ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaa;aa;aa;a;0.743,0.5,0.341,0.235,0.546,0.496,0.911,0.49,0.0628,0.0977;0.457,0.265,0.123,0.213,0.447,0.937,0.84,0.199,0.148,0.535;0.707,0.131,0.883,0.601,0.273,0.353,0.902,0.0727,0.0635,0.482;0.796,0.457,0.199,0.551,0.924,0.636,0.538,0.847,0.214,0.696;0.422,0.577,0.65,0.713,0.184,0.0665,0.945,0.514,0.0548,0.775;aaaaaaaa;
aaaaaaa;aaaaaa;aaa;a;a;0.294,0.655,0.893,0.327,0.605,0.625,0.146,0.449,0.849,0.637;0.356,0.191,0.107,0.937,0.787,0.297,0.771,0.75,0.797,0.229;0.364,0.845,0.761,0.692,0.474,0.4,0.983,0.503,0.884,0.364;0.711,0.208,0.0368,0.0838,0.944,0.141,0.934,0.912,0.0778,0.0782;0.517,0.947,0.674,0.256,0.703,0.00779,0.903,0.073,0.572,0.798;aaaaaa;
aaaaaa;aaaaaa;aa;aa;a;0.422,0.71,0.338,0.288,0.474,0.36,0.0272,0.455,0.853,0.722;0.282,0.988,0.113,0.498,0.564,0.807,0.889,0.906,0.195,0.72;0.964,0.0153,0.862,0.941,0.589,0.27,0.157,0.698,0.785,0.244;0.307,0.0121,0.562,0.768,0.151,0.226,0.818,0.543,0.45,0.0411;0.0305,0.182,0.576,0.241,0.00283,0.609,0.963,0.473,0.52,0.733;aaaaaaa;
aa;a;a;aa;a;0.922,0.591,0.613,0.123,0.33,0.208,0.506,0.102,0.83,0.253;0.836,0.0571,0.189,0.428,0.29,0.628,0.331,0.88,0.509,0.842;0.206,0.639,0.513,0.751,0.177,0.712,0.435,0.74,0.452,0.737;0.128,0.355,0.422,0.324,0.818,0.106,0.903,0.725,0.19,0.0683;0.662,0.344,0.717,0.0517,0.437,0.22,0.0528,0.904,0.13,0.931;aa;
aaaa;a;aa;aa;a;0.167,0.164,0.416,0.89,0.521,0.405,0.383,0.459,0.805,0.0224;0.239,0.66,0.286,0.439,0.0231,0.194,0.338,0.665,0.336,0.395;0.839,0.177,0.939,0.053,0.981,0.394,0.913,0.461,0.0287,0.386;0.582,0.329,0.125,0.559,0.853,0.565,0.77,0.366,0.114,0.0872;0.169,0.326,0.78,0.155,0.126,0.256,0.667,0.0861,0.424,0.716;aaa;
aaa;aaa;a;a;a;0.393,0.503,0.32,0.659,0.289,0.641,0.381,0.0651,0.922,0.28;0.43,0.99,0.73,0.152,0.848,0.0327,0.859,0.0251,0.553,0.96;0.657,0.784,0.237,0.19,0.311,0.0786,0.356,0.48,0.466,0.961;0.398,0.466,0.952,0.757,0.294,0.025,0.209,0.762,0.751,0.896;0.794,0.535,0.507,0.519,0.496,0.263,0.924,0.369,0.658,0.427;aa;
aaaaaaa;aaaaa;aa;aa;a;0.352,0.733,0.51,0.196,0.6,0.811,0.172,0.456,0.796,0.762;0.363,0.871,0.202,0.384,0.385,0.549,0.649,0.106,0.834,0.495;0.423,0.734,0.357,0.671,0.329,0.58,0.566,0.283,0.273,0.926;0.686,0.166,0.186,0.452,0.602,0.87,0.147,0.484,0.412,0.506;0.663,0.974,0.56,0.834,0.52,0.386,0.671,0.61,0.338,0.843;aaaa;
aa;a;aa;a;a;0.0963,0.352,0.911,0.308,0.722,0.396,0.826,0.255,0.29,0.765;0.372,0.441,0.773,0.0464,0.532,0.755,0.121,0.931,0.756,0.955;0.479,0.0414,0.813,0.401,0.54,0.644,0.44,0.0513,0.164,0.392;0.21,0.786,0.115,0.989,0.466,0.316,0.802,0.264,0.619,0.337;0.244,0.0673,0.61,0.071,0.0146,0.409,0.724,0.274,0.223,0.621;aa;
aaaaaaa;aaaa;aaaa;a;a;0.262,0.519,0.0242,0.574,0.176,0.986,0.877,0.588,0.393,0.222;0.332,0.266,0.573,0.105,0.666,0.421,0.457,0.769,0.838,0.302;0.277,0.298,0.514,0.288,0.0514,0.0671,0.569,0.799,0.768,0.412;0.193,0.565,0.731,0.175,0.952,0.629,0.597,0.342,0.688,0.898;0.668,0.578,0.0924,0.721,0.828,0.841,0.731,0.774,0.721,0.618;aaaaaaa;
a;aaaaaaa;aa;a;a;0.0703,0.16,0.175,0.674,0.16,0.706,0.573,0.225,0.153,0.879;0.504,0.257,0.0855,0.123,0.106,0.0817,0.8,0.0695,0.312,0.689;0.645,0.863,0.992,0.742,0.194,0.199,0.278,0.687,0.752,0.752;0.34,0.566,0.0655,0.854,0.375,0.201,0.0588,0.433,0.412,0.51;0.354,0.557,0.0169,0.804,0.881,0.000576,0.687,0.896,0.201,0.629;aaaaaaaaa;
a;aa;aaa;aa;a;0.269,0.352,0.934,0.944,0.17,0.543,0.654,0.723,0.292,0.519;0.129,0.0221,0.221,0.128,0.223,0.118,0.0382,0.0445,0.0119,0.304;0.2,0.587,0.166,0.00549,0.324,0.386,0.428,0.823,0.183,0.823;0.768,0.954,0.372,0.812,0.874,0.714,0.874,0.867,0.124,0.801;0.0381,0.646,0.341,0.388,0.88,0.615,0.378,0.18,0.878,0.798;aaaaaaaa;
aaa;aaaaaaa;a;aa;a;0.477,0.0885,0.215,0.72,0.233,0.541,0.527,0.264,0.967,0.469;0.695,0.354,0.216,0.946,0.32,0.758,0.85,0.71,0.881,0.288;0.869,0.267,0.969,0.0232,0.822,0.487,0.462,0.0294,0.299,0.823;0.633,0.771,0.688,0.47,0.413,0.504,0.0269,0.892,0.743,0.465;0.18,0.541,0.6,0.71,0.0843,0.664,0.232,0.166,0.955,0.528;aaaa;
aa;aaa;aa;aa;a;0.87,0.23,0.15,0.174,0.0224,0.715,0.785,0.628,0.398,0.417;0.933,0.167,0.81,0.77,0.453,0.581,0.556,0.404,0.356,0.58;0.0166,0.226,0.25,0.508,0.811,0.808,0.0405,0.447,0.42,0.0321;0.419,0.0643,0.415,0.811,0.79,0.0662,0.138,0.117,0.554,0.569;0.407,0.825,0.459,0.637,0.38,0.929,0.767,0.552,0.59,0.926;aaaaa;
aaa;aaaaa;aa;a;a;0.594,0.893,0.792,0.722,0.903,0.393,0.667,0.867,0.277,0.603;0.459,0.975,0.855,0.111,0.165,0.793,0.054,0.288,0.214,0.37;0.799,0.529,0.306,0.963,0.854,0.314,0.38,0.124,0.134,0.0565;0.275,0.488,0.936,0.528,0.572,0.922,0.224,0.494,0.0121,0.132;0.0376,0.348,0.685,0.111,0.321,0.194,0.587,0.975,0.135,0.216;aaaaa;
aaaa;aa;aa;aa;a;0.653,0.0297,0.901,0.445,0.792,0.301,0.22,0.0248,0.229,0.588;0.265,0.627,0.605,0.782,0.814,0.0864,0.536,0.0156,0.845,0.523;0.188,0.403,0.171,0.457,0.692,0.49,0.425,0.758,0.374,0.832;0.0395,0.464,0.659,0.666,0.0824,0.738,0.812,0.907,0.0901,0.777;0.457,0.16,0.192,0.941,0.693,0.169,0.61,0.0897,0.244,0.472;aaaaa;
a;aa;aa;a;a;0.529,0.761,0.564,0.276,0.278,0.527,0.864,0.63,0.49,0.537;0.998,0.608,0.616,0.937,0.575,0.374,0.434,0.435,0.672,0.0292;0.889,0.0784,0.817,0.621,0.0995,0.858,0.706,0.106,0.678,0.0433;0.54,0.65,0.135,0.0911,0.593,0.703,0.839,0.792,0.647,0.227;0.459,0.641,0.474,0.301,0.635,0.829,0.584,0.26,0.22,0.953;aaaa;
aaaaaaa;aa;aaa;aa;a;0.637,0.628,0.221,0.894,0.269,0.898,0.948,0.558,0.168,0.752;0.759,0.248,0.346,0.114,0.721,0.635,0.517,0.549,0.331,0.892;0.769,0.644,0.327,0.584,0.165,0.859,0.223,0.939,0.0733,0.166;0.901,0.833,0.869,0.733,0.689,0.306,0.281,0.261,0.224,0.455;0.466,0.161,0.774,0.365,0.112,0.488,0.465,0.668,0.579,0.37;aaaaaaaaa;
aaaaaa;aaaaaaa;aaa;aa;a;0.303,0.594,0.48,0.266,0.0436,0.347,0.37,0.39,0.25,0.0331;0.122,0.36,0.428,0.424,0.995,0.134,0.0607,0.403,0.284,0.45;0.509,0.509,0.44,0.812,0.0541,0.742,0.626,0.195,0.202,0.386;0.201,0.921,0.731,0.53,0.95,0.861,0.36,0.0022,0.977,0.245;0.244,0.572,0.0304,0.562,0.933,0.522,0.125,0.199,0.183,0.13;aa;
a;aaaa;a;aa;a;0.842,0.854,0.071,0.468,0.889,0.959,0.938,0.0301,0.979,0.191;0.241,0.708,0.379,0.889,0.971,0.825,0.761,0.889,0.605,0.405;0.291,0.444,0.858,0.25,0.209,0.0803,0.0677,0.355,0.711,0.194;0.144,0.15,0.71,0.659,0.0557,0.723,0.0441,0.402,0.112,0.145;0.0639,0.581,0.989,0.843,0.222,0.532,0.92,0.113,0.284,0.162;aaaaa;
aaaaa;aaa;aa;aa;a;0.16,0.511,0.693,0.0483,0.242,0.273,0.538,0.417,0.208,0.204;0.565,0.934,0.644,0.696,0.638,0.581,0.00811,0.287,0.497,0.827;0.299,0.307,0.077,0.526,0.663,0.0172,0.78,0.531,0.728,0.794;0.544,0.343,0.35,0.239,0.837,0.511,0.759,0.0292,0.0807,0.832;0.571,0.767,0.413,0.146,0.758,0.336,0.499,0.995,0.23,0.453;aaaaaa;
aa;a;aaaa;aa;a;0.216,0.934,0.808,0.863,0.66,0.839,0.955,0.918,0.574,0.546;0.1,0.859,0.442,0.426,0.509,0.0412,0.583,0.621,0.894,0.134;0.359,0.017,0.379,0.839,0.531,0.13,0.57,0.809,0.39,0.999;0.195,0.722,0.604,0.873,0.361,0.289,0.46,0.481,0.527,0.0506;0.111,0.287,0.21,0.31,0.381,0.136,0.391,0.908,0.692,0.602;aaaaa;
aaaaaaa;aaaa;aaa;a;a;0.457,0.776,0.645,0.771,0.48,0.253,0.298,0.826,0.716,0.165;0.55,0.699,0.162,0.867,0.565,0.264,0.279,0.863,0.0585,0.711;0.0872,0.0393,0.797,0.445,0.992,0.435,0.854,0.514,0.729,0.917;0.332,0.688,0.81,0.976,0.65,0.619,0.239,0.817,0.00549,0.19;0.618,0.886,0.311,0.75,0.176,0.706,0.286,0.308,0.784,0.949;a;
a;aaaa;a;aa;a;0.745,0.897,0.113,0.676,0.451,0.853,0.0807,0.654,0.4,0.0154;0.137,0.264,0.947,0.329,0.912,0.608,0.832,0.188,0.755,0.604;0.204,0.0929,0.551,0.203,0.452,0.632,0.355,0.0963,0.546,0.891;0.186,0.238,0.237,0.759,0.832,0.842,0.0129,0.323,0.0888,0.833;0.0439,0.0902,0.32,0.973,0.328,0.486,0.461,0.562,0.674,0.293;aaaaaaaaa;
a;aa;aaa;aa;a;0.192,0.908,0.895,0.334,0.525,0.447,0.481,0.133,0.518,0.445;0.279,0.875,0.703,0.276,0.705,0.159,0.433,0.589,0.656,0.727;0.284,0.645,0.58,0.806,0.973,0.451,0.796,0.644,0.473,0.356;0.114,0.718,0.671,0.936,0.237,0.753,0.267,0.0982,0.262,0.572;0.912,0.873,0.94,0.963,0.748,0.579,0.324,0.387,0.0173,0.395;aaaaaa;
aaaaa;a;aaa;aa;a;0.103,0.761,0.263,0.539,0.743,0.217,0.266,0.0271,0.0955,0.557;0.328,0.707,0.291,0.36,0.326,0.645,0.0841,0.852,0.748,0.969;0.184,0.968,0.463,0.866,0.963,0.435,0.0769,0.769,0.529,0.0873;0.94,0.533,0.106,0.705,0.879,0.618,0.255,0.7,0.575,0.615;0.01,0.596,0.425,0.831,0.947,0.672,0.769,0.0513,0.564,0.0257;aaaaaaa;
aaaa;aaaaaa;aaa;aa;a;0.283,0.549,0.643,0.669,0.221,0.979,0.927,0.988,0.117,0.848;0.331,0.447,0.0965,0.201,0.534,0.654,0.421,0.15,0.5,0.137;0.157,0.968,0.701,0.992,0.624,0.802,0.55,0.983,0.285,0.85;0.271,0.994,0.237,0.285,0.393,0.931,0.269,0.599,0.425,0.914;0.938,0.412,0.529,0.203,0.227,0.00588,0.884,0.649,0.699,0.829;a;
aaaaaaa;aaaaaa;aa;aa;a;0.903,0.502,0.802,0.0746,0.00338,0.746,0.231,0.458,0.925,0.223;0.0611,0.671,0.325,0.31,0.12,0.672,0.0124,0.607,0.058,0.632;0.445,0.865,0.138,0.0305,0.453,0.855,0.697,0.721,0.84,0.271;0.137,0.682,0.71,0.0488,0.373,0.0698,0.332,0.39,0.162,0.661;0.966,0.997,0.344,0.0529,0.856,0.521,0.856,0.427,0.423,0.563;aa;
aaaa;aaaa;a;aa;a;0.393,0.0845,0.715,0.211,0.948,0.017,0.0721,0.166,0.109,0.811;0.00615,0.311,0.525,0.872,0.111,0.92,0.0261,0.717,0.874,0.331;0.54,0.387,0.451,0.674,0.927,0.791,0.779,0.564,0.968,0.521;0.802,0.673,0.403,0.319,0.435,0.806,0.0432,0.321,0.484,0.758;0.897,0.0637,0.235,0.724,0.523,0.115,0.857,0.233,0.338,0.101;aaaaaa;
aaaaa;aa;aa;aa;a;0.13,0.0369,0.516,0.646,0.518,0.803,0.881,0.403,0.207,0.529;0.985,0.359,0.297,0.622,0.0169,0.778,0.92,0.0784,0.418,0.829;0.965,0.098,0.509,0.354,0.67,0.919,0.56,0.501,0.657,0.841;0.45,0.0809,0.517,0.113,0.154,0.278,0.346,0.655,0.212,0.337;0.0836,0.882,0.585,0.798,0.101,0.543,0.96,0.958,0.887,0.73;aaaa;
aaaaaaa;aaaa;aaaa;aa;a;0.137,0.87,0.0998,0.804,0.589,0.906,0.0521,0.925,0.997,0.158;0.847,0.43,0.453,0.839,0.176,0.69,0.416,0.734,0.158,0.838;0.345,0.866,0.678,0.198,0.938,0.877,0.309,0.375,0.912,0.0228;0.133,0.613,0.571,0.927,0.0102,0.531,0.411,0.382,0.333,0.713;0.654,0.253,0.622,0.971,0.87,0.591,0.117,0.87,0.71,0.382;aa;
aa;aaaa;aa;aa;a;0.562,0.119,0.107,0.894,0.892,0.201,0.247,0.12,0.0192,0.0682;0.308,0.647,0.168,0.205,0.274,0.757,0.198,0.922,0.279,0.855;0.733,0.859,0.256,0.83,0.204,0.33,0.257,0.25,0.0346,0.138;0.458,0.389,0.239,0.874,0.803,0.296,0.613,0.333,0.456,0.962;0.0148,0.298,0.242,0.488,0.198,0.738,0.484,0.402,0.243,0.933;a;
aaaaaaa;aaaa;aaa;aa;a;0.225,0.922,0.332,0.988,0.331,0.218,0.947,0.667,0.197,0.228;0.766,0.306,0.524,0.0436,0.195,0.0929,0.909,0.535,0.998,0.264;0.602,0.391,0.975,0.635,0.829,0.194,0.382,0.577,0.643,0.241;0.82,0.425,0.192,0.499,0.193,0.486,0.807,0.786,0.131,0.94;0.801,0.812,0.95,0.849,0.439,0.407,0.581,0.0363,0.218,0.943;aaaa;
aaaaaaa;aa;aaa;a;a;0.716,0.538,0.988,0.696,0.358,0.167,0.853,0.502,0.975,0.283;0.343,0.961,0.471,0.164,0.195,0.31,0.292,0.762,0.216,0.604;0.726,0.384,0.194,0.848,0.467,0.649,0.807,0.457,0.126,0.513;0.951,0.297,0.0626,0.553,0.204,0.0811,0.726,0.735,0.518,0.148;0.936,0.781,0.127,0.143,0.916,0.94,0.967,0.505,0.877,0.77;aaaa;
aaaaaa;aaaaaa;aaa;a;a;0.928,0.489,0.72,0.185,0.717,0.242,0.786,0.93,0.357,0.0412;0.687,0.811,0.933,0.263,0.0976,0.736,0.979,0.382,0.814,0.676;0.381,0.00783,0.567,0.739,0.127,0.675,0.549,0.243,0.0227,0.157;0.188,0.184,0.739,0.995,0.438,0.386,0.159,0.124,0.341,0.569;0.837,0.618,0.792,0.785,0.891,0.73,0.363,0.444,0.19,0.39;aaaaaa;
aaaaaa;aaaaa;aaaa;a;a;0.776,0.662,0.213,0.564,0.397,0.576,0.0865,0.578,0.0708,0.477;0.987,0.896,0.708,0.0959,0.164,0.185,0.447,0.945,0.359,0.337;0.0437,0.0802,0.0976,0.632,0.735,0.0102,0.444,0.92,0.231,0.82;0.39,0.834,0.622,0.37,0.932,0.995,0.32,0.828,0.126,0.374;0.599,0.836,0.575,0.182,0.0591,0.582,0.309,0.626,0.546,0.427;aaaaaa;
aaa;aaaa;aaa;aa;a;0.431,0.056,0.568,0.881,0.529,0.813,0.0605,0.118,0.299,0.403;0.688,0.215,0.000955,0.047,0.792,0.262,0.764,0.624,0.442,0.105;0.244,0.368,0.947,0.0721,0.344,0.572,0.791,0.4,0.0339,0.918;0.169,0.865,0.653,0.805,0.6,0.984,0.728,0.438,0.592,0.513;0.0923,0.681,0.665,0.0728,0.806,0.0569,0.0523,0.894,0.251,0.304;aa;
aa;aa;aa;aa;a;0.97,0.398,0.317,0.0351,0.379,0.698,0.0359,0.73,0.268,0.754;0.113,0.932,0.201,0.0792,0.00854,0.561,0.583,0.0842,0.13,0.135;0.167,0.32,0.445,0.044,0.459,0.124,0.26,0.309,0.457,0.596;0.438,0.812,0.108,0.773,0.948,0.805,0.148,0.897,0.032,0.738;0.538,0.213,0.0855,0.339,0.626,0.449,0.253,0.949,0.624,0.889;aaaaaa;
aaaa;aaaa;a;a;a;0.735,0.639,0.0744,0.0662,0.666,0.598,0.733,0.643,0.592,0.593;0.174,0.818,0.544,0.858,0.863,0.366,0.971,0.334,0.387,0.45;0.797,0.312,0.673,0.307,0.55,0.475,0.348,0.175,0.116,0.449;0.127,0.479,0.828,0.248,0.243,0.823,0.338,0.519,0.982,0.772;0.193,0.941,0.373,0.139,0.259,0.188,0.00944,0.714,0.132,0.681;a;
aaaaa;aaaa;aa;a;a;0.747,0.443,0.39,0.866,0.794,0.545,0.858,0.0407,0.405,0.763;0.8,0.633,0.374,0.207,0.59,0.685,0.279,0.507,0.856,0.957;0.0112,0.492,0.871,0.678,0.673,0.568,0.96,0.758,0.899,0.78;0.906,0.201,0.71,0.265,0.486,0.497,0.278,0.311,0.626,0.682;0.549,0.0361,0.612,0.906,0.905,0.24,0.957,0.454,0.456,0.0463;aaaaaaaa;
aaa;aaaaaaa;aa;aa;a;0.436,0.266,0.4,0.637,0.152,0.94,0.673,0.734,0.587,0.052;0.0514,0.351,0.887,0.291,0.83,0.463,0.464,0.0645,0.224,0.178;0.0502,0.00987,0.946,0.125,0.135,0.388,0.284,0.846,0.885,0.00769;0.301,0.476,0.824,0.958,0.182,0.81,0.785,0.386,0.381,0.0602;0.28,0.64,0.48,0.747,0.264,0.112,0.278,0.828,0.411,0.0976;a;
aaaa;aaaaaa;aa;a;a;0.0192,0.0326,0.446,0.38,0.706,0.0458,0.177,0.971,0.339,0.259;0.615,0.0487,0.374,0.0571,0.509,0.801,0.099,0.726,0.889,0.794;0.87,0.0996,0.0857,0.803,0.0676,0.328,0.183,0.945,0.739,0.102;0.77,0.977,0.155,0.856,0.199,0.386,0.845,0.524,0.436,0.957;0.196,0.0404,0.756,0.944,0.0134,0.976,0.768,0.721,0.915,0.425;aaaaa;
aaaaa;aa;aaa;a;a;0.546,0.792,0.155,0.202,0.745,0.635,0.542,0.719,0.7,0.469;0.757,0.72,0.435,0.484,0.926,0.769,0.898,0.43,0.278,0.289;0.374,0.319,0.57,0.305,0.957,0.77,0.717,0.831,0.777,0.143;0.508,0.414,0.871,0.00797,0.927,0.987,0.865,0.314,0.272,0.781;0.833,0.833,0.0169,0.288,0.465,0.473,0.997,0.774,0.682,0.143;aaaaaaaaa;
aaaa;aaaa;aa;aa;a;0.582,0.542,0.142,0.89,0.329,0.996,0.138,0.59,0.582,0.319;0.164,0.238,0.256,0.296,0.843,0.0562,0.196,0.0896,0.569,0.542;0.0136,0.0013,0.882,0.472,0.68,0.641,0.401,0.914,0.324,0.639;0.637,0.925,0.357,0.502,0.629,0.31,0.25,0.973,0.638,0.0594;0.709,0.295,0.0272,0.323,0.393,0.0653,0.0104,0.12,0.00687,0.533;aaaaa;
aaaaa;aaaaaa;aaaa;a;a;0.325,0.942,0.742,0.911,0.611,0.635,0.501,0.757,0.977,0.134;0.0713,0.0746,0.987,0.169,0.613,0.362,0.5,0.715,0.177,0.0513;0.649,0.634,0.224,0.898,0.669,0.315,0.904,0.473,0.684,0.232;0.465,0.365,0.647,0.357,0.313,0.751,0.531,0.989,0.22,0.343;0.945,0.347,0.482,0.368,0.0234,0.981,0.721,0.462,0.95,0.826;aa;
aaaaaa;a;aa;a;a;0.781,0.0829,0.474,0.652,0.257,0.828,0.126,0.174,0.669,0.607;0.08,0.751,0.206,0.655,0.672,0.706,0.191,1,0.946,0.927;0.0866,0.517,0.448,0.981,0.995,0.178,0.555,0.321,0.637,0.45;0.162,0.99,0.857,0.236,0.867,0.193,0.408,0.451,0.333,0.686;0.908,0.217,0.474,0.882,0.439,0.553,0.429,0.949,0.514,0.934;aaaa;
aaaa;aaaaa;aa;a;a;0.805,0.627,0.164,0.283,0.182,0.364,0.999,0.332,0.215,0.898;0.0557,0.6,0.142,0.869,0.326,0.0335,0.915,0.107,0.752,0.988;0.928,0.528,0.51,0.555,0.953,0.875,0.64,0.692,0.0885,0.637;0.111,0.578,0.211,0.0686,0.363,0.203,0.785,0.238,0.505,0.545;0.143,0.411,0.91,0.353,0.229,0.0733,0.489,0.548,0.713,0.802;aaaaaaaaa;
aaaaa;aaaaa;aa;a;a;0.933,0.478,0.331,0.5,0.536,0.697,0.332,0.913,0.535,0.861;0.131,0.947,0.588,0.527,0.828,0.827,0.974,0.189,0.0295,0.0606;0.195,0.482,0.388,0.673,0.657,0.2,0.277,0.122,0.15,0.218;0.571,0.964,0.379,0.645,0.482,0.487,0.984,0.212,0.583,0.716;0.653,0.909,0.65,0.101,0.173,0.742,0.528,0.0751,0.733,0.676;aaa;
a;aaaaa;aaaa;aa;a;0.37,0.456,0.648,0.975,0.603,0.621,0.694,0.188,0.764,0.93;0.26,0.274,0.863,0.465,0.117,0.996,0.237,0.407,0.846,0.0516;0.848,0.316,0.308,0.0683,0.723,0.442,0.478,0.78,0.779,0.176;0.852,0.919,0.334,0.959,0.962,0.247,0.241,0.194,0.19,0.249;0.16,0.244,0.636,0.618,0.689,0.318,0.585,0.331,0.547,0.0844;aaaaaaaa;
aaaaa;aaaaaaa;aaaa;a;a;0.255,0.0687,0.26,0.379,0.823,0.303,0.614,0.836,0.868,0.673;0.657,0.2,0.0724,0.772,0.0467,0.549,0.0205,0.335,0.683,0.154;0.558,0.597,0.849,0.226,0.326,0.414,0.442,0.346,0.471,0.427;0.338,0.391,0.611,0.622,0.118,0.804,0.654,0.0166,0.187,0.161;0.59,0.961,0.097,0.8,0.757,0.661,0.962,0.656,0.945,0.178;a;
aaaaaaa;aaaa;aaa;aa;a;0.923,0.365,0.97,0.827,0.509,0.7,0.967,0.175,0.201,0.655;0.435,0.649,0.318,0.454,0.744,0.932,0.788,0.89,0.164,0.98;0.608,0.175,0.263,0.309,0.749,0.00347,0.345,0.608,0.518,0.252;0.863,0.75,0.18,0.907,0.117,0.307,0.992,0.136,0.995,0.56;0.587,0.273,0.664,0.416,0.687,0.00122,0.463,0.436,0.877,0.146;aaaa;
aaaa;aaaa;a;aa;a;0.338,0.745,0.909,0.485,0.716,0.195,0.341,0.955,0.363,0.121;0.858,0.658,0.534,0.755,0.414,0.951,0.714,0.0599,0.894,0.171;0.615,0.434,0.0455,0.426,0.194,0.0241,0.575,0.0873,0.0256,0.641;0.764,0.35,0.9,0.287,0.92,0.126,0.873,0.108,0.297,0.972;0.84,0.671,0.594,0.321,0.148,0.72,0.864,0.442,0.234,0.671;aaaaaa;
aaaaaa;aaaa;a;aa;a;0.00979,0.493,0.527,0.987,0.795,0.889,0.05,0.981,0.606,0.774;0.0626,0.387,0.604,0.535,0.915,0.824,0.263,0.0149,0.208,0.884;0.119,0.326,0.551,0.898,0.724,0.0872,0.104,0.9,0.853,0.842;0.218,0.0123,0.635,0.716,0.317,0.597,0.806,0.0345,0.786,0.248;0.9,0.536,0.795,0.0645,0.636,0.904,0.895,0.285,0.452,0.0843;aaaaaaaaaa;
aaaaaa;aaa;aaaa;aa;a;0.865,0.0808,0.717,0.861,0.0433,0.427,0.955,0.304,0.717,0.114;0.459,0.339,0.0137,0.625,0.894,0.102,0.284,0.56,0.216,0.312;0.715,0.408,0.906,0.113,0.0799,0.427,0.779,0.727,0.925,0.954;0.683,0.365,0.69,0.79,0.172,0.478,0.703,0.566,0.984,0.744;0.843,0.642,0.771,0.991,0.49,0.303,0.0448,0.234,0.257,0.115;aaaaa;
aa;aaa;aaa;aa;a;0.469,0.816,0.412,0.305,0.639,0.427,0.235,0.174,0.67,0.882;0.383,0.118,0.45,0.446,0.0826,0.685,0.71,0.364,0.585,0.384;0.872,0.477,0.299,0.783,0.161,0.564,0.321,0.56,0.691,0.398;0.0719,0.777,0.0883,0.285,0.92,0.556,0.263,0.212,0.193,0.0863;0.0879,0.686,0.856,0.97,0.3,0.247,0.683,0.386,0.72,0.182;a;
aaaaaaa;aaaaaaa;aaaa;aa;a;0.62,0.809,0.68,0.908,0.332,0.146,0.403,0.286,0.427,0.913;0.41,0.0806,0.372,0.802,0.328,0.855,0.819,0.265,0.022,0.249;0.212,0.466,0.99,0.863,0.101,0.529,0.35,0.645,0.705,0.0967;0.594,0.188,0.602,0.15,0.479,0.235,0.946,0.43,0.22,0.556;0.931,0.233,0.345,0.178,0.648,0.936,0.337,0.814,0.511,0.714;a;
aaa;aaaaaaa;aaaa;aa;a;0.0642,0.621,0.647,0.426,0.86,0.747,0.972,0.0674,0.755,0.764;0.521,0.11,0.773,0.637,0.788,0.753,0.561,0.122,0.321,0.839;0.862,0.86,0.546,0.98,0.607,0.424,0.287,0.505,0.676,0.0718;0.81,0.883,0.138,0.163,0.483,0.329,0.0254,0.429,0.998,0.148;0.592,0.949,0.975,0.781,0.399,0.466,0.659,0.802,0.764,0.338;a;
aaa;aaaa;aaa;a;a;0.846,0.34,0.588,0.764,0.765,0.89,0.78,0.373,0.398,0.277;0.402,0.767,0.909,0.868,0.376,0.295,0.639,0.743,0.417,0.689;0.787,0.541,0.364,0.382,0.262,0.534,0.558,0.838,0.89,0.792;0.128,0.609,0.219,0.271,0.962,0.756,0.465,0.676,0.589,0.461;0.733,0.564,0.599,0.793,0.0919,0.179,0.285,0.211,0.667,0.349;aaaaaaaaa;
aaa;aaaaaa;a;aa;a;0.563,0.206,0.199,0.509,0.614,0.455,0.0329,0.872,0.367,0.117;0.951,0.639,0.332,0.916,0.476,0.96,0.706,0.702,0.365,0.369;0.951,0.616,0.72,0.947,0.256,0.322,0.588,0.919,0.134,0.961;0.913,0.79,0.654,0.54,0.0458,0.895,0.88,0.97,0.567,0.0913;0.423,0.4,0.887,0.933,0.702,0.677,0.635,0.693,0.817,0.478;aaa;
aa;aaaaaaa;aaa;a;a;0.112,0.854,0.598,0.89,0.939,0.359,0.611,0.492,0.99,0.292;0.852,0.149,0.497,0.099,0.34,0.631,0.427,0.945,0.569,0.669;0.198,0.773,0.729,0.0231,0.501,0.0602,0.793,0.671,0.699,0.98;0.305,0.301,0.207,0.247,0.00826,0.889,0.549,0.0858,0.551,0.348;0.569,0.767,0.823,0.714,0.298,0.204,0.633,0.11,0.702,0.23;aaaaaaa;
a;aaaa;aa;aa;a;0.634,0.388,0.845,0.566,0.177,0.288,0.505,0.29,0.969,0.85;0.553,0.548,0.401,0.934,0.284,0.837,0.779,0.585,0.594,0.869;0.813,0.000831,0.968,0.462,0.866,0.199,0.925,0.0647,0.0199,0.84;0.298,0.95,0.483,0.928,0.894,0.678,0.814,0.00916,0.877,0.361;0.233,0.884,0.345,0.659,0.83,0.325,0.896,0.717,0.615,0.83;aa;
