ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.863;0.0442;aaaaaa;aaaa;0.395;0.636;0.101;0.734;0.00831;0.75;0.785;0.382,0.854,0.0146,0.546,0.345,0.19,0.563,0.974,0.748,0.798;0.481,0.392,0.635,0.919,0.801,0.215,0.486,0.848,0.816,0.825;0.696,0.346,0.000991,0.654,0.782,0.0135,0.308,0.0259,0.769,0.00241;0.54,0.166,0.789,0.751,0.651,0.637,0.76,0.29,0.417,0.466;0.586,0.836,0.945,0.804,0.596,0.516,0.252,0.22,0.9,0.448;0.473,0.311,0.561,0.521,0.184,0.721,0.536,0.529,0.869,0.22;0.386,0.736,0.385,0.808,0.358,0.88,0.15,0.497,0.105,0.0474;0.0755,0.355,0.743,0.557,0.641,0.239,0.258,0.691,0.992,0.261;0.625,0.656,0.678,0.687,0.63,0.973,0.718,0.682,0.506,0.188;0.786,0.369,0.557,0.684,0.808,0.529,0.24,0.859,0.427,0.522;0.716,0.12,0.871,0.659,0.012,0.151,0.112,0.531,0.802,0.042;aaa;
0.377;0.899;a;aaa;0.428;0.173;0.881;0.84;0.638;0.811;0.769;0.434,0.114,0.802,0.182,0.787,0.0368,0.00436,0.339,0.728,0.573;0.724,0.59,0.795,0.337,0.546,0.795,0.455,0.0926,0.969,0.517;0.605,0.617,0.0867,0.0908,0.778,0.209,0.897,0.695,0.394,0.876;0.783,0.389,0.843,6.64e-05,0.116,0.973,0.763,0.922,0.28,0.39;0.0918,0.32,0.875,0.86,0.561,0.58,0.349,0.637,0.0945,0.951;0.191,0.684,0.238,0.0346,0.325,0.921,0.18,0.94,0.937,0.774;0.274,0.305,0.348,0.767,0.647,0.818,0.172,0.965,0.916,0.918;0.933,0.571,0.0208,0.641,0.275,0.845,0.147,0.00851,0.0336,0.28;0.794,0.389,0.714,0.902,0.49,0.772,0.256,0.966,0.593,0.262;0.514,0.81,0.983,0.867,0.484,0.92,0.0711,0.907,0.299,0.136;0.545,0.603,0.704,0.881,0.825,0.829,0.0939,0.229,0.681,0.33;aaaa;
0.475;0.319;aaaaa;aa;0.849;0.576;0.841;0.359;0.596;0.253;0.497;0.699,0.512,0.258,0.43,0.264,0.697,0.886,0.511,0.597,0.00208;0.95,0.118,0.174,0.338,0.612,0.747,0.932,0.259,0.0326,0.135;0.203,0.28,0.891,0.0491,0.111,0.257,0.26,0.428,0.251,0.239;0.494,0.623,0.312,0.524,0.713,0.0764,0.29,0.176,0.776,0.882;0.948,0.963,0.999,0.048,0.276,0.157,0.319,0.756,0.0738,0.731;0.941,0.633,0.587,0.745,0.878,0.931,0.474,0.0428,0.0812,0.903;0.704,0.29,0.113,0.556,0.733,0.379,0.811,0.489,0.887,0.271;0.796,0.178,0.756,0.411,0.307,0.465,0.0171,0.624,0.266,0.779;0.14,0.536,0.173,0.601,0.0379,0.892,0.954,0.692,0.449,0.245;0.81,0.266,0.648,0.481,0.409,0.453,0.211,0.267,0.0757,0.172;0.408,0.004,0.295,0.248,0.143,0.0919,0.729,0.512,0.485,0.211;aa;
0.6;0.788;aaaaaaa;a;0.021;0.542;0.597;0.536;0.239;0.644;0.321;0.0257,0.506,0.112,0.722,0.316,0.441,0.711,0.893,0.27,0.386;0.177,0.954,0.189,0.994,0.889,0.405,0.358,0.384,0.511,0.827;0.21,0.764,0.589,0.815,0.0409,0.199,0.705,0.48,0.285,0.292;0.672,0.468,0.357,0.212,0.888,0.488,0.0437,0.463,0.322,0.399;0.847,0.337,0.264,0.696,0.532,0.225,0.853,0.333,0.291,0.111;0.99,0.467,0.714,0.966,0.452,0.648,0.182,0.638,0.459,0.305;0.447,0.45,0.223,0.33,0.375,0.556,0.298,0.339,0.545,0.608;0.822,0.581,0.161,0.592,0.695,0.744,0.11,0.309,0.0313,0.372;0.0991,0.889,0.937,0.679,0.909,0.474,0.764,0.36,0.682,0.228;0.263,0.773,0.948,0.77,0.874,0.71,0.031,0.538,0.393,0.333;0.959,0.918,0.219,0.339,0.13,0.26,0.824,0.0504,0.517,0.582;aaaaaa;
0.214;0.526;aaaaa;a;0.698;0.255;0.906;0.539;0.587;0.389;0.565;0.38,0.615,0.0425,0.853,0.396,0.551,0.513,0.778,0.702,0.623;0.187,0.267,0.283,0.305,0.833,0.859,0.253,0.309,0.751,0.68;0.354,0.165,0.416,0.665,0.331,0.946,0.453,0.152,0.147,0.802;0.566,0.359,0.618,0.906,0.393,0.659,0.679,0.448,0.835,0.62;0.479,0.915,0.187,0.994,0.952,0.277,0.427,0.342,0.695,0.89;0.579,0.289,0.403,0.567,0.591,0.349,0.728,0.716,0.83,0.98;0.937,0.262,0.807,0.838,0.108,0.199,0.802,0.614,0.863,0.163;0.414,0.917,0.713,0.398,0.768,0.602,0.232,0.989,0.863,0.455;0.696,0.776,0.495,0.203,0.826,0.458,0.47,0.383,0.424,0.118;0.715,0.158,0.949,0.922,0.525,0.736,0.937,0.0793,0.241,0.237;0.399,0.645,0.839,0.331,0.506,0.798,0.912,0.436,0.503,0.125;aaaaaaaaaa;
0.279;0.45;aaa;aaaa;0.246;0.54;0.158;0.319;0.76;0.613;0.923;0.933,0.913,0.641,0.834,0.32,0.0524,0.516,0.591,0.549,0.42;0.577,0.467,0.611,0.138,0.865,0.489,0.0137,0.142,0.857,0.169;0.644,0.802,0.608,0.432,0.462,0.693,0.453,0.435,0.696,0.546;0.341,0.0759,0.405,0.64,0.61,0.973,0.631,0.788,0.716,0.724;0.86,0.659,0.245,0.543,0.426,0.36,0.481,0.301,0.402,0.0707;0.924,0.607,0.822,0.85,0.788,0.655,0.895,0.318,0.292,0.897;0.823,0.709,0.675,0.677,0.628,0.283,0.393,0.144,0.517,0.15;0.474,0.126,0.241,0.11,0.14,0.433,0.617,0.98,0.594,0.445;0.14,0.387,0.0974,0.597,0.513,0.258,0.872,0.306,0.328,0.276;0.543,0.377,0.602,0.47,0.972,0.264,0.485,0.213,0.0978,0.1;0.868,0.504,0.972,0.772,0.288,0.408,0.192,0.9,0.657,0.8;aaaaaa;
0.501;0.839;aaaaaa;a;0.82;0.358;0.975;0.697;0.518;0.577;0.573;0.503,0.329,0.61,0.392,0.931,0.98,0.999,0.34,0.983,0.641;0.0583,0.496,0.0247,0.725,0.759,0.837,0.012,0.167,0.0289,0.321;0.524,0.0352,0.208,0.125,0.133,0.14,0.202,0.801,0.277,0.446;0.469,0.31,0.627,0.464,0.938,0.313,0.422,0.999,0.948,0.236;0.903,0.519,0.963,0.79,0.717,0.413,0.993,0.724,0.612,0.375;0.0482,0.562,0.0323,0.651,0.0154,0.566,0.879,0.627,0.635,0.647;0.156,0.854,0.784,0.988,0.583,0.627,0.775,0.721,0.268,0.851;0.425,0.482,0.626,0.236,0.972,0.465,0.851,0.831,0.67,0.393;0.881,0.734,0.964,0.966,0.927,0.482,0.768,0.459,0.987,0.964;0.608,0.851,0.331,0.908,0.143,0.995,0.54,0.991,0.133,0.776;0.721,0.615,0.816,0.674,0.913,0.479,0.605,0.296,0.207,0.79;aaaaaaaaa;
0.511;0.84;aaa;aaa;0.794;0.319;0.0325;0.876;0.218;0.408;0.558;0.906,0.307,0.0839,0.192,0.922,0.964,0.546,0.851,0.0164,0.354;0.167,0.907,0.0268,0.0294,0.385,0.135,0.845,0.87,0.481,0.358;0.258,0.255,0.512,0.8,0.843,0.866,0.715,0.624,0.807,0.872;0.237,0.0744,0.385,0.0907,0.688,0.991,0.451,0.508,0.641,0.0737;0.142,0.136,0.303,0.785,0.818,0.676,0.819,0.164,0.923,0.716;0.28,0.458,0.658,0.106,0.592,0.433,0.424,0.128,0.457,0.405;0.231,0.394,0.281,0.477,0.865,0.837,0.00792,0.162,0.381,0.198;0.0831,0.833,0.886,0.152,0.937,0.904,0.931,0.262,0.668,0.572;0.829,0.455,0.642,0.484,0.712,0.756,0.582,0.938,0.447,0.2;0.435,0.0969,0.417,0.714,0.645,0.897,0.357,0.667,0.924,0.836;0.494,0.864,0.958,0.587,0.649,0.686,0.16,0.649,0.0193,0.162;aaaa;
0.275;0.229;aaaaaa;aaa;0.00241;0.497;0.733;0.338;0.724;0.685;0.398;0.0964,0.148,0.911,0.153,0.145,0.993,0.747,0.452,0.787,0.349;0.367,0.0567,0.933,0.353,0.903,0.857,0.736,0.52,0.728,0.733;0.844,0.0146,0.44,0.799,0.559,0.177,0.929,0.845,0.838,0.141;0.188,0.636,0.193,0.0875,0.0435,0.927,0.732,0.428,0.274,0.139;0.795,0.15,0.36,0.0354,0.533,0.119,0.387,0.0227,0.935,0.0129;0.0624,0.218,0.773,0.478,0.00066,0.0967,0.826,0.34,0.969,0.0191;0.567,0.915,0.522,0.598,0.343,0.173,0.294,0.68,0.585,0.381;0.365,0.221,0.989,0.632,0.269,0.751,0.992,0.368,0.341,0.418;0.871,0.8,0.809,0.928,0.602,0.0443,0.924,0.914,0.273,0.741;0.821,0.0831,0.954,0.223,0.914,0.79,0.662,0.889,0.871,0.384;0.769,0.76,0.273,0.917,0.458,0.118,0.149,0.0474,0.787,0.24;aaaaaaaa;
0.969;0.431;aaaa;a;0.957;0.354;0.305;0.641;0.318;0.252;0.982;0.996,0.758,0.233,0.065,0.707,0.587,0.767,0.288,0.48,0.542;0.328,0.419,0.0697,0.176,0.178,0.258,0.676,0.219,0.578,0.971;0.283,0.346,0.442,0.856,0.00305,0.235,0.818,0.26,0.645,0.902;0.483,0.534,0.487,0.501,0.66,0.369,0.61,0.175,0.348,0.996;0.761,0.724,0.514,0.584,0.959,0.028,0.499,0.94,0.495,0.778;0.927,0.248,0.25,0.0137,0.924,0.0292,0.918,0.952,0.357,0.754;0.133,0.978,0.195,0.0152,0.189,0.819,0.949,0.165,0.185,0.319;0.882,0.361,0.132,0.344,0.736,0.145,0.915,0.881,0.988,0.29;0.0679,0.207,0.681,0.646,0.162,0.669,0.741,0.939,0.712,0.735;0.886,0.128,0.0933,0.155,0.978,0.935,0.536,0.177,0.296,0.755;0.651,0.343,0.492,0.627,0.828,0.764,0.65,0.542,0.422,0.179;aaaaaaaaa;
0.468;0.262;a;aaa;0.217;0.524;0.134;0.15;0.232;0.529;0.325;0.0313,0.361,0.127,0.268,0.812,0.0897,0.978,0.61,0.0568,0.0849;0.56,0.922,0.23,0.0541,0.486,0.468,0.318,0.149,0.908,0.346;0.495,0.339,0.853,0.414,0.695,0.63,0.219,0.326,0.92,0.0113;0.451,0.51,0.268,0.0885,0.111,0.539,0.393,0.778,0.575,0.691;0.118,0.731,0.335,0.266,0.717,0.868,0.461,0.254,0.00589,0.937;0.632,0.837,0.485,0.949,0.685,0.833,0.327,0.535,0.415,0.251;0.611,0.69,0.303,0.756,0.826,0.731,0.837,0.685,0.0172,0.636;0.473,0.722,0.000324,0.439,0.896,0.742,0.872,0.518,0.533,0.268;0.86,0.868,0.979,0.754,0.16,0.17,0.338,0.858,0.0355,0.989;0.955,0.691,0.882,0.305,0.625,0.975,0.938,0.681,0.00406,0.196;0.484,0.161,0.519,0.295,0.436,0.12,0.0808,0.675,0.642,0.397;aaaa;
0.315;0.859;aaaaaaaaa;a;0.24;0.431;0.303;0.999;0.759;0.72;0.337;0.78,0.51,0.901,0.434,0.0825,0.868,0.344,0.58,0.906,0.99;0.967,0.427,0.745,0.812,0.0899,0.762,0.519,0.585,0.00482,0.0864;0.879,0.905,0.58,0.599,0.311,0.838,0.664,0.252,0.516,0.236;0.662,0.394,0.298,0.465,0.961,0.631,0.382,0.797,0.499,0.246;0.811,0.812,0.339,0.61,0.232,0.0687,0.883,0.889,0.759,0.539;0.888,0.383,0.258,0.971,0.156,0.696,0.942,0.291,0.136,0.865;0.239,0.38,0.706,0.255,0.592,0.138,0.375,0.517,0.431,0.983;0.121,0.917,0.603,0.612,0.489,0.0277,0.354,0.921,0.133,0.963;0.229,0.692,0.661,0.304,0.409,0.944,0.763,0.527,0.979,0.977;0.797,0.65,0.784,0.989,0.854,0.66,0.728,0.494,0.682,0.524;0.537,0.0483,0.562,0.747,0.863,0.711,0.781,0.262,0.254,0.648;a;
0.852;0.475;aaaaaaaaaa;aa;0.701;0.72;0.922;0.363;0.255;0.378;0.175;0.849,0.262,0.992,0.548,0.107,0.505,0.0119,0.476,0.716,0.348;0.883,0.557,0.236,0.897,0.663,0.551,0.0801,0.0332,0.734,0.882;0.613,0.434,0.981,0.289,0.158,0.177,0.985,0.318,0.17,0.242;0.639,0.598,0.044,0.923,0.0565,0.00548,0.0589,0.753,0.477,0.726;0.742,0.587,0.637,0.135,0.944,0.000596,0.0128,0.105,0.514,0.843;0.822,0.157,0.33,0.116,0.405,0.246,0.902,0.166,0.642,0.417;0.0516,0.947,0.374,0.805,0.331,0.753,0.779,0.345,0.281,0.747;0.996,0.289,0.846,0.341,0.849,0.107,0.43,0.0194,0.699,0.533;0.872,0.0372,0.907,0.614,0.527,0.239,0.398,0.412,0.869,0.595;0.364,0.92,0.614,0.105,0.132,0.351,0.124,0.255,0.764,0.74;0.759,0.817,0.285,0.83,0.841,0.00204,0.313,0.942,0.901,0.217;aaaa;
0.47;0.5;aaaaaaa;aa;0.133;0.134;0.787;0.312;0.879;0.334;0.662;0.701,0.796,0.217,0.28,0.136,0.324,0.613,0.993,0.728,0.0739;0.348,0.172,0.428,0.967,0.832,0.0421,0.325,0.437,0.211,0.891;0.539,0.942,0.631,0.163,0.975,0.04,0.0301,0.58,0.266,0.3;0.408,0.883,0.49,0.0145,0.0294,0.924,0.274,0.139,0.563,0.693;0.296,0.267,0.347,0.335,0.034,0.0149,0.59,0.129,0.64,0.763;0.854,0.967,0.256,0.604,0.582,0.365,0.714,0.861,0.6,0.00138;0.186,0.856,0.189,0.595,0.482,0.524,0.0169,0.22,0.0921,0.619;0.536,0.73,0.204,0.393,0.345,0.407,0.654,0.769,0.498,0.193;0.355,0.546,0.0588,0.0895,0.567,0.127,0.701,0.771,0.271,0.319;0.716,0.0218,0.319,0.957,0.278,0.3,0.9,0.475,0.38,0.697;0.24,0.467,0.32,0.114,0.656,0.911,0.00949,0.483,0.459,0.679;a;
0.666;0.431;aaaaaaa;aa;0.25;0.936;0.182;0.272;0.972;0.121;0.0124;0.714,0.622,0.444,0.0136,0.377,0.931,0.322,0.603,0.758,0.736;0.954,0.378,0.237,0.254,0.939,0.101,0.341,0.187,0.163,0.17;0.843,0.191,0.972,0.562,0.816,0.89,0.974,0.743,0.563,0.136;0.758,0.157,0.713,0.528,0.514,0.488,0.649,0.733,0.505,0.653;0.63,0.326,0.28,0.374,0.733,0.285,0.172,0.374,0.876,0.502;0.886,0.318,0.278,0.564,0.0488,0.384,0.273,0.937,0.598,0.544;0.276,0.992,0.635,0.606,0.619,0.4,0.597,0.431,0.419,0.728;0.509,0.619,0.658,0.883,0.812,0.457,0.151,0.0531,0.496,0.273;0.15,0.929,0.584,0.607,0.0874,0.433,0.95,0.513,0.945,0.899;0.498,0.907,0.689,0.0662,0.997,0.0918,0.0988,0.507,0.739,0.547;0.777,0.271,0.0776,0.117,0.615,0.319,0.321,0.623,0.188,0.9;a;
0.94;0.817;aaaaaaaa;aaaa;0.612;0.298;0.455;0.385;0.919;0.0139;0.367;0.315,0.325,0.875,0.36,0.571,0.212,0.0506,0.197,0.0445,0.447;0.882,0.28,0.753,0.54,0.924,0.463,0.309,0.366,0.723,0.787;0.475,0.201,0.235,0.496,0.564,0.585,0.971,0.671,0.368,0.287;0.654,0.398,0.759,0.451,0.963,0.979,0.78,0.839,0.114,0.936;0.637,0.264,0.883,0.968,0.144,0.0827,0.285,0.878,0.244,0.236;0.975,0.554,0.48,0.157,0.852,0.438,0.611,0.823,0.357,0.0865;0.641,0.95,0.1,0.12,0.672,0.329,0.805,0.025,0.521,0.725;0.136,0.66,0.608,0.349,0.446,0.184,0.385,0.706,0.506,0.524;0.682,0.751,0.0818,0.404,0.478,0.399,0.687,0.98,0.79,0.904;0.911,0.82,0.121,0.689,0.295,0.861,0.923,0.163,0.433,0.286;0.289,0.0761,0.844,0.11,0.03,0.616,0.253,0.412,0.533,0.543;aaaa;
0.309;0.965;aaaaaa;aaaa;0.443;0.583;0.432;0.529;0.23;0.673;0.41;0.197,0.00754,0.731,0.277,0.0877,0.841,0.607,0.924,0.0602,0.291;0.581,0.574,0.0381,0.58,0.289,0.21,0.108,0.315,0.794,0.844;0.54,0.665,0.374,0.552,0.0455,0.159,0.149,0.0986,0.9,0.556;0.746,0.659,0.521,0.204,0.144,0.412,0.308,0.0768,0.576,0.0118;0.415,0.0811,0.265,0.791,0.764,0.4,0.356,0.144,0.352,0.792;0.13,0.704,0.791,0.532,0.0605,0.851,0.494,0.948,0.0336,0.0177;0.231,0.191,0.489,0.214,0.394,0.727,0.256,0.653,0.399,0.333;0.507,0.294,0.405,0.627,0.728,0.749,0.625,0.832,0.18,0.189;0.873,0.652,0.344,0.11,0.862,0.52,0.956,0.168,0.894,0.0685;0.497,0.67,0.849,0.184,0.545,0.0339,0.264,0.115,0.528,0.0109;0.618,0.24,0.486,0.138,0.902,0.00208,0.911,0.612,0.661,0.643;aaaaaaaaa;
0.242;0.92;aaaaaaaaa;aa;0.601;0.717;0.611;0.119;0.813;0.315;0.652;0.0576,0.299,0.193,0.169,0.686,0.038,0.111,0.072,0.648,0.198;0.788,0.315,0.331,0.885,0.129,0.796,0.0688,0.956,0.463,0.412;0.86,0.255,0.466,0.209,0.357,0.0617,0.25,0.373,0.906,0.918;0.987,0.0884,0.349,0.357,0.256,0.0842,0.416,0.943,0.293,0.669;0.0904,0.397,0.579,0.296,0.049,0.277,0.562,0.241,0.469,0.799;0.803,0.224,0.99,0.5,0.138,0.88,0.787,0.463,0.199,0.491;0.28,0.626,0.669,0.422,0.631,0.331,0.0551,0.562,0.981,0.324;0.691,0.301,0.761,0.0734,0.394,0.792,0.717,0.00359,0.358,0.945;0.693,0.509,0.556,0.762,0.844,0.00567,0.226,0.389,0.702,0.615;0.226,0.882,0.406,0.267,0.742,0.0279,0.172,0.683,0.234,0.0995;0.988,0.682,0.753,0.887,0.595,0.351,0.32,0.96,0.0704,0.258;aaaaa;
0.127;0.38;aaaaaaa;a;0.18;0.6;0.0557;0.649;0.411;0.824;0.468;0.37,0.344,0.477,0.152,0.0805,0.673,0.0466,0.59,0.454,0.545;0.262,0.85,0.979,0.0944,0.617,0.939,0.0203,0.926,0.927,0.565;0.899,0.713,0.731,0.344,0.717,0.768,0.172,0.977,0.0104,0.218;0.28,0.358,0.682,0.689,0.911,0.0809,0.245,0.806,0.982,0.359;0.34,0.202,0.352,0.365,0.119,0.997,0.558,0.467,0.674,0.854;0.238,0.47,0.869,0.372,0.349,0.507,0.244,0.179,0.786,0.519;0.761,0.634,0.159,0.198,0.931,0.556,0.61,0.787,0.00439,0.715;0.723,0.855,0.915,0.703,0.448,0.478,0.756,0.763,0.163,0.79;0.105,0.486,0.00466,0.319,0.72,0.309,0.946,0.751,0.00622,0.508;0.86,0.818,0.822,0.324,0.213,0.132,0.809,0.302,0.513,0.699;0.573,0.443,0.423,0.817,0.0173,0.286,0.559,0.613,0.659,0.502;a;
0.0759;0.306;aaaaaaaaaa;aa;0.19;0.467;0.18;0.0219;0.841;0.669;0.158;0.169,0.561,0.847,0.955,0.45,0.09,0.408,0.209,0.899,0.817;0.632,0.257,0.89,0.2,0.166,0.0893,0.371,0.509,0.509,0.758;0.706,0.293,0.592,0.923,0.779,0.186,0.542,0.561,0.787,0.26;0.887,0.473,0.578,0.223,0.92,0.852,0.066,0.0828,0.784,0.704;0.311,0.3,0.728,0.784,0.864,0.95,0.344,0.491,0.488,0.937;0.219,0.1,0.34,0.146,0.859,0.87,0.992,0.364,0.0106,0.76;0.365,0.375,0.174,0.933,0.414,0.259,0.859,0.968,0.457,0.746;0.889,0.349,0.625,0.91,0.285,0.717,0.501,0.693,0.173,0.121;0.565,0.0349,0.976,0.328,0.0152,0.918,0.617,0.63,0.0939,0.715;0.119,0.464,0.0408,0.027,0.465,0.0222,0.935,0.984,0.55,0.367;0.101,0.00222,0.355,0.917,0.535,0.32,0.0412,0.628,0.542,0.928;aaaa;
0.152;0.911;aaaaaaaa;aaa;0.646;0.78;0.132;0.876;0.212;0.399;0.994;0.0315,0.553,0.847,0.476,0.183,0.248,0.665,0.589,0.45,0.672;0.0143,0.377,0.265,0.7,0.753,0.114,0.905,0.557,0.71,0.515;0.19,0.0396,0.413,0.8,0.612,0.539,0.56,0.583,0.49,0.547;0.58,0.382,0.239,0.102,0.968,0.872,0.874,0.526,0.993,0.718;0.0701,0.641,0.0537,0.657,0.201,0.898,0.749,0.385,0.332,0.124;0.942,0.948,0.12,0.236,0.418,0.989,0.0902,0.352,0.728,0.196;0.14,0.177,0.0621,0.499,0.512,0.847,0.52,0.706,0.473,0.519;0.159,0.91,0.248,0.983,0.396,0.607,0.155,0.0368,0.261,0.0383;0.756,0.562,0.0328,0.781,0.839,0.262,0.463,0.578,0.0583,0.654;0.246,0.374,0.0702,0.276,0.922,0.809,0.592,0.598,0.235,0.408;0.147,0.992,0.00537,0.317,0.73,0.622,0.673,0.0739,0.746,0.682;aaaaaaaaa;
0.546;0.729;a;a;0.402;0.956;0.599;0.137;0.255;0.692;0.666;0.835,0.962,0.729,0.166,0.515,0.456,0.775,0.288,0.792,0.274;0.256,0.12,0.116,0.806,0.333,0.571,0.557,0.317,0.277,0.703;0.853,0.75,0.889,0.56,0.358,0.126,0.977,0.809,0.925,0.106;0.971,0.823,0.264,0.224,0.205,0.962,0.58,0.00787,0.257,0.139;0.246,0.962,0.0717,0.0801,0.983,0.891,0.957,0.171,0.956,0.213;0.302,0.431,0.504,0.419,0.3,0.833,0.44,0.887,0.229,0.268;0.856,0.698,0.589,0.558,0.941,0.228,0.0355,0.529,0.22,0.88;0.32,0.786,0.743,0.395,0.099,0.623,0.728,0.471,0.942,0.136;0.511,0.4,0.334,0.0312,0.148,0.987,0.821,0.0845,0.00288,0.457;0.951,0.554,0.803,0.53,0.685,0.435,0.334,0.151,0.714,0.919;0.167,0.855,0.467,0.638,0.816,0.573,0.597,0.805,0.12,0.44;aaaaaaaaaa;
0.0874;0.0528;aaaaaaaa;aa;0.932;0.796;0.994;0.808;0.194;0.602;0.159;0.245,0.487,0.0275,0.468,0.755,0.65,0.532,0.154,0.469,0.887;0.773,0.71,0.261,0.096,0.036,0.577,0.929,0.011,0.421,0.966;0.598,0.0529,0.326,0.892,0.214,0.693,0.214,0.189,0.666,0.279;0.94,0.156,0.428,0.298,0.985,0.473,0.0541,0.00285,0.939,0.941;0.589,0.059,0.0452,0.259,0.788,0.969,0.179,0.616,0.236,0.444;0.782,0.373,0.735,0.584,0.503,0.438,0.849,0.485,0.645,0.545;0.605,0.0263,0.285,0.926,0.419,0.587,0.717,0.908,0.232,0.738;0.399,0.772,0.341,0.945,0.51,0.432,0.602,0.538,0.887,0.861;0.182,0.882,0.574,0.368,0.663,0.495,0.0873,0.945,0.402,0.137;0.654,0.522,0.563,0.893,0.385,0.532,0.472,0.616,0.828,0.933;0.611,0.627,0.383,0.593,0.901,0.116,0.136,0.703,0.144,0.838;aaaaaaaa;
0.908;0.699;aaa;aaa;0.723;0.419;0.723;0.163;0.273;0.891;0.849;0.636,0.893,0.986,0.45,0.365,0.169,0.66,0.697,0.764,0.957;0.929,0.0868,0.333,0.508,0.931,0.515,0.773,0.348,0.174,0.622;0.749,0.777,0.518,0.0379,0.441,0.325,0.781,0.533,0.59,0.00953;0.119,0.609,0.574,0.62,0.665,0.673,0.0154,0.446,0.354,0.44;0.43,0.818,0.439,0.496,0.56,0.127,0.745,0.899,0.229,0.797;0.687,0.825,0.755,0.889,0.259,0.837,0.205,0.201,0.0338,0.726;0.279,0.73,0.824,0.682,0.306,0.559,0.42,0.388,0.211,0.982;0.173,0.969,0.678,0.4,0.763,0.717,0.696,0.525,0.847,0.365;0.534,0.0264,0.103,0.599,0.56,0.486,0.651,0.856,0.00162,0.276;0.239,0.732,0.665,0.82,0.477,0.227,0.36,0.849,0.775,0.527;0.425,0.609,0.023,0.32,0.797,0.484,0.118,0.32,0.353,0.554;aaaaaaa;
0.456;0.697;aaaaaaaaa;a;0.864;0.362;0.511;0.767;0.153;0.156;0.702;0.621,0.17,0.323,0.591,0.826,0.195,0.839,0.655,0.619,0.661;0.994,0.718,0.17,0.052,0.277,0.505,0.991,0.813,0.484,0.91;0.877,0.283,0.907,0.435,0.673,0.158,0.0704,0.394,0.84,0.481;0.722,0.131,0.0123,0.0773,0.208,0.0383,0.525,0.312,0.251,0.878;0.271,0.296,0.362,0.939,0.793,0.108,0.81,0.285,0.629,0.875;0.716,0.18,0.616,0.252,0.315,0.642,0.57,0.601,0.953,0.963;0.472,0.951,0.947,0.759,0.243,0.55,0.913,0.906,0.115,0.155;0.804,0.874,0.758,0.852,0.367,0.899,0.0294,0.802,0.18,0.37;0.793,0.0119,0.778,0.308,0.985,0.432,0.92,0.424,0.195,0.975;0.566,0.152,0.879,0.512,0.424,0.312,0.0247,0.67,0.0718,0.0235;0.679,0.312,0.102,0.467,0.516,0.0185,0.333,0.499,0.32,0.143;aaa;
0.227;0.797;aaa;aaaa;0.286;0.803;0.00409;0.819;0.735;0.21;0.062;0.781,0.332,0.742,0.42,0.366,0.764,0.958,0.378,0.213,0.969;0.148,0.517,0.623,0.022,0.987,0.0372,0.622,0.346,0.742,0.194;0.0868,0.785,0.632,0.338,0.433,0.286,0.27,0.577,0.949,0.00291;0.879,0.311,0.659,0.211,0.553,0.709,0.952,0.426,0.51,0.922;0.147,0.631,0.564,0.765,0.00628,0.538,0.84,0.499,0.375,0.649;0.264,0.275,0.573,0.858,0.775,0.849,0.472,0.413,0.695,0.177;0.845,0.0274,0.325,0.393,0.357,0.539,0.156,0.254,0.601,0.825;0.561,0.999,0.392,0.639,0.955,0.739,0.681,0.211,0.553,0.758;0.0136,0.253,0.0569,0.977,0.998,0.398,0.232,0.297,0.373,0.389;0.372,0.432,0.351,0.54,0.219,0.796,0.422,0.125,0.175,0.834;0.112,0.664,0.542,0.694,0.324,0.817,0.315,0.115,0.542,0.123;aaaaaaa;
0.928;0.649;aaaaaaaa;aa;0.607;0.141;0.308;0.22;0.337;0.756;0.166;0.863,0.00474,0.684,0.307,0.431,0.476,0.71,0.825,0.443,0.107;0.336,0.549,0.664,0.249,0.404,0.975,0.14,0.687,0.662,0.867;0.713,0.37,0.759,0.141,0.198,0.119,0.503,0.595,0.96,0.605;0.804,0.404,0.0466,1,0.806,0.617,0.0976,0.583,0.865,0.183;0.392,0.447,0.497,0.228,0.636,0.34,0.126,0.282,0.197,0.858;0.891,0.507,0.119,0.589,0.739,0.297,0.327,0.399,0.113,0.347;0.829,0.00512,0.129,0.726,0.172,0.958,0.0375,0.787,0.848,0.429;0.174,0.144,0.266,0.524,0.591,0.699,0.256,0.162,0.0525,0.678;0.138,0.0271,0.664,0.0614,0.556,0.372,0.861,0.682,0.278,0.951;0.41,0.113,0.125,0.146,0.919,0.828,0.389,0.567,0.827,0.0133;0.266,0.647,0.383,0.586,0.718,0.524,0.642,0.45,0.442,0.875;a;
