ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.134;a;0.484;0.221;aa;aaaa;a;a;0.265,0.581,0.055,0.954,0.121,0.278,0.525,0.666,0.223,0.322;0.785,0.497,0.278,0.104,0.497,0.0864,0.268,0.458,0.00798,0.175;0.344,0.861,0.29,0.905,0.489,0.431,0.214,0.0485,0.212,0.184;0.938,0.952,0.979,0.192,0.793,0.281,0.973,0.492,0.97,0.885;0.137,0.612,0.874,0.785,0.905,0.35,0.567,0.454,0.938,0.837;0.784,0.19,0.114,0.902,0.391,0.507,0.512,0.789,0.464,0.186;0.765,0.258,0.866,0.551,0.872,0.602,0.965,0.763,0.679,0.655;0.995,0.302,0.754,0.675,0.626,0.795,0.0993,0.32,0.0779,0.673;aaaaaa;
0.377;aa;0.637;0.36;a;a;a;a;0.866,0.492,0.0614,0.413,0.991,0.101,0.935,0.0588,0.167,0.58;0.153,0.0896,0.363,0.28,0.343,0.55,0.132,0.387,0.929,0.617;0.842,0.372,0.0658,0.59,0.103,0.498,0.583,0.459,0.73,0.827;0.313,0.913,0.612,0.215,0.684,0.77,0.555,0.425,0.304,0.805;0.109,0.119,0.809,0.76,0.89,0.123,0.229,0.759,0.789,0.587;0.688,0.12,0.874,0.348,0.576,0.667,0.2,0.0456,0.276,0.648;0.648,0.167,0.979,0.761,0.628,0.346,0.786,0.793,0.685,0.776;0.95,0.157,0.566,0.307,0.17,0.363,0.689,0.316,0.162,0.0248;aaaa;
0.789;a;0.449;0.0805;aa;aa;a;aaaa;0.149,0.559,0.571,0.141,0.429,0.414,0.808,0.132,0.0826,0.347;0.702,0.721,0.538,0.955,0.567,0.00944,0.603,0.4,0.175,0.526;0.825,0.732,0.133,0.15,0.41,0.0626,0.849,0.988,0.453,0.423;0.245,0.591,0.458,0.214,0.395,0.71,0.0122,0.19,0.162,0.279;0.654,0.321,0.0765,0.67,0.422,0.324,0.501,0.854,0.0451,0.436;0.983,0.285,0.412,0.972,0.906,0.942,0.201,0.217,0.0499,0.887;0.357,0.301,0.205,0.94,0.564,0.49,0.0742,0.465,0.313,0.626;0.425,0.219,0.692,0.0994,0.839,0.666,0.705,0.826,0.255,0.488;aaaaaaaaa;
0.871;aa;0.445;0.548;a;aaaaaaa;a;aaaa;0.000899,0.115,0.352,0.491,0.496,0.972,0.249,0.703,0.281,0.997;0.174,0.96,0.606,0.401,0.702,0.814,0.627,0.752,0.415,0.0453;0.611,0.653,0.898,0.523,0.837,0.962,0.225,0.69,0.845,0.566;0.981,0.696,0.928,0.317,0.646,0.111,0.822,0.274,0.495,0.61;0.191,0.235,0.577,0.36,0.0838,0.0052,0.374,0.551,0.261,0.486;0.111,0.167,0.625,0.91,0.282,0.143,0.358,0.184,0.814,0.696;0.159,0.661,0.0123,0.474,0.491,0.0712,0.244,0.693,0.351,0.723;0.704,0.604,0.121,0.756,0.66,0.784,0.648,0.293,0.597,0.356;aaaaaaaa;
0.618;aaa;0.101;0.462;a;aaaaa;a;aaa;0.0082,0.853,0.47,0.677,0.536,0.342,0.569,0.0353,0.647,0.4;0.216,0.636,0.72,0.199,0.807,0.155,0.547,0.0763,0.552,0.319;0.565,0.672,0.771,0.617,0.131,0.609,0.938,0.999,0.0991,0.448;0.784,0.606,0.545,0.795,0.0933,0.608,0.858,0.0619,0.8,0.858;0.098,0.296,0.422,0.116,0.297,0.766,0.308,0.291,0.859,0.719;0.479,0.124,0.677,0.602,0.364,0.334,0.334,0.21,0.823,0.0432;0.703,0.287,0.592,0.512,0.783,0.682,0.0642,0.971,0.672,0.536;0.335,0.24,0.814,0.0241,0.784,0.932,0.647,0.209,0.336,0.515;aaaaaaaaa;
0.642;aaaa;0.0714;0.825;a;aa;a;aaaa;0.102,0.317,0.494,0.786,0.889,0.974,0.589,0.206,0.621,0.584;0.93,0.558,0.271,0.28,0.51,0.222,0.681,0.544,0.182,0.541;0.658,0.376,0.167,0.57,0.274,0.258,0.0486,0.895,0.911,0.885;0.498,0.704,0.241,0.926,0.854,0.382,0.938,0.626,0.453,0.559;0.483,0.0126,0.93,0.264,0.876,0.637,0.144,0.967,0.0563,0.567;0.28,0.688,0.0429,0.808,0.396,0.838,0.631,0.6,0.923,0.331;0.692,0.22,0.635,0.327,0.702,0.519,0.305,0.38,0.0242,0.00455;0.488,0.43,0.0649,0.198,0.602,0.469,0.338,0.846,0.8,0.921;aa;
0.806;aaa;0.869;0.723;aa;aaaaaaa;a;aaa;0.144,0.371,0.745,0.654,0.541,0.407,0.552,0.201,0.644,0.458;0.639,0.459,0.576,0.276,0.0527,0.893,0.0754,0.498,0.0382,0.168;0.784,0.132,0.609,0.933,0.525,0.335,0.874,0.739,0.318,0.0483;0.147,0.174,0.555,0.402,0.388,0.784,0.182,0.578,0.174,0.611;0.289,0.895,0.856,0.544,0.684,0.571,0.335,0.932,0.74,0.0153;0.594,0.532,0.688,0.563,0.312,0.265,0.283,0.18,0.484,0.927;0.243,0.403,0.615,0.171,0.912,0.564,0.182,0.832,0.666,0.779;0.313,0.795,0.302,0.0551,0.671,0.251,0.148,0.589,0.242,0.79;aaa;
0.752;a;0.993;0.546;aa;a;a;aaaa;0.914,1,0.725,0.349,0.263,0.764,0.854,0.966,0.407,0.0633;0.286,0.108,0.753,0.763,0.502,0.578,0.591,0.997,0.985,0.443;0.957,0.441,0.598,0.914,0.682,0.847,0.799,0.675,0.0758,0.811;0.551,0.227,0.52,0.486,0.736,0.0692,0.477,0.672,0.63,0.503;0.156,0.152,0.537,0.597,0.956,0.877,0.842,0.788,0.908,0.0841;0.634,0.000519,0.715,0.853,0.549,0.756,0.45,0.93,0.368,0.578;0.265,0.278,0.0973,0.208,0.237,0.183,0.744,0.284,0.524,0.961;0.861,0.0988,0.303,0.162,0.848,0.759,0.217,0.302,0.274,0.38;aaaaaaaaaa;
0.532;aaaa;0.566;0.458;aa;a;a;aaa;0.102,0.0929,0.0712,0.787,0.674,0.247,0.736,0.539,0.0214,0.785;0.926,0.639,0.846,0.00114,0.231,0.783,0.866,0.992,0.434,0.0521;0.866,0.858,0.621,0.837,0.261,0.167,0.456,0.938,0.0146,0.973;0.441,0.283,0.89,0.353,0.818,0.693,0.377,0.842,0.284,0.943;0.716,0.177,0.844,0.875,0.847,0.749,0.732,0.654,0.114,0.942;0.162,0.346,0.714,0.43,0.584,0.883,0.321,0.339,0.851,0.586;0.463,0.86,0.566,0.126,0.861,0.125,0.612,0.809,0.918,0.987;0.488,0.0359,0.606,0.0277,0.86,0.333,0.748,0.185,0.477,0.775;aaaaaaa;
0.408;aa;0.104;0.000897;a;aa;a;aaaaa;0.394,0.641,0.318,0.544,0.65,0.955,0.69,0.734,0.216,0.714;0.639,0.589,0.654,0.879,0.298,0.55,0.95,0.357,0.159,0.348;0.883,0.941,0.762,0.905,0.85,0.284,0.807,0.441,0.789,0.723;0.496,0.646,0.974,0.993,0.789,0.718,0.885,0.0607,0.878,0.0478;0.575,0.987,0.32,0.206,0.955,0.00385,0.706,0.736,0.564,0.47;0.387,0.822,0.186,0.482,0.533,0.0477,0.0334,0.171,0.489,0.937;0.82,0.155,0.85,0.871,0.488,0.891,0.829,0.981,0.796,0.633;0.461,0.0734,0.0692,0.839,0.00267,0.912,0.463,0.812,0.181,0.749;aaaaaaaa;
0.0585;a;0.372;0.285;a;aaaaaa;a;aaaa;0.602,0.287,0.0767,0.619,0.468,0.193,0.576,0.718,0.638,0.608;0.164,0.31,0.423,0.00907,0.509,0.816,0.36,0.616,0.188,0.672;0.101,0.724,0.87,0.304,0.365,0.362,0.173,0.509,0.909,0.961;0.205,0.391,0.202,0.21,0.598,0.582,0.77,0.563,0.421,0.521;0.0286,0.0576,0.491,0.925,0.882,0.936,0.619,0.471,0.155,0.46;0.758,0.255,0.216,0.522,0.231,0.599,0.216,0.527,0.692,0.927;0.15,0.2,0.0385,0.697,0.707,0.557,0.664,0.61,0.994,0.38;0.284,0.119,0.592,0.159,0.998,0.291,0.3,0.802,0.327,0.636;aaaaaaa;
0.631;aa;0.918;0.366;a;aa;a;aaaa;0.904,0.617,0.0061,0.445,0.449,0.497,0.549,0.373,0.499,0.00695;0.842,0.522,0.469,0.911,0.524,0.753,0.624,0.871,0.68,0.435;0.963,0.611,0.97,0.995,0.147,0.74,0.446,0.439,0.674,0.0145;0.349,0.613,0.926,0.396,0.204,0.476,0.34,0.517,0.206,0.327;0.851,0.0475,0.329,0.395,0.447,0.293,0.38,0.991,0.547,0.233;0.67,0.197,0.249,0.227,0.44,0.48,0.617,0.518,0.634,0.561;0.289,0.107,0.999,0.392,0.344,0.949,0.128,0.227,0.601,0.288;0.556,0.598,0.417,0.66,0.243,0.195,0.998,0.519,0.444,0.184;aaaaa;
0.761;aaaa;0.771;0.408;a;aaaaaa;a;aaaa;0.497,0.887,0.798,0.482,0.467,0.485,0.994,0.807,0.643,0.519;0.486,0.5,0.837,0.73,0.924,0.914,0.354,0.503,0.691,0.121;0.85,0.795,0.155,0.211,0.65,0.809,0.308,0.191,0.0186,0.6;0.259,0.929,0.494,0.991,0.392,0.0271,0.883,0.357,0.638,0.944;0.156,0.941,0.539,0.907,0.444,0.886,0.13,0.897,0.499,0.121;0.192,0.0485,0.916,0.401,0.853,0.826,0.223,0.799,0.696,0.207;0.546,0.39,0.528,0.873,0.339,0.986,0.694,0.212,0.0949,0.735;0.399,0.403,0.152,0.2,0.759,0.325,0.466,0.313,0.668,0.403;a;
0.988;aaa;0.362;0.783;a;aaa;a;aaaaa;0.0162,0.478,0.369,0.599,0.668,0.896,0.43,0.579,0.261,0.671;0.204,0.573,0.619,0.489,0.716,0.444,0.631,0.118,0.178,0.595;0.0303,0.418,0.0264,0.975,0.0341,0.836,0.775,0.423,0.661,0.281;0.883,0.801,0.478,0.295,0.464,0.954,0.0447,0.919,0.671,0.288;0.901,0.465,0.81,0.0694,0.877,0.287,0.691,0.521,0.369,0.577;0.251,0.995,0.726,0.172,0.536,0.105,0.291,0.241,0.0562,0.738;0.291,0.417,0.74,0.193,0.932,0.228,0.577,0.694,0.0342,0.192;0.119,0.265,0.864,0.566,0.614,0.929,0.847,0.432,0.274,0.514;aaaaaaaaaa;
0.117;aaa;0.843;0.974;aa;a;a;aaaaa;0.858,0.724,0.275,0.97,0.683,0.315,0.314,0.49,0.26,0.747;0.673,0.991,0.1,0.91,0.121,0.459,0.417,0.0366,0.869,0.589;0.363,0.287,0.475,0.265,0.209,0.314,0.398,0.138,0.932,0.0691;0.824,0.989,0.964,0.139,0.208,0.00743,0.928,0.629,0.686,0.716;0.454,0.502,0.428,0.458,0.272,0.486,0.504,0.907,0.451,0.655;0.783,0.911,0.828,0.928,0.921,0.00796,0.828,0.456,0.391,0.886;0.374,0.32,0.154,0.0476,0.766,0.207,0.561,0.623,0.314,0.0218;0.751,0.0794,0.773,0.0743,0.697,0.995,0.354,0.781,0.96,0.355;aaaaaaaaaa;
0.918;aaaa;0.0739;0.754;a;a;a;aaaaa;0.243,0.987,0.194,0.373,0.387,0.681,0.171,0.563,0.49,0.688;0.00972,0.354,0.123,0.922,0.479,0.347,0.0731,0.967,0.599,0.937;0.0544,0.344,0.187,0.346,0.186,0.857,0.108,0.92,0.79,0.42;0.699,0.165,0.59,0.471,0.205,0.419,0.309,0.0536,0.525,0.048;0.835,0.188,0.0461,0.52,0.19,0.031,0.612,0.919,0.535,0.694;0.414,0.756,0.479,0.902,0.968,0.936,0.973,0.274,0.522,0.0576;0.291,0.82,0.897,0.41,0.844,0.553,0.907,0.881,0.129,0.986;0.329,0.502,0.18,0.622,0.706,0.262,0.61,0.869,0.476,0.172;aaa;
0.689;a;0.243;0.484;a;aaaaaaa;a;aaa;0.0425,0.2,0.414,0.726,0.294,0.0754,0.662,0.0449,0.0402,0.0519;0.692,0.706,0.596,0.705,0.753,0.589,0.3,0.149,0.171,0.788;0.747,0.712,0.471,0.947,0.484,0.908,0.248,0.135,0.636,0.613;0.144,0.601,0.747,0.711,0.0191,0.806,0.865,0.668,0.383,0.741;0.141,0.895,0.876,3.25e-05,0.547,0.965,0.79,0.81,0.299,0.371;0.23,0.928,0.102,0.295,0.261,0.127,0.154,0.452,0.754,0.925;0.657,0.0724,0.22,0.00503,0.6,0.666,0.111,0.789,0.681,0.214;0.978,0.32,0.691,0.418,0.785,0.594,0.414,0.58,0.179,0.259;aaaaaaaaaa;
0.0673;aaa;0.712;0.0299;a;a;a;aaa;0.452,0.74,0.489,0.336,0.412,0.919,0.539,0.482,0.889,0.185;0.187,0.619,0.584,0.00947,0.204,0.633,0.132,0.743,0.126,0.337;0.994,0.436,0.866,0.93,0.765,0.423,1,0.91,0.184,0.224;0.905,0.735,0.67,0.801,0.217,0.118,0.538,0.0888,0.272,0.00152;0.567,0.149,0.397,0.108,0.643,0.389,0.671,0.562,0.779,0.475;0.727,0.798,0.228,0.2,0.422,0.399,0.552,0.996,0.393,0.412;0.385,0.951,0.325,0.906,0.766,0.896,0.663,0.193,0.987,0.466;0.201,0.111,0.48,0.368,0.344,0.861,0.613,0.66,0.442,0.545;aaaaaa;
0.27;aaaa;0.9;0.743;a;aaa;a;aa;0.905,0.45,0.899,0.967,0.996,0.356,0.231,0.255,0.391,0.202;0.0931,0.157,0.635,0.158,0.627,0.213,0.878,0.706,0.0492,0.229;0.275,0.397,0.673,0.0315,0.732,0.59,0.148,0.677,0.503,0.385;0.312,0.371,0.463,0.702,0.536,0.24,0.554,0.279,0.568,0.03;0.0589,0.737,0.697,0.604,0.274,0.158,0.34,0.973,0.991,0.314;0.453,0.00106,0.788,0.00409,0.779,0.659,0.352,0.292,0.121,0.277;0.44,0.0751,0.779,0.904,0.432,0.0486,0.0099,0.436,0.522,0.784;0.345,0.0453,0.91,0.925,0.618,0.935,0.186,0.437,0.942,0.444;a;
0.537;a;0.00351;0.974;a;a;a;aaa;0.791,0.367,0.171,0.0959,0.505,0.0786,0.0428,0.735,0.746,0.811;0.174,0.484,0.481,0.823,0.253,0.433,0.637,0.612,0.0579,0.601;0.603,0.0878,0.329,0.258,0.339,0.608,0.425,0.591,0.439,0.213;0.806,0.237,0.217,0.617,0.56,0.984,0.404,0.715,0.371,0.583;0.132,0.883,0.553,0.412,0.0671,0.826,0.189,0.152,0.61,0.206;0.0336,0.843,0.913,0.813,0.0422,0.251,0.568,0.55,0.959,0.719;0.249,0.416,0.575,0.654,0.651,0.202,0.23,0.681,0.779,0.845;0.0604,0.649,0.0462,0.926,0.21,0.127,0.231,0.588,0.523,0.815;aaa;
0.977;aaaa;0.932;0.299;aa;aaa;a;aaaaa;0.187,0.0731,0.362,0.148,0.292,0.324,0.288,0.335,0.0203,0.594;0.907,0.649,0.181,0.41,0.404,0.174,0.97,0.537,0.0734,0.336;0.358,0.142,0.242,0.851,0.467,0.285,0.487,0.152,0.0251,0.256;0.0967,0.81,0.788,0.443,0.901,0.641,0.764,0.507,0.389,0.104;0.513,0.793,0.591,0.931,0.198,0.472,0.374,0.168,0.469,0.985;0.163,0.652,0.764,0.884,0.205,0.178,0.66,0.502,0.478,0.214;0.115,0.562,0.706,0.974,0.227,0.281,0.906,0.529,0.193,0.19;0.753,0.991,0.722,0.332,0.823,0.871,0.713,0.14,0.00939,0.886;aaaaa;
0.259;aa;0.568;0.531;a;aaaaa;a;aaaa;0.102,0.192,0.62,0.269,0.0746,0.395,0.999,0.76,0.568,0.354;0.015,0.025,0.931,0.00909,0.766,0.0949,0.506,0.19,0.657,0.919;0.611,0.788,0.115,0.835,0.175,0.229,0.0465,0.272,0.231,0.671;0.805,0.292,0.173,0.112,0.847,0.439,0.831,0.263,0.695,0.185;0.259,0.603,0.902,0.438,0.742,0.666,0.725,0.775,0.917,0.611;0.2,0.852,0.776,0.628,0.952,0.341,0.056,0.773,0.38,0.804;0.614,0.599,0.106,0.684,0.594,0.000835,0.0295,0.85,0.567,0.475;0.353,0.924,0.897,0.818,0.661,0.877,0.523,0.672,0.494,0.758;a;
0.388;aa;0.722;0.595;aa;aaaaaa;a;aaaaa;0.878,0.691,0.365,0.711,0.208,0.951,0.0525,0.659,0.633,0.662;0.602,0.97,0.704,0.101,0.899,0.671,0.909,0.424,0.748,0.698;0.15,0.288,0.278,0.606,0.69,0.25,0.467,0.94,0.0956,0.0232;0.352,0.246,0.808,0.142,0.273,0.988,0.25,0.705,0.714,0.876;0.536,0.73,0.642,0.0468,0.243,0.508,0.15,0.534,0.91,0.173;0.664,0.999,0.799,0.0194,0.249,0.897,0.0493,0.326,0.22,0.346;0.842,0.599,0.754,0.647,0.196,0.197,0.219,0.74,0.676,0.828;0.359,0.661,0.469,0.517,0.923,0.526,0.896,0.883,0.867,0.174;aa;
0.509;aaaa;0.692;0.962;aa;aaaa;a;aaaaa;0.679,0.665,0.0906,0.157,0.302,0.089,0.8,0.127,0.732,0.0662;0.0667,0.618,0.278,0.343,0.0715,0.669,0.921,0.468,0.139,0.488;0.726,0.135,0.123,0.113,0.776,0.777,0.218,0.854,0.154,0.13;0.231,0.601,0.817,0.722,0.271,0.986,0.284,0.25,0.341,0.383;0.0667,0.557,0.0499,0.114,0.456,0.55,0.425,0.834,0.649,0.792;0.245,0.33,0.18,0.504,0.704,0.05,0.117,0.686,0.774,0.956;0.896,0.151,0.12,0.551,0.112,0.243,0.671,0.106,0.885,0.57;0.213,0.94,0.809,0.962,0.201,0.918,0.639,0.177,0.0226,0.466;aaa;
0.809;aaa;0.576;0.583;aa;aaaaaaa;a;a;0.425,0.1,0.428,0.9,0.49,0.159,0.496,0.0388,0.975,0.788;0.448,0.661,0.313,0.961,0.155,0.454,0.252,0.468,0.929,0.0646;0.273,0.553,0.145,0.571,0.574,0.486,0.16,0.642,0.421,0.0772;0.145,0.471,0.12,0.112,0.281,0.338,0.919,0.0285,0.456,0.994;0.405,0.666,0.802,0.148,0.614,0.519,0.468,0.489,0.967,0.67;0.69,0.184,0.339,0.829,0.0269,0.0658,0.329,0.215,0.258,0.834;0.902,0.618,0.349,0.516,0.696,0.13,0.712,0.0992,0.203,0.708;0.593,0.199,0.731,0.959,0.503,0.0108,0.059,0.934,0.947,0.928;aaaaa;
0.26;aaa;0.179;0.077;a;aaaaaaa;a;aaaa;0.696,0.966,0.94,0.989,0.512,0.554,0.207,0.674,0.518,0.598;0.687,0.467,0.686,0.65,0.193,0.553,0.68,0.316,0.0185,0.746;0.701,0.429,0.155,0.398,0.99,0.602,0.0751,0.417,0.998,0.421;0.237,0.483,0.887,0.858,0.718,0.454,0.627,0.809,0.53,0.167;0.974,0.401,0.998,0.207,0.715,0.916,0.0427,0.158,0.304,0.558;0.24,0.248,0.257,0.981,0.0697,0.242,0.284,0.768,0.688,0.536;0.594,0.895,0.255,0.0993,0.769,0.184,0.372,0.293,0.398,0.97;0.331,0.3,0.722,0.0931,0.194,0.314,0.44,0.552,0.356,0.182;aaaaaaa;
0.579;aaaa;0.108;0.534;a;aa;a;aaa;0.00245,0.165,0.274,0.0732,0.836,0.32,0.558,0.849,0.528,0.122;0.282,0.776,0.559,0.0488,0.0758,0.0269,0.31,0.49,0.851,0.189;0.199,0.971,0.932,0.0453,0.501,0.995,0.242,0.105,0.0726,0.673;0.978,0.311,0.389,0.894,0.422,0.872,0.428,0.646,0.0663,0.521;0.0522,0.907,0.152,0.672,0.241,0.536,0.553,0.606,0.593,0.429;0.784,0.334,0.238,0.826,0.524,0.705,0.0742,0.753,0.457,0.59;0.705,0.193,0.981,0.824,0.593,0.301,0.122,0.484,0.0639,0.872;0.722,0.671,0.413,0.359,0.757,0.574,0.97,0.892,0.287,0.863;aaaaaaaaaa;
0.986;aaa;0.792;0.997;a;aaaaaa;a;aaa;0.557,0.132,0.323,0.81,0.842,0.4,0.901,0.196,0.728,0.0878;0.565,0.86,0.615,0.564,0.0467,0.452,0.952,0.829,0.421,0.84;0.464,0.244,0.927,0.951,0.134,0.988,0.679,0.376,0.777,0.503;0.0558,0.138,0.154,0.268,0.274,0.978,0.672,0.706,0.774,0.692;0.673,0.596,0.502,0.408,0.993,0.683,0.706,0.239,0.385,0.763;0.916,0.243,0.956,0.747,0.455,0.253,0.3,0.376,0.357,0.997;0.204,0.43,0.598,0.572,0.699,0.119,0.562,0.246,0.473,0.568;0.0546,0.116,0.85,0.71,0.166,0.281,0.524,0.155,0.255,0.947;aaaaa;
0.812;aa;0.332;0.0292;a;aaaa;a;aaaaa;0.0394,0.989,0.155,0.951,0.36,0.458,0.626,0.0559,0.514,0.819;0.152,0.349,0.817,0.354,0.159,0.582,0.53,0.00785,0.982,0.953;0.319,0.666,0.893,0.606,0.211,0.0155,0.915,0.54,0.761,0.0775;0.827,0.844,0.29,0.992,0.48,0.38,0.281,0.585,0.112,0.569;0.929,0.603,0.0538,0.496,0.0301,0.747,0.146,0.301,0.829,0.338;0.821,0.263,0.714,0.87,0.241,0.409,0.603,0.393,0.972,0.18;0.0055,0.502,0.183,0.431,0.557,0.456,0.975,0.079,0.508,0.785;0.459,0.527,0.106,0.799,0.356,0.974,0.0346,0.405,0.442,0.0205;aaaaaaaa;
0.59;aaaa;0.249;0.627;aa;aaaaaa;a;aa;0.758,0.535,0.853,0.967,0.854,0.988,0.381,0.277,0.168,0.931;0.857,0.138,0.347,0.987,0.368,0.988,0.294,0.8,0.331,0.93;0.455,0.601,0.555,0.771,0.686,0.0393,0.144,0.382,0.933,0.366;0.138,0.0763,0.957,0.108,0.676,0.208,0.647,0.922,0.0893,0.48;0.171,0.0259,0.89,0.735,0.62,0.476,0.911,0.794,0.303,0.382;0.172,0.557,0.991,0.372,0.677,0.837,0.713,0.553,0.17,0.423;0.49,0.665,0.388,0.34,0.807,0.833,0.455,0.463,0.674,0.154;0.0619,0.119,0.684,0.131,0.235,0.873,0.905,0.714,0.0934,0.396;aaaaaaaa;
0.518;aaaa;0.519;0.288;aa;a;a;aaaaa;0.426,0.536,0.501,0.271,0.306,0.289,0.867,0.885,0.558,0.377;0.172,0.346,0.158,0.778,0.0491,0.431,0.151,0.231,0.647,0.676;0.99,0.407,0.987,0.348,0.982,0.521,0.944,0.35,0.489,0.388;0.748,0.461,0.111,0.268,0.436,0.317,0.258,0.844,0.965,0.454;0.141,0.799,0.768,0.768,0.0851,0.592,0.795,0.774,0.145,0.801;0.156,0.662,0.222,0.202,0.791,0.0105,0.0227,0.0825,0.37,0.754;0.886,0.658,0.319,0.957,0.221,0.0707,0.848,0.0269,0.76,0.856;0.251,0.189,0.789,0.334,0.984,0.726,0.0498,0.914,0.263,0.604;aaaaaaa;
0.234;aaa;0.221;0.621;a;aaaa;a;a;0.874,0.655,0.246,0.342,0.166,0.882,0.328,0.3,0.321,0.495;0.786,0.46,0.67,0.517,0.595,0.0153,0.609,0.224,0.404,0.996;0.544,0.0322,0.406,0.084,0.336,0.931,0.263,0.323,0.216,0.82;0.7,0.298,0.156,0.54,0.485,0.733,0.747,0.599,0.442,0.416;0.438,0.802,0.0742,0.449,0.00644,0.195,0.551,0.904,0.839,0.536;0.967,0.0749,0.924,0.761,0.189,0.902,0.98,0.19,0.304,0.439;0.526,0.163,0.721,0.105,0.0931,0.513,0.13,0.223,0.0429,0.253;0.397,0.424,0.109,0.933,0.541,0.275,0.196,0.279,0.901,0.308;aaaaaaa;
0.659;aaaa;0.331;0.901;aa;aaa;a;a;0.218,0.921,0.0489,0.496,0.665,0.0358,0.976,0.757,0.265,0.0991;0.828,0.31,0.558,0.694,0.479,0.824,0.259,0.756,0.943,0.482;0.36,0.85,0.198,0.834,0.672,0.904,0.653,0.486,0.592,0.793;0.0422,0.754,0.923,0.474,0.389,0.264,0.38,0.719,0.275,0.893;0.0975,0.101,0.0771,0.652,0.508,0.936,0.712,0.152,0.334,0.323;0.108,0.174,0.872,0.427,0.736,0.754,0.169,0.722,0.549,0.549;0.76,0.479,0.906,0.958,0.505,0.0744,0.781,0.692,0.851,0.439;0.67,0.157,0.381,0.702,0.616,0.204,0.809,0.37,0.65,0.232;aaa;
0.172;a;0.291;0.412;a;aaaaaaa;a;aa;0.103,0.546,0.886,0.432,0.628,0.294,0.845,0.977,0.271,0.561;0.826,0.168,0.783,0.688,0.107,0.521,0.162,0.536,0.0919,0.889;0.23,0.68,0.604,0.175,0.0607,0.589,0.49,0.877,0.578,0.525;0.691,0.545,0.201,0.145,0.994,0.82,0.0152,0.291,0.6,0.116;0.878,0.368,0.851,0.433,0.465,0.0515,0.0102,0.741,0.484,0.651;0.331,0.556,0.394,0.251,0.712,0.512,0.246,0.751,0.835,0.593;0.971,0.0117,0.407,0.716,0.924,0.251,0.483,0.156,0.871,0.389;0.882,0.0394,0.736,0.507,0.94,0.857,0.808,0.172,0.483,0.602;aaaaaaaaa;
0.0559;a;0.28;0.238;a;aaaaaa;a;a;0.71,0.46,0.682,0.434,0.125,0.348,0.45,0.543,0.845,0.444;0.991,0.812,0.145,0.0575,0.963,0.354,0.692,0.545,0.844,0.232;0.216,0.242,0.0717,0.348,0.282,0.0778,0.102,0.215,0.0987,0.637;0.105,0.836,0.138,0.144,0.757,0.603,0.0782,0.786,0.296,0.0955;0.437,0.511,0.292,0.968,0.69,0.0273,0.997,0.693,0.645,0.529;0.622,0.318,0.224,0.84,0.32,0.484,0.857,0.72,0.798,0.921;0.348,0.148,0.845,0.391,0.144,0.259,0.522,0.0217,0.84,0.185;0.403,0.537,0.115,0.649,0.113,0.79,0.727,0.0568,0.471,0.163;aaaaaaaa;
0.433;aaa;0.488;0.0502;a;aaaa;a;aa;0.839,0.916,0.466,0.393,0.0925,0.321,0.786,0.0185,0.644,0.575;0.467,0.592,0.369,0.193,0.861,0.96,0.521,0.0421,0.479,0.97;0.0549,0.238,0.62,0.52,0.634,0.745,0.036,0.343,0.394,0.437;0.256,0.331,0.448,0.724,0.535,0.215,0.696,0.772,0.116,0.0422;0.654,0.396,0.86,0.675,0.63,0.957,0.677,0.0993,0.202,0.461;0.479,0.0136,0.239,0.815,0.91,0.263,0.548,0.982,0.805,0.132;0.373,0.663,0.662,0.479,0.126,0.127,0.779,0.0805,0.741,0.349;0.22,0.0638,0.859,0.0983,0.892,0.261,0.102,0.951,0.946,0.103;aaaaaaaaaa;
0.319;aaaa;0.742;0.403;a;aaaaa;a;a;0.707,0.434,0.608,0.484,0.202,0.107,0.657,0.18,0.887,0.06;0.776,0.0376,0.648,0.482,0.329,0.506,0.931,0.00865,0.357,0.19;0.95,0.749,0.888,0.11,0.589,0.109,0.776,0.132,0.0158,0.123;0.547,0.41,0.507,0.335,0.884,0.765,0.831,0.573,0.662,0.617;0.147,0.903,0.578,0.423,0.236,0.948,0.0309,0.856,0.976,0.0807;0.286,0.256,0.321,0.0398,0.737,0.0837,0.28,0.949,0.356,0.2;0.974,0.705,0.0639,0.349,0.449,0.172,0.853,0.645,0.48,0.837;0.673,0.915,0.578,0.601,0.24,0.112,0.501,0.295,0.288,0.756;aa;
