ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.74;0.867;0.83;aaa;0.035;aa;0.381;aaaaa;aa;0.444;0.119;0.593;0.604,0.431,0.465,0.611,0.868,0.733,0.159,0.304,0.414,0.0473;0.149,0.352,0.821,0.295,0.472,0.0431,0.406,0.762,0.629,0.571;0.804,0.19,0.0459,0.0664,0.0631,0.759,0.0233,0.86,0.00594,0.798;0.313,0.158,0.263,0.722,0.392,0.717,0.958,0.67,0.891,0.586;0.228,0.779,0.687,0.782,0.0943,0.352,0.96,0.51,0.471,0.627;0.316,0.89,0.0931,0.336,0.192,0.742,0.422,0.919,0.948,0.792;0.657,0.72,0.0691,0.677,0.711,0.983,0.26,0.594,0.633,0.642;0.753,0.687,0.665,0.712,0.124,0.322,0.88,0.231,0.588,0.815;0.0427,0.335,0.818,0.532,0.222,0.466,0.974,0.753,0.262,0.233;0.00893,0.115,0.882,0.956,0.277,0.314,0.86,0.177,0.495,0.569;0.49,0.972,0.0787,0.973,0.448,0.75,0.424,0.42,0.192,0.251;0.363,0.104,0.965,0.0779,0.961,0.43,0.877,0.106,0.782,0.816;aaa;
0.506;0.543;0.226;a;0.791;aa;0.0492;aaaa;aa;0.0786;0.66;0.2;0.0482,0.336,0.796,0.263,0.561,0.132,0.606,0.119,0.762,0.345;0.478,0.0617,0.748,0.834,0.183,0.36,0.647,0.987,0.622,0.548;0.904,0.226,0.0659,0.421,0.844,0.628,0.518,0.978,0.0356,0.939;0.201,0.777,0.758,0.419,0.328,0.212,0.248,0.529,0.417,0.0154;0.777,0.107,0.743,0.0698,0.522,0.472,0.768,0.964,0.645,0.911;0.564,0.697,0.963,0.673,0.795,0.522,0.53,0.487,0.887,0.87;0.112,0.739,0.617,0.133,0.00044,0.395,0.742,0.2,0.494,0.19;0.0251,0.2,0.685,0.568,0.452,0.705,0.598,0.269,0.528,0.333;0.287,0.838,0.647,0.0444,0.0218,0.458,0.571,0.759,0.783,0.479;0.709,0.211,0.639,0.824,0.336,0.457,0.342,0.236,0.941,0.441;0.765,0.816,0.96,0.656,0.974,0.185,0.603,0.125,0.767,0.628;0.402,0.327,0.3,0.558,0.189,0.124,0.814,0.649,0.278,0.234;aaaaaaa;
0.922;0.338;0.0933;aaaa;0.284;a;0.494;aaaaaa;aaaa;0.859;0.17;0.157;0.947,0.961,0.0999,0.477,0.293,0.238,0.884,0.567,0.791,0.952;0.274,0.306,0.832,0.726,0.629,0.368,0.0389,0.357,0.205,0.978;0.776,0.233,0.647,0.795,0.459,0.684,0.851,0.369,0.34,0.0107;0.963,0.433,0.736,0.661,0.184,0.288,0.628,0.191,0.656,0.906;0.00131,0.937,0.525,0.808,0.658,0.0907,0.103,0.812,0.663,0.694;0.142,0.459,0.402,0.161,0.179,0.818,0.117,0.462,0.139,0.204;0.861,0.866,0.901,0.954,0.382,0.333,0.794,0.0602,0.314,0.853;0.455,0.853,0.3,0.94,0.791,0.3,0.788,0.028,0.695,0.648;0.139,0.949,0.173,0.666,0.459,0.989,0.693,0.221,0.237,0.4;0.153,0.126,0.781,0.542,0.272,0.485,0.347,0.00886,0.934,0.856;0.779,0.0923,0.746,0.635,0.439,0.626,0.552,0.312,0.756,0.357;0.838,0.998,0.587,0.72,0.911,0.42,0.0785,0.866,0.208,0.661;aaaaaaa;
0.138;0.154;0.421;aaa;0.602;a;0.0932;aaa;aa;0.132;0.975;0.994;0.356,0.4,0.83,0.849,0.993,0.787,0.623,0.754,0.64,0.871;0.873,0.407,0.555,0.581,0.0913,0.202,0.456,0.749,0.496,0.273;0.4,0.412,0.561,0.507,0.922,0.9,0.475,0.702,0.369,0.972;0.929,0.646,0.673,0.676,0.137,0.824,0.127,0.402,0.0178,0.93;0.577,0.339,0.788,0.324,0.11,0.369,0.5,0.103,0.876,0.227;0.525,0.199,0.92,0.583,0.0885,0.0404,0.352,0.098,0.996,0.0571;0.366,0.626,0.944,0.514,0.209,0.658,0.121,0.457,0.414,0.967;0.847,0.94,0.0874,0.244,0.0727,0.225,0.604,0.00366,0.553,0.555;0.16,0.136,0.31,0.143,0.839,0.721,0.862,0.602,0.77,0.611;0.621,0.251,0.319,0.665,0.28,0.587,0.0422,0.894,0.847,0.413;0.255,0.918,0.514,0.073,0.185,0.7,0.918,0.971,0.523,0.472;0.63,0.243,0.501,0.946,0.952,0.6,0.955,0.463,0.969,0.735;aaaaa;
0.424;0.165;0.915;aaaaaaaaa;0.239;aa;0.313;aaa;a;0.0372;0.469;0.18;0.499,0.103,0.595,0.149,0.475,0.975,0.599,0.808,0.809,0.0696;0.916,0.594,0.801,0.00438,0.694,0.149,0.788,0.0638,0.624,0.885;0.0218,0.967,0.814,0.708,0.936,0.914,0.851,0.0748,0.614,0.886;0.259,0.253,0.13,0.334,0.306,0.815,0.649,0.809,0.828,0.828;0.93,0.0751,0.096,0.712,0.757,0.785,0.969,0.838,0.229,0.724;0.753,0.328,0.705,0.628,0.462,0.93,0.565,0.286,0.673,0.959;0.356,0.375,0.135,0.948,0.503,0.526,0.0204,0.22,0.857,0.276;0.196,0.55,0.139,0.611,0.501,0.742,0.0246,0.0718,0.163,0.0804;0.803,0.276,0.499,0.133,0.608,0.935,0.963,0.365,0.332,0.161;0.569,0.153,0.235,0.232,0.388,0.805,0.608,0.319,0.625,0.366;0.252,0.0129,0.309,0.584,0.255,0.391,0.175,0.632,0.387,0.729;0.111,0.883,0.0251,0.763,0.218,0.726,0.91,0.874,0.901,0.732;aaa;
0.0101;0.268;0.0775;aaaa;0.6;a;0.0629;aaaaa;aaaa;0.478;0.538;0.118;0.271,0.386,0.364,0.684,0.268,0.105,0.63,0.842,0.405,0.469;0.954,0.462,0.44,0.0202,0.107,0.965,0.77,0.0238,0.447,0.56;0.709,0.418,0.955,0.795,0.888,0.34,0.276,0.815,0.0175,0.306;0.808,0.67,0.126,0.596,0.153,0.859,0.88,0.314,0.965,0.368;0.381,0.429,0.893,0.451,0.0293,0.879,0.212,0.336,0.915,0.802;0.859,0.497,0.253,0.449,0.409,0.976,0.000198,0.335,0.673,0.361;0.317,0.727,0.882,0.146,0.109,0.047,0.427,0.633,0.0831,0.362;0.761,0.361,0.896,0.699,0.105,0.808,0.675,0.764,0.611,0.88;0.825,0.558,0.029,0.136,0.0228,0.334,0.898,0.782,0.438,0.0712;0.0597,0.658,0.665,0.702,0.431,0.138,0.424,0.305,0.886,0.925;0.881,0.246,0.582,0.974,0.091,0.444,0.663,0.227,0.772,0.833;0.506,0.497,0.72,0.219,0.572,0.662,0.733,0.827,0.151,0.81;aa;
0.364;0.538;0.981;aa;0.974;aa;0.285;aaa;a;0.646;0.00748;0.793;0.267,0.184,0.0889,0.915,0.0178,0.682,0.0371,0.542,0.684,0.896;0.431,0.348,0.00874,0.957,0.539,0.0564,0.385,0.765,0.404,0.591;0.671,0.585,0.858,0.661,0.776,0.976,0.745,0.295,0.238,0.255;0.451,0.808,0.664,0.397,0.755,0.519,0.523,0.552,0.785,0.974;0.0241,0.867,0.341,0.491,0.891,0.715,0.094,0.388,0.665,0.611;0.785,0.115,0.576,0.786,0.0773,0.381,0.965,0.446,0.0155,0.113;0.657,0.0423,0.174,0.642,0.197,0.236,0.196,0.603,0.502,0.583;0.703,0.549,0.0363,0.187,0.84,0.106,0.214,0.146,0.455,0.0363;0.53,0.404,0.799,0.767,0.399,0.874,0.0959,0.529,0.324,0.258;0.43,0.458,0.747,0.461,0.859,0.143,0.0776,0.857,0.332,0.576;0.706,0.481,0.167,0.97,0.0438,0.675,0.581,0.282,0.564,0.754;0.153,0.708,0.514,0.0458,0.223,0.727,0.567,0.137,0.859,0.0387;aaa;
0.367;0.378;0.66;aaaaa;0.827;aa;0.737;aaaaa;a;0.659;0.438;0.956;0.568,0.0396,0.134,0.192,0.73,0.848,0.611,0.323,0.287,0.243;0.0442,0.227,0.834,0.257,0.327,0.69,0.813,0.0375,0.945,0.883;0.703,0.215,0.279,0.846,0.319,0.638,0.489,0.591,0.23,0.792;0.219,0.327,0.786,0.682,0.85,0.468,0.69,0.617,0.0255,0.486;0.495,0.54,0.531,0.0138,0.711,0.74,0.0627,0.602,0.295,0.624;0.474,0.565,0.514,0.111,0.415,0.3,0.00457,0.847,0.729,0.0331;0.916,0.809,0.58,0.935,0.171,0.896,0.921,0.204,0.556,0.0588;0.237,0.213,0.708,0.835,0.975,0.586,0.452,0.812,0.249,0.195;0.602,0.00472,0.363,0.101,0.478,0.813,0.467,0.243,0.484,0.36;0.88,0.707,0.875,0.711,0.882,0.689,0.93,0.266,0.429,0.057;0.469,0.234,0.815,0.978,0.0201,0.892,0.353,0.869,0.193,0.233;0.846,0.761,0.0449,0.587,0.935,0.433,0.0744,0.102,0.5,0.199;a;
0.793;0.973;0.0847;aaa;0.67;a;0.416;a;aaa;0.237;0.166;0.437;0.121,0.28,0.519,0.841,0.607,0.224,0.896,0.476,0.414,0.641;0.179,0.81,0.95,0.0315,0.887,0.536,0.202,0.093,0.662,0.258;0.477,0.588,0.252,0.899,0.737,0.291,0.0325,0.777,0.156,0.287;0.0723,0.6,0.182,0.891,0.293,0.404,0.649,0.65,0.327,0.539;0.6,0.87,0.287,0.546,0.0193,0.626,0.881,0.795,0.499,0.0244;0.744,0.118,0.809,0.434,0.883,0.55,0.877,0.823,0.726,0.108;0.715,0.675,0.111,0.747,0.905,0.255,0.673,0.263,0.867,0.777;0.834,0.298,0.293,0.629,0.671,0.794,0.0405,0.557,0.158,0.686;0.198,0.854,0.851,0.941,0.619,0.953,0.748,0.419,0.00486,0.674;0.523,0.999,0.212,0.205,0.401,0.0177,0.697,0.715,0.385,0.446;0.298,0.835,0.493,0.717,0.159,0.0578,0.701,0.514,0.955,0.462;0.925,0.0936,0.45,0.0513,0.229,0.839,0.891,0.424,0.000743,0.482;aaa;
0.901;0.982;0.387;aaaaa;0.0362;aa;0.984;aaaaaa;aa;0.347;0.52;0.809;0.936,0.0465,0.0646,0.114,0.58,0.401,0.137,0.242,0.484,0.704;0.034,0.176,0.16,0.885,0.27,0.967,0.122,0.00688,0.609,0.691;0.806,0.913,0.784,0.981,0.369,0.304,0.097,0.0918,0.143,0.406;0.732,0.882,0.838,0.237,0.491,0.528,0.471,0.485,0.0935,0.0784;0.945,0.682,0.842,0.632,0.536,0.353,0.18,0.14,0.521,0.649;0.76,0.981,0.857,0.365,0.112,0.468,0.679,0.203,0.718,0.539;0.322,0.988,0.476,0.238,0.514,0.832,0.997,0.453,0.905,0.645;0.735,0.62,0.273,0.408,0.422,0.298,0.591,0.894,0.224,0.98;0.488,0.468,0.885,0.217,0.802,0.825,0.604,0.427,0.0133,0.0922;0.542,0.522,0.468,0.326,0.813,0.0847,0.0721,0.609,0.649,0.48;0.399,0.826,0.204,0.392,0.745,0.18,0.935,0.826,0.782,0.382;0.47,0.546,0.24,0.191,0.881,0.958,0.0299,0.105,0.255,0.0298;aaaaaaa;
0.694;0.997;0.519;aaaaaaaa;0.135;aa;0.729;aa;a;0.869;0.576;0.0224;0.805,0.706,0.934,0.671,0.297,0.686,0.98,0.295,0.226,0.311;0.375,0.674,0.632,0.523,0.298,0.574,0.853,0.91,0.306,0.633;0.994,0.602,0.691,0.257,0.336,0.0581,0.224,0.6,0.875,0.402;0.231,0.372,0.789,0.203,0.0237,0.681,0.924,0.0386,0.415,0.985;0.0761,0.798,0.431,0.989,0.465,0.536,0.958,0.8,0.0665,0.518;0.475,0.631,0.341,0.894,0.377,0.566,0.613,0.975,0.217,0.797;0.492,0.049,0.109,0.158,0.268,0.294,0.979,0.0247,0.689,0.582;0.0136,0.964,0.68,0.742,0.0641,0.876,0.58,0.198,0.484,0.579;0.0284,0.108,0.236,0.876,0.13,0.0236,0.0195,0.794,0.251,0.698;0.837,0.946,0.991,0.0578,0.966,0.49,0.128,0.265,0.702,0.235;0.346,0.476,0.261,0.977,0.834,0.435,0.206,0.333,0.289,0.897;0.335,0.878,0.443,0.844,0.414,0.999,0.63,0.524,0.942,0.736;aaaaaaaa;
0.246;0.633;0.952;aaaaaa;0.838;a;0.241;aaaaa;aa;0.928;0.452;0.899;0.49,0.186,0.807,0.35,0.177,0.0924,0.154,0.947,0.526,0.873;0.073,0.632,0.856,0.115,0.395,0.9,0.414,0.181,0.626,0.666;0.214,0.888,0.537,0.816,0.907,0.481,0.277,0.876,0.164,0.129;0.363,0.558,0.138,0.247,0.934,0.732,0.439,0.528,0.502,0.101;0.0384,0.047,0.226,0.399,0.629,0.949,0.208,0.904,0.813,0.644;0.983,0.086,0.833,0.486,0.153,0.555,0.229,0.634,0.772,0.778;0.396,0.7,0.81,0.99,0.844,0.471,0.879,0.785,0.961,0.182;0.456,0.714,0.528,0.834,0.379,0.0771,0.95,0.306,0.628,0.878;0.866,0.257,0.327,0.585,0.928,0.0494,0.524,0.0485,0.501,0.982;0.106,0.382,0.107,0.218,0.328,0.0235,0.632,0.619,0.692,0.767;0.83,0.286,0.00463,0.831,0.182,0.183,0.102,0.927,0.646,0.147;0.352,0.384,0.287,0.766,0.136,0.499,0.408,0.686,0.993,0.428;aaaaa;
0.275;0.205;0.547;aaa;0.456;aa;0.8;a;aa;0.484;0.532;0.244;0.604,0.998,0.947,0.916,0.808,0.74,0.643,0.321,0.192,0.535;0.758,0.255,0.735,0.633,0.27,0.699,0.625,0.177,0.806,0.907;0.912,0.849,0.257,0.127,0.295,0.651,0.474,0.0955,0.812,0.0668;0.461,0.481,0.728,0.418,0.371,0.24,0.0637,0.414,0.413,0.862;0.369,0.0961,0.523,0.471,0.388,0.722,0.399,0.846,0.0131,0.573;0.0238,0.188,0.0525,0.153,0.903,0.203,0.223,0.64,0.751,0.416;0.803,0.822,0.921,0.925,0.751,0.738,0.238,0.626,0.365,0.542;0.577,0.296,0.349,0.402,0.129,0.462,0.713,0.762,0.972,0.69;0.676,0.619,0.297,0.425,0.368,0.122,0.354,0.0105,0.801,0.295;0.604,0.815,0.231,0.887,0.536,0.329,0.224,0.897,0.514,0.908;0.309,0.532,0.028,0.176,0.216,0.955,0.137,0.327,0.189,0.165;0.568,0.685,0.857,0.729,0.648,0.627,0.761,0.552,0.795,0.76;aaaaaaaa;
0.562;0.716;0.0125;aaaaaaaa;0.746;aa;0.575;aaa;aaa;0.113;0.0742;0.471;0.311,0.603,0.201,0.898,0.245,0.0491,0.585,0.918,0.583,0.139;0.293,0.181,0.0961,0.914,0.594,0.161,0.373,0.296,0.419,0.93;0.154,0.0287,0.709,0.644,0.467,0.25,0.219,0.0303,0.0882,0.423;0.659,0.117,0.9,0.279,0.43,0.737,0.318,0.223,0.633,0.428;0.379,0.563,0.393,0.505,0.401,0.797,0.72,1,0.0321,0.977;0.839,0.78,0.943,0.859,0.647,0.564,0.858,0.891,0.575,0.885;0.66,0.495,0.172,0.0333,0.388,0.678,0.35,0.953,0.134,0.678;0.0995,0.0116,0.899,0.0151,0.89,0.543,0.892,0.1,0.314,0.735;0.0508,0.412,0.556,0.36,0.537,0.503,0.821,0.539,0.42,0.315;0.277,0.894,0.823,0.914,0.219,0.593,0.381,0.194,0.317,0.605;0.704,0.278,0.816,0.806,0.905,0.988,0.285,0.675,0.645,0.819;0.729,0.69,0.605,0.174,0.148,0.0901,0.946,0.728,0.854,0.846;aaaaa;
0.322;0.134;0.925;aaaaaaa;0.0515;a;0.491;aaa;aaa;0.619;0.604;0.586;0.286,0.467,0.811,0.584,0.868,0.372,0.0226,0.296,0.32,0.725;0.181,0.906,0.652,0.965,0.223,0.512,0.44,0.75,0.211,0.00285;0.919,0.0954,0.289,0.862,0.372,0.182,0.964,0.604,0.751,0.402;0.0541,0.641,0.945,0.257,0.113,0.463,0.133,0.485,0.88,0.919;0.794,0.71,0.545,0.292,0.0219,0.627,0.00099,0.638,0.526,0.576;0.0222,0.206,0.239,0.914,0.107,0.833,0.954,0.149,0.668,0.0745;0.677,0.823,0.993,0.12,0.536,0.415,0.579,0.346,0.675,0.5;0.292,0.962,0.254,0.701,0.0524,0.953,0.579,0.502,0.00158,0.507;0.572,0.798,0.5,0.168,0.27,0.423,0.653,0.732,0.741,0.133;0.403,0.0805,0.555,0.089,0.461,0.755,0.825,0.416,0.571,0.48;0.0773,0.623,0.825,0.872,0.0113,0.957,0.401,0.486,0.699,0.504;0.534,0.533,0.565,0.277,0.608,0.28,0.79,0.709,0.872,0.814;aaaaaaaaaa;
0.336;0.057;0.579;aaa;0.362;aa;0.66;aaaa;a;0.683;0.236;0.204;0.0138,0.74,0.508,0.226,0.826,0.0491,0.561,0.997,0.41,0.969;0.45,0.261,0.242,0.336,0.835,0.194,0.344,0.974,0.531,0.104;0.323,0.811,0.245,0.393,0.663,0.605,0.0301,0.358,0.984,0.802;0.977,0.382,0.347,0.664,0.902,0.57,0.837,0.977,0.172,0.923;0.179,0.18,0.708,0.713,0.0137,0.3,0.551,0.509,0.55,0.356;0.962,0.674,0.106,0.0666,0.944,0.847,0.295,0.665,0.389,0.0701;0.943,0.281,0.267,0.638,0.181,0.354,0.26,0.831,0.285,0.153;0.745,0.0729,0.667,0.867,0.555,0.988,0.0468,0.87,0.656,0.183;0.718,0.802,0.408,0.431,0.0431,0.444,0.459,0.0907,0.678,0.415;0.384,0.331,0.406,0.479,0.632,0.668,0.253,0.949,0.0903,0.464;0.0163,0.491,0.75,0.621,0.228,0.0652,0.0465,0.869,0.986,0.29;0.306,0.0386,0.132,0.0512,0.0783,0.604,0.682,0.87,0.932,0.87;aaaaaaa;
0.0846;0.67;0.0822;a;0.679;aa;0.945;aaa;aa;0.34;0.232;0.118;0.446,0.122,0.1,0.484,0.328,0.944,0.818,0.586,0.813,0.439;0.415,0.637,0.261,0.986,0.952,0.363,0.791,0.363,0.973,0.957;0.968,0.199,0.375,0.476,0.0257,0.695,0.0939,0.0992,0.995,0.86;0.161,0.998,0.662,0.184,0.819,0.0387,0.759,0.0759,0.319,0.205;0.84,0.782,0.0916,0.828,0.576,0.0979,0.619,0.275,0.0735,0.744;0.377,0.478,0.309,0.789,0.274,0.572,0.665,0.166,0.115,0.214;0.786,0.481,0.11,0.337,0.0664,0.703,0.604,0.871,0.681,0.383;0.0912,0.151,0.926,0.33,0.56,0.356,0.394,0.994,0.631,0.449;0.171,0.113,0.259,0.585,0.471,0.922,0.756,0.58,0.302,0.537;0.593,0.285,0.843,0.36,0.691,0.127,0.676,0.203,0.0921,0.364;0.505,0.513,0.406,0.196,0.42,0.0806,0.12,0.201,0.501,0.307;0.167,0.524,0.189,0.159,0.0729,0.402,0.449,0.695,0.363,0.685;aa;
0.569;0.69;0.764;aaaaaaaaa;0.705;a;0.168;a;aaaa;0.706;0.645;0.344;0.564,0.418,0.0961,0.617,0.839,0.0291,0.939,0.304,0.421,0.339;0.0999,0.599,0.0687,0.877,0.926,0.41,0.76,0.0167,0.441,0.0426;0.636,0.628,0.307,0.366,0.394,0.497,0.14,0.728,0.116,0.831;0.617,0.0433,0.429,0.395,0.18,0.906,0.201,0.47,0.795,0.465;0.163,0.767,0.186,0.686,0.584,0.165,0.0581,0.185,0.309,0.453;0.179,0.515,0.342,0.82,0.111,0.943,0.034,0.595,0.85,0.128;0.406,0.111,0.452,0.905,0.319,0.524,0.696,0.819,0.802,0.809;0.189,0.923,0.958,0.537,0.489,0.682,0.0697,0.101,0.132,0.182;0.392,0.612,0.884,0.493,0.609,0.668,0.518,0.107,0.217,0.664;0.925,0.843,0.718,0.792,0.893,0.575,0.761,0.372,0.181,0.947;0.864,0.409,0.0256,0.0846,0.17,0.976,0.262,0.515,0.701,0.387;0.624,0.502,0.789,0.27,0.967,0.468,0.803,0.458,0.537,0.0703;aa;
0.796;0.958;0.659;aaa;0.0243;aa;0.343;a;aaaa;0.519;0.215;0.18;0.077,0.712,0.842,0.778,0.728,0.539,0.263,0.233,0.874,0.936;0.739,0.617,0.442,0.881,0.677,0.0261,0.173,0.737,0.588,0.0911;0.52,0.457,0.0924,0.667,0.696,0.766,0.434,0.826,0.815,0.148;0.165,0.746,0.301,0.193,0.638,0.545,0.248,0.212,0.563,0.762;0.516,0.0209,0.725,0.0745,0.382,0.062,0.476,0.91,0.536,0.448;0.828,0.268,0.489,0.983,0.994,0.183,0.922,0.303,0.411,0.643;0.427,0.0315,0.918,0.324,0.884,0.152,0.406,0.192,0.445,0.436;0.77,0.291,0.123,0.393,0.206,0.502,0.945,0.167,0.0781,0.376;0.234,0.436,0.129,0.841,0.81,0.578,0.3,0.699,0.32,0.228;0.373,0.751,0.14,0.808,0.049,0.387,0.663,0.634,0.79,0.914;0.141,0.564,0.43,0.0541,0.128,0.803,0.8,0.257,0.878,0.722;0.954,0.786,0.706,0.121,0.385,0.602,0.504,0.827,0.683,0.432;aa;
0.892;0.869;0.288;a;0.576;a;0.388;aaaa;aaaa;0.803;0.202;0.354;0.815,0.501,0.0644,0.0678,0.151,0.234,0.724,0.749,0.356,0.398;0.931,0.0731,0.66,0.765,0.52,0.0144,0.729,0.396,0.714,0.157;0.911,0.428,0.857,0.382,0.719,0.853,0.0568,0.169,0.798,0.521;0.743,0.829,0.196,0.59,0.642,0.959,0.753,0.234,0.508,0.76;0.432,0.654,0.356,0.756,0.423,0.327,0.443,0.307,0.429,0.997;0.172,0.716,0.0667,0.359,0.719,0.0291,0.459,0.41,0.277,0.0559;0.323,0.381,0.717,0.298,0.844,0.00519,0.267,0.929,0.493,0.453;0.305,0.155,0.419,0.728,0.207,0.651,0.171,0.631,0.306,0.752;0.354,0.724,0.152,0.386,0.484,0.608,0.143,0.559,0.231,0.334;0.68,0.499,0.708,0.108,0.853,0.832,0.859,0.528,0.851,0.418;0.545,0.893,0.496,0.342,0.81,0.0284,0.321,0.776,0.451,0.948;0.973,0.235,0.231,0.399,0.578,0.116,0.615,0.131,0.541,0.463;aaaa;
0.731;0.75;0.901;aaaaaa;0.783;aa;0.31;aaa;aa;0.0207;0.496;0.479;0.536,0.679,0.19,0.847,0.175,0.00394,0.262,0.0241,0.395,0.477;0.397,0.177,0.796,0.528,0.437,0.248,0.995,0.855,0.525,0.915;0.697,0.167,0.408,0.948,0.26,0.00974,0.78,0.833,0.183,0.287;0.902,0.884,0.782,0.474,0.283,0.307,0.352,0.856,0.932,0.872;0.567,0.907,0.312,0.341,0.729,0.912,0.877,0.422,0.131,0.0376;0.513,0.427,0.185,0.0994,0.933,0.568,0.331,0.754,0.0893,0.835;0.803,0.707,0.478,0.573,0.396,0.878,0.26,0.738,0.948,0.924;0.000589,0.905,0.253,0.0487,0.299,0.979,0.141,0.173,0.206,0.529;0.79,0.904,0.831,0.701,0.631,0.212,0.491,0.0896,0.416,0.527;0.993,0.123,0.146,0.623,0.115,0.97,0.134,0.892,0.181,0.738;0.653,0.796,0.443,0.599,0.573,0.221,0.84,0.842,0.0213,0.39;0.259,0.321,0.567,0.702,0.217,0.378,0.401,0.423,0.452,0.28;aa;
0.167;0.00201;0.721;aaaaaa;0.717;aa;0.615;aa;aaa;0.00303;0.00705;0.436;0.746,0.182,0.965,0.712,0.383,0.743,0.203,0.921,0.362,0.943;0.0411,0.922,0.225,0.0204,0.358,0.635,0.09,0.0535,0.701,0.775;0.322,0.541,0.553,0.784,0.725,0.978,0.92,0.899,0.0788,0.674;0.294,0.994,0.021,0.425,0.583,0.265,0.666,0.41,0.434,0.422;0.755,0.0907,0.856,0.0309,0.161,0.0797,0.393,0.0192,0.944,0.519;0.925,0.147,0.146,0.705,0.309,0.0414,0.0555,0.83,0.548,0.207;0.136,0.596,0.209,0.0563,0.114,0.399,0.275,0.208,0.372,0.914;0.0836,0.657,0.641,0.637,0.764,0.95,0.269,0.739,0.181,0.774;0.0773,0.765,0.816,0.463,0.586,0.831,0.817,0.122,0.443,0.0721;0.908,0.124,0.467,0.693,0.192,0.219,0.0766,0.621,0.394,0.839;0.38,0.851,0.126,0.192,0.522,0.291,0.0521,0.431,0.252,0.639;0.0609,0.891,0.282,0.712,0.987,0.256,0.143,0.767,0.233,0.122;aaaa;
0.742;0.71;0.947;a;0.365;aa;0.583;aaaa;aaaa;0.494;0.482;0.515;0.747,0.223,0.564,0.169,0.304,0.728,0.518,0.0258,0.917,0.775;0.253,0.535,0.248,0.497,0.505,0.0134,0.116,0.605,0.988,0.116;0.00983,0.208,0.85,0.329,0.334,0.0223,0.236,0.696,0.91,0.478;0.548,0.238,0.217,0.911,0.277,0.214,0.47,0.148,0.813,0.847;0.743,0.853,0.61,0.208,0.733,0.893,0.367,0.443,0.383,0.688;0.182,0.0842,0.688,0.538,0.356,0.0542,0.416,0.324,0.615,0.239;0.996,0.528,0.177,0.557,0.67,0.352,0.862,0.954,0.787,0.0503;0.749,0.982,0.512,0.249,0.0823,0.812,0.81,0.0358,0.909,0.375;0.689,0.21,0.256,0.755,0.534,0.953,0.217,0.082,0.114,0.12;0.899,0.137,0.553,0.539,0.42,0.827,0.221,0.707,0.0209,0.758;0.879,0.484,0.752,0.956,0.552,0.00193,0.481,0.84,0.318,0.311;0.27,0.941,0.39,0.376,0.961,0.0894,0.734,0.842,0.605,0.309;aa;
0.5;0.395;0.82;a;0.983;aa;0.942;a;aa;0.675;0.64;0.39;0.129,0.131,0.675,0.753,0.249,0.853,0.0382,0.635,0.479,0.768;0.889,0.582,0.418,0.607,0.634,0.129,0.552,0.101,0.134,0.616;0.407,0.0863,0.705,0.465,0.428,0.51,0.496,0.535,0.0205,0.28;0.679,0.733,0.558,0.647,0.305,0.00021,0.537,0.427,0.689,0.28;0.392,0.496,0.568,0.0671,0.139,0.961,0.302,0.39,0.452,0.48;0.297,0.453,0.655,0.664,0.248,0.737,0.98,0.54,0.354,0.574;0.741,0.103,0.187,0.555,0.205,0.707,0.687,0.812,0.521,0.312;0.418,0.81,0.349,0.527,0.965,0.604,0.179,0.806,0.505,0.188;0.865,0.369,0.728,0.342,0.452,0.0224,0.427,0.908,0.749,0.178;0.0181,0.44,0.962,0.82,0.866,0.869,0.544,0.31,0.529,0.924;0.824,0.678,0.646,0.471,0.657,0.806,0.0227,0.538,0.000996,0.74;0.782,0.244,0.963,0.000644,0.826,0.801,0.909,0.231,0.313,0.87;aaaa;
0.709;0.87;0.899;a;0.9;a;0.0154;a;aaa;0.997;0.993;0.471;0.669,0.358,0.934,0.458,0.968,0.814,0.901,0.137,0.948,0.902;0.364,0.729,0.695,0.376,0.231,0.904,0.344,0.523,0.702,0.908;0.367,0.855,0.602,0.804,0.167,0.463,0.254,0.885,0.987,0.97;0.134,0.424,0.0833,0.227,0.931,0.557,0.408,0.334,0.713,0.478;0.361,0.478,0.575,0.869,0.0959,0.873,0.876,0.891,0.902,0.66;0.981,0.133,0.443,0.579,0.633,0.927,0.483,0.862,0.776,0.817;0.192,0.605,0.428,0.982,0.48,0.676,0.964,0.205,0.122,0.0775;0.606,0.274,0.665,0.605,0.672,0.512,0.444,0.275,0.766,0.815;0.356,0.0371,0.711,0.32,0.853,0.689,0.96,0.471,0.655,0.879;0.53,0.00358,0.204,0.492,0.847,0.523,0.5,0.331,0.724,0.875;0.596,0.0246,0.0799,0.384,0.843,0.296,0.961,0.589,0.495,0.481;0.251,0.827,0.605,0.292,0.394,0.109,0.112,0.767,0.174,0.302;aaaaaaaaaa;
