ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.587;aaaaaaa;0.3;0.399;aaaa;0.821;0.526;0.878;0.145,0.726,0.337,0.673,0.21,0.955,0.591,0.442,0.924,0.735;0.319,0.959,0.888,0.83,0.958,0.372,0.598,0.672,0.649,0.362;0.0435,0.448,0.285,0.359,0.545,0.234,0.734,0.00512,0.0383,0.416;0.459,0.0219,0.823,0.416,0.531,0.517,0.239,0.927,0.603,0.634;0.141,0.487,0.283,0.63,0.901,0.117,0.48,0.384,0.632,0.148;0.402,0.674,0.555,0.393,0.359,0.257,0.674,0.462,0.453,0.734;0.541,0.626,0.813,0.89,0.71,0.934,0.538,0.297,0.332,0.596;0.287,0.983,0.875,0.823,0.00382,0.192,0.385,0.164,0.427,0.742;0.655,0.46,0.875,0.593,0.414,0.258,0.797,0.909,0.831,0.919;aaaaaaaaa;
aaaa;0.608;aaaa;0.767;0.555;aa;0.903;0.365;0.144;0.63,0.0456,0.522,0.301,0.969,0.465,0.706,0.341,0.464,0.714;0.733,0.493,0.126,0.538,0.796,0.657,0.256,0.556,0.845,0.517;0.411,0.906,0.6,0.147,0.15,0.6,0.192,0.521,0.928,0.312;0.889,0.927,0.737,0.851,0.281,0.615,0.332,0.365,0.693,0.456;0.204,0.176,0.202,0.804,0.726,0.0993,0.124,0.974,0.711,0.95;0.765,0.932,0.385,0.355,0.165,0.603,0.19,0.0604,0.953,0.525;0.0385,0.565,0.191,0.518,0.0707,0.958,0.0282,0.926,0.552,0.106;0.0618,0.0129,0.521,0.229,0.206,0.118,0.404,0.0303,0.789,0.943;0.0467,0.599,0.257,0.476,0.42,0.462,0.554,0.824,0.62,0.761;aa;
aaaaa;0.265;a;0.837;0.742;a;0.76;0.903;0.633;0.109,0.966,0.0598,0.234,0.772,0.168,0.515,0.812,0.14,0.444;0.48,0.446,0.316,0.142,0.86,0.311,0.704,0.746,0.742,0.223;0.918,0.325,0.193,0.56,0.707,0.5,0.917,0.0575,0.746,0.337;0.543,0.521,0.352,0.118,0.546,0.828,0.89,0.102,0.481,0.55;0.957,0.473,0.0676,0.993,0.031,0.778,0.682,0.127,0.308,0.143;0.733,0.28,0.525,0.905,0.353,0.88,0.963,0.401,0.68,0.112;0.615,0.0744,0.301,0.874,0.844,0.803,0.654,0.0468,0.276,0.965;0.405,0.293,0.777,0.122,0.0387,0.0281,0.657,0.248,0.531,0.184;0.68,0.842,0.791,0.216,0.173,0.224,0.669,0.924,0.502,0.74;aaaa;
aaaaa;0.732;aaaaaaaa;0.106;0.97;aaa;0.163;0.863;0.722;0.171,0.0374,0.382,0.231,0.294,0.176,0.000416,0.997,0.913,0.627;0.105,0.688,0.052,0.722,0.533,0.479,0.902,0.814,0.494,0.427;0.815,0.787,0.631,0.724,0.479,0.545,0.567,0.743,0.589,0.0888;0.513,0.201,0.877,0.199,0.0551,0.649,0.738,0.325,0.773,0.212;0.126,0.912,0.199,0.553,0.474,0.0731,0.0198,0.398,0.275,0.582;0.497,0.0151,0.0141,0.0717,0.677,0.346,0.817,0.225,0.829,0.617;0.437,0.903,0.931,0.515,0.729,0.502,0.871,0.146,0.144,0.151;0.892,0.527,0.421,0.569,0.747,0.202,0.549,0.67,0.0619,0.936;0.432,0.83,0.681,0.777,0.0347,0.449,0.903,0.951,0.535,0.344;aaaaaaaaa;
aaaa;0.368;aaaa;0.618;0.323;aa;0.316;0.664;0.321;0.707,0.596,0.508,0.28,0.331,0.145,0.987,0.709,0.376,0.0614;0.922,0.655,0.695,0.0138,0.346,0.00153,0.667,0.778,0.813,0.589;0.0471,0.636,0.253,0.396,0.152,0.585,0.0588,0.91,0.513,0.76;0.335,0.452,0.399,0.764,0.616,0.997,0.73,0.245,0.896,0.406;0.0876,0.392,0.573,0.973,0.259,0.741,0.617,0.112,0.752,0.338;0.274,0.106,0.366,0.407,0.452,0.84,0.0592,0.39,0.539,0.456;0.727,0.659,0.167,0.612,0.244,0.0629,0.578,0.198,0.613,0.051;0.726,0.519,0.273,0.321,0.342,0.133,0.856,0.663,0.184,0.82;0.831,0.599,0.34,0.152,0.0445,0.476,0.469,0.217,0.991,0.00965;aaa;
aaaaa;0.45;a;0.613;0.036;aa;0.901;0.285;0.417;0.851,0.596,0.0391,0.604,0.0746,0.44,0.627,0.807,0.13,0.575;0.145,0.283,0.969,0.572,0.654,0.966,0.611,0.168,0.939,0.723;0.886,0.683,0.157,0.2,0.269,0.939,0.354,0.374,0.215,0.594;0.865,0.378,0.253,0.124,0.513,0.727,0.451,0.876,0.41,0.000402;0.758,0.172,0.66,0.998,0.338,0.0905,0.627,0.0609,0.802,0.646;0.485,0.547,0.197,0.254,0.395,0.102,0.265,0.991,0.86,0.863;0.847,0.212,0.293,0.461,0.955,0.126,0.993,0.674,0.229,0.318;0.611,0.135,0.775,0.187,0.167,0.514,0.139,0.878,0.24,0.31;0.479,0.0621,0.4,0.342,0.0619,0.553,0.366,0.485,0.148,0.992;aa;
a;0.097;a;0.987;0.476;aaaaa;0.423;0.826;0.208;0.808,0.789,0.78,0.674,0.145,0.675,0.209,0.227,0.0939,0.565;0.0403,0.154,0.00338,0.756,0.857,0.283,0.2,0.966,0.728,0.346;0.0201,0.608,0.951,0.0414,0.118,0.635,0.321,0.265,0.906,0.789;0.885,0.279,0.765,0.665,0.432,0.932,0.729,0.52,0.729,0.0654;0.58,0.784,0.235,0.878,0.36,0.775,0.423,0.231,0.181,0.16;0.293,0.541,0.869,0.388,0.496,0.261,0.108,0.0827,0.607,0.289;0.515,0.862,0.00245,0.104,0.306,0.0176,0.485,0.744,0.392,0.195;0.2,0.42,0.657,0.707,0.32,0.0546,0.895,0.224,0.703,0.458;0.689,0.796,0.827,0.318,0.803,0.193,0.14,0.201,0.294,0.399;aaaaaaa;
aaaa;0.173;aa;0.812;0.824;aaa;0.392;0.278;0.575;0.718,0.564,0.931,0.298,0.522,0.081,0.765,0.918,0.513,0.38;0.606,0.2,0.229,0.178,0.764,0.619,0.128,0.049,0.82,0.619;0.273,0.129,0.395,0.329,0.135,0.00204,0.35,0.693,0.694,0.564;0.986,0.0944,0.373,0.645,0.342,0.965,0.274,0.598,0.326,0.134;0.88,0.629,0.795,0.593,0.944,0.786,0.719,0.098,0.922,0.48;0.406,0.793,0.94,0.905,0.905,0.658,0.166,0.349,0.85,0.317;0.682,0.85,0.552,0.584,0.789,0.482,0.821,0.63,0.347,0.62;0.525,0.739,0.622,0.783,0.0436,0.061,0.874,0.482,0.836,0.194;0.85,0.597,0.849,0.0643,0.362,0.832,0.276,0.634,0.466,0.107;aaaaaaaa;
aaaaa;0.025;aaaaaa;0.569;0.125;aaaaa;0.564;0.165;0.909;0.793,0.0524,0.0697,0.257,0.227,0.172,0.449,0.771,0.865,0.036;0.313,0.836,0.689,0.2,0.613,0.769,0.0169,0.625,0.507,0.217;0.0205,0.985,0.101,0.966,0.395,0.676,0.88,0.772,0.576,0.177;0.0522,0.829,0.215,0.0187,0.99,0.692,0.902,0.139,0.811,0.2;0.16,0.647,0.929,0.419,0.634,0.556,0.59,0.442,0.348,0.804;0.927,0.617,0.198,0.439,0.113,0.505,0.287,0.0906,0.538,0.0166;0.466,0.3,0.883,0.22,0.466,0.473,0.163,0.868,0.755,0.0953;0.52,0.508,0.657,0.951,0.118,0.478,0.303,0.289,0.367,0.94;0.354,0.0935,0.847,0.163,0.254,0.88,0.656,0.906,0.738,0.426;aaaaaaa;
aaaa;0.22;aaaaaaaa;0.745;0.453;aaaa;0.927;0.104;0.797;0.332,0.0537,0.12,0.476,0.102,0.695,0.00544,0.369,0.488,0.688;0.0402,0.261,0.328,0.149,0.487,0.228,0.912,0.0326,0.931,0.328;0.205,0.468,0.135,0.0345,0.275,0.0459,0.964,0.154,0.174,0.504;0.666,0.363,0.314,0.726,0.923,0.676,0.364,0.867,0.197,0.651;0.231,0.823,0.939,0.512,0.552,0.19,0.813,0.0469,0.77,0.0597;0.108,0.661,0.451,0.094,0.37,0.417,0.609,0.355,0.0695,0.444;0.76,0.66,0.982,0.539,0.978,0.343,0.667,0.0055,0.417,0.106;0.777,0.684,0.965,0.13,0.822,0.0943,0.661,0.96,0.519,0.273;0.967,0.174,0.708,0.00548,0.166,0.455,0.956,0.549,0.818,0.066;aaaaaa;
aaa;0.264;aaaaaaaa;0.515;0.0224;aa;0.545;0.253;0.387;0.492,0.15,0.728,0.242,0.081,0.493,0.639,0.293,0.153,0.363;0.143,0.876,0.226,0.797,0.196,0.775,0.189,0.353,0.0974,0.717;0.567,0.806,0.563,0.788,0.0285,0.936,0.678,0.32,0.192,0.763;0.931,0.558,0.382,0.636,0.453,0.584,0.0633,0.423,0.176,0.744;0.658,0.727,0.367,0.69,0.211,0.965,0.0514,0.625,0.504,0.635;0.56,0.79,0.137,0.234,0.96,0.178,0.405,0.342,0.232,0.368;0.23,0.0174,0.406,0.804,0.873,0.273,0.811,0.163,0.698,0.152;0.748,0.317,0.82,0.96,0.847,0.78,0.865,0.0997,0.882,0.646;0.778,0.743,0.993,0.611,0.807,0.307,0.0504,0.54,0.566,0.549;aaaaaa;
aaaaa;0.664;aaaa;0.918;0.745;aaaa;0.802;0.71;0.0888;0.276,0.664,0.993,0.564,0.502,0.405,0.201,0.757,0.263,0.471;0.967,0.61,0.491,0.844,0.135,0.704,0.762,0.417,0.695,0.888;0.321,0.907,0.83,0.639,0.0243,0.963,0.772,0.241,0.815,0.214;0.174,0.333,0.201,0.887,0.715,0.706,0.581,0.707,0.935,0.367;0.396,0.436,0.779,0.521,0.898,0.842,0.457,0.916,0.649,0.626;0.485,0.281,0.568,0.401,0.503,0.913,0.318,0.808,0.862,0.00508;0.431,0.454,0.661,0.17,0.185,0.483,0.14,0.24,0.439,0.546;0.598,0.797,0.0337,0.686,0.56,0.173,0.782,0.291,0.188,0.55;0.506,0.752,0.654,0.837,0.927,0.158,0.549,0.219,0.996,0.403;aaaaaaaa;
aaaaa;0.967;aaaaaa;0.166;0.876;aa;0.608;0.556;0.827;0.787,0.706,0.926,0.875,0.246,0.182,0.515,0.606,0.275,0.327;0.976,0.0483,0.568,0.744,0.0755,0.977,0.447,0.0662,0.515,0.605;0.281,0.68,0.611,0.171,0.955,0.144,0.517,0.42,0.865,0.698;0.453,0.433,0.0115,0.811,0.399,0.367,0.347,0.0432,0.0311,0.796;0.828,0.0899,0.479,0.431,0.791,0.455,0.0727,0.612,0.356,0.815;0.398,0.176,0.269,0.0967,0.902,0.911,0.781,0.566,0.551,0.805;0.976,0.785,0.551,0.354,0.151,0.282,0.0568,0.726,0.0267,0.396;0.287,0.545,0.331,0.285,0.656,0.691,0.5,0.242,0.177,0.254;0.584,0.984,0.822,0.746,0.226,0.185,0.936,0.609,0.175,0.575;a;
aaaaa;0.318;aaaaa;0.593;0.543;a;0.84;0.289;0.211;0.897,0.968,0.865,0.859,0.0142,0.226,0.766,0.216,0.771,0.967;0.106,0.217,0.746,0.855,0.966,0.692,0.207,0.399,0.699,0.781;0.725,0.02,0.804,0.963,0.705,0.856,0.9,0.673,0.0801,0.67;0.0638,0.952,0.0889,0.951,0.405,0.736,0.843,0.844,0.406,0.559;0.794,0.717,0.461,0.475,0.787,0.383,0.0762,0.255,0.451,0.0933;0.453,0.701,0.541,0.136,0.896,0.539,0.414,0.278,0.403,0.708;0.867,0.373,0.798,0.568,0.452,0.401,0.138,0.861,0.418,0.478;0.82,0.209,0.435,0.728,0.784,0.64,0.692,0.646,0.509,0.449;0.903,0.671,0.0162,0.454,0.574,0.557,0.732,0.309,0.941,0.446;aaaaaaaaaa;
a;0.677;aaaa;0.22;0.961;a;0.515;0.506;0.623;0.429,0.757,0.822,0.474,0.333,0.983,0.638,0.411,0.199,0.711;0.321,0.923,0.71,0.461,0.0974,0.627,0.0362,0.141,0.442,0.229;0.145,0.938,0.831,0.35,0.643,0.662,0.774,0.353,0.455,0.928;0.0474,0.267,0.922,0.359,0.924,0.638,0.448,0.772,0.616,0.335;0.787,0.831,0.45,0.563,0.287,0.433,0.715,0.437,0.659,0.638;0.123,0.339,0.604,0.583,0.785,0.769,0.487,0.658,0.0319,0.509;0.765,0.242,0.879,0.301,0.808,0.891,0.0895,0.996,0.995,0.407;0.0561,0.531,0.479,0.869,0.967,0.801,0.866,0.729,0.637,0.991;0.687,0.829,0.499,0.517,0.385,0.0703,0.318,0.191,0.481,0.447;aaaaaaa;
aaa;0.476;aa;0.782;0.318;aa;0.738;0.446;0.0495;0.731,0.944,0.621,0.259,0.0341,0.954,0.913,0.0147,0.836,0.273;0.591,0.39,0.892,0.062,0.856,0.488,0.533,0.265,0.774,0.75;0.516,0.313,0.31,0.343,0.492,0.21,0.96,0.332,0.411,0.877;0.174,0.564,0.252,0.62,0.0691,0.961,0.956,0.676,0.328,0.407;0.904,0.00979,0.599,0.181,0.282,0.663,0.968,0.816,0.119,0.215;0.22,0.98,0.102,0.153,0.849,0.399,0.732,0.869,0.297,0.302;0.43,0.96,0.571,0.0915,0.0406,0.0864,0.956,0.235,0.449,0.145;0.986,0.717,0.371,0.0773,0.605,0.133,0.896,0.189,0.573,0.969;0.0555,0.00994,0.996,0.84,0.878,0.514,0.738,0.753,0.25,0.462;aaaaaaa;
a;0.312;aaa;0.000173;0.9;a;0.375;0.769;0.826;0.173,0.994,0.146,0.114,0.604,0.68,0.489,0.0116,0.145,0.904;0.293,0.129,0.663,0.654,0.26,0.855,0.557,0.952,0.339,0.141;0.309,0.786,0.172,0.97,0.29,0.218,0.392,0.369,0.593,0.711;0.46,0.446,0.739,0.787,0.994,0.471,0.782,0.206,0.798,0.678;0.699,0.456,0.728,0.223,0.92,0.604,0.716,0.407,0.303,0.309;0.408,0.341,0.207,0.882,0.899,0.964,0.517,0.699,0.804,0.061;0.482,0.307,0.254,0.364,0.679,0.523,0.867,0.263,0.933,0.783;0.438,0.355,0.271,0.00954,0.307,0.462,0.77,0.983,0.0618,0.262;0.498,0.565,0.846,0.11,0.985,0.394,0.537,0.263,0.243,0.822;aaaaa;
aaaaa;0.707;a;0.875;0.973;aaaaa;0.278;0.649;0.936;0.122,0.873,0.498,0.336,0.288,0.349,0.57,0.255,0.353,0.0279;0.725,0.932,0.84,0.0698,0.517,0.652,0.208,0.541,0.755,0.359;0.878,0.037,0.0676,0.331,0.403,0.921,0.823,0.611,0.697,0.654;0.664,0.536,0.272,0.637,0.0531,0.417,0.161,0.182,0.487,0.487;0.812,0.16,0.55,0.718,0.417,0.545,0.299,0.354,0.627,0.117;0.866,0.838,0.54,0.57,0.139,0.985,0.998,0.427,0.0538,0.792;0.837,0.161,0.74,0.544,0.829,0.616,0.517,0.137,0.782,0.528;0.127,0.696,0.533,0.588,0.0331,0.716,0.708,0.933,0.0608,0.917;0.087,0.787,0.821,0.291,0.803,0.382,0.527,0.705,0.0358,0.647;aaaaaaaaa;
aaa;0.551;aaaaa;0.338;0.834;aaaaa;0.598;0.85;0.0421;0.88,0.095,0.453,0.787,0.637,0.848,0.823,0.0457,0.49,0.978;0.57,0.327,0.905,0.468,0.938,0.349,0.908,0.262,0.437,0.915;0.244,0.157,0.168,0.606,0.606,0.0795,0.992,0.116,0.516,0.0971;0.136,0.178,0.779,0.75,0.753,0.811,0.0237,0.98,0.613,0.0663;0.0994,0.665,0.137,0.625,0.641,0.501,0.725,0.643,0.436,0.405;0.953,0.11,0.0904,0.458,0.26,0.748,0.505,0.288,0.934,0.931;0.0284,0.704,0.543,0.132,0.506,0.143,0.141,0.314,0.0224,0.213;0.875,0.729,0.441,0.977,0.531,0.169,0.375,0.817,0.807,0.474;0.16,0.151,0.32,0.109,0.32,0.609,0.339,0.899,0.189,0.218;a;
aaa;0.799;aaaaa;0.286;0.825;aaaaa;0.578;0.686;0.821;0.951,0.662,0.288,0.75,0.783,0.494,0.82,0.05,0.936,0.166;0.865,0.281,0.483,0.553,0.814,0.182,0.738,0.8,0.627,0.112;0.432,0.326,0.186,0.608,0.25,0.549,0.159,0.782,0.984,0.532;0.9,0.67,0.449,0.708,0.202,0.351,0.382,0.804,0.301,0.886;0.44,0.388,0.666,0.272,0.868,0.92,0.877,0.407,0.666,0.389;0.411,0.674,0.066,0.745,0.195,0.183,0.128,0.981,0.185,0.0172;0.404,0.0321,0.228,0.175,0.0446,0.492,0.679,0.521,0.402,0.599;0.495,0.238,0.0538,0.716,0.947,0.455,0.954,0.71,0.641,0.577;0.347,0.772,0.241,0.805,0.996,0.867,0.665,0.208,0.996,0.499;aaaaaaaaaa;
a;0.688;a;0.0901;0.878;aaaa;0.779;0.69;0.943;0.704,0.271,0.969,0.88,0.132,0.846,0.433,0.526,0.542,0.75;0.275,0.67,0.584,0.0593,0.404,0.449,0.601,0.284,0.493,0.517;0.893,0.668,0.753,0.482,0.406,0.348,0.185,0.209,0.321,0.833;0.177,0.306,0.0547,0.211,0.804,0.381,0.763,0.378,0.623,0.486;0.522,0.587,0.0441,0.728,0.195,0.328,0.0426,0.254,0.661,0.191;0.458,0.868,0.0761,0.821,0.175,0.51,0.794,0.604,0.626,0.0796;0.347,0.91,0.957,0.916,0.0368,0.997,0.636,0.79,0.549,0.384;0.229,0.871,0.375,0.0224,0.211,0.436,0.0891,0.743,0.879,0.772;0.0235,0.134,0.288,0.884,0.212,0.947,0.926,0.567,0.117,0.0272;aaaaa;
aaa;0.706;aaaaa;0.537;0.0101;aaa;0.00538;0.423;0.937;0.606,0.495,0.292,0.103,0.302,0.962,0.52,0.365,0.534,0.841;0.575,0.0596,0.919,0.916,0.155,0.703,0.995,0.941,0.615,0.715;0.829,0.642,0.0168,0.109,0.826,0.891,0.841,0.0425,0.465,0.174;0.808,0.626,0.773,0.329,0.897,0.139,0.609,0.943,0.492,0.126;0.425,0.948,0.793,0.0357,0.826,0.203,0.69,0.325,0.934,0.898;0.795,0.471,0.991,0.259,0.344,0.491,0.449,0.53,0.73,0.681;0.701,0.437,0.412,0.0758,0.0495,0.848,0.456,0.725,0.485,0.648;0.0712,0.887,0.25,0.568,0.467,0.914,0.0875,0.0897,0.338,0.401;0.946,0.66,0.115,0.797,0.659,0.262,0.555,0.819,0.482,0.457;aaaaaaaaaa;
aaaaa;0.158;aaaaaaa;0.094;0.592;aaaaa;0.907;0.914;0.365;0.558,0.534,0.897,0.449,0.388,0.592,0.409,0.916,0.433,0.985;0.512,0.439,0.774,0.131,0.77,0.2,0.365,0.369,0.226,0.427;0.166,0.333,0.698,0.97,0.735,0.555,0.525,0.249,0.218,0.0177;0.942,0.165,0.674,0.353,0.995,0.127,0.672,0.175,0.116,0.774;0.578,0.703,0.903,0.601,0.777,0.878,0.633,0.789,0.404,0.13;0.512,0.18,0.478,0.0916,0.585,0.0182,0.908,0.741,0.556,0.668;0.0767,0.441,0.269,0.724,0.0994,0.0605,0.683,0.405,0.768,0.936;0.514,0.893,0.438,0.0807,0.531,0.517,0.185,0.595,0.362,0.617;0.709,0.898,0.649,0.0091,0.941,0.622,0.0628,0.313,0.669,0.752;aaa;
aaaaa;0.786;aaaaaaaa;0.364;0.782;aa;0.131;0.366;0.119;0.349,0.385,0.43,0.37,0.746,0.243,0.403,0.171,0.756,0.678;0.134,0.962,0.568,0.554,0.964,0.603,0.862,0.844,0.0279,0.287;0.835,0.409,0.416,0.774,0.506,0.253,0.129,0.0427,0.078,0.697;0.808,0.226,0.538,0.661,0.584,0.694,0.477,0.392,0.936,0.743;0.449,0.0299,0.244,0.734,0.181,0.486,0.23,0.653,0.878,0.607;0.667,0.722,0.629,0.383,0.902,0.492,0.0165,0.0325,0.499,0.564;0.298,0.993,0.363,0.131,0.807,0.595,0.381,0.051,0.326,0.0456;0.269,0.29,0.982,0.93,0.743,0.734,0.37,0.981,0.0426,0.0674;0.354,0.248,0.193,0.837,0.681,0.76,0.572,0.611,0.433,0.696;a;
aaaa;0.768;aaaaaaa;0.0775;0.332;aaa;0.15;0.382;0.332;0.333,0.702,0.388,0.944,0.597,0.568,0.59,0.436,0.992,0.681;0.694,0.00517,0.947,0.845,0.574,0.821,0.0658,0.715,0.234,0.442;0.31,0.854,0.204,0.0398,0.0751,0.383,0.387,0.605,0.613,0.338;0.0424,0.779,0.803,0.666,0.929,0.177,0.301,0.439,0.000326,0.484;0.159,0.761,0.32,0.659,0.081,0.103,0.0844,0.577,0.00604,0.576;0.44,0.0373,0.369,0.637,0.519,0.796,0.273,0.0148,0.693,0.772;0.375,0.713,0.461,0.0635,0.533,0.638,0.0953,0.0693,0.273,0.0123;0.41,0.0617,0.334,0.298,0.287,0.497,0.956,0.717,0.113,0.0879;0.637,0.596,0.501,0.0957,0.452,0.0797,0.979,0.328,0.2,0.221;aaa;
aa;0.721;aa;0.925;0.461;aaaa;0.301;0.636;0.515;0.283,0.105,0.763,0.861,0.343,0.779,0.354,0.365,0.452,0.475;0.086,0.759,0.158,0.594,0.478,0.473,0.849,0.274,0.73,0.139;0.026,0.816,0.399,0.13,0.664,0.242,0.696,0.125,0.322,0.315;0.833,0.405,0.149,0.11,0.199,0.238,0.335,0.999,0.315,0.642;0.0585,0.453,0.789,0.662,0.959,0.741,0.427,0.693,0.989,0.392;0.626,0.994,0.568,0.395,0.997,0.298,0.241,0.569,0.991,0.749;0.407,0.88,0.575,0.754,0.785,0.396,0.299,0.381,0.304,0.0968;0.562,0.783,0.919,0.0792,0.898,0.536,0.326,0.411,0.776,0.905;0.0729,0.722,0.763,0.548,0.998,0.95,0.804,0.0156,0.915,0.472;aaaaaa;
aa;0.865;aaaaaa;0.483;0.744;aaa;0.395;0.31;0.677;0.293,0.225,0.575,0.0571,0.654,0.267,0.978,0.937,0.55,0.428;0.527,0.906,0.769,0.661,0.364,0.356,0.837,0.0884,0.92,0.559;0.775,0.651,0.886,0.424,0.848,0.964,0.743,0.00629,0.704,0.939;0.401,0.9,0.682,0.68,0.302,0.2,0.662,0.542,0.953,0.705;0.243,0.595,0.611,0.682,0.65,0.965,0.659,0.222,0.0387,0.884;0.131,0.889,0.795,0.486,0.897,0.748,0.538,0.164,0.429,0.724;0.175,0.506,0.651,0.289,0.251,0.0746,0.459,0.00236,0.703,0.304;0.889,0.458,0.72,0.456,0.0908,0.571,0.536,0.0162,0.175,0.566;0.496,0.87,0.73,0.556,0.564,0.0218,0.731,0.74,0.0282,0.958;aaaaaaaaaa;
aa;0.174;a;0.362;0.358;aa;0.105;0.138;0.85;0.236,0.237,0.178,0.481,0.577,0.498,0.513,0.922,0.219,0.323;0.776,0.205,0.154,0.647,0.0311,0.419,0.0248,0.0435,0.272,0.888;0.506,0.799,0.988,0.692,0.468,0.704,0.247,0.803,0.612,0.717;0.392,0.215,0.221,0.627,0.343,0.427,0.204,0.239,0.103,0.263;0.406,0.504,0.00417,0.101,0.361,0.851,0.0363,0.989,0.409,0.556;0.102,0.758,0.591,0.832,0.741,0.675,0.811,0.057,0.349,0.55;0.97,0.704,0.662,0.99,0.342,0.938,0.831,0.531,0.665,0.297;0.956,0.295,0.903,0.00185,0.0916,0.225,0.595,0.62,0.421,0.591;0.735,0.495,0.453,0.427,0.198,0.839,0.102,0.586,0.434,0.0671;a;
aa;0.853;aa;0.00615;0.351;aaaaa;0.15;0.821;0.147;0.163,0.244,0.165,0.839,0.254,0.286,0.134,0.85,0.42,0.263;0.259,0.245,0.49,0.977,0.97,0.0455,0.294,0.125,0.296,0.0266;0.296,0.468,0.704,0.499,0.809,0.651,0.359,0.157,0.205,0.16;0.012,0.2,0.749,0.0871,0.2,0.968,0.595,0.594,0.519,0.357;0.3,0.85,0.603,0.739,0.0543,0.987,0.556,0.137,0.579,0.995;0.833,0.14,0.864,0.497,0.954,0.267,0.141,0.721,0.333,0.25;0.0413,0.484,0.332,0.176,0.298,0.549,0.745,0.0387,0.196,0.564;0.915,0.072,0.648,0.727,0.385,0.292,0.972,0.12,0.741,0.917;0.159,0.658,0.85,0.0145,0.0303,0.765,0.616,0.0701,0.0342,0.507;aaaaaaa;
aaa;0.847;aaaa;0.581;0.097;aaa;0.418;0.634;0.00199;0.464,0.457,0.75,0.791,0.194,0.98,0.581,0.663,0.499,0.815;0.208,0.936,0.682,0.0551,0.772,0.983,0.0805,0.266,0.66,0.181;0.151,0.0418,0.0114,0.0947,0.16,0.833,0.802,0.433,0.602,0.7;0.592,0.201,0.846,0.999,0.518,0.331,0.723,0.507,0.232,0.259;0.478,0.694,0.307,0.287,0.743,0.715,0.414,0.322,0.0933,0.4;0.396,0.934,0.0989,0.588,0.084,0.313,0.893,0.94,0.734,0.798;0.211,0.706,0.444,0.0444,0.715,0.727,0.193,0.976,0.925,0.762;0.929,0.0512,0.385,0.568,0.804,0.287,0.313,0.452,0.473,0.801;0.12,0.165,0.863,0.534,0.894,0.335,0.381,0.717,0.974,0.834;aaaaaaa;
aa;0.495;aaaaaaa;0.239;0.716;aa;0.743;0.451;0.821;0.592,0.0763,0.157,0.978,0.103,0.508,0.121,0.796,0.75,0.722;0.439,0.887,0.684,0.187,0.968,0.551,0.482,0.926,0.471,0.0164;0.758,0.908,0.835,0.607,0.907,0.977,0.354,0.895,0.229,0.475;0.362,0.176,0.713,0.164,0.643,0.22,0.195,0.55,0.161,0.147;0.13,0.964,0.798,0.413,0.149,0.841,0.644,0.329,0.939,0.47;0.544,0.774,0.444,0.222,0.76,0.635,0.804,0.357,0.985,0.26;0.439,0.496,0.825,0.334,0.934,0.926,0.684,0.204,0.506,0.762;0.0887,0.931,0.339,0.192,0.932,0.79,0.569,0.987,0.127,0.285;0.766,0.322,0.286,0.19,0.83,0.158,0.986,0.916,0.771,0.947;aaaaaaa;
aaaaa;0.765;aaaaaaa;0.299;0.808;aaaa;0.872;0.233;0.848;0.97,0.192,0.124,0.0985,0.858,0.819,0.244,0.924,0.651,0.448;0.114,0.9,0.981,0.43,0.746,0.13,0.608,0.588,0.696,0.198;0.495,0.822,0.123,0.026,0.689,0.141,0.528,0.682,0.567,0.292;0.813,0.701,0.736,0.519,0.735,0.676,0.779,0.931,0.489,0.0979;0.742,0.228,0.365,0.628,0.997,0.699,0.948,0.253,0.377,0.862;0.311,0.469,0.898,0.135,0.533,0.698,0.916,0.917,0.395,0.434;0.0675,0.41,0.217,0.513,0.861,0.847,0.191,0.442,0.568,0.675;0.0612,0.71,0.285,0.047,0.654,0.361,0.393,0.675,0.544,0.397;0.237,0.454,0.38,0.836,0.619,0.358,0.437,0.506,0.266,0.393;a;
aa;0.46;aaaaaaa;0.409;0.877;aa;0.66;0.746;0.12;0.739,0.00594,0.828,0.366,0.638,0.81,0.286,0.443,0.992,0.367;0.734,0.634,0.166,0.631,0.0377,0.168,0.647,0.905,0.196,0.46;0.758,0.61,0.434,0.0288,0.848,0.526,0.848,0.383,0.151,0.24;0.0284,0.911,0.142,0.4,0.44,0.953,0.343,0.504,0.254,0.825;0.25,0.611,0.295,0.886,0.921,0.524,0.331,0.657,0.747,0.0772;0.255,0.916,0.0227,0.711,0.487,0.261,0.236,0.277,0.8,0.793;0.838,0.345,0.863,0.341,0.546,0.416,0.769,0.196,0.18,0.549;0.00947,0.101,0.278,0.523,0.75,0.827,0.965,0.204,0.585,0.346;0.543,0.616,0.447,0.763,0.909,0.126,0.201,0.372,0.642,0.656;a;
