ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.289;0.227;0.49;aa;0.253;aa;0.571;aaaaaaaaaa;0.673;aaaaaa;aaaaaaaa;0.437,0.603,0.799,0.272,0.203,0.215,0.691,0.75,0.288,0.737;0.746,0.305,0.207,0.893,0.733,0.681,0.899,0.736,0.798,0.0284;0.698,0.156,0.514,0.578,0.143,0.718,0.55,0.638,0.473,0.688;0.724,0.442,0.262,0.044,0.116,0.902,0.79,0.464,0.539,0.0824;0.143,0.42,0.792,0.64,0.368,0.15,0.12,0.359,0.434,0.271;0.363,0.747,0.294,0.175,0.294,0.393,0.283,0.404,0.206,0.912;0.102,0.666,0.278,0.0178,0.643,0.927,0.583,0.937,0.453,0.262;0.689,0.832,0.627,0.291,0.148,0.536,0.91,0.958,0.924,0.527;0.892,0.459,0.184,0.367,0.556,0.123,0.479,0.22,0.575,0.131;0.0872,0.916,0.392,0.217,0.839,0.679,0.436,0.0319,0.398,0.792;0.266,0.365,0.197,0.581,0.485,0.133,0.758,0.926,0.836,0.227;0.521,0.657,0.509,0.257,0.105,0.0388,0.427,0.78,0.0997,0.119;0.294,0.664,0.512,0.103,0.826,0.636,0.338,0.166,0.212,0.747;a;
a;a;0.98;0.579;0.113;a;0.334;aaaaaaa;0.875;aaaaaaaa;0.98;aaa;aaaaaa;0.721,0.773,0.381,0.309,0.441,0.267,0.17,0.392,0.165,0.661;0.967,0.144,0.993,0.123,0.102,0.95,0.0216,0.712,0.616,0.0554;0.602,0.609,0.667,0.0657,0.998,0.739,0.308,0.642,0.21,0.804;0.387,0.0835,0.873,0.86,0.29,0.161,0.447,0.173,0.687,0.928;0.967,0.206,0.775,0.296,0.103,0.0791,0.206,0.28,0.26,0.152;0.825,0.724,0.858,0.293,0.167,0.349,0.579,0.349,0.157,0.495;0.372,0.678,0.27,0.71,0.0871,0.109,0.548,0.168,0.0968,0.504;0.695,0.904,0.677,0.25,0.0714,0.797,0.19,0.339,0.508,0.599;0.551,0.24,0.951,0.655,0.154,0.0695,0.656,0.085,0.431,0.899;0.163,0.4,0.949,0.694,0.598,0.291,0.0444,0.698,0.106,0.493;0.0874,0.0373,0.399,0.108,0.594,0.188,0.922,0.331,0.289,0.84;0.924,0.227,0.407,0.899,0.773,0.526,0.136,0.958,0.857,0.622;0.0717,0.228,0.0929,0.964,0.319,0.702,0.569,0.195,0.674,0.831;aaaaaaaa;
a;a;0.832;0.58;0.619;aa;0.161;aaa;0.474;aaaa;0.0741;aaaaaa;aaaaa;0.38,0.418,0.0463,0.996,0.0898,0.0639,0.792,0.564,0.806,0.587;0.0195,0.929,0.119,0.469,0.973,0.64,0.102,0.236,0.886,0.863;0.666,0.0453,0.907,0.0203,0.199,0.437,0.00534,0.7,0.736,0.723;0.171,0.81,0.733,0.989,0.391,0.103,0.341,0.526,0.671,0.812;0.985,0.303,0.529,0.724,0.145,0.964,0.268,0.824,0.22,0.107;0.493,0.121,0.529,0.283,0.863,0.269,0.748,0.0313,0.77,0.872;0.556,0.943,0.654,0.0917,0.939,0.876,0.453,0.309,0.77,0.425;0.698,0.326,0.983,0.678,0.966,0.015,0.679,0.933,0.301,0.739;0.0197,0.115,0.311,0.817,0.0205,0.723,0.322,0.441,0.208,0.92;0.0582,0.372,0.0398,0.379,0.0208,0.92,0.538,0.218,0.56,0.867;0.71,0.506,0.289,0.135,0.0617,0.798,0.67,0.145,0.926,0.326;0.859,0.169,0.68,0.664,0.284,0.594,0.827,0.128,0.34,0.552;0.751,0.192,0.995,0.215,0.477,0.359,0.154,0.682,0.656,0.281;aaaaaa;
a;a;0.735;0.665;0.62;a;0.725;a;0.314;aaaaaa;0.934;aa;aaaaaaaaa;0.81,0.206,0.672,0.636,0.392,0.296,0.236,0.963,0.202,0.938;0.308,0.471,0.715,0.206,0.697,0.715,0.546,0.206,0.529,0.898;0.536,0.172,0.85,0.911,0.628,0.177,0.0178,0.876,0.618,0.528;0.6,0.862,0.919,0.458,0.126,0.617,0.191,0.0949,0.29,0.799;0.995,0.844,0.497,0.266,0.0602,0.6,0.0285,0.183,0.457,0.535;0.235,0.758,0.691,0.804,0.82,0.703,0.642,0.128,0.558,0.83;0.652,0.582,0.822,0.585,0.407,0.506,0.488,0.415,0.153,0.207;0.314,0.97,0.229,0.214,0.0124,0.75,0.249,0.917,0.759,0.245;0.735,0.21,0.913,0.0496,0.0412,0.845,0.98,0.537,0.906,0.275;0.895,0.245,0.514,0.657,0.909,0.686,0.791,0.786,0.335,0.876;0.966,0.000986,0.577,0.584,0.9,0.22,0.884,0.109,0.343,0.393;0.755,0.827,0.901,0.376,0.192,0.291,0.25,0.569,0.524,0.551;0.84,0.744,0.295,0.342,0.194,0.331,0.629,0.425,0.111,0.716;aaaaa;
a;a;0.954;0.473;0.729;a;0.899;aaaaaaa;0.32;aaa;0.934;aaaaaa;aaaaaaa;0.163,0.254,0.448,0.187,0.391,0.823,0.799,0.308,0.889,0.0847;0.741,0.00317,0.23,0.401,0.929,0.474,0.408,0.484,0.429,0.457;0.557,0.63,0.617,0.498,0.479,0.617,0.301,0.137,0.2,0.636;0.792,0.465,0.544,0.0952,0.463,0.0362,0.643,0.561,0.307,0.778;0.426,0.239,0.855,0.802,0.352,0.33,0.732,0.471,0.772,0.189;0.45,0.569,0.452,0.0804,0.516,0.21,0.722,0.581,0.163,0.182;0.386,0.445,0.745,0.77,0.978,0.256,0.812,0.236,0.492,0.909;0.713,0.731,0.159,0.629,0.0688,0.622,0.327,0.375,0.905,0.98;0.464,0.804,0.752,0.00911,0.0835,0.795,0.167,0.445,0.582,0.459;0.141,0.459,0.281,0.2,0.98,0.0969,0.748,0.341,0.817,0.302;0.805,0.268,0.476,0.96,0.883,0.59,0.698,0.132,0.455,0.501;0.228,0.323,0.692,0.888,0.404,0.504,0.895,0.322,0.372,0.631;0.511,0.144,0.557,0.343,0.45,0.174,0.591,0.272,0.822,0.472;aaa;
a;a;0.693;0.561;0.558;a;0.724;aa;0.345;aaaaaaaaaa;0.342;aaaa;aaa;0.633,0.172,0.771,0.801,0.152,0.657,0.779,0.43,0.453,0.477;0.251,0.739,0.87,0.00919,0.539,0.00933,0.845,0.0687,0.838,0.518;0.075,0.61,0.713,0.972,0.245,0.479,0.204,0.751,0.131,0.176;0.127,0.908,0.668,0.678,0.168,0.398,0.273,0.338,0.958,0.973;0.0311,0.287,0.508,0.00409,0.679,0.235,0.541,0.345,0.256,0.679;0.938,0.558,0.77,0.741,0.519,0.0335,0.469,0.61,0.383,0.938;0.982,0.109,0.0957,0.558,0.361,0.812,0.225,0.424,0.00695,0.856;0.0809,0.38,0.804,0.457,0.873,0.799,0.104,0.676,0.972,0.995;0.939,0.117,0.118,0.667,0.25,0.038,0.0494,0.553,0.192,0.464;0.828,0.237,0.407,0.228,0.0862,0.934,0.646,0.693,0.0323,0.298;0.614,0.346,0.312,0.839,0.611,0.885,0.325,0.702,0.152,0.435;0.346,0.913,0.16,0.325,0.989,0.348,0.68,0.786,0.137,0.452;0.736,0.385,0.427,0.525,0.334,0.291,0.283,0.0813,0.366,0.982;aaaaaa;
a;a;0.626;0.546;0.541;aaa;0.0909;aaaaaa;0.672;aaaaaaaaaa;0.877;aaa;a;0.621,0.385,0.766,0.0935,0.219,0.468,0.444,0.536,0.656,0.546;0.027,0.452,0.172,0.561,0.482,0.789,0.414,0.325,0.392,0.0031;0.049,0.0616,0.482,0.274,0.267,0.748,0.432,0.00267,0.934,0.586;0.993,0.845,0.458,0.507,0.572,0.00717,0.475,0.495,0.216,0.761;0.609,0.826,0.782,0.552,0.751,0.812,0.0113,0.21,0.915,0.403;0.091,0.0994,0.661,0.945,0.602,0.248,0.755,0.193,0.473,0.947;0.721,0.342,0.534,0.353,0.524,0.702,0.691,0.14,0.271,0.47;0.393,0.949,0.836,0.495,0.0928,0.809,0.368,0.0228,0.93,0.759;0.0138,0.34,0.0851,0.452,0.874,0.172,0.932,0.67,0.129,0.422;0.507,0.758,0.984,0.173,0.911,0.31,0.426,0.63,0.663,0.0704;0.498,0.667,0.544,0.819,0.556,0.578,0.156,0.93,0.645,0.741;0.678,0.697,0.568,0.252,0.418,0.218,0.505,0.53,0.285,0.106;0.672,0.678,0.963,0.619,0.866,0.597,0.796,0.737,0.359,0.0895;aaaaa;
a;a;0.772;0.468;0.446;aaa;0.865;aaaaa;0.549;aaaaaaaa;0.0424;aaaaaa;aaaaaa;0.751,0.229,0.349,0.691,0.368,0.621,0.693,0.513,0.601,0.103;0.0261,0.621,0.746,0.632,0.324,0.791,0.887,0.0948,0.761,0.334;0.183,0.363,0.000845,0.21,0.0858,0.447,0.398,0.712,0.0864,0.664;0.825,0.613,0.397,0.26,0.467,0.442,0.196,0.602,0.0917,0.627;0.0655,0.341,0.839,0.477,0.827,0.251,0.343,0.838,0.223,0.307;0.539,0.328,0.38,0.72,0.389,0.791,0.0425,0.0882,0.236,0.196;0.327,0.199,0.216,0.459,0.759,0.626,0.208,0.321,0.742,0.575;0.689,0.67,0.0769,0.68,0.602,0.633,0.381,0.634,0.635,0.0426;0.581,0.415,0.471,0.199,0.408,0.694,0.098,0.00449,0.383,0.218;0.457,0.153,0.107,0.323,0.392,0.306,0.276,0.79,0.238,0.375;0.0334,0.901,0.251,0.753,0.262,0.89,0.787,0.408,0.545,0.0511;0.512,0.708,0.257,0.85,0.413,0.166,0.645,0.145,0.346,0.622;0.804,0.788,0.341,0.754,0.28,0.685,0.307,0.756,0.196,0.713;aaaaa;
a;a;0.612;0.334;0.627;aa;0.744;aaa;0.867;aaa;0.573;aaaaaa;aaaaaaaa;0.753,0.168,0.692,0.427,0.457,0.412,0.494,0.22,0.626,0.743;0.964,0.995,0.307,0.136,0.142,0.311,0.494,0.236,0.38,0.486;0.883,0.17,0.569,0.217,0.481,0.373,0.557,0.52,0.16,0.213;0.132,0.438,0.364,0.605,0.588,0.524,0.482,0.00805,0.227,0.179;0.351,0.875,0.608,0.859,0.357,0.925,0.789,0.37,0.0671,0.965;0.638,0.3,0.719,0.212,0.866,0.794,0.757,0.171,0.0196,0.872;0.209,0.87,0.923,0.779,0.639,0.97,0.751,0.783,0.805,0.493;0.172,0.484,0.973,0.948,0.314,0.235,0.999,0.749,0.141,0.104;0.16,0.971,0.284,0.599,0.467,0.836,0.527,0.846,0.949,0.61;0.893,0.831,0.511,0.19,0.408,0.648,0.71,0.377,0.76,0.563;0.408,0.119,0.0167,0.681,0.357,0.809,0.525,0.785,0.916,0.416;0.505,0.409,0.755,0.766,0.225,0.548,0.96,0.556,0.666,0.205;0.363,0.196,0.596,0.294,0.376,0.17,0.0549,0.0478,0.831,0.378;aaaaaaaaaa;
a;a;0.724;0.128;0.685;aa;0.833;aaaaaaaaa;0.238;aaaaaaaaa;0.738;aaa;aaaaaaaaa;0.143,0.643,0.189,0.497,0.524,0.611,0.188,0.256,0.631,0.456;0.818,0.669,0.962,0.141,0.973,0.357,0.0922,0.306,0.395,0.456;0.107,0.816,0.0273,0.583,0.48,0.503,0.62,0.0443,0.384,0.936;0.974,0.77,0.66,0.439,0.71,0.0329,0.955,0.433,0.975,0.417;0.67,0.257,0.00161,0.105,0.14,0.0424,0.731,0.611,0.899,0.514;0.369,0.409,0.217,0.434,0.44,0.439,0.309,0.152,0.719,0.366;0.62,0.118,0.31,0.621,0.608,0.935,0.303,0.945,0.658,0.936;0.383,0.117,0.107,0.0511,0.166,0.131,0.718,0.809,0.932,0.398;0.513,0.369,0.306,0.468,0.558,0.0704,0.542,0.28,0.221,0.831;0.808,0.429,0.818,0.776,0.891,0.503,0.716,0.691,0.398,0.542;0.772,0.411,0.438,0.348,0.843,0.882,0.729,0.508,0.851,0.706;0.246,0.374,0.305,0.835,0.148,0.112,0.635,0.185,0.572,0.769;0.555,0.0843,0.573,0.02,0.631,0.563,0.807,0.987,0.169,0.77;aaaaa;
a;a;0.432;0.18;0.942;aaa;0.657;aa;0.135;aaa;0.734;aaaaaa;aaaa;0.34,0.65,0.567,0.251,0.377,0.796,0.886,0.861,0.297,0.866;0.551,0.639,0.331,0.311,0.215,0.316,0.28,0.86,0.128,0.828;0.00936,0.32,0.515,0.884,0.348,0.816,0.256,0.862,0.719,0.219;0.811,0.49,0.373,0.6,0.57,0.135,0.313,0.678,0.373,0.202;0.332,0.216,0.527,0.645,0.711,0.0543,0.318,0.743,0.197,0.304;0.369,0.173,0.925,0.325,0.338,0.857,0.1,0.094,0.704,0.00398;0.819,0.0692,0.47,0.893,0.319,0.342,0.0671,0.431,0.0554,0.583;0.551,0.849,0.54,0.755,0.546,0.865,0.358,0.681,0.667,0.902;0.324,0.398,0.46,0.774,0.522,0.394,0.176,0.462,0.053,0.719;0.589,0.00825,0.725,0.0192,0.529,0.101,0.179,0.703,0.0299,0.124;0.941,0.858,0.141,0.0586,0.711,0.0999,0.627,0.896,0.52,0.675;0.201,0.846,0.978,0.732,0.866,0.861,0.677,0.715,0.462,0.0903;0.232,0.0461,0.637,0.437,0.574,0.84,0.701,0.785,0.673,0.299;aaaaaaaaaa;
a;a;0.553;0.847;0.689;aa;0.226;aa;0.0356;aaaaaa;0.961;aaa;aaaaaaaa;0.645,0.766,0.256,0.413,0.542,0.771,0.182,0.996,0.267,0.675;0.976,0.23,0.401,0.922,0.766,0.963,0.555,0.63,0.469,0.585;0.589,0.132,0.537,0.51,0.858,0.737,0.275,0.193,0.648,0.143;0.797,0.127,0.621,0.204,0.856,0.747,0.741,0.836,0.645,0.965;0.278,0.381,0.767,0.639,0.106,0.221,0.984,0.0102,0.233,0.668;0.0229,0.407,0.0172,0.162,0.838,0.779,0.838,0.651,0.989,0.222;0.194,0.86,0.394,0.428,0.587,0.852,0.02,0.606,0.196,0.845;0.833,0.209,0.371,0.649,0.877,0.468,0.614,0.182,0.358,0.131;0.332,0.405,0.139,0.694,0.723,0.0386,0.226,0.928,0.326,0.982;0.263,0.181,0.804,0.0921,0.278,0.715,0.698,0.918,0.258,0.621;0.0985,0.685,0.883,0.837,0.283,0.247,0.842,0.38,0.0141,0.592;0.231,0.564,0.659,0.0749,0.448,0.685,0.318,0.47,0.339,0.844;0.427,0.318,0.153,0.618,0.192,0.356,0.428,0.114,0.0213,0.0946;aa;
a;a;0.614;0.952;0.911;aaa;0.571;a;0.686;aaaa;0.188;aaaaaaa;aaaaaaaa;0.371,0.544,0.609,0.241,0.757,0.915,0.102,0.384,0.955,0.0737;0.568,0.817,0.611,0.901,0.61,0.0915,0.129,0.0181,0.271,0.508;0.613,0.655,0.285,0.624,0.134,0.307,0.387,0.0862,0.0871,0.16;0.0701,0.625,0.157,0.622,0.805,0.882,0.0132,0.393,0.314,0.0942;0.474,0.937,0.365,0.313,0.721,0.395,0.0198,0.39,0.896,0.398;0.426,0.789,0.989,0.368,0.308,0.539,0.0381,0.354,0.141,0.0181;0.38,0.693,0.815,0.969,0.923,0.719,0.0928,0.815,0.757,0.929;0.429,0.514,0.116,0.317,0.673,0.379,0.542,0.605,0.193,0.808;0.303,0.443,0.851,0.281,0.0345,0.538,0.449,0.454,0.229,0.566;0.986,0.158,0.664,0.951,0.525,0.795,0.692,0.0902,0.244,0.218;0.952,0.302,0.67,0.951,0.107,0.208,0.574,0.391,0.79,0.541;0.423,0.199,0.803,0.143,0.342,0.969,0.886,0.0615,0.293,0.628;0.436,0.472,0.305,0.242,0.366,0.409,0.0714,0.503,0.393,0.67;aaa;
a;a;0.232;0.0482;0.547;aaa;0.785;aaa;0.477;aaaaaaa;0.00272;aaaaaa;aa;0.967,0.654,0.407,0.285,0.284,0.104,0.45,0.234,0.708,0.767;0.935,0.908,0.6,0.654,0.77,0.108,0.519,0.062,0.339,0.608;0.514,0.347,0.325,0.934,0.18,0.00938,0.633,0.266,0.516,0.293;0.072,0.705,0.871,0.255,0.997,0.38,0.946,0.383,0.186,0.415;0.446,0.0686,0.0553,0.847,0.206,0.0775,0.0235,0.916,0.961,0.275;0.806,0.38,0.913,0.374,0.734,0.622,0.297,0.876,0.96,0.118;0.703,0.104,0.311,0.495,0.0282,0.811,0.0494,0.511,0.672,0.104;0.645,0.214,0.554,0.143,0.891,0.259,0.417,0.624,0.704,0.6;0.268,0.822,0.672,0.957,0.583,0.324,0.147,0.609,0.991,0.0171;0.866,0.0992,0.539,0.0156,0.371,0.201,0.75,0.746,0.943,0.311;0.741,0.61,0.384,0.434,0.765,0.681,0.709,0.36,0.831,0.305;0.759,0.22,0.44,0.201,0.0226,0.664,0.883,0.778,0.632,0.531;0.528,0.0262,0.633,0.239,0.891,0.508,0.504,0.725,0.987,0.16;aaaaaa;
a;a;0.873;0.761;0.746;aa;0.41;aa;0.793;aaaaaaaa;0.4;aaaa;aaaaaa;0.266,0.915,0.206,0.744,0.617,0.932,0.232,0.161,0.969,0.82;0.935,0.0291,0.29,0.143,0.208,0.625,0.0551,0.539,0.0789,0.382;0.784,0.693,0.158,0.453,0.618,0.91,0.321,0.0875,0.933,0.476;0.917,0.0342,0.0363,0.749,0.939,0.299,0.278,0.26,0.215,0.582;0.432,0.28,0.883,0.808,0.563,0.3,0.714,0.508,0.373,0.568;0.79,0.297,0.811,0.914,0.175,0.395,0.757,0.0234,0.526,0.241;0.699,0.266,0.995,0.31,0.278,0.202,0.255,0.629,0.0265,0.836;0.118,0.623,0.294,0.58,0.171,0.056,0.355,0.898,0.216,0.093;0.76,0.853,0.769,0.193,0.709,0.618,0.967,0.718,0.0151,0.758;0.293,0.938,0.567,0.237,0.566,0.115,0.444,0.274,0.663,0.0118;0.589,0.268,0.887,0.78,0.194,0.00693,0.486,0.762,0.607,0.00652;0.664,0.117,0.6,0.25,0.431,0.818,0.891,0.787,0.638,0.0701;0.353,0.332,0.626,0.418,0.531,0.832,0.0964,0.432,0.336,0.309;aaaaaaa;
a;a;0.129;0.547;0.593;aa;0.427;aa;0.278;aaa;0.14;aaaa;aaaaa;0.0596,0.0141,0.306,0.601,0.326,0.644,0.193,0.598,0.45,0.654;0.0575,0.808,0.305,0.599,0.871,0.928,0.284,0.2,0.156,0.591;0.727,0.55,0.789,0.951,0.654,0.87,0.6,0.0635,0.939,0.0755;0.499,0.961,0.272,0.586,0.641,0.319,0.853,0.0583,0.256,0.998;0.206,0.837,0.69,0.685,0.00957,0.781,0.0246,0.914,0.151,0.611;0.168,0.885,0.596,0.996,0.769,0.395,0.162,0.264,0.0143,0.886;0.803,0.687,0.658,0.888,0.239,0.446,0.469,0.307,0.408,0.13;0.235,0.365,0.586,0.123,0.172,0.34,0.379,0.0255,0.0475,0.252;0.512,0.889,0.793,0.566,0.521,0.358,0.875,0.0527,0.583,0.234;0.146,0.305,0.357,0.111,0.966,0.403,0.603,0.127,0.574,0.665;0.00571,0.912,0.332,0.999,0.0207,0.184,0.0701,0.89,0.951,0.282;0.052,0.62,0.863,0.078,0.832,0.199,0.681,0.856,0.964,0.463;0.947,0.918,0.119,0.199,0.0254,0.397,0.0922,0.0576,0.726,0.478;aaaaaaa;
a;a;0.939;0.717;0.0523;a;0.344;aaa;0.518;aaaaaaaa;0.661;aaaa;aaa;0.623,0.0729,0.588,0.205,0.472,0.734,0.32,0.843,0.671,0.174;0.332,0.951,0.0808,0.0681,0.885,0.917,0.412,0.46,0.894,0.363;0.933,0.617,0.515,0.29,0.997,0.973,0.967,0.418,0.658,0.379;0.199,0.12,0.00694,0.695,0.217,0.823,0.912,0.902,0.663,0.0444;0.178,0.87,0.405,0.974,0.0245,0.329,0.935,0.907,0.787,0.824;0.69,0.309,0.18,0.36,0.226,0.399,0.398,0.728,0.634,0.124;0.879,0.17,0.841,0.0882,0.438,0.425,0.92,0.899,0.505,0.877;0.205,0.0714,0.77,0.598,0.304,0.0659,0.877,0.936,0.767,0.99;0.37,0.869,0.718,0.888,0.316,0.127,0.319,0.085,0.114,0.142;0.596,0.761,0.497,0.363,0.0542,0.58,0.884,0.412,0.952,0.683;0.468,0.633,0.48,0.626,0.736,0.027,0.261,0.567,0.506,0.487;0.488,0.984,0.341,0.438,0.552,0.122,0.442,0.834,0.689,0.577;0.722,0.713,0.663,0.737,0.0677,0.591,0.838,0.206,0.362,0.148;aaaaaaaa;
a;a;0.868;0.904;0.757;aa;0.412;aaaaa;0.556;aaaaaa;0.34;aaa;aaa;0.347,0.151,0.855,0.986,0.0118,0.248,0.271,0.253,0.732,0.0498;0.459,0.505,0.488,0.531,0.392,0.614,0.456,0.735,0.497,0.963;0.256,0.651,0.5,0.353,0.823,0.169,0.633,0.337,0.187,0.578;0.976,0.658,0.645,0.9,0.654,0.575,0.305,0.00267,0.86,0.237;0.68,0.443,0.725,0.474,0.318,0.744,0.144,0.818,0.859,0.82;0.253,0.0878,0.0667,0.716,0.181,0.28,0.469,0.422,0.362,0.631;0.753,0.527,0.0767,0.222,0.109,0.0235,0.21,0.575,0.43,0.517;0.889,0.131,0.171,0.73,0.803,0.803,0.136,0.919,0.671,0.881;0.487,0.831,0.228,0.649,0.83,0.0985,0.895,0.155,0.0163,0.57;0.703,0.167,0.0905,0.621,0.907,0.455,0.373,0.0325,0.488,0.808;0.00415,0.83,0.842,0.925,0.298,0.425,0.591,0.767,0.000874,0.683;0.834,0.679,0.264,0.811,0.643,0.687,0.169,0.0628,0.95,0.549;0.172,0.0716,0.944,0.694,0.711,0.386,0.613,0.403,0.123,0.942;aaaaa;
a;a;0.78;0.241;0.883;a;0.889;aaaaaaaaa;0.372;aaaa;0.636;aaaa;aaaaaa;0.201,0.013,0.251,0.185,0.0722,0.136,0.487,0.514,0.402,0.907;0.421,0.684,0.352,0.805,0.0566,0.452,0.431,0.0417,0.373,0.183;0.158,0.181,0.345,0.775,0.0983,0.0945,0.43,0.451,0.615,0.186;0.623,0.307,0.528,0.196,0.0825,0.585,0.389,0.828,0.386,0.264;0.599,0.137,0.862,0.476,0.371,0.00391,0.733,0.49,0.121,0.653;0.184,0.229,0.803,0.924,0.661,0.311,0.225,0.813,0.872,0.739;0.0808,0.206,0.16,0.75,0.331,0.212,0.583,0.853,0.675,0.971;0.0205,0.199,0.347,0.554,0.542,0.0539,0.332,0.0852,0.933,0.505;0.569,0.808,0.394,0.659,0.369,0.517,0.472,0.569,0.077,0.77;0.797,0.751,0.1,0.9,0.83,0.503,0.213,0.507,0.72,0.281;0.831,0.149,0.553,0.347,0.568,0.304,0.232,0.108,0.0347,0.592;0.647,0.924,0.804,0.864,0.0771,0.459,0.36,0.151,0.68,0.229;0.64,0.441,0.052,0.326,0.066,0.41,0.564,0.65,0.172,0.848;a;
a;a;0.633;0.748;0.591;a;0.5;aaaaaaa;0.781;aaaaaaaa;0.438;aaaa;aaaa;0.728,0.345,0.0613,0.793,0.932,0.0739,0.785,0.318,0.802,0.128;0.303,0.0822,0.853,0.295,0.00349,0.586,0.579,0.182,0.871,0.25;0.716,0.225,0.107,0.595,0.525,0.132,0.865,0.658,0.964,0.013;0.321,0.548,0.205,0.169,0.0016,0.914,0.878,0.21,0.442,0.646;0.373,0.295,0.0212,0.562,0.616,0.896,0.195,0.7,0.446,0.858;0.351,0.671,0.385,0.682,0.573,0.527,0.922,0.845,0.227,0.474;0.696,0.166,0.766,0.18,0.75,0.228,0.985,0.749,0.286,0.826;0.619,0.363,0.0971,0.358,0.539,0.988,0.97,0.524,0.421,0.0449;0.355,0.212,0.961,0.577,0.42,0.0896,0.499,0.353,0.432,0.649;0.61,0.467,0.976,0.651,0.393,0.375,0.837,0.629,0.21,0.399;0.35,0.54,0.441,0.852,0.58,0.637,0.0425,0.928,0.767,0.669;0.321,0.255,0.413,0.534,0.658,0.848,0.495,0.628,0.197,0.48;0.414,0.317,0.0264,0.694,0.648,0.666,0.821,0.549,0.0939,0.592;aa;
a;a;0.399;0.528;0.0892;aa;0.0709;aaa;0.474;aaaaaa;0.683;aaaaaaa;aaaaaaaaa;0.263,0.582,0.577,0.0507,0.814,0.726,0.128,0.451,0.737,0.684;0.876,0.761,0.476,0.364,0.0747,0.199,0.116,0.278,0.145,0.112;0.523,0.832,0.44,0.0404,0.671,0.814,0.315,0.434,0.0155,0.125;0.282,0.58,0.878,0.63,0.185,0.698,0.688,0.714,0.852,0.525;0.546,0.153,0.613,0.851,0.43,0.535,0.253,0.964,0.307,0.711;0.362,0.997,0.0448,0.17,0.015,0.752,0.816,0.0717,0.832,0.658;0.422,0.815,0.811,0.00212,0.547,0.347,0.77,0.00424,0.228,0.83;0.683,0.776,0.48,0.248,0.275,0.439,0.251,0.348,0.378,0.907;0.22,0.677,0.731,0.232,0.994,0.393,0.806,0.942,0.708,0.311;0.74,0.73,0.871,0.505,0.862,0.478,0.963,0.831,0.547,0.176;0.519,0.773,0.37,0.226,0.0549,0.499,0.0127,0.741,0.321,0.701;0.0966,0.0414,0.488,0.111,0.992,0.58,0.498,0.55,0.902,0.214;0.303,0.301,0.918,0.36,0.352,0.203,0.572,0.52,0.314,0.983;aaaaaa;
a;a;0.653;0.08;0.435;a;0.251;aaa;0.677;aaaaaaa;0.299;aaaaaa;aaaaa;0.0253,0.638,0.0995,0.605,0.773,0.543,0.362,0.596,0.721,0.0144;0.447,0.459,0.143,0.819,0.652,0.949,0.899,0.309,0.0835,0.174;0.807,0.209,0.497,0.197,0.452,0.137,0.26,0.07,0.508,0.296;0.384,0.078,0.9,0.524,0.116,0.872,0.0221,0.977,0.647,0.407;0.377,0.0681,0.999,0.901,0.42,0.872,0.446,0.761,0.821,0.57;0.707,0.472,0.369,0.578,0.0779,0.0545,0.286,0.606,0.65,0.374;0.13,0.699,0.724,0.0617,0.803,0.57,0.467,0.219,0.254,0.307;0.427,0.58,0.981,0.615,0.906,0.865,0.643,0.465,0.583,0.954;0.652,0.234,0.432,0.215,0.286,0.227,0.381,0.581,0.264,0.958;0.045,0.106,0.82,0.605,0.236,0.853,0.603,0.239,0.354,9.79e-05;0.645,0.874,0.351,0.431,0.329,0.6,0.719,0.941,0.69,0.141;0.807,0.71,0.535,0.749,0.705,0.575,0.0235,0.313,0.638,0.575;0.902,0.36,0.67,0.36,0.204,0.968,0.859,0.844,0.385,0.287;aaaaaaa;
a;a;0.99;0.134;0.399;a;0.612;aaaaaaaaa;0.495;aaaaaa;0.721;aaaaa;aaaaa;0.235,0.0263,0.25,0.133,0.0892,0.406,0.532,0.772,0.941,0.916;0.684,0.144,0.684,0.305,0.727,0.833,0.173,0.803,0.897,0.105;0.905,0.779,0.898,0.869,0.000627,0.531,0.645,0.362,0.136,0.703;0.497,0.801,0.806,0.655,0.528,0.4,0.753,0.309,0.708,0.0734;0.912,0.617,0.117,0.11,0.0353,0.651,0.227,0.975,0.425,0.398;0.897,0.244,0.62,0.367,0.877,0.256,0.0417,0.589,0.785,0.0499;0.0136,0.274,0.732,0.56,0.0456,0.491,0.939,0.0811,0.617,0.833;0.818,0.567,0.329,0.623,0.329,0.419,0.989,0.92,0.576,0.73;0.934,0.275,0.77,0.0494,0.938,0.161,0.177,0.777,0.436,0.601;0.967,0.62,0.56,0.388,0.372,0.915,0.632,0.0435,0.0413,0.421;0.398,0.934,0.352,0.000655,0.0132,0.529,0.498,0.42,0.196,0.958;0.666,0.962,0.43,0.562,0.905,0.00519,0.294,0.494,0.625,0.285;0.0306,0.803,0.286,0.661,0.671,0.00633,0.453,0.00058,0.74,0.38;aaaaaaaaaa;
