ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;0.9;0.86;0.136;aa;0.289,0.341,0.719,0.0221,0.0685,0.249,0.347,0.431,0.123,0.952;0.508,0.499,0.152,0.0441,0.0431,0.0316,0.842,0.961,0.964,0.71;0.715,0.629,0.284,0.77,0.113,0.538,0.112,0.151,0.903,0.577;0.0256,0.0716,0.76,0.00161,0.0105,0.582,0.689,0.591,0.88,0.885;0.226,0.13,0.983,0.947,0.273,0.133,0.56,0.89,0.757,0.842;aaaaaaaaa;
a;0.995;0.133;0.11;aa;0.791,0.178,0.404,0.0819,0.886,0.893,0.468,0.601,0.636,0.594;0.496,0.384,0.0496,0.869,0.613,0.485,0.0636,0.397,0.0487,0.234;0.583,0.218,0.633,0.828,0.109,0.167,0.546,0.899,0.574,0.467;0.405,0.436,0.763,0.647,0.55,0.534,0.366,0.697,0.036,0.496;0.118,0.229,0.0166,0.227,0.714,2.33e-06,0.0392,0.136,0.338,0.296;aaaaaaa;
aa;0.741;0.791;0.954;aaa;0.729,0.795,0.967,0.241,0.896,0.328,0.13,0.576,0.296,0.946;0.0222,0.418,0.362,0.417,0.142,0.44,0.836,0.788,0.573,0.666;0.618,0.374,0.152,0.845,0.506,0.782,0.152,0.373,0.0883,0.712;0.912,0.559,0.251,0.0661,0.76,0.229,0.122,0.267,0.55,0.858;0.905,0.914,0.488,0.558,0.277,0.368,0.939,0.156,0.0418,0.488;aaa;
aa;0.139;0.674;0.0636;a;0.65,0.663,0.247,0.557,0.0433,0.936,0.457,0.139,0.564,0.338;0.251,0.971,0.948,0.495,0.192,0.206,0.513,0.85,0.786,0.642;0.221,0.0395,0.283,0.635,0.54,0.979,0.937,0.0145,0.0702,0.214;0.937,0.81,0.549,0.542,0.43,0.734,0.221,0.6,0.291,0.562;0.855,0.632,0.128,0.884,0.313,0.694,0.0197,0.486,0.12,0.46;aaaaaa;
a;0.412;0.571;0.953;aaa;0.031,0.0235,0.677,0.906,0.803,0.193,0.469,0.191,0.71,0.466;0.329,0.226,0.317,0.892,0.202,0.288,0.392,0.18,0.0342,0.554;0.848,0.387,0.342,0.33,0.659,0.707,0.405,0.946,0.257,0.0478;0.54,0.983,0.76,0.268,0.955,0.432,0.0081,0.199,0.935,0.4;0.853,0.487,0.188,0.286,0.179,0.667,0.856,0.0786,0.386,0.984;aaaaaaaaa;
aaaaaa;0.0995;0.714;0.0704;a;0.381,0.545,0.465,0.476,0.621,0.62,0.398,0.61,0.437,0.608;0.379,0.769,0.496,0.345,0.573,0.801,0.532,0.31,0.302,0.654;0.484,0.559,0.483,0.758,0.586,0.573,0.712,0.763,0.0404,0.832;0.307,0.697,0.927,0.471,0.0337,0.766,0.881,0.0837,0.41,0.449;0.738,0.672,0.902,0.712,0.71,0.686,0.959,0.0942,0.74,0.748;aaaaaaaaaa;
aa;0.938;0.884;0.725;aa;0.691,0.695,0.0308,0.0234,0.135,0.959,0.217,0.465,0.802,0.123;0.807,0.921,0.574,0.712,0.377,0.532,0.982,0.405,0.267,0.676;0.399,0.214,0.979,0.296,0.567,0.3,0.401,0.656,0.784,0.587;0.428,0.784,0.613,0.083,0.196,0.393,0.272,0.148,0.556,0.0351;0.459,0.3,0.875,0.949,0.946,0.883,0.971,0.706,0.229,0.995;aaaaaaaaaa;
aaaaa;0.776;0.098;0.662;aa;0.885,0.391,0.552,0.672,0.566,0.305,0.467,0.569,0.693,0.592;0.873,0.984,0.968,0.117,0.824,0.664,0.536,0.396,0.87,0.476;0.242,0.404,0.65,0.412,0.958,0.68,0.8,0.217,0.964,0.591;0.274,0.304,0.112,0.513,0.15,0.555,0.112,0.0649,0.117,0.978;0.0611,0.204,0.411,0.245,0.716,0.422,0.537,0.177,0.777,0.405;aaaa;
aaaaa;0.335;0.0565;0.768;a;0.554,0.157,0.338,0.236,0.415,0.0524,0.585,0.861,0.365,0.624;0.863,0.87,0.51,0.789,0.315,0.917,0.065,0.967,0.691,0.335;0.999,0.104,0.38,0.161,0.753,0.771,0.495,0.661,0.513,0.526;0.918,0.995,0.512,0.819,0.572,0.0482,0.633,0.606,0.778,0.316;0.908,0.464,0.199,0.442,0.573,0.609,0.929,0.778,0.369,0.0954;aaaaaaaaaa;
a;0.944;0.504;0.0906;a;0.516,0.402,0.232,0.528,0.636,0.639,0.0553,0.257,0.84,0.128;0.531,0.936,0.853,0.00202,0.951,0.133,0.78,0.378,0.57,0.277;0.838,0.662,0.359,0.211,0.857,0.581,0.839,0.236,0.315,0.518;0.00858,0.271,0.932,0.305,0.381,0.1,0.905,0.645,0.203,0.922;0.134,0.233,0.33,0.882,0.485,0.45,0.458,0.383,0.741,0.0493;aaaa;
aaaaa;0.551;0.727;0.978;aaa;0.405,0.347,0.184,0.448,0.622,0.453,0.926,0.227,0.00106,0.838;0.138,0.117,0.629,0.891,0.464,0.807,0.389,0.292,0.44,0.634;0.679,0.231,0.547,0.438,0.502,0.649,0.66,0.651,0.427,0.528;0.245,0.0305,0.276,0.5,0.908,0.827,0.175,0.238,0.396,0.775;0.199,0.288,0.835,0.415,0.479,0.0281,0.241,0.463,0.706,0.546;aaaaaaaa;
aa;0.099;0.226;0.228;a;0.179,0.92,0.257,0.299,0.372,0.0626,0.021,0.585,0.212,0.5;0.822,0.65,0.852,0.9,0.555,0.546,0.965,0.782,0.697,0.964;0.87,0.592,0.45,0.606,0.479,0.177,0.231,0.0812,0.138,0.865;0.115,0.737,0.582,0.224,0.0119,0.57,0.192,0.653,0.581,0.496;0.674,0.401,0.458,0.368,0.88,0.847,0.343,0.531,0.0959,0.0198;a;
aaa;0.915;0.997;0.459;aaa;0.433,0.649,0.215,0.319,0.919,0.871,0.896,0.512,0.12,0.179;0.523,0.756,0.633,0.179,0.976,0.67,0.0327,0.629,0.659,0.673;0.72,0.281,0.557,0.897,0.267,0.87,0.206,0.795,0.245,0.766;0.202,0.558,0.262,0.763,0.336,0.228,0.97,0.00334,0.0648,0.942;0.152,0.0774,0.596,0.772,0.684,0.993,0.43,0.597,0.278,0.657;aaaaa;
aaaaaaa;0.486;0.592;0.62;aa;0.154,0.448,0.507,0.52,0.943,0.543,0.829,0.345,0.484,0.184;0.00875,0.114,0.454,0.584,0.967,0.651,0.522,0.825,0.462,0.00331;0.63,0.333,0.832,0.649,0.703,0.779,0.826,0.847,0.307,0.753;0.573,0.272,0.595,0.806,0.227,0.0434,0.983,0.985,0.249,0.0306;0.336,0.163,0.181,0.1,0.72,0.721,0.754,0.525,0.404,0.988;aaa;
a;0.327;0.472;0.535;aaa;0.716,0.965,0.414,0.424,0.292,0.806,0.144,0.396,0.484,0.873;0.315,0.119,0.261,0.982,0.475,0.584,0.234,0.718,0.406,0.175;0.0731,0.2,0.918,0.421,0.748,0.899,0.864,0.631,0.651,0.06;0.739,0.683,0.408,0.0816,0.0552,0.217,0.411,0.275,0.545,0.644;0.387,0.759,0.79,0.646,0.172,0.603,0.192,0.0653,0.869,0.278;aaaa;
aaaaa;0.584;0.283;0.591;aa;0.0196,0.953,0.625,0.385,0.952,0.92,0.867,0.882,0.00128,0.5;0.876,0.739,0.131,0.975,0.794,0.276,0.711,0.631,0.675,0.101;0.958,0.0841,0.257,0.879,0.302,0.427,0.18,0.673,0.589,0.44;0.272,0.43,0.643,0.22,0.768,0.637,0.632,0.457,0.558,0.614;0.0155,0.416,0.803,0.654,0.25,0.899,0.656,0.228,0.244,0.333;aaaaaaaa;
aaaaa;0.0291;0.374;0.0409;a;0.574,0.00314,0.703,0.86,0.506,0.364,0.175,0.818,0.587,0.04;0.0348,0.765,0.14,0.408,0.134,0.696,0.811,0.691,0.966,0.609;0.142,0.828,0.804,0.505,0.48,0.147,0.379,0.969,0.85,0.254;0.917,0.567,0.203,0.886,0.247,0.178,0.619,0.263,0.0141,0.482;0.727,0.705,0.597,0.575,0.307,0.453,0.0369,0.954,0.0866,0.458;aaaaaaaa;
aaaaaa;0.134;0.139;0.75;aa;0.448,0.987,0.517,0.127,0.0841,0.363,0.638,0.687,0.632,0.783;0.942,0.479,0.91,0.586,0.303,0.494,0.0784,0.377,0.674,0.396;0.538,0.579,0.832,0.697,0.326,0.728,0.183,0.815,0.148,0.0636;0.79,0.265,0.088,0.574,0.356,0.952,0.011,0.13,0.733,0.651;0.638,0.364,0.145,0.171,0.319,0.587,0.583,0.963,0.971,0.293;aaaaaaaa;
aa;0.573;0.0811;0.834;aa;0.224,0.956,0.298,0.872,0.00246,0.277,0.976,0.339,0.0667,0.573;0.2,0.411,0.322,0.0779,0.0229,0.268,0.228,0.0791,0.593,0.192;0.78,0.147,0.742,0.448,0.372,0.583,0.612,0.687,0.482,0.0276;0.15,0.904,0.766,0.064,0.474,0.141,0.766,0.41,0.978,0.441;0.972,0.561,0.826,0.58,0.262,0.387,0.0578,0.649,0.395,0.963;aa;
aa;0.787;0.364;0.557;a;0.859,0.0563,0.82,0.212,0.964,0.788,0.501,0.536,0.261,0.116;0.0454,0.892,0.788,0.617,0.639,0.697,0.276,0.207,0.49,0.265;0.042,0.702,0.501,0.718,0.934,0.381,0.236,0.479,0.613,0.0775;0.265,0.304,0.697,0.677,0.536,0.679,0.757,0.818,0.501,0.18;0.554,0.585,0.382,0.0478,0.583,0.181,0.652,0.0688,0.619,0.629;a;
a;0.0802;0.305;0.202;aaa;0.682,0.736,0.0475,0.702,0.828,0.818,0.265,0.403,0.491,0.459;0.531,0.541,0.987,0.0409,0.0142,0.0934,0.014,0.332,0.381,0.258;0.419,0.962,0.473,0.294,0.546,0.0263,0.9,0.211,0.0179,0.188;0.797,0.00493,0.836,0.756,0.208,0.441,0.117,0.98,0.521,0.835;0.925,0.308,0.975,0.634,0.205,0.789,0.653,0.851,0.0628,0.289;aaa;
aaaaaaa;0.983;0.791;0.774;aa;0.68,0.579,0.544,0.505,0.297,0.812,0.0302,0.973,0.962,0.808;0.868,0.933,0.15,0.237,0.726,0.5,0.667,0.408,0.944,0.142;0.278,0.303,0.184,1,0.0117,0.892,0.591,0.624,0.679,0.202;0.22,0.674,0.529,0.724,0.664,0.106,0.448,0.808,0.211,0.517;0.188,0.415,0.75,0.83,0.382,0.363,0.546,0.622,0.455,0.932;aaaaa;
aaa;0.906;0.852;0.723;aa;0.598,0.59,0.225,0.68,0.789,0.405,0.493,0.457,0.0725,0.907;0.663,0.345,0.258,0.271,0.611,0.102,0.121,0.899,0.99,0.583;0.947,0.902,0.639,0.472,0.902,0.71,0.941,0.175,0.163,0.747;0.507,0.293,0.904,0.574,0.742,0.666,0.448,0.626,0.82,0.703;0.65,0.0908,0.433,0.629,0.548,0.0214,0.416,0.498,0.915,0.996;aaaaa;
aaaaaaa;0.194;0.541;0.318;aaa;0.531,0.617,0.814,0.961,0.762,0.254,0.527,0.579,0.491,0.205;0.52,0.349,0.102,0.975,0.738,0.45,0.652,0.945,0.464,0.562;0.239,0.225,0.668,0.461,0.447,0.542,0.432,0.0542,0.134,0.78;0.0226,0.707,0.58,0.0268,0.147,0.317,0.885,0.996,0.336,0.29;0.555,0.143,0.649,0.00738,0.0934,0.0451,0.668,0.89,0.558,0.0372;aaaaa;
aaa;0.0653;0.0317;0.692;aaa;0.814,0.781,0.474,0.0928,0.444,0.97,0.326,0.751,0.871,0.954;0.155,0.347,0.598,0.054,0.743,0.168,0.346,0.138,0.217,0.537;0.539,0.264,0.77,0.197,0.298,0.191,0.497,0.183,0.386,0.671;0.287,0.229,0.0812,0.477,0.448,0.252,0.145,0.893,0.798,0.619;0.00549,0.353,0.892,0.367,0.7,0.627,0.000917,0.41,0.643,0.655;aaaaaaaa;
aaa;0.88;0.968;0.473;aa;0.924,0.25,0.0599,0.528,0.103,0.821,0.493,0.291,0.421,0.0797;0.692,0.184,1,0.451,0.241,0.761,0.686,0.191,0.28,0.0937;0.233,0.302,0.452,0.446,0.729,0.787,0.0619,0.0346,0.99,0.971;0.229,0.684,0.212,0.423,0.505,0.0129,0.596,0.495,0.948,0.0162;0.601,0.558,0.736,0.349,0.572,0.374,0.0173,0.266,0.322,0.384;aaaaaaaa;
aaaaaa;0.399;0.225;0.0998;aaa;0.334,0.889,0.441,0.898,0.979,0.241,0.524,0.981,0.991,0.428;0.251,0.89,0.361,0.122,0.944,0.152,0.41,0.869,0.95,0.873;0.808,0.62,0.208,0.585,0.146,0.388,0.433,0.983,0.389,0.999;0.853,0.554,0.789,0.936,0.382,0.0357,0.582,0.671,0.116,0.486;0.456,0.78,0.52,0.359,0.415,0.122,0.298,0.414,0.471,0.261;aaaa;
aaaaaaa;0.223;0.338;0.0615;a;0.0794,0.0943,0.864,0.342,0.386,0.267,0.778,0.809,0.646,0.134;0.47,0.719,0.441,0.719,0.68,0.103,0.582,0.974,0.65,0.249;0.763,0.501,0.5,0.404,0.269,0.457,0.906,0.809,0.607,0.55;0.888,0.616,0.935,0.838,0.798,0.172,0.567,0.532,0.606,0.508;0.163,0.0276,0.779,0.597,0.0526,0.346,0.731,0.571,0.954,0.971;aaa;
aa;0.461;0.317;0.934;aaa;0.942,0.263,0.83,0.06,0.941,0.534,0.627,0.0167,0.458,0.188;0.835,0.29,0.583,0.674,0.88,0.255,0.857,0.681,0.874,0.455;0.191,0.828,0.167,0.859,0.803,0.00326,0.767,0.926,0.0313,0.788;0.28,0.267,0.522,0.995,0.838,0.519,0.993,0.529,0.131,0.295;0.0874,0.934,0.179,0.829,0.202,0.931,0.128,0.0125,0.523,0.372;aaaaa;
aaa;0.475;0.34;0.179;aa;0.385,0.0882,0.187,0.852,0.286,0.491,0.886,0.35,0.0439,0.376;0.421,0.614,0.366,0.727,0.0761,0.184,0.216,0.615,0.716,0.186;0.502,0.904,0.288,0.844,0.324,0.432,0.287,0.326,0.809,0.812;0.0838,0.996,0.763,0.383,0.107,0.468,0.403,0.3,0.325,0.116;0.0584,0.0335,0.626,0.728,0.229,0.483,0.652,0.195,0.198,0.463;aaaaaaaaaa;
a;0.889;0.315;0.0013;aaa;0.371,0.304,0.384,0.437,0.797,0.467,0.932,0.784,0.25,0.543;0.971,0.247,0.556,0.363,0.149,0.407,0.628,0.124,0.895,0.0194;0.628,0.249,0.687,0.283,0.651,0.932,0.0324,0.395,0.632,0.858;0.986,0.658,0.382,0.763,0.809,0.719,0.398,0.397,0.0265,0.86;0.0688,0.0359,0.728,0.941,0.166,0.629,0.156,0.84,0.127,0.223;aaaaaaaaa;
a;0.449;0.16;0.724;a;0.519,0.631,0.577,0.955,0.469,0.445,0.519,0.917,0.351,0.299;0.552,0.947,0.0205,0.654,0.475,0.845,0.0719,0.995,0.707,0.121;0.445,0.965,0.858,0.694,0.742,0.837,0.666,0.838,0.922,0.176;0.176,0.673,0.642,0.882,0.105,0.88,0.424,0.441,0.593,0.463;0.805,0.901,0.149,0.0752,0.898,0.944,0.374,0.7,0.534,0.606;aaa;
aaaa;0.96;0.559;0.549;aa;0.964,0.645,0.405,0.532,0.678,0.797,0.296,0.674,0.233,0.896;0.701,0.538,0.332,0.229,0.728,0.235,0.936,0.835,0.654,0.484;0.589,0.487,0.53,0.116,0.397,0.12,0.776,0.214,0.825,0.586;0.24,0.51,0.13,0.415,0.386,0.02,0.766,0.645,0.617,0.514;0.176,0.926,0.818,0.762,0.173,0.325,0.513,0.554,0.583,0.675;aaaaaaa;
aaaa;0.947;0.00426;0.604;aaa;0.584,0.779,0.364,0.011,0.217,0.486,0.0267,0.497,0.998,0.723;0.683,0.726,0.798,0.846,0.574,0.0367,0.276,0.505,0.132,0.0766;0.631,0.499,0.266,0.0441,0.74,0.705,0.0038,0.9,0.422,0.64;0.725,0.877,0.814,0.0489,0.461,0.0616,0.655,0.208,0.387,0.818;0.0811,0.929,0.456,0.269,0.196,0.562,0.212,0.716,0.682,0.46;aaaaaa;
aaaa;0.744;0.536;0.457;aaa;0.0179,0.637,0.0419,0.658,0.376,0.0971,0.108,0.932,0.541,0.157;0.877,0.46,0.741,0.0304,0.305,0.0708,0.684,0.824,0.0597,0.521;0.73,0.517,0.0762,0.212,0.281,0.154,0.343,0.801,0.739,0.566;0.112,0.391,0.97,0.605,0.598,0.173,0.584,0.671,0.689,0.0253;0.304,0.2,0.177,0.125,0.337,0.831,0.68,0.445,0.5,0.22;aaaaaa;
a;0.673;0.64;0.475;aa;0.035,0.623,0.934,0.758,0.227,0.627,0.503,0.771,0.478,0.881;0.34,0.977,0.722,0.269,0.448,0.874,0.709,0.956,0.924,0.808;0.314,0.782,0.195,0.791,0.664,0.0682,0.0479,0.436,0.936,0.0127;0.615,0.057,0.187,0.32,0.335,0.618,0.26,0.77,0.264,0.207;0.994,0.571,0.99,0.485,0.433,0.371,0.904,0.0528,0.0792,0.0519;aaaaaaaa;
aaaaa;0.171;0.53;0.293;aa;0.516,0.0304,0.504,0.527,0.613,0.484,0.701,0.42,0.0165,0.921;0.43,0.697,0.811,0.15,0.779,0.722,0.793,0.412,0.816,0.656;0.308,0.0579,0.13,0.162,0.977,0.192,0.712,0.574,0.994,0.854;0.000228,0.824,0.625,0.985,0.8,0.383,0.217,0.881,0.455,0.396;0.337,0.455,0.616,0.907,0.316,0.493,0.702,0.435,0.642,0.224;aaaaaaaa;
aaa;0.618;0.547;0.489;aaa;0.478,0.724,0.962,0.926,0.772,0.171,0.45,0.0308,0.06,0.0521;0.372,0.51,0.42,0.508,0.0881,0.0811,0.372,0.778,0.795,0.0364;0.23,0.989,0.291,0.998,0.0693,0.00826,0.85,0.0993,0.478,0.239;0.0784,0.854,0.768,0.447,0.153,0.687,0.0673,0.905,0.256,0.802;0.767,0.852,0.722,0.523,0.748,0.515,0.219,0.251,0.755,0.766;aaaaaaaaa;
aaaa;0.0378;0.329;0.75;aa;0.537,0.594,0.798,0.278,0.0957,0.747,0.319,0.098,0.926,0.345;0.0995,0.0908,0.0619,0.741,0.43,0.148,0.759,0.192,0.425,0.215;0.143,0.453,0.0492,0.73,0.407,0.534,0.387,0.57,0.325,0.482;0.721,0.852,0.963,0.358,0.236,0.802,0.9,0.879,0.977,0.518;0.753,0.725,0.26,0.831,0.246,0.136,0.0156,0.977,0.519,0.117;aaaaaaaaaa;
aaaaaa;0.0139;0.497;0.109;aa;0.527,0.872,0.0902,0.671,0.969,0.249,0.779,0.203,0.757,0.813;0.0913,0.0473,0.749,0.878,0.53,0.693,0.358,0.161,0.0806,0.629;0.628,0.25,0.589,0.397,0.636,0.476,0.244,0.249,0.739,0.696;0.157,0.94,0.362,0.964,0.22,0.723,0.7,0.5,0.263,0.95;0.842,0.964,0.351,0.478,0.955,0.683,0.379,0.328,0.97,0.0145;aaaaaa;
aaa;0.55;0.624;0.279;aa;0.243,0.384,0.387,0.191,0.438,0.368,0.131,0.633,0.257,0.777;0.298,0.411,0.469,0.714,0.355,0.955,0.878,0.819,0.0729,0.491;0.907,0.0329,0.47,0.981,0.494,0.0562,0.312,0.245,0.846,0.0208;0.334,0.683,0.185,0.698,0.482,0.432,0.987,0.907,0.728,0.901;0.244,0.771,0.0918,0.548,0.887,0.486,0.197,0.173,0.499,0.73;aaaaa;
aaaaaa;0.623;0.362;0.293;aaa;0.443,0.762,0.515,0.729,0.97,0.937,0.517,0.982,0.808,0.165;0.21,0.967,0.854,0.327,0.266,0.332,0.982,0.728,0.508,0.548;0.587,0.3,0.419,0.0561,0.0915,0.45,0.88,0.715,0.893,0.765;0.652,0.266,0.561,0.8,0.34,0.667,0.958,0.341,0.933,0.579;0.823,0.249,0.764,0.536,0.892,0.91,0.0883,0.818,0.33,0.00936;aaaa;
a;0.803;0.567;0.19;a;0.577,0.0531,0.623,0.101,0.384,0.558,0.878,0.24,0.903,0.184;0.746,0.636,0.0821,0.294,0.684,0.158,0.237,0.303,0.826,0.734;0.826,0.439,0.528,0.364,0.465,0.925,0.367,0.122,0.574,0.931;0.847,0.755,0.534,0.735,0.584,0.608,0.409,0.869,0.191,0.988;0.0195,0.147,0.307,0.122,0.554,0.888,0.75,0.631,0.785,0.665;aaaaa;
aaaaaaa;0.0119;0.257;0.761;a;0.446,0.844,0.203,0.189,0.109,0.933,0.152,0.684,0.124,0.724;0.461,0.395,0.979,0.348,0.0241,0.244,0.012,0.255,0.62,0.701;0.661,0.618,0.492,0.872,0.637,0.487,0.587,0.927,0.0903,0.215;0.298,0.0425,0.803,0.418,0.296,0.47,0.258,0.357,0.164,0.376;0.54,0.819,0.0498,0.452,0.379,0.0935,0.949,0.703,0.95,0.573;aaaaaa;
aaaaaaa;0.164;0.591;0.428;a;0.248,0.909,0.884,0.452,0.302,0.589,0.174,0.667,0.228,0.888;0.438,0.259,0.463,0.205,0.33,0.717,0.504,0.988,0.88,0.962;0.262,0.23,0.408,0.156,0.793,0.886,0.394,0.575,0.768,0.501;0.0854,0.391,0.294,0.267,0.812,0.557,0.484,0.821,0.985,0.662;0.695,0.445,0.482,0.78,0.813,0.611,0.0344,0.641,0.585,0.398;aaaaaaa;
aa;0.525;0.479;0.784;aa;0.0616,0.933,0.663,0.996,0.216,0.509,0.973,0.166,0.889,0.989;0.73,0.694,0.881,0.65,0.872,0.201,0.893,0.173,0.309,0.913;0.167,0.179,0.673,0.646,0.518,0.865,0.175,0.52,0.0224,0.856;0.0137,0.587,0.831,0.0899,0.00179,0.127,0.509,0.0824,0.149,0.942;0.74,0.169,0.41,0.15,0.356,0.829,0.227,0.356,0.606,0.79;aaaaaaa;
a;0.336;0.139;0.974;a;0.385,0.977,0.799,0.059,0.421,0.915,0.422,0.596,0.465,0.722;0.0364,0.454,0.519,0.718,0.204,0.842,0.473,0.384,0.756,0.51;0.211,0.165,0.924,0.39,0.456,0.631,0.543,0.564,0.574,0.866;0.834,0.00281,0.192,0.737,0.485,0.122,0.928,0.393,0.838,0.376;0.395,0.155,0.851,0.253,0.899,0.537,0.48,0.122,0.1,0.885;aaaaaaaa;
aaaa;0.551;0.379;0.043;aaa;0.886,0.909,0.221,0.293,0.474,0.00234,0.329,0.563,0.396,0.756;0.144,0.164,0.771,0.499,0.806,0.288,0.683,0.896,0.65,0.422;0.323,0.753,0.71,0.625,0.375,0.00513,0.237,0.45,0.456,0.186;0.858,0.943,0.382,0.0665,0.744,0.629,0.735,0.863,0.548,0.823;0.979,0.832,0.658,0.474,0.419,0.64,0.173,0.379,0.862,0.361;aaaaaaaa;
aa;0.152;0.759;0.489;aa;0.664,0.034,0.811,0.133,0.363,0.49,0.179,0.363,0.0933,0.497;0.438,0.774,0.24,0.894,0.462,0.372,0.998,0.405,0.946,0.977;0.765,0.141,0.657,0.771,0.943,0.0462,0.766,0.0817,0.771,0.85;0.212,0.196,0.754,0.73,0.625,0.0314,0.717,0.0835,0.755,0.434;0.809,0.519,0.135,0.991,0.921,0.543,0.217,0.446,0.653,0.822;aaaaaaaaaa;
a;0.408;0.423;0.634;aa;0.966,0.437,0.498,0.853,0.632,0.0459,0.125,0.253,0.29,0.621;0.523,0.615,0.656,0.99,0.0911,0.651,0.478,0.349,0.688,0.735;0.931,0.42,0.0661,0.295,0.883,0.878,0.878,0.421,0.00233,0.243;0.147,0.0944,0.318,0.826,0.773,0.174,0.886,0.452,0.425,0.447;0.184,0.819,0.785,0.261,0.115,0.819,0.0913,0.0877,0.0105,0.823;aaaaaaaaaa;
aaaaaaa;0.0631;0.0991;0.738;aa;0.382,0.655,0.855,0.502,0.167,0.552,0.615,0.0641,0.492,0.654;0.33,0.838,0.856,0.439,0.994,0.328,0.761,0.407,0.101,0.171;0.79,0.861,0.342,0.785,0.0615,0.81,0.381,0.274,0.0742,0.732;0.199,0.0791,0.44,0.443,0.608,0.838,0.593,0.145,0.0143,0.465;0.0668,0.547,0.138,0.501,0.876,0.0214,0.141,0.787,0.967,0.865;aa;
aaaaa;0.234;0.951;0.559;aa;0.802,0.403,0.0151,0.235,0.334,0.708,0.0223,0.0955,0.799,0.636;0.732,0.903,0.819,0.158,0.818,0.28,0.374,0.848,0.911,0.529;0.206,0.635,0.119,0.748,0.474,0.704,0.0433,0.815,0.0443,0.24;0.0643,0.82,0.184,0.116,0.391,0.426,0.768,0.926,0.399,0.539;0.995,0.56,0.206,0.881,0.959,0.648,0.393,0.838,0.622,0.049;aaaaaa;
aaa;0.631;0.49;0.0345;aa;0.56,0.79,0.829,0.845,0.6,0.752,0.78,0.862,0.667,0.185;0.883,0.596,0.0329,0.147,0.554,0.33,0.819,0.573,0.486,0.9;0.554,0.188,0.818,0.323,0.763,0.267,0.225,0.799,0.0188,0.263;0.417,0.911,0.35,0.172,0.735,0.507,0.652,0.171,0.692,0.956;0.678,0.976,0.463,0.769,0.145,0.617,0.143,0.458,0.939,0.751;aa;
a;0.83;0.275;0.436;aa;0.53,0.642,0.735,0.307,0.143,0.315,0.534,0.222,0.117,0.346;0.519,0.404,0.0143,0.333,0.34,0.0411,0.297,0.0449,0.224,0.849;0.482,0.849,0.0443,0.0199,0.749,0.507,0.348,0.587,0.814,0.932;0.0107,0.0152,0.055,0.422,0.346,0.561,0.863,0.722,0.78,0.108;0.659,0.154,0.746,0.149,0.159,0.323,0.122,0.508,0.882,0.243;aa;
aaaaaa;0.509;0.673;0.676;aa;0.464,0.212,0.56,0.879,0.902,0.93,0.288,0.0143,0.833,0.549;0.839,0.719,0.0874,0.856,0.51,0.311,0.0916,0.43,0.703,0.966;0.498,0.0523,0.175,0.853,0.802,0.0658,0.221,0.569,0.398,0.823;0.598,0.249,0.273,0.923,0.184,0.621,0.131,0.862,0.00652,0.656;0.527,0.95,0.931,0.402,0.108,0.47,0.491,0.907,0.9,0.783;aaaaaaaa;
a;0.569;0.642;0.894;aa;0.672,0.854,0.932,0.862,0.812,0.192,0.249,0.611,0.449,0.683;0.277,0.789,0.478,0.672,0.844,0.0169,0.675,0.089,0.154,0.607;0.139,0.361,0.382,0.178,0.188,0.00829,0.272,0.327,0.54,0.617;0.814,0.98,0.0251,0.658,0.646,0.479,0.485,0.588,0.71,0.379;0.114,0.173,0.821,0.709,0.504,0.517,0.49,0.964,0.0321,0.998;aa;
aaa;0.98;0.14;0.843;aaa;0.87,0.22,0.676,0.182,0.2,0.403,0.415,0.585,0.546,0.156;0.648,0.975,0.305,0.481,0.781,0.315,0.714,0.101,0.492,0.191;0.506,0.96,0.938,0.28,0.645,0.767,0.729,0.867,0.646,0.898;0.376,0.285,0.137,0.761,0.805,0.447,0.872,0.376,0.747,0.027;0.388,0.663,0.113,0.747,0.112,0.093,0.887,0.156,0.268,0.559;aaaaaaa;
a;0.807;0.957;0.281;aa;0.323,0.517,0.852,0.0364,0.868,0.104,0.0847,0.593,0.286,0.137;0.844,0.241,0.838,0.355,0.945,0.881,0.583,0.909,0.66,0.688;0.776,0.939,0.072,0.925,0.108,0.143,0.614,0.393,0.735,0.418;0.899,0.268,0.814,0.298,0.602,0.0851,0.478,0.579,0.782,0.65;0.457,0.0738,0.61,0.338,0.0221,0.164,0.4,0.374,0.115,0.205;aa;
aa;0.286;0.0563;0.607;aa;0.873,0.642,0.98,0.205,0.204,0.0484,0.0646,0.689,0.815,0.521;0.518,0.916,0.562,0.0877,0.322,0.0226,0.466,0.955,0.922,0.887;0.788,0.933,0.829,0.937,0.779,0.677,0.117,0.658,0.237,0.694;0.534,0.537,0.857,0.528,0.625,0.285,0.787,0.995,0.613,0.806;0.0527,0.767,0.319,0.539,0.342,0.37,0.221,0.926,0.0901,0.448;aaaaa;
