ATT0(string,8);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaaaaaaa;0.257;0.809;0.926;aaaa;aa;aaa;0.0932;0.609;aaaa;aa;0.61;aaaaa;0.719;aaaaaaaa;0.784;0.0535;0.0441,0.387,0.434,0.539,0.792,0.167,0.835,0.00909,0.725,0.341;0.351,0.291,0.344,0.772,0.628,0.0446,0.0689,0.249,0.191,0.143;0.846,0.829,0.0132,0.721,0.223,0.222,0.651,0.508,0.559,0.507;0.64,0.384,0.395,0.0203,0.627,0.946,0.546,0.586,0.18,0.339;0.538,0.552,0.92,0.482,0.0734,0.402,0.591,0.546,1,0.436;0.663,0.62,0.529,0.0246,0.842,0.686,0.199,0.429,0.344,0.302;0.503,0.222,0.888,0.159,0.783,0.927,0.272,0.708,0.337,0.247;0.105,0.631,0.758,0.392,0.125,0.328,0.0367,0.271,0.323,0.596;0.621,0.427,0.794,0.0594,0.563,0.167,0.0328,0.167,0.546,0.228;0.00462,0.724,0.563,0.988,0.212,0.631,0.993,0.366,0.576,0.682;0.758,0.433,0.108,0.838,0.837,0.818,0.798,0.56,0.733,0.128;0.662,0.717,0.927,0.574,0.412,0.467,0.852,0.882,0.138,0.109;0.000573,0.63,0.305,0.255,0.37,0.612,0.0691,0.414,0.0744,0.222;0.531,0.655,0.788,0.776,0.317,0.875,0.94,0.175,0.802,0.316;0.288,0.238,0.0247,0.328,0.48,0.665,0.00637,0.0498,0.968,0.113;0.7,0.288,0.895,0.589,0.0529,0.734,0.422,0.698,0.923,0.453;0.508,0.163,0.977,0.0212,0.499,0.545,0.274,0.567,0.343,0.707;0.975,0.576,0.297,0.237,0.727,0.475,0.46,0.069,0.909,0.193;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.534;0.217;0.535;aaaaaaaaaa;aaaaa;aa;0.447;0.42;a;a;0.785;aaa;0.0147;aaaa;0.0893;0.0331;0.579,0.0531,0.439,0.806,0.524,0.272,0.0614,0.444,0.225,0.57;0.978,0.92,0.579,0.543,0.0551,0.884,0.605,0.636,0.708,0.642;0.356,0.0426,0.588,0.723,0.379,0.337,0.137,0.649,0.192,0.141;0.878,0.948,0.147,0.788,0.639,0.0526,0.819,0.487,0.00114,0.187;0.856,0.92,0.964,0.609,0.691,0.945,0.427,0.768,0.21,0.815;0.241,0.741,0.989,0.0949,0.355,0.293,0.0966,0.928,0.368,0.722;0.898,0.218,0.0931,0.288,0.872,0.793,0.692,0.0872,0.196,0.947;0.818,0.37,0.378,0.695,0.548,0.0596,0.883,0.994,0.88,0.696;0.776,0.196,0.0124,0.832,0.819,0.992,0.653,0.663,0.858,0.826;0.0493,0.697,0.582,0.442,0.881,0.125,0.184,0.949,0.262,0.756;0.96,0.351,0.411,0.414,0.566,0.592,0.396,0.32,0.372,0.0341;0.0302,0.777,0.341,0.0731,0.853,0.743,0.347,0.449,0.803,0.9;0.39,0.717,0.982,0.847,0.9,0.37,0.0923,0.92,0.408,0.327;0.484,0.162,0.693,0.201,0.926,0.167,0.887,0.0348,0.486,0.00832;0.79,0.179,0.37,0.354,0.512,0.15,0.543,0.73,0.316,0.145;0.963,0.845,0.841,0.643,0.733,0.692,0.784,0.683,0.258,0.548;0.266,0.909,0.379,0.694,0.299,0.218,0.286,0.656,0.136,0.03;0.984,0.792,0.137,0.516,0.681,0.608,0.189,0.754,0.808,0.382;aaaaaaaaaa;
a;aaaaaa;0.292;0.28;0.464;aaaaaaaaaa;aaa;aaaa;0.701;0.719;aaaaaaa;aaa;0.759;aaa;0.203;aaaaaa;0.00524;0.0458;0.0421,0.0249,0.909,0.415,0.418,0.899,0.426,0.881,0.0672,0.337;0.608,0.23,0.544,0.674,0.497,0.758,0.771,0.0455,0.02,0.542;0.529,0.212,0.00898,0.978,0.366,0.181,0.357,0.253,0.16,0.939;0.391,0.0963,0.701,0.441,0.923,0.196,0.031,0.546,0.954,0.0298;0.587,0.184,0.534,0.253,0.406,0.994,0.533,0.946,0.618,0.236;0.239,0.937,0.538,0.576,0.188,0.502,0.175,0.858,0.205,0.491;0.582,0.348,0.452,0.189,0.851,0.229,0.359,0.401,0.205,0.241;0.062,0.605,0.444,0.496,0.835,0.796,0.458,0.968,0.739,0.0514;0.0614,0.941,0.474,0.33,0.0901,0.00996,0.363,0.197,0.326,0.431;0.823,0.982,0.23,0.554,0.0312,0.576,0.652,0.496,0.978,0.234;0.328,0.448,0.588,0.294,0.455,0.571,0.2,0.527,0.00186,0.326;0.255,0.952,0.356,0.669,0.543,0.534,0.778,0.663,0.74,0.551;0.282,0.19,0.883,0.396,0.469,0.263,0.883,0.618,0.809,0.0411;0.447,0.334,0.000781,0.135,0.556,0.143,0.501,0.682,0.692,0.721;0.0688,0.552,0.222,0.129,0.565,0.254,0.714,0.0959,0.409,0.796;0.496,0.0827,0.119,0.672,0.678,0.229,0.908,0.276,0.275,0.262;0.806,0.753,0.518,0.754,0.384,0.262,0.415,0.895,0.746,0.942;0.411,0.474,0.355,0.504,0.983,0.263,0.937,0.351,0.228,0.229;aaaaaa;
a;aaa;0.394;0.29;0.419;aaaaaaaaaa;aa;a;0.771;0.458;aaa;a;0.862;aaa;0.0206;aaaaaaa;0.0978;0.36;0.552,0.662,0.248,0.533,0.683,0.328,0.0855,0.95,0.623,0.135;0.489,0.546,0.834,0.321,0.0398,0.692,0.0014,0.486,0.485,0.5;0.264,0.137,0.184,0.0947,0.771,0.226,0.042,0.617,0.552,0.245;0.377,0.914,0.251,0.844,0.472,0.26,0.737,0.826,0.859,0.83;0.0162,0.529,0.515,0.257,0.106,0.638,0.452,0.96,0.573,0.664;0.164,0.655,0.433,0.813,0.714,0.108,0.0863,0.498,0.189,0.151;0.0185,0.788,0.921,0.362,0.853,0.794,0.114,0.646,0.298,0.822;0.387,0.558,0.125,0.0416,0.955,0.774,0.369,0.655,0.746,0.521;0.315,0.341,0.646,0.519,0.163,0.842,0.452,0.919,0.404,0.22;0.934,0.894,0.547,0.861,0.927,0.626,0.284,0.281,0.705,0.353;0.136,0.0812,0.584,0.673,0.415,0.15,0.579,0.0443,0.57,0.956;0.0265,0.568,0.372,0.36,0.595,0.664,0.871,0.426,0.295,0.0312;0.25,0.972,0.779,0.741,0.945,0.459,0.992,0.194,0.92,0.561;0.326,0.989,0.989,0.0389,0.595,0.713,0.909,0.719,0.0235,0.497;0.825,0.00733,0.197,0.13,0.854,0.171,0.76,0.504,0.607,0.18;0.49,0.573,0.189,0.865,0.495,0.163,0.305,0.748,0.436,0.835;0.727,0.299,0.153,0.668,0.321,0.629,0.334,0.285,0.486,0.594;0.98,0.708,0.553,0.264,0.0505,0.305,0.147,0.837,0.245,0.113;aaaaaa;
a;aa;0.234;0.631;0.183;aaaaaa;aaa;aaaa;0.662;0.31;aaaaa;a;0.336;aaa;0.778;aaaaaaaa;0.307;0.673;0.193,0.845,0.344,0.445,0.377,0.868,0.395,0.56,0.179,0.974;0.369,0.619,0.344,0.034,0.679,0.299,0.48,0.739,0.444,0.528;0.956,0.773,0.445,0.415,0.832,0.961,0.668,0.247,0.811,0.313;0.133,0.354,0.812,0.651,0.0278,0.892,0.754,0.356,0.00765,0.655;0.266,0.163,0.615,0.549,0.771,0.839,0.441,0.824,0.57,0.276;0.386,0.994,0.721,0.947,0.494,0.809,0.766,0.537,0.947,0.562;0.188,0.123,0.0927,0.816,0.169,0.376,0.988,0.58,0.662,0.789;0.518,0.117,0.386,0.264,0.577,0.0961,0.966,0.745,0.444,0.0357;0.315,0.229,0.637,0.864,0.572,0.164,0.185,0.877,0.0443,0.0808;0.846,0.981,0.506,0.174,0.0906,0.519,0.822,0.0325,0.601,0.842;0.77,0.339,0.901,0.395,0.351,0.605,0.0302,0.944,0.014,0.182;0.169,0.905,0.351,0.404,0.967,0.295,0.929,0.142,0.662,0.379;0.156,0.54,0.672,0.108,0.0179,0.903,0.772,0.264,0.954,0.289;0.45,0.754,0.206,0.52,0.235,0.323,0.349,0.569,0.451,0.386;0.446,0.789,0.175,0.44,0.641,0.497,0.000255,0.278,0.713,0.291;0.741,0.113,0.0258,0.929,0.95,0.905,0.0512,0.867,0.717,0.0247;0.632,0.381,0.71,0.857,0.721,0.627,0.0312,0.989,0.35,0.387;0.562,0.976,0.893,0.722,0.95,0.424,0.962,0.621,0.778,0.132;aaaaa;
a;aaa;0.384;0.382;0.16;a;aaaaaaa;aaa;0.0578;0.752;aaaaaaaa;a;0.694;aaa;0.45;aaaa;0.315;0.495;0.177,0.23,0.208,0.505,0.59,0.359,0.419,0.614,0.715,0.151;0.959,0.939,0.765,0.74,0.862,0.33,0.67,0.212,0.488,0.72;0.0329,0.82,0.509,0.586,0.469,0.204,0.0345,0.0224,0.347,0.959;0.0634,0.0293,0.727,0.619,0.0124,0.0426,0.684,0.132,0.0558,0.224;0.0204,0.22,0.409,0.677,0.58,0.934,0.0506,0.881,0.831,0.0828;0.261,0.426,0.187,0.516,0.737,0.719,0.801,0.254,0.816,0.287;0.767,0.637,0.875,0.0636,0.691,0.999,0.462,0.715,0.0442,0.0373;0.54,0.898,0.204,0.452,0.533,0.887,0.171,0.665,0.678,0.149;0.0389,0.302,0.916,0.241,0.452,0.474,0.988,0.817,0.105,0.0888;0.693,0.57,0.8,0.152,0.702,0.71,0.764,0.213,0.591,0.149;0.674,0.489,0.402,0.711,0.0921,0.178,0.456,0.457,0.835,0.954;0.675,0.787,0.477,0.111,0.515,0.708,0.00918,0.361,0.815,0.000584;0.816,0.458,0.35,0.198,0.612,0.889,0.558,0.587,0.00416,0.94;0.786,0.184,0.611,0.753,0.674,0.978,0.148,0.934,0.391,0.398;0.812,0.661,0.493,0.634,0.129,0.115,0.803,0.0459,0.321,0.323;0.91,0.824,0.083,0.186,0.386,0.786,0.537,0.173,0.241,0.55;0.971,0.866,0.389,0.0812,0.521,0.399,0.526,0.641,0.204,0.766;0.72,0.0582,0.653,0.486,0.0295,0.5,0.831,0.254,0.345,0.75;aaaaaa;
a;aaaaaa;0.691;0.764;0.161;aaaaaaaaaa;aaaaa;aaaaaaaa;0.836;0.326;aaaaa;aa;0.301;a;0.0581;a;0.481;0.242;0.449,0.385,0.123,0.00119,0.935,0.792,0.652,0.27,0.396,0.081;0.165,0.0522,0.633,0.357,0.152,0.606,0.691,0.697,0.338,0.144;0.865,0.512,0.00898,0.874,0.575,0.982,0.746,0.622,0.457,0.905;0.291,0.224,0.922,0.635,0.807,0.359,0.767,0.711,0.333,0.0914;0.655,0.533,0.787,0.0485,0.568,0.787,0.666,0.849,0.0529,0.574;0.689,0.61,0.919,0.676,0.838,0.243,0.526,0.707,0.385,0.481;0.617,0.187,0.508,0.0326,0.171,0.537,0.238,0.946,0.322,0.653;0.643,0.201,0.187,0.694,0.0836,0.514,0.678,0.236,0.371,0.827;0.499,0.92,0.668,0.213,0.115,0.67,0.574,0.805,0.364,0.812;0.634,0.426,0.131,0.6,0.667,0.715,0.999,0.243,0.873,0.391;0.656,0.24,0.183,0.549,0.194,0.404,0.864,0.194,0.377,0.268;0.772,0.201,0.257,0.62,0.713,0.109,0.795,0.883,0.121,0.619;0.443,0.149,0.641,0.104,0.946,0.946,0.464,0.229,0.213,0.0742;0.485,0.205,0.823,0.0059,0.135,0.803,0.45,0.822,0.781,0.47;0.368,0.165,0.279,0.497,0.0471,0.146,0.198,0.733,0.411,0.171;0.649,0.324,0.298,0.719,0.00137,0.0987,0.628,0.548,0.999,0.224;0.143,0.48,0.325,0.412,0.613,0.0315,0.481,0.123,0.127,0.67;0.151,0.292,0.427,0.952,0.18,0.105,0.983,0.664,0.271,0.961;aaaaaa;
aa;aaaa;0.502;0.92;0.899;aaa;aaaaaa;aaaaaaa;0.0742;0.495;aaaa;aaaa;0.74;aaa;0.567;aaaaaaaaaa;0.907;0.411;0.922,0.115,0.707,0.619,0.196,0.623,0.687,0.531,0.464,0.0485;0.66,0.351,0.404,0.764,0.791,0.556,0.137,0.872,0.101,0.823;0.529,0.788,0.899,0.0659,0.407,0.0206,0.92,0.136,0.225,0.798;0.458,0.408,0.236,0.87,0.193,0.699,0.98,0.37,0.934,0.976;0.585,0.444,0.0315,0.972,0.984,0.0314,0.364,0.252,0.403,0.0048;0.627,0.977,0.186,0.501,0.997,0.668,0.953,0.321,0.593,0.385;0.14,0.0087,0.263,0.851,0.261,0.223,0.747,0.93,0.77,0.602;0.198,0.712,0.866,0.821,0.999,0.0207,0.88,0.459,0.0223,0.137;0.685,0.546,0.0894,0.749,0.185,0.188,0.24,0.00577,0.895,0.215;0.517,0.56,0.683,0.906,0.6,0.00134,0.552,0.61,0.713,0.521;0.664,0.0196,0.873,0.966,0.876,0.841,0.702,0.198,0.321,0.398;0.488,0.988,0.266,0.293,0.664,0.64,0.165,0.824,0.84,0.0378;0.51,0.165,0.465,0.874,0.483,0.893,0.832,0.603,0.251,0.806;0.00611,0.61,0.503,0.79,0.262,0.918,0.561,0.72,0.0542,0.825;0.167,0.081,0.914,0.0522,0.678,0.72,0.636,0.17,0.0795,0.961;0.601,0.832,0.893,0.999,0.508,0.868,0.267,0.703,0.228,0.144;0.299,0.842,0.333,0.474,0.895,0.665,0.491,0.063,0.0992,0.304;0.996,0.787,0.973,0.799,0.3,0.321,0.239,0.828,0.718,0.197;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.772;0.88;0.279;aa;a;a;0.12;0.424;aaaa;a;0.542;aaaa;0.923;aaa;0.0257;0.3;0.566,0.499,0.0508,0.893,0.261,0.0795,0.469,0.208,0.28,0.14;0.49,0.734,0.775,0.477,0.639,0.913,0.633,0.291,0.649,0.338;0.381,0.924,0.318,0.317,0.0243,0.838,0.904,0.045,0.495,0.873;0.39,0.525,0.00802,0.786,0.759,0.906,0.88,0.599,0.712,0.874;0.134,0.704,0.593,0.104,0.289,0.232,0.72,0.112,0.804,0.263;0.571,0.658,0.557,0.579,0.0512,0.959,0.625,0.0352,0.335,0.223;0.0264,0.972,0.581,0.59,0.036,0.367,0.371,0.229,0.239,0.946;0.479,0.379,0.95,0.781,0.104,0.723,0.118,0.425,0.128,0.592;0.0578,0.501,0.358,0.689,0.777,0.899,0.174,0.515,0.83,0.156;0.143,0.115,0.0589,0.503,0.033,0.561,0.221,0.745,0.65,0.809;0.724,0.144,0.482,0.124,0.433,0.45,0.418,0.691,0.613,0.637;0.022,0.984,0.525,0.419,0.143,0.392,0.685,0.12,0.109,0.605;0.884,0.563,0.758,0.556,0.81,0.205,0.904,0.447,0.265,0.871;0.833,0.336,0.0854,0.544,0.72,0.684,0.168,0.592,0.45,0.958;0.51,0.49,0.0296,0.642,0.693,0.427,0.113,0.613,0.835,0.741;0.864,0.943,0.217,0.4,0.634,0.287,0.538,0.905,0.649,0.999;0.595,0.929,0.728,0.194,0.249,0.364,0.605,0.276,0.305,0.548;0.202,0.145,0.823,0.758,0.446,0.275,0.0554,0.497,0.662,0.62;a;
aaa;aaaaa;0.358;0.452;0.221;a;aaaaaa;aaaaaaa;0.515;0.453;aa;aaa;0.897;aaaa;0.264;a;0.878;0.788;0.0518,0.742,0.544,0.845,0.842,0.187,0.14,0.0592,0.485,0.117;0.327,0.702,0.379,0.178,0.345,0.487,0.552,0.901,0.898,0.08;0.773,0.881,0.238,0.72,0.799,0.898,0.784,0.19,0.371,0.533;0.653,0.426,0.0649,0.105,0.802,0.122,0.116,0.0383,0.346,0.984;0.601,0.0854,0.591,0.481,0.537,0.27,0.113,0.228,0.165,0.218;0.909,0.384,0.501,0.391,0.861,0.92,0.685,0.335,0.0176,0.00418;0.248,0.088,0.43,0.531,0.218,0.871,0.572,0.649,0.417,0.406;0.219,0.0937,0.345,0.456,0.655,0.946,0.118,0.626,0.467,0.694;0.969,0.488,0.398,0.663,0.853,0.184,0.409,0.747,0.339,0.976;0.841,0.555,0.979,0.501,0.334,0.27,0.502,0.445,0.0783,0.532;0.535,0.301,0.35,0.411,0.272,0.274,0.115,0.555,0.846,0.46;0.355,0.0637,0.371,0.614,0.0977,0.658,0.295,0.0218,0.173,0.229;0.175,0.743,0.929,0.0823,0.842,0.736,0.385,0.221,0.683,0.309;0.764,0.385,0.69,0.838,0.608,0.698,0.981,0.424,0.083,0.617;0.0138,0.55,0.821,0.123,0.389,0.956,0.555,0.229,0.0129,0.91;0.0521,0.294,0.896,0.521,0.21,0.359,0.767,0.126,0.59,0.283;0.218,0.69,0.995,0.511,0.689,0.544,0.00142,0.946,0.987,0.804;0.681,0.121,0.452,0.989,0.264,0.0993,0.441,0.855,0.599,0.191;aaaaaaaaaa;
a;aaaaaaaaa;0.73;0.0711;0.416;aaaaaa;a;aaa;0.533;0.169;aa;a;0.149;aaaaa;0.488;aaaaaa;0.452;0.482;0.0626,0.745,0.118,0.308,0.532,0.356,0.169,0.443,0.655,0.268;0.524,0.0681,0.52,0.342,0.0623,0.439,0.231,0.0502,0.173,0.582;0.295,0.985,0.824,0.583,0.858,0.861,0.846,0.128,0.925,0.16;0.875,0.219,0.99,0.0173,0.953,0.622,0.746,0.382,0.992,0.273;0.691,0.00288,0.333,0.711,0.896,0.514,0.334,0.92,0.143,0.311;0.263,0.489,0.935,0.33,0.52,0.563,0.277,0.405,0.271,0.15;0.195,0.927,0.908,0.166,0.825,0.53,0.634,0.167,0.138,0.561;0.108,0.671,0.63,0.0798,0.581,0.275,0.369,0.134,0.719,0.289;0.209,0.455,0.753,0.0241,0.251,0.895,0.656,0.119,0.314,0.884;0.852,0.369,0.145,0.62,0.926,0.93,0.584,0.862,0.346,0.0929;0.829,0.878,0.777,0.724,0.139,0.402,0.626,0.235,0.00314,0.788;0.335,0.00135,0.756,0.774,0.678,0.409,0.897,0.57,0.0323,0.152;0.323,0.305,0.354,0.175,0.052,0.212,0.0343,0.218,0.197,0.1;0.0612,0.22,0.287,0.29,0.296,0.474,0.774,0.102,0.369,0.35;0.826,0.45,0.551,0.538,0.338,0.918,0.702,0.599,0.88,0.757;0.472,0.778,0.57,0.544,0.651,0.112,0.0291,0.0922,0.105,0.638;0.318,0.511,0.653,0.803,0.426,0.906,0.0278,0.172,0.699,0.363;0.201,0.688,0.143,0.183,0.704,0.118,0.859,0.224,0.712,0.241;aaaa;
aaaa;aaaa;0.411;0.778;0.232;aaaaa;aaaaaa;aaaa;0.239;0.4;a;aaaa;0.984;aaaa;0.553;aaaaaaaaa;0.481;0.41;0.144,0.739,0.686,0.998,0.536,0.266,0.864,0.621,0.911,0.219;0.347,0.784,0.492,0.831,0.65,0.234,0.244,0.285,0.667,0.646;0.468,0.204,0.323,0.794,0.494,0.46,0.377,0.927,0.379,0.013;0.262,0.123,0.829,0.774,0.281,0.583,0.221,0.993,0.962,0.368;0.0977,0.507,0.923,0.196,0.446,0.363,0.306,0.502,0.823,0.531;0.157,0.669,0.722,0.582,0.551,0.946,0.667,0.217,0.272,0.473;0.671,0.949,0.622,0.349,0.97,0.777,0.237,0.286,0.0431,0.866;0.00507,0.283,0.784,0.987,0.0584,0.483,0.811,0.138,0.734,0.775;0.655,0.56,0.386,0.282,0.377,0.295,0.428,0.0717,0.819,0.782;0.432,0.274,0.808,0.762,0.378,0.911,0.785,0.689,0.112,0.856;0.00407,0.425,0.703,0.392,0.689,0.426,0.234,0.293,0.719,0.923;0.022,0.493,0.453,0.812,0.71,0.499,0.637,0.514,0.295,0.874;0.461,0.524,0.351,0.344,0.83,0.0452,0.49,0.728,0.0553,0.209;0.121,0.0515,0.711,0.242,0.405,0.379,0.466,0.184,0.84,0.964;0.0615,0.591,0.299,0.997,0.402,0.762,0.734,0.649,0.606,0.696;0.241,0.564,0.0604,0.627,0.691,0.524,0.973,0.638,0.502,0.6;0.466,0.714,0.612,0.134,0.764,0.628,0.398,0.691,0.54,0.262;0.0934,0.543,0.551,0.0989,0.496,0.304,0.721,0.996,0.109,0.528;aaaaaaa;
aaaaaaa;a;0.361;0.0183;0.879;aaaaaaa;aaa;aaaaaaaa;0.303;0.57;aa;a;0.139;aaaaa;0.345;aaaaaaaa;0.491;0.0149;0.785,0.0304,0.57,0.999,0.437,0.181,0.852,0.698,0.575,0.909;0.224,0.368,0.615,0.607,0.371,0.239,0.498,0.761,0.798,0.326;0.338,0.508,0.322,0.402,0.142,0.043,0.105,0.393,0.727,0.657;0.681,0.111,0.259,0.888,0.935,0.141,0.499,0.932,0.379,0.901;0.422,0.985,0.994,0.854,0.284,0.885,0.517,0.924,0.818,0.683;0.161,0.617,0.836,0.601,0.835,0.624,0.631,0.835,0.819,0.358;0.827,0.425,0.00831,0.653,0.9,0.676,0.721,0.496,0.423,0.415;0.377,0.401,0.194,0.774,0.709,0.99,0.00906,0.192,0.404,0.589;0.827,0.582,0.606,0.747,0.0243,0.686,0.307,0.147,0.48,0.245;0.304,0.66,0.573,0.984,0.607,0.485,0.0329,0.998,0.601,0.627;0.955,0.816,0.379,0.359,0.686,0.101,0.00434,0.978,0.153,0.0107;0.11,0.103,0.646,0.263,0.874,0.21,0.941,0.909,0.33,0.748;0.862,0.538,0.0762,0.312,0.677,0.0122,0.598,0.902,0.943,0.561;0.608,0.403,0.672,0.844,0.142,0.755,0.243,0.643,0.609,0.959;0.649,0.335,0.0861,0.508,0.858,0.00797,0.0065,0.228,0.0149,0.0716;0.393,0.436,0.383,0.988,0.555,0.356,0.394,0.0687,0.126,0.715;0.371,0.13,0.704,0.693,0.558,0.867,0.461,0.127,0.284,0.403;0.582,0.744,0.864,0.927,0.948,0.376,0.249,0.392,0.325,0.0508;aaa;
aa;aaaaaaa;0.379;0.216;0.642;aaa;aaa;aaaaaaa;0.316;0.448;aaa;aa;0.303;aaaa;0.927;a;0.0937;0.285;0.504,0.256,0.716,0.267,0.419,0.622,0.762,0.771,0.471,0.588;0.798,0.431,0.68,0.0255,0.0949,0.765,0.747,0.685,0.96,0.115;0.752,0.315,0.449,0.0957,0.756,0.456,0.289,0.915,0.495,0.684;0.145,0.0774,0.253,0.392,0.792,0.568,0.971,0.148,0.642,0.768;0.604,0.894,0.274,0.208,0.226,0.488,0.305,0.397,0.728,0.162;0.519,0.316,0.341,0.904,0.761,0.666,0.437,0.514,0.276,0.894;0.627,0.376,0.533,0.02,0.984,0.966,0.314,0.125,0.712,0.472;0.472,0.542,0.841,0.545,0.161,0.441,0.0744,0.958,0.467,0.286;0.258,0.186,0.883,0.346,0.26,0.788,0.267,0.318,0.529,0.109;0.493,0.61,0.142,0.818,0.942,0.00759,0.617,0.565,0.0765,0.285;0.662,0.79,0.229,0.704,0.858,0.202,0.172,0.397,0.58,0.565;0.645,0.199,0.878,0.233,0.891,0.806,0.281,0.103,0.668,0.988;0.164,0.275,0.774,0.259,0.377,0.227,0.377,0.449,0.248,0.11;0.361,0.222,0.466,0.14,0.9,0.227,0.585,0.588,0.585,0.76;0.35,0.75,0.613,0.33,0.262,0.857,0.401,0.901,0.7,0.656;0.135,0.564,0.882,0.323,0.133,0.71,0.791,0.179,0.546,0.342;0.223,0.849,0.36,0.752,0.733,0.247,0.444,0.213,0.725,0.401;0.852,0.313,0.465,0.395,0.719,0.186,0.296,0.718,0.991,0.529;aaaa;
aaaaaa;a;0.354;0.132;0.713;aa;aaaaaaa;aaaa;0.537;0.775;aa;aaa;0.966;aaaa;0.418;a;0.576;0.619;0.628,0.0902,0.506,0.175,0.13,0.331,0.201,0.0254,0.0809,0.0416;0.739,0.908,0.443,0.844,0.0084,0.196,0.236,0.618,0.03,0.73;0.681,0.921,0.357,0.458,0.536,0.98,0.768,0.809,0.446,0.358;0.188,0.0381,0.977,0.755,0.807,0.465,0.504,0.614,0.801,0.872;0.0764,0.594,0.999,0.397,0.514,0.103,0.834,0.459,0.292,0.28;0.674,0.403,0.577,0.472,0.959,0.535,0.714,0.29,0.619,0.607;0.0143,0.949,0.307,0.51,0.169,0.288,0.772,0.558,0.306,0.492;0.403,0.107,0.0657,0.362,0.0333,0.439,0.544,0.316,0.292,0.343;0.374,0.0548,0.157,0.834,0.0659,0.697,0.492,0.759,0.471,0.73;0.128,0.347,0.15,0.804,0.228,0.914,0.741,0.199,0.0888,0.504;0.802,0.463,0.864,0.595,0.307,0.802,0.155,0.0898,0.862,0.142;0.326,0.181,0.446,0.909,0.26,0.0232,0.245,0.394,0.107,0.107;0.442,0.721,0.783,0.584,0.828,0.47,0.715,0.206,0.901,0.0651;0.649,0.874,0.0793,0.527,0.231,0.664,0.774,0.801,0.763,0.162;0.275,0.178,0.829,0.091,0.779,0.536,0.754,0.81,0.0425,0.0697;0.807,0.967,0.913,0.869,0.472,0.434,0.638,0.487,0.333,0.256;0.92,0.497,0.0984,0.5,0.984,0.768,0.435,0.772,0.634,0.367;0.851,0.0578,0.751,0.461,0.919,0.162,0.159,0.936,0.288,0.647;aaaaaa;
aaaaaaa;aaaa;1;0.474;0.296;aaa;aaaa;a;0.778;0.419;aaaaaaaa;a;0.318;aaaa;0.0947;aaaa;0.295;0.856;0.48,0.0984,0.903,0.732,0.843,0.3,0.669,0.944,0.435,0.713;0.164,0.672,0.172,0.886,0.313,0.556,0.653,0.15,0.962,0.26;0.087,0.62,0.799,0.812,0.496,0.865,0.899,0.136,0.453,0.901;0.0949,0.361,0.419,0.491,0.51,0.0574,0.386,0.781,0.448,0.662;0.0868,0.538,0.0156,0.168,0.192,0.11,0.232,0.999,0.406,0.976;0.0989,0.857,0.489,0.641,0.457,0.275,0.808,0.876,0.868,0.156;0.565,0.51,0.556,0.416,0.875,0.946,0.161,0.0379,0.723,0.555;0.867,0.56,0.445,0.75,0.58,0.0523,0.742,0.162,0.961,0.215;0.561,0.498,0.134,0.811,0.847,0.0353,0.576,0.46,0.539,0.161;0.555,0.101,0.289,0.12,0.571,0.33,0.178,0.0477,0.851,0.0288;0.667,0.454,0.537,0.324,0.353,0.73,0.452,0.213,0.427,0.721;0.0416,0.935,0.454,0.328,0.784,0.192,0.57,0.99,0.902,0.945;0.994,0.337,0.306,0.739,0.136,0.749,0.394,0.0348,0.59,0.985;0.313,0.98,0.539,0.958,0.492,0.774,0.725,0.352,0.823,0.387;0.502,0.301,0.88,0.0801,0.994,0.0183,0.189,0.242,0.589,0.469;0.771,0.017,0.885,0.541,0.56,0.879,0.88,0.297,0.0917,0.489;0.243,0.681,0.678,0.85,0.585,0.915,0.678,0.516,0.445,0.897;0.69,0.158,0.244,0.578,0.156,0.957,0.515,0.212,0.789,0.0819;aaaaa;
