ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.855;0.157;0.68;0.857;0.971;0.783;aa;0.498;aa;0.692;0.195,0.774,0.322,0.119,0.514,0.507,0.768,0.316,0.298,0.0888;0.0648,0.898,0.351,0.358,0.239,0.447,0.194,0.354,0.845,0.981;0.345,0.994,0.0384,0.276,0.073,0.0669,0.268,0.169,0.827,0.532;0.88,0.698,0.0181,0.0943,0.606,0.261,0.864,0.342,0.179,0.917;0.551,0.415,0.272,0.0122,0.828,0.458,0.0255,0.609,0.561,0.211;0.123,0.13,0.407,0.148,0.895,0.629,0.541,0.104,0.583,0.691;0.251,0.983,0.326,0.799,0.712,0.226,0.458,0.492,0.449,0.739;0.633,0.73,0.433,0.995,0.697,0.614,0.479,0.106,0.889,0.392;0.26,0.746,0.471,0.963,0.42,0.988,0.233,0.858,0.872,0.197;0.412,0.175,0.565,0.478,0.107,0.304,0.945,0.176,0.872,0.311;aaaaaaaaa;
0.861;0.863;0.842;0.445;0.694;0.53;aa;0.431;aaaaa;0.0792;0.368,0.357,0.892,0.369,0.4,0.4,0.426,0.839,0.888,0.639;0.145,0.78,0.693,0.539,0.307,0.0479,0.485,0.741,0.979,0.806;0.806,0.432,0.696,0.511,0.0904,0.967,0.472,0.573,0.0616,0.251;0.511,0.743,0.399,0.635,0.327,0.457,0.285,0.997,0.608,0.756;0.167,0.917,0.0198,0.977,0.259,0.482,0.996,0.72,0.593,0.055;0.84,0.793,0.851,0.767,0.789,0.0121,0.74,0.709,0.518,0.988;0.753,0.143,0.581,0.233,0.675,0.14,0.109,0.539,0.785,0.769;0.402,0.511,0.131,0.123,0.194,0.235,0.354,0.61,0.577,0.877;0.262,0.85,0.00571,0.505,0.0865,0.227,0.0441,0.283,0.828,0.116;0.756,0.244,0.331,0.981,0.476,0.529,0.886,0.566,0.622,0.157;aaaaaaaaa;
0.142;0.106;0.114;0.377;0.647;0.739;aaaa;0.825;aaaaaaaaaa;0.534;0.341,0.455,0.29,0.161,0.617,0.836,0.241,0.119,0.625,0.653;0.481,0.0561,0.0513,0.0339,0.616,0.175,0.969,0.0442,0.731,0.594;0.529,0.0805,0.946,0.634,0.326,0.744,0.257,0.773,0.901,0.595;0.862,0.628,0.559,0.826,0.969,0.662,0.376,0.852,0.563,0.835;0.726,0.655,0.866,0.396,0.117,0.871,0.00985,0.845,0.39,0.727;0.924,0.532,0.779,0.78,0.103,0.818,0.846,0.66,0.334,0.176;0.805,0.341,0.0331,0.748,0.654,0.0352,0.247,0.671,0.0743,0.123;0.182,0.315,0.111,0.137,0.314,0.169,0.36,0.168,0.621,0.663;0.732,0.755,0.99,0.174,0.877,0.117,0.982,0.445,0.521,0.154;0.625,0.7,0.795,0.721,0.438,0.524,0.745,0.548,0.386,0.183;aaaaaaa;
0.822;0.849;0.372;0.0946;0.131;0.222;aaaa;0.711;aaaaaaaaaa;0.22;0.895,0.359,0.818,0.546,0.677,0.31,0.538,0.659,0.48,0.735;0.636,0.568,0.722,0.166,0.394,0.847,0.768,0.613,0.708,0.141;0.2,0.297,0.506,0.467,0.808,0.172,0.528,0.409,0.439,0.672;0.129,0.467,0.162,0.0237,0.536,0.643,0.326,0.372,0.909,0.948;0.618,0.517,0.498,0.0185,0.572,0.85,0.866,0.764,0.42,0.226;0.967,0.74,0.904,0.342,0.709,0.172,0.997,0.0482,0.759,0.713;0.999,0.0279,0.351,0.218,0.833,0.781,0.712,0.0331,0.429,0.173;0.246,0.274,0.88,0.394,0.745,0.506,0.695,0.0797,0.00745,0.216;0.088,0.72,0.5,0.856,0.588,0.101,0.802,0.552,0.709,0.48;0.182,0.813,0.223,0.606,0.589,0.996,0.893,0.863,0.949,0.169;aaaaaaaaa;
0.878;0.626;0.974;0.975;0.425;0.832;aaaa;0.739;aaaaaaa;0.756;0.33,0.883,0.454,0.944,0.799,0.658,0.182,0.976,0.823,0.016;0.671,0.2,0.373,0.182,0.61,0.628,0.552,0.732,0.232,0.843;0.114,0.185,0.439,0.497,0.67,0.711,0.303,0.608,0.957,0.201;0.667,0.539,0.0932,0.0377,0.52,0.902,0.663,0.932,0.547,0.667;0.5,0.789,0.757,0.322,0.862,0.511,0.213,0.0831,0.0931,0.555;0.453,0.272,0.852,0.973,0.59,0.286,0.122,0.0314,0.345,0.853;0.152,0.545,0.336,0.978,0.0977,0.127,0.724,0.0192,0.128,0.0707;0.794,0.554,0.638,0.937,0.154,0.57,0.256,0.02,0.921,0.527;0.194,0.674,0.035,0.433,0.814,0.73,0.343,0.0107,0.415,0.976;0.531,0.75,0.773,0.345,0.506,0.147,0.686,0.0315,0.438,0.497;aaa;
0.112;0.339;0.0322;0.964;0.128;0.0318;aaaa;0.563;aa;0.281;0.842,0.238,0.242,0.0719,0.77,0.531,0.932,0.883,0.401,0.369;0.796,0.895,0.688,0.0283,0.0777,0.478,0.0194,0.86,0.164,0.937;0.107,0.713,0.903,0.1,0.704,0.599,0.29,0.029,0.697,0.951;0.0817,0.708,0.046,0.219,0.924,0.428,0.552,0.171,0.00124,0.268;0.805,0.371,0.409,0.0324,0.189,0.671,0.633,0.748,0.0886,0.989;0.0535,0.315,0.417,0.179,0.0415,0.331,0.935,0.847,0.581,0.512;0.76,0.788,0.0857,0.393,0.762,0.369,0.885,0.215,0.253,0.642;0.774,0.996,0.432,0.855,0.113,0.0609,0.927,0.399,0.518,0.477;0.119,0.538,0.996,0.987,0.795,0.305,0.611,0.605,0.938,0.765;0.167,0.676,0.529,0.306,0.385,0.259,0.456,0.146,0.41,0.172;aaaaaaa;
0.244;0.266;0.954;0.88;0.447;0.251;aaa;0.361;aaaaaa;0.881;0.0518,0.735,0.292,0.208,0.225,0.218,0.549,0.291,0.928,0.679;0.181,0.955,0.223,0.0112,0.32,0.955,0.593,0.529,0.69,0.884;0.433,0.0547,0.466,0.382,0.0294,0.995,0.0594,0.917,0.101,0.432;0.699,0.565,0.86,0.101,0.612,0.789,0.744,0.275,0.936,0.852;0.213,0.176,0.725,0.034,0.245,0.0811,0.957,0.927,0.21,0.312;0.588,0.62,0.29,0.459,0.299,0.206,0.436,0.316,0.271,0.504;0.532,0.869,0.813,0.507,0.999,0.875,0.22,0.154,0.767,0.537;0.388,0.109,0.493,0.35,0.945,0.549,0.393,0.313,0.452,0.865;0.217,0.765,0.859,0.709,0.744,0.556,0.455,0.796,0.894,0.532;0.899,0.596,0.737,0.584,0.206,0.89,0.433,0.25,0.554,0.42;a;
0.273;0.277;0.971;0.285;0.883;0.201;aaa;0.111;aaa;0.688;0.594,0.398,0.0625,0.13,0.946,0.495,0.723,0.531,0.0802,0.758;0.692,0.382,0.9,0.00986,0.82,0.819,0.366,0.875,0.479,0.773;0.0524,0.298,0.037,0.464,0.599,0.887,0.209,0.488,0.362,0.196;0.49,0.783,0.621,0.736,0.513,0.463,0.966,0.384,0.601,0.816;0.786,0.75,0.254,0.986,0.81,0.458,0.00966,0.972,0.0761,0.678;0.359,0.621,0.374,0.17,0.201,0.32,0.307,0.896,0.107,0.533;0.56,0.376,0.678,0.0924,0.429,0.145,0.81,0.234,0.271,0.933;0.374,0.328,0.467,0.903,0.78,0.706,0.307,0.9,0.996,0.597;0.612,0.252,0.655,0.172,0.932,0.313,0.385,0.67,0.107,0.431;0.0518,0.673,0.823,0.368,0.761,0.972,0.803,0.939,0.0396,0.461;aaaaa;
0.281;0.779;0.705;0.252;0.511;0.123;aaaa;0.136;aaaaaa;0.105;0.46,0.298,0.906,0.218,0.0111,0.343,0.599,0.536,0.167,0.583;0.663,0.375,0.748,0.19,0.852,0.475,0.332,0.101,0.436,0.453;0.542,0.404,0.685,0.386,0.428,0.659,0.903,0.105,0.71,0.0355;0.159,0.845,0.504,0.456,0.774,0.478,0.905,0.327,0.986,0.159;0.592,0.301,0.713,0.8,0.281,0.543,0.551,0.853,0.918,0.645;0.77,0.672,0.602,0.522,0.119,0.349,0.0795,0.039,0.726,0.319;0.167,0.0768,0.919,0.487,0.997,0.409,0.654,0.627,0.105,0.803;0.233,0.00407,0.249,0.402,0.463,0.548,0.73,0.165,0.142,0.39;0.764,0.0459,0.899,0.404,0.708,0.226,0.98,0.0972,0.113,0.692;0.716,0.497,0.694,0.899,0.683,0.193,0.145,0.0694,0.552,0.242;aaaaaaaa;
0.352;0.458;0.97;0.912;0.265;0.143;aa;0.275;aaaa;0.00421;0.0439,0.0377,0.171,0.79,0.429,0.475,0.787,0.302,0.977,0.305;0.106,0.112,0.852,0.799,0.214,0.0331,0.292,0.0771,0.308,0.915;0.428,0.24,0.465,0.536,0.756,0.959,0.894,0.177,0.0545,0.146;0.502,0.0193,0.194,0.00857,0.848,0.204,0.26,0.847,0.982,0.147;0.0648,0.226,0.579,0.685,0.899,0.761,0.709,0.168,0.0706,0.149;0.947,0.393,0.16,0.774,0.366,0.783,0.531,0.467,0.0992,0.958;0.835,0.888,0.321,0.853,0.323,0.164,0.151,0.599,0.0248,0.0195;0.883,0.412,0.84,0.532,0.0113,0.0209,0.371,0.573,0.206,0.538;0.976,0.743,0.0979,0.904,0.849,0.319,0.776,0.429,0.126,0.381;0.122,0.946,0.079,0.604,0.523,0.385,0.101,0.742,0.679,0.383;aaa;
0.471;0.447;0.0045;0.443;0.951;0.0608;a;0.427;aa;0.959;0.558,0.887,0.581,0.446,0.207,0.63,0.329,0.176,0.597,0.237;0.501,0.91,0.167,0.281,0.198,0.174,0.251,0.952,0.00538,0.652;0.0367,0.976,0.707,0.668,0.792,0.467,0.684,0.869,0.916,0.117;0.943,0.347,0.728,0.905,0.38,0.66,0.117,0.257,0.778,0.132;0.454,0.684,0.112,0.285,0.326,0.217,0.9,0.48,0.648,0.323;0.413,0.833,0.491,0.00793,0.84,0.501,0.368,0.0156,0.232,0.0772;0.766,0.941,0.391,0.329,0.0611,0.777,0.262,0.888,0.957,0.785;0.497,0.262,0.48,0.318,0.6,0.517,0.312,0.684,0.529,0.919;0.228,0.431,0.955,0.152,0.537,0.631,0.422,0.878,0.928,0.00143;0.935,0.816,0.677,0.778,0.283,0.1,0.937,0.718,0.725,0.635;aaaaaa;
0.0643;0.208;0.954;0.177;0.21;0.337;aaa;0.106;aa;0.325;0.989,0.00586,0.222,0.0936,0.0916,0.376,0.998,0.971,0.131,0.965;0.609,0.0669,0.712,0.54,0.44,0.231,0.306,0.157,0.488,0.104;0.849,0.98,0.586,0.164,0.851,0.217,0.42,0.149,0.183,0.297;0.516,0.323,0.831,0.18,0.649,0.929,0.578,0.58,0.58,0.532;0.389,0.121,0.268,0.16,0.885,0.25,0.139,0.973,0.869,0.515;0.927,0.124,0.0741,0.162,0.482,0.542,0.358,0.444,0.847,0.584;0.158,0.811,0.527,0.983,0.569,0.461,0.599,0.134,0.903,0.0678;0.0637,0.606,0.0836,0.097,0.106,0.0552,0.955,0.694,0.641,0.845;0.797,0.295,0.68,0.194,0.0737,0.743,0.415,0.525,0.832,0.209;0.499,0.491,0.897,0.0384,0.904,0.522,0.113,0.375,0.502,0.259;aaaaaa;
0.249;0.795;0.167;0.33;0.0835;0.165;aaaa;0.288;aaaaa;0.111;0.633,0.139,0.273,0.418,0.3,0.00779,0.218,0.775,0.198,0.309;0.0942,0.679,0.0922,0.406,0.215,0.00309,0.424,0.168,0.615,0.208;0.0292,0.189,0.411,0.847,0.76,0.0553,0.626,0.582,0.401,0.713;0.526,0.225,0.349,0.621,0.324,0.226,0.364,0.94,0.268,0.39;0.276,0.0844,0.346,0.161,0.285,0.127,0.474,0.551,0.706,0.309;0.801,0.113,0.423,0.265,0.402,0.503,0.113,0.00469,0.7,0.0518;0.739,0.252,0.137,0.73,0.0695,0.392,0.0955,0.0595,0.249,0.149;0.737,0.287,0.672,0.738,0.559,0.837,0.746,0.0973,0.0594,0.525;0.591,0.725,0.23,0.206,0.999,0.706,0.33,0.523,0.227,0.564;0.156,0.624,0.981,0.801,0.492,0.755,0.762,0.0279,0.657,0.188;aaaaaaaaa;
0.973;0.261;0.772;0.0685;0.166;0.626;aaa;0.755;aaaaaaaaa;0.658;0.936,0.532,0.555,0.149,0.999,0.675,0.119,0.919,0.546,0.645;0.665,0.215,0.186,0.26,0.411,0.0392,0.456,0.746,0.0728,0.0254;0.965,0.768,0.0463,0.382,0.33,0.1,0.859,0.485,0.467,0.438;0.266,0.547,0.612,0.881,0.0771,0.193,0.213,0.208,0.389,0.539;0.793,0.946,0.102,0.936,0.0394,0.653,0.901,0.625,0.71,0.84;0.399,0.0696,0.00119,0.157,0.989,0.362,0.934,0.278,0.526,0.709;0.355,0.249,0.198,0.206,0.155,0.764,0.881,0.933,0.737,0.146;0.456,0.0174,0.62,0.835,0.23,0.589,0.788,0.639,0.502,0.72;0.245,0.0865,0.189,0.952,0.821,0.0494,0.545,0.268,0.357,0.648;0.3,0.0208,0.813,0.42,0.256,0.916,0.436,0.894,0.94,0.526;aaaaaaaa;
0.0699;0.47;0.19;0.352;0.868;0.459;aaa;0.215;aa;0.395;0.991,0.725,0.701,0.769,0.55,0.983,0.836,0.31,0.807,0.33;0.675,0.319,0.191,0.175,0.113,0.288,0.153,0.167,0.296,0.611;0.381,0.0177,0.00897,0.903,0.437,0.509,0.336,0.77,0.26,0.419;0.346,0.42,0.983,0.609,0.658,0.343,0.807,0.128,0.979,0.24;0.789,0.68,0.847,0.133,0.581,0.133,0.191,0.128,0.214,0.658;0.886,0.117,0.349,0.983,0.143,0.678,0.938,0.384,0.581,0.849;0.618,0.87,0.971,0.435,0.306,0.555,0.989,0.354,0.766,0.98;0.694,0.446,0.37,0.584,0.803,0.672,0.892,0.228,0.0388,0.742;0.995,0.878,0.0401,0.952,0.295,0.828,0.0679,0.47,0.854,0.269;0.379,0.896,0.386,0.904,0.329,0.134,0.81,0.34,0.586,0.658;aaaaa;
0.16;0.32;0.216;0.047;0.725;0.859;aa;0.569;aaaaaaaaaa;0.975;0.0524,0.184,0.0567,0.566,0.165,0.354,0.522,0.207,0.631,0.562;0.843,0.0436,0.529,0.578,0.127,0.13,0.782,0.472,0.358,0.872;0.444,0.477,0.582,0.195,0.985,0.0179,0.0885,0.59,0.582,0.324;0.357,0.251,0.254,0.632,0.617,0.39,0.556,0.408,0.631,0.558;0.737,0.475,0.337,0.633,0.025,0.189,0.563,0.665,0.929,0.264;0.196,0.475,0.393,0.812,0.0732,0.913,0.195,0.173,0.37,0.173;0.216,0.414,0.49,0.454,0.183,0.302,0.576,0.228,0.422,0.225;0.718,0.581,0.363,0.535,0.149,0.892,0.713,0.835,0.771,0.582;0.0251,0.645,0.615,0.47,0.253,0.843,0.506,0.152,0.106,0.298;0.455,0.0851,0.417,0.538,0.742,0.832,0.397,0.315,0.898,0.841;aaaaa;
0.617;0.577;0.791;0.912;0.263;0.192;a;0.387;aaaaaaaaaa;0.375;0.0822,0.281,0.558,0.256,0.628,0.225,0.55,0.0624,0.242,0.0787;0.0718,0.0991,0.215,0.321,0.0448,0.548,0.0696,0.552,0.773,0.466;0.382,0.79,0.674,0.374,0.358,0.118,0.788,0.184,0.49,0.585;0.818,0.765,0.364,0.182,0.115,0.00222,0.807,0.152,0.912,0.546;0.734,0.849,0.553,0.398,0.944,0.85,0.96,0.0918,0.84,0.245;0.7,0.274,0.746,0.793,0.0913,0.991,0.164,0.0395,0.186,0.127;0.475,0.576,0.0758,0.157,0.67,0.242,0.813,0.887,0.0216,0.913;0.822,0.716,0.36,0.131,0.0252,0.762,0.771,0.608,0.217,0.125;0.44,0.368,0.449,0.639,0.0646,0.71,0.212,0.192,0.335,0.0872;0.358,0.982,0.154,0.066,0.462,0.402,0.795,0.91,0.749,0.952;aaaaaa;
0.619;0.992;0.836;0.698;0.368;0.753;aa;0.751;a;0.237;0.906,0.18,0.412,0.831,0.309,0.519,0.0979,0.0644,0.00887,0.796;0.318,0.898,0.2,0.747,0.392,0.297,0.477,0.778,0.507,0.571;0.0682,0.471,0.504,0.182,0.74,0.978,0.835,0.319,0.95,0.525;0.75,0.823,0.744,0.222,0.904,0.431,0.183,0.421,0.613,0.585;0.054,0.187,0.208,0.476,0.43,0.742,0.945,0.716,0.936,0.0947;0.287,0.833,0.769,0.953,0.881,0.548,0.483,0.886,0.696,0.153;0.887,0.82,0.833,0.35,0.263,0.609,0.309,0.69,0.0499,0.492;0.11,0.561,0.882,0.245,0.529,0.378,0.763,0.944,0.176,0.71;0.382,0.214,0.927,0.575,0.544,0.00186,0.228,0.833,0.171,0.477;0.199,0.165,0.527,0.0253,0.545,0.185,0.0131,0.106,0.872,0.128;aaa;
0.416;0.737;0.0663;0.348;0.396;0.111;aaa;0.0633;aaaaaaaaaa;0.608;0.5,0.689,0.466,0.647,0.335,0.207,0.854,0.0728,0.202,0.34;0.511,0.981,0.00394,0.69,0.877,0.501,0.669,0.194,0.614,0.309;0.436,0.243,0.465,0.51,0.967,0.858,0.842,0.383,0.336,0.272;0.856,0.198,0.295,0.15,0.405,0.401,0.593,0.86,0.63,0.705;0.982,0.745,0.994,0.611,0.491,0.201,0.558,0.826,0.164,0.534;0.725,0.933,0.799,0.983,0.567,0.712,0.471,0.0133,0.872,0.516;0.0206,0.355,0.653,0.363,0.0293,0.775,0.947,0.737,0.538,0.966;0.619,0.0243,0.508,0.813,0.0347,0.713,0.559,0.196,0.652,0.388;0.318,0.72,0.151,0.81,0.961,0.3,0.361,0.216,0.621,0.188;0.949,0.765,0.249,0.579,0.933,0.863,0.39,0.261,0.856,0.524;aaaaaaaaaa;
0.119;0.242;0.913;0.683;0.579;0.86;aa;0.845;aaaaaaaa;0.563;0.432,0.14,0.176,0.474,0.346,0.776,0.341,0.0889,0.358,0.702;0.284,0.864,0.0693,0.184,0.789,0.801,0.967,0.785,0.317,0.755;0.862,0.176,0.29,0.302,0.418,0.118,0.91,0.529,0.773,0.262;0.308,0.377,0.586,0.871,0.274,0.125,0.839,0.153,0.103,0.234;0.87,0.842,0.347,0.0565,0.373,0.797,0.0257,0.425,0.122,0.618;0.718,0.56,0.849,0.88,0.881,0.364,0.0177,0.0424,0.29,0.669;0.859,0.986,0.99,0.0363,0.56,0.111,0.807,0.62,0.0454,0.0545;0.768,0.509,0.621,0.367,0.214,0.374,0.888,0.671,0.426,0.741;0.346,0.925,0.834,0.781,0.687,0.886,0.601,0.745,0.894,0.735;0.809,0.16,0.68,0.764,0.297,0.312,0.139,0.373,0.761,0.423;aaaaa;
0.49;0.446;0.704;0.73;0.711;0.249;a;0.985;aaa;0.37;0.366,0.0987,0.177,0.0359,0.43,0.925,0.999,0.431,0.189,0.859;0.282,0.247,0.215,0.838,0.0449,0.861,0.624,0.503,0.144,0.091;0.971,0.0566,0.181,0.991,0.0651,0.923,0.587,0.00372,1,0.763;0.587,1,0.188,0.858,0.176,0.212,0.394,0.848,0.78,0.834;0.841,0.242,0.109,0.85,0.447,0.122,0.868,0.126,0.594,0.0833;0.448,0.419,0.482,0.389,0.0103,0.516,0.498,0.411,0.747,0.88;0.859,0.352,0.497,0.718,0.998,0.695,0.0744,0.791,0.9,0.168;0.326,0.14,0.628,0.441,0.543,0.242,0.134,0.807,0.237,0.244;0.589,0.201,0.978,0.0942,0.756,0.103,0.66,0.437,0.859,0.251;0.407,0.493,0.485,0.469,0.71,0.0677,0.457,0.379,0.672,0.304;aaaaa;
0.778;0.389;0.3;0.215;0.875;0.469;a;0.641;aaaaaaaaa;0.19;0.952,0.0992,0.0941,0.411,0.566,0.309,0.317,0.986,0.371,0.131;0.164,0.221,0.634,0.904,0.293,0.758,0.707,0.636,0.651,0.694;0.299,0.331,0.15,0.878,0.77,0.842,0.467,0.662,0.882,0.653;0.807,0.22,0.461,0.309,0.477,0.31,0.105,0.368,0.517,0.782;0.21,0.929,0.527,0.24,0.0561,0.709,0.465,0.346,0.298,0.546;0.789,0.273,0.432,0.861,0.421,0.682,0.989,0.253,0.375,0.324;0.377,0.246,0.714,0.647,0.855,0.646,0.664,0.488,0.23,0.0767;0.748,0.5,0.79,0.676,0.563,0.829,0.965,0.0247,0.704,0.447;0.466,0.379,0.0492,0.896,0.117,0.199,0.714,0.214,0.863,0.603;0.413,0.116,0.626,0.0045,0.378,0.116,0.449,0.771,0.798,0.488;a;
0.845;0.85;0.253;0.703;0.557;0.526;aaaa;0.644;a;0.448;0.916,1,0.798,0.984,0.0565,0.342,0.919,0.528,0.2,0.137;0.805,0.56,0.145,0.962,0.87,0.399,0.0189,0.215,0.447,0.165;0.526,0.627,0.921,0.494,0.0869,0.521,0.512,0.0942,0.0029,0.935;0.153,0.332,0.343,0.166,0.24,0.764,0.123,0.845,0.129,0.767;0.0346,0.949,0.194,0.572,0.946,0.393,0.346,0.0981,0.714,0.688;0.996,0.383,0.879,0.363,0.807,0.525,0.745,0.863,0.159,0.911;0.841,0.133,0.335,0.646,0.121,0.118,0.756,0.584,0.985,0.293;0.767,0.242,0.732,0.441,0.156,0.925,0.122,0.641,0.664,0.791;0.579,0.827,0.699,0.0271,0.442,0.538,0.649,0.72,0.502,0.377;0.701,0.748,0.387,0.231,0.905,0.469,0.996,0.431,0.907,0.954;aaa;
0.366;0.487;0.718;0.838;0.804;0.84;aaaa;0.76;aaaaa;0.7;0.961,0.353,0.995,0.826,0.94,0.216,0.264,0.56,0.233,0.607;0.649,0.399,0.553,0.967,0.145,0.609,0.0423,0.609,0.524,0.582;0.665,0.569,0.8,0.474,0.708,0.102,0.294,0.121,0.385,0.432;0.551,0.231,0.828,0.609,0.713,0.138,0.32,0.844,0.415,0.997;0.863,0.428,0.203,0.951,0.453,0.364,0.116,0.142,0.977,0.0264;0.835,0.558,0.517,0.43,0.612,0.538,0.754,0.394,0.104,0.0458;0.558,0.844,0.343,0.0998,0.0726,0.792,0.583,0.301,0.495,0.721;0.31,0.812,0.495,0.279,0.834,0.279,0.352,0.652,0.989,0.109;0.348,0.308,0.949,0.0488,0.679,0.0144,0.78,0.237,0.489,0.489;0.41,0.159,0.829,0.88,0.111,0.143,0.0806,0.398,0.908,0.797;aaaaa;
0.968;0.475;0.878;0.86;0.944;0.883;aa;0.732;aaaaaaaaa;0.358;0.29,0.726,0.187,0.932,0.966,0.379,0.699,0.897,0.556,0.566;0.823,0.561,0.491,0.768,0.194,0.261,0.44,0.654,0.862,0.901;0.442,0.774,0.716,0.387,0.314,0.7,0.333,0.0741,0.834,0.982;0.013,0.786,0.894,0.632,0.517,0.0551,0.394,0.726,0.0914,0.296;0.336,0.622,0.423,0.481,0.962,0.473,0.958,0.275,0.424,0.522;0.943,0.00764,0.596,0.589,0.917,0.258,0.362,0.638,0.968,0.659;0.0174,0.956,0.792,0.155,0.216,0.181,0.869,0.487,0.282,0.131;0.411,0.475,0.286,0.425,0.366,0.297,0.589,0.245,0.602,0.972;0.943,0.136,0.723,0.698,0.118,0.123,0.502,0.433,0.413,0.96;0.173,0.312,0.569,0.448,0.211,0.552,0.729,0.171,0.982,0.579;aaaaaaaaaa;
0.655;0.54;0.0653;0.234;0.255;0.117;aaaa;0.249;aaaaaaaaa;0.846;0.714,0.225,0.355,0.188,0.549,0.624,0.542,0.987,0.862,0.741;0.437,0.303,0.78,0.624,0.661,0.351,0.06,0.181,0.649,0.338;0.228,0.997,0.522,0.408,0.046,0.187,0.0845,0.79,0.743,0.812;0.411,0.421,0.0658,0.823,0.645,0.714,0.284,0.241,0.595,0.905;0.768,0.513,0.729,0.171,0.00824,0.0905,0.687,0.825,0.126,0.847;0.554,0.75,0.41,0.612,0.469,0.357,0.488,0.0351,0.522,0.113;0.384,0.741,0.195,0.845,0.373,0.611,0.644,0.924,0.23,0.37;0.128,0.868,0.0613,0.349,0.0135,0.238,0.829,0.478,0.9,0.498;0.996,0.869,0.665,0.17,0.982,0.394,0.425,0.608,0.837,0.928;0.262,0.92,0.229,0.517,0.281,0.278,0.67,0.149,0.155,0.226;aaa;
0.666;0.431;0.716;0.63;0.0273;0.539;aaa;0.608;aaaaaaa;0.54;0.625,0.352,0.699,0.908,0.804,0.788,0.828,0.879,0.278,0.939;0.767,0.0753,0.32,0.787,0.389,0.00216,0.3,0.0565,0.324,0.319;0.716,0.45,0.00345,0.829,0.47,0.732,0.638,0.587,0.531,0.344;0.186,0.643,0.641,0.551,0.923,0.65,0.4,0.536,0.95,0.838;0.0606,0.459,0.854,0.924,0.308,0.63,0.751,0.381,0.522,0.543;0.121,0.522,0.83,0.551,0.76,0.355,0.21,0.37,0.0604,0.469;0.0829,0.292,0.376,0.991,0.795,0.00517,0.0824,0.103,0.927,0.31;0.0121,0.877,0.818,0.537,0.424,0.928,0.301,0.751,0.519,0.277;0.325,0.745,0.242,0.914,0.0986,0.0818,0.34,0.917,0.802,0.219;0.8,0.632,0.243,0.425,0.966,0.341,0.707,0.527,0.515,0.423;aaaaaaaaa;
0.971;0.426;0.62;0.699;0.333;0.723;aaaa;0.332;aaaaaaaaa;0.554;0.014,0.963,0.971,0.838,0.66,0.904,0.811,0.586,0.546,0.339;0.522,0.865,0.767,0.429,0.301,0.138,0.13,0.88,0.0314,0.894;0.0405,0.874,0.662,0.372,0.235,0.449,0.418,0.134,0.4,0.0373;0.14,0.191,0.638,0.723,0.0552,0.0539,0.368,0.58,0.483,0.553;0.13,0.883,0.531,0.219,0.257,0.159,0.83,0.0694,0.343,0.482;0.759,0.193,0.663,0.0614,0.066,0.0551,0.0912,0.611,0.426,0.572;0.909,0.431,0.557,0.613,0.77,0.137,0.683,0.22,0.396,0.911;0.0133,0.092,0.00844,0.53,0.892,0.841,0.321,0.565,0.727,0.16;0.132,0.761,0.848,0.88,0.594,0.0942,0.872,0.732,0.378,0.757;0.095,0.442,0.99,0.654,0.438,0.949,0.707,0.643,0.468,0.229;aaaaa;
0.455;0.179;0.326;0.795;0.0777;0.281;aaaa;0.582;aaaaaaaaa;0.42;0.969,0.243,0.812,0.24,0.515,0.804,0.404,0.226,0.586,0.569;0.962,0.977,0.314,0.478,0.628,0.531,0.851,0.275,0.198,0.535;0.839,0.652,0.474,0.729,0.351,0.861,0.333,0.875,0.13,0.576;0.689,0.00646,0.11,0.387,0.798,0.506,0.326,0.702,0.9,0.0231;0.594,0.52,0.493,0.633,0.629,0.647,0.0538,0.424,0.88,0.252;0.422,0.39,0.316,0.408,0.417,0.78,0.29,0.559,0.45,0.207;0.443,0.496,0.028,0.147,0.581,0.0458,0.565,0.457,0.813,0.565;0.898,0.639,0.844,0.428,0.587,0.689,0.918,0.439,0.657,0.883;0.996,0.146,0.318,0.33,0.758,0.745,0.169,0.959,0.879,0.0033;0.902,0.333,0.859,0.29,0.207,0.341,0.178,0.808,0.588,0.0892;aaaaaaaa;
