ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.935;aaaa;0.403;aaa;0.567,0.8,0.408,0.594,0.0245,0.819,0.859,0.579,0.579,0.717;0.63,0.538,0.505,0.711,0.675,0.546,0.46,0.314,0.0212,0.0898;0.759,0.478,0.786,0.825,0.096,0.135,0.325,0.782,0.482,0.155;0.581,0.533,0.366,0.238,0.342,0.701,0.285,0.806,0.283,0.396;0.474,0.206,0.796,0.784,0.344,0.996,0.879,0.239,0.956,0.462;0.0955,0.253,0.587,0.371,0.59,0.985,0.281,0.28,0.495,0.467;aaaaaaa;
a;a;0.599;aaaa;0.834;aaa;0.0259,0.564,0.216,0.898,0.96,0.674,0.219,0.613,0.889,0.661;0.54,0.23,0.413,0.353,0.763,0.171,0.337,0.723,0.0927,0.338;0.603,0.106,0.76,0.333,0.484,0.603,0.929,0.968,0.922,0.833;0.722,0.982,0.222,0.184,0.656,0.111,0.889,0.127,0.0659,0.822;0.916,0.218,0.888,0.72,0.863,0.0621,0.282,0.806,0.865,0.349;0.253,0.0122,0.304,0.346,0.981,0.805,0.381,0.655,0.101,0.0911;aa;
aaa;a;0.888;aaaa;0.803;aa;0.538,0.708,0.779,0.627,0.334,0.504,0.85,0.29,0.164,0.0556;0.944,0.193,0.0943,0.00288,0.346,0.559,0.983,0.445,0.341,0.193;0.707,0.719,0.428,0.875,0.981,0.906,0.865,0.237,0.102,0.0288;0.138,0.66,0.0897,0.235,0.596,0.452,0.479,0.446,0.657,0.927;0.537,0.189,0.187,0.26,0.243,0.737,0.186,0.575,0.193,0.185;1,0.79,0.48,0.624,0.306,0.4,0.52,0.0347,0.0709,0.683;aaaaaaaaa;
aaa;a;0.271;aaaa;0.0392;a;0.392,0.0942,0.0822,0.184,0.48,0.489,0.169,0.443,0.162,0.232;0.305,0.183,0.164,0.0868,0.0238,0.661,0.431,0.497,0.943,0.957;0.159,0.604,0.672,0.452,0.0497,0.781,0.0141,0.173,0.191,0.9;0.451,0.808,0.0665,0.271,0.198,0.11,0.664,0.544,0.885,0.328;0.269,0.178,0.8,0.571,0.201,0.478,0.467,0.519,0.733,0.395;0.883,0.481,0.854,0.102,0.766,0.432,0.61,0.228,0.797,0.945;aaaa;
aaa;a;0.497;a;0.634;aa;0.341,0.705,0.69,0.99,0.196,0.906,0.709,0.407,0.674,0.97;0.811,0.546,0.542,0.881,0.964,0.682,0.758,0.162,0.838,0.395;0.076,0.153,0.814,0.238,0.157,0.242,0.329,0.637,0.882,0.449;0.227,0.706,0.811,0.127,0.147,0.848,0.789,0.0942,0.707,0.0787;0.96,0.674,0.512,0.569,0.42,0.348,0.722,0.593,0.623,0.591;0.0665,0.963,0.999,0.902,0.00124,0.837,0.762,0.585,0.637,0.387;aaa;
aa;a;0.465;aaaaaa;0.14;aaa;0.42,0.093,0.638,0.839,0.234,0.274,0.0412,0.498,0.202,0.0175;0.554,0.532,0.267,0.358,0.819,0.803,0.304,0.48,0.573,0.713;0.99,0.196,0.342,0.72,0.924,0.214,0.374,0.775,0.224,0.737;0.641,0.661,0.129,0.333,0.323,0.908,0.653,0.342,0.138,0.642;0.00128,0.501,0.477,0.612,0.0412,0.112,0.0986,0.498,0.065,0.0333;0.426,0.67,0.614,0.321,0.0949,0.813,0.0986,0.924,0.0345,0.232;a;
aaaa;a;0.807;aaaaaaaaa;0.144;a;0.845,0.217,0.633,0.39,0.66,0.619,0.548,0.0719,0.359,0.684;0.122,0.618,0.233,0.797,0.754,0.838,0.853,0.652,0.692,0.109;0.27,0.777,0.274,0.144,0.941,0.535,0.757,0.69,0.696,0.069;0.0434,0.675,0.687,0.863,0.824,0.136,0.00442,0.223,0.208,0.797;0.151,0.214,0.0298,0.991,0.0838,0.12,0.903,0.813,0.771,0.404;0.703,0.476,0.0946,0.696,0.774,0.162,0.939,0.0376,0.639,0.893;aaa;
a;a;0.228;aaaaa;0.309;aa;0.0103,0.567,0.991,0.199,0.142,0.609,0.243,0.779,0.689,0.368;0.243,0.05,0.97,0.194,0.753,0.687,0.969,0.732,0.693,0.342;0.814,0.837,0.376,0.321,0.918,0.827,0.556,0.477,0.154,0.729;0.525,0.562,0.622,0.803,0.956,0.808,0.43,0.271,0.526,0.751;0.419,0.0901,0.126,0.045,0.732,0.13,0.87,0.632,0.784,0.383;0.0829,0.511,0.518,0.913,0.023,0.573,0.809,0.471,0.653,0.283;aaaaaaaaaa;
aaa;a;0.146;aa;0.618;aa;0.467,0.182,0.0856,0.563,0.426,0.0619,0.68,0.831,0.744,0.745;0.973,0.629,0.309,0.027,0.156,0.78,0.168,0.59,0.122,0.319;0.945,0.947,0.24,0.788,0.916,0.505,0.122,0.372,0.791,0.706;0.214,0.927,0.708,0.223,0.0398,0.0756,0.0123,0.212,0.206,0.513;0.0381,0.771,0.153,0.202,0.878,0.172,0.304,0.497,0.445,0.101;0.207,0.0856,0.208,0.559,0.535,0.295,0.936,0.245,0.543,0.0837;aa;
aaaa;a;0.497;aaa;0.318;a;0.495,0.768,0.385,0.81,0.068,0.585,0.941,0.253,0.861,0.626;0.00957,0.764,0.0614,0.228,0.0452,0.375,0.151,0.61,0.744,0.206;0.747,0.661,0.951,0.745,0.855,0.66,0.235,0.608,0.922,0.342;0.924,0.832,0.425,0.871,0.639,0.564,0.691,0.434,0.966,0.741;0.784,0.302,0.361,0.453,0.86,0.00963,0.93,0.533,0.356,0.0503;0.274,0.296,0.81,0.989,0.787,0.833,0.127,0.131,0.00376,0.24;aaa;
a;a;0.206;aaaaaaaaa;0.623;a;0.223,0.827,0.381,0.354,0.468,0.237,0.471,0.373,0.322,0.147;0.0214,0.61,0.639,0.501,0.662,0.556,0.48,0.325,0.793,0.242;0.227,0.236,0.667,0.601,0.722,0.548,0.561,0.0244,0.909,0.0599;0.813,0.443,0.118,0.961,0.0867,0.368,0.237,0.392,0.437,0.632;0.798,0.0114,0.809,0.556,0.974,0.336,0.805,0.788,0.547,0.542;0.413,0.812,0.28,0.636,0.997,0.293,0.403,0.422,0.495,0.817;aa;
aa;a;0.384;aaaaaaaa;0.561;aaa;0.324,0.544,0.819,0.43,0.0922,0.112,0.868,0.802,0.431,0.867;0.97,0.0613,0.997,0.465,0.927,0.501,0.896,0.974,0.346,0.912;0.943,0.623,0.277,0.591,0.697,0.701,0.659,0.507,0.759,0.369;0.954,0.35,0.367,0.256,0.809,0.692,0.998,0.362,0.0779,0.719;0.572,0.738,0.681,0.694,0.751,0.0406,0.184,0.868,0.37,0.213;0.685,0.574,0.63,0.789,0.0397,0.415,0.532,0.0033,0.417,0.243;aaaaaaaaa;
aa;a;0.651;aa;0.369;a;0.237,0.549,0.107,0.676,0.376,0.963,0.139,0.378,0.579,0.576;0.788,0.882,0.572,0.838,0.367,0.288,0.204,0.125,0.621,0.39;0.202,0.687,0.794,0.0809,0.342,0.635,0.0683,0.681,0.0869,0.215;0.481,0.34,0.473,0.336,0.61,0.876,0.671,0.588,0.316,0.0048;0.719,0.284,0.325,0.294,0.702,0.68,0.846,0.827,0.154,0.639;0.95,0.374,0.867,0.69,0.297,0.0126,0.906,0.0757,0.567,0.325;aaaaaaaaaa;
aaaa;a;0.232;aaaaaa;0.357;aaa;0.85,0.375,0.0792,0.542,0.885,0.414,0.559,0.704,0.811,0.438;0.573,0.943,0.331,0.342,0.224,0.0366,0.703,0.882,0.153,0.994;0.531,0.147,0.898,0.317,0.259,0.212,0.125,0.869,0.64,0.821;0.754,0.148,0.606,0.975,0.951,0.0445,0.169,0.243,0.107,0.718;0.306,0.16,0.639,0.79,0.469,0.0927,0.676,0.825,0.554,0.707;0.086,0.583,0.902,0.747,0.638,0.314,0.601,0.436,0.872,0.75;aaa;
aaa;a;0.879;a;0.302;aa;0.618,0.164,0.102,0.26,0.785,0.232,0.43,0.144,0.15,0.216;0.569,0.945,0.438,0.763,0.636,0.346,0.574,0.349,0.51,0.00957;0.88,0.949,0.369,0.383,0.353,0.607,0.493,0.214,0.0984,0.173;0.0218,0.308,0.0168,0.184,0.00884,0.585,0.298,0.448,0.417,0.336;0.771,0.543,0.0769,0.742,0.989,0.811,0.595,0.319,0.563,0.396;0.145,0.581,0.966,0.989,0.7,0.0709,0.297,0.475,0.713,0.418;aaaaa;
a;a;0.462;aaaaa;0.474;aaa;0.792,0.346,0.7,0.186,0.23,0.576,0.716,0.408,0.147,0.142;0.26,0.67,0.369,0.992,0.0244,0.347,0.626,0.596,0.0379,0.453;0.443,0.527,0.666,0.681,0.439,0.626,0.187,0.845,0.802,0.186;0.336,0.715,0.934,0.16,0.609,0.625,0.174,0.822,0.777,0.625;0.397,0.0527,0.25,0.327,0.518,0.291,0.365,0.434,0.3,0.324;0.165,0.442,0.381,0.445,0.542,0.664,0.769,0.439,0.0509,0.803;aaaaaa;
aa;a;0.899;aaaaaa;0.947;aaa;0.378,0.841,0.987,0.477,0.323,0.75,0.467,0.609,0.394,0.765;0.382,0.805,0.528,0.245,0.3,0.904,0.562,0.108,0.401,0.358;0.827,0.187,0.112,0.775,0.0761,0.525,0.0195,0.963,0.698,0.994;0.253,0.499,0.444,0.695,0.586,0.29,0.889,0.971,0.329,0.742;0.827,0.00419,0.353,0.511,0.741,0.315,0.504,0.954,0.546,0.327;0.875,0.878,0.696,0.598,0.801,0.411,0.559,0.161,0.48,0.713;aaaaaaaa;
aaaa;a;0.0617;aaaa;0.138;aaa;0.287,0.911,0.376,0.987,0.619,0.947,0.149,0.487,0.0983,0.207;0.655,0.165,0.538,0.0599,0.782,0.632,0.631,0.496,0.599,0.757;0.611,0.336,0.668,0.706,0.445,0.487,0.37,0.408,0.892,0.0151;0.356,0.249,0.537,0.379,0.246,0.385,0.809,0.594,0.252,0.966;0.578,0.326,0.226,0.194,0.883,0.733,0.432,0.092,0.767,0.456;0.0919,0.643,0.0983,0.52,0.426,0.315,0.318,0.305,0.228,0.0865;aa;
aa;a;0.753;aaaaaaaa;0.765;a;0.341,0.769,0.812,0.898,0.94,0.795,0.018,0.832,0.255,0.571;0.0557,0.498,0.154,0.574,0.0165,0.569,0.804,0.951,0.917,0.508;0.884,0.854,0.621,0.852,0.888,0.811,0.28,0.742,0.427,0.0935;0.0819,0.531,0.971,0.61,0.975,0.724,0.664,0.705,0.861,0.937;0.375,0.0557,0.408,0.518,0.583,0.0666,0.498,0.166,0.89,0.997;0.661,0.43,0.795,0.964,0.551,0.213,0.492,0.223,0.901,0.545;a;
a;a;0.774;aaaaaaaa;0.112;aaa;0.245,0.834,0.722,0.889,0.583,0.833,0.156,0.355,0.728,0.956;0.376,0.964,0.708,0.314,0.954,0.234,0.000659,0.0728,0.241,0.477;0.71,0.481,0.0843,0.288,0.948,0.707,0.725,0.341,0.516,0.743;0.0368,0.163,0.19,0.202,0.486,0.0637,0.2,0.166,0.275,0.222;0.718,0.0707,0.158,0.031,0.395,0.882,0.867,0.835,0.933,0.645;0.364,0.483,0.722,0.638,0.632,0.586,0.535,0.58,0.936,0.607;aaaaaaaaa;
aa;a;0.379;aaa;0.333;a;0.00968,0.634,0.122,0.497,0.404,0.385,0.632,0.886,0.533,0.137;0.0509,0.0458,0.0657,0.634,0.0998,0.142,0.443,0.988,0.234,0.0766;0.406,0.921,0.656,0.883,0.97,0.526,0.73,0.421,0.516,0.635;0.85,0.438,0.814,0.822,0.461,0.582,0.278,0.6,0.000692,0.631;0.912,0.802,0.585,0.793,0.59,0.863,0.819,0.351,0.309,0.287;0.112,0.108,0.51,0.175,0.868,0.0862,0.251,0.848,0.0486,0.654;aaaaaaaaa;
aa;a;0.0775;aaa;0.748;a;0.396,0.239,0.0552,0.22,0.607,0.871,0.0804,0.899,0.278,0.354;0.686,0.703,0.747,0.0327,0.454,0.846,0.799,0.273,0.46,0.61;0.463,0.681,0.59,0.743,0.873,0.231,0.608,0.851,0.0233,0.314;0.432,0.465,0.247,0.96,0.938,0.897,0.883,0.27,0.554,0.883;0.609,0.279,0.311,0.494,0.432,0.359,0.0125,0.547,0.486,0.658;0.0605,0.666,0.806,0.109,0.943,0.358,0.458,0.585,0.042,0.595;aaaa;
aaa;a;0.954;aaaaaaa;0.509;a;0.659,0.997,0.437,0.59,0.692,0.826,0.598,0.444,0.266,0.797;0.499,0.744,0.0852,0.306,0.809,0.759,0.464,0.393,0.299,0.657;0.542,0.036,0.388,0.339,0.563,0.466,0.623,0.698,0.976,0.775;0.767,0.363,0.727,0.867,0.553,0.162,0.457,0.481,0.564,0.0737;0.46,0.649,0.354,0.279,0.451,0.635,0.191,0.108,0.592,0.755;0.957,0.937,0.235,0.296,0.00621,0.377,0.605,0.00277,0.575,0.983;a;
aaa;a;0.461;aaaa;0.893;aaa;0.62,0.713,0.272,0.282,0.526,0.0298,0.261,0.971,0.883,0.387;0.955,0.782,0.351,0.235,0.789,0.627,0.575,0.789,0.783,0.925;0.124,0.531,0.248,0.978,0.179,0.0869,0.895,0.22,0.533,0.508;0.333,0.667,0.806,0.877,0.314,0.0838,0.471,0.313,0.468,0.194;0.966,0.124,0.3,0.941,0.782,0.814,0.85,0.487,0.868,0.685;0.132,0.839,0.233,0.927,0.0758,0.249,0.77,0.164,0.185,0.208;aaaaaa;
aa;a;0.962;aaaaaaaa;0.151;aaa;0.882,0.637,0.0897,0.947,0.27,0.974,0.643,0.432,0.0763,0.991;0.876,0.627,0.84,0.578,0.022,0.298,0.688,0.262,0.156,0.726;0.429,0.291,0.279,0.111,0.347,0.856,0.961,0.631,0.122,0.0643;0.0742,0.793,0.401,0.693,0.0164,0.321,0.817,0.0794,0.258,0.208;0.0474,0.627,0.874,0.244,0.22,0.244,0.616,0.967,0.726,0.268;0.015,0.48,0.0107,0.829,0.769,0.284,0.489,0.274,0.144,0.318;aaaa;
aa;a;0.213;aaaaaa;0.06;a;0.502,0.683,0.367,0.0344,0.354,0.489,0.617,0.284,0.299,0.949;0.494,0.852,0.862,0.677,0.0621,0.223,0.989,0.56,0.231,0.456;0.132,0.619,0.287,0.826,0.736,0.986,0.644,0.557,0.8,0.995;0.0964,0.0629,0.464,0.611,0.445,0.158,0.282,0.137,0.95,0.811;0.561,0.719,0.488,0.141,0.412,0.66,0.301,0.703,0.895,0.336;0.932,0.592,0.485,0.843,0.105,0.42,0.675,0.347,0.66,0.908;aaa;
a;a;0.974;aa;0.995;a;0.994,0.964,0.742,0.257,0.896,0.387,0.264,0.488,0.082,0.838;0.521,0.475,0.201,0.542,0.0899,0.274,0.114,0.265,0.701,0.563;0.166,0.492,0.743,0.0212,0.243,0.267,0.179,0.0742,0.641,0.888;0.367,0.504,0.228,0.237,0.521,0.681,0.211,0.797,0.802,0.177;0.096,0.926,0.528,0.344,0.869,0.581,0.129,0.324,0.833,0.196;0.429,0.536,0.645,0.27,0.591,0.109,0.667,0.364,0.563,0.922;aaaa;
aaaa;a;0.122;aaaaa;0.653;a;0.469,0.108,0.828,0.849,0.832,0.0811,0.283,0.0906,0.524,0.927;0.909,0.348,0.543,0.437,0.777,0.127,0.9,0.097,0.731,0.0926;0.579,0.382,0.771,0.885,0.139,0.332,0.474,0.214,0.408,0.271;0.209,0.654,0.849,0.0784,0.0412,0.757,0.259,0.688,0.881,0.914;0.0712,0.664,0.534,0.817,0.0712,0.603,0.721,0.609,0.157,0.0587;0.131,0.872,0.919,0.474,0.457,0.581,0.883,0.999,0.419,0.0927;aa;
aaa;a;0.471;aaaaaaaaa;0.809;a;0.135,0.216,0.478,0.907,0.131,0.382,0.235,0.577,0.414,0.0607;0.436,0.584,0.571,0.261,0.59,0.134,0.0584,0.79,0.297,0.422;0.272,0.0223,0.0737,0.888,0.208,0.888,0.753,0.39,0.574,0.0335;0.288,0.0375,0.193,0.103,0.319,0.508,0.102,0.548,0.543,0.942;0.291,0.0856,0.107,0.141,0.873,0.633,0.0909,0.364,0.89,0.379;0.876,0.538,0.759,0.531,0.458,0.237,0.739,0.135,0.391,0.279;aaaaaaaa;
aaa;a;0.429;aaaaaaa;0.422;a;0.328,0.808,0.509,0.652,0.917,0.904,0.614,0.79,0.685,0.888;0.0592,0.0725,0.922,0.13,0.485,0.281,0.882,0.0784,0.219,0.692;0.166,0.166,0.706,0.00329,0.278,0.71,0.373,0.326,0.816,0.564;0.17,0.878,0.934,0.308,0.154,0.506,0.703,0.79,0.126,0.0197;0.819,0.951,0.715,0.472,0.341,0.73,0.68,0.98,0.518,0.272;0.932,0.868,0.233,0.471,0.313,0.303,0.0652,0.942,0.654,0.567;aaaaaaa;
aa;a;0.45;aaaaaaaaa;0.171;aa;0.0511,0.724,0.642,0.335,0.534,0.948,0.289,0.535,0.541,0.274;0.655,0.446,0.676,0.117,0.55,0.0138,0.054,0.591,0.595,0.54;0.1,0.0884,0.808,0.543,0.24,0.405,0.0606,0.271,0.0277,0.584;0.181,0.4,0.804,0.338,0.484,0.724,0.951,0.784,0.429,0.939;0.999,0.161,0.301,0.0599,0.33,0.953,0.962,0.481,0.437,0.884;0.3,0.0692,0.513,0.921,0.0164,0.0551,0.894,0.188,0.615,0.68;aaaaaaaaaa;
aa;a;0.657;aaaaa;0.191;aaa;0.209,0.347,0.414,0.434,0.282,0.199,0.752,0.246,0.967,0.967;0.573,0.702,0.44,0.948,0.553,0.829,0.285,0.646,0.361,0.055;0.328,0.576,0.455,0.904,0.432,0.4,0.89,0.29,0.618,0.602;0.862,0.706,0.00555,0.225,0.465,0.311,0.242,0.963,0.492,0.274;0.531,0.633,0.422,0.278,0.902,0.169,0.875,0.184,0.585,0.634;0.653,0.798,0.462,0.593,0.346,0.467,0.907,0.764,0.612,0.257;aaaaaaaaa;
aaa;a;0.322;a;0.98;aaa;0.0878,0.182,0.504,0.0932,0.993,0.188,0.413,0.129,0.849,0.337;0.443,0.582,0.0551,0.355,0.858,0.608,0.0642,0.87,0.042,0.12;0.853,0.836,0.567,0.442,0.95,0.56,0.537,0.877,0.224,0.23;0.288,0.729,0.783,0.225,0.0577,0.894,0.625,0.537,0.356,0.531;0.817,0.173,0.29,0.98,0.193,0.317,0.931,0.205,0.584,0.658;0.589,0.34,0.0349,0.757,0.476,0.672,0.248,0.673,0.42,0.925;aaaaaaaaa;
a;a;0.401;aaaaa;0.18;aaa;0.783,0.587,0.852,0.649,0.872,0.639,0.836,0.452,0.798,0.585;0.754,0.53,0.457,0.82,0.312,0.543,0.242,0.534,0.329,0.766;0.984,0.0227,0.321,0.411,0.384,0.968,0.623,0.26,0.403,0.875;0.0273,0.893,0.109,0.338,0.0239,0.285,0.942,0.483,0.261,0.998;0.134,0.895,0.963,0.128,0.0777,0.255,0.606,0.887,0.998,0.333;0.19,0.541,0.258,0.862,0.45,0.538,0.858,0.89,0.873,0.905;aaa;
aaa;a;0.584;aaaaaaaa;0.173;aa;0.95,0.472,0.262,0.0524,0.673,0.974,0.194,0.453,0.0673,0.671;0.0197,0.603,0.00595,0.0776,0.871,0.333,0.937,0.931,0.0089,0.657;0.0255,0.135,0.583,0.955,0.251,0.82,0.771,0.598,0.911,0.237;0.532,0.796,0.533,0.0996,0.438,0.92,0.972,0.57,0.161,0.854;0.75,0.368,0.313,0.206,0.974,0.631,0.986,0.51,0.841,0.303;0.153,0.925,0.168,0.778,0.374,0.815,0.607,0.425,0.612,0.838;aaaaaaaa;
aaaa;a;0.384;aaa;0.036;aaa;0.436,0.0339,0.0812,0.681,0.478,0.41,0.494,0.827,0.7,0.829;0.521,0.943,0.89,0.0305,0.0844,0.903,0.289,0.688,0.649,0.205;0.473,0.837,0.682,0.77,0.349,0.0778,0.0111,0.769,0.0568,0.1;0.848,0.886,0.35,0.147,0.77,0.488,0.178,0.853,0.167,0.476;0.474,0.707,0.476,0.985,0.788,0.398,0.277,0.287,0.664,0.614;0.779,0.548,0.201,0.191,0.783,0.422,0.458,0.473,0.104,0.279;aaaaaaaaaa;
a;a;0.0424;aaaaaaa;0.309;aaa;0.723,0.608,0.145,0.5,0.361,0.0489,0.32,0.858,0.311,0.814;0.955,0.0361,0.514,0.0545,0.777,0.021,0.479,0.514,0.359,0.652;0.0957,0.481,0.137,0.32,0.589,0.0288,0.311,0.114,0.32,0.345;0.344,0.786,0.651,0.242,0.84,0.406,0.94,0.616,0.727,0.302;0.38,0.556,0.2,0.169,0.728,0.5,0.597,0.0114,0.0298,0.844;0.62,0.0513,0.326,0.649,0.747,0.482,0.513,0.176,0.15,0.0757;aaaaa;
a;a;0.547;a;0.668;aa;0.251,0.746,0.0843,0.687,0.0264,0.444,0.381,0.103,0.0622,0.716;0.93,0.939,0.224,0.841,0.459,0.557,0.000289,0.857,0.324,0.997;0.152,0.339,0.355,0.594,0.626,0.539,0.432,0.142,0.592,0.558;0.97,0.0926,0.885,0.375,0.61,0.504,0.295,0.058,0.447,0.739;0.845,0.865,0.903,0.791,0.917,0.441,0.401,0.762,0.536,0.265;0.189,0.459,0.0842,0.985,0.694,0.667,0.659,0.038,0.446,0.885;aaaaaaaaaa;
a;a;0.981;aaaaa;0.896;aa;0.157,0.499,0.38,0.309,0.235,0.866,0.986,0.956,0.186,0.13;0.279,0.476,0.537,0.629,0.894,0.34,0.273,0.196,0.71,0.782;0.334,0.379,0.121,0.812,0.179,0.0457,0.274,0.872,0.174,0.495;0.834,0.633,0.733,0.687,0.194,0.0883,0.977,0.567,0.552,0.244;0.239,0.923,0.328,0.359,0.956,0.846,0.507,0.126,0.339,0.129;0.907,0.538,0.306,0.848,0.924,0.55,0.0303,0.656,0.588,0.239;aaa;
aaa;a;0.042;aaaaaaaa;0.414;a;0.781,0.727,0.115,0.968,0.523,0.597,0.614,0.829,0.687,0.132;0.244,0.714,0.799,0.71,0.401,0.193,0.68,0.392,0.16,0.781;0.195,0.826,0.938,0.255,0.0488,0.636,0.0817,0.893,0.742,0.477;0.595,0.43,0.457,0.307,0.0608,0.609,0.314,0.136,0.878,0.466;0.841,0.401,0.147,0.313,0.723,0.213,0.206,0.0632,0.0986,0.692;0.383,0.508,0.425,0.57,0.664,0.337,0.854,0.114,0.881,0.196;aaaaaaaaaa;
aaa;a;0.927;aaa;0.145;a;0.316,0.376,0.217,0.556,0.696,0.527,0.47,0.805,0.36,0.92;0.834,0.168,0.91,0.128,0.987,0.569,0.889,0.979,0.304,0.205;0.725,0.975,0.476,0.87,0.647,0.287,0.997,0.834,0.593,0.357;0.115,0.368,0.0457,0.513,0.0118,0.0322,0.202,0.0586,0.0387,0.295;0.594,0.459,0.643,0.914,0.669,0.745,0.773,0.943,0.479,0.504;0.374,0.208,0.381,0.829,0.271,0.379,0.679,0.28,0.237,0.0384;aaaaaa;
aaaa;a;0.244;aaaaa;0.282;a;0.521,0.861,0.00484,0.399,0.604,0.158,0.976,0.602,0.724,0.765;0.586,0.406,0.587,0.872,0.725,0.869,0.347,0.547,0.534,0.573;0.679,0.983,0.707,0.451,0.404,0.582,0.503,0.9,0.175,0.123;0.0201,0.751,0.885,0.726,0.31,0.981,0.947,0.888,0.61,0.363;0.336,0.522,0.725,0.163,0.681,0.538,0.164,0.573,0.0673,0.733;0.114,0.553,0.102,0.922,0.218,0.397,0.334,0.751,0.124,0.829;aaaaaaaaaa;
aaa;a;0.906;aaaaaaa;0.0341;aaa;0.0838,0.97,0.9,0.639,0.38,0.894,0.203,0.983,0.201,0.549;0.445,0.603,0.698,0.98,0.62,0.707,0.335,0.872,0.455,0.321;0.436,0.977,0.321,0.777,0.622,0.28,0.321,0.773,0.679,0.335;0.0153,0.354,0.141,0.142,0.529,0.0848,0.355,0.704,0.119,0.334;0.456,0.309,0.98,0.547,0.673,0.341,0.566,0.0621,0.226,0.341;0.291,0.774,0.497,0.278,0.343,0.476,0.186,0.744,0.62,0.371;aaa;
aaa;a;0.917;aa;0.528;a;0.0487,0.317,0.617,0.549,0.264,0.585,0.279,0.321,0.748,0.708;0.486,0.968,0.656,0.16,0.786,0.297,0.569,0.382,0.537,0.276;0.51,0.741,0.73,0.966,0.496,0.212,0.152,0.633,0.97,0.513;0.847,0.0604,0.399,0.628,0.377,0.729,0.526,0.53,0.654,0.128;0.592,0.134,0.638,0.00479,0.45,0.885,0.145,0.0154,0.386,0.324;0.617,0.983,0.451,0.444,0.192,0.582,0.871,0.753,0.201,0.262;aaaaaaa;
a;a;0.682;aaaaa;0.791;aaa;0.539,0.395,0.995,0.449,0.614,0.0929,0.8,0.209,0.791,0.0444;0.878,0.502,0.317,0.651,0.68,0.427,0.739,0.51,0.826,0.788;0.948,0.264,0.378,0.759,0.796,0.743,0.0539,0.334,0.209,0.254;0.107,0.328,0.629,0.379,0.322,0.114,0.0429,0.72,0.778,0.791;0.374,0.00827,0.924,0.29,0.37,0.0621,0.27,0.953,0.681,0.214;0.994,0.449,0.793,0.118,0.245,0.0241,0.231,0.103,0.687,0.163;aaaaaaa;
a;a;0.638;aaaa;0.365;a;0.545,0.819,0.708,0.12,0.08,0.324,0.694,0.305,0.154,0.764;0.965,0.896,0.587,0.355,0.681,0.158,0.435,0.0854,0.407,0.159;0.0117,0.864,0.288,0.716,0.193,0.788,0.33,0.689,0.751,0.431;0.696,0.165,0.855,0.613,0.967,0.0275,0.53,0.694,0.753,0.191;0.966,0.24,0.0342,0.0807,0.414,0.425,0.49,0.804,0.612,0.942;0.647,0.102,0.569,0.168,0.767,0.24,0.671,0.742,0.761,0.889;aaaaaaaaa;
aaa;a;0.975;aaa;0.396;aaa;0.959,0.453,0.505,0.495,0.485,0.542,0.0272,0.541,0.53,0.961;0.494,0.861,0.582,0.764,0.129,0.146,0.657,0.0552,0.42,0.365;0.297,0.248,0.816,0.182,0.723,0.464,0.365,0.676,0.805,0.736;0.00469,0.772,0.868,0.808,0.841,0.763,0.285,0.781,0.599,0.509;0.941,0.511,0.518,0.591,0.146,0.492,0.243,0.476,0.544,0.634;0.038,0.342,0.854,0.313,0.65,0.752,0.196,0.257,0.849,0.671;aaaaaa;
aa;a;0.498;a;0.185;aa;0.616,0.708,0.101,0.475,0.903,0.219,0.172,0.924,0.167,0.797;0.959,0.741,0.999,0.0844,0.188,0.741,0.0375,0.331,0.324,0.82;0.187,0.837,0.805,0.445,0.0509,0.024,0.631,0.521,0.073,0.382;0.246,0.33,0.929,0.731,0.345,0.763,0.105,0.396,0.311,0.964;0.606,0.738,0.751,0.674,0.796,0.0972,0.969,0.957,0.371,0.213;0.74,0.752,0.601,0.47,0.231,0.355,0.529,0.105,0.417,0.418;aaaaa;
a;a;0.00486;aaaaaa;0.733;aa;0.112,0.581,0.65,0.623,0.0299,0.0162,0.0365,0.111,0.437,0.965;0.693,0.256,0.0743,0.576,0.637,0.786,0.522,0.458,0.72,0.711;0.994,0.421,0.609,0.97,0.418,0.861,0.539,0.298,0.337,0.694;0.639,0.884,0.235,0.0155,0.253,0.928,0.0651,0.46,0.896,0.276;0.991,0.321,0.574,0.094,0.815,0.338,0.484,0.0442,0.132,0.594;0.0337,0.916,0.796,0.348,0.644,0.902,0.624,0.744,0.743,0.691;aa;
aaa;a;0.651;aaaaaaa;0.22;aa;0.631,0.261,0.198,0.666,0.316,0.0792,0.336,0.497,0.377,0.382;0.71,0.0442,0.655,0.0568,0.245,0.399,0.337,0.0633,0.343,0.91;0.452,0.841,0.341,0.928,0.369,0.653,0.814,0.436,0.697,0.151;0.193,0.0188,0.625,0.144,0.747,0.257,0.181,0.101,0.0732,0.00652;0.499,0.194,0.0628,0.996,0.419,0.976,0.225,0.254,0.0141,0.307;0.566,0.462,0.157,0.398,0.736,0.405,0.0326,0.323,0.37,0.745;aaa;
