ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,2);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.845;aaaaaa;aaaaaaa;aaa;a;0.683;0.821;0.919;0.105;aa;aaaaa;a;aa;0.118;0.816;aa;0.46;aaaa;0.0599;a;a;0.0544,0.879,0.794,0.683,0.351,0.743,0.289,0.207,0.991,0.143;0.477,0.105,0.437,0.529,0.523,0.554,0.446,0.618,0.989,0.0775;0.0418,0.218,0.0584,0.455,0.881,0.692,0.217,0.214,0.745,0.0578;0.437,0.777,0.678,0.537,0.971,0.104,0.255,0.16,0.922,0.122;0.0719,0.316,0.546,0.709,0.342,0.606,0.749,0.116,0.48,0.0755;0.633,0.547,0.3,0.54,0.0345,0.675,0.705,0.82,0.394,0.096;0.106,0.105,0.395,0.418,0.509,0.768,0.954,0.453,0.574,0.744;0.751,0.77,0.439,0.365,0.223,0.0269,0.566,0.777,0.195,0.129;0.455,0.365,0.192,0.914,0.67,0.985,0.364,0.0926,0.264,0.672;0.388,0.202,0.685,0.715,0.67,0.324,0.122,0.0162,0.843,0.213;0.608,0.892,0.644,0.899,0.281,0.467,0.997,0.306,0.221,0.097;0.953,0.0875,0.238,0.427,0.72,0.983,0.215,0.48,0.0219,0.816;0.588,0.749,0.829,0.398,0.814,0.17,0.595,0.675,0.945,0.767;0.966,0.738,0.994,0.714,0.57,0.207,0.55,0.971,0.701,0.497;0.548,0.0387,0.917,0.507,0.383,0.683,0.316,0.95,0.55,0.326;0.6,0.669,0.0862,0.0247,0.33,0.918,0.0185,0.133,0.393,0.048;0.0455,0.738,0.63,0.336,0.423,0.00372,0.536,0.49,0.722,0.345;0.0717,0.731,0.925,0.203,0.567,0.638,0.932,0.424,0.854,0.715;0.421,0.187,0.669,0.526,0.348,0.68,0.59,0.187,0.255,0.324;0.153,0.489,0.527,0.845,0.933,0.716,0.281,0.119,0.301,0.0706;0.802,0.135,0.152,0.296,0.197,0.192,0.535,0.947,0.885,0.437;aaaaaaaaa;
0.698;aaaaaaaa;aaaaaaaa;aaa;a;0.741;0.0732;0.933;0.418;a;aaaaaaa;a;aaaa;0.142;0.718;aaaaaa;0.702;a;0.261;a;a;0.941,0.397,0.881,0.0206,0.965,0.346,0.2,0.578,0.337,0.204;0.695,0.663,0.468,0.249,0.733,0.494,0.153,0.731,0.936,0.69;0.469,0.229,0.241,0.307,0.491,0.509,0.43,0.0842,0.241,0.29;0.892,0.881,0.578,0.813,0.388,0.198,0.435,0.259,0.875,0.0273;0.302,0.455,0.735,0.555,0.973,0.611,0.344,0.645,0.779,0.584;0.134,0.00219,0.808,0.95,0.458,0.939,0.987,0.577,0.0991,0.796;0.0778,0.375,0.223,0.372,0.0909,0.508,0.0573,0.336,0.722,0.432;0.748,0.529,0.296,0.985,0.117,0.0436,0.657,0.057,0.181,0.119;0.567,0.899,0.822,0.747,0.824,0.924,0.544,0.328,0.0403,0.233;0.82,0.686,0.547,0.0417,0.803,0.868,0.827,0.848,0.822,0.713;0.517,0.719,0.788,0.997,0.792,0.66,0.435,0.0124,0.742,0.0532;0.533,0.816,0.814,0.681,0.93,0.654,0.357,0.675,0.426,0.967;0.417,0.161,0.546,0.546,0.74,0.777,0.324,0.733,0.113,0.585;0.865,0.246,0.479,0.402,0.576,0.388,0.504,0.203,0.348,0.875;0.344,0.641,0.631,0.88,0.0252,0.708,0.383,0.0271,0.0169,0.787;0.295,0.401,0.775,0.791,0.951,0.164,0.269,0.601,0.00354,0.509;0.461,0.83,0.654,0.146,0.952,0.137,0.2,0.606,0.553,0.202;0.0256,0.0205,0.744,0.813,0.459,0.618,0.206,0.045,0.0435,0.385;0.72,0.00479,0.427,0.0307,0.623,0.554,0.763,0.686,0.0468,0.238;0.454,0.0309,0.885,0.717,0.578,0.39,0.00176,0.542,0.269,0.764;0.728,0.639,0.548,0.0897,0.996,0.481,0.972,0.321,0.475,0.287;aaaaa;
0.244;aaaaa;aa;a;a;0.656;0.453;0.101;0.82;a;aa;a;aaa;0.905;0.956;aaaaaaa;0.371;a;0.491;a;a;0.199,0.354,0.995,0.0522,0.382,0.258,0.0191,0.426,0.683,0.225;0.513,0.148,0.996,0.221,0.786,0.909,0.672,0.973,0.703,0.176;0.4,0.516,0.846,0.182,0.593,0.507,0.453,0.852,0.348,0.328;0.949,0.752,0.0992,0.0725,0.717,0.0523,0.378,0.467,0.939,0.714;0.58,0.566,0.711,0.0861,0.0773,0.44,0.424,0.399,0.326,0.874;0.171,0.532,0.81,0.67,0.432,0.645,0.0515,0.13,0.899,0.071;0.599,0.57,0.331,0.905,0.255,0.347,0.525,0.0712,0.948,0.801;0.551,0.0352,0.147,0.92,0.945,0.421,0.814,0.233,0.612,0.374;0.0323,0.313,0.612,0.133,0.394,0.858,0.742,0.516,0.00936,0.236;0.562,0.551,0.0771,0.0837,0.233,0.591,0.968,0.841,0.838,0.731;0.749,0.482,0.992,0.0796,0.457,0.627,0.857,0.37,0.85,0.184;0.0105,0.404,0.363,0.991,0.168,0.972,0.839,0.207,0.307,0.444;0.924,0.0915,0.566,0.795,0.758,0.841,0.74,0.0742,0.754,0.0594;0.513,0.696,0.0974,0.714,0.947,0.939,0.88,0.404,0.657,0.792;0.733,0.0507,0.82,0.904,0.567,0.701,0.689,0.1,0.135,0.421;0.479,0.64,0.808,0.577,0.24,0.659,0.487,0.634,0.073,0.929;0.105,0.979,0.32,0.738,0.784,0.339,0.18,0.452,0.118,0.484;0.35,0.973,0.159,0.359,0.551,0.306,0.829,0.486,0.596,0.23;0.514,0.2,0.0848,0.714,0.6,0.621,0.31,0.278,0.617,0.685;0.031,0.808,0.0788,0.115,0.133,0.798,0.369,0.532,0.743,0.759;0.904,0.969,0.0321,0.929,0.674,0.678,0.649,0.0594,0.469,0.636;aa;
0.657;aaaaaaa;aaaaaaa;aaaa;a;0.938;0.748;0.476;0.343;aa;aa;a;aaaaa;0.374;0.198;aaa;0.91;aaaa;0.256;aa;a;0.552,0.0847,0.967,0.344,0.709,0.194,0.887,0.25,0.669,0.219;0.6,0.0899,0.485,0.977,0.0671,0.452,0.602,0.22,0.773,0.907;0.638,0.227,0.728,0.0136,0.783,0.11,0.839,0.8,0.968,0.659;0.417,0.677,0.948,0.64,0.6,0.16,0.399,0.102,0.784,0.145;0.577,0.866,0.146,0.877,0.853,0.755,0.463,0.145,0.855,0.224;0.391,0.322,0.567,0.941,0.551,0.286,0.683,0.996,0.405,0.918;0.959,0.646,0.959,0.027,0.497,0.33,0.255,0.102,0.418,0.208;0.0976,0.543,0.834,0.171,0.925,0.262,0.0464,0.551,0.918,0.264;0.285,0.512,0.901,0.985,0.398,0.22,0.444,0.984,0.904,0.00989;0.2,0.29,0.683,0.788,0.523,0.349,0.683,0.627,0.921,0.371;0.947,0.189,0.881,0.0868,0.706,0.153,0.769,0.736,0.599,0.534;0.803,0.847,0.544,0.958,0.00831,0.709,0.108,0.651,0.174,0.217;0.187,0.82,0.492,0.575,0.363,0.653,0.813,0.0412,0.0216,0.0749;0.389,0.0244,0.384,0.849,0.317,0.47,0.183,0.763,0.311,0.932;0.824,0.000632,0.627,0.847,0.911,0.428,0.304,0.49,0.414,0.61;0.797,0.136,0.636,0.297,0.534,0.123,0.0196,0.596,0.0371,0.29;0.278,0.406,0.0299,0.798,0.494,0.412,0.559,0.318,0.206,0.0197;0.367,0.696,0.553,0.0961,0.296,0.589,0.23,0.973,0.585,0.235;0.755,0.728,0.632,0.208,0.332,0.355,0.557,0.434,0.467,0.963;0.137,0.684,0.594,0.186,0.526,0.249,0.323,0.462,0.0892,0.495;0.589,0.695,0.388,0.594,0.695,0.64,0.457,0.000771,0.965,0.291;aaaaaa;
0.132;aa;aaaaaaaa;aaaa;a;0.688;0.341;0.27;0.541;aa;a;a;aaa;0.593;0.569;a;0.712;aaaa;0.699;aaa;a;0.993,0.351,0.0952,0.228,0.223,0.901,0.358,0.882,0.231,0.195;0.695,0.316,0.807,0.406,0.82,0.351,0.713,0.363,0.0948,0.169;0.822,0.108,0.862,0.519,0.604,0.169,0.721,0.154,0.518,0.875;0.868,0.5,0.128,0.679,0.0465,0.927,0.364,0.483,0.746,0.761;0.75,0.969,0.474,0.21,0.928,0.358,0.351,0.59,0.844,0.732;0.58,0.0913,0.28,0.525,0.158,0.206,0.649,0.27,0.926,0.0214;0.415,0.481,0.971,0.303,0.94,0.295,0.173,0.943,0.627,0.79;0.845,0.981,0.818,0.597,0.375,0.428,0.572,0.939,0.824,0.968;0.595,0.0667,0.65,0.792,0.504,0.214,0.0634,0.66,0.856,0.208;0.341,0.877,0.765,0.351,0.662,0.628,0.68,0.939,0.043,0.963;0.403,0.423,0.653,0.562,0.374,0.835,0.347,0.553,0.249,0.335;0.292,0.386,0.0027,0.452,0.57,0.579,0.0399,0.689,0.897,0.137;0.758,0.824,0.0951,0.0777,0.537,0.57,0.125,0.455,0.6,0.384;0.794,0.148,0.308,0.108,0.035,0.0266,0.726,0.679,0.395,0.000441;0.417,0.465,0.967,0.497,0.28,0.445,0.723,0.751,0.886,0.931;0.628,0.944,0.731,0.856,0.478,0.477,0.513,0.987,0.717,0.998;0.00224,0.585,0.969,0.91,0.0551,0.857,0.0931,0.312,0.0545,0.191;0.208,0.241,0.875,0.683,0.55,0.301,0.733,0.0637,0.646,0.187;0.092,0.964,0.285,0.00603,0.335,0.336,0.331,0.72,0.962,0.655;0.492,0.191,0.671,0.0575,0.821,0.865,0.796,0.336,0.615,0.0837;0.587,0.592,0.774,0.746,0.00823,0.379,0.521,0.464,0.359,0.981;aa;
0.257;aaaa;aa;aa;a;0.515;0.296;0.188;0.44;a;aaaaa;a;aa;0.692;0.292;aaaaaa;0.123;a;0.87;aa;aa;0.105,0.204,0.262,0.408,0.199,0.0746,0.522,0.908,0.992,0.558;0.674,0.795,0.723,0.134,0.237,0.828,0.975,0.527,0.982,0.353;0.0605,0.0109,0.415,0.411,0.309,0.0992,0.231,0.959,0.456,0.0154;0.884,0.0975,0.112,0.358,0.917,0.425,0.821,0.366,0.948,0.228;0.654,0.599,0.429,0.239,0.563,0.994,0.471,0.714,0.796,0.537;0.727,0.236,0.339,0.269,0.256,0.984,0.81,0.618,0.79,0.764;0.201,0.685,0.155,0.36,0.955,0.339,0.135,0.644,0.0178,0.147;0.0616,0.318,0.692,0.665,0.629,0.00127,0.386,0.821,0.455,0.786;0.926,0.326,0.778,0.526,0.129,0.444,0.548,0.3,0.906,0.295;0.468,0.14,0.155,0.517,0.385,0.352,0.532,0.353,0.757,0.705;0.567,0.166,0.731,0.528,0.307,0.634,0.0686,0.247,0.416,0.16;0.096,0.542,0.233,0.589,0.396,0.513,0.919,0.151,0.502,0.666;0.4,0.283,0.185,0.885,0.893,0.822,0.209,0.902,0.535,0.913;0.975,0.754,0.858,0.835,0.505,0.781,0.81,0.441,0.763,0.764;0.184,0.617,0.584,0.267,0.298,0.487,0.657,0.56,0.0547,0.661;0.116,0.686,0.0123,0.938,0.805,0.26,0.78,0.524,0.954,0.0757;0.467,0.646,0.836,0.323,0.639,0.342,0.768,0.287,0.345,0.276;0.00655,0.146,0.656,0.226,0.257,0.834,0.695,0.779,0.134,0.622;0.295,0.349,0.919,0.342,0.69,0.381,0.982,0.369,0.448,0.999;0.809,0.66,0.389,0.684,0.713,0.275,0.734,0.0768,0.497,0.356;0.244,0.622,0.57,0.231,0.317,0.992,0.707,0.269,0.91,0.288;aaaaaaaaa;
0.728;aaaaaaa;aaa;aaa;a;0.89;0.325;0.452;0.44;aa;aaaaaaa;a;a;0.718;0.173;aaaaaaa;0.344;aaaa;0.34;aaa;a;0.649,0.735,0.00311,0.25,0.792,0.718,0.259,0.434,0.00601,0.985;0.55,0.589,0.104,0.269,0.467,0.858,0.117,0.247,0.253,0.491;0.585,0.267,0.745,0.358,0.862,0.329,0.543,0.317,0.743,0.452;0.853,0.41,0.439,0.467,0.979,0.102,0.302,0.461,0.371,0.811;0.148,0.847,0.841,0.526,0.326,0.0317,0.705,0.4,0.0556,0.915;0.424,0.644,0.208,0.837,0.943,0.247,0.398,0.699,0.372,0.433;0.514,0.673,0.2,0.547,0.723,0.31,0.808,0.148,0.18,0.362;0.408,0.999,0.133,0.702,0.504,0.853,0.523,0.371,0.43,0.722;0.392,0.948,0.974,0.893,0.568,0.852,0.151,0.292,0.989,0.685;0.232,0.695,0.481,0.248,0.971,0.893,0.811,0.953,0.0157,0.168;0.282,0.357,0.0401,0.578,0.128,0.511,0.347,0.389,0.418,0.3;0.277,0.823,0.98,0.773,0.906,0.36,0.229,0.0898,0.809,0.975;0.387,0.398,0.703,0.14,0.745,0.918,0.199,0.331,0.307,0.323;0.0754,0.181,0.549,0.737,0.287,0.0227,0.504,0.81,0.569,0.0826;0.951,0.811,0.144,0.562,0.675,0.514,0.57,0.589,0.747,0.307;0.183,0.803,0.903,0.831,0.612,0.111,0.816,0.757,0.967,0.955;0.322,0.354,0.117,0.66,0.145,0.924,0.665,0.216,0.204,0.47;0.962,0.556,0.426,0.0867,0.341,0.0352,1,0.147,0.232,0.0523;0.354,0.486,0.758,0.998,0.676,0.998,0.0413,0.483,0.971,0.487;0.837,0.99,0.271,0.73,0.578,0.074,0.0669,0.0543,0.157,0.664;0.312,0.45,0.746,0.238,0.815,0.863,0.0469,0.452,0.0993,0.51;aaaaaaa;
0.97;aaaa;aa;aaaa;a;0.0851;0.351;0.0615;0.243;aa;aa;a;aaaa;0.766;0.458;aaaaaaa;0.817;aa;0.969;a;a;0.714,0.68,0.369,0.423,0.817,0.852,0.984,0.326,0.925,0.839;0.383,0.509,0.163,0.874,0.337,0.051,0.594,0.611,0.305,0.00384;0.613,0.619,0.374,0.0899,0.496,0.499,0.566,0.899,0.833,0.133;0.383,0.529,0.0567,0.154,0.139,0.619,0.716,0.624,0.862,0.61;0.368,0.665,0.656,0.17,0.845,0.387,0.0094,0.938,0.162,0.7;0.43,0.478,0.325,0.153,0.934,0.498,0.428,0.639,0.519,0.0751;0.655,0.793,0.955,0.0756,0.837,0.531,0.853,0.0344,0.762,0.791;0.455,0.0837,0.267,0.693,0.942,0.813,0.319,0.589,0.972,0.491;0.762,0.0782,0.0631,0.603,0.0553,0.764,0.694,0.908,0.513,0.0251;0.628,0.673,0.71,0.727,0.295,0.126,0.775,0.952,0.354,0.535;0.445,0.465,0.441,0.768,0.724,0.513,0.455,0.573,0.362,0.373;0.412,0.323,0.877,0.925,0.786,0.796,0.129,0.805,0.382,0.544;0.863,0.468,0.599,0.431,0.157,0.214,0.782,0.921,0.723,0.179;0.719,0.481,0.898,0.373,0.781,0.897,0.435,0.254,0.834,0.345;0.293,0.634,0.0816,0.00881,0.0666,0.916,0.0211,0.703,0.997,0.365;0.413,0.883,0.982,0.621,0.944,0.736,0.0181,0.788,0.626,0.765;0.942,0.546,0.842,0.482,0.354,0.799,0.535,0.00888,0.17,0.508;0.526,0.574,0.12,0.888,0.904,0.268,0.227,0.429,0.218,0.615;0.00547,0.868,0.808,0.487,0.595,0.86,0.931,0.101,0.779,0.0764;0.229,0.737,0.317,0.508,0.0124,0.0314,0.958,0.842,0.665,0.234;0.638,0.119,0.25,0.0607,0.289,0.888,0.232,0.029,0.879,0.747;aaaaaaaa;
0.466;aaaaaaa;aaaaaa;aaaaa;a;0.786;0.0973;0.746;0.0888;a;a;a;aaaaaa;0.318;0.395;a;0.601;aaaa;0.0391;aa;a;0.644,0.0615,0.613,0.262,0.47,0.916,0.174,0.915,0.609,0.822;0.123,0.0546,0.287,0.0234,0.485,0.666,0.484,0.782,0.212,0.095;0.081,0.959,0.762,0.00989,0.214,0.638,0.127,0.433,0.652,0.782;0.141,0.933,0.993,0.516,0.28,0.634,0.0138,0.418,0.547,0.841;0.388,0.392,0.779,0.112,0.423,0.181,0.388,0.553,0.108,0.48;0.254,0.704,0.157,0.129,0.096,0.96,0.0833,0.777,0.172,0.941;0.114,0.913,0.122,0.186,0.636,0.0686,0.383,0.302,0.111,0.415;0.703,0.234,0.0984,0.126,0.586,0.497,0.439,0.532,0.247,0.811;0.386,0.932,0.349,0.0515,0.651,0.16,0.538,0.262,0.837,0.438;0.16,0.556,0.371,0.121,0.532,0.874,0.573,0.911,0.265,0.339;0.857,0.167,0.132,0.363,0.915,0.0945,0.702,0.416,0.566,0.399;0.293,0.854,0.623,0.562,0.443,0.143,0.333,0.756,0.967,0.126;0.589,0.273,0.236,0.873,0.314,0.769,0.109,0.54,0.225,0.365;0.791,0.0997,0.203,0.799,0.399,0.166,0.219,0.762,0.177,0.419;0.885,0.422,0.86,0.669,0.0142,0.251,0.478,0.738,0.284,0.786;0.518,0.943,0.179,0.856,0.123,0.804,0.528,0.0981,0.0282,0.394;0.638,0.435,0.575,0.75,0.712,0.218,0.597,0.172,0.478,0.38;0.811,0.0309,0.63,0.507,0.421,0.177,0.274,0.685,0.156,0.729;0.607,0.675,0.491,0.014,0.766,0.359,0.466,0.674,0.199,0.0874;0.211,0.115,0.563,0.0498,0.247,0.0148,0.384,0.24,0.195,0.791;0.97,0.611,0.678,0.198,0.801,0.142,0.818,0.759,0.494,0.0608;aaaaaa;
0.785;a;aaaaaaaa;aaaaa;a;0.679;0.445;0.147;0.547;aa;aaaaaa;a;aa;0.178;0.736;aaaaa;0.613;a;0.55;a;aa;0.665,0.43,0.723,0.818,0.474,0.553,0.892,0.146,0.853,0.821;0.376,0.809,0.643,0.296,0.53,0.721,0.262,0.177,0.967,0.169;0.0735,0.769,0.932,0.101,0.305,0.809,0.682,0.481,0.0155,0.874;0.789,0.945,0.831,0.0357,0.805,0.42,0.444,0.797,0.807,0.329;0.833,0.959,0.305,0.894,0.219,0.679,0.224,0.494,0.315,0.896;0.174,0.498,0.522,0.265,0.488,0.827,0.44,0.938,0.911,0.402;0.927,0.228,0.732,0.329,0.394,0.735,0.215,0.986,0.195,0.604;0.17,0.224,0.494,0.0754,0.713,0.725,0.919,0.691,0.351,0.752;0.915,0.537,0.387,0.746,0.228,0.161,0.136,0.161,0.713,0.466;0.23,0.908,0.851,0.714,0.732,0.29,0.0949,0.146,0.767,0.369;0.599,0.645,0.855,0.533,0.847,0.333,0.703,0.786,0.313,0.135;0.7,0.104,0.38,0.0132,0.072,0.561,0.365,0.651,0.586,0.66;0.411,0.0439,0.149,0.437,0.705,0.931,0.911,0.0701,0.287,0.704;0.718,0.794,0.36,0.728,0.31,0.143,0.416,0.738,0.285,0.228;0.969,0.274,0.775,0.226,0.00349,0.662,0.44,0.935,0.966,0.321;0.509,0.757,0.258,0.962,0.606,0.181,0.524,0.527,0.664,0.226;0.433,0.335,0.401,0.373,0.917,0.917,0.274,0.334,0.946,0.00413;0.414,0.608,0.502,0.0433,0.846,0.91,0.345,0.341,0.0791,0.906;0.543,0.284,0.00257,0.136,0.201,0.603,0.473,0.792,0.00675,0.507;0.692,0.974,0.586,0.0112,0.616,0.349,0.469,0.33,0.576,0.126;0.0614,0.665,0.404,0.502,0.131,0.64,0.15,0.664,0.735,0.565;aaaaaa;
0.911;aa;aaaa;aaaaa;a;0.8;0.888;0.601;0.221;a;aaaaaaaa;a;a;0.751;0.494;aaa;0.625;a;0.437;aaa;aa;0.265,0.557,0.153,0.484,0.194,0.645,0.425,0.667,0.869,0.46;0.289,0.226,0.233,0.233,0.111,0.119,0.102,0.0171,0.339,0.216;0.895,0.2,0.802,0.63,0.143,0.724,0.818,0.12,0.182,0.116;0.193,0.686,0.542,0.883,0.831,0.371,0.0976,0.00143,0.107,0.0643;0.401,0.963,0.989,0.707,0.886,0.524,0.203,0.364,0.429,0.921;0.84,0.323,0.459,0.942,0.91,0.799,0.219,0.123,0.949,0.573;0.0758,0.882,0.333,0.482,0.417,0.109,0.899,0.245,0.0157,0.158;0.462,0.246,0.699,0.499,0.664,0.451,0.534,0.867,0.235,0.741;0.113,0.576,0.484,0.603,0.626,0.203,0.785,0.683,0.885,0.828;0.0551,0.551,0.804,0.149,0.113,0.941,0.611,0.0304,0.362,0.33;0.181,0.885,0.301,0.106,0.988,0.648,0.487,0.426,0.979,0.961;0.82,0.208,0.327,0.741,0.634,0.685,9.76e-05,0.641,0.292,0.923;0.376,0.25,0.45,0.0449,0.0245,0.529,0.17,0.361,0.201,0.378;0.147,0.392,0.235,0.482,0.948,0.241,0.676,0.187,0.959,0.72;0.802,0.427,0.199,0.715,0.0722,0.513,0.712,0.493,0.106,0.0575;0.0777,0.775,0.29,0.574,0.728,0.961,0.348,0.443,0.615,0.921;0.311,0.824,0.813,0.114,0.504,0.463,0.96,0.93,0.898,0.123;0.0438,0.981,0.734,0.829,0.333,0.206,0.493,0.235,0.738,0.159;0.213,0.479,0.694,0.994,0.424,0.618,0.715,0.745,0.554,0.0307;0.568,0.13,0.461,0.27,0.257,0.75,0.694,0.38,0.227,0.711;0.719,0.616,0.666,0.678,0.802,0.343,0.83,0.00585,0.291,0.4;aaaa;
0.736;aaaaa;aaaaaaaaaa;aa;a;0.727;0.39;0.28;0.935;aa;aaaaaaa;a;aaaaa;0.819;0.0125;aaaaaa;0.249;aaaa;0.168;aaa;aa;0.131,0.74,0.993,0.0889,0.467,0.397,0.229,0.875,0.826,0.695;0.807,0.983,0.02,0.37,0.116,0.253,0.0597,0.196,0.278,0.21;0.78,0.207,0.737,0.437,0.474,0.0404,0.327,0.706,0.419,0.864;0.164,0.941,0.703,0.0575,0.541,0.392,0.48,0.737,0.696,0.652;0.166,0.584,0.301,0.438,0.663,0.768,0.357,0.884,0.0424,0.942;0.554,0.462,0.135,0.446,0.359,0.0692,0.838,0.478,0.413,0.69;0.423,0.235,0.0844,0.411,0.538,0.786,0.0874,0.66,0.333,0.55;0.469,0.579,0.2,0.581,0.847,0.561,0.167,0.348,0.218,0.864;0.0466,0.0401,0.567,0.92,0.281,0.915,0.731,0.0155,0.948,0.24;0.00993,0.919,0.771,0.233,0.314,0.374,0.633,0.425,0.79,0.75;0.562,0.419,0.282,0.963,0.78,0.0818,0.185,0.0012,0.091,0.13;0.4,0.919,0.644,0.251,0.0461,0.899,0.0862,0.394,0.649,0.691;0.816,0.927,0.149,0.248,0.899,0.983,0.783,0.441,0.575,0.483;0.584,0.804,0.64,0.757,0.703,0.752,0.285,0.57,0.963,0.539;0.0302,0.963,0.862,0.769,0.937,0.333,0.108,0.44,0.535,0.91;0.624,0.751,0.727,0.639,0.958,0.131,0.665,0.974,0.678,0.303;0.798,0.25,0.691,0.968,0.828,0.863,0.481,0.443,0.335,0.705;0.0347,0.187,0.0192,0.572,0.5,0.0515,0.815,0.956,0.18,0.772;0.581,0.1,0.415,0.0194,0.876,0.394,0.216,0.0112,0.48,0.954;0.912,0.85,0.739,0.39,0.00579,0.24,0.323,0.175,0.64,0.547;0.839,0.868,0.313,0.879,0.898,0.596,0.292,0.856,0.886,0.805;aaaaaaaa;
0.335;aaaaaaaa;aaaaaaaa;aaa;a;0.0494;0.32;0.785;0.071;aa;aaaaaa;a;aaaa;0.568;0.563;a;0.302;aaaa;0.136;a;aa;0.0186,0.0376,0.406,0.0673,0.164,0.474,0.181,0.245,0.53,0.14;0.383,0.162,0.206,0.383,0.432,0.893,0.452,0.177,0.528,0.283;0.582,0.344,0.968,0.144,0.69,0.746,0.914,0.491,0.178,0.907;0.561,0.334,0.276,0.875,0.221,0.475,0.586,0.176,0.848,0.121;0.815,0.433,0.803,0.623,0.523,0.952,0.554,0.391,0.557,0.254;0.994,0.36,0.546,0.719,0.367,0.508,0.0338,0.955,0.414,0.626;0.982,0.266,0.848,0.736,0.412,0.841,0.639,0.303,0.364,0.813;0.908,0.237,0.576,0.986,0.109,0.363,0.146,0.879,0.264,0.679;0.961,0.468,0.471,0.174,0.823,0.863,0.979,0.351,0.482,0.351;0.464,0.575,0.948,0.39,0.914,0.0335,0.937,0.0685,0.938,0.93;0.586,0.0286,0.258,0.567,0.193,0.207,0.936,0.392,0.523,0.925;0.102,0.515,0.289,0.955,0.414,0.235,0.697,0.733,0.966,0.776;0.796,0.469,0.366,0.445,0.915,0.558,0.531,0.477,0.867,0.744;0.51,0.88,0.214,0.946,0.952,0.128,0.265,0.869,0.855,0.291;0.803,0.343,0.0694,0.135,0.849,0.579,0.276,0.138,0.58,0.0874;0.218,0.207,0.143,0.226,0.908,0.245,0.124,0.841,0.206,0.684;0.681,0.576,0.926,0.0759,0.643,0.887,0.081,0.0804,0.122,0.628;0.554,0.906,0.19,0.6,0.568,0.407,0.138,0.322,0.762,0.38;0.599,0.534,0.614,0.421,0.192,0.887,0.25,0.959,0.6,0.987;0.267,0.307,0.915,0.871,0.317,0.942,0.158,0.91,0.239,0.174;0.789,0.144,0.5,0.246,0.304,0.644,0.208,0.392,0.918,0.774;aaa;
0.97;a;aa;aa;a;0.409;0.0957;0.00545;0.616;a;aa;a;aaaaaa;0.621;0.724;aaaaa;0.0501;aaa;0.261;a;aa;0.924,0.68,0.00759,0.59,0.368,0.545,0.708,0.526,0.0831,0.208;0.99,0.621,0.671,0.793,0.376,0.103,0.56,0.978,0.887,0.391;0.0656,0.817,0.919,0.973,0.482,0.169,0.477,0.0409,0.743,0.23;0.579,0.315,0.725,0.855,0.652,0.0519,0.608,0.728,0.883,0.885;0.768,0.53,0.946,0.784,0.169,0.317,0.168,0.141,0.241,0.574;0.199,0.869,0.761,0.441,0.986,0.594,0.509,0.288,0.96,0.962;0.494,0.537,0.978,0.27,0.718,0.552,0.475,0.363,0.606,0.136;0.555,0.0732,0.986,0.448,0.575,0.903,0.539,0.373,0.284,0.746;0.649,0.335,0.134,0.928,0.304,0.993,0.97,0.278,0.0474,0.956;0.375,0.0452,0.942,0.165,0.968,0.632,0.194,0.735,0.683,0.366;0.275,0.297,0.49,0.927,0.296,0.0469,0.31,0.612,0.136,0.485;0.483,0.258,0.0647,0.557,0.356,0.915,0.327,0.815,0.885,0.0248;0.208,0.984,0.958,0.513,0.00846,0.145,0.64,0.0747,0.404,0.618;0.89,0.598,0.171,0.619,0.331,0.825,0.717,0.498,0.695,0.169;0.163,0.284,0.467,0.12,0.164,0.232,0.25,0.51,0.461,0.915;0.987,0.349,0.866,0.895,0.587,0.517,0.73,0.771,0.886,0.305;0.684,0.789,0.669,0.657,0.291,0.717,0.744,0.813,0.301,0.401;0.977,0.607,0.778,0.594,0.853,0.211,0.00401,0.324,0.784,0.322;0.232,0.691,0.765,0.845,0.124,0.577,0.495,0.396,0.545,0.552;0.481,0.0039,0.518,0.674,0.953,0.94,0.953,0.975,0.888,0.428;0.293,0.517,0.384,0.785,0.00154,0.868,0.672,0.332,0.867,0.0194;aaaaaaaaa;
