ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,6);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aa;0.488;aaaa;0.636;0.281;aaaaaaa;aaaaaa;aaaaaaa;aaa;0.663;0.542;aaaaaaaaa;0.702;0.433;0.962;0.113;a;0.914;0.348;0.276;0.309;aa;aa;0.485;aaaa;0.104;aa;0.118;0.715,0.803,0.494,0.925,0.919,0.558,0.995,0.0119,0.772,0.974;0.698,0.745,0.937,0.433,0.0186,0.225,0.447,0.925,0.368,0.93;0.779,0.787,0.368,0.306,0.91,0.449,0.242,0.229,0.569,0.963;0.53,0.426,0.707,0.502,0.782,0.696,0.00514,0.41,0.383,0.288;0.685,0.751,0.189,0.692,0.546,0.76,0.864,0.0628,0.81,0.235;0.59,0.0537,0.969,0.691,0.542,0.838,0.319,0.274,0.562,0.534;0.564,0.252,0.175,0.84,0.137,0.747,0.278,0.472,0.513,0.922;0.719,0.884,0.84,0.43,0.983,0.0912,0.559,0.0212,0.275,0.254;0.0307,0.811,0.149,0.0723,0.355,0.655,0.177,0.168,0.191,0.569;0.0125,0.825,0.523,0.908,0.104,0.997,0.837,0.808,0.116,0.676;0.806,0.522,0.964,0.381,0.555,0.762,0.698,0.43,0.987,0.426;0.0458,0.101,0.0797,0.346,0.902,0.0262,0.181,0.123,0.683,0.957;0.778,0.949,0.334,0.637,0.239,0.522,0.191,0.373,0.308,0.754;0.495,0.171,0.0459,0.212,0.268,0.413,0.888,0.211,0.882,0.573;0.965,0.67,0.733,0.678,0.643,0.132,0.718,0.713,0.16,0.745;0.593,0.173,0.582,0.731,0.201,0.691,0.226,0.931,0.375,0.153;0.019,0.176,0.781,0.212,0.929,0.138,0.345,0.513,0.0991,0.293;0.388,0.429,0.452,0.278,0.202,0.19,0.557,0.417,0.408,0.763;0.619,0.0311,0.976,0.249,0.293,0.592,0.327,0.854,0.168,0.603;0.874,0.72,0.254,0.319,0.826,0.9,0.896,0.421,0.502,0.519;0.0675,0.206,0.556,0.242,0.339,0.258,0.91,0.291,0.475,0.499;0.37,0.376,0.512,0.152,0.674,0.0127,0.794,0.702,0.681,0.271;0.0977,0.303,0.768,0.43,0.924,0.916,0.902,0.0939,0.442,0.00792;0.151,0.33,0.867,0.169,0.974,0.488,0.618,0.981,0.384,0.353;0.642,0.272,0.669,0.609,0.527,0.795,0.62,0.643,0.248,0.152;0.866,0.148,0.819,0.424,0.311,0.194,0.424,0.319,0.77,0.2;0.968,0.969,0.548,0.41,0.0694,0.628,0.0957,0.264,0.409,0.297;0.522,0.844,0.923,0.931,0.0887,0.155,0.417,0.395,0.298,0.671;0.158,0.465,0.715,0.107,0.479,0.305,0.783,0.777,0.909,0.927;aaaaaaaa;
aaaaaa;a;0.492;aaaaa;0.245;0.94;aaa;aaaaa;aaaa;aaaa;0.278;0.0972;aaaaa;0.823;0.349;0.213;0.93;aaaaa;0.131;0.392;0.952;0.0897;aa;aaa;0.746;aaaaaaa;0.355;aaa;0.791;0.908,0.063,0.3,0.912,0.962,0.251,0.148,0.664,0.768,0.197;0.326,0.351,0.349,0.683,0.947,0.338,0.671,0.539,0.417,0.989;0.485,0.0592,0.944,0.885,0.716,0.179,0.939,0.243,0.758,0.744;0.158,0.133,0.757,0.69,0.227,0.921,0.452,0.185,0.0198,0.927;0.567,0.099,0.729,0.14,0.773,0.726,0.139,0.836,0.888,0.589;0.182,0.249,0.475,0.49,0.578,0.154,0.583,0.0662,0.441,0.937;0.838,0.549,0.0409,0.589,0.805,0.685,0.0201,0.433,0.82,0.0382;0.941,0.976,0.824,0.936,0.125,0.343,0.111,0.667,0.0323,0.351;0.362,0.926,0.742,0.485,0.367,0.389,0.983,0.273,0.394,0.691;0.887,0.0981,0.487,0.137,0.935,0.935,0.635,0.458,0.255,0.065;0.765,0.388,0.943,0.305,0.576,0.962,0.582,0.661,0.702,0.738;0.669,0.517,0.0483,0.443,0.799,0.219,0.949,0.602,0.243,0.937;0.156,0.112,0.799,0.1,0.178,0.288,0.654,0.613,0.56,0.541;0.655,0.276,0.00186,0.225,0.784,0.958,0.454,0.806,0.231,0.293;0.439,0.78,0.545,0.851,0.898,0.271,0.839,0.735,1,0.0204;0.0078,0.0277,0.288,0.851,0.538,0.518,0.474,0.967,0.683,0.946;0.566,0.586,0.6,0.561,0.397,0.605,0.588,0.893,0.725,0.644;0.377,0.212,0.999,0.829,0.621,0.233,0.0165,0.567,0.101,0.513;0.73,0.59,0.00675,0.403,0.82,0.778,0.614,0.355,0.766,0.432;0.918,0.0261,0.858,0.578,0.319,0.22,0.696,0.0725,0.346,0.903;0.563,0.267,0.995,0.147,0.586,0.208,0.243,0.318,0.948,0.472;0.676,0.281,0.535,0.286,0.265,0.51,0.684,0.0954,0.701,0.953;0.48,0.0608,0.538,0.397,0.265,0.808,0.0455,0.42,0.541,0.32;0.587,0.512,0.806,0.357,0.615,0.878,0.88,0.66,0.358,0.902;0.944,0.0116,0.0215,0.61,0.0664,0.109,0.462,0.207,0.0689,0.988;0.0369,0.817,0.0375,0.697,0.104,0.724,0.662,0.273,0.337,0.384;0.411,0.432,0.352,0.508,0.488,0.611,0.046,0.702,0.694,0.779;0.0457,0.748,0.09,0.809,0.384,0.292,0.954,0.144,0.909,0.553;0.939,0.877,0.67,0.0104,0.482,0.181,0.681,0.41,0.461,0.623;aaaaaaaaaa;
a;a;0.108;aa;0.774;0.494;aaaaa;aaaaa;aaaa;aaa;0.226;0.46;aaa;0.073;0.768;0.241;0.422;aaa;0.184;0.575;0.584;0.254;aa;aaaa;0.463;aaaaa;0.185;aaa;0.6;0.088,0.0918,0.469,0.243,0.584,0.126,0.913,0.361,0.0756,0.215;0.148,0.812,0.543,0.756,0.425,0.475,0.855,0.887,0.686,0.175;0.0268,0.79,0.249,0.902,0.362,0.922,0.862,0.122,0.749,0.54;0.452,0.321,0.338,0.143,0.0505,0.0719,0.689,0.399,0.727,0.239;0.48,0.942,0.251,0.428,0.607,0.725,0.309,0.592,0.799,0.467;0.779,0.339,0.894,0.451,0.738,0.211,0.253,0.404,0.414,0.651;0.852,0.445,0.431,0.0838,0.00935,0.22,0.778,0.804,0.386,0.378;0.147,0.102,0.617,0.604,0.783,0.168,0.426,0.172,0.0843,0.43;0.0417,0.1,0.0676,0.984,0.756,0.92,0.44,0.413,0.0374,0.503;0.437,0.352,0.652,0.992,0.165,0.376,0.656,0.8,0.216,0.0911;0.549,0.299,0.342,0.457,0.444,0.383,0.302,0.52,0.965,0.45;0.868,0.456,0.345,0.0763,0.577,0.711,0.905,0.375,0.986,0.0516;0.0611,0.854,0.596,0.314,0.918,0.978,0.703,0.726,0.472,0.974;0.0941,0.796,0.394,0.77,0.814,0.979,0.23,0.685,0.08,0.226;0.206,0.389,0.457,0.587,0.429,0.631,0.225,0.428,0.137,0.584;0.357,0.309,0.00866,0.598,0.134,0.948,0.248,0.267,0.36,0.34;0.492,0.444,0.371,0.909,0.643,0.674,0.333,0.735,0.329,0.836;0.669,0.0638,0.576,0.375,0.361,0.314,0.156,0.518,0.13,0.363;0.65,0.995,0.295,0.189,0.963,0.0148,0.929,0.505,0.12,0.556;0.86,0.464,0.881,0.731,0.203,0.125,0.477,0.897,0.185,0.376;0.149,0.229,0.77,0.59,0.554,0.943,0.898,0.598,0.693,0.326;0.586,0.471,0.101,0.0825,0.944,0.523,0.463,0.729,0.898,0.309;0.854,0.09,0.346,0.48,0.499,0.897,0.611,0.423,0.771,0.0298;0.396,0.267,0.498,0.814,0.287,0.733,0.503,0.61,0.747,0.925;0.638,0.619,0.491,0.913,0.564,0.228,0.116,0.999,0.712,0.34;0.672,0.0332,0.655,0.748,0.84,0.586,0.14,0.817,0.573,0.0867;0.503,0.687,0.803,0.22,0.229,0.896,0.179,0.282,0.454,0.692;0.571,0.767,0.392,0.187,0.0824,0.256,0.581,0.689,0.385,0.683;0.0513,0.893,0.82,0.00267,0.888,0.301,0.169,0.989,0.573,0.282;a;
aaaaa;aa;0.933;aaa;0.0583;0.476;aaa;aaaaa;aaaaa;aaa;0.731;0.729;aaaaaaaa;0.117;0.662;0.0438;0.463;aaaa;0.25;0.0559;0.899;0.663;a;aaaa;0.515;aaaaaaaa;0.389;a;0.213;0.792,0.163,0.176,0.716,0.611,0.655,0.494,0.298,0.543,0.846;0.24,0.964,0.378,0.398,0.337,0.162,0.607,0.485,0.229,0.386;0.828,0.497,0.609,0.00485,0.481,0.936,0.101,0.501,0.207,0.445;0.369,0.978,0.318,0.756,0.522,0.534,0.907,0.352,0.344,0.0245;0.178,0.286,0.728,0.612,0.947,0.602,0.756,0.103,0.113,0.646;0.0875,0.206,0.68,0.0514,0.696,0.285,0.127,0.948,0.401,0.551;0.721,0.71,0.674,0.187,0.907,0.965,0.515,0.553,0.624,0.161;0.58,0.883,0.0993,0.765,0.889,0.547,0.133,0.884,0.615,0.62;0.152,0.356,0.00791,0.909,0.528,0.633,0.127,0.411,0.213,0.4;0.7,0.703,0.42,0.121,0.107,0.336,0.525,0.131,0.43,0.815;0.699,0.41,0.436,0.519,0.41,0.573,0.606,0.136,0.852,0.926;0.328,0.566,0.945,0.519,0.104,0.269,0.159,0.824,0.566,0.627;0.0391,0.599,0.55,0.682,0.465,0.266,0.52,0.604,0.0583,0.107;0.971,0.653,0.898,0.927,0.149,0.434,0.274,0.253,0.088,0.77;0.423,0.999,0.0711,0.179,0.945,0.956,0.0285,0.436,0.703,0.0803;0.996,0.0231,0.341,0.485,0.89,0.755,0.476,0.994,0.415,0.136;0.373,0.097,0.752,0.771,0.736,0.572,0.374,0.951,0.347,0.982;0.292,0.624,0.398,0.772,0.14,0.137,0.41,0.388,0.829,0.573;0.0152,0.43,0.763,0.948,0.664,0.564,0.569,0.633,0.744,0.8;0.584,0.629,0.664,0.0422,0.804,0.216,0.284,0.019,0.111,0.915;0.649,0.875,0.412,0.909,0.192,0.652,0.441,0.0138,0.83,0.0575;0.594,0.192,0.818,0.264,0.849,0.48,0.835,0.47,0.12,0.677;0.559,0.202,0.766,0.801,0.314,0.255,0.0141,0.771,0.445,0.639;0.176,0.69,0.934,0.794,0.117,0.171,0.325,0.615,0.8,0.00138;0.168,0.921,0.455,0.181,0.00945,0.902,0.249,0.388,0.299,0.0574;0.476,0.99,0.645,0.401,0.286,0.765,0.00456,0.625,0.631,0.335;0.613,0.103,0.408,0.00745,0.153,0.656,0.896,0.493,0.84,0.768;0.431,0.607,0.837,0.254,0.0236,0.322,0.0143,0.949,0.34,0.0881;0.0844,0.328,0.955,0.391,0.725,0.0392,0.359,0.24,0.134,0.791;a;
aaaaaa;aa;0.448;aa;0.439;0.462;a;aaaa;a;aa;0.44;0.932;aa;0.192;0.928;0.673;0.869;aaaa;0.364;0.684;0.251;0.893;a;aaa;0.933;aaaa;0.564;aa;0.941;0.613,0.981,0.506,0.00145,0.386,0.569,0.245,0.397,0.181,0.893;0.238,0.957,0.0471,0.0965,0.303,0.527,0.81,0.444,0.879,0.649;0.929,0.601,0.00763,0.191,0.946,0.299,0.775,0.674,0.952,0.259;0.288,0.0545,0.828,0.646,0.738,0.341,0.247,0.587,0.614,0.476;0.963,0.0357,0.596,0.361,0.782,0.838,0.922,0.119,0.742,0.271;0.0905,0.594,0.713,0.261,0.449,0.419,0.889,0.901,0.486,0.956;0.324,0.577,0.612,0.995,0.763,0.284,0.255,0.404,0.464,0.591;0.549,0.54,0.828,0.0472,0.72,0.684,0.809,0.75,0.72,0.0637;0.796,0.533,0.775,0.633,0.886,0.0904,0.805,0.0385,0.268,0.856;0.031,0.561,0.818,0.723,0.558,0.148,0.338,0.724,0.216,0.486;0.995,0.647,0.494,0.529,0.0995,0.966,0.422,0.191,0.541,0.077;0.549,0.433,0.968,0.738,0.619,0.86,0.0573,0.431,0.535,0.862;0.949,0.552,0.35,0.305,0.697,0.894,0.388,0.85,0.216,0.544;0.624,0.559,0.402,0.139,0.803,0.662,0.554,0.996,0.162,0.46;0.589,0.692,0.294,0.749,0.846,0.388,0.962,0.045,0.736,0.739;0.964,0.807,0.871,0.248,0.0515,0.244,0.49,0.863,0.716,0.291;0.501,0.554,0.164,0.677,0.434,0.897,0.0672,0.0431,0.575,0.717;0.48,0.0675,0.266,0.95,0.328,0.39,0.694,0.738,0.328,0.477;0.619,0.173,0.946,0.495,0.243,0.694,0.833,0.835,0.955,0.489;0.228,0.797,0.586,0.363,0.45,0.274,0.0405,0.0207,0.477,0.499;0.957,0.962,0.241,0.62,0.781,0.546,0.958,0.444,0.58,0.703;0.507,0.144,0.397,0.828,0.114,0.963,0.338,0.013,0.888,0.491;0.0503,0.634,0.506,0.582,0.979,0.182,0.651,0.0892,0.2,0.745;0.843,0.165,0.0466,0.473,0.893,0.733,0.0188,0.496,0.219,0.857;0.146,0.137,0.363,0.567,0.409,0.767,0.524,0.924,0.601,0.0544;0.603,0.665,0.899,0.928,0.0792,0.856,0.76,0.367,0.106,0.719;0.081,0.432,0.771,0.466,0.426,0.0473,0.442,0.338,0.151,0.404;0.0812,0.561,0.474,0.384,0.411,0.865,0.821,0.0227,0.403,0.239;0.346,0.556,0.829,0.034,0.787,0.971,0.483,0.808,0.0144,0.681;aaaaaaaaa;
aaaaaa;aa;0.472;aaa;0.955;0.178;aaaaaaaa;aaa;aaaa;aaa;0.472;0.152;aaaaaaaaa;0.964;0.715;0.969;0.677;a;0.458;0.139;0.665;0.0361;a;aaaa;0.417;aaaaaaa;0.131;aaa;0.54;0.436,0.0137,0.552,0.46,0.93,0.807,0.537,0.997,0.538,0.391;0.0853,0.846,0.733,0.726,0.195,0.538,0.512,0.312,0.0977,0.374;0.786,0.531,0.618,0.597,0.787,0.0696,0.522,0.0423,0.873,0.592;0.24,0.642,0.689,0.25,0.201,0.381,0.908,0.824,0.983,0.861;0.194,0.224,0.256,0.53,0.815,0.133,0.8,0.122,0.473,0.597;0.315,0.756,0.133,0.44,0.378,0.921,0.246,0.0935,0.835,0.0924;0.691,0.702,0.562,0.189,0.971,0.67,0.211,0.593,0.487,0.702;0.423,0.183,0.51,0.382,0.789,0.381,0.727,0.927,0.988,0.992;0.649,0.858,0.14,0.933,0.104,0.926,0.113,0.396,0.322,0.809;0.269,0.838,0.302,0.261,0.728,0.571,0.497,0.671,0.776,0.912;0.569,0.819,0.762,0.361,0.46,0.483,0.237,0.165,0.602,0.25;0.304,0.989,0.574,0.937,0.692,0.426,0.876,0.00657,0.338,0.305;0.891,0.0646,0.622,0.48,0.0778,0.503,0.574,0.292,0.902,0.411;0.458,0.225,0.993,0.582,0.596,0.169,0.434,0.447,0.329,0.622;0.447,0.364,0.0568,0.393,0.596,0.32,0.581,0.931,0.137,0.855;0.267,0.909,0.0396,0.369,0.404,0.313,0.57,0.144,0.886,0.084;0.23,0.995,0.989,0.784,0.85,0.0472,0.925,0.319,0.464,0.232;0.0673,0.0587,0.554,0.8,0.318,0.876,0.577,0.727,0.789,0.0275;0.633,0.0957,0.782,0.63,0.251,0.576,0.874,0.965,0.819,0.794;0.249,0.338,0.0261,0.356,0.981,0.926,0.769,0.817,0.432,0.917;0.264,0.227,0.436,0.119,0.873,0.0186,0.0273,0.0912,0.224,0.332;0.549,0.344,0.616,0.217,0.262,0.935,0.774,0.77,0.818,0.142;0.858,0.545,0.971,0.443,0.00809,0.0182,0.438,0.296,0.584,0.818;0.267,0.637,0.0175,0.544,0.948,0.00118,0.814,0.797,0.0615,0.0428;0.208,0.6,0.419,0.95,0.862,0.221,0.812,0.662,0.938,0.627;0.463,0.336,0.949,0.59,0.004,0.295,0.251,0.717,0.234,0.239;0.871,0.909,0.618,0.484,0.564,0.642,0.17,0.923,0.393,0.479;0.34,0.529,0.654,0.504,0.241,0.297,0.311,0.35,0.00857,0.0077;0.394,0.722,0.195,0.654,0.0954,0.993,0.0271,0.242,0.387,0.946;aaaaa;
aa;aa;0.193;a;0.435;0.0897;aaaaaa;aaaa;aaaa;aaa;0.701;0.243;aaaaaa;0.125;0.419;0.16;0.286;aa;0.584;0.834;0.0684;0.241;a;aaaaa;0.0935;aaaaaaaaaa;0.0258;aa;0.547;0.682,0.626,0.438,0.261,0.506,0.936,0.272,0.656,0.516,0.191;0.35,0.668,0.832,0.584,0.77,0.533,0.923,0.0168,0.00746,0.388;0.711,0.344,0.208,0.587,0.0762,0.0991,0.3,0.484,0.584,0.77;0.449,0.791,0.354,0.563,0.802,0.264,0.327,0.109,0.126,0.226;0.028,0.781,0.848,0.0634,0.343,0.655,0.903,0.8,0.0743,0.386;0.715,0.889,0.369,0.0749,0.42,0.044,0.0493,0.991,0.853,0.0877;0.314,0.543,0.817,0.769,0.449,0.147,0.658,0.101,0.704,0.699;0.23,0.275,0.693,0.912,0.323,0.541,0.954,0.113,0.355,0.311;0.787,0.617,0.619,0.351,0.651,0.436,0.579,0.609,0.085,0.0205;0.481,0.203,0.364,0.00906,0.275,0.915,0.471,0.766,0.718,0.259;0.137,0.917,0.152,0.444,0.968,0.177,0.492,0.561,0.0323,0.217;0.14,0.161,0.391,0.16,0.844,0.271,0.245,0.999,0.108,0.662;0.635,0.303,0.198,0.417,0.917,0.879,0.438,0.949,0.154,0.959;0.436,0.287,0.26,0.339,0.0388,0.468,0.612,0.914,0.726,0.11;0.85,0.264,0.102,0.941,0.148,0.033,0.544,0.971,0.456,0.649;0.00874,0.913,0.906,0.862,0.538,0.525,0.556,0.484,0.821,0.275;0.0431,0.0826,0.622,0.304,0.718,0.617,0.476,0.375,0.579,0.722;0.73,0.144,0.838,0.941,0.965,0.247,0.818,0.867,0.34,0.0871;0.256,0.573,0.124,0.995,0.594,0.457,0.0581,0.203,0.00114,0.193;0.511,0.911,0.523,0.94,0.59,0.441,0.779,0.427,0.711,0.868;0.0653,0.388,0.604,0.16,0.502,0.152,0.578,0.92,0.96,0.972;0.88,0.569,0.564,0.758,0.0454,0.272,0.282,0.279,0.444,0.0958;0.503,0.237,0.173,0.785,0.25,0.498,0.448,0.613,0.00111,0.588;0.351,0.73,0.402,0.713,0.571,0.716,0.564,0.833,0.583,0.57;0.194,0.992,0.316,0.239,0.434,0.526,0.315,0.305,0.384,0.869;0.18,0.95,0.562,0.904,0.278,0.087,0.998,0.129,0.881,0.538;0.539,0.0592,0.979,0.253,0.539,0.721,0.0067,0.647,0.188,0.306;0.651,0.0144,0.162,0.0393,0.135,0.562,0.586,0.534,0.071,0.361;0.586,0.0844,0.144,0.0741,0.265,0.569,0.0431,0.789,0.247,0.569;aaaaaaaaaa;
aaaaa;a;0.802;aaa;0.463;0.0771;aaa;aa;aaa;aaa;0.709;0.0458;aaaaa;0.265;0.446;0.263;0.557;a;0.333;0.773;0.0444;0.356;aaa;aaaaa;0.00108;aa;0.454;a;0.567;0.25,0.83,0.255,0.216,0.741,0.423,0.233,0.831,0.858,0.539;0.237,0.978,0.15,0.405,0.322,0.44,0.196,0.924,0.258,0.0907;0.0186,0.513,0.77,0.0645,0.552,0.422,0.252,0.609,0.834,0.505;0.244,0.1,0.129,0.621,0.89,0.0924,1,0.678,0.48,0.0144;0.812,0.172,0.159,0.0944,0.879,0.948,0.243,0.625,0.72,0.391;0.249,0.978,0.331,0.338,0.438,0.226,0.405,0.25,0.871,0.93;0.337,0.181,0.545,0.0835,0.315,0.405,0.0562,0.758,0.214,0.141;0.155,0.382,0.797,0.51,0.987,0.18,0.224,0.263,0.0244,0.861;0.0518,0.846,0.156,0.104,0.0389,0.287,0.911,0.306,0.0847,0.436;0.139,0.337,0.608,0.807,0.356,0.746,0.0202,0.288,0.884,0.57;0.299,0.735,0.603,0.482,0.222,0.917,0.536,0.541,0.489,0.692;0.0261,0.356,0.665,0.0827,0.611,0.734,0.563,0.234,0.272,0.247;0.608,0.857,0.417,0.286,0.995,0.588,0.0559,0.124,0.765,0.0799;0.488,0.907,0.491,0.426,0.827,0.463,0.572,0.717,0.168,0.193;0.604,0.932,0.35,0.367,0.767,0.906,0.775,0.532,0.446,0.386;0.247,0.461,0.46,0.236,0.908,0.0392,0.0967,0.729,0.98,0.235;0.639,0.412,0.239,0.879,0.509,0.722,0.601,0.25,0.597,0.794;0.645,0.921,0.131,0.751,0.184,0.343,0.0658,0.691,0.411,0.447;0.682,0.504,0.32,0.401,0.757,0.756,0.398,0.826,0.743,0.852;0.22,0.683,0.752,0.741,0.588,0.661,0.636,0.622,0.705,0.707;0.0755,0.183,0.672,0.821,0.399,0.793,0.0745,0.485,0.0216,0.818;0.528,0.237,0.163,0.477,0.0829,0.971,0.566,0.993,0.6,0.666;0.2,0.309,0.077,0.947,0.101,0.782,0.896,0.0572,0.791,0.0803;0.893,0.77,0.484,0.177,0.593,0.778,0.325,0.809,0.4,0.691;0.329,0.0971,0.763,0.146,0.35,0.458,0.372,0.184,0.481,0.109;0.508,0.107,0.521,0.105,0.0708,0.549,0.453,0.359,0.528,0.404;0.886,0.579,0.987,0.628,0.894,0.423,0.203,0.318,0.684,0.197;0.84,0.503,0.142,0.165,0.0182,0.903,0.373,0.168,0.00454,0.311;0.336,0.737,0.141,0.236,0.445,0.79,0.304,0.471,0.498,0.817;aa;
aaaaaaa;a;0.694;a;0.237;0.88;a;aaaaaa;aaaa;aaaa;0.964;0.616;aaaaaaaaa;0.549;0.265;0.647;0.337;aaaaaa;0.576;0.785;0.204;0.985;a;aaaaa;0.949;aaaaa;0.359;a;0.514;0.211,0.499,0.195,0.757,0.0123,0.948,0.123,0.441,0.264,0.971;0.899,0.818,0.975,0.888,0.297,0.742,0.409,0.954,0.235,0.505;0.818,0.689,0.889,0.407,0.39,0.17,0.734,0.252,0.629,0.00159;0.801,0.842,0.157,0.362,0.832,0.224,0.0301,0.637,0.936,0.957;0.456,0.434,0.941,0.533,0.803,0.886,0.851,0.0692,0.492,0.034;0.68,0.188,0.243,0.115,0.901,0.306,0.354,0.0983,0.83,0.534;0.989,0.601,0.679,0.949,0.0818,0.352,0.409,0.401,0.957,0.742;0.806,0.293,0.855,0.896,0.0864,0.317,0.774,0.0959,0.191,0.911;0.575,0.498,0.135,0.279,0.677,0.915,0.425,0.866,0.502,0.633;0.0914,0.436,0.0475,0.993,0.554,0.447,0.09,0.443,0.181,0.168;0.412,0.347,0.325,0.967,0.522,0.434,0.685,0.198,0.0382,0.501;0.609,0.711,0.181,0.133,0.627,0.216,0.51,0.569,0.533,0.894;0.668,0.407,0.868,0.156,0.0899,0.245,0.819,0.792,0.0716,0.922;0.674,0.568,0.98,0.662,0.683,0.46,0.897,0.995,0.827,0.241;0.0652,0.265,0.768,0.75,0.405,0.235,0.212,0.351,0.978,0.898;0.0403,0.932,0.989,0.394,0.568,0.124,0.283,0.0352,0.357,0.901;0.947,0.671,0.195,0.404,0.934,0.806,0.178,0.688,0.406,0.258;0.61,0.667,0.757,0.913,0.106,0.922,1,0.417,0.777,0.625;0.272,0.177,0.446,0.941,0.184,0.0213,0.706,0.178,0.883,0.927;0.205,0.841,0.687,0.0151,0.447,0.617,0.919,0.207,0.999,0.295;0.829,0.336,0.171,0.156,0.768,0.968,0.795,0.547,0.435,0.94;0.656,0.219,0.909,0.263,0.637,0.76,0.442,0.368,0.0909,0.187;0.224,0.609,0.538,0.0553,0.895,0.744,0.168,0.307,0.595,0.616;0.0659,0.963,0.381,0.0224,0.118,0.45,0.655,0.821,0.522,0.667;0.451,0.229,0.267,0.903,0.946,0.825,0.325,0.818,0.489,0.0205;0.0315,0.17,0.464,0.289,0.493,0.38,0.91,0.472,0.653,0.777;0.638,0.247,0.868,0.593,0.179,0.391,0.927,0.816,0.492,0.609;0.543,0.0825,0.144,0.922,0.25,0.517,0.0242,0.167,0.816,0.242;0.694,0.0931,0.858,0.761,0.33,0.815,0.739,0.847,0.456,0.73;aaaaaaa;
aaaaa;aa;0.521;aaaaa;0.534;0.517;aaaaaaa;aaaaaa;aaaa;a;0.582;0.891;aaaaaaaaa;0.445;0.35;0.717;0.761;aaa;0.286;0.3;0.875;0.524;aaa;a;0.661;aaaa;0.958;a;0.332;0.968,0.854,0.837,0.718,0.224,0.322,0.224,0.405,0.607,0.0748;0.0899,0.303,0.301,0.311,0.34,0.157,0.0464,0.55,0.449,0.148;0.834,0.907,0.816,0.81,0.723,0.497,0.627,0.798,0.768,0.604;0.397,0.409,0.416,0.961,0.677,0.173,0.331,0.704,0.376,0.584;0.599,0.111,0.919,0.971,0.775,0.393,0.638,0.6,0.758,0.665;0.582,0.878,0.438,0.368,0.803,0.694,0.921,0.477,0.0936,0.725;0.318,0.153,0.496,0.0951,0.0452,0.655,0.808,0.727,0.471,0.92;0.149,0.505,0.0678,0.332,0.574,0.457,0.52,0.252,0.813,0.14;0.73,0.47,0.29,0.571,0.93,0.174,0.192,0.412,0.158,0.131;0.277,0.864,0.547,0.79,0.0246,0.357,0.297,0.536,0.247,0.545;0.548,0.899,0.78,0.814,0.698,0.471,0.816,0.666,0.51,0.408;0.907,0.674,0.495,0.767,0.729,0.964,0.537,0.87,0.114,0.641;0.139,0.818,0.75,0.944,0.696,0.565,0.725,0.344,0.155,0.959;0.156,0.95,0.97,0.612,0.123,0.631,0.976,0.453,0.885,0.165;0.0169,0.738,0.307,0.425,0.304,0.742,0.528,0.432,0.238,0.754;0.649,0.692,0.507,0.81,0.377,0.976,0.675,0.429,0.175,0.365;0.305,0.888,0.87,0.79,0.454,0.835,0.361,0.668,0.185,0.835;0.886,0.206,0.774,0.413,0.457,0.848,0.885,0.638,0.95,0.0576;0.873,0.0733,0.511,0.401,0.185,0.182,0.685,0.92,0.291,0.223;0.253,0.352,0.635,0.271,1,0.372,0.52,0.722,0.968,0.171;0.0339,0.194,0.191,0.745,0.147,0.165,0.352,0.0881,0.709,0.439;0.814,0.618,0.903,0.319,0.873,0.884,0.211,0.57,0.108,0.00386;0.858,0.0926,0.756,0.975,0.692,0.147,0.615,0.767,0.227,0.865;0.654,0.402,0.694,0.401,0.252,0.715,0.84,0.831,0.425,0.978;0.456,0.314,0.0614,0.536,0.793,0.646,0.545,0.18,0.67,0.105;0.512,0.43,0.765,0.358,0.588,0.0612,0.892,0.248,0.694,0.232;0.125,0.0406,0.0738,0.974,0.869,0.998,0.863,0.563,0.583,0.87;0.0361,0.853,0.454,0.349,0.792,0.983,0.368,0.854,0.189,0.153;0.258,0.294,0.0392,0.863,0.513,0.536,0.799,0.841,0.81,0.805;aaa;
