ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.873;aa;aa;0.042;a;aaaa;aaaa;a;a;a;0.245;aa;0.0263;0.0522;0.491;0.0728,0.046,0.341,0.222,0.0191,0.2,0.0302,0.764,0.276,0.371;0.389,0.914,0.669,0.319,0.656,0.0636,0.686,0.264,0.474,0.796;0.688,0.992,0.161,0.0948,0.114,0.0118,0.737,0.436,0.917,0.606;0.0191,0.839,0.382,0.167,0.177,0.657,0.989,0.397,0.14,0.216;0.711,0.627,0.353,0.406,0.328,0.458,0.518,0.324,0.708,0.555;0.624,0.216,0.704,0.963,0.38,0.0302,0.317,0.817,0.441,0.968;0.272,0.472,0.374,0.688,0.579,0.0247,0.263,0.0608,0.414,0.998;0.185,0.94,0.309,0.721,0.908,0.802,0.209,0.372,0.191,0.792;0.914,0.458,0.268,0.665,0.452,0.563,0.702,0.755,0.334,0.418;0.0496,0.613,0.178,0.255,0.563,0.908,0.975,0.496,0.219,0.846;0.201,0.418,0.848,0.974,0.445,0.509,0.845,0.47,0.41,0.819;0.969,0.28,0.113,0.578,0.755,0.013,0.139,0.298,0.955,0.696;0.673,0.472,0.515,0.0114,0.175,0.999,0.804,0.389,0.924,0.133;0.57,0.11,0.964,0.132,0.892,0.696,0.0734,0.0104,0.916,0.321;0.884,0.387,0.749,0.531,0.626,0.502,0.553,0.135,0.788,0.023;aaaaaaaaaa;
0.836;a;aa;0.348;aa;aa;aa;aaa;aaa;a;0.517;aa;0.846;0.189;0.312;0.0979,0.641,0.635,0.1,0.205,0.143,0.995,0.623,0.244,0.925;0.672,0.966,0.949,0.889,0.979,0.875,0.75,0.194,0.661,0.128;0.856,0.0399,0.231,0.147,0.692,0.973,0.744,0.669,0.685,0.878;0.654,0.982,0.283,0.626,0.926,0.118,0.322,0.668,0.842,0.645;0.911,0.0539,0.245,0.0712,0.333,0.3,0.625,0.471,0.999,0.0975;0.986,0.866,0.52,0.727,0.856,0.669,0.738,0.059,0.704,0.927;0.844,0.00909,0.73,0.63,0.0286,0.166,0.839,0.409,0.489,0.38;0.687,0.407,0.769,0.88,0.96,0.509,0.084,0.204,0.497,0.272;0.172,0.357,0.43,0.0298,0.00891,0.751,0.481,0.686,0.955,0.917;0.441,0.567,0.351,0.341,0.708,0.688,0.79,0.803,0.0843,0.608;0.712,0.209,0.0572,0.989,0.728,0.821,0.925,0.707,0.195,0.0539;0.0964,0.715,0.164,0.694,0.483,0.561,0.566,0.387,0.938,0.79;0.712,0.438,0.79,0.214,0.793,0.917,0.995,0.441,0.716,0.849;0.77,0.65,0.787,0.593,0.387,0.892,0.308,0.736,0.846,0.0222;0.586,0.421,0.594,0.468,0.414,0.35,0.133,0.969,0.175,0.502;aaaaaaa;
0.269;aaaaaa;aa;0.0237;a;aaaaaaaa;aaaa;aa;aaaa;a;0.059;a;0.0819;0.0732;0.7;0.767,0.58,0.79,0.15,0.451,0.885,0.855,0.989,0.808,0.953;0.206,0.633,0.178,0.177,0.919,0.974,0.764,0.352,0.499,0.432;0.419,0.418,0.578,0.256,0.607,0.481,0.668,0.0667,0.908,0.201;0.119,0.675,0.311,0.447,0.201,0.747,0.0789,0.861,0.532,0.475;0.943,0.74,0.0866,0.308,0.817,0.164,0.327,0.931,0.185,0.203;0.405,0.822,0.622,0.768,0.0662,0.383,0.927,0.246,0.365,0.908;0.911,0.734,0.509,0.641,0.0117,0.234,0.969,0.178,0.451,0.139;0.56,0.197,0.222,0.167,0.698,0.286,0.497,0.155,0.0873,0.184;0.674,0.988,0.31,0.267,0.439,0.813,0.181,0.486,0.911,0.76;0.639,0.757,0.369,0.138,0.645,0.227,0.542,0.625,0.488,0.675;0.976,0.847,0.435,0.0744,0.488,0.31,0.968,0.383,0.708,0.302;0.96,0.84,0.609,0.625,0.215,0.717,0.377,0.27,0.887,0.914;0.793,0.386,0.0501,0.243,0.395,0.313,0.206,0.708,0.751,0.276;0.0374,0.713,0.334,0.0183,0.889,0.826,0.0814,0.701,0.441,0.151;0.639,0.112,0.714,0.861,0.529,0.694,0.112,0.475,0.537,0.225;aaaaaaa;
0.899;aaaaaa;a;0.739;aa;aaaaaaaaa;aa;aaa;aaaa;a;0.547;aa;0.97;0.17;0.948;0.313,0.365,0.94,0.617,0.895,0.146,0.616,0.868,0.797,0.952;0.0685,0.473,0.534,0.585,0.542,0.622,0.64,0.366,0.212,0.295;0.157,0.432,0.437,0.113,0.656,0.24,0.525,0.771,0.901,0.741;0.769,0.959,0.982,0.871,0.0981,0.283,0.66,0.465,0.54,0.841;0.146,0.527,0.0824,0.702,0.109,0.0611,0.207,0.159,0.294,0.716;0.829,0.769,0.943,0.994,0.979,0.654,0.0121,0.694,0.898,0.122;0.809,0.659,0.999,0.515,0.542,0.93,0.366,0.883,0.28,0.889;0.835,0.575,0.988,0.808,0.467,0.491,0.909,0.531,0.627,0.302;0.795,0.115,0.511,0.678,0.84,0.957,0.803,0.831,0.0179,0.0983;0.0106,0.792,0.673,0.931,0.782,0.789,0.506,0.566,0.611,0.456;0.661,0.959,0.0201,0.153,0.743,0.0395,0.799,0.422,0.478,0.558;0.147,0.0844,0.139,0.0769,0.0521,0.303,0.377,0.985,0.986,0.611;0.685,0.846,0.204,0.575,0.038,0.0205,0.28,0.76,0.731,0.919;0.673,0.452,0.883,0.988,0.859,0.627,0.0227,0.0183,0.103,0.0125;0.661,0.303,0.759,0.956,0.136,0.444,0.693,0.392,0.949,0.785;aaaaaa;
0.536;aaaaaa;aa;0.82;aa;aaaaaa;aa;aaa;a;a;0.435;a;0.649;0.216;0.081;0.195,0.203,0.291,0.448,0.208,0.694,0.18,0.367,0.534,0.866;0.696,0.367,0.67,0.357,0.175,0.96,0.129,0.0322,0.993,0.0235;0.469,0.315,0.207,0.605,0.422,0.637,0.892,0.461,0.661,0.21;0.393,0.538,0.21,0.524,0.633,0.757,0.462,0.769,0.27,0.342;0.488,0.141,0.53,0.982,0.93,0.497,0.671,0.266,0.256,0.327;0.376,0.598,0.914,0.772,0.299,0.957,0.357,0.467,0.896,0.429;0.455,0.941,0.0688,0.446,0.752,0.634,0.826,0.97,0.918,0.382;0.91,0.464,0.991,0.819,0.245,0.837,0.505,0.802,0.0694,0.0347;0.249,0.166,0.567,0.265,0.158,0.913,0.396,0.00833,0.0265,0.173;0.34,0.543,0.222,0.309,0.773,0.977,0.595,0.588,0.508,0.506;0.854,0.341,0.686,0.811,0.112,0.084,0.193,0.448,0.75,0.89;0.995,0.641,0.231,0.671,0.614,0.816,0.741,0.273,0.66,0.788;0.33,0.422,0.257,0.671,0.915,0.0299,0.236,0.591,0.843,0.212;0.061,0.351,0.975,0.779,0.408,0.833,0.277,0.525,0.43,0.0232;0.715,0.921,0.363,0.889,0.0324,0.351,0.129,0.419,0.597,0.95;aaaaaaaa;
0.703;aaaaaaa;a;0.517;a;aaaa;a;a;aa;a;0.732;a;0.926;0.289;0.00535;0.896,0.234,0.188,0.664,0.0084,0.144,0.693,0.643,0.135,0.623;0.573,0.498,0.0164,0.25,0.24,0.143,0.324,0.368,0.853,0.319;0.449,0.935,0.854,0.492,0.908,0.941,0.646,0.22,0.773,0.477;0.742,0.855,0.323,0.745,0.908,0.662,0.0768,0.508,0.08,0.96;0.87,0.0505,0.255,0.993,0.744,0.95,0.597,0.103,0.583,0.872;0.307,0.263,0.967,0.444,0.961,0.996,0.156,0.498,0.65,0.613;0.628,0.145,0.73,0.311,0.826,0.638,0.00753,0.621,0.594,0.0526;0.875,0.589,0.599,0.731,0.298,0.501,0.404,0.659,0.809,0.677;0.743,0.299,0.542,0.588,0.3,0.379,0.19,0.821,0.0571,0.475;0.00436,0.196,0.403,0.195,0.298,0.155,0.872,0.998,0.211,0.557;0.162,0.553,0.974,0.373,0.624,0.788,0.806,0.0168,0.832,0.252;0.0827,0.944,0.273,0.303,0.421,0.92,0.304,0.215,0.514,0.441;0.664,0.858,0.196,0.139,0.064,0.397,0.234,0.88,0.442,0.677;0.363,0.602,0.581,0.761,0.999,0.0308,0.432,0.435,0.222,0.874;0.923,0.187,0.146,0.362,0.00443,0.522,0.768,0.12,0.458,0.127;aaaa;
0.672;aaaaaaa;a;0.759;a;aaaaaaaa;aaaa;a;a;a;0.562;aaa;0.189;0.711;0.244;0.176,0.5,0.503,0.208,0.581,0.459,0.279,0.74,0.586,0.0732;0.673,0.333,0.916,0.845,0.202,0.342,0.852,0.397,0.0171,0.905;0.628,0.0938,0.606,0.899,0.634,0.731,0.582,0.759,0.33,0.0162;0.891,0.22,0.288,0.607,0.903,0.141,0.868,0.72,0.741,0.131;0.796,0.328,0.99,0.805,0.271,0.755,0.451,0.591,0.302,0.924;0.863,0.157,0.647,0.314,0.781,0.835,0.389,0.775,0.265,0.253;0.34,0.522,0.709,0.249,0.466,0.959,0.68,0.949,0.744,0.905;0.385,0.0451,0.582,0.342,0.5,0.141,0.599,0.678,0.421,0.739;0.659,0.99,0.194,0.551,0.813,0.422,0.329,0.803,0.763,0.21;0.201,0.892,0.324,0.209,0.457,0.000425,0.138,0.436,0.388,0.8;0.712,0.0623,0.396,0.805,0.512,0.941,0.647,0.523,0.86,0.283;0.813,0.522,0.306,0.861,0.825,0.123,0.471,0.0153,0.533,0.0397;0.897,0.949,0.36,0.902,0.653,0.34,0.252,0.0452,0.067,0.348;0.72,0.538,0.863,0.709,0.961,0.348,0.169,0.599,0.125,0.822;0.713,0.616,0.337,0.172,0.58,0.748,0.735,0.536,0.85,0.162;a;
0.0644;aa;aa;0.427;aa;aa;aa;a;aaaa;a;0.146;aaa;0.761;0.212;0.263;0.381,0.401,0.758,0.214,0.569,0.559,0.833,0.344,0.43,0.0997;0.795,0.103,0.582,0.562,0.408,0.0403,0.8,0.624,0.578,0.187;0.227,0.105,0.171,0.316,0.454,0.873,0.844,0.326,0.392,0.12;0.285,0.659,0.991,0.541,0.925,0.762,0.0591,0.52,0.272,0.346;0.343,0.122,0.788,0.944,0.926,0.757,0.377,0.573,0.211,0.619;0.552,0.51,0.681,0.671,0.58,0.116,0.406,0.253,0.782,0.82;0.789,0.302,0.829,0.967,0.797,0.323,0.318,0.312,0.00813,0.685;0.904,0.181,0.621,0.447,0.998,0.356,0.759,0.0703,0.0647,0.597;0.803,0.185,0.986,0.562,0.491,0.91,0.39,0.181,0.556,0.618;0.401,0.951,0.362,0.354,0.591,0.756,0.0382,0.312,0.156,0.643;0.909,0.599,0.733,0.512,0.0373,0.674,0.111,0.771,0.437,0.0727;0.263,0.539,0.598,0.0282,0.977,0.755,0.433,0.393,0.294,0.0833;0.313,0.347,0.0953,0.336,0.639,0.355,0.385,0.185,0.842,0.387;0.927,0.997,0.503,0.707,0.707,0.717,0.337,0.132,0.294,0.187;0.226,0.0842,0.858,0.831,0.568,0.544,0.949,0.951,0.0244,0.559;aaaaaaa;
0.389;aaa;aa;0.858;a;aaa;a;aaaaaaa;aaaa;a;0.386;a;0.927;0.617;0.44;0.401,0.0555,0.696,0.145,0.979,0.309,0.998,0.824,0.628,0.462;0.375,0.589,0.759,0.779,0.688,0.661,0.639,0.421,0.748,0.295;0.977,0.738,0.914,0.477,0.231,0.0828,0.927,0.926,0.886,0.958;0.394,0.884,0.663,0.625,0.9,0.31,0.318,0.883,0.492,0.214;0.282,0.823,0.691,0.4,0.245,0.569,0.217,0.796,0.134,0.493;0.95,0.0181,0.233,0.549,0.927,0.202,0.364,0.672,0.968,0.813;0.8,0.826,0.102,0.991,0.888,0.951,0.868,0.576,0.731,0.546;0.447,0.209,0.507,0.247,0.937,0.32,0.456,0.709,0.691,0.888;0.423,0.616,0.84,0.738,0.529,0.586,0.992,0.432,0.0106,0.949;0.507,0.461,0.00266,0.649,0.478,0.917,0.95,0.443,0.494,0.889;0.449,0.22,0.257,0.93,0.223,0.216,0.681,0.757,0.0635,0.746;0.883,0.868,0.626,0.872,0.287,0.133,0.637,0.495,0.234,0.483;0.793,0.771,0.8,0.477,0.139,0.143,0.389,0.389,0.772,0.887;0.348,0.598,0.33,0.196,0.994,0.293,0.671,0.666,0.418,0.96;0.204,0.816,0.795,0.88,0.999,0.822,0.902,0.133,0.751,0.642;aaaaaaa;
0.398;aaaa;a;0.456;aa;aaaaaaa;aaa;aaaaa;a;a;0.874;aaa;0.451;0.509;0.973;0.523,0.34,0.176,0.702,0.374,0.213,0.982,0.724,0.08,0.68;0.397,0.498,0.165,0.0863,0.0617,0.219,0.379,0.62,0.325,0.704;0.507,0.299,0.191,0.373,0.745,0.612,0.743,0.375,0.21,0.527;0.309,0.0891,0.688,0.588,0.512,0.638,0.632,0.698,0.383,0.444;0.155,0.337,0.518,0.124,0.946,0.351,0.964,0.686,0.772,0.618;0.567,0.298,0.934,0.267,0.744,0.828,0.942,0.683,0.981,0.253;0.302,0.381,0.478,0.0994,0.62,0.134,0.542,0.966,0.916,0.256;0.477,0.163,0.68,0.832,0.202,0.325,0.406,0.925,0.14,0.337;0.831,0.216,0.513,0.431,0.802,0.36,0.334,0.557,0.761,0.712;0.0457,0.417,0.753,0.814,0.0175,0.918,0.507,0.98,0.96,0.333;0.0622,0.152,0.373,0.402,0.217,0.417,0.12,0.0122,0.635,0.556;0.845,0.937,0.498,0.671,0.543,0.76,0.234,0.0902,0.559,0.264;0.645,0.896,0.428,0.00661,0.137,0.102,0.728,0.995,0.354,0.526;0.615,0.664,0.813,0.0444,0.765,0.939,0.00549,0.245,0.747,0.15;0.975,0.2,0.472,0.44,0.152,0.236,0.496,0.513,0.773,0.982;aaaaaaaa;
0.37;aaaaaaa;aa;0.356;aa;aaa;aa;aaa;a;a;0.362;aa;0.414;0.0385;0.364;0.193,0.145,0.945,0.449,0.545,0.953,0.249,0.542,0.18,0.512;0.264,0.697,0.664,0.185,0.661,0.969,0.179,0.708,0.298,0.842;0.14,0.273,0.861,0.614,0.202,0.949,0.291,0.188,0.0176,0.0125;0.964,0.582,0.413,0.0615,0.681,0.801,0.945,0.322,0.545,0.474;0.451,0.644,0.678,0.279,0.813,0.936,0.674,0.646,0.821,0.629;0.312,0.669,0.86,0.0105,0.181,0.22,0.684,0.0527,0.778,0.313;0.965,0.874,0.703,0.829,0.447,0.00482,0.973,0.107,0.65,0.987;0.605,0.279,0.879,0.841,0.171,0.207,0.99,0.203,0.721,0.14;0.485,0.427,0.65,0.789,0.804,0.554,0.369,0.354,0.00689,0.731;0.575,0.872,0.946,0.674,0.562,0.3,0.529,0.0654,0.864,0.213;0.728,0.0728,0.968,0.0159,0.213,0.187,0.789,0.19,0.695,0.0594;0.842,0.938,0.961,0.661,0.313,0.211,0.875,0.922,0.139,0.553;0.707,0.801,0.472,0.928,0.0402,0.192,0.112,0.665,0.523,0.959;0.94,0.723,0.913,0.499,0.737,0.912,0.727,0.272,0.0722,0.0866;0.771,0.247,0.215,0.71,0.583,0.797,0.484,0.24,0.0301,0.714;aaaaaaa;
0.00115;aaaaa;a;0.121;aa;aaa;aaa;aaaa;a;a;0.114;a;0.182;0.898;0.802;0.497,0.448,0.745,0.811,0.938,0.284,0.875,0.96,0.12,0.0441;0.566,0.466,0.101,0.752,0.742,0.03,0.907,0.617,0.115,0.407;0.0373,0.304,0.399,0.0177,0.835,0.436,0.529,0.411,0.91,0.932;0.501,0.927,0.985,0.845,0.828,0.578,0.677,0.418,0.148,0.594;0.539,0.87,0.832,0.137,0.596,0.155,0.316,0.173,0.176,0.506;0.519,0.479,0.901,0.142,0.314,0.444,0.297,0.831,0.0394,0.556;0.452,0.287,0.919,0.735,0.621,0.715,0.299,0.594,0.985,0.881;0.636,0.922,0.598,0.766,0.152,0.892,0.0215,0.304,0.519,0.296;0.317,0.156,0.0718,0.32,0.776,0.666,0.243,0.795,0.419,0.374;0.993,0.533,0.287,0.993,0.212,0.911,0.0824,0.952,0.818,0.311;0.788,0.576,0.0784,0.56,0.812,0.357,0.307,0.596,0.624,0.556;0.858,0.204,0.416,0.937,0.622,0.548,0.43,0.367,0.219,0.37;0.88,0.0942,0.553,0.283,0.892,0.981,0.12,0.233,0.535,0.611;0.489,0.903,0.919,0.958,0.837,0.549,0.821,0.873,0.11,0.329;0.758,0.0631,0.0959,0.0135,0.559,0.36,0.747,0.98,0.605,0.36;aaaaa;
0.288;a;aa;0.502;a;aaaaa;a;aaaa;aa;a;0.324;aa;0.695;0.679;0.0227;0.266,0.773,0.277,0.652,0.508,0.977,0.812,0.103,0.0815,0.482;0.52,0.346,0.627,0.451,0.612,0.674,0.183,0.614,0.191,0.436;0.805,0.698,0.352,0.424,0.694,0.546,0.0849,0.175,0.365,0.2;0.154,0.34,0.0715,0.362,0.671,0.03,0.398,0.298,0.029,0.606;0.842,0.0546,0.289,0.201,0.901,0.0183,0.272,0.783,0.475,0.181;0.438,0.494,0.684,0.446,0.2,0.00892,0.98,0.538,0.921,0.404;0.997,0.945,0.974,0.0869,0.726,0.209,0.299,0.69,0.0878,0.0472;0.0336,0.927,0.886,0.614,0.0671,0.206,0.16,0.365,0.722,0.984;0.744,0.11,0.287,0.99,0.475,0.367,0.961,0.969,0.26,0.649;0.989,0.975,0.748,0.617,0.61,0.216,0.156,0.719,0.391,0.042;0.343,0.466,0.548,0.705,0.995,0.241,0.189,0.849,0.527,0.616;0.486,0.247,0.381,0.923,0.265,0.949,0.686,0.654,0.323,0.84;0.115,0.154,0.303,0.0261,0.122,0.872,0.858,0.243,0.299,0.0131;0.448,0.733,0.772,0.666,0.45,0.0664,0.747,0.973,0.503,0.53;0.791,0.073,0.263,0.426,0.105,0.973,0.563,0.436,0.38,0.0974;aaaaaaaaa;
0.179;aaaaaaaaaa;a;0.348;aa;aaaa;aa;aaaaaa;aaa;a;0.0934;aaa;0.143;0.447;0.375;0.271,0.0938,0.982,0.919,0.531,0.961,0.936,0.698,0.863,0.0509;0.492,0.376,0.628,0.879,0.783,0.531,0.555,0.714,0.181,0.0931;0.0297,0.724,0.639,0.0665,0.139,0.419,0.795,0.644,0.814,0.732;0.0902,0.39,0.816,0.35,0.48,0.876,0.554,0.5,0.482,0.927;0.234,0.648,0.899,0.108,0.182,0.284,0.953,0.232,0.0324,0.126;0.947,0.126,0.893,0.545,0.66,0.472,0.188,0.397,0.849,0.0833;0.584,0.137,0.445,0.786,0.3,0.0783,0.807,0.246,0.013,0.991;0.733,0.371,0.923,0.495,0.304,0.266,0.367,0.379,0.0629,0.901;0.288,0.467,0.377,0.161,0.84,0.993,0.783,0.621,0.648,0.521;0.0548,0.448,0.749,0.407,0.444,0.36,0.887,0.142,0.322,0.785;0.0737,0.413,0.846,0.941,0.446,0.209,0.932,0.571,0.977,0.849;0.863,0.77,0.468,0.894,0.135,0.563,0.69,0.152,0.429,0.91;0.587,0.215,0.584,0.923,0.32,0.0603,0.974,0.486,0.41,0.917;0.0688,0.841,0.228,0.189,0.101,0.676,0.066,0.924,0.672,0.00536;0.052,0.649,0.36,0.531,0.772,0.102,0.0333,0.535,0.646,0.636;aaaaaaaaaa;
0.685;aaaaaaaaaa;aa;0.709;aa;aa;a;aaaa;aaaa;a;0.726;aaa;0.517;0.322;0.128;0.909,0.0198,0.0318,0.15,0.118,0.664,0.722,0.469,0.255,0.515;0.971,0.757,0.123,0.677,0.496,0.632,0.615,0.249,0.616,0.269;0.448,0.0499,0.783,0.699,0.909,0.133,0.609,0.508,0.405,0.645;0.448,0.00106,0.808,0.901,0.837,0.954,0.532,0.441,0.109,0.87;0.115,0.285,0.603,0.6,0.493,0.755,0.0917,0.924,0.765,0.0911;0.951,0.686,0.964,0.351,0.771,0.47,0.373,0.975,0.59,0.473;0.385,0.123,0.233,0.596,0.206,0.524,0.124,0.731,0.0634,0.868;0.888,0.44,0.669,0.741,0.511,0.459,0.744,0.0418,0.951,0.0191;0.441,0.00108,0.192,0.405,0.771,0.104,0.648,0.658,0.787,0.925;0.382,0.224,0.128,0.682,0.468,0.56,0.0895,0.332,0.703,0.365;0.229,0.18,0.39,0.989,0.906,0.258,0.321,0.201,0.561,0.743;0.761,0.226,0.578,0.483,0.622,0.835,0.716,0.505,0.657,0.367;0.483,0.452,0.666,0.297,0.598,0.858,0.0633,0.681,0.218,0.758;0.863,0.385,0.213,0.188,0.531,0.476,0.211,0.489,0.278,0.959;0.0494,0.234,0.971,0.928,0.0229,0.2,0.71,0.358,0.512,0.798;aaaaa;
0.0616;aa;aa;0.151;a;a;a;aaaa;aaaa;a;0.537;aaa;0.687;0.329;0.152;0.644,0.009,0.257,0.662,0.845,0.113,0.396,0.339,0.785,0.101;0.203,0.523,0.0424,0.908,0.575,0.0454,0.255,0.712,0.573,0.143;0.703,0.463,0.891,0.155,0.846,0.55,0.488,0.532,0.164,0.259;0.554,0.501,0.168,0.981,0.888,0.996,0.219,0.678,0.545,0.962;0.696,0.255,0.831,0.507,0.912,0.795,0.811,0.547,0.493,0.142;0.806,0.0566,0.532,0.138,0.0209,0.0102,0.153,0.218,0.694,0.973;0.848,0.5,0.782,0.899,0.563,0.673,0.788,0.00485,0.474,0.812;0.994,0.491,0.273,0.461,0.698,0.951,0.937,0.438,0.284,0.574;0.854,0.933,0.398,0.611,0.493,0.958,0.561,0.668,0.773,0.0744;0.618,0.284,0.564,0.511,0.492,0.684,0.729,0.673,0.412,0.758;0.39,0.932,0.342,0.742,0.692,0.941,0.0413,0.878,0.841,0.309;0.488,0.294,0.0761,0.413,0.376,0.653,0.932,0.0352,0.83,0.852;0.683,0.91,0.299,0.752,0.235,0.483,0.639,0.125,0.903,0.915;0.735,0.166,0.194,0.351,0.929,0.121,0.358,0.499,0.526,0.571;0.764,0.973,0.978,0.0403,0.214,0.241,0.471,0.411,0.944,0.522;aaaaaa;
0.226;aa;a;0.152;a;aaaa;a;aaa;aa;a;0.913;aaa;0.23;0.309;0.878;0.171,0.227,0.801,0.638,0.431,0.0182,0.7,0.206,0.393,0.483;0.58,0.176,0.842,0.338,0.406,0.0673,0.462,0.614,0.0942,0.117;0.58,0.968,0.151,0.245,0.563,0.887,0.611,0.609,0.0441,0.816;0.645,0.467,0.784,0.763,0.9,0.927,0.275,0.426,0.586,0.825;0.0848,0.708,0.666,0.226,0.222,0.17,0.0706,0.976,0.716,0.277;0.15,0.213,0.707,0.117,0.812,0.187,0.406,0.314,0.858,0.0991;0.78,0.822,0.938,0.937,0.553,0.561,0.42,0.624,0.00267,0.887;0.83,0.765,0.967,0.213,0.517,0.692,0.697,0.606,0.635,0.815;0.66,0.646,0.883,0.862,0.489,0.177,0.177,0.123,0.969,0.0579;0.214,0.637,0.472,0.584,0.311,0.434,0.816,0.711,0.535,0.0912;0.637,0.9,0.972,0.0409,0.581,0.242,0.701,0.821,0.412,0.824;0.912,0.463,0.056,0.634,0.613,0.762,0.265,0.743,0.976,0.149;0.765,0.487,0.692,0.362,0.397,0.799,0.866,0.146,0.644,0.346;0.611,0.928,0.531,0.169,0.879,0.207,0.445,0.0792,0.446,0.471;0.876,0.957,0.557,0.202,0.584,0.427,0.68,0.899,0.157,0.344;aaaaaa;
0.614;aaaaaa;aa;0.319;a;aaaaaaaaa;aaa;a;aaaa;a;0.854;aaa;0.841;0.64;0.0514;0.122,0.283,0.278,0.221,0.275,0.835,0.713,0.557,0.00207,0.807;0.503,0.619,0.875,0.103,0.67,0.203,0.751,0.626,0.994,0.649;0.0382,0.549,0.518,0.977,0.863,0.911,0.582,0.278,0.293,0.171;0.43,0.395,0.258,0.244,0.387,0.701,0.0744,0.652,0.899,0.718;0.787,0.159,0.637,0.922,0.783,0.563,0.47,0.0538,0.495,0.117;0.893,0.792,0.346,0.694,0.0703,0.085,0.441,0.58,0.32,0.916;0.709,0.792,0.861,0.621,0.963,0.489,0.97,0.0153,0.186,0.263;0.428,0.679,0.384,0.703,0.668,0.637,0.575,0.971,0.466,0.203;0.271,0.684,0.397,0.78,0.391,0.785,0.356,0.785,0.582,0.065;0.581,0.332,0.503,0.959,0.326,0.247,0.129,0.994,0.854,0.875;0.54,0.12,0.393,0.129,0.0132,0.299,0.233,0.0559,0.151,0.597;0.584,0.951,0.962,0.616,0.0246,0.727,0.846,0.242,0.0468,0.363;0.559,0.36,0.573,0.87,0.765,0.21,0.939,0.378,0.596,0.511;0.521,0.296,0.0446,0.46,0.135,0.12,0.997,0.686,0.681,0.13;0.761,0.68,0.853,0.723,0.992,0.779,0.935,0.539,0.828,0.658;aa;
0.423;aaaaaaaaa;aa;0.416;a;a;a;aaaaa;aa;a;0.987;aa;0.272;0.588;0.207;0.886,0.436,0.31,0.779,0.314,0.0979,0.799,0.562,0.947,0.255;0.231,0.964,0.551,0.234,0.483,0.0384,0.866,0.0438,0.0872,0.437;0.595,0.727,0.0372,0.652,0.324,0.372,0.666,0.645,0.408,0.873;0.109,0.812,0.0173,0.816,0.403,0.295,0.784,0.0236,0.444,0.69;0.886,0.776,0.696,0.0868,0.655,0.448,0.798,0.118,0.441,0.133;0.614,0.604,0.473,0.785,0.686,0.0119,0.454,0.169,0.947,0.151;0.487,0.39,0.736,0.691,0.412,0.605,0.427,0.752,0.782,0.164;0.927,0.201,0.172,0.349,0.805,0.311,0.853,0.823,0.238,0.669;0.409,0.756,0.341,0.514,0.559,0.741,0.156,0.255,0.316,0.445;0.957,0.42,0.113,0.366,0.227,0.502,0.359,0.681,0.492,0.501;0.103,0.86,0.808,0.0415,0.111,0.282,0.33,0.333,0.713,0.978;0.854,0.305,0.749,0.966,0.163,0.0733,0.0674,0.555,0.21,0.65;0.396,0.627,0.952,0.598,0.3,0.0862,0.608,0.363,0.58,0.824;0.13,0.51,0.145,0.15,0.866,0.535,0.822,0.00635,0.704,0.47;0.048,0.959,0.0901,0.343,0.816,0.314,0.929,0.776,0.945,0.38;a;
0.597;aaaaaaaaaa;a;0.0375;aa;aaaaaa;a;aaaaaaa;aa;a;0.317;aaa;0.961;0.515;0.742;0.447,0.677,0.839,0.67,0.694,0.668,0.944,0.15,0.419,0.591;0.378,0.402,0.885,0.894,0.427,0.706,0.0358,0.949,0.00562,0.523;0.506,0.81,0.081,0.532,0.0335,0.518,0.142,0.849,0.998,0.384;0.976,0.56,0.317,0.812,0.427,0.511,0.544,0.569,0.517,0.575;0.649,0.434,0.478,0.62,0.761,0.381,0.764,0.00839,0.058,0.328;0.0986,0.795,0.813,0.254,0.065,0.631,0.144,0.373,0.547,0.506;0.762,0.807,0.716,0.177,0.917,0.674,0.842,0.988,0.732,0.787;0.76,0.45,0.642,0.776,0.219,0.719,0.792,0.388,0.304,0.441;0.585,0.0555,0.905,0.629,0.148,0.906,0.999,0.766,0.58,0.41;0.811,0.637,0.517,0.487,0.337,0.694,0.36,0.802,0.375,0.159;0.435,0.543,0.0504,0.872,0.0774,0.859,0.12,0.555,0.256,0.0497;0.969,0.969,0.121,0.24,0.299,0.435,0.929,0.852,0.269,0.81;0.769,0.215,0.889,0.0281,0.683,0.874,0.429,0.113,0.197,0.319;0.308,0.798,0.192,0.947,0.581,0.0227,0.123,0.761,0.169,0.242;0.646,0.564,0.73,0.354,0.45,0.0554,0.388,0.284,0.369,0.129;aaaa;
