ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.129;aaaaa;0.996;0.261;aaaa;0.258;0.658;0.123;0.29;aaaaa;0.85;aaaa;aa;aaaaa;0.0526;aa;a;0.346,0.806,0.202,0.246,0.0439,0.237,0.231,0.353,0.951,0.51;0.894,0.000615,0.331,0.0658,0.113,0.873,0.303,0.776,0.529,0.739;0.556,0.517,0.621,0.548,0.159,0.183,0.808,0.894,0.724,0.383;0.54,0.815,0.379,0.0639,0.0882,0.19,0.757,0.705,0.989,0.0666;0.0871,0.25,0.0969,0.309,0.34,0.782,0.741,0.66,0.563,0.906;0.609,0.451,0.165,0.884,0.772,0.855,0.625,0.258,0.51,0.753;0.248,0.4,0.878,0.0756,0.357,0.0569,0.354,0.676,0.837,0.266;0.327,0.156,0.847,0.59,0.42,0.23,0.975,0.899,0.0313,0.79;0.325,0.641,0.845,0.495,0.941,0.523,0.197,0.02,0.251,0.406;0.742,0.666,0.83,0.66,0.906,0.0324,0.0348,0.0549,0.00838,0.801;0.416,0.553,0.477,0.934,0.948,0.402,0.787,0.126,0.667,0.64;0.989,0.846,0.666,0.357,0.00121,0.398,0.912,0.772,0.29,0.997;0.291,0.301,0.498,0.599,0.597,0.644,0.944,0.869,0.497,0.83;0.431,0.203,0.606,0.392,0.386,0.0931,0.924,0.278,0.236,0.305;0.354,0.98,0.951,0.556,0.919,0.243,0.22,0.201,0.67,0.286;0.314,0.349,0.252,0.944,0.775,0.766,0.212,0.181,0.986,0.876;0.545,0.0382,0.841,0.714,0.00909,0.71,0.311,0.0377,0.375,0.0525;0.887,0.0654,0.934,0.164,0.414,0.548,0.417,0.87,0.217,0.644;a;
a;0.0571;a;0.518;0.385;aaaaa;0.923;0.381;0.448;0.471;aaa;0.735;aa;a;a;0.895;aaaa;aa;0.53,0.531,0.0185,0.607,0.0825,0.323,0.448,0.543,0.968,0.445;0.735,0.283,0.634,0.825,0.412,0.432,0.994,0.275,0.998,0.393;0.841,0.785,0.591,0.24,0.329,0.269,0.775,0.925,0.128,0.611;0.336,0.475,0.419,0.38,0.151,0.573,0.0216,0.774,0.791,0.00339;0.0586,0.479,0.16,0.0125,0.847,0.991,0.362,0.556,0.808,0.966;0.989,0.628,0.559,0.873,0.991,0.393,0.498,0.05,0.89,0.00895;0.459,0.232,0.608,0.439,0.254,0.234,0.0941,0.16,0.191,0.594;0.0823,0.729,0.985,0.648,0.464,0.678,0.274,0.25,0.566,0.673;0.583,0.902,0.398,0.15,0.00276,0.427,0.652,0.98,0.0117,0.356;0.335,0.708,0.586,0.439,0.0912,0.903,0.739,0.528,0.671,0.561;0.126,0.913,0.957,0.204,0.583,0.191,0.168,0.16,0.391,0.689;0.613,0.458,0.104,0.321,0.51,0.831,0.107,0.0379,0.612,0.609;0.557,0.166,0.349,0.238,0.468,0.913,0.314,0.0723,0.637,0.595;0.0869,0.157,0.972,0.156,0.0847,0.093,0.522,0.6,0.386,0.292;0.186,0.311,0.591,0.934,0.948,0.839,0.085,0.214,0.962,0.724;0.165,0.728,0.0478,0.598,0.125,0.107,0.91,0.62,0.329,0.126;0.0538,0.994,0.756,0.822,0.0763,0.782,0.846,0.917,0.573,0.456;0.207,0.713,0.0202,0.0455,0.317,0.895,0.483,0.475,0.372,0.852;aaa;
aa;0.0115;a;0.892;0.062;aaaaa;0.901;0.434;0.19;0.0909;aaaaaa;0.523;aaaaaaaaa;a;aa;0.963;aa;a;0.845,0.97,0.264,0.367,0.744,0.821,0.236,0.847,0.146,0.482;0.753,0.204,0.16,0.919,0.464,0.83,0.283,0.627,0.281,0.25;0.797,0.000848,0.26,0.00378,0.458,0.405,0.183,0.533,0.995,0.401;0.981,0.926,0.135,0.572,0.957,0.843,0.445,0.722,0.293,0.865;0.657,0.241,0.194,0.559,0.341,0.337,0.691,0.926,0.227,0.741;0.428,0.382,0.585,0.0481,0.6,0.0904,0.802,0.583,0.735,0.546;0.22,0.592,0.553,0.877,0.516,0.667,0.995,0.947,0.62,0.859;0.83,0.222,0.135,0.049,0.796,0.754,0.719,0.77,0.324,0.52;0.082,0.261,0.4,0.167,0.587,0.922,0.592,0.918,0.907,0.408;0.24,0.19,0.397,0.408,0.748,0.761,0.726,0.738,0.574,0.0267;0.137,0.705,0.903,0.251,0.538,0.404,0.0988,0.0617,0.688,0.202;0.201,0.43,0.388,0.00844,0.883,0.0129,0.0587,0.000677,0.372,0.536;0.00176,0.529,0.574,0.237,0.662,0.909,0.17,0.231,0.475,0.246;0.0555,0.625,0.841,0.0392,0.23,0.765,0.894,0.378,0.403,0.535;0.0322,0.514,0.492,0.0641,0.573,0.755,0.289,0.28,0.669,0.477;0.435,0.79,0.685,0.132,0.512,0.936,0.972,0.337,0.135,0.885;0.746,0.409,0.898,0.423,0.879,0.961,0.217,0.792,0.806,0.886;0.525,0.36,0.0263,0.456,0.732,0.593,0.831,0.33,0.225,0.442;aaaa;
a;0.468;aa;0.349;0.435;aaa;0.282;0.936;0.523;0.662;aaa;0.623;aaaaaaaaa;aa;aaaaa;0.922;aa;aaaaa;0.78,0.389,0.402,0.944,0.138,0.932,0.925,0.277,0.0808,0.253;0.567,0.845,0.707,0.0888,0.2,0.431,0.778,0.5,0.577,0.631;0.185,0.777,0.109,0.122,0.735,0.815,0.394,0.463,0.0537,0.443;0.405,0.96,0.299,0.389,0.397,0.441,0.248,0.457,0.898,0.508;0.288,0.537,0.269,0.299,0.551,0.354,0.756,0.81,0.331,0.0247;0.701,0.705,0.621,0.811,0.0361,0.21,0.208,0.0637,0.411,0.825;0.286,0.0291,0.998,0.655,0.948,0.659,0.814,0.502,0.692,0.455;0.722,0.676,0.0012,0.227,0.626,0.709,0.0854,0.483,0.383,0.741;0.991,0.672,0.663,0.245,0.759,0.375,0.0985,0.243,0.843,0.0526;0.624,0.879,0.822,0.132,0.857,0.218,0.181,0.0972,0.241,0.214;0.786,0.0338,0.239,0.132,0.297,0.214,0.947,0.243,0.915,0.543;0.619,0.517,0.72,0.13,0.983,0.00875,0.00786,0.0896,0.466,0.137;0.647,0.91,0.0758,0.0277,0.726,0.562,0.633,0.531,0.533,0.77;0.176,0.334,0.84,0.112,0.222,0.863,0.599,0.126,0.00736,0.769;0.175,0.00239,0.24,0.455,0.479,0.721,0.971,0.83,0.799,0.288;0.852,0.104,0.762,0.389,0.297,0.376,0.434,0.509,0.264,0.863;0.392,0.912,0.789,0.903,0.294,0.464,0.299,0.045,0.119,0.62;0.221,0.64,0.107,0.483,0.851,0.737,0.104,0.517,0.706,0.296;aaaaaaaaaa;
a;0.935;aaaaa;0.431;0.554;aaaaa;0.5;0.329;0.132;0.929;aaa;0.52;aaaaaa;aa;aa;0.71;aaa;aaaa;0.303,0.919,0.517,0.96,0.339,0.983,0.347,0.31,0.126,0.0739;0.71,0.556,0.991,0.0866,0.738,0.074,0.225,0.194,0.758,0.534;0.959,0.785,0.604,0.358,0.484,0.103,0.0729,0.692,0.735,0.447;0.999,0.64,0.788,0.823,0.119,0.032,0.342,0.547,0.408,0.484;0.798,0.109,0.894,0.987,0.987,0.247,0.691,0.0209,0.657,0.645;0.622,0.218,0.906,0.642,0.773,0.886,0.692,0.494,0.557,0.978;0.572,0.62,0.592,0.368,0.753,0.697,0.2,0.68,0.352,0.81;0.315,0.33,0.883,0.11,0.855,0.187,0.11,0.322,0.00202,0.997;0.182,0.76,0.436,0.397,0.78,0.532,0.553,0.771,0.883,0.126;0.453,0.846,0.102,0.478,0.437,0.85,0.22,0.696,0.597,0.0818;0.166,0.94,0.463,0.971,0.659,0.117,0.466,0.35,0.134,0.848;0.924,0.921,0.528,0.723,0.609,0.369,0.318,0.218,0.94,0.439;0.0312,0.0189,0.192,0.401,0.861,0.737,0.258,0.279,0.433,0.564;0.314,0.502,0.298,0.377,0.126,0.239,0.222,0.256,0.928,0.71;0.543,0.307,0.0644,0.55,0.768,0.52,0.439,0.655,0.272,0.0554;0.534,0.126,0.811,0.471,0.399,0.29,0.268,0.657,0.462,0.0209;0.783,0.85,0.179,0.53,0.319,0.294,0.709,0.0757,0.836,0.331;0.159,0.295,0.255,0.611,0.913,0.368,0.64,0.723,0.409,0.575;aaaaa;
a;0.318;aaa;0.478;0.459;aaa;0.475;0.275;0.203;0.181;aaaaa;0.562;aaaaa;a;aaa;0.22;a;a;0.742,0.926,0.994,0.235,0.162,0.718,0.52,0.704,0.366,0.851;0.72,0.595,0.818,0.95,0.964,0.581,0.569,0.941,0.257,0.717;0.102,1,0.217,0.904,0.861,0.319,0.182,0.463,0.166,0.747;0.39,0.832,0.353,0.0961,0.532,0.952,0.0872,0.989,0.64,0.0145;0.0445,0.397,0.326,0.958,0.206,0.627,0.951,0.44,0.351,0.488;0.0425,0.93,0.861,0.75,0.66,0.495,0.159,0.801,0.0981,0.409;0.0779,0.776,0.672,0.813,0.164,0.393,0.402,0.958,0.819,0.789;0.67,0.28,0.764,0.684,0.522,0.126,0.63,0.333,0.933,0.401;0.389,0.781,0.221,0.486,0.974,0.259,0.515,0.376,0.571,0.0543;0.602,0.716,0.893,0.516,0.574,0.179,0.235,0.805,0.363,0.665;0.544,0.515,0.795,0.251,0.639,0.59,0.101,0.309,0.662,0.229;0.519,0.153,0.946,0.409,0.282,0.667,0.317,0.177,0.869,0.85;0.675,0.829,0.513,0.835,0.384,0.103,0.826,0.881,0.67,0.9;0.81,0.296,0.783,0.00925,0.398,0.809,0.838,0.327,0.929,0.844;0.622,0.931,0.398,0.738,0.559,0.766,0.398,0.865,0.728,0.763;0.953,0.522,0.5,0.341,0.0587,0.353,0.435,0.108,0.00419,0.49;0.051,0.659,0.294,0.831,0.439,0.555,0.833,0.961,0.216,0.225;0.511,0.891,0.428,0.239,0.637,0.521,0.877,0.798,0.395,0.743;aaaaa;
aa;0.742;aaaaa;0.102;0.631;aaaaa;0.103;0.123;0.36;0.822;aaaa;0.48;aaaa;aa;a;0.593;aaaa;aaa;0.141,0.249,0.967,0.0208,0.12,0.83,0.578,0.356,0.947,0.957;0.602,0.384,0.252,0.706,0.99,0.889,0.521,0.586,0.255,0.635;0.284,0.222,0.649,0.833,0.428,0.821,0.291,0.314,0.039,0.769;0.148,0.2,0.0943,0.574,0.76,0.832,0.37,0.473,0.188,0.678;0.131,0.483,0.91,0.126,0.77,0.695,0.967,0.00477,0.235,0.331;0.2,0.648,0.467,0.829,0.584,0.642,0.255,0.0387,0.691,0.331;0.238,0.264,0.931,0.576,0.169,0.689,0.656,0.927,0.675,0.265;0.141,0.0307,0.267,0.423,0.725,0.383,0.0865,0.302,0.158,0.784;0.0354,0.312,0.749,0.692,0.865,0.622,0.576,0.0782,0.835,0.0645;0.643,0.784,0.958,0.133,0.543,0.2,0.0363,0.451,0.321,0.784;0.0168,0.0653,0.474,0.675,0.666,0.0896,0.623,0.704,0.328,0.561;0.349,0.453,0.869,0.348,0.897,0.482,0.665,0.825,0.533,0.601;0.44,0.912,0.467,0.253,0.0445,0.739,0.796,0.334,0.929,0.653;0.373,0.922,0.699,0.836,0.968,0.623,0.254,0.491,0.0804,0.996;0.426,0.571,0.737,0.287,0.308,0.0566,0.624,0.367,0.448,0.0138;0.587,0.763,0.916,0.231,0.164,0.297,0.276,0.901,0.984,0.755;0.198,0.502,0.332,0.0117,0.475,0.681,0.956,0.377,0.738,0.876;0.474,0.463,0.836,0.542,0.118,0.784,0.627,0.285,0.655,0.1;aaa;
aa;0.399;aaaaa;0.603;0.958;a;0.0524;0.904;0.754;0.572;aa;0.276;aaaaaaaaa;aa;aa;0.361;aa;aaaaa;0.0243,0.549,0.843,0.366,0.148,0.679,0.926,0.896,0.908,0.769;0.762,0.417,0.96,0.245,0.969,0.636,0.0282,0.0839,0.745,0.802;0.682,0.689,0.0364,0.365,0.749,0.398,0.653,0.729,0.257,0.851;0.752,0.609,0.859,0.868,0.223,0.412,0.374,0.322,0.213,0.0592;0.268,0.549,0.777,0.294,0.502,0.153,0.405,0.743,0.0289,0.419;0.743,0.528,0.192,0.206,0.763,0.773,0.604,0.632,0.975,0.368;0.649,0.53,0.406,0.797,0.448,0.688,0.234,0.834,0.556,0.539;0.757,0.489,0.132,0.185,0.373,0.963,0.678,0.331,0.785,0.57;0.451,0.17,0.946,0.617,0.889,0.629,0.497,0.913,0.134,0.408;0.708,0.0308,0.987,0.486,0.681,0.0653,0.852,0.321,0.578,0.289;0.38,0.733,0.854,0.353,0.966,0.908,0.777,0.0324,0.327,0.31;0.761,0.622,0.122,0.977,0.178,0.515,0.825,0.542,0.456,0.856;0.579,0.432,0.499,0.0112,0.0136,0.758,0.396,0.794,0.225,0.406;0.316,0.167,0.83,0.75,0.0512,0.239,0.387,0.478,0.891,0.449;0.183,0.879,0.771,0.0551,0.661,0.122,0.157,0.967,0.879,0.353;0.937,0.541,0.555,0.489,0.215,0.246,0.606,0.205,0.432,0.468;0.545,0.8,0.0811,0.012,0.517,0.266,0.948,0.328,0.0984,0.165;0.701,0.0809,0.41,0.252,0.203,0.796,0.962,0.812,0.0922,0.418;a;
a;0.847;a;0.419;0.834;a;0.45;0.411;0.714;0.863;aa;0.296;aa;aa;aa;0.984;aaa;aaa;0.812,0.656,0.68,0.426,0.342,0.347,0.638,0.759,0.103,0.87;0.986,0.0635,0.42,0.307,0.24,0.727,0.108,0.921,0.431,0.105;0.989,0.295,0.374,0.892,0.529,0.39,0.602,0.0719,0.838,0.875;0.878,0.795,0.859,0.566,0.556,0.606,0.0375,0.314,0.335,0.755;0.533,0.348,0.752,0.0884,0.585,0.61,0.111,0.967,0.915,0.752;0.291,0.875,0.178,0.216,0.432,0.399,0.253,0.179,0.471,0.982;0.437,0.71,0.0886,0.628,0.136,0.147,0.454,0.982,0.822,0.603;0.461,0.58,0.471,0.563,0.397,0.0456,0.88,0.361,0.754,0.733;0.333,0.622,0.146,0.303,0.918,0.59,0.587,0.123,0.00412,0.26;0.653,0.725,0.2,0.158,0.96,0.907,0.906,0.17,0.819,0.781;0.66,0.984,0.52,0.802,0.118,0.482,0.684,0.941,0.461,0.86;0.313,0.563,0.473,0.206,0.264,0.29,0.555,0.924,0.456,0.374;0.479,0.714,0.821,0.58,0.73,0.0871,0.0826,0.662,0.332,0.393;0.432,0.139,0.717,0.143,0.245,0.442,0.972,0.577,0.902,0.79;0.562,0.922,0.976,0.739,0.125,0.556,0.53,0.195,0.62,0.294;0.701,0.97,0.259,0.355,0.216,0.0437,0.649,0.76,0.046,0.489;0.134,0.45,0.903,0.821,0.626,0.616,0.0202,0.338,0.672,0.113;0.419,0.428,0.511,0.979,0.322,0.792,0.612,0.459,0.336,0.8;aaaa;
a;0.637;aaa;0.111;0.0971;aa;0.669;0.221;0.367;0.314;aaaaa;0.569;aaaaaaa;aa;aaa;0.711;aaa;aaaaa;0.653,0.684,0.913,0.0374,0.292,0.546,0.833,0.7,0.177,0.966;0.899,0.682,0.197,0.72,0.778,0.433,0.431,0.9,0.0932,0.262;0.276,0.898,0.535,0.101,0.542,0.838,0.247,0.525,0.648,0.0622;0.993,0.0207,0.521,0.509,0.188,0.922,0.846,0.807,0.796,0.631;0.43,0.491,0.196,0.517,0.252,0.224,0.88,0.481,0.556,0.511;0.476,0.45,0.333,0.284,0.324,0.156,0.271,0.917,0.269,0.392;0.88,0.57,0.543,0.413,0.42,0.501,0.371,0.623,0.487,0.414;0.482,0.723,0.603,0.413,0.29,0.934,0.306,0.302,0.454,0.543;0.792,0.97,0.018,0.478,0.782,0.0751,0.556,0.213,0.0608,0.202;0.953,0.106,0.123,0.217,0.627,0.727,0.942,0.675,0.407,0.528;0.735,0.949,0.559,0.558,0.512,0.23,0.388,0.376,0.207,0.679;0.71,0.943,0.749,0.133,0.0467,0.648,0.631,0.52,0.9,0.323;0.487,0.947,0.882,0.722,0.864,0.632,0.656,0.212,0.981,0.984;0.694,0.786,0.0319,0.747,0.00637,0.0888,0.763,0.516,0.861,0.403;0.874,0.777,0.441,0.272,0.324,0.771,0.578,0.998,0.608,0.295;0.824,0.00279,0.821,0.188,0.0149,0.813,0.0973,0.633,0.688,0.795;0.349,0.0378,0.935,0.32,0.987,0.646,0.131,0.684,0.264,0.953;0.893,0.809,0.628,0.919,0.605,0.364,0.345,0.85,0.625,0.265;a;
a;0.57;aaa;0.812;0.7;a;0.22;0.539;0.86;0.679;aaa;0.805;a;aa;aaa;0.0854;a;a;0.0837,0.559,0.922,0.552,0.576,0.759,0.228,0.901,0.669,0.0259;0.67,0.734,0.577,0.655,0.955,0.728,0.0666,0.21,0.867,0.0781;0.281,0.655,0.565,0.154,0.12,0.799,0.845,0.0574,0.21,0.997;0.528,0.906,0.0291,0.985,0.0883,0.603,0.909,0.107,0.984,0.456;0.207,0.793,0.731,0.835,0.588,0.362,0.154,0.723,0.616,0.309;0.593,0.961,0.195,0.87,0.518,0.354,0.146,0.847,0.75,0.722;0.168,0.177,0.4,0.336,0.383,0.706,0.319,0.644,0.144,0.937;0.598,0.929,0.529,0.412,0.668,0.939,0.419,0.851,0.545,0.196;0.475,0.283,0.86,0.191,0.269,0.774,0.206,0.0877,0.341,0.742;0.635,0.916,0.339,0.533,0.891,0.0177,0.128,0.712,0.0361,0.557;0.593,0.604,0.958,0.724,0.936,0.987,0.859,0.658,0.231,0.141;0.736,0.505,0.62,0.944,0.629,0.44,0.339,0.877,0.411,0.0367;0.587,0.708,0.937,0.781,0.0127,0.395,0.43,0.657,0.55,0.000176;0.96,0.409,0.419,0.923,0.529,0.0732,0.0628,0.729,0.974,0.923;0.461,0.859,0.0385,0.547,0.678,0.717,0.153,0.0922,0.779,0.593;0.574,0.161,0.284,0.352,0.548,0.698,0.799,0.417,0.405,0.327;0.553,0.475,0.387,0.848,0.573,0.757,0.172,0.894,0.76,0.914;0.496,0.338,0.199,0.769,0.704,0.385,0.564,0.655,0.0921,0.282;aaa;
aa;0.115;aaaaa;0.13;0.197;a;0.418;0.771;0.582;0.281;aaaaaa;0.355;aaa;aa;aaaa;0.344;aaaaa;aaaaaa;0.434,0.89,0.506,0.314,0.807,0.566,0.582,0.392,0.409,0.903;0.16,0.596,0.293,0.419,0.438,0.258,0.732,0.509,0.723,0.995;0.248,0.343,0.519,0.469,0.99,0.375,0.465,0.58,0.773,0.134;0.72,0.11,0.357,0.22,0.156,0.67,0.982,0.133,0.376,0.811;0.752,0.537,0.111,0.546,0.0508,0.634,0.806,0.568,0.624,0.718;0.46,0.269,0.332,0.308,0.24,0.35,0.409,0.677,0.991,0.331;0.528,0.18,0.948,0.654,0.115,0.988,0.499,0.571,0.0478,0.383;0.972,0.341,0.714,0.331,0.958,0.772,0.351,0.572,0.131,0.357;0.242,0.537,0.0108,0.927,0.784,0.222,0.0193,0.583,0.556,0.772;0.463,0.104,0.116,0.321,0.724,0.16,0.539,0.276,0.679,0.968;0.105,0.337,0.588,0.735,0.869,0.9,0.0498,0.401,0.013,0.72;0.815,0.604,0.666,0.822,0.47,0.911,0.822,0.893,0.538,0.744;0.73,0.263,0.732,0.693,0.327,0.499,0.326,0.455,0.0376,0.0787;0.791,0.199,0.551,0.0322,0.859,0.179,0.79,0.156,0.0123,0.85;0.113,0.128,0.956,0.939,0.275,0.69,0.296,0.794,0.509,0.0919;0.85,0.325,0.562,0.882,0.259,0.791,0.323,0.842,0.921,0.226;0.858,0.129,0.234,0.684,0.00644,0.234,0.397,0.0656,0.0969,0.159;0.0179,0.427,0.541,0.546,0.0861,0.616,0.528,0.96,0.995,0.0307;aaaaaaaa;
a;0.396;aa;0.908;0.962;aaa;0.241;0.556;0.396;0.687;aaa;0.398;aaaaaaaaaa;a;aaaa;0.479;aaaaa;aaa;0.384,0.674,0.035,0.00775,0.303,0.362,0.776,0.701,0.141,0.978;0.447,0.0946,0.382,0.265,0.76,0.567,0.846,0.881,0.844,0.231;0.775,0.842,0.821,0.519,0.341,0.0987,0.236,0.479,0.794,0.304;0.25,0.589,0.308,0.676,0.239,0.419,0.206,0.416,0.651,0.812;0.493,0.129,0.406,0.0955,0.237,0.772,0.334,0.555,0.994,0.692;0.171,0.927,0.869,0.122,0.785,0.123,0.283,0.113,0.834,0.0103;0.863,0.385,0.165,0.177,0.786,0.697,0.585,0.539,0.504,0.467;0.0494,0.472,0.192,0.0205,0.581,0.439,0.513,0.114,0.0805,0.504;0.913,0.564,0.0533,0.565,0.319,0.471,0.945,0.9,0.72,0.641;0.325,0.305,0.105,0.602,0.233,0.395,0.194,0.868,0.627,0.186;0.879,0.818,0.131,0.834,0.32,0.0175,0.683,0.245,0.639,0.14;0.293,0.427,0.191,0.158,0.204,0.459,0.825,0.634,0.0675,0.81;0.59,0.0525,0.777,0.96,0.679,0.129,0.0342,0.171,0.44,0.821;0.102,0.209,0.868,0.508,0.994,0.428,0.383,0.0972,0.196,0.764;0.391,0.315,0.793,0.255,0.613,0.474,0.751,0.841,0.788,0.0635;0.426,0.802,0.523,0.136,0.143,0.206,0.373,0.757,0.971,0.4;0.37,0.726,0.386,0.803,0.446,0.763,0.597,0.757,0.808,0.863;0.818,0.26,0.534,0.46,0.509,0.888,0.596,0.349,0.356,0.0574;aaa;
a;0.0992;aaaaa;0.478;0.738;aa;0.649;0.444;0.994;0.916;aaaaaa;0.544;aaaaaaaaaa;a;aaaa;0.0398;aaaaa;aaaaa;0.128,0.691,0.615,0.795,0.175,0.932,0.194,0.521,0.413,0.0955;0.851,0.626,0.0189,0.844,0.787,0.675,0.759,0.0882,0.0532,0.425;0.967,0.687,0.788,0.608,0.746,0.314,0.96,0.913,0.524,0.45;0.161,0.652,0.937,0.0832,0.886,0.246,0.141,0.295,0.996,0.246;0.853,0.68,0.832,0.294,0.623,0.295,0.271,0.291,0.774,0.0712;0.925,0.974,0.695,0.694,0.532,0.997,0.669,0.494,0.627,0.799;0.553,0.717,0.275,0.432,0.61,0.467,0.98,0.395,0.935,0.47;0.785,0.233,0.928,0.537,0.962,0.506,0.879,0.455,0.0823,0.766;0.522,0.637,0.911,0.981,0.105,0.292,0.417,0.422,0.00948,0.311;0.99,0.102,0.287,0.112,0.231,0.894,0.0579,0.396,0.0717,0.758;0.675,0.422,0.098,0.913,0.23,0.927,0.0999,0.48,0.671,0.348;0.976,0.862,0.973,0.758,0.0757,0.29,0.337,0.18,0.304,0.205;0.594,0.865,0.209,0.531,0.0168,0.651,0.788,0.556,0.59,0.643;0.564,0.605,0.177,0.728,0.263,0.569,0.937,0.907,0.069,0.78;0.61,0.0818,0.843,0.247,0.45,0.164,0.332,0.811,0.312,0.331;0.265,0.101,0.264,0.613,0.604,0.27,0.131,0.855,0.304,0.921;0.853,0.713,0.239,0.0275,0.775,0.643,0.399,0.813,0.786,0.692;0.107,0.437,0.278,0.9,0.654,0.862,0.349,0.738,0.515,0.951;aaaaaa;
a;0.226;aaaaa;0.225;0.546;aaa;0.177;0.238;0.67;0.533;aaaaa;0.274;aaaa;aa;aaaaa;0.87;aaaa;aa;0.263,0.435,0.868,0.0919,0.342,0.0551,0.475,0.627,0.84,0.432;0.543,0.628,0.0282,0.423,0.17,0.753,0.0014,0.447,0.926,0.942;0.9,0.079,0.928,0.706,0.923,0.236,0.0306,0.0635,0.727,0.826;0.865,0.691,0.408,0.272,0.281,0.134,0.133,0.678,0.78,0.916;0.121,0.695,0.421,0.0189,0.0142,0.865,0.846,0.858,0.308,0.634;0.693,0.953,0.0627,0.293,0.162,0.572,0.641,0.938,0.757,0.0331;0.62,0.604,0.326,0.822,0.821,0.88,0.0774,0.0653,0.271,0.224;0.574,0.244,0.0825,0.429,0.682,0.192,0.91,0.671,0.808,0.197;0.593,0.609,0.0277,0.177,0.0369,0.984,0.583,0.911,0.675,0.618;0.486,0.817,0.431,0.66,0.46,0.754,0.299,0.479,0.767,0.633;0.71,0.707,0.419,0.263,0.646,0.84,0.372,0.165,0.908,0.569;0.676,0.0531,0.457,0.0275,0.861,0.581,0.0984,0.861,0.957,0.171;0.566,0.367,0.799,0.00654,0.966,0.0537,0.0324,0.649,0.64,0.271;0.378,0.111,0.631,0.432,0.135,0.0365,0.86,0.316,0.792,0.615;0.516,0.674,0.782,0.221,0.657,0.746,0.446,0.143,0.743,0.367;0.332,0.546,0.683,0.65,0.583,0.13,0.404,0.219,0.653,0.794;0.747,0.123,0.262,0.101,0.859,0.83,0.813,0.23,0.493,0.355;0.985,0.91,0.749,0.645,0.181,0.379,0.102,0.294,0.667,0.726;aa;
a;0.998;aa;0.0649;0.701;a;0.575;0.724;0.388;0.643;aaaaaa;0.714;aaaaaaaaaa;a;aaa;0.939;aa;aaaaa;0.0193,0.808,0.527,0.598,0.919,0.706,0.522,0.834,0.247,0.927;0.815,0.696,0.604,0.837,0.945,0.283,0.963,0.415,0.41,0.881;0.727,0.92,0.296,0.118,0.663,0.85,0.532,0.252,0.72,0.67;0.101,0.0762,0.395,0.349,0.654,0.769,0.101,0.639,0.407,0.192;0.722,0.736,0.327,0.902,0.416,0.194,0.45,0.403,0.926,0.893;0.859,0.448,0.547,0.719,0.24,0.0869,0.417,0.311,0.805,0.083;0.763,0.333,0.544,0.471,0.551,0.344,0.136,0.865,0.71,0.428;0.919,0.808,0.946,0.936,0.723,0.828,0.661,0.266,0.488,0.816;0.258,0.729,0.409,0.558,0.651,0.758,0.0424,0.925,0.38,0.31;0.782,0.407,0.655,0.0765,0.0592,0.763,0.999,0.257,0.329,0.703;0.132,0.506,0.148,0.734,0.398,0.414,0.419,0.441,0.546,0.677;0.0137,0.0914,0.466,0.181,0.471,0.462,0.0364,0.288,0.601,0.042;0.664,0.0942,0.669,0.355,0.833,0.446,0.893,0.659,0.841,0.191;0.496,0.741,0.731,0.99,0.588,0.19,0.651,0.99,0.84,0.924;0.284,0.0766,0.792,0.312,0.0657,0.838,0.788,0.842,0.595,0.598;0.981,0.211,0.105,0.898,0.377,0.642,0.761,0.158,0.996,0.213;0.993,0.755,0.981,0.938,0.201,0.478,0.772,0.775,0.792,0.403;0.0689,0.397,0.853,0.618,0.592,0.746,0.538,0.972,0.924,0.962;a;
