ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;a;0.975;0.104;0.581;aaaaaa;0.223;0.686;0.905;0.0445;0.359;a;0.00693;aaa;0.664;0.313;aaa;aaa;0.468;a;0.816;0.303;aaa;0.985;0.0214;0.308;0.651;0.0744,0.675,0.853,0.705,0.363,0.0294,0.991,0.919,0.991,0.879;0.343,0.038,0.0741,0.234,0.946,0.695,0.104,0.0761,0.0365,0.859;0.923,0.0481,0.301,0.661,0.948,0.164,0.599,0.816,0.374,0.545;0.037,0.473,0.145,0.893,0.00517,0.952,0.952,0.737,0.139,0.521;0.0609,0.884,0.871,0.00119,0.0819,0.757,0.364,0.133,0.437,0.945;0.192,0.343,0.0266,0.542,0.486,0.0516,0.911,0.616,0.813,0.617;0.339,0.00694,0.721,0.503,0.786,0.706,0.837,0.915,0.00936,0.358;0.472,0.283,0.23,0.982,0.529,0.816,0.01,0.62,0.59,0.0479;0.28,0.358,0.559,0.455,0.488,0.256,0.00216,0.338,0.0565,0.888;0.472,0.562,0.685,0.118,0.945,0.268,0.553,0.709,0.788,0.821;0.549,0.195,0.344,0.825,0.509,0.431,0.0383,0.195,0.594,0.595;0.175,0.257,0.722,0.965,0.356,0.862,0.504,0.589,0.73,0.476;0.693,0.996,0.291,0.953,0.245,0.778,0.411,0.111,0.363,0.342;0.568,0.409,0.955,0.1,0.734,0.376,0.555,0.391,0.0748,0.465;0.412,0.395,0.268,0.506,0.39,0.213,0.84,0.405,0.701,0.229;0.927,0.62,0.881,0.0919,0.835,0.562,0.334,0.0256,0.542,0.703;0.279,0.494,0.747,0.224,0.835,0.966,0.766,0.513,0.681,0.388;0.817,0.331,0.239,0.223,0.95,0.944,0.239,0.69,0.523,0.0743;0.507,0.359,0.772,0.952,0.386,0.17,0.0614,0.538,0.0478,0.722;0.606,0.472,0.71,0.138,0.854,0.855,0.226,0.991,0.316,0.607;0.53,0.513,0.396,0.0923,0.603,0.656,0.907,0.131,0.729,0.0812;0.507,0.0269,0.754,0.527,0.589,0.725,0.0823,0.131,0.134,0.374;0.481,0.181,0.21,0.62,0.489,0.573,0.184,0.294,0.162,0.286;0.444,0.933,0.766,0.0788,0.147,0.359,0.305,0.536,0.594,0.26;0.282,0.212,0.849,0.766,0.794,0.106,0.252,0.831,0.38,0.125;0.832,0.343,0.219,0.106,0.528,0.275,0.397,0.465,0.903,0.136;0.309,0.569,0.0733,0.772,0.825,0.933,0.703,0.914,0.735,0.921;aaaaaaaa;
aaa;aa;0.412;0.317;0.631;aa;0.624;0.997;0.919;0.979;0.891;aaa;0.142;aaaaa;0.013;0.824;aa;a;0.838;a;0.342;0.766;aaaaaaaaa;0.837;0.452;0.139;0.671;0.349,0.815,0.425,0.411,0.616,0.862,0.663,0.595,0.611,0.985;0.974,0.262,0.718,0.139,0.332,0.211,0.0577,0.3,0.0111,0.183;0.149,0.0223,0.318,0.239,0.32,0.251,0.958,0.646,0.539,0.231;0.114,0.775,0.819,0.84,0.866,0.644,0.219,0.166,0.188,0.769;0.177,0.397,0.357,0.52,0.0233,0.706,0.318,0.394,0.101,0.8;0.789,0.0138,0.923,0.726,0.185,0.955,0.0925,0.499,0.74,0.392;0.876,0.622,0.124,0.343,0.428,0.919,0.891,0.639,0.569,0.709;0.992,0.857,0.178,0.499,0.219,0.275,0.397,0.708,0.66,0.728;0.397,0.759,0.411,0.914,0.11,0.8,0.108,0.603,0.756,0.0585;0.773,0.611,0.121,0.755,0.682,0.857,0.685,0.91,0.107,0.0853;0.799,0.193,0.589,0.789,0.374,0.996,0.476,0.113,0.98,0.813;0.288,0.998,0.119,0.5,0.98,0.718,0.145,0.697,0.82,0.229;0.454,0.0877,0.74,0.697,0.816,0.479,0.354,0.00711,0.566,0.0369;0.148,0.27,0.603,0.132,0.573,0.606,0.683,0.424,0.736,0.333;0.0213,0.339,0.821,0.199,0.52,0.131,0.361,0.396,0.711,0.0739;0.162,0.757,0.822,0.222,0.767,0.784,0.0864,0.566,0.0699,0.612;0.641,0.507,0.134,0.658,0.0696,0.943,0.715,0.432,0.424,0.0567;0.999,0.873,0.147,1,0.873,0.761,0.337,0.753,0.523,0.668;0.853,0.814,0.328,0.106,0.91,0.994,0.486,0.368,0.869,0.991;0.552,0.113,0.443,0.516,0.304,0.095,0.493,0.794,0.557,0.338;0.508,0.139,0.297,0.286,0.209,0.151,0.282,0.0789,0.122,0.733;0.934,0.626,0.102,0.281,0.143,0.208,0.81,0.143,0.238,0.629;0.032,0.42,0.00568,0.459,0.347,0.496,0.847,0.223,0.0849,0.383;0.114,0.454,0.811,0.917,0.81,0.832,0.383,0.198,0.278,0.676;0.301,0.765,0.316,0.82,0.473,0.163,0.196,0.103,0.131,0.0262;0.0496,0.443,0.361,0.0713,0.32,0.0105,0.901,0.8,0.176,0.632;0.133,0.382,0.61,0.0863,0.654,0.0492,0.347,0.36,0.657,0.608;a;
a;aa;0.927;0.824;0.936;aaa;0.383;0.646;0.604;0.768;0.0419;aaa;0.284;a;0.188;0.478;aaaaaaa;aa;0.652;a;0.00473;0.485;aaaaa;0.901;0.56;0.479;0.984;0.309,0.483,0.755,0.239,0.231,0.903,0.011,0.431,0.124,0.307;0.877,0.464,0.473,0.713,0.713,0.79,0.204,0.849,0.249,0.562;0.615,0.18,0.492,0.0831,0.373,0.127,0.962,0.826,0.131,0.0134;0.6,0.216,0.89,0.055,0.909,0.154,0.347,0.909,0.63,0.296;0.413,0.337,0.694,0.0764,0.182,0.324,0.31,0.337,0.104,0.947;0.842,0.138,0.4,0.701,0.32,0.422,0.133,0.944,0.101,0.177;0.302,0.356,0.0736,0.172,0.818,0.844,0.424,0.271,0.678,0.134;0.158,0.396,0.622,0.925,0.177,0.912,0.786,0.311,0.144,0.981;0.691,0.818,0.171,0.485,0.94,0.779,0.0994,0.401,0.153,0.0168;0.981,0.949,0.186,0.686,0.996,0.439,0.407,0.0323,0.768,0.136;0.978,0.871,0.153,0.454,0.905,0.761,0.921,0.136,0.0145,0.246;0.178,0.32,0.0412,0.88,0.957,0.667,0.214,0.254,0.00143,0.959;0.445,0.485,0.95,0.794,0.107,0.0479,0.245,0.787,0.468,0.0314;0.403,0.312,0.605,0.654,0.563,0.0728,0.681,0.451,0.0801,0.921;0.221,0.277,0.224,0.241,0.348,0.787,0.0829,0.895,0.101,0.558;0.963,0.961,0.492,0.82,0.955,0.794,0.357,0.488,0.868,0.305;0.685,0.242,0.065,0.707,0.401,0.68,0.589,0.93,0.892,0.692;0.106,0.769,0.283,0.3,0.321,0.774,0.222,0.129,0.332,0.747;0.569,0.561,0.795,0.11,0.151,0.898,0.242,0.184,0.183,0.15;0.498,0.551,0.836,0.059,0.473,0.221,0.552,0.695,0.515,0.108;0.66,0.254,0.179,0.124,0.522,0.456,0.788,0.389,0.886,0.244;0.905,0.158,0.67,0.152,0.883,0.813,0.924,0.776,0.583,0.242;0.00979,0.562,0.772,0.424,0.45,0.922,0.417,0.798,0.644,0.6;0.993,0.618,0.483,0.256,0.285,0.95,0.382,0.351,0.759,0.356;0.66,0.765,0.981,0.168,0.304,0.202,0.904,0.892,0.992,0.237;0.165,0.0776,0.923,0.741,0.819,0.715,0.0615,0.438,0.288,0.601;0.747,0.302,0.674,0.41,0.333,0.979,0.713,0.88,0.757,0.114;aaaaa;
aaaaaa;aa;0.285;0.917;0.607;aaaaaaa;0.271;0.651;0.162;0.495;0.758;aa;0.766;aa;0.899;0.104;aaaaaa;aa;0.256;a;0.806;0.131;aaaaaaaaaa;0.964;0.846;0.227;0.507;0.393,0.4,0.625,0.524,0.86,0.966,0.121,0.823,0.926,0.735;0.181,0.033,0.393,0.763,0.677,0.724,0.96,0.766,0.332,0.651;0.0266,0.25,0.578,0.146,0.0197,0.523,0.0828,0.0073,0.762,0.283;0.402,0.374,0.0559,0.109,0.737,0.289,0.633,0.358,0.537,0.387;0.13,0.754,0.169,0.323,0.894,0.439,0.873,0.285,0.75,0.734;0.927,0.725,0.994,0.727,0.687,0.667,0.112,0.307,0.451,0.791;0.923,0.123,0.617,0.601,0.784,0.959,0.118,0.787,0.848,0.0245;0.248,0.621,0.908,0.954,0.698,0.607,0.726,0.386,0.137,0.146;0.434,0.225,0.686,0.994,0.715,0.214,0.52,0.873,0.0105,0.77;0.854,0.00519,0.176,0.0876,0.897,0.969,0.696,0.869,0.277,0.491;0.995,0.25,0.693,0.876,0.262,0.343,0.262,0.459,0.827,0.672;0.00186,0.318,0.0346,0.19,0.864,0.984,0.453,0.172,0.905,0.346;0.876,0.311,0.321,0.957,0.343,0.437,0.937,0.322,0.97,0.467;0.0955,0.866,0.445,0.866,0.512,0.275,0.873,0.603,0.273,0.0344;0.868,0.911,0.529,0.75,0.428,0.436,0.14,0.902,0.124,0.31;0.841,0.84,0.435,0.188,0.669,0.911,0.957,0.908,0.429,0.93;0.644,0.305,0.698,0.321,0.913,0.43,0.215,0.122,0.624,0.229;0.486,0.958,0.761,0.726,0.389,0.236,0.175,0.666,0.663,0.0495;0.414,0.502,0.61,0.207,0.91,0.814,0.84,0.0915,0.468,0.333;0.272,0.775,0.583,0.003,0.472,0.303,0.387,0.182,0.948,0.655;0.907,0.827,0.763,0.404,0.888,0.0185,0.659,0.466,0.877,0.765;0.109,0.141,0.527,0.579,0.00012,0.0157,0.0312,0.128,0.507,0.0709;0.0626,0.153,0.892,0.0721,0.417,0.426,0.609,0.801,0.909,0.83;0.166,0.839,0.637,0.167,0.951,0.843,0.565,0.578,0.197,0.898;0.399,0.19,0.213,0.97,0.833,0.489,0.0563,0.719,0.296,0.945;0.412,0.533,0.495,0.714,0.513,0.877,0.896,0.296,0.782,0.00285;0.958,0.995,0.782,0.361,0.0119,0.664,0.905,0.854,0.157,0.258;aaa;
aaaaa;aa;0.91;0.1;0.785;aaaaaa;0.93;0.658;0.729;0.719;0.453;aaaaaaaaa;0.892;aaaa;0.109;0.274;aaa;a;0.322;a;0.623;0.93;aaaaaaaaaa;0.1;0.0344;0.351;0.663;0.909,0.576,0.389,0.679,0.959,0.379,0.219,0.408,0.962,0.573;0.589,0.939,0.167,0.754,0.699,0.586,0.222,0.49,0.247,0.397;0.587,0.965,0.41,0.385,0.862,0.419,0.561,0.342,0.779,0.852;0.875,0.436,0.934,0.486,0.302,0.693,0.0196,0.197,0.0791,0.535;0.573,0.881,0.197,0.698,0.0681,0.0177,0.0375,0.897,0.106,0.193;0.992,0.0337,0.11,0.304,0.535,0.566,0.629,0.112,0.722,0.213;0.842,0.295,0.227,0.115,0.396,0.147,0.968,0.207,0.209,0.73;0.668,0.477,0.754,0.21,0.796,0.357,0.238,0.653,0.105,0.307;0.311,0.914,0.403,0.703,0.949,0.43,0.481,0.0815,0.195,0.95;0.588,0.137,0.606,0.912,0.877,0.966,0.57,0.545,0.0994,0.443;0.0151,0.835,0.36,0.296,0.196,0.846,0.0073,0.728,0.912,0.00575;0.69,0.478,0.345,0.881,0.321,0.767,0.513,0.278,0.514,0.375;0.741,0.098,0.231,0.85,0.591,0.994,0.38,0.0637,0.995,0.197;0.596,0.399,0.821,0.317,0.385,0.963,0.172,0.77,0.406,0.917;0.421,0.065,0.355,0.0725,0.0226,0.527,0.393,0.618,0.751,0.711;0.115,0.181,0.354,0.4,0.549,0.62,0.485,0.86,0.56,0.94;0.46,0.998,0.861,0.498,0.219,0.732,0.571,0.251,0.383,0.718;0.217,0.911,0.0722,0.66,0.0167,0.376,0.594,0.668,0.418,0.666;0.194,0.394,0.708,0.773,0.124,0.884,0.87,0.914,0.44,0.232;0.18,0.352,0.0876,0.685,0.347,0.836,0.12,0.547,0.449,0.462;0.447,0.195,0.176,0.423,0.315,0.749,0.831,0.444,0.0344,0.223;0.759,0.538,0.3,0.334,0.938,0.897,0.786,0.551,0.792,0.363;0.339,0.0669,0.302,0.931,0.968,0.561,0.413,0.0391,0.945,0.651;0.193,0.26,0.111,0.735,0.0227,0.558,0.687,0.331,0.828,0.621;0.426,0.271,0.492,0.552,0.727,0.356,0.125,0.917,0.296,0.112;0.536,0.169,0.379,0.807,0.376,0.575,0.668,0.321,0.114,0.257;0.17,0.869,0.311,0.757,0.251,0.515,0.98,0.708,0.463,0.457;a;
aaaaaa;a;0.163;0.837;0.287;a;0.112;0.459;0.62;0.64;0.297;a;0.194;aaaaa;0.135;0.48;a;a;0.18;a;0.239;0.132;aaaaaaaaa;0.486;0.229;0.928;0.366;0.383,0.131,0.335,0.448,0.581,0.254,0.274,0.874,0.607,0.46;0.228,0.687,0.277,0.604,0.0438,0.89,0.874,0.766,0.0952,0.374;0.639,0.549,0.489,0.0604,0.291,0.0656,0.852,0.732,0.769,0.417;0.575,0.182,0.875,0.577,0.831,0.728,0.907,0.454,0.856,0.496;0.591,0.218,0.955,0.604,0.134,0.318,0.499,0.63,0.897,0.183;0.785,0.526,0.766,0.186,0.861,0.984,0.386,0.597,0.838,0.0415;0.864,0.29,0.361,0.47,0.16,0.852,0.678,0.737,0.571,0.903;0.493,0.433,0.223,0.6,0.725,0.792,0.0691,0.927,0.00722,0.263;0.22,0.203,0.942,0.492,0.477,0.34,0.753,0.406,0.934,0.714;0.181,0.717,0.466,0.593,0.251,0.229,0.852,0.605,0.654,0.311;0.421,0.451,0.615,0.727,0.519,0.812,0.49,0.435,0.249,0.496;0.757,0.0518,0.295,0.132,0.335,0.867,0.531,0.907,0.165,0.549;0.517,0.649,0.311,0.525,0.973,0.0675,0.956,0.132,0.781,0.0626;0.627,0.742,0.82,0.479,0.539,0.31,0.152,0.708,0.776,0.711;0.41,0.128,0.245,0.88,0.854,0.917,0.0832,0.454,0.234,0.833;0.0628,0.976,0.519,0.58,0.279,0.552,0.756,0.205,0.778,0.423;0.934,0.544,0.705,0.296,0.148,0.0584,0.316,0.296,0.164,0.426;0.399,0.905,0.734,0.515,0.19,0.271,0.0743,0.214,0.483,0.393;0.895,0.566,0.194,0.383,0.387,0.695,0.828,0.00617,0.736,0.919;0.577,0.332,0.147,0.647,0.0622,0.96,0.884,0.446,0.56,0.925;0.95,0.267,0.966,0.281,0.245,0.441,0.996,0.346,0.21,0.368;0.0892,0.963,0.438,0.892,0.532,0.519,0.483,0.617,0.104,0.32;0.668,0.693,0.527,0.67,0.466,0.812,0.893,0.362,0.704,0.616;0.275,0.213,0.0105,0.335,0.7,0.196,0.159,0.842,0.459,0.379;0.822,0.143,0.173,0.317,0.444,0.892,0.175,0.294,0.72,0.785;0.71,0.0485,0.695,0.538,0.713,0.75,0.819,0.67,0.356,0.527;0.667,0.773,0.91,0.725,0.751,0.0821,0.0285,0.474,0.427,0.208;aaa;
aaaaa;a;0.0638;0.0463;0.981;aaa;0.886;0.0166;0.615;0.147;0.446;aaaaaaa;0.932;aaaa;0.0502;0.882;aaaaaa;aaaa;0.125;a;0.994;0.0216;aaaaaaaa;0.681;0.854;0.619;0.376;0.569,0.0351,0.608,0.942,0.646,0.449,0.652,0.588,0.368,0.184;0.0729,0.957,0.925,0.66,0.193,0.731,0.974,0.861,0.877,0.362;0.835,0.0431,0.827,0.551,0.814,0.76,0.453,0.305,0.847,0.825;0.0175,0.677,0.357,0.141,0.436,0.427,0.914,0.00913,0.461,0.361;0.0814,0.284,0.314,0.341,0.784,0.8,0.467,0.716,0.145,0.155;0.572,0.725,0.319,0.935,0.595,0.991,0.468,0.571,0.0286,0.784;0.613,0.119,0.315,0.311,0.937,0.108,0.053,0.278,0.0657,0.76;0.963,0.241,0.558,0.0775,0.729,0.937,0.779,0.452,0.217,0.58;0.694,0.565,0.699,0.255,0.988,0.0927,0.297,0.691,0.294,0.792;0.49,0.151,0.968,0.479,0.422,0.471,0.396,0.718,0.616,0.069;0.961,0.945,0.14,0.309,0.0983,0.649,0.145,0.599,0.894,0.811;0.319,0.512,0.451,0.705,0.944,0.474,0.0776,0.385,0.889,0.128;0.917,0.413,0.294,0.242,0.278,0.72,0.954,0.663,0.408,0.27;0.141,0.125,0.269,0.31,0.417,0.362,0.481,0.132,0.828,0.613;0.132,0.914,0.355,0.731,0.306,0.412,0.235,0.788,0.443,0.365;0.961,0.782,0.616,0.6,0.163,0.742,0.583,0.879,0.633,0.147;0.937,0.537,0.137,0.871,0.472,0.997,0.928,0.888,0.199,0.337;0.0332,0.621,0.707,0.893,0.0992,0.602,0.453,0.307,0.513,0.943;0.747,0.461,0.103,0.155,0.101,0.815,0.619,0.366,0.47,0.638;0.0568,0.903,0.695,0.454,0.196,0.783,0.875,0.284,0.149,0.808;0.125,0.188,0.764,0.993,0.605,0.471,0.446,0.221,0.0469,0.216;0.948,0.406,0.435,0.473,0.0613,0.812,0.254,0.875,0.209,0.603;0.935,0.287,0.367,0.989,0.76,0.192,0.181,0.321,0.439,0.313;0.923,0.218,0.963,0.965,0.615,0.145,0.515,0.835,0.745,0.329;0.695,0.834,0.88,0.597,0.442,0.6,0.733,0.661,0.36,0.265;0.802,0.872,0.165,0.673,0.554,0.0393,0.718,0.704,0.199,0.392;0.856,0.0196,0.0726,0.66,0.701,0.379,0.167,0.249,0.309,0.335;aaaaaa;
aaaaaaa;aa;0.192;0.85;0.641;aaa;0.368;0.665;0.523;0.923;0.465;aaaaaaaaaa;0.442;a;0.651;0.138;aaaa;aaaaaaa;0.654;a;0.228;0.219;aaaaaaaa;0.26;0.241;0.0827;0.455;0.405,0.0141,0.951,0.811,0.224,0.477,0.814,0.887,0.706,0.81;0.625,0.248,0.131,0.0419,0.157,0.149,0.356,0.994,0.41,0.27;0.475,0.449,0.528,0.266,0.661,0.454,0.0847,0.616,0.849,0.195;0.696,0.035,0.643,0.325,0.311,0.522,0.666,0.774,0.0161,0.36;0.902,0.864,0.806,0.5,0.849,0.753,0.0662,0.647,0.462,0.255;0.408,0.845,0.362,0.962,0.279,0.947,0.795,0.667,0.315,0.936;0.667,0.46,0.214,0.152,0.459,0.689,0.61,0.127,0.568,0.944;0.536,0.854,0.00047,0.905,0.0314,0.0458,0.032,0.867,0.2,0.591;0.279,0.317,0.927,0.861,0.492,0.322,0.425,0.261,0.923,0.214;0.745,0.563,0.673,0.146,0.947,0.583,0.642,0.0219,0.585,0.437;0.196,0.55,0.0897,0.313,0.185,0.208,0.719,0.91,0.186,0.401;0.322,0.0872,0.458,0.802,0.48,0.204,0.895,0.624,0.193,0.438;0.553,0.52,0.251,0.213,0.913,0.0111,0.527,0.574,0.76,0.0456;0.174,0.373,0.513,0.472,0.963,0.605,0.198,0.531,0.5,0.913;0.0288,0.975,0.0971,0.719,0.38,0.399,0.153,0.599,0.117,0.327;0.58,0.518,0.358,0.56,0.432,0.568,0.488,0.722,0.0678,0.976;0.524,0.417,0.579,0.317,0.0235,0.727,0.935,0.0519,0.824,0.484;0.859,0.644,0.716,0.313,0.636,0.0361,0.356,0.706,0.233,0.965;0.771,0.423,0.306,0.0196,0.699,0.281,0.661,0.648,0.162,0.18;0.986,0.671,0.317,0.0643,0.623,0.822,0.268,0.0694,0.0253,0.615;0.906,0.435,0.747,0.0931,0.177,0.685,0.777,0.787,0.67,0.923;0.398,0.528,0.834,0.954,0.57,0.311,0.189,0.896,0.0181,0.606;0.0349,0.58,0.333,0.636,0.174,0.566,0.753,0.114,0.0432,0.784;0.123,0.989,0.956,0.764,0.853,0.51,0.0818,0.0613,0.859,0.374;0.894,0.709,0.939,0.256,0.278,0.279,0.702,0.531,0.82,0.916;0.595,0.437,0.505,0.6,0.0935,0.704,0.0199,0.389,0.0116,0.261;0.273,0.609,0.999,0.297,0.381,0.705,0.415,0.656,0.0975,0.477;aaaaaa;
aaaaa;a;0.396;0.381;0.991;aaaaa;0.21;0.0639;0.306;0.595;0.0249;aaaaaaaaa;0.06;a;0.0488;0.888;aaaa;aaaa;0.584;a;0.685;0.76;aaaaaaaaa;0.654;0.711;0.701;0.0505;0.262,0.932,0.765,0.261,0.982,0.437,0.618,0.586,0.389,0.687;0.327,0.467,0.113,0.417,0.652,0.273,0.798,0.164,0.915,0.0277;0.0109,0.754,0.0447,0.439,0.0956,0.0375,0.856,0.538,0.89,0.302;0.282,0.362,0.646,0.894,0.81,0.986,0.185,0.383,0.116,0.202;0.773,0.738,0.284,0.485,0.632,0.677,0.578,0.361,0.0805,0.582;0.69,0.745,0.644,0.1,0.606,0.695,0.238,0.463,0.899,0.0933;0.834,0.722,0.988,0.285,0.438,0.391,0.321,0.466,0.63,0.705;0.374,0.208,0.218,0.578,0.119,0.458,0.288,0.0625,0.713,0.302;0.669,0.824,0.567,0.272,0.112,0.622,0.969,0.00261,0.902,0.777;0.0302,0.441,0.713,0.827,0.469,0.365,0.903,1,0.112,0.688;0.392,0.56,0.422,0.279,0.584,0.598,0.306,0.256,0.117,0.878;0.618,0.926,0.71,0.158,0.548,0.377,0.00829,0.281,0.0929,0.556;0.208,0.864,0.264,0.808,0.0473,0.557,0.653,0.372,0.524,0.686;0.108,0.642,0.521,0.899,0.00109,0.287,0.196,0.396,0.898,0.927;0.0348,0.45,0.297,0.982,0.421,0.954,0.295,0.628,0.193,0.456;0.472,0.651,0.582,0.00955,0.572,0.728,0.12,0.824,0.914,0.556;0.782,0.164,0.0473,0.0972,0.943,0.653,0.94,0.665,0.583,0.932;0.0928,0.278,0.741,0.955,0.338,0.0601,0.999,0.292,0.244,0.302;0.834,0.682,0.677,0.108,0.89,0.698,0.0421,0.742,0.323,0.551;0.724,0.517,0.679,0.65,0.608,0.416,0.196,0.802,0.37,0.959;0.922,0.256,0.482,0.946,0.0891,0.198,0.543,0.335,0.835,0.76;0.115,0.76,0.236,0.225,0.944,0.904,0.737,0.471,0.657,0.248;0.15,0.2,0.676,0.28,0.834,0.153,0.591,0.229,0.333,0.997;0.513,0.928,0.76,0.738,0.0588,0.469,0.723,0.427,0.513,0.0984;0.631,0.222,0.402,0.499,0.646,0.952,0.608,0.62,0.199,0.854;0.759,0.793,0.19,0.311,0.34,0.0206,0.666,0.868,0.639,0.141;0.461,0.83,0.586,0.381,0.881,0.381,0.326,0.9,0.563,0.637;a;
aaaaaaa;aa;0.264;0.0859;0.778;aa;0.0675;0.94;0.69;0.256;0.078;aaa;0.561;a;0.733;0.906;aaaaa;aaaaaaa;0.788;a;0.63;0.492;a;0.362;0.0525;0.551;0.489;0.732,0.449,0.298,0.855,0.344,0.61,0.439,0.123,0.984,0.904;0.137,0.126,0.175,0.836,0.55,0.694,6.64e-05,0.117,0.575,0.922;0.404,0.172,0.374,0.526,0.877,0.463,0.0926,0.557,0.498,0.00917;0.161,0.997,0.619,0.185,0.246,0.227,0.914,0.802,0.0555,0.175;0.862,0.707,0.24,0.987,0.0409,0.716,0.954,0.101,0.459,0.331;0.43,0.65,0.879,0.116,0.789,0.367,0.311,0.309,0.571,0.901;0.00349,0.594,0.586,0.904,0.973,0.622,0.76,0.444,0.647,0.614;0.0346,0.82,0.417,0.0294,0.339,0.355,0.289,0.524,0.75,0.76;0.196,0.324,0.196,0.974,0.227,0.891,0.264,0.376,0.871,0.321;0.938,0.352,0.235,0.0232,0.131,0.909,0.691,0.9,0.000579,0.734;0.0986,0.741,0.553,0.998,0.452,0.659,0.378,0.281,0.791,0.888;0.166,0.037,0.267,0.679,0.432,0.61,0.442,0.397,0.496,0.579;0.765,0.153,0.99,0.608,0.548,0.218,0.669,0.632,0.674,0.596;0.281,0.874,0.897,0.914,0.769,0.668,0.144,0.954,0.569,0.932;0.32,0.252,0.993,0.242,0.395,0.153,0.143,0.749,0.648,0.251;0.895,0.483,0.0598,0.555,0.501,0.805,0.36,0.665,0.489,0.477;0.746,0.255,0.883,0.434,0.14,0.11,0.951,0.987,0.716,0.933;0.961,0.116,0.426,0.137,0.813,0.175,0.803,0.849,0.19,0.727;0.302,0.0885,0.446,0.4,0.147,0.307,0.489,0.749,0.254,0.767;0.732,0.141,0.362,0.923,0.108,0.981,0.503,0.163,0.499,0.462;0.465,0.781,0.98,0.686,0.523,0.668,0.847,0.698,0.183,0.972;0.774,0.906,0.255,0.935,0.401,0.182,0.803,0.084,0.907,0.138;0.693,0.685,0.717,0.769,0.793,0.194,0.545,0.126,0.495,0.235;0.993,0.773,0.682,0.164,0.47,0.415,0.78,0.857,0.278,0.0112;0.753,0.969,0.0979,0.0985,0.174,0.0789,0.741,0.419,0.735,0.297;0.976,0.916,0.422,0.439,0.0401,0.333,0.862,0.0221,0.568,0.487;0.0971,0.544,0.929,0.979,0.676,0.348,0.392,0.891,0.401,0.719;aaaaaaaa;
aaaaaa;aa;0.675;0.0143;0.276;aa;0.741;0.963;0.616;0.933;0.224;aaaaaaa;0.793;aa;0.377;0.69;aaaaaaa;aaaaaa;0.682;a;0.903;0.29;a;0.561;0.385;0.205;0.982;0.407,0.164,0.369,0.511,0.584,0.0708,0.373,0.905,0.284,0.569;0.403,0.0563,0.452,0.962,0.893,0.781,0.694,0.49,0.246,0.0883;0.738,0.823,0.0108,0.994,0.38,0.603,0.809,0.481,0.905,0.627;0.325,0.654,0.262,0.196,0.578,0.266,0.854,0.946,0.378,0.926;0.863,0.473,0.555,0.9,0.282,0.939,0.838,0.359,0.0386,0.284;0.591,0.0704,0.236,0.783,0.165,0.784,0.264,0.504,0.314,0.742;0.988,0.705,0.455,0.9,0.272,0.464,0.491,0.727,0.92,0.502;0.959,0.688,0.377,0.431,0.643,0.248,0.0444,0.998,0.317,0.682;0.893,0.583,0.297,0.486,0.909,0.856,0.475,0.691,0.058,0.498;0.89,0.127,0.527,0.922,0.601,0.624,0.151,0.944,0.217,0.077;0.675,0.984,0.321,0.899,0.877,0.776,0.183,0.633,0.657,0.989;0.487,0.796,0.725,0.496,0.687,0.988,0.912,0.252,0.369,0.0246;0.924,0.525,0.697,0.0355,0.859,0.331,0.752,0.317,0.631,0.545;0.032,0.726,0.415,0.605,0.238,0.983,0.158,0.305,0.0653,0.118;0.997,0.0876,0.117,0.542,0.894,0.399,0.594,0.718,0.257,0.966;0.413,0.595,0.688,0.434,0.452,0.00767,0.941,0.473,0.181,0.563;0.0689,0.569,0.426,0.0483,0.201,0.836,0.99,0.186,0.989,0.675;0.954,0.972,0.567,0.988,0.0942,0.761,0.742,0.682,0.0289,0.868;0.139,0.404,0.945,0.301,0.452,0.855,0.719,0.375,0.787,0.312;0.0711,0.301,0.0156,0.397,0.331,0.63,0.613,0.859,0.736,0.479;0.489,0.86,0.412,0.421,0.245,0.589,0.902,0.865,0.119,0.127;0.483,0.765,0.485,0.104,0.314,0.0768,0.724,0.496,0.000981,0.494;0.418,0.813,0.13,0.594,0.72,0.141,0.513,0.266,0.98,0.0162;0.606,0.637,0.234,0.547,0.019,0.00419,0.373,0.878,0.203,0.632;0.0437,0.869,0.921,0.798,0.46,0.386,0.131,0.693,0.692,0.607;0.49,0.788,0.0452,0.574,0.999,0.232,0.638,0.935,0.944,0.665;0.985,0.763,0.181,0.487,0.265,0.691,0.575,0.62,0.616,0.557;aaa;
