ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.172;aaa;aaa;aaa;0.177;0.333;aaaa;0.0675;aaaaaaa;0.84;a;aaaaaa;aaaa;aa;0.937,0.999,0.416,0.14,0.483,0.985,0.672,0.439,0.184,0.686;0.11,0.918,0.115,0.795,0.282,0.325,0.673,0.742,0.387,0.441;0.207,0.338,0.685,0.356,0.00953,0.226,0.103,0.16,0.337,0.448;0.825,0.599,0.355,0.123,0.961,0.0875,0.376,0.963,0.777,0.248;0.277,0.927,0.394,0.713,0.114,0.642,0.0776,0.524,0.634,0.128;0.369,0.537,0.497,0.809,0.688,0.974,0.807,0.361,0.966,0.881;0.0109,0.856,0.904,0.553,0.0886,0.479,0.106,0.0707,0.453,0.476;0.355,0.505,0.539,0.612,0.213,0.934,0.757,0.653,0.185,0.222;0.655,0.638,0.642,0.592,0.376,0.000364,0.125,0.812,0.373,0.157;0.466,0.00532,0.457,0.727,0.597,0.0236,0.954,0.131,0.478,0.588;0.871,0.98,0.16,0.147,0.311,0.481,0.165,0.0856,0.938,0.662;0.286,0.873,0.253,0.408,0.633,0.544,0.715,0.302,0.347,0.0984;0.945,0.41,0.861,0.551,0.222,0.983,0.172,0.615,0.339,0.765;0.694,0.133,0.176,0.613,0.182,0.551,0.234,0.798,0.154,0.612;0.281,0.357,0.0467,0.543,0.814,0.943,0.74,0.439,0.747,0.831;aa;
a;0.588;a;aaa;aaa;0.923;0.919;aaaaaaaa;0.411;aaaaaaaa;0.278;aaa;aaa;a;aaa;0.594,0.844,0.19,0.999,0.851,0.376,0.577,0.934,0.698,0.703;0.869,0.214,0.455,0.442,0.459,0.234,0.669,0.974,0.819,0.319;0.24,0.355,0.794,0.922,0.168,0.642,0.693,0.215,0.392,0.933;0.161,0.957,0.695,0.395,0.42,0.986,0.407,0.441,0.765,0.635;0.498,0.18,0.701,0.323,0.293,0.211,0.0172,0.229,0.982,0.987;0.869,0.424,0.891,0.922,0.98,0.377,0.814,0.803,0.942,0.547;0.896,0.782,0.454,0.931,0.384,0.837,0.222,0.815,0.0267,0.171;0.238,0.295,0.657,0.167,0.462,0.72,0.932,0.417,0.925,0.945;0.557,0.356,0.911,0.143,0.432,0.699,0.157,0.743,0.426,0.114;0.459,0.296,0.627,0.103,0.392,0.263,0.66,0.184,0.274,0.807;0.412,0.226,0.469,0.535,0.47,0.668,0.238,0.801,0.0489,0.0286;0.358,0.991,0.768,0.663,0.813,0.74,0.714,0.231,0.101,0.728;0.38,0.78,0.155,0.866,0.0826,0.402,0.542,0.0946,0.736,0.087;0.389,0.568,0.498,0.347,0.519,0.502,0.579,0.826,0.523,0.0708;0.861,0.418,0.268,0.354,0.961,0.631,0.0417,0.0666,0.713,0.768;aaa;
a;0.565;aaaaa;aaaa;aaaa;0.632;0.601;aaaaa;0.0324;aaaaaa;0.446;aa;aaaa;aaaa;aaa;0.631,0.772,0.885,0.557,0.722,0.968,0.196,0.00399,0.0421,0.238;0.443,0.128,0.521,0.584,0.603,0.681,0.606,0.657,0.443,0.619;0.898,0.887,0.935,0.672,0.76,0.0411,0.0958,0.571,0.587,0.986;0.35,0.562,0.048,0.229,0.716,0.883,0.955,0.145,0.181,0.841;0.323,0.521,0.182,0.135,0.215,0.62,0.64,0.449,0.314,0.628;0.349,0.933,0.733,0.284,0.0579,0.626,0.39,0.218,0.47,0.813;0.361,0.202,0.121,0.484,0.989,0.431,0.347,0.871,0.322,0.426;0.377,0.281,0.94,0.705,0.489,0.219,0.215,0.779,0.601,0.401;0.299,0.781,0.999,0.0723,0.72,0.37,0.481,0.0141,0.173,0.248;0.569,0.344,0.347,0.606,0.974,0.0274,0.0944,0.637,0.0705,0.637;0.446,0.409,0.757,0.475,0.643,0.768,0.962,0.633,0.0321,0.936;0.585,0.0325,0.84,0.436,0.0881,0.377,0.00577,0.928,0.279,0.792;0.515,0.707,0.878,0.0459,0.197,0.559,0.516,0.272,0.511,0.225;0.119,0.252,0.118,0.69,0.15,0.898,0.735,0.51,0.783,0.423;0.0303,0.628,0.813,0.641,0.138,0.115,0.721,0.457,0.983,0.0255;aaaa;
a;0.473;aaaa;aaa;aaa;0.929;0.0736;aaaaa;0.0118;aaaa;0.926;aaa;aa;a;a;0.338,0.0328,0.865,0.106,0.865,0.749,0.883,0.592,0.183,0.583;0.358,0.909,0.443,0.478,0.813,0.83,0.219,0.517,0.674,0.0335;0.228,0.696,0.388,0.212,0.134,0.683,0.753,0.188,0.868,0.566;0.611,0.448,0.462,0.593,0.234,0.00625,0.992,0.235,0.875,0.964;0.166,0.437,0.829,0.848,0.0502,0.897,0.356,0.383,0.0995,0.434;0.542,0.0979,0.969,0.854,0.923,0.255,0.777,0.34,0.65,0.342;0.147,0.949,0.15,0.0875,0.476,0.385,0.301,0.624,0.387,0.846;0.684,0.0268,0.936,0.323,0.564,0.277,0.752,0.268,0.539,0.511;0.363,0.038,0.0713,0.881,0.928,0.581,0.308,0.251,0.1,0.467;0.376,0.559,0.24,0.671,0.8,0.718,0.353,0.124,0.76,0.774;0.00734,0.41,0.85,0.655,0.974,0.995,0.331,0.0428,0.0318,0.11;0.301,0.455,0.155,0.61,0.599,0.67,0.375,0.969,0.688,0.637;0.419,0.821,0.0926,0.824,0.328,0.843,0.364,0.449,0.425,0.123;0.163,0.899,0.783,0.519,0.188,0.739,0.502,0.972,0.863,0.202;0.157,0.48,0.555,0.354,0.663,0.964,0.819,0.788,0.778,0.384;a;
a;0.304;a;aaa;aaa;0.293;0.137;aaa;0.857;aaa;0.289;aaa;aaaaaaaa;aa;aa;0.984,0.0731,0.748,0.672,0.744,0.309,0.394,0.549,0.144,0.653;0.237,0.641,0.245,0.651,0.221,0.715,0.292,0.514,0.959,0.664;0.165,0.793,0.864,0.576,0.291,0.543,0.361,0.567,0.595,0.113;0.465,0.977,0.846,0.752,0.272,0.455,0.199,0.248,0.655,0.23;0.88,0.856,0.432,0.0966,0.289,0.0809,0.952,0.765,0.269,0.929;0.947,0.824,0.794,0.117,0.54,0.213,0.442,0.145,0.622,0.227;0.344,0.87,0.487,0.339,0.514,0.629,0.696,0.23,0.463,0.0534;0.836,0.976,0.0645,0.937,0.0292,0.225,0.0163,0.708,0.797,0.774;0.0243,0.0878,0.984,0.947,0.412,0.646,0.544,0.118,0.203,0.779;0.479,0.0158,0.947,0.0828,0.671,0.561,0.882,0.309,0.634,0.452;0.634,0.501,0.662,0.395,0.485,0.603,0.742,0.948,0.461,0.334;0.804,0.723,0.237,0.295,0.348,0.136,0.721,0.733,0.216,0.136;0.625,0.977,0.66,0.178,0.245,0.131,0.592,0.0559,0.0747,0.864;0.249,0.663,0.903,0.934,0.426,0.0598,0.794,0.0833,0.351,0.889;0.473,0.516,0.23,0.722,0.442,0.224,0.132,0.359,0.973,0.996;aa;
a;0.789;aaa;a;a;0.877;0.805;aa;0.881;aaaaaaaa;0.319;a;aaaaaaa;aa;aaa;0.859,0.455,0.418,0.0926,0.799,0.534,0.0373,0.919,0.85,0.187;0.301,0.0768,0.279,0.205,0.238,0.978,0.0105,0.0419,0.797,0.915;0.492,0.0259,0.516,0.0957,0.643,0.969,0.35,0.647,0.311,0.766;0.938,0.82,0.781,0.487,0.279,0.57,0.225,0.483,0.0618,0.734;0.408,0.0791,0.00589,0.0145,0.515,0.395,0.986,0.764,0.155,0.0224;0.685,0.152,0.0302,0.266,0.692,0.825,0.426,0.262,0.377,0.962;0.795,0.847,0.55,0.97,0.859,0.155,0.617,0.568,0.102,0.159;0.09,0.183,0.181,0.403,0.468,0.492,0.311,0.674,0.847,0.415;0.84,0.424,0.832,0.522,0.778,0.181,0.244,0.839,0.816,0.314;0.343,0.51,0.0754,0.2,0.263,0.281,0.0249,0.163,0.363,0.587;0.255,0.831,0.231,0.609,0.428,0.567,0.757,0.0828,0.163,0.288;0.693,0.893,0.681,0.236,0.0508,0.303,0.416,0.528,0.588,0.083;0.261,0.729,0.952,0.653,0.886,0.557,0.955,0.421,0.449,0.139;0.73,0.413,0.061,0.519,0.482,0.554,0.35,0.422,0.88,0.6;0.496,0.191,0.363,0.83,0.456,0.161,0.222,0.149,0.816,0.803;aa;
a;0.886;aa;aaaa;aaaa;0.718;0.2;aaaaaa;0.036;aaaa;0.112;aaa;aaaaaa;a;a;0.72,0.571,0.0481,0.204,0.356,0.596,0.105,0.228,0.999,0.221;0.0821,0.214,0.391,0.2,0.3,0.908,0.67,0.118,0.45,0.477;0.933,0.189,0.904,0.947,0.344,0.759,0.527,0.51,0.258,0.509;0.233,0.728,0.659,0.573,0.329,0.607,0.685,0.982,0.931,0.34;0.268,0.628,0.597,0.239,0.176,0.512,0.286,0.931,0.374,0.00107;0.95,0.232,0.363,0.664,0.987,0.0834,0.298,0.0168,0.0998,0.504;0.85,0.644,0.331,0.481,0.795,0.69,0.824,0.867,0.629,0.34;0.257,0.0835,0.82,0.405,0.225,0.421,0.397,0.679,0.685,0.64;0.928,0.826,0.565,0.337,0.163,0.48,0.882,0.0136,0.154,0.895;0.155,0.907,0.856,0.141,0.366,0.799,0.542,0.646,0.0359,0.923;0.438,0.58,0.0414,0.587,0.823,0.929,0.483,0.67,0.873,0.891;0.914,0.304,0.782,0.241,0.55,0.467,0.0888,0.802,0.785,0.241;0.729,0.858,0.88,0.441,0.945,0.144,0.934,0.117,0.575,0.83;0.256,0.743,0.732,0.118,0.479,0.124,0.286,0.673,0.64,0.258;0.786,0.183,0.982,0.369,0.913,0.168,0.368,0.0667,0.857,0.705;a;
a;0.446;aa;aa;a;0.559;0.116;a;0.138;aaaa;0.678;aa;aaa;a;a;0.411,0.727,0.458,0.229,0.247,0.663,0.615,0.742,0.0417,0.334;0.835,0.83,0.576,0.102,0.954,0.117,0.962,0.355,0.881,0.938;0.0554,0.418,0.392,0.231,0.998,0.698,0.73,0.0893,0.0732,0.499;0.064,0.773,0.435,0.00403,0.658,0.316,0.914,0.134,0.32,0.103;0.603,0.969,0.855,0.947,0.551,0.105,0.941,0.675,0.762,0.187;0.0818,0.657,0.405,0.0502,0.209,0.396,0.142,0.00101,0.997,0.716;0.594,0.687,0.624,0.809,0.121,0.961,0.5,0.554,0.744,0.322;0.891,0.433,0.551,0.642,0.863,0.859,0.043,0.437,0.699,0.483;0.761,0.536,0.483,0.704,0.614,0.971,0.0752,0.123,0.497,0.605;0.312,0.0512,0.748,0.466,0.381,0.242,0.0656,0.602,0.0754,0.851;0.0771,0.176,0.829,0.619,0.228,0.864,0.324,0.8,0.227,0.0254;0.613,0.477,0.808,0.0058,0.56,0.742,0.881,0.122,0.349,0.787;0.756,0.189,0.446,0.613,0.512,0.975,0.816,0.652,0.663,0.844;0.0372,0.41,0.152,0.727,0.736,0.995,0.582,0.073,0.99,0.52;0.347,0.715,0.175,0.359,0.51,0.975,0.626,0.025,0.771,0.302;aa;
a;0.75;aaaaa;aaa;a;0.0973;0.703;aaaa;0.198;aaaaa;0.681;aaa;aaa;aa;aaa;0.889,0.135,0.856,0.993,0.765,0.536,0.692,0.894,0.827,0.0379;0.39,0.884,0.0852,0.343,0.509,0.795,0.713,0.513,0.852,0.367;0.288,0.825,0.224,0.838,0.48,0.256,0.287,0.785,0.576,0.996;0.211,0.453,0.158,0.246,0.735,0.377,0.143,0.235,0.0451,0.436;0.113,0.99,0.79,0.738,0.696,0.0875,0.888,0.72,0.453,0.666;0.804,0.508,0.748,0.778,0.399,0.451,0.992,0.292,0.67,0.141;0.209,0.568,0.203,0.0472,0.952,0.518,0.282,0.38,0.958,0.445;0.787,0.717,0.741,0.889,0.383,0.0092,0.689,0.719,0.267,0.279;0.764,0.505,0.755,0.922,0.318,0.488,0.936,0.948,0.218,0.847;0.0755,0.187,0.235,0.782,0.699,0.65,0.656,0.615,0.926,0.0925;0.977,0.748,0.585,0.416,0.44,0.174,0.0318,0.297,0.000362,0.0907;0.653,0.73,0.292,0.447,0.608,0.532,0.889,0.842,0.0524,0.822;0.403,0.161,0.0536,0.448,0.581,0.585,0.959,0.562,0.635,0.11;0.128,0.293,0.593,0.459,0.783,0.837,0.354,0.179,0.556,0.98;0.38,0.793,0.309,0.00504,0.722,0.313,0.332,0.0245,0.514,0.0719;aa;
a;0.111;aa;aa;a;0.629;0.0774;aaaa;0.231;aa;0.198;aaa;aaaaaaa;aaaaa;aa;0.0519,0.0209,0.977,0.176,0.852,0.895,0.0058,0.491,0.476,0.64;0.0608,0.572,0.743,0.282,0.944,0.369,0.148,0.314,0.674,0.829;0.859,0.244,0.284,0.258,0.0963,0.721,0.569,0.965,0.574,0.00377;0.38,0.105,0.554,0.25,0.839,0.596,0.993,0.323,0.23,0.618;0.825,0.781,0.552,0.0729,0.334,0.284,0.969,0.498,0.923,0.209;0.423,0.9,0.183,0.404,0.79,0.788,0.63,0.464,0.488,0.879;0.611,0.738,0.408,0.41,0.734,0.379,0.446,0.936,0.902,0.815;0.786,0.623,0.794,0.743,0.631,0.253,0.0639,0.577,0.489,0.464;0.609,0.246,0.345,0.224,0.811,0.609,0.99,0.526,0.504,0.401;0.1,0.333,0.678,0.478,0.0714,0.954,0.0453,0.674,0.136,0.203;0.199,0.248,0.498,0.892,0.522,0.966,0.508,0.417,0.367,0.0818;0.0278,0.637,0.914,0.851,0.132,0.284,0.779,0.798,0.792,0.832;0.164,0.291,0.788,0.175,0.561,0.946,0.969,0.509,0.75,0.168;0.279,0.241,0.95,0.482,0.0407,0.419,0.873,0.112,0.91,0.691;0.238,0.0354,0.247,0.616,0.28,0.242,0.31,0.594,0.549,0.835;aaaaa;
a;0.386;a;aaa;aaa;0.537;0.119;aaa;0.58;a;0.563;a;aaaaaaaa;aaaaa;aa;0.828,0.653,0.235,0.879,0.0864,0.491,0.997,0.87,0.237,0.891;0.724,0.885,0.578,0.454,0.811,0.435,0.43,0.95,0.625,0.258;0.165,0.957,0.398,0.554,0.614,0.886,0.345,0.0799,0.0641,0.74;0.909,0.574,0.127,0.486,0.753,0.953,0.0431,0.287,0.389,0.715;0.66,0.497,0.69,0.18,0.526,0.944,0.908,0.219,0.993,0.756;0.989,0.665,0.587,0.288,0.417,0.904,0.175,0.306,0.627,0.065;0.595,0.336,0.438,0.326,0.364,0.0961,0.609,0.492,0.136,0.212;0.363,0.9,0.257,0.947,0.153,0.765,0.711,0.0435,0.818,0.0492;0.156,0.817,0.133,0.219,0.51,0.156,0.946,0.413,0.918,0.427;0.612,0.273,0.45,0.113,0.226,0.611,0.443,0.776,0.311,0.331;0.391,0.59,0.119,0.308,0.944,0.19,0.677,0.199,0.195,0.0898;0.482,0.718,0.889,0.229,0.777,0.323,0.937,0.58,0.859,0.703;0.887,0.141,0.989,0.49,0.145,0.709,0.686,0.000636,0.688,0.422;0.987,0.974,0.0365,0.678,0.139,0.105,0.647,0.439,0.981,0.24;0.458,0.887,0.63,0.485,0.552,0.136,0.951,0.0375,0.566,0.769;aa;
a;0.66;aaaa;a;aaaaaa;0.346;0.752;aaaa;0.424;aaaaa;0.578;aa;aaaaaa;aaaa;aa;0.0801,0.87,0.113,0.554,0.294,0.943,0.463,0.494,0.796,0.676;0.184,0.346,0.324,0.0731,0.984,0.375,0.249,0.889,0.275,0.875;0.773,0.522,0.161,0.755,0.348,0.803,0.613,0.176,0.972,0.648;0.517,0.457,0.654,0.102,0.64,0.583,0.945,0.943,0.448,0.894;0.613,0.622,0.286,0.98,0.948,0.62,0.851,0.782,0.315,0.0514;0.645,0.0836,0.85,0.697,0.888,0.417,0.54,0.561,0.873,0.786;0.903,0.472,0.696,0.905,0.596,0.725,0.839,0.396,0.615,0.322;0.908,0.353,0.797,0.335,0.197,0.112,0.183,0.185,0.754,0.0848;0.673,0.816,0.227,0.148,0.447,0.395,0.983,0.0645,0.577,0.549;0.0304,0.314,0.216,0.0733,0.179,0.996,0.252,0.535,0.337,0.511;0.633,0.237,0.0848,0.44,0.76,0.255,0.372,0.958,0.156,0.792;0.957,0.733,0.788,0.0343,0.735,0.216,0.787,0.233,0.234,0.79;0.21,0.88,0.567,0.762,0.346,0.665,0.964,0.0373,0.163,0.0108;0.586,0.741,0.455,0.0971,0.208,0.723,0.953,0.359,0.331,0.000362;0.0891,0.767,0.542,0.0583,0.501,0.188,0.558,0.969,0.831,0.898;aaaaaa;
a;0.997;aaaa;a;aaa;0.302;0.327;aaa;0.464;aaaaa;0.532;aa;aaa;a;a;0.34,0.723,0.988,0.904,0.992,0.794,0.153,0.246,0.956,0.136;0.193,0.973,0.925,0.0619,0.7,0.809,0.8,0.4,0.178,0.925;0.18,0.0708,0.263,0.929,0.734,0.912,0.789,0.47,0.621,0.599;0.281,0.749,0.269,0.137,0.39,0.894,0.441,0.371,0.323,0.752;0.217,0.825,0.646,0.108,0.132,0.506,0.628,0.419,0.00775,0.212;0.342,0.241,0.803,0.00106,0.76,0.519,0.357,0.617,0.897,0.111;0.924,0.592,0.22,0.177,0.813,0.898,0.181,0.179,0.00725,0.881;0.257,0.425,0.686,0.488,0.164,0.135,0.395,0.164,0.909,0.733;0.0989,0.416,0.597,0.505,0.868,0.152,0.216,0.794,0.996,0.975;0.00836,0.508,0.22,0.757,0.12,0.522,0.744,0.616,0.238,0.42;0.981,0.925,0.273,0.475,0.701,0.395,0.382,0.619,0.784,0.291;0.519,0.332,0.762,0.0834,0.121,0.264,0.706,0.582,0.065,0.845;0.335,0.342,0.883,0.113,0.104,0.319,0.236,0.697,0.993,0.731;0.34,0.133,0.462,0.246,0.349,0.519,0.432,0.419,0.402,0.212;0.664,0.919,0.77,0.927,0.0389,0.374,0.743,0.393,0.733,0.341;aa;
a;0.262;aa;a;aaaaaaa;0.45;0.454;aaa;0.117;a;0.587;a;aaaa;aaa;aaa;0.136,0.55,0.873,0.914,0.00102,0.0979,0.897,0.412,0.552,0.412;0.967,0.974,0.125,0.214,0.9,0.43,0.458,0.612,0.927,0.908;0.998,0.831,0.835,0.618,0.827,0.317,0.319,0.234,0.158,0.651;0.427,0.00663,0.407,0.579,0.331,0.492,0.185,0.67,0.302,0.553;0.574,0.215,0.412,0.833,0.762,0.254,0.5,0.322,0.0715,0.403;0.141,0.155,0.544,0.556,0.741,0.05,0.223,0.679,0.954,0.878;0.789,0.714,0.909,0.57,0.798,0.474,0.437,0.722,0.996,0.703;0.671,0.332,0.528,0.221,0.843,0.254,0.76,0.478,0.361,0.114;0.107,0.915,0.925,0.371,0.593,0.237,0.342,0.358,0.185,0.228;0.398,0.149,0.597,0.656,0.398,0.958,0.682,0.111,0.88,0.697;0.769,0.843,0.377,0.709,0.432,0.593,0.211,0.22,0.44,0.194;0.111,0.869,0.851,0.311,0.0936,0.929,0.792,0.0495,0.748,0.379;0.997,0.958,0.384,0.416,0.787,0.948,0.722,0.0752,0.363,0.262;0.664,0.397,0.9,0.0663,0.431,0.263,0.356,0.338,0.325,0.707;0.77,0.747,0.828,0.669,0.0189,0.185,0.937,0.106,0.162,0.497;aaaaaaaa;
a;0.338;aaaa;aaaa;aaaaaaaaa;0.538;0.0744;aaa;0.481;aa;0.591;aaa;aa;aaaa;a;0.262,0.812,0.64,0.812,0.108,0.147,0.106,0.0466,0.963,0.894;0.828,0.0285,0.904,0.946,0.544,0.516,0.546,0.787,0.603,0.573;0.112,0.983,0.547,0.903,0.167,0.786,0.288,0.629,0.58,0.775;0.997,0.58,0.876,0.817,0.0318,0.949,0.968,0.545,0.322,0.463;0.053,0.429,0.563,0.43,0.354,0.608,0.179,0.827,0.912,0.431;0.421,0.0171,0.54,0.156,0.311,0.862,0.0173,0.894,0.201,0.994;0.21,0.548,0.729,0.359,0.184,0.402,0.927,0.0786,0.323,0.707;0.418,0.125,0.215,0.0764,0.796,0.729,0.633,0.5,0.269,0.0917;0.0108,0.839,0.935,0.191,0.679,0.199,0.873,0.568,0.21,0.959;0.306,0.709,0.659,0.999,0.698,0.342,0.0574,0.161,0.854,0.704;0.999,0.949,0.987,0.439,0.483,0.946,0.802,0.39,0.298,0.667;0.372,0.246,0.717,0.268,0.859,0.14,0.331,0.418,0.573,0.846;0.984,0.755,0.103,0.866,0.791,0.144,0.216,0.131,0.52,0.304;0.264,0.58,0.247,0.243,0.996,0.247,0.82,0.662,0.0766,0.163;0.52,0.601,0.0121,0.0371,0.376,0.192,0.777,0.61,0.483,0.365;aaaaaaa;
a;0.392;aa;a;aaaaaaa;0.892;0.159;aa;0.126;aaaaaa;0.203;a;aaaa;aaa;aa;0.852,0.79,0.198,0.571,0.463,0.515,0.234,0.209,0.0841,0.279;0.64,0.507,0.0582,0.575,0.314,0.582,0.533,0.697,0.31,0.979;0.42,0.929,0.0556,0.00129,0.624,0.855,0.173,0.074,0.86,0.801;0.686,0.579,0.348,0.512,0.745,0.0185,0.18,0.779,0.101,0.525;0.883,0.319,0.946,0.108,0.272,0.607,0.134,0.948,0.503,0.0203;0.752,0.71,0.703,0.648,0.764,0.0496,0.495,0.875,0.33,0.0138;0.342,0.865,0.0274,0.707,0.852,0.917,0.367,0.773,0.368,0.275;0.675,0.337,0.819,0.806,0.0661,0.199,0.893,0.847,0.916,0.39;0.125,0.249,0.261,0.0539,0.634,0.894,0.184,0.587,0.755,0.4;0.258,0.711,0.0556,0.907,0.724,0.279,0.327,0.00672,0.941,0.748;0.842,0.55,0.752,0.269,0.0351,0.294,0.935,0.651,0.872,0.35;0.42,0.114,0.103,0.683,0.445,0.409,0.661,0.638,0.562,0.43;0.531,0.142,0.703,0.785,0.00361,0.727,0.399,0.796,0.908,0.392;0.0959,0.515,0.945,0.523,0.441,0.0432,0.81,0.383,0.337,0.711;0.458,0.818,0.0821,0.437,0.0299,0.29,0.987,0.715,0.998,0.83;aaaa;
a;0.823;aa;aaaa;aaaaaaaa;0.28;0.029;aaaaa;0.738;aaaa;0.114;a;aaaaaaaa;aaaa;a;0.465,0.211,0.482,0.637,0.283,0.00172,0.825,0.355,0.272,0.707;0.898,0.135,0.426,0.557,0.496,0.625,0.463,0.78,0.213,0.365;0.73,0.772,0.477,0.928,0.147,0.372,0.398,0.227,0.848,0.0189;0.505,0.465,0.762,0.697,0.0872,0.238,0.7,0.685,0.698,0.937;0.162,0.318,0.6,0.743,0.0994,0.437,0.52,0.552,0.952,0.262;0.911,0.904,0.355,0.745,0.806,0.0102,0.856,0.621,0.932,0.0367;0.63,0.00861,0.632,0.349,0.446,0.416,0.0462,0.12,0.377,0.378;0.0169,0.733,0.786,0.24,0.285,0.711,0.277,0.885,0.558,0.951;0.614,0.627,0.275,0.618,0.288,0.179,0.753,0.952,0.791,0.312;0.491,0.958,0.477,0.267,0.333,0.109,0.128,0.521,0.326,0.921;0.338,0.921,0.675,0.225,0.289,0.785,0.00408,0.551,0.12,0.703;0.821,0.398,0.251,0.159,0.0386,0.178,0.733,0.221,0.916,0.933;0.18,0.468,0.33,0.871,0.982,0.214,0.415,0.271,0.728,0.432;0.153,0.409,0.655,0.328,0.571,0.0707,0.15,0.176,0.947,0.0741;0.0176,0.0065,0.206,0.788,0.0875,0.962,0.958,0.765,0.934,0.981;aaaaaa;
a;0.578;a;a;aaaa;0.0631;0.836;aaaaaaa;0.949;aaaaa;0.835;a;aaaaa;a;aaa;0.553,0.775,0.782,0.397,0.666,0.00721,0.121,0.835,0.345,0.991;0.0198,0.404,0.563,0.972,0.801,0.756,0.972,0.721,0.809,0.778;0.494,0.375,0.304,0.307,0.43,0.00521,0.543,0.292,0.0713,0.592;0.259,0.881,0.765,0.901,0.615,0.767,0.11,0.393,0.566,0.906;0.176,0.433,0.0273,0.078,0.372,0.671,0.475,0.828,0.984,0.229;0.448,0.396,0.425,0.87,0.718,0.951,0.812,0.783,0.604,0.583;0.0828,0.263,0.209,0.337,0.493,0.926,0.064,0.923,0.304,0.135;0.0184,0.538,0.515,0.368,0.331,0.384,0.515,0.718,0.314,0.75;0.849,0.269,0.408,0.884,0.236,0.28,0.579,0.436,0.91,0.0757;0.581,0.415,0.517,0.772,0.123,0.0157,0.302,0.703,0.0519,0.621;0.399,0.0818,0.483,0.0109,0.3,0.625,0.684,0.957,0.267,0.648;0.901,0.000564,0.486,0.663,0.0339,0.787,0.0944,0.276,0.391,0.749;0.00437,0.41,0.854,0.337,0.899,0.305,0.543,0.49,0.893,0.0716;0.0947,0.345,0.177,0.133,0.246,0.171,0.888,0.221,0.84,0.675;0.228,0.235,0.713,0.152,0.686,0.354,0.421,0.973,0.432,0.983;aaa;
a;0.0447;aaaaa;a;aaaaa;0.134;0.504;aaaaaa;0.0117;aaa;0.938;a;aaaaaaaa;aaa;a;0.752,0.542,0.0447,0.854,0.96,0.809,0.774,0.76,0.201,0.975;0.73,0.562,0.217,0.521,0.368,0.213,0.579,0.691,0.452,0.00105;0.703,0.822,0.0348,0.448,0.337,0.944,0.111,0.00151,0.447,0.62;0.636,0.761,0.305,0.314,0.888,0.932,0.544,0.674,0.145,0.727;0.458,0.247,0.459,0.986,0.967,0.214,0.134,0.725,0.849,0.328;0.983,0.228,0.413,0.885,0.6,0.233,0.197,0.25,0.292,0.481;0.949,0.161,0.291,0.877,0.243,0.58,0.57,0.864,0.855,0.25;0.101,0.556,0.509,0.00531,0.283,0.8,0.912,0.81,0.0801,0.603;0.018,0.922,0.602,0.671,0.539,0.249,0.318,0.459,0.965,0.434;0.891,0.423,0.589,0.0346,0.695,0.836,0.436,0.914,0.578,0.298;0.68,0.325,0.455,0.126,0.684,0.218,0.217,0.182,0.766,0.373;0.926,0.17,0.0588,0.539,0.0435,0.764,0.324,0.904,0.855,0.973;0.0711,0.186,0.12,0.822,0.137,0.878,0.76,0.915,0.25,0.652;0.655,0.365,0.743,0.0331,0.484,0.398,0.195,0.694,0.0554,0.902;0.771,0.149,0.854,0.804,0.993,0.424,0.722,0.808,0.893,0.711;a;
a;0.728;aaaaa;aaa;aaaa;0.736;0.703;aaaaa;0.65;aaaaaaaa;0.377;aa;aaaaaaa;aaa;a;0.836,0.0589,0.509,0.341,0.469,0.36,0.475,0.605,0.903,0.861;0.64,0.212,0.814,0.0678,0.982,0.148,0.117,0.794,0.362,0.419;0.602,0.0709,0.35,0.851,0.832,0.878,0.285,0.987,0.0282,0.291;0.259,0.447,0.0323,0.197,0.304,0.347,0.131,0.0279,0.593,0.41;0.888,0.682,0.834,0.219,0.215,0.207,0.00439,0.852,0.846,0.701;0.112,0.687,0.599,0.689,0.018,0.561,0.162,0.202,0.037,0.817;0.495,0.546,0.167,0.893,0.325,0.654,0.804,0.143,0.165,0.994;0.521,0.0134,0.282,0.471,0.619,0.987,0.496,0.26,0.502,0.822;0.964,0.863,0.674,0.624,0.461,0.162,0.0105,0.813,0.423,0.836;0.885,0.863,0.143,0.00571,0.915,0.605,0.0194,0.774,0.955,0.749;0.943,0.891,0.397,0.603,0.938,0.227,0.619,0.833,0.851,0.21;0.671,0.0819,0.747,0.0182,0.999,0.262,0.735,0.852,0.0941,0.498;0.303,0.563,0.958,0.669,0.0448,0.179,0.233,0.94,0.165,0.247;0.563,0.595,0.888,0.758,0.712,0.388,0.983,0.733,0.938,0.0259;0.017,0.779,0.182,0.0664,0.273,0.152,0.472,0.669,0.453,0.516;aa;
