ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(string,3);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aaaa;a;0.441;0.888;0.842;aaaa;0.834;a;0.0689;a;0.978;aaaaaa;0.416;0.63;aaa;0.103;aaaaaaa;0.927;0.72;aa;aaaaaa;aaa;a;0.225,0.34,0.82,0.456,0.506,0.203,0.0862,0.361,0.617,0.942;0.696,0.176,0.932,0.733,0.131,0.347,0.302,0.411,0.58,0.727;0.025,0.529,0.157,0.365,0.401,0.0963,0.125,0.526,0.984,0.626;0.962,0.445,0.368,0.929,0.0836,0.72,0.758,0.392,0.266,0.538;0.293,0.46,0.786,0.845,0.727,0.903,0.21,0.284,0.166,0.0741;0.78,0.781,0.252,0.516,0.585,0.119,0.565,0.587,0.667,0.0928;0.788,0.00683,0.709,0.898,0.239,0.817,0.814,0.427,0.614,0.293;0.445,0.886,0.472,0.678,0.365,0.366,0.178,0.952,0.681,0.298;0.738,0.163,0.546,0.711,0.342,0.929,0.418,0.0377,0.309,0.904;0.582,0.831,0.908,0.972,0.765,0.942,0.329,0.055,0.738,0.313;0.308,0.178,0.222,0.117,0.157,0.0941,0.0523,0.943,0.575,0.59;0.533,0.633,0.138,0.314,0.578,0.533,0.674,0.412,0.815,0.00606;0.933,0.481,0.355,0.883,0.0426,0.232,0.936,0.85,0.313,0.268;0.297,0.873,0.703,0.818,0.351,0.827,0.756,0.772,0.647,0.827;0.0241,0.248,0.282,0.464,0.74,0.974,0.729,0.936,0.815,0.603;0.274,0.13,0.236,0.822,0.524,0.176,0.907,0.0794,0.889,0.967;0.698,0.0471,0.596,0.276,0.479,0.435,0.429,0.789,0.51,0.218;0.296,0.503,0.354,0.332,0.163,0.891,0.353,0.986,0.719,0.212;0.743,0.205,0.525,0.54,0.365,0.815,0.753,0.8,0.988,0.809;0.941,0.792,0.744,0.321,0.58,0.942,0.0289,0.682,0.381,0.576;0.493,0.9,0.289,0.852,0.243,0.631,0.182,0.332,0.233,0.959;0.683,0.759,0.883,0.671,0.504,0.935,0.827,0.157,0.914,0.461;0.0492,0.495,0.717,0.112,0.785,0.904,0.599,0.236,0.841,0.0582;0.494,0.66,0.934,0.136,0.745,0.681,0.0554,0.427,0.477,0.613;aaaaaaaaa;
aaaaa;aaaaa;a;0.869;0.587;0.499;a;0.278;a;0.3;a;0.479;aaaaa;0.721;0.454;aaaaa;0.554;aaaaa;0.348;0.404;aaa;aaaaaa;aaa;aaaaaa;0.172,0.497,0.788,0.285,0.12,0.984,0.00236,0.69,0.0827,0.34;0.557,0.859,0.202,0.0438,0.334,0.583,0.361,0.945,0.854,0.925;0.515,0.0371,0.783,0.127,0.251,0.644,0.849,0.419,0.602,0.821;0.631,0.383,0.945,0.792,0.507,0.25,0.829,0.916,0.364,0.827;0.494,0.018,0.94,0.0297,0.613,0.382,0.825,0.382,0.272,0.882;0.387,0.285,0.0613,0.149,0.689,0.599,0.0369,0.657,0.331,0.0387;0.729,0.968,0.456,0.336,0.492,0.871,0.326,0.792,0.714,0.864;0.939,0.381,0.119,0.81,0.902,0.863,0.889,0.43,0.971,0.727;0.481,0.153,0.585,0.276,0.761,0.684,0.22,0.0604,0.575,0.778;0.611,0.169,0.419,0.344,0.216,0.711,0.916,0.479,0.362,0.635;0.183,0.00455,0.507,0.7,0.872,0.0338,0.391,0.278,0.0222,0.471;0.45,0.882,0.627,0.9,0.389,0.943,0.641,0.478,0.173,0.681;0.761,0.828,0.483,0.144,0.884,0.398,0.208,0.481,0.525,0.0473;0.0409,0.266,0.561,0.0345,0.339,0.733,0.351,0.303,0.381,0.757;0.891,0.0984,0.602,0.183,0.529,0.992,0.0397,0.43,0.24,0.613;0.462,0.187,0.833,0.691,0.879,0.0166,0.679,0.47,0.57,0.21;0.0713,0.0685,0.541,0.594,0.221,0.0686,0.859,0.0359,0.76,0.14;0.0076,0.675,0.211,0.641,0.355,0.715,0.885,0.877,0.0665,0.383;0.762,0.708,0.641,0.232,0.841,0.304,0.782,0.718,0.629,0.794;0.492,0.783,0.4,0.51,0.365,0.182,0.555,0.509,0.869,0.988;0.149,0.388,0.312,0.979,0.835,0.896,0.866,0.177,0.604,0.24;0.698,0.392,0.752,0.795,0.845,0.375,0.246,0.968,0.695,0.135;0.00701,0.742,0.764,0.635,0.623,0.11,0.396,0.109,0.553,0.991;0.404,0.28,0.314,0.901,0.578,0.363,0.723,0.135,0.461,0.0541;aaaaaa;
aaaaa;aaa;a;0.0271;0.781;0.843;a;0.31;a;0.704;a;0.145;aa;0.153;0.1;aaaaaa;0.673;aaaaaaa;0.16;0.393;aa;a;aaa;aaaaa;0.273,0.813,0.503,0.873,0.736,0.599,0.362,0.539,0.737,0.057;0.243,0.449,0.599,0.282,0.711,0.0664,0.998,0.0728,0.923,0.282;0.554,0.225,0.301,0.626,0.161,0.746,0.213,0.663,0.705,0.793;0.817,0.495,0.493,0.122,0.223,0.0631,0.903,0.428,0.712,0.73;0.517,0.453,0.858,0.634,0.194,0.191,0.749,0.126,0.198,0.435;0.287,0.624,0.369,0.962,0.181,0.692,0.946,0.275,0.581,0.0949;0.226,0.603,0.766,0.0435,0.626,0.0264,0.979,0.958,0.723,0.0262;0.826,0.967,0.0304,0.615,0.576,0.726,0.645,0.566,0.756,0.669;0.719,0.539,0.26,0.845,0.819,0.125,0.93,0.843,0.671,0.82;0.0138,0.0662,0.527,0.828,0.117,0.152,0.227,0.104,0.214,0.583;0.657,0.557,0.522,0.672,0.448,0.474,0.673,0.455,0.332,0.846;0.864,0.394,0.776,0.0549,0.559,0.327,0.116,0.583,0.866,0.457;0.408,0.242,0.986,0.338,0.834,0.116,0.458,0.164,0.409,0.0526;0.253,0.78,0.000923,0.52,0.409,0.975,0.663,0.178,0.0304,0.392;0.12,0.149,0.515,0.799,0.719,0.169,0.7,0.193,0.3,0.792;0.326,0.417,0.62,0.0852,0.493,0.136,0.169,0.482,0.647,0.263;0.262,0.157,0.821,0.269,0.182,0.25,0.039,0.447,0.921,0.729;0.596,0.342,0.181,0.428,0.619,0.954,0.294,0.349,0.434,0.118;0.888,0.592,0.78,0.515,0.102,0.233,0.941,0.191,0.949,0.781;0.77,0.754,0.669,0.275,0.296,0.0892,0.985,0.615,0.405,0.436;0.244,0.709,0.72,0.653,0.0443,0.837,0.97,0.898,0.389,0.606;0.388,0.267,0.902,0.667,0.656,0.287,0.0278,0.0926,0.118,0.279;0.308,0.987,0.263,0.0805,0.146,0.164,0.946,0.639,0.976,0.69;0.243,0.957,0.969,0.426,0.38,0.527,0.735,0.179,0.342,0.101;aaaaaaaaa;
aaaaaa;aaaa;a;0.116;0.0156;0.939;aaaa;0.185;a;0.361;a;0.26;aaaaa;0.982;0.14;a;0.0665;aaaaaaaaa;0.773;0.608;aa;aaaaa;a;aaa;0.965,0.871,0.684,0.426,0.973,0.552,0.568,0.0845,0.801,0.728;0.0015,0.14,0.392,0.952,0.345,0.0911,0.865,0.115,0.866,0.559;0.19,0.932,0.761,0.264,0.297,0.191,0.976,0.28,0.506,0.308;0.0443,0.739,0.332,0.81,0.561,0.44,0.493,0.312,0.841,0.35;0.188,0.998,0.415,0.891,0.932,0.77,0.721,0.872,0.34,0.833;0.51,0.907,0.139,0.595,0.0343,0.193,0.3,0.255,0.358,0.863;0.974,0.617,0.34,0.162,0.773,0.289,0.921,0.95,0.304,0.634;0.822,0.801,0.173,0.377,0.884,0.111,0.1,0.959,0.832,0.66;0.541,0.866,0.999,0.29,0.992,0.595,0.566,0.798,0.327,0.95;0.326,0.951,0.0531,0.0393,0.23,0.717,0.474,0.932,0.417,0.571;0.982,0.481,0.608,0.0815,0.963,0.197,0.112,0.867,0.393,0.677;0.769,0.233,0.0349,0.228,0.345,0.15,0.738,0.599,0.956,0.0367;0.261,0.557,0.816,0.521,0.365,0.761,0.587,0.384,0.266,0.808;0.102,0.8,0.0523,0.471,0.949,0.392,0.697,0.538,0.723,0.064;0.694,0.641,0.166,0.945,0.0565,0.668,0.102,0.631,0.0374,0.817;0.258,0.973,0.958,0.99,0.00368,0.781,0.22,0.703,0.352,0.302;0.35,0.53,0.827,0.583,0.263,0.0842,0.477,0.259,0.483,0.521;0.0341,0.936,0.536,0.831,0.0909,0.205,0.599,0.742,0.202,0.357;0.459,0.491,0.866,0.835,0.461,0.00813,0.661,0.769,0.203,0.549;0.279,0.283,0.671,0.0587,0.0241,0.692,0.837,0.262,0.235,0.19;0.869,0.886,0.266,0.387,0.691,0.142,0.897,0.0439,0.522,0.261;0.00563,0.627,0.00965,0.119,0.226,0.843,0.263,0.375,0.271,0.739;0.409,0.603,0.107,0.624,0.716,0.311,0.805,0.671,0.284,0.634;0.593,0.342,0.318,0.916,0.0835,0.563,0.153,0.745,0.967,0.936;aa;
aaaa;aaa;a;0.275;0.00272;0.679;aaaaa;0.198;a;0.357;a;0.878;aaa;0.00311;0.344;aaaaaaa;0.471;aa;0.575;0.0783;aa;aaaa;aaa;aaaa;0.527,0.424,0.78,0.913,0.68,0.595,0.941,0.947,0.488,0.718;0.354,0.761,0.871,0.921,0.628,0.835,0.847,0.572,0.57,0.324;0.496,0.831,0.0126,0.781,0.972,0.525,0.209,0.561,0.314,0.175;0.498,0.964,0.511,0.469,0.32,0.141,0.269,0.14,0.618,0.272;0.241,0.769,0.0651,0.73,0.16,0.126,0.669,0.594,0.352,0.851;0.575,0.988,0.781,0.565,0.88,0.913,0.564,0.0217,0.274,0.975;0.186,0.441,0.28,0.505,0.281,0.851,0.599,0.299,0.596,0.888;0.045,0.702,0.233,0.238,0.521,0.251,0.907,0.725,0.191,0.571;0.12,0.22,0.374,0.0691,0.134,0.102,0.313,0.727,0.626,0.945;0.151,0.201,0.485,0.923,0.721,0.133,0.564,0.856,0.152,0.744;0.192,0.921,0.257,0.297,0.0316,0.6,0.866,0.98,0.488,0.569;0.842,0.253,0.907,0.889,0.793,0.722,0.215,0.525,0.57,0.388;0.851,0.687,0.743,0.296,0.815,0.498,0.976,0.0525,0.876,0.361;0.685,0.67,0.155,0.0928,0.284,0.13,0.861,0.837,0.815,0.101;0.27,0.832,0.229,0.503,0.115,0.938,0.247,0.0641,0.719,0.386;0.265,0.374,0.915,0.262,0.661,0.483,0.586,0.931,0.503,0.362;0.0867,0.351,0.934,0.0579,0.768,0.57,0.235,0.396,0.758,0.535;0.588,0.374,0.715,0.271,0.933,0.521,0.236,0.0816,0.997,0.868;0.936,0.0366,0.598,0.17,0.665,0.173,0.171,0.911,0.535,0.465;0.631,0.891,0.635,0.117,0.986,0.315,0.544,0.819,0.97,0.989;0.617,0.829,0.0411,0.598,0.777,0.338,0.285,0.907,0.333,0.663;0.23,0.565,0.404,0.139,0.458,0.727,0.783,0.466,0.463,0.487;0.54,0.813,0.715,0.878,0.121,0.355,0.279,0.314,0.996,0.267;0.796,0.99,0.32,0.523,0.217,0.399,0.0126,0.251,0.602,0.585;aaaaaaaa;
aaaaaaa;aaaaa;a;0.992;0.415;0.464;aa;0.865;a;0.159;a;0.55;aaaaa;0.149;0.319;aaa;0.997;aa;0.469;0.676;aa;aaaaa;aaa;a;0.862,0.774,0.977,0.373,0.736,0.7,0.0976,0.655,0.797,0.661;0.501,0.825,0.447,0.994,0.866,0.392,0.414,0.344,0.347,0.254;0.298,0.523,0.102,0.487,0.103,0.605,0.0464,0.602,0.834,0.988;0.722,0.228,0.669,0.104,0.771,0.402,0.49,0.432,0.746,0.101;0.161,0.165,0.442,0.957,0.615,0.235,0.626,0.208,0.751,0.842;0.297,0.197,0.607,0.502,0.757,0.0604,0.416,0.193,0.222,0.316;0.654,0.531,0.364,0.538,0.971,0.389,0.367,0.133,0.629,0.568;0.273,0.252,0.459,0.622,0.152,0.177,0.542,0.623,0.622,0.273;0.208,0.762,0.846,0.618,0.366,0.687,0.275,0.341,0.241,0.444;0.771,0.0809,0.934,0.649,0.31,0.53,0.189,0.591,0.0269,0.582;0.00662,0.203,0.785,0.254,0.43,0.296,0.741,0.203,0.79,0.541;0.0566,0.09,0.469,0.411,0.749,0.884,0.498,0.717,0.442,0.0759;0.239,0.0724,0.355,0.506,0.0053,0.036,0.203,0.21,0.323,0.126;0.134,0.983,0.39,0.462,0.412,0.0199,0.168,0.966,0.608,0.64;0.166,0.578,0.746,0.794,0.9,0.867,0.0129,0.536,0.834,0.0134;0.395,0.579,0.184,0.491,0.794,0.73,0.687,0.649,0.911,0.521;0.117,0.628,0.0857,0.596,0.603,0.39,0.849,0.178,0.115,0.384;0.624,0.418,0.679,0.211,0.389,0.155,0.862,0.158,0.752,0.781;0.679,0.681,0.648,0.867,0.803,0.2,0.819,0.607,0.499,0.15;0.781,0.832,0.885,0.534,0.938,0.702,0.727,0.995,0.627,0.136;0.521,0.579,0.0834,0.752,0.0184,0.496,0.289,0.523,0.838,0.957;0.923,0.136,0.489,0.608,0.483,0.247,0.661,0.431,0.619,0.245;0.618,0.0351,0.578,0.517,0.705,0.933,0.234,0.557,0.609,0.946;0.222,0.944,0.161,0.121,0.707,0.569,0.242,0.901,0.463,0.601;aaaa;
aaa;a;a;0.398;0.649;0.174;aaaa;0.266;a;0.844;a;0.398;aaaa;0.912;0.0997;aaaaaaa;0.726;aaaaaaaaa;0.411;0.566;aa;aaa;aa;aaaaaa;0.263,0.394,0.161,0.358,0.889,0.727,0.292,0.695,0.129,0.27;0.939,0.254,0.5,0.4,0.14,0.812,0.851,0.532,0.413,0.0703;0.201,0.958,0.781,0.75,0.782,0.116,0.714,0.916,0.922,0.552;0.915,0.643,0.282,0.716,0.466,0.677,0.0806,0.974,0.89,0.706;0.0237,0.525,0.716,0.759,0.653,0.516,0.445,0.751,0.0602,0.0286;0.881,0.996,0.131,0.0827,0.185,0.792,0.0304,0.772,0.17,0.0729;0.417,0.847,0.897,0.106,0.322,0.614,0.19,0.224,0.0835,0.0183;0.679,0.641,0.525,0.998,0.288,0.761,0.137,0.354,0.381,0.0711;0.921,0.544,0.777,0.424,0.963,0.314,0.797,0.472,0.219,0.766;0.853,0.077,0.591,0.796,0.429,0.403,0.843,0.71,0.324,0.544;0.917,0.608,0.636,0.604,0.904,0.0165,0.692,0.998,0.949,0.312;0.449,0.866,0.93,0.236,0.0629,0.513,0.257,0.2,0.922,0.995;0.654,0.918,0.235,0.805,0.747,0.223,0.692,0.587,0.11,0.739;0.628,0.959,0.4,0.0908,0.174,0.887,0.433,0.281,0.362,0.884;0.0797,0.0697,0.198,0.513,0.906,0.588,0.731,0.0591,0.203,0.125;0.373,0.0431,0.337,0.84,0.896,0.787,0.119,0.731,0.549,0.63;0.777,0.102,0.335,0.224,0.288,0.519,0.596,0.822,0.624,0.0768;0.474,0.685,0.235,0.717,0.986,0.884,0.957,0.155,0.637,0.786;0.628,0.835,0.629,0.99,0.177,0.386,0.674,0.0252,0.855,0.424;0.112,0.0171,0.576,0.518,0.986,0.118,0.0658,0.58,0.782,0.744;0.956,0.503,0.426,0.66,0.399,0.298,0.187,0.942,0.389,0.311;0.716,0.27,0.0879,0.4,0.813,0.998,0.155,0.545,0.607,0.467;0.00779,0.845,0.169,0.357,0.524,0.723,0.251,0.651,0.163,0.357;0.854,0.4,0.213,0.294,0.00271,0.613,0.331,0.333,0.165,0.474;aaa;
aaa;a;a;0.189;0.39;0.403;aaa;0.441;a;0.459;a;0.737;aaaaa;0.71;0.668;aaaa;0.0604;aaaaa;0.485;0.393;aaaa;aaaaaaa;aa;aa;0.55,0.298,0.193,0.553,0.943,0.267,0.776,0.902,0.0583,0.384;0.353,0.463,0.3,0.115,0.193,0.0129,0.247,0.538,0.776,0.822;0.083,0.678,0.275,0.357,0.352,0.283,0.0678,0.422,0.464,0.473;0.45,0.847,0.063,0.332,1,0.566,0.673,0.659,0.243,0.395;0.0135,0.78,0.224,0.123,0.547,0.997,0.741,0.0648,0.179,0.957;0.385,0.943,0.423,0.833,0.163,0.957,0.202,0.865,0.469,0.61;0.205,0.813,0.159,0.358,0.341,0.363,0.642,0.426,0.84,0.0359;0.00158,0.472,0.125,0.265,0.169,0.83,0.398,0.321,0.844,0.994;0.402,0.412,0.689,0.989,0.156,0.329,0.82,0.402,0.445,0.0815;0.0531,0.987,0.95,0.253,0.495,0.891,0.747,0.242,0.999,0.633;0.182,0.0112,0.558,0.418,0.588,0.935,0.714,0.916,0.661,0.736;0.269,0.538,0.861,0.934,0.57,0.897,0.675,0.482,0.893,0.737;0.612,0.901,0.132,0.336,0.47,0.536,0.119,0.721,0.293,0.303;0.569,0.38,0.798,0.65,0.168,0.106,0.161,0.641,0.123,0.12;0.831,0.187,0.395,0.0834,0.995,0.471,0.596,0.829,0.718,0.74;0.872,0.998,0.476,0.119,0.161,0.386,0.841,0.368,0.974,0.323;0.207,0.388,0.944,0.538,0.643,0.266,0.0267,0.355,0.527,0.243;0.148,0.952,0.79,0.859,0.944,0.449,0.664,0.562,0.449,0.0905;0.635,0.654,0.79,0.618,0.0366,0.366,0.732,0.745,0.49,0.286;0.866,0.898,0.521,0.889,0.92,0.715,0.0186,0.0181,0.425,0.674;0.856,0.747,0.776,0.26,0.291,0.669,0.221,0.565,0.548,0.668;0.103,0.034,0.235,0.929,0.77,0.943,0.778,0.0386,0.641,0.635;0.962,0.893,0.698,0.237,0.348,0.247,0.175,0.853,0.122,0.0104;0.541,0.185,0.124,0.309,0.574,0.582,0.165,0.394,0.785,0.602;aa;
aaaaaa;aaaa;a;0.491;0.326;0.48;aaa;0.684;a;0.277;a;0.972;aaaaa;0.603;0.0882;aaaaaaa;0.0588;aa;0.0611;0.5;aaaa;aaaaaa;aa;aaaa;0.989,0.427,0.632,0.604,0.588,0.162,0.997,0.897,0.771,0.374;0.593,0.887,0.814,0.502,0.263,0.324,0.86,0.283,0.482,0.0408;0.967,0.936,0.843,0.773,0.495,0.395,0.169,0.225,0.839,0.603;0.932,0.698,0.35,0.809,0.571,0.405,0.796,0.752,0.825,0.974;0.0232,0.581,0.178,0.437,0.417,0.84,0.991,0.46,0.575,0.166;0.37,0.471,0.159,0.789,0.72,0.489,0.679,0.141,0.913,0.326;0.423,0.127,0.364,0.701,0.452,0.475,0.29,0.55,0.102,0.353;0.948,0.963,0.385,0.471,0.0952,0.775,0.24,0.735,0.836,0.443;0.354,0.801,0.0546,0.851,0.579,0.735,0.102,0.153,0.441,0.545;0.257,0.195,0.956,0.395,0.401,0.458,0.764,0.993,0.954,0.605;0.947,0.588,0.419,0.519,0.155,0.747,0.738,0.441,0.323,0.551;0.631,0.728,0.869,0.446,0.108,0.216,0.123,0.211,0.937,0.344;0.878,0.526,0.148,0.609,0.183,0.576,0.52,0.59,0.737,0.329;0.446,0.533,0.18,0.764,0.66,0.173,0.108,0.168,0.852,0.173;0.574,0.356,0.437,0.493,0.173,0.0257,0.448,0.554,0.0667,0.401;0.445,0.231,0.666,0.96,0.029,0.532,0.0457,0.43,0.843,0.608;0.459,0.246,0.541,0.98,0.517,0.606,0.783,0.998,0.565,0.143;0.538,0.0568,0.363,0.778,0.399,0.259,0.67,0.129,0.167,0.195;0.207,0.705,0.882,0.568,0.757,0.991,0.219,0.208,0.153,0.154;0.834,0.526,0.94,0.91,0.482,0.666,0.347,0.254,0.881,0.215;0.829,0.157,0.519,0.496,0.591,0.303,0.545,0.0486,0.552,0.67;0.947,0.898,0.565,0.159,0.0874,0.449,0.179,0.284,0.11,0.71;0.313,0.7,0.305,0.589,0.852,0.446,0.873,0.534,0.341,0.816;0.148,0.685,0.244,0.29,0.984,0.0399,0.544,0.474,0.104,0.851;aaaaaaa;
a;a;a;0.397;0.286;0.914;aaaa;0.0608;a;0.306;a;0.777;aaaa;0.0859;0.142;aaaaaaa;0.799;a;0.386;0.685;aaaa;aaaaaa;aaa;aa;0.179,0.161,0.789,0.614,0.822,0.388,0.474,0.553,0.538,0.42;0.268,0.0618,0.798,0.941,0.619,0.719,0.19,0.193,0.703,0.632;0.936,0.661,0.851,0.797,0.308,0.45,0.994,0.813,0.444,0.313;0.385,0.412,0.405,0.0408,0.197,0.285,0.307,0.34,0.416,0.481;0.866,0.128,0.57,0.486,0.162,0.918,0.456,0.814,0.516,0.429;0.459,0.299,0.475,0.293,0.837,0.996,0.777,0.549,0.00508,0.416;0.607,0.861,0.81,0.934,0.889,0.789,0.036,0.46,0.642,0.979;0.484,0.113,0.698,0.703,0.42,0.411,0.489,0.723,0.702,0.954;0.369,0.619,0.564,0.75,0.374,0.656,0.742,0.109,0.168,0.552;0.338,0.389,0.522,0.371,0.352,0.943,0.364,0.626,0.775,0.846;0.993,0.196,0.108,0.0731,0.857,0.994,0.326,0.306,0.842,0.651;0.475,0.238,0.836,0.913,0.429,0.122,0.568,0.304,0.013,0.238;0.0702,0.9,0.145,0.906,0.443,0.32,0.736,0.524,0.466,0.685;0.666,0.204,0.336,0.562,0.616,0.17,0.243,0.636,0.82,0.551;0.31,0.0286,0.0307,0.0234,0.683,0.0221,0.948,0.328,0.605,0.279;0.941,0.899,0.797,0.0351,0.0663,0.92,0.738,0.665,0.00295,0.59;0.809,0.579,0.613,0.531,0.305,0.343,0.461,0.758,0.621,0.325;0.856,0.963,0.192,0.301,0.914,0.0367,0.779,0.702,0.397,0.438;0.647,0.444,0.918,0.0372,0.479,0.286,0.449,0.829,0.227,0.658;0.811,0.768,0.927,0.827,0.352,0.146,0.313,0.464,0.0938,0.833;0.919,0.695,0.223,0.948,0.307,0.484,0.353,0.708,0.0609,0.0997;0.973,0.773,0.69,0.551,0.412,0.0119,0.701,0.109,0.871,0.345;0.778,0.764,0.535,0.828,0.156,0.191,0.0291,0.236,0.979,0.843;0.984,0.822,0.129,0.988,0.683,0.111,0.593,0.213,0.193,0.0973;aaaaaaaa;
a;aaaaaa;a;0.443;0.567;0.558;aaaaa;0.572;a;0.522;a;0.248;aaaaa;0.734;0.612;aaaaaa;0.683;a;0.524;0.317;aaaa;aaa;a;aaaa;0.533,0.479,0.961,0.125,0.767,0.527,0.446,0.29,0.194,0.494;0.000347,0.828,0.612,0.216,0.249,0.368,0.279,0.561,0.408,0.882;0.583,0.395,0.139,0.922,0.436,0.238,0.378,0.893,0.747,0.0341;0.612,0.795,0.398,0.838,0.892,0.329,0.538,0.151,0.604,0.729;0.221,0.999,0.734,0.595,0.254,0.346,0.0894,0.35,0.812,0.649;0.324,0.894,0.408,0.529,0.05,0.0644,0.305,0.795,0.782,0.84;0.337,0.463,0.113,0.767,0.825,0.319,0.914,0.657,0.865,0.363;0.528,0.302,0.145,0.43,0.00289,0.541,0.51,0.621,0.698,0.664;0.0513,0.565,0.0479,0.492,0.883,0.527,0.232,0.48,0.942,0.533;0.0835,0.61,0.0908,0.487,0.401,0.22,0.429,0.561,0.61,0.289;0.0646,0.428,0.192,0.843,0.767,0.192,0.316,0.605,0.875,0.341;0.385,0.823,0.449,0.607,0.501,0.422,0.478,0.916,0.734,0.383;0.163,0.694,0.558,0.937,0.514,0.769,0.795,0.957,0.5,0.936;0.617,0.412,0.499,0.767,0.222,0.451,0.133,0.864,0.697,0.0125;0.882,0.302,0.279,0.715,0.349,0.58,0.406,0.15,0.0572,0.832;0.0467,0.801,0.488,0.356,0.691,0.506,0.652,0.482,0.269,0.509;0.923,0.966,0.0182,0.629,0.789,0.401,0.19,0.0241,0.846,0.399;0.823,0.783,0.0466,0.59,0.0852,0.657,0.435,0.506,0.358,0.0353;0.194,0.525,0.714,0.596,0.315,0.184,0.591,0.782,0.325,0.767;0.871,0.436,0.508,0.327,0.746,0.997,0.889,0.281,0.221,0.528;0.989,0.401,0.269,0.0123,0.226,0.608,0.289,0.924,0.917,0.0177;0.248,0.818,0.865,0.408,0.325,0.307,0.305,0.5,0.323,0.005;0.0431,0.961,0.972,0.509,0.341,0.274,0.259,0.819,0.489,0.928;0.884,0.741,0.821,0.88,0.0948,0.0411,0.103,0.588,0.795,0.0255;aaa;
aaaa;aa;a;0.845;0.332;0.381;a;0.294;a;0.722;a;0.35;aa;0.514;0.826;aaaaa;0.183;aaaa;0.0487;0.721;a;aaaaa;aaa;aaaa;0.72,0.839,0.265,0.343,0.059,0.847,0.672,0.867,0.359,0.017;0.246,0.592,0.15,0.739,0.00315,0.999,0.879,0.437,0.287,0.988;0.933,0.484,0.655,0.00998,0.757,0.102,0.249,0.0583,0.91,0.9;0.269,0.185,0.355,0.829,0.0151,0.688,0.818,0.517,0.829,0.412;0.516,0.136,0.475,0.461,0.288,0.542,0.667,0.69,0.988,0.65;0.684,0.751,0.926,0.0621,0.31,0.876,0.266,0.691,0.132,0.288;0.603,0.779,0.0887,0.897,0.834,0.753,0.217,0.925,0.907,0.873;0.277,0.553,0.505,0.253,0.63,0.181,0.0954,0.0649,0.493,0.705;0.207,0.255,0.182,0.672,0.436,0.876,0.596,0.52,0.249,0.905;0.146,0.0903,0.779,0.194,0.94,0.803,0.912,0.502,0.143,0.62;0.701,0.525,0.238,0.81,0.0622,0.63,0.114,0.509,0.697,0.661;0.373,0.182,0.741,0.905,0.213,0.329,0.0957,0.746,0.557,0.467;0.785,0.145,0.752,0.414,0.0166,0.486,0.751,0.917,0.0408,0.541;0.894,0.846,0.196,0.145,0.505,0.552,0.752,0.000712,0.964,0.581;0.0107,0.66,0.219,0.186,0.305,0.952,0.868,0.14,0.106,0.978;0.598,0.798,0.893,0.681,0.654,0.0864,0.987,0.592,0.712,0.77;0.581,0.452,0.941,0.0645,0.165,0.801,0.145,0.141,0.978,0.186;0.43,0.195,0.864,0.0815,0.824,0.851,0.00363,0.0152,0.145,0.919;0.669,0.258,0.369,0.674,0.256,0.747,0.0901,0.697,0.537,0.428;0.735,0.413,0.266,0.727,0.853,0.905,0.968,0.658,0.803,0.572;0.748,0.234,0.0237,0.761,0.584,0.834,0.0969,0.958,0.424,0.571;0.238,0.189,0.835,0.437,0.0588,0.534,0.907,0.597,0.234,0.918;0.685,0.915,0.63,0.321,0.899,0.99,0.269,0.237,0.0463,0.976;0.0424,0.783,0.285,0.629,0.869,0.00885,0.736,0.687,0.453,0.327;aaaaaaa;
