ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.435;aaaaa;aaa;0.0462;aaa;0.0836;a;0.871;a;0.898;a;aa;aaaaaaaa;0.512;aa;0.149;aaaaaaaa;0.702;0.429;0.879;0.805;0.241;aa;0.108;a;0.0799,0.0981,0.00812,0.503,0.492,0.936,0.426,0.0674,0.262,0.227;0.658,0.939,0.541,0.542,0.644,0.874,0.668,0.328,0.378,0.0826;0.514,0.135,0.41,0.914,0.55,0.49,0.74,0.82,0.874,0.86;0.577,0.151,0.291,0.428,0.475,0.241,0.848,0.914,0.187,0.685;0.157,0.0258,0.428,0.877,0.724,0.802,0.621,0.343,0.0478,0.0908;0.378,0.704,0.838,0.811,0.737,0.421,0.36,0.455,0.678,0.637;0.444,0.826,0.57,0.868,0.833,0.437,0.454,0.0914,0.664,0.583;0.0679,0.882,0.66,0.757,0.299,0.811,0.396,0.62,0.705,0.934;0.198,0.405,0.552,0.396,0.68,0.687,0.336,0.2,0.787,0.583;0.649,0.625,0.0587,0.346,0.288,0.196,0.587,0.812,0.39,0.331;0.0595,0.199,0.587,0.35,0.451,0.642,0.375,0.987,0.657,0.762;0.338,0.113,0.0753,0.0161,0.36,0.351,0.463,0.423,0.116,0.937;0.483,0.737,0.306,0.225,0.901,0.384,0.409,0.429,0.518,0.977;0.826,0.587,0.315,0.51,0.664,0.124,0.557,0.0925,0.306,0.232;0.206,0.954,0.895,0.636,0.365,0.957,0.767,0.719,0.031,0.169;0.965,0.609,0.109,0.336,0.921,0.75,0.805,0.586,0.27,0.529;0.268,0.537,0.898,0.14,0.519,0.847,0.144,0.251,0.445,0.452;0.447,0.406,0.473,0.95,0.0114,0.574,0.61,0.476,0.674,0.848;0.0217,0.269,0.32,0.195,0.882,0.95,0.606,0.785,0.499,0.94;0.798,0.543,0.0635,0.398,0.0868,0.168,0.0913,0.662,0.77,0.915;0.133,0.941,0.589,0.769,0.749,0.903,0.896,0.655,0.512,0.121;0.479,0.477,0.26,0.284,0.406,0.395,0.22,0.282,0.568,0.945;0.734,0.26,0.169,0.658,0.532,0.376,0.545,0.308,0.689,0.697;0.255,0.744,0.424,0.546,0.52,0.11,0.336,0.393,0.591,0.858;0.403,0.457,0.168,0.251,0.536,0.254,0.585,0.32,0.896,0.167;0.543,0.372,0.852,0.403,0.0318,0.975,0.407,0.306,0.47,0.663;aaaaa;
a;0.841;aaaaa;aaaaaa;0.0368;a;0.923;aaaa;0.633;aa;0.684;a;a;aaaaaaaaaa;0.0425;aaaaa;0.26;aaa;0.832;0.17;0.942;0.205;0.591;a;0.486;a;0.455,0.0356,0.706,0.478,0.541,0.751,0.725,0.168,0.823,0.739;0.178,0.0418,0.363,0.217,0.212,0.361,0.8,0.0598,0.462,0.778;0.882,0.356,0.373,0.823,0.998,0.199,0.593,0.772,0.934,0.0565;0.17,0.272,0.467,0.769,0.813,0.738,0.641,0.345,0.928,0.556;0.802,0.13,0.771,0.0843,0.943,0.363,0.496,0.338,0.0986,0.0997;0.239,0.0341,0.179,0.678,1,0.268,0.348,0.0986,0.512,0.887;0.455,0.236,0.668,0.171,0.59,0.685,0.168,0.505,0.723,0.402;0.0406,0.201,0.408,0.0727,0.741,0.547,0.79,0.568,0.795,0.805;0.122,0.263,0.375,0.283,0.326,0.508,0.678,0.791,0.389,0.708;0.775,0.809,0.619,0.812,0.623,0.498,0.829,0.759,0.529,0.891;0.383,0.584,0.129,0.189,0.751,0.621,0.393,0.517,0.739,0.26;0.548,0.448,0.723,0.853,0.14,0.0751,0.507,0.996,0.387,0.219;0.867,0.679,0.44,0.458,0.979,0.41,0.314,0.94,0.954,0.408;0.529,0.153,0.426,0.231,0.474,0.686,0.519,0.155,0.439,0.145;0.73,0.794,0.257,0.6,0.533,0.99,0.608,0.763,0.954,0.332;0.906,0.737,0.0505,0.0759,0.751,0.717,0.742,0.219,0.222,0.967;0.0532,0.609,0.816,0.522,0.6,0.319,0.813,0.686,0.309,0.396;0.44,0.161,0.46,0.564,0.517,0.0951,0.598,0.478,0.856,0.977;0.117,0.729,0.842,0.907,0.829,0.0615,0.276,0.171,0.0185,0.876;0.223,0.853,0.524,0.0575,0.925,0.216,0.831,0.187,0.405,0.0966;0.952,0.0368,0.921,0.17,0.304,0.831,0.912,0.0925,0.48,0.261;0.693,0.935,0.538,0.988,0.366,0.282,0.719,0.501,0.36,0.115;0.83,0.498,0.197,0.591,0.21,0.404,0.207,0.0345,0.372,0.187;0.269,0.41,0.727,0.598,0.152,0.932,0.0972,0.398,0.779,0.944;0.623,0.769,0.627,0.917,0.586,0.0147,0.762,0.797,0.147,0.754;0.903,0.597,0.881,0.945,0.0733,0.149,0.493,0.886,0.8,0.403;aaaaaaa;
a;0.954;a;aaaaa;0.108;aa;0.126;aaaaaa;0.766;aa;0.737;aa;a;aaa;0.065;a;0.112;aaa;0.723;0.849;0.779;0.567;0.497;a;0.168;a;0.303,0.238,0.343,0.552,0.437,0.343,0.217,0.866,0.613,0.456;0.691,0.468,0.0609,0.193,0.721,0.0751,0.243,0.0966,0.115,0.573;0.862,0.395,0.48,0.665,0.808,0.816,0.00973,0.578,0.286,0.747;0.43,0.53,0.597,0.654,0.0365,0.741,0.202,0.528,0.908,0.0102;0.573,0.373,0.429,0.336,0.32,0.128,0.529,0.885,0.568,0.885;0.42,0.562,0.238,0.572,0.342,0.182,0.842,0.148,0.733,0.0109;0.906,0.569,0.538,0.116,0.426,0.942,0.271,0.679,0.597,0.954;0.352,0.988,0.206,0.713,0.727,0.38,0.168,0.596,0.479,0.934;0.0999,0.417,0.839,0.145,0.288,0.0708,0.316,0.0991,0.247,0.838;0.0422,0.598,0.56,0.111,0.701,0.775,0.922,0.445,0.603,0.806;0.612,0.961,0.856,0.615,0.288,0.142,0.249,0.896,0.0681,0.856;0.254,0.338,0.575,0.664,0.929,0.162,0.635,0.929,0.906,0.287;0.341,0.931,0.983,0.0483,0.543,0.879,0.521,0.618,0.376,0.257;0.462,0.864,0.33,0.153,0.504,0.528,0.561,0.967,0.0508,0.183;0.763,0.923,0.577,0.243,0.434,0.438,0.244,0.476,0.127,0.477;0.224,0.715,0.0115,0.243,0.0961,0.356,0.483,0.723,0.82,0.91;0.652,0.588,0.62,0.836,0.303,0.793,0.278,0.0617,0.602,0.518;0.763,0.853,0.729,0.392,0.866,0.643,0.796,0.774,0.91,0.189;0.0387,0.96,0.253,0.103,0.725,0.855,0.699,0.472,0.0536,0.713;0.847,0.935,0.8,0.414,0.929,0.394,0.727,0.494,0.58,0.417;0.0414,0.24,0.756,0.519,0.665,0.608,0.772,0.828,0.247,0.468;0.809,0.448,0.347,0.62,0.88,0.784,0.918,0.182,0.883,0.903;0.683,0.559,0.116,0.0472,0.971,0.231,0.776,0.0371,0.331,0.875;0.662,0.411,0.313,0.637,0.577,0.22,0.071,0.309,0.622,0.177;0.753,0.36,0.785,0.71,0.849,0.733,0.168,0.333,0.736,0.205;0.161,0.405,0.148,0.414,0.0458,0.596,0.136,0.847,0.132,0.383;aa;
a;0.255;aaaaa;aaaa;0.897;aaa;0.816;aa;0.244;aaa;0.343;aa;a;aaaaaaaaa;0.867;aa;0.947;aaaaaaaa;0.315;0.259;0.3;0.906;0.317;aa;0.0363;aa;0.445,0.353,0.771,0.793,0.838,0.546,0.316,0.632,0.783,0.777;0.145,0.536,0.0135,0.901,0.614,0.981,0.15,0.783,0.879,0.951;0.318,0.766,0.325,0.433,0.925,0.0788,0.336,0.993,0.6,0.794;0.414,0.765,0.985,0.389,0.484,0.636,0.516,0.487,0.219,0.375;0.542,0.642,0.0974,0.839,0.847,0.426,0.543,0.031,0.945,0.22;0.142,0.513,0.25,0.41,0.0738,0.815,0.257,0.943,0.89,0.79;0.055,0.723,0.0458,0.0981,0.384,0.106,0.081,0.894,0.45,0.422;0.686,0.807,0.962,0.806,0.941,0.645,0.966,0.543,0.147,0.115;0.575,0.642,0.766,0.963,0.242,0.125,0.963,0.024,0.828,0.563;0.741,0.894,0.0423,0.506,0.153,0.507,0.793,0.823,0.195,0.126;0.634,0.926,0.898,0.474,0.777,0.186,0.76,0.402,0.422,0.701;0.304,0.341,0.0929,0.0703,0.187,0.802,0.337,0.599,0.235,0.799;0.431,0.525,0.888,0.277,0.346,0.994,0.945,0.932,0.195,0.936;0.198,0.307,0.439,0.28,0.605,0.885,0.888,0.532,0.449,0.807;0.388,0.265,0.451,0.845,0.749,0.686,0.424,0.672,0.408,0.061;0.981,0.711,0.624,0.422,0.812,0.632,0.126,0.413,0.586,0.00254;0.739,0.891,0.904,0.633,0.402,0.191,0.368,0.442,0.856,0.848;0.946,0.541,0.137,0.15,0.124,0.553,0.712,0.0944,0.978,0.376;0.915,0.286,0.85,0.028,0.388,0.104,0.9,0.946,0.632,0.0279;0.216,0.135,0.915,0.39,0.188,0.24,0.649,0.83,0.978,0.235;0.874,0.701,0.687,0.659,0.649,0.992,0.717,0.121,0.312,0.973;0.231,0.695,0.545,0.238,0.359,0.669,0.156,0.294,0.705,0.281;0.214,0.617,0.431,0.86,0.789,0.725,0.935,0.0822,0.322,0.989;0.88,0.313,0.497,0.893,0.31,0.385,0.899,0.0774,0.088,0.941;0.945,0.908,0.0727,0.75,0.576,0.317,0.0762,0.911,0.527,0.999;0.0104,0.644,0.327,0.98,0.483,0.315,0.589,0.0246,0.116,0.195;aa;
a;0.624;aa;aaaaaaaa;0.901;aa;0.545;aaaaaaaa;0.568;a;0.072;aa;a;aa;0.698;aaaaa;0.662;a;0.408;0.948;0.887;0.548;0.81;aa;0.203;aa;0.073,0.0965,0.513,0.29,0.147,0.0798,0.671,0.988,0.783,0.302;0.306,0.715,0.729,0.42,0.659,0.454,0.199,0.654,0.716,0.866;0.289,0.363,0.499,0.49,0.104,0.763,0.888,0.417,0.6,0.569;0.418,0.847,0.551,0.288,0.721,0.253,0.582,0.283,0.926,0.561;0.932,0.0848,0.149,0.632,0.161,0.805,0.532,0.662,0.191,0.234;0.965,0.188,0.646,0.548,0.065,0.776,0.118,0.807,0.838,0.0764;0.704,0.108,0.226,0.691,0.992,0.57,0.86,0.747,0.768,0.0721;0.461,0.901,0.382,0.0692,0.608,0.744,0.932,0.193,0.457,0.0677;0.898,0.269,0.87,0.0889,0.624,0.0752,0.675,0.169,0.667,0.84;0.93,0.0211,0.88,0.302,0.447,0.289,0.807,0.372,0.0993,0.616;0.176,0.314,0.29,0.46,0.0177,0.205,0.223,0.368,0.579,0.541;0.345,0.974,0.464,0.776,0.283,0.513,0.793,0.938,0.778,0.128;0.085,0.0669,0.259,0.473,0.139,0.985,0.193,0.764,0.2,0.896;0.0624,0.449,0.85,0.945,0.713,0.411,0.648,0.98,0.507,0.281;0.64,0.639,0.319,0.302,0.356,0.955,0.208,0.809,0.49,0.557;0.54,0.621,0.614,0.718,0.885,0.52,0.218,0.0329,0.602,0.999;0.464,0.506,0.597,0.73,0.619,0.0579,0.627,0.936,0.472,0.568;0.178,0.554,0.623,0.638,0.0776,0.3,0.078,0.322,0.614,0.51;0.996,0.193,0.417,0.318,0.337,0.453,0.949,0.147,0.206,0.149;0.865,0.619,0.243,0.0507,0.536,0.233,0.317,0.914,0.993,0.669;0.00645,0.323,0.586,0.744,0.00163,0.369,0.247,0.971,0.993,0.921;0.259,0.457,0.472,0.12,0.29,0.761,0.971,0.476,0.194,0.24;0.244,0.39,0.119,0.52,0.184,0.929,0.31,0.315,0.344,0.386;0.401,0.936,0.347,0.119,0.696,0.398,0.185,0.278,0.869,0.0844;0.0499,0.255,0.687,0.0829,0.00125,0.0168,0.0771,0.176,0.35,0.0168;0.839,0.719,0.412,0.662,0.544,0.192,0.857,0.552,0.289,0.859;aaaaaaaaa;
a;0.563;a;aaaaaaaa;0.904;aa;0.686;aaaa;0.491;aa;0.77;aa;aa;aaaaaaaaa;0.262;a;0.283;aaa;0.307;0.954;0.59;0.347;0.965;aa;0.53;aa;0.51,0.446,0.602,0.289,0.871,0.714,0.163,0.897,0.513,0.805;0.946,0.606,0.349,0.272,0.537,0.136,0.161,0.294,0.226,0.196;0.63,0.999,0.981,0.604,0.403,0.392,0.109,0.365,0.319,0.0256;0.202,0.996,0.586,0.994,0.689,0.578,0.931,0.656,0.85,0.798;0.824,0.785,0.351,0.933,0.322,0.598,0.199,0.94,0.0958,0.825;0.678,0.448,0.183,0.808,0.872,0.682,0.486,0.808,0.887,0.411;0.645,0.828,0.706,0.968,0.0936,0.924,0.449,0.0406,0.633,0.867;0.929,0.508,0.415,0.177,0.669,0.876,0.568,0.891,0.721,0.795;0.0714,0.258,0.0807,0.0481,0.588,0.917,0.437,0.638,0.871,0.00618;0.913,0.177,0.475,0.254,0.0736,0.324,0.801,0.81,0.449,0.71;0.274,0.39,0.825,0.312,0.12,0.184,0.462,0.689,0.765,0.63;0.732,0.188,0.00853,0.437,0.424,0.424,0.202,0.965,0.549,0.912;0.874,0.587,0.173,0.882,0.0495,0.581,0.997,0.83,0.19,0.309;0.315,0.91,0.748,0.487,0.436,0.131,0.639,0.53,0.497,0.281;0.424,0.733,0.935,0.921,0.432,0.561,0.518,0.647,0.903,0.294;0.938,0.0726,0.86,0.885,0.0753,0.483,0.296,0.693,0.253,0.393;0.769,0.646,0.393,0.235,0.875,0.0782,0.505,0.222,0.907,0.927;0.455,0.556,0.326,0.329,0.152,0.938,0.779,0.378,0.128,0.204;0.0673,0.388,0.745,0.67,0.676,0.747,0.526,0.247,0.868,0.252;0.448,0.605,0.449,0.259,0.49,0.836,0.822,0.729,0.412,0.671;0.963,0.361,0.517,0.989,0.88,0.551,0.22,0.561,0.916,0.45;0.81,0.563,0.431,0.33,0.044,0.221,0.353,0.0534,0.939,0.589;0.56,0.624,0.117,0.247,0.574,0.518,0.125,0.535,0.482,0.506;0.412,0.153,0.426,0.292,0.717,0.722,0.568,0.0539,0.566,0.38;0.0884,0.73,0.637,0.877,0.498,0.502,0.124,0.181,0.0187,0.313;0.251,0.822,0.835,0.0835,0.178,0.153,0.792,0.755,0.219,0.879;a;
a;0.683;aaa;aaa;0.063;a;0.915;aaaaaaaa;0.451;a;0.256;aa;a;a;0.102;a;0.739;aaa;0.23;0.453;0.102;0.561;0.476;a;0.916;aa;0.475,0.423,0.607,0.00573,0.312,0.677,0.586,0.245,0.533,0.162;0.0701,0.397,0.78,0.969,0.0562,0.21,0.281,0.879,0.18,0.356;0.18,0.211,0.485,0.449,0.354,0.53,0.893,0.513,0.14,0.195;0.9,0.869,0.973,0.606,0.284,0.851,0.826,0.347,0.323,0.501;0.42,0.966,0.681,0.392,0.149,0.0718,0.966,0.3,0.596,0.601;0.00125,0.967,0.578,0.524,0.696,0.643,0.405,0.398,0.284,0.768;0.836,0.862,0.995,0.219,0.854,0.437,0.105,0.0924,0.256,0.326;0.75,0.906,0.614,0.291,0.0389,0.792,0.549,0.735,0.206,0.293;0.774,0.657,0.256,0.271,0.293,0.703,0.614,0.54,0.538,0.371;0.531,0.246,0.636,0.87,0.201,0.625,0.736,0.251,0.164,0.456;0.682,0.114,0.933,0.00124,0.827,0.257,0.794,0.393,0.648,0.683;0.38,0.923,0.726,0.78,0.593,0.539,0.684,0.747,0.248,0.679;0.00252,0.29,0.595,0.493,0.995,0.554,0.218,0.713,0.79,0.432;0.496,0.68,0.832,0.191,0.229,0.228,0.707,0.804,0.334,0.671;0.635,0.483,0.834,0.425,0.93,0.101,0.296,0.494,0.807,0.509;0.206,0.455,0.4,0.0501,0.639,0.129,0.519,0.685,0.215,0.298;0.275,0.547,0.0528,0.819,0.335,0.255,0.913,0.358,0.202,0.85;0.504,0.928,0.0578,0.859,0.709,0.938,0.654,0.356,0.288,0.798;0.797,0.696,0.57,0.0165,0.154,0.332,0.873,0.232,0.375,0.871;0.898,0.804,0.316,0.158,0.479,0.756,0.162,0.764,0.00801,0.592;0.753,0.65,0.816,0.505,0.743,0.214,0.968,0.832,0.143,0.636;0.282,0.122,0.366,0.317,0.769,0.43,0.664,0.334,0.937,0.344;0.775,0.927,0.731,0.942,0.0281,0.585,0.49,0.604,0.755,0.543;0.287,0.795,0.298,0.134,0.358,0.142,0.255,0.643,0.916,0.464;0.84,0.468,0.647,0.416,0.591,0.682,0.206,0.567,0.791,0.385;0.507,0.331,0.759,0.102,0.618,0.0111,0.165,0.663,0.124,0.0108;aaaa;
a;0.524;a;aaaaa;0.691;aa;0.539;aaaaa;0.0887;a;0.0983;aa;a;aaaaaaaaa;0.275;aaaaa;0.191;aa;0.378;0.207;0.889;0.682;0.46;a;0.974;a;0.00732,0.0555,0.556,0.335,0.378,0.229,0.422,0.769,0.68,0.21;0.537,0.714,0.943,0.837,0.105,0.82,0.491,0.982,0.0983,0.81;0.668,0.221,0.651,0.784,0.303,0.714,0.975,0.0945,0.666,0.84;0.851,0.751,0.931,0.123,0.9,0.479,0.4,0.833,0.0835,0.0471;0.892,0.065,0.713,0.845,0.205,0.9,0.457,0.105,0.47,0.531;0.504,0.392,0.654,0.262,0.407,0.0448,0.514,0.657,0.632,0.0961;0.853,0.787,0.865,0.254,0.783,0.296,0.731,0.518,0.181,0.0117;0.238,0.291,0.669,0.731,0.662,0.631,0.202,0.187,0.342,0.763;0.819,0.492,0.498,0.993,0.326,0.697,0.18,0.0747,0.758,0.125;0.964,0.013,0.496,0.895,0.535,0.307,0.728,0.135,0.562,0.527;0.373,0.257,0.965,0.698,0.619,0.482,0.207,0.32,0.692,0.139;0.112,0.435,0.764,0.099,0.895,0.503,0.709,0.231,0.98,0.62;0.533,0.988,0.541,0.317,0.595,0.215,0.293,0.00404,0.846,0.0109;0.688,0.918,0.175,0.758,0.744,0.592,0.857,0.703,0.475,0.952;0.672,0.927,0.194,0.298,0.198,0.753,0.251,0.205,0.242,0.159;0.496,0.416,0.234,0.192,0.798,0.515,0.913,0.236,0.875,0.251;0.92,0.791,0.0967,0.385,0.0527,0.567,0.0542,0.845,0.666,0.298;0.69,0.124,0.812,0.142,0.786,0.434,0.522,0.78,0.214,0.554;0.124,0.984,0.664,0.104,0.136,0.299,0.748,0.675,0.86,0.991;0.79,0.43,0.898,0.0266,0.256,0.757,0.872,0.842,0.229,0.178;0.479,0.626,0.473,0.161,0.535,0.696,0.657,0.804,0.599,0.027;0.404,0.341,0.483,0.529,0.539,0.995,0.411,0.443,0.449,0.177;0.627,0.804,0.398,0.625,0.107,0.692,0.616,0.475,0.673,0.6;0.317,0.784,0.0333,0.388,0.39,0.46,0.487,0.815,0.204,0.923;0.04,0.917,0.648,0.303,0.558,0.118,0.236,0.977,0.492,0.272;0.22,0.97,0.689,0.0999,0.333,0.0962,0.278,0.266,0.142,0.978;aaaaaa;
a;0.384;aaa;aaaaa;0.82;a;0.915;aaaa;0.888;aa;0.0401;aa;aa;aaaaa;0.219;aaaaa;0.357;a;0.938;0.572;0.787;0.263;0.985;a;0.00124;aa;0.872,0.684,0.323,0.881,0.404,0.411,0.0836,0.438,0.131,0.516;0.802,0.342,0.965,0.335,0.892,0.442,0.95,0.208,0.657,0.0226;0.128,0.411,0.771,0.068,0.687,0.926,0.211,0.518,0.569,0.0117;0.806,0.701,0.344,0.0762,0.0164,0.705,0.266,0.631,0.087,0.54;0.404,0.815,0.302,0.713,0.669,0.669,0.208,0.247,0.0763,0.655;0.62,0.842,0.425,0.0538,0.558,0.332,0.826,0.837,0.427,0.753;0.00589,0.95,0.644,0.207,0.709,0.762,0.931,0.375,0.839,0.75;0.161,0.209,0.702,0.671,0.552,0.738,0.648,0.691,0.361,0.502;0.769,0.885,0.852,0.987,0.821,0.153,0.209,0.368,0.798,0.349;0.37,0.36,0.956,0.879,0.204,0.36,0.197,0.473,0.0175,0.276;0.441,0.922,0.564,0.459,0.592,0.326,0.884,0.644,0.356,0.38;0.0454,0.283,0.753,0.02,0.793,0.819,0.343,0.684,0.568,0.956;0.181,0.268,0.159,0.322,0.925,0.152,0.795,0.257,0.0536,0.316;0.989,0.409,0.719,0.149,0.561,0.409,0.554,0.408,0.569,0.852;0.466,0.439,0.875,0.807,0.0835,0.0651,0.0116,0.649,0.335,0.88;0.226,0.993,0.39,0.188,0.975,0.647,0.992,0.0546,0.449,0.0172;0.511,0.445,0.817,0.531,0.802,0.497,0.38,0.979,0.74,0.181;0.409,0.169,0.971,0.554,0.0412,0.442,0.337,0.552,0.379,0.902;0.0881,0.93,0.513,0.42,0.943,0.11,0.135,0.93,0.491,0.0141;0.579,0.425,0.0358,0.46,0.789,0.1,0.535,0.334,0.628,0.491;0.127,0.623,0.881,0.833,0.164,0.755,0.666,0.352,0.579,0.237;0.167,0.899,0.834,0.0156,0.234,0.111,0.481,0.465,0.999,0.342;0.363,0.766,0.133,0.391,0.485,0.816,0.807,0.9,0.922,0.221;0.307,0.938,0.632,0.49,0.434,0.669,0.969,0.471,0.685,0.901;0.566,0.938,0.146,0.8,0.853,0.08,0.684,0.64,0.278,0.656;0.339,0.665,0.553,0.0958,0.551,0.933,0.922,0.137,0.458,0.339;aaaaaaaaa;
a;0.502;aaa;aaaaa;0.364;aa;0.949;aa;0.184;a;0.869;a;aa;a;0.174;aaaaa;0.206;aaaaa;0.0604;0.221;0.75;0.14;0.144;a;0.98;a;0.912,0.738,0.598,0.42,0.797,0.119,0.757,0.947,0.441,0.435;0.257,0.317,0.832,0.295,0.208,0.446,0.78,0.934,0.955,0.964;0.72,0.244,0.921,0.207,0.214,0.333,0.409,0.016,0.719,0.688;0.365,0.648,0.766,0.186,0.167,0.0865,0.176,0.268,0.783,0.31;0.227,0.287,0.227,0.465,0.271,0.0858,0.311,0.712,0.691,0.997;0.998,0.255,0.956,0.594,0.824,0.809,0.509,0.594,0.671,0.0588;0.932,0.394,0.948,0.916,0.0839,0.753,0.628,0.177,0.805,0.123;0.799,0.97,0.234,0.932,0.789,0.347,0.252,0.491,0.0458,0.657;0.811,0.151,0.302,0.375,0.836,0.136,0.00125,0.97,0.247,0.0976;0.396,0.766,0.42,0.804,0.464,0.108,0.672,0.757,0.179,0.676;0.646,0.218,0.0942,0.418,0.104,0.19,0.482,0.376,0.72,0.212;0.3,0.873,0.513,0.762,0.156,0.213,0.214,0.476,0.269,0.379;0.855,0.0531,0.0608,0.616,0.41,0.0548,0.706,0.65,0.179,0.254;0.943,0.687,0.63,0.955,0.506,0.359,0.154,0.717,0.694,0.978;0.543,0.185,0.401,0.404,0.781,0.0903,0.789,0.644,0.4,0.808;0.635,0.596,0.455,0.221,0.819,0.352,0.29,0.552,0.728,0.0133;0.108,0.56,0.0633,0.875,0.321,0.192,0.472,0.972,0.218,0.0619;0.957,0.479,0.639,0.208,0.736,0.47,0.406,0.765,0.173,0.301;0.841,0.813,0.309,0.964,0.166,0.156,0.902,0.258,0.53,0.319;0.62,0.00571,0.0308,0.575,0.445,0.0441,0.713,0.0308,0.921,0.0155;0.908,0.449,0.468,0.472,0.92,0.293,0.762,0.595,0.655,0.969;0.998,0.882,0.287,0.378,0.0551,0.73,0.287,0.883,0.832,0.641;0.252,0.0831,0.331,0.136,0.962,0.13,0.761,0.144,0.818,0.932;0.295,0.579,0.405,0.237,0.0205,0.879,0.504,0.341,0.421,0.136;0.653,0.337,0.797,0.716,0.107,0.641,0.419,0.824,0.646,0.363;0.971,0.929,0.283,0.138,0.484,0.914,0.591,0.467,0.421,0.0467;a;
a;0.666;aa;aaaaaaa;0.31;aaa;0.119;aaaaaa;0.444;a;0.251;aa;a;aaa;0.01;aa;0.835;aaaaaaa;0.561;0.089;0.345;0.236;0.573;aa;0.937;aa;0.254,0.575,0.346,0.752,0.981,0.212,0.51,0.465,0.281,0.56;0.422,0.853,0.822,0.528,0.319,0.427,0.805,0.997,0.524,0.156;0.93,0.905,0.915,0.943,0.241,0.898,0.233,0.581,0.213,0.362;0.266,0.989,0.72,0.564,0.602,0.456,0.754,0.0842,0.377,0.759;0.535,0.927,0.408,0.229,0.788,0.472,0.211,0.548,0.224,0.887;0.325,0.145,0.631,0.0962,0.194,0.367,0.191,0.0291,0.598,0.259;0.603,0.336,0.958,0.337,0.348,0.781,0.976,0.763,0.923,0.987;0.199,0.0711,0.645,0.442,0.186,0.14,0.332,0.0951,0.0227,0.243;0.973,0.087,0.432,0.902,0.77,0.83,0.992,0.705,0.0281,0.708;0.898,0.405,0.0507,0.809,0.0635,0.702,0.0351,0.633,0.388,0.319;0.393,0.884,0.454,0.887,0.0636,0.352,0.231,0.239,0.608,0.183;0.813,0.297,0.149,0.743,0.319,0.869,0.746,0.316,0.0678,0.277;0.235,0.727,0.608,0.997,0.831,0.687,0.937,0.617,0.187,0.309;0.307,0.291,0.144,0.476,0.643,0.0246,0.712,0.214,0.769,0.649;0.18,0.69,0.363,0.905,0.376,0.697,0.57,0.295,0.741,0.46;0.239,0.205,0.388,0.318,0.986,0.266,0.469,0.201,0.974,0.756;0.413,0.747,0.751,0.906,0.916,0.615,0.335,0.85,0.466,0.0285;0.533,0.22,0.185,0.874,0.952,0.523,0.568,0.483,0.69,0.431;0.0648,0.154,0.67,0.134,0.578,0.733,0.902,0.985,0.574,0.413;0.505,0.786,0.39,0.582,0.246,0.0879,0.654,0.079,0.297,0.241;0.787,0.505,0.904,0.294,0.971,0.00521,0.585,0.731,0.67,0.904;0.245,0.839,0.277,0.855,0.868,0.00668,0.259,0.285,0.457,0.00231;0.859,0.0865,0.898,0.0709,0.0607,0.606,0.588,0.893,0.284,0.804;0.287,0.292,0.138,0.989,0.915,0.791,0.27,0.488,0.167,0.332;0.719,0.111,0.00977,0.223,0.767,0.355,0.546,0.00336,0.471,0.755;0.355,0.591,0.97,0.433,0.512,0.275,0.0999,0.64,0.463,0.629;aaaaaaaaaa;
