ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0921;0.159;0.137,0.229,0.554,0.179,0.902,0.0532,0.82,0.577,0.572,0.664;0.356,0.472,0.328,0.807,0.507,0.483,0.518,0.319,0.0245,0.611;aaaa;
0.123;0.41;0.96,0.00847,0.374,0.355,0.0887,0.146,0.362,0.489,0.241,0.302;0.4,0.506,0.354,0.214,0.938,0.83,0.862,0.0273,0.316,0.0625;aa;
0.975;0.658;0.124,0.471,0.903,0.836,0.635,0.38,0.961,0.756,0.977,0.469;0.944,0.956,0.834,0.185,0.588,0.262,0.278,0.00741,0.541,0.192;aaaa;
0.376;0.394;0.153,0.0369,0.662,0.12,0.359,0.889,0.34,0.933,0.303,0.929;0.583,0.726,0.0832,0.582,0.189,0.962,0.436,0.538,0.332,0.805;a;
0.467;0.369;0.446,0.906,0.169,0.162,0.239,0.857,0.308,0.676,0.878,0.935;0.0953,0.96,0.846,0.0535,0.504,0.335,0.0497,0.00164,0.636,0.843;aaa;
0.97;0.0704;0.0219,0.808,0.0516,0.43,0.75,0.386,0.535,0.337,0.933,0.565;0.734,0.692,0.812,0.196,0.109,0.221,0.742,0.554,0.559,0.985;aaaa;
0.146;0.678;0.681,0.124,0.186,0.431,0.224,0.548,0.143,0.715,0.413,0.439;0.243,0.818,0.972,0.623,0.239,0.864,0.437,0.172,0.622,0.158;aaaaaaa;
0.646;0.0602;0.975,0.367,0.21,0.417,0.727,0.723,0.186,0.921,0.572,0.286;0.732,0.633,0.165,0.666,0.988,0.685,0.726,0.276,0.513,0.391;aaaaaaa;
0.422;0.41;0.407,0.704,0.59,0.413,0.878,0.985,0.967,0.838,0.979,0.294;0.667,0.829,0.796,0.673,0.664,0.535,0.0551,0.731,0.991,0.558;aaaaaa;
0.547;0.381;0.846,0.344,0.22,0.187,0.408,0.465,0.253,0.522,0.753,0.696;0.318,0.676,0.501,0.0495,0.764,0.821,0.522,0.943,0.754,0.596;aaaaaa;
0.694;0.356;0.804,0.844,0.182,0.128,0.477,0.817,0.13,0.314,0.0905,0.659;0.765,0.676,0.711,0.706,0.724,0.547,0.0347,0.0987,0.642,0.232;aaaaaaaa;
0.782;0.576;0.352,0.00891,0.722,0.551,0.527,0.0104,0.111,0.211,0.278,0.604;0.0231,0.491,0.357,0.595,0.258,0.207,0.954,0.0734,0.554,0.0281;aaaaaaaaaa;
0.355;0.755;0.385,0.243,0.475,0.16,0.549,0.871,0.246,0.0402,0.448,0.0825;0.403,0.796,0.12,0.716,0.611,0.000756,0.699,0.847,0.595,0.448;aaaaaa;
0.234;0.747;0.67,0.121,0.868,0.568,0.656,0.413,0.0842,0.887,0.999,0.91;0.938,0.333,0.0114,0.227,0.0412,0.899,0.508,0.166,0.15,0.576;aa;
0.0684;0.237;0.194,0.82,0.503,0.0656,0.216,0.947,0.953,0.0391,0.423,0.951;0.849,0.409,0.758,0.617,0.312,0.805,0.124,0.862,0.283,0.291;aaaaaaa;
0.963;0.516;0.891,0.889,0.586,0.348,0.933,0.7,0.588,0.824,0.768,0.047;0.108,0.731,0.677,0.287,0.562,0.212,0.922,0.319,0.135,0.942;aaaaaaaa;
0.586;0.436;0.135,0.37,0.335,0.0339,0.451,0.602,0.646,0.18,0.168,0.818;0.645,0.451,0.364,0.28,0.812,0.289,0.0232,0.67,0.259,0.452;aaaaaaaaa;
0.0164;0.358;0.826,0.759,0.3,0.624,0.323,0.268,0.806,0.0893,0.427,0.692;0.869,0.173,0.186,0.77,0.604,0.213,0.319,0.906,0.778,0.529;aaaaaaaaaa;
0.282;0.786;0.0985,0.792,0.986,0.495,0.276,0.953,0.446,0.936,0.0826,0.687;0.962,0.102,0.994,0.153,0.804,0.396,0.445,0.845,0.609,0.164;aaaaaaaa;
0.058;0.151;0.479,0.208,0.431,0.769,0.914,0.583,0.676,0.317,0.436,0.774;0.806,0.868,0.598,0.181,0.788,0.576,0.668,0.164,0.335,0.0586;aa;
0.0255;0.77;0.995,0.546,0.15,0.105,0.273,0.451,0.462,0.532,0.323,0.029;0.235,0.404,0.586,0.113,0.926,0.112,0.159,0.154,0.343,0.29;aaa;
0.674;0.772;0.896,0.0729,0.546,0.11,0.383,0.7,0.425,0.47,0.135,0.028;0.869,0.519,0.442,0.841,0.263,0.334,0.429,0.0298,0.164,0.0389;aaaaaaaa;
0.808;0.451;0.694,0.371,0.39,0.743,0.865,0.991,0.142,0.114,0.129,0.405;0.216,0.369,0.033,0.625,0.941,0.66,0.633,0.289,0.732,0.3;aaaaaaa;
0.783;0.315;0.584,0.73,0.172,0.716,0.783,0.653,0.636,0.896,0.853,0.699;0.864,0.918,0.00895,0.505,0.249,0.061,0.663,0.809,0.982,0.856;aaaaaaa;
0.232;0.841;0.823,0.606,0.186,0.974,0.523,0.929,0.694,0.193,0.791,0.587;0.139,0.561,0.411,0.995,0.927,0.138,0.499,0.568,0.696,0.061;aa;
0.506;0.906;0.707,0.0279,0.804,0.326,0.786,0.183,0.902,0.454,0.773,0.794;0.232,0.846,0.98,0.764,0.0926,0.924,0.192,0.0543,0.561,0.142;aaaaaaaaaa;
0.603;0.546;0.643,0.251,0.766,0.0573,0.527,0.159,0.579,0.227,0.748,0.966;0.664,0.566,0.894,0.73,0.307,0.718,0.596,0.819,0.617,0.906;aaa;
0.501;0.103;0.872,0.599,0.491,0.29,0.635,0.646,0.955,0.873,0.473,0.726;0.723,0.872,0.856,0.907,0.816,0.891,0.925,0.208,0.756,0.614;aaa;
0.684;0.525;0.839,0.082,0.477,0.418,0.603,0.182,0.169,0.385,0.8,0.524;0.777,0.967,0.418,0.188,0.976,0.176,0.761,0.242,0.308,0.339;aaaaaaaaaa;
0.614;0.29;0.265,0.215,0.689,0.0205,0.266,0.651,0.47,0.723,0.123,0.848;0.34,0.418,0.699,0.385,0.241,0.738,0.144,0.447,0.912,0.185;aaaaaaaa;
0.228;0.461;0.172,0.208,0.538,0.976,0.0705,0.615,0.112,0.762,0.845,0.963;0.162,0.536,0.12,0.605,0.431,0.456,0.748,0.371,0.87,0.577;a;
0.729;0.859;0.685,0.664,0.958,0.95,0.789,0.969,0.625,0.723,0.931,0.201;0.521,0.34,0.574,0.361,0.294,0.733,0.673,0.491,0.0396,0.876;aa;
0.198;0.807;0.965,0.48,0.344,0.919,0.47,0.0142,0.43,0.323,0.161,0.464;0.0443,0.634,0.304,0.766,0.153,0.752,0.0671,0.479,0.2,0.93;aaaaaa;
0.672;0.469;0.927,0.0802,0.0255,0.0949,0.524,0.277,0.664,0.627,0.605,0.626;0.376,0.35,0.711,0.778,0.0289,0.691,0.464,0.435,0.241,0.0325;aaaaa;
0.318;0.625;0.521,0.185,0.481,0.625,0.668,0.444,0.79,0.399,0.956,0.58;0.982,0.634,0.373,0.619,0.865,0.0339,0.126,0.966,0.539,0.756;aaaa;
0.303;0.504;0.472,0.49,0.455,0.501,0.922,0.0167,0.553,0.114,0.79,0.685;0.903,0.629,0.0149,0.713,0.51,0.775,0.938,0.112,0.0277,0.869;aaaaaa;
0.271;0.415;0.643,0.791,0.306,0.0575,0.41,0.0252,0.14,0.295,0.0561,0.544;0.78,0.129,0.657,0.932,0.586,0.447,0.122,0.189,0.799,0.374;aaaaaa;
0.272;0.498;0.389,0.382,0.93,0.199,0.85,0.042,0.272,0.024,0.177,0.863;0.186,0.876,0.664,0.72,0.28,0.0975,0.794,0.772,0.831,0.445;aaaaaaaaaa;
0.156;0.134;0.426,0.467,0.13,0.499,0.0653,0.897,0.4,0.797,0.61,0.726;0.311,0.267,0.467,0.562,0.522,0.146,0.638,0.716,0.0303,0.0584;aaaa;
0.889;0.226;0.0507,0.724,0.535,0.111,0.893,0.0052,0.347,0.218,0.113,0.737;0.178,0.202,0.921,0.909,0.805,0.232,0.315,0.857,0.237,0.598;aaaaaa;
0.206;0.366;0.177,0.743,0.738,0.112,0.677,0.407,0.352,0.198,0.615,0.969;0.969,0.606,0.517,0.992,0.625,0.0573,0.218,0.343,0.37,0.552;aaa;
0.078;0.27;0.764,0.178,0.88,0.545,0.266,0.175,0.0123,0.377,0.765,0.787;0.689,0.715,0.162,0.134,0.387,0.932,0.255,0.413,0.3,0.659;aaaaaaaa;
0.101;0.666;0.748,0.303,0.347,0.468,0.188,0.0462,0.0113,0.584,0.87,0.936;0.184,0.989,0.998,0.407,0.00644,0.275,0.839,0.238,0.551,0.654;aaaa;
0.364;0.902;0.173,0.289,0.618,0.945,0.697,0.464,0.651,0.136,0.88,0.804;0.934,0.763,0.346,0.346,0.78,0.417,0.926,0.536,0.179,0.819;aaaaa;
0.872;0.00138;0.256,0.458,0.504,0.0776,0.575,0.755,0.406,0.258,0.025,0.483;0.108,0.386,0.343,0.268,0.623,0.832,0.0928,0.214,0.29,0.177;aaaaa;
0.922;0.217;0.557,0.838,0.551,0.317,0.774,0.000878,0.76,0.72,0.81,0.908;0.135,0.473,0.301,0.933,0.0539,0.528,0.417,0.778,0.0533,0.44;aa;
0.00551;0.61;0.986,0.426,0.575,0.547,0.598,0.284,0.394,0.6,0.401,0.312;0.809,0.939,0.238,0.323,0.996,0.313,0.184,0.618,0.942,0.177;aaa;
0.432;0.103;0.893,0.637,0.0818,0.509,0.926,0.0886,0.02,0.52,0.908,0.961;0.202,0.902,0.0912,0.985,0.747,0.43,0.673,0.298,0.831,0.0836;aaaaaa;
0.214;0.465;0.267,0.399,0.148,0.128,0.894,0.756,0.16,0.00794,0.525,0.736;0.572,0.0205,0.988,0.272,0.235,0.463,0.444,0.163,0.186,0.85;aaaaaaaa;
0.661;0.0432;0.603,0.312,0.616,0.672,0.522,0.422,0.603,0.335,0.332,0.0863;0.889,0.39,0.636,0.459,0.956,0.962,0.95,0.682,0.0436,0.0928;aaaaaa;
0.976;0.352;0.161,0.991,0.865,0.0157,0.144,0.404,0.979,0.0915,0.444,0.384;0.382,0.403,0.964,0.938,0.422,0.916,0.641,0.703,0.067,0.0518;aaaaaaaaa;
0.0288;0.52;0.438,0.78,0.792,0.0501,0.114,0.0483,0.491,0.599,0.0573,0.64;0.334,0.587,0.133,0.881,0.482,0.727,0.434,0.123,0.782,0.443;aa;
0.503;0.00225;0.814,0.0802,0.477,0.745,0.954,0.0285,0.308,0.425,0.196,0.669;0.347,0.192,0.0384,0.476,0.123,0.0579,0.606,0.972,0.763,0.564;aaaaaaaa;
0.123;0.352;0.211,0.641,0.536,0.532,0.17,0.957,0.34,0.282,0.207,0.0566;0.108,0.982,0.212,0.667,0.75,0.748,0.0498,0.42,0.0206,0.016;aaaaaaaa;
0.328;0.0371;0.412,0.737,0.202,0.914,0.56,0.593,0.794,0.735,0.0743,0.181;0.66,0.588,0.961,0.875,0.732,0.0625,0.131,0.786,0.307,0.426;aa;
0.954;0.929;0.0142,0.437,0.946,0.389,0.699,0.114,0.528,0.558,0.48,0.431;0.879,0.77,0.118,0.242,0.81,0.727,0.973,0.119,0.784,0.659;aaaaa;
0.967;0.101;0.227,0.937,0.305,0.189,0.703,0.247,0.876,0.0559,0.903,0.825;0.804,0.764,0.742,0.253,0.841,0.305,0.713,0.461,0.637,0.18;aaa;
0.315;0.578;0.062,0.389,0.708,0.274,0.402,0.824,0.923,0.034,0.703,0.938;0.675,0.238,1,0.441,0.172,0.981,0.958,0.992,0.159,0.156;aaaaaaa;
0.759;0.426;0.597,0.0174,0.626,0.878,0.715,0.0879,0.00555,0.23,0.066,0.97;0.561,0.276,0.96,0.181,0.248,0.671,0.964,0.837,0.309,0.745;aaaaaa;
0.853;0.623;0.627,0.365,0.293,0.0586,0.368,0.932,0.488,0.291,0.619,0.593;0.495,0.0878,0.283,0.559,0.78,0.623,0.72,0.14,0.261,0.732;aaaaaaaaaa;
0.35;0.343;0.269,0.716,0.181,0.0626,0.327,0.87,0.515,0.728,0.808,0.209;0.426,0.803,0.347,0.471,0.101,0.428,0.385,0.563,0.503,0.582;aaaaa;
0.79;0.233;0.312,0.952,0.377,0.26,0.262,0.549,0.299,0.616,0.149,0.571;0.95,0.584,0.889,0.792,0.497,0.142,0.237,0.809,0.172,0.226;aaaa;
0.492;0.828;0.461,0.313,0.0131,0.0735,0.992,0.279,0.964,0.874,0.775,0.427;0.902,0.774,0.802,0.299,0.403,0.416,0.978,0.698,0.171,0.709;a;
0.0236;0.362;0.014,0.67,0.463,0.987,0.0313,0.384,0.458,0.105,0.091,0.104;0.848,0.106,0.281,0.729,0.248,0.726,0.353,0.07,0.888,0.637;aaaaa;
0.0175;0.0224;0.855,0.442,0.668,0.613,0.716,0.0925,0.411,0.176,0.678,0.859;0.0472,0.556,0.891,0.74,0.383,0.485,0.761,0.965,0.475,0.644;aaaa;
0.0559;0.478;0.745,0.367,0.558,0.0879,0.142,0.753,0.804,0.766,0.421,0.872;0.638,0.879,0.634,0.97,0.985,0.924,0.604,0.203,0.0659,0.326;aaaaaaaaaa;
0.535;0.836;0.922,0.119,0.441,0.353,0.684,0.108,0.636,0.458,0.645,0.266;0.0771,0.619,0.893,0.259,0.374,0.743,0.45,0.607,0.583,0.826;aaaaaaaa;
0.515;0.721;0.757,0.137,0.9,0.0955,0.614,0.243,0.931,0.564,0.498,0.577;0.237,0.617,0.483,0.104,0.98,0.516,0.976,0.552,0.506,0.0912;aaaaaaa;
0.319;0.16;0.189,0.967,0.221,0.0297,0.918,0.798,0.12,0.559,0.778,0.911;0.319,0.0777,0.543,0.959,0.0306,0.954,0.355,0.486,0.771,0.736;aaa;
0.777;0.468;0.288,0.865,0.853,0.416,0.345,0.941,0.516,0.331,0.0351,0.424;0.248,0.659,0.074,0.973,0.0969,0.912,0.925,0.706,0.992,0.991;aaaaaa;
0.801;0.294;0.277,0.99,0.256,0.124,0.925,0.0658,0.228,0.141,0.104,0.45;0.148,0.322,0.673,0.621,0.225,0.702,0.0153,0.798,0.624,0.14;a;
0.0612;0.495;0.522,0.923,0.61,0.393,0.891,0.136,0.48,0.463,0.921,0.681;0.507,0.613,0.0243,0.377,0.801,0.582,0.597,0.997,0.138,0.197;aaaaaaaaaa;
0.324;0.127;0.673,0.916,0.993,0.59,0.801,0.802,0.824,0.431,0.958,0.554;0.503,0.157,0.413,0.729,0.803,0.382,0.0531,0.964,0.361,0.766;a;
0.0755;0.477;0.289,0.0265,0.19,0.0697,0.721,0.183,0.00977,0.176,0.566,0.102;0.194,0.654,0.752,0.569,0.78,0.436,0.311,0.242,0.96,0.595;aaaaa;
0.0995;0.445;0.169,0.923,0.245,0.597,0.59,0.929,0.472,0.637,0.481,0.711;0.252,0.976,0.412,0.72,0.937,0.31,0.0479,0.872,0.699,0.657;aaaaa;
0.238;0.825;0.572,0.157,0.66,0.623,0.00318,0.401,0.319,0.391,0.422,0.332;0.451,0.143,0.744,0.257,0.739,0.113,0.334,0.0166,0.393,0.925;aa;
0.27;0.48;0.404,0.827,0.991,0.801,0.921,0.343,0.62,0.189,0.418,0.173;0.46,0.297,0.58,0.00593,0.615,0.199,0.525,0.962,0.19,0.207;a;
0.0476;0.641;0.624,0.681,0.627,0.782,0.352,0.694,0.451,0.281,0.523,0.63;0.755,0.174,0.0501,0.866,0.592,0.0303,0.509,0.177,0.216,0.31;aaaaaaaa;
0.783;0.497;0.0847,0.548,0.654,0.229,0.568,0.755,0.669,0.46,0.298,0.757;0.25,0.757,0.768,0.44,0.436,0.229,0.182,0.541,0.944,0.488;aa;
0.276;0.72;0.459,0.985,0.808,0.824,0.695,0.0688,0.497,0.747,0.0684,0.0519;0.957,0.153,0.172,0.531,0.89,0.495,0.583,0.452,0.112,0.224;aaaa;
0.121;0.506;0.287,0.368,0.0417,0.923,0.18,0.261,0.233,0.0931,0.0635,0.945;0.813,0.538,0.961,0.394,0.06,0.921,0.114,0.121,0.0301,0.657;aaaaaa;
0.0837;0.388;0.563,0.689,0.377,0.00561,0.319,0.208,0.516,0.591,0.256,0.905;0.887,0.871,0.349,0.635,0.495,0.957,0.151,0.096,0.275,0.925;aaaaaaaaaa;
0.314;0.928;0.95,0.764,0.691,0.152,0.825,0.819,0.344,0.375,0.332,0.865;0.0906,0.883,0.328,0.393,0.261,0.764,0.693,0.702,0.907,0.491;a;
0.0249;0.629;0.41,0.931,0.179,0.357,0.855,0.609,0.802,0.671,0.257,0.957;0.937,0.315,0.294,0.367,0.402,0.752,0.886,0.0258,0.414,0.944;aaaa;
0.858;0.0675;0.814,0.488,0.0367,0.418,0.366,0.0182,0.274,0.739,0.125,0.757;0.102,0.806,0.676,0.817,0.355,0.631,0.681,0.824,0.328,0.764;aaaaaaa;
0.659;0.154;0.655,0.493,0.651,0.538,0.0619,0.872,0.375,0.319,0.214,0.237;0.91,0.855,0.534,0.239,0.822,0.586,0.772,0.942,0.301,0.701;a;
0.729;0.386;0.216,0.0725,0.111,0.617,0.13,0.469,0.456,0.155,0.756,0.584;0.608,0.544,0.962,0.302,0.0423,0.347,0.308,0.181,0.165,0.502;aaaa;
0.604;0.509;0.997,0.902,0.566,0.76,0.817,0.627,0.998,0.657,0.938,0.292;0.196,0.779,0.0264,0.77,0.0341,0.154,0.179,0.995,0.0835,0.1;aaaaaaaaa;
0.405;0.373;0.555,0.00285,0.859,0.806,0.53,0.64,0.449,0.108,0.991,0.675;0.51,0.503,0.443,0.159,0.948,0.985,0.902,0.073,0.404,0.417;aaaaaaaaaa;
0.0388;0.424;0.103,0.327,0.0524,0.383,0.503,0.354,0.118,0.563,0.341,0.13;0.861,0.438,0.719,0.151,0.291,0.718,0.211,0.438,0.831,0.148;aaaaaaaa;
0.0193;0.621;0.434,0.696,0.0453,0.988,0.172,0.915,0.978,0.326,0.81,0.341;0.412,0.343,0.531,0.785,0.648,0.797,0.169,0.594,0.992,0.229;aaaaaaaa;
0.14;0.527;0.538,0.546,0.256,0.477,0.558,0.506,0.368,0.709,0.062,0.686;0.121,0.472,0.7,0.235,0.695,0.072,0.354,0.951,0.471,0.35;aaaa;
0.859;0.489;0.23,0.125,0.225,0.928,0.993,0.0637,0.894,0.798,0.4,0.491;0.197,0.00555,0.277,0.27,0.797,0.055,0.136,0.0381,0.792,0.229;aa;
0.587;0.883;0.385,0.272,0.538,0.33,0.384,0.0795,0.792,0.828,0.495,0.953;0.577,0.0391,0.797,0.85,1,0.18,0.864,0.0948,0.284,0.583;aaaa;
0.455;0.229;0.88,0.642,0.122,0.928,0.455,0.132,0.493,0.21,0.482,0.88;0.481,0.434,0.00449,0.465,0.471,0.689,0.889,0.442,0.578,0.326;aaaaa;
0.944;0.502;0.572,0.819,0.888,0.148,0.422,0.951,0.566,0.552,0.216,0.781;0.963,0.0556,0.809,0.822,0.394,0.0101,0.0206,0.929,0.487,0.22;aaaaaaa;
0.933;0.786;0.121,0.00726,0.993,0.0666,0.354,0.397,0.774,0.669,0.874,0.457;0.362,0.569,0.215,0.603,0.588,0.0391,0.462,0.556,0.54,0.646;a;
0.158;0.538;0.482,0.811,0.374,0.0198,0.412,0.802,0.202,0.047,0.662,0.631;0.626,0.694,0.981,0.879,0.551,0.352,0.757,0.215,0.0734,0.949;aaaaa;
0.95;0.715;0.42,0.35,0.952,0.818,0.154,0.653,0.569,0.292,0.305,0.683;0.0643,0.0037,0.164,0.42,0.0899,0.915,0.374,0.133,0.224,0.515;aaaa;
0.228;0.763;0.2,0.888,0.745,0.764,0.245,0.637,0.685,0.286,0.136,0.404;0.687,0.318,0.19,0.763,0.253,0.0799,0.654,0.396,0.0357,0.105;aa;
0.747;0.415;0.983,0.459,0.269,0.4,0.127,0.202,0.506,0.209,0.895,0.708;0.69,0.446,0.822,0.826,0.541,0.625,0.61,0.827,0.178,0.0197;aaaaaaa;
0.88;0.839;0.291,0.845,0.52,0.00287,0.26,0.433,0.858,0.0456,0.0979,0.956;0.498,0.28,0.243,0.861,0.759,0.442,0.232,0.151,0.345,0.505;aaaaaa;
0.0262;0.818;0.372,0.756,0.0725,0.27,0.227,0.898,0.872,0.475,0.00385,0.69;0.371,0.176,0.132,0.778,0.75,0.708,0.578,0.771,0.813,0.0148;a;
0.361;0.242;0.591,0.641,0.276,0.574,0.641,0.0753,0.285,0.364,0.5,0.856;0.128,0.0659,0.335,0.502,0.412,0.646,0.655,0.324,0.687,0.437;aa;
0.857;0.0398;0.384,0.094,0.506,0.941,0.634,0.723,0.684,0.72,0.65,0.561;0.555,0.318,0.426,0.693,0.385,0.15,0.924,0.45,0.573,0.299;aaaaaaaaa;
0.219;0.0185;0.0699,0.701,0.8,0.182,0.266,0.338,0.475,0.0784,0.155,0.634;0.604,0.619,0.399,0.45,0.783,0.349,0.483,0.0806,0.453,0.374;aaaaaaa;
0.32;0.992;0.0679,0.851,0.588,0.0465,0.488,0.0132,0.0264,0.112,0.494,0.993;0.883,0.712,0.25,0.718,0.149,0.466,0.827,0.904,0.94,0.236;aaaaaaaaa;
0.758;0.16;0.317,0.0293,0.605,0.184,0.308,0.136,0.422,0.389,0.544,0.459;0.701,0.261,0.162,0.141,0.00409,0.72,0.676,0.426,0.228,0.996;aaaa;
0.663;0.716;0.211,0.462,0.0941,0.188,0.783,0.392,0.0346,0.463,0.349,0.809;0.214,0.953,0.61,0.78,0.145,0.642,0.691,0.728,0.299,0.649;aa;
0.651;0.739;0.54,0.693,0.621,0.637,0.369,0.699,0.259,0.733,0.212,0.344;0.781,0.755,0.545,0.77,0.754,0.28,0.684,0.225,0.535,0.544;aaaaaaaa;
0.759;0.126;0.466,0.622,0.831,0.255,0.295,0.0429,0.512,0.297,0.96,0.429;0.528,0.0898,0.452,0.618,0.99,0.236,0.227,0.307,0.612,0.138;aaaaaaaaaa;
0.977;0.697;0.179,0.553,0.596,0.00387,0.0975,0.176,0.944,0.789,0.378,0.0137;0.475,0.844,0.508,0.447,0.065,0.752,0.769,0.789,0.376,0.595;aaaaaaaaaa;
0.28;0.192;0.347,0.265,0.257,0.912,0.937,0.807,0.763,0.292,0.292,0.0105;0.0193,0.675,0.257,0.89,0.0603,0.652,0.105,0.143,0.0631,0.572;aa;
0.809;0.341;0.642,0.362,0.564,0.0955,0.411,0.33,0.418,0.513,0.279,0.279;0.785,0.375,0.911,0.606,0.502,0.671,0.319,0.513,0.0727,0.127;aaaaaaaaa;
0.485;0.962;0.812,0.829,0.907,0.18,0.42,0.409,0.986,0.0611,0.475,0.194;0.683,0.372,0.0522,0.794,0.0606,0.236,0.838,0.938,0.543,0.85;aaaaaa;
0.00492;0.634;0.795,0.987,0.372,0.158,0.0387,0.806,0.357,0.282,0.346,0.461;0.969,0.948,0.651,0.975,0.215,0.126,0.191,0.937,0.14,0.543;aaaaaaaa;
0.071;0.747;0.265,0.62,0.0561,0.199,0.305,0.92,0.403,0.246,0.14,0.233;0.583,0.811,0.219,0.193,0.526,0.746,0.5,0.71,0.778,0.1;a;
0.428;0.216;0.819,0.914,0.983,0.737,0.0474,0.118,0.287,0.55,0.299,0.73;0.639,0.815,0.731,0.405,0.333,0.352,0.369,0.663,0.696,0.455;aaa;
0.355;0.991;0.759,0.553,0.289,0.871,0.573,0.363,0.341,0.53,0.679,0.797;0.759,0.266,0.839,0.16,0.313,0.524,0.518,0.126,0.0934,0.763;aaaaaa;
0.943;0.95;0.474,0.641,0.481,0.476,0.909,0.637,0.232,0.654,0.155,0.466;0.383,0.242,0.00192,0.322,0.306,0.687,0.556,0.0121,0.2,0.702;aaaaa;
0.264;0.995;0.38,0.233,0.276,0.463,0.367,0.418,0.855,0.762,0.446,0.957;0.578,0.685,0.404,0.471,0.18,0.739,0.0782,0.884,0.992,0.14;aaaaaaaa;
0.971;0.406;0.838,0.783,0.515,0.919,0.935,0.272,0.272,0.635,0.375,0.357;0.523,0.516,0.646,0.117,0.624,0.71,0.773,0.0826,0.849,0.347;aaaaaa;
0.516;0.587;0.6,0.391,0.267,0.798,0.52,0.617,0.73,0.101,0.218,0.793;0.999,0.0548,0.419,0.527,0.733,0.81,0.958,0.395,0.35,0.206;aaaaaaaaaa;
0.995;0.0359;0.0683,0.152,0.841,0.0671,0.614,0.434,0.25,0.83,0.189,0.0928;0.0509,0.228,0.449,0.926,0.603,0.758,0.783,0.611,0.314,0.211;aaaaa;
0.301;0.344;0.235,0.119,0.595,0.918,0.819,0.799,0.00229,0.539,0.269,0.0639;0.499,0.396,0.963,0.922,0.371,0.119,0.84,0.94,0.264,0.415;a;
0.991;0.474;0.066,0.87,0.352,0.557,0.485,0.397,0.123,0.214,0.772,0.302;0.033,0.989,0.993,0.797,0.453,0.319,0.779,0.606,0.581,0.67;aaaaaaaa;
0.9;0.756;0.603,0.703,0.0724,0.705,0.00398,0.857,0.186,0.577,0.925,0.781;0.228,0.575,0.421,0.133,0.757,0.167,0.747,0.0885,0.946,0.0866;aaaaa;
0.0365;0.91;0.865,0.151,0.287,0.631,0.751,0.365,0.586,0.621,0.919,0.814;0.826,0.677,0.901,0.998,0.947,0.558,0.221,0.441,0.619,0.704;aaaaaaa;
0.901;0.621;0.471,0.927,0.287,0.455,0.609,0.212,0.34,0.345,0.161,0.97;0.157,0.855,0.181,0.271,0.0897,0.475,0.781,0.392,0.979,0.134;aaaaaaaaaa;
0.425;0.281;0.975,0.711,0.776,0.569,0.0606,0.95,0.371,0.982,0.821,0.774;0.706,0.749,0.0752,0.433,0.815,0.745,0.844,0.228,0.155,0.18;aaaaa;
0.238;0.638;0.505,0.92,0.907,0.913,0.369,0.777,0.867,0.601,0.397,0.224;0.468,0.184,0.811,0.957,0.479,0.428,0.977,0.979,0.655,0.971;aaaa;
0.457;0.387;0.399,0.936,0.615,0.749,0.568,0.231,0.257,0.0706,0.193,0.493;0.771,0.744,0.151,0.488,0.252,0.0684,0.438,0.848,0.919,0.842;aaaaa;
0.366;0.253;0.658,0.823,0.447,0.765,0.631,0.472,0.982,0.603,0.00812,0.512;0.683,0.458,0.656,0.234,0.278,0.87,0.308,0.0717,0.462,0.681;aaaaaaaaa;
0.724;0.354;0.151,0.112,0.0988,0.129,0.177,0.206,0.081,0.0491,0.554,0.899;0.681,0.507,0.769,0.312,0.654,0.923,0.0773,0.374,0.926,0.96;aaaaaa;
0.481;0.607;0.581,0.997,0.242,0.314,0.198,0.459,0.627,0.392,0.383,0.89;0.366,0.867,0.183,0.518,0.319,0.49,0.981,0.472,0.999,0.0499;aaaaaaaaaa;
0.23;0.341;0.175,0.395,0.167,0.451,0.144,0.424,0.399,0.598,0.43,0.186;0.0483,0.154,0.866,0.958,0.408,0.42,0.89,0.242,0.54,0.41;aaaaaaaa;
0.963;0.443;0.718,0.768,0.246,0.418,0.385,0.018,0.371,0.291,0.0625,0.982;0.941,0.268,0.043,0.45,0.71,0.565,0.414,0.593,0.0505,0.033;aaaaaaaaaa;
0.999;0.339;0.654,0.325,0.162,0.875,0.0648,0.699,0.93,0.198,0.629,0.358;0.717,0.552,0.497,0.254,0.0434,0.165,0.741,0.00277,0.503,0.806;aaaaa;
0.286;0.00962;0.641,0.0529,0.318,0.349,0.984,0.819,0.17,0.442,0.295,0.0162;0.0938,0.968,0.468,0.284,0.549,0.0373,0.441,0.865,0.0862,0.738;aaaaaaaa;
0.586;0.386;0.779,0.334,0.827,0.422,0.32,0.0208,0.146,0.537,0.475,0.646;0.489,0.581,0.0024,0.418,0.702,0.368,0.643,0.614,0.75,0.0519;aaaaaaaa;
0.111;0.996;0.488,0.0188,0.209,0.617,0.809,0.312,0.00626,0.159,0.15,0.977;0.362,0.404,0.881,0.433,0.366,0.74,0.251,0.00862,0.943,0.451;a;
0.495;0.168;0.551,0.425,0.739,0.519,0.519,0.886,0.226,0.257,0.501,0.131;0.22,0.558,0.63,0.283,0.798,0.808,0.988,0.372,0.952,0.348;aaa;
