ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.33;0.0749;0.0818;a;0.457;a;a;aa;aaaaaa;aaaaaa;aaaaa;0.314,0.0156,0.723,0.454,0.0347,0.671,0.731,0.226,0.125,0.953;0.156,0.0921,0.426,0.573,0.797,0.381,0.0318,0.0509,0.85,0.7;0.211,0.636,0.231,0.93,0.544,0.864,0.911,0.541,0.684,0.611;0.932,0.425,0.611,0.518,0.989,0.00777,0.56,0.326,0.366,0.689;0.283,0.0355,0.487,0.37,0.834,0.449,0.735,0.239,0.409,0.299;0.631,0.645,0.663,0.666,0.958,0.752,0.415,0.0881,0.407,0.875;0.607,0.699,0.561,0.596,0.559,0.177,0.996,0.527,0.687,0.245;0.0522,0.68,0.609,0.163,0.056,0.548,0.488,0.688,0.947,0.267;0.167,0.842,0.319,0.479,0.21,0.745,0.00618,0.79,0.271,0.604;0.815,0.44,0.0666,0.213,0.378,0.231,0.403,0.238,0.645,0.219;0.804,0.649,0.767,0.322,0.666,0.0876,0.803,0.435,0.434,0.707;a;
0.834;0.576;0.422;aaaaaaaa;0.623;a;a;a;aa;aaaaa;a;0.411,0.286,0.3,0.0911,0.819,0.616,0.237,0.803,0.979,0.913;0.436,0.71,0.0492,0.224,0.457,0.36,0.312,0.883,0.111,0.427;0.901,0.978,0.593,0.243,0.162,0.886,0.468,0.234,0.368,0.0747;0.675,0.238,0.282,0.452,0.983,0.153,0.547,0.39,0.111,0.716;0.525,0.359,0.852,0.141,0.541,0.339,0.687,0.87,0.123,0.439;0.886,0.593,0.176,0.65,0.96,0.0106,0.702,0.434,0.494,0.779;0.071,0.204,0.858,0.931,0.833,0.493,0.477,0.183,0.769,0.858;0.85,0.202,0.0909,0.326,0.0653,0.736,0.452,0.904,0.705,0.624;0.846,0.515,0.895,0.96,0.00276,0.351,0.763,0.274,0.226,0.522;0.147,0.67,0.416,0.0745,0.55,0.18,0.609,0.7,0.803,0.181;0.0882,0.697,0.169,0.321,0.211,0.314,0.171,0.252,0.201,0.178;aaaaaa;
0.0191;0.282;0.887;aaaaa;0.0645;a;a;aaaa;aaaaa;aaaaaa;a;0.821,0.31,0.202,0.93,0.838,0.427,0.785,0.0922,0.944,0.826;0.0419,0.779,0.348,0.596,0.358,0.621,0.666,0.0323,0.568,0.794;0.86,0.977,0.565,0.135,0.645,0.438,0.557,0.496,0.182,0.134;0.578,0.0688,0.653,0.738,0.969,0.771,0.592,0.63,0.963,0.373;0.19,0.711,0.539,0.537,0.921,0.763,0.229,0.435,0.193,0.292;0.643,0.312,0.838,0.407,0.567,0.362,0.917,0.184,0.567,0.232;0.736,0.695,0.333,0.154,0.0266,0.633,0.98,0.801,0.464,0.612;0.406,0.668,0.572,0.065,0.3,0.44,0.541,0.435,0.555,0.123;0.486,0.337,0.72,0.265,0.223,0.00468,0.623,0.65,0.307,0.488;0.185,0.0606,0.933,0.169,0.877,0.776,0.972,0.607,0.249,0.276;0.721,0.94,0.638,0.278,0.737,0.0355,0.108,0.172,0.757,0.356;aaaaaa;
0.549;0.924;0.389;aaaaaaa;0.903;a;a;aaaaaaaa;aa;aaaaa;aa;0.483,0.909,0.391,0.0403,0.164,0.763,0.624,0.163,0.314,0.766;0.899,0.305,0.51,0.268,0.788,0.838,0.323,0.101,0.289,0.183;0.357,0.368,0.851,0.723,0.642,0.089,0.0842,0.895,0.873,0.825;0.5,0.405,0.409,0.498,0.91,0.0621,0.551,0.865,0.11,0.493;0.987,0.143,0.98,0.788,0.267,0.155,0.483,0.306,0.675,0.888;0.474,0.924,0.902,0.598,0.528,0.24,0.239,0.905,0.259,0.769;0.922,0.306,0.809,0.507,0.844,0.303,0.348,0.886,0.901,0.209;0.915,0.0086,0.469,0.914,0.257,0.876,0.872,0.681,0.12,0.322;0.993,0.358,0.297,0.404,0.642,0.545,0.718,0.422,0.772,0.0363;0.921,0.113,0.838,0.288,0.476,0.222,0.328,0.061,0.404,0.454;0.936,0.126,0.382,0.128,0.397,0.128,0.499,0.112,0.525,0.0064;aaaaaa;
0.74;0.936;0.708;aaaaa;0.324;a;a;aa;aaaaaa;aaaaaa;aaaaaa;0.855,0.237,0.75,0.538,0.721,0.367,0.49,0.918,0.2,0.365;0.972,0.417,0.049,0.942,0.899,0.893,0.108,0.638,0.246,0.419;0.466,0.543,0.751,0.341,0.707,0.243,0.97,0.68,0.0818,0.547;0.957,0.573,0.468,0.68,0.86,0.259,0.342,0.998,0.832,0.401;0.421,0.901,0.556,0.0925,0.861,0.261,0.623,0.249,0.0917,0.843;0.829,0.465,0.883,0.445,0.328,0.79,0.408,0.772,0.539,0.0797;0.412,0.551,0.975,0.701,0.0255,0.715,0.712,0.485,0.13,0.39;0.83,0.701,0.498,0.664,0.192,0.293,0.364,0.64,0.679,0.756;0.0859,0.0772,0.161,0.988,0.731,0.663,0.644,0.198,0.987,0.624;0.784,0.685,0.743,0.353,0.979,0.122,0.0052,0.438,0.951,0.758;0.169,0.999,0.946,0.673,0.674,0.588,0.233,0.376,0.514,0.716;aaaa;
0.865;0.381;0.464;aaaaaaa;0.8;aa;a;aaa;aaaa;aaaaaaa;aaa;0.581,0.785,0.815,0.351,0.754,0.741,0.89,0.286,0.85,0.0866;0.108,0.0776,0.206,0.915,0.236,0.85,0.377,0.639,0.0462,0.215;0.931,0.871,0.443,0.2,0.761,0.891,0.914,0.577,0.102,0.765;0.0785,0.56,0.974,0.116,0.538,0.66,0.667,0.011,0.549,0.0573;0.344,0.599,0.685,0.962,0.123,0.802,0.37,0.181,0.57,0.713;0.788,0.476,0.0825,0.594,0.156,0.131,0.548,0.0687,0.562,0.132;0.455,0.574,0.0274,0.318,0.931,0.888,0.536,0.15,0.403,0.802;0.802,0.136,0.8,0.352,0.0626,0.327,0.553,0.908,0.0606,0.713;0.591,0.0536,0.0225,0.377,0.592,0.661,0.161,0.451,0.726,0.753;0.591,0.0764,0.623,0.842,0.933,0.875,0.606,0.13,0.539,0.189;0.616,0.457,0.534,0.549,0.94,0.528,0.443,0.751,0.444,0.49;aaaaa;
0.764;0.629;0.0427;a;0.0526;aa;a;aaa;aaa;aaaaa;aa;0.781,0.631,0.294,0.0161,0.287,0.867,0.584,0.93,0.352,0.0742;0.446,0.177,0.912,0.701,0.485,0.21,0.576,0.0879,0.0586,0.692;0.807,0.0146,0.655,0.987,0.189,0.86,0.0139,0.078,0.236,0.465;0.344,0.699,0.218,0.251,0.142,0.48,0.00848,0.45,0.136,0.131;0.451,0.162,0.815,0.102,0.205,0.523,0.129,0.0866,0.509,0.624;0.773,0.45,0.847,0.802,0.312,0.00413,0.358,0.584,0.327,0.718;0.919,0.117,0.364,0.337,0.0192,0.15,0.115,0.855,0.43,0.434;0.799,0.385,0.0777,0.304,0.191,0.398,0.726,0.997,0.809,0.382;0.447,0.747,0.541,0.892,0.132,0.0992,0.811,0.827,0.761,0.548;0.144,0.398,0.334,0.791,0.172,0.698,0.978,0.42,0.25,0.0858;0.352,0.526,0.0894,0.931,0.36,0.301,0.0664,0.573,0.229,0.332;aaaaaaaaa;
0.956;0.836;0.0138;aaaaaaa;0.762;aa;a;aaaaaaaa;aaaa;aaaaa;a;0.423,0.438,0.149,0.671,0.864,0.502,0.104,0.226,0.681,0.885;0.855,0.624,0.104,0.509,0.0477,0.88,0.584,0.313,0.349,0.721;0.146,0.258,0.655,0.806,0.628,0.97,0.707,0.735,0.64,0.0254;0.123,0.159,0.87,0.838,0.0691,0.145,0.512,0.76,0.959,0.534;0.458,0.569,0.367,0.122,0.386,0.506,0.495,0.684,0.776,0.985;0.0753,0.944,0.502,0.959,0.919,0.0382,0.845,0.515,0.102,0.379;0.98,0.0206,0.518,0.7,0.896,0.886,0.39,0.677,0.903,0.179;0.497,0.212,0.427,0.882,0.446,0.357,0.711,0.959,0.65,0.352;0.826,0.85,0.235,0.977,0.477,0.197,0.00908,0.67,0.155,0.181;0.244,0.367,0.685,0.88,0.138,0.146,0.615,0.279,0.461,0.0605;0.24,0.423,0.176,0.231,0.427,0.342,0.415,0.167,0.339,0.871;aaaaa;
0.381;0.842;0.976;aaaa;0.542;aa;a;a;aaaaa;aaaaaaa;aa;0.781,0.195,0.606,0.222,0.56,0.692,0.374,0.712,0.169,0.717;0.0956,0.979,0.353,0.501,0.787,0.0784,0.912,0.935,0.173,0.345;0.606,0.999,0.105,0.725,0.484,0.621,0.641,0.257,0.229,0.103;0.483,0.307,0.287,0.0601,0.913,0.382,0.21,0.374,0.671,0.919;0.512,0.995,0.18,0.571,0.978,0.759,0.175,0.121,0.798,0.252;0.739,0.475,0.452,0.782,0.0233,0.0106,0.105,0.863,0.676,0.406;0.119,0.217,0.342,0.809,0.783,0.0533,0.322,0.622,0.563,0.732;0.85,0.201,0.487,0.116,0.503,0.0771,0.0398,0.569,0.156,0.858;0.082,0.915,0.905,0.676,0.988,0.234,0.4,0.57,0.574,0.976;0.557,0.291,0.378,0.839,0.209,0.511,0.73,0.747,0.991,0.952;0.903,0.29,0.704,0.746,0.167,0.289,0.716,0.351,0.00479,0.559;aa;
0.0163;0.222;0.563;aaaaaaaaaa;0.278;a;a;aaa;a;aaaaa;a;0.584,0.296,0.693,0.425,0.401,0.448,0.262,0.0115,0.342,0.363;0.032,0.423,0.801,0.164,0.282,0.876,0.293,0.35,0.545,0.852;0.391,0.275,0.918,0.735,0.773,0.515,0.464,0.491,0.629,0.506;0.469,0.479,0.401,0.852,0.959,0.502,0.32,0.971,0.357,0.116;0.483,0.404,0.24,0.972,0.958,0.747,0.128,0.871,0.313,0.353;0.736,0.839,0.477,0.546,0.915,0.0525,0.111,0.308,0.47,0.903;0.868,0.539,0.774,0.556,0.266,0.248,0.572,0.393,0.905,0.311;0.66,0.998,0.563,0.399,0.405,0.81,0.27,0.582,0.0259,0.808;0.615,0.43,0.769,0.864,0.439,0.628,0.119,0.37,0.261,0.466;0.708,0.0764,0.312,0.564,0.756,0.0341,0.476,0.875,0.819,0.523;0.924,0.717,0.294,0.0101,0.807,0.663,0.196,0.829,0.0996,0.661;aaaaaaa;
0.542;0.783;0.0043;aaaa;0.899;aa;a;aaaaaaaa;aaa;a;aaaa;0.153,0.381,0.972,0.232,0.73,0.991,0.635,0.578,0.956,0.0904;0.222,0.213,0.734,0.647,0.316,0.0233,0.324,0.351,0.991,0.621;0.52,0.689,0.483,0.167,0.933,0.666,0.516,0.413,0.727,0.00602;0.153,0.0558,0.841,0.984,0.115,0.139,0.41,0.77,0.219,0.468;0.15,0.226,0.316,0.0532,0.434,0.5,0.431,0.724,0.111,0.667;0.722,0.215,0.649,0.772,0.671,0.791,0.348,0.45,0.639,0.972;0.907,0.717,0.42,0.458,0.325,0.918,0.8,0.339,0.924,0.622;0.744,0.737,0.714,0.9,0.169,0.0133,0.346,0.571,0.689,0.185;0.756,0.31,0.51,0.614,0.000245,0.114,0.761,0.514,0.224,0.583;0.109,0.544,0.194,0.0975,0.345,0.978,0.114,0.174,0.758,0.451;0.486,0.868,0.313,0.551,0.55,0.56,0.786,0.314,0.0999,0.395;aaaaaaaa;
0.494;0.231;0.166;a;0.925;aa;a;aaa;aaaaa;aa;aaaaaa;0.723,0.0795,0.947,0.332,0.0989,0.0372,0.141,0.542,0.0811,0.209;0.876,0.54,0.127,0.219,0.893,0.76,0.258,0.499,0.348,0.78;0.2,0.0532,0.761,0.854,0.819,0.866,0.776,0.84,0.531,0.61;0.933,0.897,0.915,0.162,0.412,0.459,0.81,0.295,0.55,0.942;0.0934,0.365,0.144,0.502,0.423,0.365,0.187,0.189,0.982,0.593;0.329,0.0509,0.438,0.659,0.575,0.284,0.41,0.53,0.982,0.483;0.981,0.275,0.302,0.178,0.259,0.279,0.429,0.141,0.63,0.696;0.681,0.991,0.622,0.767,0.835,0.808,0.544,0.66,0.0191,0.845;0.238,0.139,0.047,0.25,0.748,0.647,0.411,0.689,0.665,0.641;0.677,0.327,0.814,0.145,0.434,0.964,0.516,0.539,0.804,0.382;0.15,0.446,0.633,0.297,0.0319,0.977,0.276,0.842,0.541,0.166;aaaaa;
0.43;0.529;0.262;aaaaaaaaa;0.186;a;a;aaaaaaa;aaa;aaa;aaaaa;0.425,0.337,0.608,0.925,0.238,0.534,0.723,0.144,0.953,0.0539;0.327,0.185,0.611,0.211,0.641,0.36,0.135,0.758,0.0511,0.185;0.159,0.531,0.563,0.645,0.767,0.548,0.64,0.661,0.612,0.765;0.286,0.434,0.0211,0.356,0.849,0.722,0.744,0.808,0.483,0.364;0.616,0.459,0.157,0.43,0.607,0.512,0.0934,0.181,0.635,0.838;0.237,0.224,0.597,0.68,0.246,0.537,0.208,0.818,0.469,0.968;0.33,0.79,0.355,0.232,0.138,0.327,0.814,0.803,0.976,0.767;0.192,0.383,0.728,0.565,0.536,0.169,0.728,0.705,0.388,0.955;0.789,0.313,0.111,0.587,0.523,0.0145,0.383,0.697,0.433,0.614;0.463,0.766,0.0191,0.513,0.0901,0.805,0.522,0.936,0.309,0.544;0.181,0.143,0.645,0.647,0.841,0.467,0.919,0.768,0.255,0.0953;aaaaaaaaa;
0.213;0.688;0.452;aaaa;0.167;a;a;aaaa;aaaaaaaa;aaaa;aaaaaaa;0.0238,0.254,0.417,0.549,0.61,0.308,0.889,0.332,0.682,0.978;0.505,0.458,0.732,0.174,0.537,0.404,0.546,0.663,0.114,0.451;0.787,0.77,0.794,0.285,0.0302,0.572,0.711,0.279,0.0845,0.66;0.391,0.328,0.145,0.917,0.592,0.307,0.132,0.133,0.97,0.911;0.467,0.659,0.461,0.184,0.012,0.252,0.585,0.577,0.786,0.671;0.965,0.52,0.23,0.0972,0.457,0.733,0.629,0.424,0.376,0.514;0.974,0.722,0.399,0.261,0.0341,0.274,0.599,0.093,0.95,0.405;0.0148,0.00986,0.735,0.548,0.886,0.451,0.0414,0.157,0.667,0.62;0.303,0.846,0.919,0.774,0.2,0.0272,0.988,0.629,0.489,0.0252;0.699,0.985,0.612,0.682,0.326,0.952,0.465,0.605,0.107,0.601;0.18,0.683,0.583,0.897,0.943,0.648,0.833,0.501,0.265,0.476;aaaaaaaa;
0.628;0.313;0.264;aa;0.507;aa;a;aa;aaaaaa;aa;aaaaaaa;0.988,0.608,0.184,0.449,0.798,0.055,0.687,0.235,0.825,0.511;0.443,0.307,0.583,0.0302,0.0173,0.968,0.464,0.685,0.0275,0.979;0.828,0.405,0.598,0.751,0.17,0.234,0.0412,0.985,0.849,0.0946;0.45,0.145,0.169,0.108,0.798,0.666,0.238,0.456,0.747,0.911;0.00289,0.572,0.951,0.219,0.336,0.807,0.0416,0.132,0.682,0.846;0.504,0.55,0.146,0.539,0.781,0.684,0.998,0.482,0.783,0.165;0.901,0.737,0.592,0.811,0.261,0.956,0.93,0.0917,0.367,0.432;0.414,0.641,0.2,0.00495,0.116,0.0993,0.0553,0.153,0.258,0.873;0.106,0.366,0.906,0.163,0.364,0.988,0.962,0.0212,0.885,0.231;0.486,0.784,0.512,0.964,0.554,0.326,0.481,0.157,0.454,0.78;0.692,0.303,0.666,0.32,0.682,0.755,0.367,0.42,0.0308,0.451;aaaa;
0.899;0.981;0.875;aaaaa;0.935;aa;a;aa;aaaaa;aaaa;a;0.483,0.746,0.14,0.211,0.912,0.293,0.236,0.467,0.527,0.149;0.495,0.522,0.269,0.169,0.752,0.749,0.149,0.358,0.264,0.888;0.0212,0.621,0.351,0.917,0.382,0.717,0.5,0.448,0.756,0.208;0.0335,0.908,0.696,0.0411,0.0827,0.429,0.749,0.875,0.759,0.776;0.672,0.24,0.00813,0.684,0.0402,0.797,0.793,0.244,0.256,0.04;0.0471,0.31,0.444,0.261,0.109,0.286,0.0789,0.521,0.635,0.0698;0.52,0.855,0.00294,0.442,0.796,0.397,0.223,0.737,0.0481,0.364;0.145,0.304,0.921,0.777,0.78,0.942,0.37,0.335,0.947,0.186;0.637,0.783,0.154,0.157,0.235,0.878,0.468,0.407,0.763,0.38;0.461,0.577,0.979,0.469,0.329,0.479,0.0309,0.739,0.824,0.378;0.95,0.445,0.999,0.161,0.916,0.656,0.452,0.217,0.887,0.643;a;
0.0347;0.96;0.607;aaaaaaaaa;0.774;aa;a;a;aa;aaa;aaaaaaa;0.991,0.0153,0.503,0.595,0.488,0.678,0.719,0.302,0.351,0.0892;0.514,0.511,0.368,0.721,0.0152,0.131,0.0212,0.875,0.31,0.623;0.757,0.43,0.104,0.854,0.847,0.454,0.0313,0.79,0.64,0.197;0.431,0.823,0.131,0.993,0.986,0.813,0.598,0.241,0.936,0.975;0.175,0.195,0.203,0.744,0.112,0.889,0.677,0.976,0.284,0.443;0.781,0.395,0.217,0.322,0.326,0.286,0.679,0.743,0.611,0.471;0.141,0.718,0.284,0.724,0.476,0.683,0.943,0.468,0.117,0.528;0.0312,0.114,0.324,0.96,0.791,0.596,0.861,0.495,0.208,0.581;0.355,0.985,0.0513,0.958,0.901,0.37,0.842,0.351,0.399,0.143;0.142,0.422,0.859,0.905,0.128,0.679,0.408,0.293,0.156,0.12;0.39,0.242,0.419,0.175,0.713,0.796,0.688,0.155,0.799,0.197;aaaaaaaa;
0.397;0.305;0.0724;aaaaaa;0.0323;a;a;aaaaaaaa;aaaaa;a;a;0.874,0.668,0.832,0.563,0.371,0.0168,0.752,0.18,0.84,0.703;0.235,0.409,0.176,0.268,0.366,0.0016,0.954,0.957,0.642,0.355;0.816,0.788,0.0225,0.772,0.521,0.44,0.276,0.0485,0.75,0.351;0.421,0.827,0.942,0.777,0.62,0.604,0.803,0.138,0.638,0.271;0.31,0.991,0.751,0.87,0.849,0.742,0.34,0.152,0.721,0.162;0.357,0.194,0.574,0.65,0.496,0.977,0.0861,0.68,0.377,0.343;0.865,0.289,0.287,0.00732,0.0341,0.537,0.243,0.0529,0.045,0.13;0.00742,0.627,0.976,0.283,0.0691,0.3,0.485,0.481,0.495,0.701;0.0464,0.0284,0.401,0.721,0.562,0.954,0.755,0.698,0.756,0.771;0.387,0.89,0.249,0.692,0.203,0.795,0.789,0.989,0.823,0.0225;0.301,0.788,0.578,0.96,0.92,0.472,0.924,0.27,0.694,0.515;aaaa;
0.0265;0.124;0.0461;aaaaa;0.102;a;a;aaaaaa;aaaaaaa;a;aaaaaa;0.594,0.0886,0.752,0.986,0.163,0.59,0.856,0.717,0.08,0.845;0.981,0.387,0.855,0.272,0.358,0.544,0.713,0.0133,0.725,0.263;0.498,0.769,0.756,0.372,0.563,0.0242,0.305,0.119,0.0282,0.305;0.608,0.942,0.759,0.0929,0.166,0.705,0.43,0.276,0.27,0.347;0.406,0.438,0.656,0.275,0.598,0.537,0.751,0.588,0.135,0.224;0.35,0.772,0.613,0.687,0.203,0.946,0.291,0.0469,0.948,0.679;0.459,0.553,0.948,0.994,0.107,0.674,0.655,0.517,0.979,0.21;0.899,0.583,0.225,0.49,0.291,0.9,0.617,0.653,0.912,0.677;0.822,0.332,0.8,0.24,0.126,0.707,0.447,0.456,0.0442,0.114;0.0888,0.432,0.365,0.717,0.245,0.0623,0.728,0.603,0.425,0.394;0.839,0.909,0.448,0.103,0.832,0.757,0.904,0.174,0.522,0.955;a;
0.663;0.0614;0.792;aaaaaaaaa;0.849;aa;a;aa;aaaa;a;aaaaaaa;0.336,0.719,0.0228,0.143,0.744,0.613,0.631,0.14,0.397,0.616;0.585,0.0971,0.749,0.59,0.0135,0.708,0.949,0.423,0.731,0.282;0.885,0.533,0.344,0.301,0.771,0.798,0.87,0.592,0.928,0.209;0.868,0.322,0.143,0.219,0.821,0.698,0.871,0.662,0.101,0.371;0.737,0.507,0.51,0.672,0.0549,0.379,0.0376,0.904,0.419,0.49;0.863,0.0522,0.602,0.413,0.859,0.602,0.904,0.438,0.764,0.417;0.24,0.119,0.668,0.757,0.68,0.309,0.395,0.077,0.626,0.269;0.342,0.283,0.435,0.618,0.507,0.968,0.279,0.444,0.177,0.264;0.107,0.211,0.681,0.822,0.738,0.869,0.602,0.921,0.0243,0.159;0.979,0.242,0.7,0.583,0.752,0.437,0.0753,0.563,0.666,0.312;0.898,0.291,0.963,0.0305,0.0248,0.265,0.395,0.964,0.358,0.759;aa;
0.701;0.1;0.568;aaaaaaaa;0.334;a;a;aaaaaaaa;a;aa;aaaaa;0.472,0.51,0.179,0.704,0.808,0.916,0.324,0.643,0.531,0.926;0.155,0.192,0.272,0.93,0.291,0.162,0.00944,0.638,0.108,0.645;0.632,0.719,0.683,0.904,0.912,0.133,0.307,0.483,0.216,0.36;0.519,0.175,0.548,0.161,0.194,0.636,0.441,0.0685,0.885,0.472;0.182,0.636,0.686,0.965,0.0773,0.724,0.534,0.999,0.282,0.632;0.115,0.739,0.782,0.122,0.101,0.18,0.0409,0.746,0.926,0.819;0.136,0.858,0.586,0.353,0.0488,0.758,0.544,0.0264,0.278,0.76;0.803,0.925,0.828,0.427,0.0495,0.28,0.87,0.449,0.378,0.286;0.174,0.15,0.501,0.633,0.735,0.189,0.211,0.124,0.543,0.665;0.387,0.287,0.794,0.304,0.0776,0.293,0.0585,0.305,0.942,0.0999;0.515,0.275,0.252,0.806,0.974,0.351,0.299,0.389,0.341,0.0586;aaaaaaaaaa;
0.673;0.0383;0.0177;aaaaaaa;0.739;aa;a;a;aaaaaa;aaa;aa;0.527,0.449,0.842,0.651,0.916,0.434,0.736,0.639,0.702,0.55;0.805,0.344,0.827,0.647,0.035,0.0115,0.989,0.116,0.659,0.292;0.0452,0.716,0.436,0.134,0.258,0.669,0.769,0.819,0.196,0.803;0.836,0.297,0.881,0.247,0.54,0.147,0.729,0.851,0.905,0.742;0.557,0.185,0.559,0.447,0.458,0.848,0.813,0.0404,0.495,0.289;0.0446,0.881,0.759,0.972,0.812,0.763,0.394,0.0518,0.423,0.407;0.881,0.541,0.685,0.949,0.498,0.768,0.786,0.0531,0.667,0.633;0.299,0.699,0.0916,0.195,0.993,0.789,0.571,0.409,0.201,0.851;0.706,0.199,0.75,0.509,0.746,0.515,0.511,0.973,0.605,0.0983;0.236,0.107,0.773,0.175,0.487,0.529,0.685,0.687,0.158,0.591;0.768,0.359,0.358,0.311,0.636,0.46,0.834,0.0148,0.0977,0.612;aaaaa;
0.837;0.831;0.691;aaaaaaaaaa;0.948;aa;a;aaaaa;aaaa;aa;aaaaaa;0.913,0.841,0.155,0.243,0.781,0.0357,0.742,0.192,0.687,0.162;0.663,0.335,0.821,0.891,0.628,0.313,0.059,0.115,0.214,0.812;0.0959,0.149,0.578,0.353,0.0959,0.429,0.504,0.129,0.0258,0.227;0.0629,0.916,0.313,0.92,0.579,0.188,0.686,0.918,0.285,0.967;0.0379,0.884,0.994,0.154,0.303,0.871,0.479,0.786,0.929,0.336;0.932,0.553,0.0276,0.273,0.918,0.352,0.0647,0.908,0.69,0.434;0.103,0.616,0.198,0.603,0.213,0.198,0.505,0.739,0.716,0.639;0.301,0.624,0.49,0.294,0.642,0.99,0.348,0.275,0.692,0.361;0.158,0.647,0.557,0.452,0.396,0.193,0.456,0.331,0.0864,0.517;0.0142,0.698,0.89,0.484,0.75,0.43,0.00227,0.148,0.325,0.466;0.752,0.0176,0.572,0.102,0.501,0.678,0.236,0.341,0.0282,0.0769;aaaaa;
0.513;0.355;0.731;aa;0.0723;a;a;aaa;aaaaaaaa;aaa;aaaaaa;0.671,0.547,0.659,0.505,0.303,0.721,0.283,0.00249,0.805,0.569;0.806,0.845,0.0676,0.618,0.629,0.17,0.0346,0.365,0.813,0.474;0.0724,0.79,0.11,0.464,0.75,0.831,0.165,0.544,0.663,0.696;0.382,0.815,0.061,0.958,0.0961,0.521,0.901,0.755,0.0748,0.78;0.616,0.51,0.442,0.806,0.38,0.585,0.231,0.0483,0.219,0.424;0.64,0.179,0.861,0.353,0.32,0.588,0.197,0.778,0.79,0.312;0.186,0.788,0.45,0.545,0.655,0.464,0.438,0.113,0.874,0.0242;0.459,0.179,0.895,0.487,0.821,0.395,0.95,0.39,0.944,0.747;0.328,0.211,0.584,0.516,0.659,0.399,0.385,0.506,0.798,0.652;0.263,0.237,0.581,0.648,0.298,0.288,0.263,0.925,0.51,0.836;0.543,0.427,0.837,0.119,0.788,0.715,0.132,0.678,0.0363,0.752;aaaaaaaa;
0.717;0.643;0.885;aaaaaaaaaa;0.497;aa;a;aaaaaa;aa;aaa;aaaaa;0.99,0.222,0.583,0.366,0.434,0.698,0.519,0.493,0.357,0.809;0.6,0.516,0.673,0.604,0.773,0.164,0.0739,0.863,0.119,0.0754;0.697,0.337,0.726,0.947,0.999,0.00272,0.78,0.425,0.375,0.977;0.243,0.659,0.742,0.0433,0.192,0.511,0.213,0.85,0.0464,0.281;0.856,0.682,0.49,0.255,0.663,0.195,0.761,0.57,0.0803,0.85;0.918,0.388,0.226,0.775,0.846,0.438,0.0161,0.232,0.0757,0.917;0.749,0.961,0.895,0.15,0.518,0.0369,0.821,0.545,0.276,0.0826;0.797,0.383,0.913,0.614,0.86,0.37,0.843,0.283,0.752,0.391;0.204,0.708,0.431,0.235,0.15,0.793,0.791,0.00546,0.739,0.385;0.528,0.342,0.448,0.711,0.913,0.487,0.625,0.282,0.739,0.316;0.779,0.669,0.424,0.41,0.501,0.999,0.669,0.126,0.531,0.811;aaaaa;
0.93;0.0561;0.645;aaaaaaaaa;0.287;aa;a;aaaaaa;aaaaa;a;aaaaaa;0.22,0.35,0.419,0.434,0.725,0.334,0.14,0.306,0.318,0.665;0.611,0.713,0.571,0.0126,0.417,0.175,0.701,0.94,0.81,0.558;0.212,0.114,0.512,0.443,0.608,0.211,0.0548,0.115,0.869,0.445;0.551,0.376,0.925,0.77,0.0596,0.157,0.369,0.468,0.834,0.0137;0.679,0.844,0.426,0.534,0.48,0.58,0.26,0.0812,0.783,0.65;0.506,0.931,0.0863,0.781,0.408,0.465,0.537,0.347,0.155,0.648;0.0848,0.665,0.234,0.776,0.195,0.204,0.831,0.313,0.574,0.77;0.837,0.773,0.863,0.92,0.461,0.378,0.238,0.429,0.695,0.132;0.685,0.251,0.484,0.112,0.552,0.105,0.431,0.933,0.489,0.459;0.409,0.938,0.408,0.758,0.554,0.171,0.958,0.645,0.775,0.903;0.7,0.614,0.455,0.851,0.359,0.81,0.0766,0.66,0.428,0.425;aaaaaaaaaa;
0.546;0.935;0.293;aaaaaaa;0.74;aa;a;a;aaa;aaaaaaa;a;0.7,0.31,0.237,0.403,0.191,0.148,0.468,0.92,0.988,0.0899;0.109,0.0566,0.635,0.336,0.495,0.996,0.666,0.335,0.355,0.532;0.0657,0.455,0.728,0.409,0.857,0.845,0.563,0.315,0.901,0.72;0.806,0.659,0.679,0.678,0.00429,0.113,0.492,0.421,0.759,0.143;0.773,0.14,0.884,0.503,0.727,0.123,0.122,0.162,0.4,0.103;0.136,0.144,0.75,0.78,0.125,0.672,0.834,0.439,0.88,0.499;0.0726,0.412,0.556,0.85,0.44,0.42,0.287,0.455,0.111,0.788;0.388,0.171,0.269,0.7,0.931,0.537,0.837,0.0815,0.452,0.178;0.976,0.613,0.568,0.0868,0.223,0.802,0.568,0.0805,0.269,0.416;0.664,0.00757,0.223,0.64,0.923,0.393,0.341,0.554,0.957,0.271;0.657,0.378,0.696,0.307,0.321,0.232,0.788,0.537,0.499,0.0438;aaaaaaaa;
