ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.78;aaaaa;0.621;0.0957;a;a;aaaaaaa;a;0.99,0.835,0.629,0.695,0.407,0.265,0.208,0.666,0.901,0.432;0.707,0.132,0.0019,0.973,0.982,0.914,0.106,0.904,0.379,0.394;0.219,0.817,0.0796,0.528,0.0397,0.46,0.93,0.116,0.977,0.438;0.731,0.445,0.467,0.403,0.093,0.605,0.221,0.983,0.793,0.123;0.255,0.0605,0.0867,0.833,0.426,0.5,0.819,0.975,0.398,0.545;0.284,0.646,0.781,0.582,0.934,0.61,0.987,0.849,0.763,0.474;0.0748,0.754,0.281,0.0753,0.122,0.118,0.736,0.668,0.0257,0.385;0.827,0.954,0.0516,0.178,0.0764,0.76,0.993,0.446,0.192,0.6;0.997,0.0442,0.268,0.225,0.435,0.193,0.69,0.807,0.5,0.868;aaa;
aaaaaa;0.754;aaaa;0.56;0.00232;a;a;aaaaaaaa;aaa;0.83,0.25,0.273,0.0642,0.748,0.686,0.127,0.737,0.845,0.291;0.6,0.433,0.485,0.0355,0.946,0.0514,0.837,0.832,0.98,0.62;0.924,0.917,0.265,0.393,0.143,0.242,0.134,0.678,0.637,0.13;0.912,0.364,0.101,0.735,0.767,0.399,0.0832,0.867,0.505,0.167;0.927,0.835,0.923,0.0927,0.388,0.283,0.985,0.399,0.992,0.529;0.922,0.761,0.601,0.0792,0.761,0.734,0.947,0.595,0.15,0.411;0.871,0.85,0.494,0.872,0.306,0.0713,0.676,0.42,0.343,0.631;0.914,0.216,0.642,0.592,0.332,0.918,0.332,0.349,0.517,0.221;0.629,0.485,0.488,0.149,0.373,0.894,0.719,0.0383,0.244,0.129;aa;
aa;0.426;a;0.33;0.106;a;a;aaaaa;aaaa;0.662,0.845,0.705,0.255,0.293,0.356,0.0813,0.0832,0.291,0.354;0.619,0.0497,0.697,0.351,0.017,0.958,0.242,0.581,0.925,0.49;0.0623,0.0739,0.366,0.288,0.624,0.857,0.578,0.527,0.403,0.183;0.754,0.851,0.0183,0.0226,0.622,0.289,0.332,0.884,0.513,0.995;0.597,0.589,0.869,0.701,0.583,0.408,0.315,0.747,0.162,0.0744;0.684,0.202,0.413,0.681,0.749,0.69,0.593,0.925,0.492,0.229;0.985,0.84,0.652,0.953,0.0163,0.246,0.91,0.925,0.659,0.0344;0.137,0.185,0.101,0.855,0.231,0.292,0.171,0.88,0.894,0.496;0.923,0.162,0.293,0.836,0.585,0.617,0.562,0.694,0.55,0.347;aaa;
aa;0.572;aaaa;0.668;0.172;a;a;aaa;a;0.54,0.436,0.976,0.145,0.971,0.51,0.168,0.828,0.55,0.744;0.449,0.57,0.291,0.698,0.846,0.468,0.435,0.466,0.148,0.407;0.982,0.732,0.161,0.961,0.0456,0.839,0.391,0.272,0.873,0.952;0.75,0.809,0.0239,0.387,0.166,0.624,0.367,0.52,0.966,0.851;0.338,0.156,0.0117,0.448,0.324,0.716,0.65,0.306,0.555,0.9;0.0502,0.923,0.615,0.681,0.773,0.361,0.0782,0.769,0.332,0.646;0.822,0.263,0.526,0.00387,0.0489,0.247,0.925,0.782,0.623,0.81;0.657,0.846,0.832,0.547,0.202,0.812,0.291,0.339,0.754,0.865;0.804,0.529,0.865,0.725,0.599,0.206,0.49,0.439,0.0336,0.223;aaaaaaaaa;
a;0.566;aaaa;0.955;0.342;a;a;aaaaaaa;a;0.885,0.0489,0.167,0.919,0.427,0.582,0.98,0.296,0.195,0.225;0.381,0.492,0.798,0.453,0.712,0.909,0.87,0.128,0.39,0.762;0.635,0.509,0.501,0.832,0.51,0.571,0.27,0.524,0.821,0.675;0.935,0.0909,0.198,0.955,0.523,0.152,0.323,0.0658,0.171,0.725;0.473,0.381,0.121,0.482,0.286,0.197,0.51,0.055,0.113,0.525;0.204,0.903,0.157,0.174,0.864,0.0434,0.691,0.969,0.679,0.659;0.209,0.57,0.393,0.255,0.754,0.484,0.636,0.96,0.666,0.962;0.817,0.511,0.596,0.999,0.644,0.606,0.537,0.812,0.259,0.134;0.882,0.705,0.9,0.1,0.82,0.312,0.204,0.358,0.479,0.515;aaaaaaaaaa;
aa;0.612;a;0.0974;0.333;a;a;aaaaaa;aaaa;0.0897,0.59,0.729,0.0127,0.843,0.149,0.524,0.746,0.198,0.235;0.0231,0.339,0.393,0.0963,0.987,0.99,0.927,0.361,0.899,0.999;0.995,0.0316,0.558,0.827,0.509,0.266,0.447,0.58,0.519,0.599;0.234,0.803,0.00516,0.667,0.398,0.636,0.771,0.4,0.319,0.895;0.0486,0.46,0.0442,0.679,0.375,0.0228,0.598,0.3,0.749,0.452;0.72,0.612,0.626,0.552,0.143,0.798,0.76,0.988,0.808,0.381;0.223,0.134,0.0345,0.104,0.682,0.477,0.731,0.145,0.807,0.647;0.811,0.329,0.817,0.636,0.389,0.109,0.397,0.954,0.642,0.275;0.603,0.54,0.876,0.648,0.833,0.495,0.149,0.331,0.612,0.491;aaa;
a;0.677;a;0.865;0.486;a;a;aaaaaaaa;aa;0.578,0.833,0.158,0.685,0.654,0.0922,0.674,0.433,0.774,0.295;0.0639,0.707,0.668,0.378,0.7,0.814,0.695,0.861,0.758,0.589;0.589,0.692,0.554,0.686,0.62,0.944,0.0407,0.715,0.687,0.724;0.87,0.72,0.386,0.0637,0.748,0.414,0.806,0.213,0.317,0.198;0.715,0.118,0.732,0.617,0.00838,0.898,0.168,0.216,0.581,0.165;0.173,0.0725,0.717,0.422,0.0301,0.804,0.296,0.0834,0.328,0.778;0.115,0.442,0.585,0.862,0.00521,0.513,0.503,0.103,0.962,0.761;0.268,0.584,0.849,0.909,0.893,0.297,0.028,0.969,0.495,0.418;0.681,0.525,0.594,0.89,0.665,0.504,0.489,0.203,0.658,0.629;aaa;
aa;0.36;aaa;0.391;0.283;a;a;aaaaaaaa;aaaa;0.126,0.204,0.285,0.82,0.679,0.905,0.755,0.515,0.782,0.702;0.151,0.354,0.94,0.852,0.929,0.84,0.00539,0.638,0.857,0.864;0.547,0.0464,0.86,0.969,0.319,0.757,0.113,0.512,0.18,0.741;0.484,0.183,0.265,0.186,0.557,0.594,0.439,0.829,0.7,0.466;0.254,0.53,0.189,0.7,0.741,0.144,0.808,0.494,0.864,0.514;0.849,0.747,0.335,0.11,0.556,0.958,0.0636,0.00249,0.91,0.0393;0.301,0.584,0.351,0.413,0.343,0.669,0.367,0.87,0.0765,0.347;0.907,0.963,0.537,0.303,0.992,0.856,0.261,0.783,0.151,0.0556;0.223,0.803,0.314,0.346,0.818,0.928,0.3,0.944,0.24,0.362;aa;
aaaaaa;0.117;aa;0.225;0.96;a;a;aaaaa;aaa;0.95,0.277,0.831,0.557,0.6,0.636,0.326,0.00496,0.434,0.901;0.232,0.604,0.198,0.557,0.965,0.493,0.567,0.519,0.451,0.642;0.112,0.271,0.39,0.594,0.231,0.469,0.0884,0.962,0.999,0.66;0.534,0.626,0.061,0.573,0.122,0.184,0.728,0.28,0.0932,0.715;0.683,0.334,0.205,0.669,0.9,0.78,0.937,0.201,0.673,0.162;0.812,0.295,0.554,0.868,0.235,0.0479,0.417,0.905,0.625,0.72;0.834,0.46,0.861,0.657,0.89,0.152,0.709,0.524,0.468,0.88;0.499,0.229,0.579,0.703,0.521,0.277,0.309,0.161,0.0717,0.00261;0.89,0.154,0.779,0.308,0.479,0.519,0.22,0.076,0.979,0.132;aaaaaa;
a;0.211;aaaaa;0.727;0.561;a;a;aaaaaaaaa;aaaa;0.578,0.949,0.645,0.323,0.152,0.519,0.176,0.808,0.657,0.129;0.101,0.6,0.877,0.996,0.751,0.647,0.803,0.121,0.846,0.593;0.883,0.372,0.352,0.702,0.485,0.905,0.235,0.998,0.767,0.998;0.618,0.706,0.0308,0.787,0.459,0.883,0.267,0.604,0.941,0.477;0.544,0.799,0.49,0.0343,0.245,0.876,0.807,0.169,0.0107,0.265;0.873,0.0991,0.917,0.0245,0.259,0.433,0.82,0.929,0.991,0.924;0.0357,0.394,0.736,0.872,0.682,0.267,0.616,0.254,0.797,0.314;0.981,0.396,0.14,0.143,0.557,0.823,0.308,0.994,0.607,0.281;0.412,0.776,0.948,0.0188,0.403,0.174,0.467,0.76,0.486,0.0395;a;
aaa;0.575;a;0.704;0.464;a;a;aaaaa;aa;0.897,0.566,0.699,0.92,0.674,0.371,0.359,0.755,0.458,0.0526;0.00651,0.418,0.857,0.259,0.756,0.548,0.216,0.984,0.252,0.541;0.693,0.635,0.866,0.849,0.335,0.0338,0.3,0.938,0.593,0.334;0.46,0.366,0.114,0.179,0.467,0.215,0.126,0.306,0.563,0.496;0.376,0.547,0.688,0.609,0.421,0.0472,0.536,0.966,0.966,0.887;0.53,0.467,0.781,0.0735,0.981,0.601,0.381,0.5,0.524,0.688;0.0635,0.851,0.256,0.472,0.393,0.418,0.726,0.845,0.079,0.882;0.242,0.923,0.477,0.627,0.656,0.137,0.683,0.342,0.212,0.627;0.492,0.14,0.233,0.732,0.424,0.191,0.271,0.805,0.296,0.039;aaaaaaaaa;
a;0.561;aaaaa;0.787;0.185;a;a;aa;aaaa;0.899,0.345,0.164,0.87,0.392,0.97,0.176,0.14,0.831,0.637;0.824,0.0649,0.682,0.631,0.966,0.122,0.83,0.0104,0.74,0.43;0.587,0.721,0.412,0.796,0.734,0.871,0.214,0.696,0.977,0.907;0.986,0.413,0.866,0.35,0.212,0.827,0.322,0.313,0.313,0.121;0.899,0.792,0.704,0.798,0.174,0.637,0.52,0.968,0.25,0.553;0.424,0.808,0.722,0.62,0.1,0.522,0.214,0.595,0.786,0.281;0.514,0.162,0.052,0.706,0.091,0.719,0.427,0.457,0.0629,0.393;0.858,0.143,0.953,0.422,0.369,0.281,0.292,0.0722,0.349,0.42;0.0683,0.0241,0.7,0.614,0.0507,0.334,0.536,0.658,0.844,0.867;aaaaaa;
aa;0.195;aaa;0.183;0.859;a;a;aaaa;aaa;0.0391,0.375,0.464,0.516,0.223,0.587,0.0344,0.686,0.877,0.371;0.749,0.18,0.468,0.822,0.0285,0.33,0.55,0.429,0.414,0.822;0.415,0.454,0.383,0.403,0.799,0.992,0.998,0.0343,0.232,0.173;0.0819,0.737,0.495,0.741,0.263,0.773,0.758,0.649,0.251,0.678;0.256,0.476,0.423,0.09,0.588,0.733,0.905,0.697,0.298,0.145;0.143,0.389,0.11,0.927,0.518,0.479,0.0308,0.256,0.392,0.416;0.425,0.0765,0.984,0.451,0.837,0.913,0.146,0.211,0.135,0.0681;0.738,0.977,0.0278,0.0655,0.34,0.106,0.0857,0.948,0.569,0.0709;0.879,0.401,0.235,0.804,0.198,0.395,0.451,0.712,0.557,0.893;aaaaaaaa;
aaaaaa;0.127;aaaa;0.674;0.297;a;a;aaaaaaaa;aaaa;0.287,0.578,0.313,0.512,0.168,0.923,0.896,0.904,0.929,0.652;0.0192,0.195,0.114,0.0768,0.39,0.755,0.23,0.915,0.741,0.468;0.867,0.0254,0.705,0.779,0.0853,0.085,0.000102,0.715,0.137,0.0185;0.349,0.595,0.285,0.769,0.78,0.393,0.642,0.15,0.486,0.675;0.169,0.187,0.391,0.811,0.211,0.208,0.813,0.401,0.975,0.0108;0.767,0.397,0.98,0.945,0.419,0.579,0.943,0.0164,0.944,0.823;0.797,0.0666,0.0953,0.395,0.486,0.664,0.276,0.513,0.546,0.48;0.998,0.326,0.565,0.381,0.261,0.843,0.288,0.66,0.471,0.0226;0.332,0.106,0.383,0.0148,0.328,0.14,0.884,0.818,0.283,0.71;aaaaa;
aaa;0.87;aaaaaa;0.929;0.491;a;a;aaaa;a;0.369,0.736,0.591,0.576,0.907,0.0808,0.731,0.718,0.329,0.724;0.748,0.724,0.0309,0.327,0.548,0.183,0.372,0.322,0.556,0.0119;0.197,0.364,0.779,0.742,0.887,0.267,0.0379,0.912,0.45,0.335;0.0829,0.807,0.585,0.263,0.391,0.372,0.888,0.418,0.3,0.142;0.934,0.219,0.822,0.248,0.75,0.984,0.743,0.352,0.484,0.423;0.655,0.477,0.16,0.951,0.251,0.956,0.14,0.743,0.702,0.935;0.65,0.00861,0.762,0.242,0.808,0.692,0.817,0.104,0.952,0.549;0.378,0.978,0.396,0.639,0.844,0.545,0.734,0.571,0.222,0.172;0.785,0.951,0.921,0.504,0.283,0.529,0.509,0.478,0.558,0.987;aaaa;
aaaaaa;0.781;aaa;0.75;0.678;a;a;aaaaa;aaa;0.0566,0.00157,0.355,0.582,0.92,0.68,0.697,0.207,0.628,0.385;0.0783,0.266,0.988,0.259,0.41,0.0265,0.65,0.565,0.349,0.296;0.95,0.227,0.232,0.204,0.341,0.0264,0.926,0.947,0.631,0.679;0.114,0.773,0.432,0.6,0.646,0.614,0.623,0.986,0.909,0.273;0.799,0.533,0.331,0.874,0.38,0.873,0.482,0.44,0.49,0.444;0.541,0.77,0.672,0.221,0.706,0.414,0.651,0.505,0.394,0.15;0.368,0.648,0.579,0.145,0.954,0.0729,0.913,0.258,0.652,0.941;0.462,0.692,0.61,0.397,0.494,0.114,0.51,0.415,0.65,0.561;0.00977,0.152,0.507,0.261,0.77,0.246,0.145,0.13,0.922,0.261;aaaaa;
aaaaaa;0.259;aaaaaa;0.0521;0.095;a;a;aaaaa;a;0.795,0.675,0.959,0.682,0.736,0.518,0.105,0.851,0.177,0.0305;0.79,0.369,0.368,0.829,0.153,0.385,0.87,0.503,0.943,0.152;0.654,0.935,0.864,0.231,0.0212,0.921,0.7,0.537,0.95,0.839;0.833,0.1,0.14,0.282,0.548,0.714,0.653,0.625,0.439,0.75;0.53,0.982,0.189,0.23,0.0952,0.719,0.666,0.446,0.698,0.887;0.328,0.762,0.924,0.637,0.068,0.38,0.911,0.567,0.493,0.668;0.609,0.175,0.968,0.657,0.947,0.356,0.146,0.933,0.846,0.435;0.0951,0.683,0.476,0.0356,0.551,0.325,0.358,0.739,0.284,0.718;0.0539,0.79,0.829,0.466,0.494,0.618,0.767,0.247,0.716,0.547;aaaaaaa;
aaaaa;0.685;aaaa;0.896;0.503;a;a;a;a;0.0846,0.339,0.221,0.29,0.049,0.236,0.301,0.295,1,0.589;0.0981,0.286,0.332,0.613,0.384,0.475,0.52,0.358,0.669,0.415;0.908,0.811,0.916,0.463,0.458,0.433,0.561,0.0866,0.207,0.718;0.631,0.395,0.923,0.853,0.446,0.895,0.726,0.696,0.251,0.818;0.692,0.564,0.453,0.0446,0.235,0.297,0.336,0.571,0.372,0.173;0.877,0.12,0.779,0.993,0.113,0.849,0.165,0.816,0.615,0.855;0.145,0.306,0.256,0.736,0.841,0.722,0.964,0.828,0.584,0.238;0.588,0.757,0.836,0.356,0.406,0.529,0.89,0.205,0.696,0.796;0.425,0.247,0.736,0.885,0.14,0.304,0.694,0.732,0.863,0.962;aaaaa;
aaaaa;0.234;aaaa;0.392;0.876;a;a;aaaaa;aa;0.278,0.58,0.338,0.958,0.633,0.706,0.392,0.603,0.287,0.167;0.985,0.595,0.59,0.459,0.531,0.206,0.728,0.21,0.477,0.0841;0.689,0.32,0.691,0.44,0.826,0.491,0.146,0.508,0.148,0.678;0.166,0.552,0.338,0.324,0.0948,0.953,0.118,0.177,0.772,0.832;0.572,0.856,0.9,0.402,0.606,0.877,0.2,0.618,0.555,1;0.133,0.358,0.586,0.874,0.226,0.449,0.352,0.655,0.209,0.157;0.617,0.448,0.0305,0.368,0.936,0.464,0.427,0.891,0.361,0.221;0.764,0.0756,0.464,0.996,0.965,0.867,0.725,0.147,0.216,0.33;0.902,0.911,0.868,0.24,0.216,0.875,0.339,0.896,0.393,0.513;aa;
a;0.352;aaa;0.826;0.356;a;a;aaaaaa;a;0.989,0.98,0.206,0.456,0.432,0.664,0.652,0.336,0.851,0.133;0.379,0.942,0.359,0.685,0.589,0.0924,0.304,0.84,0.749,0.211;0.794,0.589,0.96,0.538,0.113,0.828,0.557,0.325,0.118,0.0728;0.64,0.667,0.686,0.759,0.389,0.0551,0.522,0.274,0.117,0.258;0.998,0.0757,0.519,0.262,0.61,0.213,0.985,0.45,0.324,0.274;0.0601,0.0523,0.274,0.0956,0.386,0.0275,0.801,0.556,0.901,0.636;0.867,0.963,0.589,0.788,0.093,0.509,0.726,0.683,0.321,0.938;0.75,0.635,0.701,0.149,0.00544,0.396,0.502,0.706,0.06,0.357;0.744,0.958,0.294,0.538,0.512,0.387,0.539,0.749,0.586,0.622;aaaaaa;
aaaaaa;0.0799;a;0.709;0.84;a;a;aaaaa;aaa;0.0798,0.948,0.869,0.185,0.91,0.604,0.171,0.512,0.503,0.861;0.85,0.36,0.373,0.983,0.922,0.236,0.0102,0.363,0.293,0.249;0.543,0.446,0.92,0.993,0.193,0.29,0.532,0.374,0.985,0.621;0.76,0.592,0.617,0.206,0.552,0.00757,0.166,0.835,0.649,0.172;0.992,0.845,0.754,0.209,0.455,0.422,0.102,0.0722,0.879,0.755;0.908,0.498,0.558,0.0472,0.808,0.00841,0.34,0.317,0.715,0.802;0.334,0.484,0.4,0.135,0.214,0.53,0.865,0.622,0.711,0.408;0.436,0.107,0.221,0.255,0.0433,0.185,0.441,0.437,0.0801,0.129;0.728,0.774,0.289,0.729,0.897,0.919,0.652,0.778,0.115,0.531;aaaaaa;
a;0.829;aaaa;0.825;0.148;a;a;aaaaa;a;0.973,0.395,0.822,0.464,0.736,0.925,0.644,0.211,0.105,0.134;0.427,0.789,0.921,0.549,0.346,0.383,0.237,0.136,0.424,0.658;0.462,0.0509,0.938,0.0819,0.412,0.0963,0.766,0.208,0.785,0.645;0.521,0.0157,0.539,0.802,0.111,0.148,0.633,0.744,0.466,0.12;0.447,0.0236,0.364,0.929,0.575,0.898,0.71,0.595,0.554,0.187;0.104,0.757,0.258,0.246,0.43,0.583,0.475,0.294,0.653,0.959;0.159,0.767,0.784,0.682,0.286,0.737,0.448,0.66,0.0249,0.511;0.53,0.225,0.698,0.153,0.797,0.788,0.347,0.712,0.239,0.731;0.89,0.161,0.396,0.86,0.409,0.544,0.897,0.102,0.302,0.683;aaaaaaa;
aaaaa;0.181;aaaa;0.252;0.402;a;a;aa;aa;0.701,0.746,0.61,0.556,0.3,0.71,0.98,0.395,0.0732,0.546;0.739,0.00375,0.952,0.223,0.501,0.314,0.773,0.572,0.24,0.761;0.0774,0.325,0.354,0.273,0.45,0.88,0.923,0.817,0.0109,0.83;0.175,0.615,0.902,0.205,0.554,0.702,1,0.765,0.209,0.0623;0.203,0.319,0.13,0.426,0.664,0.711,0.54,0.0202,0.912,0.885;0.664,0.884,0.346,0.163,0.0159,0.613,0.399,0.333,0.385,0.756;0.253,0.762,0.502,0.593,0.162,0.939,0.776,0.823,0.248,0.0979;0.827,0.863,0.332,0.68,0.903,0.923,0.0132,0.598,0.579,0.575;0.558,0.185,0.0601,0.8,0.363,0.337,0.476,0.324,0.658,0.578;aaaaa;
aa;0.951;a;0.823;0.211;a;a;aaaaaaaa;aaa;0.417,0.803,0.23,0.334,0.559,0.334,0.159,0.284,0.815,0.161;0.908,0.929,0.303,0.896,0.23,0.765,0.0126,0.342,0.412,0.89;0.899,0.245,0.55,0.583,0.013,0.266,0.391,0.988,0.813,0.787;0.223,0.637,0.323,0.516,0.473,0.135,0.0846,0.194,0.139,0.193;0.277,0.632,0.497,0.816,0.222,0.833,0.104,0.4,0.479,0.712;0.422,0.397,0.601,0.175,0.391,0.127,0.53,0.835,0.983,0.997;0.131,0.577,0.863,0.392,0.476,0.218,0.226,0.845,0.979,0.197;0.207,0.63,0.301,0.27,0.272,0.465,0.502,0.791,0.958,0.835;0.712,0.931,0.955,0.698,0.215,0.947,0.121,0.764,0.34,0.446;aaa;
aaaaaa;0.779;a;0.131;0.871;a;a;aaaaaa;aaa;0.474,0.603,0.287,0.945,0.659,0.659,0.557,0.688,0.121,0.33;0.232,0.738,0.00244,0.0138,0.0434,0.489,0.505,0.528,0.733,0.618;0.11,0.36,0.472,0.831,0.799,0.982,0.901,0.774,0.794,0.186;0.0677,0.915,0.339,0.22,0.675,0.894,0.955,0.128,0.29,0.699;0.781,0.654,0.0673,0.541,0.388,0.465,0.0754,0.617,0.646,0.64;0.921,0.742,0.152,0.387,0.403,0.814,0.132,0.636,0.753,0.00136;0.858,0.763,0.261,0.29,0.116,0.36,0.4,0.191,0.99,0.831;0.454,0.325,0.178,0.963,0.0671,0.449,0.643,0.469,0.0345,0.709;0.469,0.432,0.374,0.505,0.0976,0.199,0.407,0.146,0.626,0.573;aaaa;
a;0.2;aaaaa;0.738;0.117;a;a;aaaaaa;a;0.463,0.0344,0.697,0.365,0.528,0.771,0.359,0.449,0.91,0.443;0.212,0.47,0.529,0.141,0.125,0.0932,0.913,0.00598,0.457,0.326;0.00989,0.152,0.119,0.67,0.699,0.692,0.705,0.217,0.276,0.95;0.654,0.856,0.37,0.584,0.303,0.301,0.932,0.234,0.0229,0.0331;0.936,0.498,0.51,0.633,0.0697,0.468,0.305,0.0655,0.671,0.89;0.393,0.36,0.803,0.927,0.56,0.818,0.928,0.962,0.142,0.407;0.2,0.357,0.909,0.28,0.486,0.902,0.412,0.423,0.361,0.507;0.787,0.734,0.124,0.812,0.712,0.891,0.0619,0.117,0.511,0.339;0.106,0.362,0.692,0.776,0.406,0.589,0.673,0.0547,0.0283,0.00368;aaaaaaaa;
aaaaaa;0.431;aaaaa;0.754;0.986;a;a;aaaa;aa;0.419,0.171,0.979,0.267,0.549,0.772,0.519,0.82,0.173,0.875;0.379,0.729,0.967,0.672,0.663,0.454,0.939,0.0514,0.147,0.25;0.348,0.776,0.361,0.789,0.0939,0.753,0.448,0.325,0.892,0.0476;0.718,0.46,0.0549,0.173,0.599,0.109,0.144,0.988,0.0246,0.105;0.858,0.468,0.931,0.955,0.85,0.52,0.381,0.528,0.562,0.593;0.711,0.342,0.36,0.601,0.981,0.469,0.852,0.669,0.481,0.857;0.745,0.0803,0.902,0.299,0.368,0.4,0.831,0.66,0.0955,0.454;0.576,0.494,0.269,0.94,0.189,0.6,0.00065,0.93,0.543,0.637;0.316,0.191,0.181,0.464,0.785,0.681,0.164,0.618,0.386,0.371;aaaa;
aaa;0.76;aaaa;0.279;0.914;a;a;a;a;0.678,0.833,0.204,0.0745,0.569,0.286,0.083,0.162,0.02,0.588;0.892,0.224,0.592,0.391,0.128,0.822,0.622,0.261,0.747,0.793;0.00578,0.19,0.0314,0.416,0.0911,0.467,0.733,0.84,0.705,0.536;0.618,0.111,0.79,0.691,0.872,0.126,0.0793,0.604,0.17,0.84;0.0866,0.387,0.344,0.153,0.47,0.604,0.885,0.0279,0.54,0.165;0.526,0.68,0.575,0.663,0.242,0.0571,0.9,0.814,0.158,0.816;0.985,0.076,0.708,0.42,0.672,0.874,0.065,0.734,0.763,0.544;0.539,0.638,0.000868,0.592,0.918,0.233,0.705,0.195,0.929,0.511;0.293,0.166,0.537,0.0359,0.84,0.114,0.836,0.882,0.768,0.248;a;
aaaaaa;0.681;a;0.553;0.226;a;a;aaaaa;a;0.557,0.401,0.334,0.43,0.19,0.0454,0.399,0.272,0.509,0.794;0.441,0.429,0.818,0.826,0.445,0.251,0.12,0.0947,0.0116,0.141;0.324,0.915,0.156,0.351,0.933,0.487,0.931,0.572,0.512,0.498;0.705,0.775,0.675,0.0743,0.324,0.459,0.943,0.552,0.18,0.78;0.214,0.75,0.307,0.861,0.431,0.0896,0.775,0.772,0.629,0.599;0.336,0.304,0.122,0.661,0.609,0.932,0.698,0.071,0.964,0.201;0.536,0.229,0.678,0.021,0.396,0.155,0.986,0.497,0.469,0.295;0.549,0.321,0.876,0.83,0.236,0.286,0.546,0.0543,0.103,0.418;0.899,0.368,0.72,0.253,0.94,0.72,0.766,0.882,0.807,0.552;aaaaaaaaa;
aaaaaa;0.369;aa;0.737;0.681;a;a;aaaaaaaa;a;0.698,0.9,0.527,0.915,0.119,0.96,0.982,0.87,0.198,0.662;0.596,0.779,0.678,0.751,0.872,0.572,0.884,0.771,0.281,0.418;0.468,0.382,0.164,0.32,0.863,0.287,0.304,0.0357,0.61,0.652;0.32,0.1,0.524,0.762,0.186,0.537,0.168,0.816,0.697,0.764;0.664,0.414,0.397,0.737,0.247,0.429,0.145,0.241,0.486,0.128;0.0395,0.504,0.0486,0.0297,0.358,0.959,0.628,0.779,0.231,0.98;0.132,0.917,0.643,0.83,0.0803,0.115,0.946,0.37,0.208,0.827;0.488,0.399,0.66,0.688,0.741,0.106,0.726,0.0149,0.828,0.859;0.574,0.973,0.756,0.757,0.869,0.0794,0.306,0.508,0.242,0.0316;aaaaaaaa;
aaaaa;0.31;aaaaaa;0.893;0.655;a;a;aaa;aaaa;0.532,0.837,0.982,0.589,0.578,0.0196,0.596,0.536,0.647,0.992;0.528,0.19,0.692,0.392,0.318,0.318,0.604,0.0744,0.808,0.0235;0.712,0.617,0.848,0.442,0.873,0.5,0.906,0.634,0.425,0.434;0.805,0.644,0.955,0.756,0.259,0.88,0.73,0.949,0.949,0.0386;0.669,0.83,0.207,0.898,0.0791,0.264,0.156,0.758,0.225,0.903;0.0736,0.769,0.595,0.504,0.822,0.749,0.564,0.0418,0.808,0.821;0.958,0.321,0.0252,0.661,0.841,0.839,0.53,0.855,0.35,0.663;0.798,0.219,0.447,0.317,0.576,0.499,0.225,0.204,0.963,0.222;0.388,0.818,0.23,0.0467,0.696,0.856,0.629,0.739,0.184,0.311;aaaaaaa;
aaaa;0.304;aaaa;0.396;0.703;a;a;a;aaaa;0.4,0.896,0.937,0.85,0.636,0.497,0.378,0.612,0.612,0.906;0.795,0.73,0.746,0.756,0.834,0.518,0.0788,0.581,0.0198,0.67;0.633,0.749,0.00467,0.516,0.79,0.406,0.0868,0.568,0.647,0.715;0.243,0.0671,0.911,0.838,0.962,0.192,0.0584,0.0386,0.126,0.872;0.352,0.781,0.976,0.774,0.46,0.00562,0.507,0.326,0.51,0.442;0.473,0.612,0.676,0.551,0.387,0.657,0.244,0.833,0.334,0.619;0.0336,0.551,0.474,0.0242,0.603,0.763,0.923,0.116,0.0571,0.718;0.747,0.473,0.98,0.464,0.354,0.458,0.121,0.507,0.69,0.125;0.313,0.345,0.231,0.221,0.442,0.0247,0.476,0.941,0.923,0.951;aaaaaaaa;
aaa;0.299;aa;0.205;0.926;a;a;a;aa;0.498,0.541,0.9,0.117,0.425,0.206,0.661,0.467,0.211,0.734;0.558,0.291,0.359,0.0818,0.0734,0.902,0.984,0.381,0.0399,0.261;0.516,0.0147,0.679,0.391,0.59,0.643,0.279,0.698,0.554,0.125;0.486,0.918,0.63,0.69,0.648,0.895,0.929,0.424,0.322,0.361;0.555,0.8,0.68,0.444,0.909,0.834,0.605,0.448,0.195,0.381;0.129,0.227,0.224,0.793,0.662,0.261,0.312,0.75,0.757,0.466;0.251,0.0287,0.931,0.216,0.906,0.227,0.806,0.0761,0.516,0.515;0.171,0.454,0.254,0.728,0.598,0.209,0.956,0.799,0.743,0.73;0.235,0.984,0.352,0.667,0.773,0.369,0.0645,0.736,0.109,0.0404;aaaaaaa;
