ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.642;aa;0.233,0.841,0.888,0.829,0.255,0.105,0.621,0.971,0.859,0.699;0.289,0.756,0.0431,0.929,0.621,0.394,0.000696,0.698,0.242,0.098;aaaa;
0.116;aa;0.199,0.918,0.169,0.623,0.541,0.404,0.705,0.383,0.801,0.765;0.709,0.579,0.358,0.961,0.713,0.101,0.0448,0.524,0.651,0.294;aa;
0.174;aaaaaaa;0.697,0.38,0.318,0.902,0.826,0.162,0.965,0.0917,0.587,0.464;0.461,0.234,0.686,0.896,0.76,0.283,0.534,0.624,0.246,0.133;aaaaaaaaa;
0.709;aaaaaaaaa;0.537,0.828,0.035,0.477,0.857,0.521,0.169,0.288,0.738,0.93;0.31,0.685,0.791,0.373,0.655,0.638,0.545,0.701,0.404,0.262;aaaaaaaa;
0.81;aaaa;0.212,0.97,0.182,0.267,0.749,0.28,0.257,0.659,0.0886,0.275;0.731,0.352,0.744,0.685,0.439,0.416,0.223,0.0544,0.875,0.156;aaaaaaa;
0.485;aaaaaaaaa;0.0279,0.732,0.237,0.174,0.0654,0.737,0.248,0.877,0.271,0.876;0.125,0.714,0.148,0.753,0.688,0.893,0.359,0.555,0.593,0.455;aaa;
0.324;aaaaa;0.474,0.543,0.526,0.341,0.573,0.286,0.799,0.467,0.473,0.474;0.595,0.768,0.0432,0.253,0.102,0.418,0.498,0.479,0.931,0.0108;aaaaaaaaaa;
0.863;a;0.912,0.891,0.856,0.402,0.617,0.0476,0.464,0.401,0.884,0.683;0.638,0.789,0.311,0.434,0.46,0.647,0.298,0.81,0.951,0.918;aaaaaaaa;
0.101;aaa;0.683,0.808,0.228,0.203,0.134,0.123,0.284,0.635,0.996,0.131;0.729,0.222,0.717,0.283,0.943,0.991,0.838,0.83,0.558,0.547;aaaa;
0.977;aaaa;0.929,0.824,0.326,0.777,0.153,0.58,0.296,0.76,0.741,0.905;0.728,0.407,0.211,0.362,0.84,0.69,0.242,0.183,0.0369,0.756;aaaaaaaaa;
0.175;aaaaaa;0.345,0.809,0.901,0.0821,0.758,0.395,0.664,0.229,0.5,0.514;0.129,0.617,0.697,0.579,0.686,0.0746,0.6,0.0819,0.491,0.606;aaaaaa;
0.168;aaaaaaaaaa;0.456,0.0142,0.342,0.182,0.666,0.515,0.832,0.118,0.5,0.135;0.651,0.612,0.0132,0.904,0.418,0.853,0.312,0.065,0.89,0.0687;a;
0.845;aaaaaaa;0.668,0.853,0.549,0.325,0.268,0.987,0.208,0.63,0.177,0.628;0.148,0.434,0.922,0.223,0.775,0.972,0.862,0.443,0.509,0.181;a;
0.703;aaaaaa;0.584,0.329,0.0554,0.249,0.97,0.55,0.621,0.386,0.564,0.845;0.278,0.333,0.751,0.71,0.944,0.408,0.166,0.771,0.182,0.823;aaa;
0.916;aaaaaa;0.183,0.393,0.442,0.636,0.514,0.371,0.301,0.489,0.673,0.636;0.413,0.61,0.721,0.849,0.53,0.833,0.683,0.838,0.276,0.822;aaaaaaaaaa;
0.422;aaa;0.273,0.796,0.635,0.0274,0.522,0.334,0.272,0.364,0.95,0.0349;0.185,0.935,0.505,0.117,0.377,0.393,0.0307,0.326,0.3,0.0378;a;
0.944;aaaaaaaaa;0.659,0.867,0.539,0.367,0.702,0.791,0.575,0.232,0.486,0.876;0.81,0.852,0.9,0.477,0.918,0.397,0.163,0.24,0.955,0.196;aaaaaaaaa;
0.983;aaaaaaaa;0.487,0.282,0.174,0.167,0.415,0.848,0.314,0.673,0.836,0.447;0.37,0.395,0.896,0.806,0.374,0.022,0.333,0.028,0.132,0.00678;a;
0.439;aaa;0.821,0.607,0.767,0.587,0.84,0.58,0.596,0.0317,0.497,0.415;0.243,0.0322,0.544,0.862,0.15,0.788,0.414,0.959,0.927,0.86;aaaaaa;
0.0572;aaaaaaaaa;0.356,0.325,0.829,0.55,0.774,0.603,0.802,0.525,0.265,0.292;0.382,0.511,0.035,0.833,0.0911,0.361,0.239,0.0174,0.498,0.766;aaa;
0.216;aaaaaaa;0.911,0.401,0.646,0.332,0.281,0.693,0.398,0.759,0.419,0.232;0.795,0.404,0.416,0.632,0.88,0.57,0.348,0.431,0.0834,0.204;aaaaaa;
0.924;aaaaaaaaaa;0.611,0.666,0.257,0.503,0.501,0.399,0.914,0.0116,0.151,0.925;0.598,0.373,0.828,0.814,0.39,0.223,0.256,0.796,0.868,0.0532;aaaaa;
0.337;aaa;0.779,0.733,0.13,0.855,0.704,0.222,0.153,0.794,0.0209,0.595;0.468,0.623,0.68,0.269,0.72,0.925,0.0457,0.263,0.909,0.0386;aaaa;
0.786;aaaaaa;0.833,0.988,0.0293,0.907,0.411,0.918,0.573,0.705,0.994,0.419;0.959,0.863,0.472,0.959,0.0931,0.435,0.169,0.241,0.324,0.923;aa;
0.777;aaaaaaaa;0.257,0.95,0.372,0.0124,0.384,0.706,0.145,0.653,0.622,0.605;0.283,0.296,0.376,0.692,0.804,0.658,0.858,0.38,0.78,0.00661;aa;
0.651;aaaaaaa;0.521,0.506,0.295,0.0895,0.447,0.701,0.743,0.191,0.701,0.0676;0.474,0.0503,0.766,0.629,0.405,0.278,0.00276,0.388,0.304,0.888;aaaaaaaaa;
0.101;aaaaaaaa;0.0374,0.665,0.374,0.472,0.0477,0.798,0.123,0.952,0.0171,0.105;0.314,0.72,0.779,0.578,0.538,0.968,0.713,0.913,0.778,0.358;aaaaaaa;
0.089;a;0.696,0.268,0.27,0.434,0.856,0.491,0.218,0.85,0.258,0.756;0.83,0.871,0.987,0.618,0.719,0.502,0.0562,0.828,0.631,0.606;aaaaa;
0.913;aaaaaaa;0.574,0.923,0.822,0.144,0.779,0.932,0.897,0.124,0.428,0.12;0.792,0.325,0.0729,0.583,0.788,0.377,0.0534,0.814,0.0951,0.876;aaaa;
0.397;aaaaaaaaa;0.151,0.146,0.989,0.381,0.47,0.0133,0.156,0.102,0.015,0.872;0.265,0.886,0.899,0.738,0.779,0.616,0.983,0.982,0.941,0.791;aaa;
0.792;aaa;0.413,0.627,0.273,0.698,0.317,0.68,0.663,0.681,0.435,0.345;0.236,0.356,0.118,0.194,0.604,0.762,0.219,0.559,0.699,0.63;aaaaaaaa;
0.988;aaa;0.968,0.247,0.687,0.258,0.53,0.625,0.282,0.954,0.611,0.601;0.852,0.566,0.0036,0.455,0.169,0.0467,0.207,0.902,0.431,0.114;a;
0.617;aaaaaa;0.905,0.582,0.717,0.72,0.645,0.391,0.606,0.963,0.298,0.671;0.944,0.661,0.815,0.782,0.685,0.473,0.661,0.489,0.504,0.197;aaaaa;
0.77;aa;0.63,0.433,0.0656,0.188,0.568,0.908,0.906,0.247,0.953,0.618;0.788,0.594,0.156,0.909,0.372,0.592,0.232,0.104,0.0835,0.599;aaaaa;
0.422;aaaaaaaaa;0.959,0.687,0.168,0.692,0.807,0.29,0.957,0.353,0.433,0.65;0.424,0.0573,0.755,0.829,0.983,0.156,0.00376,0.211,0.992,0.282;aa;
0.836;aaaaaaaaaa;0.37,0.504,0.109,0.725,0.889,0.436,0.572,0.182,0.449,0.364;0.384,0.633,0.85,0.0261,0.27,0.695,0.0923,0.22,0.278,0.581;aa;
0.126;aaaa;0.0265,0.839,0.419,0.596,0.739,0.114,0.245,0.616,0.315,0.0102;0.228,0.0858,0.595,0.353,0.938,0.012,0.163,0.862,0.677,0.68;aaaaaa;
0.713;a;0.258,0.0808,0.0878,0.0453,0.487,0.623,0.706,0.482,0.445,0.883;0.651,0.595,0.88,0.733,0.696,0.743,0.607,0.206,0.964,0.521;aaaaa;
0.781;aaaaaa;0.0165,0.154,0.308,0.781,0.255,0.876,0.514,0.0282,0.393,0.879;0.142,0.0857,0.0714,0.473,0.655,0.747,0.28,0.813,0.18,0.427;aaaaa;
0.276;aaaa;0.04,0.0758,0.527,0.493,0.672,0.233,0.99,0.544,0.239,0.936;0.654,0.438,0.0355,0.322,0.184,0.786,0.277,0.657,0.959,0.65;aaaaa;
0.649;a;0.11,0.757,0.828,0.663,0.513,0.602,0.000521,0.751,0.873,0.00133;0.307,0.162,0.711,0.185,0.721,0.407,0.907,0.712,0.106,0.606;aaa;
0.272;aaaaaaaa;0.945,0.604,0.0752,0.578,0.263,0.92,0.81,0.68,0.97,0.982;0.0712,0.025,0.0249,0.0441,0.671,0.543,0.616,0.687,0.182,0.848;aaaaaaa;
0.282;aaaaaa;0.589,0.577,0.882,0.165,0.773,0.0701,0.557,0.254,0.121,0.286;0.431,0.872,0.129,0.679,0.685,0.388,0.362,0.628,0.0143,0.492;a;
0.381;aaa;0.598,0.579,0.0913,0.127,0.222,0.535,0.432,0.348,0.627,0.397;0.582,0.352,0.572,0.668,0.68,0.605,0.988,0.891,0.669,0.289;aaa;
0.28;aaaaaaa;0.9,0.661,0.819,0.836,0.804,0.122,0.854,0.0833,0.778,0.194;0.746,0.52,0.657,0.799,0.843,0.843,0.319,0.918,0.269,0.533;aaaaaaa;
0.125;aaaaaa;0.539,0.569,0.348,0.455,0.0566,0.863,0.238,0.12,0.499,0.702;0.515,0.156,0.389,0.344,0.956,0.384,0.295,0.421,0.859,0.428;aaaaaaaaa;
0.752;aaaaa;0.987,0.741,0.367,0.538,0.882,0.44,0.667,0.328,0.894,0.501;0.0928,0.907,0.299,0.861,0.938,0.508,0.421,0.107,0.727,0.311;aa;
0.329;aaaa;0.915,0.239,0.173,0.951,0.14,0.221,0.297,0.598,0.41,0.11;0.255,0.796,0.258,0.545,0.183,0.956,0.357,0.556,0.47,0.716;aaaaaa;
0.99;a;0.378,0.185,0.555,0.83,0.197,0.447,0.824,0.61,0.537,0.332;0.463,0.931,0.652,0.432,0.467,0.652,0.291,0.352,0.828,0.293;aaaaaaa;
0.169;aa;0.984,0.129,0.946,0.753,0.559,0.283,0.994,0.891,0.992,0.324;0.483,0.934,0.186,0.693,0.34,0.0263,0.622,0.336,0.764,0.866;aaaaaa;
0.268;aaaaaaaaaa;0.486,0.753,0.971,0.664,0.31,0.948,0.524,0.852,0.146,0.0962;0.661,0.78,0.849,0.637,0.958,0.145,0.238,0.726,0.102,0.181;aaaaaaa;
0.643;aaaaaa;0.301,0.391,0.371,0.3,0.337,0.84,0.183,0.982,0.313,0.0894;0.00592,0.493,0.287,0.506,0.238,0.537,0.232,0.6,0.803,0.676;aaaa;
0.937;aaaaaaaaa;0.482,0.0986,0.35,0.549,0.156,0.669,0.232,0.0887,0.334,0.686;0.0889,0.626,0.0579,0.755,0.376,0.351,0.616,0.906,0.997,0.836;aaaaaaaaaa;
0.573;aaaaaa;0.95,0.0179,0.2,0.208,0.503,0.15,0.432,0.15,0.76,0.276;0.794,0.515,0.224,0.361,0.0518,0.386,0.682,0.23,0.252,0.324;aa;
0.396;aa;0.363,0.769,0.525,0.58,0.598,0.0446,0.0208,0.234,0.549,0.552;0.789,0.691,0.986,0.874,0.565,0.888,0.587,0.345,0.00379,0.748;aaa;
0.0533;aaaaaaaa;0.11,0.136,0.701,0.494,0.732,0.784,0.00579,0.253,0.358,0.35;0.27,0.104,0.763,0.0669,0.0338,0.345,0.178,0.521,0.805,0.102;aaaaaa;
0.0798;aaaaaaaaaa;0.739,0.225,0.554,0.902,0.741,0.419,0.893,0.719,0.555,0.458;0.357,0.781,0.536,0.823,0.777,0.653,0.296,0.853,0.613,0.796;aaaaaa;
0.583;aaaaaa;0.98,0.456,0.0457,0.786,0.473,0.766,0.986,0.341,0.387,0.859;0.452,0.353,0.997,0.292,0.942,0.268,0.919,0.0116,0.936,0.637;aaaaaa;
0.575;aaaaa;0.865,0.565,0.436,0.782,0.273,0.166,0.175,0.567,0.0953,0.251;0.719,0.835,0.52,0.481,0.253,0.26,0.806,0.176,0.436,0.904;aaaa;
0.828;aaaaaaaaaa;0.149,0.978,0.0549,0.424,0.221,0.213,0.0784,0.36,0.944,0.217;0.578,0.878,0.429,0.108,0.82,0.123,0.0375,0.57,0.432,0.624;a;
0.765;aaaaaaaaaa;0.698,0.953,0.938,0.662,0.575,0.559,0.369,0.624,0.438,0.17;0.0572,0.588,0.223,0.762,0.0403,0.0494,0.739,0.631,0.162,0.55;aaaaaaaaa;
0.0217;aaaa;0.367,0.512,0.941,0.985,0.152,0.483,0.228,0.513,0.721,0.0944;0.229,0.115,0.646,0.577,0.0543,0.706,0.118,0.686,0.465,0.871;aaa;
0.764;aaaaa;0.758,0.0845,0.481,0.86,0.41,0.47,0.22,0.237,0.514,0.341;0.453,0.156,0.878,0.638,0.243,0.414,0.378,0.581,0.22,0.219;aaaaaa;
0.43;a;0.00203,0.065,0.93,0.414,0.519,0.817,0.346,0.879,0.0991,0.0638;0.0173,0.924,0.987,0.625,0.188,0.525,0.235,0.426,0.0406,0.744;aaaaaaaa;
0.86;aaaa;0.257,0.652,0.7,0.401,0.372,0.482,0.225,0.468,0.433,0.803;0.0132,0.52,0.914,0.682,0.672,0.961,0.423,0.0795,0.736,0.568;aaaaaaaa;
0.32;aaaaaa;0.775,0.326,0.516,0.402,0.484,0.739,0.0253,0.385,0.489,0.797;0.409,0.21,0.879,0.182,0.626,0.0985,0.802,0.722,0.27,0.604;aaaaa;
0.655;a;0.249,0.414,0.193,0.888,0.196,0.746,0.679,0.789,0.996,0.997;0.601,0.838,0.475,0.955,0.582,0.971,0.915,0.756,0.723,0.285;aaaa;
0.643;aaaaa;0.0325,0.107,0.47,0.477,0.0327,0.229,0.953,0.397,0.0344,0.374;0.991,0.409,0.203,0.881,0.441,0.341,0.408,0.5,0.0829,0.735;aaaa;
0.557;aa;0.152,0.355,0.361,0.903,0.744,0.265,0.538,0.352,0.0301,0.301;0.448,0.952,0.468,0.13,0.543,0.0938,0.799,0.464,0.727,0.0352;aaaaaaaaa;
0.0374;aaaa;0.527,0.037,0.314,0.245,0.949,0.565,0.86,0.949,0.414,0.177;0.784,0.624,0.0537,0.175,0.138,0.3,0.989,0.619,0.00833,0.949;aaaaaaaaa;
0.423;aaaaaaa;0.311,0.825,0.573,0.171,0.502,0.153,0.949,0.182,0.537,0.0051;0.759,0.358,0.928,0.633,0.492,0.638,0.697,0.55,0.868,0.476;aaaaaaaaaa;
0.741;aaaa;0.746,0.451,0.749,0.264,0.4,0.909,0.0524,0.227,0.977,0.181;0.117,0.244,0.412,0.5,0.505,0.321,0.774,0.744,0.935,0.644;aaaaaaaaa;
0.995;aaaaaa;0.37,0.669,0.377,0.822,0.503,0.306,0.428,0.726,0.784,0.954;0.487,0.533,0.457,0.387,0.295,0.406,0.436,0.134,0.145,0.617;aaaaaa;
0.496;aaaaaaaa;0.611,0.381,0.515,0.417,0.621,0.298,0.333,0.135,0.661,0.426;0.094,0.131,0.647,0.689,0.556,0.956,0.0872,0.158,0.168,0.308;aaaaaaaaa;
0.975;aaaaaaaaaa;0.479,0.277,0.859,0.651,0.888,0.605,0.602,0.968,0.053,0.116;0.0813,0.221,0.121,0.449,0.635,0.451,0.335,0.748,0.698,0.213;aaaaa;
0.125;a;0.777,0.63,0.0582,0.955,0.603,0.689,0.884,0.325,0.318,0.83;0.778,0.262,0.849,0.984,0.547,0.63,0.998,0.721,0.463,0.278;aaaaaaaa;
0.362;aa;0.738,0.344,0.805,0.159,0.182,0.0439,0.00727,0.151,0.312,0.0953;0.686,0.713,0.936,0.387,0.431,0.0763,0.296,0.981,0.226,0.144;a;
0.9;aaaa;0.302,0.511,0.0639,0.513,0.377,0.57,0.821,0.922,0.361,0.139;0.816,0.0988,0.786,0.668,0.896,0.85,0.58,0.995,0.329,0.309;aaaa;
0.801;aaaaaaaa;0.0854,0.745,0.167,0.655,0.911,0.717,0.0215,0.66,0.484,0.713;0.675,0.788,0.927,0.524,0.722,0.102,0.275,0.681,0.267,0.826;aa;
0.885;aaa;0.587,0.975,0.907,0.774,0.391,0.269,0.27,0.942,0.58,0.971;0.712,0.746,0.082,0.771,0.426,0.737,0.698,0.522,0.58,0.525;aaaa;
0.809;aaaaaaaa;0.401,0.442,0.598,0.771,0.336,0.479,0.558,0.275,0.653,0.404;0.791,0.906,0.275,0.762,0.202,0.484,0.369,0.0106,0.427,0.909;aaaaaaaaaa;
0.919;a;0.184,0.747,0.856,0.562,0.499,0.0529,0.169,0.296,0.816,0.84;0.166,0.619,0.327,0.684,0.689,0.694,0.445,0.961,0.468,0.233;a;
0.455;a;0.577,0.339,0.738,0.616,0.093,0.629,0.856,0.84,0.64,0.156;0.0606,0.163,0.0994,0.982,0.989,0.796,0.68,0.935,0.732,0.976;a;
0.324;aaa;0.661,0.827,0.632,0.295,0.466,0.41,0.693,0.59,0.0184,0.851;0.588,0.468,0.657,1,0.621,0.736,0.24,0.0576,0.742,0.446;aaaaa;
0.674;aaaaaaaaaa;0.246,0.94,0.725,0.672,0.761,0.0855,0.706,0.384,0.0751,0.34;0.664,0.977,0.549,0.298,0.649,0.727,0.486,0.99,0.767,0.722;aaa;
0.0448;a;0.37,0.877,0.601,0.258,0.675,0.855,0.96,0.558,0.409,0.101;0.12,0.301,0.541,0.356,0.616,0.214,0.803,0.623,0.972,0.347;aaaaaaaaa;
0.903;aaaaaaaaaa;0.434,0.0352,0.323,0.818,0.44,0.453,0.937,0.115,0.255,0.81;0.294,0.211,0.735,0.37,0.629,0.517,0.0224,0.0641,0.841,0.265;aaaaaaaa;
0.183;aaaaaa;0.0552,0.266,0.309,0.00418,0.208,0.114,0.0876,0.957,0.572,0.961;0.597,0.76,0.326,0.537,0.975,0.551,0.59,0.104,0.947,0.945;aaaaaa;
0.358;aaaaaaa;0.732,0.373,0.261,0.0284,0.507,0.556,0.32,0.296,0.107,0.326;0.202,0.294,0.583,0.206,0.385,0.581,0.948,0.413,0.995,0.797;aaaaaaaaaa;
0.389;aaaa;0.0597,0.543,0.876,0.503,0.146,0.664,0.753,0.325,0.465,0.154;0.483,0.314,0.487,0.304,0.57,0.0771,0.303,0.291,0.54,0.172;aaaa;
0.695;aaaaaaaaaa;0.961,0.781,0.393,0.138,0.115,0.657,0.876,0.295,0.455,0.367;0.56,0.0422,0.945,0.599,0.804,0.318,0.0612,0.88,0.313,0.461;aaaaaaa;
0.0735;aaaaaaaaaa;0.778,0.303,0.525,0.746,0.367,0.312,0.939,0.00671,0.743,0.58;0.803,0.355,0.43,0.843,0.925,0.862,0.564,0.533,0.93,0.339;aaaaaaaa;
0.0568;aaaa;0.0806,0.52,0.337,0.908,0.855,0.467,0.609,0.863,0.881,0.834;0.409,0.613,0.42,0.975,0.626,0.378,0.294,0.537,0.764,0.63;a;
0.379;aaaaaaa;0.923,0.701,0.372,0.886,0.243,0.781,0.601,0.577,0.406,0.811;0.517,0.0503,0.0201,0.107,0.171,0.612,0.0484,0.973,0.459,0.101;aaaaaaaaaa;
0.329;aaaaaaa;0.128,0.627,0.819,0.744,0.545,0.691,0.0782,0.119,0.409,0.565;0.475,0.0303,0.868,0.0261,0.298,0.84,0.579,0.127,0.151,0.536;aaaaaaaa;
0.409;aa;0.0802,0.15,0.284,0.425,0.468,0.352,0.319,0.733,0.421,0.0168;0.58,0.0539,0.721,0.139,0.00508,0.366,0.48,0.671,0.126,0.414;aaaaa;
0.952;aaaaaaaa;0.355,0.203,0.832,0.758,0.00708,0.945,0.149,0.839,0.269,0.443;0.138,0.16,0.877,0.66,0.682,0.797,0.819,0.81,0.792,0.615;aaaaaaa;
0.728;aaaaaa;0.288,0.182,0.956,0.103,0.502,0.16,0.94,0.892,0.708,0.846;0.433,0.181,0.542,0.551,0.326,0.737,0.845,0.418,0.731,0.668;aaaaaaaa;
0.467;aaaaaaa;0.332,0.966,0.272,0.905,0.543,0.284,0.0882,0.167,0.486,0.111;0.745,0.101,0.115,0.881,0.108,0.0229,0.588,0.358,0.895,0.609;aaaaaaa;
0.253;aaaaaaaaa;0.647,0.0318,0.72,0.911,0.31,0.873,0.383,0.549,0.0217,0.827;0.045,0.852,0.998,0.279,0.543,0.949,0.00459,0.206,0.34,0.983;a;
0.833;aaaaaa;0.577,0.879,0.412,0.304,0.197,0.977,0.904,0.578,0.3,0.00182;0.525,0.206,0.613,0.508,0.156,0.815,0.388,0.681,0.372,0.49;aaaaaaaaaa;
0.55;aaaaaaaaaa;0.598,0.314,0.941,0.0161,0.789,0.825,0.902,0.332,0.777,0.439;0.495,0.645,0.749,0.329,0.201,0.164,0.00646,0.537,0.807,0.189;a;
0.482;aaaaaaaaaa;0.513,0.947,0.635,0.228,0.437,0.893,0.447,0.0685,0.109,0.533;0.256,0.901,0.866,0.0936,0.125,0.495,0.833,0.205,0.361,0.376;aaaaaa;
0.75;aaaaaaa;0.534,0.986,0.384,0.601,0.677,0.00426,0.614,0.985,0.247,0.934;0.241,0.841,0.34,0.0749,0.168,0.0343,0.113,0.537,0.657,0.909;aa;
0.803;aaaa;0.875,0.281,0.93,0.679,0.772,0.344,0.597,0.668,0.459,0.271;0.413,0.651,0.0213,0.812,0.729,0.139,0.537,0.526,0.532,0.973;aaaaaaaa;
0.201;aa;0.103,0.518,0.641,0.717,0.0965,0.161,0.425,0.217,0.736,0.45;0.262,0.00169,0.394,0.834,0.885,0.333,0.227,0.17,0.986,0.0382;aa;
0.439;aa;0.821,0.0371,0.234,0.673,0.113,0.119,0.712,0.644,0.964,0.416;0.93,0.701,0.385,0.632,0.528,0.945,0.838,0.0267,0.429,0.56;a;
0.963;aaaa;0.634,0.643,0.419,0.987,0.993,0.0838,0.195,0.136,0.0276,0.835;0.328,0.476,0.492,0.0742,0.851,0.123,0.394,0.734,0.134,0.0203;aaaaaaaaaa;
0.463;aaaaaaa;0.101,0.624,0.958,0.233,0.881,0.592,0.749,0.117,0.654,0.626;0.313,0.788,0.695,0.312,0.347,0.688,0.127,0.354,0.875,0.633;aaaaaaa;
0.283;aaa;0.0526,0.568,0.386,0.295,0.864,0.338,0.0889,0.714,0.207,0.448;0.691,0.35,0.279,0.461,0.433,0.261,0.552,0.94,0.291,0.0495;aaaa;
0.496;aaaaaaaaaa;0.777,0.928,0.788,0.881,0.699,0.646,0.933,0.623,0.806,0.0181;0.953,0.235,0.0326,0.181,0.986,0.174,0.889,0.302,0.817,0.432;aaaa;
0.108;a;0.886,0.803,0.121,0.737,0.643,0.83,0.583,0.81,0.312,0.0141;0.476,0.835,0.581,0.67,0.433,0.00601,0.945,0.941,0.56,0.214;aaaaa;
0.818;aaaaaa;0.244,0.197,0.727,0.723,0.129,0.0469,0.329,0.644,0.524,0.381;0.706,0.985,0.524,0.235,0.0843,0.023,0.387,0.555,0.624,0.139;aaa;
0.745;aaaaaaaaa;0.243,0.859,0.772,0.383,0.993,0.384,0.37,0.614,0.616,0.922;0.604,0.457,0.822,0.528,0.926,0.243,0.65,0.0503,0.877,0.677;aaaaa;
0.358;aa;0.295,0.0553,0.694,0.83,0.132,0.194,0.633,0.387,0.0904,0.306;0.612,0.0925,0.391,0.154,0.776,0.901,0.366,0.655,0.394,0.0704;aaaaaaaa;
0.317;aaaaa;0.608,0.477,0.452,0.307,0.347,0.763,0.642,0.224,0.941,0.924;0.64,0.108,0.688,0.169,0.7,0.888,0.485,0.574,0.41,0.151;aaaaaa;
0.926;aaaaaaa;0.752,0.602,0.634,0.836,0.317,0.256,0.908,0.223,0.472,0.79;0.977,0.18,0.25,0.523,0.933,0.775,0.655,0.891,0.867,0.62;aaaa;
0.277;aaaaaaaa;0.0481,0.439,0.146,0.247,0.331,0.154,0.19,0.582,0.215,0.315;0.37,0.753,0.126,0.6,0.32,0.266,0.233,0.818,0.209,0.145;a;
0.478;a;0.384,0.63,0.902,0.78,0.411,0.921,0.597,0.528,0.342,0.0451;0.482,0.661,0.0898,0.072,0.701,0.108,0.364,0.466,0.0281,0.934;aaaa;
0.356;aaaaaa;0.0763,0.203,0.206,0.258,0.47,0.467,0.482,0.541,0.324,0.415;0.476,0.946,0.138,0.982,0.865,0.974,0.176,0.65,0.531,0.556;aa;
0.12;aa;0.765,0.464,0.148,0.0076,0.789,0.214,0.88,0.0309,0.501,0.601;0.999,0.821,0.452,0.515,0.193,0.144,0.762,0.527,0.288,0.707;aaaaaaa;
0.231;a;0.193,0.35,0.824,0.472,0.86,0.0656,0.942,0.679,0.742,0.811;0.464,0.651,0.982,0.879,0.0987,0.566,0.948,0.781,0.62,0.144;aaaaaa;
0.829;aaaaaa;0.149,0.181,0.137,0.423,0.889,0.306,0.064,0.397,0.261,0.546;0.562,0.685,0.0786,0.897,0.398,0.572,0.978,0.278,0.641,0.97;aaaaaaaa;
0.0723;aaaaaaaaaa;0.12,0.0306,0.611,0.0018,0.26,0.466,0.285,0.502,0.435,0.396;0.292,0.797,0.889,0.241,0.486,0.369,0.864,0.334,0.188,0.951;a;
0.429;aaaa;0.231,0.539,0.437,0.66,0.202,0.435,0.491,0.985,0.00813,0.649;0.0394,0.576,0.507,0.766,0.793,0.456,0.705,0.0443,0.388,0.759;aa;
0.335;a;0.349,0.821,0.0993,0.224,0.738,0.221,0.542,0.223,0.506,0.129;0.0636,0.58,0.661,0.936,0.0265,0.117,0.298,0.188,0.714,0.915;a;
0.663;aaaaaaaa;0.828,0.712,0.57,0.599,0.973,0.426,0.268,0.891,0.948,0.448;0.091,0.654,0.766,0.735,0.0339,0.194,0.321,0.213,0.0341,0.943;aaaaaaaaa;
0.923;aa;0.932,0.267,0.575,0.161,0.726,0.221,0.969,0.87,0.745,0.408;0.957,0.465,0.375,0.54,0.945,0.979,0.148,0.165,0.353,0.73;a;
0.000351;aaaaaaaaaa;0.42,0.637,0.103,0.422,0.641,0.504,0.925,0.628,0.704,0.948;0.381,0.72,0.173,0.0552,0.38,0.814,0.174,0.741,0.532,0.323;aaaa;
0.631;aaaa;0.0726,0.386,0.223,0.702,0.691,0.487,0.322,0.75,0.109,0.311;0.477,0.128,0.943,0.122,0.833,0.912,0.381,0.435,0.155,0.431;aaaaaaa;
0.481;aaaaaa;0.143,0.852,0.296,0.579,0.928,0.481,0.362,0.397,0.352,0.554;0.101,0.784,0.937,0.093,0.461,0.0585,0.888,0.661,0.493,0.305;aaaaaaa;
0.858;aaaaaaa;0.493,0.873,0.339,0.467,0.992,0.873,0.201,0.665,0.85,0.548;0.564,0.421,0.958,0.886,0.305,0.695,0.0889,0.197,0.977,0.295;aaa;
0.533;a;0.823,0.922,0.243,0.172,0.996,0.111,0.422,0.327,0.104,0.713;0.756,0.571,0.552,0.887,0.595,0.923,0.271,0.318,0.329,0.749;aaaaaaaaaa;
0.0424;a;0.359,0.0394,0.665,0.543,0.935,0.913,0.157,0.467,0.785,0.945;0.382,0.343,0.431,0.135,0.0367,0.15,0.698,0.179,0.793,0.339;aaaaaaa;
0.586;a;0.997,0.685,0.584,0.476,0.28,0.929,0.748,0.0321,0.146,0.844;0.388,0.537,0.828,0.479,0.0103,0.409,0.769,0.55,0.83,0.17;aaaa;
0.137;aa;0.0906,0.532,0.677,0.0316,0.327,0.88,0.511,0.441,0.91,0.297;0.713,0.537,0.465,0.182,0.238,0.127,0.102,0.972,0.0738,0.145;aaaa;
0.292;aaaaaaaaa;0.892,0.927,0.838,0.259,0.694,0.829,0.624,0.67,0.693,0.363;0.365,0.422,0.491,0.576,0.633,0.453,0.0856,0.46,0.682,0.047;a;
0.198;aaaaaaaa;0.451,0.694,0.631,0.563,0.00794,0.408,0.321,0.123,0.277,0.124;0.261,0.951,0.0735,0.648,0.516,0.864,0.153,0.769,0.507,0.512;aaa;
0.441;aaaa;0.634,0.382,0.678,0.836,0.155,0.863,0.431,0.685,0.356,0.517;0.781,0.184,0.0694,0.644,0.0921,0.528,0.429,0.573,0.722,0.951;aa;
0.269;a;0.0218,0.696,0.343,0.489,0.215,0.0895,0.676,0.548,0.748,0.882;0.966,0.136,0.474,0.0706,0.237,0.689,0.139,0.483,0.0725,0.754;aaaaaaaaa;
