ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.124;0.271;0.198;0.506;aa;aaa;a;0.664;0.623;0.418;a;aaaaaa;0.779;a;a;aa;0.862,0.856,0.393,0.211,0.434,0.762,0.154,0.395,0.996,0.663;0.182,0.503,0.138,0.752,0.312,0.956,0.155,0.957,0.225,0.68;0.942,0.202,0.848,0.721,0.219,0.922,0.76,0.284,0.677,0.444;0.743,0.998,0.773,0.999,0.137,0.484,0.334,0.118,0.073,0.454;0.579,0.987,0.21,0.739,0.419,0.209,0.974,0.224,0.379,0.0611;0.174,0.522,0.812,0.971,0.676,0.208,0.569,0.262,0.381,0.977;0.133,0.257,0.634,0.667,0.695,0.765,0.62,0.235,0.0358,0.971;0.574,0.965,0.134,0.612,0.856,0.662,0.423,0.916,0.102,0.244;0.592,0.548,0.0425,0.113,0.713,0.159,0.615,0.716,0.585,0.598;0.854,0.266,0.957,0.341,0.496,0.571,0.116,0.342,0.857,0.182;0.949,0.332,0.712,0.034,0.559,0.148,0.805,0.585,0.237,0.22;0.983,0.37,0.548,0.378,0.893,0.623,0.596,0.839,0.867,0.486;0.82,0.338,0.162,0.179,0.587,0.0471,0.347,0.0619,0.0118,0.426;0.626,0.805,0.135,0.727,0.241,0.935,0.185,0.0316,0.202,0.33;0.921,0.789,0.664,0.13,0.277,0.124,0.334,0.105,0.877,0.693;0.928,0.586,0.33,0.875,0.0551,0.272,0.799,0.662,0.393,0.871;aaaaaa;
0.573;0.827;0.393;0.207;aaa;aaaa;aaa;0.524;0.244;0.844;aa;aaa;0.458;a;a;aaaa;0.232,0.521,0.143,0.235,0.517,0.771,0.898,0.298,0.823,0.749;0.247,0.586,0.6,0.429,0.0822,0.987,0.146,0.594,0.539,0.806;0.404,0.718,0.362,0.389,0.724,0.379,0.974,0.516,0.426,0.685;0.399,0.946,0.657,0.0678,0.526,0.525,0.331,0.264,0.562,0.922;0.309,0.27,0.544,0.248,0.94,0.447,0.588,0.0914,0.596,0.39;0.389,0.325,0.135,0.462,0.647,0.00136,0.817,0.686,0.115,0.948;0.701,0.625,0.885,0.643,0.217,0.489,0.501,0.734,0.552,0.744;0.472,0.844,0.868,0.785,0.527,0.137,0.329,0.119,0.199,0.105;0.107,0.882,0.328,0.193,0.149,0.935,0.61,0.946,0.255,0.081;0.236,0.0699,0.97,0.541,0.82,0.742,0.978,0.988,0.383,0.816;0.95,0.075,0.282,0.784,0.0905,0.742,0.931,0.763,0.802,0.996;0.114,0.749,0.916,0.588,0.489,0.117,0.523,0.337,0.633,0.0548;0.558,0.242,0.73,0.489,0.551,0.774,0.509,0.603,0.0138,0.855;0.455,0.0826,0.18,0.0515,0.417,0.629,0.537,0.239,0.712,0.646;0.256,0.171,0.0674,0.567,0.466,0.3,0.273,0.271,0.319,0.00103;0.37,0.783,0.652,0.975,0.812,0.0475,0.398,0.243,0.329,0.00102;a;
0.0214;0.0105;0.031;0.272;aaaaaaaa;aaaaaa;a;0.245;0.0604;0.614;aa;aaaa;0.382;a;aa;a;0.86,0.229,0.0946,0.858,0.469,0.812,0.315,0.51,0.0874,0.344;0.625,0.454,0.358,0.879,0.262,0.99,0.16,0.461,0.394,0.409;0.0388,0.0458,0.546,0.612,0.58,0.438,0.767,0.462,0.582,0.301;0.283,0.278,0.923,0.931,0.572,0.737,0.838,0.624,0.409,0.724;0.77,0.446,0.0338,0.82,0.626,0.854,0.206,0.598,0.884,0.441;0.943,0.9,0.0392,0.266,0.786,0.633,0.499,0.87,0.996,0.061;0.861,0.822,0.174,0.614,0.915,0.0823,0.0353,0.165,0.861,0.353;0.14,0.33,0.0713,0.608,0.596,0.552,0.901,0.734,0.542,0.0489;0.205,0.167,0.29,0.0724,0.975,0.402,0.75,0.894,0.138,0.602;0.797,0.87,0.0912,0.134,0.464,0.287,0.74,0.998,0.216,0.825;0.881,0.752,0.39,0.0927,0.179,0.278,0.655,0.681,0.124,0.75;0.42,0.707,0.00843,0.738,0.751,0.735,0.244,0.483,0.121,0.524;0.0478,0.0775,0.794,0.179,0.906,0.637,0.33,0.853,0.302,0.825;0.693,0.962,0.979,0.768,0.456,0.364,0.964,0.622,0.0486,0.52;0.2,0.632,0.0583,0.646,0.0241,0.325,0.00654,0.837,0.153,0.235;0.516,0.0944,0.889,0.741,0.925,0.336,0.779,0.39,0.327,0.184;a;
0.492;0.572;0.371;0.916;aaaaa;aaaa;a;0.347;0.357;0.576;aaaaaaaa;aaaaaaa;0.0377;a;aa;aaaaa;0.241,0.777,0.853,0.668,0.329,0.0893,0.72,0.0676,0.84,0.434;0.116,0.157,0.487,0.473,0.588,0.509,0.487,0.323,0.306,0.695;0.0776,0.0474,0.908,0.678,0.00964,0.0181,0.203,0.447,0.977,0.128;0.0471,0.228,0.741,0.379,0.675,0.568,0.308,0.956,0.828,0.566;0.513,0.27,0.51,0.4,0.992,0.454,0.632,0.845,0.504,0.731;0.866,0.256,0.557,0.142,0.369,0.754,0.0236,0.97,0.763,0.715;0.496,0.0673,0.598,0.845,0.604,0.795,0.598,0.982,0.539,0.775;0.603,0.805,0.0129,0.376,0.517,0.233,0.664,0.132,0.0984,0.681;0.799,0.715,0.861,0.524,0.424,0.698,0.00406,0.161,0.488,0.8;0.947,0.0818,0.0117,0.173,0.348,0.969,0.0307,0.176,0.0871,0.634;0.899,0.619,0.894,0.759,0.258,0.477,0.597,0.265,0.856,0.302;0.615,0.374,0.363,0.246,0.327,0.167,0.604,0.324,0.423,0.842;0.101,0.269,0.0423,0.286,0.0504,0.712,0.287,0.865,0.733,0.251;0.796,0.116,0.478,0.66,0.0841,0.826,0.7,0.137,0.759,0.845;0.613,0.913,0.526,0.567,0.57,0.46,0.664,0.437,0.334,0.308;0.15,0.844,0.359,0.596,0.673,0.734,0.923,0.158,0.613,0.553;aaaaaaa;
0.967;0.205;0.634;0.322;aaaa;aaaaaa;aaa;0.342;0.365;0.687;aaaa;aaa;0.445;a;aa;aaa;0.0494,0.847,0.195,0.974,0.119,0.313,0.815,0.627,0.517,0.416;0.979,0.218,0.69,0.45,0.345,0.77,0.112,0.386,0.0426,0.208;0.484,0.0295,0.0836,0.0175,0.714,0.505,0.0111,0.792,0.15,0.806;0.759,0.0886,0.819,0.631,0.251,0.397,0.494,0.71,0.198,0.943;0.602,0.998,0.767,0.948,0.0645,0.958,0.627,0.384,0.845,0.285;0.715,0.0996,0.223,0.474,0.454,0.194,0.288,0.97,0.583,0.0845;0.349,0.768,0.641,0.0254,0.696,0.752,0.609,0.658,0.652,0.422;0.162,0.263,0.257,0.0834,0.235,0.867,0.767,0.0868,0.222,0.437;0.777,0.458,0.176,0.0849,0.553,0.405,0.379,0.729,0.696,0.757;0.0297,0.499,0.685,0.656,0.355,0.272,0.529,0.773,0.311,0.675;0.803,0.3,0.906,0.0758,0.394,0.825,0.359,0.346,0.816,0.362;0.292,0.52,0.898,0.92,0.966,0.166,0.449,0.922,0.216,0.635;0.735,0.75,0.808,0.0635,0.0809,0.226,0.798,0.686,0.441,0.616;0.831,0.762,0.0979,0.828,0.906,0.891,0.412,0.624,0.849,0.427;0.0212,0.903,0.112,0.887,0.957,0.967,0.154,0.733,0.524,0.653;0.758,0.0184,0.102,0.18,0.332,0.329,0.853,0.466,0.129,0.737;aaa;
0.297;0.497;0.707;0.894;aaaaaaaa;a;a;0.83;0.703;0.0748;aaaaaaaa;aaaaaa;0.852;a;aa;aaa;0.00526,0.429,0.684,0.863,0.803,0.0835,0.571,0.473,0.972,0.574;0.868,0.953,0.258,0.73,0.128,0.599,0.92,0.353,0.882,0.428;0.421,0.927,0.464,0.41,0.302,0.156,0.0265,0.265,0.885,0.813;0.384,0.825,0.187,0.881,0.845,0.884,0.133,0.262,0.312,0.495;0.8,0.724,0.778,0.149,0.177,0.194,0.0691,0.884,0.681,0.189;0.103,0.516,0.885,0.793,0.4,0.889,0.877,0.529,0.663,0.236;0.0692,0.732,0.645,0.942,0.918,0.827,0.286,0.85,0.0913,0.529;0.951,0.379,0.0334,0.0116,0.619,0.232,0.643,0.581,0.922,0.267;0.749,0.337,0.335,0.253,0.834,0.152,0.534,0.44,0.121,0.64;0.813,0.948,0.611,0.166,0.969,0.435,0.13,0.177,0.734,0.541;0.914,0.143,0.197,0.12,0.327,0.575,0.109,0.0207,0.404,0.621;0.0475,0.583,0.868,0.351,0.913,0.161,0.537,0.0652,0.836,0.16;0.981,0.895,0.531,0.131,0.867,0.985,0.401,0.0381,0.394,0.166;0.119,0.0527,0.846,0.798,0.108,0.0395,0.0571,0.957,0.7,0.193;0.907,0.372,0.681,0.483,0.723,0.295,0.819,0.579,0.405,0.0122;0.271,0.26,0.664,0.954,0.625,0.755,0.686,0.477,0.875,0.262;aaaaa;
0.286;0.771;0.0859;0.142;aaaaaaa;aaaa;a;0.599;0.43;0.751;aaaaa;aaaaa;0.784;aaa;aa;aaaaa;0.784,0.539,0.675,0.366,0.368,0.336,0.816,0.248,0.579,0.663;0.61,0.311,0.0725,0.983,0.499,0.719,0.803,0.0882,0.369,0.552;0.658,0.642,0.572,0.81,0.66,0.659,0.545,0.456,0.83,0.061;0.96,0.561,0.541,0.148,0.108,0.871,0.00735,0.471,0.663,0.863;0.888,0.539,0.922,0.78,0.27,0.695,0.975,0.747,0.19,0.0842;0.636,0.158,0.141,0.39,0.372,0.259,0.646,0.59,0.641,0.16;0.00209,0.175,0.643,0.452,0.258,0.366,0.494,0.616,0.104,0.317;0.18,0.582,0.302,0.819,0.314,0.715,0.628,0.772,0.267,0.14;0.431,0.188,0.353,0.852,0.912,0.704,0.583,0.443,0.158,0.629;0.091,0.663,0.223,0.106,0.833,0.948,0.882,0.0642,0.237,0.798;0.695,0.86,0.785,0.491,0.2,0.689,0.52,0.291,0.648,0.764;0.97,0.784,0.0859,0.0589,0.547,0.672,0.617,0.782,0.25,0.537;0.553,0.184,0.0147,0.742,0.983,0.373,0.391,0.503,0.274,0.989;0.00607,0.0163,0.36,0.839,0.0785,0.769,0.827,0.173,0.962,0.00596;0.229,0.0215,0.92,0.907,0.698,0.686,0.00541,0.993,0.465,0.453;0.157,0.385,0.28,0.502,0.257,0.263,0.742,0.661,0.324,0.401;aaaaaaa;
0.599;0.575;0.387;0.515;aaaaaaaa;aaa;aa;0.107;0.778;0.941;aaa;aaaaaaa;0.468;aaa;a;aaaa;0.337,0.301,0.509,0.416,0.338,0.193,0.617,0.643,0.683,0.866;0.275,0.915,0.235,0.921,0.921,0.202,0.415,0.117,0.611,0.896;0.0783,0.657,0.662,0.434,0.445,0.308,0.136,0.752,0.26,0.642;0.708,0.173,0.57,0.987,0.29,0.277,0.677,0.74,0.0818,0.346;0.997,0.404,0.48,0.488,0.347,0.446,0.856,0.532,0.401,0.491;0.828,0.268,0.909,0.629,0.919,0.0346,0.615,0.526,0.0615,0.305;0.729,0.00258,0.422,0.929,0.783,0.542,0.178,0.642,0.645,0.405;0.508,0.146,0.979,0.707,0.398,0.502,0.645,0.558,0.08,0.192;0.465,0.105,0.946,0.664,0.0445,0.717,0.834,0.148,0.986,0.995;0.872,0.174,0.687,0.597,0.636,0.327,0.553,0.0569,0.792,0.00431;0.488,0.493,0.851,0.236,0.275,0.144,0.129,0.906,0.217,0.361;0.528,0.307,0.824,0.545,0.68,0.255,0.347,0.747,0.0422,0.0739;0.0277,0.911,0.857,0.492,0.817,0.35,0.566,0.853,0.947,0.608;0.828,0.725,0.614,0.228,0.401,0.639,0.436,0.293,0.0945,0.71;0.852,0.419,0.363,0.0574,0.418,0.0289,0.76,0.234,0.894,0.731;0.196,0.684,0.322,0.378,0.0644,0.854,0.245,0.582,0.712,0.952;aa;
0.637;0.977;0.163;0.988;aaaa;aaa;aaa;0.491;0.336;0.625;aaaaaaaaa;aaaaaaa;0.51;aa;a;aa;0.809,0.565,0.146,0.563,0.491,0.951,0.0803,0.431,0.0978,0.44;0.712,0.865,0.726,0.395,0.62,0.897,0.782,0.233,0.283,0.926;0.531,0.693,0.822,0.63,0.557,0.442,0.582,0.348,0.719,0.0892;0.501,0.583,0.334,0.511,0.75,0.14,0.476,0.00856,0.89,0.829;0.573,0.3,0.778,0.227,0.642,0.361,0.0763,0.716,0.556,0.607;0.432,0.345,0.221,0.366,0.939,0.178,0.577,0.116,0.439,0.938;0.48,0.66,0.824,0.158,0.703,0.103,0.584,0.492,0.883,0.418;0.314,0.568,0.0376,0.573,0.455,0.72,0.976,0.545,0.883,0.423;0.528,0.159,0.346,0.0744,0.412,0.237,0.462,0.469,0.0794,0.143;0.498,0.559,0.131,0.671,0.0408,0.912,0.0705,0.0904,0.0264,0.109;0.536,0.529,0.716,0.269,0.761,0.135,0.998,0.144,0.624,0.421;0.771,0.00483,0.157,0.641,0.929,0.213,0.989,0.156,0.781,0.401;0.861,0.776,0.866,0.308,0.323,0.375,0.963,0.843,0.17,0.427;0.652,0.0067,0.678,0.476,0.344,0.424,0.881,0.256,0.902,0.882;0.987,0.737,0.207,0.0424,0.324,0.967,0.89,0.0889,0.832,0.188;0.906,0.859,0.557,0.732,0.921,0.554,0.725,0.512,0.27,0.313;aaaaa;
0.605;0.675;0.897;0.516;aaa;aaaaaa;aaa;0.602;0.433;0.608;aaaa;aaaaaa;0.295;a;a;aaa;0.886,0.994,0.547,0.0247,0.434,0.819,0.168,0.797,0.813,0.293;0.469,0.309,0.931,0.515,0.646,0.217,0.939,0.366,0.318,0.0556;0.237,0.909,0.000976,0.4,0.858,0.172,0.419,0.108,0.027,0.641;0.071,0.654,0.229,0.428,0.0368,0.335,0.129,0.183,0.27,0.977;0.164,0.325,0.567,0.985,0.88,0.106,0.153,0.411,0.907,0.83;0.49,0.852,0.831,0.784,0.882,0.126,0.515,0.785,0.409,0.487;0.353,0.29,0.918,0.633,0.997,0.737,0.484,0.597,0.633,0.97;0.553,0.0999,0.28,0.482,0.027,0.437,0.539,0.801,0.513,0.85;0.866,0.117,0.52,0.322,0.5,0.995,0.577,0.214,0.445,0.508;0.245,0.598,0.5,0.682,0.664,0.0584,0.759,0.176,0.00389,0.444;0.484,0.0607,0.117,0.762,0.876,0.975,0.661,0.452,0.755,0.659;0.572,0.0125,0.645,0.208,0.081,0.901,0.379,0.957,0.0601,0.651;0.469,0.878,0.647,0.616,0.45,0.164,0.787,0.526,0.0734,0.0807;0.49,0.92,0.165,0.704,0.835,0.725,0.855,0.448,0.906,0.855;0.162,0.00183,0.806,0.701,0.734,0.514,0.819,0.924,0.466,0.896;0.0959,0.332,0.222,0.583,0.374,0.601,0.924,0.421,0.0577,0.347;a;
0.21;0.516;0.0869;0.425;aaaa;aa;aa;0.168;0.24;0.94;aaa;aaaaaa;0.771;aaa;a;aa;0.729,0.0538,0.993,0.653,0.0195,0.309,0.0124,0.0217,0.377,0.914;0.774,0.733,0.00416,0.972,0.173,0.45,0.00826,0.879,0.233,0.956;0.148,0.668,0.0525,0.926,0.307,0.649,0.369,0.39,0.935,0.122;0.726,0.227,0.827,0.364,0.676,0.743,0.646,0.239,0.0592,0.209;0.329,0.242,0.924,0.309,0.72,0.139,0.0544,0.922,0.0375,0.708;0.0266,0.638,0.77,0.121,0.625,0.985,0.883,0.636,0.00873,0.777;0.7,0.73,0.409,0.76,0.578,0.178,0.905,0.859,0.623,0.501;0.802,0.943,0.0972,0.828,0.995,0.496,0.839,0.642,0.48,0.161;0.535,0.65,0.492,0.789,0.484,0.16,0.806,0.93,0.471,0.569;0.457,0.399,0.993,0.507,0.645,0.374,0.882,0.9,0.482,0.105;0.677,0.161,0.539,0.609,0.00679,0.0372,0.694,0.078,0.29,0.0741;0.97,0.304,0.545,0.641,0.848,0.654,0.977,0.3,0.696,0.0311;0.488,0.218,0.486,0.339,0.425,0.55,0.141,0.587,0.26,0.453;0.471,0.0428,0.5,0.197,0.63,0.968,0.892,0.8,0.588,0.0599;0.429,0.0436,0.0369,0.659,0.507,0.404,0.000297,0.988,0.0293,0.698;0.586,0.0507,0.33,0.109,0.0778,0.226,0.819,0.0201,0.53,0.368;aaaaa;
0.163;0.19;0.51;0.639;aaaaaaaaa;aaaa;aa;0.444;0.577;0.891;aaaaa;aaaaaa;0.214;a;a;a;0.65,0.738,0.239,0.742,0.927,0.618,0.64,0.89,0.445,0.101;0.657,0.971,0.396,0.929,0.303,0.237,0.81,0.0908,0.788,0.156;0.376,0.761,0.717,0.0222,0.875,0.693,0.504,0.573,0.423,0.249;0.169,0.785,0.107,0.94,0.00279,0.884,0.121,0.97,0.187,0.891;0.685,0.986,0.29,0.306,0.275,0.622,0.0391,0.329,0.914,0.893;0.88,0.882,0.692,0.886,0.884,0.866,0.836,0.198,0.465,0.603;0.819,0.183,0.695,0.339,0.611,0.343,0.393,0.685,0.366,0.558;0.659,0.301,0.272,0.799,0.424,0.0567,0.153,0.67,0.502,0.264;0.0197,0.777,0.435,0.693,0.942,0.84,0.984,0.71,0.98,0.206;0.0568,0.895,0.874,0.583,0.303,0.973,0.229,0.389,0.711,0.0796;0.56,0.557,0.959,0.724,0.0326,0.824,0.94,0.996,0.661,0.632;0.0654,0.656,0.201,0.25,0.0696,0.0801,0.519,0.862,0.32,0.449;0.922,0.976,0.011,0.445,0.0801,0.0579,0.289,0.505,0.609,0.454;0.389,0.197,0.508,0.885,0.66,0.0481,0.215,0.797,0.334,0.681;0.421,0.0162,0.26,0.464,0.211,0.329,0.69,0.469,0.0341,0.936;0.301,0.273,0.865,0.903,0.556,0.154,0.865,0.996,0.0507,0.399;aaa;
0.132;0.559;0.0677;0.527;aaaaaaaa;aaaaa;aa;0.602;0.322;0.898;aaaaaaa;aaaaaa;0.153;aaa;a;aa;0.31,0.303,0.818,0.345,0.952,0.0805,0.658,0.844,0.249,0.919;0.754,0.912,0.04,0.969,0.373,0.791,0.00995,0.265,0.635,0.612;0.74,0.406,0.446,0.832,0.546,0.596,0.552,0.648,0.913,0.913;0.628,0.262,0.586,0.569,0.52,0.537,0.298,0.984,0.107,0.976;0.809,0.0914,0.931,0.266,0.253,0.0146,0.867,0.134,0.0712,0.444;0.875,0.996,0.957,0.983,0.56,0.138,0.591,0.357,0.979,0.245;0.605,0.207,0.6,0.721,0.481,0.319,0.0154,0.895,0.116,0.63;0.867,0.749,0.39,0.212,0.691,0.91,0.9,0.32,0.739,0.103;0.233,0.418,0.302,0.416,0.0684,0.334,0.129,0.519,0.225,0.0795;0.663,0.352,0.204,0.459,0.149,0.389,0.0202,0.924,0.927,0.274;0.37,0.676,0.484,0.276,0.35,0.798,0.0216,0.444,0.579,0.616;0.865,0.619,0.213,0.047,0.764,0.703,0.493,0.506,0.981,0.495;0.0135,0.0444,0.0424,0.161,0.343,0.988,0.627,0.831,0.311,0.686;0.0907,0.682,0.968,0.0954,0.184,0.709,0.484,0.11,0.775,0.427;0.409,0.684,0.691,0.014,0.121,0.65,0.212,0.127,0.456,0.638;0.0603,0.0606,0.0891,0.85,0.134,0.703,0.31,0.362,0.108,0.932;aaaaaaaaaa;
0.785;0.645;0.028;0.13;aaaaaaaa;aaaa;aa;0.932;0.496;0.868;aaa;aaaaaaa;0.358;a;a;a;0.341,0.349,0.595,0.104,0.951,0.495,0.314,0.368,0.252,0.0411;0.327,0.703,0.437,0.0205,0.448,0.244,0.178,0.393,0.775,0.447;0.778,0.433,0.58,0.308,0.715,0.237,0.886,0.898,0.445,0.5;0.417,0.374,0.971,0.75,0.632,0.764,0.879,0.00458,0.0207,0.181;0.74,0.964,0.814,0.984,0.583,0.553,0.882,0.968,0.358,0.532;0.376,0.397,0.627,0.478,0.567,0.244,0.817,0.558,0.0396,0.568;0.747,0.954,0.526,0.474,0.136,0.867,0.967,0.555,0.0609,0.866;0.415,0.87,0.057,0.43,0.654,0.503,0.289,0.985,0.387,0.208;0.806,0.129,0.219,0.93,0.587,0.984,0.143,0.633,0.845,0.769;0.239,0.974,0.688,0.497,0.626,0.992,0.495,0.51,0.824,0.126;0.663,0.919,0.607,0.967,0.268,0.841,0.529,0.998,0.148,0.408;0.148,0.848,0.986,0.428,0.043,0.549,0.688,0.352,0.887,0.352;0.92,0.229,0.176,0.723,0.702,0.776,0.889,0.986,0.00694,0.584;0.59,0.406,0.757,0.656,0.45,0.516,0.0226,0.598,0.676,0.516;0.933,0.212,0.118,0.463,0.995,0.98,0.622,0.0764,0.159,0.419;0.0303,0.778,0.974,0.236,0.107,0.166,0.155,0.291,0.372,0.663;aaaaaaa;
0.991;0.442;0.0907;0.0827;aaaaaa;aaa;a;0.651;0.551;0.532;aaaaa;aaa;0.221;aaa;aa;aaaaa;0.114,0.641,0.19,0.812,0.339,0.439,0.0187,0.0402,0.163,0.602;0.101,0.422,0.238,0.974,0.755,0.825,0.666,0.29,0.947,0.964;0.709,0.603,0.608,0.21,0.332,0.296,0.106,0.238,0.683,0.898;0.85,0.0833,0.923,0.376,0.308,0.407,0.509,0.318,0.748,0.0845;0.394,0.372,0.832,0.1,0.407,0.776,0.308,0.496,0.788,0.244;0.461,0.874,0.345,0.451,0.532,0.00765,0.508,0.277,0.0721,0.203;0.254,0.871,0.73,0.537,0.807,0.886,0.121,0.995,0.662,0.00733;0.242,0.838,0.899,0.0937,0.00671,0.781,0.748,0.668,0.485,0.4;0.802,0.596,0.0794,0.889,0.704,0.187,0.13,0.531,0.838,0.385;0.0769,0.0709,0.919,0.743,0.179,0.634,0.434,0.247,0.272,0.82;0.876,0.586,0.853,0.884,0.839,0.565,0.344,0.833,0.486,0.181;0.508,0.921,0.398,0.167,0.285,0.416,0.697,0.271,0.664,0.315;0.43,0.0468,0.952,0.887,0.611,0.0476,0.393,0.986,0.707,0.98;0.861,0.637,0.459,0.7,0.004,0.208,0.209,0.164,0.338,0.531;0.139,0.00845,0.0362,0.104,0.452,0.0167,0.857,0.744,0.124,0.253;0.723,0.704,0.0886,0.839,0.29,0.94,0.832,0.875,0.207,0.863;aaaaaa;
0.532;0.886;0.821;0.362;aaaaaaa;aa;a;0.819;0.396;0.136;aaaaa;aaa;0.812;a;aa;a;0.297,0.00975,0.897,0.771,0.0812,0.723,0.387,0.412,0.829,0.172;0.423,0.729,0.353,0.106,0.428,0.791,0.375,0.623,0.874,0.221;0.441,0.399,0.0204,0.132,0.429,0.941,0.862,0.785,0.577,0.532;0.891,0.435,0.049,0.0349,0.675,0.148,0.353,0.946,0.344,0.486;0.647,0.827,0.821,0.336,0.209,0.254,0.612,0.596,0.138,0.533;0.949,0.546,0.543,0.364,0.514,0.963,0.102,0.691,0.13,0.426;0.743,0.0133,0.629,0.0847,0.0414,0.455,0.653,0.737,0.82,0.63;0.6,0.527,0.186,0.445,0.0727,0.636,0.0736,0.721,0.686,0.00206;0.65,0.983,0.358,0.669,0.815,0.209,0.111,0.997,0.245,0.0255;0.127,0.541,0.368,0.663,0.653,0.864,0.333,0.749,0.483,0.584;0.549,0.651,0.875,0.345,0.291,0.77,0.966,0.812,0.737,0.00689;0.777,0.784,0.56,0.154,0.798,0.679,0.547,0.119,0.154,0.932;0.539,0.591,0.869,0.0366,0.398,0.588,0.128,0.339,0.0164,0.511;0.0507,0.195,0.346,0.397,0.428,0.65,0.412,0.104,0.31,0.929;0.58,0.547,0.616,0.149,0.634,0.532,0.272,0.46,0.798,0.738;0.573,0.958,0.758,0.583,0.837,0.37,0.182,0.527,0.445,0.585;aaaaaaaa;
0.404;0.248;0.101;0.777;aa;aa;a;0.828;0.516;0.942;aaaa;aaaaaa;0.644;aaa;aa;aaaa;0.326,0.289,0.321,0.652,0.191,0.586,0.44,0.83,0.646,0.253;0.333,0.331,0.919,0.389,0.427,0.111,0.966,0.506,0.287,0.575;0.525,0.329,0.268,0.251,0.426,0.355,0.222,0.391,0.81,0.118;0.859,0.843,0.288,0.396,0.673,0.534,0.512,0.988,0.0767,0.454;0.783,0.789,0.69,0.517,0.198,0.954,0.374,0.421,0.0314,0.169;0.732,0.897,0.614,0.698,0.638,0.514,0.831,0.706,0.902,0.118;0.883,0.324,0.502,0.157,0.778,0.433,0.247,0.54,0.806,0.558;0.225,0.336,0.265,0.693,0.571,0.133,0.652,0.981,0.517,0.592;0.704,0.977,0.632,0.111,0.00953,0.232,0.0164,0.802,0.0995,0.579;0.123,0.552,0.455,0.581,0.887,0.627,0.453,0.00234,0.403,0.514;0.869,0.639,0.768,0.181,0.459,0.32,0.725,0.197,0.0354,0.754;0.666,0.684,0.942,0.257,0.273,0.719,0.907,0.672,0.266,0.357;0.789,0.681,0.212,0.132,0.589,0.0271,0.658,0.433,0.231,0.934;0.539,0.499,0.0767,0.416,0.562,0.592,0.319,0.531,0.808,0.694;0.523,0.475,0.901,0.417,0.523,0.0531,0.87,0.302,0.532,0.0971;0.479,0.373,0.584,0.476,0.661,0.609,0.0242,0.555,0.119,0.219;aaaaa;
0.111;0.629;0.681;0.0402;aaaaaaaaa;aaaaaa;a;0.979;0.57;0.548;aaaaa;aaaaaaa;0.959;aa;aa;aa;0.943,0.338,0.54,0.417,0.613,0.631,0.546,0.168,0.87,0.607;0.427,0.994,0.0449,0.0246,0.525,0.545,0.137,0.924,0.59,0.821;0.994,0.684,0.987,0.489,0.645,0.205,0.323,0.808,0.283,0.0994;0.922,0.782,0.0847,0.899,0.805,0.234,0.787,0.516,0.691,0.827;0.397,0.0444,0.866,0.959,0.0638,0.879,0.472,0.266,0.373,0.673;0.333,0.859,0.176,0.31,0.803,0.313,0.695,0.188,0.92,0.655;0.567,0.854,0.781,0.494,0.151,0.907,0.687,0.763,0.532,0.725;0.707,0.0853,0.417,0.754,0.782,0.286,0.734,0.131,0.557,0.478;0.277,0.995,0.236,0.92,0.517,0.277,0.892,0.76,0.0415,0.00232;0.986,0.127,0.886,0.519,0.913,0.605,0.333,0.774,0.192,0.8;0.55,0.832,0.761,0.719,0.11,0.721,0.569,0.791,0.0232,0.323;0.138,0.71,0.783,0.937,0.825,0.174,0.459,0.842,0.692,0.0343;0.647,0.888,0.917,0.0134,0.716,0.943,0.558,0.733,0.579,0.246;0.987,0.891,0.856,0.277,0.537,0.893,0.975,0.399,0.0647,0.395;0.685,0.881,0.991,0.584,0.724,0.967,0.611,0.412,0.693,0.505;0.342,0.375,0.885,0.607,0.937,0.422,0.845,0.387,0.521,0.0858;aaaa;
