ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.13;0.096;aaaa;aa;aaaaaaaa;0.921;aaaa;aaaaaaa;0.903;aa;0.363;aa;aaa;0.188;aaaaa;0.934;0.629,0.085,0.36,0.349,0.892,0.586,0.118,0.215,0.584,0.684;0.546,0.311,0.602,0.993,0.597,0.439,0.549,0.92,0.525,0.804;0.197,0.882,0.488,0.957,0.477,0.203,0.905,0.69,0.894,0.755;0.733,0.127,0.136,0.931,0.583,0.431,0.787,0.589,0.347,0.175;0.349,0.397,0.113,0.105,0.362,0.795,0.428,0.714,0.656,0.754;0.556,0.785,0.784,0.678,0.29,0.339,0.773,0.773,0.398,0.842;0.354,0.13,0.451,0.799,0.452,0.12,0.201,0.376,0.259,0.153;0.92,0.768,0.0999,0.366,0.764,0.999,0.273,0.813,0.614,0.638;0.379,0.167,0.0812,0.519,0.99,0.653,0.224,0.648,0.579,0.672;0.619,0.288,0.605,0.225,0.641,0.39,0.964,0.98,0.901,0.768;0.172,0.773,0.424,0.625,0.623,0.557,0.742,0.782,0.41,0.207;0.533,0.481,0.197,0.907,0.284,0.814,0.0036,0.569,0.572,0.414;0.973,0.551,0.843,0.0135,0.418,0.284,0.534,0.821,0.43,0.00955;0.569,0.694,0.519,0.01,0.71,0.959,0.953,0.171,0.854,0.4;0.998,0.643,0.372,0.624,0.777,0.151,0.679,0.706,0.837,0.94;0.625,0.398,0.714,0.57,0.623,0.807,0.162,0.264,0.653,0.756;0.502,0.0381,0.264,0.718,0.781,0.25,0.18,0.543,0.838,0.133;aaaaaaaaaa;
aaaaa;0.881;0.245;a;a;aaaaaaaa;0.751;aaaaa;aaaa;0.436;aaaa;0.216;aaa;aa;0.501;aaaa;0.248;0.364,0.123,0.185,0.805,0.177,0.44,0.855,0.0429,0.659,0.1;0.913,0.0605,0.506,0.911,0.0246,0.217,0.53,0.494,0.899,0.689;0.418,0.363,0.952,0.3,0.361,0.984,0.646,0.99,0.0228,0.631;0.654,0.201,0.444,0.818,0.737,0.461,0.922,0.319,0.553,0.332;0.226,0.567,0.0311,0.907,0.4,0.124,0.313,0.893,0.144,0.493;0.602,0.0858,0.594,0.173,0.999,0.598,0.633,0.93,0.891,0.18;0.99,0.745,0.866,0.369,0.872,0.835,0.47,0.334,0.072,0.759;0.322,0.223,0.532,0.178,0.15,0.437,0.654,0.883,0.431,0.175;0.0379,0.718,0.552,0.743,0.499,0.747,0.478,0.781,0.493,0.742;0.357,0.94,0.129,0.174,0.506,0.216,0.00477,0.145,0.38,0.654;0.112,0.0682,0.00149,0.0522,0.934,0.614,0.238,0.796,0.48,0.628;0.243,0.0779,0.221,0.616,0.729,0.749,0.188,0.48,0.2,0.494;0.863,0.964,0.735,0.934,0.705,0.878,0.498,0.832,0.909,0.247;0.983,0.277,0.288,0.337,0.876,0.983,0.719,0.168,0.445,0.525;0.94,0.707,0.624,0.485,0.536,0.0522,0.0144,0.352,0.221,0.206;0.98,0.513,0.164,0.718,0.469,0.0111,0.696,0.762,0.883,0.197;0.183,0.497,0.17,0.93,0.768,0.51,0.169,0.454,0.393,0.503;aaaaaaa;
aaaaaa;0.495;0.408;aaa;aaa;aaaaaaaaa;0.288;aa;a;0.632;a;0.673;aaa;a;0.448;aaaaaa;0.596;0.962,0.725,0.905,0.673,0.102,0.873,0.956,0.405,0.0678,0.213;0.59,0.898,0.191,0.511,0.503,0.877,0.625,0.652,0.267,0.0318;0.763,0.523,0.936,0.804,0.867,0.971,0.782,0.68,0.115,0.0822;0.431,0.201,0.748,0.748,0.144,0.704,0.563,0.711,0.0787,0.899;0.677,0.504,0.526,0.0805,0.786,0.562,0.246,0.924,0.505,0.323;0.253,0.046,0.553,0.032,0.304,0.3,0.832,0.565,0.558,0.683;0.551,0.521,0.417,0.619,0.118,0.866,0.701,0.106,0.996,0.929;0.0527,0.114,0.622,0.0303,0.448,0.477,0.296,0.1,0.508,0.842;0.264,0.513,0.756,0.393,0.386,0.964,0.893,0.421,0.916,0.188;0.77,0.609,0.548,0.161,0.795,0.389,0.0326,0.387,0.0287,0.416;0.217,0.45,0.319,0.0262,0.891,0.829,0.733,0.955,0.0366,0.123;0.33,0.403,0.0476,0.599,0.0365,0.147,0.674,0.796,0.286,0.803;0.0089,0.648,0.309,0.59,0.519,0.657,0.36,0.988,0.406,0.748;0.251,0.564,0.227,0.622,0.708,0.0622,0.585,0.219,0.326,0.995;0.0973,0.017,0.504,0.947,0.433,0.96,0.233,0.355,0.635,0.342;0.404,0.0126,0.205,0.19,0.865,0.158,0.767,0.362,0.158,0.49;0.336,0.413,0.325,0.43,0.055,0.729,0.675,0.71,0.394,0.183;aaaaaaaaaa;
aaa;0.188;0.457;aaaa;a;aaaaaaaa;0.341;aaaa;aaaa;0.93;aaaaaaa;0.451;a;aaaaaaa;0.29;aaaaaaaaa;0.768;0.312,0.134,0.0171,0.388,0.378,0.187,0.861,0.105,0.197,0.336;0.856,0.668,0.947,0.711,0.361,0.951,0.352,0.136,0.875,0.387;0.839,0.0825,0.84,0.598,0.985,0.598,0.992,0.456,0.25,0.897;0.597,0.335,0.0602,0.809,0.72,0.244,0.16,0.831,0.504,0.00227;0.16,0.791,0.295,0.306,0.71,0.946,0.0107,0.294,0.112,0.189;0.225,0.881,0.891,0.867,0.957,0.49,0.0593,0.632,0.828,0.777;0.0946,0.908,0.18,0.931,0.217,0.687,0.207,0.382,0.68,0.272;0.458,0.909,0.00764,0.337,0.387,0.562,0.946,0.0936,0.299,0.523;0.269,0.104,0.238,0.3,0.63,0.0836,0.399,0.785,0.711,0.258;0.842,0.0742,0.877,0.174,0.564,0.812,0.78,0.978,0.041,0.0947;0.836,0.622,0.965,0.158,0.93,0.665,0.000849,0.271,0.184,0.971;0.636,0.0659,0.792,0.152,0.628,0.807,0.475,0.286,0.963,0.844;0.725,0.49,0.357,0.835,0.527,0.688,0.817,0.412,0.739,0.0736;0.992,0.632,0.722,0.599,0.419,0.587,0.531,0.38,0.692,0.0972;0.829,0.275,0.188,0.939,0.175,0.807,0.586,0.702,0.709,0.401;0.0648,0.348,0.617,0.434,0.178,0.534,0.652,0.73,0.708,0.113;0.5,0.301,0.382,0.15,0.774,0.335,0.143,0.344,0.931,0.651;aaaaaaaa;
a;0.0754;0.517;a;aaa;aaa;0.877;aaa;aaaa;0.398;aaa;0.995;aaa;aaaa;0.834;aaaa;0.43;0.882,0.515,0.915,0.621,0.979,0.358,0.898,0.45,0.103,0.363;0.264,0.0396,0.897,0.751,0.685,0.104,0.0284,0.00618,0.851,0.74;0.303,0.451,0.893,0.0724,0.973,0.807,0.0253,0.269,0.0199,0.0154;0.425,0.329,0.436,0.31,0.603,0.681,0.196,0.905,0.156,0.514;0.369,0.727,0.551,0.513,0.38,0.657,0.754,0.976,0.582,0.168;0.233,0.726,0.601,0.325,0.336,0.277,0.219,1,0.531,0.199;0.664,0.142,0.151,0.095,0.934,0.226,0.271,0.72,0.953,0.709;0.573,0.284,0.257,0.992,0.868,0.721,0.429,0.322,0.562,0.729;0.246,0.549,0.937,0.718,0.1,0.635,0.222,0.931,0.666,0.319;0.52,0.232,0.627,0.345,0.239,0.307,0.906,0.0559,0.00298,0.035;0.574,0.32,0.294,0.807,0.2,0.488,0.424,0.269,0.998,0.787;0.949,0.976,0.101,0.343,0.786,0.275,0.528,0.25,0.314,0.36;0.291,0.0117,0.259,0.471,0.757,0.778,0.897,0.216,0.729,0.142;0.44,0.895,0.949,0.387,0.0628,0.505,0.839,0.814,0.712,0.452;0.659,0.056,0.0494,0.9,0.517,0.76,0.339,0.0879,0.159,0.0588;0.712,0.579,0.993,0.795,0.678,0.336,0.0282,0.318,0.801,0.538;0.968,0.19,0.0242,0.246,0.646,0.232,0.464,0.903,0.646,0.051;aaaaaaaaa;
aaaaaaaa;0.444;0.544;aaaaa;aaa;aaaaaa;0.96;a;a;0.52;aaa;0.305;aa;aaaaaaaa;0.238;aaaa;0.148;0.342,0.873,0.207,0.166,0.0438,0.751,0.629,0.173,0.439,0.141;0.0249,0.777,0.97,0.89,0.729,0.258,0.236,0.533,0.0479,0.916;0.699,0.401,0.44,0.301,0.186,0.625,0.234,0.0207,0.73,0.88;0.832,0.324,0.549,0.848,0.933,0.702,0.0632,0.175,0.683,0.604;0.49,0.273,0.903,0.0304,0.964,0.714,0.648,0.886,0.112,0.178;0.653,0.828,0.697,0.232,0.641,0.265,0.838,0.661,0.397,0.65;0.486,0.886,0.0606,0.705,0.343,0.625,0.41,0.684,0.786,0.00479;0.471,0.324,0.882,0.266,0.422,0.308,0.602,0.686,0.347,0.000881;0.808,0.73,0.828,0.275,0.915,0.823,0.00133,0.382,0.161,0.367;0.0232,0.344,0.138,0.335,0.354,0.899,0.548,0.392,0.499,0.19;0.425,0.744,0.202,0.022,0.296,0.228,0.631,0.642,0.663,0.17;0.0789,0.612,0.499,0.47,0.41,0.209,0.966,0.242,0.24,0.859;0.159,0.182,0.225,0.674,0.977,0.688,0.627,0.546,0.256,0.382;0.277,0.775,0.306,0.862,0.1,0.781,0.647,0.0653,0.735,0.0388;0.407,0.0656,0.791,0.871,0.141,0.0567,0.0456,0.627,0.088,0.307;0.362,0.0719,0.00564,0.86,0.205,0.0453,0.827,0.652,0.867,0.364;0.862,0.186,0.564,0.295,0.327,0.772,0.273,0.399,0.277,0.5;aaaaaa;
aaaaaaa;0.155;0.0747;aaa;aa;aaaaa;0.413;a;aaaa;0.673;aaa;0.604;aaa;aaaaaaa;0.343;aaaaaaa;0.521;0.494,0.802,0.103,0.852,0.143,0.305,0.226,0.259,0.94,0.567;0.568,0.553,0.721,0.878,0.41,0.64,0.42,0.71,0.275,0.438;0.00876,0.268,0.117,0.897,0.201,0.51,0.639,0.663,0.519,0.557;0.386,0.654,0.946,0.0471,0.0823,0.904,0.325,0.0665,0.808,0.373;0.0281,0.396,0.282,0.867,0.217,0.608,0.942,0.854,0.374,0.898;0.767,0.277,0.238,0.175,0.821,0.812,0.404,0.852,0.563,0.604;0.0997,0.83,0.917,0.429,0.577,0.581,0.174,0.536,0.45,0.356;0.869,0.423,0.906,0.797,0.651,0.207,0.177,0.781,0.137,0.198;0.381,0.157,0.245,0.343,0.975,0.292,0.534,0.924,0.541,0.421;0.13,0.814,0.782,0.601,0.579,0.489,0.0324,0.169,0.061,0.682;0.681,0.662,0.602,0.551,0.346,0.747,0.802,0.658,0.898,0.977;0.273,0.878,0.606,0.0453,0.0959,0.393,0.269,0.349,0.514,0.447;0.557,0.745,0.633,0.293,0.114,0.594,0.119,0.264,0.364,0.855;0.09,7.59e-05,0.276,0.949,0.845,0.00905,0.134,0.501,0.661,0.124;0.483,0.791,0.853,0.116,0.549,0.805,0.552,0.245,0.625,0.704;0.767,0.416,0.787,0.0241,0.536,0.053,0.203,0.541,0.0816,0.29;0.487,0.951,0.461,0.372,0.426,0.0987,0.778,0.912,0.862,0.0759;aaa;
aaaaa;0.127;0.923;aa;a;a;0.854;aa;aaaaaa;0.179;aaa;0.684;a;aa;0.241;aaaaa;0.509;0.00871,0.305,0.101,0.198,0.694,0.673,0.878,0.222,0.838,0.778;0.0948,0.282,0.252,0.141,0.747,0.176,0.731,0.363,0.938,0.632;0.5,0.0383,0.925,0.328,0.458,0.926,0.229,0.264,0.995,0.393;0.0249,0.725,0.641,0.719,0.734,0.476,0.922,0.941,0.829,0.997;0.809,0.295,0.214,0.922,0.563,0.448,0.883,0.0975,0.358,0.303;0.702,0.332,0.376,0.779,0.384,0.974,0.958,0.63,0.311,0.51;0.0292,0.731,0.434,0.948,0.242,0.298,0.896,0.416,0.486,0.366;0.0671,0.342,0.681,0.816,0.947,0.089,0.66,0.575,0.781,0.19;0.292,0.962,0.786,0.84,0.032,0.218,0.591,0.779,0.948,0.657;0.779,0.141,0.327,0.521,0.944,0.0137,0.383,0.827,0.547,0.692;0.435,0.894,0.265,0.458,0.985,0.19,0.149,0.162,0.786,0.0586;0.534,0.582,0.0278,0.691,0.0252,0.171,0.103,0.255,0.437,0.512;0.0605,0.0706,0.786,0.168,0.892,0.0477,0.451,0.815,0.836,0.688;0.721,0.451,0.22,0.962,0.633,0.23,0.374,0.893,0.67,0.922;0.527,0.182,0.131,0.953,0.932,0.555,0.884,0.222,0.889,0.78;0.409,0.163,0.386,0.26,0.315,0.817,0.581,0.385,0.689,0.397;0.00393,0.0973,0.049,0.814,0.554,0.122,0.582,0.754,0.564,0.379;a;
aa;0.83;0.409;aaaa;aa;aaaaa;0.975;aaaa;aa;0.911;a;0.279;aaa;aaaaaaaa;0.55;aaaaaa;0.45;0.0168,0.84,0.0261,0.533,0.392,0.097,0.984,0.266,0.325,0.148;0.798,0.535,0.687,0.756,0.0181,0.567,0.844,0.623,0.226,0.168;0.859,0.0249,0.125,0.352,0.856,0.133,0.648,0.527,0.0664,0.503;0.545,0.0186,0.0297,0.838,0.458,0.741,0.176,0.398,0.792,0.653;0.67,0.697,0.381,0.246,0.834,0.201,0.0503,0.132,0.888,0.148;0.632,0.571,0.0829,0.691,0.143,0.147,0.527,0.499,0.161,0.84;0.0943,0.535,0.308,0.65,0.916,0.694,0.114,0.254,0.349,0.549;0.336,0.135,0.518,0.995,0.694,0.605,0.739,0.994,0.84,0.088;0.392,0.497,0.396,0.771,0.89,0.589,0.00453,0.07,0.76,0.339;0.898,0.447,0.136,0.886,0.141,0.0309,0.0835,0.827,0.948,0.691;0.785,0.428,0.677,0.366,0.114,0.785,0.964,0.348,0.54,0.398;0.111,0.249,0.328,0.792,0.715,0.861,0.129,0.748,0.622,0.2;0.166,0.246,0.505,0.517,0.295,0.0134,0.835,0.586,0.895,0.356;0.983,0.652,0.485,0.391,0.0706,0.973,0.994,0.658,0.78,0.827;0.94,0.334,0.201,0.413,0.092,0.35,0.518,0.994,0.712,0.613;0.711,0.243,0.643,0.63,0.153,0.815,0.403,0.254,0.125,0.914;0.788,0.451,0.336,0.444,0.647,0.505,0.525,0.608,0.719,0.407;aaaaaaaaa;
aaaaaaa;0.566;0.565;a;aaa;aaaaaa;0.892;aaa;aaa;0.997;aaaaaa;0.892;aa;aaaaaaaaa;0.976;aaaaaaaaa;0.212;0.722,0.0977,0.0322,0.137,0.266,0.562,0.808,0.862,0.702,0.666;0.317,0.512,0.333,0.031,0.316,0.507,0.388,0.476,0.77,0.412;0.342,0.242,0.131,0.672,0.466,0.946,0.729,0.231,0.256,0.348;0.374,0.731,0.563,0.876,0.673,0.412,0.565,0.932,0.656,0.788;0.858,0.516,0.776,0.435,0.493,0.625,0.661,0.798,0.285,0.778;0.167,0.508,0.449,0.29,0.825,0.0573,0.55,0.593,0.22,0.273;0.531,0.661,0.701,0.449,0.22,0.891,0.82,0.889,0.484,0.0876;0.672,0.676,0.401,0.0314,0.316,0.428,0.473,0.336,0.397,0.276;0.121,0.365,0.19,0.723,0.226,0.692,0.411,0.488,0.373,0.754;0.861,0.222,0.0685,0.67,0.761,0.867,0.771,0.992,0.964,0.604;0.879,0.0243,0.211,0.754,0.725,0.74,0.226,0.474,0.546,0.761;0.955,0.838,0.637,0.838,0.811,0.967,0.795,0.203,0.571,0.852;0.759,0.223,0.343,0.924,0.248,0.884,0.603,0.672,0.891,0.84;0.79,0.167,0.606,0.129,0.614,0.715,0.0226,0.541,0.133,0.755;0.63,0.928,0.847,0.355,0.291,0.136,0.535,0.249,0.963,0.639;0.622,0.00458,0.994,0.638,0.126,0.967,0.078,0.333,0.161,0.625;0.482,0.666,0.616,0.322,0.784,0.506,0.323,0.201,0.947,0.993;aaaa;
aaaaaa;0.412;0.673;aa;a;a;0.647;aaa;a;0.409;aaaa;0.867;aaa;aaaaa;0.0165;a;0.151;0.357,0.143,0.851,0.18,0.985,0.712,0.534,0.186,0.541,0.0714;0.712,0.133,0.202,0.471,0.0974,0.704,0.428,0.541,0.595,0.708;0.602,0.984,0.0953,0.985,0.957,0.703,0.107,0.0166,0.157,0.506;0.715,0.442,0.653,0.513,0.737,0.484,0.3,0.73,0.547,0.668;0.301,0.763,0.925,0.954,0.0297,0.856,0.811,0.597,0.454,0.98;0.176,0.121,0.738,0.955,0.812,0.0266,0.628,0.143,0.0599,0.859;0.254,0.965,0.651,0.103,0.469,0.918,0.539,0.114,0.933,0.12;0.791,0.266,0.148,0.259,0.379,0.741,0.899,0.363,0.238,0.881;0.3,0.683,0.994,0.534,0.0952,0.317,0.387,0.251,0.794,0.606;0.853,0.558,0.526,0.244,0.0133,0.0311,0.889,0.0227,0.704,0.0775;0.837,0.902,0.533,0.701,0.371,0.246,0.354,0.142,0.368,0.124;0.435,0.859,0.85,0.266,0.0779,0.904,0.209,0.583,0.184,0.858;0.202,0.172,0.192,0.23,0.462,0.976,0.649,0.248,0.537,0.4;0.882,0.391,0.968,0.682,0.73,0.862,0.0637,0.211,0.0801,0.703;0.393,0.0254,0.532,0.796,0.495,0.488,0.599,0.397,0.663,0.311;0.0856,0.364,0.316,0.929,0.869,0.0359,0.108,0.647,0.581,0.252;0.114,0.433,0.0869,0.0362,0.447,0.205,0.371,0.252,0.0566,0.553;aaaa;
aaaa;0.298;0.405;aa;aaa;aaaaaa;0.567;aaa;aaa;0.212;aa;0.148;aaa;aaa;0.872;aaaaaaaaa;0.392;0.417,0.834,0.745,0.0503,0.904,0.355,0.411,0.956,0.88,0.524;0.949,0.708,0.283,0.332,0.173,0.887,0.657,0.388,0.601,0.162;0.376,0.0648,0.845,0.695,0.216,0.753,0.892,0.4,0.037,0.0723;0.0204,0.259,0.966,0.948,0.372,0.238,0.628,0.0574,0.476,0.886;0.791,0.553,0.75,0.512,0.563,0.974,0.772,0.33,0.3,0.982;0.912,0.649,0.0515,0.358,0.943,0.988,0.579,0.448,0.985,0.618;0.792,0.591,0.432,0.455,0.808,0.56,0.0141,0.225,0.974,0.345;0.367,0.249,0.685,0.82,0.478,0.416,0.344,0.359,0.756,0.366;0.314,0.277,0.981,0.786,0.961,0.676,0.134,0.314,0.974,0.28;0.435,0.849,0.512,0.655,0.938,0.401,0.845,0.913,0.409,0.827;0.346,0.822,0.803,0.243,0.688,0.915,0.774,0.32,0.184,0.81;0.0682,0.716,0.0513,0.521,0.2,0.257,0.645,0.974,0.339,0.23;0.759,0.925,0.914,0.479,0.529,0.954,0.21,0.926,0.103,0.715;0.37,0.643,0.612,0.409,0.589,0.561,0.505,0.272,0.557,0.0381;0.812,0.672,0.798,0.551,0.183,0.408,0.893,0.85,0.786,0.385;0.977,0.726,0.0556,0.0762,0.573,0.753,0.914,0.189,0.518,0.0646;0.1,0.125,0.294,0.0107,0.0793,0.188,0.0699,0.46,0.862,0.0959;aaaaaa;
aaaaaaaaa;0.693;0.866;aa;aaa;aaaa;0.611;aaaa;aa;0.41;aa;0.798;a;aaaaaaaa;0.987;aaaaaaaa;0.915;0.859,0.998,0.947,0.0838,0.684,0.117,0.841,0.5,0.736,0.457;0.0442,0.651,0.207,0.445,0.713,0.928,0.437,0.938,0.0269,0.372;0.556,0.848,0.593,0.28,0.922,0.489,0.422,0.324,0.649,0.739;0.606,0.669,0.662,0.762,0.908,0.175,0.349,0.229,0.473,0.219;0.152,0.867,0.196,0.00252,0.38,0.308,0.907,0.164,0.14,0.644;0.233,0.755,0.338,0.925,0.628,0.592,0.251,0.976,0.203,0.186;0.451,0.455,0.63,0.778,0.445,0.321,0.441,0.636,0.173,0.0497;0.216,0.217,0.453,0.734,0.898,0.281,0.35,0.965,0.0587,0.816;0.499,0.846,0.703,0.307,0.401,0.306,0.113,0.999,0.188,0.948;0.681,0.445,0.561,0.106,0.994,0.653,0.663,0.568,0.444,0.662;0.52,0.76,0.503,0.0773,0.26,0.844,0.0107,0.124,0.424,0.424;0.788,0.995,0.928,0.104,0.398,0.591,0.913,0.948,0.774,0.673;0.162,0.319,0.646,0.285,0.674,0.873,0.142,0.491,0.0393,0.351;0.394,0.935,0.43,0.768,0.504,0.832,0.389,0.213,0.907,0.615;0.422,0.709,0.219,0.797,0.446,0.981,0.662,0.345,0.218,0.223;0.742,0.121,0.391,0.389,0.81,0.00419,0.455,0.63,0.792,0.0826;0.501,0.283,0.749,0.841,0.0343,0.857,0.752,0.00627,0.335,0.511;aaaaaaa;
a;0.1;0.382;aaaa;aaa;aaaaaaaaa;0.988;aaa;aaaa;0.198;aaaaaaa;0.536;aaa;a;0.0884;aa;0.413;0.585,0.792,0.95,0.974,0.18,0.118,0.856,0.315,0.16,0.442;0.726,0.233,0.666,0.124,0.223,0.984,0.934,0.397,0.939,0.668;0.784,0.848,0.123,0.77,0.437,0.188,0.0934,0.246,0.533,0.455;0.144,0.246,0.285,0.311,0.697,0.74,0.107,0.3,0.479,0.859;0.491,0.758,0.962,0.65,0.838,0.0466,0.842,0.391,0.682,0.721;0.807,0.158,0.154,0.711,0.945,0.434,0.664,0.639,0.254,0.0201;0.567,0.85,0.804,0.799,0.721,0.23,0.88,0.948,0.579,0.526;0.932,0.489,0.35,0.104,0.0762,0.813,0.805,0.576,0.169,0.931;0.177,0.0285,0.775,0.204,0.168,0.962,0.542,0.34,0.308,0.883;0.308,0.244,0.433,0.921,0.858,0.0379,0.24,0.17,0.0378,0.909;0.307,0.0202,0.707,0.802,0.697,0.356,0.138,0.759,0.74,0.878;0.384,0.808,0.475,0.406,0.128,0.393,0.55,0.527,0.0281,0.786;0.125,0.236,0.339,0.727,0.868,0.557,0.991,0.0308,0.861,0.0208;0.95,0.488,0.895,0.34,0.661,0.937,0.24,0.04,0.517,0.331;0.669,0.0247,0.532,0.539,0.304,0.0663,0.771,0.764,0.208,0.814;0.856,0.454,0.282,0.529,0.371,0.488,0.636,0.501,0.86,0.575;0.551,0.738,0.23,0.977,0.199,0.599,0.345,0.286,0.874,0.914;aaaaaaaaaa;
aaa;0.936;0.255;aaaa;a;aaa;0.614;aa;aaaaa;0.0231;aaaa;0.947;aaa;aaaaaa;0.3;a;0.547;0.927,0.12,0.25,0.802,0.757,0.00335,0.249,0.79,0.699,0.318;0.552,0.16,0.844,0.139,0.726,0.0308,0.563,0.694,0.898,0.835;0.529,0.433,0.356,0.549,0.406,0.11,0.855,0.607,0.551,0.896;0.751,0.0212,0.855,0.781,0.402,0.208,0.827,0.147,0.0238,0.684;0.0158,0.596,0.692,0.483,0.892,0.542,0.457,0.354,0.617,0.435;0.982,0.91,0.934,0.872,0.802,0.613,0.187,0.713,0.0168,0.928;0.381,0.0685,0.732,0.623,0.546,0.212,0.289,0.947,0.293,0.142;0.67,0.399,0.26,0.391,0.0155,0.167,0.453,0.806,0.559,0.285;0.666,0.48,0.675,0.0484,0.777,0.626,0.613,0.112,0.581,0.522;0.41,0.574,0.108,0.594,0.728,0.582,0.346,0.263,0.828,0.779;0.927,0.765,0.173,0.86,0.205,0.0723,0.492,0.772,0.876,0.0793;0.156,0.00276,0.374,0.275,0.574,0.98,0.809,0.88,0.475,0.554;0.468,0.637,0.404,0.0721,0.147,0.339,0.648,0.456,0.399,0.555;0.294,0.588,0.364,0.306,0.996,0.91,0.831,0.809,0.453,0.878;0.613,0.505,0.277,0.825,0.52,0.521,0.1,0.267,0.795,0.463;0.247,0.607,0.319,0.0941,0.923,0.544,0.708,0.314,0.62,0.77;0.82,0.432,0.563,0.602,0.0694,0.0949,0.775,0.771,0.587,0.245;aaaaaaaaaa;
aaaaaaa;0.866;0.798;aaaaa;a;aaaaaa;0.666;a;aaaa;0.167;a;0.794;a;aaaaaa;0.973;aa;0.571;0.743,0.834,0.195,0.294,0.83,0.483,0.906,0.257,0.298,0.905;0.233,0.141,0.736,0.806,0.538,0.35,0.114,0.517,0.142,0.681;0.563,0.849,0.87,0.301,0.634,0.73,0.846,0.557,0.818,0.837;0.00818,0.526,0.849,0.152,0.254,0.335,0.169,0.806,0.496,0.207;0.726,0.167,0.713,0.00213,0.865,0.726,0.728,0.388,0.806,0.462;0.893,0.846,0.106,0.338,0.538,0.0637,0.95,0.327,0.556,0.754;0.523,0.747,0.478,0.572,0.314,0.0655,0.308,0.933,0.623,0.451;0.768,0.306,0.733,0.524,0.789,0.548,0.401,0.118,0.525,0.806;0.664,0.475,0.878,0.819,0.632,0.854,0.166,0.216,0.278,0.691;0.417,0.311,0.0572,0.0896,0.802,0.975,0.309,0.461,0.49,0.729;0.992,0.187,0.593,0.39,0.784,0.14,0.134,0.951,0.0757,0.0265;0.15,0.0177,0.191,0.881,0.836,0.728,0.443,0.379,0.0551,0.76;0.441,0.114,0.0655,0.207,0.699,0.997,0.407,0.706,0.647,0.815;0.14,0.651,0.674,0.469,0.0159,0.955,0.231,0.634,0.0589,0.327;0.4,0.864,0.678,0.442,0.885,0.472,0.85,0.428,0.936,0.194;0.497,0.3,0.514,0.486,0.995,0.644,0.716,0.0358,0.487,0.939;0.448,0.156,0.472,0.622,0.772,0.0189,0.986,0.38,0.425,0.815;aaaaaaaaa;
aaaaa;0.496;0.268;aaaaa;aa;aa;0.566;aa;a;0.754;aaaa;0.355;a;aaaaaaa;0.265;a;0.0895;0.854,0.294,0.994,0.519,0.731,0.216,0.621,0.398,0.402,0.341;0.152,0.983,0.773,0.652,0.195,0.326,0.881,0.763,0.0607,1.48e-05;0.248,0.485,0.178,0.292,0.656,0.568,0.22,0.654,0.337,0.895;0.249,0.46,0.94,0.867,0.627,0.437,0.0932,0.0171,0.509,0.765;0.47,0.321,0.382,0.976,0.798,0.588,0.103,0.923,0.348,0.339;0.35,0.153,0.235,0.53,0.324,0.368,0.377,0.7,0.903,0.505;0.639,0.879,0.889,0.873,0.836,0.997,0.557,0.447,0.361,0.369;0.351,0.141,0.974,0.997,0.981,0.945,0.628,0.909,0.0784,0.768;0.694,0.367,0.423,0.706,0.582,0.073,0.249,0.0513,0.231,0.698;0.413,0.538,0.939,0.185,0.933,0.00376,0.183,0.562,0.479,0.944;0.153,0.832,0.974,0.656,0.698,0.267,0.845,0.11,0.816,0.962;0.811,0.789,0.481,0.75,0.118,0.923,0.136,0.204,0.819,0.179;0.461,0.0447,0.0578,0.632,0.616,0.314,0.657,0.738,0.991,0.823;0.0254,0.38,0.199,0.597,0.473,0.972,0.311,0.798,0.877,0.283;0.212,0.895,0.0814,0.268,0.925,0.861,0.469,0.693,0.0385,0.368;0.83,0.956,0.321,0.312,0.554,0.118,0.791,0.501,0.642,0.0573;0.263,0.549,0.72,0.108,0.805,0.0867,0.403,0.158,0.903,0.934;aaaaaaaaa;
