ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;0.753;0.503;0.644;a;0.475;0.0857;0.114;aaaaa;0.591;a;aaaaa;0.791;0.341;aa;aaa;0.727;0.716;0.301;a;a;0.815;0.161;0.637;0.456;0.51,0.0324,0.896,0.231,0.061,0.0696,0.0342,0.633,0.928,0.0648;0.439,0.142,0.95,0.0143,0.0731,0.818,0.879,0.742,0.335,0.122;0.694,0.491,0.663,0.956,0.17,0.0626,0.676,0.243,0.995,0.195;0.656,0.674,0.996,0.251,0.866,0.85,0.99,0.442,0.801,0.196;0.998,0.695,0.0773,0.0854,0.315,0.167,0.429,0.658,0.912,0.894;0.771,0.0705,0.562,0.782,0.776,0.26,0.402,0.671,0.354,0.121;0.519,0.959,0.567,0.64,0.167,0.95,0.939,0.133,0.882,0.014;0.425,0.573,0.298,0.874,0.858,0.225,0.947,0.768,0.411,0.827;0.896,0.238,0.534,0.279,0.406,0.0503,0.703,0.278,0.0918,0.55;0.112,0.322,0.995,0.946,0.464,0.0433,0.534,0.0755,0.141,0.893;0.288,0.951,0.227,0.891,0.42,0.664,0.148,0.443,0.433,0.13;0.164,0.846,0.524,0.433,0.974,0.353,0.325,0.0594,0.419,0.349;0.21,0.822,0.0194,0.611,0.309,0.0928,0.156,0.914,0.271,0.627;0.954,0.278,0.852,0.646,0.131,0.553,0.712,0.844,0.463,0.259;0.131,0.869,0.622,0.921,0.885,0.22,0.929,0.216,0.228,0.835;0.11,0.12,0.608,0.307,0.599,0.885,0.867,0.383,0.448,0.753;0.336,0.515,0.994,0.476,0.316,0.537,0.0764,0.693,0.714,0.908;0.561,0.784,0.517,0.872,0.398,0.655,0.117,0.58,0.292,0.434;0.217,0.701,0.722,0.21,0.78,0.741,0.722,0.148,0.403,0.812;0.955,0.0157,0.0503,0.111,0.188,0.95,0.545,0.237,0.0893,0.514;0.0738,0.0697,0.633,0.72,0.0471,0.845,0.994,0.928,0.381,0.633;0.72,0.106,0.00606,0.808,0.325,0.269,0.0976,0.382,0.973,0.952;0.685,0.229,0.945,0.91,0.187,0.821,0.731,0.522,0.322,0.244;0.393,0.644,0.547,0.976,0.342,0.753,0.359,0.223,0.887,0.808;0.576,0.594,0.622,0.562,0.382,0.902,0.108,0.34,0.566,0.609;a;
aaa;0.684;0.406;0.714;aa;0.242;0.591;0.498;aa;0.588;aaaa;aaaaaa;0.684;0.896;aaaaa;aaa;0.223;0.28;0.939;a;aaaaaa;0.548;0.868;0.217;0.914;0.399,0.452,0.851,0.255,0.624,0.17,0.833,0.108,0.146,0.954;0.569,0.319,0.269,0.943,0.986,0.592,0.508,0.0651,0.669,0.977;0.979,0.846,0.938,0.712,0.154,0.922,0.813,0.269,0.339,0.161;0.434,0.727,0.388,0.408,0.266,0.566,0.932,0.678,0.184,0.564;0.0543,0.115,0.992,0.443,0.484,0.213,0.917,0.927,0.774,0.619;0.286,0.285,0.312,0.461,0.658,0.82,0.255,0.506,0.749,0.739;0.2,0.122,0.308,0.819,0.121,0.0597,0.729,0.5,0.525,0.0588;0.766,0.268,0.38,0.27,0.0423,0.622,0.307,0.733,0.191,0.376;0.447,0.527,0.868,0.551,0.157,0.455,0.697,0.966,0.531,0.795;0.574,0.725,0.26,0.0431,0.559,0.115,0.483,0.423,0.588,0.407;0.361,0.156,0.394,0.563,0.612,0.756,0.164,0.0858,0.563,0.152;0.046,0.885,0.342,0.633,0.547,0.197,0.297,0.427,0.815,0.961;0.418,0.895,0.708,0.191,0.649,0.267,0.612,0.461,0.87,0.871;0.214,0.978,0.987,0.719,0.158,0.00204,0.264,0.302,0.771,0.676;0.923,0.74,0.858,0.645,0.612,0.6,0.858,0.833,0.608,0.293;0.0478,0.174,0.34,0.237,0.475,0.329,0.908,0.443,0.916,0.757;0.109,0.708,0.189,0.261,0.384,0.0118,0.87,0.183,0.89,0.201;0.697,0.0596,0.0981,0.838,0.00167,0.101,0.769,0.844,0.434,0.347;0.184,0.247,0.168,0.162,0.688,0.865,0.625,0.497,0.304,0.765;0.0243,0.0115,0.592,0.547,0.26,0.168,0.0872,0.0724,0.939,0.144;0.165,0.975,0.613,0.419,0.969,0.982,0.214,0.135,0.903,0.297;0.821,0.655,0.811,0.437,0.553,0.271,0.227,0.0168,0.986,0.943;0.0614,0.299,0.14,0.135,0.554,0.794,0.667,0.951,0.082,0.764;0.598,0.719,0.52,0.693,0.217,0.782,0.103,0.333,0.303,0.0624;0.589,0.636,0.453,0.816,0.488,0.347,0.0592,0.348,0.681,0.499;a;
aaa;0.196;0.0883;0.842;aa;0.518;0.505;0.478;aaaaaaa;0.417;aaa;aaaaaa;0.497;0.856;aaaaaaaa;aaaa;0.832;0.166;0.825;aaa;aaaa;0.721;0.553;0.0752;0.655;0.753,0.498,0.506,0.65,0.463,0.242,0.596,0.791,0.317,0.336;0.457,0.608,0.321,0.000596,0.016,0.562,0.335,0.724,0.388,0.806;0.806,0.166,0.634,0.209,0.672,0.204,0.662,0.73,0.185,0.243;0.23,0.992,0.0649,0.426,0.618,0.669,0.117,0.948,0.309,0.438;0.92,0.0635,0.0729,0.4,0.303,0.569,0.355,0.183,0.61,0.926;0.819,0.768,0.816,0.489,0.672,0.188,0.0504,0.484,0.0931,0.012;0.111,0.374,0.034,0.0251,0.453,0.0359,0.203,0.551,0.494,0.751;0.703,0.46,0.254,0.0757,0.839,0.815,0.646,0.296,0.829,0.976;0.684,0.235,0.68,0.665,0.426,0.822,0.0235,0.2,0.649,0.942;0.266,0.531,0.484,0.145,0.852,0.226,0.183,0.0138,0.183,0.705;0.145,0.493,0.204,0.836,0.375,0.859,0.645,0.932,0.932,0.127;0.141,0.328,0.128,0.137,0.419,0.758,0.936,0.407,0.906,0.965;0.604,0.567,0.752,0.385,0.549,0.717,0.872,0.905,0.251,0.297;0.44,0.346,0.237,0.332,0.704,0.694,0.832,0.647,0.766,0.628;0.144,0.29,0.147,0.0656,0.797,0.317,0.953,0.939,0.327,0.52;0.0783,0.935,0.284,0.663,0.787,0.0633,0.261,0.554,0.18,0.848;0.249,0.598,0.585,0.638,0.454,0.3,0.831,0.468,0.667,0.71;0.813,0.165,0.415,0.562,0.173,0.369,0.877,0.917,0.018,0.612;0.286,0.819,0.579,0.827,0.59,0.958,0.0603,0.625,0.8,0.948;0.0058,0.402,0.545,0.611,0.359,0.163,0.913,0.196,0.24,0.792;0.4,0.959,0.983,0.0617,0.574,0.716,0.499,0.652,0.191,0.342;0.987,0.966,0.597,0.0464,0.682,0.727,0.0549,0.0586,0.747,0.38;0.253,0.711,0.776,0.786,0.998,0.152,0.116,0.216,0.216,0.463;0.661,0.676,0.913,0.0957,0.789,0.907,0.632,0.88,0.331,0.165;0.982,0.504,0.374,0.643,0.188,0.996,0.708,0.115,0.0924,0.329;aaaaaaaa;
aa;0.343;0.395;0.223;aa;0.291;0.238;0.348;aaaaaaa;0.511;a;aaaaaaa;0.487;0.524;aaaaaaaa;aa;0.501;0.413;0.875;a;aa;0.254;0.27;0.128;0.691;0.762,0.24,0.895,0.0742,0.954,0.137,0.0685,0.592,0.852,0.167;0.212,0.912,0.708,0.644,0.118,0.793,0.0479,0.741,0.886,0.292;0.502,0.493,0.988,0.88,0.437,0.731,0.317,0.135,0.628,0.367;0.00253,0.56,0.809,0.585,0.575,0.32,0.924,0.306,0.322,0.835;0.797,0.559,0.688,0.285,0.169,0.874,0.82,0.558,0.521,0.573;0.216,0.0395,0.78,0.493,0.606,0.858,0.939,0.501,0.00725,0.855;0.819,0.187,0.598,0.0309,0.697,0.678,0.531,0.818,0.0431,0.553;0.462,0.543,0.945,0.0249,0.937,0.767,0.796,0.911,0.593,0.163;0.00441,0.14,0.962,0.713,0.7,0.898,0.494,0.906,0.752,0.199;0.117,0.186,0.375,0.242,0.201,0.179,0.382,0.378,0.942,0.454;0.406,0.162,0.245,0.0717,0.663,0.494,0.392,0.641,0.301,0.235;0.76,0.3,0.402,0.115,0.651,0.592,0.479,0.295,0.136,0.961;0.818,0.219,0.54,0.0904,0.0211,0.111,0.0364,0.692,0.295,0.786;0.288,0.975,0.548,0.834,0.0608,0.931,0.855,0.876,0.391,0.272;0.93,0.0626,0.483,0.438,0.483,0.951,0.836,0.314,0.781,0.793;0.798,0.903,0.659,0.746,0.166,0.517,0.0711,0.253,0.239,0.887;0.109,0.385,0.877,0.845,0.633,0.556,0.527,0.742,0.341,0.416;0.76,0.0983,0.447,0.13,0.0467,0.585,0.834,0.946,0.208,0.339;0.441,0.022,0.465,0.994,0.0569,0.788,0.0531,0.172,0.611,0.427;0.466,0.542,0.805,0.554,0.629,0.442,0.241,0.99,0.396,0.581;0.799,0.561,0.0441,0.619,0.184,0.677,0.409,0.857,0.962,0.00341;0.262,0.512,0.656,0.0139,0.302,0.00165,0.686,0.266,0.762,0.977;0.684,0.347,0.882,0.338,0.452,0.964,0.255,0.557,0.334,0.982;0.298,0.914,0.0941,0.588,0.517,0.621,0.412,0.133,0.31,0.805;0.299,0.939,0.836,0.908,0.453,0.867,0.978,0.718,0.126,0.284;aaaaaaaaaa;
aa;0.811;0.0556;0.456;aa;0.21;0.0616;0.0155;a;0.458;aaaa;aaaaa;0.663;0.507;aaaaaa;aaaa;0.884;0.906;0.0195;aaa;aaaaa;0.297;0.736;0.663;0.307;0.168,0.389,0.859,0.557,0.0305,0.824,0.977,0.61,0.31,0.787;0.871,0.525,0.0122,0.357,0.887,0.432,0.639,0.745,0.832,0.000894;0.0176,0.153,0.517,0.347,0.881,0.616,0.515,0.883,0.229,0.529;0.578,0.586,0.0234,0.66,0.805,0.686,0.324,0.657,0.738,0.161;0.545,0.132,0.242,0.137,0.492,0.758,0.739,0.747,0.95,0.871;0.215,0.946,0.664,0.235,0.988,0.917,0.883,0.505,0.0962,0.743;0.319,0.634,0.187,0.0906,0.766,0.234,0.647,0.389,0.247,0.589;0.738,0.12,0.234,0.716,0.246,0.175,0.394,0.868,0.0566,0.799;0.682,0.252,0.318,0.0401,0.23,0.668,0.122,0.725,0.483,0.339;0.308,0.777,0.135,0.685,0.257,0.407,0.443,0.602,0.88,0.224;0.399,0.226,0.723,0.766,0.141,0.758,0.673,0.0878,0.752,0.904;0.759,0.339,0.258,0.73,0.707,0.871,0.774,0.849,0.179,0.543;0.196,0.775,0.172,0.936,0.424,0.262,0.427,0.164,0.543,0.0779;0.0389,0.605,0.663,0.725,0.438,0.868,0.751,0.0315,0.507,0.221;0.716,0.193,0.781,0.214,0.544,0.616,0.295,0.608,0.934,0.422;0.145,0.158,0.279,0.501,0.158,0.375,0.58,0.556,0.465,0.00859;0.316,0.271,0.462,0.477,0.00223,0.561,0.727,0.269,0.503,0.654;0.516,0.45,0.0861,0.902,0.918,0.492,0.499,0.591,0.829,0.815;0.91,0.689,0.105,0.701,0.688,0.292,0.135,0.915,0.0605,0.758;0.982,0.491,0.278,0.529,0.251,0.43,0.869,0.476,0.675,0.927;0.0556,0.727,0.512,0.491,0.381,0.147,0.135,0.851,0.246,0.0353;0.248,0.925,0.925,0.034,0.606,0.316,0.481,0.0217,0.546,0.756;0.336,0.526,0.155,0.0816,0.952,0.107,0.846,0.445,0.0894,0.141;0.148,0.253,0.741,0.607,0.854,0.578,0.399,0.888,0.809,0.44;0.923,0.558,0.365,0.198,0.707,0.0924,0.307,0.271,0.427,0.0339;a;
aa;0.665;0.185;0.728;a;0.328;0.606;0.824;aaaaaa;0.297;aaaaa;aaaaaaa;0.387;0.179;aaaaaaaa;aaaaaa;0.802;0.786;0.283;aaa;aaaaa;0.743;0.0183;0.596;0.735;0.375,0.682,0.553,0.45,0.605,0.425,0.877,0.13,0.949,0.288;0.0369,0.0629,0.43,0.0813,0.627,0.894,0.163,0.438,0.754,0.347;0.205,0.96,0.599,0.539,0.291,0.13,0.979,0.0274,0.247,0.595;0.421,0.623,0.644,0.718,0.621,0.316,0.926,0.818,0.578,0.781;0.898,0.924,0.921,0.26,0.823,0.958,0.0144,0.343,0.109,0.395;0.54,0.617,0.616,0.746,0.0672,0.123,0.232,0.938,0.0197,0.53;0.254,0.299,0.728,0.216,0.0998,0.784,0.904,0.365,0.0866,0.315;0.962,0.789,0.173,0.855,0.166,0.319,0.436,0.267,0.993,0.546;0.186,0.279,0.0816,0.516,0.348,0.54,0.294,0.43,0.611,0.0098;0.627,0.0629,0.257,0.652,0.776,0.333,0.669,0.14,0.664,0.164;0.646,0.979,0.0158,0.058,0.864,0.884,0.0715,0.392,0.67,0.178;0.704,0.845,0.649,0.292,0.617,0.497,0.0734,0.286,0.887,0.207;0.79,0.252,0.178,0.16,0.168,0.246,0.828,0.777,0.516,0.637;0.326,0.434,0.92,0.573,0.432,0.535,0.973,0.746,0.335,0.803;0.607,0.438,0.728,0.297,0.291,0.314,0.824,0.678,0.676,0.12;0.62,0.53,0.435,0.357,0.483,0.316,0.708,0.193,0.475,0.652;0.651,0.45,0.311,0.579,0.738,0.337,0.647,0.387,0.0773,0.136;0.262,0.13,0.129,0.892,0.754,0.732,0.367,0.436,0.552,0.331;0.352,0.733,0.216,0.681,0.91,0.215,0.911,0.954,0.426,0.23;0.5,0.825,0.62,0.14,0.657,0.0607,0.969,0.625,0.137,0.493;0.121,0.124,0.479,0.469,0.362,0.836,0.0257,0.734,0.547,0.281;0.449,0.639,0.234,0.421,0.444,0.118,0.393,0.0296,0.0109,0.776;0.591,0.604,0.337,0.12,0.452,0.388,0.65,0.431,0.807,0.145;0.439,0.194,0.0635,0.739,0.787,0.713,0.307,0.701,0.698,0.969;0.631,0.11,0.377,0.919,0.303,0.676,0.549,0.698,0.652,0.887;aaaaaaa;
aaaa;0.285;0.587;0.422;a;0.198;0.8;0.931;aaaaaa;0.492;aaaa;aaaaaaa;0.429;0.28;aa;aa;0.809;0.794;0.263;a;aaaaaa;0.0793;0.483;0.965;0.0697;0.183,0.15,0.856,0.902,0.644,0.0954,0.839,0.416,0.974,0.822;0.349,0.0942,0.816,0.27,0.0736,0.783,0.182,0.131,0.917,0.457;0.828,0.412,0.85,0.804,0.00608,0.204,0.635,0.968,0.937,0.772;0.789,0.0907,0.935,0.347,0.683,0.974,0.262,0.033,0.0505,0.728;0.345,0.659,0.36,0.33,0.574,0.563,0.187,0.543,0.48,0.5;0.518,0.474,0.149,0.873,0.834,0.685,0.0477,0.983,0.518,0.0401;0.927,0.181,0.574,0.513,0.645,0.655,0.764,0.326,0.988,0.568;0.547,0.94,0.197,0.457,0.145,0.00996,0.354,0.483,0.356,0.509;0.0355,0.45,0.823,0.595,0.555,0.879,0.833,0.716,0.651,0.782;0.228,0.337,0.88,0.064,0.739,0.428,0.634,0.0863,0.819,0.733;0.701,0.165,0.0905,0.62,0.759,0.806,0.303,0.787,0.0592,0.641;0.719,0.637,0.349,0.46,0.215,0.222,0.684,0.541,0.34,0.767;0.276,0.184,0.671,0.371,0.577,0.886,0.474,0.881,0.601,0.108;0.31,0.91,0.888,0.839,0.425,0.637,0.0346,0.173,0.375,0.276;0.513,0.805,0.0115,0.883,0.309,0.804,0.56,0.69,0.0538,0.595;0.639,0.882,0.283,0.704,0.329,0.786,0.862,0.582,0.721,0.484;0.383,0.652,0.622,0.735,0.633,0.865,0.336,0.0712,0.361,0.814;0.763,0.715,0.23,0.423,0.379,0.361,0.727,0.137,0.674,0.956;0.148,0.901,0.119,0.23,0.752,0.343,0.194,0.895,0.413,0.557;0.468,0.643,0.972,0.594,0.391,0.703,0.852,0.392,0.538,0.752;0.321,0.76,0.782,0.387,0.798,0.271,0.984,0.667,0.248,0.329;0.545,0.302,0.905,0.879,0.189,0.197,0.0771,0.0169,0.426,0.744;0.931,0.14,0.802,0.158,0.96,0.00794,0.453,0.506,0.719,0.507;0.749,0.0211,0.329,0.253,0.299,0.568,0.797,0.331,0.876,0.467;0.633,0.326,0.443,0.431,0.0715,0.121,0.203,0.296,0.635,0.542;aaaaaa;
aaaa;0.947;0.857;0.793;a;0.566;0.99;0.898;aaa;0.234;a;aa;0.158;0.873;aa;aaaa;0.105;0.649;0.0588;a;aaa;0.83;0.509;0.0851;0.64;0.831,0.458,0.633,0.591,0.222,0.657,0.488,0.119,0.609,0.864;0.797,0.703,0.747,0.169,0.834,0.529,0.609,0.279,0.833,0.687;0.693,0.11,0.432,0.859,0.174,0.129,0.813,0.818,0.398,0.827;0.232,0.163,0.837,0.355,0.00521,0.533,0.319,0.163,0.896,0.916;0.27,0.689,0.99,0.153,0.164,0.378,0.098,0.424,0.757,0.905;0.00583,0.97,0.247,0.751,0.313,0.346,0.819,0.86,0.062,0.893;0.508,0.986,0.816,0.487,0.531,0.332,0.456,0.452,0.971,0.106;0.108,0.33,0.401,0.938,0.389,0.595,0.206,0.467,0.0998,0.0291;0.718,0.918,0.597,0.0803,0.0869,0.701,0.655,0.676,0.694,0.0676;0.64,0.125,0.577,0.178,0.94,0.337,0.16,0.605,0.671,0.639;0.607,0.65,0.907,0.828,0.838,0.899,0.154,0.218,0.676,0.911;0.985,0.851,0.0537,0.846,0.0735,0.561,0.865,0.00408,0.49,0.149;0.0736,0.328,0.312,0.726,0.0806,0.305,0.103,0.144,0.298,0.152;0.0917,0.627,0.728,0.98,0.846,0.406,0.96,0.123,0.347,0.794;0.342,0.505,0.923,0.753,0.612,0.892,0.652,0.636,0.203,0.296;0.95,0.69,0.469,0.00088,0.798,0.227,0.323,0.602,0.931,0.977;0.313,0.35,0.609,0.0623,0.903,0.447,0.825,0.675,0.933,0.611;0.813,0.115,0.483,0.645,0.355,0.183,0.485,0.846,0.665,0.279;0.814,0.67,0.384,0.236,0.142,0.163,0.243,0.276,0.431,0.686;0.636,0.767,0.0404,0.626,0.477,0.209,0.419,0.881,0.897,0.102;0.507,0.474,0.641,0.506,0.651,0.108,0.788,0.599,0.186,0.14;0.394,0.389,0.139,0.0587,0.3,0.116,0.659,0.437,0.238,0.815;0.341,0.294,0.032,0.439,0.0102,0.181,0.122,0.71,0.859,0.388;0.946,0.301,0.243,0.267,0.342,0.12,0.443,0.706,0.0891,0.172;0.123,0.277,0.93,0.77,0.536,0.634,0.182,0.58,0.118,0.233;aaaaaaaaaa;
aa;0.564;0.909;0.222;aa;0.513;0.939;0.419;aaaa;0.869;aaaa;aaaa;0.133;0.893;aa;aaaaaa;0.967;0.283;0.601;aa;aa;0.342;0.388;0.0781;0.999;0.795,0.417,0.0345,0.377,0.109,0.345,0.0292,0.633,0.294,0.166;0.0474,0.488,0.733,0.454,0.331,0.779,0.826,0.736,0.865,0.779;0.926,0.381,0.443,0.503,0.915,0.67,0.216,0.736,0.125,0.747;0.35,0.9,0.246,0.584,0.686,0.137,0.698,0.574,0.589,0.0748;0.698,0.895,0.212,0.336,0.633,0.469,0.378,0.403,0.835,0.223;0.508,0.132,0.542,0.303,0.516,0.549,0.169,0.778,0.729,0.775;0.872,0.54,0.943,0.407,0.228,0.947,0.98,0.821,0.374,0.667;0.5,0.13,0.743,0.919,0.144,0.971,0.737,0.0539,0.56,0.442;0.0683,0.419,0.252,0.543,0.463,0.788,0.0428,0.757,0.658,0.29;0.099,0.401,0.339,0.309,0.0303,0.602,0.505,0.872,0.938,0.436;0.792,0.835,0.595,0.173,0.96,0.578,0.0935,0.201,0.245,0.82;0.656,0.864,0.45,0.0825,0.648,0.396,0.632,0.835,0.0631,0.0802;0.469,0.996,0.118,0.621,0.725,0.0302,0.745,0.0888,0.136,0.057;0.66,0.366,0.943,0.888,0.219,0.627,0.426,0.53,0.537,0.431;0.605,0.559,0.577,0.907,0.39,0.966,0.809,0.419,0.109,0.58;0.653,0.695,0.715,0.65,0.739,0.518,0.146,0.456,0.396,0.287;0.103,0.408,0.973,0.0841,0.82,0.998,0.962,0.245,0.517,0.00111;0.678,0.353,0.0342,0.036,0.619,0.471,0.412,0.5,0.721,0.38;0.106,0.939,0.827,0.927,0.55,0.155,0.951,0.629,0.85,0.198;0.268,0.837,0.69,0.529,0.13,0.205,0.108,0.756,0.473,0.939;0.738,0.475,0.92,0.492,0.585,0.0418,0.351,0.548,0.828,0.354;0.336,0.467,0.375,0.66,0.26,0.987,0.675,0.946,0.0632,0.583;0.589,0.124,0.833,0.876,0.562,0.436,0.896,0.956,0.224,0.0409;0.749,0.834,0.576,0.286,0.561,0.431,0.673,0.965,0.00936,0.283;0.473,0.627,0.391,0.359,0.798,0.388,0.368,0.826,0.649,0.908;a;
aaaa;0.0787;0.315;0.361;aaa;0.969;0.0293;0.235;aaaaaaa;0.779;aa;aaaaa;0.531;0.471;aaaaaaa;aaaaa;0.0429;0.438;0.265;aa;aa;0.878;0.926;0.881;0.346;0.639,0.388,0.132,0.822,0.989,0.432,0.699,0.31,0.336,0.431;0.275,0.937,0.761,0.0953,0.347,0.32,0.512,0.901,0.945,0.941;0.65,0.257,0.916,0.293,0.571,0.229,0.816,0.563,0.161,0.864;0.977,0.742,0.83,0.164,0.117,0.699,0.086,0.925,0.815,0.809;0.183,0.923,0.644,0.11,0.288,0.0203,0.00626,0.159,0.516,0.291;0.0465,0.239,0.143,0.0678,0.382,0.781,0.594,0.485,0.0299,0.985;0.958,0.489,0.831,0.136,0.856,0.21,0.262,0.898,0.345,0.208;0.361,0.886,0.639,0.37,0.177,0.926,0.55,0.776,0.491,0.686;0.0301,0.172,0.729,0.668,0.892,0.625,0.452,0.668,0.519,0.0962;0.00395,0.315,0.538,0.417,0.681,0.741,0.889,0.712,0.848,0.647;0.0826,0.158,0.828,0.00674,0.34,0.57,0.98,0.0822,0.479,0.844;0.452,0.431,0.0892,0.793,0.629,0.143,0.145,0.395,0.807,0.982;0.077,0.0396,0.00921,0.792,0.599,0.899,0.107,0.195,0.753,0.733;0.489,0.556,0.614,0.62,0.00159,0.779,0.986,0.348,0.329,0.454;0.905,0.247,0.69,0.751,0.0617,0.723,0.306,0.226,0.484,0.635;0.295,0.00762,0.0139,0.00622,0.531,0.583,0.585,0.825,0.415,0.632;0.655,0.875,0.62,0.991,0.622,0.919,0.904,0.751,0.963,0.207;0.961,0.9,0.285,0.635,0.0464,0.0395,0.286,0.433,0.531,0.486;0.0722,0.14,0.41,0.877,0.592,0.568,0.797,0.911,0.671,0.383;0.872,0.553,0.0805,0.621,0.116,0.26,0.978,0.871,0.964,0.824;0.204,0.586,0.494,0.837,0.877,0.886,0.78,0.486,0.88,0.796;0.797,0.777,0.708,0.3,0.865,0.913,0.539,0.72,0.709,0.0988;0.575,0.227,0.264,0.0858,0.135,0.565,0.795,0.209,0.627,0.55;0.508,0.207,0.864,0.478,0.817,0.298,0.985,0.117,0.754,0.275;0.669,0.00424,0.296,0.629,0.0951,0.957,0.407,0.886,0.787,0.212;aaaaaaaa;
aa;0.817;0.334;0.224;aa;0.237;0.396;0.444;aaaa;0.491;aa;aaaaa;0.09;0.15;aaaaaa;aaaa;0.485;0.348;0.575;aaa;aaa;0.00619;0.116;0.684;0.949;0.42,0.398,0.459,0.937,0.805,0.686,0.982,0.435,0.0313,0.824;0.639,0.368,0.636,0.534,0.165,0.675,0.336,0.902,0.123,0.138;0.864,0.302,0.703,0.152,0.322,0.00401,0.317,0.449,0.748,0.974;0.953,0.094,0.457,0.171,0.272,0.785,0.458,0.701,0.484,0.27;0.379,0.283,0.0163,0.671,0.073,0.41,0.307,0.481,0.823,0.0569;0.045,0.41,0.742,0.404,0.412,0.5,0.51,0.913,0.858,0.136;0.141,0.209,0.624,0.231,0.559,0.93,0.966,0.184,0.476,0.158;0.869,0.556,0.176,0.505,0.509,0.261,0.594,0.473,0.321,0.552;0.0815,0.0442,0.508,0.538,0.558,0.00972,0.401,0.928,0.621,0.884;0.344,0.456,0.799,0.934,0.867,0.428,0.958,0.919,0.11,0.0335;0.269,0.665,0.87,0.072,0.515,0.555,0.0905,0.468,0.398,0.99;0.575,0.205,0.947,0.886,0.0361,0.393,0.0365,0.381,0.387,0.546;0.355,0.956,0.342,0.0745,0.811,0.83,0.953,0.571,0.536,0.143;0.865,0.961,0.661,0.381,0.59,0.996,0.987,0.0202,0.91,0.584;0.455,0.948,0.824,0.838,0.145,0.442,0.276,0.371,0.57,0.732;0.954,0.398,0.93,0.962,0.131,0.612,0.94,0.546,0.0593,0.354;0.129,0.125,0.534,0.637,0.266,0.669,0.251,0.423,0.691,0.0687;0.564,0.86,0.222,0.229,0.433,0.803,0.563,0.311,0.0571,0.391;0.0746,0.19,0.6,0.95,0.882,0.0639,0.742,0.0664,0.205,0.0143;0.412,0.924,0.7,0.332,0.256,0.463,0.376,0.447,0.177,0.92;0.459,0.0101,0.905,0.803,0.978,0.0233,0.91,0.824,0.581,0.696;0.37,0.245,0.937,0.715,0.777,0.976,0.689,0.471,0.0756,0.38;0.672,0.457,0.198,0.893,0.823,0.673,0.953,0.923,0.15,0.353;0.742,0.295,0.301,0.385,0.762,0.269,0.443,0.522,0.482,0.534;0.743,0.746,0.973,0.597,0.169,0.142,0.574,0.0197,0.587,0.276;aaaaaaa;
