ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.224;a;aa;aaaa;0.302,0.47,0.3,0.109,0.0313,0.703,0.0984,0.287,0.821,0.993;0.239,0.198,0.506,0.527,0.727,0.329,0.754,0.00727,0.249,0.953;0.521,0.167,0.4,0.939,0.455,0.687,0.756,0.777,0.301,0.173;0.392,0.385,0.592,0.549,0.623,0.231,0.298,0.319,0.671,0.182;0.724,0.926,0.602,0.472,0.263,0.937,0.402,0.427,0.167,0.106;a;
aa;0.462;a;aaaa;aaa;0.143,0.2,0.542,0.928,0.16,0.0737,0.396,0.247,0.519,0.944;0.041,0.748,0.0289,0.149,0.922,0.652,0.908,0.271,0.286,0.42;0.117,0.0909,0.947,0.0341,0.279,0.305,0.0781,0.0967,0.23,0.237;0.981,0.526,0.464,0.333,0.968,0.949,0.828,0.0682,0.898,0.993;0.363,0.372,0.277,0.616,0.715,0.561,0.452,0.985,0.367,0.674;aaaaaaaaaa;
aa;0.34;a;aa;aaaa;0.155,0.703,0.288,0.0149,0.464,0.22,0.171,0.283,0.547,0.936;0.247,0.191,0.344,0.353,0.012,0.651,0.00881,0.111,0.29,0.279;0.775,0.682,0.135,0.85,0.782,0.307,0.53,0.61,0.376,0.874;0.118,0.134,0.21,0.473,0.818,0.0213,0.202,0.0427,0.149,0.172;0.992,0.474,0.375,0.461,0.253,0.453,0.281,0.817,0.583,0.476;aaa;
aaa;0.619;a;aaa;aaaa;0.0558,0.201,0.775,0.00474,0.714,0.965,0.644,0.647,0.676,0.219;0.577,0.48,0.362,0.488,0.0934,0.0938,0.171,0.352,0.845,0.909;0.493,0.344,0.811,0.309,0.313,0.794,0.389,0.76,0.476,0.205;0.0938,0.461,0.665,0.263,0.665,0.456,0.739,0.359,0.555,0.392;0.238,0.479,0.0739,0.328,0.409,0.413,0.703,0.939,0.791,0.596;aaaaaaaa;
aa;0.0972;aa;a;aaaaaaa;0.177,0.915,0.953,0.955,0.988,0.473,0.187,0.906,0.046,0.544;0.0536,0.535,0.89,0.224,0.916,0.845,0.163,0.53,0.473,0.404;0.538,0.706,0.659,0.525,0.0647,0.449,0.976,0.14,0.376,0.0855;0.314,0.468,0.379,0.204,0.282,0.553,0.334,0.456,0.0285,0.0526;0.957,0.153,0.763,0.83,0.684,0.158,0.482,0.193,0.72,0.241;aaaaa;
aa;0.236;a;aaaa;aaaa;0.501,0.055,0.904,0.886,0.424,0.36,0.112,0.907,0.307,0.217;0.149,0.921,0.967,0.936,0.839,0.589,0.112,0.209,0.301,0.76;0.281,0.759,0.878,0.986,0.833,0.272,0.888,0.264,0.838,0.0461;0.5,0.61,0.816,0.475,0.822,0.254,0.389,0.813,0.0599,0.0974;0.341,0.728,0.608,0.298,0.695,0.202,0.0228,0.768,0.478,0.385;aaaaaaa;
a;0.909;a;a;aaaaaaa;0.763,0.991,0.528,0.96,0.0488,0.771,0.681,0.24,0.165,0.0739;0.801,0.976,0.418,0.584,0.753,0.736,0.621,0.366,0.111,0.201;0.217,0.582,0.821,0.987,0.464,0.548,0.666,0.881,0.944,0.79;0.884,0.25,0.844,0.113,0.553,0.119,0.983,0.0817,0.0461,0.0629;0.804,0.613,0.941,0.92,0.691,0.724,0.568,0.694,0.197,0.778;aaaaaaaaa;
aa;0.547;aa;aaa;aaaaaaaa;0.624,0.745,0.508,0.219,0.0759,0.25,0.251,0.581,0.165,0.133;0.615,0.148,0.235,0.962,0.194,0.857,0.113,0.854,0.658,0.488;0.783,0.213,0.921,0.208,0.756,0.248,0.856,0.859,0.805,0.995;0.687,0.879,0.0632,0.801,0.808,0.782,0.187,0.654,0.0333,0.239;0.807,0.932,0.0211,0.157,0.398,0.654,0.797,0.431,0.622,0.714;aaaaaaaaa;
aa;0.116;a;aa;aaa;0.231,0.0317,0.404,0.623,0.0952,0.176,0.523,0.555,0.964,0.000751;0.617,0.331,0.851,0.795,0.129,0.542,0.72,0.168,0.0944,0.287;0.466,0.172,0.896,0.769,0.609,0.741,0.264,0.261,0.137,0.505;0.974,0.663,0.424,0.534,0.337,0.936,0.784,0.067,0.395,0.76;0.0315,0.984,0.996,0.637,0.0783,0.0524,0.901,0.857,0.351,0.202;aaaaaaaaa;
a;0.277;aa;aa;a;0.592,0.131,0.283,0.7,0.764,0.334,0.64,0.867,0.792,0.591;0.646,0.495,0.199,0.874,0.0595,0.368,0.307,0.643,0.722,0.802;0.0924,0.681,0.643,0.0316,0.909,0.325,0.124,0.926,0.833,0.0433;0.666,0.49,0.665,0.29,0.925,0.773,0.353,0.168,0.938,0.203;0.012,0.134,0.0456,0.0428,0.93,0.0366,0.383,0.562,0.389,0.565;aaa;
aaa;0.913;aa;aaaa;aaaaa;0.639,0.448,0.282,0.864,0.877,0.0235,0.658,0.797,0.992,0.0791;0.731,0.675,0.792,0.743,0.543,0.143,0.368,0.0497,0.704,0.102;0.663,0.998,0.322,0.585,0.112,0.688,0.656,0.122,0.42,0.112;0.45,0.594,0.655,0.791,0.518,0.25,0.73,0.212,0.27,0.48;0.302,0.43,0.114,0.604,0.937,0.293,0.484,0.282,0.543,0.399;aaaaaa;
aaa;0.0378;a;aaaa;aaaa;0.456,0.583,0.194,0.663,0.152,0.271,0.687,0.651,0.333,0.39;0.333,0.465,0.294,0.51,0.293,0.61,0.715,0.779,0.282,0.0829;0.79,0.783,0.573,0.00745,0.187,0.164,0.909,0.351,0.215,0.789;0.97,0.863,0.942,0.478,0.946,0.502,0.87,0.0557,0.37,0.324;0.288,0.307,0.508,0.743,0.234,0.173,0.535,0.23,0.112,0.154;a;
a;0.0485;aa;a;aaaaaa;0.81,0.439,0.841,0.251,0.682,0.902,0.536,0.246,0.506,0.173;0.55,0.245,0.756,0.75,0.607,0.336,0.183,0.893,0.154,0.536;0.00281,0.264,0.539,0.258,0.854,0.541,0.553,0.459,0.92,0.945;0.0393,0.134,0.956,0.0887,0.401,0.657,0.269,0.0376,0.332,0.192;0.828,0.238,0.317,0.335,0.0875,0.161,0.335,0.747,0.315,0.364;aaaaaaaa;
a;0.523;a;aa;aaaaaa;0.506,0.289,0.745,0.624,0.996,0.451,0.945,0.661,0.317,0.0673;0.351,0.912,0.592,0.396,0.339,0.0749,0.279,0.24,0.597,0.196;0.296,0.75,0.215,0.104,0.726,0.82,0.34,0.254,0.768,0.00467;0.43,0.746,0.566,0.619,0.105,0.236,0.602,0.458,0.501,0.318;0.786,0.387,0.588,0.103,0.844,0.637,0.55,0.0791,0.686,0.564;aaa;
a;0.911;a;aa;aaaaaa;0.747,0.0128,0.587,0.587,0.927,0.52,0.465,0.48,0.254,0.483;0.882,0.275,0.83,0.618,0.574,0.893,0.854,0.000253,0.244,0.916;0.1,0.846,0.664,0.851,0.00104,0.519,0.63,0.978,0.929,0.29;0.972,0.974,0.0466,0.36,0.378,0.842,0.0586,0.548,0.906,0.144;0.868,0.668,0.997,0.38,0.94,0.062,0.691,0.177,0.641,0.43;aa;
aaa;0.247;aa;aa;aaaaaaa;0.44,0.641,0.893,0.758,0.575,0.17,0.296,0.645,0.982,0.946;0.706,0.451,0.615,0.102,0.642,0.103,0.787,0.352,0.675,0.469;0.192,0.943,0.942,0.334,0.876,0.349,0.817,0.966,0.158,0.81;0.769,0.23,0.968,0.049,0.617,0.906,0.958,0.938,0.544,0.296;0.607,0.479,0.739,0.524,0.292,0.637,0.443,0.839,0.597,0.808;aaaaaaaaaa;
a;0.0805;aaa;aaaa;a;0.763,0.49,0.583,0.842,0.796,0.731,0.00551,0.608,0.577,0.789;0.649,0.979,0.662,0.547,0.166,0.246,0.471,0.329,0.14,0.297;0.143,0.712,0.324,0.338,0.936,0.661,0.424,0.271,0.729,0.451;0.416,0.813,0.774,0.228,0.565,0.454,0.341,0.206,0.958,0.272;0.101,0.266,0.058,0.361,0.114,0.364,0.751,0.538,0.393,0.814;aa;
a;0.989;a;aaaa;aaaaaaa;0.716,0.311,0.397,0.326,0.887,0.103,0.904,0.673,0.457,0.532;0.303,0.113,0.914,0.705,0.286,0.0636,0.945,0.136,0.293,0.914;0.508,0.396,0.142,0.708,0.837,0.835,0.804,0.837,0.711,0.97;0.187,0.166,0.784,0.00241,0.43,0.427,0.135,0.972,0.862,0.202;0.63,0.46,0.53,0.856,0.285,0.386,0.839,0.688,0.423,0.763;aaaaaaa;
a;0.812;aa;aa;aaaaa;0.0409,0.636,0.771,0.857,0.0845,0.738,0.566,0.113,0.764,0.573;0.644,0.786,0.657,0.097,0.965,0.545,0.869,0.615,0.626,0.209;0.372,0.468,0.533,0.311,0.16,0.48,0.326,0.536,0.17,0.124;0.227,0.195,0.423,0.544,0.906,0.769,0.498,0.35,0.693,0.903;0.948,0.0133,0.246,0.0485,0.7,0.695,0.399,0.675,0.794,0.837;aaaaaaaaa;
aaa;0.597;a;aa;aaaaaaa;0.234,0.532,0.292,0.25,0.244,0.633,0.486,0.674,0.471,0.9;0.447,0.193,0.62,0.461,0.988,0.857,0.296,0.369,0.47,0.96;0.944,0.522,0.279,0.756,0.56,0.296,0.797,0.877,0.188,0.985;0.0545,0.42,0.346,0.475,0.684,0.788,0.201,0.591,0.921,0.88;0.087,0.54,0.618,0.855,0.693,0.0262,0.714,0.812,0.541,0.545;aaaaa;
a;0.0274;aaa;aaa;aaaaaa;0.123,0.298,0.195,0.397,0.946,0.52,0.691,0.654,0.348,0.822;0.501,0.22,0.31,0.263,0.342,0.104,0.661,0.687,0.81,0.312;0.637,0.862,0.622,0.426,0.404,0.245,0.2,0.627,0.077,0.562;0.86,0.359,0.663,0.00619,0.012,0.496,0.196,0.862,0.414,0.419;0.55,0.465,0.589,0.918,0.0512,0.0945,0.0706,0.586,0.403,0.555;a;
aa;0.444;aaa;aa;aaa;0.546,0.563,0.82,0.581,0.708,0.659,0.237,0.239,0.411,0.0753;0.901,0.966,0.706,0.125,0.303,0.781,0.311,0.302,0.191,0.194;0.871,0.626,0.631,0.677,0.19,0.619,0.55,0.324,0.507,0.793;0.0971,0.887,0.252,0.202,0.208,0.268,0.301,0.824,0.46,0.54;0.866,0.517,0.35,0.951,0.928,0.546,0.546,0.448,0.754,0.556;aaaaaaaaaa;
a;0.845;a;aaa;aaaaa;0.707,0.146,0.702,0.448,0.941,0.842,0.1,0.917,0.248,0.463;0.239,0.402,0.0414,0.513,0.745,0.326,0.365,0.789,0.424,0.481;0.813,0.256,0.433,0.964,0.769,0.0905,0.656,0.282,0.189,0.71;0.132,0.36,0.776,0.168,0.0594,0.7,0.215,0.506,0.227,0.782;0.0206,0.659,0.934,0.48,0.544,0.34,0.534,0.188,0.276,0.36;aaaaa;
a;0.663;aaa;aa;aaaa;0.736,0.956,0.835,0.0898,0.275,0.39,0.332,0.578,0.819,0.705;0.592,0.511,0.53,0.657,0.0843,0.446,0.0603,0.405,0.985,0.992;0.884,0.996,0.129,0.0111,0.501,0.159,0.328,0.365,0.46,0.582;0.713,0.816,0.868,0.274,0.986,0.317,0.893,0.684,0.841,0.484;0.156,0.0607,0.456,0.614,0.672,0.585,0.0575,0.182,0.306,0.265;aaaaaaaaa;
a;0.906;aa;aa;aaa;0.312,0.777,0.163,0.412,0.994,0.201,0.896,0.0529,0.554,0.212;0.197,0.549,0.348,0.382,0.478,0.584,0.694,0.477,0.628,0.426;0.731,0.7,0.341,0.455,0.744,0.131,0.309,0.42,0.453,0.0731;0.36,0.844,0.508,0.246,0.257,0.652,0.725,0.0163,0.411,0.724;0.512,0.861,0.258,0.437,0.461,0.163,0.0502,0.594,0.662,0.944;aaaaaaaa;
a;0.531;a;aaaa;aa;0.377,0.7,0.951,0.925,0.0842,0.864,0.853,0.924,0.868,0.881;0.54,0.0562,0.919,0.546,0.764,0.418,0.774,0.663,0.538,0.596;0.532,0.0757,0.864,0.00193,0.432,0.546,0.271,0.191,0.434,0.155;0.15,0.565,0.432,0.328,0.822,0.0771,0.0165,0.608,0.493,0.978;0.167,0.344,0.68,0.0775,0.945,0.334,0.353,0.321,0.362,0.569;aaa;
aa;0.583;a;aa;aaaaaa;0.186,0.154,0.528,0.589,0.0434,0.772,0.0191,0.88,0.00318,0.515;0.536,0.671,0.489,0.431,0.212,0.407,0.832,0.623,0.847,0.151;0.245,0.408,0.244,0.525,0.68,0.137,0.45,0.185,0.047,0.324;0.91,0.586,0.542,0.117,0.368,0.047,0.425,0.17,0.115,0.196;0.176,0.994,0.57,0.836,0.129,0.918,0.198,0.677,0.899,0.822;aaaaaaaaa;
aaa;0.188;a;aaa;aaaaaaa;0.517,0.848,0.126,0.297,0.364,0.603,0.57,0.375,0.439,0.426;0.919,0.609,0.124,0.489,0.0276,0.249,0.831,0.794,0.439,0.726;0.939,0.799,0.435,0.454,0.808,0.453,0.232,0.425,0.122,0.322;0.912,0.661,0.854,0.785,0.98,0.739,0.0702,0.795,0.985,0.106;0.577,0.0996,0.0911,0.643,0.146,0.586,0.0628,0.495,0.87,0.767;aaaaaaaa;
aa;0.0867;aa;aaa;aaaaaaaa;0.359,0.309,0.831,0.215,0.0692,0.694,0.899,0.00972,0.284,0.464;0.7,0.613,0.727,0.052,0.564,0.52,0.00971,0.267,0.423,0.59;0.29,0.976,0.247,0.831,0.623,0.161,0.269,0.801,0.277,0.0113;0.744,0.364,0.842,0.739,0.187,0.838,0.414,0.721,0.677,0.0506;0.752,0.0436,0.861,0.404,0.947,0.135,0.595,0.42,0.404,0.0427;aaaa;
aaa;0.648;aaa;aa;aaa;0.848,0.683,0.519,0.918,0.651,0.0491,0.706,0.495,0.579,0.523;0.396,0.398,0.52,0.358,0.88,0.527,0.347,0.808,0.191,0.592;0.854,0.76,0.885,0.456,0.0592,0.801,0.589,0.342,0.526,0.0339;0.143,0.826,0.422,0.0939,0.834,0.496,0.239,0.665,0.599,0.0039;0.525,0.0852,0.663,0.846,0.452,0.754,0.522,0.224,0.47,0.72;aaaaaaaa;
aa;0.406;aa;aaaa;a;0.834,0.832,0.189,0.939,0.523,0.651,0.706,0.682,0.904,0.882;0.333,0.885,0.0553,0.0615,0.502,0.136,0.697,0.0467,0.806,0.541;0.187,0.768,0.944,0.566,0.543,0.0633,0.58,0.191,0.0242,0.925;0.616,0.881,0.563,0.668,0.889,0.765,0.402,0.535,0.557,0.894;0.946,0.634,0.358,0.142,0.271,0.213,0.859,0.255,0.22,0.759;aaaa;
aa;0.541;a;a;aaaaaa;0.0398,0.322,0.294,0.358,0.107,0.14,0.318,0.335,0.896,0.549;0.79,0.856,0.191,0.539,0.95,0.891,0.179,0.687,0.809,0.519;0.00172,0.948,0.892,0.255,0.319,0.187,0.771,0.956,0.567,0.301;0.626,0.169,0.913,0.439,0.564,0.27,0.783,0.0399,0.105,0.493;0.536,0.0447,0.716,0.929,0.0198,0.0178,0.851,0.382,0.0352,0.333;aaaaaaa;
a;0.445;aaa;a;aaaaaaa;0.0532,0.963,0.4,0.0189,0.233,0.159,0.877,0.349,0.836,0.465;0.0527,0.917,0.92,0.534,0.562,0.25,0.597,0.74,0.345,0.82;0.998,0.902,0.356,0.291,0.759,0.191,0.815,0.329,0.276,0.75;0.42,0.166,0.467,0.0421,0.596,0.907,0.666,0.102,0.351,0.368;0.468,0.24,0.99,0.284,0.969,0.425,0.329,0.565,0.287,0.569;aaaaaaa;
aa;0.978;aaa;a;aaaaaaa;0.333,0.657,0.363,0.0569,0.516,0.239,0.444,0.612,0.512,0.706;0.038,0.13,0.76,0.527,0.816,0.92,0.458,0.814,0.754,0.0665;0.0952,0.62,0.0312,0.933,0.013,0.231,0.792,0.232,0.269,0.694;0.563,0.945,0.822,0.213,0.679,0.0963,0.764,0.0538,0.461,0.27;0.232,0.371,0.145,0.127,0.191,0.629,0.105,0.992,0.168,0.858;aaaaaaaaa;
a;0.0352;aaa;a;aaaaaaaa;0.194,0.917,0.0347,0.368,0.434,0.628,0.327,0.929,0.161,0.82;0.898,0.286,0.0187,0.831,0.288,0.976,0.761,0.32,0.25,0.617;0.388,0.735,0.728,0.0585,0.395,0.468,0.14,0.412,0.557,0.348;0.477,0.423,0.77,0.353,0.0321,0.901,0.794,0.99,0.23,0.00634;0.632,0.298,0.387,0.4,0.133,0.562,0.136,0.348,0.965,0.585;aaaa;
a;0.467;aa;aaaa;aaaaaa;0.523,0.208,0.797,0.094,0.544,0.137,0.452,0.544,0.417,0.0735;0.828,0.798,0.877,0.95,0.358,0.954,0.117,0.0987,0.09,0.373;0.554,0.474,0.38,0.000182,0.0583,0.495,0.869,0.877,0.322,0.805;0.436,0.25,0.939,0.204,0.573,0.258,0.00444,0.605,0.989,0.826;0.36,0.189,0.8,0.674,0.324,0.426,0.0468,0.947,0.251,0.851;aaaaaaaa;
a;0.405;aa;aa;a;0.707,0.518,0.774,0.776,0.643,0.5,0.715,0.931,0.397,0.245;0.114,0.846,0.307,0.172,0.372,0.466,0.783,0.739,0.0984,0.331;0.164,0.246,0.539,0.353,0.452,0.556,0.613,0.48,0.67,0.393;0.345,0.226,0.192,0.293,0.225,0.33,0.0449,0.631,0.309,0.691;0.147,0.787,0.27,0.637,0.973,0.118,0.882,0.75,0.855,0.526;aaaaaa;
aaa;0.459;a;aaa;aaa;0.158,0.81,0.63,0.157,0.824,0.912,0.0902,0.83,0.154,0.747;0.0332,0.0923,0.125,0.198,0.83,0.404,0.541,0.264,0.876,0.283;0.827,0.0822,0.503,0.326,0.512,0.923,0.858,0.451,0.716,0.0584;0.355,0.539,0.93,0.712,0.142,0.721,0.341,0.363,0.376,0.986;0.971,0.655,0.793,0.364,0.83,0.935,0.269,0.879,0.804,0.882;aaaaaa;
a;0.381;a;a;aaaaa;0.2,0.126,0.345,0.198,0.427,0.876,0.354,0.304,0.554,0.322;0.918,0.991,0.803,0.82,0.442,0.622,0.133,0.35,0.741,0.32;0.0561,0.347,0.688,0.991,0.619,0.384,0.0177,0.271,0.321,0.679;0.225,0.0709,0.214,0.147,0.631,0.606,0.152,0.528,0.0405,0.679;0.122,0.75,0.591,0.769,0.578,0.755,0.295,0.354,0.46,0.23;aaaaaaaaaa;
aa;0.0531;aaa;aa;aaaaaa;0.315,0.483,0.898,0.894,0.243,0.935,0.707,0.577,0.462,0.254;0.254,0.0797,0.147,0.582,0.714,0.693,0.279,0.0411,0.354,0.662;0.836,0.228,0.772,0.549,0.187,0.363,0.278,0.606,0.21,0.361;0.507,0.0394,0.504,0.673,0.466,0.227,0.571,0.79,0.492,0.418;0.839,0.799,0.524,0.362,0.355,0.417,0.818,0.408,0.379,0.767;aaaaaa;
aa;0.674;aaa;aaa;aa;0.541,0.484,0.364,0.451,0.0715,0.892,0.458,0.279,0.121,0.268;0.16,0.829,0.804,0.901,0.625,0.394,0.526,0.968,0.103,0.235;0.75,0.87,0.933,0.927,0.893,0.997,0.234,0.12,0.102,0.0867;0.95,0.0175,0.316,0.834,0.859,0.982,0.19,0.767,0.622,0.432;0.22,0.995,0.99,0.0206,0.0187,0.513,0.903,0.871,0.092,0.722;aaaaaaaaa;
aa;0.505;aa;aaa;a;0.721,0.0757,0.416,0.361,0.224,0.0593,0.578,0.954,0.59,0.491;0.749,0.923,0.229,0.692,0.184,0.957,0.451,0.668,0.949,0.841;0.917,0.0169,0.0637,0.254,0.227,0.601,0.605,0.194,0.406,0.397;0.86,0.376,0.558,0.282,0.856,0.782,0.75,0.02,0.807,0.242;0.637,0.405,0.703,0.819,0.672,0.212,0.916,0.479,0.293,0.174;aaaaaaaaa;
a;0.615;aaa;aa;aaaaaaaa;0.924,0.879,0.852,0.229,0.419,0.559,0.209,0.00455,0.452,0.46;0.37,0.746,0.397,0.76,0.686,0.93,0.905,0.289,0.219,0.801;0.532,0.39,0.655,0.824,0.316,0.117,0.955,0.739,0.616,0.579;0.785,0.421,0.578,0.11,0.634,0.0792,0.517,0.381,0.549,0.661;0.191,0.475,0.694,0.45,0.482,0.653,0.252,0.0719,0.706,0.598;aaa;
a;0.773;aaa;aa;aaaaaaa;0.946,0.637,0.562,0.633,0.444,0.215,0.914,0.913,0.382,0.318;0.801,0.662,0.965,0.123,0.861,0.237,0.803,0.946,0.926,0.82;0.464,0.529,0.291,0.78,0.42,0.373,0.903,0.263,0.728,0.899;0.146,0.625,0.688,0.94,0.433,0.0325,0.519,0.355,0.979,0.377;0.264,0.0977,0.83,0.123,0.00118,0.824,0.587,0.169,0.611,0.757;aaa;
a;0.751;a;aa;a;0.282,0.602,0.465,0.252,0.996,0.967,0.352,0.175,0.0508,0.624;0.545,0.0568,0.0324,0.81,0.0551,0.229,0.653,0.0509,0.752,0.457;0.391,0.184,0.664,0.692,0.73,0.84,0.633,0.877,0.546,0.556;0.224,0.342,0.263,0.519,0.888,0.108,0.463,0.892,0.362,0.942;0.00612,0.885,0.528,0.00728,0.409,0.801,0.421,0.937,0.23,0.19;aaaaa;
a;0.0593;aaa;a;aaaaaa;0.608,0.89,0.933,0.057,0.378,0.658,0.304,0.553,0.986,0.403;0.729,0.396,0.713,0.665,0.989,0.57,0.509,0.62,0.887,0.97;0.0838,0.818,0.646,0.963,0.0717,0.603,0.0223,0.882,0.372,0.35;0.62,0.264,0.253,0.224,0.336,0.193,0.508,0.628,0.203,0.658;0.499,0.759,0.172,0.698,0.319,0.796,0.226,0.758,0.498,0.939;aaaa;
a;0.646;aaa;aa;aaaaaaaa;0.55,0.107,0.832,0.101,0.27,0.719,0.295,0.607,0.61,0.699;0.333,0.928,0.524,0.0405,0.147,0.973,0.234,0.307,0.449,0.0462;0.944,0.145,0.86,0.645,0.0602,0.145,0.583,0.0485,0.77,0.511;0.991,0.039,0.188,0.364,0.702,0.555,0.837,0.217,0.229,0.00559;0.0328,0.767,0.939,0.417,0.434,0.0642,0.713,0.926,0.611,0.961;aaaaaaa;
aa;0.453;a;aa;aaa;0.245,0.668,0.283,0.46,0.623,0.425,0.852,0.875,0.957,0.127;0.747,0.053,0.113,0.332,0.885,0.55,0.288,0.724,0.472,0.915;0.987,0.873,0.397,0.808,0.86,0.0446,0.156,0.654,0.721,0.071;0.867,0.714,0.435,0.123,0.279,0.663,0.721,0.574,0.226,0.535;0.677,0.0993,0.598,0.219,0.776,0.47,0.244,0.719,0.779,0.183;aaaa;
aa;0.515;a;a;a;0.424,0.2,0.419,0.887,0.113,0.303,0.0557,0.652,0.107,0.0635;0.289,0.502,0.0747,0.178,0.149,0.231,0.489,0.19,0.983,0.447;0.818,0.24,0.894,0.237,0.827,0.729,0.668,0.228,0.73,0.0137;0.87,0.288,0.772,0.379,0.485,0.397,0.691,0.335,0.557,0.181;0.0679,0.589,0.881,0.269,0.215,0.729,0.776,0.944,0.611,0.526;aaaaaaaaa;
aa;0.00575;aa;aa;aaaaaaaa;0.924,0.664,0.0619,0.084,0.446,0.777,0.58,0.583,0.0403,0.118;0.00722,0.396,0.285,0.0696,0.776,0.0188,0.995,0.64,0.408,0.387;0.737,0.361,0.158,0.368,0.12,0.783,0.733,0.963,0.482,0.785;0.9,0.631,0.267,0.796,0.192,0.333,0.974,0.364,0.841,0.528;0.752,0.73,0.495,0.617,0.72,0.706,0.141,0.11,0.0604,0.82;aaaaaa;
aa;0.413;aa;a;aa;0.38,0.277,0.551,0.747,0.246,0.713,0.257,0.536,0.714,0.847;1.4e-06,0.0235,0.482,0.0604,0.492,0.769,0.659,0.0868,0.915,0.21;0.144,0.123,0.73,0.0651,0.682,0.331,0.571,0.777,0.0869,0.864;0.46,0.0404,0.631,0.341,0.379,0.655,0.259,0.803,0.103,0.582;0.871,0.0522,0.832,0.0965,0.346,0.51,0.374,0.283,0.475,0.121;aaaaaaa;
aaa;0.668;a;aa;aaaaaaaa;0.985,0.273,0.237,0.857,0.798,0.718,0.718,0.0855,0.446,0.436;0.355,0.0656,0.0712,0.715,0.632,0.0546,0.0642,0.36,0.78,0.94;0.436,0.167,0.108,0.345,0.173,0.621,0.0423,0.968,0.539,0.712;0.873,0.999,0.202,0.781,0.843,0.624,0.971,0.587,0.677,0.873;0.00071,0.937,0.511,0.374,0.828,0.351,0.659,0.695,0.308,0.75;a;
aaa;0.69;aaa;aaaa;aaa;0.284,0.35,0.805,0.00621,0.393,0.415,0.128,0.815,0.942,0.127;0.13,0.197,0.322,0.923,0.277,0.143,0.0418,0.415,0.151,0.88;0.49,0.996,0.465,0.602,0.749,0.754,0.493,0.507,0.301,0.085;0.524,0.855,0.357,0.0583,0.788,0.723,0.451,0.973,0.881,0.736;0.271,0.882,0.307,0.932,0.891,0.317,0.131,0.127,0.0551,0.628;aaaa;
aaa;0.0718;aa;a;a;0.11,0.28,0.416,0.277,0.819,0.553,0.548,0.0972,0.119,0.0657;0.921,0.513,0.529,0.434,0.0595,0.429,0.433,0.12,0.652,0.919;0.193,0.676,0.467,0.223,0.448,0.0248,0.0915,0.287,0.53,0.0975;0.857,0.127,0.719,0.316,0.362,0.581,0.867,0.775,0.273,0.151;0.583,0.552,0.267,0.254,0.918,0.449,0.29,0.958,0.659,0.74;aaaaaaaa;
a;0.671;aa;aaaa;aaaaaa;0.513,0.922,0.211,0.36,0.9,0.406,0.258,0.207,0.437,0.505;0.516,0.554,0.341,0.37,0.465,0.465,0.985,0.782,0.166,0.301;0.446,0.592,0.0981,0.38,0.624,0.882,0.464,0.631,0.737,0.128;0.143,0.109,0.345,0.351,0.66,0.834,0.435,0.785,0.636,0.283;0.278,0.214,0.753,0.8,0.00539,0.58,0.423,0.0529,0.295,0.552;aa;
a;0.0859;aa;aa;a;0.0809,0.527,0.688,0.171,0.375,0.815,0.821,0.821,0.812,0.957;0.186,0.708,0.937,0.28,0.724,0.919,0.359,0.228,0.0329,0.429;0.464,0.236,0.0358,0.823,0.249,0.564,0.81,0.0125,0.518,0.326;0.515,0.0322,0.0683,0.892,0.656,0.266,0.0517,0.796,0.0149,0.803;0.193,0.95,0.844,0.18,0.379,0.669,0.265,0.993,0.901,0.49;aaaaaaaaa;
aaa;0.951;a;aaa;aaaaaaa;0.116,0.906,0.769,0.733,0.113,0.269,0.309,0.66,0.151,0.213;0.106,0.6,0.711,0.856,0.513,0.681,0.0345,0.295,0.0965,0.583;0.314,0.631,0.549,0.359,0.842,0.919,0.405,0.0969,0.313,0.522;0.0313,0.625,0.109,0.589,0.9,0.887,0.837,0.355,0.294,0.864;0.625,0.573,0.29,0.953,0.0821,0.377,0.799,0.487,0.229,0.086;aa;
aaa;0.479;aaa;aa;aaaaa;0.342,0.256,0.834,0.366,0.758,0.578,0.671,0.0801,0.000249,0.193;0.291,0.841,0.0187,0.777,0.917,0.482,0.524,0.805,0.262,0.923;0.957,0.501,0.25,0.445,0.586,0.981,0.357,0.619,0.197,0.0332;0.288,0.359,0.865,0.835,0.781,0.834,0.661,0.567,0.769,0.757;0.935,0.0285,0.445,0.0222,0.784,0.541,0.213,0.217,0.75,0.812;aa;
aa;0.662;aa;aaaa;aaaaaa;0.0371,0.274,0.465,0.943,0.137,0.317,0.264,0.728,0.398,0.0936;0.639,0.605,0.762,0.227,0.673,0.0336,0.131,0.418,0.467,0.783;0.784,0.331,0.583,0.331,0.845,0.514,0.0913,0.874,0.102,0.597;0.845,0.597,0.477,0.913,0.378,0.232,0.747,0.479,0.293,0.437;0.556,0.555,0.783,0.788,0.0653,0.876,0.979,0.24,0.543,0.157;aaa;
aa;0.573;aa;a;a;0.316,0.554,0.0665,0.485,0.78,0.244,0.213,0.215,0.0258,0.179;0.841,0.382,0.617,0.569,0.113,0.868,0.319,0.71,0.522,0.0572;0.516,0.161,0.816,0.0434,0.893,0.249,0.0295,0.456,0.00542,0.0605;0.00345,0.928,0.563,0.756,0.839,0.344,0.0786,0.819,0.967,0.187;0.236,0.589,0.617,0.935,0.422,0.487,0.0894,0.604,0.449,0.887;aaaa;
