ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;0.875;aaa;0.122;aaaaaaaa;0.103;a;0.155;0.309;aaaaa;0.597;0.342;aa;0.014;aaa;0.712;aaa;aaaa;a;0.274;0.199;0.583;0.47;0.647;0.184,0.436,0.537,0.844,0.867,0.0843,0.835,0.303,0.138,0.688;0.962,0.757,0.789,0.603,0.752,0.794,0.156,0.574,0.24,0.892;0.93,0.351,0.19,0.309,0.0246,0.733,0.71,0.413,0.282,0.742;0.465,0.361,0.648,0.266,0.177,0.535,0.385,0.616,0.318,0.286;0.618,0.631,0.772,0.721,0.866,0.729,0.956,0.885,0.925,0.678;0.796,0.101,0.369,0.227,0.678,0.0577,0.0103,0.804,0.142,0.303;0.338,0.106,0.656,0.138,0.228,0.95,0.119,0.798,0.0973,0.15;0.28,0.924,0.801,0.168,0.278,0.479,0.319,0.341,0.84,0.0718;0.196,0.0668,0.655,0.0124,0.00728,0.317,0.596,0.0851,0.911,0.295;0.00155,0.0499,0.371,0.18,0.957,0.963,0.397,0.876,0.917,0.784;0.872,0.461,0.928,0.211,0.44,0.769,0.381,0.617,0.228,0.792;0.783,0.0463,0.491,0.62,0.542,0.187,0.79,0.932,0.572,0.875;0.065,0.0366,0.882,0.491,0.495,0.887,0.744,0.29,0.149,0.153;0.997,0.00179,0.0465,0.8,0.816,0.94,0.217,1,0.444,0.579;0.89,0.472,0.714,0.496,0.82,0.861,0.22,0.433,0.406,0.345;0.911,0.106,0.347,0.41,0.488,0.59,0.541,0.605,0.263,0.56;0.0269,0.548,0.92,0.122,0.424,0.486,0.782,0.193,0.338,0.945;0.349,0.0163,0.644,0.263,0.947,0.74,0.157,0.626,0.427,0.563;0.287,0.556,0.863,0.829,0.199,0.373,0.319,0.955,0.967,0.0771;0.00847,0.387,0.731,0.485,0.483,0.254,0.318,0.205,0.628,0.469;0.113,0.361,0.13,0.0289,0.329,0.87,0.641,0.364,0.311,0.974;0.0109,0.152,0.0597,0.0998,0.184,0.0889,0.479,0.651,0.356,0.691;0.726,0.131,0.687,0.638,0.52,0.982,0.479,0.0328,0.0607,0.583;0.289,0.346,0.349,0.0748,0.919,0.416,0.129,0.706,0.701,0.693;aaaaaaaaaa;
aaa;0.11;aaaaaa;0.0439;aaaaaaaa;0.285;aaa;0.449;0.936;aa;0.344;0.822;aa;0.861;a;0.601;aaaa;aaa;a;0.0913;0.878;0.348;0.715;0.988;0.371,0.189,0.361,0.29,0.527,0.368,0.727,0.258,0.643,0.881;0.255,0.0807,0.885,0.681,0.0369,0.303,0.35,0.988,0.149,0.774;0.0565,0.32,0.726,0.577,0.428,0.459,0.434,0.977,0.105,0.0977;0.661,0.0385,0.682,0.44,0.347,0.87,0.494,0.958,0.117,0.64;0.489,0.336,0.391,0.369,0.564,0.608,0.309,0.979,0.601,0.241;0.0721,0.571,0.744,0.126,0.186,0.922,0.683,0.815,0.885,0.213;0.634,0.335,0.0297,0.271,0.758,0.653,0.304,0.982,0.314,0.89;0.84,0.773,0.804,0.824,0.0743,0.4,0.585,0.73,0.625,0.0583;0.942,0.363,0.672,0.23,0.242,0.496,0.239,0.529,0.423,0.672;0.819,0.747,0.84,0.397,0.919,0.816,0.604,0.997,0.303,0.808;0.836,0.804,0.243,0.514,0.364,0.0931,0.0782,0.789,0.0391,0.755;0.703,0.629,0.986,0.719,0.719,0.0617,0.796,0.446,0.596,0.699;0.308,0.573,0.0674,0.764,0.609,0.247,0.49,0.094,0.388,0.242;0.391,0.717,0.753,0.524,0.138,0.0205,0.346,0.7,0.621,0.986;0.662,0.386,0.715,0.659,0.199,0.582,0.407,0.538,0.477,0.841;0.0318,0.225,0.857,0.383,0.786,0.536,0.906,0.274,0.662,0.565;0.159,0.904,0.208,0.211,0.399,0.22,0.426,0.363,0.881,0.452;0.391,0.0975,0.0335,0.381,0.0424,0.0944,0.779,0.898,0.181,0.219;0.465,0.451,0.444,0.493,0.296,0.927,0.135,0.609,0.515,0.79;0.568,0.104,0.0404,0.213,0.353,0.76,0.115,0.255,0.172,0.066;0.893,0.945,0.855,0.6,0.709,0.0035,0.902,0.362,0.128,0.0587;0.956,0.082,0.85,0.433,0.38,0.31,0.107,0.621,0.389,0.164;0.162,0.986,0.843,0.542,0.648,0.302,0.299,0.0269,0.192,0.0856;0.173,0.954,0.631,0.466,0.824,0.867,0.00165,0.77,0.0868,0.0531;aaa;
a;0.472;aaaaaaaaa;0.207;aaaaaaaaa;0.521;aa;0.399;0.197;aaaaaa;0.332;0.369;aa;0.389;aa;0.576;aaaaaaaaa;a;aaaa;0.579;0.67;0.585;0.0103;0.461;0.942,0.873,0.389,0.92,0.0704,0.812,0.254,0.894,0.471,0.00679;0.0537,0.187,0.36,0.373,0.951,0.222,0.192,0.519,0.522,0.573;0.775,0.79,0.989,0.367,0.408,0.917,0.974,0.668,0.278,0.927;0.106,0.737,0.616,0.0377,0.0954,0.0758,0.353,0.0376,0.627,0.533;0.463,0.0323,0.477,0.358,0.304,0.377,0.85,0.0118,0.819,0.448;0.68,0.321,0.0205,0.583,0.19,0.372,0.747,0.985,0.346,0.415;0.398,0.0114,0.822,0.384,0.543,0.432,0.823,0.0639,0.665,0.945;0.515,0.145,0.786,0.0516,0.498,0.23,0.904,0.477,0.415,0.273;0.492,0.523,0.0756,0.582,0.768,0.00701,0.867,0.895,0.343,0.86;0.517,0.619,0.0107,0.104,0.451,0.229,0.847,0.0534,0.671,0.87;0.963,0.0446,0.21,0.663,0.238,0.275,0.0692,0.549,0.608,0.733;0.836,0.811,0.89,0.629,0.226,0.558,0.66,0.363,0.535,0.775;0.355,0.802,0.42,0.316,0.723,0.273,0.106,0.826,0.359,0.487;0.176,0.0775,0.185,0.726,0.186,0.927,0.344,0.158,0.0792,0.666;0.919,0.231,0.823,0.373,0.677,0.338,0.0664,0.457,0.659,0.0854;0.774,0.828,0.678,0.715,0.18,0.0262,0.529,0.474,0.122,0.527;0.894,0.486,0.936,0.666,0.498,0.417,0.291,0.775,0.659,0.769;0.944,0.666,0.395,0.127,0.518,0.901,0.8,0.501,0.846,0.867;0.469,0.713,0.309,0.498,0.335,0.667,0.959,0.824,0.128,0.0514;0.361,0.366,0.467,0.0358,0.961,0.702,0.573,0.634,0.283,0.389;0.914,0.969,0.95,0.491,0.794,0.0836,0.855,0.0746,0.761,0.0187;0.847,0.492,0.368,0.377,0.877,0.028,0.329,0.39,0.633,0.0852;0.592,0.222,0.383,0.946,0.452,0.744,0.325,0.466,0.777,0.601;0.471,0.459,0.206,0.31,0.479,0.661,0.0174,0.821,0.329,0.76;aa;
aa;0.677;aaaaaaaa;0.19;aaaaaaa;0.575;aaa;0.45;0.276;aaaa;0.625;0.65;a;0.412;aaa;0.999;a;aaa;aaaaaaaaa;0.554;0.666;0.931;0.81;0.992;0.713,0.447,0.79,0.38,0.909,0.0631,0.984,0.711,0.185,0.729;0.37,0.782,0.511,0.00167,0.0462,0.846,0.186,0.304,0.435,0.535;0.593,0.62,0.597,0.923,0.719,0.982,0.373,0.783,0.282,0.539;0.362,0.812,0.00502,0.3,0.611,0.293,0.482,0.909,0.822,0.0401;0.508,0.336,0.247,0.451,0.481,0.499,0.638,0.316,0.0293,0.776;0.042,0.528,0.0498,0.297,0.457,0.131,0.511,0.0424,0.434,0.278;0.699,0.576,0.983,0.783,0.0618,0.233,0.858,0.583,0.939,0.379;0.908,0.493,0.965,0.114,0.875,0.506,0.517,0.539,0.381,0.668;0.35,0.593,0.735,0.277,0.407,0.442,0.654,0.753,0.683,0.443;0.891,0.31,0.15,0.193,0.203,0.716,0.653,0.929,0.404,0.427;0.15,0.991,0.284,0.291,0.807,0.679,0.639,0.436,0.305,0.682;0.809,0.927,0.103,0.128,0.0497,0.882,0.0322,0.708,0.763,0.882;0.636,0.682,0.125,0.935,0.185,0.884,0.286,0.629,0.803,0.527;0.426,0.0528,0.761,0.223,0.148,0.533,0.211,0.381,0.451,0.873;0.0535,0.645,0.991,0.854,0.726,0.948,0.752,0.18,0.124,0.969;0.478,0.451,0.862,0.118,0.939,0.434,0.827,0.0861,0.0307,0.659;0.817,0.973,0.828,0.848,0.209,0.608,0.317,0.313,0.211,0.598;0.977,0.392,0.749,0.825,0.589,0.759,0.625,0.127,0.796,0.362;0.525,0.0436,0.408,0.0476,0.268,0.563,0.535,0.134,0.626,0.581;0.956,0.771,0.188,0.0521,0.2,0.915,0.948,0.00222,0.266,0.701;0.19,0.295,0.822,0.682,0.704,0.659,0.18,0.999,0.822,0.609;0.973,0.87,0.852,0.847,0.484,0.529,0.294,0.661,0.866,0.212;0.403,0.805,0.343,0.529,0.185,0.453,0.218,0.111,0.46,0.942;0.926,0.0792,0.78,0.526,0.152,0.0417,0.794,0.308,0.417,0.792;aaaa;
a;0.815;aaaaaaa;0.241;aaaaaaa;0.324;aaaaaa;0.204;0.0176;aaaaaaa;0.913;0.94;a;0.441;a;0.113;aaaaaaaaa;a;aa;0.488;0.872;0.348;0.504;0.363;0.938,0.297,0.122,0.888,0.569,0.159,0.855,0.595,0.951,0.329;0.895,0.0805,0.566,0.301,0.265,0.329,0.993,0.178,0.348,0.923;0.264,0.647,0.681,0.0693,0.905,0.185,0.795,0.612,0.877,0.555;0.231,0.737,0.694,0.864,0.983,0.684,0.628,0.968,0.114,0.0616;0.0958,0.675,0.965,0.687,0.321,0.36,0.777,0.889,0.978,0.84;0.358,0.688,0.842,0.767,0.433,0.84,0.517,0.609,0.777,0.0228;0.49,0.342,0.906,0.997,0.598,0.413,0.505,0.577,0.211,0.905;0.198,0.0812,0.149,0.355,0.56,0.331,0.515,0.884,0.313,0.187;0.26,0.0548,0.108,0.485,0.4,0.765,0.885,0.862,0.43,0.0813;0.791,0.145,0.316,0.36,0.145,0.564,0.729,0.696,0.499,0.552;0.506,0.102,0.344,0.688,0.571,0.113,0.381,0.85,0.0128,0.881;0.066,0.465,0.0579,0.177,0.44,0.367,0.191,0.823,0.401,0.426;0.27,0.0263,0.978,0.278,0.376,0.817,0.406,0.446,0.449,0.224;0.939,0.468,0.583,0.736,0.135,0.269,0.912,0.627,0.246,0.661;0.818,0.923,0.745,0.418,0.796,0.28,0.96,0.829,0.228,0.895;0.184,0.584,0.00821,0.0472,0.53,0.265,0.841,0.454,0.969,0.283;0.447,0.893,0.624,0.599,0.144,0.379,0.123,0.346,0.691,0.775;0.228,0.141,0.18,0.382,0.445,0.98,0.113,0.317,0.437,0.878;0.0179,0.336,0.574,0.342,0.429,0.493,0.742,0.62,0.891,0.887;0.331,0.863,0.171,0.203,0.21,0.691,0.167,0.23,0.664,0.251;0.17,0.472,0.953,0.433,0.615,0.0366,0.531,0.968,0.551,0.759;0.871,0.219,0.821,0.639,0.119,0.548,0.91,0.821,0.373,0.104;0.0349,0.709,0.0254,0.254,0.631,0.0632,0.128,0.246,0.506,0.341;0.866,0.462,0.045,0.849,0.0115,0.0985,0.175,0.73,0.371,0.427;aaaa;
aaaa;0.362;aaaaa;0.0718;aa;0.25;aaaaaaa;0.324;0.45;aaaaaaa;0.649;0.468;aa;0.125;aa;0.221;aa;aaaa;aaaaaaaaaa;0.249;0.446;0.23;0.498;0.0304;0.762,0.935,0.941,0.374,0.193,0.527,0.149,0.257,0.981,0.2;0.151,0.0122,0.637,0.147,0.232,0.91,0.0938,0.149,0.802,0.106;0.525,0.901,0.389,0.536,0.142,0.811,0.306,0.752,0.443,0.329;0.579,0.404,0.115,0.342,0.657,0.306,0.611,0.237,0.207,0.692;0.36,0.305,0.8,0.748,0.558,0.908,0.741,0.745,0.857,0.938;0.525,0.776,0.163,0.397,0.714,0.64,0.493,0.85,0.0856,0.493;0.772,0.465,0.038,0.488,0.51,0.668,0.292,0.252,0.0171,0.564;0.156,0.195,0.822,0.131,0.282,0.725,0.82,0.214,0.972,0.0738;0.0455,0.256,0.986,0.384,0.588,0.0892,0.905,0.538,0.302,0.481;0.941,0.777,0.837,0.391,0.547,0.179,0.129,0.627,0.0966,0.0441;0.102,0.302,0.371,0.919,0.653,0.466,0.456,0.756,0.649,0.0974;0.612,0.122,0.69,0.373,0.758,0.269,0.304,0.793,0.611,0.185;0.32,0.00392,0.836,0.00383,0.439,0.797,0.779,0.215,0.146,0.474;0.858,0.0937,0.432,0.779,0.899,0.942,0.359,0.685,0.794,0.443;0.407,0.509,0.299,0.841,0.49,0.0807,0.883,0.427,0.248,0.814;0.814,0.627,0.329,0.636,0.818,0.34,0.52,0.111,0.306,0.508;0.138,0.146,0.74,0.327,0.475,0.665,0.66,0.482,0.882,0.869;0.876,0.764,0.965,0.239,0.809,0.062,0.0173,0.0637,0.2,0.691;0.0101,0.485,0.0942,0.267,0.134,0.543,0.925,0.139,0.974,0.65;0.833,0.0969,0.609,0.731,0.91,0.961,0.736,0.393,0.0698,0.424;0.673,0.685,0.415,0.429,0.722,0.843,0.734,0.784,0.327,0.022;0.657,0.116,0.412,0.19,0.956,0.401,0.51,0.877,0.513,0.318;0.397,0.707,0.997,0.153,0.67,0.6,0.442,0.563,0.269,0.471;0.907,0.202,0.972,0.963,0.96,0.432,0.608,0.06,0.631,0.0402;aa;
aa;0.261;aaa;0.76;a;0.406;a;0.66;0.0463;aaaa;0.965;0.0426;a;0.384;aaa;0.334;aaaaaa;a;aaaa;0.774;0.425;0.642;0.309;0.00766;0.719,0.826,0.369,0.448,0.733,0.165,0.441,0.904,0.807,0.0557;0.352,0.708,0.685,0.622,0.873,0.669,0.361,0.537,0.908,0.979;0.742,0.132,0.639,0.872,0.461,0.746,0.257,0.0431,0.638,0.17;0.545,0.481,0.159,0.412,0.275,0.999,0.631,0.737,0.663,0.415;0.391,0.0299,0.802,0.5,0.347,0.252,0.513,0.087,0.554,0.543;0.0793,0.27,0.794,0.096,0.621,0.79,0.581,0.311,0.715,0.443;0.384,0.65,0.184,0.296,0.475,0.237,0.748,0.866,0.014,0.364;0.947,0.464,0.23,0.619,0.964,0.0583,0.0456,0.313,0.529,0.91;0.402,0.385,0.925,0.336,0.795,0.315,0.0782,0.781,0.844,0.372;0.76,0.198,0.932,0.439,0.46,0.369,0.429,0.0265,0.582,0.579;0.563,0.844,0.719,0.259,0.873,0.915,0.313,0.521,0.182,0.32;0.302,0.319,0.19,0.0992,0.95,0.941,0.65,0.827,0.612,0.221;0.96,0.623,0.84,0.857,0.00652,0.59,0.241,0.264,0.0141,0.567;0.909,0.448,0.808,0.59,0.655,0.462,0.313,0.946,0.541,0.602;0.878,0.842,0.869,0.261,0.254,0.465,0.559,0.187,0.835,0.578;0.763,0.522,0.587,0.906,0.856,0.591,0.661,0.688,0.119,0.752;0.0783,0.0551,0.676,0.808,0.962,0.605,0.0794,0.653,0.522,0.843;0.671,0.516,0.349,0.307,0.314,0.305,0.1,0.894,0.319,0.296;0.0528,0.876,0.643,0.459,0.991,0.34,0.431,0.371,0.871,0.41;0.736,0.593,0.337,0.0149,0.161,0.188,0.134,0.483,0.355,0.807;0.971,0.0128,0.593,0.976,0.833,0.0187,0.22,0.582,0.231,0.071;0.809,0.943,0.263,0.879,0.713,0.067,0.874,0.345,0.768,0.966;0.465,0.384,0.808,0.654,0.937,0.842,0.718,0.144,0.214,0.27;0.947,0.11,0.559,0.448,0.666,0.149,0.619,0.54,0.16,0.682;aaaaaaaaa;
aaaaa;0.17;aaaaaaa;0.951;aa;0.785;aaa;0.106;0.81;aaaa;0.737;0.712;aa;0.276;aaa;0.822;aaaaa;aa;aaaa;0.213;0.773;0.353;0.2;0.788;0.706,0.206,0.717,0.805,0.418,0.585,0.0699,0.343,0.288,0.461;0.73,0.573,0.998,0.552,0.7,0.426,0.73,0.481,0.503,0.63;0.936,0.211,0.0509,0.641,0.223,0.19,0.324,0.249,0.707,0.442;0.729,0.222,0.42,0.635,0.951,0.976,0.137,0.764,0.622,0.346;0.974,0.824,0.361,0.771,0.904,0.912,0.833,0.676,0.648,0.486;0.962,0.928,0.574,0.583,0.83,0.339,0.305,0.168,0.805,0.0195;0.181,0.29,0.164,0.658,0.899,0.324,0.883,0.318,0.231,0.487;0.876,0.186,0.413,0.221,0.232,0.257,0.0736,0.241,0.764,0.905;0.675,0.443,0.744,0.811,0.217,0.129,0.244,0.829,0.687,0.118;0.37,0.0438,0.969,0.347,0.423,0.998,0.0298,0.907,0.785,0.99;0.783,0.235,0.483,0.943,0.94,0.121,0.832,0.00108,0.222,0.353;0.161,0.313,0.688,0.206,0.309,0.472,0.577,0.0125,0.572,0.775;0.432,0.487,0.0991,0.668,0.809,0.741,0.344,0.25,0.517,0.714;0.44,0.804,0.294,0.961,0.499,0.0974,0.215,0.969,0.362,0.0312;0.142,0.96,0.604,0.0463,0.806,0.829,0.282,0.584,0.367,0.709;0.27,0.664,0.258,0.0501,0.536,0.8,0.525,0.731,0.157,0.213;0.878,0.521,0.166,0.88,0.828,0.416,0.588,0.348,0.127,0.187;0.193,0.63,0.736,0.373,0.119,0.0343,0.138,0.488,0.834,0.852;0.495,0.547,0.565,0.465,0.213,0.89,0.987,0.638,0.815,0.0816;0.88,0.297,0.875,0.347,0.69,0.834,0.776,0.905,0.268,0.264;0.259,0.754,0.892,0.788,0.543,0.112,0.29,0.191,0.607,0.284;0.575,0.641,0.299,0.898,0.871,0.288,0.306,0.751,0.145,0.0172;0.456,0.313,0.979,0.724,0.841,0.841,0.221,0.707,0.438,0.507;0.992,0.905,0.256,0.927,0.847,0.00614,0.211,0.526,0.568,0.803;aa;
a;0.0754;aaaaaaa;0.544;aa;0.725;aaaaaa;0.0075;0.0585;aaaaaaa;0.319;0.141;a;0.967;aa;0.677;aaaaaaaa;aaa;aaaaaa;0.408;0.0856;0.25;0.782;0.806;0.645,0.854,0.478,0.701,0.502,0.907,0.177,0.133,0.719,0.912;0.563,0.102,0.713,0.176,0.302,0.508,0.024,0.796,0.418,0.231;0.088,0.00489,0.137,0.513,0.65,0.345,0.028,0.0717,0.32,0.667;0.188,0.172,0.982,0.378,0.606,0.944,0.124,0.787,0.221,0.494;0.944,0.861,0.699,0.0829,0.656,0.777,0.899,0.128,0.941,0.116;0.834,0.939,0.416,0.39,0.0994,0.0908,0.632,0.846,0.0575,0.742;0.49,0.317,0.977,0.452,0.851,0.565,0.351,0.183,0.78,0.841;0.74,0.714,0.115,0.68,0.722,0.651,0.69,0.0885,0.634,0.623;0.467,0.987,0.218,0.21,0.106,0.519,0.649,0.0678,0.0691,0.299;0.385,0.252,0.871,0.442,0.582,0.913,0.149,0.413,0.0519,0.0985;0.231,0.672,0.261,0.821,0.526,0.641,0.249,0.848,0.513,0.522;0.508,0.422,0.867,0.0208,0.8,0.833,0.568,0.88,0.765,0.131;0.838,0.151,0.523,0.825,0.65,0.783,0.791,0.211,0.00178,0.987;0.742,0.0409,0.8,0.0864,0.61,0.634,0.582,0.636,0.0185,0.342;0.0576,0.68,0.118,0.0128,0.434,0.597,0.286,0.19,0.982,0.667;0.77,0.426,0.238,0.75,0.508,0.664,0.703,0.56,0.169,0.281;0.625,0.00354,0.509,0.252,0.65,0.978,0.0975,0.945,0.632,0.477;0.869,0.642,0.93,0.404,0.43,0.638,0.102,0.509,0.141,0.959;0.776,0.905,0.0253,0.743,0.158,0.653,0.953,0.761,0.611,0.837;0.374,0.609,0.108,0.0633,0.632,0.366,0.162,0.0747,0.145,0.797;0.829,0.578,0.859,0.286,0.514,0.44,0.241,0.67,0.269,0.662;0.594,0.51,0.759,0.159,0.635,0.751,0.634,0.815,0.52,0.931;0.358,0.163,0.872,0.301,0.64,0.148,0.91,0.0978,0.44,0.00244;0.0421,0.763,0.469,0.773,0.285,0.957,0.402,0.132,0.941,0.779;aaaaaaaaa;
aa;0.935;aaaaaaa;0.717;aaaaa;0.364;aaaaaa;0.662;0.573;aaaaaaa;0.238;0.51;aa;0.944;aaa;0.601;aaaaaaa;aaaa;aaaaaaa;0.889;0.161;0.658;0.375;0.137;0.243,0.833,0.806,0.395,0.659,0.95,0.427,0.896,0.994,0.967;0.0763,0.571,0.766,0.974,0.269,0.569,0.25,0.488,0.539,0.778;0.914,0.672,0.0956,0.657,0.755,0.856,0.89,0.747,0.0329,0.26;0.796,0.224,0.924,0.914,0.534,0.557,0.467,0.188,0.374,0.00409;0.811,0.569,0.0667,0.381,0.868,0.353,0.181,0.384,0.857,0.341;0.64,0.0974,0.475,0.0779,0.554,0.966,0.0438,0.585,0.764,0.778;0.0579,0.643,0.224,0.436,0.688,0.271,0.838,0.643,0.497,0.781;0.559,0.208,0.301,0.982,0.133,0.567,0.287,0.185,0.376,0.298;0.197,0.551,0.475,0.244,0.0825,0.968,0.292,0.126,0.116,0.231;0.762,0.904,0.774,0.351,0.51,0.783,0.349,0.0269,0.283,0.471;0.972,0.455,0.839,0.517,0.485,0.629,0.631,0.95,0.607,0.71;0.381,0.234,0.919,0.281,0.958,0.967,0.0781,0.747,0.336,0.595;0.393,0.811,0.162,0.211,0.415,0.273,0.155,0.926,0.592,0.523;0.651,0.568,0.66,0.841,0.511,0.236,0.711,0.244,0.0472,0.523;0.537,0.288,0.39,0.387,0.635,0.13,0.105,0.467,0.567,0.483;0.24,0.986,0.718,0.875,0.822,0.053,0.544,0.593,0.0985,0.659;0.415,0.36,0.933,0.272,0.3,0.204,0.927,0.0625,0.422,0.284;0.289,0.82,0.943,0.0693,0.59,0.16,0.62,0.852,0.107,0.498;0.645,0.847,0.604,0.313,0.959,0.859,0.278,0.241,0.429,0.729;0.62,0.759,0.373,0.661,0.0626,0.926,0.927,0.63,0.736,0.832;0.172,0.448,0.409,0.82,0.766,0.949,0.951,0.791,0.0511,0.525;0.853,0.669,0.104,0.512,0.311,0.446,0.54,0.427,0.783,0.572;0.66,0.576,0.724,0.284,0.909,0.435,0.996,0.827,0.992,0.224;0.668,0.43,0.00599,0.739,0.444,0.808,0.475,0.663,0.76,0.656;aaaaa;
a;0.345;aa;0.0609;aaaaaa;0.119;aa;0.3;0.286;aaaa;0.656;0.579;aa;0.565;aa;0.821;aaaaaaa;a;aaa;0.829;0.442;0.588;0.114;0.916;0.132,0.49,0.122,0.671,0.955,0.711,0.0639,0.475,0.892,0.861;0.533,0.87,0.533,0.785,0.606,0.794,0.787,0.149,0.649,0.344;0.767,0.492,0.164,0.55,0.0181,0.701,0.297,0.609,0.151,0.274;0.316,0.617,0.00426,0.624,0.537,0.223,0.134,0.978,0.0792,0.98;0.132,0.781,0.853,0.447,0.0648,0.771,0.472,0.0339,0.586,0.415;0.798,0.504,0.0893,0.819,0.0222,0.535,0.93,0.377,0.67,0.814;0.315,0.874,0.856,0.216,0.202,0.441,0.718,0.336,0.626,0.444;0.767,0.648,0.0324,0.536,0.0248,0.15,0.793,0.904,0.853,0.603;0.605,0.259,0.984,0.274,0.798,0.885,0.189,0.977,0.96,0.348;0.249,0.955,0.106,0.286,0.769,0.697,0.0547,0.819,0.97,0.734;0.0681,0.788,0.774,0.0558,0.123,0.574,0.84,0.546,0.0561,0.555;0.0862,0.537,0.632,0.0832,0.025,0.0137,0.419,0.133,0.839,0.627;0.699,0.72,0.356,0.581,0.933,0.654,0.746,0.973,0.305,0.501;0.183,0.642,0.518,0.436,0.269,0.611,0.599,0.279,0.883,0.275;0.0691,0.511,0.642,0.0845,0.507,0.0915,0.0418,0.0232,0.138,0.0571;0.891,0.888,0.434,0.0748,0.639,0.178,0.371,0.332,0.0843,0.304;0.12,0.808,0.998,0.614,0.791,0.835,0.823,0.701,0.0725,0.0303;0.508,0.972,0.661,0.857,0.97,0.564,0.318,0.76,0.361,0.239;0.415,0.543,0.635,0.426,0.901,0.785,0.983,0.508,0.905,0.26;0.254,0.168,0.86,0.114,0.0533,0.449,0.795,0.594,0.21,0.99;0.0977,0.492,0.879,0.276,0.49,0.114,0.891,0.0332,0.31,0.299;0.246,0.371,0.694,0.658,0.752,0.372,0.759,0.554,0.265,0.307;0.614,0.888,0.483,0.0385,0.847,0.34,0.843,0.227,0.775,0.873;0.814,0.755,0.853,0.614,0.389,0.627,0.968,0.0097,0.0576,0.789;aaaaa;
aaaaa;0.207;aaaaaaaa;0.599;aa;0.169;aaaaaa;0.547;0.152;a;0.626;0.234;a;0.989;aaa;0.899;aaaaaaaa;a;aaaaa;0.544;0.219;0.925;0.493;0.849;0.765,0.344,0.102,0.746,0.643,0.452,0.905,0.639,0.909,0.857;0.526,0.449,0.156,0.00553,0.962,0.291,0.755,0.17,0.597,0.265;0.0443,0.168,0.807,0.536,0.0411,0.857,0.675,0.537,0.952,0.98;0.774,0.726,0.457,0.913,0.726,0.0266,0.805,0.632,0.942,0.863;0.973,0.325,0.553,0.884,0.0225,0.627,0.492,0.623,0.664,0.694;0.949,0.56,0.286,0.515,0.376,0.782,0.112,0.15,0.313,0.241;0.134,0.243,0.711,0.644,0.657,0.467,0.41,0.366,0.68,0.0127;0.802,0.468,0.932,0.352,0.136,0.837,0.862,0.031,0.844,0.0402;0.611,0.219,0.217,0.932,0.433,0.855,0.73,0.078,0.63,0.916;0.757,0.916,0.658,0.614,0.913,0.838,0.936,0.963,0.968,0.488;0.833,0.828,0.639,0.0596,0.054,0.36,0.654,0.69,0.56,0.571;0.244,0.587,0.99,0.383,0.367,0.212,0.536,0.982,0.261,0.577;0.0347,0.37,0.71,0.222,0.223,0.209,0.198,0.298,0.244,0.775;0.533,0.00269,0.176,0.364,0.135,0.908,0.521,0.425,0.92,0.878;0.719,0.411,0.343,0.241,0.253,0.801,0.917,0.604,0.617,0.286;0.461,0.849,0.795,0.248,0.409,0.161,0.219,0.144,0.491,0.35;0.584,0.675,0.392,0.318,0.99,0.697,0.879,0.393,0.401,0.787;0.0467,0.601,0.0416,0.912,0.967,0.406,0.578,0.158,0.873,0.267;0.377,0.175,0.405,0.934,0.79,0.404,0.396,0.512,0.209,0.769;0.38,0.831,0.473,0.532,0.199,0.76,0.183,0.583,0.536,0.0335;0.267,0.229,0.568,0.0259,0.938,0.903,0.0591,0.422,0.233,0.0797;0.345,0.326,0.769,0.31,0.227,0.666,0.128,0.248,0.181,0.0311;0.712,0.72,0.196,0.344,0.422,0.871,0.479,0.435,0.304,0.913;0.706,0.832,0.962,0.234,0.695,0.0754,0.746,0.495,0.392,0.385;a;
