ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0139;0.814;0.861;0.164;0.451;a;0.382;aaa;a;a;0.621;a;0.78;0.162;0.437;0.0612;0.617;0.247;aaaa;0.0631;0.741;0.537;0.726;0.209;0.941;aaa;0.12;a;aaaaa;0.594,0.303,0.193,0.674,0.966,0.0837,0.283,0.00781,0.336,0.563;0.432,0.338,0.975,0.956,0.267,0.367,0.618,0.601,0.16,0.673;0.709,0.879,0.428,0.35,0.963,0.664,0.817,0.753,0.12,0.879;0.238,0.157,0.592,0.718,0.569,0.12,0.919,0.982,0.535,0.024;0.453,0.643,0.0721,0.287,0.948,0.0315,0.735,0.725,0.5,0.177;0.71,0.378,0.779,0.0306,0.162,0.341,0.585,0.225,0.37,0.696;0.0465,0.72,0.00396,0.634,0.75,0.518,0.63,0.00328,0.189,0.52;0.407,0.85,0.851,0.654,0.414,0.222,0.372,0.653,0.886,0.3;0.12,0.809,0.428,0.918,0.864,0.446,0.429,0.676,0.778,0.184;0.783,0.708,0.139,0.673,0.567,0.771,0.569,0.0375,0.696,0.398;0.762,0.413,0.611,0.529,0.409,0.196,0.161,0.646,0.803,0.522;0.0787,0.655,0.912,0.422,0.543,0.068,0.0541,0.601,0.789,0.164;0.492,0.789,0.681,0.989,0.874,0.891,0.0453,0.619,0.4,0.683;0.85,0.653,0.928,0.775,0.278,0.879,0.169,0.755,0.734,0.484;0.996,0.818,0.761,0.448,0.219,0.18,0.591,0.0362,0.985,0.401;0.571,0.328,0.796,0.281,0.396,0.572,0.115,0.562,0.755,0.476;0.894,0.918,0.881,0.241,0.799,0.565,0.726,0.103,0.653,0.798;0.937,0.858,0.0831,0.091,0.711,0.788,0.0993,0.727,0.623,0.504;0.46,0.421,0.62,0.734,0.674,0.899,0.859,0.401,0.286,0.459;0.343,0.676,0.0505,0.31,0.206,0.58,0.117,0.583,0.905,0.625;0.596,0.0412,0.877,0.127,0.334,0.283,0.0672,0.944,0.0974,0.574;0.292,0.186,0.236,0.86,0.177,0.76,0.571,0.329,0.896,0.865;0.83,0.638,0.991,0.267,0.538,0.383,0.471,0.103,0.436,0.198;0.128,0.247,0.806,0.145,0.911,0.411,0.529,0.229,0.66,0.446;0.538,0.611,0.292,0.171,0.419,0.3,0.08,0.0262,0.0522,0.697;0.914,0.0705,0.868,0.12,0.411,0.728,0.404,0.661,0.516,0.658;0.933,0.843,0.197,0.703,0.926,0.513,0.969,0.232,0.796,0.967;0.677,0.703,0.495,0.567,0.311,0.71,0.996,0.521,0.687,0.135;0.975,0.583,0.616,0.649,0.743,0.628,0.0883,0.267,0.464,0.661;aaaaaaaa;
0.872;0.734;0.767;0.15;0.736;a;0.657;aa;aaaa;a;0.0188;aaaaa;0.337;0.973;0.872;0.253;0.876;0.343;a;0.746;0.547;0.0316;0.251;0.893;0.627;a;0.584;a;aaaa;0.106,0.969,0.663,0.265,0.545,0.872,0.1,0.959,0.942,0.61;0.593,0.655,0.541,0.68,0.463,0.0241,0.966,0.214,0.424,0.516;0.937,0.711,0.143,0.267,0.475,0.142,0.923,0.0187,0.114,0.852;0.799,0.557,0.969,0.069,0.879,0.429,0.396,0.656,0.698,0.957;0.118,0.0968,0.868,0.229,0.217,0.0284,0.935,0.389,0.666,0.216;0.432,0.708,0.693,0.621,0.664,0.0354,0.819,0.268,0.449,0.507;0.162,0.592,0.735,0.792,0.979,0.29,0.762,0.882,0.279,0.467;0.429,0.951,0.756,0.863,0.165,0.787,0.874,0.562,0.391,0.663;0.704,0.0574,0.442,0.774,0.0954,0.153,0.74,0.577,0.0661,0.746;0.881,0.441,0.132,0.433,0.173,0.137,0.397,0.406,0.463,0.122;0.733,0.00682,0.63,0.447,0.623,0.812,0.89,0.0858,0.347,0.21;0.983,0.427,0.844,0.199,0.222,0.632,0.81,0.144,0.871,0.2;0.986,0.0481,0.151,0.401,0.174,0.651,0.0554,0.345,0.325,0.896;0.268,0.252,0.704,0.473,0.18,0.414,0.778,0.119,0.62,0.529;0.234,0.817,0.0126,0.144,0.767,0.299,0.396,0.544,0.641,0.236;0.89,0.239,0.0482,0.725,0.356,0.603,0.931,0.196,0.0964,0.283;0.0171,0.0559,0.65,0.498,0.261,0.643,0.451,0.456,0.276,0.783;0.229,0.689,0.0296,0.696,0.357,0.149,0.468,0.969,0.405,0.725;0.462,0.523,0.0752,0.633,0.762,0.595,0.362,0.218,0.818,0.299;0.774,0.564,0.474,0.187,0.475,0.0143,0.0601,0.596,0.329,0.841;0.474,0.869,0.647,0.254,0.71,0.3,0.94,0.351,0.104,0.888;0.302,0.422,0.219,0.903,0.91,0.359,0.257,0.494,0.877,0.848;0.0101,0.0208,0.428,0.843,0.934,0.81,0.0928,0.68,0.0199,0.914;0.752,0.353,0.223,0.185,0.431,0.685,0.939,0.209,0.508,0.854;0.485,0.535,0.637,0.23,0.141,0.633,0.552,0.393,0.472,0.0623;0.861,0.779,0.293,0.361,0.922,0.398,0.0389,0.222,0.419,0.492;0.572,0.32,0.362,0.712,0.193,0.929,0.733,0.758,0.0244,0.255;0.241,0.0343,0.0267,0.233,0.643,0.176,0.115,0.0621,0.21,0.928;0.719,0.48,0.891,0.493,0.126,0.75,0.549,0.477,0.814,0.922;aaaaaaaa;
0.647;0.522;0.779;0.726;0.293;aa;0.0784;aaaa;aa;a;0.973;a;0.986;0.367;0.633;0.366;0.675;0.101;aa;0.646;0.683;0.9;0.323;0.148;0.267;a;0.0108;aaa;aaaaa;0.875,0.668,0.16,0.857,0.516,0.123,0.368,0.455,0.523,0.862;0.161,0.598,0.0393,0.363,0.465,0.497,0.609,0.862,0.221,0.599;0.145,0.609,0.0567,0.348,0.717,0.0304,0.489,0.0805,0.991,0.295;0.0789,0.951,0.345,0.354,0.226,0.574,0.228,0.254,0.245,0.388;0.217,0.557,0.658,0.0884,0.841,0.501,0.138,0.45,0.806,0.0601;0.509,0.715,0.133,0.869,0.799,0.756,0.327,0.584,0.506,0.589;0.00853,0.417,0.63,0.168,0.675,0.554,0.223,0.464,0.94,0.594;0.437,0.768,0.402,0.392,0.157,0.635,0.306,0.308,0.423,0.00778;0.717,0.976,0.0958,0.782,0.348,0.0364,0.414,0.599,0.707,0.87;0.213,0.994,0.998,0.502,0.0401,0.302,0.416,0.799,0.706,0.0668;0.319,0.651,0.897,0.0742,0.56,0.867,0.882,0.361,0.698,0.416;0.44,0.257,0.521,0.58,0.884,0.586,0.298,0.0133,0.607,0.359;0.701,0.31,0.0532,0.958,0.872,0.159,0.909,0.0851,0.409,0.574;0.765,0.935,0.991,0.788,0.0182,0.247,0.118,0.0871,0.542,0.849;0.367,0.795,0.843,0.896,0.353,0.0505,0.513,0.976,0.802,0.692;0.961,0.729,0.166,0.16,0.647,0.968,0.877,0.204,0.743,0.658;0.0524,0.786,0.775,0.401,0.737,0.825,0.0982,0.485,0.446,0.0839;0.847,0.792,0.264,0.569,0.256,0.155,0.117,0.436,0.32,0.255;0.357,0.00124,0.878,0.361,0.892,0.0995,0.669,0.78,0.347,0.811;0.395,0.202,0.346,0.58,0.1,0.392,0.541,0.949,0.205,0.866;0.792,0.957,0.605,0.37,0.228,0.724,0.105,0.853,0.75,0.918;0.868,0.858,0.695,0.783,0.905,0.476,0.701,0.499,0.827,0.766;0.115,0.206,0.86,0.725,0.229,0.106,0.586,0.606,0.933,0.969;0.652,0.54,0.865,0.722,0.786,0.085,0.881,0.604,0.447,0.454;0.353,0.854,0.301,0.383,0.833,0.931,0.177,0.0603,0.475,0.248;0.66,0.803,0.263,0.813,0.0604,0.34,0.861,0.829,0.708,0.237;0.722,0.134,0.298,0.685,0.0607,0.884,0.887,0.131,0.184,0.457;0.825,0.563,0.254,0.468,0.7,0.247,0.779,0.713,0.553,0.978;0.219,0.646,0.981,0.602,0.615,0.263,0.1,0.0931,0.775,0.988;aaa;
0.529;0.292;0.435;0.184;0.683;aaa;0.0793;aaa;a;a;0.894;a;0.933;0.808;0.652;0.838;0.782;0.345;aaaaa;0.268;0.0886;0.578;0.4;0.413;0.512;aa;0.415;a;aaaaa;0.128,0.923,0.891,0.515,0.787,0.663,0.276,0.842,0.826,0.278;0.453,0.136,0.975,0.464,0.803,0.0992,0.0921,0.504,0.396,0.111;0.847,0.798,0.623,0.912,0.823,0.471,0.315,0.866,0.735,0.714;0.474,0.901,0.675,0.85,0.587,0.75,0.872,0.161,0.896,0.994;0.189,0.638,0.997,0.787,0.995,0.99,0.656,0.756,0.91,0.835;0.0378,0.359,0.698,0.0355,0.746,0.633,0.347,0.801,0.643,0.942;0.107,0.542,0.0194,0.309,0.0267,0.1,0.398,0.847,0.806,0.262;0.829,0.318,0.15,0.749,0.689,0.426,0.809,0.668,0.762,0.988;0.13,0.355,0.873,0.00237,0.846,0.74,0.505,0.506,0.699,0.601;0.0326,0.579,0.389,0.19,0.558,0.92,0.63,0.149,0.288,0.798;0.362,0.921,0.544,0.464,0.000814,0.679,0.405,0.0472,0.565,0.996;0.64,0.0277,0.35,0.841,0.399,0.275,0.794,0.81,0.994,0.481;0.518,0.746,0.636,0.222,0.657,0.209,0.683,0.94,0.201,0.568;0.729,0.201,0.983,0.948,0.782,0.707,0.581,0.681,0.911,0.627;0.949,0.812,0.286,0.438,0.873,0.412,0.966,0.000682,0.468,0.665;0.988,0.316,0.924,0.48,0.453,0.278,0.814,0.309,0.104,0.475;0.79,0.027,0.035,0.916,0.333,0.821,0.466,0.0564,0.246,0.524;0.149,0.587,0.959,0.0799,0.2,0.337,0.97,0.427,0.969,0.013;0.0861,0.711,0.134,0.497,0.0901,0.759,0.466,0.0447,0.456,0.685;0.211,0.911,0.152,0.499,0.192,0.313,0.188,0.867,0.839,0.813;0.653,0.172,0.526,0.841,0.00108,0.157,0.535,0.305,0.276,0.703;0.414,0.25,0.261,0.796,0.102,0.00935,0.202,0.349,0.576,0.971;0.0474,0.404,0.0768,0.496,0.464,0.908,0.103,0.604,0.0939,0.494;0.26,0.949,0.188,0.9,0.123,0.00861,0.653,0.656,0.428,0.207;0.549,0.885,0.315,0.403,0.234,0.355,0.0184,0.868,0.411,0.2;0.938,0.916,0.272,0.213,0.608,0.245,0.371,0.484,0.0411,0.0448;0.866,0.33,0.798,0.437,0.481,0.646,0.783,0.458,0.228,0.206;0.186,0.104,0.673,0.127,0.583,0.986,0.997,0.0287,0.277,0.554;0.498,0.309,0.695,0.264,0.046,0.766,0.31,0.654,0.772,0.471;a;
0.114;0.677;0.259;0.413;0.746;aaa;0.363;aaaa;aaa;a;0.635;aaaaaa;0.0363;0.878;0.104;0.608;0.329;0.871;a;0.312;0.976;0.933;0.406;0.32;0.311;aa;0.0475;aaa;aaaa;0.0565,0.564,0.386,0.569,0.0734,0.948,0.663,0.185,0.7,0.989;0.719,0.437,0.944,0.202,0.474,0.155,0.278,0.901,0.426,0.388;0.128,0.686,0.0264,0.692,0.816,0.809,0.827,0.619,0.106,0.208;0.854,0.117,0.84,0.592,0.829,0.996,0.287,0.133,0.0935,0.0557;0.726,0.897,0.777,0.941,0.0641,0.0494,0.411,0.278,0.297,0.471;0.88,0.779,0.0493,0.387,0.424,0.247,0.99,0.232,0.642,0.1;0.0644,0.447,0.734,0.328,0.746,0.948,0.128,0.373,0.0807,0.959;0.215,0.438,0.404,0.633,0.671,0.0389,0.351,0.688,0.89,0.961;0.455,0.685,0.195,0.599,0.451,0.211,0.407,0.0839,0.888,0.128;0.296,0.605,0.46,0.54,0.4,0.943,0.901,0.971,0.619,0.0346;0.695,0.785,0.442,0.326,0.0833,0.975,0.205,0.886,0.197,0.181;0.221,0.135,0.194,0.397,0.553,0.83,0.267,0.198,0.548,0.715;0.606,0.173,0.853,0.879,0.984,0.171,0.575,0.0315,0.654,0.211;0.807,0.605,0.076,0.114,0.653,0.521,0.312,0.291,0.0883,0.814;0.477,0.871,0.983,0.157,0.0688,0.0474,0.111,0.722,0.279,0.528;0.954,0.964,0.476,0.0494,0.298,0.66,0.603,0.743,0.162,0.642;0.795,0.45,0.273,0.408,0.0941,0.714,0.0649,0.4,0.431,0.883;0.867,0.505,0.0938,0.687,1,0.593,0.173,0.395,0.797,0.771;0.477,0.816,0.944,0.699,0.372,0.0847,0.617,0.662,0.82,0.426;0.73,0.314,0.477,0.795,0.0349,0.29,0.468,0.817,0.0345,0.219;0.446,0.296,0.467,0.364,0.442,0.545,0.618,0.476,0.717,0.748;0.538,0.666,0.123,0.0911,0.819,0.775,0.658,0.382,0.521,0.847;0.777,0.206,0.539,0.138,0.0881,0.0879,0.678,0.399,0.362,0.0111;0.505,0.87,0.225,0.307,0.317,0.272,0.222,0.208,0.522,0.698;0.388,0.0828,0.458,0.635,0.239,0.482,0.873,0.726,0.806,0.121;0.668,0.769,0.977,0.0265,0.0827,0.584,0.569,0.323,0.00151,0.422;0.0434,0.208,0.359,0.541,0.229,0.322,0.373,0.585,0.465,0.448;0.26,0.637,0.129,0.083,0.168,0.429,0.248,0.717,0.956,0.942;0.124,0.931,0.822,0.294,0.0554,0.358,0.573,0.111,0.289,0.122;aaaaaaa;
0.814;0.233;0.178;0.413;0.596;aa;0.636;a;aaaaa;a;0.514;aaa;0.635;0.285;0.891;0.695;0.514;0.528;aaa;0.319;0.915;0.399;0.506;0.688;0.764;a;0.756;a;aa;0.267,0.556,0.799,0.908,0.0682,0.588,0.589,0.837,0.746,0.785;0.525,0.104,0.815,0.484,0.929,0.086,0.796,0.626,0.409,0.155;0.813,0.467,0.509,0.333,0.93,0.467,0.253,0.0825,0.264,0.604;0.572,0.729,0.64,0.139,0.304,0.759,0.859,0.364,0.79,0.773;0.196,0.225,0.0479,0.23,0.157,0.282,0.205,0.974,0.123,0.821;0.189,0.256,0.487,0.468,0.0694,0.867,0.471,0.917,0.832,0.812;0.222,0.304,0.378,0.568,0.00155,0.00787,0.276,0.091,0.923,0.0688;0.0238,0.34,0.772,0.321,0.44,0.822,0.701,0.589,0.857,0.787;0.95,0.887,0.904,0.616,0.974,0.982,0.895,0.994,0.959,0.963;0.236,0.264,0.335,0.791,0.0739,0.434,0.403,0.643,0.705,0.599;0.783,0.286,0.737,0.264,0.859,0.897,0.717,0.559,0.802,0.588;0.0391,0.385,0.337,0.672,0.233,0.928,0.25,0.123,0.12,0.327;0.41,0.808,0.787,0.716,0.801,0.928,0.0677,0.955,0.919,0.296;0.874,0.941,0.209,0.961,0.142,0.752,0.845,0.747,0.052,0.802;0.636,0.0124,0.487,0.137,0.891,0.293,0.683,0.085,0.319,0.99;0.768,0.573,0.415,0.473,0.432,0.766,0.527,0.579,0.946,0.275;0.0903,0.905,0.738,0.382,0.17,0.14,0.951,0.729,0.22,0.0856;0.675,0.891,0.196,0.543,0.271,0.984,0.295,0.0228,0.85,0.679;0.573,0.732,0.261,0.411,0.877,0.716,0.0706,0.998,0.258,0.817;0.168,0.0188,0.515,0.642,0.174,0.765,0.436,0.639,0.0537,0.928;0.17,0.423,0.104,0.565,0.239,0.643,0.714,0.682,0.641,0.0346;0.87,0.417,0.325,0.279,0.607,0.562,0.951,0.98,0.747,0.145;0.368,0.189,0.519,0.00448,0.297,0.93,0.336,0.0319,0.813,0.792;0.418,0.965,0.228,0.899,0.531,0.658,0.187,0.927,0.306,0.902;0.0494,0.949,0.0227,0.56,0.278,0.481,0.311,0.229,0.653,0.219;0.627,0.833,0.588,0.363,0.208,0.614,0.0164,0.235,0.104,0.688;0.989,0.785,0.0358,0.103,0.484,0.984,0.532,0.108,0.798,0.0451;0.989,0.78,0.955,0.114,0.365,0.68,0.553,0.989,0.355,0.281;0.768,0.124,0.687,0.0333,0.12,0.0939,0.847,0.485,0.281,0.421;aaaaaaaaaa;
0.643;0.886;0.976;0.431;0.625;a;0.97;a;aa;a;0.054;a;0.906;0.961;0.389;0.535;0.603;0.793;aaaaa;0.339;0.546;0.275;0.613;0.831;0.39;a;0.272;aaa;aaaaa;0.0223,0.0433,0.973,0.396,0.594,0.754,0.0249,0.885,0.904,0.641;0.206,0.882,0.0781,0.785,0.613,0.411,0.575,0.569,0.663,0.272;0.104,0.027,0.726,0.6,0.48,0.861,0.0438,0.329,0.746,0.62;0.339,0.496,0.484,0.497,0.568,0.187,0.745,0.35,0.218,0.347;0.984,0.271,0.601,0.442,0.923,0.0583,0.31,0.402,0.99,0.417;0.49,0.176,0.324,0.427,0.619,0.867,0.47,0.225,0.662,0.0125;0.738,0.848,0.719,0.974,0.891,0.796,0.444,0.543,0.513,0.568;0.977,0.811,0.359,0.713,0.745,0.438,0.899,0.943,0.789,0.548;0.0256,0.963,0.0936,0.623,0.165,0.289,0.323,0.0701,0.282,0.309;0.664,0.0101,0.586,0.908,0.484,0.743,0.742,0.142,0.145,0.918;0.137,0.356,0.88,0.396,0.495,0.782,0.355,0.557,0.28,0.907;0.0978,0.86,0.788,0.889,0.3,0.596,0.78,0.973,0.521,0.993;0.0377,0.243,0.725,0.273,0.824,0.353,0.956,0.709,0.324,0.0672;0.247,0.981,0.439,0.96,0.389,0.00586,0.447,0.656,0.121,0.0242;0.794,0.993,0.229,0.57,0.749,0.489,0.0351,0.394,0.457,0.64;0.363,0.707,0.0546,0.83,0.881,0.824,0.586,0.573,0.127,0.58;0.392,0.304,0.544,0.0436,0.55,0.886,0.349,0.354,0.899,0.0834;0.459,0.431,0.771,0.208,0.0345,0.0853,0.144,0.534,0.755,0.013;0.773,0.543,0.43,0.77,0.492,0.977,0.659,0.265,0.39,0.777;0.637,0.921,0.807,0.128,0.428,0.528,0.353,0.609,0.726,0.249;0.262,0.732,0.134,0.372,0.94,0.348,0.985,0.428,0.414,0.928;0.437,0.554,0.856,0.174,0.175,0.526,0.455,0.404,0.466,0.715;0.869,0.142,0.586,0.868,0.706,0.347,0.554,0.276,0.969,0.272;0.51,0.136,0.986,0.805,0.0756,0.561,0.0378,0.805,0.00797,0.0299;0.526,0.275,0.435,0.367,0.124,0.0466,0.794,0.651,0.0875,0.0654;0.124,0.712,0.0859,0.221,0.933,0.441,0.711,0.971,0.725,0.744;0.578,0.324,0.408,0.621,0.261,0.839,0.145,0.786,0.936,0.108;0.364,0.059,0.97,0.108,0.622,0.346,0.0464,0.418,0.00511,0.907;0.235,0.494,0.85,0.488,0.637,0.992,0.577,0.0826,0.797,0.831;aaaaaa;
0.231;0.476;0.458;0.573;0.954;aa;0.154;aaaa;aaaaa;a;0.301;aaaaa;0.491;0.67;0.798;0.386;0.58;0.256;aaaaa;0.545;0.59;0.0664;0.26;0.142;0.626;aa;0.383;a;a;0.337,0.128,0.626,0.136,0.587,0.703,0.773,0.947,0.802,0.401;0.544,0.304,0.292,0.324,0.759,0.33,0.343,0.747,0.334,0.936;0.8,0.927,0.719,0.939,0.589,0.0974,0.592,0.671,0.893,0.0426;0.671,0.0994,0.932,0.675,0.231,0.725,0.111,0.949,0.291,0.186;0.731,0.441,0.209,0.902,0.201,0.858,0.494,0.319,0.518,0.0603;0.122,0.788,0.483,0.772,0.182,0.571,0.383,0.476,0.538,0.743;0.202,0.986,0.466,0.692,0.354,0.859,0.989,0.866,0.276,0.0162;0.751,0.117,0.936,0.347,0.743,0.573,0.107,0.888,0.36,0.444;0.111,0.615,0.363,0.0406,0.881,0.46,0.534,0.791,0.117,0.357;0.756,0.587,0.137,0.755,0.138,0.9,0.354,0.855,0.746,0.526;0.626,0.855,0.067,0.643,0.0591,0.122,0.577,0.102,0.556,0.663;0.393,0.938,0.859,0.722,0.725,0.919,0.151,0.455,0.246,0.954;0.298,0.221,0.835,0.86,0.938,0.226,0.292,0.977,0.736,0.562;0.478,0.0578,0.169,0.948,0.131,0.906,0.274,0.977,0.53,0.446;0.437,0.736,0.781,0.446,0.405,0.755,0.0457,0.854,0.0309,0.708;0.146,0.935,0.515,0.245,0.286,0.795,0.742,0.753,0.942,0.675;0.144,0.457,0.658,0.974,0.0407,0.325,0.995,0.578,0.96,0.355;0.248,0.951,0.822,0.847,0.168,0.788,0.212,0.934,0.921,0.753;0.878,0.44,0.303,0.817,0.264,0.426,0.7,0.608,0.199,0.987;0.89,0.343,0.873,0.942,0.722,0.364,0.737,0.923,0.455,0.409;0.193,0.741,0.913,0.7,0.736,0.807,0.915,0.524,0.486,0.582;0.488,0.00806,0.528,0.46,0.293,0.552,0.908,0.896,0.82,0.0578;0.572,0.54,0.359,0.335,0.14,0.712,0.681,0.219,0.427,0.705;0.716,0.209,0.0361,0.00913,0.449,0.875,0.734,0.895,0.633,0.97;0.431,0.00256,0.969,0.709,0.721,0.142,0.915,0.614,0.551,0.231;0.319,0.496,0.184,0.0862,0.449,0.152,0.704,0.0211,0.987,0.105;0.678,0.798,0.886,0.246,0.615,0.713,0.00162,0.206,0.897,0.353;0.957,0.283,0.325,0.507,0.273,0.901,0.816,0.868,0.285,0.286;0.845,0.213,0.688,0.395,0.273,0.433,0.582,0.977,0.88,0.237;aaaaaaaaa;
0.575;0.751;0.422;0.364;0.228;a;0.154;aaaa;aaaa;a;0.389;aaaaaaa;0.904;0.247;0.348;0.615;0.386;0.671;aaaaaa;0.733;0.188;0.14;0.343;0.342;0.66;a;0.0505;a;aaaa;0.385,0.376,0.833,0.51,0.933,0.11,0.444,0.0819,0.892,0.282;0.61,0.59,0.379,0.947,0.784,0.183,0.987,0.488,0.868,0.935;0.00165,0.765,0.823,0.755,0.892,0.886,0.871,0.115,0.486,0.97;0.86,0.446,0.609,0.196,0.955,0.49,0.0691,0.139,0.517,0.834;0.265,0.622,0.334,0.521,0.613,0.0461,0.0394,0.796,0.53,0.614;0.0195,0.156,0.449,0.938,0.767,0.314,0.122,0.0112,0.199,0.727;0.927,0.985,0.418,0.507,0.348,0.781,0.509,0.697,0.553,0.15;0.542,0.798,0.963,0.896,0.901,0.559,0.269,0.313,0.711,0.577;0.4,0.971,0.675,0.283,0.128,0.809,0.35,0.158,0.0989,0.528;0.349,0.529,0.196,0.911,0.931,0.52,0.0176,0.179,0.745,0.641;0.782,0.0122,0.227,0.146,0.58,0.146,0.484,0.316,0.229,0.741;0.545,0.21,0.482,0.351,0.529,0.648,0.558,0.818,0.269,0.0368;0.2,0.673,0.86,0.693,0.349,0.599,0.62,0.492,0.35,0.186;0.985,0.332,0.913,0.717,0.17,0.338,0.884,0.21,0.188,0.105;0.0582,0.414,0.29,0.552,0.981,0.834,0.738,0.982,0.00604,0.456;0.0421,0.745,0.91,0.0761,0.983,0.849,0.119,0.272,0.344,0.147;0.562,0.351,0.856,0.186,0.778,0.228,0.613,0.763,0.194,0.759;0.572,0.689,0.943,0.945,0.827,0.0211,0.498,0.151,0.244,0.682;0.732,0.301,0.145,0.75,0.269,0.382,0.399,0.106,0.767,0.16;0.502,0.781,0.758,0.331,0.666,0.0832,0.198,0.474,0.561,0.0381;0.618,0.429,0.409,0.118,0.276,0.0373,0.222,0.94,0.18,0.565;0.562,0.627,0.396,0.448,0.9,0.842,0.174,0.444,0.245,0.848;0.633,0.27,0.631,0.655,0.756,0.947,0.364,0.656,0.23,0.995;0.632,0.248,0.632,0.79,0.737,0.715,0.823,0.272,0.814,0.855;0.281,0.609,0.719,0.678,0.434,0.976,0.133,0.642,0.652,0.596;0.739,0.846,0.109,0.475,0.973,0.785,0.808,0.33,0.686,0.988;0.713,0.376,0.0308,0.929,0.419,0.183,0.498,0.192,0.854,0.493;0.0727,0.00603,0.389,0.92,0.341,0.286,0.0473,0.758,0.805,0.541;0.00526,0.459,0.738,0.629,0.921,0.402,0.302,0.961,0.585,0.825;a;
0.96;0.924;0.412;0.295;0.432;aa;0.694;a;a;a;0.869;a;0.988;0.378;0.513;0.194;0.18;0.853;a;0.701;0.582;0.966;0.628;0.925;0.579;aa;0.493;a;aaaa;0.895,0.989,0.574,0.923,0.409,0.0554,0.839,0.306,0.26,0.851;0.848,0.597,0.399,0.909,0.396,0.941,0.605,0.376,0.371,0.771;0.85,0.986,0.805,0.754,0.329,0.147,0.434,0.602,0.332,0.346;0.755,0.0619,0.469,0.26,0.642,0.0933,0.75,0.659,0.941,0.452;0.905,0.0763,0.971,0.455,0.833,0.282,0.0213,0.676,0.334,0.583;0.0564,0.689,0.796,0.918,0.329,0.12,0.784,0.611,0.425,0.331;0.921,0.675,0.475,0.804,0.903,0.788,0.967,0.348,0.81,0.324;0.281,0.222,0.89,0.442,0.371,0.839,0.235,0.223,0.0153,0.77;0.822,0.112,0.319,0.512,0.695,0.953,0.457,0.42,0.615,0.485;0.864,0.295,0.756,0.169,0.135,0.82,0.087,0.975,0.441,0.979;0.0213,0.244,0.502,0.501,0.81,0.955,0.68,0.643,0.631,0.58;0.695,0.791,0.059,0.115,0.504,0.989,0.133,0.223,0.732,0.742;0.271,0.598,0.353,0.144,0.273,0.425,0.613,0.221,0.427,0.195;0.479,0.204,0.818,0.491,0.357,0.31,0.942,0.884,0.144,0.959;0.802,0.463,0.363,0.951,0.0209,0.924,0.315,0.984,0.761,0.049;0.0851,0.468,0.315,0.697,0.916,0.039,0.309,0.146,0.253,0.391;0.712,0.653,0.831,0.775,0.506,0.548,0.727,0.954,0.326,0.969;0.972,0.17,0.561,0.514,0.133,0.649,0.0104,0.821,0.135,0.992;0.216,0.872,0.497,0.822,0.0925,0.915,0.135,0.811,0.852,0.251;0.0989,0.53,0.99,0.386,0.696,0.26,0.802,0.73,0.388,0.531;0.0704,0.685,0.684,0.31,0.046,0.514,0.82,0.829,0.358,0.374;0.252,0.571,0.0498,0.725,0.281,0.227,0.984,0.814,0.24,0.116;0.229,0.557,0.822,0.301,0.555,0.793,0.225,0.446,0.86,0.768;0.302,0.327,0.934,0.987,0.465,0.326,0.427,0.124,0.845,0.597;0.991,0.112,0.622,0.3,0.688,0.59,0.805,0.68,0.341,0.318;0.143,0.324,0.104,0.85,0.48,0.526,0.149,0.997,0.302,0.666;0.0985,0.528,0.0291,0.553,0.736,0.41,0.622,0.273,0.46,0.532;0.395,0.272,0.88,0.367,0.00302,0.717,0.148,0.943,0.465,0.243;0.604,0.228,0.321,0.759,0.925,0.915,0.766,0.1,0.709,0.889;aa;
