ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.652;0.311;0.626;0.145;aaaaaaaaa;0.183;0.173;aaaaaaaa;0.852,0.524,0.953,0.244,0.578,0.513,0.0214,0.752,0.493,0.475;0.0642,0.632,0.639,0.278,0.248,0.57,0.221,0.164,0.264,0.916;0.213,0.528,0.704,0.776,0.301,0.411,0.815,0.134,0.792,0.128;0.457,0.914,0.837,0.556,0.957,0.213,0.411,0.532,0.015,0.911;0.584,0.261,0.813,0.218,0.205,0.091,0.0944,0.0602,0.0494,0.794;0.947,0.0368,0.975,0.545,0.899,0.229,0.961,0.938,0.977,0.676;0.28,0.476,0.361,0.941,0.101,0.0471,0.941,0.251,0.0956,0.484;0.00588,0.824,0.519,0.648,0.757,0.374,0.427,0.322,0.101,0.0372;0.262,0.349,0.0107,0.594,0.00506,0.0122,0.812,0.602,0.99,0.0387;0.866,0.982,0.352,0.48,0.688,0.48,0.148,0.584,0.083,0.463;aaaaaaaaaa;
aa;aaaa;0.689;0.367;0.221;0.245;aaaaaa;0.45;0.0761;a;0.761,0.481,0.158,0.375,0.392,0.571,0.954,0.0278,0.478,0.383;0.794,0.519,0.536,0.398,0.534,0.253,0.509,0.0327,0.79,0.703;0.692,0.0874,0.109,0.629,0.962,0.107,0.427,0.173,0.236,0.499;0.985,0.519,0.615,0.926,0.81,0.967,0.936,0.412,0.827,0.0417;0.222,0.472,0.448,0.4,0.664,0.108,0.206,0.579,0.639,0.453;0.497,0.455,0.186,0.525,0.615,0.314,0.478,0.00285,0.927,0.395;0.762,0.144,0.328,0.739,0.997,0.725,0.312,0.723,0.61,0.965;0.361,0.555,0.697,0.286,0.377,0.345,0.347,0.165,0.0475,0.905;0.89,0.267,0.958,0.621,0.897,0.289,0.261,0.492,0.46,0.41;0.204,0.376,0.647,0.96,0.878,0.444,0.517,0.0853,0.904,0.00648;aaaaaaaaa;
aaa;aaa;0.627;0.478;0.632;0.112;a;0.883;0.726;a;0.381,0.862,0.957,0.313,0.009,0.303,0.343,0.223,0.916,0.634;0.901,0.632,0.773,0.387,0.37,0.408,0.431,0.625,0.29,0.456;0.0966,0.333,0.954,0.566,0.552,0.0766,0.859,0.279,0.621,0.0258;0.785,0.492,0.721,0.0863,0.131,0.146,0.736,0.626,0.287,0.951;0.33,0.135,0.0273,0.525,0.892,0.845,0.932,0.518,0.0792,0.301;0.652,0.239,0.022,0.251,0.407,0.298,0.015,0.106,0.243,0.434;0.457,0.712,0.23,0.349,0.0454,0.768,0.727,0.898,0.764,0.0313;0.443,0.702,0.968,0.929,0.784,0.889,0.552,0.592,0.283,0.596;0.977,0.728,0.113,0.628,0.294,0.123,0.363,0.859,0.457,0.627;0.24,0.336,0.698,0.462,0.663,0.991,0.61,0.752,0.45,0.601;aa;
a;a;0.0862;0.944;0.989;0.489;aaaaa;0.986;0.845;aaaaa;0.645,0.715,0.52,0.947,0.231,0.225,0.609,0.636,0.179,0.548;0.837,0.278,0.00941,0.127,0.954,0.129,0.695,0.084,0.0857,0.984;0.403,0.436,0.73,0.564,0.366,0.985,0.0291,0.237,0.185,0.448;0.518,0.36,0.777,0.0693,0.000207,0.475,0.54,0.631,0.29,0.842;0.477,0.798,0.19,0.869,0.274,0.976,0.777,0.0639,0.743,0.0887;0.00954,0.421,0.156,0.601,0.357,0.54,0.507,0.998,0.343,0.869;0.443,0.343,0.752,0.45,0.349,0.565,0.936,0.641,0.241,0.814;0.889,0.81,0.14,0.411,0.0419,0.453,0.961,0.394,0.811,0.929;0.0584,0.0792,0.544,0.952,0.829,0.778,0.936,0.842,0.41,0.195;0.694,0.935,0.242,0.49,0.833,0.971,0.76,0.474,0.326,0.817;a;
aaaaaa;aa;0.23;0.138;0.465;0.181;aa;0.134;0.967;aaaaaaa;0.86,0.341,0.324,0.993,0.265,0.859,0.593,0.611,0.96,0.498;0.145,0.161,0.287,0.723,0.423,0.326,0.141,0.303,0.844,0.578;0.516,0.396,0.525,0.933,0.249,0.138,0.324,0.245,0.898,0.741;0.993,0.561,0.953,0.641,0.24,0.651,0.875,0.147,0.207,0.271;0.135,0.14,0.235,0.443,0.62,0.904,0.886,0.909,0.638,0.805;0.0968,0.435,0.582,0.223,0.481,0.75,0.923,0.0272,0.831,0.192;0.513,0.752,0.192,0.35,0.615,0.583,0.565,0.405,0.113,0.996;0.957,0.877,0.419,0.719,0.299,0.425,0.325,0.391,0.559,0.72;0.859,0.338,0.562,0.275,0.945,0.726,0.667,0.417,0.176,0.969;0.808,0.321,0.0276,0.604,0.463,0.475,0.0273,0.563,0.715,0.201;aaaaaaaa;
aaa;aa;0.996;0.0603;0.773;0.384;aaaaaaaaa;0.533;0.803;aaa;0.404,0.0164,0.845,0.37,0.0336,0.428,0.467,0.401,0.478,0.127;0.27,0.888,0.958,0.994,0.498,0.332,0.26,0.609,0.47,0.315;0.795,0.836,0.341,0.299,0.587,0.406,0.295,0.354,0.225,0.64;0.588,0.435,0.428,0.423,0.433,0.0238,0.449,0.492,0.0306,0.526;0.132,0.498,0.699,0.0886,0.984,0.471,0.503,0.719,0.726,0.726;0.768,0.822,0.607,0.34,0.384,0.929,0.503,0.847,0.859,0.776;0.615,0.032,0.506,0.211,0.294,0.536,0.00961,0.552,0.102,0.772;0.813,0.585,0.991,0.639,0.734,0.654,0.215,0.199,0.116,0.858;0.264,0.696,0.683,0.888,0.906,0.179,0.999,0.562,0.521,0.739;0.611,0.0307,0.138,0.631,0.642,0.812,0.342,0.211,0.6,0.858;aa;
a;aaa;0.89;0.956;0.775;0.284;aaaaaaaaa;0.13;0.934;aaaaaaaaa;0.859,0.487,0.43,0.355,0.225,0.181,0.839,0.749,0.196,0.0732;0.188,0.465,0.415,0.783,0.27,0.425,0.799,0.0616,0.0995,0.738;0.57,0.274,0.0551,0.781,0.0133,0.894,0.346,0.53,0.582,0.241;0.992,0.468,0.62,0.241,0.0694,0.863,0.917,0.206,0.979,0.508;0.216,0.825,0.271,0.394,0.542,0.414,0.0483,0.0933,0.293,0.169;0.433,0.442,0.381,0.729,0.248,0.747,0.903,0.0451,0.762,0.216;0.691,0.604,0.4,0.367,0.88,0.128,0.12,0.662,0.913,0.855;0.698,0.787,0.0821,0.28,0.15,0.627,0.892,0.624,0.742,0.641;0.207,0.0672,0.489,0.153,0.0836,0.891,0.0391,0.831,0.247,0.775;0.413,0.695,0.894,0.222,0.165,0.844,0.798,0.308,0.7,0.509;aaaaaaaaaa;
aa;aaa;0.613;0.519;0.908;0.924;aa;0.0162;0.711;aaaaaa;0.522,0.496,0.174,0.211,0.159,0.84,0.944,0.366,0.986,0.295;0.0543,0.615,0.151,0.482,0.808,0.748,0.477,0.424,0.375,0.614;0.676,0.327,0.635,0.227,0.772,0.948,0.928,0.503,0.45,0.308;0.639,0.894,0.193,0.762,0.707,0.687,0.633,0.346,0.408,0.9;0.627,0.251,0.816,0.401,0.687,0.186,0.728,0.497,0.741,0.535;0.0395,0.391,0.778,0.418,0.0514,0.842,0.435,0.926,0.51,0.992;0.0646,0.384,0.314,0.368,0.266,0.12,0.348,0.636,0.469,0.549;0.273,0.59,0.154,0.692,0.456,0.993,0.355,0.145,0.194,0.628;0.793,0.666,0.452,0.252,0.921,0.851,0.987,0.759,0.944,0.124;0.838,0.979,0.592,0.452,0.933,0.863,0.311,0.903,0.773,0.54;a;
aa;aaa;0.293;0.305;0.288;0.744;aaaaaaa;0.166;0.837;aaaaa;0.15,0.542,0.414,0.555,0.208,0.533,0.987,0.82,0.225,0.244;0.853,0.0247,0.6,0.813,0.217,0.474,0.31,0.456,0.0542,0.286;0.876,0.277,0.436,0.33,0.273,0.907,0.65,0.594,0.907,0.0435;0.00672,0.945,0.911,0.911,0.251,0.734,0.405,0.699,0.763,0.621;0.801,0.774,0.616,0.395,0.504,0.995,0.123,0.0331,0.281,0.519;0.259,0.557,0.877,0.787,0.152,0.325,0.83,0.262,0.648,0.646;0.495,0.8,0.778,0.11,0.39,0.194,0.625,0.658,0.518,0.302;0.148,0.598,0.933,0.956,0.756,0.796,0.998,0.742,0.298,0.161;0.23,0.545,0.129,0.976,0.0291,0.533,0.0188,0.527,0.232,0.611;0.493,0.641,0.513,0.16,0.588,0.536,0.385,0.663,0.888,0.191;aaaa;
aaa;aaaa;0.655;0.652;0.288;0.971;aaaaaa;0.899;0.94;aaaaaa;0.819,0.616,0.478,0.918,0.191,0.44,0.534,0.247,0.458,0.724;0.774,0.00778,0.708,0.549,0.728,0.755,0.125,0.299,0.971,0.409;0.0262,0.0592,0.555,0.937,0.021,0.228,0.308,0.563,0.991,0.0538;0.146,0.134,0.0551,0.478,0.819,0.0984,0.315,0.276,0.41,0.509;0.123,0.863,0.315,0.4,0.374,0.66,0.695,0.712,0.621,0.731;0.788,0.334,0.0646,0.133,0.111,0.146,0.747,0.588,0.372,0.0578;0.61,0.811,0.0266,0.232,0.879,0.494,0.893,0.0948,0.434,0.35;0.682,0.0484,0.681,0.657,0.335,0.475,0.527,0.893,0.172,0.904;0.141,0.913,0.158,0.344,0.401,0.0629,0.854,0.358,0.924,0.308;0.663,0.706,0.652,0.371,0.749,0.316,0.408,0.663,0.747,0.417;a;
aaaaa;aaaa;0.81;0.511;0.491;0.751;aa;0.993;0.48;aaaa;0.367,0.98,0.447,0.605,0.78,0.266,0.7,0.136,0.231,0.212;0.538,0.106,0.141,0.339,0.702,0.272,0.835,0.0448,0.263,0.294;0.701,0.427,0.0249,0.198,0.733,0.696,0.369,0.654,0.315,0.252;0.193,0.247,0.12,0.914,0.774,0.619,0.0199,0.995,0.902,0.783;0.192,0.751,0.862,0.0781,0.425,0.194,0.747,0.479,0.881,0.518;0.0166,0.514,0.736,0.694,0.798,0.118,0.235,0.936,0.78,0.271;0.163,0.805,0.627,0.0399,0.49,0.599,0.63,0.676,0.724,0.13;0.132,0.629,0.706,0.554,0.556,0.332,0.315,0.388,0.345,0.0464;0.00789,0.663,0.321,0.337,0.303,0.791,0.362,0.87,0.595,0.0411;0.52,0.471,0.797,0.207,0.719,0.0618,0.136,0.0261,0.922,0.474;aa;
aaaa;aaaa;0.583;0.387;0.573;0.6;aaaaaa;0.695;0.274;aaaaaaa;0.0729,0.75,0.408,0.441,0.7,0.713,0.348,0.455,0.0883,0.358;0.932,0.508,0.671,0.873,0.36,0.213,0.355,0.974,0.651,0.525;0.625,0.0274,0.653,0.275,0.818,0.596,0.719,0.732,0.5,0.927;0.74,0.395,0.775,0.161,0.967,0.377,0.28,0.348,0.591,0.104;0.777,0.138,0.447,0.211,0.217,0.565,0.779,0.386,0.219,0.938;0.513,0.385,0.215,0.0583,0.913,0.277,0.379,0.277,0.65,0.0106;0.821,0.49,0.801,0.0224,0.283,0.0863,0.352,0.691,0.982,0.464;0.842,0.783,0.0851,0.831,0.749,0.782,0.643,0.464,0.162,0.899;0.0268,0.176,0.401,0.892,0.377,0.173,0.0961,0.762,0.979,0.0832;0.175,0.202,0.444,0.733,0.91,0.526,0.517,0.715,0.794,0.853;aaaaaa;
aaaaa;aaaa;0.794;0.188;0.83;0.31;aaaaaaaaa;0.432;0.772;aaa;0.789,0.373,0.018,0.108,0.309,0.505,0.403,0.156,0.158,0.987;0.00196,0.921,0.55,0.94,0.344,0.353,0.242,0.261,0.342,0.215;0.716,0.712,0.765,0.209,0.439,0.0532,0.0219,0.273,0.943,0.163;0.728,0.867,0.835,0.732,0.428,0.563,0.233,0.611,0.572,0.503;0.762,0.134,0.798,0.246,0.534,0.81,0.922,0.912,0.812,0.318;0.467,0.756,0.861,0.171,0.612,0.491,0.66,0.28,0.685,0.567;0.52,0.76,0.0501,0.413,0.58,0.861,0.215,0.208,0.515,0.509;0.0888,0.144,0.276,0.135,0.287,0.872,0.299,0.369,0.297,0.556;0.912,0.35,0.129,0.414,0.413,0.567,0.567,0.835,0.172,0.53;0.673,0.149,0.68,0.502,0.54,0.728,0.356,0.774,0.596,0.602;aaaaaaaaaa;
aaaaaa;aaaa;0.878;0.00551;0.636;0.982;aa;0.331;0.408;aaaaaaa;0.86,0.4,0.0335,0.43,0.553,0.519,0.941,0.568,0.121,0.715;0.804,0.642,0.573,0.99,0.803,0.424,0.178,0.0566,0.167,0.191;0.21,0.0191,0.635,0.926,0.451,0.109,0.84,0.926,0.425,0.373;0.227,0.435,0.107,0.605,0.631,0.592,0.669,0.431,0.125,0.586;0.281,0.993,0.251,0.361,0.926,0.753,0.0758,0.277,0.0972,0.164;0.649,0.122,0.772,0.274,0.96,0.692,0.84,0.486,0.989,0.767;0.99,0.841,0.917,0.931,0.441,0.67,0.925,0.666,0.396,0.345;0.424,0.963,0.66,0.153,0.481,0.974,0.11,0.181,0.249,0.862;0.644,0.619,0.251,0.601,0.729,0.983,0.159,0.557,0.804,0.526;0.767,0.0196,0.0362,0.689,0.956,0.846,0.195,0.112,0.755,0.427;aaaaa;
aaaaaa;aa;0.114;0.0813;0.671;0.0605;aaaaa;0.405;0.145;aaaaaaaa;0.35,0.338,0.373,0.019,0.111,0.411,0.667,0.937,0.013,0.961;0.972,0.355,0.984,0.76,0.0853,0.592,0.335,0.671,0.65,0.763;0.395,0.828,0.133,0.569,0.0144,0.92,0.891,0.818,0.0996,0.423;0.316,0.451,0.864,0.741,0.38,0.26,0.72,0.817,0.599,0.00931;0.459,0.308,0.541,0.735,0.912,0.673,0.79,0.373,0.367,0.597;0.62,0.679,0.187,0.0477,0.896,0.926,0.373,0.219,0.843,0.611;0.555,0.937,0.121,0.897,0.773,0.913,0.375,0.0306,0.239,0.149;0.00643,0.0791,0.423,0.0578,0.99,0.237,0.75,0.755,0.304,0.76;0.428,0.741,0.00646,0.522,0.329,0.276,0.557,0.575,0.942,0.221;0.165,0.0702,0.63,0.148,0.192,0.907,0.389,0.183,0.187,0.462;aaaaaaaaaa;
aaaaaa;aaaa;0.223;0.376;0.0181;0.323;aaa;0.0545;0.799;aa;0.418,0.275,0.574,0.519,0.774,0.623,0.488,0.525,0.0114,0.875;0.183,0.882,0.959,0.976,0.892,0.333,0.831,0.334,0.383,0.683;0.486,0.908,0.148,0.176,0.79,0.875,0.582,0.802,0.716,0.893;0.203,0.865,0.323,0.571,0.376,0.244,0.239,0.232,0.209,0.641;0.24,0.819,0.75,0.523,0.405,0.45,0.679,0.0624,0.521,0.839;0.092,0.716,0.328,0.138,0.449,0.566,0.318,0.9,0.227,0.222;0.817,0.903,0.55,0.865,0.779,0.421,0.349,0.424,0.336,0.538;0.549,0.927,0.102,0.339,0.397,0.811,0.0173,0.234,0.202,0.489;0.972,0.957,0.316,0.978,0.0674,0.038,0.987,0.409,0.771,0.842;0.231,0.498,0.392,0.806,0.205,0.305,0.26,0.0903,0.676,0.237;aa;
aaa;aaa;0.146;0.918;0.211;0.592;aaaaaaaaa;0.0928;0.917;aa;0.106,0.153,0.818,0.17,0.00609,0.369,0.53,0.839,0.0716,0.776;0.916,0.462,0.651,0.16,0.467,0.514,0.923,0.966,0.589,0.325;0.717,0.79,0.584,0.0485,0.14,0.245,0.549,0.0476,0.568,0.775;0.488,0.45,0.184,0.228,0.023,0.876,0.847,0.655,0.738,0.494;0.807,0.774,0.413,0.644,0.427,0.505,0.0457,0.949,0.456,0.0185;0.256,0.378,0.63,0.274,0.642,0.354,0.596,0.103,0.467,0.3;0.842,0.83,0.134,0.338,0.827,0.634,0.644,0.536,0.632,0.291;0.799,0.8,0.894,0.3,0.854,0.828,0.662,0.031,0.694,0.0994;0.968,0.435,0.51,0.00995,0.28,0.4,0.127,0.167,0.878,0.213;0.0878,0.0961,0.956,0.0355,0.0975,0.338,0.804,0.485,0.556,0.304;aaaaaaa;
aaaaaaa;aaaa;0.694;0.188;0.493;0.897;aaa;0.501;0.449;aaaaaaaa;0.00544,0.429,0.3,0.896,0.955,0.806,0.918,0.886,0.725,0.813;0.586,0.324,0.966,0.802,0.243,0.956,0.9,0.456,0.959,0.667;0.192,0.923,0.723,0.84,0.34,0.695,0.593,0.73,0.757,0.919;0.695,0.585,0.519,0.449,0.224,0.666,0.739,0.359,0.00206,0.703;0.283,0.339,0.482,0.846,0.876,0.885,0.984,0.158,0.505,0.737;0.106,0.989,0.924,0.909,0.112,0.0414,0.912,0.508,0.507,0.434;0.223,0.781,0.983,0.918,0.239,0.12,0.767,0.548,0.274,0.111;0.438,0.942,0.773,0.489,0.794,0.306,0.556,0.423,0.467,0.475;0.352,0.616,0.776,0.0882,0.108,0.0853,0.114,0.899,0.634,0.819;0.306,0.505,0.166,0.808,0.903,0.0539,0.623,0.104,0.313,0.509;aa;
a;aaaa;0.121;0.718;0.667;0.266;aaaaaaaa;0.462;0.364;aaaaaaaaaa;0.265,0.61,0.406,0.455,0.262,0.896,0.466,0.491,0.0819,0.88;0.768,0.0738,0.0193,0.946,0.93,0.613,0.154,0.481,0.0702,0.947;0.262,0.587,0.292,0.135,0.949,0.402,0.183,0.0347,0.423,0.8;0.737,0.788,0.436,0.179,0.354,0.305,0.763,0.62,0.914,0.858;0.971,0.603,0.485,0.948,0.16,0.13,0.203,0.0432,0.801,0.0354;0.681,0.473,0.505,0.548,0.31,0.495,0.594,0.936,0.645,0.0224;0.204,0.314,0.268,0.304,0.699,0.467,0.565,0.31,0.0932,0.0478;0.401,0.249,0.296,0.835,0.14,0.485,0.306,0.789,0.969,0.0184;0.499,0.386,0.942,0.83,0.719,0.778,0.516,0.125,0.533,0.0796;0.426,0.472,0.811,0.546,0.504,0.56,0.506,0.547,0.627,0.725;aaaaaaaa;
aaaaa;aaa;0.0546;0.309;0.205;0.623;aaaaaaaa;0.486;0.795;aaaaaaa;0.0421,0.355,0.623,0.497,0.978,0.403,0.641,0.854,0.244,0.895;0.25,0.598,0.575,0.98,0.306,0.541,0.918,0.716,0.612,0.218;0.841,0.4,0.442,0.351,0.475,0.552,0.399,0.0885,0.883,0.421;0.677,0.803,0.459,0.0379,0.273,0.548,0.582,0.878,0.904,0.502;0.412,0.583,0.31,0.127,0.104,0.682,0.188,0.637,0.328,0.385;0.505,0.0848,0.728,0.139,0.777,0.878,0.234,0.489,0.104,0.0485;0.73,0.613,0.785,0.112,0.303,0.561,0.974,0.508,0.618,0.842;0.446,0.302,0.615,0.8,0.921,0.966,0.21,0.327,0.365,0.576;0.822,0.121,0.958,0.633,0.541,0.735,0.56,0.793,0.936,0.277;0.548,0.0795,0.959,0.583,0.888,0.201,0.52,0.87,0.847,0.669;a;
a;aa;0.664;0.846;0.969;0.0863;a;0.71;0.851;aaaa;0.862,0.379,0.713,0.335,0.79,0.565,0.0646,0.732,0.955,0.22;0.364,0.298,0.289,0.938,0.883,0.986,0.967,0.527,0.994,0.0401;0.216,0.501,0.14,0.555,0.627,0.768,0.161,0.385,0.814,0.938;0.344,0.302,0.742,0.405,0.338,0.738,0.613,0.841,0.00759,0.619;0.24,0.798,0.27,0.805,0.523,0.484,0.696,0.945,0.965,0.776;0.63,0.73,0.102,0.299,0.673,0.188,0.911,0.476,0.377,0.293;0.819,0.0645,0.823,0.628,0.145,0.822,0.813,0.0646,0.0866,0.827;0.608,0.463,0.457,0.826,0.777,0.382,0.0378,0.947,0.87,0.439;0.784,0.125,0.992,0.381,0.595,0.309,0.197,0.713,0.995,0.497;0.0465,0.535,0.585,0.454,0.863,0.943,0.0125,0.34,0.913,0.0056;aa;
a;aaaa;0.311;0.536;0.38;0.532;aaaa;0.324;0.598;aaaaaaaaaa;0.129,0.613,0.337,0.562,0.598,0.313,0.729,0.0901,0.76,0.048;0.45,0.612,0.6,0.947,0.589,0.494,0.0138,0.422,0.947,0.755;0.886,0.431,0.637,0.576,0.433,0.416,0.428,0.974,0.205,0.582;0.232,0.504,0.601,0.127,0.099,0.336,0.841,0.87,0.294,0.209;0.941,0.92,0.125,0.00742,0.674,0.388,0.0023,0.669,0.454,0.89;0.384,0.996,0.78,0.0977,0.919,0.836,0.415,0.992,0.173,0.595;0.131,0.721,0.146,0.502,0.699,0.969,0.472,0.839,0.257,0.0805;0.112,0.373,0.955,0.11,0.314,0.662,0.0664,0.33,0.617,0.811;0.755,0.221,1,0.758,0.0957,0.932,0.0513,0.784,0.32,0.481;0.478,0.323,0.135,0.871,0.487,0.13,0.84,0.221,0.157,0.377;aaaaaa;
aaaaaa;aaa;0.71;0.528;0.487;0.166;aaaaaaaa;0.512;0.893;aaaaaaa;0.479,0.114,0.0807,0.985,0.211,0.224,0.16,0.494,0.769,0.615;0.356,0.121,0.92,0.202,0.165,0.688,0.525,0.397,0.17,0.702;0.865,0.0394,0.935,0.754,0.453,0.35,0.413,0.814,0.953,0.0708;0.411,0.681,0.456,0.466,0.284,0.717,0.407,0.549,0.554,0.111;0.655,0.247,0.372,0.138,0.514,0.973,0.541,0.969,0.925,0.646;0.994,0.0501,0.76,0.513,0.465,0.493,0.97,0.969,0.623,0.0844;0.125,0.783,0.94,0.898,0.265,0.982,0.118,0.939,0.234,0.66;0.366,0.548,0.976,0.652,0.835,0.181,0.978,0.0313,0.991,0.868;0.739,0.0497,0.345,0.12,0.538,0.439,0.198,0.343,0.199,0.355;0.54,0.951,0.671,0.818,0.801,0.258,0.669,0.221,0.755,0.465;aaaaaaaaaa;
a;a;0.747;0.27;0.316;0.824;a;0.462;0.149;aaaaa;0.821,0.271,0.149,0.0811,0.824,0.613,0.0757,0.997,0.436,0.186;0.208,0.143,0.331,0.793,0.233,0.545,0.675,0.408,0.916,0.854;0.0398,0.138,0.497,0.804,0.454,0.679,0.254,0.65,0.188,0.51;0.302,0.0355,0.237,0.0748,0.841,0.0607,0.881,0.611,0.773,0.778;0.164,0.0383,0.396,0.119,0.99,0.136,0.897,0.0812,0.125,0.374;0.143,0.125,0.624,0.0653,0.332,0.374,0.143,0.152,0.699,0.886;0.547,0.427,0.538,0.227,0.901,0.848,0.642,0.415,0.343,0.679;0.613,0.507,0.997,0.425,0.949,0.0246,0.02,0.909,0.996,0.374;0.488,0.865,0.886,0.24,0.71,0.0343,0.115,0.873,0.495,0.84;0.451,0.739,0.908,0.457,0.127,0.379,0.232,0.937,0.696,0.484;aaaaaaaa;
aa;a;0.927;0.139;0.0978;0.949;aaaaaaa;0.34;0.0862;aaaaaaaaaa;0.427,0.227,0.806,0.0223,0.83,0.465,0.348,0.611,0.0769,0.563;0.379,0.182,0.131,0.351,0.741,0.933,0.107,0.656,0.695,0.641;0.507,0.472,0.492,0.0431,0.99,0.0835,0.182,0.842,0.12,0.78;0.319,0.142,0.174,0.0314,0.0963,0.429,0.48,0.597,0.208,0.638;0.787,0.186,0.0624,0.777,0.121,0.0482,0.923,0.295,0.995,0.694;0.247,0.947,0.345,0.713,0.802,0.336,0.234,0.563,0.496,0.157;0.354,0.0546,0.995,0.0901,0.2,0.226,0.138,0.0154,0.52,0.904;0.734,0.142,0.813,0.333,0.505,0.742,0.271,0.873,0.216,0.67;0.426,0.295,0.163,0.361,0.24,0.117,0.372,0.581,0.669,0.27;0.196,0.633,0.111,0.0886,0.857,0.775,0.788,0.0585,0.977,0.0614;aaaaaaa;
aaaa;aa;0.202;0.808;0.864;0.349;aaaa;0.611;0.892;aaaaaaa;0.78,0.288,0.597,0.69,0.405,0.532,0.604,0.711,0.731,0.68;0.553,0.552,0.852,0.843,0.37,0.372,0.96,0.523,0.0421,0.361;0.799,0.885,0.147,0.588,0.629,0.212,0.912,0.721,0.995,0.727;0.88,0.481,0.196,0.668,0.746,0.556,0.619,0.327,0.0693,0.147;0.463,0.58,0.962,0.818,0.313,0.685,0.71,0.0311,0.0213,0.824;0.295,0.485,0.286,0.233,0.0499,0.21,0.00274,0.13,0.0562,0.269;0.157,0.904,0.272,0.459,0.0281,0.499,0.365,0.766,0.927,0.0553;0.729,0.799,0.0627,0.136,0.826,0.347,0.0538,0.433,0.517,0.675;0.187,0.348,0.72,0.574,0.188,0.977,0.729,0.976,0.216,0.472;0.428,0.774,0.725,0.798,0.0837,0.352,0.596,0.281,0.496,0.555;aaa;
aaaaaa;aaaa;0.883;0.106;0.358;0.145;aa;0.557;0.536;aaa;0.904,0.57,0.949,0.33,0.304,0.652,0.0639,0.45,0.967,0.3;0.629,0.738,0.0758,0.916,0.841,0.495,0.274,0.484,0.92,0.784;0.272,0.264,0.686,0.169,0.879,0.354,0.771,0.48,0.77,0.0708;0.214,0.293,0.465,0.0857,0.618,0.779,0.616,0.182,0.148,0.661;0.274,0.969,0.956,0.366,0.0604,0.497,0.451,0.316,0.766,0.254;0.824,0.934,0.291,0.199,0.546,0.983,0.365,0.754,0.874,0.35;0.0646,0.251,0.406,0.872,0.93,0.367,0.335,0.776,0.317,0.881;0.851,0.97,0.834,0.783,0.826,0.84,0.762,0.304,0.366,0.524;0.9,0.6,0.0877,0.421,0.9,0.5,0.742,0.679,0.362,0.345;0.519,0.0472,0.359,0.796,0.264,0.692,0.415,0.0839,0.676,0.479;aaaaaaaa;
aaaaaa;aaa;0.782;0.573;0.323;0.592;aaa;0.533;0.798;aaaaaaa;0.676,0.861,0.634,0.371,0.531,0.46,0.999,0.93,0.436,0.5;0.706,0.533,0.746,0.42,0.666,0.253,0.0605,0.791,0.679,0.166;0.977,0.964,0.281,0.0296,0.845,0.256,0.756,0.582,0.697,0.332;0.989,0.908,0.998,0.88,0.306,0.145,0.58,0.709,0.271,0.258;0.219,0.165,0.641,0.638,0.208,0.483,0.822,0.987,0.562,0.317;0.509,0.168,0.643,0.904,0.886,0.99,0.84,0.516,0.225,0.251;0.0155,0.303,0.608,0.18,0.59,0.543,0.572,0.622,0.364,0.217;0.201,0.566,0.54,0.249,0.612,0.852,0.525,0.579,0.495,0.0375;0.904,0.362,0.0564,0.461,0.501,0.313,0.0217,0.241,0.627,0.881;0.734,0.201,0.0979,0.295,0.293,0.17,0.471,0.731,0.699,0.979;aaaaaaaa;
aaa;aa;0.417;0.872;0.417;0.897;aaaaaaaaa;0.724;0.318;aaaaaaaaa;0.394,0.306,0.374,0.71,0.54,0.364,0.475,0.054,0.155,0.395;0.834,0.699,0.6,0.337,0.426,0.747,0.991,0.406,0.736,0.371;0.273,0.131,0.263,0.51,0.396,0.7,0.967,0.125,0.852,0.257;0.134,0.914,0.254,0.485,0.888,0.918,0.994,0.777,0.209,0.36;0.663,0.413,0.812,0.0801,0.47,0.276,0.81,0.721,0.258,0.357;0.17,0.256,0.195,0.966,0.935,0.23,0.399,0.516,0.467,0.69;0.509,0.802,0.845,0.551,0.598,0.215,0.586,0.175,0.263,0.819;0.847,0.0864,0.879,0.692,0.826,0.78,0.753,0.472,0.734,0.122;0.405,0.363,0.537,0.249,0.86,0.986,0.314,0.938,0.913,0.136;0.369,0.187,0.181,0.0303,0.254,0.549,0.463,0.254,0.929,0.661;a;
