ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.833;aaaaa;0.485,0.312,0.892,0.0858,0.213,0.469,0.871,0.545,0.43,0.0172;0.143,0.57,0.546,0.145,0.371,0.539,0.962,0.976,0.584,0.396;aaaaaaaaa;
0.0169;aaaaaaaaa;0.318,0.625,0.431,0.529,0.972,0.84,0.608,0.808,0.283,0.475;0.045,0.0733,0.382,0.817,0.231,0.207,0.222,0.408,0.337,0.0288;aaaaaaaaaa;
0.527;aa;0.0178,0.0572,0.139,0.724,0.847,0.0302,0.197,0.976,0.698,0.177;0.116,0.566,0.546,0.675,0.925,0.84,0.7,0.32,0.181,0.0715;aaaaaaa;
0.973;a;0.277,0.675,0.367,0.769,0.687,0.197,0.0963,0.79,0.132,0.296;0.468,0.886,0.0442,0.506,0.576,0.233,0.129,0.694,0.401,0.401;aa;
0.462;aaaaaaaa;0.0348,0.978,0.366,0.713,0.936,0.0729,0.517,0.87,0.529,0.883;0.557,0.0888,0.0124,0.102,0.318,0.401,0.556,0.238,0.679,0.17;aa;
0.709;aaa;0.0552,0.197,0.147,0.616,0.995,0.874,0.296,0.925,0.978,0.743;0.137,0.877,0.146,0.0468,0.54,0.234,0.329,0.276,0.139,0.775;aaaaaaaa;
0.0335;aaa;0.198,0.342,0.967,0.93,0.616,0.0672,0.0673,0.794,0.0299,0.564;0.783,0.236,0.632,0.674,0.231,0.0182,0.271,0.829,0.081,0.0363;aaaaaaa;
0.281;aa;0.697,0.917,0.41,0.807,0.213,0.274,0.521,0.812,0.228,0.716;0.171,0.694,0.152,0.797,0.573,0.46,0.591,0.262,0.926,0.396;aaaaa;
0.618;aaaaa;0.176,0.954,0.547,0.431,0.729,0.726,0.232,0.851,0.243,0.062;0.418,0.166,0.793,0.834,0.283,0.137,0.625,0.36,0.337,0.644;aa;
0.607;aaaa;0.365,0.0315,0.281,0.538,0.0164,0.693,0.487,0.533,0.518,0.276;0.521,0.648,0.923,0.672,0.85,0.377,0.423,0.546,0.0427,0.645;a;
0.299;aaaaaa;0.894,0.022,0.909,0.317,0.347,0.137,0.733,0.697,0.876,0.532;0.0643,0.0823,0.329,0.72,0.772,0.0288,0.6,0.649,0.741,0.368;aaaaa;
0.123;aaaaaaaa;0.416,0.13,0.714,0.0724,0.269,0.958,0.711,0.65,0.365,0.35;0.368,0.622,0.0907,0.236,0.948,0.0419,0.952,0.154,0.298,0.622;aaa;
0.481;aaaaaa;0.767,0.681,0.656,0.38,0.589,0.461,0.241,0.61,0.601,0.56;0.747,0.586,0.82,0.925,0.857,0.299,0.948,0.033,0.343,0.477;a;
0.461;aaaaaaaaa;0.377,0.153,0.855,0.431,0.897,0.8,0.692,0.547,0.253,0.277;0.842,0.016,0.345,0.185,0.769,0.824,0.0144,0.0451,0.548,0.548;aa;
0.961;aaaa;0.542,0.131,0.918,0.944,0.361,0.537,0.91,0.0296,0.823,0.899;0.0673,0.773,0.453,0.923,0.789,0.648,0.711,0.794,0.0364,0.696;aaaaaaaaa;
0.122;aaaa;0.555,0.342,0.639,0.566,0.655,0.81,0.928,0.215,0.74,0.423;0.114,0.512,0.04,0.378,0.959,0.658,0.562,0.288,0.815,0.599;a;
0.285;aaa;0.0486,0.0125,0.873,0.875,0.911,0.688,0.126,0.842,0.963,0.96;0.376,0.0209,0.388,0.744,0.512,0.0817,0.958,0.767,0.226,0.737;aaaaaaaa;
0.577;aaaaaa;0.793,0.941,0.653,0.544,0.81,0.717,0.172,0.271,0.847,0.699;0.926,0.9,0.671,0.896,0.783,0.757,0.223,0.54,0.0106,0.558;aaaa;
0.772;aaaaaaaa;0.19,0.613,0.0537,0.755,0.527,0.00358,0.133,0.733,0.397,0.0325;0.621,0.845,0.205,0.543,0.36,0.727,0.304,0.263,0.761,0.591;aaaaa;
0.451;aaaaaaaaa;0.851,0.257,0.239,0.444,0.433,0.0999,0.311,0.532,0.696,0.351;0.605,0.242,0.0526,0.643,0.546,0.946,0.424,0.0118,0.113,0.908;aaaaaaaa;
0.105;aaaaa;0.975,0.759,0.0676,0.801,0.59,0.00607,0.98,0.632,0.85,0.137;0.885,0.879,0.957,0.197,0.219,0.932,0.848,0.532,0.159,0.865;aaaaa;
0.479;aaaa;0.429,0.685,0.269,0.133,0.497,0.502,0.883,0.356,0.189,0.173;0.329,0.108,0.365,0.387,0.726,0.845,0.334,0.226,0.933,0.0867;aaaa;
0.732;aaaaaaaa;0.886,0.553,0.695,0.429,0.636,0.535,0.655,0.987,0.953,0.574;0.376,0.93,0.594,0.804,0.963,0.445,0.887,0.986,0.232,0.419;aaa;
0.531;aaaaaa;0.724,0.14,0.591,0.256,0.937,0.178,0.215,0.635,0.139,0.116;0.172,0.512,0.571,0.981,0.73,0.922,0.659,0.277,0.442,0.4;a;
0.817;aaaaa;0.73,0.75,0.018,0.0813,0.762,0.553,0.754,0.898,0.399,0.451;0.878,0.157,0.234,0.167,0.799,0.713,0.173,0.774,0.498,0.389;aaaaaaa;
0.278;aaaaaa;0.544,0.739,0.784,0.171,0.0998,0.726,0.818,0.637,0.256,0.422;0.177,0.472,0.155,0.604,0.251,0.272,0.527,0.167,0.0824,0.172;aaa;
0.0413;aaaa;0.116,0.766,0.988,0.0531,0.584,0.572,0.066,0.457,0.338,0.0582;0.233,0.559,0.941,0.567,0.63,0.202,0.647,0.5,0.149,0.258;aa;
0.843;aaaaaaaa;0.752,0.389,0.788,0.955,0.36,0.532,0.0777,0.968,0.332,0.218;0.34,0.593,0.11,0.671,0.817,0.724,0.63,0.101,0.602,0.299;aaaaa;
0.267;aaa;0.674,0.934,0.278,0.422,0.766,0.125,0.739,0.132,0.68,0.756;0.525,0.372,0.439,0.649,0.317,0.229,0.79,0.962,0.845,0.835;aaaaaaaaa;
0.97;aaaaaaaaa;0.825,0.417,0.965,0.919,0.663,0.44,0.568,0.803,0.0953,0.377;0.238,0.662,0.847,0.467,0.414,0.454,0.581,0.927,0.139,0.914;aaaaaa;
0.397;aaaaaa;0.0352,0.403,0.158,0.819,0.835,0.317,0.234,0.92,0.218,0.141;0.789,0.52,0.49,0.784,0.953,0.661,0.912,0.928,0.41,0.603;aaaa;
0.702;aaaaaaa;0.535,0.126,0.446,0.563,0.605,0.0284,0.846,0.513,0.969,0.755;0.0396,0.309,0.195,0.551,0.708,0.247,0.959,0.994,0.752,0.185;a;
0.915;aaaaaaaaa;0.657,0.0973,0.702,0.238,0.302,0.653,0.857,0.666,0.644,0.806;0.155,0.468,0.0106,0.953,0.242,0.686,0.413,0.993,0.774,0.607;aaaaaaaaaa;
0.543;aaaaaaaa;0.507,0.0899,0.273,0.512,0.342,0.71,0.658,0.433,0.369,0.397;0.443,0.96,0.0942,0.451,0.213,0.312,0.739,0.876,0.296,0.284;aa;
0.391;aaaa;0.0762,0.181,0.105,0.354,0.194,0.478,0.866,0.306,0.0388,0.582;0.701,0.776,0.986,0.199,0.501,0.594,0.705,0.991,0.335,0.719;aaa;
0.579;aaaaa;0.378,0.534,0.316,0.665,0.245,0.862,0.478,0.784,0.419,0.152;0.67,0.0853,0.365,0.448,0.653,0.188,0.684,0.745,0.934,0.678;aaaaaaa;
0.59;aaaaaaaaa;0.306,0.203,0.272,0.762,0.0255,0.348,0.00953,0.241,0.364,0.459;0.337,0.532,0.393,0.324,0.398,0.0164,0.241,0.97,0.146,0.796;aaaaaaaaaa;
0.621;aaa;0.762,0.567,0.425,0.86,0.506,0.707,0.397,0.524,0.923,0.945;0.8,0.371,0.744,0.734,0.216,0.0989,0.656,0.518,0.699,0.961;aaaaaaaa;
0.789;aaaaaaaa;0.171,0.392,0.713,0.434,0.317,0.619,0.619,0.457,0.297,0.123;0.38,0.695,0.367,0.307,0.0261,0.334,0.84,0.564,0.923,0.642;aaaaaaaa;
0.0716;aaaaa;0.424,0.187,0.829,0.0945,0.576,0.291,0.77,0.957,0.917,0.0987;0.26,0.613,0.72,0.294,0.652,0.875,0.0917,0.384,0.109,0.26;aaaa;
0.883;aaaaaaaaa;0.116,0.972,0.0401,0.34,0.00846,0.171,0.475,0.153,0.00947,0.183;0.374,0.621,0.478,0.376,0.964,0.00889,0.437,0.711,0.822,0.747;aaaaa;
0.674;aaa;0.0137,0.687,0.567,0.119,0.883,0.797,0.19,0.941,0.259,0.38;0.237,0.886,0.285,0.954,0.351,0.319,0.804,0.223,0.822,0.452;aaaaaa;
0.464;aaaaa;0.13,0.23,0.823,0.852,0.129,0.268,0.509,0.626,0.759,0.867;0.705,0.00793,0.196,0.0934,0.53,0.903,0.992,0.875,0.56,0.307;aa;
0.621;aa;0.683,0.748,0.983,0.29,0.214,0.676,0.815,0.287,0.693,0.4;0.85,0.367,0.269,0.616,0.711,0.119,0.506,0.774,0.632,0.388;aaaaa;
0.503;aaaaaaa;0.707,0.0358,0.176,0.548,0.981,0.61,0.0309,0.717,0.548,0.687;0.502,0.227,0.737,0.845,0.108,0.8,0.305,0.69,0.0648,0.523;aaaaaaaaaa;
0.723;aaaa;0.528,0.945,0.445,0.606,0.784,0.626,0.103,0.173,0.684,0.0769;0.879,0.949,0.611,0.99,0.486,0.993,0.94,0.513,0.339,0.556;aaaa;
0.307;aaaaaa;0.408,0.298,0.139,0.695,0.476,0.0656,0.111,0.769,0.686,0.418;0.98,0.738,0.425,0.0766,0.772,0.493,0.668,0.252,0.111,0.731;aaaa;
0.261;aaaa;0.927,0.992,0.493,0.875,0.201,0.0905,0.268,0.345,0.762,0.147;0.936,0.101,0.802,0.685,0.011,0.764,0.136,0.26,0.72,0.969;aaaaaaaaaa;
0.443;aaaaaaaa;0.106,0.794,0.000534,0.969,0.12,0.612,0.352,0.704,0.577,0.494;0.653,0.381,0.165,0.502,0.225,0.385,0.641,0.584,0.783,0.657;aaaa;
0.455;aa;0.0338,0.445,0.313,0.206,0.795,0.66,0.432,0.0944,0.327,0.756;0.071,0.0572,0.742,0.709,0.186,0.942,0.145,0.353,0.584,0.711;aaaaaaaa;
0.122;aaaaaaa;0.634,0.181,0.13,0.704,0.0259,0.531,0.127,0.244,0.457,0.396;0.211,0.085,0.0804,0.0299,0.136,0.852,0.476,0.679,0.869,0.563;a;
0.473;aaaaaa;0.323,0.529,0.316,0.579,0.851,0.0418,0.779,0.289,0.876,0.384;0.316,0.698,0.428,0.747,0.633,0.356,0.846,0.74,0.392,0.0137;aaaaaaa;
0.187;aaaaaaa;0.525,0.0933,0.702,0.654,0.548,0.308,0.401,0.513,0.597,0.404;0.276,0.938,0.874,0.707,0.72,0.552,0.991,0.233,0.561,0.017;aaaaaaa;
0.136;a;0.173,0.985,0.409,0.815,0.214,0.406,0.35,0.424,0.565,0.98;0.63,0.0942,0.00868,0.838,0.504,0.74,0.957,0.518,0.0215,0.164;aaaa;
0.52;aaaaaaaa;0.48,0.716,0.1,0.899,0.227,0.58,0.222,0.603,0.987,0.157;0.485,0.571,0.27,0.174,0.84,0.443,0.903,0.959,0.543,0.385;aaaaaaaa;
0.809;aaaaaaa;0.621,0.942,0.842,0.663,0.329,0.778,0.781,0.978,0.404,0.221;0.327,0.638,0.862,0.717,0.653,0.244,0.906,0.122,0.0773,0.254;aaa;
0.352;aaaaaaaa;0.111,0.956,0.881,0.277,0.89,0.561,0.839,0.184,0.337,0.295;0.106,0.636,0.169,0.607,0.151,0.688,0.9,0.288,0.122,0.107;aa;
0.37;aa;0.727,0.759,0.485,0.046,0.281,0.649,0.994,0.734,0.0647,0.00437;0.452,0.869,0.716,0.143,0.929,0.448,0.355,0.791,0.29,0.069;aaaaaaa;
0.04;aaaaaa;0.0706,0.527,0.0267,0.649,0.217,0.534,0.505,0.222,0.116,0.902;0.782,0.501,0.664,0.284,0.247,0.98,0.198,0.727,0.859,0.66;aa;
0.841;aaaa;0.936,0.359,0.838,0.991,0.772,0.492,0.183,0.77,0.0673,0.438;0.579,0.345,0.671,0.671,0.718,0.582,0.797,0.825,0.0247,0.707;aaaaaa;
0.12;aaaaa;0.902,0.723,0.389,0.761,0.254,0.202,0.827,0.349,0.724,0.681;0.738,0.244,0.875,0.316,0.216,0.0127,0.0319,0.528,0.506,0.453;aaaaaaaa;
0.45;aaaa;0.963,0.593,0.555,0.254,0.454,0.549,0.0718,0.0425,0.636,0.614;0.432,0.695,0.564,0.133,0.162,0.533,0.466,0.346,0.241,0.253;a;
0.803;aaaaaaa;0.594,0.0916,0.955,0.545,0.574,0.644,0.643,0.752,0.569,0.815;0.0644,0.307,0.0486,0.571,0.329,0.873,0.824,0.933,0.906,0.0633;aaa;
0.12;aa;0.987,0.314,0.824,0.133,0.51,0.2,0.188,0.915,0.531,0.579;0.163,0.664,0.67,0.759,0.2,0.893,0.563,0.801,0.606,0.785;aaaa;
0.45;aaaa;0.104,0.598,0.461,0.34,0.248,0.248,0.548,0.822,0.561,0.914;0.145,0.468,0.326,0.49,0.566,0.61,0.483,0.563,0.569,0.0164;aa;
0.348;a;0.619,0.352,0.548,0.956,0.481,0.761,0.0906,0.308,0.771,0.805;0.499,0.731,0.958,0.31,0.229,0.114,0.459,0.234,0.924,0.286;aaaa;
0.598;aaaaa;0.698,0.347,0.357,0.579,0.0972,0.61,0.56,0.225,0.952,0.0407;0.604,0.791,0.885,0.00282,0.376,0.267,0.903,0.633,0.0469,0.231;aa;
0.328;aaaaa;0.278,0.447,0.572,0.231,0.713,0.0516,0.923,0.131,0.401,0.269;0.538,0.452,0.793,0.523,0.469,0.655,0.362,0.661,0.0483,0.323;aaaa;
0.784;aaaa;0.776,0.921,0.218,0.599,0.755,0.902,0.477,0.608,0.613,0.449;0.259,0.799,0.48,0.614,0.0251,0.135,0.603,0.15,0.417,0.887;aaaaaaaaaa;
0.215;aaaaaaaaa;0.0162,0.976,0.904,0.962,0.675,0.55,0.00864,0.196,0.301,0.0136;0.308,0.0798,0.865,0.753,0.569,0.346,0.0665,0.174,0.263,0.646;aaaaa;
0.518;aaaaaaa;0.234,0.229,0.769,0.0242,0.955,0.22,0.762,0.494,0.617,0.852;0.311,0.141,0.94,0.537,0.829,0.374,0.329,0.771,0.451,0.384;aa;
0.566;aaaaaaaa;0.164,0.837,0.559,0.506,0.0949,0.69,0.456,0.564,0.513,0.664;0.189,0.286,0.429,0.946,0.483,0.875,0.551,0.901,0.778,0.27;a;
0.862;aaaaaa;0.638,0.379,0.897,0.303,0.998,0.0865,0.336,0.00316,0.158,0.885;0.759,0.637,0.359,0.118,0.772,0.682,0.803,0.631,0.495,0.518;aaaaaaa;
0.931;aaaaa;0.361,0.545,0.674,0.467,0.314,0.158,0.424,0.276,0.273,0.677;0.332,0.575,0.953,0.744,0.664,0.517,0.861,0.0607,0.802,0.529;aaaaaaaaa;
0.109;aaaaaa;0.0673,0.877,0.248,0.932,0.0328,0.776,0.0241,0.563,0.754,0.952;0.545,0.604,0.196,0.0384,0.173,0.165,0.107,0.372,0.775,0.313;aaaaaaa;
0.45;a;0.937,0.889,0.776,0.46,0.898,0.585,0.604,0.973,0.985,0.234;0.987,0.943,0.226,0.956,0.183,0.629,0.785,0.502,0.714,0.462;aaaaaa;
0.712;aaaaaaaaa;0.246,0.21,0.3,0.454,0.802,0.41,0.886,0.285,0.225,0.233;0.813,0.874,0.894,0.456,0.662,0.216,0.824,0.626,0.88,0.679;aaaaaaaaaa;
0.808;aaaaaaaa;0.942,0.952,0.154,0.0413,0.582,0.296,0.356,0.731,0.35,0.085;0.328,0.0456,0.961,0.202,0.539,0.911,0.603,0.331,0.607,0.602;aaaaaaaaa;
0.458;aaa;0.184,0.571,0.844,0.523,0.331,0.749,0.539,0.698,0.0922,0.913;0.832,0.519,0.696,0.0775,0.764,0.998,0.244,0.773,0.743,0.942;aaaaa;
0.143;aaa;0.248,0.87,0.369,0.212,0.222,0.982,0.0241,0.526,0.428,0.429;0.346,0.106,0.0515,0.714,0.248,0.34,0.0723,0.662,0.0659,0.375;aa;
0.444;aaa;0.996,0.797,0.435,0.322,0.342,0.376,0.0867,0.384,0.897,0.582;0.0362,0.592,0.811,0.204,0.287,0.0369,0.553,0.827,0.73,0.584;aaaaaaa;
0.227;aaaaa;0.364,0.981,0.915,0.574,0.583,0.8,0.54,0.882,0.74,0.65;0.162,0.798,0.812,0.662,0.303,0.245,0.876,0.21,0.194,0.912;aaaaaa;
0.757;aa;0.919,0.28,0.0803,0.149,0.421,0.805,0.15,0.162,0.326,0.106;0.498,0.246,0.00951,0.896,0.838,0.441,0.903,0.571,0.447,0.0448;aaaaaaa;
0.214;aa;0.543,0.131,0.421,0.839,0.268,0.652,0.35,0.977,0.811,0.248;0.948,0.102,0.87,0.179,0.963,0.536,0.952,0.0438,0.764,0.114;aaa;
0.257;a;0.716,0.918,0.564,0.202,0.254,0.255,0.986,0.766,0.472,0.716;0.531,0.181,0.227,0.155,0.211,0.0687,0.964,0.311,0.185,0.363;a;
0.0776;aaaaaaa;0.823,0.611,0.745,0.0741,0.11,0.522,0.236,0.687,0.0855,0.301;0.143,0.791,0.0458,0.664,0.225,0.436,0.35,0.384,0.974,0.195;aaa;
0.52;aaaa;0.351,0.604,0.0175,0.389,0.0547,0.991,0.0676,0.9,0.941,0.254;0.422,0.245,0.7,0.817,0.967,0.39,0.59,0.502,0.919,0.983;aaaaaaa;
0.919;aa;0.911,0.252,0.697,0.0174,0.151,0.225,0.828,0.233,0.738,0.685;0.526,0.695,0.213,0.0473,0.434,0.272,0.236,0.348,0.428,0.0467;a;
0.601;aa;0.951,0.358,0.266,0.69,0.842,0.702,0.865,0.499,0.598,0.408;0.401,0.192,0.386,0.0629,0.88,0.406,0.755,0.733,0.786,0.556;aaaaaaa;
0.808;aaaaaa;0.823,0.717,0.528,0.397,0.0236,0.287,0.622,0.798,0.33,0.534;0.0726,0.717,0.772,0.451,0.877,0.418,0.135,0.844,0.188,0.642;aaa;
0.98;aaaa;0.168,0.576,0.324,0.635,0.302,0.642,0.628,0.8,0.206,0.989;0.664,0.637,0.0781,0.655,0.296,0.829,0.231,0.437,0.627,0.0496;aaaaaaaaa;
0.631;aa;0.164,0.0521,0.85,0.939,0.545,0.544,0.513,0.503,0.496,0.502;0.725,0.0202,0.641,0.917,0.903,0.0384,0.178,0.00537,0.186,0.63;aaaaaaa;
0.862;aaaaaaa;0.114,0.0258,0.333,0.821,0.538,0.00907,0.51,0.0993,0.389,0.368;0.243,0.107,0.64,0.0864,0.292,0.227,0.671,0.561,0.677,0.314;aaaa;
0.589;aaaaa;0.461,0.497,0.501,0.628,0.0436,0.638,0.894,0.0379,0.764,0.812;0.952,0.315,0.39,0.416,0.881,0.1,0.0683,0.471,0.0849,0.695;aaaa;
0.97;aaa;0.569,0.174,0.666,0.244,0.253,0.0305,0.947,0.174,0.945,0.358;0.25,0.962,0.714,0.822,0.932,0.525,0.91,0.894,0.972,0.577;aaaaaaaa;
0.42;a;0.147,0.47,0.299,0.621,0.243,0.147,0.169,0.964,0.552,0.676;0.934,0.37,0.462,0.414,0.968,0.295,0.507,0.564,0.975,0.579;aa;
0.693;aaaa;0.857,0.302,0.835,0.0358,0.167,0.203,0.662,0.0251,0.6,0.555;0.89,0.94,0.43,0.886,0.425,0.486,0.362,0.461,0.382,0.809;aa;
0.521;aaaaaaa;0.493,0.271,0.353,0.604,0.0188,0.181,0.894,0.255,0.901,0.74;0.576,0.941,0.548,0.408,0.134,0.969,0.335,0.565,0.597,0.371;aaaaaa;
0.772;aaa;0.415,0.341,0.19,0.183,0.571,0.507,0.011,0.879,0.974,0.93;0.531,0.194,0.968,0.374,0.311,0.938,0.706,0.147,0.696,0.59;a;
0.21;aaaaaa;0.89,0.374,0.52,0.178,0.0349,0.931,0.957,0.332,0.988,0.442;0.219,0.0807,0.223,0.167,0.519,0.229,0.912,0.456,0.0649,0.364;aaa;
0.0121;aaaaa;0.782,0.202,0.937,0.373,0.135,0.623,0.428,0.714,0.618,0.551;0.418,0.469,0.813,0.519,0.473,0.241,0.322,0.181,0.734,0.941;aaaaa;
0.66;aaaaaa;0.964,0.851,0.608,0.482,0.156,0.242,0.413,0.822,0.436,0.294;0.74,0.664,0.556,0.0201,0.523,0.216,0.609,0.951,0.48,0.381;aaaaaaaa;
0.0978;aaa;0.712,0.354,0.335,0.678,0.0771,0.398,0.0516,0.925,0.704,0.0836;0.997,0.925,0.111,0.198,0.646,0.863,0.995,0.434,0.655,0.527;aaaaaaaa;
0.389;aaaaa;0.713,0.421,0.928,0.431,0.833,0.386,0.116,0.844,0.432,0.466;0.266,0.427,0.692,0.119,0.452,0.813,0.566,0.77,0.13,0.215;aaaa;
0.712;aaaaaaa;0.469,0.887,0.784,0.451,0.63,0.507,0.96,0.991,0.558,0.994;0.384,0.234,0.944,0.552,0.725,0.42,0.262,0.806,0.494,0.631;a;
0.596;aaaaaa;0.647,0.936,0.938,0.567,0.102,0.0324,0.164,0.298,0.0276,0.641;0.297,0.841,0.878,0.726,0.846,0.382,0.614,0.239,0.187,0.732;a;
0.241;aaaaa;0.0767,0.406,0.688,0.148,0.738,0.434,0.912,0.0445,0.0758,0.332;0.759,0.362,0.942,0.735,0.411,0.735,0.143,0.0747,0.267,0.469;aaaaaaa;
0.853;aaaaaaaaa;0.432,0.0381,0.949,0.295,0.00092,0.462,0.29,0.72,0.998,0.0113;0.491,0.144,0.675,0.527,0.175,0.224,0.815,0.264,0.249,0.715;aaaaaaaa;
0.133;aaaaaaa;0.478,0.661,0.388,0.846,0.268,0.156,0.694,0.451,0.402,0.419;0.401,0.0586,0.308,0.405,0.596,0.7,0.885,0.117,0.51,0.415;aaaa;
0.289;aa;0.0488,0.173,0.595,0.172,0.466,0.287,0.443,0.446,0.792,0.114;0.996,0.213,0.627,0.000622,0.456,0.0127,0.0199,0.982,0.915,0.0283;a;
0.18;aaaaaaaaa;0.929,0.736,0.613,0.45,0.164,0.927,0.448,0.758,0.515,0.273;0.957,0.0674,0.993,0.77,0.522,0.196,0.931,0.967,0.5,0.997;aaaaaaaa;
0.679;aaaaaa;0.276,0.977,0.371,0.766,0.617,0.691,0.252,0.0426,0.552,0.776;0.725,0.781,0.664,0.868,0.508,0.644,0.243,0.8,0.962,0.395;aaaaaa;
0.192;aaaaaaaa;0.959,0.682,0.279,0.111,0.882,0.773,0.434,0.509,0.162,0.316;0.0559,0.0127,0.0626,0.814,0.257,0.655,0.849,0.864,0.0327,0.507;aaaaaaaaa;
0.225;aaaaa;0.163,0.0875,0.767,0.879,0.709,0.875,0.648,0.602,0.919,0.766;0.745,0.266,0.429,0.551,0.437,0.215,0.648,0.601,0.899,0.603;aaaaaaaa;
0.083;aaaaaaaa;0.695,0.963,0.749,0.663,0.391,0.769,0.692,0.816,0.491,0.493;0.54,0.165,0.99,0.408,0.293,0.978,0.79,0.217,0.387,0.996;aaaaa;
0.365;aaaaaaa;0.811,0.842,0.903,0.678,0.784,0.0245,0.367,0.234,0.528,0.376;0.326,0.868,0.0282,0.0763,0.364,0.331,0.0393,0.708,0.332,0.45;aa;
0.405;aaaa;0.431,0.307,0.828,0.00925,0.431,0.872,0.827,0.71,0.198,0.136;0.856,0.923,0.218,0.162,0.69,0.494,0.537,0.278,0.138,0.0429;aaa;
0.124;aaa;0.418,0.112,0.836,0.751,0.507,0.521,0.0338,0.522,0.00625,0.0511;0.374,0.648,0.464,0.322,0.974,0.523,0.297,0.735,0.289,0.472;aaaaa;
0.847;aaaaaa;0.344,0.26,0.576,0.567,0.39,0.371,0.669,0.0746,0.208,0.825;0.86,0.334,0.611,0.518,0.223,0.211,0.977,0.822,0.997,0.688;a;
0.799;aaaaaaaa;0.132,0.371,0.221,0.802,0.448,0.324,0.42,0.798,0.964,0.437;0.53,0.434,0.357,0.719,0.806,0.695,0.444,0.786,0.863,0.661;aaaaa;
0.133;aaaaaaa;0.537,0.532,0.401,0.564,0.863,0.753,0.135,0.88,0.362,0.892;0.133,0.957,0.314,1,0.817,0.406,0.682,0.0895,0.671,0.893;aaaaaa;
0.833;aaaaaa;0.987,0.667,0.508,0.568,0.238,0.264,0.469,0.626,0.943,0.986;0.135,0.742,0.223,0.152,0.324,0.259,0.953,0.67,0.949,0.0943;aa;
0.596;aa;0.19,0.158,0.434,0.0696,0.158,0.738,0.493,0.243,0.581,0.58;0.0812,0.162,0.919,0.0948,0.448,0.725,0.792,0.814,0.819,0.806;a;
0.598;aaaa;0.0178,0.753,0.557,0.809,0.725,0.197,0.0862,0.953,0.604,0.282;0.933,0.282,0.341,0.673,0.344,0.0595,0.239,0.515,0.56,0.151;a;
0.00149;aa;0.717,0.156,0.706,0.174,0.322,0.0166,0.985,0.751,0.535,0.786;0.535,0.519,0.00115,0.302,0.65,0.98,0.963,0.347,0.4,0.562;aaaaa;
0.0992;a;0.0276,0.123,0.68,0.569,0.367,0.33,0.719,0.452,0.88,0.93;0.93,0.346,0.332,0.814,0.0934,0.398,0.0207,0.639,0.598,0.0726;a;
0.0982;aaaaaaaa;0.123,0.81,0.126,0.419,0.694,0.185,0.998,0.229,0.0971,0.424;0.241,0.746,0.669,0.701,0.953,0.865,0.282,0.817,0.544,0.0149;aaaaaaaaa;
0.914;a;0.846,0.478,0.841,0.198,0.168,0.472,0.632,0.696,0.456,0.156;0.971,0.643,0.94,0.739,0.854,0.585,0.786,0.507,0.736,0.44;aaaa;
0.323;aaaaaaa;0.938,0.894,0.0981,0.306,0.987,0.914,0.0862,0.567,0.48,0.00816;0.119,0.806,0.252,0.229,0.923,0.504,0.0271,0.486,0.735,0.72;aa;
0.96;a;0.0437,0.0633,0.897,0.814,0.262,0.962,0.025,0.633,0.635,0.295;0.997,0.154,0.319,0.301,0.499,0.892,0.875,0.843,0.552,0.88;aaaaaaa;
0.989;aaaaaaaaa;0.116,0.829,0.785,0.832,0.626,0.659,0.781,0.932,0.385,0.482;0.532,0.328,0.434,0.743,0.985,0.0167,0.178,0.955,0.938,0.63;aaa;
0.324;aaaaaaa;0.195,0.306,0.227,0.902,0.199,0.999,0.208,0.696,0.567,0.607;0.754,0.896,0.293,0.547,0.949,0.853,0.553,0.823,0.156,0.678;aaaaaaa;
0.856;aaa;0.268,0.818,0.962,0.67,0.881,0.143,0.967,0.14,0.751,0.834;0.533,0.555,0.766,0.141,0.731,0.00714,0.968,0.743,0.188,0.465;aaaaaa;
0.447;aaaaaaa;0.459,0.662,0.239,0.368,0.98,0.488,0.263,0.89,0.923,0.939;0.687,0.564,0.262,0.12,0.236,0.982,0.418,0.414,0.903,0.243;a;
0.301;aaaaaaa;0.743,0.548,0.145,0.206,0.539,0.647,0.694,0.249,0.354,0.135;0.908,0.707,0.512,0.62,0.428,0.369,0.0471,0.656,0.541,0.147;aaaaaaa;
0.854;aaaaa;0.614,0.736,0.1,0.385,0.572,0.129,0.471,0.054,0.303,0.0641;0.508,0.811,0.303,0.00847,0.428,0.254,0.656,0.298,0.775,0.782;a;
0.44;aaaaa;0.255,0.106,0.172,0.373,0.242,0.0842,0.201,0.0258,0.372,0.27;0.858,0.749,0.0249,0.134,0.175,0.541,0.617,0.237,0.35,0.552;aaaaaaaa;
0.441;aa;0.443,0.526,0.552,0.61,0.284,0.421,0.941,0.511,0.936,0.541;0.8,0.383,0.919,0.387,0.733,0.717,0.876,0.038,0.317,0.226;aaaaaaaaa;
0.659;aaaaa;0.788,0.216,0.852,0.455,0.37,0.159,0.359,0.654,0.108,0.596;0.256,0.419,0.771,0.173,0.882,0.558,0.423,0.649,0.494,0.176;aa;
0.221;aaaaaaaaa;0.447,0.512,0.688,0.66,0.219,0.603,0.613,0.225,0.198,0.725;0.216,0.433,0.896,0.0863,0.832,0.851,0.212,0.808,0.194,0.798;aaaaaaaaaa;
