ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.166;aaaaaa;0.504;0.865;a;aaa;a;0.0123;aaaaaa;aaaa;aa;aaaaaaa;a;0.778;0.907;0.225;a;aaaa;0.488;aaaa;0.209,0.079,0.553,0.105,0.385,0.359,0.774,0.137,0.205,0.239;0.739,0.355,0.612,0.242,0.583,0.957,0.868,0.585,0.293,0.447;0.425,0.578,0.492,0.711,0.842,0.75,0.656,0.528,0.682,0.677;0.0895,0.596,0.154,0.0383,0.26,0.569,0.586,0.22,0.0284,0.769;0.153,0.86,0.946,0.847,0.355,0.769,0.502,0.434,0.407,0.624;0.466,0.094,0.828,0.8,0.74,0.456,0.315,0.608,0.517,0.303;0.857,0.338,0.675,0.23,0.592,0.745,0.25,0.0823,0.458,0.643;0.61,0.0586,0.877,0.959,0.346,0.973,0.974,0.26,0.315,0.738;0.87,0.596,0.418,0.93,0.333,0.849,0.804,0.356,0.238,0.758;0.399,0.996,0.938,0.0866,0.706,0.194,0.513,0.877,0.541,0.282;0.626,0.488,0.701,0.914,0.555,0.598,0.191,0.709,0.0841,0.886;0.44,0.782,0.169,0.138,0.455,0.828,0.329,0.654,0.713,0.143;0.384,0.422,0.358,0.0441,0.109,0.949,0.927,0.622,0.209,0.967;0.89,0.0921,0.374,0.19,0.53,0.636,0.221,0.557,0.98,0.0586;0.68,0.736,0.452,0.476,0.893,0.473,0.0927,0.258,0.681,0.0869;0.731,0.0497,0.378,0.948,0.968,0.596,0.165,0.592,0.845,0.00934;0.999,0.967,0.709,0.978,0.236,0.769,0.139,0.367,0.16,0.643;0.618,0.433,0.232,0.457,0.192,0.541,0.801,0.602,0.875,0.53;0.359,0.797,0.412,0.137,0.135,0.226,0.436,0.0948,0.426,0.232;0.722,0.323,0.766,0.391,0.514,0.261,0.893,0.502,0.641,0.992;aaaaaaaa;
0.239;a;0.416;0.701;a;aaa;a;0.292;aaaa;aaaaaaaaaa;aaa;aaaaa;a;0.175;0.399;0.225;aaa;a;0.0362;aaaa;0.435,0.994,0.11,0.321,0.747,0.48,0.28,0.377,0.476,0.504;0.598,0.401,0.651,0.392,0.0755,0.647,0.635,0.57,0.921,0.62;0.779,0.181,0.963,0.471,0.385,0.703,0.845,0.913,0.858,0.426;0.963,0.437,0.892,0.973,0.359,0.574,0.537,0.965,0.16,0.374;0.135,0.273,0.749,0.4,0.992,0.904,0.841,0.701,0.796,0.328;0.637,0.0785,0.686,0.995,0.873,0.722,0.278,0.347,0.523,0.629;0.088,0.769,0.749,0.328,0.166,0.803,0.641,0.602,0.0282,0.526;0.472,0.0814,0.835,0.497,0.296,0.0449,0.11,0.155,0.887,0.965;0.554,0.0262,0.56,0.94,0.336,0.205,0.279,0.764,0.896,0.125;0.486,0.485,0.957,0.825,0.629,0.598,0.0787,0.941,0.49,0.615;0.889,0.687,0.153,0.459,0.0214,0.142,0.546,0.26,0.354,0.788;0.822,0.798,0.8,0.451,0.176,0.00183,0.786,0.619,0.589,0.52;0.0886,0.124,0.842,0.99,0.12,0.228,0.52,0.95,0.41,0.896;0.392,0.294,0.278,0.263,0.544,0.508,0.568,0.577,0.352,0.874;0.543,0.409,0.187,0.175,0.678,0.0271,0.127,0.282,0.192,0.588;0.476,0.0365,0.743,0.852,0.871,0.345,0.9,0.27,0.547,0.808;0.799,0.586,0.911,0.815,0.924,0.309,0.31,0.711,0.436,0.739;0.338,0.376,0.591,0.763,0.999,0.169,0.0135,0.657,0.502,0.0523;0.236,0.158,0.454,0.9,0.857,0.852,0.49,0.358,0.353,0.706;0.966,0.968,0.553,0.766,0.515,0.383,0.98,0.274,0.586,0.357;aaaa;
0.388;aaaa;0.473;0.465;a;aaaaaa;aa;0.469;aaaaaaa;aaaaa;aaaa;aa;a;0.122;0.815;0.201;aaa;aaaaaaa;0.549;aaaa;0.67,0.779,0.157,0.927,0.263,0.157,0.821,0.829,0.342,0.159;0.119,0.586,0.0809,0.0235,0.155,0.595,0.102,0.494,0.438,0.943;0.815,0.352,0.254,0.0658,0.464,0.524,0.428,0.22,0.425,0.67;0.506,0.303,0.805,0.973,0.825,0.158,0.236,0.392,0.0222,0.461;0.638,0.733,0.161,0.62,0.821,0.322,0.422,0.869,0.498,0.611;0.529,0.0987,0.028,0.308,0.607,0.151,0.0665,0.478,0.403,0.111;0.223,0.756,0.43,0.377,0.464,0.752,0.37,0.302,0.498,0.893;0.754,0.714,0.101,0.222,0.8,0.934,0.748,0.615,0.408,0.267;0.986,0.341,0.113,0.048,0.00625,0.967,0.555,0.644,0.795,0.632;0.528,0.723,0.631,0.41,0.214,0.95,0.868,0.407,0.45,0.279;0.676,0.19,0.473,0.802,0.876,0.326,0.0499,0.794,0.693,0.334;0.665,0.942,0.117,0.926,0.56,0.974,0.657,0.0797,0.356,0.822;0.839,0.127,0.438,0.114,0.755,0.265,0.8,0.928,0.697,0.306;0.393,0.572,0.0013,0.803,0.733,0.174,0.169,0.158,0.0994,0.88;0.584,0.193,0.0981,0.141,0.0371,0.711,0.712,0.546,0.922,0.0483;0.769,0.372,0.509,0.195,0.844,0.5,0.526,0.493,0.254,0.724;0.177,0.744,0.483,0.886,0.305,0.0613,0.639,0.372,0.8,0.808;0.216,0.76,0.141,0.115,0.221,0.52,0.506,0.127,0.859,0.262;0.698,0.152,0.0585,0.249,0.183,0.0106,0.249,0.924,0.256,0.342;0.734,0.0229,0.376,0.582,0.475,0.994,0.667,0.315,0.623,0.957;aaaaaaa;
0.551;aaaaa;0.34;0.263;a;aaaaa;aa;0.933;aaaaaaaa;a;aaa;a;a;0.496;0.575;0.236;a;aaa;0.713;aaaaaaaa;0.748,0.133,0.189,0.79,0.649,0.658,0.632,0.196,0.264,0.0111;0.713,0.0434,0.699,0.0314,0.256,0.0625,0.34,0.977,0.725,0.843;0.591,0.384,0.0677,0.381,0.331,0.181,0.278,0.635,0.719,0.638;0.0369,0.0051,0.791,0.428,0.351,0.873,0.535,0.328,0.992,0.558;0.622,0.309,0.213,0.781,0.566,0.591,0.704,0.386,0.0629,0.539;0.826,0.429,0.958,0.972,0.592,0.733,0.989,0.839,0.498,0.608;0.038,0.0903,0.991,0.0261,0.266,0.801,0.446,0.231,0.393,0.35;0.124,0.616,0.775,0.722,0.59,0.0506,0.176,0.969,0.45,0.174;0.569,0.671,0.766,0.831,0.234,0.132,0.372,0.139,0.518,0.516;0.544,0.594,0.702,0.31,0.818,0.11,0.265,0.469,0.689,0.675;0.133,0.409,0.491,0.502,0.485,0.948,0.785,0.771,0.422,0.758;0.633,0.299,0.496,0.0284,0.663,0.0787,0.919,0.154,0.916,0.896;0.409,0.243,0.326,0.188,0.938,0.413,0.175,0.445,0.502,0.361;0.724,0.0195,0.0931,0.939,0.203,0.46,0.883,0.121,0.361,0.761;0.805,0.956,0.123,0.728,0.616,0.351,0.345,0.828,0.522,0.429;0.986,0.125,0.686,0.707,0.855,0.279,0.993,0.953,0.156,0.585;0.462,0.792,0.682,0.736,0.287,0.0893,0.628,0.5,0.765,0.866;0.856,0.0661,0.925,0.0155,0.0418,0.349,0.765,0.442,0.887,0.159;0.872,0.941,0.399,0.932,0.306,0.0818,0.878,0.771,0.12,0.143;0.432,0.791,0.659,0.982,0.875,0.934,0.446,0.166,0.032,0.0547;aaaaaa;
0.0453;aaaaaa;0.833;0.643;a;aaaa;aa;0.784;aa;aaaaaaaa;aaa;aaaaaaaa;a;0.664;0.336;0.583;aa;aaaaaaaa;0.113;aaaa;0.28,0.531,0.273,0.859,0.863,0.548,0.666,0.49,0.0152,0.0659;0.808,0.701,0.816,0.272,0.879,0.328,0.864,0.858,0.601,0.137;0.827,0.59,0.134,0.694,0.527,0.694,0.354,0.439,0.289,0.0494;0.024,0.397,0.0163,0.738,0.48,0.129,0.254,0.319,0.163,0.852;0.188,0.286,0.0312,0.546,0.805,0.858,0.455,0.196,0.175,0.564;0.707,0.604,0.609,0.232,0.0831,0.811,0.45,0.989,0.829,0.378;0.306,0.703,0.371,0.0493,0.236,0.692,0.0194,0.373,0.562,0.978;0.763,0.544,0.592,0.683,0.67,0.854,0.669,0.609,0.136,0.629;0.406,0.579,0.448,0.814,0.814,0.464,0.0779,0.483,0.897,0.949;0.303,0.588,0.57,0.607,0.124,0.932,0.768,0.962,0.815,0.341;0.142,0.522,0.655,0.5,0.713,0.319,0.816,0.106,0.45,0.2;0.431,0.77,0.301,0.211,0.845,0.0384,0.0264,0.304,0.198,0.276;0.503,0.273,0.145,0.817,0.355,0.225,0.265,0.379,0.112,0.846;0.997,0.735,0.741,0.906,0.227,0.967,0.276,0.588,0.669,0.134;0.77,0.786,0.287,0.967,0.618,0.0985,0.147,0.617,0.176,0.864;0.791,0.222,0.338,0.431,0.63,0.607,0.645,0.822,0.501,0.0666;0.0727,0.0669,0.986,0.0371,0.784,0.75,0.164,0.451,0.718,0.651;0.792,0.593,0.293,0.619,0.302,0.0596,0.809,0.706,0.81,0.33;0.0913,0.0607,0.885,0.804,0.846,0.252,0.677,0.999,0.468,0.6;0.85,0.28,0.0773,0.891,0.683,0.423,0.415,0.184,0.351,0.619;aaaaa;
0.163;aaaaaa;0.102;0.978;a;aa;aaa;0.162;aaaaaa;aaaaaaaaaa;aaa;aaa;a;0.863;0.617;0.142;aaa;aaaa;0.788;aa;0.131,0.156,0.39,0.762,0.874,0.897,0.301,0.514,0.00881,0.035;0.635,0.131,0.215,0.15,0.989,0.399,0.949,0.304,0.396,0.98;0.814,0.749,0.152,0.695,0.306,0.169,0.453,0.226,0.506,0.128;0.924,0.658,0.976,0.502,0.243,0.08,0.396,0.899,0.78,0.118;0.75,0.18,0.72,0.183,0.877,0.778,0.726,0.00779,0.884,0.805;0.339,0.105,0.297,0.296,0.498,0.056,0.405,0.841,0.842,0.14;0.473,0.587,0.493,0.594,0.711,0.594,0.485,0.959,0.441,0.395;0.12,0.928,0.455,0.831,0.575,0.804,0.996,0.803,0.678,0.63;0.852,0.653,0.189,0.096,0.192,0.493,0.744,0.164,0.0622,0.764;0.0444,0.0463,0.93,0.145,0.313,0.0106,0.311,0.833,0.118,0.739;0.0283,0.719,0.804,0.667,0.995,0.215,0.96,0.35,0.276,0.117;0.105,0.434,0.4,0.609,0.868,0.295,0.591,0.438,0.598,0.06;0.656,0.25,0.949,0.36,0.435,0.351,0.479,0.427,0.137,0.483;0.455,0.164,0.303,0.46,0.456,0.38,0.841,0.749,0.85,0.223;0.447,0.22,0.224,0.0826,0.53,0.654,0.594,0.607,0.423,0.708;0.233,0.822,0.576,0.514,0.768,0.362,0.315,0.775,0.803,0.903;0.322,0.597,0.249,0.934,0.684,0.32,0.000828,0.923,0.622,0.0655;0.818,0.146,0.569,0.832,0.673,0.624,0.188,0.487,0.677,0.479;0.918,0.362,0.0401,0.512,0.658,0.738,0.731,0.00432,0.57,0.643;0.281,0.205,0.841,0.575,0.522,0.392,0.203,0.6,0.154,0.703;aaaaaaaaa;
0.924;aaaaaa;0.85;0.408;a;aaaaa;aaa;0.901;aaaaaaaaa;aaaa;aaa;aaa;a;0.208;0.305;0.324;aaa;a;0.878;aaaa;0.998,0.318,0.152,0.0603,0.116,0.668,1,0.986,0.524,0.375;0.0386,0.848,0.707,0.92,0.421,0.622,0.883,0.138,0.56,0.883;0.00702,0.0425,0.525,0.702,0.751,0.298,0.275,0.233,0.784,0.804;0.762,0.745,0.655,0.773,0.596,0.985,0.0962,0.996,0.171,0.2;0.143,0.512,0.438,0.986,0.884,0.59,0.758,0.731,0.299,0.356;0.538,0.0391,0.458,0.844,0.407,0.214,0.202,0.218,0.719,0.88;0.147,0.000523,0.795,0.456,0.438,0.0558,0.895,0.487,0.128,0.344;0.47,0.725,0.649,0.367,0.0534,0.688,0.49,0.191,0.953,0.122;0.524,0.438,0.311,0.246,0.295,0.437,0.351,0.71,0.949,0.629;0.669,0.875,0.715,0.248,0.262,0.00347,0.253,0.356,0.998,0.271;0.93,0.849,0.0881,0.238,0.364,0.494,0.105,0.45,0.885,0.37;0.915,0.464,0.867,0.747,0.818,0.733,0.313,0.627,0.91,0.465;0.245,0.404,0.385,0.27,0.197,0.0718,0.579,0.577,0.737,0.448;0.143,0.252,0.124,0.952,0.925,0.162,0.234,0.18,0.0394,0.73;0.828,0.857,0.32,0.979,0.916,0.118,0.839,0.709,0.538,0.573;0.771,0.902,0.373,0.492,0.373,0.314,0.76,0.0795,0.0129,0.717;0.249,0.0689,0.223,0.456,0.529,0.355,0.512,0.245,0.125,0.379;0.784,0.478,0.00235,0.553,0.119,0.202,0.511,0.17,0.665,0.387;0.77,0.461,0.757,0.591,0.913,0.383,0.226,0.0308,0.792,0.644;0.471,0.803,0.575,0.0745,0.586,0.0175,0.548,0.693,0.476,0.671;aaaaaaa;
0.934;aaa;0.0188;0.801;a;aaa;aaa;0.215;aaaaaaaa;aaaa;aa;aaaaa;a;0.781;0.544;0.633;aa;aaaa;0.488;aa;0.993,0.346,0.867,0.203,0.0839,0.66,0.956,0.248,0.39,0.326;0.455,0.966,0.126,0.527,0.624,0.311,0.251,0.575,0.152,0.35;0.407,0.69,0.0503,0.411,0.579,0.365,0.336,0.068,0.599,0.891;0.0924,0.478,0.635,0.678,0.966,0.135,0.899,0.373,0.525,0.703;0.202,0.793,0.703,0.28,0.0603,0.787,0.788,0.0616,0.99,0.704;0.827,0.663,0.16,0.725,0.956,0.288,0.552,0.0941,0.381,0.684;0.795,0.251,0.0214,0.0655,0.0269,0.729,0.966,0.0537,0.934,0.0305;0.256,0.687,0.422,0.036,0.53,0.594,0.715,0.0396,0.329,0.981;0.608,0.869,0.871,0.138,0.69,0.881,0.255,0.307,0.717,0.521;0.528,0.701,0.809,0.942,0.606,0.624,0.482,0.146,0.71,0.633;0.788,0.767,0.223,0.716,0.663,0.722,0.645,0.297,0.117,0.0704;0.5,0.657,0.822,0.392,0.0273,0.501,0.882,0.711,0.524,0.851;0.116,0.124,0.0286,0.135,0.608,0.99,0.528,0.285,0.704,0.346;0.859,0.263,0.249,0.758,0.792,0.736,0.764,0.831,0.207,0.961;0.984,0.621,0.648,0.594,0.294,0.283,0.0792,0.326,0.438,0.846;0.101,0.0639,0.499,0.37,0.297,0.802,0.362,0.404,0.545,0.123;0.454,0.436,0.814,0.782,0.939,0.585,0.672,0.298,0.624,0.6;0.148,0.126,0.476,0.0738,0.137,0.99,0.682,0.897,0.176,0.262;0.559,0.296,0.261,0.014,0.607,0.506,0.941,0.68,0.0923,0.049;0.938,0.185,0.71,0.595,0.0259,0.877,0.698,0.871,0.703,0.846;aaaaaa;
0.679;aa;0.333;0.313;a;aaa;aa;0.793;aaaaaa;aaaaaa;aaaaa;aaaaaaa;a;0.375;0.537;0.165;aaa;aaaaa;0.28;a;0.932,0.187,0.663,0.154,0.655,0.504,0.187,0.556,0.37,0.127;0.24,0.319,0.501,0.709,0.254,0.311,0.898,0.652,0.0933,0.332;0.674,0.659,0.565,0.422,0.554,0.0481,0.961,0.271,0.0974,0.821;0.623,0.0389,0.153,0.227,0.1,0.586,0.55,0.747,0.272,0.586;0.538,0.28,0.596,0.301,0.182,0.147,0.336,0.145,0.266,0.153;0.771,0.11,0.963,0.273,0.37,0.583,0.135,0.307,0.237,0.218;0.684,0.211,0.694,0.624,0.997,0.654,0.417,0.893,0.437,0.276;0.868,0.663,0.289,0.821,0.65,0.727,0.11,0.782,0.445,0.14;0.785,0.347,0.816,0.827,0.612,0.538,0.00733,0.131,0.0255,0.395;0.239,0.211,0.917,0.584,0.2,0.913,0.777,0.466,0.568,0.0603;0.0737,0.81,0.756,0.749,0.686,0.724,0.303,0.243,0.791,0.379;0.302,0.225,0.388,0.142,0.487,0.457,0.687,0.85,0.868,0.0297;0.783,0.377,0.661,0.468,0.945,0.208,0.658,0.625,0.642,0.702;0.469,0.463,0.71,0.0135,0.397,0.818,0.894,0.96,0.397,0.0588;0.979,0.963,0.802,0.524,0.0235,0.413,0.661,0.971,0.187,0.607;0.894,0.871,0.871,0.192,0.292,0.899,0.793,0.642,0.623,0.377;0.64,0.354,0.217,0.342,0.606,0.0743,0.331,0.214,0.163,0.735;0.77,0.144,0.826,0.354,0.275,0.872,0.34,0.438,0.448,0.882;0.644,0.607,0.443,0.786,0.958,0.942,0.132,0.195,0.616,0.499;0.437,0.875,0.97,0.829,0.95,0.423,0.886,0.925,0.971,0.462;aaa;
0.668;aa;0.219;0.329;a;aa;aa;0.0258;aaaa;aaaaaaa;aaaa;aaaaaaa;a;0.342;0.711;0.329;aaa;aaaaaaaa;0.354;aaa;0.751,0.528,0.694,0.922,0.203,0.455,0.489,0.15,0.798,0.638;0.996,0.791,0.297,0.545,0.0115,0.714,0.408,0.285,0.304,0.245;0.725,0.901,0.95,0.873,0.263,0.894,0.129,0.244,0.45,0.345;0.494,0.369,0.179,0.708,0.498,0.213,0.21,0.859,0.212,0.328;0.969,0.292,0.652,0.289,0.525,0.596,0.523,0.000593,0.968,0.129;0.0975,0.289,0.246,0.404,0.457,0.661,0.491,0.105,0.242,0.609;0.125,0.564,0.641,0.834,0.849,0.972,0.162,0.153,0.614,0.861;0.648,0.842,0.922,0.957,0.198,0.926,0.149,0.528,0.0631,0.0638;0.292,0.27,0.622,0.0715,0.663,0.613,0.56,0.000759,0.759,0.771;0.0406,0.986,0.618,0.0466,0.0863,0.583,0.321,0.424,0.703,0.0503;0.876,0.42,0.104,0.725,0.0548,0.575,0.81,0.149,0.218,0.189;0.134,0.643,0.419,0.766,0.0729,0.0384,0.736,0.206,0.108,0.482;0.608,0.603,0.952,0.107,0.761,0.618,0.155,0.736,0.544,0.494;0.263,0.929,0.929,0.454,0.286,0.676,0.515,0.437,0.0204,0.846;0.644,0.856,0.41,0.872,0.151,0.381,0.138,0.906,0.566,0.718;0.643,0.182,0.984,0.298,0.51,0.675,0.333,0.669,0.205,0.146;0.474,0.28,0.671,0.119,0.58,0.86,0.789,0.682,0.935,0.51;0.511,0.144,0.606,0.0503,0.467,0.914,0.235,0.534,0.0576,0.543;0.706,0.276,0.771,0.293,0.66,0.803,0.748,0.887,0.404,0.426;0.321,0.645,0.153,0.101,0.0138,0.197,0.597,0.792,0.156,0.931;a;
0.351;aaaaa;0.134;0.855;a;aaa;aa;0.356;aaaa;aaaaaaaaaa;aaa;aaaaaaa;a;0.24;0.354;0.33;aa;aaa;0.418;a;0.916,0.744,0.457,0.331,0.154,0.0459,0.594,0.466,0.513,0.879;0.528,0.986,0.0552,0.45,0.264,0.216,0.93,0.104,0.337,0.294;0.987,0.499,0.95,0.0346,0.198,0.167,0.795,0.387,0.649,0.57;0.492,0.192,0.236,0.656,0.545,0.00142,0.9,0.413,0.089,0.359;0.917,0.753,0.319,0.861,0.157,0.513,0.479,0.911,0.284,0.657;0.676,0.747,0.701,0.798,0.548,0.493,0.844,0.377,0.762,0.272;0.912,0.37,0.303,0.266,0.996,0.849,0.855,0.996,0.577,0.607;0.22,0.962,0.985,0.906,0.878,0.886,0.819,0.89,0.558,0.582;0.939,0.876,0.418,0.476,0.424,0.515,0.418,0.0413,0.943,0.258;0.986,0.354,0.649,0.744,0.793,0.949,0.66,0.0612,0.561,0.986;0.548,0.94,0.758,0.0217,0.944,0.663,0.333,0.133,0.173,0.842;0.888,0.305,0.993,0.97,0.869,0.347,0.75,0.0377,0.945,0.683;0.773,0.985,0.784,0.415,0.465,0.712,0.852,0.671,0.875,0.365;0.569,0.948,0.378,0.606,0.779,0.231,0.254,0.739,0.0122,0.926;0.603,0.178,0.633,0.886,0.269,0.572,0.242,0.58,0.702,0.028;0.0144,0.989,0.658,0.704,0.446,0.0766,0.2,0.0315,0.211,0.91;0.0856,0.171,0.152,0.0147,0.735,0.412,0.954,0.336,0.708,0.881;0.8,0.512,0.162,0.761,0.382,0.405,0.574,0.0283,0.64,0.722;0.939,0.817,0.636,0.24,0.142,0.616,0.0687,0.952,0.136,0.533;0.847,0.443,0.858,0.188,0.205,0.346,0.64,0.205,0.505,0.905;aaaaa;
0.548;a;0.248;0.604;a;aaaaaa;aaa;0.753;aaaaaa;aaaaaaa;aaaaaa;a;a;0.978;0.937;0.328;aaa;a;0.6;aa;0.668,0.968,0.742,0.0405,0.376,0.612,0.111,0.402,0.432,0.537;0.34,0.434,0.769,0.326,0.127,0.802,0.686,0.799,0.774,0.826;0.714,0.103,0.728,0.564,0.322,0.0419,0.158,0.458,0.764,0.295;0.718,0.742,0.0967,0.426,0.574,0.686,0.789,0.599,0.701,0.217;0.509,0.00615,0.422,0.282,0.757,0.154,0.944,0.779,0.0798,0.505;0.0951,0.722,0.801,0.799,0.198,0.0932,0.321,0.229,0.584,0.336;0.707,0.429,0.896,0.383,0.91,0.147,0.299,0.12,0.866,0.71;0.861,0.711,0.992,0.782,0.393,0.851,0.631,0.0811,0.13,0.661;0.769,0.918,0.352,0.274,0.292,0.717,0.585,0.779,0.671,0.551;0.0362,0.615,0.394,0.0159,0.465,0.808,0.607,0.553,0.312,0.299;0.742,0.454,0.184,0.677,0.0384,0.919,0.0538,0.892,0.213,0.552;0.241,0.423,0.464,0.0671,0.00186,0.262,0.963,0.832,0.583,0.0599;0.946,0.45,0.0787,0.412,0.0872,0.0963,0.524,0.00693,0.423,0.513;0.0959,0.046,0.543,0.874,0.831,0.967,0.681,0.235,0.369,0.873;0.986,0.456,0.056,0.839,0.296,0.601,0.703,0.0885,0.684,0.647;0.854,0.904,0.968,0.84,0.402,0.16,0.0727,0.0329,0.507,0.977;0.619,0.138,0.538,0.419,0.482,0.543,0.0294,0.345,0.584,0.722;0.363,0.196,0.499,0.931,0.423,0.456,0.196,0.424,0.352,0.413;0.543,0.426,0.387,0.147,0.421,0.411,0.786,0.218,0.424,0.632;0.83,0.0358,0.864,0.431,0.799,0.49,0.952,0.756,0.594,0.924;aaaaaaa;
0.365;aaaaaa;0.558;0.187;a;aa;a;0.317;a;aaaaaa;aaa;a;a;0.268;0.552;0.522;aa;a;0.232;a;0.807,0.52,0.0321,0.00574,0.555,0.185,0.0684,0.107,0.511,0.924;0.475,0.0979,0.918,0.0897,0.709,0.602,0.57,0.0394,0.333,0.864;0.718,0.84,0.447,0.114,0.857,0.391,0.558,0.14,0.623,0.434;0.583,0.058,0.201,0.267,0.751,0.551,0.462,0.822,0.0801,0.776;0.193,0.511,0.693,0.654,0.975,0.897,0.939,0.76,0.0664,0.167;0.527,0.13,0.493,0.138,0.145,0.477,0.848,0.698,0.484,0.804;0.149,0.106,0.825,0.465,0.896,0.226,0.241,0.95,0.452,0.833;0.296,0.239,0.619,0.952,0.0493,0.368,0.551,0.0445,0.183,0.563;0.598,0.671,0.672,0.198,0.59,0.0763,0.544,0.777,0.335,0.798;0.727,0.87,0.76,0.346,0.0916,0.811,0.139,0.434,0.348,0.17;0.932,0.657,0.241,0.405,0.0256,0.589,0.14,0.377,0.643,0.154;0.665,0.82,0.0811,0.469,0.0623,0.392,0.77,0.624,0.557,0.688;0.246,0.819,0.087,0.433,0.343,0.934,0.59,0.833,0.396,0.696;0.363,0.623,0.76,0.562,0.474,0.511,0.337,0.749,0.974,0.785;0.574,0.89,0.779,0.504,0.831,0.0668,0.013,0.156,0.128,0.598;0.772,0.621,0.591,0.531,0.981,0.0989,0.605,0.727,0.819,0.188;0.571,0.774,0.277,0.876,0.153,0.624,0.484,0.135,0.465,0.143;0.516,0.759,0.426,0.0831,0.346,0.401,0.834,0.272,0.355,0.0715;0.967,0.381,0.562,0.822,0.142,0.531,0.7,0.393,0.813,0.123;0.249,0.724,0.226,0.00279,0.933,0.15,0.218,0.818,0.905,0.354;aaaaaaaaaa;
0.54;aa;0.685;0.341;a;aaaaa;aaa;0.466;aaaaa;aaa;aaa;a;a;0.804;0.168;0.187;aaa;aaaa;0.859;aaaaa;0.964,0.863,0.251,0.405,0.393,0.8,0.958,0.165,0.366,0.801;0.62,0.0384,0.114,0.554,0.644,0.278,0.504,0.331,0.339,0.919;0.285,0.765,0.735,0.0515,0.46,0.535,0.965,0.432,0.547,0.00986;0.731,0.598,0.857,0.141,0.373,0.0661,0.146,0.484,0.915,0.0502;0.57,0.915,0.0855,0.803,0.713,0.755,0.867,0.522,0.401,0.882;0.383,0.92,0.775,0.647,0.458,0.352,0.308,0.0585,0.821,0.486;0.0452,0.0114,0.408,0.881,0.225,0.484,0.171,0.976,0.99,0.904;0.795,0.472,0.354,0.794,0.536,0.713,0.683,0.19,0.711,0.652;0.589,0.135,0.0855,0.629,0.628,0.648,0.0746,0.106,0.938,0.0804;0.22,0.161,0.552,0.396,0.832,0.992,0.77,0.606,0.585,0.835;0.915,0.682,0.505,0.168,0.268,0.534,0.568,0.686,0.363,0.525;0.177,0.806,0.887,0.362,0.873,0.383,0.547,0.0897,0.0645,0.0963;0.584,0.374,0.607,0.954,0.535,0.908,0.974,0.848,0.131,0.841;0.181,0.818,0.126,0.217,0.854,0.266,0.591,0.146,0.13,0.554;0.0153,0.985,0.16,0.73,0.724,0.363,0.466,0.632,0.261,0.133;0.184,0.00663,0.445,0.643,0.393,0.855,0.385,0.805,0.434,0.112;0.217,0.912,0.96,0.576,0.662,0.169,0.613,0.714,0.381,0.57;0.272,0.87,0.166,0.295,0.32,0.197,0.516,0.691,0.96,0.999;0.234,0.0625,0.938,0.462,0.921,0.632,0.241,0.437,0.375,0.653;0.399,0.187,0.232,0.974,0.848,0.456,0.291,0.405,0.893,0.48;aaaaaaaa;
