ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.668;0.375;a;aaaaaaa;aa;0.95;0.623;aaa;a;0.839,0.497,0.416,0.275,0.0867,0.398,0.16,0.403,0.0972,0.418;0.31,0.452,0.743,0.127,0.264,0.959,0.952,0.64,0.679,0.322;0.566,0.482,0.479,0.931,0.529,0.817,0.332,0.411,0.641,0.328;0.767,0.195,0.898,0.269,0.42,0.408,0.786,0.808,0.577,0.778;0.422,0.69,0.177,0.873,0.532,0.45,0.68,0.0213,0.54,0.207;0.162,0.717,0.195,0.285,0.282,0.66,0.949,0.821,0.345,0.969;0.153,0.0579,0.512,0.286,0.227,0.108,0.0242,0.249,0.442,0.7;0.91,0.295,0.842,0.868,0.0926,0.26,0.77,0.543,0.847,0.0133;0.337,0.888,0.0092,0.608,0.253,0.281,0.724,0.871,0.885,0.892;0.648,0.539,0.902,0.476,0.358,0.925,0.121,0.257,0.295,0.463;aaaaa;
a;0.218;0.607;a;aaaaa;aaaaa;0.0721;0.773;a;aa;0.903,0.952,0.744,0.523,0.566,0.846,0.374,0.934,0.341,0.0602;0.123,0.588,0.285,0.912,0.814,0.307,0.458,0.757,0.577,0.414;0.126,0.0686,0.353,0.909,0.696,0.732,0.557,0.957,0.271,0.314;0.105,0.909,0.204,0.988,0.566,0.19,0.757,0.641,0.357,0.298;0.75,0.815,0.955,0.885,0.442,0.301,0.725,0.976,0.927,0.724;0.695,0.772,0.183,0.0151,0.885,0.888,0.901,0.541,0.984,0.836;0.555,0.0605,0.897,0.859,0.484,0.678,0.173,0.923,0.355,0.169;0.419,0.412,0.831,0.322,0.969,0.611,0.0296,0.723,0.847,0.431;0.225,0.688,0.624,0.559,0.757,0.303,0.419,0.88,0.555,0.116;0.29,0.126,0.986,0.0524,0.256,0.514,0.411,0.339,0.973,0.094;aaaaaaaa;
a;0.964;0.2;a;aaaaaaaaa;aaaa;0.758;0.671;a;a;0.472,0.23,0.164,0.354,0.591,0.984,0.717,0.883,0.311,0.801;0.718,0.917,0.671,0.403,0.143,0.683,0.585,0.332,0.754,0.772;0.552,0.805,0.534,0.689,0.029,0.565,0.192,0.99,0.729,0.412;0.257,0.788,0.391,0.606,0.844,0.334,0.662,0.59,0.795,0.0838;0.725,0.165,0.0334,0.15,0.388,0.796,0.0525,0.178,0.983,0.325;0.992,0.0481,0.104,0.989,0.455,0.0507,0.902,0.94,0.422,0.395;0.189,0.201,0.813,0.0375,0.486,0.984,0.559,0.279,0.187,0.563;0.859,0.702,0.204,0.424,0.988,0.663,0.934,0.253,0.518,0.686;0.958,0.43,0.522,0.641,0.249,0.192,0.786,0.309,0.612,0.756;0.533,0.619,0.58,0.691,0.255,0.355,0.234,0.449,0.786,0.197;aaaaaaaaa;
aa;0.289;0.16;a;aaaaaaa;aa;0.754;0.41;aaa;aa;0.893,0.392,0.126,0.983,0.65,0.122,0.683,0.669,0.532,0.674;0.209,0.752,0.474,0.0193,0.61,0.938,0.39,0.738,0.79,0.473;0.977,0.75,0.697,0.964,0.534,0.637,0.347,0.108,0.452,0.539;0.758,0.813,0.855,0.998,0.602,0.717,0.138,0.343,0.188,0.917;0.7,0.186,0.908,0.989,0.0155,0.231,0.329,0.855,0.55,0.552;0.928,0.764,0.13,0.011,0.0916,0.964,0.39,0.536,0.514,0.951;0.754,0.334,0.664,0.23,0.888,0.0735,0.0607,0.287,0.555,0.732;0.75,0.0716,0.919,0.271,0.0796,0.339,0.114,0.465,0.572,0.481;0.388,0.824,0.966,0.444,0.316,0.418,0.0126,0.219,0.245,0.794;0.114,0.3,0.534,0.113,0.426,0.876,0.696,0.611,0.292,0.943;aaaa;
a;0.719;0.531;a;aa;aaa;0.198;0.915;a;aaa;0.196,0.573,0.358,0.805,0.267,0.639,0.834,0.476,0.19,0.334;0.0104,0.302,0.159,0.605,0.387,0.427,0.255,0.00757,0.146,0.489;0.993,0.261,0.197,0.607,0.0365,0.946,0.121,0.449,0.634,0.4;0.254,0.981,0.27,0.312,0.436,0.948,0.554,0.173,0.557,0.434;0.464,0.389,0.994,0.174,0.235,0.762,0.119,0.876,0.359,0.609;0.565,0.648,0.217,0.758,0.645,0.601,0.28,0.78,0.537,0.73;0.16,0.0529,0.311,0.44,0.204,0.771,0.304,0.182,0.979,0.526;0.197,0.487,0.209,0.994,0.78,0.47,0.0801,0.888,0.863,0.487;0.58,0.621,0.114,0.839,0.518,0.355,0.333,0.953,0.39,0.154;0.665,0.953,0.124,0.499,0.35,0.291,0.029,0.506,0.423,0.105;a;
aa;0.341;0.154;a;aaaa;aaaa;0.549;0.209;a;aaa;0.213,0.968,0.135,0.166,0.0145,0.935,0.554,0.582,0.841,0.892;0.689,0.0682,0.748,0.596,0.922,0.605,0.169,0.46,0.0808,0.631;0.267,0.853,0.657,0.875,0.409,0.235,0.993,0.728,0.0407,0.211;0.0977,0.479,0.704,0.86,0.464,0.483,0.922,0.824,0.902,0.0436;0.0915,0.323,0.279,0.84,0.123,0.987,0.915,0.288,0.343,0.441;0.167,0.31,0.0104,0.541,0.347,0.884,0.54,0.637,0.625,0.62;0.0856,0.639,0.53,0.808,0.857,0.978,0.978,0.926,0.477,0.291;0.206,0.302,0.694,0.47,0.202,0.586,0.724,0.501,0.101,0.39;0.132,0.431,0.598,0.117,0.0164,0.498,0.696,0.604,0.415,0.249;0.277,0.344,0.294,0.285,0.238,0.889,0.0867,0.721,0.54,0.434;aaaaa;
aa;0.785;0.56;a;aaaaaa;aaaa;0.638;0.59;a;a;0.203,0.526,0.776,0.114,0.0446,0.507,0.706,0.261,0.176,0.381;0.0205,0.375,0.759,0.248,0.819,0.245,0.155,0.84,0.881,0.00983;0.252,0.694,0.99,0.43,0.0662,0.771,0.521,0.687,0.712,0.755;0.515,0.255,0.597,0.0956,0.571,0.0531,0.00147,0.639,0.632,0.276;0.601,0.407,0.252,0.708,0.121,0.172,0.999,0.143,0.972,0.06;0.541,0.882,0.683,0.572,0.568,0.0532,0.935,0.86,0.215,0.869;0.921,0.836,0.662,0.524,0.448,0.663,0.851,0.424,0.588,0.239;0.636,0.239,0.899,0.127,0.107,0.736,0.779,0.266,0.497,0.482;0.4,0.504,0.00504,0.789,0.907,0.426,0.243,0.657,0.742,0.752;0.663,0.475,0.965,0.783,0.679,0.311,0.706,0.149,0.0586,0.653;aaa;
a;0.291;0.928;a;aaaaa;a;0.0885;0.225;aaa;aa;0.28,0.706,0.0283,0.299,0.907,0.818,0.325,0.532,0.983,0.371;0.249,0.92,0.268,0.111,0.285,0.0373,0.314,0.902,0.522,0.508;0.421,0.375,0.0993,0.942,0.484,0.806,0.0474,0.882,0.158,0.487;0.999,0.965,0.153,0.425,0.61,0.0834,0.941,0.393,0.854,0.772;0.786,0.265,0.99,0.149,0.785,0.454,0.416,0.349,0.398,0.509;0.422,0.819,0.16,0.514,0.756,0.685,0.968,0.892,0.541,0.414;0.795,0.885,0.714,0.0566,0.496,0.511,0.548,0.265,0.284,0.415;0.806,0.663,0.557,0.195,0.891,0.297,0.263,0.0219,0.452,0.211;0.57,0.485,0.499,0.752,0.43,0.861,0.885,0.178,0.877,0.362;0.257,0.74,0.833,0.17,0.936,0.884,0.0962,0.144,0.681,0.401;aaaaaa;
aa;0.747;0.745;a;aaaaaa;aa;0.534;0.91;a;aaa;0.837,0.924,0.24,0.898,0.431,0.545,0.393,0.374,0.777,0.213;0.964,0.132,0.365,0.623,0.158,0.112,0.611,0.231,0.176,0.493;0.478,0.393,0.476,0.554,0.923,0.706,0.975,0.628,0.783,0.746;0.0799,0.146,0.698,0.34,0.0494,0.112,0.799,0.972,0.524,0.991;0.655,0.251,0.316,0.847,0.329,0.405,0.828,0.851,0.201,0.905;0.83,0.666,0.98,0.465,0.168,0.134,0.931,0.97,0.789,0.178;0.789,0.0344,0.387,0.52,0.315,0.323,0.283,0.737,0.108,0.628;0.322,0.627,0.488,0.146,0.121,0.628,0.291,0.245,0.814,0.832;0.387,0.274,0.878,0.0617,0.316,0.207,0.419,0.0758,0.697,0.84;0.216,0.963,0.54,0.602,0.238,0.889,0.949,0.258,0.637,0.973;aaaaa;
aa;0.134;0.839;a;aaa;a;0.0481;0.991;a;aa;0.543,0.868,0.725,0.63,0.153,0.561,0.936,0.434,0.51,0.383;0.795,0.261,0.382,0.0734,0.873,0.77,0.669,0.281,0.658,0.92;0.663,0.156,0.454,0.0189,0.756,0.434,0.426,0.99,0.317,0.171;0.691,0.206,0.0743,0.775,0.429,0.0256,0.0944,0.404,0.0575,0.224;0.402,0.641,0.444,0.697,0.958,0.248,0.738,0.965,0.225,0.843;0.653,0.458,0.264,0.151,0.198,0.279,0.586,0.817,0.466,0.75;0.846,0.627,0.704,0.654,0.224,0.65,0.0165,0.702,0.0767,0.71;0.856,0.329,0.73,0.448,0.797,0.383,0.121,0.302,0.616,0.561;0.501,0.0263,0.643,0.246,0.141,0.629,0.9,0.268,0.584,0.278;0.568,0.775,0.715,0.0455,0.534,0.731,0.17,0.0232,0.591,0.103;aaaaaaa;
a;0.444;0.959;a;aaa;aaa;0.509;0.167;aa;a;0.77,0.515,0.435,0.0361,0.479,0.867,0.417,0.955,0.684,0.972;0.238,0.00478,0.353,0.999,0.152,0.31,0.112,0.521,0.475,0.967;0.103,0.183,0.791,0.232,0.956,0.683,0.789,0.875,0.907,0.0161;0.45,0.98,0.305,0.0875,0.167,0.857,0.695,0.844,0.407,0.753;0.253,0.993,0.0157,0.359,0.963,0.548,0.682,0.64,0.667,0.741;0.142,0.711,0.839,0.382,0.764,0.744,0.0554,0.489,0.175,0.00904;0.957,0.0638,0.824,0.788,0.0262,0.183,0.328,0.765,0.43,0.574;0.667,0.892,0.541,0.407,0.0368,0.36,0.0183,0.83,0.607,0.547;0.33,0.248,0.718,0.373,0.423,0.607,0.48,0.494,0.193,0.558;0.0384,0.895,0.0759,0.0489,0.149,0.17,0.781,0.867,0.0568,0.324;a;
aa;0.888;0.825;a;aaaaaa;a;0.914;0.26;a;a;0.395,0.649,0.713,0.653,0.473,0.778,0.507,0.317,0.772,0.348;0.434,0.44,0.205,0.514,0.436,0.429,0.0723,0.722,0.569,0.938;0.263,0.693,0.177,0.801,0.848,0.964,0.626,0.684,0.0757,0.145;0.625,0.971,0.359,0.945,0.411,0.445,0.854,0.189,0.329,0.0958;0.546,0.0355,0.937,0.496,0.0515,0.999,0.745,0.772,0.548,0.244;0.268,0.661,0.133,0.000617,0.374,0.547,0.0339,0.427,0.0217,0.408;0.144,0.906,0.123,0.344,0.276,0.0225,0.157,0.439,0.108,0.557;0.985,0.192,0.714,0.525,0.0187,0.207,0.387,0.348,0.291,0.956;0.406,0.51,0.459,0.571,0.391,0.892,0.842,0.732,0.0926,0.97;0.666,0.304,0.768,0.0989,0.948,0.846,0.486,0.267,0.719,0.464;a;
aa;0.788;0.283;a;aaaaaaa;aaaa;0.814;0.227;aa;aa;0.133,0.433,0.954,0.623,0.242,0.519,0.373,0.692,0.903,0.0609;0.356,0.842,0.759,0.277,0.71,0.793,0.262,0.122,0.803,0.0402;0.923,0.523,0.773,0.322,0.817,0.146,0.532,0.357,0.946,0.153;0.817,0.401,0.904,0.274,0.389,0.944,0.717,0.969,0.629,0.248;0.281,0.663,0.856,0.613,0.445,0.189,0.078,0.749,0.745,0.468;0.809,0.367,0.349,0.259,0.854,0.638,0.0351,0.731,0.452,0.964;0.941,0.933,0.509,0.603,0.377,0.0671,0.978,0.384,0.585,0.883;0.449,0.316,0.817,0.506,0.654,0.932,0.209,0.736,0.342,0.73;0.717,0.659,0.595,0.846,0.973,0.503,0.636,0.372,0.333,0.645;0.278,0.62,0.668,0.315,0.364,0.866,0.56,0.659,0.403,0.0213;aaaaaaa;
aa;0.954;0.182;a;aaaa;aaaaa;0.211;0.0765;aaa;aa;0.0466,0.0586,0.596,0.257,0.0961,0.371,0.0296,0.574,0.633,0.791;0.586,0.375,0.439,0.348,0.936,0.231,0.699,0.621,0.43,0.0444;0.479,0.26,0.297,0.703,0.113,0.908,0.789,0.512,0.999,0.394;0.398,0.777,0.248,0.384,0.949,0.495,0.186,0.885,0.0178,0.612;0.981,0.00335,0.361,0.911,0.324,0.902,0.901,0.815,0.416,0.38;0.157,0.592,0.599,0.605,0.111,0.565,0.116,0.804,0.967,0.934;0.203,0.561,0.186,0.24,0.887,0.425,0.938,0.653,0.539,0.325;0.416,0.58,0.918,0.305,0.337,0.278,0.694,0.147,0.0967,0.653;0.377,0.133,0.748,0.143,0.845,0.804,0.107,0.153,0.945,0.688;0.191,0.316,0.955,0.909,0.464,0.817,0.881,0.615,0.905,0.116;aaaaaaa;
aa;0.109;0.301;a;aaaaaaa;a;0.531;0.506;aa;a;0.655,0.0922,0.0207,0.635,0.514,0.714,0.168,0.387,0.203,0.13;0.589,0.685,0.726,0.108,0.283,0.206,0.597,0.832,0.277,0.955;0.819,0.127,0.611,0.0356,0.611,0.904,0.294,0.999,0.281,0.945;0.416,0.894,0.239,0.214,0.12,0.347,0.961,0.0698,0.232,0.0506;0.687,0.727,0.648,0.653,0.839,0.182,0.643,0.31,0.716,0.373;0.536,0.358,0.776,0.41,0.107,0.673,0.691,0.873,0.387,0.863;0.11,0.39,0.679,0.107,0.701,0.81,0.0991,0.0641,0.301,0.189;0.23,0.667,0.874,0.375,0.808,0.859,0.913,0.873,0.176,0.164;0.354,0.442,0.457,0.776,0.0887,0.541,0.523,0.489,0.929,0.68;0.359,0.578,0.327,0.963,0.651,0.826,0.782,0.412,0.237,0.828;aaaaaaaa;
aa;0.978;0.76;a;aa;aaaa;0.384;0.388;a;aa;0.962,0.103,0.2,0.113,0.147,0.741,0.504,0.514,0.457,0.126;0.728,0.806,0.279,0.155,0.776,0.937,0.196,0.191,0.672,0.853;0.439,0.622,0.242,0.204,0.225,0.806,0.782,0.209,0.986,0.311;0.358,0.912,0.723,0.378,0.221,0.748,0.783,0.347,0.634,0.572;0.297,0.00097,0.311,0.982,0.476,0.958,0.715,0.628,0.143,0.00123;0.698,0.44,0.568,0.763,0.638,0.807,0.0509,0.594,0.237,0.0285;0.444,0.979,0.461,0.3,0.48,0.542,0.648,0.6,0.88,0.781;0.156,0.0548,0.863,0.563,0.42,0.264,0.0742,0.126,0.651,0.542;0.737,0.649,0.4,0.511,0.944,0.25,0.0587,0.902,0.497,0.553;0.296,0.539,0.528,0.581,0.0682,0.868,0.281,0.818,0.96,0.294;aaaaaaaa;
aa;0.554;0.805;a;aaaa;aaa;0.122;0.018;a;aaa;0.734,0.178,0.559,0.77,0.259,0.965,0.942,0.492,0.583,0.481;0.172,0.698,0.866,0.368,0.0353,0.763,0.953,0.333,0.634,0.149;0.896,0.675,0.824,0.76,0.634,0.142,0.395,0.308,0.411,0.476;0.796,0.872,0.0931,0.207,0.296,0.57,0.513,0.65,0.354,0.482;0.869,0.976,0.911,0.39,0.598,0.778,0.86,0.447,0.0274,0.2;0.5,0.781,0.671,0.561,0.433,0.711,0.0179,0.836,0.545,0.771;0.992,0.736,0.721,0.958,0.766,0.384,0.395,0.778,0.106,0.844;0.445,0.648,0.153,0.408,0.263,0.635,0.338,0.982,0.852,0.46;0.316,0.41,0.177,0.71,0.172,0.142,0.356,0.738,0.112,0.744;0.326,0.692,0.29,0.73,0.323,0.595,0.691,0.48,0.436,0.57;aa;
a;0.225;0.92;a;aaaaaaaa;aa;0.696;0.623;aaa;a;0.105,0.804,0.491,0.5,0.745,0.83,0.521,0.278,0.505,0.671;0.428,0.324,0.202,0.231,0.937,0.091,0.396,0.339,0.94,0.39;0.479,0.645,0.538,0.686,0.505,0.868,0.648,0.235,0.856,0.597;0.0273,0.788,0.211,0.763,0.503,0.375,0.0558,0.485,0.0956,0.0707;0.918,0.526,0.273,0.572,0.575,0.596,0.638,0.714,0.235,0.117;0.913,0.521,0.529,0.612,0.0528,0.0558,0.885,0.25,0.709,0.73;0.0607,0.677,0.479,0.0985,0.233,0.216,0.991,0.858,0.148,0.904;0.146,0.951,0.911,0.4,0.906,0.946,0.387,0.328,0.648,0.601;0.422,0.933,0.092,0.886,0.199,0.181,0.952,0.505,0.321,0.564;0.482,0.0372,0.943,0.789,0.827,0.226,0.142,0.769,0.602,0.828;aaaaaaa;
a;0.00614;0.207;a;aaaaaa;aaaaa;0.608;0.797;aaa;aaa;0.441,0.129,0.168,0.32,0.61,0.528,0.292,0.4,0.405,0.228;0.456,0.725,0.905,0.735,0.837,0.83,0.862,0.652,0.957,0.281;0.831,0.807,0.922,0.94,0.0259,0.0611,0.367,0.243,0.0392,0.283;0.716,0.742,0.69,0.0659,0.83,0.503,0.294,0.0644,0.24,0.215;0.0584,0.171,0.164,0.0725,0.0657,0.3,0.779,0.78,0.298,0.176;0.331,0.725,0.278,0.558,0.646,0.604,0.104,0.352,0.133,0.588;0.493,0.415,0.482,0.799,0.567,0.85,0.833,0.956,0.762,0.0959;0.944,0.0046,0.229,0.22,0.884,0.0874,0.71,0.197,0.229,0.237;0.0329,0.216,0.324,0.789,0.308,0.736,0.728,0.905,0.308,0.731;0.487,0.0882,0.72,0.312,0.734,0.138,0.257,0.283,0.999,0.917;aa;
a;0.913;0.133;a;aaaaaaa;aaaa;0.315;0.432;a;a;0.476,0.481,0.691,0.834,0.521,0.507,0.685,0.7,0.46,0.138;0.0296,0.245,0.758,0.241,0.324,0.844,0.428,0.987,0.436,0.79;0.28,0.124,0.767,0.926,0.391,0.781,0.469,0.864,0.979,0.991;0.994,0.43,0.376,0.272,0.58,0.666,0.502,0.294,0.93,0.792;0.295,0.198,0.433,0.414,0.668,0.425,0.285,0.0337,0.895,0.489;0.13,0.362,0.411,0.608,0.496,0.507,0.464,0.551,0.563,0.897;0.725,0.0811,0.806,0.156,0.131,0.382,0.33,0.298,0.986,0.213;0.204,0.407,0.316,0.441,0.437,0.846,0.334,0.012,0.484,0.996;0.831,0.349,0.548,0.294,0.863,0.357,0.0286,0.449,0.404,0.519;0.856,0.784,0.186,0.882,0.0128,0.728,0.369,0.575,0.908,0.278;aa;
aa;0.715;0.722;a;aaaaaaaaa;a;0.199;0.567;aaa;aa;0.465,0.809,0.73,0.905,0.0541,0.943,0.145,0.201,0.429,0.737;0.0234,0.0661,0.562,0.271,0.0258,0.26,0.289,0.188,0.989,0.995;0.844,0.4,0.784,0.788,0.0684,0.0096,0.281,0.658,0.982,0.721;0.782,0.281,0.0951,0.474,0.451,0.951,0.508,0.48,0.33,0.481;0.0149,0.0513,0.71,0.418,0.479,0.121,0.45,0.51,0.135,0.691;0.271,0.445,0.0826,0.93,0.162,0.227,0.635,0.59,0.523,0.0806;0.162,0.114,0.841,0.294,0.0338,0.355,0.202,0.187,0.599,0.953;0.241,0.32,0.131,0.448,0.824,0.927,0.0897,0.109,0.158,0.623;0.512,0.486,0.642,0.616,0.213,0.87,0.423,0.993,0.621,0.775;0.98,0.283,0.931,0.88,0.258,0.923,0.368,0.682,0.841,0.622;aaaaaaaa;
aa;0.717;0.484;a;aaaaaaa;aa;0.432;0.686;a;a;0.921,0.387,0.807,0.309,0.71,0.541,0.15,0.198,0.173,0.854;0.0983,0.381,0.155,0.292,0.0315,0.0508,0.15,0.331,0.0461,0.366;0.629,0.521,0.145,0.83,0.242,0.396,0.0153,0.884,0.196,0.29;0.902,0.41,0.461,0.0355,0.626,0.0798,0.206,0.905,0.0511,0.83;0.242,0.298,0.161,0.00991,0.624,0.0833,0.516,0.0986,0.613,0.666;0.807,0.359,0.0716,0.526,0.551,0.00779,0.92,0.589,0.946,0.858;0.952,0.354,0.515,0.659,0.999,0.58,0.937,0.208,0.716,0.0678;0.112,0.101,0.723,0.106,0.182,0.302,0.304,0.477,0.0691,0.0318;0.823,0.554,0.809,0.332,0.00133,0.395,0.988,0.65,0.548,0.606;0.734,0.24,0.554,0.814,0.399,0.471,0.653,0.268,0.677,0.277;aaaa;
a;0.0442;0.165;a;aaaaaaaaa;aaaaa;0.515;0.882;aaa;a;0.764,0.3,0.104,0.137,0.733,0.44,0.481,0.76,0.133,0.78;0.324,0.593,0.846,0.627,0.643,0.359,0.108,0.834,0.689,0.674;0.849,0.175,0.389,0.344,0.381,0.859,0.793,0.652,0.00842,0.527;0.544,0.66,0.705,0.34,0.733,0.578,0.286,0.681,0.951,0.031;0.595,0.459,0.543,0.955,0.823,0.00674,0.211,0.144,0.447,0.686;0.558,0.266,0.839,0.732,0.264,0.882,0.777,0.618,0.569,0.679;0.262,0.692,0.743,0.958,0.584,0.36,0.741,0.655,0.281,0.549;0.23,0.193,0.333,0.661,0.297,0.365,0.425,0.413,0.412,0.803;0.0892,0.963,0.308,0.423,0.645,0.741,0.944,0.783,0.628,0.828;0.215,0.737,0.269,0.262,0.118,0.727,0.235,0.187,0.404,0.662;aaaaaaa;
aa;0.226;0.365;a;aa;aaaa;0.255;0.956;a;aa;0.64,0.448,0.081,0.593,0.185,0.374,0.621,0.22,0.134,0.461;0.414,0.375,0.354,0.333,0.34,0.984,0.0359,0.853,0.891,0.647;0.88,0.278,0.452,0.0299,0.0708,0.535,0.499,0.418,0.749,0.861;0.361,0.574,0.928,0.604,0.502,0.063,0.506,0.478,0.652,0.27;0.918,0.683,0.126,0.0096,0.39,0.769,0.0978,0.469,0.426,0.697;0.709,0.132,0.125,0.831,0.993,0.0663,0.663,0.278,0.0563,0.953;0.848,0.7,0.76,0.635,0.535,0.375,0.113,0.254,0.453,0.724;0.705,0.944,0.529,0.0195,0.866,0.582,0.0677,0.546,0.2,0.386;0.292,0.631,0.131,0.715,0.936,0.00771,0.594,0.72,0.804,0.27;0.592,0.727,0.31,0.756,0.961,0.778,0.783,0.725,0.229,0.93;aaaaaaaa;
a;0.937;0.894;a;a;aaaa;0.818;0.824;aa;aaa;0.334,0.301,0.69,0.222,0.0867,0.253,0.582,0.287,0.263,0.214;0.454,0.193,0.262,0.828,0.524,0.819,0.564,0.997,0.238,0.412;0.148,0.754,0.852,0.345,0.0515,0.946,0.155,0.613,0.697,0.139;0.447,0.498,0.971,0.919,0.046,0.923,0.221,0.608,0.211,0.847;0.782,0.923,0.0606,0.304,0.222,0.565,0.513,0.19,0.566,0.93;0.366,0.234,0.26,0.121,0.867,0.707,0.642,0.378,0.288,0.835;0.558,0.975,0.855,0.185,0.606,0.168,0.854,0.379,0.147,0.75;0.0915,0.559,0.493,0.761,0.498,0.0418,0.586,0.198,0.524,0.755;0.943,0.292,0.938,0.309,0.759,0.573,0.532,0.131,0.607,0.962;0.595,0.198,0.807,0.225,0.858,0.96,0.566,0.468,0.545,0.222;a;
aa;0.124;0.638;a;aa;aaaaa;0.948;0.0991;aaa;aa;0.837,0.562,0.44,0.908,0.72,0.491,0.616,0.087,0.245,0.78;0.915,0.265,0.511,0.96,0.603,0.419,0.3,0.939,0.0211,0.146;0.611,0.12,0.371,0.392,0.34,0.486,0.427,0.691,0.889,0.754;0.301,0.528,0.766,0.179,0.486,0.598,0.749,0.866,0.687,0.454;0.942,0.416,0.11,0.083,0.659,0.194,0.262,0.439,0.32,0.697;0.7,0.55,0.674,0.878,0.75,0.502,0.993,0.787,0.249,0.241;0.59,0.249,0.464,0.0222,0.734,0.617,0.29,0.414,0.247,0.898;0.324,0.191,0.557,0.132,0.21,0.758,0.628,0.0767,0.502,0.00347;0.273,0.305,0.101,0.235,0.373,0.75,0.452,0.262,0.474,0.181;0.996,0.302,0.594,0.353,0.425,0.19,0.479,0.116,0.491,0.908;aaaaaaaa;
aa;0.776;0.444;a;aa;aaaa;0.53;0.851;a;aaa;0.267,0.0691,0.868,0.125,0.0893,0.843,0.0809,0.375,0.354,0.784;0.277,0.253,0.173,0.0489,0.735,0.513,0.902,0.0547,0.129,0.34;0.682,0.779,0.239,0.682,0.834,0.451,0.995,0.94,0.694,0.867;0.459,0.00347,0.404,0.641,0.914,0.842,0.74,0.104,0.908,0.291;0.747,0.263,0.544,0.628,0.0232,0.508,0.565,0.089,0.0366,0.299;0.589,0.588,0.54,0.28,0.393,0.0983,0.727,0.549,0.0312,0.945;0.737,0.947,0.0402,0.712,0.293,0.37,0.315,0.188,0.15,0.405;0.974,0.102,0.344,0.453,0.217,0.237,0.182,0.476,0.976,0.173;0.401,0.548,0.889,0.499,0.872,0.451,0.508,0.992,0.699,0.565;0.361,0.0239,0.85,0.858,0.899,0.0956,0.482,0.337,0.0133,0.328;aaaaaa;
a;0.657;0.0359;a;aaa;aa;0.889;0.0925;a;a;0.839,0.901,0.346,0.864,0.509,0.335,0.761,0.682,0.866,0.451;0.161,0.188,0.123,0.334,0.286,0.189,0.709,0.498,0.705,0.601;0.887,0.903,0.0949,0.813,0.861,0.0281,0.157,0.408,0.857,0.0793;0.97,0.0817,0.5,0.02,0.355,0.0948,0.138,0.51,0.691,0.54;0.399,0.474,0.225,0.36,0.106,0.869,0.382,0.95,0.425,0.951;0.644,0.919,0.733,0.264,0.328,0.392,0.391,0.469,0.0704,0.467;0.698,0.637,0.775,0.527,0.0324,0.189,0.378,0.386,0.9,0.694;0.445,0.762,0.589,0.0844,0.313,0.452,0.0993,0.643,0.879,0.35;0.866,0.738,0.603,0.969,0.647,0.259,0.796,0.914,0.283,0.932;0.871,0.332,0.145,0.736,0.936,0.0173,0.774,0.91,0.365,0.232;a;
a;0.589;0.298;a;aaaaa;aaa;0.345;0.487;aaa;a;0.679,0.397,0.852,0.418,0.543,0.197,0.225,0.381,0.793,0.716;0.859,0.197,0.986,0.673,0.932,0.543,0.574,0.917,0.103,0.198;0.782,0.343,0.733,0.658,0.704,0.278,0.201,0.824,0.834,0.0326;0.367,0.164,0.885,0.756,0.543,0.924,0.97,0.725,0.524,0.947;0.66,0.336,0.867,0.163,0.425,0.228,0.778,0.736,0.0799,0.411;0.886,0.266,0.672,0.448,0.306,0.797,0.0785,0.134,0.667,0.321;0.472,0.49,0.659,0.0871,0.516,0.673,0.354,0.0538,0.697,0.187;0.777,0.341,0.339,0.498,0.963,0.831,0.326,0.46,0.824,0.416;0.108,0.856,0.331,0.475,0.631,0.125,0.244,0.746,0.577,0.0591;0.792,0.731,0.0284,0.0466,0.638,0.708,0.607,0.792,0.474,0.199;aaaa;
a;0.518;0.207;a;aaaa;a;0.618;0.927;aaa;aa;0.173,0.637,0.473,0.397,0.345,0.864,0.718,0.719,0.788,0.833;0.542,0.507,0.514,0.621,0.525,0.53,0.797,0.915,0.801,0.466;0.958,0.289,0.697,0.351,0.908,0.00685,0.19,0.792,0.383,0.101;0.591,0.645,0.965,0.871,0.527,0.291,0.966,0.766,0.313,0.955;0.508,0.425,0.569,0.936,0.926,0.00866,0.515,0.808,0.152,0.00789;0.681,0.357,0.585,0.912,0.278,0.129,0.966,0.883,0.329,0.073;0.812,0.324,0.216,0.891,0.0393,0.511,0.421,0.774,0.615,0.129;0.687,0.565,0.42,0.0691,0.834,0.548,0.851,0.133,0.977,0.713;0.107,0.288,0.0365,0.511,0.674,0.888,0.437,0.571,0.304,0.578;0.815,0.0425,0.521,0.905,0.231,0.771,0.116,0.61,0.0656,0.563;aa;
