ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.169;0.258;0.00181,0.497,0.271,0.306,0.278,0.331,0.866,0.249,0.122,0.307;0.346,0.871,0.306,0.705,0.975,0.787,0.817,0.376,0.93,0.0873;aaaaaaa;
0.723;0.627;0.5,0.202,0.369,0.295,0.464,0.678,0.742,0.552,0.427,0.498;0.49,0.486,0.292,0.705,0.237,0.83,0.905,0.561,0.519,0.775;a;
0.61;0.961;0.932,0.483,0.157,0.381,0.454,0.825,0.688,0.238,0.0547,0.886;0.433,0.0718,0.828,0.398,0.225,0.652,0.104,0.258,0.571,0.61;aa;
0.407;0.68;0.184,0.93,0.874,0.0677,0.337,0.858,0.746,0.662,0.458,0.914;0.986,0.878,0.548,0.903,0.513,0.26,0.615,0.202,0.0848,0.381;aaaaa;
0.439;0.842;0.514,0.721,0.839,0.626,0.182,0.979,0.109,0.889,0.214,0.879;0.409,0.67,0.0153,0.782,0.599,0.924,0.317,0.0218,0.899,0.907;aaaaaaa;
0.274;0.953;0.351,0.386,0.573,0.104,0.211,0.824,0.867,0.189,0.704,0.517;0.267,0.628,0.115,0.148,0.675,0.142,0.524,0.641,0.594,0.903;aaaaaaa;
0.871;0.368;0.673,0.235,0.488,0.496,0.211,0.134,0.0443,0.087,0.84,0.62;0.629,0.331,0.536,0.355,0.373,0.922,0.466,0.125,0.473,0.985;aaaaaaaaaa;
0.255;0.106;0.115,0.0579,0.159,0.351,0.0732,0.912,0.0738,0.883,0.953,0.552;0.304,0.947,0.869,0.694,0.161,0.957,0.0406,0.836,0.46,0.0253;aaa;
0.0414;0.246;0.0144,0.72,0.787,0.597,0.0832,0.659,0.148,0.893,0.0744,0.101;0.161,0.551,0.51,0.966,0.427,0.745,0.0163,0.44,0.865,0.188;aa;
0.634;0.782;0.37,0.829,0.469,0.734,0.296,0.0951,0.966,0.463,0.0783,0.415;0.336,0.229,0.649,0.382,0.414,0.247,0.255,0.42,0.568,0.723;aaaaa;
0.953;0.559;0.882,0.888,0.96,0.197,0.53,0.724,0.289,0.898,0.126,0.226;0.785,0.82,0.906,0.872,0.485,0.767,0.132,0.819,0.717,0.0568;aa;
0.734;0.246;0.789,0.804,0.224,0.143,0.447,0.952,0.847,0.676,0.517,0.198;0.333,0.275,0.205,0.942,0.114,0.132,0.906,0.119,0.0439,0.0622;aa;
0.354;0.547;0.382,0.221,0.0798,0.562,0.793,0.332,0.541,0.114,0.0449,0.118;0.114,0.189,0.621,0.94,0.107,0.729,0.448,0.471,0.731,0.356;aaaaaaaa;
0.0907;0.0869;0.553,0.652,0.266,0.813,0.57,0.889,0.321,0.472,0.0204,0.661;0.954,0.73,0.748,0.457,0.698,0.562,0.488,0.0997,0.0467,0.0651;aaaa;
0.06;0.606;0.506,0.253,0.543,0.217,0.0486,0.608,0.953,0.772,0.427,0.292;0.351,0.526,0.202,0.0373,0.465,0.0239,0.392,0.277,0.412,0.908;aaa;
0.1;0.827;0.165,0.398,0.735,0.459,0.246,0.245,0.568,0.0158,0.579,0.333;0.243,0.84,0.953,0.104,0.726,0.526,0.42,0.674,0.599,0.903;aaaaa;
0.853;0.259;0.158,0.125,0.55,0.802,0.405,0.066,0.725,0.802,0.342,0.261;0.188,0.234,0.56,0.319,0.824,0.223,0.919,0.00378,0.489,0.688;aaaa;
0.593;0.597;0.456,0.207,0.0634,0.000314,0.278,0.349,0.0275,0.138,0.0453,0.193;0.196,0.926,0.0414,0.24,0.995,0.702,0.115,0.187,0.602,0.741;aaaaaaaaaa;
0.38;0.712;0.999,0.512,0.793,0.645,0.876,0.489,0.798,0.812,0.407,0.99;0.694,0.597,0.919,0.851,0.359,0.124,0.346,0.675,0.000948,0.935;aaa;
0.131;0.541;0.159,0.0543,0.672,0.743,0.715,0.638,0.784,0.141,0.484,0.104;0.518,0.276,0.369,0.462,0.808,0.084,0.212,0.402,0.478,0.0774;aaaaaaaa;
0.33;0.921;0.0932,0.274,0.998,0.0907,0.721,0.839,0.636,0.991,0.585,0.571;0.544,0.00558,0.836,0.804,0.219,0.186,0.896,0.607,0.471,0.609;aaaaa;
0.308;0.737;0.413,0.112,0.231,0.415,0.0467,0.307,0.72,0.509,0.437,0.481;0.873,0.175,0.458,0.628,0.684,0.784,0.219,0.425,0.536,0.262;aaaaaaaa;
0.047;0.904;0.625,0.382,0.291,0.868,0.201,0.466,0.963,0.673,0.45,0.607;0.362,0.823,0.462,0.403,0.78,0.174,0.21,0.689,0.232,0.571;aaaaaaaaaa;
0.552;0.358;0.547,0.00924,0.362,0.946,0.52,0.784,0.0027,0.318,0.935,0.0801;0.558,0.543,0.148,0.334,0.972,0.626,0.483,0.964,0.638,0.064;aaaaa;
0.465;0.118;0.0782,0.608,0.518,0.559,0.456,0.461,0.709,0.201,0.147,0.501;0.871,0.975,0.34,0.823,0.378,0.578,0.864,0.71,0.489,0.776;aaaaaaaaa;
0.303;0.841;0.5,0.951,0.107,0.675,0.64,0.761,0.627,0.198,0.696,0.882;0.349,0.428,0.923,0.0319,0.668,0.373,0.959,0.201,0.552,0.229;aaaaaaaaaa;
0.884;0.388;0.0514,0.619,0.432,0.573,0.219,0.117,0.904,0.94,0.365,0.23;0.565,0.171,0.427,0.963,0.0886,0.5,0.23,0.488,0.607,0.172;aaaaa;
0.33;0.665;0.725,0.373,0.537,0.9,0.1,0.557,0.156,0.0963,0.0986,0.453;0.00959,0.142,0.573,0.81,0.644,0.0893,0.602,0.665,0.45,0.77;aaaa;
0.331;0.592;0.498,0.275,0.766,0.759,0.533,0.875,0.836,0.54,0.502,0.223;0.456,0.539,0.809,0.309,0.901,0.369,0.582,0.21,0.274,0.484;aaaa;
0.203;0.278;0.223,0.73,0.842,0.00365,0.343,0.473,0.692,0.772,0.681,0.256;0.0903,0.826,0.398,0.767,0.298,0.772,0.58,0.753,0.6,0.229;aa;
0.283;0.886;0.589,0.64,0.591,0.27,0.15,0.0876,0.909,0.618,0.326,0.551;0.764,0.835,0.326,0.152,0.241,0.242,0.597,0.871,0.556,0.144;aaaaaaaa;
0.574;0.37;0.827,0.241,0.119,0.00564,0.709,0.973,0.174,0.924,0.105,0.364;0.92,0.241,0.237,0.272,0.923,0.304,0.281,0.412,0.177,0.89;aaaaaaa;
0.0454;0.0476;0.835,0.188,0.251,0.87,0.293,0.7,0.162,0.549,0.231,0.185;0.338,0.645,0.613,0.887,0.225,0.238,0.184,0.836,0.701,0.731;aa;
0.172;0.813;0.863,0.459,0.426,0.53,0.951,0.606,0.575,0.47,0.723,0.452;0.279,0.597,0.576,0.251,0.834,0.225,0.182,0.976,0.657,0.897;aaaaaaaaaa;
0.693;0.217;0.07,0.993,0.799,0.623,0.536,0.765,0.608,0.436,0.183,0.0758;0.333,0.833,0.212,0.018,0.741,0.84,0.769,0.782,0.759,0.279;aaaaaa;
0.243;0.766;0.632,0.152,0.716,0.762,0.119,0.0264,0.614,0.961,0.204,0.0182;0.568,0.0307,0.525,0.516,0.497,0.687,0.251,0.219,0.819,0.332;aaaaaaaa;
0.468;0.254;0.36,0.414,0.702,0.48,0.279,0.401,0.481,0.303,0.163,0.179;0.00345,0.065,0.239,0.00419,0.42,0.713,0.142,0.3,0.558,0.326;aaaaa;
0.356;0.574;0.702,0.847,0.157,0.838,0.309,0.0367,0.142,0.921,0.155,0.203;0.00473,0.572,0.317,0.275,0.779,0.139,0.708,0.705,0.341,0.397;aaaaa;
0.584;0.594;0.6,0.594,0.639,0.974,0.226,0.783,0.869,0.526,0.71,0.291;0.832,0.877,0.317,0.513,0.862,0.564,0.013,0.379,0.459,0.568;aaaaaaaa;
0.875;0.127;0.833,0.134,0.513,0.557,0.104,0.841,0.759,0.592,0.351,0.411;0.874,0.82,0.546,0.138,0.824,0.244,0.0247,0.564,0.129,0.838;aaaa;
0.914;0.862;0.153,0.935,0.59,0.0488,0.197,0.786,0.0553,0.92,0.982,0.948;0.145,0.533,0.154,0.291,0.322,0.109,0.868,0.587,0.0391,0.477;aaaaa;
0.102;0.876;0.337,0.648,0.462,0.927,0.211,0.268,0.559,0.162,0.531,0.439;0.744,0.401,0.0138,0.465,0.0305,0.0721,0.411,0.0295,0.504,0.936;aaaa;
0.582;0.438;0.447,0.786,0.0402,0.206,0.46,0.109,0.169,0.0881,0.374,0.18;0.219,0.571,0.882,0.245,0.172,0.405,0.403,0.928,0.459,0.866;aaaaaaaaa;
0.89;0.161;0.417,0.819,0.0848,0.624,0.814,0.408,0.147,0.453,0.191,0.0327;0.42,0.394,0.169,0.737,0.869,0.448,0.414,0.0505,0.282,0.00928;a;
0.541;0.448;0.198,0.605,0.882,0.804,0.345,0.748,0.313,0.806,0.0622,0.278;0.785,0.0881,0.125,0.112,0.35,0.552,0.556,0.261,0.0609,0.206;aaaa;
0.321;0.15;0.576,0.49,0.744,0.741,0.186,0.969,0.47,0.0974,0.616,0.755;0.876,0.526,0.344,0.491,0.142,0.937,0.0197,0.151,0.407,0.406;aaa;
0.197;0.211;0.503,0.194,0.934,0.18,0.448,0.777,0.0853,0.475,0.137,0.599;0.949,0.733,0.537,0.801,0.272,0.434,0.736,0.183,0.936,0.708;aaa;
0.691;0.107;0.754,0.766,0.249,0.93,0.319,0.443,0.199,0.897,0.712,0.437;0.477,0.028,0.999,0.996,0.496,0.845,0.705,0.734,0.895,0.745;aaa;
0.995;0.428;0.0369,0.452,0.806,0.621,0.87,0.164,0.683,0.18,0.899,0.944;0.964,0.945,0.437,0.869,0.249,0.746,0.841,0.783,0.786,0.285;aaaaaaaaaa;
0.336;0.754;0.146,0.871,0.0415,0.0704,0.737,0.119,0.621,0.461,0.587,0.0656;0.0746,0.43,0.339,0.63,0.419,0.659,0.0243,0.949,0.473,0.505;aa;
0.825;0.384;0.139,0.131,0.886,0.0336,0.41,0.957,0.175,0.703,0.771,0.38;0.98,0.387,0.423,0.684,0.525,0.811,0.925,0.435,0.551,0.539;aa;
0.52;0.692;0.847,0.926,0.416,0.873,0.265,0.764,0.748,0.536,0.606,0.384;0.177,0.631,0.96,0.914,0.15,0.497,0.27,0.94,0.609,0.837;aaa;
0.576;0.899;0.76,0.708,0.461,0.5,0.587,0.51,0.0168,0.0917,0.494,0.554;0.399,0.45,0.0774,0.15,0.744,0.431,0.395,0.088,0.264,0.0391;aaaa;
0.541;0.695;0.257,0.461,0.945,0.564,0.00443,0.517,0.926,0.755,0.629,0.492;0.0714,0.328,0.739,0.983,0.882,0.782,0.778,0.829,0.747,0.747;aaa;
0.671;0.81;0.886,0.598,0.966,0.207,0.61,0.371,0.43,0.712,0.142,0.501;0.42,0.318,0.916,0.055,0.0507,0.302,0.0724,0.491,0.29,0.968;aa;
0.374;0.565;0.883,0.978,0.692,0.669,0.751,0.326,0.946,0.861,0.844,0.627;0.754,0.855,0.973,0.881,0.506,0.338,0.88,0.281,0.677,0.63;aaaa;
0.32;0.214;0.421,0.657,0.0919,0.929,0.283,0.734,0.968,0.0912,0.439,0.235;0.627,0.213,0.903,0.0849,0.598,0.483,0.311,0.479,0.287,0.655;aaa;
0.411;0.0941;0.79,0.298,0.615,0.495,0.807,0.64,0.521,0.0734,0.842,0.349;0.825,0.968,0.492,0.178,0.852,0.738,0.172,0.401,0.0953,0.87;a;
0.0825;0.244;0.00206,0.552,0.186,0.798,0.181,0.341,0.95,0.913,0.448,0.262;0.111,0.603,0.128,0.177,0.47,0.678,0.998,0.905,0.845,0.0471;aa;
0.235;0.556;0.837,0.0108,0.742,0.79,0.312,0.28,0.137,0.42,0.658,0.235;0.802,0.671,0.999,0.866,0.893,0.424,0.975,0.0488,0.814,0.248;a;
0.793;0.0826;0.618,0.111,0.645,0.143,0.964,0.414,0.508,0.241,0.87,0.000932;0.657,0.131,0.407,0.198,0.545,0.807,0.612,0.533,0.162,0.783;aaaa;
0.0445;0.314;0.342,0.385,0.672,0.377,0.853,0.449,0.377,0.926,0.126,0.0701;0.503,0.25,0.228,0.305,0.505,0.825,0.282,0.468,0.679,0.735;aaaaaaa;
0.169;0.485;0.331,0.203,0.555,0.969,0.548,0.417,0.39,0.123,0.333,0.0691;0.0476,0.157,0.651,0.803,0.656,0.57,0.252,0.676,0.0508,0.308;aaaaaaaaaa;
0.00907;0.362;0.904,0.693,0.422,0.409,0.559,0.45,0.864,0.911,0.596,0.0987;0.0724,0.601,0.867,0.862,0.726,0.1,0.957,0.558,0.116,0.726;aaaa;
0.39;0.714;0.638,0.283,0.583,0.23,0.511,0.187,0.442,0.576,0.476,0.941;0.787,0.13,0.193,0.481,0.372,0.0381,0.287,0.991,0.662,0.0649;aaaaaaaaaa;
0.195;0.419;0.325,0.454,0.746,0.732,0.354,0.54,0.808,0.464,0.372,0.245;0.292,0.0298,0.851,0.897,0.432,0.63,0.106,0.948,0.645,0.224;aaaa;
0.455;0.238;0.0991,0.881,0.553,0.87,0.614,0.971,0.952,0.33,0.914,0.871;0.989,0.444,0.663,0.701,0.954,0.349,0.478,0.289,0.082,0.132;aaaaaa;
0.414;0.123;0.639,0.962,0.657,0.151,0.548,0.0642,0.513,0.843,0.38,0.761;0.889,0.92,0.961,0.877,0.772,0.0476,0.72,0.997,0.873,0.415;aa;
0.905;0.504;0.489,0.685,0.00651,0.37,0.133,0.557,0.712,0.577,0.98,0.0351;0.368,0.0429,0.258,0.763,0.761,0.692,0.932,0.217,0.906,0.787;aaaaaaaaaa;
0.985;0.597;0.654,0.331,0.748,0.813,0.982,0.518,0.275,0.776,0.788,0.264;0.733,0.0546,0.931,0.929,0.599,0.421,0.0739,0.387,0.173,0.673;aa;
0.474;0.919;0.905,0.353,0.122,0.689,0.853,0.884,0.72,0.192,0.635,0.272;0.282,0.35,0.192,0.0094,0.975,0.808,0.404,0.439,0.582,0.447;aaa;
0.0456;0.666;0.305,0.643,0.0188,0.794,0.357,0.484,0.447,0.431,0.511,0.123;0.289,0.938,0.547,0.676,0.0547,0.223,0.556,0.814,0.212,0.634;aaaaaaaa;
0.358;0.0833;0.817,0.883,0.772,0.771,0.494,0.595,0.0662,0.167,0.801,0.382;0.779,0.615,0.507,0.986,0.835,0.0396,0.316,0.839,0.533,0.268;aaa;
0.101;0.00331;0.682,0.537,0.159,0.98,0.984,0.341,0.909,0.988,0.285,0.686;0.182,0.837,0.0372,0.945,0.469,0.174,0.435,0.562,0.289,0.184;aaa;
0.26;0.757;0.068,0.0362,0.643,0.964,0.773,0.52,0.81,0.0425,0.746,0.643;0.314,0.593,0.195,0.151,0.582,0.529,0.699,0.338,0.162,0.0233;aaaaaaaaaa;
0.961;0.419;0.155,0.645,0.966,0.205,0.346,0.282,0.412,0.855,0.777,0.127;0.492,0.802,0.415,0.328,0.319,0.614,0.902,0.677,0.89,0.487;aaaa;
0.798;0.219;0.613,0.701,0.0312,0.839,0.0556,0.986,0.0529,0.625,0.811,0.939;0.89,0.931,0.253,0.443,0.217,0.253,0.378,0.347,0.557,0.0226;aaa;
0.681;0.137;0.19,0.162,0.241,0.483,0.323,0.645,0.281,0.0243,0.0884,0.717;0.862,0.352,0.0713,0.747,0.6,0.439,0.0465,0.646,0.395,0.384;aaaaaa;
0.229;0.517;0.0794,0.975,0.204,0.825,0.58,0.395,0.484,0.979,0.337,0.22;0.734,0.754,0.851,0.118,0.692,0.0868,0.64,0.717,0.861,0.606;a;
0.548;0.191;0.472,0.66,0.258,0.369,0.655,0.993,0.344,0.971,0.797,0.543;0.0447,0.544,0.383,0.255,0.529,0.769,0.645,0.116,0.0856,0.777;aa;
0.955;0.461;0.565,0.928,0.0507,0.236,0.686,0.0538,0.687,0.131,0.585,0.713;0.215,0.0607,0.791,0.267,0.246,0.437,0.922,0.233,0.935,0.577;aaaaa;
0.0126;0.279;0.934,0.445,0.936,0.0984,0.0525,0.554,0.79,0.705,0.894,0.832;0.929,0.903,0.571,0.551,0.135,0.977,0.738,0.636,0.296,0.993;aaa;
0.795;0.404;0.962,0.645,0.531,0.666,0.724,0.686,0.225,0.00501,0.249,0.643;0.524,0.376,0.931,0.303,0.544,0.705,0.72,0.723,0.935,0.483;aaaaaaaa;
0.401;0.0132;0.0325,0.238,0.888,0.575,0.573,0.376,0.133,0.948,0.717,0.265;0.493,0.127,0.417,0.341,0.727,0.0433,0.342,0.352,0.627,0.00937;aaaaa;
0.738;0.894;0.884,0.784,0.656,0.56,0.373,0.404,0.896,0.832,0.567,0.483;0.888,0.514,0.564,0.985,0.342,0.636,0.141,0.889,0.782,0.66;aaaaaaaaa;
0.573;0.378;0.236,0.0735,0.154,0.956,0.146,0.495,0.0248,0.307,0.809,0.184;0.121,0.491,0.118,0.132,0.441,0.197,0.512,0.662,0.22,0.899;aaa;
0.504;0.746;0.0784,0.287,0.38,0.577,0.214,0.0769,0.671,0.499,0.02,0.307;0.524,0.234,0.821,0.984,0.451,0.465,0.688,0.666,0.345,0.406;aaaaaaaaa;
0.12;0.199;0.708,0.704,0.393,0.678,0.6,0.834,0.597,0.287,0.236,0.0833;0.402,0.116,0.128,0.316,0.997,0.891,0.706,0.987,0.556,0.258;aaaaaaaa;
0.436;0.0577;0.104,0.0465,0.175,0.346,0.73,0.181,0.785,0.799,0.871,0.823;0.268,0.101,0.466,0.417,0.894,0.681,0.406,0.21,0.44,0.736;aaaaaaaaa;
0.734;0.473;0.117,0.223,0.937,0.051,0.0379,0.826,0.168,0.363,0.247,0.533;0.772,0.138,0.863,0.0706,0.923,0.419,0.633,0.989,0.705,0.147;aaaaa;
0.0203;0.638;0.94,0.735,0.627,0.525,0.697,0.749,0.256,0.436,0.187,0.523;0.667,0.777,0.236,0.841,0.255,0.882,0.887,0.805,0.79,0.934;aaaaaaaa;
0.633;0.842;0.877,0.816,0.276,0.789,0.781,0.286,0.522,0.463,0.769,0.205;0.42,0.338,0.415,0.917,0.0174,0.568,0.795,0.325,0.909,0.634;aaaaaa;
0.863;0.148;0.673,0.375,0.944,0.607,0.196,0.938,0.773,0.478,0.278,0.891;0.114,0.442,0.108,0.192,0.378,0.316,0.859,0.589,0.952,0.517;aaaaaaaaaa;
0.756;0.561;0.255,0.0201,0.596,0.362,0.655,0.471,0.196,0.875,0.06,0.239;0.599,0.455,0.323,0.514,0.337,0.259,0.523,0.245,0.217,0.202;aaa;
0.737;0.426;0.517,0.785,0.794,0.806,0.2,0.741,0.484,0.199,0.0399,0.478;0.451,0.643,0.28,0.115,0.626,0.907,0.828,0.252,0.429,0.934;aaaaaaaaaa;
0.233;0.046;0.404,0.0803,0.888,0.00767,0.83,0.138,0.229,0.0169,0.652,0.189;0.499,0.271,0.285,0.438,0.974,0.605,0.493,0.0939,0.783,0.165;aaaaa;
0.528;0.307;0.331,0.509,0.46,0.37,0.992,0.492,0.00377,0.296,0.228,0.357;0.626,0.868,0.681,0.968,0.414,0.723,0.139,0.528,0.996,0.771;aaaaaaaaa;
0.967;0.977;0.228,0.512,0.547,0.339,0.198,0.77,0.582,0.256,0.112,0.997;0.204,0.227,0.0945,0.199,0.695,0.329,0.284,0.913,0.462,0.685;aaaaaaaaa;
0.164;0.354;0.958,0.821,0.463,0.46,0.503,0.958,0.149,0.154,0.446,0.128;0.682,0.44,0.402,0.0477,0.466,0.639,0.308,0.58,0.486,0.438;aaaa;
0.545;0.165;0.168,0.777,0.333,0.102,0.606,0.368,0.446,0.776,0.669,0.134;0.576,0.736,0.712,0.618,0.0715,0.023,0.24,0.403,0.774,0.496;aaaaaaaaaa;
0.802;0.3;0.647,0.988,0.161,0.566,0.538,0.638,0.963,0.475,0.81,0.201;0.242,0.308,0.421,0.521,0.216,0.991,0.921,0.138,0.292,0.923;aaa;
0.252;0.0895;0.0194,0.878,0.646,0.719,0.929,0.262,0.635,0.52,0.786,0.79;0.888,0.784,0.443,0.022,0.441,0.967,0.507,0.707,0.931,0.0686;aaaaaaaa;
0.784;0.652;0.138,0.213,0.659,0.0219,0.377,0.586,0.426,0.697,0.498,0.43;0.387,0.0402,0.0554,0.0378,0.526,0.343,0.714,0.432,0.774,0.886;aaaaaaaa;
0.202;0.536;0.616,0.542,0.681,0.105,0.996,0.826,0.0994,0.887,0.149,0.464;0.868,0.917,0.712,0.0504,0.393,0.653,0.595,0.798,0.394,0.872;aaaaaa;
0.855;0.599;0.582,0.109,0.157,0.0937,0.948,0.649,0.886,0.963,0.361,0.33;0.647,0.749,0.131,0.473,0.474,0.981,0.277,0.894,0.156,0.532;aaaaaaa;
0.57;0.299;0.718,0.595,0.51,0.973,0.114,0.994,0.779,0.171,0.685,0.543;0.121,0.34,0.3,0.231,0.159,0.458,0.485,0.214,0.859,0.885;aaa;
0.0406;0.559;0.0982,0.97,0.182,0.83,0.45,0.192,0.962,0.575,0.912,0.394;0.349,0.111,0.62,0.975,0.441,0.568,0.184,0.925,0.113,0.464;aaaa;
0.261;0.413;0.89,0.83,0.189,0.0976,0.439,0.961,0.738,0.463,0.618,0.945;0.323,0.156,0.95,0.618,0.14,0.969,0.742,0.495,0.0365,0.482;aaaaa;
0.7;0.739;0.711,0.638,0.75,0.706,0.302,0.382,0.267,0.837,0.722,0.433;0.525,0.799,0.618,0.0274,0.576,0.388,0.687,0.953,0.395,0.903;aaaaaaaaa;
0.163;0.749;0.817,0.906,0.555,0.986,0.882,0.837,0.053,0.368,0.731,0.754;0.685,0.842,0.0196,0.547,0.661,0.959,0.226,0.79,0.417,0.463;a;
0.264;0.377;0.236,0.552,0.401,0.536,0.486,0.996,0.574,0.459,0.0437,0.873;0.715,0.979,0.334,0.0231,0.647,0.297,0.738,0.879,0.335,0.359;aaaaaaa;
0.169;0.0799;0.192,0.671,0.946,0.97,0.191,0.943,0.108,0.363,0.522,0.883;0.236,0.158,0.717,0.615,0.124,0.0207,0.597,0.00222,0.34,0.76;aaaa;
0.659;0.481;0.562,0.57,0.747,0.342,0.827,0.164,0.302,0.131,0.0579,0.263;0.568,0.779,0.162,0.821,0.318,0.846,0.912,0.398,0.473,0.927;aa;
0.873;0.178;0.172,0.844,0.337,0.28,0.17,0.907,0.713,0.416,0.097,0.775;0.232,0.278,0.229,0.154,0.612,0.989,0.893,0.438,0.715,0.981;aaaa;
0.363;0.0827;0.417,0.39,0.659,0.605,0.351,0.732,0.608,0.491,0.315,0.473;0.299,0.703,0.948,0.316,0.174,0.436,0.00247,0.453,0.944,0.0599;aaaaaaaaaa;
0.425;0.723;0.762,0.998,0.474,0.438,0.968,0.446,0.757,0.0875,0.0408,0.569;0.0893,0.0899,0.201,0.526,0.533,0.36,0.263,0.051,0.0136,0.533;aaaaaaaa;
0.713;0.538;0.883,0.746,0.942,0.327,0.784,0.533,0.15,0.316,0.677,0.76;0.958,0.209,0.125,0.516,0.462,0.859,0.885,0.342,0.622,0.247;aaaaaaa;
0.977;0.423;0.261,0.172,0.141,0.374,0.187,0.925,0.0838,0.0483,0.0944,0.892;0.754,0.772,0.824,0.00605,0.739,0.399,0.962,0.172,0.187,0.155;a;
0.842;0.569;0.325,0.368,0.0268,0.257,0.0791,0.867,0.243,0.613,0.333,0.866;0.595,0.983,0.584,0.611,0.37,0.262,0.309,0.746,0.279,0.743;aaaa;
0.416;0.789;0.555,0.475,0.64,0.647,0.451,0.663,0.771,0.725,0.335,0.987;0.477,0.823,0.515,0.882,0.937,0.892,0.759,0.539,0.104,0.269;aaaa;
0.948;0.961;0.19,0.638,0.0697,0.532,0.0985,0.83,0.73,0.376,0.829,0.549;0.603,0.271,0.454,0.987,0.817,0.357,0.945,0.273,0.509,0.822;aa;
0.739;0.194;0.0443,0.129,0.332,0.314,0.691,0.346,0.674,0.145,0.751,0.786;0.715,0.946,0.593,0.147,0.835,0.581,0.692,0.0652,0.202,0.471;aaaaaa;
0.428;0.374;0.326,0.32,0.459,0.0768,0.992,0.374,0.255,0.142,0.855,0.583;0.118,0.543,0.276,0.992,0.84,0.957,0.722,0.0692,0.148,0.0606;aa;
0.22;0.433;0.509,0.793,0.869,0.0695,0.759,0.362,0.616,0.674,0.947,0.984;0.281,0.5,0.0598,0.703,0.305,0.572,0.583,0.422,0.488,0.64;aa;
0.962;0.722;0.888,0.406,0.74,0.472,0.488,0.556,0.521,0.239,0.892,0.781;0.824,0.249,0.515,0.254,0.455,0.48,0.425,0.291,0.698,0.899;a;
0.0257;0.586;0.248,0.545,0.245,0.0486,0.612,0.38,0.353,0.0449,0.339,0.925;0.284,0.0289,0.082,0.485,0.692,0.697,0.915,0.871,0.906,0.75;a;
0.714;0.79;0.153,0.565,0.279,0.679,0.115,0.883,0.115,0.0216,0.562,0.323;0.941,0.665,0.0136,0.264,0.495,0.141,0.432,0.0813,0.89,0.911;aaaa;
0.0132;0.346;0.0682,0.995,0.819,0.112,0.0416,0.502,0.52,0.73,0.341,0.443;0.31,0.388,0.748,0.91,0.914,0.235,0.154,0.0739,0.538,0.144;aaaa;
0.709;0.711;0.665,0.466,0.82,0.899,0.592,0.885,0.129,0.972,0.671,0.718;0.471,0.236,0.532,0.56,0.656,0.162,0.496,0.615,0.411,0.448;aaa;
0.505;0.332;0.238,0.522,0.408,0.569,0.752,0.00139,0.324,0.628,0.0911,0.657;0.602,0.693,0.189,0.658,0.166,0.401,0.304,0.687,0.15,0.939;a;
0.274;0.616;0.942,0.737,0.565,0.264,0.868,0.467,0.581,0.413,0.97,0.468;0.943,0.883,0.68,0.381,0.543,0.85,0.557,0.83,0.435,0.644;aaaaaaa;
0.84;0.173;0.111,0.799,0.46,0.226,0.369,0.651,0.996,0.0669,0.425,0.361;0.575,0.263,0.423,0.493,0.51,0.596,0.942,0.824,0.254,0.295;aaaaaa;
0.518;0.403;0.995,0.156,0.967,0.207,0.905,0.324,0.15,0.766,0.826,0.254;0.895,0.939,0.836,0.934,0.0362,0.766,0.335,0.423,0.758,0.527;aaa;
0.396;0.555;0.892,0.702,0.385,0.697,0.547,0.663,0.867,0.456,0.921,0.0959;0.81,0.97,0.602,0.648,0.875,0.644,0.129,0.765,0.433,0.376;aaaaa;
0.972;0.0553;0.989,0.253,0.0509,0.92,0.574,0.237,0.402,0.177,0.746,0.778;0.0652,0.127,0.733,0.336,0.426,0.05,0.605,0.0842,0.183,0.465;aaaa;
0.397;0.994;0.786,0.953,0.335,0.357,0.731,0.168,0.895,0.441,0.927,0.499;0.819,0.582,0.268,0.281,0.737,0.926,0.814,0.847,0.181,0.711;aaaaaaaaa;
0.412;0.897;0.208,0.408,0.119,0.183,0.0655,0.812,0.149,0.356,0.566,0.00618;0.82,0.928,0.529,0.415,0.651,0.782,0.134,0.548,0.0697,0.86;aaa;
0.228;0.562;0.495,0.385,0.118,0.657,0.435,0.756,0.282,0.853,0.184,0.279;0.0424,0.962,0.21,0.0502,0.409,0.292,0.998,0.931,0.491,0.0552;aaa;
0.535;0.693;0.699,0.34,0.433,0.584,0.916,0.759,0.331,0.206,0.335,0.512;0.242,0.212,0.793,0.06,0.395,0.7,0.357,0.175,0.705,0.785;aaaa;
0.829;0.15;0.364,0.18,0.458,0.735,0.0683,0.42,0.883,0.419,0.146,0.456;0.171,0.387,0.0248,0.866,0.843,0.249,0.537,0.129,0.527,0.917;aaaaaaaaaa;
0.509;0.474;0.23,0.379,0.951,0.331,0.574,0.345,0.554,0.0687,0.775,0.249;0.81,0.324,0.615,0.482,0.721,0.98,0.381,0.164,0.247,0.913;aaaaaaaaa;
0.362;0.293;0.439,0.105,0.91,0.0438,0.688,0.116,0.1,0.48,0.187,0.916;0.0134,0.336,0.605,0.744,0.365,0.211,0.595,0.874,0.298,0.452;a;
0.518;0.151;0.599,0.475,0.173,0.12,0.0456,0.569,0.127,0.422,0.195,0.679;0.972,0.0517,0.264,0.737,0.869,0.103,0.619,0.201,0.436,0.745;aaaaaaaaa;
