ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaaaa;0.77;0.448;0.185;aaa;0.539;aaaaa;aa;0.289;aaaaaaa;aa;aa;0.0664;0.426,0.584,0.0371,0.311,0.508,0.2,0.0937,0.774,0.722,0.202;0.749,0.486,0.802,0.186,0.0825,0.862,0.164,0.854,0.0837,0.283;0.872,0.955,0.881,0.622,0.331,0.602,0.879,0.0373,0.937,0.776;0.485,0.858,0.775,0.504,0.912,0.0535,0.837,0.163,0.966,0.226;0.358,0.0529,0.243,0.802,0.264,0.25,0.685,0.908,0.71,0.24;0.323,0.803,0.0052,0.368,0.767,0.801,0.04,0.0026,0.728,0.294;0.0831,0.13,0.189,0.348,0.102,0.759,0.733,0.00933,0.857,0.979;0.693,0.546,0.873,0.712,0.927,0.0296,0.965,0.233,0.88,0.0551;0.663,0.244,0.19,0.997,0.882,0.495,0.711,0.0012,0.114,0.534;0.0368,0.193,0.897,0.122,0.675,0.77,0.238,0.563,0.883,0.319;0.121,0.537,0.824,0.398,0.871,0.831,0.761,0.828,0.673,0.824;0.667,0.339,0.0633,0.682,0.655,0.584,0.971,0.704,0.795,0.743;0.991,0.838,0.553,0.968,0.608,0.359,0.507,0.765,0.746,0.119;0.48,0.711,0.434,0.371,0.65,0.942,0.068,0.243,0.635,0.211;aaaaaa;
a;aaaaaaaaaa;0.162;0.811;0.106;a;0.198;aa;a;0.389;a;aa;aaa;0.417;0.347,0.779,0.843,0.279,0.906,0.96,0.31,0.706,0.495,0.704;0.0435,0.391,0.978,0.442,0.0387,0.00781,0.185,0.696,0.875,0.12;0.262,0.714,0.458,0.762,0.711,0.652,0.264,0.738,0.752,0.953;0.2,0.626,0.747,0.605,0.584,0.176,0.612,0.179,0.45,0.0724;0.264,0.297,0.809,0.296,0.00357,0.983,0.334,0.669,0.695,0.758;0.00924,0.358,0.41,0.989,0.113,0.166,0.201,0.787,0.782,0.0849;0.123,0.063,0.931,0.769,0.555,0.725,0.376,0.481,0.931,0.437;0.261,0.201,0.562,0.895,0.83,0.17,0.996,0.031,0.564,0.889;0.763,0.000872,0.657,0.157,0.0219,0.238,0.787,0.0939,0.00526,0.358;0.796,0.231,0.996,0.181,0.226,0.332,0.368,0.0322,0.599,0.647;0.142,0.664,0.761,0.922,0.995,0.128,0.659,0.91,0.686,0.62;0.724,0.766,0.86,0.421,0.382,0.361,0.836,0.067,0.123,0.879;0.416,0.785,0.873,0.345,0.98,0.333,0.335,0.252,0.181,0.235;0.954,0.0409,0.0649,0.0415,0.0285,0.112,0.382,0.529,0.158,0.55;a;
a;aaaaaaa;0.674;0.998;0.517;aa;0.439;aaaa;aa;0.387;aaa;aaa;aaa;0.231;0.0796,0.426,0.0231,0.212,0.929,0.889,0.471,0.776,0.876,0.968;0.962,0.0558,0.734,0.943,0.988,0.752,0.507,0.744,0.00172,0.838;0.6,0.913,0.585,0.258,0.744,0.343,0.205,0.886,0.297,0.0861;0.176,0.474,0.829,0.684,0.857,0.854,0.169,0.622,0.341,0.474;0.476,0.888,0.37,0.912,0.783,0.942,0.437,0.606,0.286,0.452;0.666,0.117,0.576,0.223,0.881,0.738,0.769,0.684,0.819,0.427;0.539,0.928,0.0338,0.523,0.924,0.766,0.441,0.868,0.638,0.227;0.319,0.904,0.876,0.566,0.401,0.442,0.318,0.284,0.586,0.0495;0.899,0.4,0.115,0.0414,0.373,0.554,0.301,0.44,0.56,0.493;0.609,0.139,0.717,0.78,0.474,0.76,0.762,0.0921,0.931,0.599;0.581,0.0835,0.455,0.876,0.773,0.783,0.976,0.4,0.453,0.223;0.395,0.0717,0.752,0.0533,0.00895,0.454,0.623,0.514,0.264,0.167;0.369,0.126,0.427,0.219,0.644,0.389,0.0114,0.292,0.564,0.953;0.284,0.8,0.00101,0.921,0.776,0.13,0.803,0.283,0.549,0.919;aaaaaa;
a;a;0.38;0.298;0.838;aaaaa;0.712;aa;aaaa;0.717;aaaaa;aaaa;aa;0.894;0.76,0.545,0.0485,0.352,0.945,0.068,0.505,0.802,0.855,0.79;0.508,0.75,0.853,0.572,0.196,0.919,0.55,0.532,0.729,0.178;0.189,0.669,0.356,0.132,0.841,0.238,0.402,0.988,0.471,0.886;0.697,0.111,0.0225,0.729,0.664,0.719,0.101,0.954,0.0299,0.139;0.23,0.109,0.832,0.906,0.675,0.331,0.689,0.787,0.261,0.232;0.442,0.638,0.287,0.271,0.831,0.125,0.442,0.106,0.665,0.828;0.462,0.703,0.215,0.385,0.223,0.228,0.918,0.672,0.556,0.295;0.848,0.656,0.89,0.358,0.4,0.0893,0.291,0.0361,0.852,0.856;0.0508,0.0241,0.356,0.422,0.0564,0.242,0.124,0.47,0.579,0.908;0.472,0.0476,0.538,0.745,0.337,0.37,0.106,0.783,0.929,0.0877;0.23,0.878,0.374,0.964,0.0361,0.597,0.563,0.322,0.308,0.0929;0.0592,0.636,0.35,0.198,0.604,0.927,0.682,0.789,0.108,0.5;0.192,0.27,0.102,0.263,0.742,0.46,0.107,0.6,0.388,0.488;0.51,0.257,0.692,0.424,0.616,0.778,0.0346,0.712,0.565,0.328;aaaa;
a;a;0.0567;0.628;0.874;aaaa;0.503;aaaa;a;0.245;aaa;aaa;a;0.865;0.643,0.429,0.463,0.0361,0.987,0.274,0.935,0.972,0.679,0.766;0.293,0.288,0.652,0.763,0.287,0.875,0.27,0.148,0.975,0.92;0.684,0.772,0.316,0.0926,0.543,0.172,0.606,0.412,0.6,0.113;0.696,0.359,0.415,0.254,0.258,0.223,0.107,0.148,0.913,0.169;0.598,0.764,0.369,0.742,0.0451,0.114,0.174,0.173,0.268,0.837;0.34,0.549,0.898,0.173,0.976,0.102,0.903,0.118,0.395,0.827;0.475,0.264,0.702,0.232,0.298,0.205,0.127,0.0462,0.543,0.179;0.647,0.184,0.597,0.5,0.425,0.0328,0.796,0.84,0.623,0.688;0.106,0.548,0.709,0.337,0.282,0.444,0.246,0.177,0.827,0.0371;0.801,0.957,0.894,0.72,0.797,0.538,0.618,0.79,0.555,0.989;0.868,0.222,0.771,0.689,0.0331,0.0831,0.275,0.847,0.226,0.806;0.00181,0.484,0.84,0.577,0.7,0.421,0.606,0.697,0.162,0.617;0.781,0.369,0.973,0.543,0.514,0.383,0.0945,0.462,0.913,0.731;0.659,0.755,0.295,0.54,0.834,0.501,0.258,0.951,0.901,0.287;aaaaaaaaa;
a;aaaaaaa;0.682;0.224;0.578;aaaa;0.446;aaaa;a;0.773;aaaaaaa;aa;a;0.685;0.243,0.0206,0.388,0.118,0.229,0.483,0.683,0.844,0.161,0.187;0.369,0.869,0.371,0.891,0.927,0.811,0.883,0.955,0.208,0.0859;0.198,0.815,0.357,0.251,0.515,0.22,0.178,0.483,0.791,0.593;0.943,0.284,0.261,0.222,0.265,0.462,0.709,0.911,0.68,0.0824;0.41,0.644,0.129,0.709,0.405,0.864,0.51,0.524,0.154,0.893;0.053,0.627,0.15,0.114,0.473,0.782,0.298,0.161,0.994,0.463;0.841,0.931,0.0558,0.423,0.267,0.969,0.392,0.269,0.473,0.716;0.73,0.497,0.406,0.341,0.636,0.271,0.00267,0.86,0.632,0.947;0.819,0.323,0.131,0.459,0.78,0.182,0.622,0.00948,0.378,0.746;0.191,0.227,0.305,0.195,0.303,0.619,0.623,0.614,0.691,0.52;0.318,0.615,0.803,0.385,0.985,0.458,0.679,0.161,0.803,0.676;0.273,0.379,0.715,0.701,0.0721,0.109,0.0148,0.412,0.829,0.655;0.0907,0.182,0.867,0.725,0.753,0.713,0.464,0.316,0.00342,0.416;0.992,0.168,0.121,0.366,0.148,0.101,0.214,0.202,0.321,0.553;aaaaaaaa;
a;aaaaa;0.0963;0.697;0.434;aaaaa;0.503;aaaaa;aaa;0.42;aaaaaaa;a;aa;0.837;0.453,0.373,0.434,0.925,0.22,0.137,0.549,0.583,0.92,0.563;0.612,0.0686,0.822,0.861,0.459,0.153,0.264,0.318,0.477,0.408;0.0966,0.136,0.493,0.776,0.177,0.171,0.92,0.355,0.608,0.112;0.855,0.681,0.938,0.38,0.151,0.186,0.277,0.433,0.9,0.323;0.496,0.196,0.33,0.276,0.44,0.285,0.453,0.313,0.971,0.901;0.888,0.727,0.759,0.0506,0.881,0.495,0.773,0.349,0.122,0.749;0.29,0.733,0.853,0.451,0.0572,0.272,0.336,0.49,0.0243,0.832;0.619,0.942,0.763,0.887,0.111,0.0888,0.079,0.541,0.564,0.182;0.668,0.333,0.405,0.74,0.393,0.423,0.958,0.444,0.36,0.632;0.0022,0.981,0.724,0.869,0.859,0.34,0.889,0.0673,0.78,0.604;0.696,0.92,0.591,0.411,0.759,0.88,0.888,0.15,0.608,0.534;0.144,0.241,0.782,0.0344,0.273,0.022,0.345,0.157,0.651,0.649;0.418,0.374,0.897,0.61,0.175,0.371,0.274,0.148,0.444,0.693;0.863,0.589,0.298,0.934,0.552,0.297,0.642,0.739,0.0487,0.0437;a;
a;aaaaaaaa;0.034;0.75;0.347;aaaaa;0.696;aaaa;aa;0.651;a;aaa;a;0.196;0.0673,0.523,0.816,0.708,0.694,0.458,0.177,0.392,0.91,0.626;0.92,0.772,0.415,0.741,0.899,0.388,0.208,0.729,0.348,0.381;0.975,0.89,0.327,0.832,0.36,0.418,0.637,0.43,0.568,0.137;0.54,0.296,0.474,0.221,0.823,0.115,0.417,0.572,0.0676,0.277;0.403,0.602,0.985,0.195,0.00947,0.231,0.859,0.903,0.582,0.78;0.119,0.734,0.373,0.287,0.404,0.246,0.177,0.858,0.768,0.985;0.333,0.317,0.201,0.853,0.604,0.534,0.243,0.44,0.93,0.394;0.583,0.742,0.322,0.603,0.801,0.326,0.826,0.984,0.745,0.428;0.944,0.739,0.337,0.414,0.234,0.742,0.407,0.0588,0.0333,0.314;0.306,0.945,0.574,0.902,0.289,0.975,0.337,0.132,0.322,0.14;0.918,0.848,0.253,0.337,0.588,0.541,0.41,0.625,0.495,0.518;0.837,0.555,0.209,0.219,0.45,0.174,0.78,0.901,0.524,0.646;0.669,0.539,0.0879,0.0528,0.959,0.392,0.238,0.808,0.3,0.235;0.463,0.297,0.601,0.294,0.539,0.937,0.0123,0.496,0.684,0.478;aaaaaaaa;
a;aaaaaaaa;0.944;0.859;0.841;aaaaa;0.113;aaa;aaaa;0.661;a;a;a;0.311;0.77,0.184,0.938,0.923,0.262,0.991,0.0175,0.137,0.777,0.683;0.983,0.374,0.285,0.331,0.715,0.812,0.492,0.601,0.924,0.479;0.133,0.129,0.144,0.589,0.708,0.439,0.185,0.998,0.652,0.521;0.842,0.705,0.466,0.867,0.387,0.685,0.622,0.0313,0.736,0.131;0.272,0.431,0.731,0.707,0.0242,0.486,0.173,0.158,0.181,0.939;0.563,0.00351,0.982,0.18,0.345,0.32,0.469,0.364,0.965,0.735;0.0689,0.594,0.639,0.449,0.49,0.52,0.492,0.329,0.734,0.779;0.301,0.62,0.209,0.698,0.962,0.112,0.768,0.131,0.27,0.244;0.625,0.0674,0.592,0.989,0.397,0.435,0.0181,0.973,0.978,0.294;0.12,0.901,0.177,0.862,0.797,0.552,0.223,0.0382,0.673,0.255;0.941,0.785,0.463,0.0788,0.562,0.221,0.789,0.882,0.0615,0.891;0.743,0.457,0.863,0.855,0.995,0.402,0.0557,0.539,0.721,0.59;0.135,0.566,0.873,0.397,0.355,0.0775,0.0451,0.355,0.698,0.526;0.842,0.364,0.897,0.0772,0.63,0.179,0.913,0.0239,0.917,0.641;aaaaa;
a;aaaaaaa;0.765;0.406;0.496;aaa;0.0636;a;aaaa;0.604;a;aaa;aaa;0.298;0.649,0.634,0.578,0.861,0.745,0.0622,0.733,0.652,0.919,0.819;0.755,0.716,0.395,0.702,0.539,0.012,0.93,0.746,0.461,0.869;0.00587,0.575,0.719,0.914,0.879,0.39,0.669,0.631,0.659,0.907;0.02,0.265,0.356,0.345,0.793,0.851,0.0778,0.797,0.896,0.695;0.433,0.337,0.163,0.209,0.408,0.221,0.29,0.561,0.621,0.955;0.583,0.763,0.109,0.829,0.362,0.536,0.594,0.86,0.186,0.263;0.871,0.652,0.777,0.0419,0.968,0.0409,0.847,0.0802,0.734,0.39;0.65,0.777,0.6,0.185,0.652,0.96,0.643,0.0156,0.147,0.62;0.33,0.952,0.675,0.523,0.733,0.514,0.0946,0.517,0.214,0.528;0.0633,0.565,0.14,0.905,0.603,0.58,0.319,0.344,0.349,0.733;0.396,0.792,0.387,0.315,0.859,0.284,0.545,0.999,0.215,0.828;0.605,0.354,0.602,0.194,0.642,0.586,0.93,0.221,0.383,0.415;0.063,0.928,0.42,0.398,0.324,0.844,0.694,0.632,0.655,0.274;0.157,0.782,0.691,0.953,0.782,0.656,0.953,0.439,0.24,0.0239;aaaa;
a;aaaaaaa;0.847;0.211;0.704;aa;0.414;aaa;aaa;0.867;aaaaa;aaaa;aaa;0.834;0.465,0.449,0.729,0.109,0.39,0.493,0.665,0.193,0.454,0.0374;0.84,0.457,0.291,0.269,0.459,0.906,0.541,0.977,0.677,0.0553;0.544,0.143,0.514,0.39,0.451,0.0774,0.0678,0.201,0.258,0.111;0.667,0.107,0.028,0.228,0.714,0.0839,0.73,0.958,0.692,0.962;0.282,0.382,0.134,0.811,0.0581,0.738,0.314,0.251,0.477,0.189;0.693,0.0356,0.631,0.641,0.644,0.144,0.165,0.481,0.85,0.788;0.238,0.0278,0.886,0.053,0.232,0.574,0.0941,0.0831,0.829,0.434;0.193,0.769,0.603,0.321,0.423,0.228,0.903,0.311,0.966,0.391;0.734,0.458,0.528,0.9,0.571,0.382,0.757,0.142,0.664,0.801;0.734,0.374,0.121,0.139,0.11,0.655,0.189,0.265,0.215,0.518;0.0118,0.588,0.0346,0.852,0.615,0.635,0.895,0.422,0.838,0.442;0.0301,0.82,0.000602,0.119,0.23,0.213,0.733,0.26,0.689,0.854;0.603,0.76,0.461,0.23,0.112,0.785,0.391,0.809,0.692,0.979;0.455,0.483,0.406,0.083,0.333,0.829,0.101,0.789,0.359,0.0171;aaaaaaaa;
a;a;0.331;0.34;0.485;aaaa;0.17;a;aaaa;0.258;aaaaaa;aaa;aa;0.201;0.714,0.714,0.108,0.0119,0.0568,0.814,0.351,0.927,0.854,0.541;0.0695,0.823,0.607,0.316,0.00206,0.57,0.616,0.314,0.167,0.427;0.374,0.151,0.772,0.589,0.468,0.0945,0.212,0.678,0.746,0.816;0.962,0.314,0.72,0.338,0.382,0.638,0.242,0.441,0.484,0.541;0.319,0.855,0.68,0.0871,0.584,0.423,0.0587,0.218,0.883,0.181;0.0261,0.879,0.809,0.164,0.365,0.438,0.73,0.0375,0.0856,0.909;0.395,0.766,0.935,0.376,0.311,0.215,0.801,0.353,0.204,0.214;0.287,0.825,0.765,0.379,0.176,0.411,0.115,0.363,0.957,0.766;0.367,0.032,0.996,0.0506,0.63,0.314,0.355,0.237,0.334,0.451;0.369,0.0819,0.365,0.74,0.665,0.419,0.403,0.35,0.419,0.352;0.268,0.192,0.142,0.393,0.434,0.963,0.611,0.26,0.376,0.534;0.917,0.268,0.378,0.478,0.88,0.689,0.552,0.0638,0.728,0.741;0.0382,0.756,0.0029,0.669,0.522,0.656,0.455,0.753,0.655,0.804;0.909,0.402,0.418,0.116,0.302,0.144,0.504,0.561,0.0877,0.479;aaaaaaaaa;
a;aaaaaaaaaa;0.766;0.427;0.55;aaaa;0.194;aaaaa;a;0.688;a;a;aaa;0.01;0.462,0.971,0.558,0.45,0.811,0.633,0.247,0.482,0.567,0.524;0.96,0.035,0.682,0.123,0.289,0.825,0.291,0.112,0.629,0.155;0.813,0.729,0.734,0.679,0.241,0.226,0.135,0.237,0.436,0.992;0.912,0.505,0.878,0.522,0.442,0.947,0.705,0.672,0.127,0.447;0.896,0.696,0.607,0.447,0.00323,0.36,0.884,0.131,0.763,0.868;0.602,0.744,0.985,0.367,0.513,0.996,0.776,0.174,0.474,0.425;0.103,0.606,0.284,0.702,0.0623,0.915,0.541,0.479,0.831,0.525;0.684,0.45,0.283,0.317,0.811,0.482,0.162,0.496,0.225,0.21;0.136,0.0683,0.556,0.378,0.44,0.741,0.54,0.623,0.87,0.913;0.265,0.63,0.418,0.343,0.264,0.0122,0.0425,0.646,0.166,0.408;0.895,0.301,0.372,0.802,0.589,0.0788,0.166,0.576,0.78,0.131;0.367,0.638,0.377,0.203,0.878,0.768,0.733,0.783,0.893,0.943;0.902,0.524,0.276,0.849,0.95,0.795,0.164,0.277,0.297,0.235;0.0881,0.873,0.392,0.591,0.136,0.434,0.236,0.257,0.64,0.0191;aaa;
a;aaaaaaa;0.709;0.966;0.686;a;0.681;aaa;aaa;0.248;aaaaaa;aa;aaa;0.864;0.275,0.517,0.48,0.434,0.098,0.695,0.122,0.984,0.308,0.502;0.49,0.623,0.325,0.305,0.626,0.236,0.334,0.237,0.533,0.0414;0.155,0.363,0.0729,0.716,0.802,0.486,0.79,0.834,0.541,0.0124;0.783,0.13,0.679,0.157,0.23,0.415,0.445,0.202,0.13,0.0167;0.379,0.558,0.0435,0.38,0.141,0.151,0.515,0.461,0.832,0.304;0.253,0.898,0.0392,0.646,0.469,0.72,0.655,0.341,0.981,0.841;0.0518,0.00573,0.289,0.32,0.133,0.927,0.277,0.00435,0.181,0.348;0.502,0.833,0.609,0.951,0.353,0.487,0.0279,0.83,0.0887,0.301;0.284,0.216,0.188,0.974,0.665,0.491,0.949,0.556,0.168,0.815;0.0392,0.018,0.511,0.635,0.884,0.263,0.434,0.346,0.931,0.222;0.189,0.638,0.0762,0.734,0.275,0.249,0.374,0.737,0.369,0.0902;0.445,0.497,0.252,0.018,0.699,0.0129,0.816,0.889,0.207,0.132;0.389,0.853,0.212,0.565,0.738,0.125,0.273,0.469,0.303,0.68;0.277,0.401,0.0265,0.523,0.974,0.0107,0.545,0.48,0.745,0.118;aaaaaaaaaa;
a;aaaa;0.913;0.455;0.196;aaa;0.69;aa;aaa;0.178;aaaaaaaa;aaa;aaa;0.747;0.474,0.855,0.792,0.9,0.175,0.456,0.788,0.66,0.564,0.387;0.872,0.161,0.754,0.733,0.852,0.682,0.105,0.636,0.898,0.338;0.709,0.927,0.235,0.304,0.799,0.531,0.297,0.037,0.0759,0.681;0.634,0.3,0.285,0.24,0.894,0.00271,0.473,0.854,0.469,0.854;0.693,0.305,0.205,0.372,0.604,0.701,0.917,0.481,0.00735,0.504;0.855,0.321,0.159,0.587,0.754,0.848,0.738,0.00808,0.853,0.835;0.176,0.63,0.398,0.653,0.0791,0.882,0.274,0.977,0.33,0.925;0.908,0.446,0.688,0.693,0.736,0.51,0.108,0.347,0.383,0.327;0.738,0.0412,0.0434,0.596,0.175,0.716,0.212,0.409,0.0854,0.616;0.687,0.79,0.274,0.778,0.012,0.459,0.151,0.267,0.805,0.441;0.984,0.877,0.0428,0.162,0.875,0.482,0.416,0.903,0.734,0.552;0.568,0.43,0.242,0.769,0.0412,0.993,0.992,0.433,0.724,0.314;0.472,0.0119,0.626,0.925,0.127,0.807,0.605,0.383,0.471,0.874;0.0618,0.355,0.0112,0.0722,0.683,0.365,0.394,0.0562,0.149,0.178;aaaaa;
a;aaaaaaaa;0.436;0.0852;0.0722;aaaa;0.831;aa;aaa;0.841;aaaaa;aa;a;0.172;0.389,0.969,0.925,0.509,0.205,0.667,0.745,0.169,0.991,0.158;0.348,0.556,0.934,0.189,0.554,0.913,0.221,0.327,0.468,0.344;0.96,0.894,0.975,0.562,0.466,0.00627,0.31,0.0144,0.247,0.00883;0.362,0.444,0.0301,0.768,0.461,0.718,0.477,0.615,0.984,0.261;0.754,0.0201,0.271,0.777,0.542,0.635,0.891,0.683,0.394,0.699;0.983,0.576,0.475,0.23,0.354,0.927,0.591,0.126,0.72,0.0607;0.986,0.749,0.818,0.319,0.408,0.435,0.52,0.223,0.0158,0.736;0.244,0.197,0.278,0.329,0.863,0.535,0.909,0.464,0.483,0.418;0.434,0.264,0.438,0.806,0.0032,0.724,0.991,0.887,0.394,0.67;0.759,0.851,0.759,0.0615,0.433,0.234,0.482,0.0985,0.109,0.0791;0.136,0.336,0.722,0.963,0.395,0.588,0.704,0.648,0.631,0.158;0.924,0.291,0.174,0.793,0.362,0.901,0.187,0.303,0.212,0.46;0.495,0.226,0.883,0.689,0.654,0.114,0.522,0.516,0.421,0.862;0.737,0.361,0.232,0.659,0.0366,0.88,0.0815,0.858,0.961,0.176;aaaa;
a;aaaaaaaaaa;0.643;0.0715;0.0639;a;0.174;aaaaa;aaa;0.328;aaaa;aa;aaa;0.954;0.808,0.958,0.839,0.174,0.14,0.57,0.552,0.401,0.439,0.359;0.533,0.848,0.852,0.731,0.605,0.76,0.533,0.688,0.644,0.869;0.785,0.218,0.407,0.506,0.538,0.969,0.9,0.611,0.718,0.584;0.827,0.765,0.517,0.467,0.252,0.00639,0.364,0.448,0.799,0.871;0.704,0.508,0.442,0.215,0.22,0.714,0.253,0.583,0.261,0.853;0.525,0.316,0.575,0.42,0.632,0.586,0.862,0.845,0.751,0.461;0.407,0.422,0.696,0.841,0.113,0.538,0.334,0.154,0.169,0.689;0.967,0.654,0.687,0.213,0.874,0.625,0.0283,0.97,0.0858,0.836;0.794,0.00587,0.654,0.91,0.593,0.11,0.758,0.931,0.229,0.79;0.384,0.573,0.981,0.321,0.673,0.83,0.049,0.57,0.258,0.393;0.541,0.333,0.168,0.904,0.437,0.112,0.583,0.882,0.371,0.623;0.821,0.469,0.963,0.157,0.943,0.188,0.673,0.928,0.633,0.97;0.036,0.736,0.593,0.111,0.0642,0.00136,0.878,0.576,0.747,0.0808;0.761,0.00352,0.0803,0.926,0.86,0.139,0.681,0.871,0.786,0.853;aaaaaaa;
a;a;0.707;0.0342;0.437;a;0.958;aaaa;aaa;0.67;aaaa;a;a;0.288;0.00283,0.547,0.895,0.189,0.545,0.897,0.0451,0.428,0.44,0.0552;0.539,0.928,0.159,0.571,0.938,0.371,0.862,0.926,0.344,0.865;0.769,0.326,0.427,0.638,0.871,0.632,0.841,0.967,0.944,0.765;0.549,0.343,0.543,0.45,0.407,0.581,0.356,0.398,0.753,0.948;0.837,0.0134,0.766,0.819,0.00964,0.00912,0.329,0.768,0.905,0.0439;0.901,0.267,0.0835,0.226,0.582,0.691,0.537,0.839,0.174,0.246;0.946,0.462,0.68,0.622,0.324,0.598,0.904,0.288,0.294,0.177;0.479,0.772,0.512,0.991,0.104,0.616,0.782,0.937,0.321,0.429;0.011,0.431,0.995,0.125,0.561,0.441,0.613,0.0908,0.44,0.484;0.232,0.32,0.254,0.577,0.953,0.0633,0.705,0.405,0.78,0.604;0.815,0.679,0.25,0.662,0.957,0.061,0.316,0.974,0.557,0.122;0.355,0.814,0.941,0.0874,0.758,0.658,0.42,0.363,0.939,0.0136;0.179,0.315,0.448,0.302,0.834,0.971,0.803,0.0649,0.197,0.423;0.529,0.924,0.315,0.868,0.134,0.692,0.253,0.71,0.698,0.835;aaaaaaaa;
a;aaaaaaaaa;0.379;0.593;0.425;aaa;0.432;a;aaaa;0.108;aaaaaaa;aaa;aa;0.327;0.0273,0.408,0.0293,0.0832,0.143,0.794,0.659,0.5,0.795,0.97;0.0937,0.711,0.997,0.139,0.481,0.987,0.0763,0.182,0.108,0.455;0.356,0.0121,0.724,0.109,0.0233,0.935,0.764,0.985,0.131,0.447;0.483,0.0238,0.0944,0.412,0.514,0.831,0.691,0.383,0.256,0.859;0.372,0.113,0.492,0.725,0.0152,0.202,0.781,0.325,0.8,0.502;0.243,0.948,0.436,0.09,0.144,0.23,0.152,0.872,0.345,0.757;0.569,0.369,0.761,0.988,0.574,0.974,0.457,0.535,0.734,0.555;0.246,0.0172,0.9,0.458,0.381,0.741,0.758,0.863,0.6,0.304;0.66,0.611,0.95,0.255,0.814,0.753,0.846,0.207,0.715,0.456;0.584,0.854,0.46,0.386,0.817,0.628,0.0271,0.137,0.649,0.0796;0.0889,0.664,0.625,0.748,0.595,0.184,0.27,0.356,0.861,0.759;0.374,0.262,0.73,0.486,0.961,0.266,0.408,0.556,0.878,0.708;0.0541,0.586,0.868,0.801,0.628,0.286,0.338,0.816,0.234,0.415;0.61,0.392,0.771,0.272,0.849,0.0442,0.369,0.0875,0.359,0.819;aaaaaaa;
a;aaaaaaaa;0.0472;0.81;0.947;aaa;0.22;aaaaa;aaaa;0.684;aaaaaaa;aaaa;aaa;0.584;0.801,0.678,0.228,0.472,0.942,0.0886,0.801,0.572,0.961,0.89;0.275,0.0158,0.133,0.237,0.053,0.96,0.636,0.809,0.991,0.168;0.603,0.392,0.22,0.0529,0.742,0.726,0.509,0.857,0.93,0.174;0.309,0.293,0.946,0.834,0.132,0.933,0.0303,0.818,0.474,0.365;0.0259,0.955,0.69,0.143,0.766,0.461,0.273,0.947,0.873,0.37;0.378,0.822,0.323,0.485,0.333,0.0142,0.0121,0.446,0.307,0.568;0.608,0.724,0.247,0.329,0.823,0.537,0.0342,0.0717,0.247,0.23;0.729,0.124,0.204,0.48,0.619,0.417,0.614,0.245,0.414,0.878;0.289,0.933,0.515,0.599,0.303,0.761,0.889,0.508,0.633,0.637;0.525,0.662,0.526,0.472,0.723,0.688,0.0383,0.362,0.348,0.465;0.362,0.456,0.622,0.492,0.76,0.679,0.0308,0.934,0.847,0.815;0.198,0.00689,0.857,0.152,0.892,0.227,0.941,0.193,0.719,0.547;0.997,0.971,0.998,0.182,0.983,0.64,0.204,0.362,0.644,0.0757;0.592,0.173,0.0973,0.507,0.399,0.902,0.0234,0.0775,0.029,0.387;aa;
a;aaaa;0.308;0.985;0.616;aa;0.711;aaaaa;a;0.129;aaaa;aa;aa;0.129;0.907,0.569,0.801,0.542,0.312,0.723,0.201,0.5,0.645,0.205;0.848,0.339,0.196,0.373,0.45,0.208,0.968,0.734,0.571,0.417;0.713,0.282,0.157,0.815,0.342,0.0216,0.626,0.884,0.197,0.579;0.965,0.0862,0.998,0.596,0.592,0.0989,0.571,0.305,0.664,0.405;0.487,0.938,0.257,0.68,0.0392,0.784,0.585,0.368,0.486,0.539;0.986,0.301,0.51,0.88,0.83,0.42,0.944,0.941,0.532,0.142;0.448,0.236,0.962,0.46,0.857,0.142,0.144,0.947,0.735,0.238;0.837,0.379,0.413,0.271,0.754,0.951,0.624,0.347,0.125,0.194;0.222,0.596,0.937,0.931,0.69,0.527,0.296,0.297,0.0339,0.0598;0.0564,0.653,0.461,0.909,0.193,0.0803,0.813,0.324,0.493,0.395;0.946,0.225,0.383,0.125,0.488,0.726,0.159,0.215,0.0906,0.275;0.133,0.0873,0.264,0.591,0.146,0.625,0.286,0.506,0.831,0.533;0.297,0.224,0.72,0.73,0.46,0.533,0.45,0.978,0.871,0.0719;0.692,0.0348,0.723,0.0248,0.564,0.774,0.825,0.19,0.4,0.605;a;
