ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.608;aaa;0.878;0.233;0.805;0.538;aa;0.607;0.144;0.367;0.845;0.891;0.408;0.388;0.184;a;0.903;0.435;0.867;0.401;0.459;aaaaa;0.747;aaaaaa;0.393;0.0407;aaaaaaa;0.898,0.623,0.137,0.184,0.939,0.924,0.789,0.0105,0.0419,0.635;0.156,0.261,0.963,0.474,0.641,0.952,0.116,0.422,0.984,0.248;0.352,0.244,0.385,0.631,0.677,0.59,0.951,0.99,0.29,0.871;0.121,0.372,0.181,0.993,0.557,0.442,0.165,0.449,0.147,0.965;0.254,0.574,0.137,0.604,0.444,0.0478,0.0858,0.72,0.139,0.137;0.971,0.479,0.5,0.602,0.422,0.213,0.73,0.095,0.332,0.582;0.866,0.944,0.586,0.558,0.239,0.153,0.0621,0.28,0.293,0.903;0.595,0.173,0.322,0.503,0.0447,0.747,0.97,0.44,0.485,0.364;0.248,0.923,0.329,0.259,0.9,0.432,0.466,0.747,0.0126,0.924;0.98,0.0601,0.476,0.914,0.368,0.832,0.841,0.222,0.975,0.746;0.858,0.552,0.217,0.466,0.73,0.138,0.403,0.462,0.751,0.17;0.512,0.19,0.0829,0.757,0.645,0.211,0.487,0.169,0.513,0.118;0.306,0.513,0.921,0.555,0.105,0.668,0.485,0.0938,0.495,0.457;0.305,0.275,0.885,0.195,0.437,0.174,0.92,0.385,0.709,0.453;0.688,0.321,0.874,0.567,0.433,0.84,0.444,0.369,0.942,0.693;0.57,0.348,0.42,0.783,0.676,0.237,0.92,0.354,0.822,0.389;0.736,0.982,0.235,0.834,0.695,0.494,0.582,0.809,0.498,0.983;0.856,0.566,0.071,0.0272,0.426,0.718,0.722,0.312,0.656,0.984;0.817,0.289,0.114,0.775,0.334,0.713,0.631,0.158,0.834,0.839;0.0157,0.111,0.971,0.816,0.31,0.0748,0.791,0.877,0.785,0.543;0.726,0.534,0.314,0.698,0.296,0.758,0.494,0.468,0.873,0.993;0.238,0.942,0.143,0.895,0.681,0.609,0.51,0.462,0.638,0.0103;0.461,0.176,0.431,0.615,0.222,0.113,0.399,0.592,0.255,0.88;0.0994,0.622,0.89,0.262,0.313,0.0843,0.136,0.615,0.607,0.199;0.534,0.548,0.184,0.163,0.906,0.389,0.976,0.94,0.548,0.844;0.995,0.0267,0.172,0.227,0.522,0.148,0.871,0.956,0.545,0.721;0.12,0.503,0.779,0.911,0.192,0.302,0.117,0.509,0.0108,0.822;aaaaaaa;
0.955;aaa;0.14;0.343;0.348;0.131;a;0.991;0.677;0.17;0.147;0.407;0.369;0.649;0.712;a;0.813;0.191;0.721;0.484;0.642;aa;0.0461;aa;0.043;0.984;aaaaaaa;0.36,0.776,0.803,0.387,0.396,0.941,0.336,0.393,0.499,0.765;0.865,0.214,0.686,0.364,0.924,0.241,0.616,0.98,0.893,0.13;0.866,0.517,0.421,0.699,0.841,0.0176,0.117,0.679,0.408,0.887;0.943,0.0248,0.278,0.992,0.313,0.88,0.996,0.538,0.346,0.361;0.672,0.709,0.779,0.457,0.967,0.207,0.794,0.763,0.858,0.301;0.775,0.824,0.272,0.0393,0.346,0.659,0.946,0.511,0.413,0.458;0.453,0.586,0.122,0.467,0.819,0.971,0.455,0.159,0.138,0.136;0.324,0.528,0.607,0.634,0.76,0.665,0.274,0.79,0.995,0.348;0.664,0.291,0.159,0.0979,0.899,0.115,0.227,0.0897,0.874,0.102;0.887,0.226,0.984,0.654,0.736,0.316,0.036,0.612,0.819,0.231;0.574,0.888,0.0909,0.346,0.204,0.551,0.339,0.173,0.0446,0.95;0.581,0.476,0.971,0.188,0.388,0.433,0.607,0.385,0.0274,0.373;0.797,0.641,0.283,0.535,0.262,0.443,0.311,0.707,0.642,0.148;0.763,0.533,0.738,0.0579,0.694,0.505,0.187,0.237,0.0676,0.188;0.184,0.683,0.817,0.467,0.705,0.968,0.184,0.344,0.467,0.838;0.442,0.192,0.225,0.423,0.376,0.861,0.0793,0.894,0.515,0.549;0.187,0.635,0.243,0.321,0.932,0.043,0.803,0.823,0.659,0.0236;0.074,0.349,0.309,0.572,0.159,0.654,0.798,0.387,0.303,0.43;0.37,0.559,0.869,0.133,0.866,0.427,0.83,0.618,0.475,0.192;0.248,0.765,0.278,0.178,0.426,0.518,0.254,0.351,0.0976,0.895;0.746,0.52,0.714,0.468,0.736,0.382,0.858,0.62,0.0983,0.517;0.653,0.652,0.279,0.657,0.71,0.927,0.13,0.129,0.429,0.722;0.285,0.0121,0.905,0.705,0.305,0.748,0.926,0.942,0.994,0.868;0.738,0.91,0.423,0.435,0.103,0.655,0.161,0.441,0.91,0.421;0.743,0.61,0.187,0.756,0.156,0.423,0.877,0.348,0.79,0.923;0.478,0.48,0.298,0.596,0.474,0.16,0.113,0.709,0.269,0.797;0.301,0.08,0.823,0.699,0.784,0.613,0.0228,0.629,0.689,0.302;aaaaa;
0.601;aaaaaa;0.817;0.755;0.0629;0.941;aa;0.746;0.22;0.944;0.947;0.811;0.538;0.735;0.293;aaaa;0.908;0.813;0.346;0.854;0.709;aaaaa;0.745;aaaaa;0.65;0.147;aaaaaa;0.74,0.943,0.136,0.473,0.584,0.144,0.405,0.171,0.178,0.116;0.899,0.0778,0.0943,0.617,0.25,0.952,0.289,0.978,0.967,0.0436;0.103,0.974,0.196,0.0934,0.365,0.0106,0.459,0.393,0.0777,0.288;0.93,0.0998,0.727,0.913,0.24,0.657,0.405,0.854,0.262,0.00901;0.363,0.266,0.669,0.454,0.722,0.713,0.97,0.685,0.588,0.926;0.543,0.825,0.0878,0.625,0.673,0.823,0.478,0.591,0.0428,0.689;0.0673,0.00628,0.514,0.756,0.279,0.401,0.988,0.622,0.753,0.1;0.0596,0.399,0.731,0.825,0.687,0.49,0.943,0.606,0.256,0.676;0.54,0.0173,0.0225,0.391,0.918,0.3,0.4,0.836,0.483,0.553;0.689,0.898,0.234,0.208,0.956,0.742,0.514,0.678,0.787,0.364;0.511,0.678,0.494,0.838,0.284,0.0635,0.924,0.0807,0.0497,0.531;0.775,0.563,0.124,0.83,0.682,0.661,0.172,0.602,0.0824,0.942;0.607,0.271,0.723,0.421,0.0657,0.472,0.158,0.161,0.333,0.918;0.237,0.863,0.435,0.0562,0.113,0.973,0.953,0.978,0.476,0.00456;0.633,0.616,0.252,0.309,0.73,0.776,0.57,0.485,0.425,0.87;0.214,0.97,0.874,0.384,0.656,0.363,0.786,0.806,0.955,0.592;0.0271,0.667,0.543,0.756,0.802,0.68,0.367,0.837,0.615,0.263;0.574,0.716,0.131,0.0513,0.936,0.752,0.0458,0.119,0.377,0.819;0.857,0.824,0.705,0.101,0.125,0.417,0.718,0.631,0.637,0.885;0.795,0.638,0.754,0.615,0.468,0.232,0.176,0.0204,0.143,0.608;0.168,0.521,0.913,0.156,0.477,0.916,0.0735,0.117,0.758,0.805;0.612,0.549,0.0223,0.107,0.532,0.602,0.427,0.938,0.418,0.487;0.367,0.623,0.692,0.958,0.399,0.476,0.513,0.337,0.751,0.122;0.434,0.644,0.135,0.208,0.67,0.115,0.26,0.506,0.621,0.21;0.801,0.679,0.848,0.252,0.447,0.539,0.594,0.199,0.167,0.885;0.989,0.266,0.955,0.626,0.316,0.0152,0.786,0.541,0.991,0.751;0.892,0.0945,0.989,0.174,0.749,0.24,0.209,0.313,0.169,0.287;aa;
0.695;aaaaa;0.39;0.599;0.818;0.285;aa;0.329;0.686;0.349;0.638;0.327;0.577;0.654;0.0378;a;0.999;0.99;0.694;0.173;0.935;aa;0.986;aaa;0.00874;0.829;aaaaaaaaaa;0.62,0.245,0.292,0.889,0.0822,0.481,0.334,0.0862,0.717,0.683;0.876,0.249,0.823,0.932,0.265,0.532,0.278,0.325,0.579,0.214;0.628,0.373,0.8,0.811,0.705,0.872,0.366,0.966,0.373,0.617;0.771,0.717,0.297,0.738,0.542,0.178,0.716,0.731,0.971,0.502;0.825,0.323,0.556,0.0925,0.464,0.503,0.325,0.793,0.0865,0.939;0.96,0.545,0.106,0.944,0.618,0.739,0.632,0.386,0.777,0.359;0.119,0.792,0.641,0.478,0.711,0.412,0.824,0.485,0.701,0.986;0.647,0.784,0.45,0.384,0.649,0.206,0.369,0.511,0.853,0.258;0.595,0.0143,0.938,0.891,0.152,0.142,0.348,0.792,0.601,0.538;0.118,0.963,0.437,0.844,0.348,0.563,0.486,0.904,0.365,0.499;0.794,0.661,0.739,0.301,0.0883,0.594,0.371,0.738,0.824,0.676;0.499,0.0587,0.0772,0.549,0.845,0.683,0.927,0.557,0.239,0.601;0.0696,0.597,0.114,0.328,0.425,0.102,0.373,0.249,0.538,0.503;0.803,0.477,0.556,0.666,0.549,0.84,0.334,0.802,0.297,0.593;0.397,0.531,0.397,0.442,0.743,0.543,0.198,0.16,0.0716,0.694;0.3,0.253,0.883,0.512,0.0587,0.0594,0.958,0.621,0.547,0.545;0.519,0.448,0.578,0.0667,0.845,0.564,0.253,0.134,0.623,0.0149;0.83,0.0288,0.0279,0.449,0.745,0.863,0.692,0.572,0.749,0.535;0.674,0.536,0.196,0.0782,0.828,0.969,0.252,0.974,0.799,0.292;0.0681,0.982,0.642,0.645,0.934,0.105,0.123,0.62,0.942,0.0106;0.624,0.736,0.26,0.468,0.794,0.635,0.616,0.0965,0.526,0.722;0.162,0.228,0.335,0.927,0.548,0.465,0.183,0.763,0.658,0.0148;0.245,0.601,0.571,0.249,0.126,0.591,0.0756,0.853,0.603,0.726;0.682,0.775,0.602,0.431,0.618,0.497,0.0654,0.915,0.311,0.202;0.556,0.712,0.325,0.855,0.677,0.908,0.117,0.99,0.504,0.788;0.718,0.103,0.493,0.812,0.283,0.655,0.755,0.576,0.661,0.238;0.106,0.197,0.983,0.0436,0.0515,0.902,0.625,0.221,0.617,0.668;aaaaa;
0.931;aaaaaa;0.291;0.705;0.0536;0.116;aa;0.051;0.0562;0.624;0.284;0.604;0.922;0.897;0.857;aaaaa;0.417;0.252;0.318;0.853;0.0918;aaaaa;0.805;aaaaa;0.946;0.0341;aaaaaaaaa;0.351,0.652,0.675,0.731,0.918,0.779,0.269,0.633,0.358,0.962;0.453,0.928,0.78,0.981,0.322,0.314,0.955,0.179,0.791,0.961;0.675,0.704,0.00981,0.902,0.668,0.829,0.874,0.806,0.501,0.663;0.666,0.367,0.097,0.812,0.62,0.0954,0.544,0.468,0.0834,0.342;0.0452,0.798,0.217,0.676,0.4,0.89,0.579,0.153,0.259,0.375;0.769,0.593,0.665,0.849,0.611,0.5,0.918,0.335,0.305,0.135;0.657,0.408,0.214,0.719,0.937,0.215,0.0572,0.522,0.025,0.986;0.279,0.272,0.155,0.0307,0.532,0.402,0.472,0.329,0.374,0.802;0.478,0.615,0.441,0.414,0.546,0.228,0.917,0.846,0.548,0.816;0.18,0.971,0.522,0.511,0.12,0.953,0.572,0.597,0.323,0.62;0.24,0.396,0.987,0.662,0.726,0.00533,0.604,0.586,0.219,0.548;0.471,0.492,0.753,0.0172,0.396,0.211,0.358,0.282,0.235,0.846;0.785,0.083,0.674,0.0335,0.863,0.433,0.785,0.144,0.301,0.95;0.729,0.324,0.0566,0.695,0.597,0.538,0.0174,0.813,0.265,0.132;0.651,0.32,0.842,0.487,0.61,0.694,0.144,0.361,0.956,0.987;0.814,0.949,0.831,0.409,0.683,0.817,0.89,0.925,0.0359,0.546;0.396,0.115,0.894,0.477,0.457,0.0494,0.452,0.828,0.133,0.406;0.409,0.958,0.164,0.0158,0.293,0.368,0.982,0.483,0.521,0.495;0.477,0.0609,0.328,0.274,0.289,0.792,0.462,0.0365,0.28,0.994;0.975,0.671,0.61,0.818,0.292,0.517,0.00552,0.733,0.759,0.254;0.984,0.893,0.957,0.613,0.944,0.953,0.292,0.537,0.772,0.291;0.0258,0.772,0.0121,0.285,0.492,0.482,0.242,0.921,0.431,0.526;0.921,0.791,0.981,0.265,0.964,0.243,0.45,0.856,0.236,0.642;0.906,0.38,0.217,0.21,0.502,0.514,0.437,0.512,0.325,0.514;0.465,0.183,0.598,0.765,0.482,0.763,0.119,0.552,0.991,0.605;0.142,0.305,0.345,0.277,0.84,0.322,0.361,0.795,0.506,0.191;0.765,0.669,0.27,0.755,0.556,0.53,0.181,0.745,0.624,0.871;aaaaaaa;
0.281;aa;0.565;0.559;0.274;0.97;aa;0.898;0.679;0.138;0.794;0.307;0.376;0.724;0.501;aa;0.238;0.996;0.65;0.328;0.759;aaaaa;0.584;aaaaa;0.306;0.767;aaaaaaaaaa;0.885,0.277,0.47,0.722,0.101,0.248,0.283,0.777,0.69,0.278;0.663,0.184,0.101,0.404,0.38,0.0545,0.319,0.192,0.323,0.94;0.00838,0.759,0.0327,0.574,0.977,0.72,0.101,0.69,0.669,0.68;0.868,0.414,0.777,0.45,0.219,0.0382,0.328,0.889,0.396,0.0117;0.81,0.495,0.526,0.95,0.654,0.221,0.87,0.677,0.359,0.385;0.976,0.47,0.897,0.794,0.63,0.702,0.219,0.273,0.603,0.613;0.965,0.0242,0.46,0.672,0.103,0.916,0.924,0.837,0.995,0.476;0.104,0.58,0.907,0.0313,0.68,0.428,0.801,0.977,0.152,0.822;0.362,0.0823,0.653,0.676,0.296,0.753,0.993,0.393,0.989,0.745;0.646,0.739,0.208,0.763,0.716,0.236,0.658,0.843,0.314,0.0237;0.504,0.225,0.977,0.733,0.218,0.709,0.391,0.926,0.698,0.847;0.311,0.828,0.478,0.386,0.65,0.231,0.0169,0.838,0.628,0.197;0.994,0.849,0.0522,0.0822,0.886,0.0706,0.389,0.0741,0.284,0.68;0.142,0.474,0.74,0.764,0.0776,0.6,0.313,0.367,0.907,0.567;0.999,0.13,0.932,0.414,0.956,0.385,0.212,0.695,0.0864,0.557;0.12,0.796,0.923,0.662,0.88,0.452,0.57,0.918,0.129,0.0935;0.814,0.603,0.959,0.864,0.0312,0.882,0.512,0.528,0.0573,0.0903;0.407,0.472,0.442,0.875,0.583,0.277,0.744,0.139,0.839,0.417;0.0363,0.848,0.835,0.0371,0.31,0.227,0.509,0.994,0.241,0.395;0.776,0.583,0.428,0.893,0.911,0.218,0.405,0.536,0.606,0.0213;0.2,0.599,0.647,0.76,0.629,0.676,0.593,0.611,0.164,0.0844;0.738,0.818,0.088,0.663,0.33,0.827,0.0154,0.0146,0.168,0.363;0.968,0.452,0.912,0.281,0.0448,0.686,0.908,0.831,0.814,0.572;0.833,0.381,0.139,0.976,0.791,0.57,0.372,0.823,0.692,0.538;0.644,0.192,0.909,0.649,0.648,0.981,0.0426,0.521,0.781,0.438;0.189,0.382,0.287,0.458,0.478,0.361,0.461,0.158,0.196,0.641;0.733,0.234,0.871,0.192,0.671,0.65,0.118,0.849,0.825,0.738;aaaaaaaa;
0.956;aaaaaaa;0.36;0.0808;0.801;0.323;a;0.35;0.351;0.314;0.845;0.772;0.854;0.0113;0.798;aaaa;0.541;0.259;0.412;0.532;0.21;aaaa;0.54;aa;0.45;0.0942;aaaaaaaaa;0.0899,0.0457,0.185,0.211,0.568,0.506,0.522,0.708,0.279,0.942;0.712,0.186,0.274,0.774,0.34,0.579,0.938,0.506,0.264,0.682;0.19,0.488,0.652,0.133,0.656,0.642,0.656,0.436,0.0541,0.595;0.977,0.275,0.416,0.66,0.778,0.675,0.44,0.939,0.0614,0.184;0.299,0.892,0.6,0.0589,0.245,0.595,0.23,0.559,0.722,0.719;0.269,0.376,0.419,0.987,0.505,0.0276,0.00912,0.334,0.871,0.495;0.219,0.846,0.254,0.309,0.248,0.9,0.956,0.236,0.639,0.385;0.928,0.568,0.307,0.417,0.895,0.963,0.385,0.882,0.728,0.743;0.526,0.104,0.718,0.508,0.925,0.0634,0.931,0.352,0.0423,0.102;0.942,0.227,0.271,0.353,0.266,0.422,0.698,0.835,0.138,0.463;0.532,0.523,0.109,0.924,0.602,0.76,0.00516,0.754,0.651,0.656;0.915,0.912,0.737,0.514,0.557,0.764,0.548,0.00366,0.572,0.217;0.659,0.205,0.188,0.25,0.239,0.976,0.177,0.404,0.501,0.74;0.979,0.0563,0.46,0.0193,0.609,0.471,0.561,0.858,0.94,0.0668;0.0148,0.278,0.162,0.629,0.775,0.763,0.364,0.991,0.54,0.144;0.427,0.673,0.11,0.105,0.814,0.0751,0.97,0.639,0.955,0.931;0.0887,0.406,0.341,0.213,0.288,0.426,0.486,0.831,0.61,0.973;0.298,0.815,0.457,0.941,0.53,0.546,0.436,0.0397,0.0895,0.194;0.272,0.397,0.303,0.641,0.447,0.369,0.87,0.601,0.384,0.0885;0.745,0.218,0.356,0.307,0.191,0.67,0.703,0.248,0.549,0.372;0.998,0.395,0.697,0.529,0.212,0.565,0.00446,0.974,0.842,0.0562;0.849,0.888,0.83,0.123,0.909,0.322,0.348,0.72,0.791,0.77;0.37,0.667,0.799,0.0223,0.629,0.786,0.634,0.233,0.43,0.127;0.68,0.652,0.714,0.879,0.284,0.0149,0.132,0.441,0.725,0.585;0.578,0.118,0.203,0.384,0.212,0.64,0.349,0.426,0.53,0.525;0.844,0.505,0.484,0.894,0.141,0.397,0.502,0.806,0.471,0.58;0.591,0.748,0.209,0.274,0.0369,0.932,0.698,0.715,0.0722,0.174;aaaaa;
0.629;aaaa;0.849;0.838;0.834;0.452;a;0.347;0.862;0.619;0.96;0.334;0.916;0.0813;0.403;aaaaaaa;0.716;0.531;0.406;0.976;0.774;a;0.456;aaaaaa;0.692;0.152;aaa;0.983,0.531,0.404,0.177,0.259,0.482,0.578,0.704,0.829,0.0747;0.37,0.793,0.0342,0.583,0.714,0.729,0.109,0.577,0.632,0.445;0.51,0.533,0.575,0.145,0.934,0.716,0.752,0.468,0.433,0.0299;0.641,0.0103,0.302,0.411,0.58,0.286,0.184,0.438,0.237,0.504;0.561,0.39,0.684,0.78,0.904,0.692,0.781,0.434,0.889,0.932;0.903,0.667,0.334,0.324,0.915,0.243,0.615,0.897,0.35,0.957;0.583,0.0959,0.264,0.688,0.733,0.191,0.506,0.152,0.905,0.634;0.341,0.303,0.142,0.2,0.369,0.309,0.241,0.781,0.269,0.0991;0.878,0.519,0.033,0.31,0.779,0.104,0.191,0.71,0.667,0.341;0.677,0.464,0.334,0.718,0.789,0.52,0.0902,0.893,0.354,0.786;0.467,0.461,0.975,0.0149,0.0886,0.0928,0.61,0.571,0.159,0.134;0.537,0.888,0.5,0.279,0.682,0.543,0.987,0.795,0.812,0.0669;0.604,0.182,0.906,0.465,0.182,0.252,0.00112,0.772,0.802,0.437;0.124,0.561,0.942,0.311,0.268,0.718,0.25,0.85,0.149,0.141;0.733,0.185,0.943,0.255,0.885,0.547,0.925,0.693,0.401,0.554;0.837,0.596,0.42,0.171,0.331,0.889,0.162,0.365,0.742,0.276;0.478,0.481,0.271,0.134,0.704,0.255,0.0663,0.965,0.0816,0.683;0.813,0.756,0.504,0.298,0.288,0.672,0.27,0.907,0.367,0.232;0.097,0.698,0.504,0.568,0.164,0.371,0.717,0.717,0.624,0.937;0.0507,0.743,0.465,0.747,0.103,0.225,0.679,0.039,0.125,0.96;0.344,0.158,0.685,0.399,0.544,0.632,0.166,0.232,0.641,0.3;0.262,0.307,0.101,0.592,0.67,0.667,0.0888,0.702,0.157,0.876;0.329,0.221,0.062,0.76,0.103,0.948,0.356,0.39,0.536,0.169;0.187,0.0445,0.373,0.982,0.801,0.458,0.41,0.23,0.249,0.928;0.704,0.76,0.899,0.699,0.209,0.758,0.0912,0.603,0.68,0.849;0.65,0.525,0.695,0.338,0.536,0.289,0.967,0.576,0.268,0.975;0.391,0.92,0.769,0.84,0.957,0.00871,0.468,0.692,0.522,0.24;aaaaaaa;
0.572;aaaaa;0.187;0.105;0.903;0.975;aa;0.727;0.743;0.0179;0.906;0.257;0.0376;0.527;0.618;aaaa;0.737;0.276;0.746;0.659;0.767;aaaaa;0.548;aaaaaaa;0.686;0.668;a;0.954,0.853,0.771,0.209,0.925,0.898,0.601,0.757,0.962,0.313;0.0906,0.104,0.0799,0.531,0.205,0.612,0.852,0.75,0.124,0.764;0.774,0.622,0.608,0.808,0.732,0.869,0.311,0.586,0.802,0.996;0.272,0.17,0.494,0.129,0.423,0.458,0.0191,0.827,0.548,0.686;0.287,0.608,0.246,0.74,0.135,0.378,0.402,0.236,0.078,0.00987;0.841,0.837,0.154,0.205,0.0399,0.341,0.383,0.415,0.895,0.902;0.585,0.497,0.403,0.261,0.87,0.443,0.683,0.396,0.204,0.542;0.614,0.666,0.105,0.854,0.794,0.205,0.0119,0.425,0.22,0.27;0.371,0.693,0.162,0.00125,0.941,0.0305,0.335,0.556,0.397,0.395;0.551,0.949,0.994,0.569,0.266,0.261,0.781,0.591,0.196,0.0847;0.48,0.59,0.0186,0.898,0.00767,0.914,0.643,0.964,0.671,0.768;0.124,0.0401,0.351,0.0045,0.648,0.0873,0.253,0.0464,0.606,0.281;0.323,0.665,0.252,0.492,0.618,0.813,0.52,0.513,0.462,0.401;0.38,0.551,0.241,0.686,0.62,0.175,0.261,0.288,0.468,0.659;0.344,0.862,0.383,0.458,0.809,0.647,0.462,0.937,0.0739,0.765;0.422,0.744,0.833,0.123,0.933,0.865,0.702,0.328,0.376,0.756;0.486,0.81,0.544,0.634,0.737,0.864,0.288,0.919,0.492,0.81;0.232,0.81,0.478,0.135,0.0109,0.557,0.14,0.675,0.328,0.793;0.617,0.21,0.605,0.28,0.0838,0.364,0.484,0.0944,0.627,0.621;0.464,0.0135,0.442,0.343,0.375,0.245,0.837,0.616,0.00759,0.553;0.694,0.889,0.00742,0.66,0.566,0.581,0.858,0.456,0.332,0.115;0.406,0.426,0.691,0.121,0.469,0.607,0.799,0.546,0.0255,0.196;0.0956,0.5,0.191,0.749,0.382,0.983,0.967,0.542,0.417,0.334;0.937,0.636,0.00262,0.0458,0.572,0.525,0.318,0.752,0.836,0.984;0.374,0.864,0.108,0.837,0.818,0.942,0.344,0.132,0.827,0.484;0.391,0.438,0.423,0.791,0.545,0.979,0.636,0.258,0.66,0.45;0.91,0.3,0.511,0.292,0.482,0.329,0.113,0.156,0.554,0.617;aaaaaaaaa;
0.571;aaaa;0.733;0.279;0.79;0.703;aa;0.7;0.081;0.708;0.241;0.658;0.966;0.268;0.602;aaaaaaa;0.599;0.878;0.584;0.885;0.999;a;0.999;aa;0.0534;0.919;aaaaaa;0.566,0.688,0.937,0.989,0.208,0.438,0.0706,0.351,0.767,0.465;0.725,0.853,0.149,0.271,0.0625,0.15,0.0364,0.36,0.936,0.985;0.515,0.857,0.424,0.0134,0.904,0.46,0.444,0.184,0.671,0.398;0.243,0.00616,0.482,0.597,0.895,0.925,0.121,0.889,0.135,0.0474;0.96,0.119,0.233,0.227,0.308,0.16,0.761,0.802,0.749,0.581;0.474,0.847,0.868,0.786,0.674,0.786,0.399,0.364,0.628,0.271;0.392,0.0743,0.821,0.658,0.232,0.138,0.517,0.172,0.916,0.997;0.793,0.565,0.563,0.981,0.887,0.543,0.672,0.169,0.732,0.257;0.812,0.237,0.338,0.64,0.377,0.491,0.51,0.992,0.55,0.662;0.00741,0.557,0.394,0.485,0.421,0.196,0.252,0.536,0.461,0.832;0.235,0.996,0.906,0.425,0.423,0.000589,0.898,0.207,0.365,0.506;0.56,0.945,0.961,0.224,0.205,0.448,0.554,0.973,0.407,0.284;0.924,0.498,0.21,0.327,0.245,0.121,0.891,0.909,0.743,0.139;0.652,0.333,0.147,0.931,0.683,0.0115,0.732,0.544,0.998,0.0285;0.98,0.207,0.425,0.701,0.48,0.276,0.913,0.37,0.0778,0.312;0.0265,0.907,0.8,0.649,0.567,0.944,0.869,0.116,0.642,0.0757;0.538,0.981,0.779,0.174,0.402,0.0967,0.426,0.358,0.359,0.827;0.531,0.976,0.862,0.973,0.522,0.585,0.302,0.0866,0.869,0.0927;0.195,0.644,0.0425,0.0189,0.732,0.822,0.897,0.611,0.77,0.973;0.769,0.815,0.372,0.178,0.349,0.0387,0.622,0.374,0.641,0.995;0.45,0.254,0.627,0.63,0.636,0.832,0.427,0.299,0.57,0.0335;0.263,0.852,0.458,0.934,0.643,0.721,0.253,0.62,0.25,0.574;0.89,0.652,0.933,0.755,0.72,0.662,0.574,0.00742,0.763,0.891;0.95,0.589,0.237,0.63,0.186,0.0341,0.762,0.135,0.169,0.712;0.461,0.946,0.469,0.251,0.805,0.889,0.405,0.0457,0.166,0.577;0.0214,0.128,0.407,0.996,0.385,0.707,0.395,0.846,0.218,0.116;0.941,0.941,0.963,0.0771,0.364,0.39,0.351,0.982,0.432,0.0803;aaaaaaa;
0.968;aa;0.952;0.59;0.874;0.482;a;0.152;0.592;0.0704;0.729;0.819;0.384;0.669;0.619;aaaaaa;0.353;0.52;0.788;0.258;0.685;aaa;0.408;aaaaaa;0.643;0.858;aaaaaaaa;0.583,0.791,0.642,0.111,0.691,0.0672,0.659,0.968,0.744,0.0722;0.194,0.975,0.421,0.404,0.431,0.331,0.681,0.00826,0.831,0.752;0.535,0.757,0.528,0.937,0.838,0.98,0.632,0.232,0.172,0.971;0.208,0.342,0.161,0.794,0.104,0.716,0.0637,0.219,0.301,0.465;0.885,0.71,0.622,0.158,0.368,0.805,0.463,0.637,0.623,0.544;0.626,0.323,0.848,0.87,0.783,0.187,0.822,0.823,0.584,0.72;0.603,0.293,0.77,0.576,0.675,0.852,0.195,0.0616,0.596,0.355;0.166,0.132,0.722,0.757,0.825,0.596,0.13,0.523,0.653,0.302;0.662,0.96,0.87,0.0172,0.709,0.218,0.589,0.349,0.525,0.266;0.349,0.375,0.073,0.495,0.202,0.622,0.14,0.507,0.599,0.456;0.249,0.601,0.981,0.484,0.93,0.69,0.415,0.889,0.274,0.905;0.249,0.275,0.667,0.0802,0.378,0.237,0.807,0.0685,0.896,0.571;0.698,0.506,0.543,0.0766,0.351,0.5,0.928,0.61,0.69,0.397;0.395,0.177,0.232,0.593,0.845,0.188,0.325,0.33,0.931,0.904;0.372,0.382,0.604,0.861,0.559,0.862,0.423,0.729,0.0365,0.704;0.11,0.8,0.425,0.801,0.723,0.947,0.0533,0.883,0.644,0.333;0.578,0.449,0.172,0.574,0.973,0.32,0.186,0.192,0.63,0.822;0.405,0.404,0.543,0.41,0.797,0.942,0.226,0.912,0.595,0.568;0.812,0.492,0.15,0.192,0.561,0.0989,0.602,0.85,0.352,0.382;0.154,0.432,0.577,0.175,0.263,0.359,0.744,0.592,0.84,0.931;0.993,0.691,0.121,0.696,0.643,0.99,0.141,0.0921,0.205,0.679;0.654,0.532,0.0976,0.0973,0.102,0.00751,0.159,0.0258,0.334,0.238;0.373,0.301,0.865,0.182,0.877,0.401,0.521,0.496,0.935,0.877;0.251,0.558,0.371,0.414,0.348,0.482,0.575,0.658,0.845,0.512;0.194,0.181,0.99,0.227,0.753,0.519,0.14,0.929,0.21,0.484;0.475,0.614,0.76,0.328,0.388,0.944,0.489,0.936,0.249,0.286;0.712,0.264,0.0072,0.077,0.488,0.754,0.0385,0.344,0.35,0.419;aaaaaaaaa;
