ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.438;aa;a;aaaa;0.298;aaaaa;aa;a;a;0.312;0.425;0.654;0.497;0.807;0.494;aa;0.352,0.873,0.503,0.188,0.108,0.976,0.861,0.727,0.899,0.322;0.668,0.291,0.0392,0.177,0.566,0.664,0.251,0.374,0.263,0.897;0.193,0.0852,0.527,0.0674,0.166,0.916,0.395,0.0854,0.138,0.259;0.952,0.809,0.108,0.269,0.547,0.63,0.524,0.303,0.457,0.318;0.689,0.689,0.021,0.749,0.642,0.592,0.157,0.571,0.00156,0.21;0.791,1,0.946,0.167,0.557,0.538,0.782,0.491,0.121,0.117;0.653,0.706,0.615,0.877,0.759,0.441,0.918,0.678,0.98,0.829;0.343,0.218,0.603,0.0696,0.399,0.741,0.448,0.206,0.253,0.0485;0.747,0.578,0.758,0.788,0.294,0.258,0.461,0.563,0.595,0.346;0.607,0.776,0.557,0.646,0.115,0.406,0.785,0.77,0.341,0.351;0.572,0.0674,0.0119,0.0451,0.954,0.255,0.997,0.564,0.51,0.0201;0.994,0.135,0.559,0.967,0.159,0.309,0.836,0.563,0.703,0.0322;0.688,0.866,0.0605,0.832,0.49,0.226,0.258,0.803,0.219,0.0259;0.628,0.297,0.265,0.914,0.725,0.449,0.766,0.458,0.801,0.32;0.559,0.0251,0.0979,0.743,0.406,0.0173,0.471,0.772,0.952,0.522;0.55,0.744,0.347,0.0544,0.0953,0.684,0.701,0.14,0.979,0.971;aa;
0.124;aa;aa;aaaaaaaaa;0.0423;aaa;a;aaaaa;aa;0.723;0.544;0.567;0.623;0.424;0.54;aaa;0.163,0.206,0.248,0.457,0.101,0.216,0.0102,0.645,0.728,0.127;0.514,0.0605,0.131,0.943,0.172,0.656,0.438,0.306,0.742,0.0857;0.25,0.685,0.679,0.183,0.128,0.87,0.388,0.234,0.951,0.73;0.487,0.34,0.135,0.0512,0.582,0.241,0.347,0.481,0.776,0.756;0.327,0.944,0.144,0.969,0.8,0.463,0.0371,0.794,0.988,0.87;0.636,0.882,0.38,0.175,0.0642,0.3,0.573,0.229,0.655,0.0369;0.61,0.156,0.688,0.988,0.614,0.704,0.755,0.946,0.537,0.597;0.67,0.561,0.519,0.978,0.793,0.333,0.0686,0.392,0.311,0.12;0.0876,0.829,0.958,0.53,0.869,0.792,0.488,0.553,0.346,0.0419;0.873,0.697,0.77,0.821,0.304,0.673,0.815,0.0829,0.482,0.22;0.866,0.251,0.423,0.957,0.122,0.484,0.55,0.437,0.987,0.615;0.221,0.937,0.0339,0.32,0.235,0.307,0.738,0.528,0.71,0.258;0.996,0.72,0.773,0.736,0.968,0.788,0.976,0.0158,0.884,0.861;0.826,0.721,0.769,0.783,0.16,0.985,0.694,0.897,0.388,0.69;0.368,0.471,0.643,0.51,0.0643,0.402,0.225,0.977,0.562,0.209;0.031,0.774,0.308,0.591,0.359,0.358,0.91,0.898,0.129,0.295;aaaaaaaaa;
0.279;aaaaaaa;aaa;aaaaa;0.542;aaaa;aaa;aaaa;a;0.623;0.312;0.328;0.325;0.849;0.42;aaa;0.587,0.78,0.37,0.547,0.599,0.845,0.809,0.941,0.351,0.548;0.421,0.855,0.67,0.6,0.445,0.342,0.762,0.0837,0.935,0.177;0.00732,0.0323,0.415,0.21,0.022,0.0414,0.989,0.234,0.167,0.417;0.238,0.247,0.354,0.194,0.564,0.253,0.4,0.353,0.266,0.599;0.414,0.958,0.683,0.879,0.628,0.983,0.104,0.327,0.143,0.986;0.12,0.739,0.252,0.687,0.12,0.261,0.857,0.427,0.57,0.63;0.297,0.348,0.468,0.435,0.751,0.496,0.87,0.676,0.429,0.674;0.108,0.969,0.702,0.0233,0.033,0.465,0.654,0.646,0.183,0.385;0.219,0.586,0.45,0.932,0.532,0.915,0.597,0.133,0.0668,0.943;0.498,0.193,0.304,0.906,0.28,0.401,0.655,0.241,0.793,0.111;0.392,0.186,0.664,0.929,0.368,0.476,0.954,0.433,0.186,0.733;0.459,0.357,0.945,0.784,0.165,0.0646,0.547,0.904,0.641,0.732;0.313,0.613,0.122,0.826,0.7,0.549,0.679,0.384,0.654,0.961;0.62,0.835,0.328,0.203,0.967,0.2,0.22,0.361,0.959,0.79;0.685,0.111,0.113,0.42,0.801,0.5,0.968,0.201,0.271,0.474;0.866,0.104,0.169,0.864,0.871,0.266,0.864,0.471,0.892,0.356;aaaaaaa;
0.665;aaaa;aaaa;aaaaaaaa;0.27;aaaaaaaa;aaa;aaaaaa;a;0.562;0.102;0.626;0.384;0.318;0.62;aaa;0.408,0.257,0.484,0.0051,0.692,1,0.679,0.212,0.406,0.691;0.854,0.432,0.0525,0.701,0.0192,0.979,0.755,0.705,0.659,0.926;0.211,0.48,0.721,0.682,0.295,0.142,0.774,0.79,0.517,0.321;0.00416,0.997,0.118,0.479,0.666,0.233,0.259,0.368,0.925,0.854;0.086,0.526,0.124,0.426,0.109,0.728,0.287,0.74,0.83,0.545;0.799,0.786,0.242,0.396,0.8,0.589,0.374,0.107,0.759,0.816;0.506,0.865,0.248,0.999,0.836,0.285,0.409,0.742,0.681,0.411;0.139,0.715,0.721,0.581,0.576,0.238,0.0374,0.538,0.729,0.0376;0.547,0.299,0.461,0.56,0.376,0.422,0.603,0.0342,0.059,0.871;0.597,0.902,0.244,0.125,0.205,0.0821,0.338,0.0578,0.415,0.309;0.988,0.595,0.172,0.724,0.765,0.437,0.0292,0.105,0.781,0.697;0.63,0.0189,0.461,0.118,0.935,0.254,0.423,0.933,0.246,0.393;0.173,0.0575,0.922,0.698,0.48,0.699,0.0358,0.869,0.136,0.548;0.147,0.789,0.727,0.253,0.504,0.581,0.862,0.676,0.276,0.0591;0.0297,0.77,0.607,0.0482,0.836,0.221,0.151,0.454,0.254,0.712;0.823,0.916,0.0622,0.75,0.902,0.444,0.31,0.543,0.778,0.945;aaaaaa;
0.135;aaaaaaa;aaaa;aaaaaaaa;0.13;aaaa;aa;aaaaa;aa;0.753;0.453;0.666;0.819;0.941;0.578;aaa;0.843,0.568,0.347,0.236,0.713,0.77,0.92,0.0462,0.614,0.491;0.785,0.63,0.617,0.578,0.426,0.897,0.56,0.856,0.181,0.095;0.0474,0.872,0.682,0.649,0.446,0.989,0.0228,0.0301,0.395,0.342;0.616,0.52,0.166,0.994,0.608,0.0416,0.756,0.346,0.393,0.686;0.868,0.0165,0.535,0.957,0.29,0.495,0.307,0.317,0.975,0.165;0.516,0.301,0.659,0.222,0.888,0.865,0.268,0.238,0.676,0.446;0.835,0.877,0.573,0.769,0.712,0.81,0.88,0.6,0.549,0.591;0.841,0.898,0.619,0.126,0.184,0.182,0.361,0.2,0.289,0.627;0.996,0.501,0.359,0.486,0.0366,0.0362,0.181,0.473,0.242,0.612;0.122,0.281,0.0275,0.361,0.738,0.615,0.123,0.75,0.8,0.54;0.554,0.597,0.964,0.759,0.925,0.576,0.881,0.0459,0.895,0.0923;0.487,0.896,0.662,0.538,0.0192,0.806,0.0344,0.626,0.98,0.591;0.331,0.1,0.372,0.777,0.933,0.94,0.974,0.541,0.228,0.894;0.561,0.435,0.711,0.19,0.0466,0.764,0.858,0.781,0.783,0.103;0.991,0.791,0.974,0.865,0.554,0.866,0.271,0.0808,0.156,0.636;0.00635,0.699,0.339,0.792,0.663,0.136,0.641,0.296,0.474,0.801;aaaaaa;
0.999;aaa;aa;aaaa;0.157;aaaa;aa;aaa;aa;0.336;0.166;0.201;0.35;0.924;0.837;aaaa;0.899,0.616,0.728,0.879,0.924,0.998,0.851,0.866,0.77,0.233;0.551,0.796,0.383,0.625,0.369,0.585,0.245,0.957,0.518,0.25;0.81,0.769,0.791,0.415,0.529,0.452,0.725,0.33,0.435,0.289;0.0311,0.955,0.807,0.982,0.199,0.782,0.511,0.759,0.494,0.604;0.2,0.784,0.647,0.0221,0.0043,0.244,0.116,0.124,0.834,0.83;0.601,0.771,0.884,0.758,0.176,0.259,0.434,0.366,0.418,0.579;0.277,0.48,0.126,0.463,0.476,0.942,0.736,0.781,0.796,0.18;0.638,0.974,0.318,0.135,0.649,0.272,0.787,0.24,0.8,0.38;0.692,0.295,0.503,0.0738,0.813,0.273,0.577,0.112,0.35,0.6;0.535,0.866,0.956,0.251,0.553,0.513,0.328,0.118,0.353,0.223;0.984,0.419,0.234,0.792,0.767,0.993,0.353,0.357,0.624,0.779;0.43,0.203,0.553,0.433,0.748,0.116,0.681,0.174,0.115,0.978;0.25,0.328,0.845,0.911,0.989,0.0944,0.243,0.0367,0.532,0.503;0.3,0.979,0.813,0.74,0.138,0.738,0.74,0.845,0.112,0.64;0.415,0.0882,0.83,0.654,0.834,0.97,0.694,0.382,0.776,0.507;0.82,0.606,0.637,0.763,0.143,0.996,0.645,0.608,0.491,0.325;aaaaaaaa;
0.746;aaa;aaa;aaaaaaaaa;0.971;aaaaa;aaaa;aaa;a;0.00123;0.678;0.729;0.598;0.168;0.00728;aa;0.699,0.314,0.862,0.713,0.499,0.22,0.302,0.59,0.847,0.693;0.942,0.0699,0.154,0.202,0.994,0.712,0.629,0.0453,0.695,0.446;0.759,0.134,0.261,0.622,0.253,0.953,0.556,0.0931,0.504,0.519;0.0547,0.889,0.235,0.688,0.558,0.809,0.138,0.317,0.166,0.464;0.823,0.316,0.0948,0.118,0.193,0.987,0.32,0.366,0.631,0.0139;0.117,0.768,0.357,0.587,0.749,0.759,0.345,0.173,0.658,0.0403;0.757,0.752,0.0142,0.482,0.187,0.604,0.741,0.511,0.399,0.736;0.497,0.89,0.372,0.625,0.976,0.844,0.419,0.213,0.0169,0.483;0.34,0.0246,0.684,0.103,0.861,0.657,0.346,0.918,0.552,0.0407;0.121,0.6,0.392,0.498,0.342,0.763,0.318,0.493,0.403,0.31;0.0751,0.00229,0.547,0.383,0.449,0.0813,0.802,0.87,0.319,0.179;0.381,0.267,0.617,0.652,0.929,0.362,0.126,0.659,0.773,0.954;0.939,0.741,0.845,0.508,0.549,0.172,0.247,0.578,0.596,0.604;0.792,0.0467,0.29,0.627,0.354,0.444,0.467,0.316,0.0648,0.131;0.345,0.208,0.0936,0.75,0.499,0.0276,0.951,0.506,0.793,0.867;0.126,0.46,0.394,0.0395,0.796,0.41,0.395,0.579,0.932,0.485;aaaaaaaa;
0.0881;aaaaaaaa;aaaa;aaaaaaaaa;0.135;aaa;aa;aa;aa;0.738;0.0576;0.661;0.163;0.762;0.185;a;0.666,0.976,0.146,0.811,0.156,0.827,0.338,0.348,0.78,0.281;0.492,0.963,0.97,0.886,0.61,0.0667,0.978,0.911,0.0984,0.639;0.438,0.54,0.768,0.0542,0.254,0.644,0.0942,0.965,0.223,0.54;0.156,0.951,0.987,0.147,0.115,0.905,0.276,0.374,0.224,0.463;0.124,0.576,0.164,0.151,0.697,0.615,0.75,0.965,0.753,0.0639;0.539,0.948,0.0859,0.429,0.655,0.978,0.167,0.772,0.32,0.0184;0.48,0.505,0.777,0.147,0.251,0.838,0.647,0.138,0.371,0.428;0.684,0.338,0.121,0.711,0.595,0.203,0.508,0.789,0.132,0.611;0.669,0.663,0.566,0.284,0.457,0.491,0.324,0.973,0.906,0.565;0.501,0.973,0.61,0.113,0.897,0.186,0.779,0.701,0.15,0.0879;0.972,0.963,0.523,0.134,0.52,0.765,0.547,0.864,0.241,0.832;0.0189,0.084,0.0507,0.0898,0.558,0.0594,0.531,0.284,0.747,0.707;0.819,0.617,0.246,0.0211,0.286,0.581,0.429,0.602,0.264,0.0103;0.988,0.378,0.206,0.16,0.628,0.233,0.901,0.809,0.548,0.381;0.348,0.834,0.237,0.728,0.00749,0.922,0.718,0.096,0.0343,0.0901;0.632,0.377,0.35,0.991,0.0921,0.569,0.903,0.0357,0.52,0.732;a;
0.827;aaaaaa;a;aaaa;0.0516;aaaaaaa;aaaa;aaaaaaa;aa;0.436;0.247;0.679;0.18;0.619;0.769;aa;0.419,0.3,0.567,0.795,0.667,0.744,0.391,0.198,0.774,0.563;0.167,0.066,0.745,0.461,0.268,0.188,0.556,0.982,0.536,0.168;0.764,0.061,0.795,0.608,0.000245,0.121,0.565,0.204,0.934,0.925;0.865,0.107,0.822,0.126,0.871,0.101,0.0936,0.648,0.772,0.957;0.988,0.352,0.441,0.594,0.446,0.152,0.738,0.706,0.684,0.945;0.713,0.653,0.76,0.381,0.402,0.882,0.567,0.312,0.202,0.236;0.0906,0.675,0.159,0.78,0.25,0.09,0.94,0.221,0.748,0.848;0.388,0.103,0.115,0.0694,0.244,0.993,0.272,0.939,0.822,0.179;0.534,0.295,0.429,0.98,0.844,0.563,0.00761,0.952,0.2,0.471;0.954,0.0596,0.952,0.527,0.207,0.817,0.127,0.0365,0.00499,0.841;0.627,0.29,0.471,0.527,0.353,0.0604,0.512,0.0588,0.697,0.186;0.939,0.337,0.0607,0.549,0.256,0.597,0.229,0.324,0.702,0.901;0.361,0.0693,0.22,0.663,0.958,0.722,0.551,0.238,0.561,0.485;0.982,0.724,0.289,0.892,0.214,0.431,0.754,0.352,0.367,0.27;0.748,0.79,0.246,0.96,0.823,0.507,0.0163,0.425,0.0463,0.577;0.958,0.134,0.835,0.836,0.855,0.498,0.241,0.174,0.442,0.803;aaaaaaaaa;
0.142;aaaaaaa;a;aaaaaa;0.738;aaaaaaa;aaaa;aaaa;a;0.0587;0.492;0.576;0.899;0.893;0.955;aaaa;0.891,0.155,0.32,0.528,0.654,0.401,0.288,0.0706,0.839,0.784;0.429,0.447,0.81,0.673,0.0804,0.464,0.427,0.277,0.665,0.722;0.564,0.837,0.165,0.439,0.0895,0.162,0.385,0.774,0.191,0.393;0.728,0.497,0.972,0.96,0.963,0.274,0.381,0.442,0.823,0.536;0.321,0.911,0.633,0.783,0.774,0.399,0.184,0.286,0.455,0.4;0.527,0.395,0.788,0.000169,0.837,0.00129,0.618,0.628,0.263,0.296;0.156,0.992,0.475,0.893,0.285,0.721,0.797,0.00977,0.255,0.493;0.269,0.508,0.956,0.576,0.0734,0.554,0.554,0.995,0.19,0.886;0.261,0.431,0.191,0.877,0.288,0.405,0.323,0.364,0.586,0.296;0.522,0.481,0.151,0.249,0.879,0.671,0.446,0.203,0.317,0.833;0.637,0.602,0.363,0.334,0.926,0.51,0.617,0.706,0.603,0.0286;0.2,0.53,0.936,0.903,0.795,1,0.158,0.932,0.913,0.115;0.456,0.676,0.115,0.229,0.814,0.303,0.105,0.771,0.603,0.503;0.882,0.893,0.543,0.676,0.665,0.57,0.867,0.474,0.0345,0.564;0.288,0.87,0.487,0.653,0.578,0.294,0.166,0.0711,0.171,0.00974;0.746,0.35,0.549,0.979,0.781,0.899,0.325,0.831,0.801,0.581;aaa;
0.622;aa;aaa;aaaaaaa;0.855;aaaaa;aaa;aaaaaaa;a;0.969;0.0839;0.501;0.448;0.996;0.183;aa;0.751,0.36,0.794,0.454,0.0277,0.777,0.589,0.358,0.101,0.805;0.508,0.586,0.17,0.627,0.0908,0.692,0.875,0.88,0.19,0.858;0.312,0.281,0.43,0.107,0.558,0.049,0.15,0.962,0.416,0.781;0.787,0.495,0.147,0.764,0.318,0.496,0.127,0.911,0.288,0.104;0.0106,0.691,0.725,0.621,0.0619,0.535,0.962,0.4,0.792,0.927;0.191,0.761,0.379,0.511,0.66,0.409,0.882,0.658,0.836,0.514;0.722,0.527,0.172,0.758,0.185,0.776,0.221,0.41,0.439,0.126;0.0444,0.966,0.72,0.236,0.819,0.409,0.731,0.00221,0.186,0.385;0.904,0.891,0.941,0.92,0.908,0.661,0.771,0.438,0.431,0.174;0.507,0.543,0.474,0.311,0.338,0.854,0.786,0.534,0.16,0.395;0.0618,0.744,0.517,0.317,0.303,0.401,0.704,0.943,0.981,0.278;0.656,0.992,0.0231,0.973,0.586,0.527,0.392,0.547,0.679,0.128;0.722,0.78,0.295,0.797,0.934,0.0624,0.228,0.696,0.628,0.599;0.933,0.365,0.252,0.652,0.233,0.174,0.00583,0.923,0.517,0.901;0.984,0.355,0.865,0.062,0.366,0.647,0.147,0.406,0.662,0.636;0.383,0.641,0.577,0.315,0.513,0.0369,0.405,0.0753,0.00774,0.031;aa;
0.98;aaaaaa;aaa;aaaaaaa;0.553;aa;aa;aaaaaa;a;0.809;0.138;0.431;0.945;0.09;0.992;aa;0.361,0.617,0.868,0.373,0.119,0.95,0.802,0.475,0.286,0.597;0.498,0.9,0.77,0.513,0.439,0.929,0.333,0.0159,0.0376,0.352;0.875,0.846,0.142,0.184,0.44,0.933,0.421,0.712,0.601,0.585;0.652,0.952,0.558,0.989,0.146,0.551,0.658,0.552,0.411,0.0339;0.365,0.445,0.282,0.517,0.406,0.506,0.717,0.789,0.995,0.323;0.489,0.0926,0.00802,0.731,0.367,0.131,0.299,0.0831,0.977,0.0452;0.91,0.417,0.0118,0.773,0.51,0.702,0.396,0.748,0.0512,0.787;0.945,0.941,0.245,0.0984,0.712,0.581,0.248,0.635,0.248,0.64;0.817,0.0402,0.932,0.953,0.479,0.00045,0.563,0.992,0.0888,0.743;0.99,0.977,0.507,0.793,0.928,0.725,0.305,0.249,0.349,0.512;0.176,0.351,0.583,0.642,0.792,0.651,0.435,0.17,0.295,0.828;0.374,0.374,0.294,0.0845,0.939,0.954,0.364,0.533,0.391,0.248;0.884,0.809,0.159,0.106,0.56,0.277,0.97,0.603,0.905,0.443;0.626,0.278,0.154,0.228,0.55,0.795,0.406,0.0385,0.869,0.356;0.361,0.41,0.449,0.805,0.15,0.401,0.713,0.905,0.18,0.746;0.473,0.261,0.445,0.835,0.378,0.625,0.755,0.796,0.987,0.0869;aaaaaaaaaa;
0.034;aaaaaaa;aaa;aaaaaaaa;0.1;aaaa;aaa;aaaaaa;a;0.18;0.362;0.705;0.733;0.157;0.00147;aaa;0.191,0.769,0.679,0.188,0.292,0.467,0.108,0.24,0.586,0.772;0.534,0.00639,0.385,0.308,0.469,0.618,0.347,0.865,0.862,0.772;0.964,0.0538,0.267,0.497,0.247,0.961,0.598,0.521,0.907,0.597;0.408,0.469,0.366,0.157,0.0253,0.0919,0.212,0.00325,0.691,0.772;0.527,0.513,0.626,0.961,0.177,0.264,0.928,0.626,0.0761,0.0982;0.218,0.672,0.632,0.966,0.125,0.318,0.122,0.965,0.281,0.739;0.818,0.677,0.385,0.171,0.347,0.0584,0.722,0.635,0.39,0.773;0.905,0.442,0.75,0.512,0.577,0.0528,0.793,0.263,0.332,0.51;0.736,0.996,0.0278,0.657,0.623,0.535,0.156,0.16,0.599,0.938;0.869,0.0203,0.998,0.808,0.285,0.911,0.584,0.61,0.947,0.719;0.573,0.464,0.398,0.267,0.39,0.0968,0.915,0.299,0.714,0.922;0.752,0.889,0.804,0.111,0.907,0.432,0.501,0.653,0.513,0.638;0.306,0.756,0.237,0.511,0.453,0.0412,0.631,0.946,0.703,0.578;0.455,0.808,0.862,0.287,0.441,0.266,0.834,0.759,0.584,0.435;0.7,0.0898,0.0396,0.973,0.143,0.321,0.747,0.494,0.714,0.207;0.215,0.947,0.715,0.756,0.596,0.436,0.705,0.358,0.113,0.981;aaaa;
0.453;aaaaaaaa;aaa;aa;0.939;aaaaaaaa;aa;aaaaaaa;a;0.0634;0.0904;0.826;0.43;0.822;0.151;a;0.833,0.0625,0.605,0.58,0.672,0.167,0.502,0.796,0.791,0.187;0.585,1,0.86,0.7,0.497,0.00291,0.958,0.0283,0.36,0.276;0.0519,0.847,0.738,0.273,0.705,0.215,0.396,0.674,0.216,0.941;0.418,0.149,0.986,0.0269,0.754,0.817,0.766,0.762,0.156,0.284;0.522,0.549,0.65,0.0304,0.225,0.867,0.686,0.124,0.489,0.408;0.437,0.186,0.459,0.0641,0.338,0.151,0.49,0.263,0.305,0.686;0.399,0.759,0.874,0.0969,0.0152,0.857,0.382,0.489,0.683,0.564;0.156,0.292,0.949,0.594,0.00746,0.333,0.133,0.482,0.927,0.521;0.692,0.635,0.763,0.896,0.109,0.561,0.734,0.359,0.0329,0.75;0.41,0.251,0.924,0.51,0.752,0.853,0.605,0.483,0.453,0.202;0.537,0.739,0.658,0.933,0.76,0.148,0.262,0.133,0.937,0.184;0.789,0.187,0.496,0.33,0.00448,0.264,0.631,0.502,0.852,0.487;0.778,0.384,0.432,0.86,0.585,0.88,0.1,0.923,0.926,0.987;0.617,0.322,0.217,0.739,0.347,0.128,0.324,0.982,0.0128,0.751;0.718,0.593,0.37,0.759,0.9,0.523,0.748,0.0662,0.416,0.284;0.0365,0.00955,0.528,0.145,0.683,0.0745,0.18,0.78,0.838,0.541;aaaaaaaaaa;
0.278;a;aa;aaaaa;0.229;aaaa;aaa;a;aa;0.293;0.0959;0.29;0.734;0.514;0.535;aaaa;0.573,0.957,0.0784,0.0323,0.278,0.847,0.992,0.395,0.425,0.252;0.0426,0.419,0.529,0.345,0.391,0.0969,0.0588,0.997,0.0817,0.336;0.0656,0.291,0.00618,0.853,0.913,0.0942,0.58,0.404,0.286,0.91;0.495,0.832,0.309,0.483,0.855,0.94,0.836,0.138,0.978,0.169;0.798,0.635,0.287,0.964,0.377,0.337,0.597,0.247,0.419,0.671;0.485,0.154,0.804,0.92,0.772,0.408,0.779,0.0231,0.589,0.312;0.29,0.754,0.468,0.467,0.4,0.396,0.314,0.319,0.0836,0.634;0.52,0.266,0.734,0.739,0.0848,0.961,0.884,0.0545,0.781,0.66;0.576,0.461,0.977,0.341,0.472,0.227,0.283,0.263,0.561,0.29;0.587,0.857,0.212,0.36,0.958,0.718,0.531,0.307,0.0677,0.00845;0.0797,0.323,0.862,0.653,0.51,0.938,0.646,0.0618,0.931,0.662;0.977,0.275,0.626,0.126,0.0257,0.478,0.126,0.657,0.988,0.108;0.691,0.591,0.483,0.0731,0.0376,0.274,0.0518,0.532,0.676,0.418;0.868,0.871,0.298,0.453,0.922,0.951,0.848,0.782,0.948,0.999;0.0121,0.385,0.681,0.734,0.964,0.484,0.987,0.44,0.101,0.439;0.736,0.0854,0.411,0.0815,0.375,0.0541,0.949,0.0917,0.419,0.106;aaaaaaaaaa;
0.505;aaaaaaa;a;aaa;0.908;aaaaaaaaa;aa;aaaaa;aa;0.579;0.799;0.244;0.255;0.352;0.502;aaa;0.238,0.593,0.776,0.0899,0.518,0.805,0.261,0.119,0.581,0.218;0.108,0.35,0.0866,0.294,0.945,0.984,0.419,0.426,0.555,0.77;0.586,0.219,0.22,0.328,0.806,0.35,0.144,0.16,0.43,0.101;0.931,0.452,0.124,0.486,0.832,0.653,0.296,0.539,0.548,0.131;0.0434,0.742,0.86,0.0239,0.546,0.672,0.302,0.431,0.0139,0.312;0.0324,0.264,0.855,0.645,0.127,0.462,0.0869,0.328,0.914,0.711;0.0112,0.516,0.846,0.183,0.0839,0.428,0.311,0.2,0.111,0.16;0.832,0.725,0.45,0.224,0.275,0.724,0.604,0.641,0.646,0.984;0.189,0.7,0.681,0.341,0.613,0.536,0.885,0.248,0.454,0.0945;0.84,0.476,0.359,0.927,0.731,0.497,0.972,0.971,0.5,0.292;0.689,0.697,0.687,0.536,0.608,0.383,0.976,0.239,0.139,0.812;0.455,0.0316,0.357,0.117,0.791,0.116,0.269,0.319,0.412,0.0561;0.642,0.338,0.269,0.205,0.84,0.763,0.42,0.724,0.25,0.86;0.525,0.633,0.491,0.732,0.518,0.501,0.956,0.558,0.907,0.396;0.217,0.639,0.964,0.0935,0.658,0.944,0.744,0.833,0.424,0.055;0.622,0.291,0.0742,0.729,0.189,0.334,0.114,0.75,0.117,0.568;aaaaaaaa;
0.379;aaaa;a;aaaaa;0.869;a;a;aa;aa;0.421;0.396;0.28;0.385;0.34;0.847;a;0.998,0.643,0.183,0.198,0.425,0.079,0.921,0.956,0.328,0.276;0.717,0.488,0.442,0.621,0.448,0.174,0.958,0.521,0.0788,0.888;0.269,0.108,0.375,0.939,0.701,0.0449,0.0711,0.464,0.574,0.143;0.963,0.551,0.124,0.413,0.667,0.259,0.341,0.42,0.646,0.578;0.21,0.113,0.713,0.626,0.121,0.927,0.513,0.175,0.988,0.789;0.209,0.0669,0.823,0.713,0.833,0.834,0.534,0.234,0.0622,0.269;0.384,0.0993,0.648,0.142,0.648,0.191,0.98,0.204,0.748,0.368;0.253,0.456,0.671,0.0736,0.933,0.755,0.173,0.445,0.574,0.809;0.719,0.0854,0.179,0.0922,0.0538,0.987,0.679,0.135,0.512,0.833;0.825,0.297,0.578,0.958,0.872,0.0842,0.618,0.169,0.312,0.226;0.87,0.456,0.6,0.335,0.237,0.59,0.27,0.207,0.811,0.693;0.557,0.791,0.765,0.321,0.614,0.214,0.197,0.742,0.699,0.875;0.232,0.616,0.847,0.187,0.647,0.98,0.911,0.851,0.354,0.19;0.478,0.607,0.917,0.887,0.917,0.394,0.99,0.33,0.508,0.866;0.463,0.768,0.786,0.0927,0.124,0.203,0.486,0.767,0.702,0.634;0.963,0.264,0.691,0.0359,0.86,0.223,0.647,0.996,0.506,0.763;aaaaaaaaaa;
0.618;aaaa;aa;aaaaa;0.0681;a;a;aa;a;0.269;0.369;0.0697;0.13;0.875;0.253;aaa;0.867,0.464,0.146,0.0423,0.686,0.841,0.56,0.475,0.307,0.805;0.0472,0.717,0.91,0.145,0.711,0.0717,0.545,0.636,0.491,0.566;0.841,0.854,0.596,0.0528,0.694,0.632,0.392,0.967,0.59,0.819;0.922,0.409,0.0538,0.993,0.575,0.596,0.0911,0.497,0.234,0.919;0.869,0.716,0.758,0.116,0.87,0.413,0.379,0.351,0.459,0.427;0.717,0.262,0.596,0.11,0.636,0.0492,0.805,0.138,0.0549,0.084;0.851,0.83,0.49,0.607,0.736,0.54,0.272,0.828,0.0633,0.447;0.761,0.607,0.916,0.266,0.85,0.318,0.785,0.857,0.669,0.457;0.282,0.573,0.109,0.00835,0.311,0.253,0.463,0.746,0.474,0.927;0.949,0.514,0.853,0.365,0.119,0.573,0.288,0.319,0.545,0.373;0.688,0.421,0.657,0.575,0.919,0.405,0.168,0.417,0.244,0.309;0.608,0.929,0.774,0.83,0.903,0.992,0.818,0.89,0.414,0.648;0.0812,0.474,0.853,0.764,0.0108,0.763,0.462,0.557,0.675,0.708;0.018,0.328,0.283,0.883,0.104,0.103,0.509,0.929,0.357,0.415;0.0494,0.402,0.851,0.929,0.444,0.656,0.041,0.607,0.197,0.743;0.436,0.332,0.175,0.665,0.827,0.332,0.707,0.308,0.583,0.185;a;
