ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.118;aa;0.00337;a;0.34;0.531;0.852;0.911;0.409;0.0492;aaaaaa;aaaa;0.521;0.448;0.882;0.828;0.171;0.0808;aaaa;aaaa;0.0546;0.0307,0.299,0.0782,0.128,0.922,0.555,0.0863,0.556,0.54,0.678;0.338,0.502,0.824,0.986,0.431,0.59,0.381,0.887,0.508,0.0072;0.0532,0.00744,0.98,0.118,0.33,0.371,0.545,0.178,0.263,0.164;0.858,0.823,0.846,0.934,0.821,0.285,0.426,0.54,0.0657,0.282;0.687,0.913,0.877,0.917,0.454,0.828,0.153,0.462,0.652,0.341;0.897,0.849,0.312,0.246,0.138,0.658,0.153,0.73,0.105,0.0886;0.907,0.169,0.35,0.374,0.827,0.992,0.257,0.805,0.504,0.955;0.00258,0.415,0.387,0.316,0.178,0.146,0.644,0.964,0.931,0.652;0.00775,0.196,0.504,0.162,0.871,0.278,0.244,0.442,0.372,0.758;0.883,0.0532,0.184,0.211,0.35,0.131,0.289,0.505,0.623,0.296;0.919,0.142,0.289,0.103,0.273,0.385,0.241,0.274,0.825,0.429;0.803,0.974,0.697,0.998,0.671,0.884,0.506,0.589,0.511,0.907;0.646,0.71,0.274,0.0114,0.688,0.0384,0.222,0.988,0.75,0.469;0.251,0.334,0.485,0.382,0.686,0.401,0.19,0.143,0.219,0.109;0.384,0.987,0.878,0.906,0.997,0.0797,0.794,0.386,0.335,0.151;0.0181,0.916,0.984,0.359,0.0575,0.493,0.459,0.599,0.0159,0.676;0.409,0.712,0.977,0.0649,0.0934,0.519,0.0419,0.609,0.374,0.515;0.597,0.925,0.588,0.518,0.444,0.287,0.31,0.559,0.0502,0.103;0.22,0.449,0.523,0.0643,0.862,0.595,0.762,0.0111,0.648,0.33;0.932,0.333,0.795,0.773,0.034,0.627,0.812,0.888,0.165,0.121;0.28,0.0229,0.0584,0.0357,0.611,0.0945,0.00666,0.922,0.108,0.383;aaaa;
0.606;a;0.603;a;0.881;0.334;0.931;0.833;0.127;0.926;a;aaaaa;0.345;0.905;0.974;0.0403;0.0334;0.767;aaa;a;0.773;0.958,0.784,0.476,0.467,0.549,0.468,0.39,0.892,0.401,0.945;0.893,0.45,0.731,0.976,0.789,0.452,0.117,0.284,0.301,0.424;0.846,0.767,0.419,0.0593,0.604,0.449,0.733,0.962,0.733,0.182;0.699,0.597,0.524,0.745,0.979,0.247,0.74,0.828,0.73,0.8;0.307,0.858,0.468,0.918,0.164,0.4,0.342,0.0286,0.212,0.941;0.433,0.216,0.47,0.942,0.477,0.0907,0.726,0.109,0.845,0.112;0.859,0.64,0.862,0.329,0.567,0.441,0.861,0.835,0.791,0.0406;0.432,0.218,0.454,0.394,0.286,0.815,0.69,0.569,0.334,0.362;0.366,0.609,0.478,0.897,0.246,0.789,0.584,0.863,0.257,0.896;0.102,0.0663,0.483,0.0908,0.884,0.0471,0.229,0.18,0.256,0.864;0.655,0.319,0.412,0.28,0.105,0.386,0.354,0.913,0.424,0.941;0.2,0.102,0.746,0.0518,0.797,0.302,0.17,0.598,0.526,0.387;0.833,0.936,0.455,0.201,0.331,0.435,0.0418,0.8,0.598,0.145;0.747,0.573,0.143,0.578,0.974,0.0362,0.459,0.505,0.631,0.942;0.188,0.273,0.0905,0.925,0.495,0.518,0.78,0.885,0.317,0.68;0.91,0.472,0.951,0.917,0.551,0.12,0.917,0.421,0.948,0.474;0.285,0.32,0.671,0.324,0.135,0.722,0.261,0.107,0.452,0.935;0.956,0.951,0.402,0.923,0.367,0.426,0.765,0.561,0.436,0.706;0.684,0.142,0.305,0.231,0.733,0.704,0.141,0.613,0.84,0.218;0.526,0.329,0.693,0.876,0.384,0.29,0.114,0.529,0.39,0.928;0.724,0.603,0.421,0.403,0.269,0.808,0.94,0.933,0.0387,0.608;a;
0.914;aa;0.0966;a;0.366;0.134;0.551;0.198;0.946;0.136;aaaaa;aaaa;0.835;0.913;0.482;0.252;0.269;0.851;aa;aaaaa;0.811;0.442,0.996,0.39,0.647,0.971,0.359,0.23,0.963,0.259,0.651;0.555,0.391,0.872,0.165,0.39,0.493,0.147,0.778,0.686,0.899;0.448,0.12,0.639,0.867,0.161,0.533,0.364,0.239,0.746,0.444;0.21,0.576,0.528,0.49,0.0824,0.521,0.538,0.394,0.434,0.239;0.624,0.246,0.232,0.148,0.505,0.309,0.0922,0.977,0.179,0.208;0.2,0.691,0.0419,0.98,0.788,0.655,0.306,0.714,0.77,0.196;0.94,0.28,0.529,0.238,0.94,0.337,0.704,0.808,0.688,0.237;0.372,0.17,0.431,0.245,0.616,0.941,0.057,0.337,0.374,0.266;0.106,0.277,0.342,0.921,0.328,0.389,0.895,0.191,0.619,0.715;0.981,0.55,0.287,0.328,0.595,0.299,0.712,0.708,0.216,0.619;0.352,0.15,0.147,0.103,0.538,0.657,0.503,0.91,0.708,0.191;0.625,0.175,0.635,0.962,0.514,0.00159,0.803,0.541,0.971,0.325;0.474,0.313,0.156,0.0407,0.459,0.736,0.453,0.351,0.781,0.179;0.719,0.673,0.101,0.217,0.465,0.683,0.159,0.798,0.567,0.707;0.981,0.319,0.0123,0.542,0.893,0.166,0.968,0.255,0.903,0.191;0.449,0.929,0.915,0.44,0.456,0.671,0.73,0.424,0.477,0.0821;0.86,0.597,1,0.929,0.277,0.67,0.427,0.785,0.474,0.978;0.912,0.371,0.164,0.312,0.171,0.53,0.49,0.198,0.0929,0.00362;0.827,0.266,0.344,0.758,0.608,0.744,0.109,0.523,0.631,0.922;0.321,0.0145,0.218,0.172,0.501,0.388,0.571,0.688,0.608,0.212;0.868,0.859,0.917,0.959,0.381,0.806,0.729,0.871,0.801,0.36;a;
0.274;aaa;0.574;a;0.817;0.582;0.117;0.112;0.416;0.571;aaaaaaa;aaaa;0.217;0.939;0.317;0.611;0.0386;0.497;aa;aaaa;0.164;0.787,0.708,0.382,0.287,0.427,0.542,0.826,0.982,0.0663,0.164;0.956,0.97,0.827,0.495,0.417,0.596,0.139,0.5,0.576,0.982;0.606,0.85,0.231,0.174,0.25,0.226,0.921,0.248,0.448,0.967;0.568,0.0236,0.12,0.921,0.736,0.323,0.608,0.673,0.255,0.587;0.0585,0.878,0.319,0.984,0.353,0.765,0.306,0.722,0.363,0.184;0.912,0.831,0.348,0.773,0.431,0.432,0.888,0.409,0.594,0.898;0.398,0.242,0.935,0.97,0.174,0.411,0.605,0.201,0.446,0.814;0.0486,0.957,0.876,0.367,0.706,0.77,0.0481,0.155,0.776,0.71;0.6,0.841,0.168,0.706,0.292,0.878,0.795,0.304,0.623,0.17;0.597,0.349,0.38,0.181,0.355,0.791,0.0379,0.503,0.47,0.489;0.726,0.941,0.428,0.347,0.234,0.642,0.731,0.478,0.538,0.795;0.193,0.764,0.328,0.518,0.219,0.563,0.629,0.428,0.826,0.423;0.0606,0.256,0.581,0.199,0.482,0.766,0.585,0.978,0.129,0.53;0.778,0.023,0.723,0.204,0.86,0.338,0.624,0.688,0.381,0.36;0.155,0.723,0.724,0.0915,0.393,0.813,0.218,0.326,0.106,0.184;0.182,0.345,0.426,0.996,0.733,0.947,0.66,0.0726,0.561,0.596;0.462,0.459,0.234,0.00788,0.417,0.0327,0.0426,0.117,0.145,0.364;0.456,0.0401,0.947,0.682,0.0788,0.861,0.472,0.468,0.398,0.679;0.439,0.492,0.793,0.816,0.342,0.373,0.0978,0.0375,0.0869,0.0593;0.382,0.489,0.702,0.913,0.591,0.696,0.357,0.859,0.7,0.631;0.537,0.909,0.174,0.607,0.298,0.766,0.596,0.127,0.434,0.638;a;
0.789;aaa;0.79;a;0.404;0.571;0.646;0.55;0.598;0.561;aaaa;aaaaa;0.509;0.00949;0.548;0.826;0.65;0.897;aa;aaa;0.783;0.809,0.186,0.601,0.672,0.608,0.0686,0.279,0.615,0.765,0.652;0.608,0.783,0.507,0.676,0.572,0.723,0.947,0.537,0.906,0.906;0.652,0.609,0.363,0.625,0.261,0.733,0.779,0.413,0.675,0.234;0.654,0.859,0.914,0.959,0.531,0.117,0.784,0.543,0.595,0.832;0.747,0.566,0.00269,0.222,0.543,0.583,0.854,0.127,0.467,0.449;0.245,0.623,0.536,0.568,0.37,0.667,0.0159,0.164,0.182,0.633;0.536,0.179,0.747,0.778,0.0982,0.414,0.267,0.988,0.432,0.0603;0.0853,0.828,0.274,0.258,0.518,0.689,0.694,0.568,0.754,0.0508;0.967,0.364,0.0618,0.136,0.343,0.765,0.632,0.204,0.406,0.622;0.575,0.367,0.402,0.862,0.0408,0.428,0.306,0.155,0.241,0.958;0.192,0.706,0.828,0.0237,0.118,0.964,0.0361,0.665,0.178,0.933;0.361,0.225,0.726,0.724,0.0134,0.625,0.322,0.914,0.435,0.314;0.473,0.526,0.589,0.679,0.207,0.498,0.406,0.685,0.705,0.709;0.00283,0.525,0.748,0.915,0.903,0.69,0.894,0.0448,0.115,0.515;0.313,0.753,0.521,0.235,0.652,0.93,0.286,0.312,0.681,0.933;0.675,0.521,0.848,0.257,0.623,0.519,0.063,0.178,0.816,0.143;0.399,0.7,0.718,0.907,0.842,0.246,0.705,0.154,0.214,0.169;0.774,0.846,0.869,0.252,0.0663,0.636,0.791,0.348,0.339,0.638;0.839,0.351,0.746,0.129,0.994,0.72,0.986,0.779,0.169,0.734;0.518,0.768,0.953,0.776,0.565,0.187,0.853,0.358,0.971,0.169;0.949,0.782,0.536,0.282,0.622,0.906,0.832,0.0191,0.385,0.528;aaaaaaa;
0.953;a;0.474;a;0.194;0.078;0.355;0.131;0.00921;0.79;a;aa;0.821;0.601;0.67;0.113;0.809;0.769;aaaaa;aaaaa;0.706;0.53,0.447,0.143,0.493,0.68,0.00402,0.544,0.18,0.632,0.429;0.246,0.488,0.222,0.333,0.92,0.777,0.256,0.82,0.157,0.268;0.757,0.861,0.0123,0.341,0.371,0.822,0.0884,0.382,0.973,0.933;0.422,0.825,0.826,0.00965,0.193,0.438,0.54,0.492,0.311,0.0466;0.309,0.384,0.694,0.404,0.316,0.351,0.566,0.451,0.428,0.975;0.0434,0.995,0.211,0.659,0.645,0.461,0.455,0.865,0.946,0.233;0.821,0.265,0.0234,0.246,0.402,0.833,0.492,0.253,0.366,0.912;0.967,0.731,0.0288,0.383,0.948,0.62,0.911,0.23,0.701,0.203;0.212,0.761,0.715,0.751,0.315,0.721,0.706,0.661,0.372,0.559;0.623,0.748,0.241,0.428,0.355,0.344,0.198,0.74,0.503,0.988;0.316,0.973,0.779,0.77,0.813,0.12,0.471,0.0807,0.154,0.272;0.216,0.0761,0.247,0.461,0.552,0.534,0.797,0.385,0.248,0.165;0.22,0.944,0.0994,0.676,0.131,0.0506,0.172,0.834,0.333,0.164;0.351,0.93,0.609,0.382,0.545,0.443,0.145,0.343,0.501,0.293;0.819,0.0802,0.543,0.0296,0.639,0.945,0.143,0.623,0.218,0.353;0.664,0.437,0.359,0.923,0.189,0.086,0.646,0.988,0.498,0.368;0.371,0.801,0.749,0.464,0.647,0.95,0.565,0.856,0.117,0.0302;0.165,0.83,0.137,0.291,0.311,0.768,0.00439,0.826,0.299,0.513;0.972,0.442,0.589,0.842,0.683,0.787,0.896,0.606,0.303,0.378;0.232,0.305,0.147,0.281,0.66,0.347,0.952,0.245,0.464,0.346;0.446,0.893,0.501,0.86,0.453,0.0452,0.726,0.25,0.334,0.804;aaaaaaaa;
0.766;aa;0.407;a;0.0431;0.971;0.185;0.6;0.486;0.197;aaaaa;aaaaa;0.136;0.301;0.39;0.0238;0.28;0.197;a;aaa;0.101;0.262,0.554,0.152,0.927,0.697,0.72,0.772,0.892,0.0156,0.617;0.828,0.692,0.496,0.416,0.855,0.495,0.364,0.708,0.636,0.386;0.496,0.442,0.0648,0.29,0.371,0.997,0.197,0.344,0.253,0.859;0.991,0.186,0.189,0.196,0.483,0.261,0.661,0.741,0.762,0.00611;0.679,0.189,0.677,0.248,0.547,0.297,0.417,0.95,0.563,0.934;0.249,0.719,0.644,0.37,0.528,0.968,0.399,0.593,0.36,0.497;0.457,0.17,0.891,0.393,0.753,0.933,0.191,0.107,0.538,0.896;0.697,0.896,0.305,0.329,0.794,0.775,0.546,0.153,0.537,0.51;0.433,0.671,0.476,0.167,0.836,0.144,0.377,0.611,0.315,0.699;0.644,0.806,0.964,0.551,0.738,0.0235,0.136,0.174,0.072,0.446;0.894,0.346,0.54,0.0359,0.038,0.649,0.712,0.822,0.667,0.866;0.344,0.758,0.289,0.0547,0.221,0.776,0.00202,0.888,0.967,0.554;0.349,0.229,0.862,0.165,0.0329,0.228,0.0476,0.505,0.556,0.217;0.752,0.581,0.06,0.974,0.815,0.281,0.0142,0.318,0.313,0.538;0.0134,0.251,0.949,0.0225,0.988,0.327,0.123,0.0522,0.737,0.177;0.303,0.909,0.0851,0.795,0.879,0.265,0.735,0.752,0.49,0.461;0.371,0.413,0.748,0.169,0.824,0.43,0.621,0.429,4.37e-06,0.0735;0.798,0.912,0.018,0.348,0.122,0.984,0.934,0.99,0.44,0.00202;0.917,0.919,0.805,0.272,0.533,0.448,0.324,0.19,0.983,0.281;0.23,0.436,0.451,0.738,0.496,0.0101,0.569,0.314,0.686,0.464;0.851,0.746,0.929,0.489,0.761,0.639,0.477,0.796,0.357,0.93;a;
0.394;aaa;0.017;a;0.208;0.823;0.11;0.0852;0.218;0.29;aaaaaaa;aaaa;0.294;0.335;0.831;0.481;0.0101;0.00186;aa;aaaaa;0.563;0.314,0.503,0.911,0.428,0.436,0.245,0.873,0.143,0.0155,0.184;0.315,0.977,0.469,0.507,0.539,0.426,0.0717,0.344,0.808,0.0771;0.0376,0.182,0.56,0.829,0.246,0.907,0.136,0.866,0.894,0.788;0.206,0.512,0.997,0.499,0.992,0.236,0.632,0.971,0.0837,0.36;0.389,0.199,0.697,0.602,0.54,0.156,0.221,0.614,0.209,0.315;0.479,0.459,0.962,0.0159,0.8,0.7,0.364,0.854,0.756,0.181;0.285,0.503,0.755,0.545,0.962,0.517,0.284,0.277,0.0914,0.398;0.248,0.729,0.68,0.067,0.0726,0.618,0.183,0.0704,0.0659,0.993;0.884,0.151,0.363,0.397,0.223,0.728,0.594,0.567,0.489,0.0594;0.719,0.351,0.984,0.461,0.529,0.252,0.871,0.473,0.0768,0.607;0.537,0.585,0.223,0.943,0.288,0.638,0.891,0.516,0.666,0.971;0.855,0.642,0.36,0.474,0.353,0.724,0.612,0.779,0.36,0.0344;0.081,0.215,0.259,0.77,0.321,0.93,0.778,0.51,0.455,0.699;0.99,0.15,0.792,0.0972,0.58,0.508,0.0319,0.976,0.231,0.232;0.728,0.679,0.126,0.115,0.114,0.762,0.798,0.253,0.335,0.163;0.979,0.733,0.46,0.767,0.901,0.421,0.373,0.262,0.257,0.917;0.496,0.603,0.621,0.845,0.851,0.817,0.775,0.968,0.725,0.394;0.737,0.0142,0.0607,0.923,0.39,0.306,0.226,0.731,0.222,0.461;0.476,0.66,0.221,0.701,0.114,0.437,0.612,0.59,0.258,0.642;0.312,0.673,0.514,0.0333,0.88,0.435,0.165,0.309,0.711,0.286;0.925,0.826,0.827,0.141,0.272,0.566,0.994,0.54,0.186,0.674;aaa;
0.928;aa;0.654;a;0.00999;0.855;0.324;0.316;0.185;0.5;aaaaaaa;aa;0.994;0.56;0.49;0.791;0.393;0.884;aaaaa;a;0.664;0.883,0.363,0.17,0.989,0.862,0.201,0.875,0.146,0.074,0.26;0.245,0.738,0.918,0.945,0.32,0.352,0.928,0.997,0.156,0.216;0.586,0.91,0.056,0.63,0.82,0.631,0.472,0.873,0.889,0.446;0.711,0.392,0.379,0.395,0.815,0.828,0.276,0.4,0.306,0.045;0.674,0.958,0.283,0.726,0.6,0.412,0.246,0.432,0.276,0.614;0.953,0.251,0.833,0.057,0.779,0.58,0.435,0.22,0.985,0.193;0.951,0.574,0.166,0.367,0.778,0.698,0.461,0.2,0.787,0.953;0.179,0.832,0.964,0.0579,0.149,0.352,0.786,0.667,0.476,0.236;0.795,0.0281,0.218,0.846,0.316,0.453,0.906,0.0128,0.541,0.226;0.966,0.0177,0.819,0.147,0.515,0.21,0.0506,0.219,0.58,0.0757;0.105,0.0536,0.0934,0.527,0.684,0.304,0.363,0.806,0.06,0.723;0.314,0.683,0.0915,0.925,0.0372,0.82,0.175,0.42,0.396,0.337;0.344,0.615,0.773,0.76,0.523,0.411,0.972,0.036,0.292,0.77;0.177,0.429,0.444,0.513,0.205,0.54,0.389,0.98,0.766,0.784;0.571,0.93,0.795,0.0861,0.278,0.145,0.517,0.326,0.226,0.346;0.952,0.676,0.851,0.64,0.709,0.51,0.139,0.14,0.0977,0.31;0.965,0.101,0.438,0.102,0.636,0.586,0.904,0.888,0.999,0.176;0.142,0.712,0.405,0.185,0.838,0.983,0.829,0.116,0.278,0.981;0.778,0.149,0.259,0.038,0.161,0.573,0.588,0.424,0.917,0.428;0.864,0.216,0.209,0.985,0.827,0.0803,0.219,0.533,0.25,0.856;0.674,0.223,0.564,0.646,0.383,0.055,0.921,0.00723,0.532,0.044;aaaaaaaaa;
0.859;aaa;0.565;a;0.857;0.331;0.875;0.724;0.265;0.589;aaa;aaaaa;0.388;0.459;0.138;0.648;0.415;0.0221;a;aaaa;0.43;0.482,0.511,0.0588,0.182,0.109,0.823,0.72,0.777,0.326,0.799;0.559,0.944,0.981,0.859,0.212,0.607,0.641,0.451,0.303,0.77;0.809,0.352,0.719,0.837,0.537,0.221,0.595,0.636,0.776,0.646;0.405,0.898,0.938,0.59,0.731,0.0096,0.356,0.185,0.948,0.965;0.29,0.567,0.924,0.0342,0.148,0.113,0.608,0.0469,0.471,0.785;0.338,0.168,0.334,0.189,0.752,0.67,0.218,0.853,0.298,0.0639;0.0888,0.00341,0.382,0.435,0.684,0.737,0.239,0.734,0.61,0.933;0.0351,0.583,0.416,0.976,0.145,0.395,0.576,0.966,0.854,0.362;0.743,0.869,0.0861,0.597,0.204,0.0574,0.409,0.212,0.75,0.0554;0.348,0.124,0.938,0.856,0.154,0.258,0.714,0.835,0.246,0.0676;0.971,0.0612,0.393,0.374,0.683,0.66,0.644,0.916,0.116,0.735;0.296,0.531,0.128,0.439,0.321,0.562,0.339,0.809,0.747,0.718;0.517,0.835,0.626,0.43,0.113,0.897,0.248,0.633,0.977,0.875;0.495,0.14,0.351,0.352,0.16,0.758,0.0348,0.202,0.687,0.961;0.465,0.797,0.975,0.899,0.462,0.177,0.618,0.904,0.461,0.133;0.221,0.168,0.462,0.259,0.101,0.511,0.0402,0.584,0.65,0.223;0.386,0.444,0.168,0.226,0.535,0.606,0.115,0.194,0.759,0.954;0.928,0.379,0.377,0.88,0.535,0.703,0.0186,0.603,0.138,0.683;0.871,0.163,0.413,0.939,0.786,0.434,0.384,0.112,0.961,0.989;0.437,0.398,0.384,0.688,0.225,0.0301,0.369,0.95,0.275,0.817;0.951,0.56,0.678,0.796,0.0982,0.0312,0.575,0.156,0.95,0.897;aaaaaaa;
0.778;a;0.307;a;0.609;0.961;0.0451;0.384;0.913;0.000899;a;aaaaa;0.243;0.118;0.942;0.106;0.534;0.0887;aaaa;a;0.787;0.719,0.835,0.206,0.212,0.237,0.687,0.296,0.918,0.851,0.298;0.475,0.42,0.0535,0.262,0.318,0.489,0.998,0.00624,0.844,0.674;0.152,0.905,0.252,0.307,0.217,0.813,0.815,0.405,0.735,0.0695;0.913,0.737,0.0385,0.443,0.487,0.627,0.943,0.586,0.631,0.0919;0.0385,0.701,0.207,0.937,0.277,0.897,0.568,0.27,0.757,0.672;0.0926,0.258,0.808,0.218,0.966,0.306,0.809,0.669,0.248,0.725;0.605,0.517,0.768,0.37,0.17,0.869,0.802,0.946,0.739,0.736;0.575,0.612,0.138,0.754,0.843,0.69,0.392,0.298,0.467,0.711;0.794,0.743,0.74,0.323,0.435,0.184,0.192,0.131,0.4,0.263;0.863,0.148,0.749,0.307,0.241,0.265,0.635,0.634,0.985,0.653;0.281,0.429,0.0644,0.644,0.508,0.623,0.626,0.414,0.827,0.865;0.89,0.489,0.961,0.479,0.308,0.0245,0.506,0.319,0.413,0.882;0.264,0.867,0.246,0.897,0.858,0.498,0.789,0.334,0.741,0.969;0.458,0.826,0.0731,0.266,0.52,0.949,0.822,0.816,0.932,0.335;0.326,0.357,0.812,0.266,0.312,0.881,0.115,0.76,0.596,0.218;0.133,0.501,0.193,0.467,0.813,0.16,0.534,0.943,0.124,0.651;0.25,0.513,0.341,0.192,0.426,0.264,0.818,0.33,0.905,0.791;0.909,0.188,0.143,0.576,0.463,0.00248,0.657,0.741,0.711,0.155;0.824,0.0116,0.286,0.167,0.881,0.559,0.143,0.334,0.954,0.965;0.594,0.135,0.437,0.466,0.127,0.362,0.275,0.367,0.736,0.383;0.892,0.962,0.523,0.57,0.585,0.173,0.487,0.195,0.716,0.238;a;
0.759;a;0.286;a;0.358;0.384;0.927;0.644;0.561;0.236;aaaaaa;a;0.664;0.614;0.0211;0.0692;0.303;0.292;aaaaa;aaa;0.39;0.748,0.0203,0.862,0.477,0.31,0.118,0.317,0.88,0.132,0.725;0.214,0.0858,0.318,0.786,0.0919,0.991,0.192,0.596,0.364,0.386;0.135,0.663,0.712,0.733,0.124,0.378,0.633,0.136,0.471,0.98;0.171,0.333,0.5,0.0158,0.0915,0.56,0.322,0.28,0.839,0.45;0.466,0.469,0.614,0.781,0.125,0.0685,0.302,0.355,0.948,0.328;0.154,0.343,0.672,0.762,0.601,0.192,0.2,0.898,0.961,0.988;0.693,0.979,0.565,0.84,0.349,0.445,0.715,0.709,0.0948,0.993;0.358,0.368,0.916,0.0652,0.0292,0.0387,0.342,0.215,0.358,0.92;0.116,0.0813,0.154,0.998,0.759,0.44,0.667,0.431,0.493,0.917;0.759,0.0615,0.289,0.891,0.924,0.49,0.207,0.266,0.465,0.193;0.784,0.631,0.347,0.768,0.765,0.109,0.661,0.874,0.109,0.0874;0.675,0.992,0.453,0.497,0.783,0.534,0.561,0.121,0.856,0.264;0.413,0.88,0.237,0.469,0.756,0.761,0.975,0.275,0.764,0.848;0.17,0.442,0.739,0.754,0.996,0.319,0.517,0.377,0.61,0.136;0.759,0.23,0.275,0.0324,0.765,0.237,0.47,0.169,0.00334,0.184;0.237,0.642,0.77,0.387,0.485,0.0911,0.489,0.49,0.472,0.194;0.422,0.9,0.679,0.477,0.743,0.789,0.608,0.756,0.918,0.216;0.272,0.511,0.691,0.489,0.351,0.994,0.33,0.111,0.119,0.702;0.33,0.0892,0.444,0.12,0.283,0.996,0.738,0.336,0.0386,0.552;0.291,0.2,0.0611,0.469,0.181,0.577,0.495,0.673,0.78,0.681;0.673,0.0623,0.552,0.326,0.0597,0.718,0.69,0.664,0.165,0.24;aaaa;
0.972;a;0.621;a;0.664;0.763;0.886;0.607;0.58;0.122;a;a;0.584;0.793;0.896;0.0509;0.64;0.307;aaaaa;aaaaa;0.784;0.212,0.749,0.586,0.0275,0.322,0.231,0.102,0.429,0.954,0.295;0.528,0.137,0.042,0.43,0.273,0.256,0.805,0.646,0.25,0.29;0.889,0.358,0.838,0.592,0.73,0.434,0.604,0.582,0.561,0.102;0.0887,0.47,0.656,0.375,0.958,0.766,0.0103,0.882,0.727,0.484;0.436,0.0595,0.826,0.189,0.607,0.475,0.427,0.487,0.81,0.77;0.616,0.0362,0.0588,0.428,0.416,0.348,0.169,0.658,0.641,0.445;0.916,0.915,0.391,0.364,0.0457,0.761,0.942,0.471,0.458,0.808;0.587,0.132,0.723,0.0918,0.288,0.777,0.771,0.201,0.529,0.943;0.0474,0.27,0.386,0.378,0.171,0.99,0.244,0.999,0.471,0.488;0.208,0.913,0.609,0.9,0.836,0.654,0.191,0.988,0.766,0.649;0.346,0.623,0.441,0.135,0.978,0.363,0.955,0.993,0.435,0.363;0.475,0.699,0.399,0.48,0.823,0.0365,0.581,0.466,0.153,0.332;0.478,0.224,0.241,0.776,0.836,0.724,0.636,0.61,0.0817,0.0471;0.242,0.744,0.0269,0.471,0.852,0.477,0.224,0.122,0.661,0.368;0.667,0.0273,0.84,0.123,0.626,0.226,0.827,0.785,0.967,0.859;0.692,0.52,0.693,0.329,0.393,0.477,0.565,0.783,0.394,0.204;0.712,0.475,0.695,0.651,0.227,0.473,0.527,0.681,0.15,0.306;0.0618,0.644,0.911,0.992,0.8,0.496,0.814,0.23,0.558,0.342;0.562,0.0538,0.595,0.376,0.135,0.875,0.65,0.64,0.381,0.293;0.213,0.902,0.895,0.154,0.191,0.357,0.874,0.397,0.737,0.703;0.431,0.478,0.745,0.389,0.159,0.144,0.783,0.761,0.911,0.345;aaaaaaaaaa;
0.916;aaa;0.411;a;0.407;0.0206;0.0623;0.837;0.403;0.845;aa;aaa;0.173;0.228;0.582;0.274;0.735;0.835;aaa;aaaaa;0.465;0.439,0.882,0.977,0.12,0.6,0.0739,0.249,0.294,0.107,0.609;0.32,0.888,0.555,0.647,0.806,0.988,0.095,0.0924,0.632,0.72;0.16,0.187,0.589,0.639,0.957,0.648,0.115,0.692,0.335,0.774;0.505,0.22,0.024,0.108,0.0136,0.0156,0.597,0.23,0.0102,0.605;0.0962,0.00599,0.646,0.751,0.125,0.734,0.889,0.168,0.896,0.145;0.602,0.177,0.725,0.71,0.0301,0.294,0.821,0.15,0.0914,0.551;0.29,0.416,0.679,0.812,0.637,0.478,0.672,0.148,0.0683,0.383;0.993,0.671,0.973,0.509,0.18,0.716,0.568,0.226,0.618,0.413;0.0865,0.966,0.00114,0.228,0.246,0.0479,0.75,0.843,0.256,0.506;0.357,0.961,0.935,0.749,0.502,0.83,0.181,0.287,0.514,0.787;0.443,0.41,0.688,0.766,0.274,0.0445,0.511,0.0483,0.506,0.781;0.881,0.34,0.136,0.939,0.498,0.887,0.14,0.5,0.823,0.718;0.231,0.0214,0.62,0.427,0.322,0.659,0.35,0.441,0.765,0.39;0.403,0.936,0.0902,0.0249,0.841,0.873,0.369,0.35,0.545,0.963;0.801,0.109,0.679,0.043,0.164,0.237,0.462,0.406,0.498,0.455;0.927,0.553,0.89,0.24,0.319,0.963,0.659,0.479,0.0139,0.419;0.837,0.545,0.445,0.49,0.43,0.879,0.176,0.331,0.337,0.922;0.977,0.0792,0.415,0.501,0.917,0.832,0.761,0.228,0.716,0.883;0.245,0.527,0.569,0.0185,0.145,0.459,0.986,9.25e-05,0.555,0.559;0.778,0.781,0.85,0.19,0.765,0.419,0.196,0.478,0.863,0.0331;0.814,0.478,0.827,0.428,0.383,0.63,0.69,0.553,0.463,0.738;aaaaaaa;
