ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaa;aaaaa;0.336;aaaaa;aa;0.567;aa;0.18;0.312;0.659;0.627;a;a;0.985;0.754;a;a;aa;0.496;0.909;a;0.361;0.108;0.522;0.622,0.199,0.746,0.837,0.0708,0.653,0.853,0.101,0.396,0.934;0.543,0.207,0.668,0.846,0.782,0.755,0.475,0.309,0.412,0.563;0.792,0.206,0.0837,0.4,0.235,0.36,0.955,0.224,0.591,0.508;0.837,0.399,0.107,0.0297,0.0265,0.229,0.652,0.607,0.0143,0.555;0.0398,0.134,0.571,0.631,0.631,0.521,0.268,0.688,0.252,0.549;0.573,0.258,0.873,0.85,0.531,0.293,0.141,0.142,0.121,0.994;0.39,0.0422,0.527,0.116,0.217,0.797,0.223,0.626,0.397,0.0604;0.363,0.662,0.0197,0.929,0.843,0.929,0.116,0.408,0.0611,0.515;0.696,0.335,0.352,0.584,0.26,0.436,0.044,0.833,0.0265,0.748;0.733,0.0838,0.182,0.524,0.786,0.701,0.379,0.925,0.728,0.207;0.234,0.627,0.868,0.989,0.917,0.934,0.058,0.844,0.147,0.722;0.248,0.786,0.642,0.27,0.951,0.651,0.479,0.852,0.791,0.802;0.781,0.0257,0.174,0.647,0.545,0.633,0.0441,0.404,0.107,0.0481;0.86,0.329,0.699,0.896,0.402,0.962,0.525,0.0103,0.308,0.0929;0.237,0.965,0.523,0.0525,0.0273,0.673,0.0303,0.871,0.985,0.813;0.0873,0.789,0.0441,0.635,0.68,0.298,0.144,0.256,0.322,0.00496;0.431,0.757,0.394,0.167,0.45,0.738,0.534,0.826,0.758,0.94;0.663,0.273,0.555,0.932,0.854,0.852,0.0945,0.944,0.328,0.0373;0.0636,0.398,0.35,0.443,0.518,0.74,0.957,0.698,0.28,0.289;0.508,0.714,0.599,0.766,0.77,0.00788,0.395,0.678,0.877,0.37;0.644,0.886,0.78,0.194,0.856,0.0273,0.0588,0.864,0.968,0.762;0.215,0.0236,0.844,0.29,0.0218,0.0426,0.312,0.721,0.489,0.659;0.742,0.397,0.155,0.587,0.96,0.679,0.226,0.516,0.443,0.971;0.84,0.00399,0.00728,0.421,0.022,0.97,0.838,0.0912,0.443,0.449;0.455,0.012,0.392,0.293,0.426,0.18,0.245,0.625,0.83,0.815;aaaaa;
a;aaa;aaaaaa;0.759;aaaaaaa;aaaa;0.504;aaaaaaaaa;0.559;0.422;0.652;0.895;a;a;0.493;0.562;a;a;aa;0.488;0.153;aaaaaaaaaa;0.21;0.401;0.513;0.0816,0.123,0.81,0.218,0.922,0.933,0.634,0.818,0.215,0.967;0.829,0.193,0.933,0.451,0.00771,0.602,0.234,0.317,0.943,0.86;0.33,0.485,0.21,0.82,0.455,0.891,0.457,0.505,0.393,0.949;0.742,0.146,0.123,0.696,0.789,0.685,0.698,0.873,0.0216,0.471;0.12,0.656,0.72,0.846,0.505,0.0445,0.286,0.73,0.833,0.395;0.666,0.241,0.532,0.412,0.577,0.788,0.179,0.575,0.639,0.188;0.401,0.859,0.592,0.42,0.842,0.685,0.745,0.883,0.835,0.489;0.798,0.338,0.87,0.665,0.916,0.392,0.968,0.406,0.782,0.304;0.626,0.832,0.259,0.254,0.472,0.729,0.223,0.37,0.641,0.363;0.481,0.814,0.289,0.183,0.0888,0.0276,0.36,0.278,0.748,0.119;0.699,0.29,0.0172,0.676,0.975,0.138,0.49,0.983,0.111,0.806;0.468,0.503,0.672,0.65,0.553,0.57,0.961,0.891,0.974,0.0978;0.727,0.751,0.976,0.157,0.832,0.657,0.179,0.886,0.00926,0.695;0.271,0.219,0.58,0.337,0.329,0.4,0.404,0.285,0.566,0.458;0.534,0.194,0.4,0.499,0.553,0.0656,0.23,0.113,0.883,0.128;0.512,0.0935,0.0951,0.808,0.903,0.832,0.62,0.837,0.201,0.568;0.612,0.0836,0.705,0.257,0.675,0.327,0.887,0.643,0.511,0.797;0.0302,0.594,0.647,0.0856,0.478,0.0639,0.855,0.993,0.543,0.533;0.426,0.782,0.886,0.456,0.463,0.673,0.222,0.3,0.17,0.416;0.507,0.562,0.284,0.491,0.617,0.862,0.904,0.861,0.281,0.215;0.815,0.838,0.0278,0.542,0.226,0.265,0.595,0.763,0.477,0.986;0.289,0.924,0.391,0.995,0.413,0.687,0.989,0.22,0.61,0.59;0.566,0.966,0.245,0.681,0.905,0.747,0.853,0.825,0.31,0.741;0.992,0.149,0.742,0.573,0.162,0.356,0.713,0.512,0.479,0.377;0.299,0.946,0.746,0.976,0.0726,0.489,0.918,0.246,0.82,0.368;aaaaaaaaaa;
a;aa;aaa;0.709;aaaaaaaa;a;0.781;aaaaaaaaaa;0.735;0.884;0.117;0.502;a;aa;0.684;0.915;a;a;a;0.596;0.646;aaaa;0.994;0.571;0.725;0.891,0.295,0.654,0.455,0.297,0.148,0.203,0.895,0.344,0.76;0.579,0.523,0.787,0.887,0.403,0.344,0.509,0.693,0.348,0.776;0.54,0.965,0.998,0.271,0.631,0.422,0.603,0.611,0.635,0.453;0.133,0.181,0.046,0.439,0.474,0.325,0.589,0.139,0.829,0.0523;0.404,0.778,0.518,0.546,0.757,0.105,0.069,0.0913,0.313,0.766;0.323,0.493,0.437,0.745,0.257,0.725,0.798,0.822,0.0956,0.11;0.0859,0.155,0.913,0.553,0.282,0.957,0.644,0.0289,0.455,0.552;0.514,0.494,0.115,0.858,0.872,0.821,0.85,0.212,0.283,0.663;0.885,0.682,0.646,0.138,0.136,0.923,0.349,0.436,0.00438,0.635;0.985,0.636,0.0148,0.215,0.312,0.246,0.904,0.505,0.817,0.000827;0.902,0.991,0.0926,0.583,0.541,0.216,0.363,0.844,0.681,0.811;0.284,0.544,0.926,0.653,0.324,0.354,0.604,0.781,0.759,0.144;0.0555,0.322,0.905,0.894,0.402,0.311,0.121,0.104,0.282,0.729;0.152,0.159,0.0496,0.253,0.361,0.463,0.377,0.356,0.134,0.462;0.983,0.957,0.92,0.184,0.142,0.586,0.174,0.894,0.167,0.51;0.73,0.509,0.944,0.614,0.376,0.397,0.965,0.312,0.54,0.291;0.186,0.307,0.458,0.631,0.529,0.4,0.521,0.648,0.294,0.202;0.0577,0.283,0.135,0.407,0.199,0.843,0.915,0.386,0.521,0.629;0.851,0.54,0.813,0.213,0.948,0.264,0.723,0.759,0.996,0.692;0.987,0.0732,0.85,0.927,0.888,0.188,0.446,0.206,0.507,0.0409;0.439,0.568,0.717,0.913,0.633,0.0264,0.647,0.499,0.458,0.138;0.461,0.127,0.783,0.995,0.787,0.854,0.275,0.132,0.0571,0.293;0.958,0.501,0.383,0.638,0.0754,0.971,0.998,0.917,0.98,0.801;0.281,0.576,0.788,0.886,0.35,0.331,0.979,0.316,0.179,0.161;0.691,0.845,0.979,0.102,0.775,0.439,0.536,0.68,0.272,0.659;aa;
aa;aaa;aaaaa;0.628;a;aaaa;0.701;aaaa;0.959;0.177;0.303;0.676;aaa;aa;0.343;0.651;a;a;a;0.585;0.883;aaaaaaaaaa;0.669;0.759;0.0986;0.991,0.418,0.0955,0.468,0.108,0.738,0.0424,0.864,0.593,0.481;0.416,0.116,0.101,0.422,0.435,0.802,0.823,0.786,0.24,0.34;0.89,0.248,0.566,0.749,0.891,0.611,0.729,0.274,0.793,0.888;0.74,0.221,0.306,0.292,0.677,0.787,0.833,0.508,0.81,0.28;0.763,0.181,0.419,0.0588,0.78,0.727,0.825,0.0489,0.727,0.0263;0.055,0.502,0.869,0.453,0.802,0.142,0.19,0.985,0.973,0.927;0.254,0.958,0.691,0.533,0.183,0.659,0.625,0.873,0.633,0.661;0.856,0.468,0.665,0.601,0.012,0.424,0.681,0.692,0.577,0.371;0.184,0.808,0.814,0.163,0.0521,0.972,0.0905,0.747,0.717,0.745;0.309,0.847,0.482,0.602,0.157,0.936,0.875,0.376,0.0567,0.614;0.478,0.927,0.412,0.557,0.836,0.738,0.959,0.675,0.178,0.923;0.64,0.119,0.719,0.919,0.499,0.989,0.722,0.142,0.197,0.979;0.172,0.21,0.32,0.484,0.666,0.244,0.366,0.0827,0.161,0.497;0.344,0.551,0.706,0.744,0.178,0.448,0.174,0.338,0.504,0.0836;0.451,0.226,0.17,0.958,0.935,0.038,0.972,0.0592,0.276,0.115;0.335,0.636,0.0331,0.507,0.956,0.628,0.323,0.573,0.919,0.415;0.116,0.946,0.392,0.4,0.183,0.922,0.07,0.667,0.00803,0.904;0.166,0.921,0.768,0.689,0.325,0.0955,0.507,0.567,0.831,0.291;0.675,0.134,0.442,0.801,0.787,0.652,0.298,0.546,0.397,0.646;0.305,0.0449,0.877,0.462,0.655,0.731,0.39,0.69,0.579,0.443;0.159,0.823,0.905,0.748,0.584,0.402,0.598,0.644,0.0864,0.516;0.783,0.477,0.316,0.704,0.815,0.956,0.86,0.15,0.931,0.405;0.518,0.362,0.848,0.345,0.933,0.971,0.61,0.24,0.522,0.153;0.526,0.978,0.244,0.936,0.601,0.759,0.712,0.884,0.152,0.254;0.242,0.821,0.836,0.383,0.627,0.388,0.934,0.828,0.01,0.997;aaaaaaaa;
aa;aa;aaaaa;0.0349;aaa;a;0.414;aaaaaaa;0.174;0.746;0.0177;0.947;aaaa;aa;0.681;0.262;a;a;aaa;0.922;0.348;aaaaaaaaaa;0.465;0.137;0.523;0.407,0.874,0.681,0.58,0.777,0.486,0.57,0.972,0.216,0.526;0.158,0.178,0.93,0.258,0.518,0.38,0.609,0.936,0.367,0.409;0.174,0.337,0.3,0.325,0.647,0.351,0.282,0.228,0.98,0.155;0.0659,0.322,0.362,0.86,0.107,0.82,0.218,0.523,0.652,0.597;0.14,0.552,0.299,0.129,0.596,0.842,0.0245,0.0844,0.567,0.379;0.751,0.165,0.294,0.702,0.963,0.824,0.499,0.442,0.646,0.587;0.744,0.112,0.0807,0.999,0.139,0.786,0.39,0.783,0.259,0.539;0.801,0.521,0.813,0.741,0.915,0.416,0.762,0.0936,0.909,0.0849;0.704,0.376,0.0257,0.286,0.932,0.503,0.591,0.966,0.462,0.56;0.387,0.518,0.781,0.252,0.394,0.874,0.758,0.483,0.274,0.722;0.582,0.513,0.571,0.318,0.682,0.215,0.525,0.806,0.47,0.138;0.732,0.716,0.407,0.566,0.056,0.815,0.394,0.895,0.287,0.468;0.332,0.337,0.288,0.0323,0.522,0.747,0.168,0.49,0.492,0.311;0.164,0.75,0.332,0.306,0.34,0.524,0.994,0.888,0.459,0.69;0.624,0.528,0.258,0.798,0.398,0.21,0.774,0.536,0.616,0.776;0.443,0.681,0.401,0.538,0.237,0.854,0.206,0.363,0.885,0.374;0.55,0.937,0.591,0.0882,0.719,0.784,0.661,0.223,0.359,0.979;0.909,0.209,0.264,0.0108,0.775,0.983,0.0056,0.0409,0.172,0.502;0.0375,0.914,0.125,0.498,0.909,0.0415,0.238,0.38,0.224,0.164;0.092,0.767,0.612,0.226,0.651,0.885,0.775,0.555,0.608,0.621;0.738,0.432,0.552,0.115,0.167,0.504,0.466,0.888,0.949,0.451;0.945,0.789,0.294,0.0332,0.271,0.103,0.664,0.0396,0.949,0.555;0.884,0.345,0.446,0.873,0.156,0.235,0.682,0.134,0.0706,0.293;0.652,0.783,0.202,0.196,0.969,0.447,0.0245,0.902,0.66,0.639;0.556,0.927,0.437,0.317,0.573,0.347,0.66,0.382,0.405,0.758;aaaaaaaaa;
aa;aaa;aaaaaaaaaa;0.24;aaaaaa;aa;0.554;a;0.743;0.431;0.447;0.0141;aaaa;a;0.927;0.639;a;a;aaa;0.505;0.879;aaaaaa;0.155;0.376;0.95;0.992,0.915,0.244,0.709,0.214,0.18,0.185,0.58,0.673,0.915;0.259,0.266,0.161,0.171,0.284,0.85,0.464,0.894,0.353,0.93;0.197,0.968,0.274,0.911,0.251,0.876,0.666,0.0355,0.719,0.513;0.952,0.871,0.269,0.343,0.333,0.67,0.654,0.272,0.11,0.92;0.258,0.228,0.829,0.499,0.652,0.683,0.531,0.475,0.187,0.192;0.95,0.357,0.0241,0.814,0.931,0.795,0.515,0.883,0.135,0.535;0.417,0.279,0.855,0.91,0.103,0.399,0.4,0.118,0.804,0.296;0.225,0.538,0.034,0.304,0.905,0.834,0.967,0.481,0.929,0.727;0.706,0.869,0.508,0.881,0.29,0.137,0.49,0.289,0.299,0.626;0.424,0.956,0.212,0.322,0.658,0.81,0.372,0.0499,0.21,0.0773;0.98,0.132,0.275,0.585,0.938,0.911,0.144,0.0402,0.534,0.943;0.679,0.626,0.776,0.407,0.612,0.886,0.162,0.978,0.0182,0.538;0.453,0.0737,0.215,0.569,0.188,0.69,0.0862,0.215,0.381,0.284;0.0589,0.295,0.232,0.549,0.466,0.661,0.839,0.175,0.785,0.729;0.606,0.105,0.268,0.0671,0.353,0.467,0.063,0.802,0.373,0.262;0.591,0.972,0.977,0.0372,0.961,0.62,0.234,0.811,0.102,0.636;0.307,0.587,0.538,0.155,0.107,0.447,0.487,0.807,0.416,0.599;0.922,0.263,0.603,0.48,0.957,0.623,0.168,0.581,0.455,0.768;0.469,0.145,0.672,0.432,0.99,0.912,0.407,0.163,0.57,0.555;0.175,0.103,0.397,0.181,0.366,0.0108,0.773,0.813,0.552,0.564;0.183,0.397,0.214,0.421,0.682,0.471,0.478,0.537,0.77,0.05;0.705,0.0626,0.733,0.448,0.16,0.0154,0.88,0.828,0.666,0.748;0.656,0.106,0.193,0.832,0.206,0.641,0.19,0.76,0.734,0.61;0.847,0.208,0.648,0.0107,0.373,0.386,0.917,0.898,0.0412,0.729;0.249,0.531,0.575,0.0832,0.694,0.491,0.336,0.0675,0.916,0.53;aaaaaaaaaa;
a;aaaaa;aaaaaaaaa;0.329;aaaa;a;0.711;a;0.301;0.249;0.0394;0.569;aa;a;0.872;0.242;a;a;a;0.322;0.354;aaaaaa;0.527;0.577;0.163;0.33,0.464,0.819,0.0622,0.81,0.75,0.517,0.71,0.882,0.231;0.727,0.393,0.455,0.982,0.498,0.235,0.457,0.157,0.128,0.692;0.916,0.241,0.601,0.442,0.769,0.702,0.795,0.228,0.763,0.263;0.233,0.942,0.346,0.000688,0.567,0.905,0.998,0.135,0.994,0.109;0.531,0.686,0.709,0.0594,0.565,0.815,0.853,0.542,0.693,0.995;0.655,0.688,0.829,0.822,0.746,0.466,0.809,0.226,0.279,0.925;0.35,0.609,0.569,0.663,0.878,0.837,0.651,0.127,0.943,0.339;0.824,0.00592,0.525,0.595,0.0618,0.847,0.393,0.323,0.908,0.554;0.164,0.595,0.15,0.965,0.287,0.217,0.48,0.0628,0.861,0.647;0.0966,0.0618,0.298,0.259,0.131,0.703,0.0335,0.116,0.442,0.721;0.597,0.497,0.129,0.921,0.0649,0.571,0.588,0.765,0.755,0.996;0.142,0.625,0.234,0.214,0.135,0.264,0.986,0.282,0.213,0.285;0.745,0.171,0.761,0.0746,0.0345,0.477,0.00614,0.134,0.142,0.366;0.0165,0.48,0.849,0.78,0.157,0.833,0.269,0.997,0.515,0.661;0.592,0.457,0.832,0.662,0.542,0.0893,0.29,0.275,0.507,0.286;0.605,0.356,0.891,0.58,0.988,0.0448,0.32,0.0144,0.352,0.0637;0.0716,0.972,0.726,0.909,0.589,0.176,0.708,0.264,0.558,0.417;0.254,0.353,0.213,0.457,0.822,0.583,0.308,0.564,0.434,0.91;0.368,0.303,0.265,0.848,0.2,0.785,0.75,0.148,0.441,0.935;0.769,0.492,0.441,0.796,0.684,0.912,0.663,0.897,0.667,0.381;0.382,0.825,0.0364,0.357,0.714,0.723,0.86,0.594,0.817,0.124;0.192,0.593,0.889,0.507,0.2,0.0811,0.831,0.813,0.32,0.654;0.132,0.279,0.124,0.0117,0.584,0.605,0.934,0.345,0.0652,0.212;0.551,0.816,0.0339,0.997,0.12,0.361,0.434,0.594,0.0318,0.669;0.123,0.00352,0.243,0.677,0.892,0.836,0.937,0.179,0.727,0.902;aaaaaaa;
a;aaaaa;a;0.41;aaaaaa;a;0.588;aaaaaaaa;0.321;0.628;0.137;0.93;aa;aa;0.908;0.279;a;a;a;0.804;0.244;a;0.239;0.643;0.19;0.947,0.378,0.658,0.673,0.441,0.813,0.748,0.35,0.455,0.136;0.0793,0.295,0.9,0.12,0.000488,0.195,0.901,0.49,0.395,0.492;0.295,0.735,0.253,0.287,0.103,0.763,0.427,0.0809,0.425,0.175;0.904,0.312,0.986,0.264,0.378,0.253,0.937,0.934,0.106,0.0437;0.877,0.0121,0.855,0.575,0.305,0.431,0.909,0.878,0.421,0.952;0.249,0.558,0.599,0.995,0.352,0.334,0.916,0.94,0.989,0.342;0.423,0.399,0.606,0.242,0.602,0.144,0.308,0.267,0.65,0.419;0.352,0.974,0.032,0.261,0.603,0.583,0.0497,0.771,0.326,0.581;0.818,0.366,0.955,0.484,0.722,0.419,0.999,0.111,0.83,0.329;0.228,0.457,0.342,0.906,0.747,0.674,0.595,0.514,0.823,0.883;0.54,0.303,0.215,0.33,0.845,0.887,0.166,0.895,0.265,0.583;0.979,0.313,0.353,0.657,0.333,0.0373,0.378,0.116,0.932,0.492;0.759,0.504,0.512,0.393,0.49,0.00186,0.187,0.276,0.157,0.189;0.255,0.0464,0.0682,0.819,0.0379,0.529,0.938,0.966,0.0762,0.917;0.971,0.523,0.321,0.171,0.54,0.758,0.908,0.0503,0.698,0.379;0.0568,0.828,0.939,0.554,0.949,0.249,0.334,0.194,0.649,0.3;0.0504,0.454,0.226,0.62,0.263,0.359,0.633,0.386,0.357,0.273;0.353,0.849,0.0279,0.394,0.22,0.0447,0.0811,0.768,0.116,0.447;0.568,0.383,0.199,0.937,0.268,0.185,0.208,0.589,0.645,0.649;0.727,0.451,0.803,0.611,0.0058,0.519,0.172,0.528,0.351,0.83;0.61,0.197,0.556,0.513,0.438,0.98,0.564,0.0945,0.52,0.926;0.661,0.496,0.409,0.0799,0.725,0.206,0.244,0.693,0.568,0.305;0.0971,0.542,0.943,0.562,0.818,0.142,0.508,0.801,0.229,0.399;0.127,0.675,0.0781,0.485,0.191,0.992,0.0119,0.208,0.33,0.488;0.0726,0.444,0.731,0.363,0.0178,0.987,0.48,0.503,0.981,0.41;aa;
aa;aaaa;aaa;0.329;aaaaaa;aaaa;0.619;aaaaaaaa;0.229;0.423;0.0237;0.551;aaaaa;aa;0.0856;0.425;a;a;aaa;0.199;0.82;aaaaaa;0.462;0.676;0.621;0.3,0.699,0.74,0.874,0.298,0.603,0.833,0.0307,0.699,0.0491;0.965,0.605,0.294,0.519,0.0402,0.954,0.202,0.504,0.328,0.772;0.538,0.111,0.735,0.0354,0.145,0.786,0.407,0.512,0.387,0.418;0.735,0.496,0.5,0.256,0.344,0.0303,0.403,0.737,0.724,0.343;0.989,0.811,0.191,0.598,0.39,0.142,0.244,0.238,0.503,0.155;0.414,0.0797,0.655,0.906,0.897,0.697,0.727,0.58,0.412,0.299;0.339,0.0412,0.132,0.152,0.691,0.367,1,0.83,0.787,0.499;0.3,0.737,0.841,0.261,0.928,0.571,0.597,0.209,0.131,0.995;0.615,0.166,0.219,0.166,0.134,0.0824,0.128,0.574,0.515,0.342;0.859,0.486,0.292,0.569,0.653,0.798,0.993,0.886,0.595,0.0689;0.159,0.689,0.195,0.926,0.0463,0.274,0.919,0.185,0.24,0.613;0.259,0.683,0.461,0.686,0.0883,0.739,0.346,0.459,0.686,0.00138;0.119,0.572,0.79,0.249,0.402,0.00519,0.208,0.74,0.962,0.855;0.642,0.546,0.561,0.0517,0.274,0.262,0.415,0.673,0.335,0.975;0.0931,0.195,0.672,0.319,0.38,0.417,0.0462,0.232,0.58,0.0517;0.0429,0.875,0.0169,0.597,0.97,0.751,0.309,0.268,0.168,0.393;0.279,0.022,0.504,0.737,0.415,0.279,0.906,0.399,0.423,0.385;0.569,0.966,0.81,0.0535,0.527,0.265,0.945,0.6,0.0085,0.841;0.374,0.767,0.949,0.879,0.398,0.947,0.859,0.693,0.0273,0.981;0.779,0.43,0.951,0.138,0.693,0.9,0.013,0.59,0.976,0.337;0.139,0.0805,0.666,0.613,0.0746,0.143,0.302,0.806,0.558,0.976;0.667,0.879,0.573,0.915,0.256,0.908,0.959,0.674,0.302,0.156;0.0629,0.944,0.962,0.387,0.424,0.461,0.59,0.782,0.864,0.226;0.346,0.94,0.325,0.242,0.552,0.277,0.0546,0.357,0.686,0.0444;0.184,0.626,0.911,0.729,0.369,0.372,0.759,0.715,0.942,0.317;a;
aa;aa;aa;0.209;aaa;a;0.918;aaaaaaaaaa;0.865;0.537;0.336;0.378;a;aa;0.076;0.859;a;a;aa;0.103;0.879;aaaaaaaa;0.76;0.114;0.966;0.519,0.0901,0.561,0.722,0.989,0.839,0.737,0.586,0.137,0.566;0.153,0.39,0.373,0.0164,0.858,0.858,0.668,0.389,0.903,0.451;0.0437,0.127,0.955,0.376,0.809,0.269,0.578,0.129,0.996,0.184;0.242,0.517,0.509,0.781,0.0564,0.834,0.115,0.147,0.469,0.536;0.989,0.102,0.947,0.822,0.287,0.507,0.421,0.255,0.138,0.743;0.763,0.437,0.926,0.56,0.256,0.431,0.401,0.54,0.16,0.926;0.867,0.987,0.0132,0.534,0.501,0.545,0.257,0.656,0.938,0.761;0.989,0.561,0.709,0.0265,0.381,0.88,0.617,0.203,0.837,0.505;0.941,0.583,0.0189,0.478,0.612,0.504,0.908,0.0549,0.865,0.346;0.57,0.241,0.264,0.471,0.773,0.592,0.0562,0.381,0.171,0.389;0.437,0.517,0.752,0.418,0.752,0.151,0.00151,0.351,0.257,0.0915;0.748,0.652,0.0276,0.51,0.225,0.539,0.188,0.424,0.93,0.0202;0.943,0.324,0.975,0.95,0.734,0.473,0.371,0.0439,0.567,0.472;0.981,0.407,0.888,0.915,0.685,0.637,0.538,0.924,0.0242,0.863;0.629,0.358,0.458,0.87,0.154,0.568,0.0621,0.947,0.411,0.89;0.62,0.422,0.931,0.23,0.79,0.943,0.733,0.89,0.401,0.812;0.99,0.343,0.128,0.512,0.314,0.607,0.153,0.157,0.425,0.44;0.932,0.53,0.459,0.303,0.271,0.526,0.792,0.4,0.722,0.055;0.0435,0.865,0.983,0.037,0.538,0.153,0.462,0.964,0.764,0.182;0.758,0.0618,0.153,0.36,0.783,0.978,0.457,0.854,0.486,0.061;0.778,0.383,0.0901,0.67,0.018,0.429,0.777,0.919,0.903,0.697;0.749,0.138,0.114,0.559,0.73,0.892,0.847,0.913,0.106,0.364;0.128,0.079,0.452,0.166,0.324,0.0861,0.0738,0.169,0.691,0.217;0.31,0.875,0.331,0.795,0.882,0.601,0.541,0.543,0.934,0.815;0.215,0.414,0.28,0.16,0.478,0.294,0.309,0.106,0.608,0.888;a;
a;aaaaa;aaaa;0.86;aaa;aaa;0.768;aaaaaa;0.206;0.527;0.966;0.773;aa;aa;0.288;0.956;a;a;aaa;0.387;0.0363;aaaaaaaa;0.625;0.267;0.753;0.675,0.955,0.634,0.0569,0.684,0.968,0.222,0.82,0.213,0.25;0.695,0.124,0.139,0.038,0.767,0.352,0.108,0.209,0.503,0.321;0.355,0.797,0.0921,0.386,0.629,0.694,0.0697,0.904,0.215,0.594;0.0346,0.304,0.71,0.0885,0.12,0.172,0.366,0.339,0.338,0.0767;0.642,0.238,0.38,0.0242,0.794,0.0218,0.181,0.262,0.512,0.884;0.542,0.414,0.454,0.101,0.0374,0.178,0.0134,0.998,0.047,0.75;0.0155,0.165,0.806,0.0374,0.265,0.905,0.328,0.731,0.703,0.959;0.475,0.697,0.851,0.92,0.212,0.0341,0.861,0.692,0.0221,0.689;0.614,0.444,0.23,0.65,0.68,0.468,0.129,0.842,0.961,0.124;0.182,0.375,0.937,0.647,0.0129,0.601,0.205,0.558,0.387,0.703;0.568,0.0328,0.538,0.0392,0.316,0.993,0.771,0.464,0.648,0.168;0.88,0.619,0.182,0.0195,0.899,0.195,0.171,0.742,0.0987,0.911;0.583,0.749,0.105,0.894,0.995,0.498,0.745,0.38,0.689,0.981;0.534,0.829,0.997,0.178,0.151,0.901,0.382,0.602,0.747,0.724;0.198,0.205,0.734,0.014,0.0484,0.475,0.213,0.915,0.976,0.749;0.266,0.899,0.762,0.646,0.49,0.0529,0.693,0.0122,0.816,0.813;0.243,0.695,0.846,0.831,0.755,0.771,0.249,0.663,0.836,0.219;0.436,0.0705,0.348,0.279,0.353,0.5,0.0019,0.997,0.174,0.797;0.56,0.599,0.884,0.0919,0.96,0.857,0.375,0.636,0.522,0.328;0.0609,0.143,0.434,0.94,0.918,0.293,0.796,0.871,0.652,0.603;0.695,0.638,0.902,0.121,0.859,0.0506,0.0728,0.719,0.167,0.00891;0.782,0.0533,0.0396,0.0522,0.592,0.65,0.181,0.663,0.375,0.263;0.0947,0.223,0.693,0.958,0.813,0.156,0.752,0.758,0.0501,0.295;0.755,0.774,0.545,0.775,0.567,0.488,0.471,0.993,0.699,0.831;0.92,0.212,0.0499,0.227,0.284,0.71,0.4,0.355,0.472,0.764;aa;
