ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,6);ATT19(string,10);ATT20(string,1);ATT21(string,5);ATT22(string,8);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.868;aaaaaaaaa;aaa;a;0.695;aaaaa;aa;0.44;0.255;a;0.416;0.124;aaa;a;aaaa;0.952;aaaaa;aaa;aaaaaaaa;a;aaa;aa;0.444;aaaaaa;0.688;0.154;0.0775;0.869,0.885,0.0471,0.785,0.357,0.322,0.228,0.0968,0.954,0.0416;0.0729,0.413,0.605,0.116,0.616,0.0691,0.0105,0.856,0.507,0.153;0.411,0.462,0.0101,0.366,0.85,0.771,0.0292,0.247,0.536,0.207;0.917,0.847,0.904,0.644,0.927,0.264,0.958,0.183,0.128,0.883;0.975,0.333,0.0268,0.414,0.253,0.333,0.599,0.0545,0.53,0.769;0.336,0.386,0.263,0.196,0.94,0.751,0.964,0.401,0.184,0.685;0.852,0.268,0.911,0.994,0.882,0.867,0.925,0.944,0.962,0.955;0.955,0.946,0.675,0.155,0.564,0.372,0.21,0.684,0.584,0.0192;0.159,0.278,0.425,0.968,0.837,0.42,0.522,0.707,0.439,0.651;0.862,0.482,0.888,0.328,0.0387,0.256,0.334,0.564,0.255,0.471;0.393,0.708,0.107,0.233,0.256,0.704,0.181,0.727,0.342,0.968;0.594,0.274,0.0152,0.878,0.774,0.0428,0.978,0.603,0.427,0.537;0.831,0.615,0.531,0.162,0.912,0.0611,0.232,0.713,0.63,0.14;0.0943,0.497,0.639,0.142,0.5,0.847,0.316,0.477,0.0294,0.131;0.924,0.165,0.596,0.0101,0.57,0.622,0.807,0.194,0.404,0.538;0.338,0.262,0.62,0.578,0.177,0.68,0.55,0.845,0.752,0.335;0.00795,0.557,0.567,0.577,0.321,0.465,0.88,0.306,0.523,0.277;0.143,0.0783,0.535,0.0689,0.545,0.45,0.492,0.709,0.209,0.21;0.842,0.785,0.118,0.495,0.843,0.755,0.405,0.814,0.319,0.721;0.642,0.918,0.0105,0.789,0.838,0.973,0.627,0.325,0.661,0.378;0.341,0.713,0.402,0.942,0.176,0.811,0.394,0.672,0.222,0.584;0.435,0.659,0.55,0.249,0.134,0.0642,0.0488,0.734,0.0332,0.249;0.585,0.216,1,0.643,0.103,0.229,0.394,0.305,0.859,0.224;0.724,0.541,0.854,0.73,0.439,0.965,0.567,0.509,0.978,0.378;0.701,0.805,0.619,0.624,0.423,0.101,0.726,0.943,0.835,0.729;0.729,0.34,0.57,0.763,0.145,0.277,0.1,0.218,0.0358,0.401;0.837,0.702,0.305,0.482,0.421,0.645,0.194,0.425,0.864,0.0233;0.298,0.333,0.163,0.969,0.927,0.663,0.938,0.743,0.24,0.152;aaaaa;
a;0.66;a;aa;a;0.12;aa;a;0.725;0.219;aaaaa;0.785;0.177;a;a;aaaaaaaaa;0.731;aa;aaaaaa;aaaaa;a;aaa;aaaa;0.889;aa;0.641;0.16;0.13;0.0339,0.29,0.554,0.289,0.16,0.818,0.638,0.467,0.415,0.444;0.3,0.339,0.7,0.756,0.176,0.0185,0.222,0.587,0.588,0.664;0.213,0.898,0.517,0.485,0.939,0.153,0.612,0.452,0.775,0.425;0.366,0.77,0.15,0.487,0.784,0.648,0.258,0.205,0.851,0.979;0.258,0.222,0.901,0.747,0.729,0.733,0.619,0.233,0.681,0.0744;0.59,0.62,0.967,0.564,0.519,0.32,0.435,0.276,0.629,0.943;0.431,0.848,0.0833,0.425,0.36,0.0564,0.439,0.954,0.148,0.781;0.159,0.0312,0.0303,0.974,0.0731,0.573,0.511,0.501,0.87,0.217;0.978,0.0958,0.648,0.607,0.924,0.533,0.186,0.525,0.791,0.151;0.73,0.999,0.00205,0.379,0.278,0.344,0.232,0.701,0.74,0.685;0.582,0.87,0.374,0.0953,0.128,0.602,0.498,0.833,0.0442,0.309;0.953,0.447,0.0331,0.737,0.169,0.712,0.208,0.685,0.999,0.739;0.942,0.447,0.844,0.788,0.286,0.727,0.176,0.408,0.0651,0.192;0.201,0.771,0.39,0.912,0.346,0.628,0.983,0.719,0.514,0.564;0.0437,0.707,0.801,0.641,0.446,0.797,0.951,0.382,0.00989,0.179;0.0301,0.885,0.951,0.0178,0.297,0.486,0.424,0.578,0.782,0.501;0.93,0.133,0.816,0.567,0.744,0.935,0.412,0.382,0.0708,0.64;0.767,0.645,0.606,0.128,0.617,0.321,0.305,0.936,0.074,0.94;0.618,0.616,0.269,0.107,0.115,0.647,0.117,0.683,0.581,0.206;0.0916,0.56,0.99,0.308,0.579,0.667,0.137,0.357,0.806,0.278;0.789,0.903,0.0931,0.451,0.849,0.898,0.677,0.105,0.721,0.512;0.196,0.625,0.0505,0.799,0.0247,0.398,0.0607,0.94,0.593,0.411;0.271,0.534,0.32,0.96,0.275,0.372,0.0961,0.808,0.68,0.929;0.732,0.662,0.574,0.123,0.594,0.598,0.886,0.0161,0.404,0.121;0.038,0.952,0.166,0.792,0.963,0.664,0.846,0.47,0.321,0.654;0.382,0.353,0.401,0.705,0.0807,0.972,0.2,0.142,0.507,0.437;0.202,0.286,0.0466,0.0924,0.656,0.671,0.337,0.131,0.963,0.383;0.219,0.238,0.0472,0.652,0.643,0.64,0.977,0.704,0.236,0.946;aaaaaaa;
aaa;0.636;a;aaaa;a;0.225;aaaaaa;aa;0.973;0.0439;aaaaaa;0.231;0.17;a;a;aaaaaa;0.744;aa;aa;aaaaaaaaaa;a;aaaaa;aaaaaaaa;0.135;aaa;0.0412;0.599;0.25;0.793,0.389,0.0329,0.527,0.951,0.101,0.651,0.234,0.356,0.928;0.18,0.763,0.53,0.296,0.52,0.184,0.975,0.238,0.839,0.471;0.00189,0.689,0.137,0.349,0.128,0.954,0.804,0.804,0.019,0.92;0.711,0.00872,0.541,0.729,0.853,0.198,0.548,0.775,0.817,0.0684;0.0166,0.196,0.35,0.825,0.619,0.509,0.136,0.187,0.108,0.908;0.0955,0.657,0.143,0.447,0.962,0.301,0.473,0.174,0.442,0.535;0.702,0.0011,0.423,0.955,0.215,0.982,0.832,0.604,0.239,0.747;0.926,0.559,0.317,0.402,0.848,0.434,0.657,0.127,0.146,0.238;0.872,0.0871,0.119,0.868,0.636,0.152,0.706,0.319,0.858,0.388;0.678,0.0141,0.643,0.222,0.374,0.662,0.785,0.895,0.149,0.54;0.346,0.348,0.149,0.0368,0.122,0.00803,0.967,0.806,0.124,0.962;0.899,0.865,0.58,0.421,0.981,0.256,0.109,0.623,0.432,0.788;0.321,0.126,0.00254,0.722,0.663,0.42,0.0393,0.345,0.0565,0.787;0.0294,0.521,0.474,0.019,0.0288,0.533,0.234,0.823,0.0541,0.794;0.636,0.235,0.468,0.33,0.966,0.618,0.755,0.283,0.53,0.279;0.868,0.225,0.882,0.95,0.555,0.791,0.911,0.445,0.475,0.0679;0.625,0.14,0.141,0.705,0.00843,0.639,0.985,0.702,0.59,0.282;0.617,0.258,0.925,0.465,0.305,0.183,0.488,0.25,0.677,0.981;0.105,0.818,0.795,0.0655,0.947,0.599,0.767,0.348,0.603,0.918;0.0953,0.00252,0.313,0.369,0.0175,0.096,0.152,0.71,0.4,0.0835;0.998,0.971,0.244,0.0719,0.877,0.148,0.833,0.264,0.353,0.0282;0.98,0.686,0.231,0.44,0.728,0.857,0.601,0.682,0.607,0.56;0.875,0.316,0.0811,0.36,0.762,0.564,0.0987,0.153,0.703,0.113;0.876,0.294,0.818,0.611,0.222,0.228,0.932,0.191,0.418,0.319;0.799,0.0451,0.555,0.411,0.818,0.135,0.0512,0.517,0.609,0.579;0.144,0.341,0.613,0.904,0.0453,0.663,0.953,0.116,0.826,0.856;0.88,0.31,0.888,0.767,0.995,0.413,0.451,0.348,0.773,0.656;0.536,0.316,0.0549,0.393,0.283,0.309,0.807,0.862,0.222,0.658;a;
aaa;0.581;aaaa;a;a;0.0328;aaaaa;a;0.71;0.292;aaa;0.899;0.151;aaa;a;aaaaaaaa;0.728;a;aa;aa;a;a;aaa;0.0472;aaa;0.198;0.588;0.637;0.108,0.429,0.339,0.707,0.132,0.259,0.928,0.914,0.754,0.488;0.0485,0.666,0.613,0.179,0.028,0.29,0.227,0.393,0.179,0.899;0.0515,0.037,0.127,0.677,0.0688,0.526,0.273,0.475,0.684,0.623;0.9,0.357,0.233,0.0603,0.968,0.024,0.705,0.423,0.0747,0.739;0.119,0.955,0.666,0.527,0.203,0.158,0.244,0.624,0.525,0.322;0.734,0.747,0.938,0.122,0.12,0.149,0.93,0.175,0.23,0.55;0.0167,0.679,0.083,0.502,0.201,0.259,0.558,0.151,0.362,0.107;0.723,0.0209,0.599,0.584,0.272,0.936,0.266,0.893,0.538,0.482;0.0647,0.0768,0.331,0.0153,0.585,0.505,0.448,0.626,0.951,0.223;0.618,0.636,0.401,0.365,0.0157,0.691,0.401,0.0594,0.245,0.0276;0.259,0.233,0.547,0.426,0.708,0.389,0.849,0.801,0.501,0.171;0.468,0.152,0.491,0.405,0.0708,0.291,0.864,0.805,0.652,0.626;0.168,0.449,0.947,0.336,0.942,0.485,0.191,0.828,0.321,0.215;0.318,0.177,0.994,0.0805,0.289,0.0213,0.258,0.693,0.574,0.957;0.31,0.608,0.661,0.433,0.339,0.458,0.0977,0.848,0.505,0.81;0.793,0.932,0.949,0.586,0.845,0.495,0.965,0.206,0.474,0.313;0.27,0.175,0.895,0.711,0.863,0.206,0.81,0.452,0.173,0.802;0.716,0.319,0.76,0.584,0.207,0.731,0.137,0.496,0.638,0.511;0.0651,0.00457,0.739,0.268,0.26,0.604,0.0541,0.862,0.495,0.891;0.684,0.306,0.502,0.256,0.764,0.182,0.596,0.0981,0.572,0.194;0.0715,0.973,0.137,0.305,0.0667,0.475,0.825,0.835,0.411,0.978;0.566,0.407,0.525,0.121,0.994,0.67,0.206,0.608,0.625,0.0456;0.844,0.811,0.705,0.206,0.98,0.606,0.717,0.038,0.685,0.259;0.584,0.623,0.464,0.68,0.975,0.351,0.101,0.0695,0.352,0.24;0.00457,0.86,0.264,0.851,0.832,0.242,0.344,0.24,0.993,0.455;0.442,0.842,0.2,0.517,0.252,0.472,0.907,0.487,0.115,0.0764;0.551,0.46,0.57,0.578,0.858,0.412,0.83,0.0848,0.718,0.924;0.399,0.161,0.556,0.368,0.902,0.199,0.171,0.625,0.0748,0.39;aaaaaa;
aaa;0.643;aaaaaa;aa;a;0.89;aa;a;0.408;0.307;aa;0.681;0.114;a;a;aaa;0.0723;aa;aaa;aaaaa;a;aaaa;aaaaa;0.663;aaaaaaaaa;0.192;0.393;0.0968;0.504,0.118,0.123,0.745,0.611,0.123,0.444,0.246,0.374,0.774;0.424,0.58,0.692,0.222,0.982,0.669,0.512,0.271,0.914,0.0884;0.0247,0.824,0.951,0.427,0.385,0.251,0.693,0.348,0.898,0.0462;0.976,0.978,0.915,0.0258,0.304,0.182,0.556,0.101,0.779,0.0224;0.488,0.796,0.0937,0.739,0.323,0.139,0.945,0.9,0.323,0.0367;0.297,0.185,0.34,0.348,0.00113,0.993,0.377,0.686,0.734,0.646;0.598,0.474,0.976,0.614,0.499,0.881,0.312,0.955,0.773,0.514;0.439,0.144,0.22,0.137,0.0146,0.157,0.369,0.542,0.92,0.58;0.673,0.524,0.771,0.383,0.175,0.542,0.117,0.848,0.496,0.544;0.98,0.786,0.685,0.222,0.308,0.367,0.441,0.831,0.554,0.429;0.572,0.609,0.34,0.819,0.0372,0.588,0.69,0.08,0.267,0.467;0.335,0.927,0.797,0.134,0.569,0.883,0.315,0.891,0.989,0.623;0.414,0.539,0.674,0.506,0.763,0.00168,0.226,0.534,0.238,0.986;0.919,0.145,0.515,0.703,0.581,0.17,0.956,0.277,0.732,0.66;0.371,0.683,0.502,0.362,0.26,0.26,0.235,0.738,0.0719,0.54;0.813,0.625,0.631,0.313,0.776,0.556,0.779,0.748,0.735,0.867;0.331,0.5,0.975,0.0458,0.501,0.975,0.0472,0.939,0.00485,0.505;0.361,0.256,0.61,0.45,0.314,0.443,0.853,0.534,0.977,0.296;0.322,0.0547,0.698,0.342,0.744,0.0966,0.189,0.234,0.157,0.241;0.0308,0.529,0.109,0.461,0.76,0.639,0.624,0.358,0.248,0.242;0.91,0.0432,0.325,0.936,0.718,0.064,0.365,0.845,0.563,0.963;0.784,0.375,0.723,0.59,0.851,0.806,0.898,0.864,0.823,0.855;0.904,0.423,0.469,0.132,0.625,0.789,0.579,0.0991,0.961,0.476;0.177,0.214,0.00873,0.737,0.198,0.0782,0.429,0.228,0.112,0.803;0.0971,0.864,0.534,0.296,0.919,0.442,0.92,0.938,0.00385,0.783;0.832,0.875,0.79,0.759,0.658,0.305,0.97,0.262,0.536,0.174;0.398,0.0616,0.539,0.973,0.4,0.55,0.49,0.78,0.482,0.794;0.15,0.314,0.311,0.359,0.0947,0.44,0.285,0.364,0.707,0.544;aaaaaaaaa;
a;0.993;aaa;aa;a;0.592;aa;a;0.47;0.553;aaa;0.817;0.154;a;a;aaaaaaaaaa;0.0232;aaaa;aaaaaa;aaaa;a;aaa;aaa;0.0232;a;0.187;0.967;0.283;0.0229,0.117,0.208,0.961,0.51,0.203,0.642,0.634,0.251,0.61;0.955,0.338,0.735,0.634,0.0994,0.454,0.456,0.572,0.937,0.489;0.213,0.885,0.39,0.725,0.849,0.496,0.858,0.604,0.611,0.0642;0.144,0.155,0.483,0.646,0.764,0.292,0.392,0.39,0.103,0.638;0.464,0.0444,0.214,0.863,0.191,0.404,0.728,0.394,0.458,0.234;0.119,0.473,0.0572,0.998,0.0139,0.947,0.555,0.856,0.887,0.486;0.6,0.606,0.101,0.23,0.637,0.966,0.883,0.00941,0.0966,0.352;0.822,0.907,0.645,0.481,0.864,0.0708,0.405,0.714,0.483,0.463;0.136,0.988,0.866,0.815,0.475,0.226,0.62,0.753,0.262,0.55;0.852,0.273,0.964,0.825,0.96,0.306,0.84,0.00546,0.757,0.0251;0.223,0.00408,0.582,0.141,0.656,0.534,0.689,0.549,0.503,0.0218;0.871,0.0513,0.272,0.324,0.386,0.12,0.229,0.473,0.293,0.474;0.923,0.177,0.933,0.035,0.369,0.612,0.0757,0.82,0.601,0.744;0.844,0.566,0.957,0.0129,0.65,0.0245,0.627,0.341,0.67,0.229;0.461,0.0644,0.286,0.816,0.439,0.613,0.376,0.487,0.0294,0.521;0.531,0.689,0.922,0.0722,0.774,0.525,0.883,0.779,0.608,0.762;0.22,0.449,0.106,0.197,0.43,0.355,0.0966,0.763,0.0331,0.738;0.0848,0.14,0.704,0.15,0.493,0.431,0.0849,0.642,0.942,0.191;0.136,0.274,0.359,0.877,0.159,0.401,0.132,0.164,0.478,0.428;0.445,0.894,0.566,0.105,0.272,0.692,0.168,0.043,0.645,0.79;0.672,0.554,0.694,0.448,0.726,0.728,0.556,0.8,0.157,0.91;0.185,0.928,0.58,0.412,0.577,0.929,0.979,0.131,0.622,0.313;0.55,0.705,0.676,0.853,0.218,0.508,0.383,0.659,0.934,0.591;0.664,0.792,0.908,0.32,0.845,0.143,0.596,0.295,0.192,0.692;0.596,0.174,0.689,0.782,0.779,0.0647,0.152,0.703,0.184,0.474;0.748,0.587,0.44,0.414,0.98,0.361,0.564,0.837,0.61,0.668;0.914,0.371,0.783,0.629,0.0843,0.374,0.0188,0.213,0.313,0.812;0.643,0.151,0.638,0.54,0.763,0.502,0.27,0.202,0.636,0.559;aaaaaaaaa;
aa;0.875;aaaa;aaa;a;0.475;a;aa;0.133;0.819;aaaaaaa;0.0151;0.268;aa;a;a;0.841;aaaaa;a;aaaaaaaaa;a;aa;aa;0.236;aa;0.233;0.403;0.716;0.108,0.685,0.265,0.127,0.122,0.968,0.597,0.555,0.793,0.157;0.24,0.948,0.921,0.507,0.76,0.104,0.715,0.0207,0.456,0.219;0.641,0.291,0.747,0.57,0.138,0.339,0.552,0.802,0.595,0.284;0.916,0.137,0.934,0.851,0.332,0.585,0.593,0.392,0.529,0.323;0.462,0.812,0.701,0.301,0.593,0.249,0.421,0.883,0.239,0.121;0.0107,0.356,0.947,0.966,0.0559,0.181,0.908,0.95,0.192,0.315;0.318,0.0675,0.0957,0.718,0.36,0.935,0.209,0.00952,0.0454,0.393;0.303,0.249,0.22,0.538,0.0204,0.0642,0.889,0.18,0.884,0.659;0.338,0.478,0.866,0.693,0.343,0.082,0.5,0.537,0.687,0.642;0.625,0.89,0.366,0.618,0.309,0.781,0.0959,0.165,0.554,0.0991;0.281,0.715,0.707,0.792,0.292,0.502,0.989,0.243,0.432,0.0256;0.0336,0.408,0.049,0.181,0.0627,0.0799,0.283,0.349,0.26,0.162;0.995,0.256,0.272,0.494,0.683,0.925,0.802,0.398,0.126,0.45;0.0594,0.0874,0.83,0.701,0.899,0.606,0.873,0.935,0.237,0.0084;0.106,0.521,0.917,0.291,0.389,0.575,0.189,0.189,0.365,0.624;0.605,0.747,0.326,0.0128,0.414,0.838,0.895,0.149,0.366,0.204;0.368,0.114,0.979,0.451,0.954,0.346,0.367,0.437,0.26,0.631;0.253,0.917,0.132,0.769,0.322,0.849,0.63,0.69,0.727,0.81;0.0685,0.797,0.458,0.582,0.432,0.741,0.629,0.683,0.162,0.152;0.349,0.331,0.789,0.894,0.638,0.722,0.43,0.705,0.207,0.0549;0.252,0.442,0.941,0.445,0.743,0.594,0.612,0.985,0.791,0.663;0.13,0.815,0.533,0.728,0.842,0.266,0.707,0.742,0.688,0.964;0.346,0.448,0.164,0.502,0.672,0.341,0.877,0.638,0.78,0.586;0.281,0.329,0.357,0.922,0.128,0.522,0.752,0.651,0.268,0.0224;0.922,0.776,0.588,0.566,0.315,0.433,0.0739,0.672,0.0459,0.668;0.76,0.444,0.959,0.477,0.16,0.819,0.0867,0.797,0.401,0.187;0.555,0.998,0.578,0.0914,0.531,0.943,0.708,0.687,0.25,0.97;0.859,0.416,0.637,0.564,0.31,0.249,0.422,0.709,0.656,0.3;aaaaaaaaa;
aa;0.415;a;aaa;a;0.475;aa;aaa;0.522;0.643;aaa;0.886;0.604;a;a;aaaa;0.597;aa;aaaa;aaaaaa;a;aa;aaaa;0.915;aaaa;0.92;0.122;0.123;0.213,0.566,0.901,0.849,0.553,0.0142,0.266,0.765,0.651,0.323;0.112,0.374,0.0608,0.046,0.383,0.851,0.33,0.434,0.842,0.16;0.75,0.0374,0.493,0.543,0.155,0.745,0.919,0.0212,0.97,0.993;0.584,0.0702,0.674,0.619,0.34,0.951,0.812,0.309,0.627,0.418;0.214,0.139,0.398,0.0523,0.21,0.665,0.598,0.000751,0.628,0.273;0.232,0.657,0.2,0.399,0.865,0.652,0.185,0.465,0.67,0.472;0.234,0.377,0.776,0.5,0.9,0.085,0.22,0.485,0.96,0.266;0.525,0.728,0.0472,0.798,0.087,0.477,0.29,0.634,0.943,0.635;0.0049,0.373,0.00943,0.55,0.39,0.37,0.75,0.868,0.218,0.747;0.338,0.667,0.433,0.254,0.671,0.0296,0.713,0.294,0.456,0.0247;0.951,0.386,0.918,0.7,0.69,0.6,0.546,0.027,0.00171,0.727;0.214,0.203,0.941,0.333,0.292,0.252,0.199,0.723,0.903,0.429;0.701,0.753,0.658,0.0541,0.683,0.908,0.354,0.198,0.836,0.0365;0.663,0.136,0.693,0.341,0.144,0.0628,0.283,0.375,0.802,0.725;0.911,0.225,0.494,0.0151,0.62,0.149,0.573,0.535,0.263,0.417;0.459,0.177,0.413,0.611,0.0598,0.497,0.0943,0.66,0.229,0.179;0.476,0.0521,0.33,0.651,0.176,0.271,0.251,0.43,0.636,0.173;0.88,0.495,0.11,0.592,0.796,0.0028,0.996,0.583,0.529,0.906;0.821,0.567,0.111,0.933,0.154,0.681,0.314,0.0912,0.963,0.785;0.244,0.731,0.641,0.33,0.336,0.54,0.974,0.133,0.97,0.698;0.714,0.839,0.903,0.818,0.082,0.122,0.474,0.703,0.66,0.526;0.527,0.041,0.582,0.404,0.988,0.0715,0.5,0.365,0.745,0.732;0.889,0.661,0.631,0.446,0.0806,0.0466,0.903,0.945,0.00369,0.941;0.563,0.0983,0.123,0.99,0.722,0.733,0.647,0.232,0.537,0.852;0.1,0.993,0.586,0.972,0.992,0.954,0.987,0.831,0.215,0.0454;0.161,0.0808,0.42,0.00825,0.733,0.449,0.47,0.27,0.912,0.8;0.897,0.72,0.995,0.632,0.653,0.64,0.535,0.746,0.296,0.379;0.938,0.836,0.622,0.699,0.513,0.711,0.181,0.124,0.614,0.26;aaaaaaaaaa;
a;0.191;aaa;aaa;a;0.774;aa;aaa;0.713;0.27;a;0.452;0.53;aaa;a;aaaaaaaaa;0.246;a;aa;aaaaaaa;a;aaa;aaaaa;0.904;aa;0.686;0.167;0.0771;0.91,0.251,0.287,0.943,0.194,0.199,0.47,0.245,0.405,0.242;0.538,0.879,0.14,0.185,0.804,0.218,0.775,0.296,0.778,0.0692;0.822,0.296,0.826,0.48,0.61,0.134,0.0301,0.617,0.89,0.963;0.52,0.254,0.684,0.167,0.722,0.832,0.667,0.354,0.451,0.347;0.38,0.912,0.222,0.461,0.329,0.775,0.66,0.468,0.435,0.96;0.116,0.388,0.816,0.355,0.04,0.672,0.412,0.0534,0.0416,0.734;0.99,0.941,0.368,0.613,0.859,0.646,0.908,0.0124,0.359,0.86;0.0578,0.0478,0.773,0.364,0.774,0.568,0.313,0.687,0.632,0.103;0.682,0.448,0.424,0.644,0.238,0.841,0.716,0.778,0.222,0.107;0.385,0.607,0.507,0.952,0.744,0.13,0.382,0.691,0.428,0.288;0.862,0.598,0.576,0.774,0.637,0.726,0.61,0.904,0.00939,0.737;0.849,0.536,0.227,0.654,0.402,0.399,0.631,0.131,0.249,0.48;0.878,0.433,0.572,0.571,0.739,0.517,0.533,0.588,0.686,0.869;0.777,0.32,0.368,0.826,0.0828,0.633,0.999,0.75,0.804,0.0664;0.836,0.821,0.247,0.3,0.42,0.0769,0.255,0.476,0.0634,0.301;0.749,0.239,0.117,0.251,0.771,0.929,0.251,0.57,0.551,0.691;0.0885,0.377,0.583,0.504,0.862,0.327,0.794,0.509,0.192,0.315;0.44,0.81,0.598,0.685,0.254,0.641,0.302,0.598,0.94,0.682;0.818,0.938,0.722,0.0418,0.852,0.115,0.505,0.604,0.439,0.964;0.608,0.49,0.61,0.307,0.7,0.938,0.471,0.791,0.329,0.469;0.805,0.824,0.0884,0.393,0.574,0.379,0.149,0.315,0.457,0.602;0.275,0.112,0.874,0.0401,0.469,0.962,0.777,0.787,0.973,0.892;0.885,0.781,0.34,0.659,0.367,0.64,0.533,0.783,0.684,0.927;0.476,0.628,0.19,0.735,0.444,0.581,0.99,0.905,0.689,0.859;0.954,0.527,0.102,0.437,0.407,0.124,0.325,0.266,0.826,0.617;0.651,0.0509,0.104,0.628,0.626,0.667,0.659,0.0316,0.33,0.74;0.797,0.0642,0.861,0.75,0.0817,0.428,0.655,0.408,0.471,0.845;0.932,0.624,0.456,0.211,0.931,0.422,0.987,0.316,0.463,0.735;aaaaaa;
aaa;0.962;aaaaaaa;aa;a;0.465;aa;aa;0.297;0.542;aaaaaa;0.807;0.562;aaaa;a;aaaaaaaaaa;0.543;aaaaa;aaa;aaaaaa;a;aaa;aaaaa;0.784;aaaaa;0.195;0.987;0.491;0.0852,0.928,0.243,0.558,0.0534,0.907,0.737,0.802,0.998,0.664;0.39,0.747,0.242,0.219,0.553,0.228,0.471,0.489,0.338,0.941;0.656,0.587,0.456,0.628,0.827,0.775,0.778,0.86,0.524,0.0962;0.609,0.209,0.158,0.541,0.0754,0.893,0.619,0.577,0.908,0.374;0.00916,0.917,0.937,0.735,0.94,0.883,0.554,0.239,0.771,0.576;0.818,0.854,0.29,0.515,0.893,0.444,0.907,0.295,0.264,0.144;0.862,0.654,0.246,0.312,0.367,0.46,0.9,0.145,0.463,0.112;0.308,0.958,0.315,0.863,0.147,0.342,0.485,0.906,0.476,0.877;0.488,0.538,0.466,0.932,0.228,0.278,0.827,0.709,0.474,0.471;0.363,0.0517,0.59,0.333,0.251,0.327,0.359,0.815,0.895,0.493;0.439,0.471,0.942,0.159,0.552,0.296,0.0656,0.959,0.116,0.405;0.0814,0.569,0.792,0.0691,0.0155,0.172,0.85,0.147,0.914,0.815;0.166,0.518,0.279,0.909,0.854,0.193,0.185,0.367,0.186,0.385;0.111,0.579,0.696,0.11,0.566,0.404,0.662,0.293,0.368,0.0948;0.976,0.576,0.909,0.796,0.114,0.623,0.762,0.194,0.165,0.784;0.784,0.0553,0.195,0.933,0.316,0.215,0.409,0.586,0.475,0.859;0.789,0.091,0.689,0.607,0.248,0.17,0.376,0.17,0.244,0.677;0.532,0.552,0.367,0.194,0.0928,0.0834,0.527,0.519,0.597,0.917;0.0232,0.128,0.354,0.693,0.475,0.942,0.0487,0.408,0.43,0.192;0.0566,0.431,0.169,0.957,0.965,0.923,0.426,0.771,0.939,0.245;0.0274,0.222,0.909,0.279,0.658,0.079,0.343,0.976,0.498,0.548;0.159,0.286,0.406,0.311,0.39,0.538,0.53,0.845,0.365,0.046;0.873,0.349,0.494,0.587,0.619,0.368,0.118,0.103,0.623,0.244;0.0502,0.515,0.629,0.451,0.641,0.488,0.952,0.693,0.152,0.159;0.788,0.793,0.524,0.164,0.368,0.164,0.769,0.281,0.645,0.794;0.954,0.147,0.564,0.694,0.809,0.262,0.242,0.3,0.307,0.576;0.473,0.677,0.934,0.603,0.324,0.368,0.309,0.321,0.782,0.44;0.758,0.523,0.0124,0.22,0.359,0.101,0.759,0.493,0.0307,0.757;aaaaaa;
