ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.638;0.717;0.861;0.0065;a;a;0.463;0.247;aaa;0.719;aa;aaaaaaaaa;0.724;aaaaaaaa;aaaaa;0.201;0.934;0.918;aaaa;0.378;0.876;aa;0.407;aaaaaa;0.335;aaaaaa;0.934;aaa;0.415,0.853,0.816,0.198,0.215,0.566,0.288,0.294,0.489,0.67;0.439,0.26,0.827,0.104,0.714,0.383,0.208,0.868,0.751,0.697;0.551,0.129,0.802,0.639,0.664,0.0135,0.301,0.593,0.483,0.661;0.45,0.342,0.408,0.258,0.15,0.911,0.144,0.447,0.105,0.027;0.739,0.028,0.0528,0.424,0.538,0.154,0.177,0.362,0.659,0.318;0.61,0.225,0.262,0.589,0.322,0.00852,0.0153,0.783,0.183,0.636;0.533,0.203,0.935,0.71,0.372,0.282,0.51,0.122,0.843,0.414;0.609,0.0876,0.607,0.737,0.817,0.976,0.501,0.706,0.221,0.539;0.0274,0.393,0.327,0.271,0.266,0.0164,0.0964,0.521,0.0617,0.962;0.742,0.592,0.0619,0.621,0.0115,0.539,0.902,0.693,0.129,0.64;0.436,0.952,0.22,0.3,0.69,0.472,0.944,0.23,0.668,0.841;0.788,0.889,0.126,0.316,0.893,0.78,0.602,0.881,0.818,0.369;0.728,0.908,0.589,0.0278,0.163,0.536,0.764,0.0518,0.675,0.324;0.67,0.659,0.696,0.261,0.0971,0.903,0.108,0.691,0.854,0.0447;0.252,0.723,0.933,0.0351,0.488,0.986,0.654,0.399,0.817,0.456;0.0842,0.981,0.881,0.79,0.791,0.856,0.147,0.115,0.0554,0.22;0.352,0.995,0.216,0.0797,0.258,0.565,0.0795,0.505,0.0158,0.485;0.507,0.0744,0.864,0.657,0.602,0.444,0.471,0.383,0.552,0.242;0.824,0.568,0.141,0.324,0.833,0.347,0.657,0.653,0.551,0.376;0.821,0.758,0.69,0.514,0.798,0.947,0.481,0.717,0.899,0.216;0.0318,0.247,0.232,0.299,0.539,0.226,0.76,0.811,0.67,0.331;0.28,0.387,0.661,0.96,0.611,0.161,0.283,0.733,0.972,0.884;0.83,0.206,0.284,0.647,0.839,0.359,0.243,0.95,0.688,0.297;0.783,0.533,0.575,0.492,0.789,0.555,0.631,0.841,0.798,0.972;0.43,0.209,0.366,0.973,0.352,0.314,0.213,0.061,0.517,0.542;0.0262,0.684,0.73,0.495,0.238,0.32,0.447,0.726,0.607,0.99;0.556,0.403,0.874,0.779,0.677,0.184,0.335,0.546,0.0092,0.92;0.603,0.54,0.42,0.162,0.731,0.537,0.871,0.7,0.777,0.69;aaaaaaaaa;
0.382;0.602;0.351;0.4;a;a;0.561;0.415;aaaa;0.0709;a;aa;0.787;aaaa;aaaaaa;0.0615;0.354;0.281;aa;0.122;0.886;aaaa;0.646;aaa;0.326;aaaaaaaa;0.865;aaaaa;0.0367,0.0608,0.918,0.181,0.491,1,0.974,0.119,0.527,0.45;0.223,0.771,0.675,0.612,0.649,0.819,0.877,0.302,0.063,0.897;0.917,0.368,0.994,0.539,0.68,0.889,0.23,0.599,0.49,0.986;0.311,0.97,0.89,0.383,0.358,0.206,0.469,0.22,0.511,0.194;0.647,0.596,0.079,0.927,0.0267,0.0923,0.455,0.137,0.674,0.955;0.991,0.551,0.693,0.841,0.794,0.695,0.251,0.327,0.264,0.184;0.312,0.848,0.825,0.465,0.897,0.621,0.946,0.624,0.763,0.929;0.894,0.0302,0.698,0.857,0.13,0.173,0.958,0.822,0.563,0.562;0.873,0.0255,0.68,0.607,0.903,0.848,0.74,0.162,0.0793,0.441;0.976,0.242,0.273,0.41,0.401,0.662,0.946,0.64,0.78,0.388;0.0245,0.0856,0.325,0.612,0.827,0.515,0.687,0.576,0.114,0.352;0.262,0.158,0.734,0.00221,0.995,0.376,0.982,0.685,0.496,0.613;0.737,0.881,0.186,0.348,0.752,0.942,0.731,0.696,0.377,0.647;0.832,0.293,0.303,0.617,0.132,0.517,0.837,0.535,0.495,0.134;0.889,0.765,0.977,0.00365,0.233,0.21,0.603,0.425,0.608,0.297;0.184,0.968,0.795,0.102,0.683,0.415,0.877,0.0579,0.0139,0.989;0.467,0.87,0.13,0.986,0.0889,0.128,0.718,0.832,0.889,0.853;0.824,0.0568,0.615,0.891,0.92,0.81,0.964,0.668,0.373,0.568;0.0953,0.631,0.138,0.984,0.263,0.635,0.598,0.306,0.505,0.184;0.19,0.406,0.0428,0.234,0.439,0.509,0.197,0.871,0.656,0.64;0.494,0.333,0.406,0.455,0.215,0.533,0.932,0.222,0.581,0.882;0.303,0.659,0.25,0.505,0.579,0.777,0.899,0.626,0.928,0.246;0.236,0.381,0.749,0.865,0.277,0.109,0.572,0.332,0.119,0.53;0.746,0.823,0.656,0.848,0.739,0.0784,0.652,0.551,0.854,0.614;0.971,0.941,0.935,0.916,0.514,0.107,0.485,0.0908,0.698,0.698;0.795,0.075,0.574,0.256,0.963,0.961,0.523,0.773,0.0125,0.341;0.129,0.9,0.399,0.918,0.18,0.381,0.743,0.233,0.0735,0.0963;0.517,0.69,0.683,0.0912,0.707,0.964,0.865,0.649,0.18,0.751;aaaaaa;
0.856;0.753;0.887;0.0376;a;a;0.977;0.049;aaaa;0.468;aa;aaaaaaaa;0.79;aaaaaaaa;a;0.842;0.359;0.736;aa;0.323;0.449;a;0.33;aaaaaa;0.488;aaaaaa;0.0484;aaaaaaaaaa;0.628,0.355,0.604,0.309,0.836,0.345,0.769,0.268,0.24,0.509;0.732,0.742,0.257,0.825,0.0446,0.251,0.308,0.398,0.133,0.362;0.456,0.558,0.989,0.522,0.895,0.372,0.0813,0.696,0.632,0.0788;0.242,0.0904,0.355,0.203,0.41,0.15,0.0863,0.963,0.142,0.266;0.692,0.212,0.317,0.39,0.0409,0.216,0.879,0.529,0.796,0.191;0.187,0.988,0.899,0.675,0.638,0.966,0.763,0.398,0.198,0.305;0.965,0.718,0.232,0.661,0.269,0.955,0.978,0.139,0.378,0.428;0.306,0.757,0.457,0.928,0.52,0.424,0.26,0.85,0.635,0.604;0.814,0.0223,0.774,0.116,0.956,0.558,0.313,0.167,0.372,0.976;0.0417,0.0893,0.996,0.441,0.0887,0.865,0.663,0.699,0.966,0.643;0.121,0.0151,0.654,0.219,0.937,0.301,0.205,0.757,0.485,0.0828;0.939,0.417,0.697,0.464,0.852,0.868,0.241,0.0376,0.0687,0.21;0.0941,0.309,0.418,0.528,0.954,0.589,0.0455,0.262,0.177,0.0944;0.116,0.2,0.621,0.788,0.455,0.0146,0.985,0.19,0.257,0.0499;0.168,0.996,0.694,0.119,0.968,0.962,0.137,0.223,0.694,0.178;0.53,0.575,0.346,0.407,0.928,0.321,0.807,0.104,0.709,0.568;0.113,0.584,0.603,0.431,0.233,0.565,0.524,0.245,0.499,0.0672;0.0321,0.539,0.906,0.768,0.582,0.952,0.264,0.972,0.709,0.792;0.562,0.816,0.937,0.542,0.968,0.862,0.742,0.467,0.215,0.0611;0.585,0.512,0.958,0.491,0.957,0.558,0.923,0.352,0.939,0.714;0.358,0.0161,0.725,0.798,0.79,0.455,0.121,0.194,0.834,0.347;0.477,0.999,0.793,0.464,0.195,0.689,0.371,0.678,0.623,0.666;0.69,0.429,0.336,0.553,0.669,0.234,0.262,0.777,0.818,0.358;0.264,0.808,0.0396,0.0327,0.28,0.229,0.0109,0.778,0.499,0.391;0.189,0.747,0.0458,0.62,0.771,0.149,0.617,0.555,0.891,0.378;0.0869,0.914,0.87,0.0804,0.941,0.726,0.319,0.723,0.511,0.797;0.202,0.227,0.837,0.48,0.367,0.687,0.161,0.716,0.74,0.549;0.962,0.189,0.756,0.0654,0.819,0.673,0.456,0.346,0.386,0.11;aaa;
0.942;0.118;0.463;0.782;a;a;0.432;0.88;a;0.727;aa;aaaaaaaaa;0.752;aaaaaaa;aa;0.411;0.504;0.381;aaaaaa;0.19;0.986;a;0.762;aaa;0.226;aaa;0.941;aaaaaaa;0.786,0.648,0.145,0.0808,0.786,0.199,0.782,0.629,0.826,0.69;0.185,0.701,0.678,0.942,0.0934,0.108,0.46,0.279,0.882,0.00167;0.191,0.437,0.055,0.587,0.79,0.906,0.37,0.532,0.756,0.715;0.836,0.134,0.668,0.626,0.646,0.71,0.486,0.652,0.936,0.527;0.944,0.144,0.601,0.97,0.966,0.241,0.943,0.924,0.467,0.243;0.561,0.597,0.134,0.111,0.928,0.378,0.669,0.345,0.525,0.454;0.334,0.917,0.459,0.403,0.727,0.307,0.452,0.536,0.961,0.325;0.024,0.182,0.12,0.236,0.433,0.882,0.981,0.616,0.869,0.713;0.344,0.213,0.877,0.217,0.685,0.356,0.283,0.402,0.775,0.38;0.72,0.674,0.34,0.903,0.46,0.00531,0.00318,0.461,0.436,0.167;0.244,0.767,0.0621,0.419,0.822,0.589,0.817,0.198,0.567,0.476;0.621,0.786,0.107,0.486,0.559,0.352,0.316,0.0171,0.2,0.921;0.207,0.444,0.0275,0.506,0.667,0.12,0.277,0.705,0.56,0.954;0.434,0.883,0.246,0.916,0.215,0.49,0.914,0.38,0.0985,0.855;0.937,0.444,0.106,0.9,0.843,0.955,0.583,0.746,0.145,0.578;0.256,0.717,0.341,0.532,0.441,0.166,0.203,0.623,0.981,0.605;0.869,0.76,0.651,0.979,0.09,0.358,0.094,0.485,0.748,0.41;0.91,0.974,0.499,0.66,0.619,0.243,0.122,0.785,0.726,0.000734;0.374,0.0663,0.0587,0.485,0.913,0.191,0.0601,0.405,0.364,0.509;0.693,0.699,0.804,0.566,0.656,0.118,0.419,0.865,0.668,0.633;0.219,0.585,0.0162,0.148,0.868,0.353,0.162,0.231,0.791,0.0793;0.203,0.699,0.293,0.516,0.163,0.0574,0.524,0.808,0.247,0.0795;0.904,0.5,0.853,0.415,0.282,0.418,0.841,0.842,0.608,0.303;0.341,0.366,0.0789,0.188,0.383,0.693,0.145,0.421,0.653,0.411;0.364,0.993,0.405,0.842,0.291,0.657,0.103,0.826,0.253,0.372;0.812,0.718,0.0459,0.99,0.783,0.918,0.101,0.357,0.639,0.925;0.873,0.915,0.6,0.87,0.77,0.599,0.72,0.484,0.0132,0.0496;0.573,0.246,0.775,0.26,0.36,0.364,0.626,0.416,0.701,0.0777;aaa;
0.69;0.364;0.855;0.0365;a;aa;0.0817;0.345;aa;0.351;aa;aaaa;0.422;aaaaa;a;0.197;0.666;0.53;aaaa;0.945;0.296;a;0.486;a;0.497;aaaaaaa;0.712;aaa;0.0971,0.204,0.0454,0.697,0.977,0.615,0.527,0.441,0.104,0.451;0.327,0.534,0.976,0.931,0.684,0.0374,0.461,0.59,0.126,0.639;0.916,0.955,0.128,0.968,0.458,0.916,0.517,0.0161,0.686,0.903;0.561,0.484,0.449,0.67,0.233,0.274,0.68,0.207,0.546,0.919;0.701,0.257,0.735,0.599,0.309,0.424,0.218,0.886,0.577,0.356;0.363,0.222,0.599,0.161,0.385,0.752,0.606,0.711,0.0179,0.587;0.309,0.683,0.367,0.963,0.678,0.0393,0.659,0.756,0.949,0.618;0.763,0.669,0.958,0.618,0.0342,0.628,0.00454,0.994,0.711,0.98;0.301,0.591,0.483,0.0851,0.218,0.88,0.795,0.403,0.334,0.0357;0.18,0.418,0.928,0.668,0.0761,0.15,0.537,0.384,0.00523,0.457;0.481,0.786,0.137,0.965,0.211,0.822,0.303,0.166,0.843,0.707;0.214,0.226,0.32,0.571,0.781,0.834,0.402,0.0468,0.974,0.619;0.989,0.162,0.801,0.00135,0.295,0.786,0.485,0.719,0.593,0.648;0.894,0.123,0.505,0.576,0.679,0.117,0.00659,0.719,0.17,0.683;0.574,0.945,0.0225,0.845,0.129,0.783,0.215,0.802,0.451,0.327;0.868,0.251,0.219,0.776,0.949,0.626,0.0397,0.065,0.369,0.2;0.523,0.326,0.518,0.437,0.546,0.84,0.326,0.928,0.218,0.133;0.186,0.984,0.826,0.688,0.816,0.75,0.0828,0.169,0.274,0.397;0.449,0.855,0.742,0.443,0.848,0.871,0.779,0.154,0.899,0.0491;0.675,0.756,0.495,0.174,0.0105,0.31,0.47,0.67,0.561,0.818;0.631,0.266,0.674,0.517,0.511,0.722,0.617,0.809,0.0679,0.91;0.942,0.544,0.557,0.633,0.6,0.91,0.761,0.221,0.442,0.15;0.131,0.827,0.264,0.347,0.217,0.888,0.858,0.151,0.75,0.435;0.742,0.559,0.509,0.877,0.545,0.267,0.38,0.146,0.614,0.121;0.358,0.417,0.674,0.159,0.459,0.524,0.872,0.933,0.326,0.102;0.929,0.1,0.335,0.745,0.844,0.279,0.425,0.378,0.828,0.484;0.402,0.789,0.733,0.559,0.431,0.414,0.563,0.677,0.175,0.565;0.883,0.726,0.23,0.662,0.138,0.902,0.517,0.88,0.309,0.2;aaaaaaa;
0.669;0.0157;0.0697;0.439;a;aa;0.916;0.788;aa;0.743;aaa;aaaa;0.158;aaaaa;aaaaa;0.415;0.052;0.626;aaa;0.605;0.917;aaaa;0.765;aaa;0.118;aaaaaaaa;0.113;aaaa;0.968,0.345,0.951,0.269,0.68,0.275,0.523,0.508,0.734,0.728;0.203,0.571,0.724,0.781,0.792,0.953,0.515,0.637,0.518,0.84;0.769,0.132,0.459,0.19,0.972,0.255,0.601,0.929,0.627,0.284;0.155,0.277,0.66,0.923,0.891,0.843,0.802,0.0475,0.932,0.74;0.492,0.933,0.575,0.573,0.449,0.587,0.195,0.535,0.411,0.329;0.775,0.934,0.141,0.726,0.0144,0.0348,0.204,0.0219,0.0829,0.92;0.967,0.509,1,0.86,0.698,0.903,0.101,0.132,0.264,0.519;0.721,0.703,0.886,0.735,0.796,0.8,0.371,0.178,0.735,0.56;0.671,0.33,0.747,0.0554,0.698,0.409,0.0947,0.273,0.272,0.201;0.298,0.536,0.656,0.768,0.668,0.9,0.709,0.598,0.286,0.506;0.294,0.808,0.236,0.698,0.485,0.219,0.555,0.232,0.953,0.379;0.875,0.229,0.731,0.894,0.427,0.528,0.528,0.802,0.659,0.833;0.847,0.662,0.326,0.0589,0.537,0.809,0.213,0.0148,0.255,0.284;0.297,0.716,0.681,0.525,0.942,0.555,0.138,0.63,0.915,0.122;0.264,0.675,0.109,0.224,0.662,0.744,0.394,0.822,0.945,0.053;0.169,0.525,0.737,0.533,0.889,0.469,0.274,0.467,0.604,0.516;0.444,0.48,0.815,0.475,0.819,0.68,0.805,0.353,0.136,0.186;0.652,0.119,0.119,0.791,0.634,0.907,0.698,0.428,0.741,0.726;0.402,0.176,0.601,0.888,0.755,0.376,0.935,0.345,0.896,0.368;0.365,0.824,0.662,0.384,0.556,0.97,0.749,0.721,0.278,0.59;0.297,0.659,0.679,0.524,0.421,0.488,0.247,0.246,0.053,0.328;0.894,0.0528,0.953,0.731,0.252,0.68,0.165,0.724,0.926,0.501;0.665,0.176,0.405,0.43,0.00735,0.902,0.256,0.422,0.35,0.322;0.611,0.278,0.801,0.0334,0.359,0.5,0.452,0.182,0.0176,0.561;0.132,0.506,0.25,0.366,0.11,0.505,0.243,0.00519,0.952,0.32;0.264,0.723,0.927,0.538,0.451,0.689,0.201,0.978,0.00751,0.955;0.217,0.0419,0.421,0.576,0.762,0.297,0.941,0.486,0.321,0.212;0.401,0.156,0.721,0.216,0.674,0.00584,0.182,0.539,0.591,0.0123;aaa;
0.74;0.305;0.52;0.121;a;a;0.131;0.514;aa;0.964;aa;aaaaaaaa;0.313;aaaaa;aaaaaa;0.393;0.803;0.414;aaaa;0.0074;0.3;aaaa;0.0902;aaaa;0.00348;aaaaaaaa;0.308;aaa;0.816,0.155,0.399,0.79,0.776,0.0555,0.614,0.717,0.979,0.281;0.573,0.0574,0.991,0.222,0.121,0.211,0.783,0.194,0.009,0.576;0.663,0.631,0.114,0.895,0.725,0.053,0.327,0.975,0.376,0.368;0.286,0.647,0.225,0.406,0.828,0.911,0.776,0.875,0.151,0.451;0.388,0.282,0.727,0.163,0.314,0.733,0.355,0.716,0.871,0.832;0.0289,0.0934,0.293,0.911,0.87,0.779,0.965,0.964,0.807,0.474;0.22,0.25,0.644,0.131,0.79,0.0463,0.736,0.233,0.77,0.229;0.35,0.333,0.915,0.585,0.742,0.773,0.103,0.95,0.352,0.156;0.283,0.266,0.549,0.365,0.44,0.821,0.467,0.285,0.708,0.856;0.404,0.167,0.788,0.486,0.726,0.213,0.537,0.893,0.18,0.995;0.39,0.251,0.369,0.971,0.505,0.462,0.0732,0.81,0.679,0.46;0.858,0.395,0.939,0.0835,0.0784,0.903,0.0526,0.231,0.808,0.681;0.148,0.267,0.514,0.961,0.55,0.349,0.309,0.911,0.509,0.595;0.383,0.836,0.3,0.808,0.986,0.375,0.299,0.202,0.901,0.0376;0.798,0.542,0.113,0.735,0.0287,0.915,0.834,0.351,0.373,0.0456;0.179,0.902,0.748,0.399,0.58,0.211,0.355,0.769,0.458,0.611;0.796,0.879,0.594,0.62,0.705,0.549,0.37,0.65,0.805,0.302;0.236,0.607,0.849,0.086,0.841,0.627,0.731,0.638,0.0666,0.0579;0.107,0.323,0.97,0.321,0.374,0.546,0.526,0.153,0.203,0.198;0.0232,0.884,0.194,0.328,0.00295,0.806,0.0735,0.779,0.641,0.818;0.794,0.982,0.274,0.38,0.578,0.234,0.467,0.0312,0.0372,0.237;0.648,0.202,0.229,0.598,0.925,0.857,0.37,0.292,0.623,0.661;0.336,0.611,0.838,0.883,0.625,0.292,0.00628,0.249,0.356,0.735;0.912,0.162,0.261,0.433,0.221,0.3,0.629,0.131,0.724,0.65;0.3,0.711,0.615,0.837,0.393,0.653,0.245,0.732,0.0139,0.81;0.426,0.501,0.562,0.652,0.474,0.278,0.501,0.28,0.618,0.739;0.434,0.982,0.00172,0.0226,0.349,0.372,0.741,0.947,0.641,0.00337;0.999,0.763,0.248,0.776,0.303,0.0298,0.884,0.298,0.556,0.538;aaaaaaaa;
0.325;0.658;0.507;0.949;a;aaa;0.371;0.682;a;0.341;aaa;aaaaaaa;0.195;aaaa;aaaa;0.98;0.574;0.866;aa;0.052;0.159;aaa;0.372;aaaaa;0.283;aaaa;0.0316;aaaaa;0.718,0.986,0.582,0.304,0.691,0.153,0.381,0.144,0.643,0.99;0.128,0.249,0.597,0.239,0.905,0.733,0.89,0.703,0.129,0.174;0.566,0.191,0.496,0.0677,0.149,0.235,0.47,0.241,0.614,0.0724;0.324,0.926,0.613,0.883,0.921,0.0835,0.306,0.687,0.574,0.217;0.573,0.508,0.378,0.15,0.553,0.927,0.499,0.927,0.357,0.786;0.323,0.982,0.553,0.249,0.954,0.121,0.0481,0.928,0.189,0.0302;0.266,0.139,0.21,0.881,0.701,0.0302,0.903,0.904,0.87,0.0744;0.302,0.0602,0.188,0.327,0.00916,0.998,0.273,0.86,0.04,0.207;0.678,0.646,0.642,0.308,0.417,0.597,0.536,0.606,0.442,0.636;0.977,0.4,0.894,0.276,0.792,0.836,0.317,0.0958,0.382,0.943;0.277,0.107,0.129,0.787,0.0191,0.395,0.109,0.891,0.495,0.132;0.952,0.804,0.747,0.459,0.872,0.675,0.754,0.0216,0.136,0.0706;0.733,0.162,0.0403,0.37,0.406,0.0262,0.664,0.462,0.956,0.967;0.142,0.684,0.322,0.788,0.154,0.978,0.981,0.854,0.293,0.174;0.0102,0.192,0.459,0.79,0.712,0.144,0.53,0.129,0.618,0.939;0.0398,0.763,0.855,0.448,0.242,0.836,0.125,0.349,0.695,0.598;0.981,0.0486,0.368,0.416,0.473,0.366,0.953,0.609,0.489,0.0388;0.41,0.64,0.576,0.931,0.78,0.307,0.226,0.074,0.554,0.924;0.0627,0.882,0.34,0.577,0.482,0.197,0.545,0.322,0.155,0.754;0.307,0.726,0.497,0.632,0.908,0.276,0.922,0.554,0.0937,0.363;0.227,0.567,0.985,0.0159,0.688,0.174,0.447,0.979,0.193,0.646;0.75,0.293,0.0165,0.0578,0.447,0.0851,0.7,0.956,0.972,0.244;0.485,0.134,0.33,0.274,0.313,0.239,0.351,0.763,0.357,0.412;0.893,0.429,0.838,0.531,0.796,0.302,0.38,0.414,0.397,0.287;0.443,0.989,0.78,0.413,0.591,0.173,0.521,0.22,0.814,0.111;0.000294,0.471,0.315,0.499,0.642,0.377,0.763,0.578,0.0408,0.828;0.559,0.0515,0.54,0.295,0.247,0.439,0.535,0.422,0.663,0.6;0.291,0.542,0.841,0.844,0.44,0.733,0.963,0.487,0.194,0.862;aaaaa;
0.0938;0.487;0.537;0.283;a;aa;0.508;0.231;aaaa;0.935;aa;aaa;0.0653;aaaaaa;aaaaaaa;0.0933;0.559;0.501;aaaaaa;0.0762;0.804;a;0.409;aa;0.877;aaaaa;0.0545;aaaaaaaaaa;0.305,0.307,0.404,0.16,0.669,0.744,0.747,0.0139,0.197,0.57;0.538,0.434,0.774,0.882,0.896,0.0796,0.0911,0.0182,0.561,0.212;0.00906,0.553,0.459,0.729,0.866,0.489,0.824,0.778,0.234,0.983;0.834,0.729,0.705,0.348,0.686,0.27,0.868,0.959,0.844,0.829;0.479,0.182,0.438,0.86,0.055,0.786,0.512,0.887,0.896,0.608;0.0124,0.276,0.694,0.406,0.885,0.674,0.471,0.969,0.532,0.965;0.847,0.0216,0.715,0.332,0.405,0.639,0.681,0.585,0.917,0.688;0.746,0.869,0.0947,0.592,0.33,0.0656,0.0624,0.226,0.77,0.346;0.502,0.717,0.27,0.0697,0.0573,0.505,0.735,0.42,0.761,0.384;0.762,0.884,0.689,0.137,0.611,0.863,0.985,0.417,0.675,0.535;0.307,0.473,0.655,0.146,0.441,0.32,0.108,0.0911,0.748,0.043;0.494,0.345,0.0365,0.327,0.621,0.924,0.809,0.646,0.417,0.653;0.267,0.977,0.2,0.257,0.418,0.58,0.542,0.0346,0.51,0.212;0.956,0.0418,0.733,0.184,0.46,0.107,0.172,0.346,0.608,0.4;0.927,0.468,0.648,0.879,0.488,0.9,0.512,0.535,0.0871,0.917;0.738,0.804,0.44,0.819,0.32,0.363,0.0328,0.25,0.223,0.202;0.856,0.415,0.929,0.466,0.912,0.945,0.721,0.855,0.723,0.843;0.903,0.405,0.362,0.497,0.63,0.927,0.719,0.905,0.721,0.432;0.0438,0.507,0.723,0.639,0.214,0.175,0.272,0.656,0.892,0.98;0.0913,0.238,0.639,0.895,0.911,0.577,0.288,0.912,0.944,0.314;0.515,0.463,0.776,0.0771,0.776,0.0574,0.702,0.929,0.608,0.689;0.878,0.672,0.489,0.573,0.0241,0.965,0.614,0.49,0.231,0.21;0.17,0.908,0.654,0.403,0.982,0.966,0.218,0.287,0.944,0.906;0.249,0.84,0.716,0.748,0.229,0.982,0.827,0.0711,0.0507,0.331;0.423,0.082,0.554,0.133,0.764,0.844,0.602,0.812,0.569,0.479;0.0199,0.569,0.394,0.49,0.912,0.029,0.956,0.603,0.532,0.911;0.51,0.199,0.282,0.433,0.599,0.32,0.853,0.206,0.554,0.63;0.59,0.667,0.013,0.704,0.897,0.876,0.0678,0.924,0.359,0.768;aaa;
0.145;0.144;0.716;0.86;a;a;0.72;0.602;aaaa;0.991;a;aaaaa;0.963;a;aaaaaa;0.223;0.533;0.994;aaaaaa;0.194;0.974;aa;0.215;aaa;0.608;aaa;0.208;aaaaa;0.336,0.495,0.465,0.995,0.753,0.56,0.54,0.548,0.731,0.652;0.298,0.418,0.0226,0.752,0.706,0.6,0.198,0.543,0.248,0.146;0.918,0.197,0.784,0.332,0.426,0.336,0.769,0.0503,0.635,0.422;0.0669,0.396,0.446,0.286,0.983,0.391,0.637,0.814,0.909,0.515;0.544,0.961,0.699,0.768,0.402,0.0515,0.469,0.63,0.656,0.149;0.186,0.503,0.871,0.657,0.194,0.308,0.414,0.501,0.464,0.555;0.7,0.26,0.31,0.886,0.853,0.205,0.782,0.345,0.645,0.849;0.961,0.607,0.67,0.764,0.137,0.273,0.0893,0.851,0.917,0.491;0.752,0.114,0.619,0.462,0.782,0.685,0.00905,0.0361,0.904,0.676;0.259,0.339,0.323,0.0463,0.924,0.804,0.775,0.693,0.647,0.974;0.428,0.737,0.445,0.222,0.914,0.0605,0.235,0.578,0.744,0.89;0.0143,0.279,0.139,0.983,0.635,0.278,0.35,0.357,0.207,0.16;0.696,0.394,0.541,0.268,0.142,0.751,0.999,0.0203,0.197,0.54;0.919,0.323,0.199,0.206,0.672,0.815,0.577,0.169,0.758,0.087;0.114,0.684,0.165,0.16,0.0126,0.855,0.671,0.453,0.237,0.526;0.196,0.347,0.498,0.419,0.688,0.18,0.571,0.198,0.742,0.164;0.455,0.909,0.01,0.142,0.576,0.748,0.815,0.261,0.442,0.943;0.155,0.922,0.119,0.478,0.68,0.58,0.764,0.00213,0.297,0.783;0.356,0.017,0.537,0.312,0.0429,0.464,0.294,0.573,0.491,0.585;0.582,0.673,0.737,0.589,0.42,0.287,0.0349,0.246,0.941,0.103;0.576,0.683,0.944,0.0691,0.642,0.812,0.949,0.699,0.0416,0.46;0.335,0.735,0.774,0.0756,0.211,0.893,0.295,0.136,0.535,0.594;0.972,0.489,0.79,0.0136,0.297,0.558,0.0656,0.44,0.649,0.976;0.482,0.896,0.219,0.336,0.235,0.36,0.682,0.403,0.0726,0.619;0.0473,0.12,0.57,0.0262,0.469,0.937,0.477,0.885,0.222,0.419;0.738,0.069,0.651,0.624,0.968,0.338,0.0421,0.802,0.788,0.256;0.749,0.816,0.693,0.598,0.6,0.472,0.543,0.733,0.557,0.424;0.959,0.937,0.751,0.175,0.478,0.0743,0.953,0.181,0.667,0.469;a;
