ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.739;0.779;0.7;aa;0.944;aaaa;a;aaaaaa;0.545;0.44;0.807;aaaaa;0.817;0.938;0.844,0.156,0.383,0.106,0.905,0.519,0.668,0.518,0.462,0.326;0.245,0.94,0.201,0.758,0.586,0.412,0.521,0.777,0.982,0.324;0.582,0.931,0.611,0.183,0.624,0.0745,0.432,0.96,0.956,0.982;0.933,0.771,0.0911,0.708,0.328,0.441,0.874,0.0585,0.687,0.479;0.272,0.818,0.0741,0.185,0.372,0.529,0.97,0.477,0.859,0.575;0.437,0.208,0.348,0.615,0.871,0.521,0.88,0.0154,0.116,0.306;0.972,0.506,0.87,0.752,0.0392,0.0483,0.509,0.25,0.584,0.804;0.622,0.646,0.0456,0.828,0.635,0.976,0.665,0.361,0.113,0.493;0.559,0.766,0.328,0.487,0.95,0.707,0.724,0.872,0.459,0.541;0.298,0.143,0.0188,0.502,0.175,0.0938,0.41,0.57,0.67,0.893;0.587,0.696,0.625,0.791,0.391,0.936,0.209,0.26,0.962,0.325;0.781,0.158,0.266,0.798,0.652,0.197,0.597,0.062,0.186,0.554;0.631,0.812,0.104,0.491,0.663,0.789,0.227,0.615,0.609,0.937;0.739,0.389,0.176,0.898,0.763,0.841,0.884,0.173,0.542,0.472;aaaaaaaaa;
0.345;0.601;0.309;aaa;0.559;aaaaaa;a;aaaaa;0.275;0.363;0.448;a;0.881;0.477;0.968,0.54,0.126,0.15,0.924,0.665,0.167,0.864,0.135,0.124;0.762,0.718,0.273,0.658,0.956,0.571,0.793,0.406,0.816,0.738;0.508,0.388,0.714,0.377,0.679,0.598,0.282,0.106,0.741,0.175;0.0781,0.889,0.706,0.281,0.67,0.275,0.601,0.71,0.319,0.492;0.671,0.289,0.777,0.406,0.679,0.644,0.33,0.684,0.082,0.752;0.621,0.415,0.528,0.892,0.624,0.116,0.525,0.279,0.368,0.839;0.641,0.36,0.901,0.835,0.646,0.315,0.0324,0.628,0.777,0.775;0.0423,0.423,0.535,0.679,0.0712,0.0439,0.607,0.218,0.452,0.711;0.609,0.618,0.343,0.018,0.941,0.591,0.651,0.91,0.0982,0.953;0.752,0.616,0.0271,0.517,0.202,0.199,0.244,0.236,0.414,0.114;0.0709,0.965,0.862,0.877,0.779,0.18,0.0441,0.407,0.524,0.717;0.197,0.389,0.484,0.877,0.202,0.0901,2.4e-05,0.752,0.478,0.612;0.618,0.289,0.478,0.187,0.589,0.451,0.247,0.977,0.955,0.619;0.353,0.806,0.619,0.629,0.877,0.432,0.246,0.404,0.985,0.574;aaa;
0.384;0.0431;0.637;aaaa;0.911;aaaaaa;a;aaa;0.464;0.158;0.314;aa;0.62;0.764;0.642,0.608,0.698,0.715,0.333,0.289,0.441,0.829,0.049,0.271;0.483,0.8,0.693,0.514,0.285,0.33,0.22,0.907,0.526,0.697;0.797,0.0462,0.553,0.524,0.377,0.0965,0.608,0.401,0.48,0.283;0.216,0.167,0.603,0.261,0.525,0.646,0.148,0.624,0.342,0.393;0.00826,0.81,0.224,0.58,0.645,0.492,0.626,0.923,0.39,0.113;0.0951,0.261,0.101,0.664,0.488,0.111,0.342,0.72,0.864,0.325;0.0237,0.0201,0.954,0.912,0.678,0.212,0.517,0.624,0.262,0.869;0.148,0.236,0.186,0.773,0.87,0.245,0.15,0.881,0.0914,0.435;0.728,0.83,0.547,0.595,0.533,0.493,0.145,0.255,0.724,0.125;0.556,0.948,0.342,0.239,0.0753,0.537,0.926,0.785,0.213,0.798;0.7,0.825,0.283,0.723,0.393,0.686,0.498,0.767,0.554,0.823;0.881,0.502,0.877,0.569,0.484,0.786,0.194,0.331,0.57,0.0282;0.366,0.0725,0.493,0.0851,0.0711,0.152,0.604,0.934,0.408,0.301;0.87,0.0175,0.398,0.00627,0.933,0.777,0.211,0.963,0.143,0.886;aa;
0.715;0.527;0.563;aaa;0.554;aaaaa;a;aaa;0.701;0.296;0.0812;aaa;0.927;0.114;0.564,0.182,0.916,0.868,0.211,0.108,0.945,0.409,0.547,0.022;0.316,0.181,0.573,0.311,0.784,0.44,0.453,0.739,0.157,0.0923;0.216,0.956,0.19,0.155,0.567,0.847,0.612,0.00617,0.184,0.267;0.134,0.249,0.941,0.0912,0.16,0.7,0.128,0.653,0.358,0.968;0.848,0.117,0.206,0.177,0.774,0.863,0.764,0.131,0.532,0.827;0.387,0.583,0.426,0.191,0.136,0.71,0.977,0.871,0.426,0.424;0.732,0.133,0.82,0.871,0.481,0.614,0.018,0.357,0.429,0.442;0.414,0.193,0.418,0.685,0.426,0.259,0.49,0.625,0.367,0.149;0.12,0.0318,0.78,0.422,0.862,0.841,0.817,0.137,0.335,0.66;0.516,0.327,0.37,0.181,0.2,0.924,0.0645,0.709,0.976,0.243;0.31,0.873,0.899,0.299,0.887,0.609,0.803,0.425,0.321,0.933;0.666,0.851,0.0421,0.826,0.279,0.203,0.707,0.503,0.558,0.455;0.679,0.691,0.665,0.0361,0.532,0.864,0.842,0.123,0.525,0.439;0.172,0.649,0.00292,0.43,0.672,0.248,0.705,0.815,0.324,0.908;aaaa;
0.527;0.886;0.49;aa;0.976;aaaaaaaaa;a;aa;0.383;0.512;0.0611;aa;0.734;0.729;0.00686,0.226,0.457,0.253,0.665,0.942,0.143,0.186,0.0904,0.0169;0.609,0.493,0.888,0.135,0.592,0.174,0.137,0.147,0.855,0.24;0.211,0.59,0.698,0.901,0.229,0.735,0.562,0.0852,0.145,0.202;0.0985,0.0807,0.359,0.303,0.989,0.695,0.0232,0.0521,0.761,0.796;0.122,0.489,0.623,0.635,0.281,0.207,0.388,0.84,0.785,0.7;0.696,0.977,0.641,0.694,0.521,0.796,0.234,0.887,0.693,0.614;0.889,0.772,0.983,0.989,0.831,0.113,0.838,0.112,0.616,0.929;0.696,0.752,0.253,0.578,0.958,0.458,0.855,0.518,0.363,0.106;0.482,0.69,0.617,0.938,0.415,0.971,0.275,0.401,0.248,0.701;0.953,0.489,0.141,0.801,0.628,0.172,0.382,0.141,0.141,0.559;0.181,0.791,0.746,0.767,0.219,0.128,0.446,0.965,0.526,0.864;0.227,0.854,0.313,0.762,0.0866,0.984,0.33,0.632,0.998,0.075;0.992,0.00164,0.969,0.445,0.404,0.588,0.379,0.57,0.661,0.146;0.124,0.537,0.901,0.739,0.99,0.745,0.373,0.606,0.873,0.707;aa;
0.662;0.993;0.93;aaaa;0.584;aaaaaaaaaa;a;aaaaa;0.533;0.324;0.238;a;0.047;0.921;0.985,0.274,0.159,0.447,0.285,0.0313,0.718,0.337,0.683,0.337;0.332,0.52,0.421,0.269,0.000642,0.891,0.976,0.629,0.183,0.838;0.725,0.91,0.495,0.413,0.425,0.302,0.546,0.699,0.174,0.133;0.794,0.855,0.394,0.912,0.639,0.591,0.158,0.0098,0.0949,0.887;0.765,0.241,0.29,0.367,0.292,0.0745,0.915,0.227,0.39,0.229;0.303,0.133,0.423,0.266,0.367,0.578,0.257,0.245,0.904,0.728;0.516,0.214,0.864,0.696,0.955,0.653,0.648,0.546,0.987,0.328;0.444,0.179,0.193,0.929,0.0244,0.966,0.236,0.593,0.665,0.0717;0.739,0.659,0.0752,0.473,0.311,0.532,0.421,0.172,0.00786,0.472;0.344,0.197,0.948,0.231,0.436,0.426,0.391,0.733,0.684,0.782;0.523,0.536,0.426,0.211,0.211,0.954,0.079,0.47,0.753,0.815;0.828,0.223,0.857,0.623,0.951,0.184,0.504,0.991,0.633,0.741;0.107,0.259,0.66,0.836,0.776,0.372,0.522,0.895,0.367,0.0135;0.16,0.131,0.89,0.742,0.394,0.773,0.606,0.388,0.703,0.711;a;
0.854;0.23;0.809;aaaa;0.159;aaaa;a;aaaaa;0.382;0.0391;0.731;a;0.828;0.0695;0.913,0.945,0.396,0.622,0.343,0.465,0.252,0.971,0.122,0.316;0.739,0.608,0.606,0.109,0.425,1,0.948,0.612,0.166,0.232;0.763,0.371,0.394,0.184,0.647,0.72,0.924,0.591,0.022,0.792;0.726,0.103,0.616,0.225,0.313,0.332,0.77,0.789,0.0455,0.358;0.52,0.432,0.897,0.0453,0.188,0.31,0.932,0.632,0.88,0.909;0.516,0.905,0.981,0.0231,0.367,0.633,0.0399,0.266,0.0756,0.328;0.356,0.134,0.457,0.0809,0.277,0.885,0.343,0.758,0.569,0.409;0.698,0.0294,0.915,0.129,0.0101,0.219,0.402,0.585,0.921,0.848;0.147,0.688,0.782,0.29,0.512,0.334,0.115,0.0881,0.588,0.698;0.0305,0.844,0.754,0.681,0.969,0.125,0.717,0.00133,0.413,0.609;0.471,0.451,0.517,0.218,0.18,0.12,0.194,0.388,0.845,0.104;0.215,0.11,0.968,0.715,0.214,0.932,0.432,0.207,0.495,0.0795;0.864,0.578,0.607,0.838,0.103,0.37,0.592,0.924,0.729,0.219;0.857,0.527,0.376,0.919,0.807,0.551,0.332,0.813,0.929,0.866;aaaa;
0.516;0.985;0.0936;a;0.251;aa;a;aaaaa;0.0394;0.449;0.617;aaaaa;0.556;0.822;0.268,0.405,0.0666,0.534,0.374,0.745,0.0663,0.21,0.781,0.0151;0.851,0.342,0.397,0.524,0.633,0.104,0.252,0.546,0.579,0.307;0.788,0.111,0.339,0.826,0.884,0.926,0.687,0.109,0.233,0.134;0.507,0.235,0.276,0.915,0.414,0.156,0.421,0.179,0.306,0.295;0.0456,0.51,0.693,0.0986,0.953,0.485,0.21,0.909,0.861,0.676;0.455,0.476,0.591,0.76,0.929,0.788,0.276,0.608,0.728,0.987;0.812,0.324,0.704,0.969,0.519,0.272,0.0267,0.15,0.0142,0.275;0.635,0.184,0.147,0.947,0.727,0.877,0.885,0.827,0.594,0.797;0.788,0.561,0.927,0.166,0.198,0.675,0.756,0.902,0.402,0.618;0.783,0.482,0.447,0.978,0.276,0.63,0.966,0.406,0.803,0.726;0.618,0.309,0.722,0.497,0.706,0.481,0.801,0.762,0.107,0.922;0.212,0.879,0.765,0.354,0.968,0.508,0.158,0.878,0.0973,0.908;0.726,0.0487,0.496,0.0352,0.445,0.31,0.0514,0.674,0.316,0.901;0.916,0.465,0.497,0.162,0.0425,0.628,0.502,0.897,0.062,0.605;aaaa;
0.836;0.495;0.921;aaa;0.273;a;a;aaaaa;0.372;0.17;0.332;aaaaa;0.0345;0.522;0.9,0.0706,0.364,0.164,0.531,0.723,0.514,0.479,0.924,0.42;0.517,0.731,0.445,0.569,0.543,0.0314,0.0062,0.44,0.349,0.162;0.666,0.426,0.101,0.577,0.143,0.351,0.433,0.546,0.346,0.67;0.19,0.0804,0.74,0.336,0.59,0.184,0.428,0.969,0.134,0.0904;0.618,0.389,0.83,0.154,0.3,0.197,0.659,0.614,0.337,0.148;0.587,0.0702,0.611,0.816,0.633,0.0875,0.573,0.227,0.0841,0.667;0.866,0.564,0.946,0.297,0.505,0.947,0.572,0.0972,0.33,0.134;0.581,0.28,0.579,0.106,0.389,0.339,0.523,0.791,0.321,0.0676;0.985,0.553,0.446,0.524,0.902,0.846,0.808,0.419,0.259,0.0407;0.272,0.816,0.286,0.187,0.578,0.571,0.643,0.353,0.3,0.355;0.885,0.829,0.97,0.477,0.5,0.646,0.0939,0.0072,0.131,0.436;0.843,0.655,0.0865,0.904,0.00371,0.402,0.893,0.44,0.451,0.686;0.842,0.542,0.852,0.663,0.313,0.801,0.0293,0.362,0.431,0.374;0.821,0.546,0.989,0.489,0.759,0.0841,0.0834,0.856,0.273,0.613;aaaaaaaaa;
0.589;0.693;0.926;aa;0.936;aaaaaaaaa;a;a;0.906;0.915;0.66;aaaaaa;0.206;0.099;0.259,0.5,0.659,0.689,0.858,0.0576,0.502,0.82,0.76,0.584;0.85,0.509,0.421,0.629,0.858,1,0.985,0.324,0.28,0.515;0.281,0.336,0.3,0.691,0.695,0.215,0.0725,0.724,0.99,0.156;0.926,0.661,0.595,0.953,0.0752,0.263,0.297,0.564,0.254,0.911;0.16,0.405,0.792,0.585,0.532,0.303,0.494,0.51,0.475,0.0577;0.277,0.287,0.867,0.557,0.941,0.778,0.954,0.767,0.948,0.986;0.363,0.28,0.574,0.36,0.212,0.296,0.447,0.164,0.973,0.835;0.342,0.429,0.326,0.291,0.749,0.66,0.142,0.663,0.403,0.297;0.369,0.217,0.557,0.131,0.92,0.632,0.363,0.0453,0.754,0.476;0.168,0.732,0.477,0.671,0.665,0.429,0.31,0.346,0.374,0.828;0.991,0.0193,0.532,0.282,0.396,0.368,0.0844,0.756,0.869,0.465;0.695,0.693,0.549,0.101,0.0825,0.561,0.981,0.591,0.0229,0.925;0.207,0.361,0.687,0.311,0.771,0.409,0.484,0.945,0.594,0.125;0.644,0.901,0.285,0.286,0.0592,0.792,0.298,0.337,0.455,0.855;aaaa;
0.941;0.733;0.158;aa;0.846;aaaaaaaaa;a;aaaa;0.44;0.276;0.128;a;0.923;0.557;0.271,0.353,0.916,0.381,0.884,0.437,0.244,0.698,0.491,0.809;0.0655,0.137,0.705,0.739,0.966,0.0934,0.556,0.0398,0.41,0.495;0.697,0.293,0.253,0.0362,0.42,0.582,0.629,0.965,0.0553,0.368;0.184,0.888,0.892,0.39,0.937,0.0432,0.205,0.335,0.991,0.559;0.567,0.0199,0.582,0.231,0.683,0.148,0.369,0.743,0.0746,0.575;0.708,0.803,0.308,0.121,0.181,0.674,0.54,0.973,0.59,0.0557;0.0969,0.0806,0.0488,0.908,0.445,0.642,0.211,0.985,0.021,0.659;0.204,0.721,0.417,0.832,0.559,0.421,0.0234,0.615,0.5,0.356;0.462,0.476,0.0247,0.426,0.735,0.904,0.722,0.839,0.295,0.989;0.465,0.511,0.295,0.505,0.712,0.857,0.35,0.742,0.207,0.414;0.201,0.0814,0.574,0.488,0.804,0.675,0.407,0.337,0.329,0.456;0.856,0.5,0.842,0.0583,0.656,0.258,0.562,0.204,0.0125,0.853;0.947,0.339,0.713,0.578,0.0232,0.217,0.331,0.629,0.697,0.397;0.789,0.646,0.959,0.385,0.73,0.458,0.129,0.681,0.0292,0.211;aaaaaaa;
0.568;0.922;0.962;aaa;0.446;aa;a;a;0.636;0.638;0.473;aaaa;0.728;0.688;0.576,0.617,0.875,0.4,0.717,0.858,0.787,0.246,0.847,0.249;0.698,0.438,0.774,0.718,0.397,0.117,0.289,0.14,0.629,0.0373;0.923,0.27,0.556,0.206,0.83,0.976,0.653,0.413,0.405,0.954;0.747,0.369,0.716,0.649,0.699,0.101,0.707,0.308,0.91,0.633;0.0335,0.664,0.488,0.204,0.998,0.887,0.657,0.332,0.448,0.437;0.668,0.51,0.533,0.0466,0.565,0.625,0.176,0.532,0.321,0.979;0.163,0.401,0.499,0.00624,0.176,0.6,0.249,0.289,0.0287,0.117;0.792,0.0558,0.462,0.687,0.397,0.105,0.0757,0.877,0.983,0.391;0.267,0.66,0.998,0.894,0.964,0.0313,0.859,0.361,0.753,0.498;0.52,0.877,0.668,0.591,0.342,0.269,0.511,0.922,0.0204,0.215;0.431,0.644,0.967,0.634,0.923,0.464,0.0818,0.678,1,0.503;0.253,0.983,0.903,0.697,0.923,0.901,0.709,0.208,0.121,0.985;0.552,0.744,0.565,0.835,0.911,0.827,0.97,0.98,0.498,0.293;0.279,0.657,0.246,0.827,0.0732,0.0805,0.786,0.853,0.637,0.588;aaaaaaaaaa;
0.458;0.502;0.841;aa;0.408;aaa;a;aaaaaa;0.51;0.559;0.791;aaaaaa;0.495;0.904;0.911,0.0328,0.965,0.337,0.777,0.0607,0.0969,0.93,0.834,0.132;0.236,0.111,0.286,0.913,0.642,0.424,0.881,0.0746,0.118,0.814;0.088,0.874,0.823,0.5,0.593,0.342,0.514,0.93,0.0673,0.681;0.108,0.85,0.682,0.192,0.122,0.578,0.166,0.513,0.675,0.461;0.991,0.055,0.898,0.177,0.942,0.584,0.444,0.0952,0.677,0.654;0.799,0.305,0.0552,0.268,0.044,0.877,0.778,0.572,0.668,0.0438;0.272,0.792,0.127,0.919,0.634,0.479,0.522,0.599,0.0483,0.655;0.7,0.609,0.298,0.312,0.637,0.369,0.388,0.618,0.0115,0.696;0.667,0.903,0.398,0.173,0.888,0.233,0.867,0.727,0.603,0.062;0.992,0.21,0.689,0.581,0.622,0.308,0.546,0.823,0.828,0.265;0.186,0.0301,0.0993,0.64,0.87,0.166,0.123,0.573,0.0708,0.271;0.35,0.495,0.488,0.284,0.689,0.465,0.157,0.674,0.519,0.518;0.786,0.12,0.564,0.525,0.325,0.424,0.615,0.615,0.223,0.116;0.216,0.499,0.53,0.923,0.389,0.331,0.813,0.343,0.244,0.924;aaaaaaaa;
0.035;0.808;0.492;aa;0.0818;aaaaaaaaaa;a;aa;0.122;0.853;0.932;aaaaaa;0.962;0.567;0.75,0.725,0.444,0.821,0.139,0.139,0.663,0.47,0.0153,0.744;0.599,0.471,0.711,0.152,0.997,0.82,0.808,0.611,0.773,0.272;0.111,0.23,0.632,0.921,0.851,0.534,0.701,0.528,0.458,0.524;0.789,0.94,0.304,0.4,0.761,0.769,0.171,0.221,0.147,0.117;0.565,0.553,0.699,0.106,0.321,0.616,0.937,0.47,0.0726,0.942;0.824,0.137,0.564,0.316,0.12,0.206,0.39,0.383,0.587,0.487;0.675,0.652,0.418,0.241,0.938,0.132,0.474,0.464,0.732,0.0454;0.341,0.967,0.37,0.415,0.204,0.0728,0.511,0.744,0.375,0.903;0.53,0.149,0.579,0.668,0.7,0.235,0.616,0.215,0.445,0.13;0.509,0.652,0.895,0.533,0.431,0.11,0.289,0.799,0.0455,0.503;0.0151,0.997,0.499,0.903,0.163,0.0702,0.692,0.581,0.34,0.478;0.573,0.0655,0.0958,0.115,0.667,0.515,0.408,0.778,0.645,0.547;0.0683,0.791,0.0932,0.417,0.0395,0.731,0.947,0.776,0.67,0.212;0.64,0.55,0.363,0.032,0.909,0.00815,0.072,0.243,0.25,0.143;aaaaaaa;
0.22;0.951;0.769;aaa;0.676;aaaaaaa;a;a;0.135;0.253;0.00744;aa;0.328;0.663;0.67,0.956,0.454,0.962,0.271,0.483,0.435,0.496,0.935,0.282;0.246,0.858,0.172,0.736,0.975,0.365,0.405,0.0267,0.457,0.16;0.346,0.967,0.339,0.324,0.743,0.937,0.453,0.81,0.685,0.156;0.254,0.209,0.23,0.703,0.627,0.777,0.127,0.315,0.233,0.911;0.989,0.955,0.651,0.43,0.0562,0.178,0.143,0.437,0.333,0.111;0.538,0.822,0.805,0.564,0.553,0.139,0.919,0.488,0.058,0.0602;0.88,0.991,0.0299,0.992,0.252,0.976,0.947,0.296,0.429,0.141;0.447,0.209,0.305,0.337,0.971,0.107,0.297,0.111,0.895,0.298;0.957,0.155,0.683,0.594,0.903,0.892,0.954,0.82,0.237,0.347;0.566,0.619,0.267,0.0517,0.762,0.42,0.478,0.314,0.669,0.396;0.423,0.658,0.712,0.182,0.962,0.503,0.22,0.492,0.585,0.732;0.104,0.987,0.533,0.941,0.938,0.393,0.315,0.296,0.00165,0.3;0.952,0.116,0.252,0.328,0.024,0.743,0.327,0.415,0.0994,0.364;0.501,0.446,0.796,0.56,0.161,0.856,0.848,0.825,0.0871,0.686;aaaa;
0.508;0.491;0.0934;aaa;0.592;aa;a;aaa;0.0702;0.803;0.497;aa;0.396;0.74;0.664,0.0931,0.403,0.184,0.686,0.776,0.276,0.742,0.927,0.507;0.218,0.643,0.884,0.668,0.547,0.318,0.622,0.808,0.34,0.457;0.528,0.191,0.235,0.749,0.225,0.475,0.359,0.421,0.00244,0.702;0.21,0.609,0.256,0.504,0.372,0.983,0.915,0.725,0.15,0.49;0.0805,0.116,0.069,0.725,0.156,0.357,0.0486,0.218,0.322,0.385;0.109,0.216,0.271,0.685,0.391,0.978,0.217,0.135,0.0549,0.817;0.919,0.896,0.988,0.504,0.0203,0.786,0.187,0.663,0.699,0.849;0.354,0.431,0.525,0.742,0.324,0.435,0.878,0.386,0.64,0.489;0.571,0.597,0.287,0.633,0.444,0.469,0.325,0.848,0.509,0.415;0.638,0.216,0.149,0.685,0.757,0.348,0.4,0.378,0.404,0.538;0.842,0.0533,0.22,0.861,0.343,0.764,0.151,0.737,0.494,0.741;0.321,0.61,0.556,0.581,0.666,0.727,0.0371,0.341,0.928,0.398;0.407,0.404,0.407,0.833,0.46,0.31,0.811,0.344,0.826,0.987;0.307,0.693,0.546,0.214,0.357,0.204,0.787,0.176,0.214,0.971;aaaaaaaa;
0.947;0.207;0.608;aaa;0.285;aaaaaaaaa;a;aa;0.107;0.909;0.354;aaaaa;0.45;0.661;0.403,0.613,0.509,0.613,0.0406,0.79,0.87,0.506,0.113,0.632;0.812,0.932,0.184,0.451,0.441,0.815,0.34,0.409,0.737,0.22;0.0428,0.354,0.102,0.754,0.299,0.834,0.874,0.0291,0.104,0.0281;0.559,0.127,0.127,0.591,0.805,0.584,0.269,0.81,0.245,0.124;0.816,0.217,0.48,0.31,0.494,0.545,0.46,0.797,0.704,0.209;0.918,0.731,0.152,0.07,0.289,0.166,0.949,0.049,0.879,0.776;0.859,0.216,0.379,0.707,0.348,0.393,0.75,0.455,0.338,0.723;0.0208,0.655,0.814,0.139,0.518,0.801,0.377,0.0606,0.32,0.199;0.677,0.539,0.326,0.659,0.903,0.93,0.897,0.302,0.165,0.199;0.549,0.318,0.322,0.708,0.84,0.489,0.204,0.936,0.00149,0.802;0.995,0.936,0.667,0.511,0.649,0.354,0.518,0.797,0.449,0.244;0.794,0.39,0.502,0.622,0.195,0.0676,0.515,0.605,0.57,0.388;0.237,0.44,0.0809,0.702,0.945,0.99,0.509,0.887,0.0747,0.48;0.182,0.0775,0.173,0.794,0.927,0.789,0.707,0.411,0.73,0.46;aaaaaaaaa;
0.619;0.641;0.761;aaa;0.597;aaaaaaaa;a;aaaaaa;0.566;0.641;0.319;a;0.0804;0.15;0.869,0.736,0.846,0.0502,0.21,0.0625,0.572,0.852,0.546,0.734;0.0619,0.702,0.533,0.196,0.0848,0.758,0.682,0.641,0.548,0.597;0.775,0.0133,0.885,0.222,0.652,0.713,0.252,0.425,0.931,0.874;0.312,0.349,0.879,0.296,0.1,0.341,0.279,0.851,0.348,0.0981;0.551,0.444,0.285,0.216,0.377,0.936,0.353,0.347,0.798,0.0292;0.743,0.997,0.536,0.188,0.81,0.0594,0.0843,0.6,0.468,0.761;0.0709,0.76,0.113,0.281,0.00717,0.42,0.808,0.731,0.679,0.337;0.826,0.674,0.193,0.738,0.0498,0.586,0.778,0.815,0.2,0.625;0.509,0.117,0.528,0.342,0.649,0.00967,0.294,0.458,0.641,0.163;0.482,0.393,0.951,0.724,0.405,0.204,0.35,0.202,0.563,0.118;0.15,0.137,0.144,0.65,0.514,0.693,0.448,0.382,0.633,0.792;0.721,0.842,0.495,0.327,0.71,0.0125,0.323,0.118,0.95,0.474;0.41,0.2,0.446,0.726,0.473,0.138,0.354,0.947,0.0724,0.0207;0.009,0.549,0.788,0.358,0.519,0.825,0.173,0.846,0.136,0.736;aaaaaaaaa;
0.577;0.12;0.627;aaa;0.632;aaa;a;aaaaaa;0.95;0.467;0.563;aaa;0.821;0.199;0.342,0.82,0.514,0.117,0.655,0.939,0.346,0.785,0.435,0.81;0.307,0.148,0.814,0.774,0.42,0.506,0.686,0.283,0.371,0.358;0.227,0.68,0.75,0.68,0.183,0.433,0.0509,0.625,0.436,0.261;0.485,0.39,0.161,0.775,0.115,0.507,0.55,0.0828,0.633,0.711;0.549,0.19,0.835,0.0283,0.412,0.0422,0.118,0.585,0.0328,0.174;0.824,0.477,0.49,0.0265,0.803,0.372,0.447,0.506,0.652,0.324;0.515,0.977,0.841,0.981,0.388,0.199,0.994,0.345,0.678,0.0968;0.664,0.112,0.0601,0.608,0.413,0.58,0.0242,0.193,0.813,0.176;0.754,0.644,0.849,0.835,0.156,0.759,0.28,0.937,0.948,0.958;0.707,0.467,0.0468,0.697,0.197,0.153,0.312,0.565,0.885,0.926;0.841,0.858,0.0811,0.241,0.618,0.503,0.511,0.0682,0.874,0.971;0.752,0.252,0.416,0.297,0.723,0.956,0.922,0.351,0.0337,0.873;0.0858,0.724,0.387,0.464,0.658,0.313,0.86,0.425,0.661,0.0873;0.734,0.922,0.595,0.804,0.689,0.534,0.0166,0.537,0.31,0.719;aaaa;
0.0691;0.801;0.969;aa;0.974;aaaaaaaaaa;a;aaa;0.258;0.147;0.411;aa;0.707;0.229;0.1,0.425,0.146,0.0884,0.206,0.134,0.925,0.533,0.217,0.779;0.526,0.61,0.981,0.297,0.0904,0.672,0.683,0.184,0.576,0.13;0.213,0.641,0.228,0.925,0.429,0.0898,0.17,0.419,0.122,0.0576;0.424,0.389,0.0314,0.932,0.299,0.668,0.312,0.827,0.345,0.87;0.738,0.022,0.955,0.617,0.237,0.639,0.267,0.0658,0.688,0.822;0.974,0.595,0.345,0.505,0.337,0.256,0.208,0.0681,0.98,0.954;0.022,0.345,0.378,0.511,0.979,0.404,0.672,0.384,0.16,0.236;0.11,0.732,0.51,0.618,0.233,0.00877,0.165,0.638,0.389,0.87;0.884,0.567,0.39,0.646,0.122,0.53,0.346,0.106,0.776,0.281;0.728,0.306,0.465,0.326,0.761,0.978,0.762,0.38,0.713,0.58;0.176,0.652,0.229,0.566,0.67,0.322,0.193,0.331,0.665,0.984;0.293,0.477,0.251,0.588,0.245,0.184,0.342,0.572,0.828,0.575;0.293,0.807,0.871,0.451,0.662,0.54,0.435,0.689,0.779,0.639;0.916,0.344,0.218,0.34,0.585,0.119,0.0291,0.21,0.852,0.701;aaaaaaa;
0.437;0.923;0.28;a;0.626;aaaaaaaa;a;aaaaaa;0.169;0.449;0.718;aaaaa;0.0466;0.125;0.75,0.32,0.834,0.643,0.401,0.628,0.613,0.69,0.307,0.304;0.291,0.47,0.392,0.474,0.0746,0.569,0.0169,0.48,0.595,0.698;0.0936,0.512,0.552,0.696,0.465,0.473,0.429,0.646,0.866,0.634;0.224,0.0454,0.876,0.184,0.359,0.859,0.412,0.837,0.426,0.812;0.759,0.649,0.526,0.0161,0.771,0.979,0.0396,0.464,0.468,0.665;0.285,0.595,0.706,0.547,0.184,0.164,0.594,0.539,0.647,0.949;0.149,0.227,0.672,0.0369,0.0664,0.277,0.439,0.188,0.983,0.271;0.761,0.376,0.0557,0.63,0.829,0.00764,0.564,0.977,0.612,0.142;0.689,0.524,0.587,0.517,0.458,0.148,0.633,0.232,0.119,0.19;0.607,0.202,0.666,0.946,0.426,0.14,0.119,0.372,0.38,0.703;0.465,0.682,0.38,0.79,0.866,0.219,0.435,0.466,0.358,0.928;0.801,0.808,0.99,0.423,0.398,0.334,0.0361,0.511,0.559,0.669;0.934,0.343,0.712,0.266,0.857,0.706,0.429,0.178,0.385,0.78;0.148,0.0265,0.788,0.826,0.398,0.149,0.655,0.168,0.878,0.618;aaaaaaaaa;
