ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aa;0.00837;aa;0.955;0.207;0.349;0.827;0.903;0.592;a;aa;aaa;0.959;a;aa;aaa;a;0.909;a;aa;0.387;aaaaa;aaaaa;aaaa;0.885;0.159;0.557;0.0843;0.895,0.198,0.631,0.534,0.286,0.174,0.621,0.496,0.955,0.888;0.617,0.498,0.744,0.0601,0.98,0.152,0.906,0.354,0.823,0.413;0.827,0.959,0.733,0.19,0.565,0.905,0.019,0.825,0.892,0.667;0.545,0.675,0.332,0.339,0.366,0.188,0.11,0.39,0.122,0.877;0.744,0.0457,0.731,0.918,0.944,0.602,0.0072,0.93,0.363,0.333;0.0253,0.00654,0.872,0.838,0.901,0.216,0.245,0.162,0.854,0.479;0.809,0.489,0.0567,0.132,0.825,0.725,0.129,0.0895,0.63,0.134;0.742,0.711,0.0578,0.0516,0.358,0.366,0.971,0.157,0.822,0.786;0.955,0.638,0.617,0.748,0.457,0.648,0.213,0.0904,0.798,0.312;0.00139,0.364,0.204,0.593,0.713,0.139,0.588,0.598,0.104,0.846;0.502,0.544,0.147,0.565,0.816,0.639,0.942,0.143,0.773,0.53;0.407,0.336,0.23,0.832,0.659,0.48,0.299,0.295,0.32,0.264;0.64,0.381,0.156,0.782,0.139,0.318,0.719,0.916,0.288,0.468;0.435,0.29,0.514,0.505,0.0886,0.326,0.728,0.074,0.542,0.427;0.353,0.419,0.0469,0.668,0.861,0.347,0.104,0.183,0.297,0.497;0.655,0.205,0.919,0.697,0.672,0.0425,0.803,0.238,0.357,0.0559;0.728,0.425,0.377,0.875,0.987,0.852,0.879,0.564,0.171,0.841;0.373,0.549,0.399,0.626,0.345,0.707,0.813,0.118,0.984,0.58;0.169,0.0971,0.572,0.0197,0.134,0.342,0.204,0.916,0.946,0.0494;0.9,0.886,0.648,0.166,0.433,0.78,0.118,0.135,0.993,0.299;0.125,0.289,0.717,0.337,0.249,0.207,0.115,0.814,0.522,0.687;0.896,0.911,0.452,0.856,0.979,0.108,0.212,0.765,0.481,0.42;0.338,0.686,0.746,0.62,0.238,0.54,0.447,0.392,0.504,0.998;0.449,0.149,0.785,0.319,0.118,0.888,0.24,0.513,0.712,0.316;0.421,0.0747,0.417,0.941,0.955,0.695,0.0469,0.0167,0.706,0.518;0.165,0.145,0.207,0.667,0.183,0.819,0.0785,0.626,0.346,0.711;0.61,0.551,0.479,0.454,0.285,0.543,0.504,0.547,0.618,0.529;0.145,0.556,0.858,0.914,0.239,0.899,0.548,0.395,0.0412,0.192;0.0503,0.521,0.866,0.847,0.355,0.733,0.587,0.867,0.845,0.333;aaaaaa;
aaa;aa;0.831;aa;0.0532;0.838;0.399;0.0161;0.374;0.518;a;aa;aaaaaa;0.508;aa;a;aa;aa;0.813;aa;a;0.626;a;aaaaa;aaaa;0.972;0.0297;0.657;0.565;0.0835,0.96,0.375,0.534,0.651,0.269,0.349,0.187,0.591,0.442;0.0971,0.44,0.269,0.536,0.524,0.25,0.908,0.904,0.98,0.526;0.948,0.409,0.122,0.668,0.785,0.494,0.0777,0.474,0.0378,0.349;0.252,0.437,0.456,0.175,0.291,0.125,0.652,0.384,0.725,0.771;0.0645,0.914,0.703,0.0122,0.961,0.97,0.713,0.604,0.199,0.994;0.791,0.601,0.886,0.101,0.00584,0.102,0.474,0.613,0.869,0.924;0.631,0.926,0.62,0.737,0.19,0.117,0.0445,0.351,0.0736,0.711;0.266,0.782,0.909,0.779,0.338,0.0757,0.437,0.275,0.226,0.0463;0.237,0.742,0.598,0.682,0.114,0.223,0.738,0.0244,0.24,0.0275;0.92,0.983,0.146,0.788,0.191,0.895,0.0431,0.963,0.833,0.319;0.0255,0.967,0.642,0.71,0.795,0.315,0.541,0.223,0.991,0.933;0.629,0.145,0.217,0.435,0.25,0.491,0.896,0.338,0.0305,0.0934;0.698,0.257,0.971,0.462,0.884,0.763,0.247,0.59,0.405,0.911;0.484,0.945,0.666,0.752,0.374,0.355,0.77,0.811,0.283,0.549;0.0233,0.857,0.576,0.644,0.552,0.601,0.329,0.539,0.159,0.299;0.974,0.147,0.0615,0.102,0.396,0.843,0.446,0.858,0.792,0.866;0.285,0.408,0.845,0.956,0.158,0.884,0.0406,0.883,0.661,0.278;0.611,0.391,0.965,0.2,0.295,0.941,0.257,0.275,0.211,0.828;0.53,0.615,0.119,0.621,0.564,0.185,0.482,0.741,0.585,0.33;0.659,0.405,0.641,0.809,0.108,0.211,0.386,0.816,0.127,0.415;0.992,0.657,0.822,0.743,0.144,0.845,0.966,0.78,0.353,0.723;0.222,0.374,0.698,0.701,0.463,0.71,0.831,0.293,0.962,0.0602;0.00644,0.287,0.411,0.444,0.0152,0.626,0.891,0.238,0.76,0.663;0.68,0.0654,0.37,0.23,0.0773,0.919,0.617,0.443,0.0744,0.254;0.62,0.546,0.782,0.0416,0.576,0.714,0.96,0.816,0.156,0.517;0.415,0.711,0.114,0.689,0.992,0.701,0.11,0.938,0.791,0.137;0.881,0.148,0.561,0.36,0.256,0.0916,0.0349,0.546,0.304,0.462;0.196,0.325,0.895,0.024,0.681,0.521,0.605,0.813,0.485,0.855;0.667,0.172,0.342,0.662,0.972,0.579,0.654,0.936,0.766,0.581;aaaaa;
aaa;a;0.701;a;0.687;0.954;0.205;0.309;0.282;0.155;a;a;aaaa;0.293;aa;a;a;aa;0.145;a;aaa;0.452;aa;aaaaaa;a;0.459;0.464;0.238;0.713;0.241,0.506,0.668,0.561,0.581,0.972,0.991,0.742,0.91,0.343;0.736,0.85,0.403,0.00191,0.0251,0.526,0.176,0.573,0.766,0.167;0.0291,0.763,0.211,0.857,0.792,0.746,0.324,0.209,0.124,0.587;0.0376,0.562,0.138,0.826,0.0632,0.853,0.618,0.893,0.223,0.104;0.367,0.0821,0.904,0.0482,0.681,0.22,0.478,0.227,0.323,0.729;0.857,0.862,0.466,0.112,0.78,0.713,0.336,0.396,0.826,0.708;0.158,0.796,0.458,0.906,0.24,0.585,0.143,0.946,0.895,0.473;0.859,0.0511,0.455,0.958,0.603,0.441,0.835,0.567,0.244,0.92;0.952,0.106,0.132,0.233,0.394,0.926,0.764,0.626,0.729,0.236;0.158,0.957,0.239,0.414,0.691,0.347,0.777,0.916,0.378,0.671;0.956,0.725,0.67,0.515,0.85,0.391,0.44,0.273,0.86,0.861;0.261,0.0951,0.735,0.336,0.854,0.604,0.515,0.335,0.845,0.617;0.905,0.178,0.89,0.729,0.64,0.12,0.159,0.674,0.558,0.624;0.0748,0.71,0.594,0.313,0.544,0.873,0.205,0.662,0.331,0.444;0.103,0.058,0.291,0.636,0.892,0.932,0.946,0.914,0.934,0.142;0.319,0.0828,0.954,0.937,0.566,0.326,0.967,0.192,0.359,0.237;0.846,0.897,0.641,0.156,0.866,0.417,0.253,0.673,0.426,0.408;0.312,0.143,0.866,0.333,0.0915,0.211,0.559,0.394,0.71,0.267;0.383,0.394,0.74,0.785,0.387,0.31,0.516,0.716,0.271,0.578;0.0666,0.239,0.476,0.82,0.926,0.868,0.567,0.336,0.469,0.765;0.27,0.273,0.424,0.962,0.000245,0.12,0.756,0.44,0.918,0.494;0.233,0.592,0.948,0.173,0.691,0.688,0.0793,0.243,0.514,0.28;0.113,0.874,0.0481,0.196,0.348,0.587,0.432,0.102,0.275,0.789;0.339,0.00776,0.401,0.0855,0.486,0.114,0.609,0.808,0.611,0.0051;0.68,0.167,0.249,0.402,0.124,0.376,0.0989,0.419,0.391,0.923;0.232,0.777,0.983,0.709,0.253,0.257,0.803,0.902,0.0641,0.152;0.396,0.236,0.954,0.413,0.882,0.82,0.689,0.503,0.455,0.889;0.544,0.887,0.529,0.982,0.858,0.189,0.598,0.885,0.604,0.957;0.562,0.972,0.406,0.693,0.946,0.225,0.821,0.187,0.0862,0.0333;aaaaaaaaaa;
a;aa;0.647;a;0.389;0.784;0.79;0.799;0.91;0.238;a;aa;aaaaaa;0.771;a;aa;a;a;0.662;aaa;aa;0.306;aa;aaaaaaaaa;aaa;0.313;0.973;0.144;0.172;0.339,0.872,0.738,0.597,0.215,0.0376,0.316,0.882,0.0592,0.712;0.48,0.374,0.411,0.0942,0.381,0.953,0.218,0.963,0.118,0.971;0.659,0.689,0.0618,0.9,0.586,0.928,0.812,0.306,0.649,0.404;0.0719,0.822,0.329,0.264,0.472,0.965,0.883,0.0792,0.998,0.535;0.63,0.719,0.524,0.772,0.714,0.979,0.55,0.964,0.659,0.674;0.47,0.884,0.759,0.932,0.0106,0.92,0.419,0.881,0.479,0.302;0.313,0.286,0.708,0.635,0.363,0.927,0.526,0.309,0.864,0.0242;0.000473,0.957,0.759,0.108,0.627,0.524,0.958,0.65,0.932,0.825;0.116,0.577,0.873,0.665,0.0153,0.749,0.3,0.854,0.646,0.708;0.634,0.563,0.889,0.896,0.689,0.877,0.638,0.509,0.908,0.138;0.362,0.354,0.838,0.547,0.554,0.883,0.471,0.408,0.708,0.826;0.0771,0.223,0.103,0.435,0.0838,0.465,0.792,0.807,0.236,0.678;0.803,0.276,0.675,0.176,0.211,0.034,0.706,0.899,0.477,0.0572;0.964,0.0385,0.868,0.328,0.644,0.209,0.674,0.661,0.955,0.592;0.726,0.394,0.328,0.464,0.314,0.288,0.0324,0.0863,0.735,0.651;0.95,0.0875,0.348,0.486,0.555,0.572,0.609,0.893,0.948,0.833;0.818,0.201,0.423,0.639,0.701,0.495,0.454,0.162,0.927,0.37;0.306,0.967,0.506,0.0843,0.458,0.102,0.0147,0.471,0.322,0.206;0.257,0.865,0.41,0.189,0.218,0.151,0.728,0.563,0.699,0.333;0.702,0.692,0.2,0.655,0.575,0.775,0.352,0.992,0.196,0.519;0.319,0.875,0.589,0.701,0.838,0.794,0.31,0.211,0.887,0.00635;0.78,0.752,0.734,0.549,0.767,0.509,0.783,0.318,0.145,0.64;0.392,0.806,0.935,0.882,0.548,0.993,0.771,0.605,0.213,0.233;0.875,0.494,0.0206,0.655,0.973,0.678,0.725,0.375,0.937,0.492;0.929,0.674,0.186,0.731,0.159,0.403,0.441,0.132,0.938,0.646;0.997,0.654,0.702,0.445,0.251,0.0728,0.234,0.725,0.0648,0.44;0.004,0.283,0.761,0.509,0.131,0.293,0.461,0.919,0.211,0.426;0.112,0.938,0.371,0.997,0.224,0.805,0.0226,0.765,0.0374,0.93;0.376,0.31,0.971,0.584,0.98,0.142,0.258,0.947,0.432,0.911;aaaaaaaaaa;
aa;aa;0.201;aa;0.199;0.154;0.626;0.473;0.717;0.765;a;a;aa;0.746;a;aa;aa;a;0.0394;aaa;aaaa;0.263;aaaaa;aaaaa;aaa;0.574;0.914;0.678;0.228;0.404,0.972,0.668,0.941,0.029,0.705,0.272,0.0135,0.522,0.0852;0.218,0.369,0.602,0.539,0.565,0.802,0.502,0.729,0.255,0.459;0.531,0.357,0.746,0.0725,0.128,0.203,0.73,0.382,0.561,0.405;0.221,0.208,0.0607,0.802,0.0536,0.78,0.863,0.962,0.514,0.163;0.971,0.472,0.24,0.705,0.0292,0.263,0.401,0.951,0.97,0.579;0.137,0.0158,0.73,0.933,0.951,0.488,0.0774,0.8,0.327,0.578;0.605,0.74,0.696,0.464,0.684,0.531,0.196,0.256,0.792,0.797;0.282,0.678,0.701,0.245,0.553,0.504,0.153,0.165,0.0658,0.848;0.349,0.0667,0.242,0.888,0.795,0.504,0.958,0.611,0.186,0.893;0.483,0.214,0.287,0.428,0.651,0.273,0.913,0.995,0.622,0.963;0.438,0.922,0.536,0.291,0.0136,0.441,0.512,0.333,0.842,0.686;0.806,0.213,0.0489,0.471,0.275,0.982,0.844,0.298,0.511,0.381;0.786,0.839,0.725,0.302,0.211,0.328,0.825,0.798,0.635,0.978;0.879,0.744,0.95,0.955,0.454,0.391,0.909,0.673,0.458,0.389;0.57,0.796,0.982,0.312,0.514,0.544,0.272,0.288,0.82,0.859;0.379,0.768,0.806,0.953,0.267,0.93,0.104,0.626,0.743,0.612;0.727,0.504,0.35,0.33,0.444,0.721,0.228,0.555,0.41,0.176;0.518,1,0.438,0.557,0.534,0.148,0.782,0.907,0.788,0.501;0.344,0.0571,0.272,0.361,0.105,0.0636,0.0734,0.906,0.335,0.588;0.521,0.559,0.732,0.215,0.453,0.554,0.166,0.0276,0.555,0.2;0.432,0.68,0.258,0.753,0.369,0.985,0.0414,0.685,0.362,0.839;0.768,0.343,0.732,0.631,0.715,0.489,0.271,0.279,0.711,0.267;0.272,0.575,0.206,0.817,0.741,0.818,0.536,0.326,0.374,0.861;0.338,0.511,0.431,0.816,0.934,0.0866,0.981,0.639,0.613,0.438;0.263,0.0858,0.377,0.526,0.737,0.401,0.485,0.438,0.28,0.188;0.222,0.806,0.395,0.453,0.108,0.403,0.369,0.0951,0.575,0.548;0.197,0.869,0.733,0.983,0.0258,0.321,0.96,0.154,0.508,0.465;0.389,0.127,0.335,0.584,0.868,0.179,0.413,0.561,0.0626,0.0986;0.966,0.839,0.144,0.00444,0.601,0.723,0.954,0.892,0.438,0.84;aaaaa;
a;a;0.423;a;0.936;0.003;0.496;0.519;0.362;0.614;a;aa;aaa;0.978;a;aa;aa;a;0.216;aaa;a;0.534;aaaaaa;aaaaaaaa;aaaa;0.985;0.935;0.468;0.956;0.36,0.778,0.323,0.671,0.646,0.258,0.831,0.832,0.661,0.127;0.659,0.888,0.494,0.264,0.289,0.095,0.853,0.101,0.22,0.3;0.641,0.314,0.262,0.412,0.895,0.251,0.0626,0.271,0.558,0.737;0.507,0.317,0.622,0.48,0.0304,0.492,0.829,0.512,0.276,0.461;0.684,0.733,0.993,0.82,0.817,0.262,0.992,0.685,0.133,0.378;0.0153,0.0708,0.5,0.895,0.514,0.919,0.748,0.983,0.0331,0.615;0.553,0.781,0.316,0.137,0.644,0.228,0.474,0.387,0.436,0.944;0.599,0.519,0.0236,0.489,0.585,0.542,0.46,0.235,0.944,0.955;0.664,0.29,0.271,0.182,0.253,0.323,0.208,0.043,0.911,0.198;0.809,0.751,0.526,0.132,0.54,0.00288,0.389,0.835,0.299,0.464;0.521,0.178,0.241,0.568,0.631,0.755,0.218,0.283,0.119,0.759;0.629,0.484,0.916,0.638,0.855,0.726,0.147,0.423,0.169,0.116;0.805,0.269,0.0212,0.00902,0.632,0.853,0.223,0.00329,0.342,0.399;0.0471,0.0462,0.778,0.496,0.607,0.816,0.409,0.247,0.187,0.0841;0.802,0.0392,0.137,0.853,0.545,0.0225,0.0395,0.11,0.804,0.459;0.166,0.046,0.163,0.399,0.401,0.426,0.516,0.325,0.572,0.992;0.343,0.819,0.373,0.79,0.82,0.585,0.853,0.67,0.884,0.205;0.316,0.295,0.616,0.158,0.318,0.939,0.261,0.808,0.426,0.598;0.36,0.967,0.904,0.87,0.154,0.0483,0.156,0.258,0.414,0.151;0.52,0.937,0.647,0.959,0.0649,0.614,0.438,0.287,0.565,0.304;0.716,0.0873,0.62,0.00861,0.787,0.822,0.81,0.237,0.0911,0.548;0.943,0.514,0.71,0.151,0.947,0.631,0.511,0.0344,0.0468,0.131;0.752,0.552,0.0628,0.64,0.0991,0.513,0.572,0.222,0.319,0.262;0.811,0.948,0.846,0.659,0.767,0.319,0.938,0.998,0.479,0.108;0.12,0.246,0.672,0.0291,0.727,0.319,0.586,0.558,0.0568,0.403;0.0152,0.253,0.751,0.381,0.477,0.236,0.441,0.656,0.442,0.893;0.15,0.173,0.412,0.0342,0.268,0.0281,0.438,0.404,0.622,0.371;0.511,0.0303,0.684,0.337,0.172,0.178,0.164,0.674,0.333,0.886;0.992,0.889,0.515,0.771,0.0279,0.906,0.633,0.211,0.221,0.204;aa;
aaaaa;aa;0.878;a;0.342;0.371;0.952;0.708;0.728;0.454;a;a;aa;0.221;a;aa;aaa;aa;0.689;aaaa;aaa;0.065;aaaa;aaa;aa;0.861;0.0797;0.407;0.155;0.634,0.345,0.496,0.215,0.673,0.882,0.27,0.313,0.262,0.129;0.243,0.0587,0.329,0.591,0.359,0.0516,0.163,0.918,0.264,0.761;0.131,0.447,0.415,0.613,0.833,0.462,0.0513,0.714,0.233,0.415;0.321,0.0646,0.274,0.495,0.953,0.617,0.292,0.0164,0.934,0.399;0.24,0.673,0.369,0.267,0.779,0.0907,0.979,0.615,0.564,0.137;0.668,0.62,0.523,0.561,0.614,0.131,0.462,0.397,0.711,0.654;0.871,0.641,0.776,0.941,0.132,0.664,0.0227,0.332,0.429,0.138;0.967,0.442,0.476,0.105,0.412,0.999,0.515,0.597,0.667,0.497;0.474,0.552,0.968,0.992,0.971,0.546,0.237,0.988,0.117,0.197;0.873,0.649,0.67,0.911,0.938,0.119,0.153,0.436,0.316,0.179;0.165,0.316,0.0681,0.256,0.889,0.102,0.837,0.0867,0.175,0.73;0.256,0.597,0.672,0.738,0.935,0.331,0.581,0.334,0.332,0.478;0.667,0.655,0.00912,0.265,0.944,0.901,0.722,0.896,0.757,0.175;0.202,0.0541,0.854,0.267,0.217,0.397,0.589,0.945,0.356,0.289;0.128,0.755,0.973,0.752,0.0675,0.981,0.894,0.296,0.164,0.941;0.476,0.0211,0.35,0.798,0.413,0.728,0.112,0.498,0.825,0.235;0.585,0.319,0.622,0.152,0.748,0.883,0.741,0.205,0.256,0.643;0.525,0.0938,0.276,0.301,0.178,0.527,0.91,0.302,0.974,0.702;0.488,0.00532,0.4,0.342,0.257,0.299,0.212,0.795,0.711,0.38;0.518,0.808,0.963,0.679,0.897,0.588,0.644,0.69,0.944,0.573;0.72,0.861,0.45,0.582,0.349,0.383,0.543,0.0988,0.291,0.645;0.973,0.535,0.263,0.177,0.989,0.156,0.079,0.1,0.934,0.558;0.996,0.275,0.251,0.752,0.879,0.601,0.27,0.209,0.0632,0.635;0.316,0.664,0.366,0.79,0.39,0.972,0.136,0.267,0.982,0.507;0.678,0.954,0.285,0.0518,0.89,0.788,0.248,0.805,0.761,0.331;0.512,0.942,0.57,0.422,0.311,0.689,0.855,0.892,0.21,0.0871;0.458,0.666,0.1,0.522,0.0855,0.618,0.82,0.361,0.323,0.09;0.409,0.0965,0.611,0.113,0.322,0.607,0.386,0.533,0.374,0.676;0.923,0.0773,0.896,0.969,0.762,0.638,0.158,0.88,0.367,0.566;aaaaa;
a;aa;0.381;a;0.722;0.846;0.0796;0.635;0.215;0.917;a;a;aaaa;0.127;a;a;aaa;a;0.932;aaaa;aaaa;0.2;aaaaaaaaaa;aaaaaa;aa;0.85;0.815;0.341;0.00584;0.142,0.973,0.691,0.707,0.946,0.739,0.877,0.0208,0.358,0.315;0.469,0.403,0.00565,0.878,0.664,0.514,0.504,0.501,0.686,0.108;0.206,0.509,0.382,0.461,0.883,0.232,0.718,0.703,0.167,0.338;0.0029,0.722,0.82,0.35,0.697,0.0287,0.643,0.366,0.693,0.128;0.416,0.299,0.605,0.342,0.0786,0.849,0.465,0.691,0.258,0.259;0.398,0.515,0.0964,0.837,0.633,0.976,0.304,0.863,0.492,0.732;0.122,0.657,0.627,0.817,0.394,0.22,0.0384,0.61,0.814,0.176;0.899,0.89,0.622,0.168,0.402,0.129,0.405,0.248,0.219,0.536;0.819,0.524,0.419,0.00833,0.944,0.765,0.259,0.37,0.856,0.479;0.922,0.742,0.811,0.925,0.396,0.858,0.479,0.951,0.201,0.771;0.198,0.945,0.992,0.931,0.448,0.306,0.181,0.841,0.632,0.842;0.305,0.51,0.108,0.724,0.878,0.221,0.0756,0.146,0.953,0.082;0.905,0.463,0.702,0.921,0.0528,0.132,0.22,0.981,0.969,0.669;0.978,0.0203,0.914,0.749,0.575,0.73,0.573,0.403,0.71,0.903;0.139,0.0536,0.0758,0.0705,0.554,0.279,0.0356,0.0958,0.429,0.574;0.354,0.878,0.957,0.704,0.624,0.553,0.0541,0.096,0.764,0.667;0.361,0.12,0.535,0.279,0.994,0.313,0.763,0.825,0.369,0.255;0.328,0.78,0.287,0.947,0.142,0.618,0.539,0.238,0.987,0.723;0.521,0.797,0.845,0.676,0.67,0.643,0.689,0.367,0.438,0.978;0.416,0.0908,0.641,0.875,0.821,0.741,0.594,0.289,0.165,0.411;0.13,0.559,0.827,0.347,0.217,0.834,0.129,0.299,0.321,0.604;0.145,0.212,0.664,0.396,0.085,0.745,0.43,0.607,0.669,0.873;0.379,0.615,0.681,0.778,0.986,0.302,0.0453,0.12,0.972,0.22;0.813,0.0206,0.462,0.646,0.718,0.788,0.934,0.0604,0.513,0.162;0.263,0.463,0.721,0.91,0.29,0.997,0.928,0.121,0.115,0.183;0.774,0.573,0.494,0.496,0.676,0.461,0.788,0.582,0.862,0.324;0.987,0.504,0.728,0.614,0.99,0.129,0.348,0.939,0.456,0.299;0.929,0.215,0.759,0.482,0.168,0.528,0.271,0.822,0.713,0.153;0.101,0.375,0.123,0.548,0.338,0.88,0.55,0.864,0.852,0.488;aaaaaaaaaa;
aaa;a;0.742;aa;0.759;0.991;0.49;0.392;0.564;0.63;a;a;aaaaaa;0.378;aa;aa;aa;a;0.659;a;aa;0.993;aaaa;aa;aa;0.544;0.0255;0.14;0.921;0.339,0.143,0.0551,0.0516,0.722,0.482,0.926,0.154,0.41,0.0905;0.813,0.217,0.235,0.127,0.00699,0.475,0.455,0.962,0.541,0.525;0.427,0.722,0.742,0.477,0.829,0.816,0.473,0.39,0.0169,0.407;0.604,0.116,0.253,0.534,0.819,0.634,0.273,0.493,0.43,0.491;0.122,0.668,0.177,0.218,0.451,0.447,0.918,0.826,0.464,0.415;0.755,0.371,0.625,0.436,0.593,0.104,0.446,0.366,0.727,0.899;0.0587,0.393,0.864,0.961,0.99,0.783,0.517,0.902,0.455,0.318;0.0476,0.33,0.211,0.174,0.185,0.609,0.519,0.502,0.701,0.537;0.885,0.153,0.173,0.363,0.779,0.629,0.397,0.022,0.257,0.0909;0.00612,0.775,0.212,0.286,0.126,0.618,0.358,0.243,0.254,0.151;0.575,0.315,0.376,0.66,0.533,0.899,0.499,0.268,0.819,0.368;0.646,0.485,0.268,0.965,0.936,0.836,0.541,0.841,0.0749,0.37;0.468,0.0242,0.2,0.73,0.295,0.436,0.362,0.0423,0.617,0.834;0.255,0.189,0.0861,0.84,0.243,0.423,0.819,0.586,0.426,0.285;0.374,0.54,0.243,0.323,0.411,0.141,0.0716,0.108,0.487,0.779;0.753,0.848,0.706,0.954,0.999,0.537,0.924,0.321,0.393,0.302;0.555,0.999,0.658,0.77,0.18,0.329,0.593,0.597,0.916,0.901;0.858,0.833,0.701,0.0822,0.858,0.378,0.839,0.436,0.548,0.921;0.341,0.0573,0.96,0.487,0.444,0.0455,0.0952,0.883,0.408,0.757;0.968,0.614,0.559,0.428,0.754,0.521,0.382,0.569,0.63,0.403;0.574,0.919,0.0108,0.191,0.422,0.0338,0.83,0.289,0.831,0.54;0.891,0.0929,0.372,0.463,0.119,0.79,0.621,0.484,0.937,0.166;0.757,0.563,0.11,0.119,0.0259,0.494,0.742,0.764,0.794,0.604;0.848,0.846,0.123,0.0337,0.647,0.188,0.753,0.198,0.55,0.01;0.699,0.963,0.24,0.0679,0.766,0.112,0.265,0.525,0.66,0.486;0.0777,0.434,0.271,0.135,0.273,0.0728,0.123,0.805,0.134,0.595;0.162,0.808,0.731,0.983,0.327,0.702,0.958,0.246,0.849,0.88;0.18,0.465,0.0449,0.232,0.989,0.483,0.471,0.691,0.214,0.539;0.14,0.243,0.463,0.134,0.455,0.436,0.306,0.173,0.967,0.276;aaaaa;
a;a;0.976;a;0.00927;0.737;0.63;0.107;0.103;0.0522;a;a;a;0.293;a;a;a;aa;0.739;aaa;aaaa;0.634;aaa;aaaaa;aa;0.163;0.384;0.517;0.183;0.57,0.488,0.189,0.316,0.946,0.95,0.399,0.651,0.483,0.785;0.0461,0.82,0.556,0.0676,0.854,0.497,0.00791,0.988,0.819,0.541;0.983,0.039,0.94,0.114,0.083,0.489,0.483,0.691,0.596,0.689;0.0566,0.28,0.783,0.525,0.197,0.0989,0.0263,0.623,0.431,0.367;0.267,0.5,0.945,0.692,0.34,0.511,0.986,0.0608,0.238,0.502;0.155,0.651,0.57,0.643,0.157,0.208,0.908,0.737,0.53,0.235;0.489,0.139,0.236,0.886,0.329,0.477,0.985,0.874,0.58,0.0204;0.499,0.678,0.962,0.788,0.824,0.194,0.646,0.927,0.565,0.585;0.207,0.226,0.783,0.956,0.199,0.375,0.361,0.195,0.988,0.158;0.672,0.828,0.369,0.309,0.0798,0.258,0.528,0.0238,0.0864,0.375;0.553,0.467,0.802,0.263,0.318,0.0955,0.169,0.661,0.703,0.44;0.262,0.973,0.303,0.561,0.899,0.658,0.542,0.836,0.0174,0.269;0.977,0.115,0.908,0.931,0.633,0.414,0.666,0.856,0.144,0.308;0.134,0.607,0.389,0.0641,0.0757,0.773,0.379,0.737,0.167,0.239;0.99,0.0713,0.861,0.796,0.964,0.787,0.768,0.908,0.892,0.446;0.522,0.623,0.755,0.536,0.953,0.744,0.101,0.139,0.618,0.277;0.716,0.533,0.639,0.775,0.448,0.623,0.317,0.513,0.404,0.307;0.249,0.00372,0.458,0.0853,0.00248,0.723,0.391,0.423,0.185,0.739;0.792,0.73,0.664,0.0516,0.665,0.513,0.607,0.131,0.243,0.659;0.943,0.26,0.993,0.761,0.323,0.916,0.176,0.105,0.258,0.464;0.179,0.328,0.728,0.571,0.708,0.137,0.0243,0.716,0.256,0.537;0.689,0.285,0.852,0.182,0.121,0.179,0.395,0.929,0.126,0.962;0.528,0.637,0.291,0.922,0.755,0.473,0.756,0.228,0.729,0.513;0.699,0.984,0.871,0.0409,0.000697,0.717,0.617,0.995,0.488,0.429;0.455,0.636,0.404,0.687,0.539,0.111,0.809,0.713,0.0104,0.574;0.749,0.756,0.978,0.721,0.714,0.505,0.488,0.699,0.268,0.99;0.654,0.914,0.0402,0.885,0.543,0.0463,0.972,0.164,0.266,0.398;0.445,0.0979,0.408,0.043,0.62,0.657,0.981,0.054,0.281,0.413;0.253,0.231,0.696,0.909,0.825,0.631,0.659,0.818,0.855,0.678;aaaaa;
