ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaaa;0.738;0.973;aaaaaaa;a;0.427;a;aaa;aaaaa;aaa;aaaaaa;aaaaa;0.829,0.951,0.197,0.377,0.754,0.401,0.893,0.62,0.662,0.0576;0.978,0.336,0.35,0.525,0.163,0.902,0.417,0.11,0.0829,0.25;0.494,0.0558,0.101,0.219,0.438,0.308,0.568,0.826,0.0987,0.48;0.531,0.479,0.183,0.827,0.116,0.232,0.901,0.795,0.318,0.901;0.712,0.059,0.67,0.00183,0.759,0.37,0.0126,0.275,0.691,0.665;0.445,0.846,0.449,0.22,0.0733,0.774,0.286,0.615,0.298,0.745;0.423,0.0342,0.403,0.0866,0.92,0.462,0.142,0.92,0.651,0.662;0.907,0.264,0.288,0.916,0.322,0.388,0.896,0.706,0.955,0.0721;0.1,0.428,0.572,0.142,0.123,0.99,0.497,0.188,0.378,0.496;0.819,0.606,0.349,0.722,0.218,0.974,0.428,0.393,0.618,0.44;0.779,0.752,0.13,0.952,0.255,0.159,0.377,0.633,0.483,0.962;0.101,0.978,0.615,0.0017,0.489,0.647,0.314,0.533,0.249,0.223;aaaa;
aaaaaaa;0.039;0.17;aaaaaaaa;a;0.462;a;aaa;aaaaa;aaaa;aaaaaa;aaa;0.974,0.0847,0.0508,0.928,0.154,0.637,0.274,0.652,0.881,0.547;0.564,0.757,0.914,0.989,0.804,0.722,0.726,0.67,0.246,0.578;0.138,0.0461,0.11,0.266,0.803,0.0672,0.825,0.489,0.579,0.0943;0.834,0.763,0.884,0.885,0.0831,0.881,0.183,0.00908,0.689,0.237;0.327,0.238,0.0967,0.485,0.503,0.0436,0.121,0.719,0.98,0.0942;0.0236,0.944,0.955,0.303,0.0101,0.511,0.83,0.117,0.115,0.849;0.945,0.0462,0.0286,0.0984,0.957,0.425,0.804,0.918,0.544,0.588;0.138,0.534,0.927,0.473,0.506,0.747,0.0037,0.234,0.101,0.116;0.187,0.738,0.831,0.284,0.801,0.542,0.549,0.65,0.219,0.209;0.378,0.667,0.962,0.378,0.0761,0.395,0.652,0.623,0.256,0.354;0.145,0.112,0.989,0.0514,0.0797,0.214,0.568,0.737,0.634,0.499;0.26,0.0246,0.163,0.873,0.684,0.338,0.365,0.315,0.918,0.956;aaaaa;
aaaaa;0.637;0.377;aaaaa;a;0.438;a;a;aaa;a;a;aaaaa;0.307,0.765,0.447,0.447,0.546,0.0298,0.289,0.621,0.638,0.804;0.983,0.364,0.427,0.0174,0.235,0.416,0.0573,0.382,0.294,0.86;0.498,0.979,0.316,0.442,0.317,0.799,0.104,0.00581,0.607,0.602;0.2,0.338,0.117,0.28,0.39,0.361,0.184,0.427,0.048,0.386;0.074,0.148,0.439,0.382,0.349,0.168,0.174,0.0373,0.273,0.172;0.46,0.588,0.606,0.584,0.986,0.61,0.875,0.236,0.457,0.48;0.647,0.154,0.0421,0.326,0.511,0.824,0.476,0.557,0.12,0.354;0.591,0.65,0.102,0.242,0.967,0.38,0.805,0.374,0.384,0.517;0.221,0.181,0.327,0.712,0.624,0.205,0.0251,0.889,0.0853,0.922;0.23,0.216,0.686,0.54,0.472,0.111,0.224,0.878,0.0546,0.707;0.262,0.556,0.0426,0.504,0.665,0.955,0.728,0.881,0.122,0.168;0.528,0.631,0.0194,0.252,0.853,0.226,0.921,0.908,0.155,0.213;aaaaaa;
aaaaaaaaa;0.369;0.252;a;a;0.71;a;aa;aaaaaa;aaaaaa;aaaa;aaa;0.695,0.899,0.922,0.762,0.258,0.334,0.993,0.656,0.112,0.307;0.131,0.61,0.113,0.518,0.64,0.804,0.597,0.616,0.276,0.494;0.0568,0.244,0.039,0.935,0.174,0.54,0.116,0.356,0.427,0.0376;0.561,0.779,0.424,0.174,0.0498,0.823,0.797,0.808,0.8,0.000743;0.491,0.676,0.408,0.295,0.346,0.123,0.842,0.105,0.104,0.205;0.792,0.617,0.226,0.0244,0.763,0.172,0.00135,0.736,0.85,0.954;0.994,0.708,0.705,0.75,0.743,0.837,0.116,0.283,0.269,0.455;0.0234,0.754,0.675,0.0219,0.908,0.206,0.582,0.495,0.165,0.977;0.896,0.28,0.469,0.101,0.13,0.74,0.382,0.121,0.379,0.0425;0.589,0.65,0.312,0.712,0.0258,0.816,0.988,0.702,0.0459,0.0584;0.996,0.793,0.886,0.44,0.0627,0.452,0.538,0.781,0.818,0.654;0.563,0.38,0.0698,0.811,0.506,0.546,0.701,0.843,0.407,0.588;aaaaaaaa;
aa;0.74;0.214;a;a;0.553;a;aaaaaa;a;a;aaaaaaa;aaaaaa;0.572,0.38,0.945,0.986,0.105,0.448,0.0686,0.234,0.323,0.0288;0.00183,0.692,0.0908,0.475,0.643,0.876,0.185,0.273,0.975,0.878;0.902,0.461,0.376,0.913,0.332,0.132,0.214,0.673,0.0608,0.531;0.249,0.0652,0.82,0.612,0.0794,0.000647,0.883,0.768,0.178,0.174;0.713,0.873,0.351,0.673,0.935,0.733,0.105,0.388,0.99,0.381;0.19,3.18e-05,0.534,0.297,0.929,0.864,0.578,0.709,0.666,0.224;0.677,0.358,0.813,0.701,0.442,0.717,0.474,0.325,0.838,0.216;0.916,0.378,0.398,0.755,0.52,0.96,0.582,0.243,0.397,0.275;0.972,0.429,0.549,0.723,0.118,0.314,0.923,0.108,0.399,0.862;0.517,0.596,0.475,0.476,0.229,0.455,0.506,0.0671,0.91,0.0286;0.91,0.605,0.873,0.727,0.399,0.794,0.212,0.12,0.135,0.498;0.632,0.0618,0.862,0.579,0.536,0.341,0.645,0.0533,0.975,0.342;aa;
aaaaaaa;0.242;0.482;aa;a;0.546;a;aaa;a;a;aaaaaaaa;aaaa;0.178,0.59,0.551,0.0288,0.229,0.654,0.959,0.0133,0.728,0.954;0.113,0.366,0.612,0.315,0.938,0.623,0.905,0.44,0.713,0.101;0.13,0.351,0.586,0.699,0.721,0.933,0.125,0.375,0.305,0.443;0.0144,0.0376,0.455,0.968,0.995,0.299,0.185,0.802,0.53,0.907;0.051,0.651,0.572,0.662,0.152,0.981,0.155,0.804,0.452,0.825;0.356,0.76,0.527,0.594,0.949,0.332,0.587,0.395,0.245,0.75;0.723,0.626,0.788,0.974,0.516,0.796,0.777,0.576,0.394,0.947;0.677,0.578,0.635,0.128,0.517,0.0637,0.438,0.603,0.458,0.252;0.0362,0.349,0.957,0.925,0.576,0.213,0.527,0.233,0.0172,0.469;0.246,0.638,0.158,0.383,0.621,0.0917,0.972,0.408,0.795,0.634;0.631,0.0534,0.418,0.204,0.536,0.869,0.105,0.0688,0.0232,0.344;0.346,0.463,0.95,0.181,0.126,0.996,0.231,0.75,0.804,0.412;aaaaaaaa;
aaaaaaaaaa;0.911;0.724;aaaaaaaa;a;0.82;a;aaaa;a;aaaa;a;aaaaa;0.388,0.414,0.945,0.0893,0.309,0.598,0.359,0.791,0.657,0.917;0.951,0.636,0.0719,0.483,0.822,0.264,0.711,0.414,0.417,0.718;0.404,0.246,0.885,0.394,0.16,0.156,0.5,0.716,0.823,0.497;0.274,0.0924,0.733,0.819,0.693,0.12,0.597,0.971,0.715,0.157;0.21,0.618,0.851,0.0219,0.197,0.583,0.818,0.429,0.687,0.63;0.995,0.168,0.279,0.444,0.454,0.854,0.0455,0.209,0.151,0.445;0.921,0.574,0.448,0.987,0.744,0.367,0.625,0.0609,0.373,0.246;0.845,0.632,0.775,0.751,0.516,0.84,0.329,0.367,0.99,0.589;0.539,0.312,0.511,0.232,0.794,0.965,0.862,0.113,0.715,0.389;0.721,0.928,0.829,0.94,0.905,0.252,0.15,0.287,0.155,0.132;0.819,0.156,0.406,0.306,0.795,0.758,0.867,0.678,0.783,0.917;0.176,0.734,0.47,0.0152,0.771,0.0215,0.806,0.0579,0.019,0.876;aaaaa;
aa;0.0475;0.586;a;a;0.146;a;aaaaaa;a;a;aaaaaa;aaaa;0.569,0.759,0.582,0.756,0.64,0.452,0.374,0.131,0.773,0.133;0.297,0.718,0.0791,0.64,0.0175,0.233,0.877,0.716,0.0785,0.96;0.133,0.616,0.0635,0.459,0.108,0.555,0.683,0.255,0.367,0.157;0.0949,0.263,0.173,0.333,0.406,0.968,0.0397,0.854,0.228,0.0194;0.409,0.368,0.627,0.413,0.931,0.578,0.668,0.692,0.709,0.892;0.494,0.815,0.937,0.505,0.244,0.573,0.0559,0.705,0.992,0.788;0.91,0.97,0.586,0.744,0.674,0.0217,0.211,0.465,0.451,0.135;0.848,0.504,0.63,0.413,0.677,0.328,0.734,0.198,0.155,0.705;0.797,0.557,0.345,0.127,0.743,0.308,0.0788,0.315,0.0789,0.598;0.807,0.754,0.977,0.976,0.198,0.119,0.337,0.00655,0.155,0.162;0.305,0.0726,0.328,0.9,0.892,0.573,0.548,0.564,0.322,0.34;0.502,0.722,0.739,0.0136,0.0968,0.14,0.875,0.274,0.00201,0.755;aaaaaaa;
aa;0.598;0.636;aaaaaaaa;a;0.0197;a;aaa;a;aaaa;aaaaaaaa;a;0.283,0.518,0.897,0.169,0.334,0.635,0.163,0.0936,0.015,0.576;0.952,0.441,0.286,0.33,0.402,0.217,0.997,0.474,0.0873,0.783;0.863,0.622,0.286,0.836,0.369,0.572,0.255,0.629,0.191,0.169;0.492,0.196,0.696,0.46,0.269,0.283,0.246,0.414,0.804,0.354;0.826,0.224,0.662,0.997,0.813,0.0968,0.122,0.182,0.0111,0.609;0.616,0.527,0.534,0.705,0.941,0.729,0.69,0.706,0.925,0.834;0.0925,0.341,0.367,0.521,0.352,0.427,0.427,0.11,0.173,0.0757;0.724,0.948,0.0231,0.794,0.84,0.517,0.246,0.769,0.851,0.292;0.606,0.625,0.594,0.607,0.625,0.161,0.524,0.0595,0.937,0.89;0.109,0.196,0.667,0.38,0.683,0.775,0.583,0.727,0.373,0.287;0.246,0.0602,0.088,0.305,0.0848,0.954,0.0481,0.837,0.237,0.0445;0.066,0.967,0.922,0.942,0.522,0.576,0.308,0.984,0.00724,0.681;aaaaa;
aaaaaaaaaa;0.0767;0.778;aaaaaa;a;0.174;a;aaaa;aaaa;a;a;aaaaa;0.101,0.662,0.412,0.174,0.887,0.102,0.00425,0.374,0.0619,0.767;0.27,0.851,0.588,0.0338,0.697,0.564,0.848,0.76,0.178,0.371;0.723,0.218,0.378,0.3,0.0256,0.576,0.084,0.161,0.117,0.866;0.814,0.653,0.942,0.743,0.298,0.679,0.645,0.313,0.267,0.367;0.366,0.186,0.42,0.825,0.606,0.788,0.23,0.572,0.124,0.494;0.155,0.522,0.284,0.0325,0.445,0.721,0.114,0.162,0.734,0.698;0.513,0.0835,0.0515,0.794,0.674,0.577,0.529,0.332,0.371,0.56;0.609,0.283,0.27,0.804,0.33,0.466,0.261,0.481,0.00104,0.461;0.305,0.83,0.159,0.829,0.105,0.433,0.0818,0.188,0.61,0.421;0.795,0.476,0.0355,0.924,0.196,0.0277,0.8,0.602,0.302,0.141;0.97,0.0808,0.498,0.41,0.114,0.419,0.629,0.469,0.539,0.0689;0.308,0.615,0.232,0.67,0.795,0.665,0.166,0.237,0.516,0.448;aaaa;
a;0.182;0.319;aaaaa;a;0.413;a;a;aaa;aaaa;aaa;aaa;0.995,0.728,0.525,0.231,0.55,0.165,0.237,0.164,0.18,0.553;0.298,0.37,0.452,0.812,0.0492,0.588,0.0419,0.431,0.761,0.0756;0.501,0.46,0.156,0.319,0.788,0.978,0.125,0.535,0.143,0.858;0.848,0.327,0.88,0.951,0.518,0.492,0.204,0.825,0.688,0.382;0.634,0.934,0.0286,0.225,0.951,0.28,0.378,0.54,0.258,0.496;0.19,0.744,0.423,0.554,0.75,0.617,0.00733,0.122,0.103,0.245;0.641,0.374,0.378,0.672,0.517,0.699,0.17,0.375,0.167,0.142;0.515,0.998,0.695,0.564,0.21,0.739,0.0201,0.318,0.374,0.348;0.934,0.594,0.739,0.934,0.513,0.362,0.521,0.245,0.602,0.95;0.354,0.26,0.605,0.69,0.803,0.241,0.926,0.52,0.123,0.107;0.0882,0.444,0.234,0.471,0.323,0.112,0.672,0.405,0.31,0.358;0.569,0.708,0.832,0.621,0.00864,0.178,0.106,0.343,0.12,0.0513;aa;
aaaa;0.786;0.568;aaaaa;a;0.00781;a;aaaaaa;aa;aaaaa;aa;aaa;0.996,0.953,0.65,0.209,0.171,0.838,0.202,0.281,0.332,0.858;0.0617,0.292,0.539,0.508,0.375,0.366,0.782,0.804,0.946,0.04;0.514,0.0587,0.412,0.781,0.774,0.61,0.94,0.915,0.646,0.263;0.0672,0.26,0.516,0.257,0.876,0.823,0.769,0.752,0.478,0.68;0.545,0.432,0.637,0.686,0.585,0.00784,0.687,0.687,0.535,0.947;0.739,0.0115,0.0285,0.438,0.0851,0.287,0.292,0.57,0.813,0.238;0.512,0.309,0.376,0.551,0.0656,0.0417,0.182,0.263,0.547,0.6;0.717,0.155,0.644,0.352,0.186,0.177,0.16,0.344,0.729,0.271;0.967,0.179,0.0314,0.311,0.0362,0.757,0.205,0.144,0.564,0.409;0.16,0.88,0.141,0.117,0.717,0.626,0.746,0.662,0.49,0.559;0.139,0.97,0.463,0.113,0.259,0.219,0.157,0.238,0.921,0.319;0.667,0.521,0.553,0.942,0.367,0.273,0.157,0.191,0.682,0.54;aaaaaa;
aaaaaaaaaa;0.0338;0.769;a;a;0.437;a;aaaaaa;aaaaa;aaa;aaaaaa;aaaaaa;0.257,0.211,0.476,0.376,0.744,0.228,0.314,0.935,0.326,0.61;0.11,0.856,0.741,0.408,0.517,0.818,0.0974,0.705,0.444,0.434;0.206,0.42,0.811,0.103,0.701,0.499,0.515,0.784,0.671,0.388;0.0297,0.679,0.847,0.686,0.203,0.625,0.263,0.506,0.679,0.942;0.311,0.00304,0.124,0.111,0.133,0.7,0.385,0.802,0.335,0.0834;0.985,0.474,0.596,0.155,0.875,0.773,0.926,0.677,0.578,0.5;0.0349,0.407,0.00911,0.111,0.442,0.584,0.209,0.0882,0.934,0.103;0.0468,0.364,0.976,0.431,0.355,0.212,0.0988,0.00834,0.183,0.666;0.935,0.628,0.502,0.0548,0.571,0.913,0.164,0.577,0.782,0.795;0.499,0.714,0.812,0.755,0.758,0.0323,0.739,0.159,0.635,0.971;0.35,0.51,0.876,0.193,0.728,0.887,0.896,0.682,0.256,0.225;0.865,0.618,0.422,0.699,0.421,0.727,0.0017,0.633,0.126,0.253;aaaaaaaaa;
aaaaaaaaaa;0.043;0.351;aaaaaaa;a;0.931;a;aaaaaa;aaaaa;aaaaa;aaaaa;aaaaaa;0.7,0.407,0.681,0.473,0.584,0.85,0.399,0.56,0.724,0.506;0.634,0.875,0.679,0.781,0.853,0.217,0.486,0.578,0.253,0.19;0.914,0.00646,0.585,0.658,0.785,0.878,0.721,0.331,0.873,0.9;0.252,0.152,0.412,0.731,0.165,0.448,0.0742,0.843,0.59,0.414;0.308,0.644,0.849,0.256,0.997,0.859,0.903,0.581,0.138,0.738;0.173,0.282,0.486,0.67,0.461,0.627,0.102,0.475,0.63,0.813;0.617,0.111,0.565,0.64,0.335,0.88,0.207,0.73,0.987,0.0692;0.0749,0.653,0.609,0.864,0.419,0.00585,0.313,0.362,0.557,0.678;0.229,0.471,0.978,0.186,0.967,0.722,0.576,0.636,0.373,0.143;0.137,0.706,0.896,0.898,0.903,0.282,0.712,0.662,0.246,0.759;0.783,0.799,0.45,0.18,0.153,0.882,0.271,0.804,0.979,0.637;0.488,0.152,0.611,0.845,0.636,0.911,0.391,0.587,0.801,0.000717;a;
aaaaaaaaa;0.474;0.659;aaaaaaa;a;0.471;a;aaa;aaa;aaaa;aaa;aaaaaa;0.0943,0.419,0.577,0.408,0.0952,0.514,0.663,0.19,0.96,0.95;0.392,0.157,0.437,0.867,1,0.786,0.925,0.626,0.882,0.341;0.835,0.344,0.761,0.323,0.892,0.525,0.968,0.85,0.0274,0.171;0.758,0.997,0.996,0.0604,0.532,0.269,0.788,0.0054,0.704,0.746;0.996,0.516,0.528,0.722,0.638,0.762,0.85,0.0725,0.255,0.806;0.892,0.722,0.0944,0.821,0.411,0.629,0.606,0.456,0.838,0.99;0.0859,0.234,0.178,0.318,0.0792,0.318,0.586,0.972,0.436,0.724;0.0295,0.0668,0.847,0.899,0.804,0.494,0.197,0.271,0.222,0.408;0.688,0.418,0.871,0.765,0.622,0.773,0.886,0.353,0.0504,0.343;0.254,0.695,0.83,0.0222,0.834,0.881,0.393,0.211,0.816,0.883;0.272,0.00874,0.889,0.899,0.0659,0.783,0.38,0.701,0.421,0.394;0.535,0.642,0.853,0.0772,0.339,0.585,0.04,0.658,0.409,0.169;aaaaaaaa;
aaaaa;0.57;0.362;aaaaaaa;a;0.0533;a;aa;aaaaa;a;aaaaaaaa;aa;0.28,0.876,0.254,0.0323,0.898,0.35,0.757,0.448,0.516,0.666;0.588,0.329,0.635,0.173,0.741,0.626,0.317,0.557,0.938,0.477;0.822,0.0875,0.51,0.627,0.229,0.421,0.187,0.0703,0.704,0.519;0.31,0.715,0.866,0.894,0.0988,0.933,0.525,0.945,0.232,0.587;0.997,0.179,0.332,0.536,0.0678,0.093,0.696,0.823,0.159,0.337;0.166,0.459,0.978,0.377,0.123,0.974,0.605,0.219,0.0462,0.847;0.791,0.801,0.569,0.949,0.685,0.168,0.35,0.875,0.965,0.00902;0.625,0.491,0.983,0.625,0.596,0.0127,0.364,0.276,0.661,0.807;0.422,0.764,0.806,0.554,0.364,0.794,0.211,0.873,0.0213,0.313;0.139,0.918,0.269,0.831,0.0243,0.389,0.502,0.257,0.948,0.746;0.234,0.905,0.291,0.306,0.97,0.0763,0.599,0.934,0.552,0.154;0.942,0.562,0.00156,0.232,0.0176,0.984,0.377,0.645,0.175,0.592;aaaa;
aaa;0.804;0.608;aaaaaa;a;0.659;a;aaaaa;aaa;aaaa;aaaaaaaa;aaaa;0.712,0.114,0.475,0.339,0.26,0.488,0.886,0.999,0.916,0.495;0.319,0.237,0.283,0.991,0.97,0.647,0.0748,0.705,0.405,0.1;0.784,0.625,0.284,0.227,0.459,0.144,0.404,0.158,0.267,0.348;0.902,0.565,0.5,0.675,0.502,0.34,0.909,0.719,0.711,0.514;0.381,0.189,0.366,0.0841,0.472,0.751,0.377,0.523,0.937,0.717;0.517,0.975,0.635,0.146,0.833,0.189,0.557,0.844,0.374,0.183;0.709,0.529,0.837,0.76,0.0841,0.853,0.0317,0.998,0.937,0.0228;0.898,0.405,0.325,0.857,0.999,0.0758,0.728,0.591,0.746,0.964;0.734,0.994,0.949,0.913,0.546,0.73,0.0364,0.483,0.341,0.213;0.668,0.614,0.841,0.496,0.235,0.586,0.51,0.507,0.284,0.792;0.408,0.492,0.963,0.488,0.0646,0.887,0.217,0.118,0.938,0.54;0.0307,0.786,0.0916,0.755,0.992,0.99,0.501,0.252,0.746,0.591;aaaaaa;
aaaaaaaa;0.275;0.517;aaaaa;a;0.83;a;aaaaaaa;aaaaaa;aa;aaaaaaaa;aaaaaa;0.589,0.522,0.593,0.633,0.8,0.414,0.566,0.827,0.395,0.387;0.765,0.997,0.479,0.955,0.409,0.922,0.692,0.391,0.984,0.531;0.754,0.512,0.301,0.32,0.122,0.947,0.93,0.494,0.781,0.772;0.51,0.743,0.431,0.271,0.381,0.712,0.59,0.521,0.206,0.919;0.599,0.408,0.468,0.0251,0.694,0.87,0.486,0.488,0.0725,0.71;0.375,0.583,0.502,0.865,0.138,0.427,0.00695,0.802,0.0502,0.0571;0.193,0.511,0.361,0.968,0.287,0.869,0.289,0.86,0.461,0.851;0.672,0.391,0.546,0.657,0.732,0.0159,0.242,0.956,0.24,0.985;0.204,0.676,0.577,0.985,0.603,0.482,0.586,0.416,0.63,0.596;0.573,0.736,0.261,0.23,0.426,0.777,0.816,0.444,0.203,0.767;0.418,0.907,0.566,0.645,0.199,0.996,0.551,0.709,0.966,0.559;0.423,0.256,0.105,0.671,0.116,0.906,0.898,0.355,0.269,0.383;a;
aa;0.264;0.225;aaaaa;a;0.786;a;aaa;aaaaa;aa;aaaaaaaa;aaaaaa;0.158,0.884,0.846,0.782,0.00525,0.163,0.637,0.414,0.0664,0.809;0.361,0.968,0.316,0.231,0.681,0.829,0.194,0.458,0.95,0.781;0.99,0.18,0.982,0.244,0.381,0.637,0.77,0.836,0.922,0.712;0.383,0.527,0.908,0.099,0.179,0.8,0.447,0.968,0.0544,0.642;0.276,0.265,0.47,0.412,0.613,0.214,0.435,0.52,0.258,0.88;0.223,0.0389,0.0597,0.323,0.951,0.597,0.973,0.469,0.794,0.336;0.135,0.721,0.498,0.0667,0.61,0.529,0.272,0.173,0.0985,0.275;0.706,0.347,0.267,0.641,0.934,0.823,0.133,0.412,0.636,0.696;0.731,0.502,0.0147,0.79,0.62,0.165,0.28,0.417,0.896,0.516;0.837,0.346,0.879,0.0833,0.698,0.425,0.236,0.276,0.884,0.16;0.991,0.777,0.7,0.0981,0.774,0.525,0.18,0.868,0.441,0.867;0.841,0.375,0.882,0.103,0.255,0.255,0.203,0.854,0.134,0.163;aaaaaa;
aaaaaaa;0.817;0.0121;aaaaaa;a;0.768;a;aa;aaaa;aaaa;aaaaaaa;aaa;0.907,0.106,0.743,0.157,0.249,0.0282,0.237,0.253,0.267,0.48;0.517,0.578,0.287,0.717,0.835,0.458,0.273,0.168,0.729,0.987;0.42,0.518,0.477,0.246,0.26,0.685,0.562,0.32,0.603,0.572;0.651,0.0653,0.462,0.0847,0.228,0.362,0.417,0.83,0.222,0.902;0.982,0.491,0.309,0.0244,0.945,0.818,0.0412,0.647,0.519,0.984;0.0214,0.357,0.207,0.632,0.712,0.753,0.929,0.697,0.198,0.879;0.55,0.67,0.683,0.594,0.808,0.829,0.816,0.516,0.186,0.239;0.115,0.781,0.84,0.887,0.868,0.306,0.785,0.234,0.199,0.979;0.615,0.485,0.631,0.228,0.452,0.725,0.441,0.996,0.582,0.496;0.00549,0.237,0.605,0.0987,0.272,0.786,0.85,0.749,0.527,0.164;0.0885,0.588,0.177,0.933,0.981,0.0367,0.371,0.0587,0.389,0.0124;0.11,0.223,0.607,0.462,0.595,0.579,0.0617,0.231,0.232,0.804;aaaaa;
aaaaaaaaaa;0.0697;0.81;aaaa;a;0.526;a;aaa;aaaaa;a;a;aaaaa;0.231,0.938,0.647,0.949,0.966,0.626,0.587,0.454,0.951,0.409;0.517,0.673,0.109,0.956,0.642,0.943,0.982,0.279,0.266,0.232;0.699,0.482,0.626,0.679,0.863,0.637,0.538,0.121,0.412,0.0907;0.499,0.0124,0.648,0.972,0.731,0.984,0.462,0.15,0.878,0.106;0.587,0.63,0.585,0.106,0.0603,0.976,0.874,0.293,0.517,0.66;0.529,0.209,0.202,0.382,0.603,0.686,0.244,0.672,0.169,0.585;0.576,0.602,0.107,0.327,0.713,0.51,0.985,0.558,0.629,0.167;0.795,0.891,0.835,0.858,0.995,0.809,0.00646,0.582,0.697,0.747;0.569,0.768,0.483,0.865,0.342,0.556,0.985,0.0749,0.0374,0.087;0.419,0.02,0.869,0.494,0.958,0.998,0.321,0.671,0.175,0.113;0.0494,0.976,0.49,0.801,0.138,0.469,0.603,0.094,0.529,0.738;0.486,0.292,0.769,0.819,0.518,0.476,0.568,0.759,0.207,0.806;aaaaaa;
aaaa;0.544;0.495;aaaaaaa;a;0.438;a;aaaa;aaaa;aa;aaaaaa;aa;0.358,0.326,0.192,0.151,0.394,0.244,0.27,0.951,0.838,0.0575;0.472,0.199,0.801,0.18,0.171,0.357,0.514,0.774,0.722,0.504;0.0732,0.783,0.86,0.104,0.376,0.189,0.0911,0.265,0.3,0.98;0.124,0.23,0.661,0.698,0.222,0.128,0.662,0.177,0.826,0.719;0.348,0.559,0.135,0.342,0.0743,0.394,0.167,0.872,0.435,0.54;0.445,0.88,0.0645,0.305,0.112,0.389,0.507,0.432,0.0814,0.485;0.548,0.795,0.197,0.354,0.924,0.798,0.2,0.277,0.294,0.567;0.597,0.393,0.92,0.587,0.391,0.828,0.387,0.411,0.248,0.207;0.108,0.905,0.537,0.289,0.926,0.982,0.586,0.736,0.386,0.136;0.0289,0.585,0.577,0.868,0.72,0.407,0.312,0.805,0.882,0.901;0.341,0.0998,0.771,0.0744,0.745,0.91,0.531,0.257,0.769,0.778;0.577,0.302,0.208,0.948,0.141,0.564,0.831,0.437,0.649,0.536;aaaaaa;
aaaaa;0.146;0.193;aa;a;0.0135;a;a;a;aaaaa;aaa;aaa;0.608,0.0752,0.288,0.892,0.0687,0.651,0.166,0.286,0.0423,0.206;0.972,0.558,0.251,0.795,0.372,0.467,0.542,0.442,0.288,0.215;0.741,0.91,0.647,0.636,0.0995,0.604,0.776,0.353,0.995,0.0935;0.331,0.75,0.0638,0.842,0.056,0.496,0.366,0.595,0.466,1;0.00321,0.953,0.839,0.943,0.166,0.701,0.257,0.753,0.772,0.709;0.0249,0.573,0.761,0.792,0.966,0.794,0.401,0.536,0.0325,0.772;0.734,0.567,0.168,0.817,0.646,0.77,0.0756,0.919,0.0739,0.262;0.808,0.171,0.199,0.777,0.403,0.104,0.254,0.291,0.505,0.371;0.386,0.448,0.803,0.341,0.64,0.508,0.107,0.046,0.841,0.334;0.926,0.649,0.335,0.0401,0.934,0.143,0.687,0.802,0.529,0.346;0.668,0.451,0.507,0.00751,0.301,0.647,0.0371,0.986,0.902,0.0965;0.442,0.504,0.0307,0.469,0.783,0.786,0.97,0.154,0.259,0.438;aaaaaaaa;
a;0.042;0.267;aaaa;a;0.237;a;a;aaaaa;aaaa;aaaaaaaa;aaaa;0.921,0.000788,0.251,0.157,0.68,0.944,0.0956,0.354,0.64,0.771;0.649,0.763,0.328,0.199,0.175,0.865,0.0766,0.388,0.203,0.537;0.00216,0.32,0.309,0.529,0.329,0.394,0.393,0.198,0.63,0.962;0.367,0.955,0.247,0.586,0.24,0.554,0.212,0.208,0.85,0.876;0.702,0.482,0.138,0.483,0.754,0.15,0.947,0.997,0.266,0.559;0.973,0.313,0.248,0.408,0.809,0.424,0.321,0.68,0.0396,0.338;0.324,0.404,0.392,0.559,0.37,0.826,0.214,0.13,0.216,0.779;0.428,0.0518,0.158,0.00998,0.775,0.241,0.301,0.435,0.167,0.49;0.906,0.131,0.325,0.855,0.0655,0.263,0.698,0.556,0.694,0.391;0.153,0.403,0.32,0.0773,0.982,0.254,0.309,0.616,0.942,0.0523;0.917,0.5,0.0927,0.987,0.501,0.572,0.0667,0.324,0.855,0.188;0.855,0.741,0.82,0.845,0.0576,0.345,0.0903,0.639,0.96,0.356;aa;
