ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(string,4);ATT15(string,7);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0596;aaaaa;a;0.98;aaaaaa;a;0.553;aaa;aa;0.787;a;0.693;a;aaaaa;a;aaaaaaa;a;0.678,0.823,0.111,0.439,0.354,0.575,0.857,0.665,0.263,0.618;0.799,0.803,0.386,0.34,0.0305,0.995,0.585,0.141,0.896,0.66;0.436,0.0947,0.909,0.814,0.144,0.552,0.877,0.444,0.126,0.242;0.211,0.215,0.788,0.541,0.204,0.0607,0.0607,0.929,0.937,0.633;0.304,0.0275,0.258,0.78,0.56,0.0768,0.804,0.765,0.104,0.943;0.301,0.863,0.187,0.77,0.255,0.67,0.117,0.332,0.0684,0.125;0.462,0.55,0.5,0.283,0.75,0.977,0.147,0.909,0.689,0.18;0.637,0.795,0.583,0.0714,0.221,0.00842,0.551,0.368,0.942,0.904;0.445,0.297,0.429,0.807,0.494,0.422,0.236,0.728,0.369,0.0518;0.0191,0.745,0.428,0.26,0.0902,0.573,0.639,0.755,0.662,0.566;0.156,0.889,0.225,0.61,0.12,0.934,0.18,0.283,0.476,0.852;0.787,0.317,0.48,0.434,0.821,0.105,0.183,0.985,0.838,0.88;0.308,0.918,0.48,0.238,0.907,0.0276,0.689,0.418,0.86,0.379;0.0623,0.167,0.374,0.527,0.952,0.958,0.359,0.757,0.515,0.454;0.269,0.0839,0.563,0.889,0.793,0.209,0.779,0.79,0.514,0.196;0.428,0.964,0.489,0.561,0.229,0.949,0.64,0.819,0.148,0.683;0.613,0.446,0.441,0.257,0.998,0.605,0.32,0.589,0.354,0.117;aa;
0.201;a;aa;0.372;aaaaa;aa;0.592;aaaa;a;0.689;aaaa;0.474;a;aaaaaa;aaaa;a;a;0.785,0.442,0.727,0.671,0.846,0.041,0.348,0.977,0.0771,0.387;0.899,0.0771,0.594,0.209,0.455,0.062,0.7,0.183,0.0761,0.96;0.812,0.0829,0.254,0.681,0.217,0.78,0.7,0.931,0.841,0.447;0.949,0.265,0.775,0.482,0.143,0.681,0.98,0.867,0.761,0.243;0.0416,0.0173,0.363,0.0514,0.242,0.436,0.24,0.947,0.238,0.823;0.898,0.162,0.0861,0.325,0.869,0.219,0.37,0.197,0.582,0.902;0.56,0.349,0.0745,0.581,0.615,0.296,0.543,0.915,0.704,0.117;0.729,0.787,0.965,0.348,0.368,0.336,0.541,0.232,0.784,0.174;0.499,0.113,0.296,0.651,0.616,0.506,0.608,0.726,0.0954,0.67;0.727,0.973,0.894,0.475,0.88,0.742,0.5,0.165,0.687,0.676;0.887,0.013,0.329,0.485,0.702,0.419,0.644,0.318,0.39,0.51;0.327,0.638,0.484,0.867,0.95,0.101,0.39,0.623,0.0607,0.926;0.428,0.532,0.263,0.212,0.606,0.616,0.868,0.404,0.413,0.104;0.72,0.476,0.517,0.548,0.476,0.759,0.389,0.995,0.16,0.92;0.251,0.198,0.593,0.52,0.573,0.208,0.722,0.0951,0.888,0.299;0.829,0.814,0.989,0.431,0.0348,0.857,0.738,0.723,0.964,0.474;0.976,0.972,0.646,0.339,0.245,0.652,0.418,0.307,0.87,0.488;aaa;
0.403;aaaaaaaaa;a;0.771;aaaaaaaaa;aa;0.146;aaa;aa;0.105;aaaaaaa;0.904;a;aaaaa;aaa;a;a;0.499,0.403,0.393,0.927,0.82,0.622,0.101,0.329,0.0244,0.0974;0.753,0.3,0.655,0.218,0.936,0.0151,0.788,0.0528,0.666,0.934;0.217,0.105,0.577,0.272,0.796,0.593,0.723,0.221,0.483,0.444;0.403,0.149,0.584,0.671,0.135,0.695,0.969,0.499,0.494,0.841;0.0706,0.519,0.413,0.907,0.92,0.00609,0.438,0.931,0.41,0.734;0.595,0.537,0.407,0.982,0.289,0.829,0.948,0.268,0.63,0.789;0.734,0.549,0.233,0.32,0.723,0.285,0.704,0.462,0.453,0.479;0.197,0.934,0.649,0.0166,0.606,0.799,0.789,0.428,0.979,0.378;0.278,0.94,0.36,0.0685,0.782,0.0416,0.2,0.506,0.637,0.234;0.73,0.819,0.132,0.168,0.849,0.626,0.742,0.157,0.281,0.373;0.472,0.939,0.697,0.612,0.46,0.732,0.676,0.941,0.389,0.803;0.755,0.299,0.606,0.253,0.678,0.772,0.55,0.729,0.0738,0.373;0.347,0.627,0.118,0.199,0.574,0.31,0.364,0.217,0.787,0.596;0.92,0.44,0.136,0.856,0.265,0.644,0.219,0.129,0.0681,0.852;0.512,0.437,0.861,0.277,0.416,0.245,0.23,0.102,0.489,0.606;0.0311,0.783,0.373,0.269,0.924,0.0229,0.174,0.0326,0.702,0.485;0.774,0.92,0.38,0.325,0.699,0.432,0.867,0.0575,0.294,0.822;aaaaa;
0.37;aaaaaaa;aaaa;0.426;aaaaaaaa;aaa;0.159;aa;aa;0.541;aaaa;0.916;a;aa;aaa;aaaaa;a;0.269,0.945,0.104,0.441,0.155,0.883,0.943,0.285,0.881,0.561;0.929,0.822,0.582,0.676,0.0465,0.371,0.682,0.148,0.872,0.165;0.488,0.907,0.181,0.259,0.973,0.424,0.919,0.262,0.567,0.94;0.802,0.733,0.563,0.729,0.0894,0.769,0.738,0.737,0.257,0.095;0.46,0.226,0.3,0.445,0.0849,0.22,0.631,0.794,0.745,0.991;0.979,0.623,0.302,0.113,0.388,0.973,0.833,0.32,0.246,0.77;0.516,0.000633,0.635,0.203,0.00283,0.521,0.0312,0.158,0.247,0.568;0.166,0.899,0.113,0.301,0.444,0.0704,0.969,0.4,0.643,0.626;0.673,0.107,0.894,0.293,0.788,0.118,0.956,0.481,0.848,0.204;0.814,0.931,0.0883,0.471,0.413,0.822,0.716,0.781,0.49,0.094;0.214,0.895,0.0604,0.579,0.027,0.303,0.455,0.703,0.415,0.0887;0.0294,0.584,0.0635,0.465,0.125,0.236,0.702,0.144,0.74,0.961;0.0645,0.413,0.522,0.404,0.721,0.679,0.727,0.761,0.601,0.759;0.817,0.415,0.331,0.869,0.665,0.434,0.538,0.958,0.0234,0.271;0.325,0.0569,0.744,0.863,0.715,0.667,0.537,0.667,0.528,0.0162;0.343,0.133,0.228,0.276,0.613,0.377,0.554,0.121,0.0705,0.842;0.89,0.0656,0.746,0.241,0.521,0.352,0.315,0.138,0.405,0.863;aaaaa;
0.22;aaa;a;0.38;aaaa;a;0.633;aaaa;aa;0.637;aa;0.582;a;aaaaaaaa;aaa;aaaaa;a;0.18,0.118,0.139,0.376,0.0523,0.381,0.743,0.533,0.609,0.86;0.604,0.189,0.433,0.566,0.954,0.596,0.287,0.713,0.248,0.76;0.804,0.618,0.203,0.576,0.636,0.404,0.0786,0.672,0.185,0.988;0.93,0.588,0.0446,0.119,0.0384,0.0206,0.834,0.295,0.417,0.722;0.0242,0.285,0.779,0.996,0.618,0.0896,0.492,0.367,0.228,0.382;0.227,0.419,0.201,0.116,0.437,0.919,0.689,0.237,0.68,0.76;0.332,0.141,0.413,0.362,0.516,0.599,0.829,0.698,0.693,0.354;0.00039,0.553,0.931,0.271,0.891,0.589,0.752,0.00963,0.83,0.297;0.207,0.945,0.469,0.706,0.369,0.191,0.452,0.527,0.945,0.577;0.211,0.783,0.456,0.579,0.181,0.461,0.854,0.238,0.926,0.989;0.024,0.672,0.571,0.553,0.604,0.653,0.349,0.15,0.461,0.307;0.125,0.811,0.779,0.401,0.701,0.00275,0.288,0.593,0.474,0.0546;0.672,0.372,0.572,0.38,0.569,0.423,0.974,0.0599,0.231,0.947;0.51,0.888,0.669,0.299,0.81,1,0.98,0.579,0.647,0.283;0.534,0.574,0.897,0.735,0.5,0.974,0.816,0.568,0.972,0.0217;0.684,0.743,0.566,0.55,0.343,0.976,0.479,0.0812,0.405,0.0642;0.837,0.767,0.378,0.651,0.00892,0.909,0.278,0.828,0.628,0.24;aaaaaaa;
0.35;aaaaaa;aa;0.671;aaaaaaaa;aa;0.795;aaaa;a;0.854;a;0.13;a;aaaaaaaa;aaaa;aaaa;aa;0.864,0.241,0.0505,0.212,0.718,0.665,0.421,0.405,0.369,0.359;0.234,0.114,0.333,0.552,0.256,0.506,0.669,0.383,0.22,0.658;0.252,0.737,0.404,0.413,0.339,0.515,0.192,0.807,0.842,0.375;0.307,0.76,0.353,0.0747,0.678,0.753,0.295,0.287,0.831,0.272;0.249,0.684,0.521,0.083,0.071,0.602,0.212,0.476,0.976,0.358;0.897,0.948,0.645,0.487,0.608,0.0221,0.2,0.868,0.425,0.281;0.533,0.992,0.814,0.101,0.858,0.998,0.721,0.746,0.575,0.116;0.289,0.414,0.349,0.499,0.551,0.49,0.209,0.732,0.975,0.361;0.994,0.775,0.337,0.455,0.8,0.503,0.0937,0.185,0.0043,0.308;0.122,0.641,0.712,0.874,0.403,0.891,0.814,0.213,0.943,0.554;0.468,0.198,0.7,0.0935,0.279,0.415,0.981,0.052,0.242,0.715;0.236,0.775,0.81,0.133,0.0111,0.868,0.566,0.77,0.87,0.0412;0.134,0.168,0.348,0.488,0.725,0.789,0.595,0.894,0.803,0.345;0.0997,0.634,0.501,0.249,0.0157,0.164,0.589,0.927,0.852,0.943;0.00759,0.546,0.967,0.622,0.516,0.833,0.598,0.476,0.274,0.485;0.782,0.881,0.528,0.712,0.749,0.272,0.388,0.928,0.91,0.389;0.202,0.547,0.434,0.366,0.45,0.429,0.78,0.675,0.709,0.223;aaaaaaaaa;
0.597;aaaaaaa;aaa;0.522;aaa;aaa;0.313;aa;aa;0.858;aaaaaaa;0.992;a;aaaaaaa;aaa;aaaaaa;aa;0.531,0.0566,0.239,0.471,0.821,0.63,0.382,0.249,0.521,0.546;0.233,0.517,0.454,0.785,0.362,0.219,0.976,0.248,0.372,0.13;0.907,0.907,0.549,0.484,0.0743,0.583,0.678,0.609,0.6,0.613;0.878,0.286,0.367,0.184,0.506,0.0391,0.49,0.884,0.827,0.681;0.716,0.0843,0.606,0.875,0.727,0.84,0.782,0.952,0.11,0.241;0.767,0.504,0.788,0.801,0.151,0.934,0.605,0.858,0.44,0.198;0.184,0.132,0.585,0.805,0.427,0.918,0.852,0.909,0.411,0.368;0.523,0.32,0.783,0.421,0.667,0.329,0.112,0.406,0.155,0.766;0.95,0.496,0.0448,0.15,0.89,0.0471,0.0903,0.621,0.106,0.621;0.0931,0.515,0.17,0.972,0.142,0.477,0.712,0.102,0.915,0.873;0.165,0.928,0.254,0.54,0.688,0.988,0.892,0.0575,0.203,0.957;0.756,0.908,0.642,0.256,0.414,0.222,0.322,0.742,0.519,0.457;0.807,0.996,0.563,0.151,0.908,0.486,0.719,0.941,0.694,0.683;0.809,0.335,0.312,0.413,0.529,0.634,0.528,0.268,0.863,0.757;0.0645,0.8,0.538,0.778,0.564,0.133,0.704,0.716,0.542,0.0624;0.16,0.631,0.131,0.358,0.431,0.93,0.222,0.114,0.96,0.211;0.946,0.933,0.00463,0.783,0.434,0.389,0.0809,0.457,0.0536,0.328;a;
0.448;aaaaaaaa;aa;0.347;aaaaaa;aaa;0.608;aa;a;0.309;aaaa;0.264;a;aaaaa;a;a;aa;0.253,0.643,0.807,0.448,0.36,0.261,0.87,0.26,0.528,0.459;0.603,0.16,0.602,0.0254,0.393,0.374,0.0128,0.499,0.602,0.28;0.00656,0.284,0.539,0.366,0.942,0.497,0.0857,0.553,0.247,0.312;0.96,0.961,0.234,0.277,0.534,0.793,0.81,0.0542,0.575,0.0941;0.091,0.792,0.31,0.991,0.665,0.0429,0.914,0.337,0.736,0.393;0.243,0.484,0.432,0.0689,0.461,0.438,0.202,0.974,0.183,0.967;0.656,0.00128,0.569,0.068,0.131,0.117,0.745,0.409,0.716,0.318;0.023,0.127,0.264,0.682,0.157,0.351,0.577,0.184,0.393,0.67;0.0778,0.594,0.539,0.208,0.988,0.779,0.565,0.353,0.893,0.54;0.524,0.896,0.397,0.206,0.341,0.925,0.884,0.879,0.241,0.107;0.653,0.168,0.123,0.793,0.201,0.7,0.237,0.278,0.7,0.802;0.851,0.722,0.72,0.781,0.933,0.283,0.494,0.355,0.338,0.787;0.793,0.108,0.501,0.286,0.0277,0.773,0.582,0.659,0.898,0.598;0.877,0.363,0.204,0.254,0.323,0.817,0.264,0.647,0.825,0.00332;0.762,0.587,0.36,0.325,0.29,0.307,0.186,0.221,0.962,0.414;0.952,0.709,0.995,0.83,0.804,0.907,0.247,0.807,0.17,0.258;0.819,0.898,0.683,0.981,0.478,0.847,0.65,0.214,0.818,0.866;aaaaaaaaa;
0.813;aaaa;aaaa;0.819;a;aa;0.0714;aa;a;0.356;aaaa;0.0895;a;aaaaaa;aaa;aa;aa;0.242,0.624,0.643,0.0525,0.0625,0.746,0.0511,0.152,0.702,0.276;0.803,0.777,0.818,0.173,0.612,0.802,0.384,0.483,1,0.803;0.505,0.786,0.98,0.39,0.119,0.892,0.205,0.0582,0.073,0.376;0.967,0.375,0.483,0.765,0.785,0.175,0.989,0.898,0.042,0.948;0.442,0.165,0.189,0.414,0.541,0.801,0.164,0.0176,0.282,0.155;0.633,0.0965,0.0955,0.459,0.426,0.0577,0.465,0.362,0.564,0.695;0.673,0.000171,0.879,0.308,0.46,0.481,0.716,0.0352,0.621,0.268;0.0489,0.198,0.0496,0.0941,0.857,0.0717,0.884,0.617,0.468,0.493;0.261,0.444,0.769,0.932,0.266,0.638,0.182,0.254,0.882,0.895;0.971,0.0161,0.836,0.348,0.623,0.0652,0.486,0.815,0.69,0.61;0.434,0.312,0.114,0.768,0.89,0.0697,0.00154,0.813,0.461,0.783;0.271,0.788,0.744,0.954,0.528,0.31,0.33,0.513,0.418,0.652;0.559,0.347,0.168,0.0795,0.896,0.463,0.795,0.0464,0.41,0.738;0.0121,0.869,0.579,0.476,0.288,0.935,0.978,0.212,0.66,0.54;0.845,0.245,0.965,0.0149,0.347,0.81,0.582,0.253,0.947,0.963;0.601,0.412,0.108,0.152,0.971,0.74,0.26,0.0156,0.664,0.553;0.394,0.54,0.387,0.0911,0.444,0.248,0.206,0.0709,0.258,0.601;aaaaaa;
0.468;a;aaaa;0.149;aaaaaaaa;aaa;0.116;aaa;aa;0.617;aaaaaa;0.429;a;aaa;aa;aaaa;aa;0.819,0.313,0.867,0.17,0.696,0.661,0.189,0.995,0.664,0.419;0.248,0.557,0.873,0.72,0.618,0.787,0.78,0.0705,0.398,0.704;0.156,0.0784,0.37,0.00193,0.461,0.287,0.769,0.295,0.18,0.376;0.379,0.592,0.076,0.688,0.421,0.811,0.813,0.115,0.761,0.235;0.293,0.182,0.955,0.469,0.847,0.984,0.659,0.736,0.103,0.444;0.788,0.982,0.916,0.938,0.524,0.882,0.335,0.956,0.89,0.154;0.907,0.285,0.445,0.439,0.411,0.148,0.622,0.742,0.0771,0.713;0.316,0.519,0.403,0.42,0.137,0.734,0.948,0.209,0.0505,0.261;0.174,0.758,0.343,0.0585,0.877,0.267,0.939,0.684,0.503,0.554;0.346,0.932,0.749,0.434,0.763,0.193,0.125,0.154,0.00403,0.65;0.04,0.533,0.83,0.863,0.902,0.441,0.259,0.73,0.642,0.389;0.465,0.215,0.486,0.439,0.674,0.778,0.267,0.326,0.882,0.422;0.0939,0.724,0.782,0.677,0.864,0.308,0.925,0.265,0.666,0.213;0.251,0.545,0.988,0.105,0.217,0.558,0.279,0.155,0.917,0.706;0.611,0.289,0.215,0.242,0.704,0.392,0.217,0.682,0.749,0.779;0.348,0.812,0.213,0.603,0.758,0.255,0.301,0.909,0.325,0.914;0.9,0.425,0.331,0.899,0.634,0.578,0.072,0.975,0.82,0.549;a;
0.326;aaaaa;aaa;0.157;aaa;aa;0.754;aaa;aa;0.391;aaaaa;0.205;a;aaaa;aaaa;aaaaaa;aa;0.583,0.645,0.906,0.841,0.909,0.194,0.702,0.44,0.56,0.607;0.948,0.924,0.794,0.859,0.878,0.419,0.731,0.0372,0.984,0.103;0.818,0.364,0.614,0.225,0.917,0.916,0.944,0.731,0.479,0.628;0.774,0.37,0.47,0.218,0.981,0.674,0.771,0.149,0.366,0.156;0.507,0.828,0.903,0.568,0.0423,0.473,0.777,0.0136,0.904,0.993;0.142,0.323,0.845,0.49,0.658,0.112,0.927,0.362,0.492,0.672;0.539,0.382,0.715,0.298,0.0582,0.744,0.739,0.836,0.0527,0.518;0.835,0.648,0.622,0.469,0.332,0.918,0.639,0.297,0.0373,0.556;0.335,0.104,0.213,0.626,0.28,0.569,0.0125,0.761,0.383,0.0607;0.625,0.91,0.458,0.218,0.1,0.168,0.14,0.991,0.886,0.871;0.866,0.258,0.424,0.831,0.709,0.593,0.292,0.639,0.0885,0.525;0.671,0.536,0.327,0.127,0.479,0.522,0.146,0.454,0.152,0.393;0.251,0.619,0.776,0.327,0.947,0.262,0.905,0.626,0.214,0.889;0.619,0.628,0.859,0.286,0.601,0.35,0.397,0.727,0.883,0.083;0.647,0.678,0.675,0.787,0.12,0.251,0.628,0.529,0.992,0.929;0.224,0.756,0.954,0.822,0.346,0.74,0.389,0.456,0.0714,0.62;0.146,0.481,0.978,0.985,0.92,0.643,0.433,0.387,0.246,0.908;aaaaaa;
0.0707;aaaaa;aa;0.825;aa;a;0.484;aaaa;aa;0.909;aaaa;0.337;a;aaa;aaaa;aaa;aa;0.802,0.771,0.155,0.305,0.208,0.958,0.0973,0.819,0.363,0.338;0.869,0.659,0.272,0.228,0.809,0.772,0.316,0.495,0.213,0.264;0.0942,0.885,0.0419,0.584,0.353,0.113,0.802,0.823,0.203,0.548;0.613,0.22,0.833,0.675,0.204,0.189,0.9,0.668,0.444,0.351;0.609,0.946,0.428,0.549,0.695,0.66,0.354,0.65,0.559,0.265;0.409,0.0193,0.491,0.0648,0.833,0.542,0.605,0.133,0.00536,0.108;0.485,0.873,0.0154,0.639,0.885,0.955,0.82,0.0319,0.535,0.654;0.652,0.726,0.883,0.724,0.503,0.0301,0.374,0.588,0.0859,0.193;0.814,0.57,0.843,0.339,0.0571,0.493,0.12,0.155,0.802,0.953;0.532,0.922,0.407,0.531,0.221,0.214,0.0531,0.745,0.905,0.976;0.291,0.485,0.604,0.474,0.372,0.48,0.901,0.658,0.442,0.641;0.681,0.542,0.164,0.00539,0.666,0.103,0.866,0.65,0.934,0.96;0.942,0.0571,0.0551,0.159,0.105,0.831,0.0192,0.393,0.34,0.0722;0.0485,0.37,0.875,0.94,0.205,0.0102,0.439,0.921,0.731,0.983;0.969,0.351,0.149,0.209,0.483,0.685,0.757,0.339,0.21,0.245;0.833,0.467,0.576,0.0322,0.554,0.864,0.0114,0.175,0.521,0.965;0.51,0.79,0.97,0.121,0.216,0.121,0.426,0.146,0.987,0.127;a;
0.224;aaaaaaaa;a;0.295;aaaaaaaaa;aa;0.889;aaa;a;0.926;aaaaa;0.201;a;aaaaaaaa;a;aaaa;aa;0.875,0.159,0.996,0.178,0.311,0.868,0.774,0.401,0.956,0.339;0.253,0.372,0.537,0.514,0.677,0.738,0.538,0.175,0.119,0.69;0.297,0.729,0.405,0.343,0.537,0.388,0.798,0.0368,0.34,0.41;0.661,0.778,0.686,0.655,0.436,0.0971,0.68,0.58,0.371,0.769;0.207,0.35,0.813,0.793,0.431,0.961,0.0278,0.18,0.552,0.525;0.438,0.783,0.292,0.698,0.357,0.207,0.899,0.561,0.323,0.516;0.243,0.406,0.433,0.272,0.553,0.482,0.967,0.517,0.0756,0.106;0.141,0.735,0.0518,0.869,0.0849,0.712,0.0661,0.905,0.23,0.221;0.678,0.128,0.514,0.501,0.24,0.812,0.613,0.42,0.595,0.234;0.673,0.526,0.243,0.601,0.789,0.681,0.0602,0.826,0.155,0.62;0.859,0.181,0.966,0.877,0.0929,0.677,0.0973,0.0782,0.581,0.717;0.346,0.337,0.69,0.0872,0.223,0.463,0.479,0.676,0.351,0.95;0.463,0.968,0.287,0.836,0.948,0.435,0.409,0.919,0.15,0.184;0.00884,0.651,0.421,0.138,0.612,0.12,0.675,0.799,0.858,0.196;0.356,0.647,0.79,0.172,0.703,0.248,0.835,0.72,0.462,0.0896;0.394,0.0416,0.359,0.488,0.867,0.606,0.603,0.648,0.55,0.784;0.204,0.484,0.742,0.742,0.174,0.285,0.803,0.719,0.116,0.462;aaaaaaaa;
0.954;aaaaaaa;aaa;0.221;aaaaa;aa;0.973;aa;aa;0.585;aaa;0.995;a;aaaa;aa;aaa;aa;0.886,0.73,0.126,0.591,0.667,0.948,0.0471,0.285,0.913,0.966;0.581,0.752,0.279,0.793,0.906,0.809,0.811,0.341,0.832,0.376;0.405,0.328,0.334,0.37,0.932,0.168,0.82,0.428,0.601,0.341;0.469,0.157,0.412,0.0729,0.989,0.99,0.223,0.719,0.51,0.626;0.519,0.275,0.555,0.223,0.0283,0.0795,0.536,0.6,0.106,0.477;0.616,0.864,0.451,0.0144,0.00164,0.645,0.694,0.121,0.635,0.411;0.491,0.11,0.502,0.333,0.308,0.296,0.883,0.189,0.165,0.593;0.859,0.0562,0.88,0.0153,0.159,0.746,0.479,0.802,0.656,0.768;0.54,0.526,0.985,0.648,0.971,0.202,0.215,0.275,0.291,0.556;0.704,0.418,0.157,0.85,0.693,0.868,0.336,0.587,0.381,0.228;0.347,0.575,0.331,0.417,0.00555,0.347,0.638,0.554,0.312,0.927;0.226,0.594,0.93,0.771,0.0432,0.362,0.472,0.707,0.511,0.667;0.676,0.605,0.814,0.533,0.802,0.132,0.182,0.804,0.0904,0.583;0.443,0.737,0.901,0.945,0.159,0.52,0.221,0.608,0.795,0.59;0.59,0.36,0.904,0.0958,0.759,0.443,0.756,0.855,0.468,0.996;0.136,0.241,0.749,0.588,0.554,0.281,0.785,0.463,0.141,0.62;0.847,0.617,0.959,0.779,0.908,0.268,0.975,0.025,0.0149,0.785;aaa;
0.0327;aaaaa;aaa;0.0436;aa;aa;0.325;aa;aa;0.708;a;0.741;a;aaaa;aa;a;a;0.757,0.0581,0.883,0.763,0.713,0.0138,0.395,0.187,0.0502,0.417;0.615,0.513,0.11,0.179,0.54,0.239,0.0743,0.515,0.505,0.684;0.369,0.0644,0.831,0.39,0.772,0.68,0.574,0.812,0.854,0.0294;0.978,0.0926,0.708,0.355,0.0806,0.442,0.168,0.0343,0.0307,0.844;0.0243,0.923,0.958,0.607,0.391,0.865,0.878,0.913,0.0113,0.473;0.242,0.52,0.0287,0.742,0.785,0.879,0.851,0.0037,0.11,0.781;0.46,0.537,0.517,0.92,0.109,0.328,0.221,0.385,0.924,0.756;0.268,0.0297,0.712,0.388,0.277,0.975,0.0395,0.467,0.878,0.354;0.595,0.492,0.0587,0.371,0.396,0.271,0.048,0.984,0.138,0.411;0.732,0.425,0.0299,0.0397,0.593,0.258,0.494,0.728,0.031,0.688;0.839,0.48,0.743,0.766,0.0188,0.236,0.296,0.516,0.42,0.797;0.137,0.733,0.78,0.806,0.655,0.0385,0.497,0.836,0.843,0.792;0.382,0.44,0.507,0.84,0.664,0.25,0.938,0.283,0.52,0.538;0.263,0.324,0.971,0.285,0.615,0.597,0.938,0.228,0.307,0.379;0.426,0.416,0.339,0.414,0.942,0.579,0.716,0.636,0.686,0.791;0.731,0.393,0.395,0.273,0.0609,0.948,0.798,0.808,0.171,0.531;0.699,0.582,0.12,0.155,0.502,0.322,0.697,0.191,0.00898,0.94;aaaaaaa;
0.248;aaaaaaa;aaaa;0.574;aaaaaaa;a;0.62;aa;aa;0.899;aaaa;0.835;a;aaaaa;aa;aaaaaaa;aa;0.409,0.0771,0.34,0.542,0.977,0.805,0.828,0.16,0.96,0.0362;0.912,0.466,0.991,0.0566,0.883,0.473,0.826,0.358,0.709,0.211;0.484,0.181,0.249,0.529,0.436,0.869,0.48,0.0204,0.305,0.963;0.646,0.271,0.816,0.128,0.0637,0.725,0.853,0.0353,0.932,0.277;0.0719,0.958,0.955,0.277,0.0162,0.57,0.804,0.919,0.777,0.624;0.302,0.0938,0.0395,0.538,0.43,0.912,0.98,0.0777,0.217,0.597;0.207,0.956,0.917,0.915,0.9,0.325,0.0164,0.243,0.0891,0.605;0.684,0.413,0.404,0.665,0.816,0.753,0.507,0.828,0.928,0.151;0.942,0.83,0.481,0.646,0.148,0.313,0.131,0.0675,0.682,0.737;0.439,0.599,0.412,0.00983,0.232,0.669,0.751,0.819,0.863,0.761;0.911,0.822,0.731,0.574,0.162,0.563,0.552,0.727,0.373,0.778;0.0803,0.739,0.503,0.489,0.4,0.0992,0.747,0.529,0.78,0.0613;0.27,0.763,0.614,0.482,0.361,0.6,0.242,0.876,0.797,0.568;0.565,0.538,0.383,0.468,0.325,0.943,0.585,0.0996,0.272,0.77;0.0751,0.456,0.633,0.115,0.247,0.302,0.252,0.493,0.407,0.315;0.132,0.825,0.194,0.923,0.872,0.313,0.39,0.0888,0.437,0.496;0.259,0.112,0.771,0.111,0.335,0.467,0.709,0.564,0.282,0.719;aaa;
0.682;aaaaa;aaa;0.34;aaaa;a;0.271;aaa;a;0.0257;aaaaaaa;0.626;a;aaaaaa;aa;aaa;a;0.27,0.0451,0.589,0.0204,0.347,0.188,0.441,0.682,0.476,0.291;0.745,0.557,0.819,0.87,0.35,0.951,0.901,0.0841,0.776,0.543;0.707,0.812,0.807,0.0847,0.357,0.00329,0.277,0.188,0.211,0.205;0.949,0.726,0.619,0.772,0.777,0.0139,0.901,0.215,0.649,0.71;0.818,0.515,0.623,0.0429,0.472,0.585,0.078,0.691,0.181,0.188;0.67,0.0944,0.0805,0.705,0.145,0.73,0.895,0.364,0.0958,0.341;0.796,0.836,0.961,0.0571,0.341,0.34,0.744,0.23,0.286,0.155;0.845,0.0653,0.802,0.138,0.769,0.793,0.0883,0.169,0.216,0.216;0.0524,0.0283,0.708,0.627,0.727,0.907,0.842,0.0608,0.618,0.454;0.665,0.519,0.138,0.533,0.569,0.358,0.188,0.699,0.889,0.351;0.89,0.999,0.303,0.574,0.865,0.0672,0.102,0.636,0.0663,0.762;0.708,0.0152,0.185,0.732,0.0167,0.111,0.964,0.291,0.464,0.734;0.318,0.688,0.296,0.718,0.276,0.877,0.786,0.4,0.789,0.866;0.279,0.636,0.973,0.609,0.126,0.129,0.476,0.048,0.973,0.327;0.55,0.838,0.899,0.141,0.631,0.577,0.836,0.301,0.0856,0.0613;0.382,0.0702,0.613,0.337,0.0153,0.585,0.663,0.633,0.715,0.505;0.906,0.649,0.921,0.881,0.329,0.824,0.229,0.968,0.38,0.743;aaaaa;
