ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.419;a;0.183;aaa;a;0.136;a;aaaaaa;a;0.326;0.179;0.118;0.474;0.0447;aaaaaa;0.125;0.0903;0.958,0.88,0.942,0.405,0.629,0.683,0.162,0.711,0.508,0.24;0.87,0.0328,0.797,0.0161,0.989,0.959,0.127,0.121,0.0711,0.431;0.462,0.448,0.563,0.541,0.189,0.917,0.44,0.367,0.453,0.252;0.0972,0.839,0.698,0.458,0.761,0.146,0.255,0.0809,0.0723,0.819;0.817,0.62,0.429,0.525,0.454,0.252,0.482,0.803,0.735,0.103;0.917,0.124,0.767,0.224,0.971,0.535,0.433,0.833,0.668,0.6;0.783,0.229,0.627,0.531,0.23,0.438,0.153,0.89,0.112,0.174;0.766,0.553,0.284,0.351,0.643,0.774,0.181,0.376,0.584,0.738;0.829,0.254,0.302,0.89,0.88,0.911,0.193,0.201,0.538,0.0327;0.227,0.514,0.756,0.336,0.275,0.231,0.264,0.962,0.353,0.518;0.0793,0.195,0.275,0.329,0.743,0.0683,0.442,0.233,0.96,0.669;0.68,0.862,0.738,0.472,0.406,0.00219,0.811,0.937,0.162,0.369;0.949,0.14,0.401,0.171,0.584,0.522,0.807,0.275,0.704,0.0178;0.31,0.365,0.751,0.772,0.306,0.849,0.212,0.764,0.166,0.896;0.891,0.243,0.139,0.91,0.031,0.061,0.559,0.455,0.61,0.353;0.313,0.111,0.362,0.182,0.0957,0.749,0.647,0.737,0.492,0.888;0.889,0.945,0.839,0.664,0.421,0.388,0.802,0.227,0.0758,0.231;aaaaaaa;
0.631;aa;0.941;aaaaaaaa;a;0.829;a;aaaaaa;a;0.296;0.844;0.334;0.55;0.537;aaaaaa;0.761;0.325;0.973,0.578,0.367,0.924,0.171,0.81,0.365,0.388,0.135,0.513;0.4,0.679,0.451,0.584,0.16,0.4,0.179,0.767,0.522,0.00153;0.734,0.744,0.0819,0.206,0.289,0.606,0.167,0.681,0.116,0.0377;0.263,0.376,1,0.384,0.935,0.557,0.934,0.368,0.0842,0.627;0.545,0.922,0.154,0.586,0.122,0.879,0.297,0.67,0.405,0.288;0.371,0.563,0.376,0.83,0.164,0.318,0.712,0.537,0.0722,0.257;0.325,0.683,0.0505,0.554,0.968,0.0883,0.958,0.0859,0.278,0.161;0.647,0.428,0.927,0.807,0.382,0.493,0.374,0.148,0.613,0.263;0.31,0.208,0.0242,0.619,0.995,0.268,0.423,0.378,0.891,0.965;0.495,0.876,0.282,0.562,0.756,0.995,0.481,0.896,0.238,0.719;0.926,0.265,0.509,0.434,0.0527,0.565,0.144,0.565,0.455,0.853;0.914,0.281,0.482,0.694,0.615,0.738,0.721,0.926,0.776,0.959;0.516,0.76,0.563,0.432,0.888,0.325,0.259,0.885,0.85,0.987;0.938,0.324,0.379,0.459,0.831,0.24,0.792,0.192,0.271,0.228;0.871,0.916,0.973,0.608,0.797,0.254,0.421,0.518,0.933,0.162;0.561,0.905,0.958,0.0787,0.398,0.742,0.99,0.531,0.4,0.098;0.17,0.985,0.338,0.411,0.573,0.721,0.881,0.527,0.577,0.247;aaaaa;
0.127;a;0.648;aaa;aaa;0.616;a;aaaaa;a;0.246;0.0295;0.975;0.409;0.292;aa;0.0113;0.646;0.544,0.241,0.354,0.981,0.652,0.248,0.753,0.434,0.652,0.438;0.0184,0.604,0.593,0.925,0.652,0.937,0.136,0.136,0.266,0.506;0.715,0.922,0.306,0.983,0.649,0.824,0.339,0.405,0.557,0.956;0.83,0.354,0.695,0.171,0.182,0.869,0.54,0.161,0.893,0.0536;0.582,0.985,0.0999,0.358,0.916,0.699,0.75,0.983,0.504,0.76;0.335,0.638,0.486,0.463,0.166,0.648,0.365,0.558,0.196,0.3;0.966,0.329,0.475,0.97,0.708,0.38,0.154,0.888,0.633,0.399;0.167,0.189,0.286,0.424,0.913,0.559,0.392,0.426,0.475,0.121;0.327,0.555,0.556,0.235,0.897,0.544,0.232,0.262,0.873,0.456;0.562,0.0248,0.316,0.473,0.447,0.0255,0.539,0.00698,0.275,0.164;0.603,0.744,0.445,0.18,0.626,0.647,0.36,0.185,0.624,0.253;0.0142,0.356,0.478,0.829,0.000756,0.711,0.549,0.27,0.8,0.279;0.33,0.456,0.0037,0.103,0.712,0.972,0.339,0.354,0.0461,0.24;0.138,0.647,0.509,0.607,0.475,0.709,0.261,0.131,0.955,0.954;0.124,0.8,0.978,0.315,0.127,0.406,0.403,0.97,0.405,0.548;0.283,0.809,0.924,0.952,0.055,0.149,0.182,0.917,0.911,0.544;0.0522,0.471,0.577,0.166,0.218,0.671,0.994,0.891,0.0757,0.864;aaaaaaaaa;
0.584;a;0.24;aaaaa;aa;0.0655;a;aaaa;a;0.124;0.302;0.934;0.702;0.767;aaaaaaaa;0.5;0.396;0.2,0.796,0.498,0.428,0.647,0.891,0.651,0.66,0.026,0.496;0.928,0.143,0.0218,0.19,0.745,0.549,0.804,0.304,0.691,0.599;0.121,0.703,0.962,0.198,0.807,0.142,0.164,0.327,0.579,0.304;0.349,0.309,0.00346,0.105,0.107,0.97,0.0841,0.0798,0.87,0.309;0.382,0.361,0.904,0.0369,0.544,0.738,0.96,0.0409,0.492,0.607;0.475,0.381,0.353,0.935,0.539,0.332,0.198,0.23,0.731,0.915;0.166,0.873,0.904,0.915,0.138,0.987,0.745,0.542,0.144,0.602;0.73,0.0586,0.856,0.364,0.474,0.715,0.152,0.0211,0.202,0.742;0.671,0.607,0.598,0.317,0.433,0.497,0.807,0.082,0.745,0.303;0.82,0.706,0.405,0.0511,0.228,0.0672,0.246,0.326,0.235,0.81;0.235,0.27,0.637,0.668,0.0984,0.314,0.731,0.921,0.92,0.77;0.418,0.583,0.672,0.77,0.4,0.225,0.547,0.0789,0.348,0.465;0.341,0.143,0.137,0.606,0.432,0.784,0.656,0.566,0.285,0.199;0.927,0.299,0.106,0.0851,0.625,0.491,0.449,0.844,0.236,0.186;0.261,0.198,0.981,0.872,0.666,0.664,0.687,0.847,0.17,0.503;0.391,0.49,0.251,0.555,0.745,0.871,0.36,0.0546,0.987,0.286;0.51,0.516,0.795,0.259,0.957,0.275,0.705,0.617,0.69,0.353;a;
0.728;aaa;0.371;aaaaaa;aa;0.384;a;aaaa;a;0.847;0.533;0.821;0.645;0.509;aaaaaaa;0.981;0.33;0.154,0.293,0.826,0.822,0.176,0.114,0.154,0.625,0.988,0.235;0.722,0.361,0.624,0.257,0.043,0.128,0.718,0.653,0.141,0.663;0.514,0.217,0.511,0.841,0.853,0.418,0.196,0.501,0.753,0.471;0.843,0.664,0.756,0.945,0.741,0.538,0.0729,0.0234,0.731,0.507;0.231,0.432,0.0099,0.434,0.666,0.836,0.374,0.617,0.565,0.671;0.922,0.108,0.974,0.236,0.559,0.661,0.583,0.338,0.649,0.645;0.642,0.308,0.778,0.0214,0.314,0.331,0.444,0.782,0.437,0.64;0.941,0.995,0.274,0.918,0.865,0.65,0.103,0.448,0.368,0.564;0.24,0.353,0.914,0.205,0.889,0.637,0.821,0.919,0.234,0.953;0.542,0.794,0.358,0.191,0.46,0.761,0.94,0.36,0.165,0.146;0.995,0.914,0.364,0.261,0.713,0.695,0.216,0.601,0.737,0.425;0.333,0.0165,0.806,0.895,0.811,0.0778,0.956,0.399,0.0864,0.925;0.076,0.829,0.179,0.13,0.733,0.441,0.814,0.496,0.903,0.575;0.403,0.395,0.444,0.12,0.0291,0.703,0.127,0.939,0.594,0.35;0.149,0.628,0.723,0.72,0.0358,0.191,0.943,0.373,0.72,0.17;0.613,0.434,0.604,0.438,0.455,0.0342,0.468,0.819,0.154,0.915;0.825,0.778,0.501,0.0238,0.707,0.74,0.65,0.266,0.328,0.991;aaa;
0.726;aaa;0.578;aaaaaaa;aa;0.795;a;aaaaaa;a;0.785;0.234;0.816;0.453;0.608;aaa;0.898;0.502;0.0448,0.67,0.6,0.113,0.369,0.503,0.301,0.605,0.0643,0.199;0.529,0.0783,0.0441,0.813,0.138,0.889,0.805,0.69,0.179,0.286;0.998,0.949,0.628,0.414,0.153,0.464,0.763,0.634,0.56,0.442;0.529,0.605,0.968,0.233,0.235,0.284,0.706,0.88,0.425,0.883;0.603,0.954,0.31,0.351,0.169,0.0932,0.104,0.339,0.565,0.547;0.471,0.747,0.947,0.249,0.857,0.341,0.423,0.515,0.0818,0.14;0.732,0.159,0.886,0.228,0.904,0.27,0.426,0.6,0.896,0.379;0.255,0.888,0.109,0.917,0.134,0.143,0.717,0.728,0.0817,0.00798;0.0792,0.74,0.611,0.766,0.931,0.442,0.616,0.357,0.935,0.391;0.662,0.524,0.118,0.0285,0.243,0.163,0.367,0.24,0.0231,0.0989;0.576,0.993,0.233,0.879,0.857,0.0199,0.586,0.45,0.246,0.241;0.771,0.26,0.563,0.186,0.369,0.811,0.5,0.458,0.918,0.1;0.241,0.232,0.145,0.00551,0.661,0.849,0.818,0.771,0.246,0.934;0.814,0.133,0.161,0.488,0.265,0.234,0.96,0.236,0.802,0.647;0.617,0.507,0.006,0.89,0.283,0.699,0.573,0.366,0.286,0.171;0.256,0.177,0.313,0.772,0.787,0.00824,0.563,0.236,0.969,0.57;0.649,0.641,0.158,0.649,0.566,0.229,0.862,0.771,0.53,0.361;aaaaa;
0.597;a;0.97;aaaaaa;aaa;0.0872;a;aaaa;a;0.1;0.552;0.514;0.897;0.989;aaa;0.463;0.962;0.843,0.311,0.637,0.908,0.196,0.141,0.725,0.449,0.899,0.297;0.48,0.505,0.789,0.734,0.351,0.913,0.331,0.904,0.363,0.892;0.687,0.287,0.649,0.7,0.5,0.689,0.948,0.402,0.939,0.431;0.101,0.0469,0.788,0.0989,0.931,0.414,0.448,0.219,0.891,0.11;0.27,0.872,0.265,0.495,0.615,0.205,0.897,0.656,0.366,0.61;0.669,0.933,0.838,0.537,0.851,0.653,0.918,0.0311,0.0995,0.835;0.748,0.73,0.369,0.884,0.649,0.637,0.739,0.235,0.174,0.0832;0.853,0.00321,0.926,0.926,0.441,0.342,0.62,0.985,0.272,0.42;0.894,0.416,0.501,0.939,0.82,0.766,0.559,0.717,0.339,0.936;0.993,0.139,0.29,0.00834,0.186,0.467,0.264,0.787,0.158,0.289;0.0245,0.772,0.183,0.348,0.0615,0.498,0.787,0.54,0.647,0.274;0.754,0.888,0.986,0.958,0.522,0.763,0.86,0.702,0.804,0.683;0.847,0.491,0.232,0.824,0.985,0.000252,0.235,0.227,0.508,0.474;0.13,0.355,0.677,0.174,0.778,0.779,0.931,0.456,0.756,0.317;0.176,0.433,0.107,0.789,0.162,0.942,0.943,0.499,0.232,0.474;0.905,0.712,0.789,0.0533,0.476,0.577,0.104,0.085,0.551,0.899;0.615,0.341,0.402,0.214,0.98,0.00294,0.376,0.279,0.727,0.223;aa;
0.166;a;0.531;aaaaaaaa;a;0.218;a;a;a;0.292;0.54;0.53;0.825;0.963;aaaaaaa;0.0697;0.0147;0.717,0.167,0.526,0.0493,0.172,0.108,0.198,0.501,0.137,0.298;0.768,0.257,0.975,0.749,0.951,0.397,0.0663,0.718,0.226,0.094;0.632,0.0132,0.385,0.496,0.797,0.723,0.637,0.0791,0.843,0.689;0.0403,0.418,0.613,0.615,0.976,0.226,0.0794,0.227,0.136,0.337;0.815,0.0754,0.875,0.713,0.0327,0.676,0.653,0.0331,0.966,0.337;0.949,0.79,0.321,0.474,0.437,0.142,0.437,0.278,0.42,0.356;0.201,0.242,0.809,0.0647,0.807,0.093,0.831,0.0273,0.24,0.385;0.164,0.00877,0.383,0.301,0.363,0.862,0.582,0.967,0.783,0.977;0.365,0.588,0.737,0.6,0.209,0.707,0.432,0.275,0.0162,0.0634;0.184,0.411,0.449,0.082,0.891,0.798,0.415,0.118,0.841,0.829;0.0805,0.683,0.917,0.696,0.384,0.119,0.0487,0.386,0.231,0.874;0.746,0.962,0.267,0.197,0.209,0.948,0.723,0.528,0.146,0.261;0.465,0.353,0.0946,0.295,0.934,0.0801,0.714,0.831,0.425,0.456;0.467,0.403,0.413,0.786,0.0307,0.587,0.77,0.919,0.442,0.404;0.929,0.126,0.217,0.281,0.0282,0.661,0.132,0.959,0.866,0.897;0.0801,0.93,0.51,0.977,0.997,0.9,0.399,0.644,0.993,0.16;0.00107,0.947,0.641,0.212,0.182,0.379,0.856,0.35,0.882,0.818;aaaaaaa;
0.843;aa;0.634;aaaaaaa;aaa;0.122;a;aa;a;0.681;0.73;0.268;0.157;0.987;aaaa;0.792;0.221;0.000694,0.661,0.937,0.329,0.441,0.594,0.246,0.631,0.209,0.417;0.59,0.192,0.0449,0.408,0.822,0.874,0.753,0.502,0.159,0.418;0.731,0.587,0.98,0.596,0.629,0.436,0.394,0.0319,0.483,0.554;0.364,0.652,0.36,0.236,0.271,0.759,0.0887,0.0787,0.00868,0.866;0.0433,0.493,0.241,0.989,0.634,0.949,0.657,0.361,0.697,0.942;0.139,0.422,0.731,0.626,0.244,0.352,0.731,0.143,0.709,0.706;0.758,0.824,0.0318,0.733,0.34,0.987,0.369,0.525,0.38,0.673;0.795,0.559,0.886,0.895,0.54,0.0812,0.919,0.194,0.234,0.543;0.911,0.877,0.153,0.589,0.00658,0.598,0.361,0.274,0.82,0.249;0.604,0.171,0.0145,0.401,0.577,0.598,0.297,0.931,0.706,0.888;0.5,0.252,0.457,0.264,0.069,0.999,0.378,0.0899,0.499,0.643;0.405,0.336,0.581,0.951,0.814,0.197,0.866,0.733,0.928,0.987;0.273,0.964,0.398,0.351,0.505,0.19,0.417,0.0939,0.781,0.648;0.194,0.121,0.705,0.533,0.594,0.964,0.773,0.143,0.519,0.499;0.512,0.207,0.954,0.736,0.161,0.895,0.0157,0.907,0.866,0.807;0.885,0.135,0.46,0.632,0.631,0.268,0.716,0.836,0.352,0.509;0.309,0.759,0.811,0.105,0.34,0.51,0.283,0.468,0.781,0.248;a;
0.55;a;0.0495;aaaaaaaa;aa;0.577;a;aaaa;a;0.658;0.684;0.111;0.874;0.0863;aaaaaaaaa;0.218;0.395;0.248,0.633,0.66,0.387,0.147,0.863,0.893,0.258,0.699,0.376;0.274,0.27,0.262,0.159,0.267,0.0261,0.0256,0.483,0.935,0.681;0.393,0.691,0.987,0.412,0.143,0.682,0.908,0.323,0.197,0.874;0.139,0.337,0.338,0.416,0.784,0.534,0.697,0.416,0.506,0.789;0.911,0.981,0.00497,0.591,0.812,0.186,0.0429,0.574,0.316,0.774;0.877,0.612,0.328,0.27,0.173,0.939,0.857,0.937,0.439,0.83;0.91,0.173,0.95,0.603,0.694,0.584,0.0431,0.861,0.818,0.121;0.106,0.507,0.565,0.95,0.932,0.0151,0.567,0.48,0.704,0.895;0.888,0.129,0.626,0.767,0.0863,0.825,0.12,0.32,0.0924,0.0907;0.0423,0.524,0.191,0.0431,0.974,0.065,0.641,0.435,0.124,0.401;0.933,0.242,0.565,0.618,0.619,0.348,0.668,0.593,0.864,0.912;0.56,0.356,0.715,0.257,0.662,0.705,0.159,0.571,0.0203,0.419;0.304,0.719,0.92,0.649,0.212,0.935,0.897,0.985,0.57,0.863;0.776,0.776,0.802,0.273,0.293,0.645,0.246,0.565,0.405,0.317;0.906,0.219,0.455,0.0496,0.487,0.155,0.211,0.807,0.535,0.615;0.772,0.936,0.629,0.294,0.84,0.944,0.347,0.0782,0.701,0.741;0.126,0.746,0.63,0.215,0.786,0.796,0.257,0.223,0.188,0.555;aaaaaaaaaa;
0.401;a;0.747;a;aa;0.966;a;aaaa;a;0.683;0.946;0.108;0.77;0.677;aaa;0.316;0.984;0.702,0.447,0.43,0.98,0.508,0.371,0.415,0.466,0.923,0.522;0.269,0.781,0.72,0.837,0.504,0.998,0.489,0.402,0.00425,0.403;0.517,0.949,0.0494,0.787,0.694,0.511,0.158,0.599,0.804,0.625;0.45,0.24,0.739,0.0854,0.135,0.639,0.0855,0.126,0.724,0.898;0.403,0.686,0.255,0.931,0.597,0.955,0.832,0.996,0.485,0.432;0.479,0.00823,0.374,0.204,0.834,0.793,0.722,0.12,0.889,0.0291;0.52,0.592,0.137,0.307,0.224,0.341,0.203,0.748,0.833,0.0353;0.0659,0.386,0.548,0.604,0.97,0.149,0.631,0.641,0.286,0.792;0.357,0.444,0.484,0.593,0.815,0.901,0.0511,0.0668,0.0766,0.558;0.199,0.424,0.169,0.76,0.0637,0.701,0.661,0.152,0.477,0.582;0.567,0.259,0.215,0.236,0.721,0.462,0.322,0.0517,0.645,0.597;0.845,0.592,0.853,0.69,0.101,0.444,0.421,0.0801,0.743,0.942;0.0976,0.958,0.313,0.925,0.914,0.439,0.276,0.735,0.126,0.527;0.0425,0.906,0.0951,0.66,0.416,0.672,0.0652,0.175,0.821,0.777;0.0116,0.346,0.744,0.243,0.676,0.631,0.203,0.891,0.662,0.631;0.919,0.209,0.671,0.475,0.812,0.854,0.128,0.748,0.936,0.995;0.0532,0.195,0.443,0.908,0.0302,0.434,0.516,0.156,0.955,0.179;aa;
0.508;aa;0.808;aaaaa;aaa;0.147;a;a;a;0.0855;0.255;0.673;0.115;0.982;aa;0.601;0.618;0.816,0.134,0.468,0.351,0.753,0.285,0.156,0.584,0.218,0.016;0.149,0.766,0.251,0.61,0.0749,0.352,0.825,0.755,0.395,0.0862;0.506,0.269,0.909,0.605,0.386,0.216,0.0249,0.25,0.331,0.054;0.586,0.545,0.283,0.165,0.16,0.252,0.906,0.851,0.708,0.755;0.0673,0.645,0.444,0.462,0.175,0.0683,0.466,0.98,0.582,0.159;0.282,0.387,0.82,0.737,0.152,0.547,0.305,0.778,0.513,0.611;0.602,0.465,0.23,0.363,0.771,0.826,0.585,0.183,0.463,0.677;0.555,0.0912,0.978,0.26,0.582,0.121,0.0379,0.944,0.203,0.916;0.165,0.768,0.406,0.876,0.407,0.146,0.892,0.422,0.883,0.664;0.746,0.968,0.291,0.839,0.104,0.636,0.991,0.772,0.71,0.324;0.322,0.914,0.341,0.524,0.663,0.322,0.0895,0.48,0.135,0.906;0.973,0.0701,0.66,0.979,0.668,0.187,0.842,0.293,0.88,0.945;0.796,0.613,0.446,0.288,0.256,0.292,0.237,0.504,0.0235,0.627;0.481,0.237,0.105,0.0892,0.437,0.734,0.187,0.13,0.48,0.844;0.797,0.582,0.748,0.445,0.305,0.921,0.688,0.97,0.164,0.249;0.0351,0.663,0.0428,0.194,0.912,0.328,0.741,0.907,0.241,0.0143;0.157,0.636,0.119,0.902,0.0127,0.818,0.805,0.367,0.998,0.981;aaaaaa;
0.833;aaa;0.609;aaaaaaa;aaa;0.829;a;aaa;a;0.443;0.875;0.782;0.798;0.274;aaaa;0.932;0.17;0.705,0.093,0.773,0.545,0.958,0.607,0.917,0.887,0.712,0.0436;0.887,0.661,0.958,0.237,0.767,0.276,0.862,0.203,0.989,0.218;0.229,0.465,0.491,0.0709,0.784,0.59,0.856,0.684,0.943,0.77;0.0317,0.124,0.884,0.694,0.517,0.029,0.326,0.0249,0.229,0.412;0.191,0.885,0.621,0.456,0.52,0.36,0.326,0.162,0.0614,0.59;0.429,0.938,0.271,0.516,0.776,0.106,0.504,0.209,0.594,0.165;0.697,0.634,0.43,0.117,0.985,0.385,0.0369,0.301,0.572,0.463;0.396,0.862,0.5,0.524,0.0746,0.808,0.192,0.147,0.152,0.955;0.701,0.556,0.582,0.486,0.588,0.151,0.166,0.313,0.692,0.756;0.038,0.483,0.165,0.321,0.525,0.217,0.84,0.000654,0.991,0.592;0.691,0.0271,0.792,0.494,0.000629,0.564,0.814,0.728,0.429,0.251;0.972,0.000289,0.863,0.531,0.389,0.0941,0.054,0.166,0.36,0.307;0.539,0.17,0.55,0.44,0.642,0.519,0.601,0.334,0.354,0.299;0.848,0.692,0.58,0.972,0.993,0.438,0.182,0.304,0.753,0.163;0.864,0.581,0.489,0.801,0.217,0.265,0.423,0.649,0.505,0.681;0.0437,0.644,0.6,0.551,0.931,0.661,0.672,0.664,0.759,0.313;0.429,0.973,0.596,0.543,0.0955,0.465,0.732,0.915,0.522,0.324;a;
0.887;aaa;0.319;a;aa;0.0229;a;aaaaaa;a;0.108;0.283;0.356;0.26;0.885;aa;0.662;0.271;0.658,0.884,0.933,0.676,0.591,0.278,0.46,0.455,0.828,0.321;0.0469,0.647,0.151,0.899,0.57,0.295,0.728,0.668,0.789,0.0263;0.0351,0.00187,0.364,0.106,0.974,0.329,0.556,0.632,0.523,0.00333;0.0081,0.0825,0.547,0.616,0.23,0.632,0.892,0.297,0.607,0.681;0.189,0.00475,0.897,0.501,0.21,0.444,0.814,0.776,0.691,0.243;0.239,0.538,0.397,0.461,0.196,0.273,0.291,0.195,0.509,0.689;0.0895,0.222,0.757,0.818,0.345,0.0959,0.628,0.566,0.555,0.82;0.282,0.0548,0.751,0.469,0.225,0.31,0.745,0.935,0.0619,0.907;0.107,0.117,0.789,0.618,0.468,0.807,0.917,0.408,0.0325,0.435;0.874,0.336,0.701,0.646,0.519,0.158,0.454,0.719,0.63,0.867;0.205,0.746,0.354,0.00221,0.225,0.519,0.955,0.615,0.883,0.444;0.436,0.249,0.538,0.702,0.733,0.707,0.0509,0.0977,0.402,0.767;0.971,0.722,0.652,0.0201,0.0463,0.91,0.805,0.517,0.814,0.78;0.634,0.0375,0.0849,0.254,0.191,0.616,0.781,0.64,0.501,0.227;0.778,0.643,0.14,0.141,0.979,0.0243,0.434,0.474,0.813,0.788;0.0579,0.949,0.14,0.138,0.66,0.667,0.456,0.369,0.181,0.347;0.659,0.44,0.598,0.713,0.11,0.237,0.742,0.153,0.421,0.15;aa;
0.758;aa;0.765;aaaaaa;a;0.369;a;aa;a;0.521;0.911;0.29;0.838;0.657;a;0.277;0.991;0.472,0.979,0.906,0.158,0.451,0.874,0.219,0.914,0.0849,0.657;0.964,0.306,0.686,0.779,0.0976,0.688,0.465,0.383,0.509,0.496;0.0825,0.0872,0.822,0.175,0.0345,0.325,0.517,0.899,0.607,0.773;0.793,0.791,0.682,0.22,0.923,0.402,0.256,0.537,0.329,0.206;0.631,0.3,0.156,0.911,0.929,0.909,0.368,0.802,0.0304,0.263;0.529,0.283,0.745,0.305,0.739,0.677,0.904,0.141,0.499,0.424;0.214,0.58,0.837,0.169,0.309,0.999,0.983,0.577,0.0601,0.941;0.0222,0.479,0.853,0.158,0.675,0.625,0.77,0.516,0.421,0.721;0.968,0.946,0.134,0.115,0.648,0.615,0.312,0.883,0.483,0.653;0.381,0.845,0.322,0.415,0.78,0.664,0.788,0.596,0.314,0.503;0.161,0.352,0.253,0.235,0.627,0.471,0.381,0.0782,0.181,0.795;0.979,0.18,0.703,0.0472,0.691,0.0731,0.0159,0.024,0.739,0.633;0.712,0.192,0.633,0.676,0.0662,0.804,0.216,0.0748,0.84,0.435;0.866,0.642,0.37,0.689,0.171,0.281,0.38,0.82,0.423,0.724;0.347,0.644,0.715,0.571,0.995,0.711,0.12,0.858,0.623,0.346;0.599,0.698,0.26,0.841,0.489,0.876,0.124,0.624,0.373,0.926;0.0843,0.673,0.445,0.729,0.0808,0.426,0.265,0.883,0.49,0.693;aa;
0.842;aaa;0.145;aaaa;a;0.374;a;aaaaa;a;0.561;0.148;0.422;0.92;0.307;aaaa;0.816;0.86;0.104,0.422,0.763,0.806,0.586,0.504,0.679,0.793,0.634,0.603;0.627,0.598,0.816,0.569,0.495,0.234,0.885,0.377,0.832,0.00264;0.441,0.309,0.304,0.939,0.769,0.742,0.408,0.29,0.577,0.557;0.00724,0.709,0.876,0.993,0.57,0.979,0.83,0.0957,0.245,0.488;0.91,0.759,0.177,0.166,0.763,0.874,0.033,0.241,0.356,0.727;0.122,0.147,0.368,0.738,0.138,0.085,0.436,0.316,0.0216,0.59;0.468,0.191,0.0813,0.899,0.969,0.828,0.213,0.225,0.185,0.379;0.586,0.378,0.547,0.83,0.966,0.326,0.307,0.244,0.644,0.237;0.647,0.138,0.184,0.849,0.0631,0.931,0.122,0.313,0.45,0.02;0.641,0.56,0.0427,0.151,1,0.988,0.754,0.04,0.41,0.000722;0.129,0.11,0.568,0.109,0.388,0.0511,0.0417,0.652,0.64,0.581;0.169,0.552,0.997,0.4,0.496,0.39,0.201,0.879,0.234,0.415;0.0146,0.672,0.103,0.436,0.83,0.527,0.991,0.216,0.203,0.0642;0.191,0.302,0.404,0.757,0.0965,0.58,0.989,0.33,0.636,0.338;0.161,0.179,0.823,0.537,0.335,0.313,0.323,0.637,0.635,0.755;0.957,0.916,0.0399,0.13,0.938,0.208,0.988,0.947,0.795,0.538;0.897,0.13,0.656,0.349,0.281,0.669,0.143,0.767,0.258,0.942;aaaaaaaa;
0.0868;aa;0.89;aaaaa;aaa;0.634;a;aaaa;a;0.47;0.723;0.177;0.18;0.58;aaaa;0.13;0.974;0.875,0.359,0.103,0.942,0.33,0.256,0.719,0.624,0.57,0.038;0.977,0.0358,0.971,0.546,0.0121,0.443,0.848,0.46,0.155,0.403;0.919,0.64,0.57,0.121,0.59,0.875,0.947,0.788,0.73,0.0226;0.037,0.128,0.725,0.253,0.482,0.27,0.188,0.423,0.445,0.774;0.39,0.0198,0.429,0.346,0.242,0.227,0.0463,0.955,0.678,0.895;0.11,0.599,0.313,0.0583,0.671,0.476,0.909,0.745,0.0998,0.485;0.292,0.997,0.11,0.14,0.94,0.732,0.22,0.412,0.833,0.923;0.25,0.222,0.373,0.365,0.169,0.0437,0.0186,0.421,0.041,0.993;0.263,0.111,0.867,0.281,0.474,0.096,0.207,0.893,0.996,0.988;0.466,0.698,0.567,0.572,0.427,0.818,0.892,0.421,0.292,0.246;0.633,0.488,0.231,0.82,0.176,0.0301,0.722,0.0445,0.138,0.163;0.198,0.54,0.721,0.644,0.381,0.775,0.605,0.32,0.671,0.402;0.558,0.94,0.777,0.895,0.91,0.98,0.0146,0.926,0.291,0.0245;0.127,0.498,0.422,0.982,0.241,0.945,0.57,0.214,0.247,0.521;0.992,0.548,0.372,0.948,0.691,0.49,0.422,0.0657,0.913,0.504;0.52,0.761,0.933,0.704,0.00163,0.377,0.446,0.928,0.0788,0.862;0.672,0.162,0.137,0.186,0.619,0.0341,0.508,0.443,0.312,0.906;aaaa;
