ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,3);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.364;0.388;aa;aaaa;a;0.698;aa;aaaaa;aa;a;aaaaa;0.0768;aa;a;0.0739;0.741;0.868;0.172;0.918;aaaaaaa;0.953;aaaa;0.344;0.797,0.233,0.63,0.513,0.879,0.34,0.765,0.054,0.481,0.175;0.0165,0.0507,0.136,0.921,0.308,0.605,0.684,0.76,0.659,0.296;0.635,0.783,0.698,0.0906,0.474,0.955,0.33,0.609,0.0667,0.308;0.546,0.706,0.9,0.659,0.539,0.381,0.194,0.577,0.778,0.969;0.822,0.146,0.787,0.0674,0.983,0.141,0.41,0.349,0.433,0.621;0.614,0.0985,0.309,0.366,0.87,0.909,0.526,0.422,0.165,0.284;0.27,0.798,0.364,0.78,0.83,0.0876,0.951,0.131,0.774,0.939;0.755,0.222,0.873,0.746,0.179,0.494,0.781,0.341,0.359,0.94;0.155,0.905,0.0536,0.643,0.955,0.206,0.789,0.259,0.294,0.305;0.303,0.382,0.917,0.00791,0.949,0.105,0.135,0.183,0.949,0.108;0.809,0.146,0.383,0.521,0.36,0.567,0.75,0.401,0.742,0.0991;0.342,0.529,0.202,0.278,0.591,0.772,0.938,0.684,0.204,0.181;0.752,0.705,0.947,0.905,0.519,0.717,0.201,0.741,0.311,0.85;0.899,0.707,0.227,0.812,0.861,0.18,0.311,0.383,0.561,0.135;0.185,0.445,0.654,0.89,0.771,0.933,0.679,0.642,0.0905,0.596;0.0112,0.897,0.242,0.431,0.855,0.347,0.251,0.705,0.322,0.538;0.112,0.448,0.755,0.919,0.143,0.442,0.376,0.567,0.907,0.458;0.766,0.508,0.172,0.791,0.898,0.376,0.672,0.442,0.261,0.605;0.208,0.573,0.819,0.871,0.323,0.0489,0.29,0.0877,0.809,0.938;0.679,0.991,0.877,0.0149,0.958,0.669,0.601,0.237,0.98,0.486;0.447,0.604,0.872,0.8,0.0788,0.47,0.633,0.96,0.989,0.824;0.552,0.425,0.785,0.243,0.693,0.911,0.172,0.995,0.0717,0.437;0.738,0.892,0.147,0.767,0.554,0.601,0.313,0.12,0.675,0.211;0.337,0.895,0.306,0.775,0.0231,0.599,0.755,0.55,0.392,0.404;aaaaa;
a;0.192;0.509;aaaa;aaaaaaa;aaa;0.869;aaa;aaaaaa;aa;aa;aa;0.555;aaaa;a;0.213;0.866;0.201;0.558;0.755;aaa;0.287;aaa;0.171;0.631,0.671,0.22,0.308,0.895,0.654,0.669,0.137,0.168,0.445;0.354,0.136,0.379,0.11,0.535,0.979,0.193,0.757,0.925,0.565;0.839,0.759,0.0774,0.683,0.995,0.463,0.874,0.423,0.94,0.178;0.942,0.53,0.502,0.709,0.0555,0.432,0.75,0.924,0.0906,0.38;0.739,0.199,0.176,0.672,0.199,0.0227,0.073,0.0779,0.716,0.46;0.477,0.159,0.986,0.116,0.443,0.935,0.606,0.747,0.557,0.384;0.447,0.322,0.572,0.661,0.41,0.104,0.339,0.581,0.354,0.904;0.526,0.578,0.851,0.725,0.58,0.322,0.987,0.104,0.0439,0.175;0.851,0.85,0.041,0.869,0.182,0.874,0.157,0.626,0.644,0.146;0.681,0.494,0.685,0.635,0.357,0.73,0.179,0.463,0.599,0.12;0.336,0.444,0.164,0.869,0.212,0.98,0.682,0.843,0.47,0.949;0.332,0.335,0.184,0.856,0.00496,0.289,0.086,0.22,0.892,0.169;0.55,0.00479,0.48,0.543,0.358,0.187,0.352,0.719,0.751,0.356;0.477,0.384,0.621,0.428,0.637,0.129,0.905,0.484,0.447,0.588;0.882,0.621,0.0633,0.444,0.987,0.18,0.368,0.605,0.582,0.469;0.954,0.659,0.827,0.247,0.977,0.619,0.959,0.126,0.0241,0.976;0.109,0.621,0.422,0.0106,0.855,0.548,0.929,0.692,0.288,0.34;0.949,0.0732,0.242,0.444,0.692,0.725,0.953,0.185,0.254,0.448;0.472,0.944,0.637,0.596,0.673,0.951,0.861,0.36,0.357,0.787;0.0514,0.655,0.16,0.561,0.16,0.000884,0.852,0.156,0.13,0.0169;0.862,0.345,0.815,0.711,0.921,0.754,0.756,0.139,0.642,0.941;0.289,0.582,0.448,0.725,0.746,0.445,0.454,0.588,0.552,0.449;0.369,0.31,0.302,0.552,0.324,0.172,0.275,0.0247,0.847,0.648;0.815,0.839,0.0881,0.0766,0.79,0.35,0.741,0.957,0.08,0.314;aaaa;
a;0.0984;0.563;aa;aaaaaaaa;aaaaaaaa;0.927;aaaaa;aaa;aa;a;aa;0.972;aaaaa;aaa;0.699;0.025;0.999;0.708;0.95;aaaaa;0.173;aa;0.0529;0.44,0.842,0.408,0.699,0.739,0.153,0.411,0.603,0.575,0.431;0.845,0.646,0.867,0.883,0.61,0.69,0.471,0.481,0.743,0.226;0.273,0.19,0.0377,0.0199,0.292,0.788,0.671,0.085,0.276,0.0785;0.716,0.158,0.304,0.322,0.631,0.941,0.188,0.51,0.581,0.912;0.746,0.828,0.991,0.895,0.267,0.503,0.1,0.271,0.146,0.67;0.728,0.906,0.535,0.295,0.697,0.707,0.284,0.699,0.896,0.272;0.698,0.988,0.335,0.437,0.808,0.39,0.169,0.561,0.0199,0.66;0.4,0.668,0.0434,0.629,0.849,0.35,0.0142,0.111,0.188,0.248;0.244,0.31,0.871,0.644,0.0411,0.998,0.00986,0.636,0.805,0.945;0.775,0.339,0.00977,0.271,0.908,0.128,0.372,0.317,0.0403,0.503;0.483,0.377,0.744,0.423,0.597,0.191,0.0296,0.91,0.886,0.238;0.348,0.377,0.794,0.2,0.603,0.292,0.415,0.562,0.519,0.338;0.937,0.981,0.369,0.591,0.345,0.177,0.901,0.789,0.107,0.12;0.0359,0.0551,0.322,0.221,0.89,0.829,0.73,0.231,0.435,0.91;0.228,0.94,0.74,0.323,0.497,0.887,0.0084,0.153,0.0649,0.392;0.349,0.0747,0.199,0.14,0.37,0.123,0.61,0.879,0.702,0.851;0.477,0.687,0.208,0.999,0.122,0.124,0.386,0.594,0.52,0.348;0.0182,0.262,0.165,0.581,0.641,0.608,0.141,0.689,0.763,0.502;0.227,0.203,0.0641,0.747,0.973,0.202,0.612,0.385,0.588,0.186;0.623,0.301,0.821,0.751,0.154,0.786,0.401,0.856,0.345,0.778;0.637,0.168,0.103,0.912,0.508,0.997,0.745,0.84,0.453,0.237;0.709,0.97,0.623,0.0271,0.842,0.839,0.0922,0.353,0.912,0.265;0.0454,0.493,0.936,0.239,0.844,0.451,0.626,0.0712,0.13,0.926;0.957,0.844,0.975,0.61,0.799,0.542,0.139,0.921,0.683,0.62;aa;
a;0.724;0.698;a;aaaaaa;aaaaaaa;0.702;aa;aaaaaaaa;aa;a;aa;0.0409;a;aaa;0.591;0.174;0.248;0.934;0.962;aaaaaa;0.48;a;0.349;0.649,0.0985,0.949,0.838,0.492,0.251,0.0361,0.986,0.831,0.434;0.56,0.316,0.968,0.51,0.438,0.563,0.395,0.744,0.875,0.776;0.335,0.0775,0.0131,0.0802,0.72,0.833,0.0267,0.455,0.423,0.744;0.689,0.931,0.834,0.96,0.542,0.554,0.606,0.515,0.124,0.884;0.637,0.611,0.646,0.799,0.235,0.216,0.371,0.196,0.962,0.272;0.514,0.602,0.0242,0.993,0.31,0.203,0.406,0.0706,0.0231,0.524;0.314,0.207,0.732,0.197,0.0631,0.342,0.481,0.793,0.96,0.924;0.91,0.805,0.416,0.0616,0.0939,0.632,0.642,0.446,0.588,0.686;0.674,0.677,0.664,0.253,0.852,0.106,0.734,0.608,0.816,0.831;0.125,0.792,0.291,0.248,0.963,0.263,0.908,0.414,0.903,0.0578;0.801,0.252,0.0349,0.424,0.362,0.202,0.21,0.154,0.845,0.867;0.213,0.371,0.428,0.967,0.959,0.173,0.56,0.693,0.642,0.612;0.82,0.0713,0.0703,0.0882,0.898,0.4,0.201,0.481,0.358,0.269;0.911,0.849,0.926,0.259,0.00797,0.035,0.499,0.396,0.723,0.534;0.571,0.437,0.34,0.476,0.899,0.808,0.667,0.516,0.42,0.758;0.12,0.00331,0.684,0.657,0.906,0.44,0.233,0.803,0.47,0.245;0.657,0.249,0.577,0.521,0.905,0.176,0.744,0.604,0.632,0.617;0.661,0.031,0.688,0.628,0.0139,0.495,0.963,0.333,0.518,0.369;0.592,0.0283,0.0982,0.253,0.718,0.987,0.126,0.833,0.0654,0.543;0.136,0.244,0.297,0.503,0.974,0.0897,0.917,0.826,0.802,0.862;0.779,0.727,1,0.836,0.898,0.256,0.701,0.585,0.392,0.476;0.174,0.499,0.861,0.322,0.752,0.859,0.323,0.379,0.369,0.024;0.272,0.304,0.39,0.597,0.82,0.0449,0.428,0.0599,0.867,0.183;0.263,0.534,0.959,0.726,0.679,0.0342,0.0751,0.466,0.919,0.242;aaaaaaaaa;
a;0.944;0.925;aaaaa;aa;a;0.361;aaa;aaa;a;aa;aaa;0.651;aaaa;aaa;0.114;0.379;0.842;0.265;0.745;aaaaaa;0.476;a;0.648;0.0562,0.352,0.904,0.632,0.00867,0.652,0.404,0.69,0.799,0.78;0.953,0.396,0.256,0.172,0.907,0.417,0.475,0.913,0.739,0.856;0.78,0.618,0.533,0.979,0.582,0.251,0.429,0.817,0.463,0.146;0.549,0.886,0.112,0.663,0.371,0.362,0.977,0.28,0.867,0.179;0.104,0.885,0.131,0.918,0.662,0.147,0.375,0.634,0.772,0.875;0.319,0.812,0.433,0.929,0.607,0.11,0.138,0.74,0.683,0.671;0.0983,0.241,0.792,0.00345,0.997,0.335,0.502,0.9,0.262,0.000835;0.0356,0.923,0.917,0.387,0.781,0.836,0.403,0.617,0.795,0.199;0.121,0.739,0.323,0.586,0.492,0.436,0.171,0.696,0.126,0.863;0.822,0.579,0.042,0.897,0.316,0.262,0.0761,0.649,0.767,0.176;0.0678,0.0984,0.325,0.435,0.169,0.414,0.0285,0.873,0.716,0.412;0.126,0.207,0.483,0.754,0.866,0.682,0.754,0.223,0.873,0.123;0.74,0.815,0.536,0.68,0.0359,0.018,0.679,0.855,0.533,0.248;0.716,0.224,0.519,0.106,0.364,0.968,0.575,0.652,0.973,0.379;0.0826,0.004,0.188,0.786,0.0834,0.209,0.22,0.114,0.832,0.728;0.712,0.504,0.659,0.0835,0.359,0.279,0.957,0.116,0.776,0.751;0.699,0.382,0.215,0.659,0.365,0.95,0.291,0.935,0.517,0.242;0.831,0.971,0.0507,0.554,0.795,0.588,0.359,0.611,0.312,0.291;0.326,0.591,0.0359,0.877,0.974,0.58,0.282,0.184,0.415,0.339;0.34,0.147,0.394,0.11,0.134,0.163,0.88,0.84,0.296,0.879;0.444,0.486,0.386,0.859,0.515,0.988,0.575,0.262,0.874,0.0204;0.078,0.527,0.801,0.567,0.862,0.925,0.324,0.347,0.934,0.337;0.429,0.193,0.867,0.569,0.788,0.427,0.784,0.922,0.813,0.0186;0.974,0.503,0.353,0.0527,0.199,0.203,0.666,0.258,0.367,0.0886;aaaaaa;
a;0.423;0.0172;aa;a;aaaa;0.0878;aaa;aaaa;a;aa;aaaaa;0.919;aaaa;aaa;0.564;0.241;0.737;0.204;0.722;a;0.119;a;0.115;0.279,0.845,0.602,0.817,0.553,0.7,0.338,0.125,0.0541,0.485;0.999,0.202,0.697,0.304,0.261,0.32,0.663,0.131,0.598,0.51;0.494,0.813,0.523,0.0394,0.744,0.625,0.663,0.0919,0.736,0.187;0.994,0.605,0.43,0.497,0.729,0.00219,0.799,0.575,0.135,0.582;0.026,0.591,0.0327,0.0369,0.832,0.0416,0.632,0.471,0.762,0.511;0.753,0.834,0.666,0.748,0.255,0.131,0.372,0.305,0.751,0.511;0.181,0.681,0.445,0.498,0.32,0.956,0.98,0.987,0.777,0.384;0.244,0.0795,0.424,0.00238,0.93,0.584,0.887,0.725,0.642,0.0824;0.914,0.859,0.338,0.763,0.9,0.447,0.182,0.115,0.583,0.565;0.184,0.192,0.951,0.497,0.947,0.499,0.366,0.579,0.552,0.785;0.424,0.469,0.215,0.62,0.339,0.972,0.748,0.234,0.192,0.991;0.769,0.838,0.687,0.0901,0.877,0.456,0.701,0.99,0.678,0.811;0.122,0.0782,0.887,0.61,0.956,0.331,0.587,0.349,0.08,0.736;0.607,0.76,0.19,0.563,0.505,0.836,0.696,0.98,0.975,0.0106;0.873,0.774,0.89,0.224,0.602,0.544,0.00756,0.0719,0.381,0.386;0.37,0.785,0.335,0.219,0.833,0.899,0.107,0.0774,0.0757,0.295;0.889,0.369,0.0954,0.765,0.669,0.82,0.902,0.508,0.0447,0.996;0.564,0.332,0.339,0.821,0.107,0.222,0.243,0.0154,0.245,0.275;0.834,0.453,0.296,0.558,0.329,0.595,0.121,0.974,0.834,0.155;0.859,0.505,0.544,0.673,0.244,0.377,0.982,0.715,0.997,0.822;0.649,0.365,0.0122,0.621,0.68,0.328,0.376,0.471,0.933,0.996;0.746,0.268,0.675,0.088,0.669,0.565,0.936,0.159,0.505,0.123;0.325,0.458,0.439,0.162,0.541,0.175,0.929,0.43,0.752,0.0117;0.195,0.497,0.53,0.243,0.138,0.918,0.23,0.427,0.346,0.602;aaaa;
a;0.237;0.569;aaaa;aaa;aaaa;0.986;aaaaa;aaaaaaaaa;a;aa;a;0.495;aa;a;0.137;0.38;0.0831;0.547;0.337;aaaaaaa;0.282;a;0.228;0.911,0.456,0.591,0.236,0.658,0.44,0.644,0.931,0.0159,0.753;0.535,0.263,0.56,0.956,0.00419,0.357,0.753,0.521,0.805,0.757;0.558,0.88,0.0437,0.806,0.486,0.913,0.229,0.96,0.559,0.0763;0.892,0.37,0.531,0.96,0.933,0.597,0.701,0.517,0.635,0.573;0.644,0.526,0.72,0.322,0.409,0.466,0.199,0.664,0.641,0.303;0.459,0.954,0.717,0.614,0.99,0.164,0.976,0.935,0.264,0.91;0.663,0.626,0.483,0.97,0.905,0.668,0.325,0.344,0.246,0.211;0.943,0.562,0.775,0.346,0.286,0.0926,0.0528,0.675,0.493,0.341;0.591,0.333,0.229,0.285,0.463,0.0835,0.967,0.525,0.0207,0.21;0.457,0.37,0.94,0.232,0.448,0.913,0.499,0.176,0.702,0.737;0.425,0.505,0.0253,0.484,0.512,0.429,0.185,0.445,0.353,0.00402;0.505,0.333,0.184,0.599,0.868,0.758,0.658,0.513,0.948,0.399;0.114,0.00976,0.964,0.891,0.197,0.776,0.661,0.958,0.66,0.547;0.503,0.133,0.335,0.776,0.434,0.558,0.289,0.57,0.0207,0.302;0.681,0.172,0.72,0.389,0.205,0.808,0.358,0.941,0.00344,0.772;0.83,0.455,0.243,0.743,0.572,0.584,0.88,0.509,0.913,0.514;0.712,0.894,0.403,0.547,0.526,0.06,0.248,0.532,0.0905,0.859;0.892,0.702,0.134,0.214,0.569,0.764,0.0322,0.988,0.396,0.907;0.386,0.897,0.171,0.909,0.892,0.0339,0.989,0.0325,0.405,0.482;0.209,0.589,0.255,0.921,0.543,0.845,0.425,0.524,0.0583,0.923;0.489,0.419,0.341,0.806,0.0233,0.909,0.144,0.998,0.997,0.962;0.473,0.0447,0.113,0.13,0.768,0.805,0.452,0.655,0.785,0.112;0.368,0.398,0.0925,0.948,0.722,0.535,0.499,0.897,0.587,0.74;0.494,0.737,0.377,0.498,0.345,0.769,0.253,0.187,0.598,0.191;aaaaaaa;
a;0.93;0.101;a;aaaaaaaa;aaaaaaa;0.43;aaaaaa;aaaaaaaaa;aaa;aa;aa;0.669;aaaaaaa;a;0.246;0.338;0.0868;0.352;0.99;aaaaaaa;0.109;aa;0.593;0.265,0.962,0.313,0.179,0.828,0.826,0.367,0.997,0.624,0.686;0.0856,0.621,0.174,0.142,0.947,0.898,0.983,0.722,0.791,0.65;0.861,0.845,0.187,0.881,0.624,0.168,0.438,0.905,0.0498,0.125;0.0761,0.699,0.396,0.533,0.0996,0.238,0.549,0.901,0.985,0.81;0.14,0.983,0.0249,0.952,0.104,0.467,0.0479,0.426,0.0911,0.286;0.235,0.736,0.436,0.867,0.697,0.462,0.629,0.567,0.964,0.0481;0.508,0.417,0.35,0.106,0.195,0.273,0.693,0.0697,0.952,0.28;0.231,0.214,0.857,0.172,0.59,0.407,0.0868,0.645,0.866,0.583;0.656,0.186,0.82,0.254,0.324,0.676,0.0231,0.251,0.751,0.958;0.752,0.9,0.57,0.45,0.167,0.404,0.614,0.264,0.852,0.833;0.0888,0.0744,0.904,0.753,0.806,0.805,0.323,0.241,0.197,0.434;0.961,0.412,0.445,0.508,0.576,0.0786,0.838,0.607,0.645,0.409;0.735,0.796,0.367,0.259,0.541,0.406,0.545,0.966,0.18,0.506;0.342,0.0928,0.0258,0.255,0.467,0.576,0.485,0.337,0.864,0.813;0.132,0.716,0.194,0.0129,0.607,0.327,0.615,0.316,0.871,0.123;0.802,0.572,0.244,0.102,0.627,0.658,0.893,0.575,0.898,0.599;0.593,0.42,0.631,0.133,0.466,0.795,0.64,0.499,0.562,0.306;0.104,0.55,0.984,0.375,0.829,0.448,0.701,0.126,0.749,0.849;0.139,0.789,0.537,0.755,0.998,0.705,0.0589,0.515,0.0465,0.218;0.0165,0.312,0.576,0.563,0.441,0.546,0.709,0.509,0.785,0.854;0.353,0.641,0.307,0.0931,0.254,0.231,0.737,0.805,0.425,0.276;0.149,0.679,0.399,0.738,0.961,0.586,0.95,0.0555,0.943,0.243;0.325,0.0814,0.829,0.133,0.769,0.0948,0.609,0.0891,0.992,0.992;0.251,0.855,0.948,0.626,0.309,0.826,0.487,0.602,0.809,0.251;aaaaaaaaaa;
a;0.415;0.817;aa;aaaaaa;aaaa;0.894;aa;aaaaaaa;aa;aa;aaa;0.902;aaaaaa;aaa;0.915;0.818;0.651;0.647;0.661;a;0.31;aaaa;0.786;0.191,0.678,0.159,0.651,0.489,0.0109,0.142,0.00675,0.481,0.698;0.475,0.401,0.905,0.198,0.985,0.666,0.0835,0.028,0.312,0.614;0.0855,0.76,0.673,0.284,0.645,0.399,0.139,0.148,0.0745,0.265;0.784,0.93,0.91,0.224,0.374,0.441,0.37,0.118,0.198,0.764;0.0536,0.427,0.929,0.807,0.318,0.213,0.605,0.983,0.0916,0.0991;0.682,0.29,0.227,0.0188,0.666,0.849,0.43,0.628,0.742,0.856;0.104,0.725,0.484,0.266,0.832,0.451,0.818,0.514,0.953,0.709;0.219,0.73,0.882,0.45,0.376,0.642,0.452,0.127,0.255,0.226;0.277,0.474,0.681,0.97,0.305,0.3,0.106,0.763,0.953,0.759;0.987,0.518,0.677,0.167,0.0355,0.383,0.337,0.929,0.327,0.783;0.775,0.939,0.0485,0.651,0.531,0.0568,0.933,0.724,0.841,0.765;0.848,0.57,0.689,0.147,0.435,0.852,0.375,0.483,0.563,0.977;0.0749,0.945,0.125,0.0768,0.0763,0.0102,0.746,0.255,0.504,0.737;0.707,0.302,0.675,0.137,0.336,0.124,0.106,0.616,0.7,0.749;0.957,0.952,0.00118,0.863,0.515,0.615,0.801,0.16,0.117,0.519;0.0211,0.614,0.729,0.976,0.718,0.402,0.285,0.406,0.244,0.116;0.388,0.632,0.318,0.422,0.889,0.19,0.319,0.721,0.61,0.628;0.667,0.504,0.335,0.352,0.411,0.964,0.186,0.673,0.535,0.707;0.0569,0.593,0.685,0.176,0.00494,0.007,0.594,0.673,0.0287,0.0154;0.8,0.352,0.671,0.193,0.479,0.728,0.843,0.136,0.121,0.683;0.74,0.335,0.479,0.0808,0.25,0.217,0.401,0.736,0.802,0.734;0.919,0.793,0.327,0.0507,0.424,0.72,0.476,0.0352,0.813,0.785;0.194,0.0378,0.294,0.91,0.419,0.972,0.166,0.629,0.461,0.656;0.345,0.14,0.081,0.179,0.608,0.969,0.108,0.574,0.367,0.441;aaaaaa;
a;0.718;0.043;aa;aaa;aaaaa;0.158;aaaaa;aaaa;aaa;a;a;0.135;aaaaa;aaa;0.359;0.138;0.0154;0.351;0.537;aaaa;0.0869;aa;0.0266;0.75,0.573,0.903,0.0509,0.252,0.67,0.526,0.258,0.228,0.432;0.505,0.864,0.239,0.275,0.261,0.107,0.262,0.223,0.0337,0.124;0.964,0.961,0.655,0.576,0.376,0.225,0.902,0.334,0.823,0.541;0.229,0.991,0.452,0.407,0.449,0.547,0.0486,0.821,0.803,0.278;0.607,0.293,0.969,0.108,0.741,0.16,0.596,0.0695,0.129,0.6;0.391,0.111,0.714,0.593,0.597,0.903,0.873,0.918,0.667,0.0978;0.455,0.0257,0.208,0.394,0.741,0.94,0.998,0.256,0.56,0.0406;0.877,0.456,0.173,0.24,0.431,0.834,0.646,0.817,0.128,0.000196;0.294,0.624,0.168,0.668,0.0749,0.542,0.138,0.582,0.271,0.546;0.354,0.963,0.695,0.71,0.933,0.217,0.353,0.0126,0.979,0.561;0.497,0.899,0.489,0.112,0.721,0.784,0.183,0.413,0.809,0.0974;0.831,0.911,0.216,0.865,0.144,0.221,0.92,0.0453,0.815,0.74;0.726,0.764,0.309,0.404,0.138,0.0344,0.42,0.536,0.171,0.832;0.322,0.745,0.504,0.791,0.444,0.551,0.436,0.578,0.506,0.314;0.394,0.596,0.962,0.584,0.932,0.907,0.9,0.661,0.0175,0.511;0.602,0.747,0.188,0.485,0.0831,0.959,0.643,0.347,0.123,0.69;0.745,0.779,0.398,0.0672,0.853,0.234,0.174,0.402,0.832,0.273;0.0604,0.732,0.298,0.636,0.885,0.719,0.555,0.998,0.254,0.286;0.497,0.0621,0.943,0.564,0.664,0.0768,0.522,0.664,0.249,0.313;0.237,0.411,0.25,0.591,0.57,0.632,0.955,0.858,0.131,0.226;0.0129,0.66,0.472,0.749,0.693,0.87,0.215,0.66,0.47,0.0401;0.63,0.46,0.0199,0.994,0.692,0.84,0.00575,0.69,0.106,0.884;0.912,0.467,0.787,0.0295,0.449,0.726,0.105,0.557,0.962,0.00352;0.169,0.723,0.846,0.81,0.803,0.803,0.613,0.675,0.329,0.363;aaaaaaa;
a;0.548;0.000865;aaa;aaa;aa;0.812;aa;aaaaa;aa;aa;a;0.127;aa;aaa;0.783;0.831;0.506;0.73;0.722;a;0.598;a;0.792;0.74,0.836,0.0431,0.86,0.688,0.889,0.709,0.717,0.277,0.426;0.667,0.533,0.064,0.345,0.636,0.287,0.734,0.798,0.144,0.378;0.404,0.746,0.262,0.272,0.308,0.499,0.98,0.471,0.204,0.722;0.546,0.171,0.65,0.387,0.611,0.777,0.699,0.272,0.797,0.186;0.397,0.765,0.833,0.602,0.874,0.698,0.0619,0.963,0.391,0.229;0.889,0.101,0.34,0.458,0.873,0.454,0.695,0.776,0.817,0.724;0.0988,0.217,0.0534,0.903,0.542,0.441,0.953,0.397,0.751,0.463;0.558,0.172,0.928,0.62,0.399,0.507,0.603,0.7,0.725,0.363;0.194,0.104,0.577,0.868,0.924,0.961,0.766,0.577,0.101,0.08;0.666,0.287,0.186,0.888,0.769,0.03,0.774,0.817,0.283,0.551;0.318,0.154,0.717,0.134,0.41,0.933,0.899,0.925,0.144,0.228;0.14,0.552,0.876,0.554,0.719,0.675,0.561,0.848,0.979,0.746;0.418,0.00989,0.234,0.319,0.857,0.765,0.765,0.207,0.774,0.99;0.184,0.889,0.123,0.66,0.791,0.273,0.0441,0.893,0.168,0.623;0.395,0.774,0.576,0.0201,0.219,0.74,0.835,0.249,0.938,0.203;0.403,0.858,0.419,0.0162,0.81,0.514,0.595,0.54,0.688,0.76;0.568,0.296,0.854,0.211,0.535,0.121,0.301,0.433,0.639,0.244;0.78,0.0148,0.934,0.976,0.31,0.987,0.395,0.392,0.954,0.972;0.748,0.215,0.0794,0.0463,0.353,0.68,0.732,0.609,0.588,0.00173;0.0954,0.934,0.391,0.4,0.744,0.423,0.442,0.902,0.753,0.787;0.391,0.46,0.418,0.555,0.402,0.676,0.319,0.839,0.0906,0.237;0.199,0.73,0.279,0.156,0.801,0.639,0.414,0.366,0.537,0.763;0.00199,0.53,0.349,0.456,0.903,0.185,0.201,0.674,0.513,0.965;0.737,0.804,0.0872,0.679,0.666,0.62,0.281,0.299,0.754,0.533;aa;
a;0.137;0.869;aa;aaaaa;aaaaaaaa;0.192;aa;aaaa;aa;a;a;0.414;aaaaa;aaa;0.949;0.336;0.958;0.152;0.701;aaaaaaa;0.517;a;0.149;0.514,0.604,0.619,0.513,0.585,0.218,0.323,0.893,0.935,0.483;0.647,0.144,0.449,0.607,0.17,0.146,0.49,0.0942,0.422,0.583;0.816,0.769,0.685,0.0458,0.346,0.558,0.352,0.00997,0.499,0.617;0.498,0.95,0.902,0.00504,0.678,0.804,0.745,0.351,0.787,0.724;0.2,0.02,0.734,0.494,0.432,0.403,0.0949,0.341,0.95,0.514;0.997,0.503,0.327,0.0778,0.521,0.582,0.587,0.82,0.135,0.829;0.815,0.26,0.873,0.688,0.836,0.49,0.496,0.334,0.433,0.895;0.33,0.317,0.855,0.146,0.597,0.606,0.984,0.133,0.962,0.142;0.0501,0.135,0.12,0.628,0.594,0.503,0.683,0.472,0.0703,0.801;0.613,0.195,0.525,0.434,0.0235,0.534,0.47,0.424,0.635,0.478;0.296,0.0792,0.669,0.485,0.00189,0.757,0.728,0.868,0.204,0.588;0.115,0.0224,0.272,0.91,0.413,0.603,0.609,0.565,0.109,0.962;0.633,0.245,0.453,0.914,0.603,0.954,0.055,0.00717,0.478,0.929;0.231,0.235,0.43,0.798,0.601,0.394,0.729,0.24,0.814,0.826;0.669,0.293,0.931,0.955,0.0732,0.37,0.378,0.303,0.264,0.527;0.000716,0.0343,0.264,0.324,0.503,0.338,0.563,0.578,0.442,0.232;0.944,0.421,0.259,0.343,0.117,0.764,0.27,0.891,0.185,0.526;0.568,0.066,0.242,0.236,0.05,0.135,0.777,0.642,0.378,0.155;0.0283,0.0179,0.676,0.208,0.237,0.935,0.312,0.388,0.391,0.555;0.295,0.566,0.291,0.269,0.38,0.4,0.102,0.809,0.879,0.935;0.926,0.594,0.548,0.998,0.977,0.0288,0.295,0.833,0.268,0.0204;0.283,0.969,0.17,0.985,0.873,0.123,0.695,0.497,0.252,0.229;0.929,0.771,0.631,0.324,0.614,0.848,0.303,0.295,0.0883,0.259;0.953,0.722,0.198,0.114,0.49,0.0164,0.102,0.25,0.288,0.403;a;
