ATT0(string,6);ATT1(string,7);ATT2(string,7);ATT3(string,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;a;aaaaaa;a;aaaaaa;a;0.389;aaaaaa;a;a;a;aaaaa;0.633;0.248;0.215;aaa;aa;a;0.649;0.752;aaaaaa;0.155;0.0597;1,0.579,0.0516,0.547,0.501,0.146,0.191,0.506,0.382,0.0749;0.127,0.355,0.809,0.714,0.35,0.19,0.173,0.698,0.942,0.3;0.332,0.421,0.392,0.0291,0.846,0.324,0.899,0.213,0.774,0.962;0.0343,0.574,0.642,0.407,0.379,0.753,0.734,0.844,0.129,0.93;0.0433,0.34,0.998,0.373,0.405,0.709,0.662,0.647,0.282,0.227;0.216,0.677,0.194,0.457,0.255,0.832,0.698,0.0837,0.499,0.611;0.751,0.457,0.104,0.226,0.96,0.322,0.524,0.287,0.334,0.483;0.593,0.066,0.47,0.0598,0.251,0.419,0.298,0.0338,0.721,0.968;0.248,0.543,0.443,0.991,0.0408,0.877,0.52,0.518,0.437,0.0137;0.59,0.576,0.0369,0.84,0.999,0.883,0.0458,0.381,0.163,0.0204;0.349,0.624,0.743,0.728,0.0525,0.943,0.776,0.603,0.984,0.78;0.58,0.829,0.0782,0.661,0.585,0.27,0.615,0.944,0.0129,0.6;0.000371,0.239,0.424,0.919,0.6,0.164,0.424,0.862,0.851,0.00136;0.936,0.143,0.601,0.362,0.543,0.631,0.0584,0.0408,0.14,0.242;0.902,0.751,0.255,0.37,0.652,0.322,0.633,0.158,0.621,0.591;0.465,0.0622,0.759,0.513,0.612,0.464,0.562,0.486,0.811,0.833;0.93,0.0933,0.757,0.602,0.585,0.987,0.567,0.198,0.332,0.567;0.464,0.2,0.84,0.296,0.956,0.868,0.704,0.902,0.647,0.974;0.0326,0.634,0.238,0.763,0.122,0.838,0.599,0.458,0.988,0.668;0.164,0.209,0.419,0.876,0.627,0.687,0.0361,0.0978,0.903,0.639;0.699,0.68,0.659,0.0329,0.647,0.11,0.974,0.171,0.228,0.811;0.652,0.388,0.584,0.025,0.548,0.979,0.573,0.62,0.27,0.846;0.48,0.938,0.617,0.16,0.234,0.486,0.0766,0.0913,0.081,0.568;aaaaaaaaa;
aaaaa;a;aaaaaa;a;aaaaa;aaaaa;0.705;aaaaa;aa;a;a;aaaaaaaa;0.339;0.461;0.29;aa;aaaa;a;0.656;0.552;aaaaa;0.574;0.966;0.147,0.812,0.00554,0.0462,0.113,0.333,0.982,0.796,0.0692,0.268;0.24,0.506,0.575,0.416,0.961,0.962,0.0805,0.954,0.307,0.153;0.235,0.906,0.328,0.341,0.857,0.456,0.0507,0.159,0.486,0.653;0.0286,0.234,0.245,0.841,0.865,0.463,0.348,0.99,0.709,0.569;0.767,0.224,0.215,0.138,0.755,0.586,0.618,0.289,0.289,0.995;0.534,0.616,0.102,0.948,0.796,0.876,0.818,0.282,0.637,0.296;0.548,0.825,0.48,0.207,0.314,0.479,0.426,0.675,0.482,0.148;0.694,0.354,0.374,0.0121,0.0901,0.493,0.373,0.463,0.846,0.18;0.716,0.568,0.666,0.458,0.504,0.00624,0.827,0.841,0.934,0.687;0.794,0.829,0.777,0.437,0.517,0.836,0.958,0.116,0.802,0.925;0.898,0.533,0.583,0.191,0.35,0.878,0.298,0.832,0.573,0.219;0.64,0.944,0.932,0.78,0.41,0.228,0.222,0.379,0.755,0.921;0.273,0.438,0.283,0.369,0.944,0.671,0.82,0.981,0.725,0.102;0.775,0.185,0.63,0.0191,0.566,0.208,0.273,0.779,0.927,0.686;0.107,0.262,0.128,0.194,0.233,0.993,0.0329,0.555,0.511,0.608;0.26,0.683,0.217,0.469,0.715,0.677,0.391,0.119,0.293,0.148;0.739,0.715,0.249,0.335,0.802,0.247,0.595,0.998,0.403,0.577;0.357,0.569,0.669,0.869,0.783,0.313,0.956,0.868,0.473,0.649;0.933,0.308,0.516,0.399,0.514,0.451,0.269,0.878,0.0657,0.138;0.0541,0.414,0.722,0.928,0.738,0.0792,0.046,0.364,0.421,0.101;0.0198,0.512,0.416,0.725,0.917,0.354,0.667,0.0896,0.922,0.841;0.431,0.801,0.901,0.671,0.902,0.813,0.871,0.0731,0.168,0.827;0.479,0.673,0.866,0.177,0.89,0.639,0.242,0.853,0.878,0.209;aaaaaaaaaa;
aaa;aaaaa;aa;a;aaa;a;0.853;aaaaaaaa;aaaa;a;a;aaaaaaaaa;0.576;0.468;0.18;aa;aaaaaa;a;0.0722;0.705;a;0.309;0.344;0.259,0.316,0.866,0.106,0.803,0.841,0.716,0.467,0.85,0.904;0.243,0.286,0.502,0.722,0.795,0.837,0.259,0.0144,0.655,0.625;0.468,0.259,0.571,0.0219,0.167,0.265,0.54,0.393,0.302,0.461;0.414,0.198,0.67,0.35,0.68,0.15,0.701,0.974,0.21,0.703;0.238,0.352,0.00174,0.254,0.967,0.378,0.869,0.124,0.324,0.0239;0.746,0.356,0.641,0.0319,0.938,0.536,0.0574,0.192,0.823,0.612;0.0425,0.978,0.533,0.406,0.0348,0.204,0.643,0.374,0.551,0.473;0.0353,0.58,0.622,0.322,0.29,0.783,0.558,0.74,0.386,0.0703;0.999,0.652,0.052,0.403,0.732,0.589,0.0222,0.629,0.489,0.781;0.891,0.312,0.757,0.0637,0.0867,0.818,0.00346,0.207,0.0979,0.839;0.536,0.0539,0.339,0.889,0.624,0.215,0.912,0.564,0.957,0.287;0.397,0.0422,0.594,0.549,0.551,0.784,0.303,0.253,0.585,0.0284;0.873,0.399,0.805,0.459,0.112,0.865,0.382,0.0855,0.712,0.876;0.784,0.606,0.189,0.903,0.0661,0.545,0.258,0.869,0.628,0.3;0.778,0.763,0.118,0.993,0.864,0.836,0.946,0.749,0.946,0.565;0.595,0.527,0.338,0.0293,0.352,0.412,0.741,0.541,0.0256,0.863;0.675,0.674,0.932,0.688,0.763,0.205,0.375,0.861,0.946,0.377;0.357,0.637,0.716,0.509,0.51,0.269,0.331,0.395,0.15,0.506;0.466,0.292,0.412,0.383,0.697,0.0954,0.576,0.139,0.615,0.982;0.214,0.0428,0.0454,0.249,0.566,0.424,0.236,0.0368,0.551,0.252;0.709,0.204,0.748,0.461,0.96,0.0456,0.223,0.562,0.47,0.254;0.274,0.888,0.685,0.481,0.161,0.719,0.805,0.429,0.39,0.866;0.173,0.446,0.642,0.951,0.35,0.163,0.809,0.138,0.72,0.631;aaa;
aa;a;aaaaaaa;a;a;aa;0.783;a;aaa;a;a;aaaaa;0.0661;0.53;0.177;aa;a;a;0.141;0.824;aaaa;0.653;0.551;0.124,0.0647,0.125,0.0565,0.767,0.709,0.243,0.112,0.477,0.827;0.898,0.585,0.112,0.579,0.146,0.91,0.722,0.489,0.922,0.963;0.933,0.833,0.847,0.232,0.0982,0.78,0.521,0.87,0.072,0.364;0.741,0.578,0.919,0.948,0.499,0.142,0.0306,0.473,0.415,0.209;0.613,0.728,0.732,0.587,0.0602,0.508,0.959,0.177,0.0325,0.643;0.625,0.877,0.929,0.978,0.937,0.84,0.369,0.0738,0.992,0.672;0.739,0.328,0.515,0.736,0.281,0.978,0.957,0.13,0.202,0.823;0.913,0.13,0.105,0.125,0.345,0.776,0.903,0.0806,0.953,0.269;0.219,0.727,0.462,0.19,0.253,0.832,0.683,0.00817,0.288,0.311;0.217,0.538,0.0145,0.496,0.367,0.936,0.52,0.454,0.403,0.339;0.67,0.666,0.171,0.663,0.42,0.735,0.326,0.488,0.767,0.0948;0.915,0.686,0.513,0.154,0.0421,0.496,0.878,0.122,0.531,0.0846;0.426,0.108,0.76,0.0186,0.925,0.206,0.968,0.281,0.842,0.309;0.312,0.252,0.474,0.314,0.633,0.12,0.787,0.139,0.435,0.966;0.0497,0.815,0.0434,0.348,0.169,0.141,0.309,0.898,0.429,0.534;0.716,0.286,0.135,0.454,0.071,0.666,0.00938,0.578,0.687,0.366;0.441,0.251,0.641,0.194,0.515,0.222,0.424,0.31,0.405,0.331;0.407,0.664,0.806,0.546,0.736,0.178,0.243,0.515,0.591,0.0439;0.237,0.099,0.597,0.492,0.978,0.675,0.954,0.652,0.386,0.178;0.49,0.784,0.945,0.495,0.686,0.0264,0.845,0.613,0.165,0.092;0.766,0.121,0.305,0.793,0.536,0.013,0.723,0.725,0.648,0.387;0.28,0.994,0.443,0.941,0.331,0.759,0.618,0.341,0.318,0.975;0.535,0.759,0.937,0.81,0.254,0.536,0.819,0.28,0.611,0.335;a;
a;a;aa;a;a;aaaaa;0.981;aa;aa;a;aa;aa;0.518;0.28;0.833;aaa;aaaaa;a;0.346;0.73;aaaa;0.622;0.118;0.26,0.86,0.7,0.795,0.734,0.171,0.695,0.0716,0.00414,0.562;0.538,0.113,0.93,0.104,0.661,0.0169,0.799,0.728,0.704,0.495;0.21,0.57,0.141,0.635,0.664,0.533,0.865,0.319,0.839,0.488;0.487,0.418,0.0437,0.633,0.822,0.503,0.442,0.164,0.218,0.399;0.372,0.449,0.141,0.285,0.884,0.466,0.553,0.669,0.866,0.0822;0.803,0.721,0.265,0.366,0.211,0.0687,0.206,0.272,0.127,0.555;0.919,0.966,0.48,0.804,0.969,0.0733,0.653,0.265,0.645,0.522;0.303,0.905,0.207,0.687,0.692,0.286,0.302,0.251,0.0553,0.786;0.557,0.916,0.911,0.19,0.0924,0.206,0.462,0.835,0.648,0.172;0.0241,0.985,0.639,0.792,0.216,0.00359,0.416,0.531,0.778,0.0546;0.573,0.707,0.0548,0.922,0.383,0.0632,0.0354,0.393,0.114,0.45;0.796,0.256,0.732,0.826,0.857,0.535,0.719,0.389,0.0245,0.399;0.774,0.0683,0.0671,0.974,0.643,0.499,0.759,0.841,0.98,0.49;0.883,0.993,0.097,0.31,0.309,0.0185,0.417,0.399,0.558,0.663;0.971,0.0698,0.79,0.533,0.587,0.25,0.889,0.4,0.665,0.546;0.623,0.986,0.752,0.698,0.951,0.656,0.156,0.884,0.247,0.864;0.608,0.49,0.944,0.567,0.531,0.476,0.48,0.116,0.341,0.159;0.623,0.417,0.56,0.72,0.36,0.777,0.497,0.0491,0.116,0.282;0.139,0.814,0.926,0.758,0.0492,0.398,0.385,0.331,0.0965,0.513;0.318,0.0996,0.771,0.434,0.383,0.29,0.322,0.303,0.176,0.403;0.89,0.618,0.621,0.366,0.58,0.145,0.458,0.968,0.82,0.372;0.0913,0.888,0.45,0.041,0.49,0.726,0.911,0.37,0.684,0.304;0.892,0.811,0.738,0.57,0.887,0.396,0.472,0.407,0.722,0.0556;aaaaaa;
aaaaaa;aaaaaaa;a;a;aaaaa;aa;0.512;a;a;a;a;aa;0.0767;0.982;0.0528;aa;aaaa;a;0.279;0.952;aaaa;0.661;0.568;0.567,0.662,0.263,0.23,0.993,0.845,0.71,0.923,0.312,0.855;0.578,0.585,0.413,0.538,0.448,0.996,0.445,0.783,0.587,0.658;0.804,0.647,0.393,0.959,0.927,0.521,0.0673,0.843,0.0856,0.478;0.535,0.259,0.0163,0.902,0.298,0.813,0.661,0.795,0.754,0.0754;0.0705,0.0512,0.789,0.0192,0.554,0.83,0.117,0.89,0.304,0.676;0.31,0.31,0.852,0.205,0.154,0.436,0.92,0.98,0.0275,0.769;0.143,0.491,0.18,0.475,0.619,0.839,0.385,0.746,0.3,0.2;0.431,0.0206,0.461,0.519,0.823,0.0436,0.665,0.88,0.103,0.0924;0.144,0.973,0.618,0.177,0.729,0.0209,0.78,0.205,0.933,0.297;0.682,0.886,0.483,0.517,0.943,0.461,0.479,0.985,0.286,0.123;0.147,0.867,0.0411,0.962,0.808,0.67,0.699,0.192,0.703,0.312;0.959,0.202,0.349,0.488,0.0619,0.892,0.347,0.463,0.0748,0.411;0.739,0.188,0.976,0.609,0.994,0.266,0.235,0.715,0.902,0.257;0.415,0.571,0.134,0.722,0.614,0.0698,0.527,0.683,0.785,0.13;0.637,0.509,0.656,0.777,0.514,0.906,0.662,0.968,0.084,0.9;0.547,0.756,0.794,0.933,0.378,0.159,0.696,0.628,0.474,0.498;0.401,0.957,0.238,0.825,0.355,0.455,0.948,0.866,0.0203,0.317;0.842,0.446,0.445,0.316,0.978,0.968,0.777,0.222,0.264,0.724;0.965,0.397,0.876,0.423,0.052,0.381,0.615,0.556,0.644,0.94;0.413,0.117,0.789,0.956,0.474,0.99,0.182,0.864,0.571,0.901;0.319,0.15,0.173,0.231,0.163,0.0924,0.549,0.237,0.994,0.449;0.229,0.129,0.762,0.564,0.636,0.0669,0.366,0.358,0.418,0.935;0.0642,0.213,0.5,0.436,0.496,0.811,0.804,0.536,0.883,0.424;aaaaaa;
aaaaaa;aaaaa;aaa;a;aa;aa;0.81;aaaaaa;aa;a;aa;a;0.513;0.179;0.976;a;a;a;0.553;0.944;aaa;0.0164;0.272;0.0974,0.475,0.419,0.489,0.101,0.625,0.81,0.316,0.181,0.475;0.488,0.879,0.577,0.11,0.412,0.603,0.123,0.645,0.0354,0.212;0.414,0.0779,0.645,0.57,0.271,0.21,0.573,0.411,0.877,0.925;0.691,0.515,0.397,0.743,0.534,0.583,0.958,0.993,0.193,0.466;0.961,0.926,0.775,0.358,0.643,0.85,0.425,0.127,0.666,0.971;0.857,0.134,0.282,0.332,0.701,0.486,0.444,0.662,0.333,0.385;0.233,0.773,0.93,0.996,0.495,0.637,0.0484,0.118,0.589,0.669;0.245,0.685,0.888,0.558,0.429,0.636,0.253,0.645,0.175,0.781;0.985,0.978,0.978,0.0349,0.955,0.363,0.0191,0.343,0.462,0.519;0.611,0.0858,0.496,0.219,0.0682,0.612,0.385,0.166,0.253,0.127;0.694,0.449,0.316,0.3,0.938,0.617,0.458,0.578,0.75,0.0523;0.81,0.459,0.966,0.601,0.598,0.547,0.85,0.694,0.304,0.875;0.124,0.946,0.131,0.689,0.831,0.506,0.276,0.058,0.415,0.615;0.326,0.875,0.831,0.92,0.343,0.00994,0.0357,0.92,0.598,0.998;0.663,0.847,0.19,0.415,0.815,0.376,0.119,0.416,0.473,0.492;0.569,0.722,0.537,0.925,0.541,0.486,0.557,0.233,0.016,0.367;0.171,0.283,0.235,0.158,0.153,0.476,0.182,0.858,0.259,0.927;0.117,0.0533,0.51,0.95,0.787,0.341,0.883,0.343,0.682,0.512;0.455,0.54,0.665,0.139,0.553,0.979,0.766,0.186,0.65,0.722;0.489,0.896,0.82,0.874,0.567,0.0623,0.461,0.695,0.167,0.973;0.871,0.315,0.0514,0.141,0.102,0.913,0.298,0.94,0.197,0.243;0.104,0.619,0.041,0.438,0.213,0.176,0.738,0.0945,0.271,0.188;0.694,0.714,0.217,0.151,0.685,0.413,0.668,0.818,0.114,0.379;a;
aaaaa;a;aaa;a;aaa;aaaaa;0.662;aaaaaaa;a;a;aa;aaaaaa;0.703;0.936;0.667;aaa;aaaa;a;0.0288;0.473;aaaaaa;0.108;0.501;0.134,0.313,0.638,0.97,0.523,0.545,0.0743,0.428,0.934,0.535;0.495,0.716,0.865,0.876,0.0692,0.21,0.761,0.798,0.939,0.679;0.199,0.716,0.229,0.852,0.0695,0.383,0.0294,0.737,1,0.774;0.214,0.702,0.0834,0.0389,0.164,0.984,0.63,0.24,0.0584,0.204;0.0915,0.968,0.338,0.515,0.744,0.853,0.416,0.953,0.807,0.442;0.152,0.818,0.847,0.778,0.288,0.792,0.93,0.984,0.332,0.0128;0.472,0.667,0.973,0.776,0.459,0.59,0.228,0.383,0.432,0.942;0.514,0.00292,0.0742,0.338,0.433,0.11,0.637,0.675,0.0561,0.597;0.446,0.425,0.155,0.798,0.515,0.856,0.126,0.142,0.621,0.46;0.227,0.427,0.695,0.639,0.294,0.223,0.793,0.345,0.708,0.536;0.0552,0.0653,0.605,0.198,0.853,0.968,0.294,0.388,0.632,0.106;0.109,0.91,0.723,0.873,0.652,0.32,0.223,0.234,0.124,0.268;0.849,0.113,0.327,0.972,0.2,0.0544,0.63,0.421,0.0299,0.254;0.386,0.621,0.801,0.214,0.607,0.945,0.127,0.598,0.00147,0.641;0.624,0.841,0.745,0.632,0.854,0.646,0.106,0.239,0.591,0.00879;0.661,0.943,0.109,0.0395,0.326,0.09,0.0311,0.902,0.635,0.182;0.702,0.774,0.703,0.607,0.779,0.998,0.692,0.703,0.0771,0.385;0.406,0.105,0.655,0.0941,0.263,0.328,0.825,0.0329,0.194,0.204;0.182,0.787,0.538,0.293,0.815,0.8,0.00126,0.241,0.161,0.291;0.511,0.929,0.895,0.735,0.602,0.221,0.234,0.0609,0.213,0.0331;0.918,0.749,0.864,0.919,0.147,0.496,0.172,0.547,0.178,0.223;0.212,0.557,0.145,0.932,0.951,0.814,0.815,0.595,0.157,0.611;0.351,0.998,0.178,0.216,0.533,0.151,0.939,0.182,0.866,0.621;aa;
aa;a;aaaaaa;a;aaa;aaaaa;0.654;aaaaaaa;a;a;aa;aaaa;0.206;0.58;0.61;aaa;a;a;0.46;0.568;aa;0.0122;0.508;0.252,0.346,0.571,0.58,0.235,0.704,0.521,0.968,0.225,0.529;0.685,0.361,0.0971,0.126,0.0172,0.497,0.783,0.104,0.87,0.0997;0.553,0.665,0.0879,0.0619,0.171,0.669,0.792,0.952,0.563,0.634;0.328,0.503,0.525,0.795,0.115,0.429,0.63,0.398,0.165,0.227;0.0463,0.575,0.49,0.54,0.445,0.975,0.7,0.846,0.98,0.648;0.0576,0.867,0.154,0.958,0.844,0.022,0.417,0.194,0.219,0.0969;0.321,0.828,0.416,0.702,0.0958,0.613,0.471,0.609,0.135,0.653;0.735,0.0468,0.935,0.421,0.994,0.0853,0.525,0.449,0.113,0.823;0.791,0.892,0.585,0.0958,0.85,0.0187,0.0306,0.789,0.515,0.234;0.448,0.503,0.218,0.206,0.589,0.283,0.522,0.235,0.435,0.906;0.0519,0.283,0.939,0.266,0.677,0.458,0.547,0.00297,0.911,0.542;0.554,0.11,0.905,0.762,0.49,0.922,0.931,0.201,0.648,0.471;0.809,0.617,0.725,0.454,0.954,0.62,0.479,0.801,0.0525,0.558;0.978,0.867,0.572,0.313,0.422,0.437,0.45,0.674,0.301,0.272;0.689,0.301,0.794,0.146,0.0411,0.323,0.746,0.209,0.344,0.993;0.00588,0.906,0.452,0.463,0.193,0.117,0.453,0.148,0.847,0.352;0.183,0.568,0.475,0.87,0.847,0.743,0.099,0.704,0.452,0.343;0.191,0.819,0.781,0.0312,0.567,0.618,0.108,0.756,0.853,0.568;0.934,0.231,0.465,0.966,0.637,0.439,0.62,0.145,0.785,0.234;0.0437,0.927,0.829,0.35,0.386,0.761,0.733,0.912,0.999,0.294;0.488,0.841,0.877,0.665,0.462,0.276,0.232,0.836,0.0315,0.0304;0.595,0.731,0.949,0.51,0.636,0.609,0.369,0.768,0.308,0.478;0.912,0.468,0.511,0.695,0.942,0.597,0.733,0.386,0.401,0.171;aaaa;
aa;a;aaa;a;aaa;aaaaa;0.934;aaaaaaaa;aaaaa;a;a;aaaaaaaaa;0.629;0.987;0.779;aa;a;a;0.843;0.101;aaaa;0.646;0.609;0.803,0.662,0.976,0.37,0.498,0.158,0.881,0.988,0.988,0.304;0.0705,0.532,0.808,0.00741,0.502,0.108,0.0866,0.75,0.959,0.7;0.673,0.302,0.6,0.0907,0.228,0.7,0.614,0.339,0.461,0.492;0.965,0.569,0.354,0.777,0.279,0.512,0.888,0.358,0.432,0.874;0.367,0.812,0.201,0.849,0.834,0.885,0.187,0.392,0.69,0.52;0.787,0.613,0.935,0.171,0.91,0.354,0.0343,0.296,0.502,0.354;0.568,0.653,0.879,0.604,0.297,0.93,0.222,0.693,0.0277,0.715;0.339,0.56,0.569,0.93,0.586,0.606,0.683,0.69,0.0252,0.743;0.7,0.805,0.89,0.592,0.948,0.455,0.906,0.849,0.355,0.501;0.463,0.861,0.368,0.215,0.573,0.512,0.0269,0.0969,0.402,0.212;0.64,0.387,0.951,0.338,0.763,0.644,0.492,0.25,0.275,0.201;0.42,0.898,0.973,0.99,0.285,0.736,0.8,0.0126,0.86,0.583;0.85,0.364,0.781,0.269,0.996,0.28,0.102,0.367,0.155,0.789;0.0741,0.205,0.728,0.882,0.183,0.939,0.583,0.704,0.416,0.757;0.667,0.564,0.957,0.644,0.0526,0.579,0.67,0.898,0.433,0.745;0.851,0.623,0.296,0.143,0.196,0.637,0.982,0.643,0.868,0.161;0.662,0.22,0.0762,0.215,0.977,0.394,0.164,0.933,0.47,0.267;0.109,0.542,0.786,0.748,0.991,0.165,0.858,0.65,0.733,0.283;0.0373,0.312,0.906,0.332,0.141,0.918,0.985,0.835,0.56,0.868;0.719,0.724,0.596,0.804,0.055,0.69,0.885,0.932,0.457,0.344;0.753,0.446,0.198,0.47,0.283,0.425,0.782,0.266,0.525,0.499;0.519,0.686,0.635,0.0621,0.519,0.218,0.906,0.321,0.305,0.505;0.332,0.837,0.548,0.588,0.042,0.296,0.872,0.315,0.549,0.802;aaaaaa;
a;aaaa;aaaa;a;aaaa;aa;0.631;aaaaaaaa;aaa;a;aa;aaa;0.928;0.584;0.685;a;aaaaaa;a;0.889;0.814;aaa;0.959;0.815;0.248,0.137,0.825,0.33,0.0241,0.709,0.753,0.528,0.895,0.44;0.922,0.111,0.0854,0.293,0.731,0.266,0.55,0.386,0.269,0.211;0.774,0.0397,0.189,0.0138,0.636,0.291,0.521,0.576,0.302,0.126;0.104,0.0495,0.875,0.924,0.203,0.835,0.624,0.614,0.0632,0.337;0.0969,0.276,0.194,0.458,0.345,0.843,0.0159,0.675,0.97,0.835;0.788,0.979,0.0826,0.0627,0.59,0.0702,0.501,0.431,0.195,0.901;0.639,0.772,0.974,0.386,0.763,0.493,0.615,0.188,0.179,0.0649;0.505,0.985,0.949,0.11,0.324,0.395,0.709,0.356,0.73,0.58;0.255,0.821,0.0589,0.467,0.774,0.689,0.732,0.466,0.787,0.768;0.634,0.0804,0.000782,0.136,0.181,0.107,0.389,0.318,0.353,0.813;0.834,0.391,0.989,0.0909,0.905,0.18,0.66,0.291,0.517,0.234;0.82,0.0302,0.616,0.479,0.803,0.533,0.943,0.817,0.907,0.0798;0.28,0.305,0.122,0.33,0.483,0.403,0.579,0.501,0.203,0.756;0.513,0.933,0.193,0.995,0.982,0.561,0.514,0.412,0.73,0.87;0.678,0.953,0.377,0.231,0.46,0.316,0.239,0.964,0.681,0.452;0.855,0.699,0.621,0.462,0.335,0.823,0.545,0.8,0.324,0.328;0.268,0.263,0.218,0.805,0.401,0.744,0.126,0.74,0.0193,0.338;0.16,0.814,0.796,0.424,0.255,0.731,0.9,0.824,0.782,0.894;0.908,0.0911,0.929,0.881,0.913,0.417,0.9,0.224,0.754,0.255;0.654,0.573,0.292,0.888,0.741,0.137,0.498,0.299,0.154,0.0299;0.215,0.44,0.995,0.428,0.344,0.841,0.166,0.047,0.495,0.644;0.249,0.363,0.247,0.365,0.337,0.602,0.756,0.812,0.24,0.337;0.0526,0.0349,0.979,0.415,0.948,0.972,0.837,0.658,0.511,0.343;aaaaaaaaaa;
a;aaaa;aaaa;a;a;a;0.874;aaaaaaaa;aaaa;a;a;aaaaa;0.976;0.151;0.13;a;aa;a;0.729;0.91;aaa;0.99;0.555;0.573,0.246,0.24,0.585,0.441,0.494,0.509,0.551,0.246,0.98;0.482,0.433,0.942,0.793,0.794,0.552,0.806,0.0741,0.673,0.713;0.459,0.00956,0.674,0.378,0.0539,0.14,0.306,0.8,0.809,0.00253;0.484,0.26,0.814,0.925,0.0672,0.962,0.82,0.554,0.887,0.1;0.492,0.698,0.879,0.442,0.259,0.262,0.49,0.987,0.343,0.0495;0.94,0.447,0.0207,0.12,0.27,0.214,0.0969,0.764,0.149,0.892;0.461,0.997,0.961,0.145,0.933,0.567,0.612,0.477,0.33,0.253;0.712,0.893,0.227,0.945,0.764,0.0516,0.424,0.859,0.785,0.669;0.938,0.563,0.581,0.0522,0.495,0.371,0.445,0.644,0.246,0.734;0.335,0.584,0.503,0.324,0.51,0.699,0.567,0.466,0.2,0.367;0.316,0.981,0.366,0.0821,0.48,0.627,0.0736,0.388,0.254,0.639;0.373,0.615,0.484,0.0269,0.223,0.24,0.169,0.697,0.21,0.662;0.427,0.733,0.561,0.505,0.949,0.243,0.926,0.789,0.256,0.438;0.798,0.172,0.0441,0.492,0.614,0.0931,0.984,0.364,0.728,0.645;0.26,0.514,0.958,0.363,0.16,0.208,0.445,0.921,0.971,0.00136;0.935,0.0967,0.704,0.978,0.301,0.598,0.531,0.422,0.453,0.691;0.541,0.644,0.301,0.839,0.098,0.57,0.249,0.927,0.275,0.897;0.667,0.179,0.523,0.643,0.225,0.155,0.847,0.859,0.251,0.643;0.278,0.142,0.764,0.00772,0.812,0.469,0.345,0.173,0.766,0.113;0.938,0.992,0.214,0.759,0.713,0.238,0.642,0.348,0.0135,0.148;0.393,0.197,0.194,0.778,0.64,0.197,0.756,0.833,0.514,0.977;0.419,0.486,0.812,0.83,0.765,0.651,0.453,0.581,0.261,0.839;0.585,0.218,0.326,0.822,0.887,0.799,0.417,0.158,0.386,0.578;aaa;
aa;a;aaaaaaa;a;aa;aaaa;0.554;aaaa;aaaa;a;aa;aaaaa;0.0358;0.656;0.129;a;aaa;a;0.105;0.853;aaaaaa;0.165;0.248;0.249,0.262,0.593,0.416,0.0379,0.609,0.234,0.498,0.155,0.821;0.485,0.563,0.103,0.507,0.0983,0.787,0.993,0.875,0.0936,0.679;0.847,0.241,0.942,0.66,0.17,0.526,0.0632,0.467,0.0156,0.253;0.51,0.47,0.616,0.811,0.0115,0.67,0.663,0.0886,0.324,0.449;0.906,0.503,0.636,0.957,0.516,0.294,0.806,0.383,0.321,0.692;0.949,0.551,0.971,0.641,0.404,0.972,0.693,0.761,0.419,0.049;0.227,0.957,0.976,0.415,0.158,0.936,0.628,0.585,0.541,0.043;0.164,0.162,0.612,0.33,0.492,0.0268,0.894,0.914,0.206,0.228;0.284,0.385,0.745,0.78,0.294,0.741,0.0241,0.722,0.419,0.338;0.759,0.395,0.155,0.774,0.797,0.541,0.136,0.11,0.903,0.474;0.513,0.277,0.678,0.149,0.955,0.762,0.552,0.591,0.528,0.927;0.712,0.326,0.661,0.391,0.843,0.781,0.193,0.118,0.67,0.494;0.75,0.302,0.754,0.0634,0.421,0.217,0.757,0.429,0.542,0.948;0.585,0.646,0.447,0.416,0.892,0.882,0.181,0.0231,0.95,0.857;0.848,0.595,0.424,0.793,0.066,0.0548,0.725,0.84,0.988,0.729;0.707,0.349,0.431,0.129,0.724,0.381,0.846,0.185,0.799,0.608;0.867,0.53,0.912,0.026,0.263,0.782,0.687,0.948,0.134,0.533;0.512,0.237,0.918,0.0508,0.121,0.532,0.356,0.309,0.602,0.83;0.69,0.559,0.416,0.632,0.641,0.947,0.0586,0.761,0.333,0.43;0.981,0.307,0.563,0.314,0.422,0.149,0.557,0.398,0.349,0.3;0.903,0.594,0.195,0.395,0.54,0.661,0.257,0.699,0.44,0.0594;0.307,0.935,0.834,0.0579,0.0863,0.443,0.924,0.271,0.182,0.54;0.367,0.944,0.698,0.626,0.0233,0.418,0.252,0.853,0.0393,0.342;aaa;
