ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0563;0.945;0.391;a;aaa;0.893;0.723;a;0.699;aa;0.699;aaaa;0.915;0.585;aaa;0.152;0.329,0.231,0.0231,0.877,0.349,0.113,0.614,0.15,0.825,0.47;0.296,0.904,0.249,0.000896,0.0596,0.985,0.095,0.464,0.71,0.551;0.956,0.671,0.334,0.0908,0.45,0.774,0.983,0.174,0.68,0.0575;0.712,0.965,0.146,0.836,0.774,0.355,0.691,0.86,0.0232,0.258;0.222,0.676,0.202,0.46,0.997,0.901,0.987,0.929,0.804,0.221;0.622,0.403,0.00281,0.15,0.929,0.999,0.983,0.598,0.814,0.266;0.999,0.727,0.609,0.373,0.749,0.628,0.132,0.866,0.0622,0.653;0.0462,0.691,0.867,0.788,0.0501,0.522,0.741,0.971,0.552,0.347;0.253,0.597,0.186,0.0768,0.102,0.0834,0.956,0.229,0.881,0.623;0.742,0.353,0.166,0.142,0.466,0.936,0.869,0.0174,0.155,0.888;0.254,0.649,0.843,0.982,0.083,0.0622,0.805,0.957,0.622,0.408;1,0.395,0.335,0.55,0.369,0.619,0.353,0.843,0.286,0.762;0.136,0.53,0.401,0.922,0.505,0.943,0.56,0.423,0.379,0.253;0.0634,0.656,0.641,0.0937,0.971,0.633,0.877,0.312,0.762,0.508;0.0519,0.969,0.621,0.339,0.737,0.104,0.977,0.605,0.44,0.91;0.191,0.218,0.308,0.368,0.839,0.995,0.742,0.458,0.417,0.00338;aaaaaaaa;
0.515;0.413;0.0235;aaaaa;aaaaa;0.367;0.799;a;0.15;aaa;0.218;aaa;0.105;0.829;aa;0.165;0.343,0.95,0.672,0.72,0.000314,0.275,0.498,0.94,0.88,0.881;0.887,0.578,0.839,0.775,0.473,0.0746,0.106,0.602,0.77,0.309;0.856,0.114,0.17,0.828,0.125,0.42,0.409,0.0415,0.884,0.637;0.0689,0.462,0.723,0.519,0.298,0.993,0.0823,0.408,0.567,0.178;0.472,0.865,0.578,0.673,0.901,0.116,0.818,0.809,0.905,0.989;0.433,0.323,0.715,0.064,0.158,0.856,0.89,0.366,0.64,0.555;0.0282,0.931,0.761,0.0725,0.147,0.238,0.691,0.42,0.294,0.491;0.105,0.292,0.162,0.873,0.968,0.0444,0.448,0.448,0.524,0.667;0.87,0.617,0.951,0.252,0.0437,0.986,0.619,0.99,0.385,0.55;0.898,0.303,0.24,0.639,0.578,0.989,0.679,0.673,0.272,0.226;0.734,0.599,0.571,0.568,0.955,0.402,0.507,0.916,0.421,0.117;0.0448,0.932,0.479,0.867,0.181,0.518,0.587,0.121,0.853,0.305;0.0707,0.843,0.245,0.639,0.0619,0.664,0.858,0.572,0.702,0.196;0.785,0.0712,0.167,0.255,0.818,0.696,0.995,0.862,0.237,0.662;0.328,0.97,0.425,0.663,0.179,0.927,0.912,0.0217,0.301,0.52;0.0869,0.00951,0.771,0.835,0.915,0.983,0.187,0.0836,0.765,0.36;a;
0.279;0.505;0.387;aaaaaa;aa;0.784;0.117;aaa;0.368;a;0.652;aaa;0.873;0.239;a;0.0628;0.141,0.228,0.0765,0.142,0.251,0.553,0.729,0.978,0.749,0.342;0.778,0.167,0.904,0.00275,0.237,0.178,0.394,0.904,0.833,0.444;0.559,0.109,0.481,0.617,0.239,0.349,0.352,0.33,0.619,0.0643;0.748,0.0604,0.639,0.787,0.466,0.7,0.985,0.254,0.449,0.837;0.734,0.26,0.688,0.00459,0.0622,0.463,0.204,0.268,0.0134,0.687;0.967,0.215,0.833,0.775,0.303,0.958,0.323,0.664,0.0272,0.419;0.33,0.052,0.304,0.889,0.133,0.15,0.912,0.197,0.0564,0.724;0.641,0.292,0.179,0.567,0.672,0.278,0.678,0.48,0.0271,0.399;0.271,0.235,0.778,0.645,0.94,0.707,0.628,0.669,0.919,0.238;0.882,0.817,0.779,0.0503,0.0335,0.225,0.681,0.255,0.152,0.152;0.655,0.468,0.207,0.561,0.39,0.602,0.527,0.113,0.796,0.537;0.0998,0.816,0.627,0.942,0.396,0.746,0.959,0.994,0.177,0.455;0.178,0.0441,0.475,0.206,0.146,0.914,0.035,0.731,0.754,0.932;0.428,0.185,0.0153,0.307,0.173,0.396,0.321,0.27,0.25,0.204;0.89,0.364,0.673,0.605,0.924,0.946,0.446,0.527,0.987,0.805;0.548,0.198,0.741,0.52,0.526,0.118,0.879,0.577,0.3,0.888;a;
0.961;0.832;0.686;aaaaaa;aa;0.517;0.16;aaa;0.844;aaaaa;0.421;aa;0.331;0.589;a;0.458;0.23,0.535,0.553,0.081,0.0615,0.516,0.511,0.807,0.812,0.943;0.69,0.939,0.891,0.827,0.691,0.124,0.717,0.248,0.00381,0.0632;0.668,0.168,0.422,0.991,0.243,0.246,0.799,0.412,0.173,0.964;0.762,0.713,0.878,0.101,0.536,0.525,0.919,0.514,0.745,0.988;0.123,0.115,0.171,0.775,0.963,0.579,0.978,0.199,0.475,0.315;0.213,0.152,0.34,0.0147,0.983,0.16,0.879,0.0353,0.418,0.138;0.426,0.734,0.868,0.476,0.22,0.0933,0.975,0.159,0.127,0.395;0.16,0.467,0.786,0.888,0.68,0.311,0.00702,0.0132,0.574,0.739;0.399,0.748,0.368,0.287,0.83,0.236,0.0106,0.447,0.0376,0.963;0.296,0.0387,0.0175,0.897,0.38,0.225,0.153,0.115,0.909,0.213;0.0517,0.926,0.0445,0.782,0.643,0.518,0.0855,0.439,0.838,0.27;0.89,0.268,0.606,0.15,0.743,0.4,0.781,0.0751,0.0571,0.706;0.887,0.376,0.0502,0.173,0.323,0.408,0.291,0.035,0.932,0.0901;0.902,0.0374,0.754,0.616,0.718,0.683,0.0133,0.035,0.395,0.314;0.111,0.396,0.879,0.33,0.608,0.991,0.848,0.23,0.0235,0.962;0.585,0.748,0.225,0.0913,0.684,0.207,0.365,0.812,0.222,0.893;aaaaaa;
0.249;0.612;0.971;aaaaaaa;aaa;0.655;0.315;a;0.95;a;0.969;aa;0.445;0.661;aa;0.669;0.887,0.374,0.096,0.251,0.159,0.59,0.579,0.116,0.605,0.828;0.203,0.509,0.809,0.567,0.225,0.00617,0.65,0.349,0.715,0.0302;0.553,0.361,0.761,0.46,0.6,0.114,0.973,0.272,0.0228,0.174;0.557,0.673,0.238,0.138,0.367,0.667,0.048,0.239,0.639,0.796;0.0627,0.994,0.469,0.442,0.794,0.724,0.839,0.404,0.427,0.739;0.00336,0.507,0.198,0.0271,0.208,0.0439,0.267,0.976,0.475,0.277;0.533,0.903,0.556,0.756,0.26,0.967,0.93,0.634,0.043,0.9;0.158,0.25,0.345,0.963,0.24,0.18,0.259,0.167,0.678,0.844;0.713,0.782,0.566,0.338,0.643,0.456,0.0209,0.848,0.324,0.762;0.779,0.201,0.752,0.101,0.689,0.837,0.383,0.0341,0.393,0.869;0.204,0.0932,0.943,0.691,0.335,0.617,0.984,0.263,0.547,0.86;0.535,0.61,0.381,0.271,0.578,0.808,0.557,0.133,0.134,0.944;0.651,0.237,0.223,0.586,0.38,0.718,0.216,0.204,0.264,0.68;0.691,0.809,0.268,0.0888,0.667,0.92,0.809,0.245,0.686,0.877;0.377,0.22,0.134,0.409,0.369,0.706,0.0917,0.581,0.964,0.553;0.602,0.375,0.823,0.492,0.232,0.00149,0.024,0.792,0.702,0.473;aaaaa;
0.883;0.409;0.367;aaaaaa;a;0.159;0.389;aaa;0.832;a;0.868;aa;0.173;0.818;aa;0.237;0.384,0.329,0.718,0.17,0.547,0.45,0.836,0.928,0.105,0.913;0.25,0.939,0.989,0.482,0.786,0.924,0.131,0.945,0.5,0.886;0.303,0.643,0.193,0.839,0.769,0.216,0.688,0.575,0.392,0.636;0.0677,0.736,0.856,0.486,0.956,0.194,0.313,0.075,0.32,0.893;0.999,0.408,0.607,0.502,0.559,0.181,0.267,0.465,0.219,0.364;0.72,0.0712,0.975,0.787,0.616,0.363,0.479,0.94,0.248,0.208;0.127,0.372,0.292,0.511,0.495,0.526,0.598,0.623,0.907,0.0711;0.116,0.803,0.822,0.978,0.594,0.644,0.277,0.777,0.328,0.194;0.526,0.549,0.822,0.101,0.521,0.269,0.0412,0.388,0.834,0.539;0.174,0.842,0.132,0.499,0.615,0.517,0.481,0.936,0.997,0.411;0.869,0.921,0.866,0.225,0.456,0.887,0.567,0.398,0.597,0.0562;0.79,0.169,0.703,0.548,0.605,0.478,0.877,0.922,0.768,0.68;0.226,0.107,0.657,0.734,0.217,0.395,0.477,0.72,0.932,0.748;0.642,0.773,0.469,0.588,0.572,0.33,0.0619,0.0127,0.794,0.99;0.571,0.737,0.417,0.777,0.944,0.402,0.906,0.283,0.49,0.0793;0.216,0.872,0.488,0.572,0.645,0.361,0.559,0.159,0.0549,0.151;aa;
0.614;0.796;0.445;aaaaaaaa;aaaaaa;0.927;0.324;aa;0.698;aaaaa;0.339;aa;0.354;0.635;aa;0.0865;0.328,0.6,0.883,0.836,0.0339,0.255,0.786,0.339,0.528,0.887;0.538,0.258,0.207,0.353,0.169,0.503,0.00619,0.0855,0.373,0.819;0.67,0.0329,0.00822,0.205,0.647,0.824,0.815,0.369,0.375,0.173;0.149,0.301,0.38,0.836,0.773,0.95,0.443,0.667,0.744,0.858;0.5,0.635,0.388,0.0744,0.65,0.639,0.0167,0.503,0.591,0.809;0.563,0.0427,0.588,0.514,0.963,0.17,0.101,0.392,0.376,0.206;0.13,0.0874,0.0525,0.977,0.249,0.751,0.354,0.36,0.738,0.323;0.713,0.0321,0.371,0.633,0.465,0.947,0.402,0.343,0.00142,0.815;0.599,0.946,0.404,0.492,0.346,0.157,0.805,0.392,0.882,0.239;0.117,0.114,0.544,0.516,0.778,0.803,0.826,0.251,0.378,0.907;0.06,0.205,0.0707,0.923,0.631,0.15,0.318,0.275,0.262,0.0757;0.939,0.739,0.864,0.0388,0.583,0.164,0.981,0.643,0.772,0.119;0.231,0.779,0.977,0.174,0.0186,0.547,0.091,0.703,0.139,0.493;0.943,0.3,0.574,0.124,0.0932,0.718,0.11,0.151,0.313,0.704;0.725,0.849,0.975,0.256,0.643,0.653,0.307,0.732,0.208,0.62;0.91,0.764,0.922,0.404,0.13,0.783,0.654,0.271,0.956,0.919;aaaaaa;
0.86;0.0129;0.934;aaaaaaaa;a;0.621;0.379;a;0.162;aa;0.000272;aaa;0.703;0.981;aaa;0.408;0.0663,0.107,0.342,0.696,0.0996,0.727,0.826,0.567,0.992,0.335;0.491,0.151,0.167,0.204,0.301,0.864,0.158,0.021,0.914,0.01;0.39,0.376,0.677,0.824,0.492,0.799,0.919,0.459,0.568,0.0677;0.523,0.691,0.66,0.68,0.853,0.757,0.334,0.204,0.987,0.471;0.35,0.865,0.67,0.429,0.197,0.685,0.0465,0.99,0.666,0.325;0.947,0.899,0.424,0.326,0.392,0.581,0.471,0.375,0.682,0.313;0.421,0.425,0.182,0.286,0.866,0.85,0.896,0.0934,0.831,0.0827;0.418,0.357,0.845,0.2,0.323,0.298,0.464,0.861,0.758,0.567;0.344,0.445,0.719,0.0896,0.102,0.896,0.0844,0.739,0.974,0.223;0.671,0.116,0.0821,0.144,0.307,0.472,0.796,0.172,0.918,0.856;0.111,0.328,0.398,0.0159,0.0156,0.0163,0.176,0.853,0.863,0.274;0.306,0.0995,0.217,0.579,0.517,0.676,0.366,0.492,0.484,0.208;0.788,0.314,0.859,0.226,0.675,0.566,0.206,0.117,0.963,0.63;0.539,0.114,0.105,0.62,0.391,0.741,0.115,0.129,0.699,0.577;0.79,0.293,0.646,0.794,0.393,0.646,0.192,0.458,0.0648,0.378;0.0171,0.76,0.656,0.711,0.397,0.0959,0.121,0.331,0.0644,0.422;aaaaaaaa;
0.725;0.945;0.0845;aaaaaa;aaaa;0.897;0.4;a;0.984;a;0.0083;aaa;0.764;0.256;a;0.371;0.782,0.563,0.993,0.824,0.708,0.0111,0.169,0.139,0.176,0.156;0.17,0.00388,0.233,0.859,0.627,0.226,0.522,0.475,0.0173,0.452;0.581,0.0917,0.966,0.0194,0.653,0.645,0.888,0.701,0.13,0.405;0.599,0.25,0.85,0.618,0.0851,0.975,0.571,0.942,0.64,0.513;0.887,0.708,0.853,0.947,0.49,0.864,0.716,0.259,0.361,0.67;0.582,0.917,0.853,0.583,0.608,0.145,0.275,0.0524,0.27,0.571;0.391,0.375,0.273,0.695,0.618,0.339,0.68,0.015,0.847,0.841;0.255,0.852,0.239,0.841,0.0658,0.522,0.964,0.151,0.266,0.951;0.867,0.763,0.137,0.956,0.637,0.12,0.116,0.344,0.738,0.154;0.66,0.208,0.681,0.782,0.338,0.0008,0.448,0.277,0.535,0.183;0.42,0.0665,0.0113,0.381,0.145,0.848,0.484,0.841,0.459,0.704;0.272,0.367,0.248,0.67,0.978,0.947,0.47,0.563,0.142,0.142;0.0293,0.288,0.8,0.49,0.0389,0.579,0.718,0.696,0.78,0.514;0.725,0.619,0.729,0.0354,0.683,0.592,0.965,0.436,0.804,0.278;0.943,0.99,0.83,0.104,0.173,0.736,0.713,0.848,0.005,0.0252;0.266,0.658,0.035,0.435,0.734,0.715,0.934,0.618,0.22,0.198;aaaa;
0.234;0.848;0.882;aa;aaaaaa;0.99;0.307;a;0.889;aaa;0.83;aaaa;0.508;0.772;a;0.222;0.319,0.217,0.729,0.155,0.382,0.803,0.83,0.482,0.418,0.0285;0.901,0.884,0.99,0.011,0.579,0.795,0.268,0.56,0.922,0.824;0.928,0.423,0.64,0.577,0.315,0.922,0.737,0.611,0.413,0.108;0.289,0.553,0.962,0.54,0.194,0.978,0.524,0.702,0.0772,0.24;0.421,0.166,0.486,0.1,0.649,0.923,0.897,0.546,0.105,0.863;0.00716,0.328,0.298,0.232,0.243,0.0203,0.599,0.38,0.126,0.183;0.7,0.0116,0.459,0.415,0.269,0.644,0.365,0.77,0.734,0.233;0.403,0.718,0.6,0.607,0.123,0.475,0.884,0.801,0.48,0.528;0.144,0.309,0.798,0.62,0.147,0.681,0.467,0.374,0.324,0.155;0.426,0.474,0.177,0.387,0.208,0.419,0.266,0.559,0.221,0.745;0.144,0.541,0.215,0.99,0.855,0.692,0.933,0.806,0.682,0.519;0.885,0.954,0.815,0.848,0.152,0.468,0.784,0.261,0.325,0.879;0.449,0.318,0.857,0.0508,0.403,0.0525,0.856,0.864,0.518,0.975;0.85,0.388,0.763,0.973,0.774,0.926,0.601,0.56,0.172,0.0923;0.459,0.041,0.589,0.159,0.208,0.255,0.0896,0.729,0.357,0.336;0.857,0.673,0.54,0.794,0.753,0.156,0.918,0.953,0.111,0.423;aaaa;
0.379;0.646;0.252;aaaaaa;a;0.12;0.906;aaa;0.452;aa;0.396;a;0.743;0.978;aaaaa;0.768;0.204,0.897,0.943,0.615,0.696,0.427,0.316,0.213,0.775,0.049;0.471,0.749,0.723,0.519,0.179,0.384,0.882,0.859,0.112,0.0358;0.945,0.944,0.205,0.491,0.831,0.34,0.507,0.231,0.337,0.933;0.0519,0.707,0.657,0.962,0.341,0.787,0.756,0.88,0.801,0.821;0.216,0.253,0.884,0.465,0.607,0.474,0.0875,0.0748,0.736,0.931;0.321,0.00685,0.0703,0.208,0.00291,0.942,0.48,0.459,0.382,0.403;0.484,0.0491,0.462,0.0157,0.0493,0.353,0.181,0.032,0.621,0.677;0.738,0.868,0.369,0.886,0.86,0.599,0.867,0.178,0.776,0.419;0.776,0.593,0.959,0.0821,0.645,0.0935,0.813,0.66,0.865,0.247;0.558,0.672,0.525,0.568,0.0519,0.0129,0.756,0.414,0.36,0.21;0.916,0.129,0.603,0.323,0.196,0.332,0.783,0.05,0.404,0.411;0.616,0.373,0.761,0.678,0.145,0.0687,0.282,0.79,0.608,0.862;0.886,0.425,0.345,0.356,0.556,0.295,0.0142,0.449,0.0451,0.904;0.569,0.971,0.64,0.832,0.257,0.825,0.49,0.178,0.884,0.523;0.248,0.177,0.445,0.863,0.792,0.943,0.0748,0.972,0.185,0.464;0.461,0.324,0.697,0.213,0.351,0.755,0.758,0.662,0.768,0.111;aaaaaaa;
0.339;0.628;0.514;aaaaaaaa;aaaaaa;0.895;0.903;a;0.673;aaaa;0.249;a;0.627;0.839;aa;0.47;0.912,0.079,0.0514,0.82,0.687,0.78,0.958,0.648,0.609,0.779;0.635,0.426,0.289,0.376,0.0547,0.0627,0.345,0.174,0.899,0.479;0.637,0.201,0.942,0.847,0.544,0.388,0.667,0.59,0.526,0.669;0.739,0.454,0.939,0.162,0.557,0.0838,0.11,0.0845,0.752,0.511;0.0915,0.667,0.317,0.274,0.351,0.122,0.207,0.848,0.415,0.634;0.938,0.617,0.802,0.291,0.378,0.246,0.0631,0.987,0.404,0.0871;0.898,0.98,0.405,0.0976,0.803,0.833,0.649,0.297,0.362,0.381;0.631,0.389,0.0972,0.649,0.859,0.845,0.54,0.543,0.782,0.51;0.781,0.00717,0.482,0.907,0.213,0.237,0.863,0.285,0.629,0.55;0.115,0.497,0.838,0.156,0.742,0.686,0.373,0.755,0.125,0.465;0.355,0.863,0.366,0.89,0.336,0.0265,0.425,0.65,0.429,0.222;0.875,0.611,0.732,0.721,0.569,0.672,0.855,0.964,0.681,0.175;0.501,0.251,0.61,0.243,0.0234,0.851,0.85,0.905,0.0797,0.799;0.859,0.813,0.153,0.308,0.524,0.268,0.804,0.79,0.0639,0.488;0.0106,0.608,0.667,0.961,0.962,0.291,0.184,0.0648,0.969,0.67;0.313,0.0435,0.255,0.298,0.333,0.745,0.374,0.0831,0.578,0.673;aaaaa;
0.581;0.667;0.715;aaaaaa;aa;0.0773;0.902;aa;0.0425;aaa;0.217;aa;0.192;0.669;aaaaa;0.104;0.386,0.841,0.531,0.58,0.285,0.934,0.191,0.75,0.592,0.977;0.234,0.37,0.601,0.43,0.442,0.54,0.494,0.1,0.0759,0.94;0.72,0.924,0.304,0.385,0.0929,0.815,0.208,0.865,0.698,0.651;0.312,0.16,0.539,0.401,0.319,0.282,0.504,0.42,0.547,0.183;0.115,0.367,0.624,0.172,0.815,0.219,0.492,0.523,0.927,0.055;0.827,0.213,0.0965,0.617,0.113,0.872,0.525,0.575,0.445,0.748;0.829,0.549,0.918,0.0635,0.531,0.302,0.258,0.138,0.944,0.0763;0.806,0.48,0.487,0.848,0.734,0.333,0.603,0.83,0.00829,0.399;0.764,0.0819,0.0125,0.0193,0.315,0.124,0.778,0.778,0.761,0.326;0.949,0.25,0.899,0.438,0.563,0.63,0.743,0.941,0.169,0.297;0.526,0.191,0.147,0.569,0.672,0.674,0.0923,0.505,0.696,0.301;0.841,0.437,0.101,0.642,0.583,0.73,0.204,0.975,0.987,0.0533;0.557,0.755,0.487,0.746,0.88,0.725,0.515,0.847,0.385,0.914;0.28,0.87,0.317,0.827,0.177,0.744,0.6,0.0039,0.583,0.752;0.746,0.751,0.494,0.846,0.616,0.591,0.0595,0.333,0.859,0.873;0.9,0.476,0.97,0.269,0.622,0.284,0.62,0.782,0.221,0.0354;aaa;
0.53;0.848;0.351;aaaaaa;a;0.659;0.0469;a;0.42;aa;0.274;a;0.153;0.569;aaaaa;0.0564;0.089,0.195,0.836,0.794,0.486,0.307,0.38,0.506,0.45,0.798;0.606,0.239,0.0776,0.913,0.165,0.751,0.538,0.826,0.843,0.778;0.134,0.697,0.467,0.946,0.197,0.53,0.307,0.54,0.785,0.705;0.722,0.815,0.524,0.901,0.142,0.799,0.517,0.64,0.917,0.499;0.372,0.896,0.151,0.211,0.798,0.919,0.822,0.394,0.641,0.133;0.102,0.142,0.599,0.629,0.51,0.372,0.815,0.677,0.381,0.686;0.0458,0.466,0.368,0.0923,0.0284,0.125,0.699,0.918,0.95,0.382;0.197,0.962,0.000976,0.395,0.619,0.966,0.0711,0.365,0.782,0.732;0.76,0.0961,0.584,0.0651,0.931,0.0223,0.354,0.603,0.282,0.0794;0.761,0.0116,0.333,0.183,0.0461,0.212,0.943,0.403,0.504,0.226;0.448,0.901,0.75,0.0807,0.905,0.00246,0.366,0.746,0.659,0.618;0.686,0.416,0.944,0.327,0.978,0.375,0.565,0.929,0.0571,0.675;0.5,0.11,0.653,0.0473,0.764,0.43,0.292,0.301,0.271,0.562;0.406,0.0496,0.877,0.861,0.913,0.676,0.0897,0.854,0.89,0.273;0.345,0.476,0.315,0.277,0.935,0.568,0.0552,0.161,0.341,0.204;0.836,0.475,0.56,0.25,0.167,0.898,0.864,0.815,0.656,0.538;aaaaaaa;
0.323;0.382;0.821;aaaaaaa;a;0.787;0.84;a;0.94;a;0.829;a;0.278;0.801;aaaaa;0.784;0.598,0.0868,0.105,0.583,0.214,0.0348,0.238,0.812,0.503,0.353;0.0338,0.259,0.468,0.468,0.188,0.202,0.654,0.67,0.798,0.843;0.55,0.449,0.419,0.867,0.86,0.589,0.224,0.396,0.609,0.194;0.735,0.279,0.495,0.643,0.339,0.846,0.545,0.932,0.311,0.448;0.215,0.354,0.119,0.818,0.0623,0.382,0.346,0.0663,0.163,0.962;0.118,0.112,0.514,0.136,0.445,0.951,0.247,0.503,0.689,0.655;0.543,0.976,0.0476,0.736,0.211,0.751,0.968,0.288,0.51,0.178;0.499,0.694,0.304,0.643,0.344,0.213,0.441,0.674,0.219,0.204;0.985,0.104,0.0998,0.461,0.604,0.331,0.0843,0.832,0.634,0.564;0.987,0.838,0.742,0.382,0.423,0.412,0.957,0.26,0.39,0.783;0.1,0.149,0.362,0.865,0.46,0.161,0.00103,0.24,0.307,0.361;0.481,0.383,0.397,0.621,0.316,0.257,0.0948,0.566,0.603,0.21;0.724,0.268,0.185,0.696,0.849,0.182,0.554,0.552,0.341,0.541;0.937,0.735,0.208,0.664,0.885,0.775,0.585,0.407,0.0431,0.165;0.587,0.41,0.498,0.645,0.00564,0.821,0.541,0.398,0.125,0.0693;0.107,0.223,0.152,0.328,0.597,0.605,0.192,0.057,0.208,0.32;aaaaaaaaaa;
0.189;0.222;0.492;aaaa;aa;0.342;0.304;aaa;0.0403;aaa;0.75;a;0.968;0.778;a;0.192;0.115,0.537,0.0417,0.872,0.159,0.448,0.459,0.852,0.793,0.0732;0.578,0.488,0.959,0.81,0.907,0.534,0.6,0.39,0.796,0.749;0.306,0.0634,0.376,0.302,0.871,0.482,0.768,0.772,0.052,0.629;0.0776,0.692,0.0388,0.864,0.0532,0.369,0.0245,0.0331,0.885,0.45;0.0304,0.738,0.821,0.481,0.138,0.0139,0.81,0.909,0.561,0.998;0.88,0.932,0.632,0.529,0.0878,0.862,0.873,0.397,0.201,0.84;0.849,1,0.632,0.649,0.904,0.718,0.0368,0.158,0.419,0.349;0.0802,0.913,0.292,0.743,0.85,0.397,0.84,0.715,0.377,0.924;0.618,0.937,0.323,0.55,0.994,0.381,0.232,0.838,0.433,0.909;0.995,0.604,0.658,0.358,0.899,0.745,0.282,0.184,0.936,0.736;0.951,0.000921,0.482,0.972,0.451,0.33,0.124,0.916,0.777,0.732;0.718,0.548,0.0673,0.841,0.0411,0.105,0.212,0.759,0.913,0.898;0.094,0.322,0.542,0.684,0.0988,0.344,0.42,0.22,0.0853,0.918;0.648,0.788,0.631,0.461,0.322,0.437,0.308,0.717,0.0837,0.262;0.753,0.399,0.44,0.191,0.325,0.414,0.363,0.485,0.223,0.454;0.128,0.681,0.462,0.475,0.0846,0.0823,0.149,0.0367,0.58,0.0606;aaaa;
0.0781;0.457;0.894;aaaaaaaa;aa;0.825;0.907;a;0.896;aaaaa;0.739;aa;0.284;0.686;aaaa;0.133;0.631,0.889,0.39,0.782,0.294,0.435,0.427,0.201,0.257,0.547;0.119,0.464,0.659,0.552,0.539,0.602,0.631,0.159,0.135,0.489;0.791,0.724,0.215,0.547,0.321,0.903,0.195,0.438,0.889,0.776;0.271,0.117,0.424,0.726,0.803,0.647,0.195,0.725,0.969,0.986;0.653,0.303,0.62,0.42,0.0787,0.179,0.63,0.946,0.577,0.888;0.0605,0.643,0.35,0.427,0.000467,0.842,0.835,0.58,0.741,0.00855;0.71,0.199,0.426,0.00136,0.82,0.407,0.734,0.318,0.0871,0.392;0.668,0.254,0.991,0.803,0.465,0.0732,0.657,0.812,0.681,0.0711;0.562,0.695,0.458,0.404,0.139,0.719,0.832,0.81,0.958,0.0607;0.091,0.375,0.397,0.985,0.711,0.0564,0.462,0.0226,0.475,0.142;0.107,0.464,0.432,0.84,0.358,0.392,0.548,0.585,0.224,0.55;0.0397,0.203,0.175,0.706,0.666,0.345,0.68,0.911,0.916,0.688;0.819,0.902,0.17,0.00997,0.482,0.0465,0.792,0.649,0.509,0.965;0.332,0.786,0.806,0.651,0.777,0.809,0.751,0.278,0.7,0.643;0.871,0.983,0.269,0.766,0.452,0.628,0.71,0.882,0.453,0.139;0.36,0.772,0.261,0.181,0.421,0.0606,0.00286,0.0185,0.811,0.564;aaaaa;
0.066;0.614;0.0667;aaaa;a;0.896;0.409;a;0.107;aa;0.525;aa;0.267;0.029;a;0.877;0.759,0.807,0.468,0.852,0.803,0.342,0.288,0.445,0.654,0.362;0.697,0.0175,0.781,0.337,0.000826,0.889,0.117,0.626,0.103,0.281;0.907,0.717,0.822,0.892,0.927,0.418,0.022,0.47,0.183,0.269;0.547,0.301,0.0935,0.046,0.299,0.765,0.241,0.705,0.577,0.918;0.432,0.608,0.436,0.635,0.0122,0.601,0.97,0.408,0.862,0.607;0.862,0.546,0.459,0.0698,0.89,0.748,0.982,0.03,0.718,0.741;0.35,0.128,0.884,0.289,0.571,0.902,0.102,0.181,0.83,0.603;0.347,0.937,0.279,0.968,0.608,0.713,0.266,0.491,0.391,0.279;0.109,0.316,0.325,0.169,0.0764,0.801,0.278,0.484,0.639,0.308;0.0587,0.852,0.336,0.548,0.206,0.992,0.64,0.601,0.139,0.205;0.936,0.716,0.977,0.96,0.81,0.367,0.433,0.745,0.326,0.888;0.0328,0.766,1,0.661,0.469,0.113,0.611,0.0535,0.847,0.319;0.624,0.969,0.73,0.206,0.841,0.83,0.662,0.733,0.264,0.805;0.708,0.209,0.86,0.303,0.393,0.178,0.283,0.0499,0.0249,0.289;0.912,0.417,0.355,0.347,0.216,0.211,0.215,0.492,0.452,0.372;0.955,0.44,0.00221,0.161,0.727,0.478,0.128,0.152,0.688,0.459;aaaaaaa;
