ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,1);ATT12(string,3);ATT13(string,2);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,2);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.554;0.33;0.0216;0.636;a;a;0.425;a;0.311;aa;aa;a;a;a;a;0.597;0.756;aaaaaaaa;0.821;0.415;a;0.723;aa;a;0.665,0.982,0.324,0.54,0.789,0.167,0.931,0.429,0.379,0.0872;0.633,0.0365,0.286,0.148,0.323,0.944,0.0626,0.878,0.681,0.767;0.571,0.994,0.0988,0.948,0.42,0.165,0.0372,0.824,0.555,0.58;0.568,0.399,0.955,0.322,0.568,0.921,0.56,0.47,0.718,0.496;0.338,0.492,0.875,0.693,0.775,0.488,0.0567,0.204,0.423,0.18;0.898,0.918,0.822,0.887,0.171,0.0836,0.477,0.343,0.227,0.235;0.788,0.529,0.633,0.736,0.278,0.139,0.22,0.482,0.126,0.95;0.75,0.825,0.293,0.411,0.551,0.519,0.58,0.374,0.392,0.648;0.176,0.706,0.523,0.999,0.312,0.67,0.516,0.265,0.412,0.141;0.848,0.765,0.758,0.513,0.207,0.542,0.848,0.762,0.739,0.55;0.573,0.18,0.363,0.6,0.73,0.997,0.411,0.788,0.955,0.645;0.0847,0.892,0.765,0.698,0.28,0.117,0.212,0.464,0.227,0.468;0.45,0.316,0.254,0.278,0.871,0.851,0.865,0.779,0.0735,0.298;0.143,0.62,0.177,0.908,0.293,0.252,0.0265,0.933,0.922,0.567;0.558,0.0611,0.399,0.414,0.928,0.638,0.00727,0.147,0.412,0.537;0.903,0.796,0.237,0.817,0.319,0.749,0.0146,0.847,0.998,0.83;0.7,0.116,0.016,0.0559,0.655,0.973,0.0252,0.216,0.496,0.744;0.773,0.431,0.148,0.741,0.485,0.37,0.372,0.826,0.989,0.0906;0.216,0.552,0.864,0.433,0.839,0.239,0.0508,0.979,0.909,0.602;0.48,0.306,0.606,0.211,0.245,0.0853,0.0328,0.775,0.583,0.399;0.994,0.111,0.855,0.936,0.541,0.313,0.818,0.654,0.442,0.925;0.139,0.599,0.291,0.0522,0.812,0.441,0.994,0.726,0.516,0.894;0.924,0.679,0.0835,0.995,0.645,0.179,0.649,0.844,0.717,0.404;0.893,0.803,3.53e-05,0.594,0.167,0.0426,0.161,0.649,0.0903,0.416;aaaaaa;
0.256;0.954;0.453;0.678;aaaaaa;a;0.295;a;0.117;a;aaaaa;a;aaa;aa;a;0.00816;0.22;aaaaaa;0.652;0.793;a;0.434;aa;aaa;0.096,0.275,0.741,0.115,0.186,0.133,0.98,0.341,0.581,0.0379;0.413,0.367,0.669,0.896,0.021,0.384,0.323,0.843,0.258,0.942;0.66,0.00669,0.512,0.401,0.533,0.875,0.346,0.197,0.744,0.666;0.62,0.986,0.497,0.493,0.182,0.177,0.717,0.564,0.149,0.0172;0.0274,0.0708,0.524,0.898,0.972,0.0221,0.372,0.73,0.982,0.847;0.93,0.169,0.515,0.348,0.563,0.185,0.868,0.64,0.195,0.556;0.58,0.616,0.561,0.159,0.804,0.937,0.909,0.236,0.865,0.295;0.664,0.258,0.196,0.165,0.93,0.888,0.313,0.182,0.0869,0.208;0.94,0.925,0.19,0.0715,0.0412,0.0957,0.189,0.908,0.71,0.827;0.589,0.673,0.185,0.142,0.0818,0.752,0.115,0.677,0.643,0.649;0.372,0.781,0.919,0.885,0.851,0.772,0.611,0.362,0.311,0.734;0.476,0.703,0.308,0.355,0.292,0.558,0.587,0.0644,0.388,0.172;0.335,0.178,0.431,0.539,0.0316,0.575,0.238,0.557,0.498,0.31;0.434,0.213,0.91,0.673,0.638,0.562,0.664,0.681,0.667,0.799;0.49,0.491,0.806,0.368,0.221,0.153,0.18,0.53,0.445,0.371;0.0527,0.932,0.341,0.541,0.712,0.63,0.779,0.0183,0.0867,0.39;0.674,0.842,0.116,0.913,0.103,0.783,0.309,0.265,0.0488,0.525;0.691,0.322,0.384,0.288,0.103,0.701,0.842,0.583,0.222,0.671;0.0532,0.146,0.648,0.931,0.0534,0.966,0.21,0.598,0.839,0.369;0.686,0.455,0.492,0.584,0.814,0.113,0.817,0.764,0.116,0.387;0.99,0.142,0.211,0.901,0.0581,0.135,0.565,0.757,0.362,0.298;0.0388,0.949,0.638,0.578,0.978,0.433,0.0365,0.351,0.148,0.692;0.538,0.0877,0.961,0.952,0.885,0.279,0.835,0.686,0.934,0.558;0.701,0.678,0.34,0.504,0.606,0.436,0.326,0.186,0.211,0.0865;aaaa;
0.13;0.937;0.59;0.14;aa;a;0.0135;a;0.596;a;a;a;a;a;a;0.44;0.444;aaaaaaa;0.538;0.744;a;0.872;aa;aaa;0.916,0.162,0.57,0.0309,0.848,0.54,0.227,0.322,0.491,0.757;0.634,0.538,0.293,0.528,0.551,0.916,0.483,0.778,0.916,0.273;0.732,0.077,0.904,0.909,0.801,0.89,0.425,0.0612,0.543,0.69;0.362,0.556,0.715,0.177,0.178,0.425,0.0597,0.674,0.918,0.801;0.0644,0.435,0.845,0.279,0.124,0.894,0.702,0.817,0.231,0.489;0.996,0.729,0.522,0.367,0.0256,0.268,0.701,0.917,0.836,0.376;0.47,0.176,0.99,0.828,0.345,0.115,0.737,0.0223,0.86,0.753;0.386,0.384,0.943,0.658,0.241,0.929,0.557,0.502,0.414,0.905;0.0691,0.0374,0.5,0.586,0.264,0.394,0.828,0.859,0.758,0.569;0.534,0.449,0.171,0.953,0.787,0.925,0.163,0.559,0.513,0.0923;0.635,0.0914,0.358,0.484,0.853,0.353,0.225,0.848,0.361,0.221;0.904,0.589,0.448,0.225,0.411,0.803,0.368,0.0442,0.168,0.28;0.463,0.126,0.959,0.371,0.447,0.245,0.0864,0.504,0.587,0.307;0.965,0.0964,0.598,0.992,0.237,0.821,0.773,0.995,0.753,0.903;0.288,0.882,0.344,0.971,0.0155,0.972,0.169,0.146,0.966,0.413;0.0495,0.607,0.546,0.305,0.901,0.309,0.00404,0.969,0.286,0.448;0.184,0.153,0.636,0.392,0.447,0.49,0.316,0.841,0.308,0.659;0.744,0.595,0.121,0.914,0.622,0.26,0.695,0.189,0.177,0.0187;0.199,0.9,0.5,0.738,0.696,0.519,0.629,0.823,0.522,0.694;0.031,0.318,0.991,0.111,0.968,0.332,0.0278,0.424,0.32,0.181;0.564,0.305,0.383,0.083,0.221,0.341,0.875,0.949,0.42,0.42;0.296,0.484,0.434,0.945,0.4,0.224,0.596,0.818,0.505,0.0897;0.567,0.166,0.955,0.991,0.354,0.719,0.776,0.831,0.594,0.94;0.474,0.0368,0.425,0.861,0.0644,0.192,0.786,0.159,0.389,0.543;aaaaaaaa;
0.831;0.99;1;0.689;aaaaaaa;a;0.842;a;0.917;aa;aaa;a;a;a;a;0.586;0.882;aaa;0.838;0.708;aa;0.94;aa;aaaa;0.884,0.451,0.324,0.866,0.561,0.386,0.407,0.167,0.0677,0.529;0.897,0.816,0.132,0.581,0.316,0.789,0.674,0.977,0.259,0.936;0.524,0.954,0.783,0.952,0.956,0.24,0.061,0.136,0.972,0.235;0.424,0.299,0.694,0.762,0.418,0.168,0.546,0.775,0.136,0.693;0.477,0.524,0.745,0.0929,0.382,0.175,0.802,0.14,0.654,0.336;0.131,0.922,0.0471,0.778,0.502,0.637,0.93,0.259,0.874,0.00339;0.00548,0.127,0.133,0.53,0.554,0.572,0.211,0.138,0.461,0.00936;0.31,0.908,0.29,0.336,0.307,0.907,0.42,0.825,0.798,0.551;0.234,0.166,0.991,0.358,0.858,0.549,0.204,0.974,0.0514,0.717;0.466,0.978,0.504,0.648,0.885,0.937,0.454,0.762,0.369,0.215;0.671,0.281,0.87,0.384,0.101,0.326,0.642,0.127,0.947,0.741;0.435,0.776,0.525,0.471,0.838,0.318,0.205,0.828,0.604,0.693;0.959,0.23,0.432,0.885,0.203,0.0528,0.644,0.628,0.759,0.375;0.817,0.438,0.382,0.983,0.704,0.0309,0.499,0.268,0.499,0.542;0.645,0.687,0.702,0.758,0.279,0.0905,0.767,0.877,0.315,0.521;0.0929,0.07,0.684,0.107,0.97,0.954,0.966,0.792,0.337,0.254;0.115,0.959,0.142,0.158,0.111,0.733,0.565,0.978,0.254,0.0352;0.998,0.31,0.751,0.835,0.148,0.71,0.0475,0.314,0.736,0.308;0.775,0.188,0.406,0.257,0.748,0.366,0.15,0.362,0.375,0.268;0.862,0.147,0.147,0.793,0.95,0.567,0.24,0.611,0.897,0.467;0.981,0.103,0.116,0.052,0.15,0.989,0.738,0.628,0.00822,0.107;0.108,0.915,0.53,0.696,0.516,0.433,0.348,0.116,0.89,0.798;0.612,0.151,0.259,0.894,0.323,0.283,0.489,0.675,0.732,0.189;0.221,0.922,0.613,0.109,0.735,0.823,0.886,0.699,0.339,0.992;aaaaaaaaa;
0.856;0.124;0.978;0.639;aaaaaaa;a;0.869;a;0.908;aa;aaaa;a;aa;a;a;0.645;0.793;aaaa;0.91;0.194;aa;0.764;aa;aaa;0.97,0.0294,0.303,0.0454,0.659,0.936,0.963,0.826,0.991,0.00523;0.884,0.497,0.598,0.746,0.697,0.757,0.0389,0.695,0.241,0.81;0.00467,0.413,0.599,0.0796,0.386,0.0742,0.248,0.904,0.497,0.597;0.884,0.601,0.501,0.591,0.632,0.137,0.301,0.431,0.274,0.69;0.648,0.91,0.854,0.175,0.919,0.153,0.434,0.988,0.508,0.46;0.888,0.697,0.641,0.53,0.865,0.387,0.948,0.832,0.0305,0.395;0.0834,0.289,0.986,0.286,0.424,0.979,0.242,0.242,0.531,0.338;0.165,0.743,0.63,0.569,0.856,0.654,0.805,0.904,0.39,0.245;0.148,0.521,0.468,0.993,0.0991,0.0665,0.792,0.875,0.598,0.0279;0.386,0.896,0.48,0.822,0.314,0.203,0.545,0.036,0.384,0.862;0.988,0.26,0.0801,0.801,0.743,0.51,0.465,0.397,0.595,0.479;0.891,0.918,0.246,0.439,0.975,0.215,0.324,0.0697,0.0854,0.868;0.546,0.74,0.00543,0.207,0.654,0.371,0.411,0.225,0.193,0.113;0.784,0.606,0.287,0.113,0.75,0.922,0.877,0.844,0.469,0.746;0.215,0.912,0.87,0.059,0.0766,0.0682,0.987,0.863,0.911,0.547;0.65,0.297,0.364,0.818,0.661,0.847,0.519,0.9,0.963,0.934;0.598,0.376,0.185,0.729,0.316,0.45,0.27,0.985,0.615,0.257;0.551,0.683,0.476,0.0404,0.176,0.548,0.634,0.527,0.61,0.116;0.604,0.285,0.287,0.0633,0.965,0.481,0.918,0.685,0.419,0.052;0.0991,0.389,0.858,0.35,0.374,0.209,0.671,0.534,0.328,0.478;0.33,0.0468,0.989,0.188,0.519,0.208,0.65,0.843,0.638,0.0796;0.0524,0.224,0.526,0.273,0.0311,0.71,0.23,0.561,0.057,0.829;0.788,0.859,0.756,0.518,0.044,0.981,0.536,0.714,0.694,0.49;0.239,0.972,0.593,0.689,0.875,0.906,0.149,0.17,0.341,0.672;aa;
0.598;0.79;0.277;0.652;aaaaaa;a;0.24;a;0.802;a;aaaaa;a;aa;a;a;0.682;0.0239;aa;0.0413;0.884;aa;0.767;aa;aaaaaaa;0.544,0.453,0.74,0.199,0.954,0.0238,0.742,0.717,0.543,0.0846;0.32,0.847,0.681,0.446,0.677,0.668,0.0704,0.716,0.257,0.664;0.143,0.189,0.0293,0.443,0.67,0.408,0.808,0.977,0.482,0.615;0.155,0.432,0.428,0.358,0.94,0.178,0.796,0.491,0.672,0.14;0.136,0.306,0.617,0.202,0.688,0.774,0.65,0.686,0.58,0.649;0.753,0.82,0.425,0.087,0.41,0.855,0.962,0.303,0.033,0.27;0.0712,0.846,0.676,0.64,0.554,0.886,0.552,0.106,0.298,0.0945;0.809,0.274,0.18,0.229,0.155,0.588,0.629,0.285,0.0664,0.525;0.0398,0.139,0.601,0.658,0.302,0.216,0.506,0.0917,0.839,0.369;0.307,0.349,0.358,0.571,0.2,0.162,0.179,0.563,0.278,0.0389;0.484,0.485,0.385,0.164,0.652,0.727,0.764,0.287,0.513,0.7;0.00573,0.235,0.607,0.654,0.474,0.414,0.362,0.0328,0.523,0.675;0.979,0.736,0.929,0.82,0.0721,0.256,0.294,0.916,0.768,0.0117;0.395,0.991,0.157,0.922,0.235,0.704,0.293,0.644,0.463,0.18;0.939,0.14,0.31,0.786,0.194,0.721,0.805,0.562,0.143,0.515;0.0725,0.168,0.079,0.894,0.412,0.714,0.279,0.981,0.837,0.0199;0.692,0.047,0.871,0.216,0.311,0.487,0.998,0.965,0.83,0.755;0.689,0.254,0.113,0.444,0.57,0.163,0.355,0.534,0.724,0.524;0.55,0.109,0.199,0.147,0.324,0.681,0.724,0.17,0.834,0.416;0.267,0.684,0.122,0.111,0.678,0.716,0.845,0.531,0.208,0.948;0.862,0.892,0.671,0.787,0.168,0.251,0.837,0.29,0.31,0.624;0.134,0.248,0.667,0.112,0.781,0.192,0.466,0.804,0.996,0.118;0.674,0.0571,0.271,0.762,0.52,0.725,0.691,0.281,0.325,0.437;0.306,0.29,0.59,0.822,0.639,0.403,0.2,0.102,0.554,0.0526;aaaa;
0.72;0.0529;0.424;0.612;aaa;a;0.173;a;0.405;aa;aaaaa;a;a;aa;a;0.595;0.372;aaaa;0.561;0.608;a;0.397;a;a;0.568,0.46,0.496,0.261,0.0393,0.704,0.486,0.223,0.634,0.505;0.125,0.45,0.83,0.122,0.687,0.791,0.0617,0.584,0.352,0.81;0.865,0.476,0.835,0.624,0.669,0.00517,0.818,0.79,0.216,0.823;0.244,0.437,0.893,0.369,0.0854,0.731,0.109,0.388,0.303,0.661;0.741,0.591,0.352,0.81,0.379,0.47,0.73,0.589,0.942,0.566;0.701,0.337,0.51,0.663,0.714,0.838,0.946,0.0859,0.285,0.806;0.152,0.0493,0.716,0.88,0.915,0.837,0.923,0.709,0.927,0.704;0.216,0.9,0.0319,0.714,0.662,0.122,0.708,0.959,0.562,0.532;0.512,0.711,0.626,0.438,0.469,0.753,0.851,0.372,0.394,0.398;0.242,0.499,0.163,0.00678,0.974,0.869,0.787,0.397,0.315,0.78;0.184,0.318,0.926,0.529,0.957,0.0926,0.0997,0.353,0.0611,0.51;0.331,0.285,0.34,0.34,0.264,0.0175,0.656,0.333,0.424,0.887;0.966,0.835,0.922,0.0102,0.576,0.332,0.18,0.0746,0.518,0.297;0.324,0.24,0.0767,0.57,0.33,0.994,0.892,0.914,0.428,0.285;0.442,0.897,0.613,0.874,0.948,0.747,0.803,0.282,0.507,0.0553;0.103,0.128,0.108,0.279,0.337,0.093,0.901,0.658,0.508,0.56;0.0204,0.635,0.279,0.36,0.293,0.188,0.829,0.0928,0.88,0.0196;0.809,0.94,0.605,0.637,0.681,0.148,0.446,0.252,0.959,0.218;0.609,0.908,0.19,0.427,0.573,0.0757,0.172,0.51,0.52,0.491;0.263,0.287,0.42,0.185,0.00687,0.476,0.493,0.897,0.0492,0.969;0.565,0.809,0.767,0.25,0.872,0.686,0.648,0.827,0.507,0.626;0.353,0.59,0.183,0.477,0.712,0.221,0.643,0.392,0.532,0.544;0.674,0.386,0.197,0.478,0.581,0.969,0.112,0.906,0.312,0.519;0.703,0.276,0.925,0.434,0.288,0.855,0.998,0.236,0.167,0.964;aaaaaa;
0.675;0.971;0.472;0.135;aaaaa;a;0.738;a;0.198;a;aaaa;a;aaa;a;a;0.398;0.633;aaaaa;0.0611;0.204;aa;0.536;a;aaaaaa;0.0408,0.797,0.993,0.765,0.785,0.329,0.141,0.0627,0.113,0.506;0.0462,0.793,0.727,0.901,0.0431,0.963,0.991,0.504,0.114,0.521;0.326,0.741,0.0797,0.795,0.505,0.0311,0.529,0.5,0.95,0.643;0.624,0.253,0.524,0.249,0.21,0.26,0.416,0.469,0.447,0.463;0.0303,0.909,0.655,0.609,0.0742,0.391,0.522,0.626,0.202,0.903;0.0373,0.654,0.506,0.413,0.242,0.709,0.197,0.463,0.594,0.719;0.0478,0.196,0.436,0.752,0.0187,0.0287,0.987,0.662,0.0132,0.0491;0.339,0.242,0.934,0.373,0.0798,0.994,0.0801,0.924,0.199,0.495;0.716,0.661,0.085,0.126,0.45,0.291,0.308,0.403,0.482,0.833;0.0797,0.015,0.933,0.632,0.0695,0.339,0.177,0.641,0.048,0.956;0.282,0.815,0.291,0.871,0.549,0.572,0.282,0.437,0.808,0.00507;0.151,0.633,0.975,0.578,0.911,0.428,0.106,0.815,0.615,0.985;0.463,0.735,0.331,0.533,0.637,0.296,0.554,0.705,0.135,0.354;0.199,0.257,0.446,0.0975,0.000246,0.135,0.253,0.583,0.715,0.635;0.524,0.117,0.531,0.615,0.861,0.0896,0.679,0.203,0.244,0.562;0.157,0.119,0.352,0.426,0.23,0.55,0.736,0.987,0.983,0.969;0.873,0.834,0.392,0.0922,0.453,0.831,0.859,0.564,0.971,0.336;0.21,0.853,0.993,0.585,0.417,0.489,0.409,0.0681,0.0621,0.142;0.732,0.467,0.781,0.856,0.839,0.0489,0.534,0.598,0.579,0.37;0.412,0.432,0.494,0.919,0.284,0.271,0.68,0.892,0.693,0.333;0.569,0.983,0.906,0.137,0.471,0.595,0.272,0.723,0.273,0.095;0.881,0.641,0.973,0.583,0.113,0.926,0.0469,0.732,0.735,0.109;0.524,0.695,0.88,0.569,0.906,0.98,0.752,0.608,0.187,0.0436;0.0492,0.699,0.829,0.319,0.576,0.63,0.0775,0.231,0.799,0.257;aaaaaaaaaa;
0.671;0.0172;0.642;0.968;aaaaaa;a;0.485;a;0.373;a;aaa;a;aa;aa;a;0.197;0.845;aaaaaa;0.142;0.602;aaa;0.354;aa;aaaaaa;0.29,0.511,0.829,0.635,0.97,0.457,0.174,0.357,0.227,0.591;0.0643,0.164,0.925,0.174,0.215,0.7,0.76,0.348,0.491,0.639;0.458,0.54,0.628,0.116,0.204,0.617,0.623,0.217,0.581,0.224;0.689,0.696,0.92,0.721,0.0838,0.997,0.761,0.0964,0.535,0.713;0.723,0.0882,0.122,0.929,0.577,0.607,0.364,0.305,0.543,0.514;0.781,0.699,0.49,0.0328,0.497,0.914,0.987,0.696,0.358,0.016;0.394,0.799,0.232,0.245,0.442,0.0593,0.895,0.758,0.0535,0.514;0.443,0.287,0.299,0.0227,0.0318,0.795,0.965,0.585,0.523,0.777;0.39,0.251,0.306,0.646,0.234,0.0589,0.186,0.431,0.078,0.51;0.313,0.146,0.493,0.313,0.11,0.0961,0.569,0.0165,0.15,0.352;0.84,0.149,0.176,0.956,0.969,0.655,0.754,0.37,0.852,0.354;0.464,0.88,0.352,0.097,0.991,0.464,0.282,0.234,0.738,0.948;0.392,0.421,0.0844,0.897,0.117,0.161,0.193,0.285,0.525,0.116;0.623,0.504,0.0493,0.23,0.492,0.539,0.226,0.879,0.634,0.535;0.465,0.328,0.922,0.147,0.865,0.48,0.611,0.748,0.49,0.626;0.102,0.951,0.508,0.6,0.549,0.921,0.239,0.0153,0.892,0.0965;0.872,0.584,0.49,0.574,0.601,0.312,0.0533,0.229,0.851,0.22;0.282,0.573,0.57,0.958,0.537,0.956,0.984,0.931,0.926,0.0396;0.766,0.285,0.167,0.118,0.896,0.862,0.249,0.0244,0.527,0.967;0.566,0.299,0.336,0.109,0.0468,0.534,0.501,0.914,0.499,0.293;0.0886,0.793,0.637,0.514,0.722,0.4,0.0407,0.523,0.929,0.345;0.5,0.13,0.31,0.686,0.119,0.0436,0.36,0.0648,0.917,0.316;0.763,0.499,0.219,0.949,0.659,0.912,0.83,0.695,0.651,0.501;0.929,0.163,0.261,0.18,0.365,0.678,0.681,0.234,0.951,0.0741;aaaaaaaa;
0.268;0.123;0.967;0.00871;aaa;a;0.798;a;0.531;a;aaa;a;aaa;aa;a;0.371;0.246;aa;0.987;0.393;aa;0.379;aa;aaaa;0.112,0.208,0.488,0.371,0.0418,0.0515,0.459,0.145,0.56,0.77;0.213,0.392,0.227,0.171,0.379,0.782,0.503,0.294,0.923,0.439;0.66,0.0753,0.0459,0.0147,0.226,0.982,0.867,0.402,0.957,0.661;0.399,0.232,0.623,0.411,0.103,0.608,0.95,0.174,0.601,0.505;0.699,0.0829,0.0265,0.511,0.457,0.136,0.322,0.526,0.62,0.834;0.762,0.4,0.894,0.961,0.447,0.734,0.856,0.819,0.864,0.0259;0.677,0.17,0.666,0.109,0.708,0.542,0.783,0.619,0.668,0.779;0.501,0.285,0.0815,0.545,0.663,0.767,0.249,0.0474,0.351,0.69;0.605,0.495,0.82,0.822,0.408,0.0539,0.413,0.866,0.711,0.137;0.778,0.868,0.0383,0.933,0.95,0.399,0.59,0.544,0.478,0.0366;0.904,0.116,0.37,0.917,0.0967,0.353,0.67,0.161,0.37,0.984;0.146,0.957,0.3,0.951,0.596,0.895,0.0773,0.716,0.705,0.93;0.023,0.0354,0.322,0.0935,0.539,0.47,0.0779,0.236,0.115,0.16;0.117,0.0836,0.45,0.937,0.28,0.491,0.616,0.564,0.796,0.0876;0.293,0.748,0.747,0.651,0.259,0.643,0.62,0.386,0.544,0.381;0.334,0.744,0.679,0.776,0.667,0.139,0.0286,0.749,0.771,0.319;0.608,0.374,0.408,0.866,0.207,0.503,0.923,0.89,0.691,0.657;0.055,0.157,0.499,0.57,0.376,0.967,0.499,0.835,0.507,0.428;0.579,0.735,0.143,0.102,0.933,0.589,0.674,0.568,0.227,0.249;0.849,0.929,0.543,0.21,0.997,0.772,0.918,0.0522,0.944,0.375;0.392,0.673,0.265,0.873,0.389,0.858,0.572,0.345,0.336,0.898;0.893,0.15,0.823,0.228,0.452,0.134,0.227,0.233,0.204,0.105;0.536,0.938,0.696,0.32,0.468,0.104,0.823,0.61,0.41,0.847;0.419,0.869,0.809,0.123,0.655,0.925,0.784,0.097,0.874,0.00117;aaaaaaa;
0.535;0.877;0.224;0.369;aa;a;0.217;a;0.0948;aa;aaaaa;a;a;aa;a;0.234;0.935;aaaaaaa;0.985;0.19;aaa;0.747;a;aa;0.431,0.491,0.83,0.913,0.186,0.00157,0.441,0.0242,0.601,0.666;0.268,0.634,0.307,0.612,0.056,0.627,0.0452,0.917,0.352,0.458;0.942,0.385,0.677,0.00649,0.056,0.759,0.248,0.451,0.44,0.55;0.147,0.271,0.613,0.403,0.771,0.675,0.603,0.827,0.679,0.914;0.468,0.875,0.463,0.814,0.174,0.72,0.746,0.857,0.535,0.801;0.793,0.275,0.998,0.761,0.442,0.0411,0.181,0.181,0.175,0.489;0.00272,0.75,0.0313,0.96,0.294,0.0975,0.382,0.914,0.231,0.711;0.923,0.977,0.306,0.365,0.66,0.227,0.391,0.497,0.502,0.761;0.85,0.177,0.194,0.686,0.713,0.483,0.808,0.781,0.378,0.00841;0.337,0.626,0.336,0.695,0.466,0.792,0.336,0.747,0.624,0.159;0.00292,0.0156,0.988,0.193,0.362,0.678,0.452,0.645,0.221,0.836;0.64,0.341,0.85,0.754,0.876,0.645,0.158,0.0411,0.793,0.0606;0.712,0.307,0.0245,0.27,0.323,0.157,0.122,0.799,0.0288,0.804;0.447,0.392,0.572,0.818,0.411,0.305,0.585,0.536,0.835,0.248;0.158,0.155,0.589,0.203,0.932,0.697,0.745,0.548,0.927,0.979;0.955,0.515,0.283,0.0319,0.727,0.376,0.116,0.528,0.911,0.508;0.934,0.045,0.833,0.0644,0.0694,0.191,0.219,0.313,0.96,0.922;0.387,0.948,0.0236,0.234,0.24,0.768,0.0748,0.71,0.83,0.158;0.341,0.93,0.927,0.461,0.871,0.992,0.992,0.578,0.121,0.763;0.48,0.841,0.951,0.324,0.0645,0.66,0.455,0.18,0.629,0.95;0.384,0.711,0.925,0.756,0.475,0.309,0.767,0.372,0.598,0.618;0.673,0.93,0.833,0.428,0.285,0.255,0.522,0.342,0.569,0.618;0.899,0.287,0.795,0.132,0.75,0.904,0.802,0.425,0.861,0.827;0.06,0.417,0.347,0.987,0.531,0.0342,0.0962,0.618,0.0532,0.597;aaaa;
0.641;0.965;0.86;0.0111;aaaaaaa;a;0.785;a;0.673;aa;a;a;aa;aa;a;0.327;0.665;a;0.443;0.395;aa;0.782;aa;aaaaaaa;0.271,0.218,0.839,0.256,0.163,0.0732,0.636,0.814,0.107,0.581;0.368,0.401,0.142,0.355,0.968,0.518,0.727,0.327,0.448,0.173;0.0907,0.154,0.408,0.97,0.83,0.267,0.998,0.414,0.135,0.0075;0.0732,0.449,0.324,0.651,0.76,0.296,0.714,0.87,0.846,0.143;0.227,0.794,0.315,0.0386,0.969,0.465,0.379,0.28,0.999,0.963;0.871,0.919,0.919,0.771,0.436,0.377,0.905,0.547,0.296,0.207;0.243,0.867,0.861,0.745,0.836,0.342,0.653,0.518,0.341,0.157;0.601,0.644,0.294,0.86,0.265,0.88,0.871,0.113,0.0405,0.213;0.017,0.213,0.713,0.962,0.484,0.529,0.678,0.0685,0.555,0.58;0.976,0.253,0.43,0.995,0.908,0.828,0.589,0.972,0.526,0.595;0.425,0.973,0.884,0.34,0.804,0.114,0.887,0.174,0.0552,0.816;0.181,0.5,0.0868,0.348,0.876,0.606,0.424,0.137,0.0995,0.864;0.729,0.698,0.493,0.963,0.38,0.992,0.706,0.977,0.918,0.66;0.0133,0.396,0.885,0.254,0.14,0.581,0.0934,0.195,0.43,0.593;0.928,0.213,0.439,0.655,0.0195,0.0807,0.635,0.369,0.628,0.242;0.0414,0.219,0.87,0.234,0.88,0.724,0.128,0.015,0.866,0.0899;0.0207,0.791,0.296,0.722,0.782,0.728,0.353,0.628,0.911,0.434;0.514,0.22,0.00862,0.847,0.716,0.0162,0.512,0.661,0.285,0.563;0.203,0.726,0.763,0.981,0.292,0.592,0.516,0.129,0.0606,0.972;0.89,0.431,0.86,0.081,0.157,0.404,0.0263,0.573,0.829,0.676;0.355,0.369,0.436,0.52,0.342,0.926,0.854,0.198,0.138,0.498;0.659,0.588,0.0596,0.903,0.817,0.852,0.425,0.962,0.666,0.656;0.575,0.799,0.24,0.619,0.592,0.207,0.638,0.657,0.33,0.226;0.308,0.588,0.864,0.334,0.891,0.016,0.51,0.659,0.943,0.953;aaaa;
