ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.492;aaaaa;0.482;aaa;0.811;0.215;aa;aaaaaaa;0.293;0.321;aa;0.833;aaa;0.291;aaaa;0.0131;aaaa;aaaaaaa;0.386;0.525,0.43,0.503,0.368,0.391,0.276,0.23,0.0718,0.0261,0.139;0.706,0.126,0.542,0.524,0.92,0.79,0.101,0.246,0.767,0.831;0.0928,0.482,0.276,0.859,0.135,0.405,0.599,0.412,0.845,0.339;0.136,0.269,0.337,0.844,0.504,0.39,0.372,0.961,0.0662,0.836;0.678,0.191,0.313,0.567,0.854,0.654,0.0078,0.107,0.845,0.844;0.453,0.721,0.998,0.2,0.83,0.464,0.462,0.778,0.652,0.423;0.371,0.798,0.743,0.938,0.654,0.961,0.0213,0.422,0.199,0.0392;0.429,0.98,0.116,0.528,0.722,0.674,0.882,0.767,0.738,0.215;0.303,0.135,0.329,0.555,0.909,0.704,0.241,0.801,0.215,0.0688;0.54,0.543,0.495,0.111,0.237,0.546,0.356,0.494,0.074,0.138;0.468,0.0479,0.796,0.334,0.922,0.386,0.769,0.0841,0.82,0.709;0.836,0.288,0.21,0.276,0.191,0.17,0.0418,0.719,0.209,0.296;0.839,0.441,0.631,0.96,0.541,0.129,0.368,0.506,0.88,0.986;0.848,0.144,0.748,0.461,0.704,0.414,0.96,0.643,0.917,0.937;0.936,0.952,0.334,0.7,0.681,0.287,0.0766,0.945,0.765,0.148;0.315,0.831,0.523,0.0257,0.94,0.62,0.526,0.549,0.318,0.56;0.423,0.961,0.013,0.0287,0.377,0.788,0.361,0.843,0.746,0.174;0.275,0.36,0.458,0.478,0.526,0.762,0.392,0.884,0.461,0.852;0.75,0.783,0.624,0.288,0.937,0.714,0.705,0.7,0.756,0.975;0.00606,0.771,0.44,0.146,0.149,0.712,0.77,0.607,0.627,0.139;aaa;
a;0.333;a;0.0693;aaa;0.0826;0.487;aa;aaaaa;0.054;0.705;a;0.618;aaaa;0.00825;aaaa;0.113;aaaaaaa;aaa;0.52;0.503,0.24,0.0607,0.788,0.0748,0.224,0.0446,0.177,0.702,0.765;0.088,0.815,0.401,0.703,0.196,0.511,0.378,0.0407,0.687,0.537;0.326,0.168,0.815,0.963,0.881,0.864,0.874,0.776,0.0166,0.593;0.475,0.437,0.76,0.349,0.301,0.691,0.0448,0.726,0.94,0.843;0.281,0.757,0.284,0.0576,0.857,0.0516,0.632,0.341,0.667,0.695;0.185,0.825,0.32,0.797,0.744,0.937,0.775,0.0901,0.473,0.0803;0.0872,0.0945,0.634,0.481,0.537,0.045,0.568,0.959,0.428,0.5;0.663,0.633,0.23,0.0225,0.863,0.356,0.124,0.966,0.627,0.568;0.955,0.0568,0.302,0.366,0.369,0.515,0.755,0.662,0.11,0.595;0.397,0.811,0.626,0.95,0.67,0.607,0.0118,0.341,0.944,0.705;0.209,0.589,0.732,0.032,0.0103,0.132,0.989,0.9,0.909,0.873;0.272,0.993,0.709,0.394,0.077,0.621,0.289,0.309,0.201,0.236;0.703,0.578,0.82,0.716,0.656,0.549,0.862,0.41,0.327,0.0246;0.327,0.977,0.684,0.0685,0.651,0.0197,0.893,0.403,0.831,0.641;0.844,0.587,0.475,0.902,0.531,0.422,0.998,0.857,0.461,0.0763;0.916,0.742,0.877,0.89,0.901,0.964,0.709,0.172,0.426,0.267;0.172,0.348,0.0188,0.587,0.734,0.124,0.535,0.123,0.953,0.0632;0.647,0.889,0.157,0.401,0.516,0.625,0.0572,0.197,0.944,0.854;0.381,0.366,0.911,0.585,0.288,0.243,0.847,0.226,0.556,0.0779;0.666,0.85,0.823,0.372,0.0559,0.712,0.831,0.343,0.107,0.107;aaa;
a;0.924;aaaa;0.175;a;0.76;0.461;aaaaa;aaa;0.367;0.525;aaaaa;0.896;a;0.972;aa;0.979;aaa;aaaaa;0.697;0.168,0.144,0.913,0.281,0.202,0.411,0.215,0.411,0.732,0.601;0.868,0.292,0.589,0.332,0.478,0.244,0.231,0.591,0.801,0.223;0.703,0.0362,0.165,2.54e-05,0.427,0.283,0.468,0.598,0.683,0.4;0.743,0.412,0.937,0.0241,0.329,0.115,0.288,0.0417,0.445,0.542;0.957,0.52,0.619,0.635,0.316,0.366,0.871,0.0672,0.711,0.511;0.719,0.968,0.301,0.0826,0.844,0.744,0.638,0.626,0.518,0.452;0.271,0.346,0.573,0.496,0.631,0.0604,0.101,0.88,0.156,0.0899;0.566,1,0.602,0.676,0.899,0.47,0.756,0.323,0.504,0.976;0.251,0.677,0.205,0.514,0.975,0.48,0.847,0.0192,0.0485,0.753;0.811,0.58,0.361,0.0296,0.534,0.21,0.85,0.395,0.114,0.44;0.644,0.377,0.481,0.067,0.732,0.912,0.726,0.0601,0.996,0.598;0.291,0.0523,0.457,0.631,0.188,0.315,0.927,0.364,0.326,0.611;0.754,0.964,0.714,0.345,0.917,0.625,0.925,0.147,0.124,0.901;0.902,0.297,0.379,0.173,0.34,0.956,0.601,0.63,0.787,0.791;0.691,0.107,0.834,0.764,0.609,0.956,0.466,0.326,0.65,0.329;0.651,0.179,0.103,0.635,0.443,0.59,0.659,0.643,0.358,0.48;0.887,0.959,0.322,0.491,0.559,0.959,0.74,0.668,0.195,0.15;0.61,0.719,0.881,0.0889,0.808,0.841,0.175,0.968,0.83,0.652;0.306,0.724,0.568,0.266,0.384,0.628,0.065,0.33,0.334,0.599;0.403,0.578,0.24,0.419,0.25,0.294,0.0941,0.172,0.68,0.516;aaaaaaa;
a;0.715;aaa;0.668;aa;0.244;0.528;a;aa;0.0657;0.607;aaaaaa;0.418;aaaaa;0.571;a;0.831;aaaa;aaaa;0.721;0.728,0.745,0.709,0.704,0.454,0.481,0.795,0.792,0.576,0.553;0.632,0.735,0.896,0.75,0.325,0.347,0.33,0.397,0.645,0.0549;0.357,0.55,0.46,0.152,0.714,0.236,0.805,0.663,0.446,0.838;0.949,0.935,0.881,0.142,0.458,0.00694,0.571,0.134,0.299,0.631;0.493,0.154,0.882,0.448,0.284,0.612,0.194,0.654,0.937,0.861;0.83,0.0888,0.63,0.427,0.902,0.591,0.848,0.902,0.272,0.206;0.906,0.951,0.538,0.338,0.269,0.532,0.373,0.208,0.147,0.0883;0.446,0.489,0.311,0.893,0.416,0.461,0.127,0.441,0.773,0.0798;0.518,0.37,0.367,0.451,0.689,0.632,0.418,0.98,0.793,0.248;0.239,0.647,0.273,0.0187,0.718,0.615,0.663,0.222,0.831,0.00253;0.562,0.614,0.776,0.448,0.241,0.197,0.396,0.79,0.414,0.0128;0.119,0.178,0.843,0.0541,0.614,0.953,0.0438,0.5,0.111,0.394;0.333,0.281,0.86,0.728,0.323,0.359,0.136,0.0644,0.766,0.0252;0.14,0.483,0.481,0.895,0.851,0.887,0.406,0.441,0.25,0.354;0.0318,0.46,0.749,0.549,0.207,0.477,0.241,0.963,0.25,0.162;0.129,0.739,0.821,0.351,0.229,0.286,0.941,0.45,0.865,0.682;0.682,0.0374,0.929,0.193,0.746,0.334,0.777,0.26,0.0293,0.36;0.843,0.969,0.282,0.514,0.639,0.754,0.473,0.173,0.945,0.702;0.0489,0.621,0.193,0.584,0.731,0.272,0.504,0.567,0.822,0.181;0.151,0.265,0.301,0.932,0.0268,0.454,0.597,0.563,0.000122,0.0449;a;
a;0.648;aaaaa;0.437;aaa;0.0944;0.886;aaaaa;a;0.59;0.795;aaaaaaa;0.403;aaa;0.24;aa;0.458;aaaa;aaa;0.288;0.228,0.517,0.639,0.424,0.495,0.293,0.896,0.377,0.716,0.342;0.456,0.481,0.739,0.71,0.172,0.175,0.257,0.323,0.073,0.756;0.987,0.0592,0.122,0.295,0.888,0.394,0.387,0.136,0.989,0.278;0.466,0.384,0.395,0.835,0.775,0.737,0.984,0.187,0.855,0.237;0.248,0.608,0.864,0.734,0.971,0.6,0.895,0.0846,0.249,0.276;0.656,0.307,0.869,0.941,0.301,0.893,0.685,0.274,0.276,0.34;0.897,0.913,0.742,0.475,0.00487,0.922,0.355,0.259,0.925,0.462;0.913,0.64,0.566,0.216,0.0516,0.0584,0.948,0.89,0.245,0.982;0.561,0.284,0.802,0.397,0.766,0.252,0.52,0.387,0.704,0.156;0.113,0.998,0.998,0.268,0.899,0.503,0.706,0.905,0.864,0.117;0.733,0.13,0.21,0.953,0.868,0.655,0.302,0.413,0.0332,0.241;0.394,0.457,0.28,0.488,0.837,0.276,0.534,0.163,0.988,0.263;0.307,0.892,0.972,0.153,0.528,0.162,0.335,0.593,0.432,0.977;0.203,0.361,0.236,0.816,0.226,0.926,0.917,0.109,0.847,0.625;0.617,0.0442,0.839,0.35,0.818,0.113,0.398,0.18,0.808,0.321;0.0339,0.0755,0.417,0.416,0.575,0.241,0.477,0.232,0.319,0.536;0.233,0.956,0.43,0.883,0.214,0.201,0.565,0.597,0.95,0.645;0.276,0.647,0.0422,0.906,0.336,0.335,0.787,0.109,0.244,0.851;0.389,0.571,0.888,0.248,0.0603,0.975,0.113,0.948,0.947,0.214;0.861,0.744,0.36,0.314,0.406,0.882,0.788,0.444,0.324,0.184;aaaaaa;
a;0.271;aaa;0.518;a;0.465;0.188;aaaaaaa;aa;0.27;0.73;aaa;0.645;aaaaa;0.555;aa;0.708;aaaa;a;0.236;0.684,0.133,0.462,0.2,0.625,0.345,0.407,0.472,0.664,0.641;0.359,0.401,0.435,0.411,0.555,0.619,0.95,0.0683,0.985,0.617;0.321,0.424,0.9,0.0831,0.294,0.484,0.347,0.326,0.626,0.555;0.159,0.219,0.39,0.725,0.516,0.879,0.408,0.627,0.692,0.54;0.866,0.25,0.214,0.81,0.585,0.32,0.126,0.692,0.845,0.192;0.769,0.564,0.712,0.394,0.338,0.0926,0.662,0.626,0.518,0.684;0.933,0.76,0.445,0.351,0.966,0.0427,0.805,0.716,0.964,0.403;0.155,0.904,0.371,0.723,0.603,0.277,0.91,0.252,0.496,0.295;0.0813,0.466,0.563,0.54,0.176,0.362,0.48,0.177,0.351,0.246;0.687,0.689,0.153,0.408,0.533,0.822,0.56,0.0914,0.507,0.781;0.0646,0.495,0.0729,0.54,0.88,0.899,0.78,0.211,0.303,0.5;0.936,0.431,0.765,0.64,0.308,0.491,0.677,0.66,0.27,0.245;0.88,0.0249,0.334,0.462,0.276,0.19,0.0404,0.809,0.322,0.419;0.0071,0.315,0.176,0.148,0.457,0.407,0.0614,0.759,0.353,0.549;0.505,0.459,0.461,0.669,0.604,0.655,0.63,0.369,0.581,0.864;0.95,0.615,0.524,0.44,0.71,0.633,0.773,0.452,0.712,0.795;0.38,0.883,0.61,0.94,0.191,0.949,0.63,0.311,0.0507,0.926;0.236,0.395,0.187,0.408,0.209,0.264,0.64,0.395,0.234,0.803;0.0717,0.35,0.247,0.741,0.634,0.444,0.734,0.97,0.0612,0.0814;0.8,0.94,0.048,0.151,0.97,0.992,0.707,0.895,0.397,0.238;aaa;
a;0.479;aa;0.512;a;0.102;0.117;aaaaa;aa;0.611;0.00127;aaa;0.676;aaaaa;0.879;a;0.371;a;aa;0.326;0.391,0.237,0.435,0.0773,0.566,0.23,0.0652,0.0383,0.412,0.378;0.000926,0.564,0.226,0.97,0.638,0.214,0.849,0.923,0.0795,0.573;0.742,0.829,0.548,0.319,0.0376,0.352,0.829,0.713,0.267,0.953;0.155,0.0951,0.591,0.015,0.101,0.403,0.356,0.199,0.832,0.681;0.217,0.381,0.809,0.332,0.966,0.00265,0.482,0.83,0.187,0.183;0.534,0.526,0.0159,0.899,0.449,0.217,0.325,0.489,0.796,0.22;0.816,0.667,0.995,0.45,0.11,0.875,0.372,0.822,0.592,0.514;0.37,0.0349,0.113,0.0837,0.0246,0.369,0.0238,0.589,0.147,0.547;0.68,0.689,0.728,0.42,0.0396,0.696,0.445,0.719,0.267,0.99;0.229,0.848,0.242,0.86,0.731,0.0472,0.552,0.648,0.96,0.892;0.233,0.157,0.631,0.759,0.713,0.715,0.839,0.847,0.586,0.22;0.0411,0.357,0.252,0.935,0.63,0.613,0.347,0.233,0.506,0.382;0.936,0.613,0.37,0.58,0.268,0.413,0.547,0.276,0.746,0.992;0.739,0.118,0.331,0.261,0.798,0.476,0.577,0.291,0.0188,0.98;0.113,0.0249,0.328,0.0779,0.995,0.914,0.562,0.495,0.671,0.23;0.63,0.141,0.202,0.484,0.789,0.097,0.192,0.852,0.533,0.00277;0.557,0.552,0.49,0.574,0.146,0.0377,0.132,0.57,0.547,0.263;0.221,0.187,0.78,0.25,0.892,0.298,0.562,0.00786,0.0963,0.747;0.379,0.665,0.631,0.315,0.827,0.046,0.247,0.383,0.974,0.959;0.766,0.424,0.562,0.966,0.905,0.735,0.233,0.148,0.319,0.0171;a;
a;0.86;a;0.258;aaa;0.657;0.178;aaaaaaa;aaaaa;0.323;0.00719;aaaaaa;0.448;aaaa;0.22;aaaa;0.51;aaaa;aaaa;0.234;0.731,0.0968,0.281,0.266,0.757,0.177,0.503,0.5,0.28,0.777;0.792,0.578,0.972,0.0772,0.268,0.927,0.342,0.854,0.532,0.0786;0.876,0.798,0.839,0.0065,0.191,0.363,0.22,0.0983,0.313,0.543;0.0186,0.631,0.441,0.591,0.357,0.578,0.303,0.924,0.565,0.727;0.352,0.054,0.554,0.185,0.682,0.888,0.0423,0.409,0.222,0.669;0.785,0.0735,0.787,0.358,0.992,0.0672,0.618,0.317,0.392,0.941;0.65,0.651,0.978,0.319,0.0666,0.217,0.407,0.97,0.503,0.177;0.204,0.41,0.188,0.283,0.0198,0.986,0.888,0.386,0.786,0.336;0.601,0.631,0.494,0.448,0.211,0.729,0.659,0.0514,0.287,0.805;0.636,0.305,0.658,0.554,0.699,0.452,0.851,0.789,0.254,0.0716;0.956,0.469,0.185,0.732,0.602,0.499,0.963,0.922,0.897,0.937;0.324,0.968,0.471,0.0533,0.147,0.0122,0.722,0.676,0.0583,0.542;0.709,0.441,0.213,0.597,0.682,0.127,0.896,0.868,0.384,0.432;0.0656,0.222,0.554,0.524,0.152,0.768,0.886,0.295,0.728,0.533;0.136,0.756,0.0713,0.594,0.0646,0.0719,0.638,0.822,0.887,0.857;0.578,0.972,0.782,0.466,0.666,0.991,0.912,0.818,0.505,0.156;0.454,0.366,0.162,0.523,0.948,0.763,0.547,0.335,0.139,0.586;0.869,0.695,0.81,0.536,0.968,0.714,0.408,0.51,0.849,0.514;0.462,0.62,0.196,0.624,0.534,0.262,0.128,0.808,0.0112,0.714;0.885,0.805,0.472,0.739,0.626,0.377,0.059,0.215,0.0288,0.315;aaa;
a;0.475;aaa;0.243;a;0.508;0.339;a;aaa;0.62;0.279;a;0.303;a;0.292;aa;0.156;aaaaa;aaaa;0.555;0.666,0.21,0.397,0.12,0.0786,0.419,0.803,0.827,0.997,0.525;0.137,0.754,0.68,0.729,0.621,0.765,0.253,0.316,0.209,0.811;0.705,0.65,0.159,0.349,0.159,0.00718,0.639,0.161,0.389,0.383;0.575,0.949,0.203,0.54,0.763,0.632,0.739,0.0897,0.414,0.0985;0.653,0.952,0.368,0.868,0.523,0.518,0.882,0.49,0.441,0.791;0.994,0.261,0.968,0.875,0.574,0.391,0.0373,0.128,0.588,0.668;0.449,0.358,0.512,0.5,0.738,0.849,0.469,0.254,0.423,0.909;0.358,0.765,0.777,0.37,0.603,0.916,0.739,0.174,0.566,0.0748;0.582,0.425,0.143,0.78,0.998,0.347,0.294,0.177,0.23,0.135;0.265,0.755,0.0291,0.5,0.62,0.229,0.937,0.0375,0.763,0.181;0.517,0.473,0.813,0.208,0.112,0.574,0.198,0.168,0.983,0.576;0.51,0.654,1,0.631,0.534,0.31,0.502,0.089,0.982,0.563;0.0687,0.238,0.945,0.71,0.276,0.855,0.64,0.21,0.369,0.311;0.139,0.915,0.221,0.56,0.89,0.458,0.211,0.000142,0.388,0.598;0.543,0.509,0.381,0.461,0.323,0.0725,0.808,0.623,0.028,0.178;0.709,0.164,0.566,0.43,0.631,0.209,0.654,0.845,0.69,0.308;0.468,0.722,0.673,0.693,0.374,0.526,0.0277,0.127,0.146,0.403;0.205,0.461,0.692,0.269,0.516,0.25,0.933,0.21,0.374,0.976;0.939,0.08,0.0143,0.115,0.177,0.766,0.264,0.0502,0.612,0.536;0.197,0.671,0.738,0.00331,0.591,0.383,0.581,0.0525,0.556,0.225;aaaaaaaa;
a;0.653;aaaaa;0.722;aa;0.53;0.563;aaaaaa;aaa;0.391;0.186;aaaaaa;0.146;aa;0.829;aaaa;0.7;a;aaaaaaa;0.251;0.774,0.768,0.988,0.218,0.627,0.564,0.251,0.682,0.395,0.217;0.656,0.585,0.117,0.216,0.753,0.936,0.482,0.83,0.536,0.876;0.195,0.803,0.469,0.341,0.816,0.851,0.187,0.711,0.979,0.0255;0.0128,0.509,0.176,0.296,0.103,0.753,0.705,0.975,0.418,0.37;0.389,0.676,0.386,0.491,0.141,0.919,0.635,0.618,0.837,0.848;0.336,0.758,0.815,0.972,0.761,0.219,0.251,0.904,0.379,0.78;0.523,0.317,0.879,0.289,0.741,0.903,0.0539,0.412,0.638,0.0649;0.706,0.507,0.293,0.989,0.197,0.326,0.968,0.382,0.835,0.669;0.685,0.0839,0.292,0.657,0.706,0.856,0.767,0.017,1,0.0736;0.159,0.0418,0.319,0.997,0.515,0.154,0.392,0.186,0.729,0.766;0.487,0.917,0.0579,0.125,0.238,0.327,0.431,0.297,0.519,0.555;0.332,0.236,0.527,0.0966,0.0726,0.798,0.953,0.171,0.19,0.269;0.0694,0.857,0.89,0.989,0.94,0.311,0.588,0.157,0.301,0.957;0.721,0.999,0.277,0.0179,0.191,0.99,0.314,0.8,0.257,0.419;0.823,0.809,0.85,0.614,0.838,0.925,0.666,0.219,0.66,0.441;0.303,0.825,0.818,0.602,0.293,0.166,0.539,0.323,0.412,0.869;0.515,0.0943,0.971,0.435,0.557,0.322,0.943,0.586,0.239,0.195;0.455,0.51,0.24,0.67,0.0172,0.536,0.236,0.0493,0.833,0.891;0.376,0.777,0.66,0.986,0.796,0.837,0.855,0.853,0.641,0.28;0.648,0.0544,0.268,0.482,0.441,0.528,0.819,0.89,0.305,0.73;aa;
a;0.894;a;0.121;aa;0.521;0.0389;aaaaaaa;aaaaaa;0.616;0.0641;a;0.23;aaaaa;0.373;a;0.241;aaa;aaaaa;0.00403;0.658,0.182,0.584,0.533,0.277,0.525,0.132,0.884,0.802,0.0487;0.314,0.0609,0.264,0.268,0.772,0.914,0.418,0.235,0.161,0.0633;0.52,0.904,0.315,0.784,0.46,0.236,0.491,0.731,0.824,0.398;0.395,0.126,0.184,0.114,0.95,0.939,0.339,0.164,0.879,0.0427;0.391,0.55,0.243,0.938,0.563,0.934,0.134,0.889,0.937,0.435;0.101,0.801,0.908,0.742,0.442,0.093,0.801,0.375,0.939,0.00876;0.23,0.0813,0.788,0.53,0.0736,0.899,0.038,0.981,0.911,0.15;0.781,0.675,0.105,0.336,0.958,0.859,0.186,0.233,0.922,0.771;0.647,0.144,0.0716,0.756,0.467,0.00238,0.973,0.595,0.405,0.256;0.00125,0.949,0.142,0.147,0.996,0.293,0.943,0.523,0.35,0.882;0.0337,0.089,0.123,0.448,0.519,0.394,0.527,0.195,0.259,0.745;0.162,0.0969,0.22,0.83,0.635,0.455,0.0901,0.677,0.353,0.766;0.545,0.669,0.322,0.775,0.491,0.434,0.873,0.674,0.384,0.16;0.863,0.784,0.165,0.236,0.792,0.0723,0.246,0.601,0.731,0.312;0.0855,0.694,0.101,0.995,0.833,0.000128,0.146,0.162,0.623,0.152;0.654,0.449,0.74,0.807,0.168,0.0329,0.983,0.1,0.91,0.0158;0.165,0.729,0.409,0.696,0.287,0.872,0.722,0.029,0.205,0.00856;0.884,0.859,0.0257,0.155,0.12,0.138,0.676,0.221,0.624,0.868;0.667,0.588,0.475,0.383,0.621,0.922,0.369,0.62,0.751,0.856;0.0143,0.0881,0.239,0.885,0.891,0.716,0.305,0.973,0.232,0.232;aaaaaaa;
a;0.823;aa;0.587;aa;0.69;0.592;aaaa;aaaaaa;0.521;0.0215;aaaaaa;0.236;aaaaa;0.595;aa;0.478;aaaa;aaa;0.67;0.221,0.825,0.0767,0.742,0.453,0.775,0.804,0.622,0.363,0.867;0.844,0.774,0.187,0.361,0.618,0.605,0.626,0.712,0.897,0.113;0.0701,0.718,0.229,0.679,0.311,0.541,0.052,0.175,0.0682,0.097;0.888,0.405,0.711,0.992,0.778,0.769,0.627,0.354,0.293,0.804;0.263,0.219,0.423,0.894,0.677,0.821,0.853,0.434,0.341,0.968;0.0458,0.619,0.984,0.221,0.308,0.987,0.103,0.017,0.186,0.0613;0.921,0.496,0.746,0.416,0.78,0.569,0.947,0.704,0.343,0.575;0.0608,0.287,0.485,0.27,0.408,0.354,0.0268,0.252,0.629,0.195;0.647,0.0664,0.402,0.239,0.357,0.501,0.548,0.548,0.38,0.936;0.742,0.487,0.469,0.873,0.0384,0.403,0.956,0.258,0.761,0.279;0.0203,0.521,0.422,0.719,0.606,0.88,0.113,0.236,0.419,0.967;0.0172,0.315,0.111,0.686,0.411,0.177,0.488,0.556,0.825,0.935;0.791,0.879,0.929,0.0266,0.354,0.476,0.721,0.54,0.432,0.969;0.00589,0.927,0.211,0.618,0.744,0.745,0.665,0.24,0.949,0.601;0.531,0.3,0.603,0.407,0.774,0.898,0.572,0.291,0.921,0.845;0.924,0.914,0.91,0.12,0.598,0.576,0.212,0.291,0.624,0.71;0.4,0.774,0.149,0.829,0.845,0.681,0.394,0.331,0.0809,0.402;0.479,0.803,0.43,0.904,0.56,0.149,0.00508,0.429,0.435,0.43;0.906,0.951,0.165,0.908,0.439,0.562,0.975,0.485,0.9,0.615;0.636,0.204,0.475,0.331,0.944,0.09,0.853,0.446,0.567,0.583;a;
a;0.945;aaa;0.783;a;0.694;0.452;aaaaa;a;0.32;0.351;aaaa;0.552;aa;0.125;aaaaa;0.555;aaaaaa;aaaa;0.0379;0.23,0.462,0.979,0.782,0.55,0.955,0.839,0.445,0.957,0.636;0.204,0.838,0.307,0.976,0.403,0.00613,0.967,0.388,0.26,0.34;0.292,0.698,0.942,0.541,0.00641,0.792,0.829,0.208,0.522,0.893;0.693,0.089,0.676,0.279,0.766,0.0105,0.96,0.151,0.703,0.951;0.847,0.285,0.233,0.665,0.45,0.315,0.588,0.57,0.842,0.274;0.457,0.864,0.667,0.302,0.42,0.111,0.948,0.9,0.289,0.147;0.25,0.242,0.636,0.942,0.498,0.162,0.0987,0.594,0.279,0.405;0.307,0.334,0.541,0.0106,0.103,0.429,0.66,0.931,0.297,0.245;0.523,0.967,0.804,0.625,0.518,0.00564,0.809,0.842,0.00984,0.345;0.075,0.691,0.727,0.0218,0.532,0.235,0.628,0.771,0.539,0.932;0.936,0.691,0.948,0.359,0.649,0.477,0.901,0.0249,0.691,0.897;0.0971,0.57,0.0322,0.43,0.913,0.243,0.353,0.644,0.675,0.394;0.74,0.0635,0.263,0.819,0.27,0.866,0.106,0.963,0.959,0.567;0.969,0.801,0.558,0.2,0.354,0.88,0.627,0.565,0.896,0.432;0.749,0.715,0.148,0.194,0.679,0.443,0.982,0.159,0.472,0.0625;0.623,0.646,0.924,0.549,0.52,0.386,0.295,0.487,0.0473,0.546;0.48,0.77,0.0883,0.834,0.317,0.0235,0.895,0.81,0.428,0.0221;0.663,0.403,0.566,0.0026,0.709,0.108,0.848,0.798,0.935,0.0448;0.726,0.992,0.888,0.951,0.0189,0.0353,0.434,0.288,0.486,0.11;0.409,0.823,0.343,0.461,0.253,0.557,0.166,0.805,0.00395,0.31;aaaaa;
a;0.792;aaa;0.864;aaa;0.217;0.769;aaa;aa;0.241;0.526;aaaaa;0.0429;aaa;0.856;a;0.914;aa;a;0.942;0.487,0.35,0.982,0.269,0.883,0.419,0.447,0.697,0.246,0.794;0.931,0.497,0.596,0.685,0.958,0.842,0.851,0.881,0.496,0.578;0.981,0.835,0.761,0.482,0.684,0.161,0.736,0.715,0.579,0.905;0.982,0.0899,0.583,0.231,0.424,0.922,0.478,0.713,0.451,0.931;0.204,0.363,0.21,0.524,0.856,0.606,0.459,0.545,0.971,0.275;0.778,0.833,0.434,0.705,0.452,0.365,0.383,0.174,0.216,0.702;0.574,0.938,0.27,0.817,0.0485,0.321,0.795,0.697,0.986,0.5;0.447,0.513,0.0417,0.741,0.613,0.168,0.603,0.682,0.752,0.9;0.623,0.291,0.486,0.563,0.697,0.0904,0.653,0.571,0.075,0.218;0.169,0.266,0.0974,0.975,0.259,0.399,0.696,0.323,0.822,0.918;0.587,0.303,0.567,0.232,0.181,0.72,0.807,0.26,0.756,0.938;0.244,0.0861,0.264,0.404,0.857,0.386,0.266,0.685,0.255,0.326;0.918,0.222,0.831,0.579,0.137,0.196,0.311,0.727,0.0428,0.511;0.665,0.0337,0.665,0.0939,0.533,0.921,0.259,0.237,0.961,0.775;0.0359,0.168,0.151,0.381,0.866,0.35,0.552,0.203,0.298,0.986;0.459,0.535,0.141,0.915,0.99,0.2,0.394,0.993,0.842,0.743;0.209,0.698,0.859,0.513,0.351,0.465,0.116,0.254,0.596,0.0814;0.61,0.204,0.238,0.698,0.137,0.343,0.676,0.263,0.267,0.376;0.242,0.152,0.0633,0.664,0.432,0.961,0.091,0.912,0.699,0.798;0.187,0.0625,0.624,0.321,0.883,0.0252,0.651,0.37,0.862,0.69;aa;
a;0.906;a;0.038;aa;0.725;0.675;aaaaaaa;a;0.887;0.343;aaaaaaa;0.119;aa;0.0623;a;0.542;aa;aaa;0.953;0.261,0.63,0.363,0.714,0.916,0.222,0.623,0.59,0.464,0.6;0.167,0.907,0.348,0.852,0.575,0.301,0.914,0.468,0.402,0.486;0.649,0.306,0.596,0.935,0.573,0.252,0.54,0.327,0.353,0.322;0.899,0.655,0.16,0.865,0.212,0.709,0.756,0.673,0.497,0.387;0.682,0.679,0.205,0.75,0.53,0.895,0.516,0.564,0.026,0.356;0.555,0.604,0.54,0.921,0.523,0.466,0.223,0.838,0.108,0.0845;0.699,0.319,0.774,0.335,0.32,0.469,0.754,0.402,0.537,0.287;0.794,0.903,0.458,0.282,0.338,0.261,0.401,0.622,0.0337,0.0532;0.47,0.309,0.653,0.517,0.0078,0.0124,0.131,0.643,0.877,0.958;0.409,0.995,0.502,0.922,0.241,0.839,0.141,0.0233,0.809,0.0879;0.0239,0.796,0.675,0.0667,0.701,0.0267,0.358,0.379,0.617,0.976;0.871,0.776,0.689,0.234,0.902,0.912,0.91,0.307,0.0264,0.738;0.916,0.547,0.984,0.954,0.681,0.0651,0.972,0.776,0.508,0.502;0.595,0.227,0.744,0.755,0.379,0.77,0.0297,0.298,0.143,0.845;0.722,0.177,0.0299,0.971,0.273,0.684,0.193,0.935,0.556,0.625;0.96,0.783,0.319,0.0738,0.3,0.178,0.54,0.702,0.752,0.152;0.054,0.805,0.627,0.56,0.837,0.129,0.717,0.336,0.685,0.455;0.123,0.341,0.177,0.962,0.785,0.116,0.162,0.375,0.616,0.482;0.569,0.589,0.916,0.473,0.94,0.388,0.259,0.197,0.473,0.201;0.0765,0.569,0.717,0.535,0.883,0.702,0.44,0.297,0.0959,0.0309;aaaaaaaaa;
