ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.818;aaa;0.457;0.32;a;aaa;aa;0.797;0.557;aa;aaaa;0.562;0.466;0.967,0.648,0.0943,0.957,0.272,0.201,0.376,0.364,0.802,0.418;0.202,0.683,0.258,0.786,0.162,0.787,0.203,0.845,1,0.751;0.0112,0.0775,0.261,0.933,0.735,0.871,0.26,0.216,0.8,0.829;0.264,0.601,0.808,0.96,0.239,0.238,0.949,0.663,0.0836,0.658;0.921,0.329,0.865,0.483,0.597,0.165,0.348,0.833,0.986,0.0403;0.68,0.92,0.214,0.0787,0.88,0.205,0.716,0.38,0.029,0.117;0.123,0.702,0.461,0.0921,0.93,0.659,0.0607,0.609,0.492,0.0251;0.211,0.23,0.344,0.286,0.655,0.69,0.159,0.78,0.0222,0.648;0.86,0.0531,0.841,0.349,0.282,0.174,0.175,0.786,0.424,0.318;0.906,0.376,0.299,0.676,0.886,0.233,0.518,0.161,0.0341,0.182;0.635,0.464,0.435,0.791,0.587,0.0945,0.0385,0.777,0.44,0.151;0.341,0.822,0.341,0.285,0.737,0.827,0.442,0.49,0.603,0.315;0.348,0.387,0.0693,0.0257,0.705,0.122,0.103,0.441,0.233,0.952;aaaa;
0.995;aa;0.431;0.443;aaa;aaa;aaa;0.118;0.2;aaaaaa;a;0.0737;0.178;0.469,0.0247,0.35,0.103,0.967,0.894,0.893,0.672,0.21,0.302;0.288,0.914,0.834,0.685,0.371,0.0612,0.14,0.0755,0.0931,0.23;0.117,0.514,0.0588,0.233,0.81,0.22,0.195,0.426,0.368,0.564;0.396,0.641,0.191,0.328,0.384,0.414,0.751,0.741,0.626,0.477;0.825,0.248,0.682,0.516,0.78,0.369,0.598,0.184,0.733,0.0978;0.926,0.726,0.728,0.286,0.818,0.286,0.903,0.2,0.156,0.461;0.0226,0.172,0.023,0.161,0.509,0.184,0.0971,0.66,0.161,0.629;0.292,0.417,0.433,0.75,0.68,0.402,0.0261,0.702,0.741,0.215;0.857,0.326,0.742,0.571,0.157,0.204,0.47,0.211,0.193,0.673;0.322,0.416,0.151,0.162,0.855,0.617,0.444,0.602,0.736,0.236;0.65,0.424,0.232,0.542,1.27e-05,0.213,0.802,0.0858,0.735,0.0152;0.654,0.532,0.506,0.238,0.149,0.436,0.179,0.145,0.566,0.927;0.662,0.827,0.214,0.0871,0.571,0.0163,0.422,0.618,0.473,0.278;aaaa;
0.33;aaa;0.615;0.257;aaaaaaa;aa;aaaaaaa;0.943;0.497;aaa;aa;0.968;0.423;0.809,0.776,0.769,0.742,0.952,0.32,0.384,0.937,0.686,0.439;0.353,0.0286,0.316,0.996,0.143,0.744,0.166,0.0829,0.605,0.549;0.957,0.757,0.419,0.267,0.358,0.973,0.804,0.00927,0.848,0.389;0.279,0.717,0.831,0.252,0.817,0.945,0.244,0.0122,0.132,0.673;0.849,0.591,0.0548,0.237,0.15,0.352,0.101,0.374,0.522,0.267;0.727,0.537,0.908,0.541,0.239,0.694,0.241,0.119,0.735,0.236;0.179,0.31,0.59,0.571,0.412,0.648,0.863,0.98,0.302,0.743;0.194,0.839,0.349,0.925,0.573,0.529,0.111,0.00196,0.948,0.673;0.622,0.844,0.482,0.52,0.248,0.417,0.767,0.235,0.0559,0.208;0.772,0.745,0.999,0.656,0.946,0.286,0.211,0.462,0.504,0.971;0.21,0.382,0.146,0.384,0.315,0.283,0.0524,0.236,0.251,0.0394;0.36,0.958,0.683,0.139,0.801,0.248,0.648,0.656,0.123,0.148;0.115,0.595,0.987,0.391,0.734,0.152,0.781,0.92,0.706,0.848;a;
0.311;aa;0.00274;0.07;aaa;aaaaa;aaaa;0.867;0.754;aaaaaa;a;0.162;0.687;0.115,0.785,0.805,0.282,0.77,0.663,0.588,0.496,0.363,0.901;0.868,0.56,0.432,0.313,0.94,0.68,0.801,0.434,0.87,0.653;0.134,0.956,0.746,0.619,0.791,0.0239,0.0521,0.428,0.427,0.931;0.353,0.981,0.0117,0.176,0.515,0.613,0.874,0.668,0.583,0.722;0.774,0.678,0.00824,0.514,0.0489,0.299,0.359,0.0933,0.0377,0.883;0.902,0.0923,0.905,0.513,0.579,0.66,0.9,0.637,0.422,0.111;0.325,0.901,0.451,0.993,0.509,0.78,0.554,0.171,0.889,0.388;0.783,0.289,0.477,0.146,0.633,0.402,0.383,0.335,0.796,0.553;0.383,0.36,0.874,0.861,0.561,0.989,0.0491,0.843,0.432,0.0509;0.449,0.0764,0.22,0.882,0.105,0.19,0.151,0.454,0.541,0.196;0.399,0.662,0.696,0.436,0.351,0.652,0.0778,0.196,0.66,0.164;0.0726,0.525,0.199,0.923,0.716,0.391,0.459,0.791,0.662,0.562;0.725,0.888,0.734,0.389,0.426,0.401,0.584,0.385,0.452,0.649;aaaaaaaa;
0.343;a;0.541;0.187;aaaaaa;aa;aa;0.126;0.711;a;aaaaaaa;0.356;0.95;0.313,0.958,0.15,0.57,0.639,0.0394,0.476,0.432,0.089,0.347;0.959,0.479,0.846,0.0779,0.0908,0.249,0.389,0.307,0.547,0.372;0.813,0.0386,0.22,0.458,0.658,0.613,0.47,0.183,0.255,0.264;0.93,0.0573,0.345,0.22,0.312,0.198,0.237,0.354,0.347,0.75;0.0455,0.467,0.719,0.481,0.961,0.363,0.169,0.673,0.779,0.595;0.523,0.459,0.225,0.893,0.472,0.291,0.728,0.13,0.609,0.396;0.901,0.0538,0.0163,0.374,0.499,0.741,0.348,0.762,0.688,0.776;0.905,0.731,0.5,0.0559,0.211,0.0924,0.185,0.198,0.412,0.588;0.39,0.184,0.461,0.0376,0.899,0.132,0.0997,0.56,0.312,0.644;0.764,0.727,0.17,0.227,0.288,0.289,0.727,0.247,0.0165,0.0562;0.979,0.338,0.218,0.00668,0.342,0.00545,0.519,0.619,0.0436,0.747;0.794,0.687,0.264,0.653,0.681,0.211,0.122,0.167,0.37,0.886;0.771,0.789,0.0893,0.0568,0.476,0.134,0.632,0.15,0.0883,0.256;aaa;
0.766;a;0.206;0.615;a;aa;aa;0.961;0.407;aaa;a;0.275;0.364;0.135,0.219,0.452,0.788,0.971,0.28,0.864,0.802,0.586,0.0929;0.63,0.398,0.756,0.0862,1,0.146,0.47,0.421,0.213,0.286;0.411,0.321,0.631,0.743,0.363,0.252,0.253,0.836,0.306,0.622;0.325,0.422,0.0338,0.896,0.413,0.521,0.735,0.674,0.998,0.628;0.244,0.572,0.157,0.457,0.678,0.79,0.305,0.609,0.252,0.249;0.615,0.126,0.187,0.713,0.826,0.807,0.758,0.036,0.956,0.561;0.576,0.97,0.917,0.762,0.979,0.5,0.838,0.283,0.58,0.729;0.608,0.512,0.413,0.0715,0.0633,0.0544,0.0376,0.198,0.845,0.219;0.223,0.49,0.061,0.461,0.347,0.119,0.502,0.788,0.451,0.0204;0.243,0.87,0.983,0.746,0.726,0.461,0.212,0.531,0.219,0.402;0.187,0.567,0.94,0.487,0.973,0.626,0.298,0.231,0.749,0.32;0.248,0.419,0.336,0.376,0.782,0.969,0.653,0.486,0.297,0.991;0.781,0.403,0.982,0.759,0.816,0.545,0.0357,0.247,0.43,0.225;aaaaaaa;
0.645;aaa;0.674;0.103;aaaaa;aaaaa;aaaa;0.554;0.502;aaa;aaaaa;0.355;0.372;0.858,0.916,0.577,0.788,0.561,0.491,0.406,0.698,0.625,0.545;0.847,0.00361,0.593,0.71,0.965,0.186,0.229,0.916,0.123,0.524;0.704,0.87,0.434,0.494,0.806,0.737,0.325,0.867,0.646,0.127;0.31,0.287,0.163,0.0164,0.0667,0.386,0.683,0.289,0.381,0.998;0.621,0.701,0.902,0.443,0.322,0.0116,0.559,0.202,0.0564,0.623;0.543,0.523,0.756,0.571,0.0888,0.21,0.958,0.374,0.151,0.0601;0.834,0.744,0.22,0.0978,0.443,0.248,0.396,0.396,0.231,0.736;0.0437,0.0803,0.706,0.703,0.0117,0.934,0.895,0.893,0.389,0.145;0.6,0.715,0.399,0.924,0.00601,0.0176,0.297,0.0214,0.901,0.21;0.569,0.621,0.32,0.274,0.33,0.787,0.119,0.0957,0.812,0.233;0.845,0.935,0.0683,0.249,0.152,0.33,0.467,0.837,0.534,0.522;0.253,0.653,0.109,0.0587,0.901,0.917,0.435,0.711,0.379,0.472;0.115,0.93,0.54,0.533,0.612,0.654,0.699,0.884,0.136,0.503;a;
0.904;aa;0.899;0.211;aaaaaaa;aaaaa;aaa;0.682;0.442;aa;aaaaaa;0.405;0.553;0.0647,0.522,0.0176,0.333,0.0476,0.265,0.555,0.313,0.87,0.675;0.0197,0.209,0.392,0.619,0.853,0.0758,0.852,0.492,0.756,0.689;0.103,0.213,0.9,0.736,0.205,0.592,0.792,0.441,0.677,0.663;0.233,0.416,0.492,0.396,0.622,0.0327,0.4,0.553,0.729,0.254;0.46,0.409,0.228,0.295,0.414,0.24,0.148,0.524,0.881,0.14;0.887,0.375,0.923,0.515,0.069,0.128,0.362,0.936,0.0738,0.981;0.362,0.757,0.21,0.854,0.938,0.289,0.275,0.639,0.127,0.0953;0.174,0.618,0.899,0.976,0.832,0.629,0.814,0.92,0.897,0.453;0.305,0.516,0.785,0.52,0.843,0.295,0.651,0.3,0.513,0.991;0.941,0.484,0.949,0.834,0.0908,0.49,0.807,0.283,0.212,0.619;0.187,0.601,0.887,0.409,0.159,0.972,0.912,0.987,0.0386,0.279;0.805,0.324,0.218,0.92,0.0473,0.241,0.234,0.166,0.878,0.305;0.644,0.226,0.805,0.781,0.596,0.935,0.0024,0.352,0.262,0.835;aaa;
0.747;aaaaa;0.114;0.943;aaaaaa;aaaaa;aaaa;0.368;0.623;aaa;aaaa;0.455;0.659;0.878,0.785,0.155,0.0811,0.572,0.36,0.332,0.87,0.384,0.389;0.776,0.268,0.355,0.502,0.0557,0.566,0.0521,0.451,0.312,0.744;0.158,0.889,0.154,0.367,0.474,0.971,0.762,0.68,0.254,0.0206;0.482,0.227,0.22,0.496,0.786,0.0205,0.0303,0.966,0.145,0.326;0.709,0.412,0.0417,0.358,0.475,0.312,0.646,0.413,0.547,0.545;0.374,0.0545,0.939,0.692,0.513,0.85,0.59,0.814,0.153,0.0785;0.709,0.585,0.597,0.695,0.0806,0.868,0.788,0.812,0.54,0.831;0.862,0.892,0.373,0.411,0.765,0.391,0.536,0.151,0.33,0.531;0.827,0.922,0.298,0.598,0.994,0.799,0.172,0.833,0.176,0.825;0.993,0.0403,0.685,0.703,0.623,0.444,0.221,0.215,0.145,0.216;0.00384,0.54,0.528,0.711,0.892,0.565,0.865,0.769,0.384,0.301;0.881,0.513,0.84,0.0932,0.425,0.625,0.229,1,0.985,0.796;0.576,0.244,0.558,0.64,0.528,0.416,0.787,0.184,0.568,0.872;aaaaa;
0.984;aaa;0.938;0.448;aaaaaaaa;aaaaa;a;0.483;0.925;aa;aaaaa;0.18;0.878;0.346,0.805,0.116,0.86,0.95,0.923,0.547,0.455,0.312,0.538;0.41,0.622,0.297,0.788,1,0.881,0.879,0.0608,0.988,0.45;0.683,0.364,0.817,0.953,0.547,0.619,0.716,0.0473,0.846,0.187;0.742,0.466,0.993,0.0155,0.871,0.702,0.0119,0.777,0.815,0.776;0.0029,0.817,0.982,0.15,0.889,0.407,0.32,0.3,0.692,0.329;0.4,0.883,0.0917,0.305,0.707,0.115,0.882,0.712,0.0285,0.801;0.914,0.639,0.394,0.594,0.323,0.133,0.323,0.132,0.87,0.94;0.17,0.933,0.876,0.638,0.389,0.743,0.589,0.537,0.316,0.167;0.596,0.956,0.335,0.949,0.0929,0.58,0.343,0.0775,0.825,0.964;0.0129,0.553,0.564,0.428,0.846,0.267,0.838,0.391,0.512,0.346;0.783,0.717,0.816,0.76,0.0618,0.882,0.392,0.258,0.623,0.278;0.948,0.966,0.289,0.044,0.862,0.292,0.218,0.59,0.194,0.85;0.0395,0.536,0.886,0.946,0.453,0.467,0.703,0.388,0.893,0.549;a;
0.695;a;0.0058;0.514;aaaaaa;a;aaaaaaaaa;0.0135;0.212;aaaaaa;a;0.786;0.945;0.602,0.21,0.585,0.195,0.0411,0.558,0.323,0.106,0.751,0.36;0.831,0.338,0.455,0.454,0.298,0.544,0.133,0.402,0.0186,0.852;0.272,0.439,0.0901,0.696,0.93,0.644,0.0296,0.245,0.495,0.966;0.897,0.766,0.241,0.204,0.289,0.441,0.36,0.179,0.918,0.0638;0.517,0.428,0.587,0.308,0.581,0.098,0.61,0.829,0.00247,0.473;0.944,0.921,0.012,0.375,0.696,0.29,0.249,0.832,0.121,0.5;0.19,0.69,0.661,0.0095,0.661,0.574,0.813,0.512,0.776,0.132;0.872,0.221,0.829,0.893,0.524,0.383,0.0534,0.328,0.334,0.988;0.693,0.732,0.388,0.374,0.0865,0.136,0.601,0.797,0.956,0.122;0.419,0.972,0.56,0.0493,0.106,0.59,0.242,0.93,0.755,0.736;0.372,0.439,0.483,0.578,0.965,0.644,0.72,0.475,0.214,0.816;0.48,0.494,0.134,0.601,0.574,0.601,0.857,0.134,0.117,0.999;0.327,0.914,0.0424,0.782,0.236,0.158,0.342,0.256,0.343,0.735;aaaaa;
0.266;a;0.315;0.485;aa;a;aa;0.892;0.707;a;a;0.286;0.176;0.8,0.167,0.739,0.546,0.716,0.213,0.452,0.29,0.539,0.602;0.304,0.0986,0.67,0.738,0.929,0.15,0.0079,0.781,0.961,0.623;0.844,0.428,0.339,0.467,0.103,0.0785,0.685,0.323,0.489,0.389;0.656,0.722,0.381,0.832,0.365,0.0193,0.178,0.43,0.0633,0.444;0.169,0.693,0.924,0.645,0.874,0.68,0.861,0.586,0.758,0.272;0.389,0.675,0.584,0.639,0.92,0.52,0.471,0.642,0.564,0.632;0.133,0.23,0.659,0.462,0.0538,0.662,0.684,0.625,0.198,0.229;0.515,0.0603,0.184,0.781,0.681,0.182,0.0233,0.522,0.808,0.207;0.853,0.916,0.269,0.982,0.773,0.473,0.633,0.473,0.672,0.586;0.614,0.176,0.773,0.0414,0.956,0.883,0.052,0.0773,0.662,0.23;0.633,0.0193,0.751,0.511,0.859,0.45,0.554,0.127,0.914,0.258;0.8,0.468,0.403,0.486,0.38,0.675,0.723,0.102,0.501,0.459;0.216,0.918,0.632,0.832,0.435,0.251,0.909,0.814,0.851,0.0368;aa;
0.848;aaaaa;0.74;0.841;aaaaaa;aaaaa;aaaaa;0.622;0.816;aa;aaaa;0.257;0.152;0.606,0.0254,0.957,0.169,0.682,0.874,0.837,0.0208,0.564,0.393;0.575,0.217,0.949,0.243,0.303,0.639,0.959,0.581,0.314,0.671;0.0606,0.82,0.429,0.913,0.527,0.263,0.0779,0.911,0.669,0.00072;0.106,0.0976,0.624,0.0692,0.223,0.478,0.13,0.412,0.153,0.253;0.232,0.958,0.338,0.521,0.0452,0.0858,0.25,0.639,0.546,0.308;0.898,0.586,0.55,0.405,0.254,0.229,0.305,0.044,0.381,0.325;0.274,0.312,0.178,0.632,0.556,0.312,0.296,0.0602,0.529,0.875;0.466,0.591,0.0572,0.0925,0.0981,0.323,0.53,0.718,0.776,0.963;0.554,0.749,0.11,0.925,0.0219,0.169,0.44,0.618,0.0929,0.568;0.354,0.563,0.0886,0.663,0.872,0.57,0.251,0.64,0.167,0.881;0.242,0.3,0.177,0.871,0.0958,0.911,0.143,0.457,0.637,0.865;0.906,0.542,0.335,0.233,0.214,0.684,0.177,0.259,0.441,0.274;0.403,0.978,0.247,0.409,0.992,0.583,0.0688,0.914,0.919,0.961;aaaaaaa;
0.733;aa;0.254;0.751;aaaaaaaa;a;aaaaaaaaa;0.893;0.531;aaaa;aaa;0.397;0.534;0.757,0.135,0.161,0.383,0.24,0.323,0.854,0.967,0.816,0.377;0.542,0.754,0.86,0.672,0.782,0.648,0.913,0.548,0.924,0.818;0.428,0.816,0.926,0.672,0.728,0.731,0.489,0.882,0.965,0.466;0.141,0.818,0.382,0.493,0.899,0.679,0.526,0.536,0.837,0.633;0.907,0.453,0.761,0.451,0.349,0.144,0.358,0.954,0.44,0.853;0.0427,0.487,0.89,0.695,0.974,0.717,0.864,0.643,0.185,0.504;0.904,0.429,0.914,0.657,0.936,0.315,0.792,0.877,0.386,0.211;0.286,0.568,0.95,0.37,0.0203,0.464,0.754,0.113,0.639,0.095;0.0898,0.619,0.637,0.181,0.972,0.99,0.255,0.969,0.518,0.47;0.287,0.485,0.0484,0.2,0.738,0.812,0.642,0.496,0.639,0.739;0.712,0.435,0.00969,0.843,0.309,0.34,0.678,0.294,0.702,0.6;0.493,0.657,0.323,0.0809,0.478,0.393,0.837,0.684,0.225,0.356;0.368,0.797,0.241,0.943,0.369,0.91,0.268,0.337,0.302,0.965;aaaaaa;
0.85;aaaa;0.0987;0.191;aaaaa;aaa;aaaaaa;0.405;0.763;aaa;aaaaa;0.586;0.763;0.334,0.471,0.199,0.576,0.129,0.634,0.111,0.642,0.9,0.539;0.733,0.0615,0.0487,0.125,0.815,0.324,0.591,0.52,0.599,0.318;0.493,0.827,0.0206,0.0641,0.222,0.948,0.794,0.339,0.999,0.0404;0.0457,0.5,0.188,0.324,0.82,0.306,0.801,0.814,0.8,0.917;0.755,0.689,0.0402,0.513,0.894,0.347,0.0378,0.0735,0.0409,0.132;0.61,0.743,0.781,0.272,0.163,0.719,0.596,0.755,0.982,0.327;0.32,0.568,0.351,0.714,0.0838,0.627,0.36,0.275,0.296,0.127;0.391,0.104,0.825,0.0759,0.953,0.155,0.514,0.595,0.559,0.392;0.00457,0.778,0.115,0.708,0.434,0.432,0.593,0.059,0.71,0.656;0.685,0.644,0.0661,0.957,0.558,0.156,0.183,0.922,0.577,0.782;0.248,0.722,0.554,0.704,0.631,0.814,0.101,0.948,0.418,0.739;0.543,0.384,0.441,0.584,0.328,0.31,0.184,0.961,0.508,0.157;0.39,0.441,0.202,0.165,0.839,0.189,0.45,0.0156,0.409,0.316;aaaaaa;
0.207;aaaa;0.518;0.0368;aaaa;aa;aa;0.954;0.316;aaaaaa;aaaaaaa;0.403;0.0633;0.941,0.741,0.208,0.99,0.849,0.994,0.555,0.726,0.849,0.781;0.765,0.227,0.214,0.841,0.795,0.462,0.7,0.067,0.65,0.974;0.0497,0.911,0.988,0.533,0.828,0.696,0.582,0.266,0.688,0.0639;0.382,0.463,0.689,0.709,0.162,0.379,0.119,0.64,0.674,0.488;0.518,0.337,0.449,0.0101,0.214,0.0737,0.697,0.109,0.102,0.267;0.243,0.771,0.482,0.835,0.23,0.00159,0.655,0.399,0.606,0.619;0.657,0.197,0.554,0.453,0.699,0.065,0.376,0.28,0.776,0.694;0.637,0.918,0.572,0.483,0.0233,0.293,0.732,0.504,0.65,0.614;0.196,0.0307,0.0249,0.202,0.61,0.927,0.684,0.0836,0.406,0.641;0.683,0.127,0.435,0.833,0.128,0.445,0.0366,0.765,0.793,0.303;0.962,0.58,0.523,0.539,0.605,0.965,0.914,0.845,0.166,0.717;0.667,0.223,0.903,0.781,0.953,0.987,0.502,0.0749,0.17,0.391;0.705,0.794,0.963,0.0934,0.483,0.6,0.223,0.328,0.195,0.444;aaaaaaa;
0.591;aaa;0.0317;0.274;aaaaaa;a;aaaa;0.217;0.0648;a;aaaaaaa;0.451;0.184;0.644,0.245,0.117,0.892,0.732,0.575,0.639,0.997,0.688,0.936;0.766,0.982,0.88,0.974,0.895,0.494,0.498,0.955,0.425,0.477;0.269,0.589,0.676,0.11,0.67,0.714,0.716,0.512,0.228,0.109;0.208,0.168,0.889,0.314,0.0409,0.996,0.271,0.569,0.622,0.219;0.286,0.154,0.797,0.473,0.146,0.935,0.718,0.953,0.00844,0.903;0.201,0.581,0.904,0.381,0.519,0.59,0.5,0.605,0.778,0.927;0.115,0.852,0.175,0.83,0.719,0.0696,0.539,0.893,0.271,0.993;0.165,0.00937,0.46,0.435,0.199,0.99,0.193,0.603,0.889,0.231;0.476,0.136,0.9,0.222,0.949,0.828,0.29,0.664,0.769,0.487;0.0621,0.548,0.332,0.916,0.475,0.673,0.135,0.947,0.685,0.157;0.748,0.429,0.239,0.52,0.994,0.899,0.902,0.951,0.263,0.464;0.206,0.36,0.194,0.404,0.143,0.276,0.237,0.125,0.59,0.586;0.272,0.208,0.532,0.526,0.666,0.65,0.438,0.664,0.29,0.518;a;
0.909;aaaa;0.105;0.568;aaa;aaaa;aaaaaa;0.36;0.892;aaaa;aaaaaa;0.194;0.619;0.144,0.327,0.299,0.801,0.825,0.587,0.451,0.181,0.728,0.321;0.741,0.288,0.322,0.265,0.5,0.137,0.949,0.0752,0.596,0.698;0.297,0.509,0.0297,0.432,0.856,0.00446,0.911,0.827,0.817,0.543;0.314,0.951,0.73,0.76,0.746,0.69,0.864,0.184,0.398,0.971;0.342,0.568,0.11,0.529,0.616,0.107,0.647,0.515,0.419,0.805;0.626,0.48,0.954,0.13,0.228,0.782,0.225,0.159,0.496,0.852;0.837,0.00816,0.132,0.582,0.776,0.656,0.678,0.0282,0.769,0.458;0.402,0.576,0.609,0.22,0.898,0.705,0.137,0.714,0.365,0.656;0.262,0.641,0.786,0.339,0.547,0.999,0.483,0.674,0.365,0.308;0.651,0.792,0.46,0.691,0.429,0.106,0.0808,0.411,0.664,0.65;0.355,0.0271,0.359,0.565,0.264,0.835,0.33,0.506,0.464,0.707;0.497,0.365,0.0418,0.165,0.994,0.555,0.355,0.706,0.523,0.551;0.509,0.703,0.797,0.508,0.132,0.842,0.493,0.51,0.189,0.647;aaaaaa;
0.49;a;0.761;0.649;aa;aaaa;aaa;0.801;0.791;aaaaa;aaaaa;0.642;0.143;0.815,0.231,0.84,0.235,0.202,0.0567,0.0939,0.742,0.195,0.0124;0.667,0.926,0.459,0.171,0.181,0.839,0.568,0.528,0.247,0.812;0.934,0.555,0.24,0.823,0.535,0.456,0.832,0.533,0.619,0.0146;0.77,0.0104,0.946,0.37,0.789,0.791,0.803,0.224,0.476,0.505;0.243,0.915,0.514,0.902,0.316,0.944,0.986,0.787,0.2,0.0206;0.578,0.614,0.856,0.487,0.937,0.663,0.279,0.0833,0.587,0.828;0.823,0.893,0.168,0.77,0.871,0.634,0.603,0.362,0.595,0.977;0.646,0.709,0.377,0.695,0.136,0.99,0.885,0.25,0.0893,0.563;0.607,0.536,0.693,0.122,0.915,0.309,0.752,0.379,0.995,0.919;0.84,0.668,0.667,0.302,0.595,0.899,0.119,0.129,0.935,0.229;0.773,0.265,0.00805,0.299,0.169,0.498,0.878,0.526,0.349,0.826;0.984,0.826,0.63,0.655,0.867,0.152,0.847,0.315,0.869,0.837;0.725,0.549,0.0553,0.735,0.796,0.0394,0.911,0.505,0.9,0.00346;aa;
0.77;aaa;0.501;0.386;aaaa;aaaaa;aaa;0.298;0.446;aaaaa;aaa;0.98;0.357;0.323,0.753,0.392,0.376,0.327,0.349,0.528,0.277,0.941,0.432;0.43,0.747,0.823,0.778,0.387,0.179,0.653,0.153,0.417,0.234;0.237,0.522,0.689,0.937,0.183,0.613,0.822,0.225,0.309,0.432;0.902,0.537,0.322,0.848,0.17,0.414,0.022,0.553,0.221,0.174;0.321,0.568,0.623,0.625,0.907,0.949,0.116,0.0598,0.352,0.488;0.827,0.194,0.198,0.476,0.598,0.0404,0.364,0.925,0.279,0.582;0.628,0.222,0.85,0.714,0.123,0.509,0.2,0.61,0.493,0.218;0.379,0.124,0.511,0.993,0.00904,0.916,0.961,0.299,0.898,0.357;0.412,0.731,0.604,0.033,0.734,0.893,0.354,0.802,0.392,0.212;0.572,0.807,0.968,0.281,0.438,0.588,0.139,0.997,0.573,0.971;0.17,0.285,0.501,0.148,0.793,0.397,0.233,0.0943,0.278,0.717;0.573,0.979,0.174,0.465,0.6,0.895,0.0607,0.953,0.948,0.0539;0.282,0.449,0.901,0.168,0.386,0.367,0.7,0.453,0.246,0.379;aaa;
0.591;aaa;0.438;0.17;a;a;a;0.252;0.681;aaaa;aaa;0.257;0.199;0.697,0.277,0.175,0.963,0.43,0.769,0.948,0.57,0.291,0.563;0.957,0.707,0.483,0.808,0.537,0.162,0.635,0.275,0.67,0.996;0.302,0.613,0.412,0.479,0.206,0.71,0.559,0.245,0.403,0.247;0.635,0.0836,0.392,0.475,0.752,0.0386,0.345,0.691,0.882,0.0454;0.892,0.55,0.485,0.271,0.885,0.874,0.195,0.746,0.53,0.671;0.756,0.409,0.168,0.66,0.504,0.359,0.573,0.775,0.129,0.669;0.071,0.119,0.0457,0.075,0.449,0.822,0.749,0.233,0.916,0.279;0.702,0.388,0.559,0.58,0.639,0.545,0.354,0.503,0.441,0.756;0.191,0.714,0.481,0.022,0.445,0.209,0.000216,0.626,0.429,0.993;0.915,0.298,0.396,0.264,0.00316,0.0275,0.757,0.838,0.134,0.286;0.0911,0.609,0.174,0.0806,0.978,0.792,0.551,0.379,0.197,0.0944;0.541,0.967,0.0299,0.208,0.313,0.55,0.766,0.888,0.748,0.382;0.825,0.749,0.313,0.978,0.0679,0.146,0.769,0.209,0.623,0.865;aaaaaaa;
0.0862;aa;0.842;0.702;aaaaaaaa;aaa;aaaaaa;0.447;0.497;aaaaaa;aaaa;0.611;0.289;0.733,0.302,0.663,0.724,0.197,0.43,0.87,0.583,0.579,0.856;0.359,0.409,0.855,0.134,0.417,0.683,0.0532,0.0441,0.366,0.885;0.564,0.918,0.587,0.63,0.423,0.347,0.829,0.913,0.831,0.837;0.826,0.807,0.601,0.547,0.139,0.968,0.91,0.252,0.0938,0.861;0.479,0.966,0.341,0.409,0.916,0.714,0.677,0.613,0.972,0.101;0.556,0.937,0.259,0.274,0.645,0.0898,0.884,0.794,0.581,0.761;0.0527,0.00767,0.863,0.645,0.242,0.874,0.0264,0.21,0.0378,0.527;0.391,0.662,0.897,0.784,0.348,0.201,0.812,0.4,0.698,0.507;0.86,0.683,0.0185,0.595,0.546,0.982,0.471,0.367,0.274,0.617;0.498,0.527,0.682,0.938,0.317,0.752,0.0976,0.294,0.751,0.459;0.375,0.991,0.282,0.222,0.105,0.888,0.652,0.725,0.121,0.856;0.871,0.842,0.776,0.6,0.83,0.928,0.186,0.516,0.935,0.889;0.331,0.37,0.996,0.061,0.64,0.901,0.128,0.155,0.985,0.162;aaaaaaa;
0.444;aaaaa;0.814;0.173;aa;aaa;aaaa;0.598;0.962;aaa;a;0.00829;0.373;0.557,0.829,0.00841,0.355,0.531,0.83,0.846,0.421,0.34,0.385;0.356,0.233,0.777,0.961,0.0227,0.166,0.332,0.286,0.523,0.176;0.489,0.979,0.777,0.373,0.28,0.0979,0.506,0.291,0.0654,0.332;0.825,0.0799,0.42,0.836,0.0823,0.391,0.293,0.561,0.00366,0.578;0.159,0.254,0.659,0.0827,0.943,0.699,0.0964,0.631,0.791,0.715;0.287,0.977,0.85,0.893,0.537,0.75,0.437,0.708,0.661,0.492;0.316,0.472,0.367,0.941,0.999,0.048,0.55,0.764,0.414,0.0388;0.847,0.828,0.458,0.573,0.486,0.109,0.293,0.0239,0.776,0.41;0.408,0.151,0.257,0.267,0.545,0.805,0.0735,0.836,0.0494,0.643;0.215,0.573,0.868,0.887,0.984,0.581,0.23,0.0726,0.977,0.196;0.199,0.398,0.648,0.95,0.473,0.709,0.687,0.387,0.756,0.432;0.799,0.484,0.427,0.91,0.253,0.45,0.485,0.876,0.157,0.108;0.53,0.296,0.948,0.588,0.426,0.786,0.76,0.584,0.617,0.568;aaaaa;
