ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.507;a;0.235;aaaa;aaaa;aaaaa;0.744;0.96;0.0353;aaaaa;0.997;0.532;0.467,0.499,0.364,0.0874,0.835,0.277,0.179,0.375,0.932,0.366;0.0621,0.112,0.52,0.565,0.655,0.751,0.853,0.433,0.628,0.0439;0.921,0.159,0.281,0.807,0.498,0.802,0.888,0.822,0.289,0.0106;0.489,0.372,0.471,0.27,0.5,0.472,0.657,0.473,0.61,0.438;0.127,0.49,0.808,0.595,0.753,0.223,0.914,0.512,0.0717,0.951;0.872,0.914,0.147,0.577,0.568,0.0714,0.392,0.399,0.94,0.402;0.968,0.566,0.0694,0.876,0.235,0.646,0.851,0.107,0.826,0.874;0.564,0.292,0.694,0.468,0.949,0.643,0.965,0.629,0.501,0.921;0.356,0.673,0.659,0.592,0.733,0.865,0.251,0.265,0.976,0.384;0.0333,0.536,0.957,0.331,0.831,0.748,0.0524,0.385,0.888,0.899;0.066,0.632,0.921,0.998,0.678,0.355,0.633,0.74,0.277,0.671;0.198,0.788,0.192,0.183,0.493,0.588,0.0611,0.873,0.341,0.0989;aaaaaaaaaa;
0.636;a;0.221;aaaa;aaaaaaaaaa;aaa;0.696;0.411;0.158;aaaaa;0.683;0.619;0.309,0.325,0.922,0.622,0.831,0.109,0.461,0.563,0.0464,0.0465;0.385,0.925,0.502,0.179,0.77,0.418,0.612,0.625,0.462,0.163;0.621,0.0533,0.099,0.345,0.926,0.0154,0.614,0.0961,0.773,0.598;0.71,0.0846,0.158,0.964,0.656,0.8,0.9,0.89,0.772,0.778;0.564,0.575,0.186,0.188,0.023,0.0144,0.801,0.0712,0.357,0.653;0.267,0.157,0.757,0.645,0.14,0.298,0.414,0.95,0.627,0.214;0.019,0.884,0.165,0.534,0.156,0.886,0.196,0.193,0.689,0.916;0.451,0.92,0.0411,0.502,0.143,0.0841,0.989,0.402,0.462,0.439;0.361,0.278,0.591,0.339,0.5,0.31,0.174,0.136,0.213,0.433;0.125,0.109,0.676,0.794,0.472,0.951,0.178,0.335,0.626,0.137;0.259,0.968,0.788,0.75,0.266,0.265,0.0217,0.439,0.925,0.389;0.816,0.301,0.0631,0.24,0.201,0.0336,0.0418,0.63,0.967,0.0488;aaa;
0.226;a;0.517;aaa;aa;aaa;0.348;0.329;0.956;aaa;0.264;0.231;0.351,0.519,0.187,0.88,0.507,0.878,0.949,0.996,0.856,0.956;0.334,0.278,0.964,0.677,0.591,0.55,0.135,0.788,0.163,0.826;0.521,0.492,0.502,0.385,0.838,0.479,0.329,0.118,0.92,0.7;0.578,0.104,0.681,0.98,0.185,0.0633,0.182,0.0972,0.653,0.0475;0.294,0.79,0.779,0.954,0.255,0.864,0.317,0.13,0.629,0.426;0.325,0.0474,0.405,0.251,0.575,0.164,0.174,0.997,0.753,0.985;0.487,0.783,0.839,0.289,0.839,0.317,0.679,0.192,0.718,0.252;0.0768,0.391,0.829,0.0797,0.99,0.747,0.897,0.9,0.664,0.39;0.791,0.12,0.663,0.913,0.415,0.857,0.696,0.162,0.419,0.31;0.921,0.451,0.878,0.663,0.707,0.0261,0.0563,0.00971,0.156,0.903;0.838,0.616,0.763,0.896,0.48,0.736,0.132,0.459,0.333,0.0212;0.0363,0.852,0.712,0.267,0.625,0.657,0.6,0.382,0.73,0.275;a;
0.501;a;0.718;aaaaaaaaa;aaaaaaaaaa;aaa;0.0557;0.375;0.85;aaaaaa;0.0593;0.827;0.531,0.797,0.0416,0.878,0.81,0.814,0.794,0.906,0.904,0.243;0.531,0.597,0.966,0.405,0.135,0.711,0.352,0.304,0.505,0.905;0.283,0.639,0.337,0.379,0.145,0.355,0.533,0.654,0.859,0.857;0.289,0.638,0.579,0.244,0.841,0.766,0.848,0.774,0.0392,0.25;0.104,0.403,0.00376,0.179,0.0547,0.901,0.965,0.0799,0.11,0.334;0.378,0.221,0.309,0.434,0.178,0.572,0.0589,0.219,0.127,0.753;0.209,0.747,0.176,0.0927,0.289,0.89,0.178,0.225,0.658,0.754;0.829,0.256,0.767,0.909,0.127,0.263,0.989,0.428,0.393,0.185;0.648,0.596,0.916,0.673,0.824,0.453,0.74,0.513,0.46,0.529;0.303,0.478,0.112,0.881,0.936,0.662,0.911,0.568,0.363,0.523;0.39,0.319,0.258,0.651,0.421,0.147,0.302,0.407,0.32,0.294;0.371,0.833,0.162,0.0779,0.453,0.445,0.578,0.156,0.149,0.0737;aaaaaaaaa;
0.28;a;0.726;aaaaaaa;aaa;aa;0.694;0.345;0.817;aaaaaa;0.686;0.503;0.845,0.875,0.969,0.997,0.502,0.131,0.163,0.275,0.687,0.435;0.252,0.455,0.271,0.3,0.505,0.0496,0.819,0.0104,0.0297,0.642;0.253,0.791,0.373,0.796,0.643,0.451,0.788,0.198,0.962,0.245;0.59,0.241,0.513,0.683,0.954,0.0293,0.105,0.685,0.334,0.677;0.305,0.603,0.495,0.456,0.289,0.0265,0.465,0.677,0.816,0.466;0.783,0.273,0.0833,0.0413,0.094,0.0181,0.167,0.662,0.0826,0.804;0.637,0.489,0.512,0.573,0.894,0.348,0.786,0.626,0.161,0.399;0.926,0.892,0.0015,0.18,0.865,0.651,0.634,0.859,0.936,0.984;0.653,0.557,0.817,0.463,0.172,0.807,0.306,0.914,0.0407,0.565;0.921,0.396,0.277,0.267,0.608,0.37,0.395,0.815,0.368,0.173;0.906,0.267,0.284,0.841,0.869,0.651,0.95,0.509,0.28,0.982;0.162,0.944,0.0444,0.746,0.797,0.616,0.216,0.968,0.452,0.225;a;
0.138;a;0.07;aaa;aaaaaa;aaa;0.726;0.438;0.919;aa;0.779;0.911;0.624,0.33,0.791,0.333,0.719,0.261,0.619,0.385,0.213,0.136;0.486,0.807,0.949,0.737,0.902,0.528,0.615,0.757,0.903,0.773;0.375,0.924,0.282,0.121,0.143,0.736,0.402,0.527,0.796,0.472;0.439,0.976,0.28,0.925,0.698,0.538,0.721,0.928,0.582,0.59;0.229,0.772,0.755,0.383,0.196,0.61,0.916,0.191,0.42,0.479;0.00363,0.0746,0.99,0.941,0.989,0.83,0.394,0.554,0.124,0.89;0.67,0.944,0.829,0.131,0.999,0.973,0.572,0.0659,0.251,0.496;0.0337,0.707,0.661,0.549,0.0391,0.256,0.305,0.406,0.213,0.605;0.329,0.651,0.458,0.54,0.304,0.106,0.82,0.633,0.189,0.544;0.366,0.634,0.86,0.0203,0.643,0.335,0.0252,0.902,0.287,0.768;0.886,0.867,0.12,0.733,0.486,0.167,0.408,0.35,0.489,0.262;0.177,0.385,0.764,0.917,0.854,0.196,0.423,0.963,0.294,0.452;aaaaaaaaa;
0.448;a;0.197;aa;aaaaaaaaaa;aaaaaaa;0.915;0.833;0.471;aaaaa;0.76;0.403;0.606,0.0609,0.591,0.0452,0.144,0.633,0.456,0.209,0.308,0.304;0.83,0.344,0.562,0.995,0.176,0.32,0.235,0.392,0.124,0.621;0.0241,0.942,0.894,0.359,0.745,0.219,0.346,0.822,0.254,0.129;0.876,0.285,0.542,0.262,0.0583,0.656,0.313,0.789,0.289,0.508;0.953,0.782,0.215,0.349,0.838,0.308,0.414,0.788,0.273,0.195;0.0507,0.954,0.959,0.948,0.598,0.675,0.792,0.472,0.0689,0.349;0.504,0.716,0.17,0.151,0.39,0.621,0.0652,0.615,0.932,0.578;0.215,0.0593,0.168,0.794,0.28,0.659,0.61,0.904,0.00301,0.621;0.704,0.401,0.0908,0.566,0.171,0.966,0.163,0.322,0.5,0.452;0.342,0.0561,0.961,0.16,0.964,0.491,0.768,0.445,0.723,0.855;0.976,0.269,0.152,0.448,0.483,0.718,0.347,0.432,0.649,0.297;0.0121,0.551,0.858,0.0604,0.708,0.0328,0.19,0.926,0.773,0.301;aaaaa;
0.0776;a;0.672;aaaa;aa;aa;0.52;0.298;0.259;aaaaaa;0.946;0.869;0.216,0.408,0.109,0.192,0.182,0.283,0.441,0.524,0.709,0.916;0.354,0.777,0.213,0.185,0.848,0.0597,0.98,0.42,0.482,0.335;0.256,0.558,0.109,0.556,0.348,0.996,0.536,0.62,0.0856,0.938;0.161,0.643,0.588,0.376,0.568,0.526,0.442,0.621,0.0611,0.634;0.967,0.733,0.0669,0.876,0.616,0.973,0.129,0.457,0.885,0.271;0.813,0.885,0.811,0.254,0.625,0.93,0.976,0.138,0.121,0.45;0.0934,0.267,0.259,0.0322,0.78,0.834,0.315,0.57,0.38,0.441;0.5,0.899,0.54,0.966,0.387,0.594,0.0719,0.104,0.211,0.453;0.488,0.44,0.501,0.547,0.445,0.373,0.818,0.869,0.995,0.378;0.585,0.66,0.438,0.323,0.32,0.754,0.427,0.876,0.615,0.969;0.741,0.723,0.596,0.734,0.798,0.697,0.271,0.709,0.989,0.523;0.304,0.47,0.723,0.189,0.176,0.38,0.716,0.151,0.84,0.126;aaa;
0.089;a;0.638;aaaaa;aaaaaa;aaaaaa;0.615;0.0727;0.909;aa;0.75;0.599;0.938,0.0909,0.228,0.615,0.0231,0.895,0.0433,0.14,0.517,0.301;0.686,0.802,0.977,0.589,0.475,0.26,0.183,0.148,0.441,0.708;0.733,0.302,0.847,0.729,0.675,0.328,0.51,0.556,0.318,0.666;0.263,0.784,0.42,0.748,0.713,0.422,0.123,0.295,0.998,0.514;0.84,0.51,0.12,0.847,0.25,0.578,0.444,0.364,0.786,0.0584;0.726,0.141,0.681,0.181,0.223,0.484,0.178,0.587,0.867,0.53;0.777,0.933,0.152,0.727,0.36,0.787,0.26,0.491,0.564,0.822;0.064,0.172,0.909,0.296,0.26,0.431,0.796,0.46,0.453,0.104;0.924,0.184,0.648,0.356,0.142,0.924,0.452,0.96,0.926,0.0355;0.94,0.609,0.599,0.0928,0.208,0.0868,0.358,0.696,0.717,0.765;0.216,0.564,0.925,0.542,0.22,0.677,0.523,0.544,0.239,0.202;0.148,0.199,0.817,0.457,0.803,0.809,0.401,0.472,0.427,0.993;aa;
0.0616;a;0.516;aaaaa;aaaa;aaaaaa;0.914;0.377;0.883;aaaaaa;0.926;0.616;0.0582,0.602,0.46,0.355,0.0114,0.326,0.945,0.836,0.906,0.919;0.591,0.739,0.752,0.107,0.588,0.281,0.806,0.414,0.499,0.0154;0.16,0.616,0.775,0.424,0.891,0.978,0.394,0.839,0.482,0.245;0.192,0.755,0.00778,0.731,0.452,0.721,0.743,0.5,0.33,0.494;0.178,0.0846,0.987,0.0758,0.433,0.115,0.494,0.998,0.777,0.714;0.0483,0.409,0.792,0.0857,0.868,0.0927,0.312,0.815,0.212,0.109;0.765,0.713,0.319,0.444,0.0852,0.321,0.437,0.371,0.147,0.312;0.129,0.0168,0.601,0.97,0.0105,0.698,0.42,0.833,0.7,0.0647;0.678,0.195,0.372,0.546,0.216,0.111,0.641,0.0177,0.452,0.661;0.649,0.487,0.954,0.88,0.667,0.499,0.426,0.627,0.401,0.146;0.923,0.113,0.201,0.77,0.776,0.0442,0.636,0.209,0.658,0.631;0.909,0.306,0.307,0.342,0.837,0.146,0.732,0.862,0.109,0.85;aaa;
0.443;a;0.491;aaaaaaaa;aaaaaaaaaa;aaaaaa;0.407;0.0672;0.879;a;0.826;0.15;0.907,0.116,0.508,0.445,0.428,0.233,0.922,0.963,0.614,0.498;0.768,0.292,0.881,0.335,0.696,0.0071,0.27,0.752,0.133,0.287;0.215,0.22,0.157,0.227,0.976,0.6,0.153,0.928,0.588,0.684;0.688,0.819,0.965,0.955,0.0478,0.156,0.722,0.583,0.709,0.927;0.406,0.668,0.287,0.953,0.327,0.733,0.0949,0.233,0.619,0.21;0.573,0.527,0.148,0.472,0.717,0.862,0.425,0.0747,0.0919,0.942;0.108,0.729,0.921,0.599,0.356,0.928,0.624,0.941,0.273,0.737;0.49,0.138,0.876,0.043,0.599,0.582,0.271,0.917,0.325,0.0108;0.691,0.341,0.654,0.214,0.258,0.309,0.812,0.545,0.166,0.908;0.132,0.0872,0.583,0.775,0.766,0.862,0.761,0.913,0.754,0.493;0.523,0.43,0.187,0.224,0.315,0.787,0.875,0.312,0.231,0.355;0.726,0.0522,0.803,0.198,0.191,0.337,0.0993,0.876,0.594,0.387;aaaaaa;
0.646;a;0.607;aaaa;aaaaaaa;aaaaaaa;0.255;0.721;0.51;a;0.513;0.426;0.05,0.00606,0.822,0.513,0.00408,0.593,0.215,0.793,0.855,0.292;0.624,0.694,0.184,0.641,0.164,0.86,0.143,0.555,0.763,0.45;0.761,0.601,0.306,0.389,0.224,0.336,0.324,0.0587,0.736,0.632;0.209,0.996,0.808,0.155,0.141,0.779,0.426,0.922,0.807,0.294;0.167,0.792,0.499,0.85,0.0959,0.87,0.264,0.222,0.585,0.0629;0.756,0.739,0.303,0.234,0.719,0.38,0.241,0.322,0.319,0.369;0.0547,0.138,0.764,0.476,0.663,0.953,0.0607,0.852,0.235,0.302;0.788,0.498,0.399,0.589,0.905,0.199,0.638,0.347,0.173,0.44;0.117,0.901,0.659,0.586,0.952,0.0984,0.266,0.485,0.0577,0.756;0.932,0.345,0.0829,0.682,0.115,0.671,0.1,0.151,0.868,0.865;0.339,0.442,0.795,0.601,0.014,0.681,0.808,0.834,0.635,0.84;0.118,0.142,0.416,0.156,0.289,0.773,0.26,0.876,0.197,0.142;aaaaaaaaa;
0.415;a;0.146;aa;aaaaaaa;aa;0.439;0.419;0.198;aaa;0.556;0.145;0.184,0.571,0.904,0.766,0.367,0.797,0.438,0.825,0.328,0.271;0.768,0.899,0.972,0.0426,0.276,0.514,0.662,0.838,0.725,0.286;0.49,0.927,0.331,0.675,0.306,0.419,0.748,0.219,0.894,0.982;0.553,0.295,0.496,0.969,0.849,0.347,0.943,0.867,0.395,0.636;0.757,0.461,0.221,0.647,0.451,0.716,0.257,0.234,0.688,0.658;0.715,0.0939,0.656,0.801,0.752,0.127,0.341,0.996,0.542,0.986;0.746,0.19,0.0812,0.148,0.0463,0.916,0.539,0.219,0.162,0.381;0.00031,0.204,0.685,0.158,0.15,0.985,0.97,0.471,0.874,0.918;0.217,0.803,0.567,0.45,0.103,0.352,0.609,0.702,0.77,0.335;0.543,0.784,0.153,0.417,0.999,0.443,0.806,0.399,0.643,0.284;0.0643,0.45,0.867,0.394,0.674,0.4,0.44,0.628,0.537,0.471;0.373,0.0603,0.127,0.0256,0.402,0.549,0.17,0.136,0.0804,0.584;aaaaaaaaaa;
0.906;a;0.83;aaaa;aaaaaaaa;aaaaaaaaa;0.977;0.39;0.561;a;0.79;0.417;0.048,0.212,0.913,0.905,0.999,0.205,0.778,0.12,0.17,0.407;0.556,0.459,0.994,0.891,0.683,0.443,0.201,0.65,0.213,0.45;0.942,0.96,0.302,0.564,0.239,0.651,0.526,0.0992,0.737,0.188;0.271,0.109,0.337,0.211,0.691,0.353,0.672,0.173,0.607,0.232;0.697,0.797,0.332,0.577,0.245,0.499,0.802,0.383,0.941,0.729;0.547,0.855,0.289,0.0836,0.538,0.29,0.528,0.26,0.387,0.446;0.531,0.848,0.906,0.762,0.927,0.371,0.478,0.199,0.475,0.686;0.592,0.901,0.543,0.984,0.804,0.415,0.176,0.314,0.0983,0.902;0.364,0.715,0.0248,0.0551,0.504,0.21,0.916,0.956,0.747,0.914;0.916,0.954,0.324,0.199,0.969,0.453,0.356,0.933,0.916,0.752;0.449,0.652,0.566,0.563,0.778,0.329,0.28,0.267,0.453,0.943;0.196,0.00758,0.438,0.611,0.939,0.542,0.603,0.383,0.789,0.856;aa;
0.122;a;0.539;aaaaaaa;aaa;aaaaa;0.252;0.403;0.252;a;0.792;0.552;0.479,0.662,0.209,0.789,0.683,0.457,0.671,0.631,0.0101,0.443;0.602,0.573,0.0714,0.529,0.787,0.349,0.597,0.786,0.585,0.276;0.489,0.568,0.046,0.635,0.15,0.443,0.925,0.112,0.492,0.331;0.953,0.176,0.285,0.337,0.209,0.0949,0.901,0.636,0.209,0.422;0.786,0.112,0.249,0.585,0.542,0.297,0.598,0.842,0.343,0.279;0.723,0.635,0.534,0.826,0.0813,0.663,0.475,0.503,0.31,0.392;0.866,0.255,0.441,0.192,0.344,1,0.436,0.525,0.952,0.275;0.46,0.156,0.101,0.918,0.0132,0.433,0.033,0.124,0.497,0.304;0.985,0.945,0.0569,0.0515,0.477,0.18,0.521,0.808,0.946,0.478;0.111,0.255,0.481,0.853,0.417,0.559,0.509,0.926,0.669,0.579;0.945,0.159,0.937,0.529,0.881,0.125,0.175,0.7,0.815,0.203;0.384,0.698,0.614,0.314,0.576,0.675,0.203,0.379,0.644,0.731;aa;
0.371;a;0.24;aaaaaa;aaaa;aaaaaaaaa;0.493;0.391;0.721;aaaa;0.216;0.224;0.356,0.484,0.832,0.298,0.981,0.465,0.628,0.388,0.885,0.712;0.293,0.0504,0.78,0.569,0.74,0.0165,0.588,0.384,0.402,0.544;0.594,0.416,0.47,0.433,0.557,0.22,0.194,0.71,0.87,0.297;0.426,0.578,0.352,0.112,0.826,0.237,0.702,0.319,0.729,0.672;0.764,0.23,0.544,0.821,0.823,0.159,0.095,0.645,0.358,0.878;0.438,0.0956,0.0424,0.33,0.302,0.464,0.347,0.57,0.859,0.294;0.812,0.863,0.442,0.859,0.398,0.793,0.723,0.895,0.549,0.11;0.887,0.542,0.441,0.185,0.649,0.464,0.128,0.0743,0.407,0.652;0.932,0.253,0.466,0.136,0.0206,0.659,0.617,0.637,0.386,0.258;0.665,0.506,0.284,0.38,0.574,0.984,0.207,0.949,0.243,0.929;0.567,0.749,0.0505,0.825,0.147,0.0795,0.561,0.069,0.871,0.398;0.346,0.0862,0.839,0.305,0.718,0.935,0.402,0.754,0.314,0.602;a;
0.71;a;0.76;aaaaaaa;a;aaaaaaaa;0.599;0.554;0.825;aaaaa;0.502;0.64;0.91,0.205,0.778,0.269,0.342,0.539,0.543,0.818,0.683,0.59;0.0721,0.368,0.916,0.184,0.638,0.239,0.891,0.67,0.5,0.446;0.0375,0.454,0.335,0.068,0.535,0.75,0.245,0.999,0.548,0.298;0.375,0.12,0.391,0.707,0.994,0.624,0.693,0.105,0.199,0.0052;0.462,0.508,0.955,0.308,0.529,0.712,0.00598,0.431,0.669,0.871;0.96,0.0838,0.118,0.462,0.885,0.501,0.551,0.263,0.119,0.651;0.981,0.369,0.474,0.464,0.389,0.199,0.933,0.0383,0.637,0.00724;0.605,0.314,0.492,0.471,0.386,0.131,0.0127,0.873,0.417,0.0948;0.765,0.842,0.761,0.342,0.0738,0.931,0.726,0.725,0.874,0.671;0.497,0.595,0.0688,0.516,0.99,0.923,0.196,0.983,0.567,0.349;0.135,0.543,0.995,0.342,0.0753,0.865,0.13,0.0538,0.703,0.385;0.971,0.918,0.268,0.162,0.978,0.708,0.403,0.74,0.92,0.144;aaaaaaaaa;
0.169;a;0.743;aaaaaaaaa;aaaaaaaaa;aaa;0.591;0.655;0.0706;aa;0.331;0.0648;0.127,0.339,0.273,0.4,0.555,0.617,0.493,0.775,0.123,0.0755;0.17,0.326,0.428,0.834,0.431,0.0696,0.929,0.708,0.923,0.914;0.509,0.791,0.968,0.243,0.345,0.573,0.0843,0.0336,0.0426,0.333;0.591,0.645,0.343,0.926,0.58,0.538,0.151,0.815,0.959,0.979;0.814,0.169,0.00184,0.97,0.261,0.531,0.226,0.506,0.864,0.922;0.819,0.0525,0.716,0.386,0.89,0.154,0.0566,0.662,0.927,0.53;0.439,0.388,0.95,0.827,0.493,0.351,0.74,0.0793,0.177,0.625;0.148,0.143,0.393,0.186,0.527,0.904,0.495,0.473,0.359,0.649;0.639,0.101,0.0966,0.845,0.86,0.413,0.101,0.592,0.799,0.322;0.386,0.701,0.518,0.12,0.0232,0.547,0.933,0.935,0.477,0.531;0.408,0.0146,0.677,0.419,0.0151,0.315,0.0182,0.595,0.682,0.567;0.503,0.279,0.949,0.54,0.205,0.452,0.603,0.703,0.323,0.188;aaaaaaaaaa;
0.756;a;0.0441;aaaaa;aaaaaaaaaa;aaaaaa;0.647;0.852;0.872;aaaaa;0.777;0.887;0.821,0.974,0.981,0.774,0.42,0.71,0.933,0.861,0.493,0.126;0.801,0.543,0.0648,0.309,0.245,0.25,0.0855,0.78,0.725,0.19;0.376,0.611,0.864,0.0523,0.757,0.0564,0.945,0.53,0.81,0.805;0.224,0.837,0.7,0.972,0.982,0.142,0.838,0.366,0.935,0.477;0.54,0.862,0.812,0.333,0.663,0.217,0.741,0.815,0.0762,0.523;0.65,0.579,0.992,0.51,0.717,0.822,0.0248,0.615,0.638,0.504;0.957,0.854,0.62,0.815,0.65,0.574,0.797,0.622,0.652,0.53;0.887,0.953,0.376,0.477,0.232,0.891,0.928,0.432,0.305,0.841;0.22,0.97,0.626,0.755,0.136,0.514,0.522,0.336,0.922,0.267;0.546,0.834,0.963,0.248,0.0432,0.874,0.201,0.43,0.237,0.431;0.861,0.452,0.86,0.821,0.15,0.372,0.478,0.88,0.936,0.257;0.548,0.0143,0.547,0.531,0.246,0.122,0.639,0.816,0.673,0.213;aaaa;
0.0706;a;0.438;aaaaa;aaa;aaaaaaaa;0.579;0.787;0.418;aaaa;0.987;0.148;0.218,0.471,0.553,0.155,0.797,0.693,0.572,0.249,0.687,0.0378;0.556,0.688,0.422,0.0977,0.18,0.52,0.337,0.778,0.946,0.739;0.741,0.404,0.186,0.518,0.211,0.719,0.717,0.638,0.285,0.85;0.198,0.4,0.592,0.149,0.0622,0.349,0.252,0.787,0.436,0.408;0.323,0.258,0.306,0.955,0.546,0.114,0.713,0.358,0.931,0.895;0.771,0.0228,0.0564,0.305,0.506,0.787,0.0794,0.329,0.362,0.764;0.493,0.352,0.387,0.88,0.612,0.89,0.0683,0.653,0.947,0.589;0.288,0.732,0.557,0.329,0.937,0.633,0.0626,0.557,0.238,0.446;0.0495,0.951,0.864,0.666,0.719,0.965,0.874,0.266,0.735,0.709;0.813,0.558,0.481,0.398,0.301,0.855,0.0784,0.0594,0.977,0.308;0.426,0.163,0.651,0.591,0.0609,0.936,0.782,0.864,0.804,0.209;0.0932,0.615,0.201,0.566,0.794,0.51,0.0824,0.364,0.388,0.0211;a;
0.296;a;0.212;aaaaaaaaa;aa;aaaaaaaa;0.117;0.206;0.177;aaaa;0.814;0.607;0.69,0.0551,0.517,0.743,0.683,0.791,0.414,0.249,0.32,0.784;0.706,0.188,0.00268,0.0241,0.19,0.457,0.96,0.255,0.391,0.702;0.5,0.952,0.524,0.747,0.423,0.104,0.961,0.997,0.94,0.171;0.688,0.545,0.903,0.79,0.194,0.826,0.989,0.658,0.337,0.337;0.742,0.468,0.439,0.127,0.523,0.741,0.319,0.6,0.817,0.336;0.462,0.217,0.975,0.335,0.0127,0.508,0.442,0.618,0.653,0.316;0.753,0.805,0.392,0.112,0.172,0.12,0.139,0.799,0.778,0.717;0.614,0.739,0.885,0.349,0.139,0.0978,0.993,0.767,0.134,0.55;0.821,0.364,0.0636,0.327,0.992,0.408,0.689,0.478,0.846,0.17;0.798,0.838,0.942,0.796,0.0844,0.87,0.914,0.482,0.331,0.13;0.0997,0.247,0.0965,0.52,0.591,0.143,0.423,0.369,0.476,0.339;0.837,0.0639,0.468,0.534,0.195,0.297,0.633,0.506,0.527,0.242;a;
0.061;a;0.121;aaaaaa;aaaaa;aaaaaa;0.617;0.952;0.267;aaa;0.676;0.473;0.851,0.741,0.323,0.529,0.888,0.971,0.0504,0.391,0.19,0.626;0.632,0.809,0.505,0.237,0.992,0.623,0.693,0.631,0.0704,0.381;0.89,0.642,0.105,0.122,0.344,0.875,0.134,0.368,0.197,0.161;0.699,0.286,0.221,0.799,0.829,0.54,0.957,0.0658,0.603,0.955;0.16,0.656,0.975,0.363,0.815,0.127,0.452,0.961,0.115,0.784;0.961,0.602,0.187,0.67,0.665,0.0347,0.874,0.037,0.719,0.981;0.015,0.432,0.473,0.502,0.996,0.617,0.582,0.173,0.777,0.307;0.326,0.893,0.927,0.381,0.848,0.661,0.118,0.383,0.539,0.33;0.693,0.67,0.693,0.725,0.291,0.373,0.0368,0.301,0.252,0.282;0.586,0.257,0.522,0.727,0.887,0.465,0.35,0.853,0.361,0.174;0.492,0.87,0.848,0.0713,0.00606,0.9,0.867,0.965,0.116,0.389;0.0279,0.431,0.528,0.151,0.607,0.812,0.121,0.129,0.472,0.498;aaa;
0.317;a;0.529;aaaaaaaaa;aaaaaaa;aaa;0.0632;0.944;0.377;aa;0.775;0.933;0.826,0.129,0.487,0.642,0.661,0.528,0.343,0.242,0.602,0.258;0.0875,0.893,0.818,0.418,0.618,0.473,0.707,0.647,0.402,0.167;0.221,0.232,0.495,0.41,0.96,0.679,0.975,0.237,0.816,0.175;0.674,0.087,0.111,0.929,0.0885,0.821,0.297,0.487,0.445,0.0963;0.617,0.49,0.927,0.578,0.821,0.631,0.797,0.474,0.572,0.224;0.807,0.964,0.336,0.593,0.661,0.656,0.774,0.517,0.393,0.626;0.544,0.865,0.807,0.215,0.856,0.0987,0.178,0.361,0.539,0.639;0.0834,0.0494,0.0597,0.232,0.618,0.0798,0.631,0.511,0.746,0.361;0.0154,0.536,0.747,0.437,0.298,0.813,0.637,0.908,0.126,0.68;0.383,0.732,0.00751,0.278,0.0294,0.36,0.322,0.336,0.18,0.672;0.3,0.581,0.945,0.996,0.751,0.804,0.378,0.969,0.724,0.768;0.873,0.504,0.361,0.576,0.436,0.451,0.112,0.00851,0.0607,0.19;aaaaaaaa;
0.0708;a;0.815;aaaaa;aaaaaaaa;aaaaaaa;0.612;0.812;0.559;aaaa;0.637;0.281;0.808,0.688,0.601,0.99,0.582,0.305,0.49,0.938,0.496,0.519;0.216,0.575,0.312,0.948,0.556,0.853,0.109,0.994,0.987,0.578;0.126,0.194,0.568,0.511,0.105,0.595,0.115,0.994,0.628,0.862;0.441,0.504,0.825,0.477,0.299,0.557,0.329,0.723,0.829,0.162;0.232,0.443,0.614,0.927,0.663,0.459,0.936,0.501,0.903,0.904;0.403,0.348,0.529,0.0618,0.872,0.711,0.865,0.617,0.53,0.599;0.393,0.749,0.115,0.122,0.605,0.505,0.692,0.773,0.0677,0.292;0.96,0.753,0.326,0.397,0.948,0.572,0.467,0.693,0.738,0.74;0.805,0.859,0.42,0.332,0.689,0.769,0.844,0.559,0.987,0.498;0.645,0.251,0.12,0.136,0.111,0.0914,0.0713,0.0743,0.567,0.523;0.688,0.511,0.808,0.492,0.526,0.39,0.347,0.663,0.719,0.293;0.77,0.925,0.132,0.0231,0.484,0.263,0.728,0.511,0.791,0.0441;aa;
