ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.487;aa;aa;0.944;aa;0.231;aaaa;0.464;a;0.755,0.317,0.911,0.352,0.221,0.826,0.576,0.0898,0.364,0.257;0.177,0.704,0.723,0.0638,0.776,0.502,0.587,0.0853,0.657,0.115;0.688,0.402,0.804,0.366,0.297,0.373,0.414,0.218,0.367,0.558;0.00127,0.476,0.682,0.987,0.738,0.402,0.884,0.0843,0.463,0.477;0.632,0.821,0.916,0.4,0.41,0.873,0.624,0.823,0.383,0.939;0.822,0.221,0.461,0.749,0.613,0.134,0.27,0.456,0.743,0.657;0.393,0.359,0.677,0.21,0.454,0.448,0.0859,0.1,0.71,0.671;0.133,0.449,0.191,0.112,0.668,0.835,0.179,0.526,0.619,0.651;0.84,0.305,0.309,0.382,0.0759,0.667,0.56,0.924,0.786,0.28;aaaaa;
0.12;aaaaa;aaaaa;0.248;aa;0.801;a;0.569;a;0.16,0.0898,0.41,0.399,0.726,0.0236,0.0991,0.618,0.926,0.482;0.644,0.43,0.217,0.972,0.743,0.411,0.71,0.837,0.47,0.116;0.441,0.139,0.909,0.0754,0.202,0.979,0.167,0.912,0.491,0.574;0.125,0.976,0.191,0.776,0.951,0.691,0.322,0.433,0.108,0.693;0.181,0.00474,0.553,0.547,0.738,0.877,0.776,0.608,0.26,0.585;0.0269,0.0636,0.142,0.556,0.397,0.224,0.083,0.437,0.354,0.628;0.542,0.734,0.436,0.82,0.482,0.551,0.763,0.208,0.932,0.474;0.754,0.796,0.159,0.627,0.23,0.834,0.193,0.921,0.205,0.857;0.369,0.913,0.342,0.992,0.336,0.324,0.448,0.263,0.171,0.809;aaaaaaaa;
0.0839;aa;aaa;0.429;aa;0.182;aa;0.0372;a;0.243,0.134,0.0102,0.823,0.475,0.312,0.736,0.562,0.123,0.422;0.265,0.794,0.614,0.569,0.488,0.712,0.365,0.311,0.318,0.6;0.472,0.0539,0.645,0.809,0.316,0.124,0.00985,0.0532,0.692,0.572;0.807,0.331,0.724,0.742,0.963,0.964,0.973,0.138,0.138,0.493;0.126,0.61,0.191,0.157,0.568,0.87,0.0595,0.721,0.193,0.79;0.00374,0.201,0.665,0.848,0.893,0.177,0.0727,0.952,0.656,0.275;0.0181,0.417,0.944,0.0778,0.873,0.176,0.285,0.936,0.0456,0.605;0.0391,0.593,0.327,0.202,0.195,0.378,0.486,0.976,0.304,0.869;0.438,0.567,0.137,0.581,0.967,0.494,0.208,0.153,0.703,0.15;aaaaaaa;
0.246;aaaaa;a;0.392;aa;0.197;aaaaaaa;0.157;a;0.728,0.35,0.555,0.828,0.0781,0.152,0.511,0.715,0.754,0.419;0.157,0.556,0.601,0.82,0.684,0.195,0.292,0.265,0.633,0.936;0.468,0.187,0.977,0.26,0.0799,0.487,0.127,0.539,0.857,0.903;0.0781,0.679,0.231,0.812,0.237,0.106,0.0338,0.946,0.606,0.00841;0.205,0.8,0.927,0.892,0.766,0.641,0.795,0.764,0.0756,0.858;0.908,0.829,0.607,0.882,0.109,0.795,0.096,0.432,0.292,0.964;0.872,0.999,0.164,0.199,0.272,0.996,0.565,0.213,0.586,0.392;0.0694,0.291,0.474,0.237,0.767,0.274,0.376,0.524,0.995,0.461;0.503,0.72,0.262,0.559,0.79,0.915,0.0726,0.402,0.809,0.481;aaaaaaaa;
0.207;aa;aa;0.308;aa;0.468;aaaaaaa;0.978;a;0.239,0.444,0.351,0.392,0.0244,0.86,0.966,0.288,0.215,0.876;0.392,0.751,0.176,0.725,0.65,0.987,0.246,0.495,0.988,0.0998;0.429,0.71,0.719,0.707,0.173,0.0396,0.0371,0.651,0.768,0.879;0.616,0.0455,0.225,0.554,0.706,0.809,0.0814,0.876,0.112,0.423;0.0749,0.874,0.967,0.837,0.179,0.137,0.0815,0.164,0.369,0.962;0.922,0.191,0.55,0.754,0.957,0.104,0.0853,0.0794,0.324,0.587;0.272,0.686,0.0645,0.684,0.0497,0.589,0.981,0.878,0.255,0.894;0.738,0.657,0.197,0.00971,0.447,0.0789,0.679,0.956,0.477,0.306;0.46,0.83,0.653,0.875,0.728,0.403,0.743,0.564,0.214,0.473;aaaaaaaa;
0.554;aaaa;aa;0.356;aa;0.854;a;0.702;a;0.371,0.258,0.908,0.74,0.211,0.501,0.517,0.162,0.289,0.145;0.784,0.943,0.695,0.576,0.519,0.58,0.776,0.665,0.044,0.289;0.312,0.707,0.884,0.148,0.606,0.0529,0.516,0.96,0.863,0.411;0.446,0.327,0.685,0.574,0.52,0.881,0.263,0.476,0.642,0.503;0.731,0.345,0.988,0.921,0.506,0.712,0.777,0.855,0.613,0.438;0.486,0.784,0.0351,0.889,0.7,0.597,0.534,0.981,0.892,0.264;0.0582,0.535,0.407,0.697,0.444,0.737,0.919,0.979,0.477,0.957;0.287,0.617,0.614,0.3,0.2,0.63,0.796,0.767,0.0251,0.0892;0.758,0.618,0.217,0.621,0.311,0.127,0.384,0.971,0.511,0.671;aaaaa;
0.152;aaaaa;aaaaa;0.0404;aa;0.373;a;0.0524;a;0.932,0.0665,0.0836,0.528,0.698,0.0198,0.845,0.719,0.169,0.975;0.787,0.556,0.885,0.875,0.657,0.0784,0.93,0.376,0.775,0.811;0.381,0.188,0.758,0.326,0.188,0.741,0.831,0.0726,0.101,0.844;0.848,0.605,0.307,0.728,0.925,0.445,0.744,0.0894,0.681,0.166;0.435,0.0477,0.801,0.25,0.572,0.583,0.997,0.247,0.148,0.302;0.901,0.012,0.206,0.608,0.429,0.427,0.921,0.181,0.301,0.56;0.403,0.514,0.763,0.116,0.813,0.308,0.0702,0.597,0.436,0.749;0.201,0.331,0.105,0.4,0.723,0.527,0.474,0.249,0.283,0.717;0.486,0.581,0.524,0.0505,0.195,0.581,0.478,0.88,0.672,0.629;aaaaa;
0.303;aa;aaaa;0.393;aa;0.474;a;0.378;a;0.735,0.864,0.0168,0.223,0.875,0.387,0.811,0.845,0.111,0.261;0.171,0.448,0.313,0.0805,0.277,0.353,0.595,0.345,0.525,0.802;0.287,0.236,0.268,0.754,0.957,0.726,0.531,0.42,0.468,0.349;0.469,0.0599,0.97,0.0596,0.452,0.395,0.228,0.4,0.0995,0.875;0.238,0.288,0.158,0.206,0.431,0.0962,0.242,0.953,0.716,0.2;0.246,0.486,0.894,0.88,0.844,0.083,0.999,0.471,0.254,0.727;0.933,0.716,0.0818,0.838,0.384,0.433,0.998,0.847,0.0441,0.302;0.766,0.214,0.671,0.766,0.92,0.899,0.128,0.527,0.407,0.325;0.0906,0.134,0.938,0.148,0.681,0.814,0.317,0.283,0.2,0.0747;aaaaaaa;
0.817;aaaa;aaaaa;0.282;a;0.681;aa;0.539;a;0.519,0.802,0.144,0.642,0.437,0.778,0.051,0.755,0.19,0.797;0.368,0.609,0.0667,0.3,0.931,0.819,0.559,0.502,0.37,0.982;0.268,0.699,0.189,0.545,0.36,0.804,0.938,0.769,0.617,0.823;0.178,0.616,0.799,0.839,0.44,0.229,0.236,0.108,0.987,0.818;0.814,0.851,0.375,0.238,0.114,0.756,0.439,0.112,0.604,0.59;0.246,0.762,0.911,0.667,0.882,0.55,0.295,0.367,0.536,0.0549;0.483,0.854,0.38,0.371,0.494,0.428,0.227,0.507,0.63,0.827;0.454,0.947,0.383,0.804,0.284,0.216,0.168,0.674,0.137,0.122;0.75,0.135,0.348,0.705,0.0011,0.569,0.0813,0.719,0.57,0.635;aaaaaaa;
0.319;aa;aaa;0.709;aa;0.363;aaa;0.352;a;0.276,0.8,0.368,0.118,0.802,0.0193,0.685,0.644,0.609,0.981;0.844,0.983,0.808,0.653,0.312,0.0357,0.158,0.773,0.847,0.383;0.28,0.459,0.165,0.125,0.821,0.656,0.661,0.984,0.15,0.761;0.182,0.559,0.226,0.416,0.293,0.946,0.487,0.8,0.25,0.984;0.37,0.105,0.237,0.285,0.678,0.0959,0.089,0.45,0.582,0.562;0.213,0.528,0.827,0.927,0.837,0.431,0.364,0.959,0.524,0.181;0.709,0.907,0.26,0.245,0.956,0.612,0.941,0.581,0.927,0.837;0.572,0.948,0.444,0.0121,0.246,0.212,0.226,0.097,0.0703,0.793;0.643,0.182,0.871,0.0647,0.65,0.574,0.503,0.383,0.239,0.712;aaaaaa;
0.217;aa;aaa;0.255;a;0.76;a;0.612;a;0.796,0.895,0.0209,0.0666,0.775,0.882,0.952,0.869,0.984,0.79;0.0344,0.159,0.317,0.938,0.899,0.712,0.709,0.923,0.0216,0.213;0.579,0.382,0.934,0.288,0.328,0.115,0.965,0.541,0.341,0.595;0.298,0.744,0.148,0.756,0.449,0.298,0.671,0.97,0.558,0.44;0.853,0.875,0.995,0.421,0.421,0.381,0.635,0.0348,0.838,0.492;0.242,0.975,0.893,0.732,0.461,0.863,0.554,0.114,0.155,0.509;0.602,0.0183,0.384,0.622,0.494,0.562,0.192,0.971,0.922,0.991;0.854,0.953,0.517,0.724,0.168,0.586,0.695,0.409,0.00264,0.668;0.00334,0.694,0.0255,0.359,0.729,0.81,0.709,0.394,0.238,0.776;aaaaaaaaa;
0.402;aaaaaa;aaaaa;0.996;a;0.611;aa;0.654;a;0.482,0.389,0.494,0.273,0.463,0.301,0.988,0.954,0.878,0.5;0.331,0.777,0.907,0.932,0.675,0.113,0.138,0.0616,0.877,0.396;0.743,0.0173,0.566,0.356,0.768,0.437,0.771,0.866,0.392,0.00853;0.15,0.0701,0.908,0.208,0.639,0.751,0.729,0.253,0.155,0.0273;0.332,0.104,0.6,0.105,0.24,0.185,0.447,0.388,0.357,0.841;0.55,0.0755,0.0685,0.807,0.602,0.657,0.803,0.357,0.683,0.612;0.0528,0.354,0.85,0.0752,0.468,0.582,0.529,0.249,0.669,0.805;0.638,0.0664,0.782,0.136,0.776,0.932,0.896,0.0913,0.91,0.676;0.087,0.783,0.224,0.998,0.385,0.33,0.116,0.138,0.274,0.662;aaaaaa;
0.507;aaaaaa;aaa;0.189;aa;0.432;aaaaa;0.205;a;0.295,0.778,0.965,0.102,0.537,0.862,0.945,0.109,0.242,0.0728;0.705,0.828,0.222,0.364,0.394,0.333,0.8,0.385,0.113,0.733;0.815,0.742,0.18,0.949,0.245,0.386,0.0876,0.662,0.34,0.471;0.554,0.518,0.945,0.157,0.871,0.382,0.234,0.959,0.179,0.982;0.0333,0.208,0.612,0.75,0.398,0.469,0.959,0.403,0.392,0.304;0.819,0.587,0.147,0.781,0.777,0.503,0.0691,0.141,0.87,1;0.467,0.446,0.324,0.179,0.385,0.158,0.596,0.0657,0.15,0.549;0.148,0.5,0.36,0.0116,0.991,0.627,0.323,0.583,0.519,0.386;0.7,0.214,0.532,0.277,0.576,0.778,0.18,0.0406,0.534,0.348;aaaaaa;
0.801;aaaa;a;0.686;aa;0.398;aaaaaa;0.829;a;0.448,0.027,0.000968,0.552,0.252,0.879,0.725,0.829,0.0126,0.582;0.147,0.016,0.576,0.713,0.975,0.234,0.22,0.883,0.267,0.156;0.353,0.321,0.734,0.724,0.495,0.272,0.927,0.421,0.0828,0.965;0.546,0.751,0.821,0.45,0.0308,0.82,0.529,0.597,0.686,0.822;0.896,0.386,0.907,0.901,0.999,0.54,0.913,0.468,0.21,0.0732;0.333,0.719,0.787,0.416,0.861,0.824,0.666,0.377,0.513,0.563;0.613,0.196,0.244,0.558,0.356,0.995,0.783,0.944,0.7,0.598;0.196,0.236,0.308,0.0416,0.661,0.166,0.311,0.545,0.752,0.186;0.218,0.13,0.00792,0.65,0.838,0.0808,0.599,0.681,0.305,0.173;aaa;
0.492;aaaaaa;aaa;0.505;aa;0.846;a;0.122;a;0.0268,0.352,0.952,0.555,0.234,0.0644,0.441,0.285,0.247,0.552;0.711,0.973,0.604,0.875,0.608,0.927,0.539,0.625,0.386,0.306;0.539,0.679,0.423,0.676,0.378,0.305,0.00638,0.502,0.876,0.976;0.307,0.69,0.337,0.477,0.863,0.944,0.22,0.169,0.718,0.2;0.443,0.396,0.741,0.436,0.632,0.355,0.545,0.72,0.872,0.656;0.711,0.464,0.33,0.584,0.0592,0.878,0.361,0.371,0.865,0.514;0.974,0.603,0.619,0.0623,0.717,0.279,0.404,0.586,0.265,0.602;0.65,0.831,0.545,0.129,0.256,0.0398,0.307,0.535,0.553,0.937;0.416,0.0171,0.706,0.68,0.845,0.879,0.712,0.844,0.454,0.631;aaaaaaaa;
0.664;aaaaa;aaa;0.608;aa;0.713;aaaa;0.939;a;0.848,0.308,0.418,0.623,0.575,0.509,0.997,0.707,0.273,0.936;0.0458,0.901,0.965,0.00911,0.0831,0.13,0.898,0.244,0.89,0.633;0.542,0.555,0.635,0.309,0.275,0.0127,0.449,0.36,0.128,0.57;0.718,0.805,0.318,0.58,0.534,0.85,0.118,0.282,0.241,0.389;0.815,0.901,0.753,0.998,0.969,0.371,0.642,0.238,0.325,0.823;0.265,0.137,0.377,0.51,0.917,0.0994,0.247,0.997,0.897,0.292;0.293,0.995,0.56,0.118,0.651,0.827,0.451,0.234,0.782,0.944;0.703,0.179,0.608,0.124,0.803,0.155,0.239,0.769,0.06,0.141;0.157,0.397,0.475,0.174,0.506,0.758,0.663,0.0896,0.37,0.396;a;
0.793;aaa;aaaaa;0.0473;a;0.944;aaaaaa;0.638;a;0.109,0.0504,0.094,0.162,0.036,0.221,0.889,0.235,0.239,0.995;0.406,0.0414,0.534,0.271,0.271,0.108,0.144,0.717,0.0868,0.447;0.293,0.688,0.908,0.165,0.944,0.295,0.479,0.985,0.356,0.0818;0.306,0.931,0.93,0.0592,0.915,0.756,0.832,0.845,0.723,0.535;0.631,0.981,0.65,0.779,0.754,0.168,0.456,0.594,0.896,0.665;0.726,0.65,0.47,0.113,0.0651,0.689,0.968,0.751,0.0098,0.928;0.513,0.629,0.249,0.753,0.032,0.727,0.278,0.446,0.605,0.629;0.674,0.247,0.476,0.599,0.828,0.531,0.866,0.469,0.703,0.146;0.971,0.121,0.322,0.311,0.128,0.528,0.162,0.537,0.431,0.44;aaaaaaaaaa;
0.127;aaaaaa;a;0.586;aa;0.627;aaaa;0.485;a;0.127,0.255,0.0817,0.527,0.261,0.337,0.638,0.285,0.873,0.516;0.622,0.791,0.908,0.535,0.593,0.182,0.731,0.712,0.557,0.995;0.892,0.166,0.0641,0.0531,0.757,0.474,0.301,0.955,0.0654,0.489;0.104,0.592,0.382,0.962,0.633,0.292,0.724,0.834,0.444,0.472;0.0552,0.3,0.223,0.467,0.977,0.932,0.529,0.526,0.163,0.411;0.947,0.651,0.58,0.674,0.0969,0.412,0.861,0.0737,0.19,0.0242;0.621,0.811,0.831,0.49,0.368,0.222,0.415,0.469,0.0927,0.1;0.426,0.908,0.606,0.914,0.166,0.0954,0.108,0.793,0.252,0.961;0.467,0.352,0.967,0.789,0.809,0.386,0.76,0.292,0.75,0.895;aaaaaaaa;
0.484;aa;aa;0.678;aa;0.959;aa;0.302;a;0.65,0.232,0.967,0.986,0.917,0.567,0.656,0.954,0.569,0.506;0.622,0.604,0.228,0.0474,0.776,0.554,0.88,0.844,0.54,0.813;0.112,0.262,0.474,0.6,0.968,0.806,0.258,0.957,0.162,0.666;0.873,0.252,0.545,0.833,0.425,0.176,0.17,0.163,0.443,0.989;0.301,0.316,0.474,0.301,0.97,0.92,0.792,0.119,0.248,0.588;0.899,0.0857,0.123,0.916,0.556,0.0165,0.884,0.873,0.166,0.28;0.623,0.317,0.223,0.488,0.0375,0.73,0.648,0.679,0.318,0.597;0.796,0.356,0.827,0.0471,0.605,0.327,0.744,0.421,0.813,0.574;0.282,0.789,0.109,0.00152,0.767,0.53,0.898,0.804,0.0611,0.0247;a;
0.657;a;aa;0.947;aa;0.551;aaaa;0.825;a;0.29,0.187,0.0358,0.247,0.256,0.995,0.722,0.501,0.837,0.709;0.807,0.244,0.994,0.259,0.83,0.792,0.17,0.911,0.185,0.666;0.225,0.721,0.769,0.845,0.027,0.937,0.253,0.288,0.473,0.0646;0.477,0.994,0.163,0.216,0.341,0.509,0.562,0.397,0.742,0.468;0.362,0.202,0.424,0.145,0.768,0.638,0.83,0.296,0.436,0.614;0.364,0.163,0.216,0.275,0.886,0.00499,0.0919,0.632,0.354,0.724;0.629,0.46,0.582,0.14,0.797,0.605,0.741,0.479,0.999,0.527;0.309,0.381,0.43,0.833,0.184,0.435,0.559,0.292,0.812,0.762;0.211,0.418,0.0435,0.56,0.6,0.541,0.228,0.118,0.132,0.449;aaaaa;
0.982;aaaa;aaaaa;0.876;a;0.888;aa;0.489;a;0.112,0.504,0.295,0.291,0.0982,0.368,0.583,0.074,0.0864,0.944;0.246,0.791,0.859,0.294,0.0909,0.44,0.216,0.724,0.952,0.107;0.938,0.394,0.604,0.985,0.705,0.476,0.81,0.819,0.865,0.828;0.508,0.452,0.655,0.361,0.523,0.422,0.421,0.185,0.283,0.842;0.649,0.906,0.335,0.506,0.509,0.877,0.0844,0.315,0.898,0.643;0.745,0.879,0.566,0.954,0.448,0.181,0.471,0.406,0.398,0.641;0.0208,0.547,0.0363,0.766,0.293,0.937,0.733,0.505,0.599,0.892;0.373,0.47,0.918,0.678,0.984,0.935,0.714,0.591,0.832,0.605;0.641,0.0149,0.0179,0.00737,0.993,0.477,0.386,0.763,0.0979,0.34;aaaa;
0.993;aaaaaa;aaaa;0.276;aa;0.967;aaaaa;0.866;a;0.737,0.0634,0.584,0.984,0.488,0.27,0.641,0.323,0.666,0.14;0.0309,0.246,0.74,0.793,0.566,0.608,0.775,0.92,0.133,0.417;0.221,0.954,0.386,0.5,0.178,0.873,0.993,0.503,0.119,0.507;0.353,0.596,0.414,0.907,0.147,0.636,0.493,0.944,0.961,0.56;0.355,0.338,0.116,0.613,0.988,0.975,0.899,0.366,0.681,0.941;0.451,0.0669,0.107,0.398,0.159,0.74,0.23,0.531,0.662,0.477;0.677,0.995,0.0414,0.548,0.287,0.294,0.512,0.0472,0.291,6.28e-05;0.814,0.213,0.861,0.762,0.0966,0.971,0.201,0.809,0.546,0.129;0.971,0.739,0.00994,0.765,0.725,0.819,0.579,0.832,0.844,0.264;aaaa;
0.671;aa;aaaa;0.834;a;0.0226;a;0.138;a;0.239,0.0537,0.612,0.476,0.0364,0.321,0.887,0.659,0.951,0.286;0.971,0.313,0.122,0.0546,0.393,0.406,0.481,0.067,0.0701,0.461;0.301,0.892,0.822,0.064,0.865,0.216,0.671,0.773,0.122,0.021;0.733,0.67,0.789,0.856,0.445,0.702,0.406,0.0145,0.921,0.691;0.418,0.123,0.0504,0.0524,0.467,0.728,0.831,0.498,0.89,0.587;0.985,0.75,0.391,0.202,0.854,0.465,0.919,0.787,0.0896,0.96;0.802,0.238,0.273,0.164,0.954,0.0811,0.365,0.551,0.919,0.704;0.669,0.146,0.22,0.723,0.189,0.765,0.878,0.15,0.966,0.804;0.837,0.181,0.27,0.228,0.564,0.144,0.827,0.242,0.762,0.00515;aaaaa;
0.685;aaa;a;0.888;aa;0.333;a;0.601;a;0.893,0.187,0.0483,0.135,0.0347,0.717,0.247,0.969,0.693,0.7;0.198,0.663,0.819,0.0219,0.731,0.0586,0.25,0.264,0.36,0.354;0.796,0.335,0.237,0.245,0.849,0.33,0.27,0.142,0.346,0.317;0.797,0.268,0.255,0.856,0.318,0.937,0.696,0.456,0.112,0.947;0.164,0.209,0.37,0.975,0.208,0.904,0.871,0.833,0.359,0.932;0.0792,0.683,0.445,0.216,0.186,0.86,0.462,0.442,0.495,0.273;0.771,0.799,0.482,0.416,0.126,0.0386,0.0004,0.573,0.995,0.0774;0.624,0.76,0.0774,0.911,0.758,0.818,0.322,0.8,0.156,0.183;0.623,0.393,0.869,0.958,0.784,0.867,0.532,0.0536,0.288,0.605;aaaaaaaa;
0.472;aaaaa;aaa;0.933;a;0.374;aaaaaa;0.858;a;0.198,0.861,0.255,0.185,0.606,0.526,0.965,0.00253,0.737,0.235;0.96,0.359,0.227,0.166,0.414,0.671,0.077,0.341,0.235,0.411;0.366,0.424,0.761,0.872,0.991,0.44,0.915,0.53,0.747,0.549;0.429,0.272,0.481,0.134,0.09,0.397,0.783,0.033,0.492,0.422;0.11,0.821,0.111,0.346,0.286,0.735,0.337,0.545,0.88,0.831;0.0424,0.513,0.0826,0.324,0.96,0.998,0.41,0.76,0.653,0.0907;0.739,0.0678,0.483,0.614,0.613,0.693,0.0738,0.343,0.959,0.254;0.965,0.325,0.918,0.772,0.168,0.467,0.676,0.515,0.555,0.12;0.102,0.48,0.719,0.493,0.0523,0.288,0.0851,0.566,0.284,0.797;aaaaaaaaaa;
0.91;aa;aaa;0.98;aa;0.571;aa;0.515;a;0.15,0.405,0.809,0.935,0.64,0.742,0.778,0.0182,0.165,0.68;0.371,0.213,0.562,0.677,0.898,0.46,0.727,0.285,0.643,0.896;0.859,0.825,0.178,0.103,0.0997,0.317,0.251,0.0155,0.74,0.912;0.351,0.437,0.657,0.247,0.00903,0.727,0.227,0.242,0.287,0.713;0.233,0.434,0.192,0.667,0.51,0.911,0.442,0.875,0.977,0.944;0.949,0.92,0.408,0.676,0.742,0.766,0.751,0.231,0.534,0.678;0.742,0.656,0.507,0.485,0.981,0.506,0.161,0.226,0.301,0.473;0.658,0.622,0.493,0.338,0.86,0.468,0.239,0.0785,0.885,0.876;0.454,0.857,0.0645,0.0886,0.633,0.826,0.399,0.402,0.119,0.95;aaaaaaa;
0.898;a;aaaaa;0.839;a;0.886;aaaaaa;0.623;a;0.27,0.522,0.13,0.805,0.582,0.268,0.367,0.743,0.722,0.541;0.0152,0.483,0.411,0.479,0.782,0.859,0.637,0.0812,0.662,0.753;0.799,0.557,0.126,0.863,0.584,0.786,0.491,0.0954,0.792,0.266;0.946,0.968,0.958,0.0501,0.559,0.481,0.273,0.246,0.44,0.511;0.326,0.775,0.0815,0.758,0.129,0.548,0.812,0.724,0.309,0.0693;0.361,0.821,0.165,0.0594,0.708,0.164,0.765,0.0574,0.688,0.682;0.0515,0.668,0.508,0.725,0.479,0.255,0.383,0.668,0.663,0.183;0.137,0.195,0.706,0.296,0.856,0.955,0.937,0.554,0.0801,0.783;0.252,0.0961,0.437,0.319,0.491,0.0993,0.78,0.709,0.659,0.194;aaaaaa;
0.585;aa;aaaa;0.513;a;0.941;aaa;0.458;a;0.344,0.706,0.196,0.344,0.579,0.437,0.599,0.809,0.345,0.767;0.552,0.974,0.447,0.788,0.508,0.792,0.253,0.965,0.945,0.703;0.513,0.329,0.138,0.659,0.713,0.519,0.142,0.913,0.756,0.911;0.795,0.319,0.555,0.0323,0.776,0.266,0.84,0.915,0.368,0.629;0.963,0.555,0.224,0.205,0.899,0.885,0.795,0.308,0.863,0.06;0.156,0.0376,0.845,0.832,0.308,0.517,0.81,0.731,0.221,0.0695;0.474,0.928,0.884,0.0502,0.186,0.885,0.346,0.0175,0.752,0.772;0.409,0.647,0.584,0.351,0.597,0.414,0.421,0.44,0.422,0.829;0.806,0.483,0.318,0.0965,0.208,0.785,0.166,0.738,0.625,0.779;aa;
0.597;aaaa;aaa;0.674;aa;0.0815;aa;0.0564;a;0.883,0.0116,0.433,0.164,0.14,0.91,0.344,0.00835,0.0438,0.837;0.482,0.454,0.842,0.44,0.152,0.165,0.613,0.244,0.57,0.339;0.781,0.814,0.849,0.904,0.995,0.76,0.546,0.123,0.0897,0.712;0.701,0.00204,0.213,0.128,0.338,0.906,0.921,0.917,0.918,0.253;0.0752,0.951,0.679,0.346,0.129,0.513,0.551,0.135,0.427,0.0811;0.729,0.347,0.446,0.747,0.812,0.243,0.173,0.865,0.227,0.749;0.797,0.29,0.774,0.843,0.544,0.285,0.945,0.692,0.752,0.991;0.378,0.342,0.332,0.5,0.574,0.971,0.816,0.878,0.128,0.704;0.114,0.517,0.659,0.528,0.761,0.101,0.495,0.342,0.77,0.348;aaaaaa;
0.462;aaaaa;aa;0.852;a;0.729;aaaaa;0.00579;a;0.678,0.902,0.769,0.175,0.251,0.579,0.00197,0.728,0.639,0.22;0.463,0.909,0.507,0.59,0.755,0.0945,0.662,0.832,0.584,0.884;0.455,0.0748,0.621,0.376,0.384,0.58,0.531,0.0617,0.848,0.268;0.909,0.994,0.132,0.303,0.895,0.654,0.743,0.841,0.288,0.811;0.178,0.671,0.0418,0.719,0.795,0.0325,0.544,0.662,0.467,0.912;0.962,0.559,0.791,0.373,0.22,0.94,0.177,0.823,0.813,0.415;0.147,0.707,0.188,0.719,0.713,0.403,0.664,0.0362,0.0458,0.707;0.897,0.467,0.0672,0.306,0.372,0.17,0.625,0.754,0.00849,0.529;0.692,0.51,0.87,0.841,0.391,0.318,0.724,0.869,0.386,0.351;aaaaaaa;
0.87;aaaaaa;aaaaa;0.858;a;0.275;aaa;0.211;a;0.0374,0.126,0.0743,0.146,0.918,0.705,0.692,0.194,0.138,0.272;0.843,0.579,0.578,0.223,0.586,0.697,0.333,0.544,0.773,0.473;0.0337,0.318,0.0783,0.649,0.201,0.167,0.85,0.694,0.698,0.578;0.65,0.896,0.83,0.855,0.725,0.303,0.82,0.264,0.96,0.17;0.186,0.165,0.217,0.0708,0.408,0.628,0.0663,0.996,0.768,0.605;0.75,0.447,0.404,0.372,0.851,0.154,0.425,0.791,0.0893,0.01;0.0857,0.894,0.596,0.979,0.22,0.245,0.523,0.778,0.464,0.182;0.022,0.669,0.517,0.165,0.864,0.346,0.265,0.551,0.221,0.773;0.92,0.525,0.515,0.622,0.195,0.774,0.127,0.979,0.218,0.783;aaa;
0.932;aa;a;0.106;aa;0.399;aaaaa;0.00931;a;0.82,0.965,0.431,0.296,0.159,0.517,0.845,0.816,0.609,0.369;0.202,0.881,0.91,0.699,0.428,0.807,0.905,0.451,0.377,0.668;0.137,0.231,0.361,0.496,0.374,0.218,0.421,0.121,0.566,0.0479;0.714,0.0154,0.197,0.324,0.471,0.775,0.45,0.159,0.84,0.133;0.934,0.476,0.537,0.565,0.88,0.677,0.203,0.152,0.866,0.117;0.505,0.346,0.732,0.261,0.764,0.00162,0.465,0.493,0.817,0.313;0.131,0.441,0.416,0.447,0.619,0.155,0.803,0.549,0.34,0.551;0.937,0.563,0.0947,0.81,0.451,0.581,0.679,0.515,0.721,0.668;0.322,0.76,0.466,0.143,0.785,0.63,0.974,0.624,0.176,0.022;aaaaaaaaa;
0.531;aaaaa;aa;0.737;aa;0.42;aaaaaaa;0.68;a;0.373,0.306,0.568,0.0657,0.544,0.728,0.553,0.16,0.724,0.679;0.804,0.495,0.772,0.882,0.651,0.511,0.127,0.439,0.524,0.216;0.0893,0.275,0.0451,0.799,0.0529,0.798,0.203,0.41,0.899,0.86;0.242,0.537,0.747,0.979,0.536,0.382,0.78,0.469,0.178,0.0274;0.781,0.0976,0.763,0.642,0.787,0.408,0.308,0.78,0.256,0.255;0.44,0.278,0.648,0.168,0.713,0.705,0.777,0.514,0.28,0.262;0.138,0.692,0.731,0.784,0.226,0.906,0.903,0.271,0.818,0.012;0.518,0.421,0.232,0.914,0.11,0.169,0.123,0.589,0.705,0.353;0.306,0.463,0.147,0.909,0.425,0.0623,0.461,0.663,0.786,0.585;aa;
