ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;a;0.68;a;aa;0.00705,0.519,0.626,0.952,0.731,0.193,0.657,0.193,0.519,0.801;0.804,0.094,0.35,0.55,0.79,0.324,0.407,0.369,0.491,0.291;0.491,0.272,0.256,0.38,0.988,0.153,0.47,0.415,0.459,0.676;0.468,0.407,0.776,0.172,0.911,0.755,0.332,0.785,0.95,0.639;0.525,0.611,0.242,0.502,0.84,0.188,0.741,0.985,0.286,0.654;aaaaaa;
aaaa;a;0.374;a;aaaa;0.956,0.476,0.873,0.796,0.955,0.00845,0.961,0.868,0.664,0.81;0.423,0.611,0.684,0.867,0.194,0.391,0.00271,0.52,0.346,0.186;0.815,0.872,0.857,0.991,0.324,0.114,0.691,0.55,0.542,0.308;0.378,0.669,0.324,0.39,0.206,0.875,0.956,0.76,0.823,0.128;0.602,0.561,0.21,0.382,0.776,0.291,0.138,0.835,0.763,0.627;aa;
aaaaaaa;aa;0.704;a;aaaa;0.507,0.0605,0.94,0.868,0.714,0.638,0.778,0.111,0.371,0.254;0.89,0.46,0.447,0.137,0.714,0.691,0.512,0.376,0.289,0.979;0.363,0.125,0.0695,0.352,0.0305,0.825,0.183,0.215,0.845,0.326;0.519,0.606,0.33,0.721,0.834,0.851,0.736,0.489,0.566,0.775;0.225,0.637,0.348,0.756,0.0997,0.704,0.686,0.493,0.716,0.915;aaaaa;
aaaa;aa;0.588;a;a;0.642,0.00184,0.864,0.657,0.994,0.457,0.935,0.17,0.948,0.438;0.854,0.794,0.312,0.235,0.0653,0.163,0.213,0.687,0.121,0.698;0.478,0.184,0.786,0.544,0.301,0.178,0.134,0.285,0.307,0.936;0.136,0.148,0.703,0.147,0.0875,0.863,0.0334,0.0741,0.211,0.251;0.881,0.793,0.749,0.0121,0.842,0.878,0.727,0.284,0.412,0.0723;aaaaaaa;
aaaa;aa;0.11;a;aa;0.48,0.626,0.222,0.592,0.526,0.512,0.314,0.0646,0.765,0.73;0.606,0.853,0.00314,0.787,0.208,0.107,0.011,0.505,0.498,0.999;0.827,0.451,0.543,0.0496,0.59,0.744,0.378,0.0264,0.136,0.0295;0.149,0.125,0.51,0.0891,0.0824,0.487,0.287,0.981,0.699,0.898;0.573,0.262,0.732,0.663,0.173,0.268,0.0922,0.889,0.591,0.165;aaaaaaaa;
aaaaa;aa;0.348;a;aaaaa;0.934,0.619,0.292,0.474,0.288,0.731,0.918,0.491,0.379,0.167;0.0385,0.488,0.277,0.956,0.797,0.613,0.734,0.328,0.181,0.314;0.454,0.719,0.897,0.511,0.424,0.231,0.231,0.66,0.149,0.545;0.346,0.49,0.367,0.0191,0.697,0.282,0.862,0.0405,0.983,0.281;0.681,0.136,0.229,0.887,0.441,0.543,0.224,0.326,0.512,0.319;aaaaaaaaaa;
aaaa;aa;0.475;a;aaaaaa;0.449,0.557,0.973,0.462,0.323,0.972,0.494,0.967,0.484,0.205;0.321,0.602,0.15,0.546,0.359,0.637,0.626,0.00354,0.461,0.187;0.0139,0.798,0.545,0.484,0.13,0.191,0.953,0.363,0.403,0.159;0.851,0.0937,0.521,0.635,0.842,0.0775,0.774,0.835,0.536,0.297;0.29,0.295,0.797,0.765,0.545,0.471,0.938,0.358,0.254,0.277;aaa;
aaa;a;0.128;a;aa;0.411,0.666,0.392,0.555,0.512,0.503,0.493,0.0133,0.614,0.795;0.79,0.764,0.806,0.773,0.589,0.568,0.71,0.786,0.629,0.204;0.281,0.326,0.534,0.756,0.422,0.237,0.259,0.78,0.62,0.439;0.158,0.631,0.163,0.348,0.857,0.809,0.24,0.657,0.373,0.767;0.268,0.827,0.528,0.196,0.0826,0.789,0.739,0.931,0.0546,0.814;aaa;
aaaaaa;a;0.4;a;a;0.719,0.747,0.423,0.864,0.746,0.407,0.477,0.758,0.0134,0.227;0.678,0.428,0.745,0.362,0.15,0.683,0.749,0.891,0.551,0.485;0.239,0.745,0.989,0.613,0.986,0.948,0.357,0.297,0.51,0.868;0.996,0.294,0.863,0.698,0.2,0.0744,0.974,0.995,0.72,0.398;0.613,0.677,0.491,0.0581,0.59,0.911,0.426,0.935,0.0741,0.568;aaa;
aaaaa;aa;0.635;a;a;0.438,0.787,0.813,0.119,0.867,0.226,0.401,0.419,0.215,0.329;0.228,0.294,0.855,0.263,0.838,0.032,0.0666,0.78,0.0766,0.032;0.704,0.899,0.444,0.77,0.431,0.386,0.862,0.317,0.164,0.465;0.583,0.868,0.825,0.3,0.0268,0.612,0.527,0.748,0.703,0.655;0.139,0.845,0.833,0.812,0.817,0.702,0.523,0.131,0.261,0.942;aa;
aaaaaa;aa;0.585;a;aaaaaa;0.594,0.578,0.716,0.197,0.745,0.322,0.875,0.218,0.418,0.657;0.894,0.157,0.917,0.805,0.818,0.162,0.96,0.362,0.069,0.498;0.0455,0.736,0.985,0.854,0.7,0.379,0.877,0.953,0.952,0.442;0.252,0.229,0.425,0.434,0.884,0.119,0.255,0.0389,0.475,0.24;0.767,0.184,0.457,0.532,0.844,0.214,0.769,0.77,0.194,0.78;aaaaa;
aa;a;0.747;a;aa;0.857,0.633,0.57,0.84,0.912,0.8,0.544,0.994,0.41,0.873;0.0753,0.771,0.511,0.17,0.956,0.851,0.379,0.29,0.591,0.192;0.29,0.739,0.557,0.472,0.302,0.264,0.708,0.0766,0.561,0.846;0.193,0.463,0.139,0.402,0.45,0.633,0.241,0.779,0.511,0.329;0.451,0.584,0.724,0.27,0.343,0.409,0.957,0.76,0.736,0.96;aaa;
a;a;0.899;a;aaaa;0.816,0.765,0.639,0.653,0.0828,0.176,0.403,0.865,0.884,0.263;0.306,0.133,0.474,0.314,0.747,0.255,0.222,0.114,0.845,0.821;0.0794,0.0881,0.497,0.477,0.783,0.243,0.604,0.8,0.477,0.468;0.286,0.0753,0.792,0.645,0.124,0.129,0.855,0.68,0.979,0.716;0.592,0.922,0.687,0.156,0.284,0.0879,0.47,0.895,0.439,0.0884;aaaaaa;
aaaaa;aa;0.144;a;aa;0.103,0.15,0.23,0.733,0.589,0.956,0.0968,0.0987,0.38,0.77;0.307,0.243,0.891,0.65,0.603,0.388,0.743,0.274,0.186,0.0801;0.943,0.0749,0.0356,0.176,0.852,0.237,0.668,0.0381,0.903,0.465;0.687,0.018,0.0523,0.0502,0.773,0.852,0.927,0.322,0.418,0.66;0.5,0.386,0.42,0.347,0.0768,0.639,0.919,0.99,0.906,0.805;aaaaaaaaa;
aaaaaaa;a;0.69;a;aa;0.564,0.36,0.178,0.324,0.544,0.242,0.413,0.669,0.485,0.669;0.139,0.277,0.892,0.286,0.0639,0.837,0.117,0.00292,0.0738,0.235;0.63,0.343,0.867,0.851,0.516,0.938,0.764,0.951,0.446,0.75;0.643,0.989,0.239,0.538,0.379,0.0448,0.523,0.818,0.15,0.553;0.489,0.979,0.0999,0.891,0.742,0.224,0.591,0.201,0.448,0.039;aaaaaaa;
aaa;aa;0.663;a;aa;0.593,0.182,0.383,0.815,0.628,0.639,0.0405,0.309,0.0158,0.494;0.123,0.547,0.937,0.174,0.36,0.209,0.229,0.43,0.758,0.781;0.289,0.351,0.95,0.97,0.728,0.717,0.848,0.924,0.63,0.741;0.445,0.859,0.706,0.889,0.891,0.3,0.499,0.158,0.778,0.304;0.539,0.352,0.407,0.27,0.469,0.913,0.146,0.907,0.879,0.00962;aaaaaaaa;
aaaaaa;a;0.066;a;aa;0.772,0.0201,0.825,0.944,0.863,0.674,0.64,0.827,0.754,0.699;0.524,0.164,0.864,0.419,0.321,0.869,0.948,0.885,0.868,0.7;0.259,0.771,0.533,0.802,0.916,0.886,0.982,0.907,0.44,0.849;0.783,0.731,0.567,0.078,0.15,0.602,0.967,0.707,0.0287,0.703;0.338,0.61,0.192,0.256,0.504,0.896,0.279,0.34,0.919,0.814;aaaaaaaa;
aaaa;a;0.106;a;aaaa;0.12,0.316,0.728,0.364,0.7,0.201,0.0236,0.453,0.535,0.849;0.647,0.00482,0.0887,0.419,0.297,0.964,0.7,0.466,0.622,0.571;0.285,0.381,0.602,0.851,0.867,0.427,0.13,0.164,0.278,0.638;0.138,0.0835,0.569,0.0357,0.382,0.957,0.537,0.622,0.0144,0.481;0.776,0.207,0.263,0.212,0.281,0.165,0.643,0.329,0.0595,0.571;aaaaaaa;
aa;a;0.126;a;aaa;0.15,0.889,0.207,0.594,0.421,0.3,0.566,0.0966,0.585,0.151;0.876,0.276,0.577,0.367,0.319,0.878,0.0268,0.0541,0.965,0.137;0.39,0.144,0.924,0.348,0.222,0.587,0.684,0.351,0.835,0.533;0.205,0.937,0.367,0.402,0.618,0.352,0.0743,0.269,0.698,0.28;0.143,0.319,0.425,0.326,0.103,0.606,0.974,0.771,0.699,0.864;aa;
aaa;a;0.282;a;a;0.685,0.478,0.329,0.099,0.302,0.487,0.653,0.792,0.0984,0.0666;0.396,0.966,0.841,0.869,0.638,0.954,0.709,0.999,0.961,0.295;0.693,0.188,0.761,0.000792,0.308,0.958,0.0925,0.451,0.18,0.0242;0.206,0.223,0.29,0.274,0.642,0.648,0.347,0.284,0.0512,0.813;0.655,0.412,0.677,0.15,0.695,0.406,0.688,0.459,0.874,0.148;a;
a;aa;0.351;a;aaaaa;0.243,0.222,0.385,0.203,0.783,0.236,0.486,0.604,0.261,0.564;0.769,0.943,0.367,0.000404,0.783,0.776,0.754,0.52,0.111,0.891;0.487,0.436,0.571,0.835,0.43,0.223,0.553,0.853,0.969,0.974;0.735,0.841,0.526,0.63,0.492,0.114,0.51,0.91,0.382,0.0522;0.856,0.524,0.0746,0.761,0.126,0.51,0.973,0.402,0.239,0.0544;aaa;
aaaa;a;0.623;a;aaaaa;0.148,0.175,0.164,0.183,0.283,0.32,0.456,0.728,0.395,0.133;0.633,0.436,0.694,0.961,0.426,0.0575,0.75,0.71,0.0281,0.389;0.37,0.512,0.0257,0.231,0.323,0.113,0.477,0.627,0.323,0.164;0.423,0.559,0.882,0.514,0.683,0.637,0.896,0.566,0.214,0.288;0.172,0.375,0.819,0.801,0.853,0.895,0.156,0.1,0.638,0.0856;aaaaaaaaa;
aaaa;aa;0.761;a;aaaaaa;0.0856,0.959,0.998,0.221,0.356,0.519,0.569,0.0765,0.588,0.929;0.385,0.254,0.197,0.0298,0.0658,0.688,0.509,0.365,0.837,0.845;0.691,0.308,0.232,0.232,0.685,0.443,0.0631,0.315,0.0177,0.177;0.324,0.213,0.406,0.266,0.938,0.0925,0.73,0.632,0.0588,0.461;0.141,0.976,0.56,0.855,0.067,0.551,0.912,0.692,0.934,0.694;aa;
aaa;aa;0.0533;a;aaaaaa;0.35,0.105,0.514,0.639,0.913,0.895,0.752,0.486,0.637,0.39;0.117,0.683,0.498,0.362,0.000111,0.871,0.0829,0.0733,0.765,0.754;0.157,0.933,0.997,0.182,0.839,0.351,0.537,0.154,0.668,0.774;0.648,0.824,0.0744,0.693,0.0995,0.42,0.221,0.32,0.444,0.733;0.205,0.0919,0.288,0.0783,0.484,0.257,0.911,0.352,0.3,0.445;aaaaaaaaa;
aaaaa;aa;0.693;a;aaaaaa;0.0473,0.348,0.385,0.53,0.889,0.752,0.891,0.0452,0.109,0.947;0.791,0.51,0.157,0.0302,0.717,0.791,0.0892,0.285,0.51,0.515;0.594,0.719,0.487,0.104,0.765,0.723,0.612,0.245,0.0202,0.515;0.345,0.0315,0.0417,0.93,0.0922,0.615,0.424,0.47,0.682,0.686;0.71,0.809,0.405,0.507,0.875,0.537,0.0538,0.418,0.751,0.872;aa;
a;a;0.106;a;aaa;0.764,0.0996,0.529,0.157,0.885,0.512,0.136,0.225,0.934,0.634;0.74,0.942,0.207,0.0164,0.147,0.513,0.308,0.852,0.202,0.752;0.356,0.979,0.637,0.147,0.981,0.986,0.276,0.159,0.0478,0.778;0.16,0.0064,0.523,0.717,0.632,0.138,0.141,0.131,0.824,0.6;0.371,0.457,0.413,0.891,0.506,0.943,0.223,0.467,0.276,0.755;a;
a;a;0.825;a;aaaaa;0.364,0.292,0.319,0.627,0.228,0.316,0.129,0.872,0.0646,0.598;0.318,0.434,0.311,0.397,0.861,0.923,0.894,0.601,0.873,0.986;0.833,0.111,0.892,0.542,0.787,0.752,0.734,0.708,0.953,0.598;0.337,0.00162,0.176,0.925,0.871,0.77,0.744,0.421,0.115,0.314;0.269,0.012,0.0307,0.508,0.633,0.809,0.942,0.0407,0.349,0.427;aaaaaaaaaa;
aaaa;a;0.263;a;aaaa;0.986,0.848,0.874,0.121,0.399,0.503,0.84,0.778,0.0548,0.126;0.6,0.36,0.165,0.643,0.0959,0.197,0.617,0.324,0.155,0.973;0.25,0.337,0.495,0.332,0.363,0.197,0.35,0.963,0.642,0.571;0.506,0.285,0.282,0.719,0.11,0.636,0.742,0.856,0.618,0.72;0.379,0.231,0.105,0.0124,0.701,0.0614,0.247,0.549,0.689,0.131;aaaaaaaaaa;
aa;aa;0.717;a;aaaaa;0.667,0.444,0.451,0.719,0.252,0.869,0.853,0.533,0.592,0.0746;0.0428,0.907,0.948,0.303,0.875,0.463,0.884,0.0764,0.903,0.554;0.669,0.414,0.092,0.643,0.184,0.143,0.0107,0.617,0.252,0.514;0.0775,0.0683,0.605,0.538,0.444,0.831,0.0881,0.51,0.85,0.842;0.928,0.975,0.52,0.327,0.598,0.992,0.668,0.767,0.226,0.168;aaaaa;
aaaaa;aa;0.821;a;aaa;0.787,0.142,0.286,0.0535,0.307,0.979,0.349,0.966,0.255,0.408;0.076,0.819,0.0256,0.0467,0.133,0.579,0.0199,0.323,0.281,0.55;0.883,0.669,0.0713,0.97,0.433,0.103,0.37,0.544,0.199,0.694;0.82,0.914,0.241,0.774,0.2,0.61,0.68,0.357,0.159,0.44;0.59,0.53,0.314,0.393,0.387,0.782,0.907,0.884,0.9,0.395;aaaaaaaaaa;
aa;aa;0.33;a;aaaa;0.379,0.372,0.0084,0.166,0.101,0.853,0.551,0.386,0.803,0.551;0.293,0.775,0.372,0.231,0.476,0.52,0.835,0.93,0.342,0.899;0.117,0.33,0.216,0.31,0.793,0.54,0.595,0.592,0.62,0.818;0.457,0.815,0.751,0.31,0.354,0.522,0.347,0.709,0.123,0.641;0.794,0.0733,0.304,0.386,0.133,0.0365,0.288,0.064,0.515,0.951;aaaaaa;
a;a;0.699;a;a;0.68,0.607,0.167,0.153,0.752,0.741,0.978,0.894,0.0877,0.738;0.237,0.422,0.455,0.279,0.999,0.665,0.581,0.546,0.344,0.979;0.569,0.707,0.921,0.613,0.385,0.887,0.731,0.427,0.746,0.711;0.0699,0.446,0.644,0.357,0.294,0.627,0.0493,0.554,0.754,0.134;0.599,0.0576,0.741,0.291,0.623,0.238,0.945,0.671,0.0229,0.635;aaaaaa;
aaaaaa;a;0.502;a;aaaaaa;0.0257,0.823,0.366,0.0714,0.526,0.505,0.843,0.906,0.474,0.0797;0.26,0.541,0.343,0.555,0.578,0.403,0.161,0.00127,0.403,0.912;0.323,0.208,0.186,0.204,0.676,0.65,0.225,0.438,0.811,0.506;0.409,0.116,0.81,0.495,0.913,0.846,0.453,0.814,0.293,0.278;0.543,0.117,0.289,0.282,0.744,0.5,0.721,0.0139,0.201,0.955;aa;
a;a;0.397;a;aa;0.221,0.89,0.00356,0.872,0.211,0.47,0.968,0.899,0.994,0.361;0.763,0.184,0.589,0.276,0.766,0.729,0.68,0.562,0.00871,0.459;0.132,0.112,0.184,0.122,0.936,0.907,0.115,0.559,0.675,0.506;0.716,0.496,0.749,0.264,0.766,0.664,0.577,0.153,0.158,0.677;0.974,0.99,0.196,0.722,0.672,0.789,0.891,0.748,0.0772,0.225;aaaaa;
aaaa;aa;0.817;a;aaaa;0.603,0.451,0.25,0.467,0.49,0.887,0.166,0.061,0.649,0.0382;0.319,0.144,0.134,0.746,0.737,0.46,0.499,0.776,0.817,0.0493;0.345,0.0915,0.0253,0.588,0.525,0.867,0.553,0.175,0.249,0.931;0.743,0.426,0.776,0.271,0.514,0.774,0.323,0.0532,0.314,0.998;0.335,0.497,0.781,0.307,0.233,0.402,0.225,0.95,0.337,0.929;aa;
aaaaaaa;aa;0.614;a;aaaaa;0.409,0.769,0.528,0.994,0.623,0.704,0.878,0.707,0.301,0.968;0.684,0.166,0.605,0.95,0.879,0.652,0.595,0.278,0.896,0.883;0.772,0.452,0.6,0.356,0.217,0.869,0.217,0.398,0.623,0.254;0.64,0.457,0.478,0.516,0.599,0.976,0.615,0.393,0.472,0.262;0.791,0.00826,0.788,0.792,0.775,0.325,0.676,0.142,0.774,0.92;aaa;
aaaaa;aa;0.788;a;a;0.169,0.636,0.0377,0.815,0.132,0.397,0.925,0.361,0.085,0.344;0.936,0.0843,0.803,0.524,0.179,0.0566,0.747,0.9,0.0941,0.973;0.354,0.292,0.331,0.0449,0.606,0.285,0.951,0.699,0.162,0.777;0.554,0.947,0.687,0.391,0.834,0.674,0.565,0.0605,0.96,0.814;0.243,0.459,0.71,0.653,0.31,0.871,0.627,0.184,0.484,0.464;aaaaaa;
aaa;a;0.359;a;aaaaaa;0.176,0.38,0.193,0.466,0.658,0.517,0.448,0.0146,0.218,0.284;0.789,0.0922,0.881,0.338,0.112,0.879,0.66,0.273,0.365,0.391;0.994,0.595,0.673,0.526,0.235,0.403,0.422,0.894,0.913,0.0756;0.35,0.697,0.401,0.868,0.845,0.559,0.857,0.588,0.917,0.383;0.661,0.44,0.795,0.893,0.177,0.372,0.23,0.182,0.159,0.415;aaaaaaa;
aaa;a;0.384;a;aa;0.584,0.0278,0.806,0.361,0.146,0.548,0.837,0.232,0.436,0.412;0.632,0.925,0.997,0.415,0.682,0.0423,0.475,0.0603,0.0427,0.657;0.0476,0.577,0.862,0.208,0.912,0.581,0.419,0.125,0.867,0.298;0.103,0.168,0.672,0.785,0.593,0.349,0.775,0.201,0.704,0.383;0.136,0.0784,0.431,0.517,0.293,0.798,0.453,0.585,0.778,0.635;aaaaaaaaa;
aaaaaaa;a;0.354;a;a;0.907,0.587,0.211,0.099,0.622,0.728,0.707,0.432,0.124,0.762;0.711,0.545,0.0412,0.0979,0.809,0.0108,0.884,0.198,0.211,0.128;0.34,0.421,0.404,0.434,0.668,0.333,0.53,0.939,0.866,0.73;0.121,0.541,0.968,0.173,0.0277,0.809,0.415,0.738,0.178,0.00543;0.328,0.331,0.832,0.909,0.575,0.126,0.963,0.691,0.21,0.113;aaaaaaaa;
aaaaaaa;aa;0.228;a;aa;0.957,0.645,0.222,0.86,0.936,0.668,0.452,0.779,0.296,0.684;0.291,0.549,0.111,0.635,0.536,0.402,0.543,0.884,0.474,0.189;0.689,0.55,0.33,0.0491,0.291,0.601,0.804,0.832,0.644,0.264;0.438,0.898,0.506,0.963,0.44,0.706,0.381,0.539,0.164,0.803;0.947,0.844,0.74,0.882,0.851,0.133,0.235,0.395,0.45,0.973;a;
aaaaaa;a;0.000852;a;aaaaaa;0.856,0.635,0.0347,0.741,0.841,0.333,0.179,0.943,0.945,0.437;0.379,0.346,0.829,0.375,0.867,0.0942,0.813,0.836,0.058,0.308;0.36,0.159,0.0976,0.615,0.85,0.984,0.0473,0.188,0.252,0.314;0.794,0.112,0.525,0.347,0.0127,0.0354,0.427,0.0136,0.156,0.887;0.72,0.0505,0.0816,0.743,0.305,0.784,0.609,0.238,0.901,0.612;aaaa;
aa;a;0.23;a;aaa;0.332,0.37,0.196,0.378,0.819,0.0873,0.553,0.357,0.0237,0.711;0.129,0.0279,0.746,0.0591,0.595,0.876,0.735,0.806,0.146,0.862;0.231,0.532,0.513,0.515,0.562,0.88,0.52,0.928,0.49,0.219;0.101,0.591,0.274,0.0268,0.963,0.415,0.242,0.0052,0.351,0.723;0.118,0.574,0.741,0.564,0.136,0.78,0.908,0.228,0.872,0.264;aaaaaaa;
a;a;0.125;a;aa;0.254,0.566,0.884,0.788,0.0984,0.0657,0.743,0.0488,0.262,0.469;0.582,0.356,0.924,0.163,0.732,0.659,0.883,0.304,0.646,0.639;0.274,0.0912,0.176,0.825,0.226,0.343,0.48,0.135,0.569,0.58;0.937,0.704,0.53,0.78,0.609,0.484,0.953,0.18,0.0287,0.556;0.635,0.122,0.675,0.526,0.398,0.75,0.143,0.119,0.121,0.82;a;
aaaa;aa;0.77;a;aaaaaa;0.933,0.941,0.772,0.851,0.447,0.669,0.948,0.747,0.159,0.347;0.745,0.337,0.789,0.11,0.328,0.22,0.69,0.652,0.795,0.251;0.717,0.25,0.809,0.813,0.7,0.998,0.775,0.221,0.872,0.12;0.573,0.226,0.584,0.589,0.466,0.441,0.532,0.589,0.335,0.0106;0.674,0.74,0.894,0.0598,0.568,0.0168,0.156,0.522,0.876,0.684;aaa;
aaaa;aa;0.882;a;aaaaa;0.349,0.721,0.137,0.0399,0.348,0.137,0.635,0.0786,0.492,0.949;0.109,0.00698,0.229,0.882,0.352,0.0319,0.0693,0.314,0.557,0.622;0.774,0.587,0.69,0.0754,0.728,0.275,0.343,0.647,0.743,0.045;0.127,0.762,0.273,0.343,0.521,0.106,0.542,0.362,0.176,0.924;0.63,0.892,0.023,0.881,0.267,0.0879,0.071,0.522,0.663,0.682;aaaaa;
aaaaaaa;aa;0.466;a;aaaaaa;0.17,0.143,0.269,0.323,0.688,0.178,0.558,0.643,0.805,0.0612;0.764,0.232,0.0339,0.251,0.759,0.649,0.509,0.715,0.408,0.968;0.816,0.897,0.449,0.444,0.856,0.412,0.881,0.133,0.197,0.819;0.649,0.147,0.723,0.419,0.763,0.18,0.00202,0.987,0.997,0.385;0.492,0.25,0.483,0.738,0.716,0.385,0.888,0.695,0.275,0.689;aa;
aaaa;a;0.819;a;aaa;0.641,0.457,0.278,0.35,0.879,0.493,0.933,0.229,0.335,0.615;0.921,0.831,0.171,0.343,0.201,0.163,0.423,0.285,0.92,0.61;0.594,0.452,0.21,0.518,0.677,0.32,0.477,0.929,0.795,0.665;0.754,0.349,0.117,0.291,0.891,0.751,0.496,0.875,0.301,0.652;0.95,0.896,0.295,0.1,0.574,0.528,0.923,0.251,0.117,0.0469;aaaaaa;
aaaaa;a;0.955;a;a;0.0884,0.305,0.611,0.773,0.533,0.865,0.444,0.683,0.152,0.988;0.169,0.552,0.71,0.765,0.461,0.94,0.824,0.155,0.884,0.306;0.67,0.613,0.0803,0.421,0.443,0.662,0.745,0.359,0.664,0.214;0.904,0.602,0.49,0.189,0.707,0.94,0.101,0.894,0.435,0.277;0.219,0.515,0.813,0.665,0.384,0.0936,0.925,0.181,0.668,0.00176;aaaaaa;
aaaa;aa;0.448;a;aaa;0.828,0.742,0.959,0.593,0.783,0.398,0.426,0.943,0.991,0.0741;0.675,0.355,0.604,0.0802,0.777,0.929,0.477,0.714,0.845,0.607;0.28,0.168,0.205,0.765,0.151,0.0361,0.246,0.543,0.309,0.0376;0.852,0.507,0.627,0.141,0.6,0.873,0.931,0.0957,0.98,0.302;0.271,0.708,0.595,0.338,0.149,0.523,0.077,0.71,0.714,0.833;aaaaaaaaaa;
aaaa;aa;0.922;a;aaaa;0.718,0.91,0.636,0.696,0.21,0.663,0.563,0.845,0.613,0.442;0.123,0.545,0.211,0.695,0.277,0.559,0.424,0.0101,0.538,0.447;0.53,0.106,0.824,0.595,0.601,0.604,0.00712,0.74,0.597,0.519;0.799,0.642,0.398,0.399,0.256,0.912,0.39,0.88,0.144,0.48;0.425,0.0277,0.187,0.982,0.939,0.588,0.492,0.89,0.187,0.376;aaa;
aaaaa;aa;0.284;a;aa;0.583,0.269,0.262,0.948,0.65,0.319,0.519,0.0541,0.179,0.853;0.566,0.723,0.882,0.388,0.332,0.0407,0.754,0.584,0.643,0.226;0.85,0.509,0.58,0.592,0.447,0.699,0.568,0.758,0.192,0.996;0.169,0.312,0.345,0.0382,0.816,0.0578,0.87,0.518,0.277,0.486;0.139,0.246,0.684,0.399,0.921,0.332,0.41,0.672,0.415,0.76;aaaa;
aaaaaa;a;0.00637;a;aaaaa;0.59,0.492,0.649,0.782,0.783,0.366,0.297,0.358,0.937,0.634;0.0976,0.595,0.934,0.459,0.999,0.785,0.534,0.783,0.189,0.55;0.794,0.589,0.229,0.756,0.475,0.822,0.793,0.407,0.448,0.472;0.994,0.395,0.694,0.181,0.023,0.025,0.588,0.605,0.782,0.693;0.548,0.385,0.151,0.62,0.367,0.725,0.51,0.767,0.0917,0.0665;aaaaaaaaaa;
aaaaaaa;aa;0.844;a;aaaaaa;0.219,0.778,0.196,0.164,0.643,0.521,0.908,0.606,0.543,0.555;0.383,0.139,0.255,0.733,0.508,0.544,0.206,0.293,0.516,0.33;0.721,0.391,0.723,0.0738,0.815,0.0257,0.722,0.316,0.00935,0.12;0.25,0.904,0.1,0.989,0.0452,0.848,0.238,0.726,0.665,0.119;0.1,0.336,0.705,0.436,0.721,0.999,0.00809,0.0355,0.32,0.984;aaaa;
a;a;0.0293;a;aaaaaa;0.0318,0.992,0.399,0.709,0.777,0.674,0.613,0.88,0.502,0.749;0.185,0.622,0.76,0.601,0.577,0.271,0.718,0.406,0.996,0.693;0.946,0.297,0.569,0.1,0.558,0.605,0.222,0.734,0.0924,0.596;0.25,0.822,0.449,0.507,0.0901,0.199,0.63,0.127,0.819,0.648;0.638,0.149,0.398,0.972,0.0268,0.217,0.873,0.304,0.0947,0.187;aaaaa;
aaa;aa;0.894;a;aa;0.594,0.852,0.233,0.281,0.711,0.504,0.501,0.511,0.321,0.035;0.28,0.736,0.379,0.359,0.209,0.345,0.346,0.496,0.00108,0.224;0.79,0.751,0.93,0.0196,0.537,0.553,0.721,0.929,0.404,0.229;0.916,0.0328,0.75,0.876,0.266,0.214,0.581,0.98,0.225,0.296;0.852,0.206,0.178,0.528,0.897,0.479,0.384,0.638,0.554,0.929;aa;
aaaaaaa;a;0.528;a;a;0.611,0.14,0.9,0.409,0.539,0.986,0.716,0.971,0.422,0.496;0.245,0.702,0.033,0.349,0.39,0.706,0.223,0.0305,0.675,0.106;0.955,0.888,0.823,0.34,0.768,0.587,0.879,0.543,0.434,0.728;0.719,0.653,0.114,0.503,0.662,0.718,0.949,0.175,0.468,0.108;0.86,0.989,0.717,0.663,0.0439,0.672,0.838,0.386,0.808,0.648;aaa;
aaaaa;a;0.0014;a;a;0.426,0.168,0.978,0.0299,0.233,0.657,0.471,0.0231,0.117,0.219;0.262,0.0378,0.523,0.646,0.188,0.0398,0.887,0.476,0.859,0.0015;0.199,0.318,0.972,0.0256,0.689,0.0365,0.879,0.184,0.133,0.709;0.921,0.679,0.574,0.0049,0.345,0.445,0.418,0.558,0.645,0.102;0.000671,0.285,0.283,0.982,0.385,0.0626,0.82,0.0435,0.401,0.866;aaaaaaaa;
aa;a;0.862;a;aaaaaa;0.6,0.431,0.246,0.529,0.828,0.551,0.177,0.0906,0.295,0.424;0.412,0.935,0.369,0.953,0.754,0.915,0.219,0.845,0.506,0.552;0.778,0.53,0.972,0.537,0.789,0.78,0.734,0.712,0.379,0.178;0.955,0.0491,0.75,0.682,0.698,0.815,0.764,0.0892,0.42,0.952;0.727,0.0101,0.529,0.438,0.521,0.433,0.698,0.871,0.169,0.861;aaaaaaaaa;
aaaaaa;a;0.705;a;aaaa;0.0875,0.56,0.784,0.659,0.368,0.225,0.599,0.26,0.0421,0.6;0.096,0.114,0.352,0.587,0.541,0.214,0.323,0.299,0.932,0.691;0.638,0.417,0.749,0.408,0.191,0.625,0.436,0.654,0.958,0.721;0.0912,0.135,0.0661,0.447,0.221,0.89,0.2,0.259,0.438,0.341;0.622,0.0883,0.0965,0.939,0.178,0.584,0.792,0.744,0.982,0.696;aaaaaaaaa;
