ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.652;a;0.515;0.63;aa;0.718,0.375,0.329,0.754,0.389,0.52,0.529,0.837,0.802,0.675;0.725,0.637,0.505,0.111,0.0276,0.536,0.401,0.552,0.929,0.571;0.639,0.596,0.652,0.498,0.454,0.789,0.594,0.108,0.639,0.386;0.31,0.011,0.0929,0.953,0.617,0.0276,0.218,0.446,0.578,0.123;0.367,0.808,0.722,0.428,0.897,0.678,0.53,0.809,0.0617,0.737;aaaaaaaa;
0.8;a;0.0206;0.16;a;0.6,0.207,0.116,0.841,0.952,0.317,0.916,0.375,0.436,0.462;0.78,0.137,0.637,0.784,0.217,0.707,0.782,0.564,0.893,0.887;0.613,0.788,0.952,0.0903,0.291,0.817,0.81,0.682,0.14,0.436;0.548,0.0141,0.13,0.868,0.164,0.986,0.643,0.118,0.687,0.316;0.0224,0.801,0.698,0.949,0.897,0.335,0.376,0.544,0.127,0.667;a;
0.0725;a;0.976;0.472;aaa;0.153,0.662,0.132,0.0938,0.905,0.116,0.735,0.331,0.159,0.124;0.246,0.933,0.296,0.75,0.533,0.235,0.455,0.658,0.889,0.149;0.963,0.171,0.74,0.434,0.285,0.776,0.823,0.707,0.642,0.163;0.993,0.0128,0.374,0.833,0.261,0.231,0.435,0.79,0.773,0.00937;0.528,0.108,0.00363,0.997,0.606,0.74,0.203,0.138,0.0837,0.259;aaaaaaa;
0.179;a;0.215;0.617;aaaa;0.532,0.483,0.0845,0.587,0.439,0.619,0.771,0.305,0.323,0.307;0.101,0.204,0.111,0.736,0.419,0.843,0.0038,0.812,0.332,0.903;0.873,0.171,0.369,0.409,0.0582,0.808,0.511,0.795,0.705,0.261;0.594,0.18,0.215,0.563,0.692,0.12,0.106,0.426,0.417,0.13;0.203,0.126,0.645,0.127,0.37,0.38,0.739,0.362,0.222,0.474;a;
0.745;a;0.972;0.756;aaaaa;0.566,0.484,0.823,0.495,0.846,0.957,0.913,0.144,0.606,0.0787;0.775,0.415,0.804,0.341,0.153,0.0936,0.302,0.805,0.775,0.795;0.55,0.805,0.646,0.0318,0.625,0.275,0.768,0.00483,0.124,0.998;0.586,0.754,0.571,0.557,0.77,0.0599,0.703,0.654,0.706,0.0844;0.789,0.861,0.943,0.334,0.302,0.0257,0.856,0.668,0.479,0.849;aaaa;
0.216;a;0.413;0.822;aaa;0.0455,0.426,0.667,0.951,0.659,0.189,0.721,0.551,0.056,0.456;0.629,0.148,0.77,0.178,0.243,0.679,0.483,0.577,0.719,0.581;0.616,0.749,0.498,0.124,0.724,0.159,0.713,0.0634,0.85,0.198;0.751,0.419,0.112,0.758,0.241,0.257,0.72,0.738,0.792,0.652;0.885,0.0242,0.343,0.314,0.559,0.555,0.587,0.616,0.725,0.127;aaaa;
0.855;a;0.276;0.579;aaaa;0.603,0.489,0.14,0.742,0.682,0.858,0.655,0.11,0.684,0.658;0.644,0.335,0.206,0.311,0.872,0.641,0.822,0.665,0.306,0.689;0.969,0.0692,1,0.443,0.486,0.777,0.993,0.589,0.167,0.793;0.84,0.345,0.391,0.36,0.57,0.914,0.147,0.774,0.16,0.649;0.365,0.722,0.68,0.133,0.242,0.473,0.393,0.969,0.837,0.847;a;
0.617;a;0.314;0.0138;aaaaa;0.67,0.223,0.982,0.943,0.119,0.367,0.197,0.862,0.122,0.342;0.891,0.327,0.75,0.666,0.786,0.651,0.266,0.373,0.224,0.53;0.892,0.457,0.553,0.523,0.0131,0.34,0.933,0.351,0.79,0.869;0.802,0.967,0.493,0.0613,0.552,0.86,0.894,0.97,0.916,0.693;0.754,0.648,0.109,0.643,0.872,0.489,0.474,0.995,0.837,0.0908;aaaaaaa;
0.219;a;0.957;0.735;aaaaa;0.614,0.968,0.563,0.684,0.804,0.268,0.552,0.774,0.861,0.43;0.977,0.55,0.348,0.0884,0.113,0.353,0.801,0.958,0.165,0.957;0.1,0.414,0.701,0.0136,0.296,0.252,0.296,0.657,0.552,0.07;0.948,0.771,0.161,0.313,0.926,0.102,0.187,0.296,0.728,0.714;0.104,0.5,0.854,0.611,0.00169,0.419,0.888,0.864,0.043,0.369;aaaaaaaa;
0.788;a;0.803;0.872;aa;0.735,0.38,0.586,0.773,0.555,0.965,0.061,0.388,0.386,0.924;0.192,0.634,0.356,0.058,0.204,0.83,0.184,0.833,0.295,0.905;0.832,0.102,0.487,0.861,0.848,0.455,0.513,0.644,0.65,0.579;0.943,0.802,0.7,0.0817,0.381,0.352,0.403,0.433,0.493,0.817;0.8,0.215,0.551,0.329,0.125,0.459,0.388,0.45,0.523,0.651;aaaaaaa;
0.624;a;0.866;0.102;aaa;0.301,0.567,0.963,0.0482,0.389,0.0979,0.531,0.945,0.917,0.953;0.105,0.952,0.444,0.439,0.0987,0.575,0.879,0.13,0.584,0.767;0.192,0.492,0.00216,0.287,0.246,0.54,0.946,0.125,0.1,0.964;0.638,0.142,0.943,0.824,0.519,0.448,0.827,0.144,0.932,0.891;0.248,0.111,0.625,0.429,0.655,0.167,0.356,0.633,0.404,0.526;aaaaaaaaaa;
0.802;a;0.104;0.339;aaaaa;0.797,0.118,0.25,0.455,0.641,0.295,0.115,0.194,0.292,0.0925;0.908,0.644,0.389,0.157,0.482,0.853,0.225,0.946,0.964,0.0353;0.545,0.754,0.143,0.0339,0.592,0.994,0.416,0.925,0.671,0.359;0.961,0.834,0.707,0.434,0.44,0.609,0.826,0.909,0.478,0.636;0.965,0.774,0.381,0.566,0.836,0.0394,0.101,0.694,0.17,0.788;aaaaaaaaa;
0.546;a;0.413;0.735;aaa;0.751,0.161,0.547,0.296,0.343,0.979,0.358,0.477,0.163,0.798;0.95,0.48,0.0153,0.513,0.305,0.834,0.376,0.231,0.0464,0.432;0.649,0.44,0.713,0.729,0.905,0.872,0.719,0.97,0.548,0.315;0.348,0.0554,0.943,0.497,0.586,0.552,0.342,0.996,0.211,0.656;0.867,0.969,0.842,0.837,0.971,0.197,0.752,0.81,0.246,0.832;aaaaa;
0.475;a;0.208;0.162;aaaaa;0.928,0.137,0.923,0.225,0.794,0.881,0.604,0.405,0.0672,0.831;0.351,0.462,0.759,0.458,0.989,0.672,0.757,0.293,0.811,0.0813;0.193,0.504,0.272,0.134,0.463,0.936,0.505,0.334,0.314,0.595;0.775,0.56,0.696,0.726,0.00213,0.871,0.667,0.322,0.842,0.701;0.155,0.353,0.966,0.561,0.725,0.752,0.611,0.948,0.12,0.989;aaa;
0.664;a;0.625;0.375;aaaaa;0.314,0.765,0.0212,0.403,0.821,0.041,0.0934,0.132,0.947,0.288;0.251,0.802,0.903,0.988,0.187,0.959,0.693,0.932,0.957,0.0875;0.331,0.228,0.0669,0.205,0.0222,0.934,0.959,0.407,0.308,0.835;0.217,0.584,0.514,0.921,0.772,0.043,0.871,0.229,0.328,0.89;0.145,0.26,0.202,0.723,0.858,0.412,0.336,0.708,0.0363,0.884;aaaaa;
0.182;a;0.609;0.705;aaaa;0.929,0.239,0.116,0.258,0.155,0.705,0.258,0.539,0.711,0.714;0.845,0.253,0.113,0.742,0.354,0.268,0.421,0.172,0.963,0.762;0.0347,0.399,0.373,0.296,0.108,0.439,0.632,0.0686,0.227,0.361;0.917,0.713,0.808,0.4,0.57,0.518,0.357,0.745,0.519,0.268;0.0381,0.372,0.704,0.289,0.825,0.311,0.457,0.254,0.926,0.724;aaaa;
0.691;a;0.261;0.74;aaaa;0.609,0.397,0.556,0.0535,0.817,0.425,0.566,0.00105,0.707,0.0888;0.907,0.916,0.0882,0.904,0.315,0.129,0.815,0.244,0.246,0.0758;0.152,0.57,0.666,0.975,0.374,0.962,0.708,0.958,0.998,0.779;0.519,0.239,0.282,0.713,0.358,0.958,0.561,0.891,0.0313,0.772;0.599,0.323,0.598,0.059,0.577,0.571,0.3,0.974,0.55,0.441;aaaaaaaaa;
0.496;a;0.0657;0.39;aaaa;0.755,0.331,0.0391,0.653,0.95,0.128,0.393,0.545,0.903,0.805;0.509,0.338,0.91,0.941,0.177,0.373,0.099,0.394,0.56,0.997;0.869,0.513,0.785,0.39,0.923,0.0309,0.764,0.532,0.562,0.811;0.742,0.302,0.774,0.154,0.293,0.596,0.298,0.874,0.294,0.237;0.464,0.308,0.816,0.791,0.574,0.433,0.294,0.976,0.853,0.626;aaaaaaaaa;
0.348;a;0.816;0.0974;a;0.759,0.29,0.7,0.326,0.939,0.306,0.791,0.164,0.647,0.174;0.525,0.414,0.185,0.196,0.149,0.55,0.453,0.0942,0.525,0.565;0.963,0.793,0.13,0.438,0.652,0.58,0.0853,0.128,0.464,0.456;0.508,0.27,0.0922,0.879,0.642,0.636,0.568,0.54,0.291,0.354;0.183,0.834,0.829,0.707,0.944,0.444,0.934,0.69,0.674,0.869;aaaaaaaa;
0.364;a;0.96;0.0643;aa;0.03,0.52,0.965,0.00423,0.167,0.651,0.161,0.177,0.1,0.395;0.904,0.184,0.626,0.331,0.611,0.785,0.212,0.703,0.249,0.803;0.989,0.278,0.714,0.971,0.56,0.303,0.421,0.951,0.154,0.718;0.708,0.0246,0.424,0.234,0.851,0.172,0.0237,0.123,0.306,0.045;0.78,0.69,0.00177,0.811,0.194,0.966,0.842,0.0857,0.78,0.506;aaaaaa;
0.902;a;0.613;0.345;aaaa;0.522,0.554,0.417,0.105,0.138,0.405,0.566,0.573,0.878,0.163;0.861,0.764,0.826,0.189,0.758,0.902,0.99,0.344,0.266,0.911;0.937,0.298,0.00605,0.671,0.913,0.532,0.435,0.078,0.348,0.565;0.451,0.449,0.579,0.91,0.269,0.716,0.376,0.959,0.633,0.882;0.821,0.155,0.0776,0.904,0.868,0.852,0.398,0.38,0.645,0.17;aaaaa;
0.509;a;0.244;0.398;aaaaa;0.381,0.893,0.704,0.454,0.277,0.208,0.198,0.919,0.752,0.692;0.828,0.395,0.876,0.613,0.0224,0.545,0.944,0.589,0.667,0.00849;0.753,0.912,0.568,0.128,0.319,0.974,0.823,0.627,0.652,0.614;0.384,0.961,0.645,0.783,0.522,0.304,0.625,0.248,0.957,0.287;0.126,0.805,0.292,0.673,0.468,0.561,0.562,0.991,0.157,0.594;a;
0.0184;a;0.771;0.226;aa;0.682,0.789,0.527,0.0636,0.896,0.47,0.785,0.824,0.819,0.63;0.418,0.0676,0.52,0.805,0.708,0.936,0.895,0.588,0.671,0.495;0.986,0.266,0.87,0.939,0.304,0.295,0.617,0.565,0.549,0.975;0.256,0.904,0.673,0.303,0.939,0.298,0.952,0.436,0.24,0.818;0.82,0.0165,0.887,0.0516,0.153,0.842,0.554,0.297,0.0179,0.0127;aaaaaaaa;
0.0444;a;0.386;0.61;aa;0.218,0.4,0.163,0.0336,0.974,0.249,0.626,0.65,0.618,0.922;0.00619,0.988,0.992,0.331,0.964,0.901,0.0838,0.806,0.342,0.129;0.239,0.962,0.943,0.74,0.481,0.779,0.544,0.865,0.653,0.623;0.85,0.937,0.7,0.896,0.0704,0.395,0.155,0.801,0.818,0.471;0.951,0.237,0.786,0.821,0.921,0.324,0.256,0.388,0.422,0.077;aaaaa;
0.864;a;0.0687;0.729;aa;0.497,0.386,0.796,0.695,0.322,0.906,0.78,0.472,0.226,0.25;0.362,0.977,0.329,0.575,0.196,0.845,0.529,0.393,0.153,0.733;0.611,0.412,0.455,0.372,0.974,0.563,0.484,0.595,0.193,0.688;0.474,0.44,0.429,0.536,0.0522,0.124,0.0661,0.783,0.0071,0.271;0.592,0.424,0.137,0.919,0.606,0.604,0.528,0.299,0.204,0.0951;aaaaaaaaaa;
0.798;a;0.468;0.363;aaaaa;0.356,0.985,0.631,0.431,0.295,0.336,0.309,0.406,0.0682,0.0688;0.957,0.959,0.195,0.432,0.868,0.267,0.678,0.849,0.595,0.0456;0.806,0.251,0.86,0.271,0.167,0.67,0.116,0.987,0.509,0.766;0.604,0.537,0.622,0.482,0.783,0.637,0.0326,0.171,0.797,0.175;0.721,0.878,0.732,0.312,0.152,0.172,0.6,0.997,0.0282,0.494;aaaaaaaaaa;
0.541;a;0.849;0.52;aaa;0.427,0.678,0.238,0.514,0.379,0.365,0.913,0.807,0.432,0.579;0.293,0.672,0.167,0.471,0.946,0.287,0.993,0.00132,0.24,0.484;0.0454,0.463,0.0433,0.232,0.956,0.195,0.937,0.0391,0.208,0.529;0.66,0.5,0.372,0.341,0.326,0.144,0.607,0.391,0.166,0.56;0.828,0.509,0.299,0.734,0.113,0.171,0.604,0.244,0.283,0.749;aaaaaaaa;
0.19;a;0.0627;0.0996;a;0.696,0.765,0.0713,0.677,0.573,0.617,0.925,0.436,0.433,0.134;0.276,0.0745,0.906,0.255,0.0281,0.191,0.992,0.00712,0.583,0.106;0.211,0.285,0.118,0.332,0.813,0.523,0.529,0.883,0.0321,0.117;0.259,0.738,0.87,0.114,0.833,0.698,0.472,0.241,0.141,0.00878;0.64,0.056,0.773,0.173,0.675,0.0177,0.317,0.528,0.0804,0.862;aaaaa;
0.651;a;0.0181;0.508;aaaa;0.428,0.641,0.0519,0.505,0.164,0.0947,0.215,0.42,0.151,0.651;0.209,0.911,0.0194,0.746,0.544,0.413,0.466,0.43,0.895,0.751;0.102,0.702,0.683,0.724,0.612,0.672,0.696,0.553,0.047,0.352;0.0812,0.502,0.0789,0.0115,0.788,0.675,0.313,0.773,0.198,0.932;0.0605,0.559,0.585,0.519,0.0811,0.182,0.57,0.0582,0.498,0.294;aaaaaaa;
0.35;a;0.833;0.417;aaaaa;0.0821,0.0111,0.144,0.427,0.418,0.152,0.363,0.341,0.195,0.215;0.616,0.118,0.588,0.964,0.519,0.927,0.214,0.00153,0.765,0.632;0.992,0.889,0.293,0.0046,0.252,0.782,0.943,0.94,0.505,0.00257;0.199,0.603,0.674,0.299,0.189,0.145,0.98,0.862,0.654,0.639;0.883,0.471,0.0971,0.54,0.973,0.0384,0.571,0.648,0.834,0.831;aaaaaaa;
0.593;a;0.598;0.000873;aaaa;0.24,0.881,0.986,0.919,0.247,0.471,0.739,0.686,0.234,0.145;0.573,0.934,0.0928,0.399,0.549,0.885,0.724,0.189,0.471,0.977;0.627,0.399,0.113,0.29,0.159,0.112,0.59,0.187,0.469,0.128;0.0529,0.814,0.322,0.677,0.0552,0.00403,0.687,0.849,0.519,0.132;0.772,0.997,0.539,0.475,0.948,0.878,0.305,0.479,0.57,0.762;aaa;
0.365;a;0.956;0.841;aaaa;0.887,0.972,0.22,0.286,0.507,0.706,0.657,0.493,0.838,0.386;0.461,0.801,0.277,0.0334,0.581,0.911,0.47,0.998,0.605,0.627;0.978,0.714,0.543,0.773,0.682,0.676,0.65,0.719,0.965,0.952;0.249,0.113,0.134,0.681,0.155,0.685,0.75,0.836,0.997,0.101;0.885,0.868,0.955,0.367,0.972,0.709,0.424,0.71,0.81,0.721;aaaaaaaaa;
0.971;a;0.992;0.578;aa;0.655,0.585,0.134,0.278,0.617,0.585,0.211,0.884,0.0252,0.988;0.118,0.804,0.453,0.00409,0.736,0.0143,0.148,0.446,0.596,0.672;0.846,0.803,0.162,0.718,0.865,0.0594,0.375,0.606,0.0648,0.923;0.99,0.221,0.812,0.772,0.417,0.699,0.276,0.376,0.717,0.64;0.413,0.795,0.0235,0.435,0.201,0.461,0.124,0.645,0.273,0.494;aaa;
0.593;a;0.62;0.916;aaaaa;0.521,0.763,0.11,0.271,0.813,0.867,0.19,0.23,0.0666,0.121;0.783,0.489,0.715,0.969,0.839,0.362,0.53,0.293,0.628,0.352;0.577,0.133,0.786,0.0311,0.274,0.265,0.414,0.882,0.643,0.36;0.33,0.601,0.466,0.798,0.539,0.447,0.105,0.546,0.294,0.079;0.943,0.232,0.0196,0.724,0.935,0.75,0.759,0.429,0.304,0.321;aaaaa;
0.343;a;0.0315;0.581;aaaa;0.454,0.812,0.03,0.0352,0.256,0.924,0.684,0.26,0.179,0.465;0.26,0.968,0.652,0.757,0.534,0.146,0.00859,0.416,0.96,0.071;0.912,0.687,0.278,0.535,0.346,0.0572,0.169,0.623,0.766,0.713;0.484,0.132,0.268,0.7,0.25,0.84,0.776,0.137,0.0875,0.863;0.219,0.162,0.91,0.801,0.531,0.428,0.0618,0.312,0.736,0.756;aaaaaaa;
0.186;a;0.522;0.3;aaaaa;0.613,0.991,0.36,0.182,0.563,0.546,0.24,0.053,0.245,0.845;0.35,0.000621,0.43,0.331,0.502,0.241,0.627,0.44,0.689,0.76;0.0751,0.765,0.903,0.835,0.334,0.494,0.695,0.156,0.482,0.427;0.722,0.118,0.481,0.801,0.295,0.23,0.538,0.67,0.254,0.378;0.255,0.614,0.943,0.663,0.942,0.29,0.48,0.0508,0.848,0.55;aaaaa;
0.404;a;0.644;0.575;aaa;0.365,0.985,0.0103,0.383,0.482,0.535,0.956,0.467,0.652,0.27;0.953,0.312,0.122,0.817,0.00152,0.503,0.509,0.193,0.914,0.434;0.849,0.186,0.648,0.364,0.0503,0.909,0.85,0.93,0.855,0.902;0.0598,0.202,0.571,0.276,0.388,0.991,0.911,0.314,0.997,0.199;0.0302,0.92,0.564,0.648,0.512,0.409,0.447,0.249,0.478,0.456;aaa;
0.547;a;0.12;0.0139;aa;0.769,0.752,0.938,0.579,0.689,0.368,0.729,0.97,0.0444,0.944;0.972,0.854,0.777,0.0766,0.0245,0.0859,0.296,0.433,0.977,0.325;0.459,0.547,0.589,0.532,0.221,0.54,0.296,0.809,0.244,0.163;0.664,0.175,0.586,0.869,0.956,0.271,0.372,0.266,0.723,0.6;0.875,0.0309,0.852,0.624,0.586,0.234,0.202,0.426,0.627,0.759;aaaaaaaa;
0.222;a;0.818;0.275;aaa;0.181,0.42,0.0177,0.00312,0.446,0.999,0.719,0.144,0.803,0.584;0.0878,0.424,0.264,0.0547,0.874,0.784,0.442,0.146,0.911,0.881;0.32,0.201,0.71,0.205,0.274,0.602,0.114,0.995,0.259,0.0283;0.505,0.559,0.13,0.929,0.604,0.937,0.938,0.911,0.966,0.12;0.0607,0.295,0.594,0.98,0.686,0.716,0.718,0.422,0.0459,0.729;a;
0.681;a;0.658;0.303;aa;0.602,0.842,0.868,0.549,0.585,0.772,0.969,0.58,0.872,0.39;0.451,0.331,0.921,0.971,0.564,0.636,0.00829,0.409,0.894,0.124;0.716,0.149,0.181,0.329,0.981,0.543,0.796,0.262,0.71,0.335;0.878,0.991,0.703,0.795,0.759,0.765,0.131,0.447,0.0173,0.449;0.645,0.433,0.206,0.32,0.841,0.72,0.945,0.629,0.461,0.889;aaaaaaaaa;
0.285;a;0.793;0.294;aa;0.292,0.451,0.855,0.937,0.603,0.371,0.444,0.482,0.519,0.643;0.156,0.124,0.809,0.215,0.971,0.23,0.803,0.703,0.451,0.884;0.378,0.705,0.13,0.447,0.556,0.468,0.28,0.845,0.103,0.375;0.807,0.293,0.669,0.959,0.846,0.471,0.866,0.499,0.78,0.513;0.257,0.0257,0.339,0.174,0.528,0.941,0.703,0.91,0.42,0.342;aaa;
0.806;a;0.945;0.954;a;0.191,0.976,0.862,0.471,0.623,0.869,0.555,0.149,0.312,0.37;0.229,0.38,0.801,0.926,0.762,0.00193,0.441,0.679,0.601,0.466;0.319,0.701,0.567,0.971,0.383,0.845,0.185,0.0999,0.526,0.273;0.0154,0.989,0.829,0.0673,0.934,0.499,0.23,0.728,0.23,0.462;0.0707,0.0801,0.439,0.301,0.99,0.882,0.198,0.344,0.665,0.102;aa;
0.148;a;0.118;0.699;aa;0.0133,0.476,0.256,0.159,0.356,0.234,0.967,0.792,0.264,0.81;0.93,0.526,0.554,0.615,0.996,0.823,0.152,0.877,0.78,0.677;0.624,0.536,0.986,0.525,0.671,0.00997,0.509,0.643,0.451,0.315;0.508,0.368,0.131,0.145,0.641,0.431,0.587,0.174,0.99,0.445;0.432,0.158,0.859,0.296,0.784,0.233,0.419,0.0166,0.832,0.114;aaaaaaa;
0.181;a;0.867;0.147;aaaaa;0.897,0.254,0.0672,0.252,0.739,0.469,0.777,0.477,0.98,0.794;0.878,0.472,0.949,0.379,0.0559,0.547,0.247,0.454,0.416,0.921;0.908,0.027,0.59,0.391,0.775,0.589,0.769,0.992,0.015,0.297;0.549,0.113,0.0484,0.152,0.36,0.194,0.0192,0.126,0.347,0.192;0.0431,0.101,0.346,0.335,0.394,0.298,0.161,0.114,0.273,0.581;aaaaaaaaaa;
0.682;a;0.688;0.97;aaaaa;0.461,0.757,0.912,0.38,0.765,0.585,0.688,0.801,0.0339,0.000603;0.127,0.296,0.128,0.789,0.913,0.203,0.299,0.387,0.961,0.375;0.693,0.868,0.497,0.787,0.453,0.382,0.309,0.891,0.863,0.976;0.374,0.755,0.781,0.902,0.186,0.372,0.855,0.401,0.8,0.442;0.701,0.623,0.0147,0.616,0.225,0.128,0.124,0.951,0.0312,0.57;aaa;
0.344;a;0.455;0.475;aa;0.216,0.441,0.789,0.501,0.288,0.0295,0.76,0.383,0.657,0.162;0.978,0.706,0.911,0.819,0.0618,0.796,0.112,0.336,0.868,0.77;0.564,0.742,0.753,0.92,0.429,0.897,0.623,0.0613,0.456,0.993;0.369,0.0188,0.865,0.459,0.156,0.644,0.647,0.903,0.406,0.226;0.777,0.171,0.535,0.579,0.149,0.0879,0.107,0.702,0.825,0.382;aaaaa;
0.337;a;0.309;0.121;aaaaa;0.842,0.031,0.429,0.594,0.435,0.145,0.0796,0.885,0.0821,0.0649;0.015,0.277,0.369,0.79,0.511,0.929,0.524,0.356,0.853,0.0183;0.265,0.239,0.958,0.736,0.639,0.0679,0.101,0.98,0.166,0.339;0.593,0.262,0.0621,0.282,0.415,0.936,0.626,0.176,0.463,0.277;0.505,0.306,0.0144,0.262,0.431,0.655,0.165,0.165,0.63,0.952;aaaaaaa;
0.234;a;0.352;0.284;aaaaa;0.0502,0.832,0.143,0.974,0.116,0.0958,0.413,0.686,0.518,0.848;0.727,0.115,0.383,0.34,0.948,0.0858,0.0656,0.0335,0.755,0.66;0.0302,0.388,0.728,0.401,0.243,0.662,0.425,0.696,0.913,0.568;0.26,0.785,0.051,0.968,0.669,0.877,0.354,0.259,0.031,0.688;0.364,0.216,0.00596,0.142,0.215,0.212,0.808,0.0467,0.677,0.904;aaaaaaaaaa;
0.633;a;0.051;0.902;aa;0.821,0.939,0.651,0.327,0.226,0.177,0.585,0.379,0.796,0.112;0.403,0.755,0.97,0.771,0.275,0.347,0.964,0.2,0.401,0.167;0.707,0.851,0.651,0.754,0.694,0.768,0.98,0.778,0.995,0.107;0.873,0.09,0.0148,0.983,0.795,0.38,0.942,0.362,0.0542,0.382;0.499,0.995,0.714,0.526,0.889,0.266,0.519,0.594,0.249,0.5;aaaaaa;
0.997;a;0.97;0.755;aaaaa;0.103,0.139,0.0806,0.223,0.131,0.603,0.662,0.35,0.165,0.118;0.75,0.371,0.0425,0.346,0.379,0.725,0.729,0.871,0.206,0.285;0.534,0.632,0.359,0.467,0.303,0.347,0.358,0.0325,0.644,0.119;0.373,0.93,0.836,0.0588,0.0973,0.658,0.42,0.306,0.678,0.821;0.846,0.113,0.846,0.731,0.241,0.981,0.124,0.0922,0.348,0.254;aaaaa;
0.854;a;0.427;0.00779;aaaaa;0.409,0.211,0.342,0.591,0.633,0.774,0.0889,0.908,0.973,0.285;0.816,0.878,0.167,0.896,0.652,0.211,0.148,0.0341,0.943,0.186;0.725,0.446,0.283,0.208,0.29,0.734,0.446,0.565,0.442,0.714;0.413,0.822,0.414,0.0161,0.353,0.945,0.377,0.741,0.893,0.946;0.175,0.34,0.679,0.517,0.96,0.297,0.475,0.696,0.356,0.629;aaaaaa;
0.279;a;0.986;0.362;a;0.791,0.362,0.0376,0.266,0.0671,0.615,0.981,0.791,0.5,0.309;0.966,0.684,0.948,0.23,0.718,0.677,0.996,0.949,0.485,0.852;0.898,0.101,0.386,0.406,0.659,0.985,0.429,0.964,0.0107,0.109;0.299,0.506,0.471,0.72,0.366,0.752,0.433,0.928,0.0632,0.907;0.121,0.142,0.918,0.152,0.574,0.823,0.0136,0.961,0.0936,0.217;aaaaaaaaa;
0.545;a;0.575;0.748;aaaaa;0.662,0.559,0.751,0.649,0.274,0.0517,0.888,0.977,0.146,0.137;0.808,0.591,0.883,0.873,0.253,0.229,0.866,0.34,0.403,0.457;0.35,0.645,0.773,0.475,0.715,0.253,0.483,0.506,0.356,0.889;0.423,0.326,0.0178,0.509,0.261,0.844,0.193,0.788,0.44,0.167;0.822,0.244,0.737,0.933,0.905,0.022,0.467,0.8,0.247,0.661;aaaaaaaaaa;
0.444;a;0.895;0.0447;aaaa;0.365,0.0441,0.187,0.327,0.98,0.123,0.881,0.559,0.336,0.739;0.338,0.119,0.551,0.8,0.874,0.278,0.597,0.0606,0.174,0.718;0.608,0.899,0.752,0.2,0.859,0.622,0.35,0.375,0.38,0.239;0.371,0.854,0.176,0.577,0.695,0.237,0.664,0.352,0.385,0.0718;0.0833,0.365,0.625,0.272,0.743,0.926,0.345,0.502,0.965,0.504;aaaa;
0.571;a;0.859;0.545;aaaa;0.525,0.602,0.533,0.36,0.493,0.78,0.666,0.455,0.355,0.424;0.847,0.999,0.167,0.652,0.408,0.882,0.585,0.682,0.711,0.677;0.115,0.45,0.581,0.0793,0.229,0.461,0.874,0.219,0.0839,0.807;0.764,0.826,0.245,0.581,0.0642,0.865,0.124,0.618,0.377,0.441;0.23,0.852,0.24,0.542,0.167,0.0564,0.36,0.92,0.604,0.557;aaaaaa;
0.0241;a;0.136;0.899;aaa;1,0.00205,0.485,0.00976,0.063,0.317,0.295,0.294,0.281,0.236;0.374,0.267,0.699,0.778,0.676,0.0535,0.399,0.0709,0.397,0.287;0.879,0.946,0.925,0.999,0.112,0.414,0.785,0.465,0.139,0.506;0.486,0.0806,0.366,0.356,0.752,0.463,0.526,0.624,0.343,0.832;0.301,0.825,0.0305,0.85,0.844,0.215,0.75,0.625,0.109,0.479;aaaaaaaa;
0.484;a;0.144;0.354;aaaa;0.5,0.682,0.949,0.966,0.382,0.78,0.781,0.0954,0.791,0.278;0.539,0.648,0.558,0.633,0.182,0.338,0.651,0.0226,0.224,0.38;0.0484,0.705,0.741,0.555,0.448,0.188,0.536,0.694,0.376,0.94;0.289,0.276,0.991,0.126,0.268,0.0879,0.597,0.695,0.957,0.516;0.0453,0.169,0.137,0.0853,0.617,0.833,0.388,0.263,0.256,0.012;aaaaaaaa;
0.443;a;0.766;0.302;aaaaa;0.456,0.459,0.173,0.842,0.687,0.883,0.842,0.617,0.0894,0.731;0.991,0.518,0.0517,0.977,0.194,0.777,0.733,0.782,0.216,0.934;0.345,0.626,0.863,0.381,0.755,0.521,0.919,0.246,0.802,0.661;0.865,0.25,0.0462,0.784,0.75,0.419,0.204,0.11,0.0213,0.00326;0.798,0.686,0.76,0.155,0.261,0.806,0.984,0.824,0.359,0.45;aaaaaaaa;
0.161;a;0.852;0.71;aaaaa;0.756,0.0132,0.575,0.0192,0.0905,0.848,0.9,0.614,0.255,0.403;0.0693,0.356,0.313,0.827,0.753,0.667,0.266,0.96,0.463,0.498;0.461,0.235,0.901,0.869,0.0604,0.194,0.918,0.635,0.68,0.185;0.856,0.551,0.0115,0.355,0.928,0.0902,0.601,0.753,0.00162,0.306;0.921,0.0364,0.814,0.285,0.229,0.231,0.144,0.312,0.73,0.35;aaaaaaaaaa;
0.0642;a;0.286;0.331;aa;0.0641,0.806,0.369,0.575,0.235,0.575,0.0953,0.435,0.828,0.607;0.106,0.748,0.398,0.301,0.107,0.644,0.258,0.528,0.154,0.555;0.262,0.331,0.00623,0.636,0.739,0.81,0.549,0.126,0.918,0.111;0.788,0.347,0.631,0.478,0.861,0.852,0.265,0.824,0.62,0.988;0.556,0.977,0.666,0.495,0.434,0.857,0.76,0.169,0.582,0.379;aa;
