ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaa;a;0.592;aaaaaaa;0.8;aaaaaaa;0.25;0.774;aaa;0.255;aa;a;aaa;0.232,0.708,0.0987,0.911,0.978,0.016,0.481,0.492,0.652,0.639;0.782,0.418,0.493,0.132,0.0926,0.322,0.101,0.338,0.74,0.915;0.405,0.752,0.947,0.976,0.258,0.972,0.525,0.552,0.629,0.751;0.175,0.163,0.0799,0.48,0.553,0.686,0.904,0.854,0.474,0.951;0.962,0.985,0.912,0.554,0.191,0.863,0.106,0.786,0.973,0.666;0.903,0.481,0.146,0.518,0.87,0.784,0.173,0.357,0.853,0.959;0.695,0.725,0.356,0.511,0.0737,0.148,0.841,0.0518,0.441,0.656;0.647,0.479,0.743,0.83,0.213,0.974,0.175,0.529,0.311,0.116;0.946,0.156,0.963,0.0862,0.0715,0.685,0.968,0.726,0.748,0.259;0.249,0.717,0.832,0.708,0.701,0.106,0.579,0.826,0.13,0.887;0.706,0.471,0.622,0.875,0.498,0.0843,0.228,0.419,0.528,0.563;0.852,0.361,0.546,0.161,1,0.438,0.218,0.65,0.0935,0.968;0.11,0.137,0.0906,0.104,0.744,0.221,0.293,0.307,0.414,0.524;0.12,0.897,0.424,0.425,0.0642,0.857,0.455,0.257,0.268,0.141;a;
aa;aaaa;aaaaa;0.539;aa;0.425;aa;0.997;0.0423;aaa;0.204;aa;a;aaa;0.549,0.54,0.436,0.118,0.997,0.607,0.26,0.722,0.879,0.389;0.00484,0.414,0.551,0.187,0.96,0.113,0.782,0.232,0.0425,0.693;0.00103,0.347,0.563,0.815,0.829,0.354,0.147,0.193,0.482,0.291;0.245,0.277,0.0684,0.184,0.732,0.0787,0.459,0.972,0.506,0.718;0.274,0.273,0.0164,0.678,0.221,0.373,0.804,0.927,0.913,0.287;0.272,0.219,0.125,0.214,0.867,0.444,0.842,0.366,0.406,0.974;0.321,0.891,0.896,0.637,0.98,0.618,0.317,0.402,0.19,0.0971;0.205,0.554,0.971,0.864,0.318,0.397,0.887,0.696,0.119,0.931;0.714,0.0628,0.689,0.0296,0.82,0.15,0.732,0.202,0.292,0.0121;0.81,0.228,0.949,0.969,0.221,0.0753,0.589,0.081,0.744,0.579;0.00397,0.754,0.83,0.681,0.36,0.727,0.177,0.573,0.367,0.426;0.889,0.591,0.509,0.428,0.258,0.06,0.601,0.00643,0.11,0.42;0.919,0.725,0.0289,0.691,0.229,0.876,0.0157,0.73,0.399,0.73;0.287,0.16,0.777,0.388,0.0573,0.965,0.542,0.85,0.266,0.0431;aa;
aa;aaaaa;aaaa;0.846;aaaa;0.86;aaaaaa;0.985;0.481;aaaaaa;0.487;aa;a;aa;0.0554,0.844,0.0161,0.87,0.222,0.95,0.607,0.696,0.0983,0.863;0.883,0.58,0.88,0.513,0.0355,0.28,0.113,0.025,0.712,0.249;0.193,0.295,0.884,0.633,0.547,0.686,0.404,0.694,0.384,0.546;0.66,0.997,0.514,0.96,0.019,0.942,0.459,0.391,0.583,0.061;0.56,0.114,0.438,0.727,0.744,0.634,0.499,0.569,0.669,0.954;0.169,0.407,0.27,0.552,0.371,0.288,0.905,0.792,0.894,0.433;0.792,0.564,0.261,0.302,0.781,0.679,0.343,0.287,0.874,0.732;0.334,0.691,0.611,0.456,0.268,0.979,0.215,0.31,0.766,0.111;0.965,0.571,0.156,0.834,0.851,0.0148,0.721,0.885,0.334,0.786;0.061,0.265,0.246,0.494,0.527,0.698,0.0559,0.882,0.434,0.25;0.469,0.704,0.982,0.596,0.423,0.691,0.937,0.808,0.401,0.689;0.00984,0.386,0.124,0.884,0.377,0.674,0.871,0.244,0.156,0.547;0.42,0.211,0.0562,0.359,1,0.787,0.328,0.823,0.993,0.854;0.805,0.164,0.809,0.96,0.745,0.267,0.158,0.196,0.963,0.169;aaaaa;
a;aa;aaaaaaaa;0.459;aaa;0.714;aaaaaa;0.492;0.286;aaaaa;0.145;a;a;a;0.309,0.902,0.434,0.182,0.838,0.727,0.337,0.776,0.0441,0.862;0.246,0.848,0.225,0.976,0.315,0.891,0.496,0.179,0.495,0.448;0.981,0.15,0.466,0.832,0.443,0.133,0.228,0.0921,0.812,0.25;0.759,0.15,0.647,0.732,0.777,0.653,0.295,0.566,0.0418,0.041;0.834,0.371,0.365,0.793,0.975,0.619,0.524,0.0497,0.0793,0.0175;0.47,0.891,0.152,0.0214,0.893,0.861,0.389,0.323,0.625,0.0736;0.0349,0.431,0.486,0.31,0.22,0.0884,0.829,0.538,0.239,0.753;0.746,0.206,0.919,0.226,0.978,0.638,0.0555,0.296,0.147,0.239;0.0147,0.262,0.425,0.539,0.0198,0.0307,0.494,0.864,0.432,0.801;0.305,0.543,0.535,0.771,0.515,0.455,0.532,0.563,0.341,0.0702;0.649,0.542,0.555,0.835,0.925,0.0643,0.167,0.961,0.349,0.171;0.414,0.716,0.601,0.891,0.206,0.119,0.339,0.162,0.53,0.618;0.36,0.146,0.623,0.568,0.989,0.623,0.681,0.388,0.244,0.0932;0.309,0.21,0.779,0.256,0.121,0.785,0.293,0.855,0.761,0.993;aaa;
aa;aaaa;a;0.0367;aaaaa;0.55;aaaaaaa;0.425;0.799;aaaaa;0.189;aa;aa;aaa;0.721,0.199,0.592,0.501,0.106,0.454,0.5,0.526,0.344,0.286;0.942,0.293,0.054,0.344,0.817,0.612,0.628,0.849,0.727,0.51;0.00473,0.525,0.353,0.154,0.796,0.601,0.391,0.531,0.511,0.977;0.152,0.339,0.135,0.47,0.231,0.976,0.832,0.672,0.61,0.142;0.606,0.629,0.0287,0.15,0.119,0.0075,0.995,0.257,0.358,0.849;0.637,0.354,0.904,0.535,0.183,0.108,0.0845,0.567,0.563,0.315;0.802,0.101,0.422,0.0752,0.723,0.602,0.904,0.275,0.0725,0.424;0.228,0.808,0.59,0.393,0.238,0.967,0.636,0.783,0.72,0.723;0.67,0.481,0.92,0.477,0.227,0.176,0.0481,0.647,0.732,0.455;0.186,0.913,0.207,0.385,0.0322,0.443,0.841,0.0414,0.0731,0.922;0.415,0.628,0.395,0.474,0.107,0.181,0.21,0.393,0.538,0.414;0.875,0.736,0.426,0.0119,0.398,0.966,0.833,0.412,0.0303,0.664;0.968,0.187,0.799,0.882,0.829,0.434,0.000846,0.211,0.95,0.83;0.225,0.915,0.829,0.98,0.536,0.373,0.0176,0.596,0.161,0.341;aa;
aa;aaaaa;aaaa;0.935;aaaaaa;0.392;aaaaaa;0.432;0.805;aaaa;0.454;aa;aa;aa;0.336,0.615,0.586,0.517,0.449,0.406,0.265,0.327,0.684,0.801;0.187,0.499,0.374,0.787,0.287,0.337,0.943,0.956,0.95,0.66;0.486,0.391,0.294,0.586,0.501,0.446,0.231,0.45,0.0191,0.0164;0.155,0.314,0.424,0.419,0.0352,0.149,0.495,0.202,0.292,0.709;0.25,0.441,0.903,0.8,0.616,0.537,0.652,0.72,0.705,0.693;0.952,0.285,0.296,0.429,0.683,0.582,0.52,0.684,0.245,0.484;0.647,0.666,0.201,0.0269,0.831,0.645,0.941,0.942,0.187,0.895;0.221,0.281,0.47,0.154,0.14,0.458,0.126,0.793,0.384,0.156;0.0924,0.285,0.568,0.891,0.295,0.237,0.352,0.374,0.92,0.287;0.336,0.518,0.158,0.782,0.507,0.507,0.464,0.667,0.394,0.604;0.661,0.508,0.973,0.647,0.982,0.3,0.733,0.955,0.781,0.166;0.588,0.93,0.168,0.844,0.0143,0.31,0.33,0.671,0.399,0.39;0.0099,0.362,0.648,0.735,0.68,0.936,0.68,0.695,0.842,0.0737;0.253,0.974,0.186,0.188,0.868,0.576,0.0653,0.246,0.119,0.837;aaaaa;
a;aaaa;aaaaaa;0.716;a;0.242;aa;0.39;0.0249;aaaaa;0.469;a;a;a;0.202,0.415,0.962,0.764,0.46,0.0467,0.0819,0.745,0.345,0.328;0.357,0.358,0.548,0.74,0.498,0.394,0.332,0.959,0.509,0.518;0.133,0.793,0.16,0.565,0.658,0.534,0.734,0.778,0.945,0.555;0.972,0.416,0.275,0.129,0.548,0.191,0.918,0.685,0.731,0.475;0.384,0.298,0.608,0.257,0.597,0.335,0.496,0.261,0.0774,0.875;0.484,0.655,0.0226,0.903,0.361,0.234,0.822,0.815,0.0521,0.0269;0.747,0.557,0.278,0.0699,0.412,0.293,0.478,0.445,0.0389,0.283;0.144,0.791,0.331,0.807,0.339,0.0273,0.378,0.346,0.492,0.422;0.574,0.229,0.284,0.808,0.32,0.657,0.461,0.205,0.261,0.309;0.0525,0.671,0.914,0.455,0.538,0.879,0.856,0.275,0.371,0.982;0.501,0.0343,0.736,0.235,0.0176,0.497,0.468,0.108,0.443,0.681;0.444,0.333,0.459,0.563,0.383,0.0874,0.519,0.708,0.0372,0.0886;0.552,0.795,0.268,0.909,0.0235,0.186,0.411,0.213,0.183,0.203;0.341,0.767,0.807,0.573,0.487,0.276,0.645,0.339,0.231,0.659;aaaaa;
aa;aa;aa;0.767;aa;0.294;aa;0.139;0.356;aa;0.713;a;aa;aaa;0.832,0.859,0.0427,0.132,0.884,0.265,0.845,0.27,0.428,0.544;0.804,0.587,0.508,0.275,0.687,0.658,0.306,0.802,0.15,0.669;0.989,0.969,0.207,0.406,0.677,0.0543,0.256,0.489,0.538,0.0581;0.228,0.212,0.307,0.229,0.841,0.346,0.871,0.132,0.359,0.645;0.648,0.0911,0.155,0.247,0.77,0.759,0.113,0.0359,0.0974,0.604;0.448,0.704,0.0406,0.181,0.303,0.886,0.851,0.0851,0.0621,0.976;0.471,0.569,0.533,0.772,0.13,0.255,0.00404,0.931,0.934,0.782;0.926,0.389,0.706,0.296,0.12,0.0516,0.733,0.132,0.843,0.408;0.651,0.114,0.357,0.322,0.97,0.974,0.77,0.265,0.172,0.334;0.435,0.298,0.292,0.938,0.379,0.866,0.106,0.443,0.612,0.0365;0.882,0.142,0.597,0.876,0.364,0.168,0.156,0.156,0.667,0.649;0.901,0.728,0.876,0.758,0.118,0.517,0.387,0.023,0.834,0.465;0.727,0.319,0.047,0.389,0.963,0.287,0.376,0.16,0.883,0.906;0.177,0.5,0.915,0.278,0.58,0.204,0.0694,0.873,0.755,0.733;aaaaaaaaaa;
a;aaaaa;aaaaa;0.104;aaaaaa;0.715;aaa;0.227;0.934;aaaa;0.234;aa;a;aaa;0.551,0.909,0.286,0.516,0.101,0.293,0.336,0.685,0.7,0.422;0.936,0.891,0.929,0.787,0.0825,0.507,0.746,0.977,0.396,0.771;0.89,0.385,0.654,0.967,0.0914,0.789,0.269,0.751,0.645,0.962;0.251,0.896,0.098,0.57,0.645,0.48,0.222,0.25,0.00319,0.532;0.762,0.868,0.511,0.733,0.668,0.776,0.0413,0.772,0.739,0.651;0.495,0.588,0.473,0.857,0.308,0.558,0.201,0.497,0.496,0.774;0.327,0.199,0.172,0.377,0.965,0.163,0.352,0.385,0.905,0.0542;0.719,0.0916,0.853,0.55,0.367,0.54,0.147,0.174,0.875,0.379;0.848,0.286,0.49,0.824,0.732,0.258,0.639,0.264,0.758,0.189;0.908,1,0.767,0.136,0.759,0.0874,0.22,0.0456,0.912,0.0143;0.869,0.7,0.0469,0.727,0.332,0.856,0.374,0.134,0.913,0.992;0.701,0.383,0.698,0.156,0.756,0.894,0.894,0.716,0.819,0.115;0.775,0.267,0.149,0.101,0.872,0.13,0.0734,0.92,0.624,0.0755;0.702,0.395,0.946,0.758,0.726,0.454,0.857,0.407,0.985,0.79;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.752;aaa;0.994;aaaaaa;0.592;0.875;aaaa;0.238;aa;a;a;0.706,0.511,0.729,0.819,0.262,0.927,0.118,0.792,0.458,0.814;0.695,0.669,0.791,0.235,0.893,0.157,0.14,0.353,0.897,0.532;0.175,0.218,0.556,0.386,0.797,0.647,0.225,0.129,0.715,0.337;0.00388,0.166,0.762,0.603,0.15,0.747,0.286,0.056,0.488,0.937;0.704,0.378,0.0337,0.335,0.987,0.235,0.0658,0.924,0.794,0.748;0.554,0.617,0.254,0.237,0.865,0.69,0.928,0.824,0.161,0.325;0.461,0.189,0.733,0.603,0.324,0.0904,0.719,0.383,0.783,0.97;0.135,0.34,0.307,0.374,0.293,0.382,0.551,0.848,0.212,0.0841;0.841,0.438,0.987,0.0665,0.308,0.665,0.874,0.259,0.117,0.0742;0.662,0.88,0.793,0.709,0.404,0.813,0.988,0.917,0.635,0.072;0.2,0.611,0.913,0.0685,0.654,0.0787,0.873,0.766,0.289,0.274;0.754,0.194,0.293,0.0973,0.296,0.378,0.678,0.694,0.497,0.0403;0.766,0.491,0.6,0.442,0.216,0.423,0.541,0.294,0.509,0.881;0.959,0.806,0.61,0.067,0.0602,0.315,0.349,0.238,0.425,0.913;aaaaaaaa;
a;aaaa;aaa;0.824;aa;0.993;a;0.233;0.252;aaaaaaa;0.218;aa;a;aa;0.898,0.644,0.105,0.518,0.167,0.6,0.00854,0.608,0.867,0.622;0.414,0.265,0.712,0.601,0.674,0.817,0.539,0.485,0.7,0.0192;0.225,0.699,0.491,0.567,0.481,0.625,0.916,0.468,0.986,0.325;0.0247,0.0457,0.256,0.254,0.284,0.239,0.444,0.88,0.648,0.847;0.38,0.356,0.18,0.283,0.725,0.284,0.683,0.449,0.886,0.999;0.354,0.117,0.0765,0.453,0.197,0.995,0.8,0.313,0.925,0.261;0.845,0.366,0.257,0.899,0.757,0.207,0.353,0.475,0.455,0.336;0.0536,0.575,0.0483,0.13,0.127,0.298,0.793,0.617,0.261,0.599;0.868,0.579,0.687,0.959,0.533,0.885,0.567,0.928,0.0963,0.466;0.128,0.588,0.788,0.496,0.588,0.519,0.377,0.131,0.48,0.479;0.684,0.437,0.383,0.354,0.61,0.799,0.726,0.735,0.699,0.375;0.922,0.0663,0.738,0.142,0.619,0.681,0.416,0.103,0.0272,0.402;0.286,0.368,0.838,0.627,0.969,0.992,0.609,0.975,0.0952,0.248;0.804,0.167,0.575,0.747,0.94,0.401,0.289,0.188,0.72,0.572;aa;
a;aaaaa;aa;0.109;aaaaaaaa;0.435;a;0.0842;0.165;aa;0.0544;aa;aa;a;0.337,0.283,0.336,0.346,0.206,0.805,0.924,0.313,0.478,0.642;0.851,0.985,0.513,0.677,0.67,0.00884,0.594,0.351,0.0665,0.902;0.95,0.849,0.29,0.235,0.449,0.0485,0.859,0.254,0.645,0.47;0.293,0.865,0.941,0.743,0.927,0.589,0.278,0.498,0.475,0.368;0.0498,0.693,0.00634,0.485,0.781,0.987,0.582,0.952,0.107,0.626;0.524,0.044,0.681,0.217,0.333,0.388,0.886,0.981,0.0387,0.432;0.798,0.303,0.201,0.925,0.968,0.839,0.486,0.173,0.417,0.659;0.933,0.145,0.316,0.649,0.881,0.761,0.712,0.93,0.0267,0.887;0.969,0.51,0.612,0.856,0.835,0.483,0.675,0.485,0.291,0.601;0.0289,0.173,0.563,0.897,0.488,0.594,0.628,0.538,0.317,0.781;0.0552,0.965,0.548,0.937,0.0807,0.926,0.208,0.832,0.342,0.148;0.239,0.295,0.985,0.665,0.957,0.929,0.217,0.242,0.236,0.8;0.975,0.469,0.664,0.372,0.516,0.452,0.113,0.859,0.567,0.537;0.462,0.953,0.0132,0.596,0.0397,0.469,0.745,0.839,0.585,0.229;aaaaaaa;
a;a;aaaa;0.732;aaaaa;0.977;aaaaaa;0.621;0.895;aa;0.3;aa;aa;aa;0.708,0.442,0.722,0.816,0.894,0.112,0.638,0.0649,0.967,0.527;0.289,0.197,0.286,0.657,0.493,0.858,0.731,0.0855,0.572,0.188;0.689,0.538,0.592,0.491,0.512,0.175,0.999,0.939,0.278,0.684;0.0841,0.228,0.72,0.209,0.479,0.349,0.187,0.0378,0.754,0.142;0.3,0.677,0.0535,0.991,0.722,0.19,0.123,0.693,0.666,0.328;0.998,0.948,0.0506,0.87,0.711,0.813,0.0662,0.592,0.827,0.487;0.745,0.252,0.187,0.484,0.701,0.365,0.398,0.109,0.658,0.587;0.0105,0.313,0.971,0.281,0.872,0.732,0.321,0.00672,0.944,0.0775;0.768,0.686,0.0492,0.738,0.101,0.274,0.0443,0.124,0.54,0.655;0.878,0.451,0.0884,0.0638,0.119,0.711,0.302,0.623,0.39,0.775;0.635,0.343,0.707,0.336,0.501,0.248,0.783,0.452,0.0942,0.289;0.569,0.707,0.0331,0.665,0.6,0.21,0.13,0.619,0.202,0.493;0.533,0.0715,0.886,0.17,0.889,0.817,0.528,0.202,0.18,0.671;0.47,0.948,0.243,0.0513,0.278,0.11,0.133,0.138,0.0921,0.591;aaaaaaaaa;
aa;aa;aaaaa;0.37;aaaa;0.847;aaa;0.194;0.496;a;0.233;a;a;aa;0.682,0.591,0.426,0.944,0.0415,0.241,0.474,0.0684,0.0133,0.345;0.263,0.568,0.455,0.203,0.518,0.101,0.841,0.141,0.175,0.0603;0.631,0.0306,0.668,0.416,0.604,0.964,0.558,0.662,0.61,0.617;0.82,0.963,0.364,0.253,0.482,0.92,0.767,0.35,0.322,0.722;0.874,0.609,0.902,0.561,0.847,0.703,0.884,0.892,0.857,0.364;0.77,0.718,0.953,0.842,0.314,0.396,0.138,0.405,0.0497,0.8;0.491,0.586,0.56,0.228,0.907,0.573,0.00876,0.285,0.106,0.962;0.855,0.000101,0.693,0.0198,0.985,0.971,0.907,0.208,0.104,0.678;0.0372,0.359,0.0768,0.582,0.721,0.737,0.881,0.612,0.122,0.848;0.386,0.636,0.604,0.901,0.0337,0.849,0.283,0.252,0.787,0.784;0.101,0.984,0.534,0.759,0.397,0.913,0.749,0.575,0.58,0.114;0.7,0.968,0.865,0.238,0.152,0.5,0.665,0.412,0.482,0.187;0.621,0.513,0.993,0.66,0.288,0.728,0.441,0.68,0.682,0.637;0.89,0.944,0.801,0.644,0.882,0.659,0.156,0.868,0.742,0.35;aaa;
a;aaa;aaaaa;0.0955;aaaaaa;0.82;aaaa;0.0297;0.413;aaaaaaa;0.286;aa;a;aa;0.786,0.466,0.207,0.595,0.226,0.758,0.0698,0.89,0.691,0.313;0.137,0.179,0.202,0.648,0.298,0.9,0.317,0.0443,0.15,0.984;0.0409,0.251,0.928,0.275,0.37,0.795,0.803,0.0948,0.51,0.0759;0.341,0.032,0.697,0.123,0.706,0.751,0.852,0.0252,0.806,0.709;0.133,0.401,0.134,0.359,0.31,0.454,0.688,0.0355,0.472,0.212;0.339,0.217,0.42,0.494,0.225,0.915,0.42,0.839,0.49,0.945;0.998,0.477,0.929,0.653,0.813,0.117,0.599,0.562,0.241,0.0523;0.491,0.531,0.894,0.405,0.39,0.683,0.581,0.498,0.524,0.0289;0.934,0.559,0.419,0.463,0.179,0.228,0.349,0.488,0.745,0.93;0.87,0.562,0.0451,0.451,0.428,0.62,0.0298,0.839,0.696,0.401;0.564,0.234,0.692,0.0434,0.992,0.412,0.852,0.547,0.547,0.152;0.934,0.501,0.41,0.482,0.235,0.772,0.18,0.457,0.721,0.0215;0.539,0.835,0.969,0.378,0.213,0.138,0.87,0.624,0.485,0.961;0.882,0.322,0.39,0.782,0.894,0.189,0.0187,0.52,0.401,0.491;aa;
a;aa;aaaaa;0.353;aaaaaa;0.829;aa;0.89;0.981;a;0.388;a;a;a;0.87,0.828,0.488,0.249,0.761,0.144,0.908,0.147,0.963,0.273;0.546,0.0118,0.687,0.0969,0.974,0.102,0.941,0.0194,0.615,0.737;0.961,0.345,0.716,0.525,0.597,0.984,0.51,0.353,0.741,0.699;0.613,0.858,0.811,0.833,0.686,0.726,0.924,0.837,0.887,0.608;0.272,0.443,0.376,0.304,0.782,0.49,0.392,0.0636,0.427,0.545;0.451,0.0329,0.133,0.734,0.195,0.579,0.329,0.608,0.843,0.167;0.0197,0.894,0.952,0.658,0.882,0.719,0.14,0.321,0.825,0.498;0.695,0.499,0.357,0.0504,0.637,0.422,0.301,0.00516,0.683,0.392;0.849,0.71,0.909,0.0905,0.102,0.327,0.622,0.491,0.941,0.582;0.347,0.298,0.629,0.986,0.952,0.463,0.697,0.319,0.311,0.593;0.255,0.502,0.4,0.378,0.45,0.488,0.853,0.969,0.71,0.377;0.193,0.796,0.432,0.0465,0.393,0.671,0.000175,0.934,0.831,0.704;0.95,0.0101,0.309,0.285,0.968,0.829,0.232,0.337,0.13,0.795;0.744,0.333,0.0281,0.119,0.42,0.931,0.363,0.531,0.055,0.614;aaaa;
aa;aaaaa;a;0.607;aa;0.011;aaaaaaaaa;0.631;0.225;aaaaaa;0.43;aa;aa;aa;0.486,0.00391,0.736,0.265,0.0719,0.264,0.587,0.426,0.174,0.168;0.0566,0.584,0.684,0.57,0.0484,0.77,0.685,0.542,0.72,0.429;0.759,0.473,0.868,0.85,0.639,0.763,0.487,0.57,0.351,0.117;0.31,0.0683,0.124,0.33,0.267,0.0222,0.726,0.0332,0.552,0.89;0.25,0.654,0.441,0.497,0.563,0.938,0.526,0.0455,0.909,0.778;0.733,0.374,0.953,0.758,0.465,0.948,0.856,0.094,0.861,0.731;0.973,0.38,0.051,0.681,0.704,0.616,0.998,0.828,0.423,0.439;0.899,0.124,0.606,0.833,0.105,0.237,0.992,0.0686,0.513,0.755;0.073,0.441,0.645,0.277,0.694,0.43,0.211,0.437,0.717,0.0764;0.559,0.814,0.375,0.1,0.83,0.4,0.452,0.84,0.901,0.205;0.45,0.902,0.0431,0.629,0.882,0.132,0.28,0.254,0.0397,0.631;0.292,0.553,0.319,0.701,0.999,0.562,0.0267,0.212,0.471,0.288;0.435,0.614,0.772,0.152,0.569,0.306,0.218,0.675,0.352,0.502;0.273,0.0521,0.877,0.0855,0.318,0.0227,0.142,0.138,0.352,0.987;aaaaaaaa;
aa;aa;a;0.155;aaaa;0.385;aaaaaaaaa;0.799;0.443;a;0.674;aa;a;aa;0.0429,0.0207,0.831,0.323,0.11,0.025,0.636,0.0154,0.979,0.231;0.959,0.86,0.532,0.707,0.249,0.344,0.152,0.751,0.563,0.615;0.433,0.7,0.662,0.485,0.063,0.892,0.659,0.595,0.978,0.933;0.312,0.272,0.26,0.93,0.953,0.653,0.0459,0.975,0.724,0.33;0.886,0.871,0.491,0.286,0.592,0.237,0.534,0.206,0.22,0.106;0.773,0.284,0.61,0.791,0.692,0.316,0.337,0.11,0.579,0.792;0.8,0.998,0.672,0.847,0.355,0.531,0.961,0.365,0.389,0.885;0.353,0.0918,0.701,0.446,0.945,0.584,0.495,0.363,0.126,0.822;0.529,0.374,0.369,0.286,0.69,0.464,0.785,0.716,0.997,0.964;0.296,0.652,0.659,0.506,0.181,0.538,0.94,0.944,0.99,0.00249;0.873,0.55,0.732,0.583,0.0345,0.547,0.352,0.85,0.502,0.426;0.277,0.314,0.131,0.0912,0.129,0.524,0.744,0.367,0.87,0.951;0.267,0.753,0.474,0.534,0.483,0.704,0.904,0.352,0.463,0.301;0.319,0.544,0.116,0.916,0.0886,0.405,0.518,0.574,0.602,0.164;aaaaa;
a;aaa;aaa;0.633;a;0.652;aa;0.681;0.415;aa;0.453;a;aa;a;0.313,0.872,0.603,0.921,0.444,0.396,0.204,0.888,0.0551,0.706;0.144,0.707,0.395,0.686,0.391,0.647,0.826,0.167,0.131,0.0583;0.0994,0.877,0.785,0.15,0.51,0.239,0.483,0.47,0.0559,0.713;0.633,0.196,0.328,0.507,0.369,0.329,0.197,8.2e-05,0.378,0.676;0.916,0.972,0.287,0.853,0.934,0.804,0.791,0.448,0.186,0.228;0.0131,0.487,0.477,0.417,0.728,0.0578,0.973,0.771,0.134,0.793;0.436,0.223,0.835,0.584,0.936,0.778,0.455,0.672,0.404,0.386;0.763,0.846,0.342,0.773,0.939,0.643,0.374,0.00884,0.526,0.449;0.852,0.954,0.254,0.387,0.238,0.803,0.226,0.445,0.71,0.778;0.769,0.927,0.899,0.0969,0.249,0.153,0.538,0.715,0.751,0.634;0.26,0.135,0.704,0.258,0.555,0.0764,0.307,0.533,0.965,0.853;0.77,0.888,0.725,0.147,0.114,0.933,0.025,0.715,0.885,0.19;0.0804,0.967,0.465,0.121,0.448,0.196,0.574,0.147,0.662,0.688;0.757,0.977,0.586,0.212,0.693,0.227,0.0342,0.00642,0.858,0.219;aaaaaaaaaa;
aa;aa;aaaa;0.863;aa;0.464;aaaaaaaaa;0.467;0.717;aaaa;0.284;aa;a;aaa;0.16,0.393,0.198,0.392,0.83,0.999,0.143,0.845,0.574,0.496;0.82,0.841,0.262,0.757,0.326,0.428,0.605,0.262,0.577,0.916;0.202,0.351,0.764,0.688,0.928,0.512,0.0824,0.313,0.34,0.542;0.16,0.0465,0.797,0.0457,0.85,0.321,0.862,0.285,0.845,0.254;0.637,0.886,0.318,0.85,0.955,0.248,0.734,0.685,0.274,0.354;0.968,0.465,0.531,0.199,0.483,0.679,0.676,0.822,0.0719,0.916;0.356,0.97,0.554,0.289,0.233,0.853,0.123,0.694,0.666,0.887;0.157,0.857,0.131,0.00886,0.871,0.107,0.625,0.846,0.748,0.553;0.564,0.241,0.708,0.487,0.521,0.312,0.974,0.0408,0.306,0.291;0.333,0.75,0.536,0.393,0.728,0.925,0.376,0.411,0.511,0.194;0.494,0.0575,0.702,0.855,0.858,0.458,0.621,0.737,0.242,0.872;0.332,0.225,0.648,0.265,0.758,0.413,0.521,0.507,0.555,0.586;0.382,0.166,0.902,1,0.813,0.347,0.938,0.217,0.201,0.511;0.921,0.437,0.84,0.741,0.724,0.742,0.687,0.597,0.982,0.682;aaaaaa;
aa;a;aaa;0.66;aaaaaaa;0.699;aaaa;0.123;0.902;aa;0.565;aa;a;aaa;0.198,0.987,0.66,0.699,0.253,0.305,0.644,0.925,0.736,0.916;0.407,0.115,0.161,0.646,0.208,0.447,0.602,0.0131,0.482,0.315;0.635,0.598,0.831,0.516,0.32,0.868,0.294,0.767,0.748,0.83;0.032,0.232,0.855,0.887,0.58,0.239,0.958,0.602,0.986,0.798;0.137,0.572,0.867,0.305,0.256,0.756,0.393,0.508,0.471,0.905;0.4,0.56,0.583,0.652,0.187,0.492,0.627,0.121,0.279,0.34;0.138,0.684,0.681,0.215,0.000245,0.125,0.0974,0.162,0.462,0.252;0.622,0.83,0.714,0.226,0.328,0.333,0.972,0.00443,0.47,0.779;0.833,0.518,0.16,0.784,0.731,0.798,0.449,0.182,0.0849,0.644;0.22,0.0724,0.603,0.309,0.0766,0.567,0.708,0.0763,0.128,0.763;0.628,0.239,0.506,0.451,0.709,0.41,0.512,0.266,0.619,0.531;0.496,0.182,0.429,0.788,0.0303,0.21,0.0166,0.784,0.602,0.704;0.957,0.283,0.997,0.127,0.0964,0.51,0.692,0.321,0.293,0.019;0.544,0.607,0.776,0.297,0.828,0.659,0.668,0.867,0.379,0.709;aaaaaaaaaa;
