ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,4);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.269;0.861;0.12;0.868;aaaaa;0.633;0.844;aaa;0.906;aaaa;0.0133;0.961;aaa;aa;aaa;a;a;0.173;a;a;0.0885;aaaaaaaaa;0.16;aaaa;0.294;0.362;0.72,0.859,0.716,0.699,0.549,0.843,0.922,0.378,0.637,0.691;0.265,0.0546,0.126,0.35,0.64,0.697,0.756,0.0104,0.419,0.88;0.125,0.78,0.0777,0.629,0.798,0.316,0.968,0.0462,0.678,0.705;0.195,0.614,0.955,0.706,0.839,0.348,0.565,0.0517,0.321,0.489;0.047,0.574,0.938,0.73,0.361,0.384,0.451,0.476,0.392,0.915;0.838,0.665,0.35,0.253,0.939,0.0643,0.511,0.651,0.885,0.387;0.169,0.887,0.169,0.966,0.0686,0.536,0.5,0.881,0.34,0.467;0.624,0.186,0.914,0.79,0.4,0.429,0.0346,0.0855,0.76,0.567;0.907,0.735,0.12,0.956,0.183,0.00953,0.209,0.348,0.367,0.337;0.505,0.135,0.617,0.0239,0.884,0.367,0.199,0.524,0.612,0.0376;0.765,0.788,0.829,0.197,0.00651,0.478,0.251,0.108,0.317,0.996;0.793,0.71,0.0426,0.651,0.546,0.383,0.659,0.142,0.16,0.1;0.165,0.406,0.785,0.417,0.41,0.416,0.709,0.821,0.593,0.392;0.681,0.424,0.546,0.115,0.83,0.00341,0.229,0.61,0.376,0.781;0.329,0.324,0.00577,0.973,0.619,0.949,0.61,0.609,0.534,0.128;0.262,0.14,0.0373,0.555,0.631,0.429,0.536,0.719,0.151,0.807;1,0.677,0.158,0.783,0.921,0.8,0.753,0.396,0.7,0.428;0.87,0.727,0.857,0.986,0.549,0.0767,0.902,0.214,0.766,0.419;0.395,0.999,0.392,0.322,0.908,0.231,0.495,0.673,0.32,0.137;0.338,0.933,0.871,0.631,0.131,0.38,0.472,0.827,0.954,0.0421;0.929,0.629,0.206,0.417,0.794,0.395,0.499,0.00697,0.127,0.0745;0.283,0.708,0.89,0.815,0.401,0.49,0.0341,0.991,0.614,0.337;0.657,0.148,0.823,0.312,0.841,0.0379,0.174,0.414,0.712,0.479;0.125,0.806,0.988,0.03,0.46,0.863,0.383,0.725,0.0451,0.166;0.74,0.476,0.631,0.431,0.0557,0.153,0.86,0.827,0.238,0.155;0.221,0.0471,0.292,0.881,0.703,0.093,0.913,0.757,0.0241,0.429;0.878,0.746,0.553,0.137,0.687,0.799,0.237,0.858,0.161,0.458;aaa;
a;0.348;0.646;0.965;0.733;aaaa;0.337;0.195;aaaaaaa;0.628;aa;0.7;0.531;aaaaa;aaaaaaaa;aaaa;a;aaaaaa;0.365;aaaaaaaaa;a;0.0931;aaaaaaaaa;0.19;aaaaa;0.759;0.944;0.454,0.268,0.236,0.75,0.00437,0.381,0.847,0.754,0.735,0.983;0.525,0.743,0.102,0.695,0.902,0.125,0.88,0.828,0.297,0.86;0.829,0.761,0.572,0.773,0.784,0.227,0.883,0.43,0.123,0.229;0.539,0.277,0.242,0.434,0.527,0.0541,0.254,0.248,0.777,0.509;0.858,0.455,0.114,0.922,0.772,0.811,0.36,0.274,0.16,0.779;0.849,0.18,0.4,0.463,0.457,0.24,0.543,0.652,0.743,0.754;0.316,0.0697,0.0232,0.909,0.976,0.327,0.971,0.867,0.963,0.0512;0.82,0.54,0.864,0.257,0.53,0.347,0.541,0.557,0.909,0.388;0.191,0.483,0.396,0.0333,0.697,0.186,0.202,0.407,0.137,0.524;0.774,0.83,0.746,0.976,0.13,0.922,0.32,0.797,0.108,0.759;0.538,0.0671,0.386,0.952,0.271,0.252,0.00426,0.606,0.473,0.021;0.833,0.727,0.918,0.377,0.824,0.495,0.839,0.432,0.0673,0.804;0.132,0.89,0.286,0.59,0.354,0.684,0.625,0.795,0.795,0.913;0.56,0.963,0.65,0.421,0.534,0.22,0.958,0.429,0.0612,0.723;0.164,0.374,0.847,0.885,0.741,0.957,0.175,0.746,0.566,0.602;0.689,0.563,0.147,0.318,0.859,0.298,0.0758,0.397,0.258,0.0881;0.25,0.883,0.655,0.899,0.159,0.69,0.867,0.342,0.52,0.78;0.126,0.0877,0.619,0.65,0.467,0.154,0.659,0.453,0.657,0.707;0.13,0.138,0.622,0.295,0.596,0.946,0.349,0.249,0.947,0.0574;0.379,0.685,0.293,0.343,0.916,0.948,0.852,0.162,0.807,0.254;0.668,0.51,0.311,0.726,0.32,0.369,0.234,0.905,0.968,0.788;0.508,0.95,0.514,0.0239,0.169,0.447,0.0863,0.237,0.876,0.404;0.631,0.115,0.0765,0.0238,0.796,0.355,0.886,0.891,0.422,0.381;0.583,0.43,0.633,0.0288,0.482,0.898,0.453,0.693,0.226,0.175;0.893,0.445,0.487,0.617,0.199,0.408,0.586,0.671,0.0138,0.336;0.606,0.59,0.0957,0.875,0.355,0.225,0.661,0.933,0.0596,0.199;0.333,0.0884,0.981,0.13,0.513,0.545,0.0964,0.504,0.459,0.263;aaa;
a;0.0179;0.547;0.278;0.487;a;0.00325;0.611;aaa;0.349;a;0.451;0.871;a;aaaaaaaa;aaaa;aa;aaaaaa;0.304;aaaaaa;a;0.512;aaaa;0.997;a;0.775;0.158;0.351,0.848,0.248,0.486,0.328,0.074,0.0281,0.232,0.0883,0.383;0.188,0.756,0.264,0.0326,0.467,0.982,0.726,0.589,0.0183,0.928;0.301,0.0677,0.561,0.964,0.902,0.719,0.102,0.898,0.97,0.486;0.368,0.0783,0.17,0.229,0.161,0.449,0.021,0.0277,0.833,0.403;0.0662,0.179,0.929,0.615,0.85,0.247,0.763,0.455,0.421,0.421;0.438,0.0989,0.58,0.708,0.704,0.964,0.224,0.0683,0.52,0.248;0.273,0.629,0.0271,0.551,0.974,0.509,0.703,0.552,0.209,0.538;0.128,0.526,0.508,0.222,0.303,0.137,0.13,0.121,0.559,0.348;0.726,0.565,0.285,0.0977,0.261,0.645,0.388,0.198,0.258,0.134;0.0518,0.276,0.548,0.259,0.016,0.169,0.588,0.223,0.339,0.261;0.822,0.469,0.499,0.375,0.334,0.472,0.198,0.257,0.418,0.994;0.85,0.669,0.116,0.0379,0.793,0.736,0.487,0.0367,0.919,0.859;0.845,0.448,0.836,0.192,0.958,0.293,0.47,0.983,0.807,0.77;0.126,0.191,0.843,0.995,0.924,0.778,0.16,0.959,0.662,0.431;0.555,0.255,0.23,0.259,0.234,0.176,0.0153,0.819,0.302,0.297;0.219,0.664,0.56,0.73,0.573,0.427,0.802,0.881,0.638,0.41;0.946,0.481,0.991,0.295,0.429,0.78,0.118,0.683,0.616,0.19;0.897,0.173,0.0125,0.631,0.521,0.989,0.692,0.424,0.977,0.263;0.145,0.168,0.37,0.0859,0.292,0.319,0.378,0.15,0.229,0.803;0.877,0.0877,0.596,0.904,0.609,0.173,0.0695,0.677,0.264,0.231;0.375,0.643,0.305,0.264,0.446,0.508,0.942,0.748,0.331,0.248;0.319,0.632,0.282,0.435,0.778,0.0651,0.659,0.872,0.315,0.692;0.0619,0.882,0.0305,0.333,0.672,0.732,0.223,0.347,0.46,0.544;0.0642,0.452,0.537,0.727,0.927,0.254,0.637,0.869,0.342,0.0172;0.591,0.0277,0.952,0.505,0.27,0.806,0.384,0.53,0.871,0.625;0.599,0.978,0.146,0.127,0.709,0.603,0.0328,0.0398,0.64,0.334;0.667,0.926,0.892,0.404,0.205,0.767,0.945,0.518,0.89,0.938;aaa;
a;0.273;0.417;0.339;0.332;a;0.596;0.626;aaaaaaaa;0.94;a;0.0244;0.499;aaaaa;aaaaaaaa;aaa;aa;aaaa;0.867;aaa;a;0.986;aa;0.268;a;0.638;0.19;0.0824,0.31,0.774,0.00659,0.717,0.68,0.856,0.49,0.54,0.673;0.449,0.921,0.899,0.469,0.908,0.746,0.11,0.553,0.14,0.963;0.361,0.992,0.254,0.616,0.175,0.0241,0.585,0.403,0.919,0.553;0.456,0.615,0.43,0.592,0.975,0.106,0.865,0.616,0.485,0.753;0.0894,0.273,0.51,0.496,0.979,0.994,0.673,0.0176,0.0336,0.962;0.92,0.413,0.269,0.724,0.806,0.782,0.483,0.797,0.757,0.744;0.354,0.37,0.525,0.857,0.139,0.0713,0.652,0.861,0.859,0.921;0.629,0.77,0.097,0.632,0.0635,0.799,0.321,0.517,0.692,0.467;0.641,0.493,0.905,0.823,0.624,0.362,0.737,0.117,0.645,0.906;0.226,0.722,0.772,0.643,0.852,0.499,0.217,0.19,0.247,0.104;0.333,0.295,0.81,0.331,0.45,0.38,0.554,0.956,0.63,0.686;0.517,0.811,0.843,0.688,0.706,0.631,0.763,0.0535,0.469,0.523;0.489,0.557,0.218,0.389,0.723,0.347,0.479,0.822,0.0382,0.513;0.228,0.101,0.6,0.102,0.896,0.829,0.19,0.933,0.956,0.128;0.462,0.318,0.7,0.946,0.194,0.688,0.0282,0.89,0.0834,0.0549;0.895,0.685,0.652,0.683,0.392,0.317,0.0121,0.77,0.916,0.00946;0.911,0.515,0.047,0.175,0.985,0.6,0.879,0.136,0.405,0.701;0.365,0.0712,0.812,0.703,0.848,0.897,0.428,0.553,0.505,0.562;0.63,0.782,0.198,0.199,0.0142,0.423,0.861,0.692,0.461,0.038;0.783,0.506,0.743,0.728,0.553,0.0267,0.902,0.571,0.743,0.747;0.521,0.629,0.76,0.12,0.795,0.415,0.139,0.939,0.428,0.845;0.0344,0.00706,0.577,0.0551,0.902,0.269,0.423,0.348,0.275,0.142;0.655,0.046,0.224,0.662,0.494,0.528,0.431,0.684,0.251,0.104;0.773,0.738,0.737,0.0634,0.281,0.375,0.866,0.00528,0.68,0.389;0.0157,0.179,0.248,0.0663,0.37,0.135,0.592,0.837,0.452,0.926;0.563,0.72,0.45,0.648,0.892,0.956,0.153,0.722,0.139,0.434;0.616,0.661,0.882,0.806,0.878,0.414,0.312,0.0959,0.572,0.933;aaaa;
a;0.432;0.81;0.797;0.306;aaaaaa;0.345;0.437;aaaaaaa;0.935;a;0.683;0.923;aa;aaaa;aaaa;aa;aa;0.686;aa;a;0.499;aaaaaaaaaa;0.304;aaaaa;0.27;0.881;0.573,0.307,0.333,0.28,0.105,0.468,0.758,0.164,0.0222,0.928;0.573,0.0757,0.952,0.59,0.474,0.0314,0.332,0.367,0.067,0.464;0.134,0.937,0.526,0.806,0.544,0.73,0.566,0.219,0.24,0.539;0.338,0.0101,8.85e-05,0.488,0.226,0.908,0.909,0.0179,0.279,0.00422;0.915,0.00453,0.201,0.755,0.217,0.37,0.233,0.265,0.789,0.767;0.887,0.32,0.72,0.133,0.699,0.798,0.804,0.0959,0.776,0.0436;0.23,0.438,0.403,0.609,0.579,0.0613,0.852,0.331,0.0204,0.55;0.018,0.669,0.802,0.914,0.762,0.102,0.146,0.772,0.948,0.658;0.908,0.527,0.993,0.647,0.472,0.186,0.285,0.828,0.00923,0.146;0.319,0.0126,0.913,0.832,0.0737,0.0798,0.304,0.864,0.606,0.0395;0.767,0.85,0.124,0.461,0.471,0.875,0.525,0.764,0.0181,0.748;0.97,0.552,0.0966,0.738,0.48,0.402,0.66,0.875,0.976,0.454;0.346,0.91,0.892,0.338,0.159,0.0596,0.127,0.159,0.853,0.279;0.663,0.372,0.44,0.724,0.167,0.305,0.796,0.391,0.879,0.473;0.502,0.982,0.979,0.402,0.33,0.665,0.639,0.341,0.253,0.392;0.828,0.247,0.0481,0.722,0.682,0.404,0.00695,0.795,0.294,0.55;0.439,0.166,0.318,0.144,0.48,0.715,0.796,0.524,0.85,0.755;0.876,0.408,0.667,0.0533,0.542,0.75,0.501,0.297,0.0745,0.448;0.133,0.357,0.927,0.0453,0.852,0.0181,0.829,0.518,0.823,0.584;0.411,0.926,0.361,0.589,0.272,0.983,0.0836,0.824,0.233,0.748;0.719,0.0861,0.127,0.811,0.894,0.737,0.677,0.448,0.87,0.388;0.397,0.407,0.233,0.511,0.4,0.903,0.204,0.0138,0.633,0.285;0.586,0.883,0.106,0.244,0.569,0.873,0.492,0.206,0.505,0.0344;0.591,0.0538,0.455,0.61,0.616,0.588,0.538,0.44,0.369,0.879;0.896,0.996,0.656,0.436,0.737,0.751,0.819,0.192,0.546,0.977;0.786,0.695,0.612,0.677,0.605,0.451,0.267,0.388,0.431,0.851;0.461,0.331,0.102,0.248,0.952,0.21,0.321,0.0685,0.173,0.562;aaaaaaaaa;
aa;0.642;0.823;0.213;0.844;aaaa;0.457;0.445;a;0.428;aaa;0.186;0.153;aa;aaaaaaa;a;aa;aaa;0.103;aaaaaaa;a;0.604;aaaa;0.104;aaa;0.224;0.163;0.38,0.13,0.0594,0.521,0.627,0.683,0.169,0.558,0.875,0.853;0.103,0.805,0.807,0.959,0.763,0.855,0.894,0.221,0.119,0.356;0.114,0.271,0.00423,0.0821,0.571,0.933,0.161,0.1,0.192,0.223;0.364,0.128,0.868,0.749,0.428,0.533,0.149,0.0453,0.031,0.756;0.876,0.788,0.802,0.517,0.808,0.448,0.602,0.782,0.972,0.36;0.467,0.487,0.535,0.435,0.518,0.608,0.892,0.595,0.955,0.774;0.739,0.103,0.732,0.775,0.0162,0.539,0.229,0.228,0.0276,0.426;0.985,0.366,0.532,0.14,0.861,0.474,0.213,0.141,0.166,0.209;0.197,0.206,0.419,0.867,0.162,0.354,0.361,0.545,0.446,0.348;0.902,0.912,0.347,0.606,0.115,0.0325,0.000162,0.723,0.865,0.336;0.922,0.189,0.682,0.775,0.356,0.54,0.724,0.989,0.436,0.0129;0.603,0.249,0.168,0.2,0.191,0.921,0.348,0.953,0.54,0.385;0.926,0.615,0.995,0.494,0.753,0.76,0.507,0.707,0.936,0.134;0.857,0.152,0.359,0.325,0.452,0.915,0.958,0.581,0.262,0.831;0.742,0.661,0.346,0.0868,0.725,0.525,0.0916,0.767,0.403,0.488;0.815,0.927,0.689,0.911,0.724,0.589,0.269,0.906,0.0106,0.458;0.241,0.804,0.995,0.408,0.883,0.235,0.23,0.498,0.669,0.481;0.174,0.589,0.238,0.985,0.168,0.0503,0.392,0.811,0.489,0.357;0.911,0.309,0.526,0.772,0.109,0.397,0.385,0.265,0.0587,0.854;0.408,0.824,0.139,0.488,0.71,0.21,0.371,0.516,0.985,0.897;0.0299,0.0263,0.137,0.15,0.368,0.565,0.735,0.053,0.265,0.166;0.679,0.444,0.739,0.961,0.0393,0.883,0.514,0.447,0.942,0.558;0.212,0.235,0.527,0.533,0.729,0.506,0.687,0.164,0.565,0.417;0.666,0.55,0.257,0.405,0.584,0.639,0.926,0.195,0.775,0.685;0.78,0.86,0.524,0.957,0.686,0.525,0.723,0.757,0.0384,0.991;0.33,0.642,0.11,0.0334,0.525,0.856,0.292,0.9,0.148,0.0103;0.588,0.697,0.309,0.0235,0.975,0.703,0.495,0.359,0.183,0.114;aaaaaaaa;
aa;0.0828;0.404;0.414;0.204;aaaaaaa;0.1;0.777;a;0.592;a;0.698;0.505;a;aaaaa;aa;aa;aaaa;0.381;aaaaaaaaa;a;0.566;aaaaaaaa;0.161;aaa;0.396;0.771;0.991,0.932,0.99,0.866,0.818,0.878,0.306,0.56,0.0953,0.142;0.337,0.00955,0.488,0.985,0.253,0.801,0.985,0.219,0.228,0.34;0.593,0.516,0.883,0.912,0.836,0.879,0.207,0.897,0.0156,0.715;0.609,0.072,0.801,0.423,0.224,0.361,0.104,0.991,0.511,0.401;0.0835,0.839,0.7,0.124,0.234,0.685,0.845,0.239,0.676,0.0147;0.803,0.393,0.116,0.564,0.663,0.0609,0.834,0.403,0.64,0.772;0.668,0.434,0.433,0.525,0.412,0.959,0.718,0.97,0.216,0.396;0.979,0.673,0.54,0.896,0.505,0.843,0.92,0.348,0.75,0.0898;0.904,0.321,0.751,0.228,0.888,0.536,0.792,0.815,0.503,0.778;0.52,0.295,0.718,0.926,0.542,0.744,0.563,0.245,0.623,0.178;0.217,0.562,0.631,0.65,0.97,0.759,0.506,0.702,0.192,0.592;0.762,0.203,0.755,0.607,0.313,0.303,0.992,0.143,0.659,0.328;0.612,0.181,0.637,0.942,0.414,0.741,0.0544,0.762,0.516,0.137;0.351,0.431,0.215,0.82,0.0932,0.772,0.692,0.875,0.308,0.0346;0.149,0.95,0.121,0.404,0.562,0.143,0.809,0.434,0.588,0.339;0.916,0.266,0.447,0.293,0.884,0.563,0.785,0.426,0.281,0.317;0.288,0.292,0.711,0.377,0.304,0.508,0.184,0.215,0.187,0.139;0.525,0.736,0.897,0.385,0.181,0.0622,0.08,0.724,0.19,0.351;0.0814,0.856,0.0956,0.978,0.936,0.43,0.00427,0.736,0.578,0.137;0.929,0.0564,0.268,0.882,0.125,0.967,0.958,0.168,0.612,0.8;0.444,0.995,0.665,0.724,0.236,0.985,0.00804,0.0725,0.463,0.993;0.971,0.487,0.99,0.142,0.436,0.801,0.136,0.678,0.695,0.592;0.644,0.167,0.474,0.277,0.232,0.0702,0.181,0.556,0.691,0.436;0.436,0.589,0.605,0.0342,0.613,0.556,0.742,0.408,0.338,0.997;0.00232,0.993,0.673,0.926,0.0257,0.455,0.961,0.44,0.654,0.422;0.901,0.187,0.56,0.843,0.722,0.414,0.778,0.2,0.0265,0.59;0.465,0.302,0.996,0.854,0.591,0.221,0.987,0.95,0.517,0.652;aaaaaaaaaa;
a;0.268;0.504;0.46;0.943;aaaaaa;0.995;0.426;aaa;0.171;a;0.757;0.211;aaaaa;aaa;aaaa;aa;a;0.96;aaaaaaaaa;a;0.843;aaaaaa;0.258;aaaa;0.838;0.69;0.513,0.151,0.562,0.111,0.0386,0.0819,0.024,0.117,0.544,0.422;0.881,0.21,0.823,0.899,0.156,0.379,0.881,0.941,0.42,0.382;0.225,0.541,0.416,0.598,0.38,0.315,0.0169,0.752,0.289,0.555;0.265,0.036,0.7,0.254,0.528,0.785,0.452,0.549,0.864,0.408;0.772,0.823,0.7,0.464,0.4,0.0727,0.14,0.129,0.745,0.652;0.944,0.55,0.625,0.664,0.618,0.522,0.531,0.137,0.23,0.307;0.00128,0.436,0.791,0.511,0.463,0.66,0.525,0.486,0.533,0.931;0.45,0.491,0.56,0.0688,0.218,0.739,0.00775,0.19,0.378,0.768;0.29,0.589,0.58,0.559,0.142,0.19,0.0834,0.388,0.961,0.734;0.245,0.217,0.00389,0.324,0.588,0.698,0.515,0.833,0.859,0.345;0.811,0.99,0.129,0.174,0.152,0.285,0.0695,0.283,0.133,0.235;0.459,0.796,0.171,0.6,0.485,0.934,0.221,0.0312,0.955,0.446;0.0565,0.248,0.236,0.786,0.14,0.665,0.104,0.402,0.943,0.967;0.16,0.737,0.648,0.713,0.456,0.29,0.901,0.739,0.332,0.133;0.875,0.552,0.516,0.729,0.201,0.103,0.199,0.362,0.816,0.127;0.625,0.171,0.333,0.87,0.75,0.649,0.569,0.703,0.691,0.625;0.344,0.813,0.48,0.409,0.651,0.94,0.957,0.101,0.432,0.322;0.0369,0.854,0.0606,0.488,0.306,0.958,0.551,0.203,0.676,0.89;0.0528,0.078,0.584,0.925,0.734,0.322,0.124,0.33,0.134,0.98;0.696,0.746,0.653,0.63,0.368,0.788,0.0247,0.686,0.781,0.684;0.805,0.0235,0.508,0.611,0.0176,0.561,0.426,0.205,0.876,0.74;0.282,0.402,0.357,0.134,0.168,0.772,0.995,0.363,0.906,0.327;0.754,0.063,0.567,0.847,0.886,0.792,0.124,0.973,0.459,0.976;0.866,0.175,0.202,0.125,0.807,0.531,0.792,0.637,0.37,0.228;0.383,0.73,0.877,0.0776,0.773,0.455,0.616,0.572,0.497,0.503;0.256,0.345,0.178,0.0519,0.807,0.97,0.772,0.155,0.0956,0.384;0.0908,0.855,0.224,0.447,0.145,0.729,0.816,0.33,0.637,0.149;aaaaa;
a;0.764;0.528;0.275;0.594;aaaaa;0.78;0.903;aaa;0.209;aaa;0.653;0.749;aaaaa;a;a;aa;aaaaa;0.65;aaaaaaaa;a;0.504;aaaaaaa;0.937;aa;0.823;0.392;0.842,0.973,0.342,0.0706,0.955,0.354,0.963,0.118,0.693,0.51;0.591,0.154,0.35,0.825,0.586,0.812,0.902,0.329,0.764,0.797;0.357,0.521,0.0694,0.807,0.0527,0.74,0.803,0.878,0.037,0.397;0.965,0.0107,0.182,0.0444,0.61,0.31,0.794,0.987,0.67,0.147;0.493,0.975,0.663,0.0719,0.213,0.642,0.75,0.0463,0.689,0.894;0.958,0.291,0.391,0.54,0.648,0.372,0.491,0.591,0.388,0.0742;0.875,0.184,0.286,0.239,0.309,0.0555,0.315,0.314,0.956,0.512;0.527,0.731,0.47,0.783,0.812,0.5,0.162,0.216,0.217,0.826;0.605,0.568,0.342,0.667,0.549,0.146,0.995,0.751,0.877,0.618;0.804,0.0535,0.688,0.866,0.991,0.575,0.498,0.612,0.0351,0.335;0.397,0.577,0.652,0.822,0.985,0.807,0.68,0.384,0.651,0.774;0.427,0.0161,0.962,0.128,0.674,0.739,0.783,0.735,0.765,0.54;0.356,0.403,0.464,0.794,0.698,0.103,0.0266,0.426,0.409,0.486;0.221,0.566,0.599,0.985,0.36,0.45,0.387,0.232,0.157,0.485;0.333,0.933,0.455,0.926,0.372,0.341,0.586,0.113,0.522,0.832;0.827,0.99,0.362,0.808,0.664,0.546,0.928,0.651,0.511,0.911;0.474,0.673,0.414,0.792,0.0549,0.0256,0.316,0.503,0.0424,0.0976;0.863,0.493,0.583,0.918,0.385,0.755,0.876,0.944,0.939,0.335;0.227,0.201,0.341,0.81,0.892,0.177,0.584,0.629,0.192,0.911;0.369,0.0115,0.92,0.559,0.19,0.113,0.428,0.0898,0.673,0.722;0.836,0.824,0.953,0.198,0.388,0.969,0.898,0.929,0.116,0.944;0.537,0.147,0.484,0.455,0.742,0.725,0.774,0.656,0.419,0.994;0.426,0.599,0.507,0.379,0.483,0.127,0.331,0.904,0.23,0.44;0.957,0.793,0.413,0.34,0.359,0.431,0.549,0.744,0.378,0.908;0.409,0.511,0.782,0.509,0.0903,0.243,0.573,0.997,0.598,0.069;0.791,0.949,0.0167,0.652,0.671,0.643,0.662,0.0559,0.127,0.776;0.112,0.385,0.355,0.662,0.908,0.823,0.416,0.685,0.518,0.945;aaa;
a;0.199;0.867;0.122;0.194;aaaaaa;0.922;0.148;aa;0.742;a;0.26;0.352;a;aaaaaaa;a;a;aaaa;0.395;aaaaaaa;a;0.819;a;0.0328;aaaaa;0.518;0.363;0.0624,0.558,0.534,0.503,0.742,0.172,0.903,0.832,0.913,0.557;0.241,0.267,0.542,0.136,0.704,0.486,0.0286,0.297,0.359,0.0223;0.225,0.542,0.0121,0.286,0.907,0.266,0.453,0.509,0.0849,0.112;0.962,0.893,0.838,0.955,0.682,0.579,0.29,0.34,0.394,0.603;0.984,0.0586,0.575,0.658,0.65,0.971,0.698,0.975,0.0953,0.389;0.0135,0.422,0.764,0.21,0.189,0.506,0.764,0.604,0.944,0.175;0.0392,0.0507,0.492,0.862,0.397,0.494,0.83,0.00801,0.682,0.62;0.624,0.849,0.368,0.0646,0.439,0.819,0.668,0.0424,0.935,0.983;0.279,0.57,0.639,0.217,0.192,0.555,0.634,0.764,0.0547,0.939;0.841,0.481,0.632,0.475,0.504,0.292,0.148,0.403,0.0181,0.388;0.34,0.371,0.672,0.479,0.22,0.527,0.151,0.482,0.0216,0.348;0.0275,0.646,0.501,0.895,0.168,0.919,0.549,0.034,0.1,0.875;0.912,0.108,0.535,0.277,0.827,0.402,0.289,0.46,0.04,0.0956;0.66,0.397,0.764,0.471,0.862,0.332,0.372,0.159,0.754,0.781;0.562,0.509,0.478,0.777,0.77,0.309,0.397,0.774,0.184,0.801;0.114,0.276,0.109,0.399,0.158,0.724,0.747,0.399,0.257,0.433;0.551,0.000417,0.0101,0.318,0.976,0.134,0.344,0.276,0.192,0.879;0.546,0.97,0.495,0.88,0.477,0.481,0.961,0.171,0.201,0.319;0.0823,0.06,0.11,0.126,0.502,0.481,0.607,0.795,0.596,0.792;0.536,0.324,0.74,0.12,0.984,0.297,0.697,0.694,0.794,0.167;0.123,0.405,0.459,0.169,0.98,0.0949,0.748,0.254,0.638,0.368;0.226,0.751,0.738,0.686,0.225,0.981,0.157,0.665,0.0256,0.0195;0.0611,0.892,0.107,0.688,0.326,0.0386,0.246,0.375,0.498,0.0891;0.073,0.563,0.85,0.811,0.108,0.68,0.449,0.377,0.332,0.575;0.655,0.604,0.751,0.644,0.811,0.232,0.0336,0.446,0.451,0.605;0.418,0.352,0.285,0.608,0.815,0.848,0.574,0.605,0.631,0.97;0.366,0.865,0.932,0.862,0.132,0.373,0.0595,0.216,0.427,0.479;aaaaa;
a;0.32;0.965;0.635;0.797;aaaaaaa;0.775;0.888;a;0.721;aaa;0.681;0.526;aaaaaaaa;aaaa;aa;a;aa;0.787;aaaaaaaa;a;0.745;aaaaaa;0.165;aaa;0.931;0.299;0.541,0.344,0.169,0.0372,0.413,0.374,0.989,0.391,0.259,0.189;0.962,0.703,0.387,0.901,0.393,0.645,0.675,0.922,0.168,0.788;0.968,0.535,0.948,0.104,0.598,0.301,0.427,0.748,0.849,0.265;0.718,0.233,0.541,0.258,0.486,0.446,0.566,0.378,0.133,0.725;0.252,0.407,0.775,0.922,0.223,0.428,0.329,0.282,0.933,0.484;0.641,0.695,0.246,0.181,0.967,0.219,0.874,0.543,0.343,0.0637;0.485,0.483,0.243,0.222,0.0267,0.411,0.134,0.109,0.201,0.548;0.998,0.732,0.493,0.211,0.131,0.0504,0.707,0.106,0.615,0.849;0.802,0.77,0.122,0.2,0.274,0.894,0.416,0.608,0.367,0.81;0.812,0.171,0.584,0.397,0.168,0.961,0.306,0.935,0.351,0.916;0.505,0.305,0.732,0.0788,0.41,0.265,0.489,0.977,0.631,0.0108;0.781,0.608,0.757,0.337,0.984,0.326,0.814,0.0419,0.6,0.0565;0.861,0.133,0.503,0.141,0.154,0.514,0.025,0.949,0.495,0.901;0.892,0.363,0.724,0.696,0.08,0.745,0.586,0.529,0.6,0.171;0.155,0.549,0.216,0.00173,0.0232,0.0236,0.954,0.187,0.0972,0.4;0.643,0.0908,0.961,0.984,0.119,0.922,0.087,0.765,0.432,0.311;0.651,0.854,0.615,0.885,0.56,0.998,0.326,0.601,0.297,0.829;0.405,0.579,0.607,0.085,0.934,0.302,0.27,0.786,0.492,0.537;0.641,0.813,0.157,0.177,0.792,0.708,0.436,0.985,0.0129,0.383;0.977,0.414,0.0955,0.383,0.27,0.267,0.619,0.953,0.579,0.137;0.738,0.904,0.504,0.965,0.767,0.144,0.406,0.612,0.782,0.717;0.831,0.688,0.624,0.112,0.681,0.748,0.546,0.722,0.348,0.859;0.828,0.794,0.59,0.529,0.915,0.329,0.577,0.689,0.376,0.627;0.418,0.425,0.606,0.646,0.856,0.896,0.383,0.525,0.925,0.0198;0.972,0.116,0.671,0.992,0.078,0.686,0.625,0.139,0.165,0.269;0.967,0.113,0.843,0.193,0.423,0.739,0.533,0.296,0.989,0.753;0.804,0.952,0.153,0.762,0.382,0.118,0.681,0.752,0.687,0.751;aa;
