ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;a;aaa;aa;aaaa;aaa;aaaaaaaaa;aa;aaaaa;0.177;aaaa;0.244,0.373,0.799,0.974,0.192,0.515,0.275,0.608,0.902,0.352;0.517,0.568,0.132,0.142,0.313,0.738,0.13,0.232,0.275,0.0796;0.927,0.442,0.952,0.538,0.992,0.859,0.632,0.218,0.938,0.307;0.189,0.381,0.726,0.603,0.297,0.32,0.305,0.686,0.44,0.503;0.0151,0.0386,0.763,0.68,0.0242,0.646,0.639,0.111,0.0449,0.374;0.00699,0.503,0.676,0.585,0.095,0.159,0.49,0.612,0.867,0.151;0.377,0.588,0.177,0.556,0.131,0.334,0.228,0.542,0.89,0.996;0.782,0.409,0.787,0.919,0.697,0.23,0.796,0.821,0.746,0.656;0.725,0.499,0.209,0.0321,0.862,0.949,0.116,0.543,0.139,0.26;0.158,0.974,0.801,0.717,0.275,0.85,0.00107,0.961,0.962,0.99;0.707,0.499,0.574,0.512,0.371,0.0795,0.808,0.928,0.797,0.231;aaaaaaa;
aa;aa;aaaa;a;aaaa;aa;aaaaaaa;aaaaaaaaaa;aaaaaaa;0.538;a;0.467,0.746,0.862,0.884,0.367,0.893,0.0132,0.122,0.16,0.482;0.42,0.208,0.809,0.158,0.636,0.361,0.605,0.713,0.507,0.0683;0.194,0.413,0.472,0.465,0.72,0.855,0.291,0.814,0.202,0.757;0.365,0.933,0.271,0.225,0.709,0.661,0.863,0.405,0.839,0.181;0.733,0.998,0.364,0.0431,0.178,0.754,0.864,0.648,0.477,0.0786;0.59,0.355,0.739,0.771,0.627,0.591,0.522,0.74,0.378,0.437;0.962,0.811,0.52,0.854,0.687,0.918,0.349,0.954,0.616,0.0274;0.841,0.885,0.257,0.367,0.027,0.132,0.644,0.904,0.947,0.199;0.925,0.0472,0.0441,0.00743,0.934,0.73,0.702,0.748,0.89,0.13;0.229,0.0736,0.217,0.787,0.349,0.183,0.816,0.964,0.468,0.0124;0.573,0.786,0.701,0.875,0.535,0.09,0.602,0.948,0.307,0.312;aa;
aaa;a;aaaa;aaa;aaaa;a;aa;aaaaaaaaaa;aaaaaaa;0.211;aaa;0.876,0.0179,0.35,0.502,0.904,0.659,0.782,0.232,0.543,0.336;0.287,0.224,0.403,0.922,0.931,0.447,0.388,0.906,0.613,0.503;0.588,0.261,0.00407,0.432,0.586,0.794,0.189,0.0394,0.458,0.527;0.596,0.196,0.00476,0.931,0.796,0.469,0.482,0.631,0.432,0.3;0.37,0.233,0.889,0.194,0.495,0.614,0.901,0.673,0.738,0.244;0.00687,0.512,0.515,0.636,0.171,0.436,0.0251,0.838,0.113,0.579;0.981,0.727,0.808,0.62,0.262,0.122,0.737,0.508,0.533,0.122;0.652,0.317,0.303,0.973,0.0959,0.142,0.331,0.689,0.993,0.748;0.448,0.162,0.125,0.0902,0.269,0.607,0.955,0.352,0.362,0.278;0.923,0.258,0.869,0.693,0.577,0.737,0.294,0.142,0.546,0.756;0.136,0.36,0.435,0.599,0.27,0.943,0.709,0.798,0.219,0.963;aaaaaa;
aaaa;a;aa;aaaaa;aaaaa;aaaa;aaaaaa;aa;aa;0.363;aa;0.778,0.352,0.015,0.385,0.0643,0.121,0.0484,0.986,0.285,0.383;0.471,0.591,0.288,0.034,0.827,0.734,0.596,0.625,0.844,0.157;0.371,0.942,0.748,0.899,0.778,0.804,0.717,0.655,0.135,0.924;0.929,0.404,0.13,0.0925,0.299,0.0631,0.252,0.641,0.484,0.0469;0.0689,0.304,0.875,0.382,0.0365,0.175,0.581,0.15,0.825,0.865;0.562,0.28,0.847,0.658,0.201,0.0216,0.133,0.268,0.86,0.109;0.449,0.775,0.494,0.68,0.463,0.797,0.134,0.374,0.933,0.118;0.479,0.757,0.685,0.417,0.0502,0.316,0.939,0.963,0.754,0.544;0.00963,0.818,0.411,0.444,0.895,0.17,0.96,0.0253,0.545,0.169;0.79,0.663,0.957,0.368,0.824,0.653,0.801,0.907,0.114,0.699;0.712,0.552,0.686,0.872,0.209,0.321,0.86,0.0474,0.776,0.166;aaaaaa;
aaa;aa;aa;aaaaaaa;aaaaa;aaaaa;aa;a;aaaa;0.0842;aa;0.775,0.47,0.925,0.234,0.241,0.54,0.365,0.999,0.789,0.418;0.771,0.0306,0.675,0.112,0.867,0.683,0.854,0.807,0.307,0.188;0.616,0.52,0.319,0.587,0.613,0.203,0.234,0.811,0.862,0.93;0.796,0.265,0.777,0.718,0.957,0.338,0.152,0.00671,0.8,0.202;0.276,0.448,0.984,0.582,0.704,0.814,0.652,0.0768,0.0724,0.899;0.721,0.223,0.784,0.352,0.42,0.264,0.423,0.464,0.503,0.0133;0.779,0.502,0.236,0.547,0.738,0.141,0.21,0.776,0.859,0.662;0.258,0.594,0.265,0.69,0.498,0.924,0.809,0.887,0.11,0.114;0.371,0.911,0.884,0.64,0.232,0.209,0.755,0.579,0.605,0.828;0.602,0.81,0.108,0.648,0.00753,0.574,0.343,0.329,0.996,0.487;0.488,0.594,0.699,0.286,0.231,0.253,0.627,0.196,0.202,0.268;a;
aaaa;aa;aa;a;aaa;aaaa;aaaaaaa;aaaaaaa;aaaaa;0.688;aaaa;0.896,0.783,0.955,0.543,0.529,0.83,0.48,0.161,0.547,0.95;0.02,0.11,0.488,0.714,0.595,0.207,0.993,0.0904,0.724,0.965;0.211,0.0245,0.214,0.49,0.981,0.29,0.454,0.353,0.996,0.357;0.369,0.686,0.154,0.778,0.528,0.431,0.704,0.564,0.589,0.659;0.0666,0.632,0.439,0.649,0.937,0.481,0.276,0.388,0.14,0.0828;0.445,0.984,0.558,0.719,0.619,0.953,0.573,0.226,0.944,0.872;0.0372,0.427,0.165,0.407,0.43,0.726,0.923,0.823,0.281,0.568;0.315,0.912,0.469,0.901,0.456,0.414,0.737,0.763,0.479,0.359;0.247,0.773,0.385,0.891,0.514,0.513,0.443,0.13,0.25,0.0464;0.53,0.0478,0.108,0.601,0.328,0.718,0.602,0.833,0.365,0.163;0.23,0.606,0.284,0.169,0.16,0.426,0.264,0.718,0.865,0.79;aaaaaa;
a;aa;aaa;aaa;a;aaa;aaaaaaaaaa;aaaaaaaaaa;a;0.451;aaaa;0.976,0.668,0.449,0.442,0.0523,0.863,0.389,0.772,0.0159,0.53;0.914,0.353,0.0558,0.616,0.566,0.977,0.637,0.948,0.955,0.188;0.478,0.911,0.667,0.677,0.415,0.425,0.28,0.897,0.523,0.048;0.0412,0.524,0.802,0.538,0.934,0.795,0.708,0.793,0.788,0.199;0.529,0.571,0.725,0.223,0.216,0.833,0.471,0.198,0.359,0.019;0.221,0.149,0.321,0.716,0.803,0.396,0.102,0.185,0.872,0.37;0.386,0.0423,0.441,0.787,0.824,0.516,0.963,0.849,0.221,0.5;0.178,0.714,0.411,0.703,0.513,0.287,0.768,0.242,0.167,0.847;0.00193,0.423,0.46,0.839,0.3,0.792,0.643,0.26,0.777,0.168;0.362,0.819,0.161,0.462,0.475,0.525,0.718,0.89,0.853,0.773;0.351,0.458,0.823,0.712,0.0494,0.0398,0.367,0.85,0.129,0.736;aaaaaaaaa;
aa;aa;aaa;aaaaaaa;aaaa;aaaa;aaa;aaaaa;aaaaaaaa;0.912;aaa;0.762,0.442,0.719,0.864,0.259,0.519,0.575,0.0326,0.261,0.403;0.213,0.979,0.185,0.975,0.867,0.0514,0.0225,0.593,0.382,0.215;0.835,0.44,0.693,0.276,0.261,0.811,0.969,0.0406,0.825,0.835;0.487,0.555,0.0532,0.259,0.552,0.228,0.676,0.248,0.141,0.816;0.544,0.316,0.41,0.511,0.733,0.512,0.692,0.115,0.752,0.913;0.424,0.194,0.462,0.572,0.258,0.914,0.239,0.863,0.429,0.477;0.376,0.232,0.554,0.278,0.259,0.386,0.267,0.441,0.975,0.672;0.0869,0.102,0.969,0.0229,0.656,0.898,0.657,0.586,0.8,0.492;0.914,0.672,0.774,0.426,0.864,0.484,0.484,0.0487,0.853,0.74;0.423,0.326,0.0607,0.509,0.834,0.656,0.0378,0.0628,0.703,0.197;0.801,0.319,0.588,0.774,0.439,0.404,0.132,0.974,0.862,0.0734;aaaaaaaaaa;
aa;a;aaa;aaaaa;aaaaaa;aaaaaa;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.763;a;0.405,0.992,0.43,0.82,0.181,0.545,0.586,0.568,0.931,0.61;0.106,0.361,0.395,0.719,0.713,0.369,0.634,0.889,0.834,0.412;0.414,0.986,0.625,0.271,0.863,0.058,0.607,0.793,0.351,0.17;0.272,0.689,0.944,0.289,0.0677,0.669,0.717,0.902,0.149,0.698;0.199,0.7,0.933,0.926,0.074,0.491,0.849,0.278,0.546,0.157;0.446,0.0816,0.173,0.153,0.499,0.078,0.533,0.562,0.698,0.84;0.547,0.154,0.497,0.139,0.0419,0.417,0.987,0.0743,0.135,0.447;0.562,0.101,0.23,0.507,0.702,0.346,0.335,0.226,0.0679,0.976;0.111,0.683,0.449,0.496,0.798,0.0419,0.886,0.127,0.499,0.399;0.213,0.933,0.367,0.0431,0.172,0.786,0.368,0.584,0.586,0.419;0.526,0.207,0.464,0.455,0.343,0.645,0.189,0.27,0.993,0.688;aa;
aa;a;aa;aa;aaaaaa;aaa;aaaaaa;aaaaaa;aaaaaaaa;0.682;aaaa;0.767,0.106,0.728,0.649,0.569,0.213,0.788,0.708,0.878,0.897;0.788,0.937,0.541,0.662,0.511,0.315,0.719,0.378,0.581,0.966;0.926,0.914,0.0331,0.623,0.799,0.922,0.358,0.0756,0.77,0.672;0.961,0.328,0.799,0.0042,0.506,0.864,0.359,0.677,0.3,0.92;0.551,0.205,0.196,0.732,0.462,0.305,0.16,0.503,0.0551,0.978;0.477,0.258,0.863,0.946,0.879,0.589,0.412,0.755,0.514,0.906;0.377,0.415,0.27,0.102,0.181,0.694,0.0178,0.314,0.0241,0.603;0.045,0.901,0.787,0.345,0.725,0.385,0.843,0.226,0.854,0.0559;0.584,0.00106,0.822,0.907,0.0585,0.892,0.325,0.97,0.801,0.57;0.583,0.104,0.853,0.642,0.781,0.259,0.2,0.261,0.739,0.786;0.0476,0.598,0.672,0.12,0.561,0.716,0.704,0.381,0.196,0.794;aaaaa;
aaa;aa;aaa;a;aaaaaa;aaaaa;aaaaaaa;aaaaaa;aaaaa;0.944;aa;0.152,0.698,0.124,0.679,0.795,0.35,0.629,0.913,0.592,0.377;0.787,0.29,0.772,0.163,0.781,0.874,0.301,0.855,0.863,0.968;0.505,0.228,0.952,0.119,0.326,0.117,0.174,0.778,0.302,0.379;0.148,0.378,0.834,0.939,0.742,0.45,0.564,0.842,0.495,0.42;0.265,0.508,0.85,0.597,0.328,0.462,0.401,0.875,0.519,0.222;0.52,0.244,0.0538,0.972,0.654,0.682,0.309,0.805,0.979,0.372;0.0765,0.613,0.482,0.721,0.679,0.463,0.758,0.762,0.836,0.0304;0.558,0.141,0.628,0.822,0.316,0.347,0.738,0.282,0.938,0.0917;0.00729,0.458,0.487,0.447,0.862,0.909,0.953,0.571,0.863,0.44;0.82,0.7,0.775,0.266,0.0079,0.772,0.297,0.123,0.45,0.393;0.199,0.0118,0.169,0.663,0.502,0.719,0.34,0.863,0.108,0.113;aaaaaaaa;
aaa;aa;aaa;aaaaaa;aaaaaa;aaa;aaaaaaaa;aaaaaaaa;aa;0.399;a;0.754,0.841,0.0335,0.578,0.907,0.637,0.467,0.943,0.603,0.247;0.522,0.513,0.118,0.193,0.0204,0.866,0.141,0.786,0.615,0.189;0.605,0.591,0.0848,0.983,0.527,0.11,0.994,0.48,0.529,0.314;0.794,0.415,0.494,0.834,0.265,0.541,0.131,0.81,0.485,0.23;0.606,0.716,0.402,0.184,0.353,0.64,0.707,0.508,0.916,0.849;0.112,0.795,0.274,0.061,0.88,0.538,0.00553,0.924,0.81,0.62;0.0244,0.0543,0.796,0.114,0.365,0.876,0.5,0.376,0.134,0.016;0.0961,0.386,0.558,0.0076,0.774,0.218,0.38,0.52,0.237,0.15;0.58,0.339,0.104,0.586,0.505,0.676,0.0148,0.141,0.99,0.599;0.623,0.781,0.5,0.0408,0.456,0.471,0.396,0.474,0.809,0.396;0.106,0.326,0.9,0.175,0.637,0.251,0.136,0.837,0.25,0.182;a;
aaa;a;aa;a;aaaa;aaaaaa;aa;aaaaaa;aaaaa;0.199;aaa;0.735,0.519,0.906,0.739,0.349,0.947,0.0338,0.717,0.958,0.976;0.198,0.726,0.00181,0.393,0.506,0.773,0.787,0.708,0.879,0.51;0.839,0.246,0.547,0.312,0.399,0.403,0.193,0.149,0.251,0.37;0.882,0.685,0.939,0.256,0.488,0.459,0.379,0.579,0.826,0.422;0.319,0.174,0.415,0.873,0.715,0.295,0.126,0.0999,0.962,0.737;0.52,0.879,0.138,0.656,0.357,0.553,0.189,0.733,0.959,0.42;0.468,0.886,0.651,0.526,0.771,0.389,0.152,0.765,0.567,0.55;0.801,0.738,0.511,0.965,0.56,0.174,0.996,0.419,0.757,0.797;0.13,0.412,0.725,0.409,0.941,0.32,0.498,0.547,0.59,0.5;0.49,0.356,0.92,0.386,0.763,0.107,0.598,0.259,0.134,0.983;0.0162,0.745,0.0116,0.295,0.0903,0.0307,0.157,0.98,0.873,0.866;aaaaaaa;
aaaa;aa;aaa;aaaaaaa;a;aaaaaaa;a;aaaaa;aaaaaaaa;0.859;aaaa;0.244,0.448,0.987,0.615,0.541,0.118,0.844,0.925,0.212,0.103;0.925,0.871,0.552,0.551,0.787,0.501,0.983,0.422,0.702,0.203;0.557,0.267,0.183,0.209,0.402,0.0885,0.779,0.834,0.796,0.155;0.612,0.303,0.108,0.562,0.887,0.565,0.0887,0.22,0.895,0.367;0.28,0.842,0.153,0.873,0.516,0.648,0.0762,0.816,0.289,0.0622;0.171,0.505,0.542,0.799,0.642,0.243,0.111,0.979,0.789,0.895;0.102,0.214,0.658,0.0328,0.504,0.904,0.528,0.615,0.262,0.171;0.282,0.529,0.551,0.714,0.621,0.786,0.472,0.574,0.255,0.478;0.678,0.575,0.349,0.231,0.283,0.83,0.899,0.962,0.587,0.869;0.617,0.742,0.127,0.258,0.337,0.538,0.996,0.389,0.606,0.903;0.549,0.367,0.386,0.608,0.0602,0.114,0.827,0.894,0.545,0.0404;aaaaaaaaa;
a;aa;a;aaaaaa;aaaaa;aaaaaa;aaaaaaaaa;a;aaa;0.821;a;0.17,0.905,0.266,0.373,0.682,0.787,0.656,0.832,0.554,0.00552;0.739,0.491,0.669,0.761,0.739,0.643,0.567,0.341,0.67,0.768;0.479,0.699,0.698,0.713,0.494,0.579,0.949,0.212,0.36,0.906;0.113,0.703,0.136,0.236,0.493,0.489,0.595,0.826,0.331,0.435;0.224,0.55,0.645,0.173,0.289,0.0954,0.26,0.515,0.855,0.883;0.0617,0.36,0.451,0.208,0.261,0.603,0.0698,0.819,0.386,0.373;0.0581,0.946,0.272,0.397,0.239,0.0598,0.759,0.799,0.863,0.36;0.953,0.367,0.796,0.807,0.745,0.295,0.501,0.971,0.719,0.977;0.771,0.0412,0.742,0.574,0.883,0.243,0.713,0.771,0.0788,0.231;0.702,0.0445,0.469,0.66,0.902,0.0574,0.39,0.705,0.0981,0.423;0.502,0.593,0.455,0.69,0.956,0.407,0.76,0.911,0.408,0.406;aa;
aaa;aa;aaaa;aaaaaaaa;aaaaaa;aaaa;aaaaaaaaa;aaaaaaaaa;a;0.111;aaa;0.24,0.919,0.667,0.0153,0.762,0.393,0.221,0.23,0.545,0.0274;0.987,0.853,0.543,0.373,0.578,0.355,0.0961,0.601,0.714,0.348;0.113,0.0169,0.11,0.298,0.346,0.945,0.169,0.658,0.462,0.678;0.712,0.603,0.546,0.367,0.593,0.59,0.00728,0.325,0.16,0.0693;0.11,0.316,0.997,0.177,0.85,0.101,0.147,0.286,0.76,0.954;0.285,0.475,0.755,0.0467,0.804,0.446,0.82,0.857,0.949,0.14;0.0646,0.42,0.832,0.126,0.45,0.188,0.86,0.445,0.518,0.421;0.128,0.887,0.849,0.226,0.69,0.322,0.236,0.608,0.893,0.571;0.832,0.656,0.355,0.164,0.102,0.782,0.265,0.0638,0.937,0.243;0.674,0.107,0.227,0.18,0.0166,0.616,0.777,0.321,0.347,0.6;0.777,0.68,0.249,0.372,0.166,0.973,0.933,0.814,0.518,0.0595;a;
aa;a;a;aa;a;aaa;aaaa;a;aaaa;0.628;a;0.372,0.174,0.74,0.708,0.956,0.298,0.525,0.715,0.506,0.272;0.727,0.115,0.728,0.34,0.148,0.0347,0.999,0.773,0.396,0.333;0.811,0.248,0.545,0.228,0.428,0.588,0.822,0.544,0.853,0.69;0.519,0.803,0.774,0.177,0.756,0.953,0.545,0.433,0.133,0.469;0.156,0.621,0.488,0.156,0.0268,0.48,0.535,0.444,0.373,0.379;0.369,0.366,0.613,0.33,0.544,0.663,0.862,0.97,0.62,0.504;0.457,0.428,0.24,0.000159,0.669,0.12,0.33,0.635,0.0527,0.286;0.695,0.104,0.342,0.445,0.588,0.42,0.674,0.648,0.374,0.964;0.605,0.651,0.11,0.149,0.611,0.316,0.619,0.697,0.526,0.706;0.833,0.756,0.565,0.881,0.767,0.934,0.892,0.912,0.393,0.16;0.567,0.95,0.0852,0.522,0.541,0.356,0.674,0.0881,0.0464,0.265;aa;
aaa;a;aaa;aaaa;aaaaaa;aaaaa;aaaaaa;aaaaaaaaaa;aaa;0.43;a;0.244,0.917,0.649,0.642,0.765,0.841,0.972,0.604,0.972,0.631;0.744,0.892,0.172,0.899,0.398,0.37,0.0626,0.395,0.797,0.345;0.715,0.746,0.958,0.87,0.0603,0.203,0.522,0.892,0.04,0.172;0.0966,0.879,0.71,0.412,0.175,0.315,0.474,0.315,0.0367,0.4;0.119,0.303,0.416,0.449,0.672,0.943,0.887,0.593,0.731,0.776;0.945,0.608,0.716,0.168,0.131,0.396,0.847,0.819,0.548,0.0102;0.988,0.348,0.438,0.878,0.0859,0.66,0.804,0.00782,0.383,0.338;0.891,0.48,0.453,0.264,0.38,0.479,0.364,0.0316,0.673,0.672;0.0903,0.872,0.704,0.11,0.988,0.646,0.803,0.691,0.0367,0.253;0.762,0.611,0.749,0.564,0.831,0.987,0.763,0.348,0.223,0.719;0.204,0.319,0.38,0.501,0.941,0.405,0.0366,0.387,0.179,0.682;aa;
a;aa;aaa;a;aaaaa;aaaaaaa;aaaaaaa;aaa;aaa;0.184;aa;0.598,0.828,0.966,0.914,0.527,0.627,0.287,0.623,0.337,0.908;0.327,0.394,0.694,0.965,0.577,0.744,0.702,0.719,0.15,0.837;0.476,0.431,0.664,0.109,0.951,0.235,0.947,0.289,0.624,0.351;0.0512,0.776,0.746,0.96,0.26,0.994,0.885,0.88,0.00809,0.923;0.177,0.554,0.338,0.935,0.805,0.799,0.969,0.221,0.936,0.989;0.0655,0.231,0.625,0.795,0.802,0.825,0.355,0.994,0.117,0.96;0.136,0.957,0.935,0.314,0.92,0.617,0.714,0.494,0.156,0.0846;0.954,0.804,0.266,0.0544,0.177,0.699,0.0378,0.998,0.491,0.0741;0.388,0.736,0.139,0.573,0.191,0.584,0.418,0.261,0.73,0.497;0.907,0.984,0.922,0.149,0.842,0.966,0.733,0.0401,0.0599,0.0365;0.262,0.671,0.124,0.167,0.558,0.258,0.232,0.461,0.921,0.295;aaa;
a;aa;aaa;aaaaa;aaaaaa;aa;aaaaaaa;aaaaaaaaaa;aaa;0.321;aa;0.0834,0.472,0.443,0.141,0.432,0.847,0.332,0.685,0.0464,0.97;0.758,0.731,0.634,0.411,0.0191,0.474,0.799,0.619,0.79,0.208;0.529,0.887,0.3,0.0719,0.948,0.141,0.841,0.98,0.535,0.557;0.0862,0.354,0.829,0.145,0.597,0.546,0.386,0.288,0.108,0.832;0.334,0.369,0.163,0.624,0.884,0.196,0.786,0.125,0.822,0.165;0.756,0.956,0.412,0.445,0.142,0.23,0.254,0.118,0.763,0.25;0.81,0.381,0.995,0.993,0.872,0.342,0.261,0.0549,0.428,0.0204;0.0196,0.176,0.274,0.248,0.148,0.0225,0.7,0.768,0.138,0.0712;0.188,0.982,0.682,0.903,0.338,0.572,0.708,0.548,0.216,0.843;0.451,0.986,0.71,0.51,0.717,0.00269,0.251,0.6,0.924,0.115;0.956,0.557,0.361,0.264,0.247,0.724,0.429,0.56,0.197,0.555;aaaaaaaaaa;
aaa;aa;a;aaaaaa;aa;aaaaaaa;aaaaaa;aaa;aaaaaa;0.0366;aaa;0.986,0.356,0.513,0.3,0.83,0.37,0.489,0.167,0.321,0.129;0.201,0.302,0.0415,0.391,0.627,0.465,0.617,0.609,0.55,0.652;0.0399,0.916,0.302,0.979,0.689,0.248,0.474,0.41,0.902,0.315;0.83,0.679,0.141,0.00658,0.524,0.934,0.537,0.201,0.000761,0.783;0.459,0.706,0.0124,0.925,0.353,0.254,0.815,0.895,0.515,0.244;0.877,0.686,0.836,0.209,0.504,0.316,0.494,0.0829,0.828,0.347;0.992,0.0846,0.509,0.459,0.934,0.808,0.765,0.246,0.805,0.474;0.631,0.0493,0.075,0.959,0.931,0.369,0.785,0.308,0.843,0.0941;0.278,0.569,0.605,0.197,0.289,0.775,0.461,0.825,0.367,0.52;0.158,0.409,0.992,0.646,0.209,0.761,0.399,0.0477,0.0796,0.324;0.271,0.762,0.417,0.481,0.0834,0.421,0.582,0.036,0.807,0.902;aaaaaaa;
aa;aa;aaa;aa;aa;aaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.0202;aaaa;0.174,0.25,0.0417,0.917,0.77,0.551,0.328,0.594,0.285,0.311;0.0175,0.361,0.758,0.995,0.376,0.517,0.518,0.807,0.245,0.69;0.709,0.761,0.232,0.0883,0.895,0.132,0.569,0.461,0.876,0.127;0.873,0.0966,0.351,0.253,0.326,0.0785,0.629,0.0628,0.469,0.266;0.673,0.207,0.6,0.286,0.757,0.373,0.23,0.17,0.364,0.155;0.859,0.47,0.119,0.0268,0.54,0.435,0.798,0.933,0.969,0.825;0.835,0.115,0.0933,0.0836,0.405,0.573,0.745,0.847,0.46,0.872;0.632,0.408,0.0888,0.729,0.644,0.584,0.943,0.431,0.923,0.169;0.991,0.354,0.736,0.784,0.804,0.843,0.743,0.0156,0.798,0.743;0.868,0.547,0.428,0.11,0.942,0.769,0.119,0.883,0.58,0.0477;0.388,0.412,0.477,0.292,0.569,0.634,0.535,0.589,0.767,0.695;a;
aaaa;a;a;aaaaaaaa;aaaaaa;aa;aaaaaaa;aaaa;aaaaaa;0.587;aaaa;0.89,0.688,0.227,0.255,0.206,0.748,0.0482,0.783,0.265,0.679;0.919,0.314,0.629,0.026,0.738,0.94,0.0792,0.802,0.544,0.957;0.796,0.223,0.919,0.966,0.641,0.359,0.85,0.0334,0.027,0.17;0.707,0.68,0.739,0.644,0.38,0.966,0.4,0.464,0.15,0.851;0.182,0.226,0.118,0.274,0.75,0.886,0.676,0.488,0.603,0.67;0.652,0.925,0.972,0.46,0.608,0.287,0.67,0.128,0.528,0.711;0.458,0.0446,0.269,0.0869,0.327,0.0992,0.0347,0.201,0.0534,0.747;0.13,0.608,0.739,0.155,0.901,0.237,0.861,0.0246,0.928,0.266;0.547,0.669,0.479,0.415,0.767,0.73,0.282,0.431,0.109,0.964;0.939,0.724,0.802,0.907,0.304,0.562,0.0941,0.0817,0.867,0.873;0.822,0.0738,0.825,0.79,0.451,0.336,0.305,0.725,0.82,0.0901;aaaaaaaaa;
aaa;aa;aaa;aaaaaaa;aaaaa;aa;aaaaaa;aaaaaaa;aaaaaaaa;0.0573;aaa;0.491,0.0313,0.284,0.429,0.798,0.0103,0.825,0.157,0.0565,0.0116;0.768,0.84,0.786,0.0856,0.821,0.36,0.412,0.405,0.454,0.727;0.0651,0.0245,0.897,0.55,0.901,0.0953,0.962,0.732,0.242,0.738;0.282,0.469,0.975,0.556,0.854,0.402,0.272,0.187,0.187,0.137;0.385,0.727,0.0337,0.0175,0.819,0.508,0.44,0.161,0.597,0.944;0.199,0.905,0.605,0.851,0.933,0.207,0.547,0.571,0.959,0.209;0.727,0.267,0.243,0.545,0.531,0.676,0.921,0.443,0.919,0.124;0.561,0.652,0.725,0.53,0.438,0.758,0.361,0.716,0.58,0.902;0.322,0.916,0.788,0.363,0.728,0.207,0.996,0.376,0.18,0.358;0.354,0.644,0.994,0.521,0.658,0.268,0.315,0.104,0.729,0.415;0.0326,0.739,0.000893,0.00881,0.0417,0.705,0.907,0.985,0.0677,0.543;aaaaa;
aa;a;aaaa;aaaaaa;aaa;aaaaaa;aaaaaaa;aaa;aaaaa;0.989;a;0.896,0.455,0.826,0.0545,0.466,0.708,0.436,0.186,0.434,0.535;0.33,0.194,0.711,0.142,0.79,0.16,0.325,0.532,0.786,0.188;0.372,0.153,0.283,0.472,0.812,0.156,0.39,0.427,0.209,0.176;0.19,0.665,0.194,0.5,0.171,0.714,0.688,0.575,0.107,0.288;0.604,0.0422,0.159,0.973,0.809,0.271,0.45,0.443,0.559,0.301;0.298,0.512,0.233,0.141,0.726,0.761,0.441,0.9,0.207,0.415;0.974,0.276,0.0642,0.856,0.566,0.494,0.892,0.684,0.274,0.362;0.371,0.182,0.421,0.0145,0.784,0.113,0.295,0.772,0.308,0.927;0.808,0.192,0.9,0.771,0.139,0.336,0.579,0.918,0.945,0.753;0.789,0.303,0.0274,0.201,0.755,0.858,0.732,0.853,0.473,0.743;0.36,0.261,0.00651,0.404,0.72,0.281,0.359,0.223,0.468,0.245;aaaaaaaaa;
aa;aa;a;aaa;aaaaa;aaaaaa;aaaaaaaaa;aaaaa;aaa;0.89;aaaa;0.481,0.241,0.658,0.801,0.29,0.0376,0.193,0.609,0.587,0.0175;0.257,0.175,0.976,0.442,0.934,0.821,0.279,0.869,0.555,0.84;0.227,0.737,0.842,0.738,0.00749,0.898,1,0.19,0.745,0.264;0.251,0.49,0.894,0.233,0.0584,0.926,0.343,0.844,0.251,0.491;0.437,0.64,0.426,0.628,0.777,0.914,0.405,0.605,0.707,0.606;0.219,0.881,0.46,0.526,0.828,0.241,0.558,0.86,0.147,0.544;0.841,0.629,0.41,0.422,0.337,0.705,0.191,0.623,0.945,0.765;0.24,0.258,0.911,0.0632,0.765,0.788,0.329,0.636,0.942,0.252;0.422,0.664,0.79,0.393,0.542,0.5,0.284,0.728,0.904,0.11;0.292,0.179,0.451,0.637,0.221,0.639,0.384,0.31,0.279,0.723;0.825,0.45,0.0991,0.0108,0.77,0.987,0.843,0.856,0.272,0.127;aaaaaaa;
aaaa;a;a;aaaa;aaaaaa;aaa;aaaaa;aaaaaaa;aaa;0.3;aa;0.0939,0.68,0.391,0.239,0.609,0.156,0.266,0.496,0.959,0.188;0.303,0.371,0.523,0.454,0.328,0.909,0.831,0.884,0.388,0.985;0.904,0.442,0.583,0.773,0.313,0.907,0.551,0.893,0.711,0.509;0.246,0.545,0.337,0.841,0.232,0.216,0.35,0.854,0.148,0.134;0.101,0.557,0.803,0.929,0.673,0.602,0.512,0.413,0.709,0.528;0.863,0.815,0.964,0.185,0.238,0.252,0.602,0.363,0.787,0.794;0.541,0.703,0.17,0.0701,0.567,0.811,0.721,0.71,0.444,0.898;0.0959,0.134,0.848,0.703,0.155,0.752,0.599,0.919,0.0974,0.602;0.017,0.0263,0.218,0.882,0.439,0.181,0.204,0.47,0.647,0.205;0.19,0.862,0.821,0.115,0.84,0.0501,0.377,0.141,0.0496,0.311;0.398,0.72,0.681,0.498,0.527,0.828,0.976,0.147,0.321,0.0173;aaaaa;
