ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.999;a;aaaaa;0.32;aaaaaaa;aa;aaaaaa;aa;0.00725;0.861;0.709;0.737,0.383,0.663,0.638,0.761,0.22,0.839,0.953,0.7,0.854;0.893,0.462,0.03,0.217,0.539,0.701,0.991,0.861,0.375,0.759;0.885,0.606,0.723,0.855,0.435,0.0495,0.978,0.565,0.415,0.723;0.487,0.78,0.817,0.957,0.413,0.548,0.504,0.157,0.933,0.0221;0.442,0.0689,0.786,0.413,0.958,0.962,0.81,0.0286,0.137,0.18;0.673,0.256,0.671,0.362,0.75,0.982,0.657,0.589,0.83,0.787;0.215,0.239,0.845,0.901,0.243,0.629,0.627,0.861,0.828,0.925;0.496,0.446,0.15,0.291,0.663,0.269,0.958,0.138,0.207,0.0852;0.233,0.529,0.384,0.343,0.635,0.227,0.898,0.316,0.653,0.747;0.132,0.34,0.13,0.0335,0.583,0.51,0.819,0.847,0.999,0.00123;0.677,0.654,0.748,0.092,0.00118,0.879,0.665,0.675,0.177,0.701;aaaaa;
0.642;a;aaaaaa;0.127;a;a;aa;a;0.0499;0.323;0.228;0.609,0.489,0.155,0.0647,0.919,0.164,0.749,0.595,0.849,0.398;0.474,0.0144,0.743,0.398,0.362,0.953,0.194,0.597,0.125,0.676;0.814,0.708,0.453,0.687,0.238,0.652,0.915,0.422,0.178,0.87;0.878,0.951,0.19,0.198,0.0596,0.719,0.0718,0.107,0.951,0.775;0.102,0.036,0.0878,0.185,0.279,0.0438,0.603,0.591,0.611,0.5;0.0935,0.732,0.716,0.0406,0.812,0.531,0.89,0.213,0.4,0.43;0.721,0.548,0.114,0.122,0.564,0.406,0.742,0.0256,0.909,0.881;0.788,0.997,0.303,0.521,0.028,0.558,0.575,0.0508,0.85,0.695;0.587,0.412,0.955,0.142,0.218,0.466,0.361,0.0459,0.226,0.014;0.462,0.561,0.46,0.0804,0.286,0.503,0.143,0.696,0.193,0.981;0.805,0.33,0.897,0.00283,0.584,0.0704,0.489,0.531,0.641,0.402;aa;
0.673;a;a;0.32;aaa;aaaa;a;aa;0.215;0.959;0.464;0.851,0.393,0.171,0.764,0.116,0.479,0.847,0.19,0.466,0.132;0.634,0.536,0.568,0.776,0.88,0.111,0.277,0.431,0.739,0.831;0.896,0.00566,0.12,0.892,0.541,0.755,0.934,0.371,0.398,0.951;0.599,0.543,0.661,0.601,0.864,0.445,0.363,0.789,0.579,0.977;0.25,0.114,0.0943,0.902,0.0637,0.226,0.923,0.642,0.0384,0.0125;0.0873,0.51,0.0897,0.907,0.0584,0.735,0.19,0.962,0.0146,0.315;0.454,0.811,0.55,0.21,0.576,0.793,0.257,0.431,0.456,0.0734;0.94,0.413,0.47,0.516,0.541,0.234,0.568,0.0507,0.888,0.148;0.24,0.847,0.709,0.718,0.263,0.67,0.315,0.521,0.861,0.645;0.76,0.224,0.367,0.93,0.195,0.098,0.451,0.269,0.992,0.169;0.433,0.144,0.241,0.816,0.376,0.698,0.0743,0.277,0.679,0.859;aa;
0.425;a;aaaaa;0.24;a;aaaaaaa;aaa;aaa;0.923;0.915;0.202;0.402,0.608,0.817,0.72,0.0921,0.519,0.85,0.695,0.911,0.218;0.988,0.0236,0.983,0.588,0.947,0.939,0.563,0.766,0.85,0.812;0.533,0.918,0.457,0.62,0.23,0.363,0.122,0.502,0.0888,0.175;0.613,0.644,0.587,0.491,0.786,0.183,0.0687,0.0421,0.578,0.237;0.731,0.177,0.699,0.863,0.00648,0.969,0.742,0.0735,0.104,0.986;0.854,0.328,0.304,0.857,0.79,0.966,0.308,0.535,0.353,0.682;0.479,0.0787,0.487,0.617,0.4,0.42,0.0372,0.817,0.456,0.852;0.107,0.718,0.00629,0.733,0.155,0.163,0.74,0.0522,0.705,0.555;0.715,0.776,0.645,0.445,0.624,0.139,0.65,0.633,0.692,0.587;0.48,0.831,0.806,0.407,0.69,0.7,0.226,0.997,0.231,0.535;0.863,0.399,0.374,0.258,0.906,0.301,0.315,0.0979,0.0681,0.544;aaaaaaaaa;
0.262;a;aaaaa;0.67;aaaaa;aaaaaaa;aaaaaa;aaaaa;0.666;0.526;0.653;0.484,0.272,0.0846,0.213,0.125,0.447,0.299,0.624,0.941,0.438;0.0707,0.863,0.711,0.278,0.923,0.697,0.809,0.162,0.433,0.912;0.271,0.757,0.713,0.547,0.0173,0.362,0.788,0.967,0.00888,0.162;0.76,0.455,0.676,0.55,0.243,0.141,0.476,0.00668,0.345,0.0167;0.315,0.0259,0.504,0.667,0.965,0.473,0.208,0.815,0.66,0.798;0.424,0.786,0.883,0.227,0.741,0.599,0.036,0.454,0.859,0.806;0.609,0.759,0.939,0.585,0.796,0.446,0.0158,0.14,0.882,0.322;0.0915,0.437,0.631,0.213,0.3,0.141,0.00343,0.712,0.304,0.85;0.223,0.763,0.776,0.811,0.41,0.72,0.125,0.383,0.4,0.77;0.543,0.427,0.131,0.921,0.0487,0.0653,0.0737,0.392,0.61,0.472;0.0775,0.19,0.487,0.554,0.395,0.953,0.24,0.54,0.0827,0.634;aa;
0.44;a;a;0.193;aaaaaaaa;aaaaaaa;aaaaa;aaa;0.331;0.949;0.743;0.588,0.574,0.0274,0.384,0.0546,0.578,0.731,0.934,0.308,0.0579;0.583,0.59,0.167,0.187,0.257,0.18,0.692,0.76,0.75,0.852;0.0872,0.154,0.716,0.348,0.654,0.674,0.315,0.639,0.836,0.191;0.133,0.399,0.353,0.852,0.714,0.825,0.434,0.714,0.156,0.678;0.157,0.203,0.835,0.356,0.478,0.922,0.995,0.871,0.856,0.438;0.549,0.981,0.618,0.38,0.542,0.0375,0.577,0.292,0.933,0.562;0.879,0.826,0.0621,0.419,0.775,0.628,0.62,0.218,0.337,0.287;0.308,0.652,0.903,0.193,0.194,0.113,0.243,0.3,0.0813,0.945;0.173,0.655,0.707,0.0842,0.263,0.989,0.567,0.906,0.169,0.876;0.0417,0.853,0.317,0.721,0.405,0.689,0.0744,0.674,0.62,0.434;0.709,0.482,0.628,0.544,0.856,0.705,0.417,0.372,0.768,0.955;aaaaaaaa;
0.723;a;aaaa;0.321;aa;aaaaa;aa;aaa;0.886;0.417;0.47;0.595,0.263,0.56,0.857,0.826,0.813,0.261,0.485,0.591,0.497;0.426,0.902,0.793,0.355,0.0844,0.909,0.494,0.794,0.0198,0.166;0.605,0.391,0.16,0.583,0.606,0.0589,0.598,0.429,0.919,0.64;0.425,0.369,0.331,0.0607,0.707,0.874,0.8,0.487,0.116,0.948;0.897,0.163,0.571,0.216,0.613,0.717,0.505,0.213,0.544,0.549;0.817,0.109,0.932,0.227,0.651,0.371,0.9,0.98,0.461,0.509;0.455,0.869,0.593,0.938,0.835,0.875,0.197,0.474,0.211,0.294;0.876,0.385,0.528,0.774,0.917,0.226,0.828,0.114,0.925,0.135;0.874,0.571,0.52,0.891,0.817,0.408,0.131,0.388,0.517,0.751;0.194,0.731,0.944,0.00759,0.563,0.534,0.754,0.674,0.716,0.279;0.398,0.887,0.0511,0.519,0.0368,0.919,0.314,0.119,0.369,0.495;aaaaa;
0.915;a;aaaaaa;0.773;aaaaa;aaa;aaaaa;aaaa;0.766;0.825;0.216;0.165,0.781,0.495,0.465,0.499,0.371,0.257,0.872,0.812,0.241;0.976,0.891,0.593,0.445,0.439,0.0178,0.932,0.327,0.91,0.849;0.473,0.272,0.658,0.131,0.874,0.651,0.865,0.335,0.263,0.156;0.958,0.241,0.164,0.853,0.708,0.72,0.74,0.567,0.0433,0.336;0.518,0.46,0.546,0.644,0.656,0.301,0.821,0.561,0.237,0.513;0.471,0.749,0.833,0.438,0.0908,0.288,0.842,0.488,0.00108,0.151;0.887,0.462,0.0024,0.392,0.233,0.604,0.722,0.883,0.528,0.664;0.426,0.395,0.705,0.781,0.386,0.531,0.426,0.225,0.713,0.2;0.732,0.728,0.197,0.406,0.994,0.492,0.202,0.476,0.294,0.491;0.114,0.897,0.419,0.233,0.955,0.285,0.776,0.147,0.581,0.913;0.0949,0.49,0.512,0.288,0.137,0.184,0.885,0.592,0.549,0.993;aaaaaaa;
0.0467;a;aaaa;0.00351;aaaaaaaa;aa;aaaaaa;a;0.0261;0.875;0.382;0.583,0.747,0.39,0.155,0.28,0.259,0.864,0.375,0.0979,0.63;0.738,0.852,0.217,0.302,0.423,0.316,0.589,0.532,0.994,0.944;0.946,0.305,0.0971,0.0155,0.921,0.728,0.686,0.266,0.32,0.0858;0.512,0.661,0.593,0.597,0.754,0.346,0.977,0.873,0.327,0.177;0.796,0.22,0.403,0.697,0.375,0.641,0.633,0.88,0.112,0.887;0.317,0.606,0.534,0.525,0.569,0.0599,0.384,0.332,0.418,0.594;0.75,0.768,0.435,0.0935,0.661,0.908,0.12,0.795,0.899,0.0111;0.743,0.0439,0.133,0.91,0.558,0.362,0.239,0.955,0.354,0.109;0.103,0.632,0.679,0.585,0.768,0.755,0.753,0.0732,0.901,0.243;0.503,0.224,0.0373,0.418,0.0935,0.849,0.209,0.914,0.774,0.911;0.688,0.955,0.834,0.285,0.343,0.758,0.914,0.9,0.79,0.594;aaaaaa;
0.702;a;aaaaa;0.999;aaaaaa;aaa;aaaaaa;aaa;0.445;0.114;0.937;0.241,0.27,0.0954,0.524,0.888,0.868,0.205,0.947,0.517,0.912;0.0754,0.704,0.509,0.0175,0.913,0.931,0.7,0.19,0.273,0.631;0.327,0.269,0.988,0.173,0.679,0.66,0.548,0.778,0.117,0.991;0.38,0.963,0.995,0.484,0.587,0.444,0.616,0.575,0.87,0.784;0.774,0.261,0.903,0.981,0.581,0.707,0.291,0.227,0.283,0.615;0.796,0.954,0.489,0.0866,0.318,0.552,0.652,0.0841,0.708,0.714;0.0549,0.368,0.362,0.372,0.126,0.00646,0.553,0.115,0.671,0.0446;0.564,0.196,0.978,0.81,0.402,0.54,0.107,0.0319,0.657,0.428;0.00424,0.196,0.972,0.0129,0.355,0.994,0.924,0.91,0.561,0.608;0.389,0.238,0.0135,0.403,0.311,0.126,0.288,0.665,0.915,0.0197;0.624,0.608,0.0977,0.415,0.175,0.894,0.893,0.817,0.603,0.941;aaaaaaa;
0.245;a;aaa;0.691;aaaaa;a;aa;aaaa;0.661;0.871;0.179;0.053,0.138,0.569,0.429,0.898,0.238,0.0121,0.387,0.0633,0.705;0.769,0.0434,0.207,0.883,0.512,0.983,0.686,0.821,0.872,0.188;0.989,0.467,0.567,0.135,0.783,0.815,0.429,0.673,0.691,0.897;0.92,0.681,0.699,0.666,0.409,0.358,0.845,0.268,0.239,0.828;0.924,0.479,0.502,0.458,0.811,0.0245,0.249,0.359,0.448,0.118;0.399,0.597,0.533,0.0201,0.955,0.809,0.272,0.259,0.648,0.416;0.822,0.849,0.888,0.947,0.8,0.347,0.921,0.535,0.239,0.646;0.103,0.329,0.752,0.638,0.307,0.0873,0.127,0.55,0.584,0.36;0.0812,0.181,0.716,0.924,0.118,0.645,0.477,0.686,0.159,0.173;0.787,0.566,0.582,0.0534,0.965,0.689,0.437,0.718,0.503,0.849;0.903,0.386,0.427,0.52,0.86,0.526,0.71,0.0362,0.0788,0.485;aaaaaaaaaa;
0.303;a;aa;0.872;aaaaa;aa;aaaa;aaa;0.861;0.0973;0.475;0.49,0.237,0.0148,0.0971,0.382,0.547,0.835,0.806,0.436,0.705;0.00909,0.775,0.129,0.894,0.412,0.0375,0.679,0.124,0.145,0.945;0.324,0.11,0.99,0.954,0.128,0.772,0.693,0.713,0.721,0.0135;0.304,0.994,0.455,0.76,0.091,0.248,0.172,0.961,0.645,0.421;0.242,0.543,0.273,0.111,0.749,0.927,0.0276,0.939,0.122,0.962;0.674,0.46,0.234,0.369,0.698,0.793,0.395,0.254,0.353,0.724;0.555,0.905,0.117,0.393,0.873,0.962,0.8,0.0897,0.857,0.48;0.136,0.256,0.33,0.863,0.0131,0.867,0.662,0.434,0.741,0.161;0.478,0.869,0.63,0.257,0.274,0.0695,0.446,0.064,0.207,0.569;0.582,0.411,0.328,0.0339,0.491,0.392,0.953,0.136,0.0305,0.507;0.885,0.0195,0.332,0.786,0.782,0.968,0.499,0.516,0.732,0.508;aaaaaa;
0.598;a;aaa;0.364;aaa;aaa;aaaaaa;a;0.364;0.109;0.108;0.631,0.975,0.0715,0.0862,0.57,0.676,0.605,0.654,0.0608,0.142;0.824,0.818,0.561,0.602,0.916,0.997,0.501,0.1,0.954,0.152;0.0535,0.942,0.294,0.813,0.401,0.815,0.302,0.616,0.101,0.366;0.391,0.72,0.902,0.547,0.959,0.954,0.0328,0.595,0.847,0.64;0.295,0.887,0.601,0.752,0.222,0.258,0.107,0.381,0.327,0.965;0.163,0.265,0.475,0.75,0.997,0.105,0.67,0.8,0.382,0.451;0.912,0.662,0.674,0.881,0.664,0.375,0.288,0.624,0.231,0.65;0.737,0.933,0.672,0.278,0.832,0.277,0.382,0.664,0.418,0.25;0.875,0.585,0.36,0.88,0.76,0.565,0.571,0.338,0.0293,0.718;0.166,0.266,0.467,0.207,0.358,0.531,0.42,0.716,0.911,0.93;0.673,0.491,0.865,0.0885,0.959,0.969,0.161,0.883,0.956,0.321;aaaaaa;
0.113;a;a;0.544;aa;aaa;aaaa;aaaaaa;0.813;0.676;0.508;0.988,0.344,0.292,0.816,0.358,0.928,0.47,0.886,0.676,0.97;0.748,0.0612,0.422,0.613,0.773,0.968,0.501,0.548,0.55,0.871;0.857,0.6,0.836,0.231,0.705,0.921,0.376,0.307,0.41,0.319;0.951,0.246,0.694,0.129,0.989,0.215,0.0134,0.0827,0.49,0.954;0.0632,0.478,0.164,0.24,0.906,0.0797,0.12,0.0366,0.813,0.124;0.788,0.711,0.72,0.53,0.248,0.444,0.603,0.0769,0.171,0.785;0.00497,0.457,0.0946,0.403,0.629,0.647,0.741,0.875,0.437,0.795;0.296,0.987,0.386,0.403,0.0887,0.385,0.922,0.23,0.363,0.367;0.75,0.602,0.122,0.151,0.744,0.561,0.659,0.625,0.939,0.91;0.621,0.387,0.492,0.218,0.493,0.312,0.837,0.367,0.345,0.282;0.718,0.366,0.267,0.00439,0.775,0.171,0.036,0.717,0.167,0.456;aaaaaaaa;
0.18;a;aaaaaa;0.0324;aaa;aaaaaa;aaaaa;aaaaa;0.694;0.642;0.906;0.331,0.951,0.0333,0.852,0.79,0.0349,0.116,0.96,0.491,0.175;0.441,0.931,0.847,0.248,0.57,0.954,0.469,0.963,0.664,0.907;0.969,0.788,0.573,0.378,0.932,0.258,0.936,0.0395,0.88,0.439;0.865,0.497,0.425,0.616,0.272,0.681,0.172,0.126,0.192,0.599;0.715,0.27,0.947,0.0402,0.0975,0.106,0.949,0.257,0.6,0.0892;0.0157,0.215,0.425,0.653,0.928,0.634,0.628,0.782,0.889,0.372;0.623,0.539,0.814,0.961,0.791,0.766,0.378,0.252,0.967,0.851;0.7,0.641,0.122,0.903,0.129,0.475,0.639,0.1,0.911,0.994;0.651,0.851,0.702,0.267,0.697,0.0311,0.442,0.644,0.771,0.0173;0.221,0.851,0.472,0.184,0.318,0.524,0.0958,0.355,0.593,0.878;0.222,0.802,0.863,0.527,0.72,0.961,0.194,0.133,0.265,0.762;aa;
0.536;a;aa;0.537;aaaaaaaa;aaaaaaa;aaaa;aaaaaa;0.97;0.18;0.88;0.272,0.57,0.239,0.812,0.598,0.785,0.225,0.0242,0.0584,0.468;0.994,0.578,0.637,0.0412,0.135,0.927,0.405,0.487,0.415,0.777;0.848,0.533,0.685,0.0605,0.477,0.828,0.305,0.407,0.448,0.368;0.905,0.0566,0.17,0.677,0.27,0.163,0.719,0.65,0.646,0.382;0.253,0.832,0.296,0.145,0.629,0.602,0.375,0.698,0.412,0.0782;0.512,0.0214,0.973,0.413,0.521,0.524,0.563,0.559,0.631,0.969;0.444,0.761,0.131,0.354,0.421,0.453,0.526,0.294,0.302,0.0124;0.945,0.49,0.782,0.13,0.409,0.175,0.358,0.409,0.459,0.43;0.0104,0.627,0.974,0.652,0.225,0.758,0.702,0.935,0.626,0.917;0.784,0.743,0.452,0.822,0.407,0.667,0.936,0.156,0.693,0.289;0.287,0.378,0.532,0.604,0.264,0.183,0.145,0.705,0.892,0.0235;aa;
0.888;a;aaaaaa;0.619;a;aaaaaa;aaa;aaaaaa;0.979;0.885;0.537;0.727,0.0866,0.167,0.137,0.268,0.625,0.121,0.919,0.4,0.84;0.486,0.15,0.73,0.571,0.007,0.629,0.937,0.762,0.219,0.344;0.253,0.349,0.893,0.103,0.655,0.112,0.174,0.733,0.771,0.0189;0.208,0.792,0.392,0.133,0.133,0.136,0.682,0.871,0.689,0.285;0.315,0.214,0.568,0.534,0.926,0.776,0.152,0.565,0.335,0.911;0.978,0.964,0.232,0.473,0.287,0.219,0.855,0.358,0.363,0.163;0.101,0.277,0.319,0.0762,0.0549,0.375,0.825,0.128,0.701,0.768;0.0835,0.126,0.897,0.656,0.244,0.664,0.816,0.862,0.275,0.281;0.129,0.368,0.532,0.818,0.694,0.011,0.26,0.969,0.235,0.621;0.471,0.0345,0.511,0.0956,0.552,0.155,0.656,0.773,0.697,0.447;0.401,0.611,0.39,0.0161,0.871,0.214,0.515,0.75,0.922,0.701;aaaaaaaaa;
0.867;a;aaa;0.378;aaaaaa;aa;aaaaa;aa;0.355;0.767;0.656;0.144,0.584,0.955,0.0341,0.592,0.187,0.466,0.5,0.0192,0.905;0.0366,0.74,0.921,0.837,0.808,0.477,0.246,0.947,0.262,0.278;0.411,0.853,0.665,0.429,0.94,0.637,0.357,0.479,0.965,0.264;0.221,0.189,0.186,0.14,0.465,0.138,0.0526,0.531,0.871,0.346;0.314,0.768,0.186,0.64,0.774,0.959,0.749,0.73,0.299,0.573;0.766,0.623,0.59,0.255,0.625,0.841,0.962,0.0105,0.897,0.481;0.259,0.495,0.12,0.67,0.0297,0.528,0.852,0.948,0.669,0.889;0.162,0.0746,0.801,0.728,0.391,0.578,0.194,0.17,0.545,0.356;0.874,0.907,0.683,0.327,0.261,0.819,0.0151,0.0157,0.146,0.29;0.931,0.835,0.402,0.552,0.0445,0.111,0.965,0.143,0.902,0.843;0.00612,0.837,0.647,0.171,0.357,0.0433,0.93,0.859,0.054,0.388;aaaaaa;
0.142;a;aaaa;0.831;aaaaa;aaaa;aaaa;a;0.506;0.91;0.926;0.0393,0.986,0.00136,0.863,0.475,0.157,0.232,0.973,0.0491,0.909;0.583,0.643,0.255,0.856,0.0915,0.743,0.914,0.465,0.447,0.36;0.134,0.384,0.215,0.466,0.617,0.294,0.349,0.875,0.518,0.138;0.421,0.721,0.494,0.968,0.968,0.246,0.524,0.803,0.0272,0.6;0.222,0.187,0.458,0.169,0.46,0.629,0.899,0.349,0.818,0.129;0.582,0.173,0.908,0.708,0.975,0.62,0.735,0.839,0.997,0.742;0.986,0.437,0.0277,0.23,0.893,0.991,0.00355,0.604,0.0416,0.988;0.201,0.621,0.642,0.083,0.646,0.282,0.357,0.33,0.755,0.166;0.585,0.501,0.777,0.593,0.469,0.126,0.837,0.227,0.971,0.457;0.665,0.343,0.365,0.709,0.991,0.518,0.971,0.775,0.483,0.649;0.918,0.349,0.136,0.806,0.915,0.96,0.347,0.64,0.325,0.67;aaaaa;
0.237;a;aaaaa;0.199;aa;aaaaa;aaa;aa;0.881;0.0439;0.625;0.378,0.246,0.762,0.509,0.838,0.693,0.74,0.0384,0.441,0.651;0.433,0.297,0.135,0.534,0.593,0.558,0.948,0.998,0.0976,0.243;0.756,0.0243,0.149,0.00375,0.0471,0.432,0.485,0.462,0.149,0.962;0.914,0.581,0.153,0.341,0.725,0.129,0.791,0.726,0.711,0.857;0.912,0.54,0.494,0.285,0.959,0.289,0.167,0.905,0.39,0.0692;0.697,0.218,0.163,0.912,0.465,0.663,0.504,0.497,0.864,0.615;0.021,0.67,0.562,0.151,0.55,0.747,0.961,0.214,0.334,0.139;0.274,0.296,0.951,0.198,0.043,0.0222,0.59,0.38,0.109,0.716;0.624,0.268,0.617,0.113,0.674,0.237,0.725,0.511,0.408,0.776;0.356,0.0662,0.692,0.933,0.168,0.963,0.279,0.237,0.0908,0.0232;0.207,0.25,0.333,0.954,0.971,0.119,0.981,0.777,0.94,0.316;aaaaaaaaa;
0.0999;a;aaa;0.911;aa;aaaa;aaa;aaaaa;0.417;0.0741;0.87;0.307,0.528,0.904,0.855,0.466,0.548,0.246,0.0959,0.0968,0.253;0.757,0.243,0.156,0.55,0.962,0.214,0.681,0.136,0.664,0.612;0.387,0.328,0.949,0.078,0.987,0.327,0.25,0.828,0.163,0.627;0.323,0.0409,0.835,0.327,0.251,0.86,0.626,0.181,0.827,0.631;0.245,0.59,0.994,0.367,0.358,0.576,0.303,0.752,0.355,0.509;0.265,0.265,0.507,0.803,0.649,0.863,0.452,0.939,0.446,0.908;0.358,0.437,0.279,0.875,0.394,0.632,0.913,0.863,0.711,0.657;0.469,0.671,0.913,0.695,0.245,0.39,0.178,0.036,0.808,0.132;0.609,0.369,0.536,0.852,0.414,0.144,0.282,0.727,0.342,0.934;0.253,0.849,0.963,0.946,0.252,0.835,0.441,0.596,0.117,0.658;0.2,0.779,0.967,0.975,0.566,0.582,0.0106,0.374,0.817,0.831;aaa;
0.329;a;aa;0.389;aa;aaaa;aa;aaaaaa;0.842;0.975;0.327;0.996,0.891,0.703,0.499,0.445,0.0328,0.947,0.283,0.961,0.838;0.457,0.738,0.871,0.886,0.155,0.127,0.316,0.0832,0.332,0.691;0.701,0.166,0.667,0.164,0.201,0.457,1,0.829,0.792,0.596;0.504,0.99,0.13,0.209,0.749,0.141,0.992,0.312,0.107,0.0644;0.869,0.825,0.00967,0.441,0.874,0.247,0.257,0.214,0.222,0.578;0.0133,0.971,0.785,0.351,0.18,0.704,0.413,0.564,0.917,0.76;0.366,0.513,0.809,0.0467,0.0939,0.363,0.684,0.666,0.559,0.199;0.259,0.427,0.685,0.285,0.962,0.681,0.796,0.859,0.709,0.203;0.892,0.685,0.199,0.835,0.965,0.0971,0.822,0.809,0.0945,0.712;0.892,0.168,0.461,0.281,0.733,0.707,0.566,0.175,0.518,0.384;0.254,0.946,0.109,0.0582,0.331,0.252,0.647,0.207,0.567,0.208;aaaaa;
0.398;a;aa;0.389;aa;aaaa;aaaa;aa;0.356;0.431;0.759;0.708,0.168,0.835,0.438,0.211,0.0124,0.551,0.222,0.119,0.961;0.998,0.354,0.109,0.168,0.468,0.798,0.0253,0.872,0.447,0.805;0.668,0.873,0.183,0.0768,0.995,0.204,0.589,0.0737,0.0416,0.641;0.98,0.414,0.469,0.756,0.398,0.204,0.593,0.554,0.363,0.2;0.251,0.758,0.916,0.476,0.456,0.165,0.604,0.0566,0.341,0.593;0.159,0.969,0.134,0.258,0.936,0.263,0.579,0.978,0.938,0.455;0.32,0.00488,0.0625,0.00842,0.489,0.507,0.263,0.463,0.148,0.314;0.741,0.544,0.848,0.234,0.73,0.062,0.0935,0.11,0.0403,0.485;0.63,0.929,0.262,0.73,0.801,0.517,0.852,0.735,0.746,0.348;0.496,0.847,0.933,0.703,0.995,0.937,0.632,0.872,0.113,0.945;0.492,0.445,0.0607,0.946,0.14,0.739,0.349,0.83,0.357,0.279;aaaa;
0.789;a;aaaaaa;0.669;aaaa;aaa;aaaaaa;aaaa;0.25;0.537;0.594;0.488,0.315,0.593,0.811,0.335,0.193,0.955,0.789,0.789,0.816;0.165,0.237,0.738,0.268,0.0244,0.608,0.798,0.102,0.0296,0.0525;0.242,0.856,0.0363,0.331,0.793,0.259,0.16,0.714,0.65,0.203;0.246,0.865,0.772,0.945,0.447,0.591,0.591,0.244,0.633,0.548;0.732,0.0965,0.728,0.524,0.91,0.637,0.986,0.506,0.0198,0.455;0.159,0.279,0.937,0.88,0.511,0.733,0.783,0.606,0.748,0.707;0.166,0.819,0.986,0.44,0.391,0.261,0.964,0.353,0.153,0.881;0.019,0.625,0.73,0.776,0.636,0.373,0.625,0.0776,0.747,0.564;0.919,0.155,0.16,0.908,0.432,0.202,0.613,0.978,0.702,0.57;0.0649,0.378,0.153,0.141,0.338,0.52,0.403,0.469,0.199,0.56;0.494,0.264,0.902,0.0269,0.843,0.29,0.71,0.91,0.409,0.2;aaaaaaaaaa;
0.574;a;a;0.195;aa;aa;aaa;aaa;0.444;0.972;0.672;0.484,0.44,0.0299,0.255,0.0151,0.447,0.403,0.115,0.307,0.674;0.501,0.997,0.214,0.884,0.751,0.0372,0.75,0.733,0.577,0.573;0.552,0.477,0.468,0.223,0.494,0.104,0.0747,0.117,0.888,0.424;0.958,0.0301,0.304,0.98,0.909,0.996,0.456,0.3,0.816,0.691;0.564,0.183,0.267,0.714,0.394,0.0192,0.349,0.882,0.479,0.963;0.138,0.85,0.505,0.66,0.89,0.578,0.482,0.13,0.473,0.0176;0.0653,0.975,0.674,0.761,0.773,0.874,0.399,0.96,0.252,0.657;0.496,0.0312,0.491,0.0741,0.198,0.819,0.866,0.644,0.0847,0.0725;0.077,0.715,0.85,0.236,0.483,0.477,0.0753,0.291,0.464,0.515;0.889,0.564,0.694,0.136,0.118,0.357,0.948,0.5,0.6,0.0513;0.747,0.802,0.959,0.784,0.243,0.873,0.373,0.648,0.268,0.934;aaaaaaaa;
0.653;a;aaaa;0.187;aaaaaaaa;a;aaa;aaa;0.877;0.0443;0.609;0.359,0.737,0.495,0.398,0.0412,0.0665,0.422,0.744,0.486,0.072;0.652,0.149,0.341,0.687,0.743,0.906,0.173,0.346,0.654,0.183;0.0606,0.723,0.197,0.361,0.463,0.131,0.262,0.89,0.852,0.685;0.505,0.582,0.536,0.262,0.149,0.151,0.826,0.852,0.298,0.85;0.693,0.803,0.263,0.978,0.953,0.873,0.343,0.311,0.727,0.494;0.243,0.584,0.0678,0.193,0.387,0.77,0.247,0.545,0.99,0.381;0.251,0.294,0.65,0.113,0.256,0.892,0.805,0.244,0.134,0.209;0.0256,0.947,0.817,0.432,0.554,0.492,0.545,0.226,0.634,0.903;0.827,0.0462,0.253,0.704,0.469,0.197,0.571,0.0624,0.422,0.095;0.864,0.468,0.871,0.311,0.84,0.651,0.956,0.945,0.197,0.226;0.696,0.672,0.971,0.108,0.216,0.285,0.411,0.0086,0.498,0.84;aaaaaaaaa;
0.679;a;aaaa;0.984;aaaaaa;aaaaaaa;aaaa;aaaaa;0.0746;0.34;0.0495;0.435,0.318,0.434,0.651,0.077,0.566,0.634,0.0222,0.702,0.654;0.53,0.655,0.238,0.0705,0.206,0.451,0.0449,0.218,0.934,0.554;0.516,0.158,0.0421,0.584,0.204,0.704,0.18,0.847,0.593,0.548;0.703,0.82,0.958,0.138,0.48,0.965,0.916,0.966,0.558,0.367;0.109,0.274,0.875,0.507,0.727,0.482,0.567,0.728,0.106,0.788;0.247,0.00472,0.368,0.892,0.0858,0.544,0.595,0.4,0.664,0.000403;0.779,0.588,0.592,0.842,0.63,0.398,0.954,0.557,0.448,0.668;0.135,0.272,0.889,0.354,0.817,0.224,0.206,0.499,0.28,0.931;0.0298,0.774,0.327,0.144,0.144,0.864,0.987,0.714,0.451,0.289;0.705,0.631,0.95,0.632,0.0893,0.93,0.488,0.955,0.363,0.572;0.59,0.576,0.568,0.282,0.707,0.188,0.0406,0.345,0.647,0.592;a;
