ATT0(string,10);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aa;aaaa;0.41;0.689;0.0546;0.449;aa;0.752;0.281;aa;0.0971;0.507;0.239;0.48;0.68;a;a;0.0616,0.874,0.154,0.0196,0.296,0.621,0.864,0.855,0.879,0.418;0.911,0.362,0.68,0.137,0.674,0.815,0.0336,0.682,0.735,0.983;0.3,0.611,0.733,0.822,0.453,0.513,0.824,0.327,0.561,0.793;0.662,0.675,0.826,0.381,0.323,0.618,0.778,0.351,0.664,0.781;0.521,0.0802,0.723,0.817,0.398,0.603,0.994,0.529,0.968,0.639;0.688,0.342,0.233,0.475,0.15,0.381,0.0354,0.189,0.809,0.612;0.225,0.189,0.476,0.454,0.977,0.0203,0.207,0.712,0.365,0.643;0.0851,0.535,0.768,0.12,0.59,0.901,0.203,0.692,0.934,0.555;0.989,0.125,0.46,0.513,0.31,0.917,0.568,0.845,0.0797,0.558;0.891,0.615,0.524,0.858,0.822,0.312,0.743,0.43,0.283,0.712;0.585,0.284,0.63,0.979,0.451,0.237,0.209,0.78,0.715,0.74;0.611,0.53,0.674,0.702,0.885,0.418,0.852,0.146,0.602,0.261;0.0771,0.663,0.681,0.0348,0.029,0.541,0.585,0.457,0.488,0.217;0.382,0.145,0.197,0.726,0.966,0.82,0.6,0.471,0.258,0.843;0.744,0.74,0.108,0.0891,0.617,0.9,0.659,0.578,0.287,0.762;0.334,0.6,0.86,0.359,0.239,0.108,0.436,0.311,0.332,0.802;0.79,0.763,0.285,0.798,0.953,0.816,0.304,0.455,0.206,0.549;0.726,0.212,0.934,0.518,0.524,0.955,0.67,0.271,0.371,0.552;aaaaaaaaa;
aaaaaa;aaaaaaaa;aaa;0.476;0.766;0.191;0.436;aaa;0.351;0.0703;a;0.203;0.644;0.861;0.00554;0.846;aaa;aaaa;0.935,0.583,0.168,0.532,0.879,0.391,0.71,0.197,0.774,0.313;0.996,0.221,0.342,0.85,0.294,0.68,0.309,0.837,0.627,0.653;0.35,0.817,0.256,0.166,0.342,0.409,0.207,0.42,0.276,0.128;0.523,0.99,0.837,0.463,0.152,0.973,0.00744,0.766,0.95,0.333;0.994,0.395,0.863,0.639,0.778,0.276,0.506,0.00352,0.0803,0.814;0.589,0.988,0.0822,0.639,0.656,0.573,0.957,0.399,0.577,0.435;0.978,0.706,0.345,0.199,0.933,0.198,0.851,0.973,0.0149,0.209;0.268,0.334,0.233,0.573,0.3,0.723,0.194,0.954,0.79,0.474;0.173,0.0939,0.186,0.606,0.0161,0.499,0.689,0.0385,0.396,0.501;0.267,0.879,0.139,0.826,0.922,0.952,0.221,0.616,0.408,0.97;0.699,0.695,0.512,0.955,0.412,0.13,0.6,0.986,0.492,0.00346;0.381,0.204,0.632,0.406,0.833,0.663,0.0438,0.36,0.326,0.597;0.828,0.272,0.47,0.109,0.929,0.719,0.461,0.431,0.676,0.642;0.136,0.297,0.505,0.878,0.607,0.475,0.0826,0.999,0.961,0.145;0.0552,0.289,0.548,0.68,0.796,0.586,0.513,0.819,0.446,0.75;0.838,0.834,0.713,0.863,0.821,0.557,0.491,0.893,0.9,0.211;0.496,0.648,0.136,0.559,0.263,0.491,0.259,0.122,0.182,0.927;0.844,0.659,0.439,0.398,0.158,0.356,0.472,0.137,0.539,0.341;aa;
aaaaaaaaa;aaaaaa;aaaaaaa;0.667;0.824;0.643;0.501;aaa;0.697;0.012;aa;0.413;0.779;0.621;0.0779;0.803;aaaaaaaaaa;aaaa;0.714,0.785,0.446,0.837,0.0419,0.0652,0.862,0.752,0.265,0.77;0.568,0.154,0.0359,0.932,0.665,0.632,0.595,0.693,0.128,0.338;0.974,0.353,0.107,0.0332,0.672,0.635,0.979,0.536,0.817,0.347;0.519,0.917,0.611,0.738,0.62,0.546,0.681,0.868,0.0703,0.874;0.93,0.0368,0.627,0.379,0.339,0.00633,0.178,0.551,0.0297,0.805;0.408,0.0467,0.346,0.642,0.817,0.05,0.0986,0.437,0.72,0.108;0.888,0.534,0.535,0.813,0.973,0.706,0.031,0.319,0.333,0.0537;0.719,0.0296,0.125,0.264,0.871,0.733,0.199,0.476,0.725,0.613;0.801,0.676,0.813,0.941,0.901,0.289,0.649,0.339,0.692,0.982;0.723,0.0984,0.856,0.889,0.0166,0.38,0.593,0.79,0.264,0.489;0.752,0.747,0.203,0.357,0.114,0.312,0.762,0.683,0.416,0.742;0.488,0.229,0.699,0.497,0.117,0.25,0.479,0.64,0.827,0.985;0.681,0.573,0.811,0.663,0.819,0.108,0.839,0.428,0.0666,0.89;0.247,0.241,0.446,0.0362,0.401,0.421,0.0028,0.358,0.278,0.136;0.106,0.791,0.293,0.913,0.236,0.584,0.47,0.679,0.929,0.955;0.124,0.206,0.993,0.768,0.29,0.866,0.00752,0.239,0.738,0.437;0.276,0.833,0.86,0.393,0.486,0.244,0.132,0.532,0.0312,0.563;0.745,0.347,0.879,0.26,0.245,0.206,0.791,0.324,0.932,0.206;aa;
aa;aaaa;aaaaaaaaaa;0.595;0.595;0.403;0.891;aaa;0.615;0.767;aa;0.495;0.509;0.735;0.534;0.994;aaaaaaa;aaaa;0.165,0.558,0.895,0.339,0.711,0.31,0.267,0.27,0.641,0.00163;0.821,0.66,0.559,0.713,0.0443,0.805,0.415,0.742,0.393,0.387;0.324,0.732,0.921,0.688,0.897,0.946,0.333,0.514,0.382,0.804;0.565,0.0928,0.571,0.0341,0.0122,0.863,0.149,0.0774,0.463,0.17;0.176,0.0356,0.707,0.297,0.747,0.742,0.23,0.939,0.64,0.168;0.0699,0.358,0.653,0.201,0.553,0.403,0.734,0.158,0.385,0.583;0.944,0.848,0.565,0.739,0.66,0.222,0.559,0.365,0.463,0.108;0.597,0.76,0.0617,0.802,0.99,0.63,0.63,0.6,0.0548,0.462;0.118,0.4,0.745,0.988,0.904,0.707,0.578,0.616,0.0865,0.478;0.949,0.794,0.921,0.544,0.353,0.708,0.666,0.692,0.736,0.0399;0.353,0.174,0.472,0.946,0.0431,0.703,0.521,0.203,0.359,0.279;0.856,0.488,0.69,0.741,0.822,0.87,0.282,0.261,0.76,0.656;0.465,0.554,0.202,0.743,0.618,0.973,0.292,0.53,0.371,0.471;0.387,0.169,0.82,0.225,0.259,0.646,0.492,0.891,0.923,0.0507;0.172,0.609,0.692,0.685,0.118,0.879,0.703,0.22,0.39,0.664;0.117,0.55,0.699,0.73,0.876,0.371,0.268,0.967,0.367,0.65;0.571,0.594,0.242,0.275,0.43,0.926,0.385,0.491,0.668,0.581;0.652,0.35,0.0571,0.109,0.608,0.946,0.569,0.802,0.431,0.246;aaaaa;
aaaaa;aaaaa;aaaa;0.939;0.96;0.123;0.704;a;0.577;0.151;aa;0.341;0.114;0.136;0.528;0.82;aaaaaaaaaa;aa;0.236,0.241,0.0336,0.506,0.452,0.0782,0.683,0.44,0.593,0.172;0.925,0.851,0.789,0.177,0.746,0.897,0.793,0.798,0.0469,0.187;0.502,0.58,0.0253,0.634,0.849,0.981,0.172,0.314,0.944,0.76;0.785,0.0174,0.487,0.484,0.379,0.992,0.646,0.51,0.0569,0.639;0.841,0.293,0.276,0.313,0.928,0.0825,0.000274,0.0475,0.88,0.48;0.908,0.745,0.26,0.0139,0.842,0.0327,0.641,0.908,0.796,0.902;0.251,0.786,0.882,0.479,0.238,0.145,0.342,0.537,0.523,0.138;0.997,0.619,0.135,0.954,0.151,0.144,0.178,0.383,0.0132,0.462;0.705,0.375,0.272,0.974,0.171,0.415,0.579,0.741,0.0488,0.103;0.302,0.325,0.37,0.469,0.622,0.122,0.429,0.669,0.259,0.554;0.887,0.541,0.179,0.82,0.379,0.528,0.349,0.507,0.0255,0.12;0.695,0.692,0.944,0.675,0.234,0.698,0.152,0.289,0.62,0.367;0.218,0.817,0.377,0.435,0.291,0.855,0.264,0.465,0.47,0.0357;0.537,0.5,0.814,0.565,0.157,0.155,0.801,0.56,0.933,0.0241;0.625,0.505,0.774,0.565,0.282,0.593,0.633,0.841,0.344,0.394;0.891,0.0916,0.0815,0.32,0.531,0.5,0.93,0.465,0.344,0.352;0.48,0.752,0.445,0.215,0.00928,0.376,0.23,0.167,0.868,0.179;0.566,0.909,0.615,0.139,0.81,0.895,0.8,0.898,0.692,0.00564;a;
aaaaaaaa;a;aa;0.0901;0.191;0.0102;0.876;aa;0.733;0.978;a;0.61;0.961;0.31;0.0365;0.372;aaaaaaaaaa;a;0.926,0.45,0.772,0.264,0.12,0.172,0.772,0.291,0.659,0.0999;0.468,0.378,0.686,0.871,0.57,0.23,0.94,0.174,0.896,0.328;0.552,0.0654,0.89,0.287,0.74,0.264,0.0278,0.643,0.915,0.476;0.379,0.918,0.918,0.886,0.912,0.272,0.517,0.963,0.0202,0.216;0.393,0.909,0.00724,0.819,0.929,0.326,0.21,0.185,0.398,0.0597;0.727,0.271,0.31,0.341,0.874,0.24,0.394,0.303,0.768,0.247;0.813,0.409,0.318,0.234,0.164,0.611,0.845,0.169,0.114,0.842;0.728,0.882,0.655,0.375,0.277,0.839,0.494,0.154,0.299,0.675;0.896,0.277,0.0599,0.0763,0.181,0.68,0.0493,0.68,0.385,0.194;0.866,0.711,0.776,0.75,0.141,0.656,0.771,0.452,0.642,0.336;0.904,0.356,0.234,0.567,0.326,0.546,0.0411,0.0272,0.639,0.178;0.661,0.787,0.409,0.744,0.882,0.238,0.608,0.449,0.81,0.158;0.757,0.275,0.838,0.511,0.519,0.965,0.459,0.784,0.728,0.67;0.0751,0.083,0.877,0.215,0.604,0.92,0.789,0.868,0.966,0.213;0.373,0.986,0.377,0.148,0.879,0.458,0.0418,0.769,0.148,0.947;0.486,0.413,0.555,0.283,0.309,0.831,0.562,0.212,0.386,0.74;0.898,0.872,0.658,0.927,0.314,0.497,0.924,0.313,0.0952,0.00516;0.36,0.615,0.661,0.924,0.435,0.321,0.0588,0.931,0.0482,0.0411;aaaaaaaaaa;
aaaaa;aa;aaaa;0.802;0.0612;0.934;0.88;aa;0.262;0.272;a;0.661;0.492;0.57;0.477;0.803;aaaaaaaaaa;aaa;0.928,0.694,0.148,0.88,0.249,0.722,0.278,0.123,0.874,0.496;0.454,0.243,0.509,0.447,0.293,0.865,0.556,0.673,0.537,0.0743;0.654,0.367,0.695,0.411,0.209,0.192,0.474,0.944,0.0871,0.427;0.629,0.894,0.266,0.337,0.737,0.862,0.404,0.757,0.458,0.775;0.441,0.571,0.48,0.245,0.578,0.492,0.656,0.841,0.664,0.953;0.753,0.768,0.329,0.882,0.606,0.15,0.301,0.684,0.068,0.238;0.88,0.0843,0.727,0.322,0.864,0.0733,0.627,0.829,0.715,0.326;0.971,0.938,0.221,0.182,0.373,0.824,0.682,0.88,0.816,0.637;0.0515,0.188,0.336,0.557,0.857,0.0669,0.426,0.131,0.699,0.951;0.743,0.116,0.507,0.541,0.628,0.202,0.0382,0.676,0.807,0.0787;0.0956,0.583,0.954,0.207,0.832,0.31,0.929,0.833,0.0745,0.908;0.281,0.597,0.942,0.0809,0.286,0.279,0.512,0.574,0.793,0.916;0.724,0.616,0.767,0.956,0.41,0.0122,0.942,0.368,0.88,0.521;0.674,0.278,0.205,0.813,0.865,0.602,0.953,0.945,0.697,0.973;0.329,0.0906,0.857,0.48,0.611,0.0381,0.599,0.894,0.377,0.214;0.314,0.617,0.602,0.742,0.795,0.666,0.924,0.255,0.103,0.228;0.625,0.114,0.466,0.549,0.12,0.918,0.993,0.716,0.821,0.036;0.138,0.533,0.16,0.581,0.56,0.8,0.00443,0.205,0.871,0.23;aaaaa;
aaaaaaaa;aaaa;aaaaaaaaa;0.763;0.159;0.0662;0.262;aa;0.675;0.378;a;0.0249;0.161;0.757;0.156;0.36;aaaaaaa;aaaa;0.125,0.271,0.296,0.5,0.809,0.282,0.0857,0.107,0.567,0.377;0.98,0.7,0.844,0.044,0.314,0.582,0.834,0.977,0.403,0.675;0.715,0.0196,0.988,0.128,0.248,0.0516,0.902,0.469,0.194,0.148;0.00262,0.496,0.264,0.275,0.357,0.165,0.408,0.852,0.576,0.347;0.361,0.0295,0.538,0.773,0.861,0.702,0.514,0.797,0.766,0.838;0.516,0.214,0.518,0.848,0.0437,0.541,0.835,0.111,0.663,0.336;0.062,0.319,0.697,0.029,0.261,0.0598,0.117,0.452,0.997,0.217;0.607,0.026,0.843,0.676,0.228,0.154,0.173,0.0259,0.267,0.821;0.796,0.669,0.5,0.964,0.949,0.953,0.78,0.225,0.753,0.23;0.382,0.828,0.00612,0.635,0.377,0.469,0.566,0.577,0.323,0.454;0.614,0.225,0.95,0.447,0.334,0.722,0.494,0.239,0.83,0.665;0.905,0.919,0.721,0.417,0.892,0.18,0.0443,0.0641,0.698,0.496;0.367,0.518,0.314,0.742,0.457,0.0729,0.259,0.92,0.608,0.365;0.89,0.412,0.509,0.169,0.516,0.395,0.58,0.633,0.76,0.729;0.535,0.556,0.98,0.0664,0.248,0.346,0.491,0.082,0.455,0.73;0.834,0.895,0.449,0.01,0.109,0.608,0.847,0.306,0.905,0.48;0.318,0.213,0.425,0.576,0.881,0.0705,0.236,0.152,0.743,0.446;0.841,0.264,0.424,0.00894,0.305,0.297,0.833,0.187,0.976,0.537;aaaaa;
a;aaaaa;aaaaaaaaa;0.166;0.184;0.269;0.771;aaa;0.181;0.708;a;0.0851;0.894;0.421;0.775;0.87;aaaaaaaa;a;0.502,0.297,0.241,0.826,0.0526,0.199,0.617,0.288,0.143,0.442;0.194,0.724,0.324,0.0997,0.199,0.327,0.526,0.355,0.0589,0.926;0.708,0.724,0.81,0.522,0.145,0.0645,0.683,0.975,0.337,0.636;0.916,0.942,0.525,0.357,0.413,0.593,0.15,0.835,0.593,0.829;0.523,0.688,0.206,0.527,0.561,0.928,0.882,0.964,0.478,0.929;0.259,0.645,0.538,0.473,0.00991,0.767,0.00707,0.213,0.758,0.836;0.236,0.338,0.257,0.0663,0.785,0.686,0.814,0.858,0.828,0.422;0.479,0.304,0.621,0.753,0.179,0.382,0.0862,0.541,0.246,0.0248;0.732,0.184,0.768,0.25,0.777,0.361,0.789,0.311,0.776,0.459;0.184,0.456,0.998,0.0907,0.871,0.563,0.0188,0.313,0.128,0.343;0.159,0.204,0.0535,0.0668,0.444,0.81,0.213,0.45,0.198,0.256;0.0642,0.278,0.0962,0.183,0.273,0.532,0.709,0.672,0.638,0.216;0.399,0.122,0.4,0.91,0.429,0.893,0.39,0.981,0.624,0.124;0.304,0.627,0.345,0.987,0.349,0.0381,0.506,0.00972,0.297,0.434;0.387,0.951,0.479,0.465,0.949,0.578,0.873,0.231,0.484,0.946;0.869,0.286,0.92,0.218,0.343,0.339,0.937,0.135,0.372,0.244;0.808,0.304,0.563,0.27,0.51,0.888,0.224,0.866,0.455,0.387;0.371,0.631,0.454,0.578,0.283,0.511,0.485,0.686,0.259,0.27;aaaaaaaaa;
a;aa;aaaaa;0.103;0.316;0.858;0.8;a;0.336;0.324;aa;0.167;0.592;0.623;0.184;0.466;aaaa;a;0.995,0.575,0.337,0.252,0.848,0.683,0.686,0.219,0.793,0.975;0.251,0.826,0.739,0.687,0.133,0.0278,0.811,0.255,0.985,0.695;0.486,0.962,0.428,0.754,0.487,0.75,0.01,0.893,0.891,0.0298;0.0568,0.266,0.556,0.457,0.00102,0.447,0.272,0.874,0.8,0.453;0.349,0.0767,0.0462,0.688,0.539,0.359,0.552,0.844,0.915,0.438;0.894,0.2,0.577,0.0793,0.385,0.604,0.421,0.683,0.582,0.823;0.682,0.681,0.531,0.34,0.897,0.865,0.915,0.824,0.917,0.343;0.434,0.272,0.225,0.919,0.771,0.959,0.555,0.912,0.283,0.626;0.662,0.757,0.562,0.112,0.026,0.412,0.299,0.484,0.529,0.71;0.469,0.249,0.393,0.836,0.402,0.966,0.467,0.462,0.469,0.0946;0.389,0.534,0.78,0.507,0.782,0.149,0.897,0.0619,0.507,0.57;0.385,0.0991,0.576,0.157,0.517,0.914,0.472,0.773,0.906,0.986;0.858,0.882,0.664,0.192,0.278,0.763,0.632,0.211,0.0985,0.765;0.825,0.347,0.706,0.0505,0.493,0.642,0.239,0.77,0.858,0.766;0.921,0.836,0.629,0.601,0.55,0.248,0.657,0.791,0.807,0.732;0.915,0.102,0.81,0.821,0.559,0.133,0.437,0.443,0.12,0.636;0.817,0.287,0.0575,0.192,0.284,0.09,0.082,0.678,0.569,0.226;0.809,0.926,0.364,0.0821,0.241,0.148,0.786,0.261,0.554,0.69;aaa;
aa;aaa;aaa;0.843;0.802;0.319;0.0816;aaa;0.426;0.999;aa;0.388;0.556;0.723;0.914;0.987;aaaaaaaaaa;aa;0.684,0.529,0.514,0.998,0.32,0.577,0.0801,0.829,0.73,0.75;0.698,0.737,0.948,0.149,0.0513,0.481,0.0586,0.133,0.522,0.386;0.633,0.155,0.78,0.684,0.923,0.0421,0.9,0.188,0.247,0.551;0.343,0.353,0.405,0.441,0.648,0.952,0.0336,0.0477,0.411,0.808;0.397,0.154,0.636,0.709,0.296,0.71,0.382,0.351,0.255,0.786;0.296,0.468,0.397,0.648,0.421,0.548,0.741,0.232,0.338,0.00919;0.312,0.574,0.335,0.945,0.337,0.25,0.352,0.715,0.37,0.288;0.379,0.602,0.857,0.251,0.714,0.341,0.467,0.791,0.616,0.375;0.727,0.446,0.257,0.145,0.905,0.681,0.727,0.795,0.339,0.326;0.331,0.87,0.868,0.715,0.0918,0.145,0.452,0.135,0.828,0.904;0.222,0.253,0.608,0.82,0.64,0.192,0.532,0.41,0.672,0.135;0.78,0.616,0.00551,0.388,0.739,0.443,0.333,0.917,0.184,0.75;0.71,0.932,0.949,0.108,0.193,0.547,0.666,0.305,0.769,0.111;0.254,0.611,0.851,0.709,0.178,0.722,0.85,0.788,0.524,0.615;0.254,0.263,0.834,0.732,0.094,0.326,0.738,0.0768,0.466,0.496;0.744,0.919,0.14,0.726,0.995,0.624,0.688,0.893,0.0738,0.142;0.844,0.758,0.973,0.337,0.618,0.0837,0.597,0.474,0.385,0.552;0.67,0.902,0.0895,0.547,0.395,0.452,0.969,0.52,0.966,0.418;aaaaaaaaa;
a;aaa;aaaaaa;0.601;0.504;0.969;0.919;aaa;0.396;0.693;a;0.928;0.825;0.0224;0.142;0.545;aaaaaaaaa;aaa;0.0638,0.151,0.346,0.123,0.722,0.0543,0.186,0.312,0.748,0.785;0.304,0.0486,0.188,0.4,0.636,0.257,0.906,0.0728,0.856,0.504;0.765,0.0768,0.858,0.616,0.688,0.432,0.286,0.02,0.401,0.781;0.451,0.637,0.193,0.675,0.45,0.89,0.319,0.445,0.666,0.00257;0.413,0.3,0.194,0.358,0.857,0.927,0.8,0.459,0.271,0.655;0.496,0.603,0.43,0.29,0.5,0.112,0.234,0.244,0.182,0.679;0.905,0.572,0.571,0.401,0.542,0.455,0.426,0.134,0.636,0.285;0.487,0.385,0.471,0.975,0.437,0.183,0.961,0.527,0.599,0.444;0.144,0.817,0.381,0.879,0.05,0.79,0.463,0.412,0.813,0.302;0.575,0.223,0.773,0.204,0.0914,0.629,0.833,0.131,0.781,0.267;0.989,0.0343,0.0616,0.653,0.533,0.439,0.164,0.0658,0.253,0.315;0.562,0.803,0.477,0.248,0.705,0.547,0.443,0.541,0.205,0.754;0.403,0.875,0.574,0.352,0.203,0.633,0.601,0.601,0.956,0.176;0.124,0.869,0.146,0.651,0.946,0.726,0.646,0.85,0.271,0.196;0.874,0.842,0.0966,0.923,0.577,0.326,0.162,0.513,0.48,0.686;0.7,0.713,0.756,0.0978,0.937,0.841,0.0965,0.175,0.57,0.879;0.771,0.7,0.457,0.711,0.103,0.579,0.695,0.626,0.115,0.927;0.61,0.637,0.523,0.968,0.12,0.451,0.259,0.923,0.618,0.393;aaaaaa;
aaaaaaa;aaaaaa;aaaaaaaa;0.739;0.359;0.566;0.621;aa;0.687;0.804;a;0.549;0.843;0.738;0.883;0.317;aaaaaa;aaa;0.864,0.0927,0.874,0.748,0.976,0.784,0.924,0.532,0.714,0.76;0.0181,0.669,0.08,0.38,0.683,0.487,0.663,0.913,0.756,0.837;0.484,0.0873,0.797,0.282,0.0914,0.2,0.484,0.616,0.536,0.317;0.298,0.521,0.884,0.313,0.811,0.239,0.175,0.161,0.744,0.259;0.588,0.92,0.658,0.748,0.421,0.543,0.101,0.937,0.671,0.699;0.929,0.0895,0.137,0.458,0.613,0.405,0.863,0.644,0.622,0.916;0.738,0.721,0.845,0.862,0.523,0.92,0.959,0.79,0.684,0.789;0.408,0.515,0.825,0.186,0.429,0.769,0.884,0.0844,0.738,0.589;0.279,0.77,0.261,0.76,0.741,0.868,0.836,0.481,0.0355,0.806;0.719,0.957,0.0488,0.266,0.18,0.07,0.71,0.581,0.196,0.348;0.241,0.951,0.0871,0.998,0.347,0.921,0.419,0.657,0.375,0.286;0.742,0.872,0.916,0.184,0.705,0.689,0.846,0.48,0.75,0.568;0.521,0.557,0.524,0.172,0.798,0.0274,0.0915,0.967,0.408,0.954;0.229,0.335,0.43,0.225,0.0234,0.575,0.303,0.98,0.658,0.418;0.731,0.973,0.0291,0.98,0.859,0.157,0.944,0.306,0.221,0.521;0.907,0.93,0.906,0.366,0.121,0.589,0.329,0.465,0.979,0.186;0.624,0.169,0.446,0.854,0.725,0.302,0.782,0.107,0.0138,0.341;0.205,0.0589,0.0677,0.131,0.566,0.202,0.339,0.871,0.739,0.957;aaaaaaaaaa;
aaaaa;aa;aaaaa;0.156;0.582;0.443;0.103;aa;0.622;0.259;aa;0.148;0.777;0.212;0.214;0.252;aaaaaaaa;a;0.902,0.147,0.43,0.0359,0.567,0.737,0.504,0.648,0.976,0.733;0.296,0.789,0.192,0.909,0.0316,0.962,0.266,0.285,0.354,0.503;0.586,0.661,0.493,0.253,0.77,0.478,0.399,0.995,0.167,0.958;0.302,0.248,0.976,0.54,0.424,0.409,0.646,0.167,0.366,0.192;0.459,0.259,0.903,0.00467,0.427,0.377,0.497,0.635,0.455,0.636;0.127,0.507,0.535,0.877,0.664,0.179,0.000805,0.0674,0.151,0.488;0.285,0.099,0.314,0.139,0.227,0.978,0.781,0.646,0.36,0.108;0.555,0.44,0.654,0.562,0.627,0.438,0.267,0.389,0.739,0.756;0.624,0.225,0.664,0.177,0.205,0.0625,0.407,0.864,0.451,0.237;0.971,0.239,0.342,0.401,0.846,0.877,0.513,0.169,0.722,0.999;0.341,0.233,0.447,0.951,0.0985,0.272,0.703,0.729,0.827,0.926;0.228,0.879,0.16,0.648,0.307,0.368,0.698,0.558,0.536,0.458;0.802,0.0612,0.574,0.99,0.359,0.397,0.412,0.808,0.836,0.577;0.562,0.356,0.551,0.221,0.928,0.528,0.275,0.289,0.819,0.03;0.361,0.012,0.536,0.758,0.186,0.0805,0.446,0.482,0.19,0.725;0.158,0.465,0.706,0.64,0.617,0.127,0.405,0.285,0.162,0.708;0.209,0.0971,0.652,0.313,0.873,0.321,0.239,0.019,0.119,0.0126;0.638,0.697,0.829,0.241,0.832,0.0496,0.654,0.557,0.597,0.949;aaaaaaa;
aaaa;a;a;0.525;0.513;0.743;0.991;aa;0.693;0.86;aa;0.266;0.755;0.759;0.849;0.2;aaa;aaaa;0.201,0.609,0.429,0.998,0.803,0.78,0.629,0.631,0.279,0.759;0.177,0.842,0.498,0.186,0.401,0.276,0.993,0.124,0.59,0.699;0.303,0.0542,0.675,0.809,0.523,0.259,0.3,0.349,0.711,0.104;0.854,0.968,0.00454,0.465,0.105,0.986,0.317,0.853,0.93,0.196;0.123,0.699,0.734,0.18,0.749,0.887,0.199,0.457,0.351,0.618;0.175,0.354,0.902,0.973,0.127,0.94,0.228,0.772,0.995,0.555;0.409,0.501,0.515,0.178,0.397,0.448,0.481,0.201,0.121,0.806;0.88,0.908,0.828,0.0055,0.124,0.915,0.351,0.239,0.216,0.567;0.672,0.103,0.00353,0.821,0.999,0.266,0.895,0.559,0.965,0.482;0.751,0.225,0.746,0.562,0.243,0.748,0.763,0.123,0.166,0.678;0.906,0.95,0.321,0.789,0.408,0.119,0.886,0.262,0.419,0.984;0.57,0.292,0.0759,0.767,0.574,0.205,0.333,0.56,0.294,0.328;0.0537,0.427,0.121,0.624,0.461,0.152,0.314,0.822,0.109,0.558;0.0145,0.122,0.487,0.137,0.396,0.682,0.00262,0.0359,0.555,0.683;0.0762,0.851,0.191,0.86,0.497,0.403,0.991,0.4,0.289,0.791;0.421,0.906,0.874,0.71,0.318,0.568,0.83,0.202,0.014,0.596;0.483,0.591,0.251,0.242,0.506,0.602,0.125,0.464,0.0696,0.194;0.234,0.903,0.212,0.138,0.725,0.261,0.125,0.531,0.482,0.349;aaaa;
aaaaaa;aaaaaaaa;aaaaaaaa;0.478;0.968;0.841;0.663;aaa;0.517;0.106;a;0.91;0.256;0.226;0.948;0.709;aaaaaaaaaa;aa;0.979,0.721,0.764,0.924,0.859,0.908,0.314,0.107,0.386,0.42;0.695,0.143,0.336,0.147,0.593,0.922,0.781,0.983,0.126,0.636;0.325,0.686,0.55,0.839,0.416,0.0078,0.104,0.175,0.877,0.305;0.544,0.676,0.896,0.414,0.532,0.0275,0.465,0.529,0.759,0.937;0.553,0.527,0.515,0.0458,0.43,0.14,0.262,0.0341,0.514,0.975;0.917,0.141,0.0572,0.04,0.085,0.246,0.129,0.176,0.743,0.811;0.812,0.857,0.153,0.0554,0.154,0.0183,0.614,0.34,0.811,0.818;0.353,0.229,0.884,0.328,0.0765,0.24,0.433,0.342,0.851,0.274;0.94,0.327,0.751,0.443,0.945,0.814,0.694,0.865,0.754,0.674;0.852,0.17,0.439,0.694,0.584,0.42,0.541,0.932,0.629,0.674;0.0186,0.775,0.196,0.836,0.725,0.883,0.251,0.757,0.598,0.871;0.893,0.0462,0.0275,0.179,0.935,0.826,0.754,0.459,0.199,0.34;0.349,0.571,0.177,0.355,0.742,0.999,0.751,0.196,0.564,0.00825;0.101,0.332,0.169,0.416,0.0491,0.681,0.844,0.0239,0.258,0.0917;0.506,0.206,0.329,0.572,0.625,0.766,0.566,0.86,0.383,0.0638;0.891,0.0148,0.323,0.237,0.239,0.635,0.4,0.0201,0.416,0.69;0.000215,0.32,0.369,0.835,0.926,0.458,0.797,0.584,0.17,0.631;0.0348,0.758,0.299,0.336,0.0506,0.585,0.284,0.333,0.243,0.622;aaa;
