ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.31;0.0437;0.907;0.304;a;a;aa;aaa;0.408;aaa;aa;aaa;0.202;a;aaaaaaaaa;0.436;a;aaaaa;0.163;aaa;aa;0.538;0.598;0.593;0.815,0.779,0.19,0.246,0.291,0.503,0.215,0.0114,0.992,0.747;0.267,0.345,0.84,0.011,0.995,0.708,0.51,0.00428,0.896,0.528;0.552,0.895,0.901,0.663,0.157,0.111,0.765,0.909,0.213,0.939;0.465,0.13,0.253,0.906,0.225,0.371,0.265,0.392,0.796,0.868;0.185,0.0412,0.446,0.661,0.33,0.23,0.18,0.839,0.147,0.681;0.783,0.49,0.0699,0.391,0.696,0.083,0.125,0.474,0.113,0.508;0.381,0.935,0.387,0.269,0.962,0.255,0.112,0.772,0.0996,0.799;0.449,0.401,0.309,0.418,0.719,0.986,0.21,0.201,0.219,0.976;0.973,0.00164,0.525,0.612,0.385,0.762,0.177,0.145,0.633,0.136;0.384,0.307,0.506,0.264,0.136,0.905,0.25,0.402,0.357,0.475;0.543,0.748,0.667,0.509,0.319,0.569,0.877,0.349,0.969,0.0669;0.242,0.114,0.899,0.932,0.604,0.41,0.572,0.804,0.0474,0.141;0.539,0.913,0.278,0.461,0.294,0.952,0.918,0.814,0.514,0.663;0.317,0.295,0.535,0.751,0.257,0.708,0.777,0.825,0.717,0.774;0.438,0.377,0.498,0.994,0.738,0.94,0.388,0.0372,0.635,0.0469;0.181,0.055,0.848,0.63,0.0291,0.461,0.405,0.18,0.852,0.0702;0.091,0.77,0.478,0.274,0.61,0.164,0.953,0.423,0.199,0.646;0.364,0.144,0.988,0.042,0.521,0.531,0.923,0.071,0.598,0.87;0.231,0.371,0.858,0.578,0.187,0.465,0.237,0.54,0.127,0.856;0.885,0.588,0.0606,0.763,0.0668,0.378,0.209,0.265,0.418,0.801;0.668,0.897,0.468,0.868,0.579,0.921,0.754,0.249,0.175,0.861;0.826,0.645,0.837,0.486,0.503,0.546,0.998,0.684,0.213,0.687;0.831,0.521,0.441,0.11,0.633,0.155,0.127,0.00888,0.285,0.271;0.059,0.739,0.585,0.843,0.589,0.872,0.188,0.848,0.902,0.501;aa;
0.908;0.977;0.793;0.599;a;aa;a;aaaa;0.118;aaa;aa;aa;0.00738;a;aaaa;0.132;aa;aa;0.838;aaa;aaa;0.32;0.981;0.259;0.276,0.266,0.276,0.279,0.817,0.214,0.878,0.782,0.777,0.176;0.83,0.168,0.819,0.615,0.211,0.101,0.761,0.738,0.57,0.8;0.486,0.316,0.35,0.108,0.634,0.504,0.691,0.962,0.374,0.325;0.213,0.35,0.798,0.586,0.0238,0.362,0.87,0.123,0.555,0.276;0.46,0.0212,0.158,0.266,0.662,0.848,0.911,0.152,0.356,0.932;0.976,0.232,0.975,0.688,0.716,0.000906,0.224,0.697,0.166,0.47;0.919,0.707,0.904,0.278,0.033,0.462,0.538,0.761,0.438,0.401;0.796,0.662,0.803,0.12,0.414,0.801,0.699,0.535,0.895,0.574;0.683,0.486,0.371,0.825,0.813,0.338,0.995,0.84,0.297,0.722;0.632,0.147,0.521,0.434,0.214,0.644,0.556,0.438,0.102,0.285;0.402,0.322,0.753,0.198,0.971,0.943,0.195,0.57,0.613,0.503;0.62,0.96,0.0483,0.923,0.427,0.515,0.663,0.792,0.915,0.0808;0.181,0.472,0.321,0.795,0.892,0.527,0.997,0.654,0.407,0.88;0.48,0.71,0.544,0.322,0.702,0.731,0.61,0.632,0.106,0.64;0.912,0.59,0.087,0.727,0.423,0.867,0.0999,0.425,0.591,0.554;0.839,0.163,0.0693,0.975,0.234,0.422,0.14,0.831,0.195,0.138;0.243,0.0988,0.0102,0.774,0.0525,0.907,0.224,0.98,0.314,0.917;0.205,0.975,0.407,0.054,0.291,0.414,0.591,0.558,0.0607,0.985;0.884,0.148,0.921,0.45,0.0126,0.992,0.308,0.0686,0.634,0.481;0.241,0.956,0.736,0.853,0.807,0.573,0.887,0.727,0.404,0.123;0.756,0.265,0.0232,0.541,0.204,0.094,0.843,0.194,0.0804,0.485;0.686,0.0754,0.502,0.227,0.616,0.0344,0.368,0.781,0.679,0.608;0.644,0.522,0.461,0.531,0.136,0.331,0.295,0.178,0.427,0.437;0.461,0.341,0.175,0.417,0.413,0.698,0.979,0.0209,0.917,0.646;aaaa;
0.161;0.761;0.656;0.0655;a;aaa;aa;aa;0.184;aaaaa;aa;a;0.306;a;aaaaaa;0.102;aaaaaa;aaa;0.268;a;aaa;0.00868;0.953;0.848;0.914,0.768,0.885,0.963,0.838,0.495,0.00532,0.437,0.621,0.36;0.0522,0.726,0.975,0.985,0.272,0.458,0.86,0.0643,0.83,0.659;0.668,0.373,0.647,0.219,0.108,0.411,0.094,0.839,0.00545,0.632;0.235,0.451,0.903,0.756,0.144,0.306,0.386,0.646,0.568,0.591;0.423,0.524,0.9,0.437,0.482,0.459,0.172,0.698,0.935,0.625;0.0275,0.377,0.176,0.802,0.456,0.597,0.872,0.15,0.105,0.867;0.679,0.207,0.51,0.993,0.784,0.78,0.393,0.769,0.517,0.212;0.919,0.852,0.218,0.883,0.95,0.601,0.956,0.925,0.561,0.341;0.667,0.0358,0.151,0.101,0.786,0.605,0.0569,0.921,0.506,0.394;0.0266,0.521,0.174,0.445,0.895,0.836,0.26,0.354,0.916,0.24;0.604,0.811,0.562,0.109,0.485,0.102,0.54,0.941,0.705,0.872;0.981,0.713,0.954,0.585,0.439,0.917,0.846,0.79,0.778,0.122;0.162,0.381,0.4,0.891,0.934,0.93,0.925,0.902,0.776,0.363;0.682,0.603,0.482,0.632,0.549,0.504,0.827,0.857,0.574,0.0905;0.928,0.927,0.959,0.112,0.197,0.93,0.0747,0.346,0.0769,0.416;0.866,0.643,0.0275,0.435,0.324,0.0604,0.893,0.295,0.235,0.806;0.561,0.663,0.0121,0.0616,0.958,0.481,0.894,0.639,0.606,0.568;0.858,0.386,0.0456,0.324,0.369,0.775,0.0679,0.441,0.638,0.153;0.823,0.91,0.265,0.703,0.357,0.261,0.188,0.447,0.958,0.33;0.576,0.177,0.26,0.603,0.00181,0.494,0.156,0.707,0.103,0.101;0.122,0.538,0.678,0.682,0.71,0.184,0.671,0.531,0.49,0.386;0.873,0.164,0.705,0.436,0.683,0.797,0.869,0.719,0.349,0.825;0.512,0.931,0.686,0.438,0.754,0.00275,0.137,0.523,0.599,0.874;0.175,0.162,0.894,0.661,0.484,0.00929,0.0869,0.29,0.954,0.974;aaaaa;
0.828;0.465;0.116;0.598;a;aa;aa;aaaa;0.354;aaaaaa;a;aaaa;0.44;aa;aaaaaaa;0.709;aaaaaaa;aaaaa;0.207;a;aaa;0.663;0.0711;0.0292;0.0775,0.112,0.239,0.969,0.781,0.0589,0.187,0.929,0.911,0.162;0.693,0.375,0.864,0.798,0.82,0.424,0.607,0.434,0.715,0.128;0.133,0.165,0.645,0.777,0.949,0.716,0.317,0.516,0.0446,0.164;0.748,0.352,0.328,0.296,0.373,0.0757,0.716,0.467,0.0873,0.0362;0.611,0.0977,0.904,0.734,0.539,0.572,0.63,0.961,0.747,0.175;0.742,0.136,0.447,0.928,0.00567,0.214,0.136,0.626,0.88,0.0926;0.875,0.428,0.604,0.418,0.948,0.414,0.976,0.857,0.204,0.192;0.241,0.894,0.109,0.969,0.0821,0.566,0.197,0.936,0.69,0.848;0.926,0.674,0.115,0.768,0.359,0.809,0.893,0.0958,0.791,0.618;0.269,0.433,0.0361,0.19,0.184,0.111,0.371,0.376,0.956,0.631;0.336,0.86,0.248,0.733,0.385,0.88,0.00959,0.225,0.319,0.252;0.809,0.528,0.299,0.643,0.681,0.598,0.848,0.245,0.857,0.448;0.434,0.0789,0.536,0.603,0.853,0.829,0.343,0.31,0.665,0.468;0.757,0.641,0.574,0.235,0.952,0.559,0.188,0.28,0.131,0.256;0.652,0.814,0.59,0.698,0.857,0.561,0.834,0.191,0.87,0.382;0.167,0.277,0.122,0.104,0.644,0.856,0.643,0.175,0.946,0.813;0.0834,0.042,0.283,0.207,0.028,0.746,0.59,0.242,0.934,0.143;0.469,0.66,0.976,0.498,0.766,0.505,0.189,0.356,0.882,0.885;0.484,0.877,0.754,0.0511,0.489,0.117,0.482,0.797,0.843,0.216;0.48,0.969,0.717,0.0274,0.0866,0.151,0.51,0.656,0.941,0.202;0.089,0.0408,0.781,0.553,0.528,0.372,0.715,0.64,0.551,0.57;0.0594,0.799,0.74,0.0691,0.86,0.649,0.0146,0.799,0.117,0.994;0.649,0.358,0.525,0.978,0.478,0.171,0.158,0.14,0.925,0.644;0.54,0.331,0.0411,0.482,0.673,0.82,0.904,0.0935,0.724,0.524;aaa;
0.0112;0.61;0.195;0.358;a;a;a;aaaa;0.625;aaaaaaaa;a;aaaa;0.136;aa;aaaaaa;0.408;aaaa;aaaa;0.901;aaa;a;0.852;0.965;0.637;0.964,0.000155,0.599,0.356,0.0185,0.431,0.909,0.761,0.54,0.164;0.546,0.703,0.531,0.512,0.323,0.885,0.908,0.211,0.57,0.899;0.824,0.181,0.044,0.749,0.469,0.969,0.41,0.705,0.495,0.606;0.274,0.548,0.692,0.743,0.925,0.00598,0.445,0.701,0.472,0.448;0.13,0.682,0.237,0.2,0.593,0.867,0.334,0.107,0.0502,0.28;0.706,0.994,0.875,0.262,0.114,0.383,0.348,0.201,0.343,0.252;0.107,0.0174,0.192,0.748,0.762,0.558,0.271,0.898,0.0351,0.296;0.261,0.239,0.357,0.125,0.78,0.0666,0.889,0.43,0.905,0.0446;0.632,0.0488,0.722,0.232,0.346,0.609,0.207,0.439,0.819,0.517;0.938,0.0408,0.0465,0.652,0.258,0.267,0.239,0.853,0.743,0.868;0.847,0.414,0.754,0.479,0.579,0.299,0.0143,0.144,0.445,0.573;0.774,0.682,0.389,0.166,0.143,0.219,0.318,0.563,0.664,0.926;0.913,0.502,0.803,0.531,0.296,0.607,0.772,0.609,0.0227,0.694;0.31,0.534,0.739,0.728,0.738,0.375,0.653,0.257,0.486,0.0543;0.927,0.0363,0.444,0.354,0.0469,0.504,0.905,0.996,0.444,0.143;0.021,0.688,0.492,0.0233,0.25,0.955,0.544,0.345,0.557,0.371;0.39,0.0741,0.905,0.488,0.976,0.176,0.618,0.541,0.13,0.292;0.102,0.603,0.352,0.907,0.826,0.114,0.266,0.801,0.232,0.631;0.843,0.127,0.998,0.335,0.282,0.13,0.676,0.244,0.848,0.0417;0.465,0.568,0.484,0.702,0.577,0.324,0.138,0.434,0.0391,0.73;0.491,0.464,0.187,0.0229,0.468,0.229,0.261,0.352,0.198,0.873;0.855,0.662,0.395,0.168,0.76,0.584,0.866,0.592,0.652,0.812;0.743,0.408,0.0334,0.892,0.403,0.689,0.23,0.0478,0.928,0.841;0.712,0.532,0.867,0.474,0.623,0.645,0.749,0.829,0.439,0.559;aaaa;
0.536;0.423;0.768;0.408;a;aaa;aa;aaa;0.653;aaa;aa;aaaa;0.954;a;aaa;0.602;a;aaaa;0.899;a;a;0.0185;0.545;0.723;0.575,0.864,0.878,0.504,0.0747,0.776,0.917,0.169,0.459,0.14;0.792,0.0813,0.249,0.545,0.34,0.0712,0.102,0.938,0.606,0.945;0.888,0.91,0.284,0.552,0.64,0.3,0.576,0.221,0.307,0.359;0.769,0.337,0.144,0.71,0.955,0.954,0.23,0.176,0.888,0.595;0.309,0.371,0.468,0.0257,0.842,0.11,0.856,0.527,0.163,0.776;0.402,0.383,0.0122,0.482,0.441,0.36,0.943,0.514,0.107,0.551;0.625,0.648,0.607,0.739,0.65,0.837,0.0782,0.81,0.0659,0.046;0.395,0.599,0.424,0.231,0.577,0.22,0.508,0.403,0.36,0.368;0.168,0.986,0.0369,0.396,0.599,0.933,0.988,0.197,0.599,0.987;0.988,0.957,0.278,0.493,0.595,0.241,0.922,0.832,0.727,0.843;0.936,0.449,0.695,0.748,0.498,0.687,0.511,0.102,0.703,0.488;0.946,0.626,0.478,0.551,0.405,0.097,0.245,0.756,0.961,0.869;0.234,0.883,0.911,0.321,0.834,0.231,0.165,0.315,0.252,0.733;0.348,0.975,0.979,0.682,0.336,0.56,0.0593,0.617,0.616,0.95;0.622,0.577,0.00382,0.157,0.199,0.855,0.442,0.714,0.541,0.24;0.22,0.027,0.463,0.878,0.86,0.0568,0.815,0.298,0.359,0.124;0.536,0.387,0.924,0.762,0.685,0.0928,0.253,0.00913,0.443,0.009;0.277,0.0877,0.499,0.385,0.217,0.724,0.386,0.816,0.969,0.435;0.253,0.206,0.807,0.263,0.488,0.0615,0.493,0.896,0.704,0.291;0.887,0.133,0.593,0.0937,0.751,0.131,0.19,0.205,0.929,0.601;0.71,0.696,0.223,0.62,0.314,0.257,0.653,0.578,0.863,0.22;0.618,0.999,0.313,0.97,0.91,0.61,0.155,0.288,0.128,0.155;0.714,0.893,0.239,0.683,0.323,0.83,0.85,0.664,0.679,0.0351;0.517,0.917,0.25,0.838,0.248,0.332,0.802,0.837,0.747,0.143;aaaaaaaaaa;
0.231;0.67;0.0106;0.401;a;aa;aa;aaaa;0.152;aaaaaaaaa;a;a;0.0354;aa;aaa;0.216;aa;aa;0.846;aa;aaa;0.566;0.0189;0.681;0.484,0.241,0.678,0.447,0.833,0.215,0.589,0.342,0.347,0.503;0.429,0.502,0.828,0.408,0.592,0.335,0.254,0.342,0.49,0.0646;0.244,0.0236,0.114,0.716,0.631,0.951,0.648,0.542,0.701,0.109;0.245,0.621,0.338,0.398,0.693,0.903,0.766,0.145,0.88,0.202;0.998,0.895,0.961,0.15,0.796,0.483,0.416,0.986,0.138,0.802;0.166,0.417,0.616,0.743,0.248,0.531,0.669,0.163,0.886,0.0829;0.0126,0.0889,0.927,0.925,0.199,0.413,0.818,0.678,0.996,0.293;0.704,0.749,0.602,0.509,0.541,0.276,0.646,0.928,0.599,0.691;0.142,0.29,0.464,0.167,0.196,0.903,0.417,0.683,0.676,0.989;0.313,0.638,0.379,0.869,0.942,0.606,0.117,0.603,0.396,0.88;0.496,0.315,0.114,0.109,0.89,0.633,0.00121,0.273,0.78,0.778;0.482,0.836,0.389,0.187,0.744,0.952,0.29,0.65,0.942,0.677;0.518,0.261,0.237,0.632,0.696,0.778,0.183,0.512,0.911,0.677;0.887,0.404,0.409,0.668,0.481,0.71,0.71,0.0607,0.966,0.876;0.852,0.00254,0.727,0.641,0.402,0.0412,0.778,0.543,0.814,0.185;0.906,0.731,0.0421,0.358,0.607,0.627,0.265,0.855,0.846,0.731;0.212,0.0278,0.433,0.329,0.953,0.747,0.444,0.856,0.204,0.753;0.537,0.916,0.241,0.0446,0.416,0.162,0.0408,0.0954,0.632,0.0352;0.372,0.501,0.129,0.725,0.0939,0.77,0.31,0.259,0.311,0.281;0.34,0.0961,0.24,0.458,0.679,0.738,0.379,0.259,0.809,0.658;0.517,0.0151,0.341,0.353,0.266,0.493,0.242,0.398,0.507,0.365;0.213,0.548,0.745,0.381,0.504,0.302,0.536,0.485,0.685,0.643;0.0961,0.993,0.471,0.571,0.589,0.0912,0.171,0.27,0.7,0.899;0.397,0.952,0.499,0.691,0.597,0.662,0.154,0.669,0.787,0.558;aaaaaa;
0.071;0.206;0.694;0.361;a;aaa;aaa;aaaa;0.46;aaaaaa;a;aaaaa;0.314;a;aaaaaaaaa;0.611;aaa;aa;0.983;a;aaa;0.818;0.899;0.73;0.455,0.815,0.233,0.54,0.776,0.578,0.544,0.783,0.94,0.642;0.429,0.369,0.0961,0.718,0.368,0.693,0.734,0.705,0.272,0.283;0.268,0.466,0.237,0.104,0.0622,0.448,0.945,0.257,0.585,0.358;0.0777,0.702,0.994,0.0689,0.505,0.502,0.816,0.255,0.572,0.0146;0.162,0.713,0.838,0.607,0.847,0.421,0.186,0.943,0.809,0.775;0.0416,0.534,0.456,0.824,0.98,0.444,0.422,0.212,0.671,0.611;0.849,0.264,0.149,0.651,0.975,0.406,0.685,0.844,0.427,0.337;0.856,0.863,0.402,0.176,0.283,0.337,0.918,0.566,0.864,0.388;0.142,0.0543,0.816,0.962,0.716,0.154,0.94,0.882,0.859,0.373;0.701,0.132,0.345,0.883,0.234,0.825,0.217,0.336,0.317,0.193;0.106,0.615,0.857,0.324,0.805,0.829,0.176,0.853,0.648,0.624;0.675,0.11,0.663,0.397,0.0314,0.908,0.921,0.0806,0.0835,0.657;0.313,0.494,0.0786,0.547,0.396,0.503,0.4,0.517,0.727,0.982;0.0931,0.164,0.336,0.81,0.0799,0.798,0.559,0.418,0.808,0.566;0.377,0.988,0.414,0.834,0.684,0.455,0.869,0.134,0.598,0.85;0.849,0.185,0.329,0.911,0.652,0.15,0.472,0.206,0.711,0.451;0.141,0.0818,0.122,0.853,0.0452,0.284,0.527,0.392,0.302,0.431;0.614,0.775,0.242,0.195,0.822,0.766,0.223,0.472,0.855,0.0494;0.79,0.679,0.878,0.936,0.0383,0.259,0.813,0.63,0.383,0.872;0.639,0.703,0.205,0.418,0.195,0.187,0.721,0.946,0.258,0.404;0.809,0.571,0.145,0.623,0.487,0.281,0.644,0.0429,0.418,0.183;0.581,0.682,0.136,0.377,0.568,0.651,0.673,0.235,0.253,0.379;0.825,0.923,0.921,0.361,0.342,0.965,0.662,0.985,0.0472,0.586;0.652,0.992,0.811,0.208,0.23,0.95,0.718,0.361,0.685,0.0168;aaaaaa;
0.183;0.806;0.903;0.0907;a;a;aa;a;0.752;aaaaaa;a;aaaaa;0.248;aa;aaaa;0.166;aa;aa;0.296;a;aa;0.457;0.779;0.488;0.896,0.861,0.618,0.708,0.00394,0.208,0.518,0.808,0.13,0.827;0.862,0.941,0.223,0.16,0.822,0.966,0.193,0.159,0.92,0.667;0.711,0.216,0.953,0.826,0.868,0.806,0.0893,0.668,0.162,0.889;0.506,0.696,0.895,0.543,0.311,0.703,0.884,0.205,0.126,0.379;0.343,0.228,0.211,0.427,0.92,0.262,0.546,0.337,0.936,0.459;0.057,0.0114,0.776,0.598,0.311,0.781,0.0481,0.25,0.377,0.623;0.471,0.293,0.107,0.408,0.953,0.628,0.602,0.794,0.702,0.956;0.369,0.114,0.443,0.889,0.29,0.274,0.738,0.775,0.809,0.00932;0.659,0.125,0.923,0.367,0.124,0.796,0.0743,0.183,0.2,0.98;0.346,0.976,0.887,0.847,0.0387,0.82,0.172,0.792,0.362,0.427;0.059,0.679,0.64,0.593,0.644,0.0396,0.699,0.851,0.782,0.0504;0.0488,0.806,0.16,0.0642,0.841,0.698,0.176,0.697,0.443,0.683;0.566,0.162,0.14,0.464,0.855,0.31,0.35,0.571,0.591,0.987;0.609,0.951,0.2,0.894,0.0228,0.668,0.611,0.836,0.816,0.972;0.26,0.726,0.424,0.73,0.282,0.713,0.323,0.125,0.215,0.981;0.751,0.488,0.559,0.903,0.619,0.398,0.546,0.382,0.792,0.185;0.19,0.388,0.0633,0.665,0.667,0.283,0.826,0.226,0.491,0.0748;0.314,0.414,0.0823,0.592,0.261,0.929,0.357,0.556,0.818,0.818;0.95,0.473,0.833,0.921,0.811,0.581,0.674,0.267,0.409,0.899;0.778,0.893,0.118,0.732,0.0501,0.886,0.113,0.289,0.181,0.981;0.277,0.7,0.31,0.307,0.424,0.693,0.774,0.44,0.0772,0.599;0.528,0.135,0.709,0.726,0.644,0.345,0.308,0.605,0.234,0.111;0.962,0.913,0.118,0.152,0.0349,0.255,0.179,0.705,0.282,0.421;0.509,0.536,0.153,0.116,0.0179,0.455,0.633,0.751,0.834,0.239;aaaaa;
0.917;0.636;0.389;0.366;a;aaa;aaa;a;0.0194;aa;a;aaaaa;0.461;aa;aaaaaaaaa;0.031;aaaaa;aaaa;0.364;a;aa;0.506;0.459;0.6;0.537,0.397,0.69,0.487,0.894,0.755,0.359,0.97,0.894,0.116;0.586,0.634,0.496,0.223,0.614,0.716,0.172,0.477,0.774,0.755;0.738,0.307,0.335,0.734,0.265,0.0279,0.88,0.875,0.557,0.833;0.155,0.417,0.259,0.562,0.18,0.542,0.047,0.753,0.499,0.652;0.808,0.612,0.629,0.676,0.195,0.77,0.646,0.976,0.722,0.252;0.645,0.252,0.563,0.823,0.933,0.675,0.692,0.266,0.636,0.445;0.474,0.271,0.924,0.162,0.0427,0.826,0.736,0.342,0.299,0.0941;0.875,0.344,0.978,0.0239,0.0127,0.982,0.157,0.272,0.605,0.374;0.127,0.995,0.318,0.0149,0.769,0.275,0.776,0.999,0.495,0.491;0.87,0.366,0.336,0.315,0.335,0.516,0.264,0.867,0.888,0.75;0.399,0.564,0.0917,0.69,0.948,0.538,0.115,0.763,0.807,0.385;0.611,0.547,0.465,0.352,0.366,0.446,0.0582,0.0229,0.218,0.537;0.428,0.445,0.236,0.229,0.653,0.699,0.517,0.794,0.489,0.954;0.558,0.5,0.0361,0.473,0.456,0.47,0.559,0.197,0.942,0.293;0.999,0.166,0.845,0.931,0.437,0.909,0.73,0.408,0.00514,0.349;0.753,0.594,0.327,0.247,0.89,0.166,0.214,0.102,0.121,0.796;0.187,0.816,0.178,0.0783,0.099,0.813,0.22,0.237,0.232,0.127;0.291,0.88,0.62,0.69,0.662,0.159,0.0371,0.056,0.904,0.54;0.015,0.46,0.957,0.637,0.467,0.317,0.0838,0.157,0.259,0.34;0.743,0.433,0.671,0.208,0.0314,0.695,0.802,0.152,0.191,0.559;0.79,0.28,0.58,0.329,0.419,0.805,0.765,0.639,0.129,0.552;0.263,0.13,0.338,0.458,0.38,0.471,0.367,0.291,0.388,0.981;0.788,0.234,0.169,0.867,0.0602,0.155,0.955,0.797,0.984,0.963;0.618,0.681,0.541,0.237,0.0725,0.291,0.214,0.699,0.853,0.373;aaaaaaaa;
0.831;0.208;0.0497;0.912;a;aa;a;aaaa;0.746;a;a;aaaa;0.104;aa;aaaa;0.931;aaaaa;aaa;0.703;aaa;a;0.57;0.0842;0.825;0.562,0.738,0.136,0.153,0.76,0.399,0.0383,0.475,0.0673,0.912;0.775,0.176,0.154,0.385,0.363,0.335,0.812,0.934,0.341,0.64;0.273,0.313,0.33,0.55,0.0405,0.0273,0.101,0.964,0.682,0.0195;0.386,0.184,0.706,0.834,0.0352,0.969,0.41,0.545,0.582,0.105;0.875,0.265,0.588,0.415,0.552,0.119,0.464,0.82,0.547,0.26;0.653,0.924,0.925,0.0373,0.352,0.669,0.209,0.467,0.76,0.21;0.0916,0.522,0.0344,0.196,0.269,0.255,0.544,0.615,0.718,0.0638;0.492,0.772,0.448,0.116,0.546,0.546,0.374,0.0227,0.799,0.807;0.931,0.0893,0.00812,0.5,0.695,0.18,0.41,0.92,0.388,0.198;0.206,0.293,0.733,0.117,0.465,0.433,0.214,0.43,0.602,0.0788;0.0734,0.748,0.531,0.298,0.563,0.217,0.835,0.584,0.337,0.752;0.275,0.199,0.859,0.515,0.772,0.925,0.631,0.885,0.466,0.895;0.0419,0.0321,0.121,0.451,0.524,0.773,0.871,0.114,0.557,0.75;0.914,0.803,0.762,0.187,0.191,0.136,0.477,0.863,0.249,0.164;0.191,0.41,0.497,0.488,0.312,0.654,0.846,0.0623,0.857,0.617;0.51,0.231,0.695,0.941,0.588,0.956,0.919,0.823,0.0974,0.316;0.81,0.00829,0.27,0.362,0.641,0.594,0.597,0.0932,0.381,0.49;0.39,0.867,0.867,0.108,0.362,0.292,0.154,0.584,0.236,0.131;0.904,0.815,0.906,0.175,0.292,0.258,0.663,0.274,0.127,0.0871;0.563,0.214,0.255,0.97,0.873,0.452,0.303,0.115,0.724,0.521;0.383,0.261,0.00479,0.553,0.16,0.0433,0.22,0.415,0.229,0.737;0.586,0.727,0.374,0.0255,0.194,0.924,0.996,0.633,0.992,0.847;0.258,0.482,0.922,0.858,0.298,0.36,0.544,0.182,0.312,0.776;0.455,0.908,0.743,0.914,0.311,0.414,0.514,0.882,0.987,0.889;aa;
0.667;0.924;0.354;0.554;a;a;aa;aa;0.807;aaaaaaaaa;aaa;a;0.309;a;aaaa;0.108;aaaaa;aa;0.731;aa;a;0.798;0.957;0.704;0.352,0.148,0.499,0.283,0.163,0.51,0.737,0.259,0.743,0.925;0.792,0.641,0.8,0.147,0.654,0.299,0.56,0.949,0.795,0.863;0.649,0.272,0.137,0.188,0.892,0.527,0.242,0.189,0.492,0.581;0.698,0.0228,0.721,0.676,0.0235,0.913,0.713,0.634,0.602,0.863;0.271,0.403,0.408,0.131,0.244,0.379,0.543,0.689,0.497,0.681;0.966,0.116,0.0875,0.346,0.516,0.031,0.325,0.115,0.218,0.978;0.267,0.0122,0.0943,0.347,0.562,0.882,0.544,0.343,0.137,0.639;0.287,0.289,0.634,0.748,0.588,0.24,0.657,0.961,0.0842,0.219;0.773,0.731,0.413,0.0259,0.0412,0.945,0.45,0.481,0.727,0.37;0.778,0.585,0.86,0.363,0.573,0.782,0.103,0.081,0.888,0.323;0.741,0.533,0.363,0.618,0.711,0.508,0.89,0.685,0.45,0.663;0.215,0.784,0.759,0.61,0.286,0.499,0.097,0.0989,0.579,0.495;0.186,0.635,0.653,0.953,0.9,0.329,0.172,0.705,0.724,0.595;0.336,0.225,0.809,0.0354,0.526,0.494,0.872,0.217,0.111,0.44;0.596,0.301,0.308,0.869,0.871,0.195,0.36,0.774,0.793,0.847;0.42,0.351,0.513,0.674,0.335,0.694,0.725,0.765,0.0609,0.821;0.782,0.199,0.272,0.932,0.736,0.918,0.853,0.871,0.0041,0.879;0.104,0.681,0.0739,0.975,0.874,0.386,0.596,0.852,0.12,0.885;0.224,0.393,0.999,0.985,0.199,0.655,0.0363,0.251,0.45,0.07;0.145,0.837,0.92,0.802,0.221,0.635,0.281,0.484,0.613,0.79;0.587,0.914,0.866,0.683,0.555,0.466,0.854,0.846,0.395,0.752;0.657,0.425,0.148,0.688,0.841,0.675,0.93,0.601,0.0677,0.789;0.79,0.153,0.085,0.39,0.719,0.215,0.291,0.765,0.135,0.542;0.0851,0.589,0.883,0.443,0.853,0.589,0.951,0.917,0.9,0.577;a;
