ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaa;0.0788;0.59,0.484,0.558,0.304,0.223,0.926,0.144,0.287,0.735,0.51;0.298,0.526,0.445,0.686,0.351,0.571,0.691,0.915,0.101,0.403;0.959,0.479,0.959,0.441,0.522,0.0483,0.513,0.732,0.964,0.18;aaaaa;
aaaaa;aaaaaaaa;0.21;0.713,0.811,0.514,0.481,0.125,0.856,0.794,0.13,0.508,0.605;0.0994,0.233,0.786,0.0199,0.439,0.531,0.877,0.0906,0.425,0.0527;0.956,0.615,0.488,0.457,0.591,0.122,0.901,0.567,0.463,0.107;aaaaa;
aaaaa;aaaaaa;0.546;0.0966,0.0769,0.936,0.0644,0.43,0.166,0.959,0.0797,0.0159,0.404;0.928,0.0929,0.958,0.637,0.609,0.544,0.112,0.85,0.245,0.981;0.61,0.241,0.41,0.918,0.222,0.683,0.65,0.162,0.164,0.221;aaaaaa;
aaaaaaa;aaaaaa;0.523;0.965,0.501,0.917,0.737,0.378,0.697,0.189,0.399,0.513,0.913;0.446,0.812,0.129,0.941,0.878,0.423,0.402,0.574,0.388,0.437;0.298,0.764,0.702,0.3,0.921,0.666,0.403,0.186,0.672,0.587;aaaaaaaaaa;
aaaaaaa;aa;0.372;0.393,0.367,0.84,0.76,0.796,0.791,0.235,0.767,0.614,0.626;0.866,0.000921,0.497,0.766,0.468,0.19,0.05,0.674,0.188,0.898;0.9,0.998,0.829,0.324,0.441,0.545,0.0915,0.55,0.917,0.917;aaa;
aaaaaa;aa;0.237;0.0436,0.685,0.396,0.848,0.981,0.821,0.397,0.518,0.667,0.685;0.0454,0.228,0.701,0.632,0.892,0.467,0.503,0.225,0.227,0.987;0.418,0.584,0.376,0.929,0.0383,0.575,0.524,0.848,0.534,0.556;a;
a;aaaaaa;0.802;0.915,0.522,0.591,0.306,0.0746,0.0626,0.958,0.0563,0.345,0.373;0.21,0.783,0.389,0.0573,0.368,0.804,0.93,0.7,0.559,0.878;0.57,0.983,0.652,0.175,0.93,0.374,0.711,0.822,0.688,0.429;a;
aaaaaaa;aaa;0.31;0.993,0.184,0.652,0.076,0.634,0.768,0.239,0.212,0.042,0.0745;0.423,0.453,0.709,0.803,0.713,0.0844,0.353,0.047,0.667,0.0538;0.976,0.132,0.698,0.26,0.228,0.795,0.302,0.596,0.298,0.986;aaaaaaaaaa;
aaaaaa;aa;0.368;0.2,0.145,0.286,0.384,0.576,0.438,0.119,0.14,0.653,0.332;0.97,0.682,0.778,0.368,0.712,0.21,0.527,0.431,0.62,0.147;0.0824,0.00539,0.463,0.324,0.285,0.778,0.974,0.877,0.343,0.771;aaaaa;
aaaaaa;aaa;0.864;0.655,0.312,0.207,0.826,0.888,0.366,0.612,0.449,0.534,0.268;0.371,0.933,0.454,0.998,0.571,0.754,0.0296,0.82,0.679,0.982;0.807,0.22,0.22,0.194,0.0066,0.735,0.34,0.451,0.97,0.761;aaa;
aaaa;a;0.466;0.61,0.557,0.058,0.0948,0.719,0.293,0.569,0.526,0.44,0.462;0.563,0.0521,0.555,0.478,0.438,0.0715,0.642,0.0152,0.703,0.281;0.8,0.272,0.112,0.104,0.0647,0.346,0.758,0.0789,0.308,0.138;a;
aaaa;aaaaaaa;0.937;0.666,0.0803,0.763,0.235,0.595,0.346,0.458,0.967,0.717,0.986;0.307,0.831,0.845,0.102,0.242,0.744,0.00783,0.92,0.214,0.435;0.56,0.763,0.921,0.589,0.209,0.736,0.264,0.0053,0.513,0.828;aa;
aaaa;a;0.272;0.946,0.262,0.966,0.229,0.293,0.233,0.923,0.592,0.0339,0.165;0.56,0.31,0.541,0.938,0.18,0.357,0.325,0.657,0.225,0.0176;0.943,0.763,0.649,0.256,0.299,0.0737,0.732,0.575,0.861,0.857;aaaaaaaa;
a;aaaaaaa;0.488;0.514,0.411,0.602,0.146,0.644,0.0664,0.447,0.0521,0.971,0.579;0.905,0.472,0.297,0.646,0.314,0.265,0.145,0.187,0.343,0.296;0.244,0.277,0.814,0.704,0.814,0.907,0.231,0.625,0.732,0.0981;aaaaaaaa;
aa;aaaaaaaa;0.55;0.653,0.92,0.457,0.743,0.496,0.164,0.781,0.932,0.242,0.628;0.0803,0.561,0.334,0.0372,0.819,0.352,0.00614,0.785,0.408,0.0677;0.111,0.319,0.783,0.166,0.0885,0.912,0.707,0.621,0.536,0.387;aaaaaaaaa;
a;aaaaaaa;0.62;0.422,0.871,0.502,0.763,0.812,0.0906,0.602,0.279,0.85,0.651;0.97,0.606,0.41,0.374,0.45,0.76,0.272,0.54,0.165,0.601;0.454,0.716,0.424,0.962,0.78,0.906,0.972,0.17,0.92,0.796;aaaaaaa;
aa;aaaaaaaa;0.932;0.675,0.0904,0.672,0.0133,0.0572,0.666,0.891,0.562,0.229,0.846;0.566,0.151,0.571,0.653,0.849,0.584,0.203,0.369,0.0284,0.421;0.336,0.616,0.688,0.811,0.588,0.767,0.433,0.189,0.133,0.52;aaaaaa;
aa;aaaaaaa;0.504;0.984,0.663,0.484,0.0786,0.2,0.526,0.166,0.05,0.747,0.138;0.0261,0.734,0.248,0.542,0.235,0.118,0.525,0.605,0.506,0.621;0.765,0.509,0.388,0.298,0.261,0.277,0.586,0.729,0.317,0.29;aaa;
aaa;aa;0.115;0.682,0.369,0.304,0.489,0.398,0.378,0.438,0.976,0.179,0.826;0.649,0.289,0.181,0.364,0.713,0.0136,0.919,0.103,0.265,0.76;0.0156,0.834,0.737,0.524,0.143,0.0976,0.449,0.579,0.328,0.874;aaaaaaaa;
aa;a;0.696;0.874,0.781,0.872,0.0973,0.342,0.00361,0.475,0.181,0.0832,0.622;0.3,0.0931,0.577,0.17,0.639,0.836,0.0326,0.198,0.113,0.574;0.411,0.964,0.358,0.292,0.224,0.688,0.63,0.529,0.0551,0.4;aaaaaaaaa;
aaaaa;aa;0.648;0.923,0.163,0.276,0.298,0.109,0.0285,0.56,0.35,0.133,0.222;0.535,0.777,0.132,0.459,0.48,0.336,0.948,0.387,0.467,0.129;0.494,0.243,0.512,0.479,0.967,0.636,0.157,0.8,0.919,0.86;aaaaaaa;
aaaa;a;0.385;0.318,0.34,0.202,0.903,0.783,0.823,0.725,0.0979,0.709,0.793;0.368,0.122,0.487,0.318,0.0295,0.772,0.739,0.00343,0.273,0.142;0.947,0.0169,0.00695,0.255,0.166,0.436,0.841,0.113,0.166,0.934;aaaaaaaaaa;
aaaa;aaaa;0.82;0.103,0.314,0.955,0.492,0.561,0.29,0.517,0.303,0.979,0.897;0.869,0.716,0.613,0.874,0.0122,0.758,0.408,0.194,0.13,0.845;0.577,0.567,0.315,0.295,0.399,0.645,0.907,0.271,0.179,0.934;aaaaaaaaa;
aaaa;a;0.773;0.22,0.888,0.641,0.284,0.313,0.471,0.977,0.09,0.223,0.239;0.199,0.0324,0.944,0.0323,0.781,0.721,0.533,0.542,0.542,0.403;0.899,0.973,0.0873,0.319,0.593,0.792,0.863,0.633,0.549,0.111;aaaaaaaaaa;
aaa;aaaaaaa;0.968;0.659,0.41,0.651,0.796,0.395,0.456,0.286,0.268,0.686,0.439;0.407,0.874,0.609,0.831,0.963,0.897,0.681,0.156,0.269,0.643;0.988,0.285,0.493,0.228,0.0716,0.833,0.507,0.31,0.439,0.787;aaaaaaaa;
aaaaa;aaaaaaaa;0.619;0.747,0.781,0.549,0.181,0.782,0.326,0.808,0.208,0.381,0.222;0.998,0.842,0.737,0.496,0.00302,0.55,0.23,0.645,0.0667,0.761;0.866,0.54,0.392,0.969,0.758,0.495,0.282,0.0183,0.216,0.569;aaaaaaa;
aaa;aaaa;0.103;0.0661,0.696,0.352,0.335,0.62,0.657,0.642,0.683,0.162,0.522;0.554,0.466,0.455,0.766,0.89,0.447,0.0218,0.641,0.511,0.668;0.849,0.935,0.545,0.797,0.857,0.0591,0.51,0.801,0.325,0.459;aaaaaaaaa;
aaaaaaa;aaa;0.725;0.887,0.152,0.106,0.194,0.114,0.749,0.404,0.525,0.902,0.0784;0.783,0.996,0.11,0.0674,0.565,0.369,0.86,0.851,0.0814,0.375;0.989,0.404,0.586,0.802,0.536,0.859,0.792,0.12,0.623,0.3;aaaaaaa;
aaaa;aaa;0.899;0.444,0.0512,0.147,0.986,0.281,0.516,0.925,0.494,0.972,0.734;0.392,0.0202,0.471,0.87,0.638,0.913,0.717,0.63,0.553,0.202;0.0449,0.853,0.906,0.175,0.307,0.84,0.941,0.245,0.699,0.578;aaaaaaaa;
aaaaa;aaaaa;0.0997;0.343,0.532,0.381,0.781,0.811,0.333,0.166,0.269,0.581,0.624;0.134,0.376,0.709,0.298,0.0969,0.231,0.431,0.762,0.642,0.807;0.465,0.506,0.0464,0.701,0.279,0.96,0.0551,0.202,0.703,0.128;aaaaaaa;
a;a;0.568;0.863,0.878,0.942,0.615,0.115,0.196,0.445,0.464,0.931,0.962;0.0377,0.945,0.779,0.599,0.336,0.661,0.149,0.664,0.564,0.64;0.0476,0.799,0.798,0.419,0.414,0.109,0.632,0.633,0.191,0.345;aaaa;
a;aaaaaaaa;0.515;0.379,0.369,0.732,0.522,0.0618,0.805,0.165,0.895,0.63,0.293;0.12,0.62,0.743,0.743,0.86,0.682,0.869,0.358,0.802,0.00971;0.551,0.919,0.14,0.544,0.966,0.243,0.0705,0.0114,0.278,0.852;aaaaaaaaa;
aa;aaaa;0.374;0.26,0.956,0.493,0.42,0.519,0.621,0.735,0.588,0.26,0.911;0.16,0.718,0.319,0.682,0.0368,0.933,0.192,0.513,0.698,0.497;0.00693,0.154,0.358,0.463,0.339,0.682,0.0451,0.588,0.0491,0.697;aaaaaaaa;
aaaaaa;aaaaaa;0.873;0.508,0.715,0.0698,0.862,0.626,0.451,0.924,0.719,0.955,0.23;0.77,0.0933,0.648,0.279,0.475,0.954,0.756,0.472,0.664,0.458;0.122,0.868,0.538,0.109,0.0198,0.00336,0.306,0.0643,0.0391,0.389;aaaaaaa;
aaaaa;aaaaaa;0.514;0.61,0.506,0.777,0.174,0.822,0.889,0.509,0.495,0.891,0.271;0.292,0.201,0.823,0.865,0.811,0.862,0.395,0.582,0.352,0.769;0.246,0.0613,0.689,0.513,0.677,0.572,0.761,0.346,0.421,0.503;aaaaaaaaaa;
aaa;aa;0.548;0.809,0.861,0.721,0.953,0.00217,0.937,0.626,0.322,0.658,0.016;0.734,0.674,0.348,0.962,0.404,0.415,0.485,0.664,0.0505,0.583;0.0481,0.459,0.016,0.672,0.152,0.0665,0.102,0.625,0.915,0.355;aaaa;
aaaaa;aaaa;0.731;0.537,0.313,0.206,0.0635,0.619,0.0208,0.407,0.619,0.29,0.998;0.762,0.843,0.328,0.288,0.67,0.325,0.585,0.258,0.634,0.398;0.00827,0.921,0.447,0.102,0.914,0.568,0.107,0.719,0.779,0.126;aaaa;
a;aaa;0.851;0.742,0.804,0.92,0.0916,0.74,0.00268,0.046,0.799,0.331,0.466;0.43,0.941,0.68,0.266,0.381,0.0254,0.0484,0.555,0.432,0.084;0.868,0.404,0.523,0.175,0.0734,0.877,0.759,0.194,0.145,0.0619;aaaaaaaa;
aaaa;aaaaaaa;0.204;0.763,0.101,0.383,0.786,0.0811,0.705,0.559,0.444,0.528,0.408;0.215,0.647,0.187,0.573,0.556,0.974,0.433,0.577,0.624,0.0696;0.601,0.569,0.308,0.656,0.865,0.807,0.141,0.628,0.749,0.756;aaaa;
aaaa;aaaa;0.6;0.858,0.787,0.299,0.913,0.726,0.183,0.0929,0.365,0.107,0.638;0.0647,0.435,0.274,0.202,0.42,0.182,0.25,0.956,0.49,0.928;0.664,0.0143,0.814,0.192,0.577,0.734,0.532,0.107,0.508,0.825;aaaaaaa;
aa;aaaaa;0.667;0.281,0.0548,0.957,0.212,0.809,0.507,0.576,0.479,0.889,0.748;0.524,0.159,0.0104,0.814,0.115,0.322,0.538,0.418,0.679,0.112;0.66,0.904,0.825,0.803,0.803,0.29,0.168,0.684,0.827,0.399;aaaaaaaaaa;
aaaa;aaaa;0.31;0.749,0.122,0.325,0.468,0.307,0.384,0.749,0.194,0.583,0.373;0.585,0.429,0.329,0.168,0.666,0.278,0.455,0.713,0.494,0.49;0.645,0.225,0.642,0.967,0.641,0.948,0.653,0.86,0.0967,0.0766;aaaa;
a;aaaaaaa;0.213;0.62,0.88,0.358,0.056,0.113,0.59,0.826,0.628,0.895,0.939;0.477,0.0236,0.917,0.543,0.195,0.872,0.992,0.268,0.292,0.185;0.925,0.988,0.845,0.0754,0.371,0.367,0.0247,0.552,0.982,0.414;aaaaaaaa;
aaaa;aaaaa;0.0138;0.469,0.692,0.572,0.482,0.27,0.775,0.348,0.165,0.661,0.417;0.504,0.342,0.579,0.000757,0.243,0.51,0.0685,0.366,0.814,0.256;0.458,0.0671,0.0201,0.31,0.987,0.951,0.411,0.304,0.806,0.0823;aaaaaaaaa;
aa;aaaaa;0.0405;0.112,0.558,0.929,0.0807,0.829,0.344,0.959,0.206,0.635,0.585;0.381,0.0285,0.734,0.163,0.509,0.503,0.00984,0.888,0.153,0.834;0.764,0.0534,0.612,0.825,0.655,0.223,0.0289,0.572,0.536,0.593;aaaaaaaa;
aaaaa;aaaaaaaa;0.262;0.203,0.236,0.564,0.629,0.838,0.878,0.97,0.531,0.832,0.995;0.381,0.83,0.233,0.897,0.141,0.41,0.0791,0.741,0.612,0.509;0.182,0.207,0.705,0.137,0.742,0.182,0.967,0.334,0.22,0.896;aaaa;
aaaaaa;aaaaaaaa;0.264;0.306,0.761,0.356,0.879,0.14,0.119,0.636,0.479,0.572,0.645;0.501,0.932,0.472,0.611,0.423,0.989,0.117,0.00597,0.268,0.593;0.00723,0.621,0.808,0.511,0.156,0.661,0.0148,0.467,0.447,0.804;aaaa;
aaa;a;0.991;0.00222,0.958,0.206,0.932,0.11,0.5,0.102,0.856,0.68,0.153;0.908,0.918,0.86,0.437,0.207,0.758,0.536,0.918,0.419,0.692;0.834,0.53,0.126,0.364,0.69,0.168,0.706,0.969,0.367,0.467;aaa;
aaaaaa;aaaaaa;0.202;0.92,0.674,0.423,0.955,0.901,0.0457,0.791,0.977,0.565,0.854;0.707,0.607,0.842,0.434,0.292,0.487,0.124,0.835,0.162,0.024;0.673,0.111,0.332,0.18,0.446,0.254,0.689,0.363,0.964,0.933;aaaaaaaa;
aaaaaa;a;0.164;0.503,0.227,0.67,0.0399,0.325,0.253,0.631,0.65,0.741,0.19;0.587,0.3,0.414,0.637,0.65,0.125,0.238,0.786,0.213,0.682;0.39,0.635,0.644,0.261,0.984,0.539,0.308,0.322,0.992,0.304;aaaaa;
aa;a;0.927;0.0317,0.0066,0.803,0.99,0.615,0.593,0.898,0.694,0.811,0.399;0.616,0.544,0.161,0.159,0.725,0.428,0.896,0.204,0.923,0.0343;0.908,0.624,0.675,0.483,0.678,0.589,0.98,0.884,0.453,0.424;aa;
a;aaaaaaa;0.623;0.769,0.418,0.408,0.277,0.897,0.926,0.239,0.176,0.958,0.154;0.774,0.988,0.457,0.648,0.00233,0.246,0.568,0.76,0.24,0.925;0.799,0.523,0.63,0.0911,0.777,0.445,0.702,0.879,0.363,0.556;aaa;
aaaaaaa;aaaaaaaa;0.153;0.398,0.953,0.111,0.506,0.928,0.574,0.19,0.504,0.244,0.0297;0.89,0.687,0.719,0.711,0.28,0.242,0.356,0.26,0.426,0.916;0.736,0.755,0.125,0.284,0.807,0.779,0.172,0.442,0.518,0.566;aaaaaaaa;
aa;aaaa;0.908;0.874,0.14,0.263,0.0965,0.468,0.651,0.62,0.597,0.365,0.782;0.793,0.84,0.0839,0.267,0.00303,0.044,0.64,0.385,0.641,0.088;0.564,0.34,0.304,0.38,0.301,0.504,0.448,0.96,0.887,0.379;aaaaaaaa;
aaaaaa;aaaaa;0.491;0.164,0.174,0.102,0.821,0.367,0.371,0.748,0.0416,0.944,0.472;0.219,0.344,0.815,0.193,0.535,0.73,0.0845,0.865,0.105,0.72;0.551,0.569,0.249,0.85,0.582,0.951,0.862,0.437,0.733,0.347;aaaa;
aaaaa;a;0.288;0.257,0.168,0.56,0.8,0.752,0.6,0.0952,0.917,0.757,0.532;0.171,0.601,0.365,0.872,0.538,0.902,0.767,0.737,0.866,0.134;0.815,0.0715,0.712,0.261,0.669,0.924,0.296,0.842,0.856,0.563;a;
aa;aaaaaa;0.265;0.732,0.0612,0.333,0.374,0.799,0.813,0.392,0.642,0.165,0.561;0.795,0.493,0.268,0.992,0.858,0.92,0.57,0.591,0.74,0.693;0.59,0.369,0.896,0.959,0.577,0.197,0.686,0.21,0.517,0.843;aaaaaaaaa;
aaaa;aaa;0.0192;0.632,0.271,0.537,0.338,0.199,0.0113,0.575,0.402,0.951,0.0791;0.687,0.622,0.0858,0.708,0.537,0.554,0.317,0.0995,0.194,0.0159;0.785,0.505,0.788,0.331,0.273,0.62,0.915,0.708,0.082,0.824;aaaaaaa;
aaaaaa;aaaaa;0.192;0.242,0.445,0.526,0.775,0.996,0.502,0.671,0.699,0.153,0.495;0.338,0.359,0.0169,0.972,0.958,0.768,0.911,0.261,0.384,0.981;0.181,0.128,0.261,0.218,0.403,0.862,0.0763,0.785,0.868,0.0639;aaaaa;
aa;aaaaaaa;0.191;0.0849,0.701,0.717,0.218,0.539,0.0341,0.335,0.203,0.955,0.781;0.27,0.304,0.00977,0.639,0.829,0.608,0.489,0.314,0.119,0.479;0.0885,0.924,0.00931,0.879,0.184,0.403,0.753,0.461,0.109,0.513;a;
aa;aaaa;0.165;0.735,0.894,0.762,0.151,0.416,0.835,0.902,0.396,0.158,0.144;0.206,0.679,0.432,0.123,0.893,0.964,0.482,0.571,0.75,0.228;0.00147,0.824,0.875,0.533,0.105,0.0971,0.0505,0.92,0.88,0.265;aa;
aaaaaaa;aaaaaa;0.831;0.907,0.399,0.512,0.439,0.265,0.335,0.803,0.849,0.494,0.964;0.0993,0.106,0.796,0.108,0.743,0.28,0.137,0.863,0.404,0.282;0.189,0.668,0.462,0.00639,0.268,0.299,0.89,0.983,0.449,0.219;aaaaaaaa;
aaa;aaaa;0.161;0.593,0.71,0.16,0.679,0.968,0.361,0.659,0.529,0.195,0.0722;0.891,0.586,0.454,0.654,0.825,0.563,0.909,0.901,0.0475,0.999;0.25,0.243,0.457,0.108,0.302,0.487,0.138,0.31,0.84,0.215;aaaaaa;
aaaaaaa;aaaaaaa;0.597;0.00211,0.276,0.101,0.0149,0.351,0.734,0.443,0.27,0.391,0.765;0.828,0.208,0.879,0.302,0.502,0.174,0.746,0.374,0.229,0.325;0.185,0.906,0.898,0.56,0.312,0.523,0.542,0.158,0.196,0.325;aaa;
aa;aaaaa;0.353;0.888,0.706,0.418,0.266,0.793,0.253,0.603,0.21,0.358,0.886;0.05,0.31,0.824,0.373,0.312,0.683,0.542,0.531,0.849,0.346;0.0587,0.117,0.838,0.843,0.874,0.282,0.157,0.759,0.483,0.932;aaaaaaaaaa;
aaa;aa;0.24;0.285,0.439,0.675,0.917,0.279,0.472,0.06,0.767,0.948,0.597;0.367,0.763,0.111,0.0683,0.842,0.171,0.399,0.945,0.907,0.797;0.556,0.609,0.792,0.695,0.602,0.345,0.118,0.927,0.667,0.598;aa;
aaa;a;0.113;0.677,0.198,0.782,0.85,0.341,0.881,0.0813,0.261,0.753,0.327;0.446,0.144,0.122,0.918,0.227,0.995,0.925,0.821,0.679,0.121;0.933,0.913,0.0985,0.95,0.548,0.33,0.415,0.779,0.631,0.129;aaaaaaaaaa;
aaaa;aaaa;0.868;0.807,0.801,0.762,0.857,0.13,0.295,0.0955,0.265,0.996,0.736;0.49,0.25,0.986,0.568,0.969,0.77,0.166,0.767,0.653,0.852;0.192,0.988,0.861,0.0937,0.32,0.166,0.26,0.0495,0.919,0.22;aaaaaaa;
aaaaaa;aaa;0.384;0.344,0.37,0.768,0.254,0.736,0.831,0.547,0.891,0.171,0.969;0.535,0.334,0.647,0.354,0.42,0.368,0.758,0.538,0.649,0.561;0.0154,0.885,0.346,0.469,0.375,0.585,0.582,0.985,0.563,0.842;aaaaa;
aaaaaa;aaaaa;0.938;0.368,0.0281,0.561,0.987,0.425,0.66,0.915,0.449,0.976,0.446;0.742,0.64,0.0634,0.822,0.141,0.43,0.822,0.185,0.257,0.503;0.202,0.512,0.556,0.531,0.263,0.488,0.0783,0.824,0.365,0.172;aaa;
aaaaaaa;aaaaaaaa;0.603;0.831,0.0109,0.566,0.302,0.236,0.34,0.86,0.599,0.843,0.828;0.807,0.181,0.0994,0.0723,0.673,0.772,0.24,0.3,0.966,0.0152;0.961,0.355,0.52,0.174,0.638,0.164,0.264,0.581,0.991,0.757;a;
aaaaaaa;aaaaa;0.887;0.537,0.618,0.316,0.441,0.644,0.121,0.827,0.112,0.586,0.327;0.385,0.177,0.684,0.157,0.0729,0.302,0.435,0.34,0.202,0.397;0.748,0.121,0.327,0.253,0.994,0.14,0.371,0.0903,0.807,0.903;aaa;
aaa;aaaaaa;0.159;0.451,0.357,0.7,0.81,0.987,0.405,0.255,0.154,0.66,0.508;0.981,0.414,0.762,0.505,0.985,0.000282,0.921,0.108,0.838,0.922;0.132,0.52,0.764,0.019,0.572,0.89,0.72,0.91,0.332,0.0784;aaaa;
aaaaaaa;aaa;0.484;0.349,0.94,0.357,0.717,0.437,0.892,0.513,0.918,0.588,0.572;0.932,0.296,0.191,0.435,0.228,0.831,0.28,0.769,0.994,0.0855;0.101,0.445,0.445,0.536,0.417,0.91,0.757,0.674,0.546,0.732;aa;
aaaa;aaaaaaa;0.00512;0.675,0.375,0.279,0.554,0.133,0.171,0.986,0.729,0.695,0.925;0.372,0.0411,0.398,0.41,0.323,0.887,0.723,0.701,0.783,0.633;0.771,0.864,0.239,0.371,0.599,0.999,0.999,0.723,0.326,0.233;aaaaaa;
aa;aaaaaaaa;0.749;0.381,0.463,0.317,0.866,0.274,0.268,0.32,0.942,0.167,0.207;0.139,0.954,0.578,0.871,0.434,0.965,0.808,0.246,0.393,0.198;0.545,0.0936,0.848,0.56,0.927,0.277,0.562,0.47,0.224,0.919;aa;
aaaaaa;aaa;0.683;0.903,0.427,0.0473,0.879,0.286,0.733,0.309,0.714,0.564,0.288;0.769,0.1,0.171,0.37,0.027,0.1,0.945,0.939,0.347,0.545;0.646,0.872,0.676,0.887,0.714,0.965,0.638,0.875,0.412,0.0999;aaa;
aaaa;aa;0.131;0.987,0.767,0.506,0.772,0.0335,0.564,0.42,0.126,0.637,0.474;0.712,0.0861,0.975,0.374,0.0544,0.769,0.0347,0.263,0.761,0.419;0.699,0.692,0.805,0.493,0.142,0.546,0.813,0.0875,0.813,0.137;aaaaaa;
aaa;aaaaaa;0.383;0.787,0.0748,0.267,0.175,0.86,0.0744,0.519,0.315,0.961,0.63;0.318,0.807,0.403,0.197,0.344,0.869,0.304,0.167,0.449,0.395;0.267,0.749,0.805,0.956,0.884,0.786,0.993,0.173,0.8,0.39;aaa;
aaaaa;aaaaa;0.572;0.668,0.185,0.657,0.136,0.947,0.995,0.823,0.237,0.302,0.986;0.189,0.0976,0.639,0.909,0.231,0.783,0.315,0.17,0.18,0.297;0.491,0.0096,0.00533,0.153,0.5,0.972,0.94,0.595,0.462,0.192;aaaaaaa;
aaaaa;aaaaaaa;0.883;0.765,0.929,0.981,0.481,0.819,0.0793,0.959,0.321,0.675,0.568;0.979,0.548,0.388,0.558,0.723,0.899,0.295,0.105,0.891,0.314;0.731,0.0632,0.275,0.0373,0.17,0.235,0.175,0.424,0.666,0.00142;aaaa;
aaaaaa;aaaaa;0.514;0.302,0.119,0.52,0.791,0.682,0.292,0.974,0.0712,0.614,0.51;0.959,0.841,0.426,0.175,0.845,0.289,0.767,0.956,0.725,0.45;0.0908,0.469,0.872,0.868,0.681,0.15,0.965,0.18,0.704,0.407;aaaa;
aaa;aaaaaaaa;0.964;0.938,0.53,0.347,0.125,0.457,0.075,0.449,0.509,0.543,0.108;0.725,0.734,0.91,0.757,0.389,0.206,0.994,0.511,0.433,0.0422;0.18,0.492,0.947,0.386,0.619,0.752,0.234,0.873,0.22,0.682;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.118;0.378,0.143,0.981,0.852,0.457,0.484,0.817,0.95,0.168,0.0135;0.0187,0.401,0.206,0.259,0.0927,0.225,0.444,0.337,0.72,0.922;0.149,0.681,0.157,0.4,0.888,0.377,0.157,0.84,0.404,0.738;a;
aa;aa;0.426;0.688,0.637,0.568,0.824,0.267,0.295,0.517,0.974,0.45,0.486;0.16,0.993,0.00748,0.487,0.281,0.328,0.422,0.979,0.556,0.277;0.741,0.622,0.783,0.211,0.418,0.032,0.464,0.182,0.899,0.305;aa;
aaaaa;aaaaaaa;0.355;0.904,0.165,0.681,0.94,0.175,0.0204,0.123,0.634,0.00244,0.449;0.537,0.0423,0.139,0.919,0.225,0.775,0.457,0.882,0.393,0.175;0.657,0.187,0.886,0.298,0.131,0.776,0.598,0.593,0.952,0.916;aaaaaaaaa;
aa;aaaaa;0.023;0.921,0.512,0.0158,0.999,0.903,0.943,0.429,0.644,0.676,0.402;0.396,0.795,0.819,0.557,0.864,0.145,0.813,0.113,0.783,0.255;0.282,0.00467,0.499,0.377,0.858,0.195,0.969,1,0.448,0.978;aaaaaaaa;
aaaa;aaaaaa;0.65;0.578,0.244,0.781,0.592,0.999,0.634,0.323,0.00867,0.542,0.586;0.993,0.757,0.543,0.354,0.947,0.423,0.159,0.639,0.96,0.772;0.949,0.17,0.243,0.456,0.491,0.156,0.619,0.691,0.747,0.0583;aaaaaaa;
aaaaa;aa;0.992;0.72,0.424,0.761,0.843,0.354,0.71,0.653,0.115,0.0383,0.246;0.203,0.836,0.533,0.881,0.338,0.833,0.181,0.957,0.829,0.362;0.125,0.441,0.19,0.953,0.364,0.724,0.0739,0.497,0.96,0.125;aaaaaaaa;
aaa;aaaaaaaa;0.225;0.149,0.485,0.799,0.751,0.375,0.0922,0.831,0.664,0.0256,0.161;0.512,0.315,0.152,0.662,0.758,0.651,0.642,0.198,0.418,0.557;0.804,0.561,0.112,0.576,0.092,0.894,0.486,0.654,0.94,0.824;aaa;
aaaaaaa;aaaaa;0.826;0.0719,0.983,0.722,0.328,0.234,0.117,0.481,0.0856,0.944,0.194;0.679,0.0324,0.284,0.931,0.846,0.642,0.265,0.343,0.0133,0.511;0.308,0.117,0.0932,0.205,0.261,0.715,0.437,0.814,0.0705,0.836;aaaaaaaaa;
aaaa;aaa;0.98;0.309,0.146,0.000866,0.304,0.141,0.367,0.99,0.17,0.429,0.516;0.694,0.827,0.42,0.0943,0.188,0.0159,0.966,0.103,0.154,0.743;0.392,0.309,0.813,0.78,0.0805,0.377,0.0264,0.859,0.581,0.39;aaa;
aaaaa;aaaaaaaa;0.769;0.363,0.688,0.0907,0.685,0.33,0.472,0.606,0.152,0.582,0.026;0.272,0.577,0.136,0.235,0.822,0.44,0.368,0.102,0.91,0.673;0.208,0.226,0.751,0.581,0.036,0.253,0.19,0.653,0.754,0.86;aaa;
aaaaa;aa;0.473;0.482,0.166,0.894,0.756,0.119,0.0931,0.871,0.779,0.463,0.4;0.403,0.0267,0.214,0.263,0.188,0.542,0.716,0.939,0.509,0.563;0.644,0.373,0.162,0.688,0.674,0.859,0.312,0.189,0.717,0.742;aaaaaa;
aaaa;aaaa;0.827;0.0642,0.556,0.213,0.928,0.646,0.621,0.548,0.0358,0.475,0.835;0.49,0.556,0.336,0.985,0.633,0.0117,0.319,0.731,0.481,0.461;0.604,0.127,0.121,0.887,0.212,0.384,0.422,0.511,0.133,0.742;aaaaa;
