ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;a;0.943;aaaa;0.112;0.0627;aaaaaaaa;aa;0.544,0.346,0.851,0.378,0.00158,0.528,0.515,0.753,0.179,0.591;0.453,0.938,0.864,0.0945,0.501,0.316,0.206,0.096,0.794,0.725;0.701,0.381,0.364,0.369,0.906,0.332,0.387,0.0129,0.229,0.445;0.857,0.32,0.0569,0.372,0.476,0.24,0.0788,0.757,0.2,0.144;0.336,0.16,0.893,0.797,0.595,0.914,0.375,0.393,0.0104,0.831;0.216,0.564,0.394,0.25,0.971,0.0749,0.271,0.618,0.656,0.533;0.982,0.536,0.173,0.593,0.635,0.175,0.0643,0.876,0.149,0.811;0.191,0.316,0.412,0.47,0.957,0.231,0.865,0.785,0.169,0.689;0.953,0.78,0.0167,0.383,0.511,0.647,0.833,0.319,0.601,0.461;a;
aaa;a;a;0.281;a;0.244;0.681;aaaa;a;0.259,0.14,0.863,0.552,0.573,0.0785,0.913,0.832,0.134,0.0872;0.849,0.925,0.254,0.856,0.792,0.198,0.11,0.0191,0.558,0.0409;0.842,0.527,0.259,0.0269,0.334,0.0226,0.433,0.288,0.488,0.451;0.872,0.977,0.949,0.185,0.183,0.538,0.563,0.75,0.0148,0.0715;0.253,0.717,0.0488,0.657,0.44,0.869,0.121,0.476,0.683,0.842;0.92,0.781,0.628,0.305,0.0251,0.286,0.151,0.341,0.416,0.774;0.381,0.818,0.166,0.748,0.664,0.288,0.989,0.676,0.562,0.0109;0.703,0.0269,0.963,0.973,0.319,0.693,0.779,0.851,0.615,0.294;0.809,0.827,0.554,0.474,0.439,0.516,0.682,0.698,0.169,0.931;aaaaaa;
aa;a;a;0.874;aaaaaaaaa;0.219;0.795;a;a;0.0829,0.687,0.562,0.77,0.554,0.187,0.44,0.0674,0.17,0.551;0.868,0.809,0.479,0.16,0.00304,0.156,0.703,0.718,0.0607,0.295;0.329,0.182,0.197,0.896,0.6,0.115,0.485,0.184,0.696,0.487;0.819,0.572,0.548,0.194,0.671,0.00322,0.145,0.352,0.991,0.802;0.693,0.783,0.368,0.852,0.421,0.642,0.462,0.947,0.807,0.408;0.447,0.857,0.603,0.623,0.533,0.924,0.412,0.0062,0.133,0.436;0.168,0.278,0.831,0.79,0.494,0.73,0.552,0.613,0.469,0.359;0.329,0.0066,0.914,0.383,0.64,0.947,0.522,0.0518,0.0211,0.287;0.107,0.215,0.946,0.408,0.635,0.866,0.883,0.913,0.949,0.34;aa;
aa;a;a;0.323;aaa;0.247;0.896;aaa;aa;0.669,0.695,0.593,0.472,0.634,0.735,0.918,0.683,0.44,0.279;0.405,0.342,0.608,0.727,0.0116,0.303,0.574,0.54,0.0572,0.718;0.652,0.632,0.089,0.493,0.426,0.357,0.0561,0.739,0.725,0.906;0.196,0.991,0.406,0.668,0.841,0.692,0.363,0.64,0.115,0.617;0.144,0.914,0.823,0.913,0.507,0.956,0.828,0.489,0.293,0.402;0.0972,0.281,0.0834,0.0387,0.27,0.36,0.54,0.519,0.241,0.169;0.156,0.0232,0.775,0.0777,0.316,0.572,0.656,0.777,0.154,0.676;0.982,0.382,0.376,0.593,0.179,0.834,0.46,0.368,0.74,0.99;0.0855,0.515,0.547,0.749,0.691,0.816,0.183,0.19,0.211,0.0241;aaaaaaaaa;
a;a;aa;0.817;aaa;0.0631;0.342;aaaaa;aaa;0.982,0.425,0.554,0.935,0.00527,0.625,0.0777,0.238,0.958,0.757;0.479,0.425,0.362,0.736,0.195,0.864,0.774,0.639,0.841,0.681;0.0591,0.214,0.983,0.182,0.402,0.872,0.191,0.734,0.414,0.404;0.00721,0.157,0.779,0.661,0.894,0.971,0.0765,0.133,0.274,0.0715;0.89,0.125,0.779,0.842,0.461,0.332,0.338,0.417,0.418,0.188;0.873,0.696,0.663,0.394,0.313,0.627,0.203,0.216,0.425,0.988;0.897,0.0833,0.778,0.614,0.391,0.445,0.509,0.492,0.0663,0.494;0.981,0.22,0.24,0.0377,0.285,0.024,0.917,0.311,0.0193,0.548;0.424,0.794,0.718,0.0936,0.433,0.69,0.703,0.215,0.547,0.391;aa;
a;a;a;0.244;a;0.566;0.4;aa;a;0.754,0.24,0.79,0.0842,0.671,0.0269,0.607,0.218,0.317,0.503;0.183,0.253,0.228,0.282,0.12,0.656,0.762,0.437,0.377,0.65;0.794,0.904,0.837,0.0325,0.663,0.468,0.604,0.983,0.141,0.656;0.24,0.327,0.128,0.243,0.000239,0.0177,0.318,0.259,0.421,0.66;0.355,0.495,0.239,0.848,0.402,0.942,0.953,0.553,0.697,0.691;0.183,0.55,0.887,0.575,0.663,0.677,0.832,0.927,0.366,0.312;0.469,0.453,0.261,0.518,0.295,0.929,0.65,0.0317,0.0505,0.844;0.0247,0.907,0.592,0.015,0.703,0.153,0.137,0.885,0.478,0.0149;0.516,0.577,0.0586,0.48,0.104,0.394,0.0348,0.219,0.251,0.755;aaaaaaaaaa;
a;a;aa;0.879;aaaa;0.342;0.0284;aaaaa;aaa;0.413,0.0812,0.00379,0.621,0.309,0.489,0.524,0.773,0.925,0.414;0.658,0.882,0.763,0.631,0.815,0.495,0.692,0.732,0.594,0.27;0.00221,0.0631,0.426,0.701,0.212,0.29,0.231,0.731,0.595,0.931;0.172,0.9,0.0113,0.83,0.0721,0.608,0.785,0.333,0.0618,0.611;0.712,0.387,0.244,0.429,0.265,0.312,0.277,0.282,0.758,0.258;0.561,0.137,0.628,0.506,0.226,0.162,0.649,0.854,0.69,0.0245;0.0175,0.392,0.931,0.457,0.874,0.317,0.283,0.954,0.123,0.136;0.965,0.558,0.51,0.0146,0.802,0.0253,0.987,0.289,0.0489,0.622;0.608,0.605,0.432,0.847,0.409,0.464,0.0738,0.292,0.958,0.778;aaa;
a;a;aa;0.932;aaaa;0.695;0.597;aa;aa;0.796,0.726,0.923,0.181,0.428,0.0262,0.248,0.609,0.113,0.694;0.886,0.757,0.8,0.0286,0.36,0.268,0.649,0.131,0.848,0.457;0.404,0.781,0.777,0.724,0.979,0.93,0.966,0.927,0.64,0.545;0.847,0.335,0.31,0.538,0.878,0.419,0.89,0.104,0.754,0.838;0.341,0.117,0.579,0.117,0.764,0.217,0.642,0.166,0.161,0.148;0.139,0.182,0.105,0.0812,0.143,0.732,0.86,0.116,0.47,0.489;0.438,0.0512,0.962,0.0281,0.76,0.466,0.759,0.495,0.17,0.207;0.207,0.99,0.464,0.181,0.977,0.784,0.437,0.843,0.155,0.986;0.891,0.532,0.32,0.0448,0.309,0.467,0.237,0.578,0.599,0.772;aaaaaaaa;
aa;a;aa;0.655;aaaaaa;0.713;0.912;aaa;a;0.591,0.657,0.89,0.804,0.576,0.0222,0.1,0.508,0.195,0.022;0.238,0.4,0.553,0.0148,0.57,0.784,0.219,0.342,0.0465,0.98;0.849,0.552,0.258,0.342,0.0679,0.379,0.774,0.423,0.301,0.847;0.853,0.113,0.102,0.438,0.468,0.336,0.22,0.43,0.143,0.983;0.305,0.0949,0.581,0.109,0.603,0.968,0.962,0.0511,0.873,0.229;0.724,0.713,0.87,0.135,0.442,0.393,0.319,0.126,0.315,0.199;0.839,0.729,0.716,0.764,0.00665,0.706,0.769,0.766,0.972,0.754;0.32,0.924,0.653,0.169,0.765,0.41,0.252,0.779,0.289,0.323;0.696,0.361,0.558,0.837,0.264,0.1,0.828,0.127,0.959,0.106;aa;
a;a;aa;0.908;aa;0.919;0.389;aa;aaa;0.88,0.748,0.904,0.2,0.288,0.131,0.45,0.42,0.734,0.936;0.878,0.755,0.658,0.628,0.631,0.457,0.98,0.192,0.702,0.217;0.764,0.501,0.573,0.149,0.372,0.296,0.98,0.43,0.526,0.264;0.454,0.528,0.692,0.789,0.869,0.896,0.165,0.00419,0.471,0.389;0.16,0.225,0.953,0.332,0.155,0.578,0.647,0.414,0.494,0.383;0.533,0.623,0.0974,0.282,0.191,0.994,0.28,0.431,0.649,0.764;0.877,0.382,0.225,0.546,0.0409,0.822,0.657,0.103,0.343,0.15;0.84,0.0498,0.724,0.633,0.171,0.118,0.68,0.222,0.155,0.0536;0.281,0.0389,0.945,0.531,0.178,0.17,0.99,0.439,0.39,0.508;aaaaaaaaaa;
aa;a;a;0.0943;aaaaaaa;0.967;0.0703;aa;aa;0.184,0.245,0.195,0.0959,0.438,0.746,0.173,0.863,0.913,0.899;0.413,0.98,0.29,0.546,0.146,0.617,0.193,0.366,0.496,0.962;0.987,0.345,0.959,0.425,0.00848,0.569,0.565,0.663,0.173,0.241;0.426,0.769,0.582,0.449,0.421,0.813,0.0554,0.368,0.232,0.463;0.399,0.138,0.0938,0.42,0.355,0.846,0.669,0.493,0.641,0.469;0.873,0.444,0.97,0.86,0.177,0.422,0.974,0.846,0.836,0.747;0.391,0.431,0.938,0.435,0.914,0.577,0.0969,0.14,0.855,0.284;0.186,0.79,0.139,0.109,0.172,0.553,0.952,0.587,0.48,0.447;0.248,0.259,0.618,0.385,0.739,0.00773,0.862,0.235,0.082,0.887;aaaaaaaa;
aa;a;aa;0.84;aaaa;0.665;0.663;aaaaa;a;0.479,0.68,0.44,0.934,0.598,0.956,0.744,0.155,0.567,0.426;0.597,0.963,0.649,0.447,0.504,0.0681,0.00572,0.127,0.0429,0.0784;0.396,0.89,0.82,0.0523,0.584,0.781,0.89,0.325,0.58,0.653;0.15,0.752,0.0802,0.41,0.572,0.793,0.307,0.772,0.127,0.989;0.864,0.832,0.31,0.989,0.651,0.469,0.0144,0.264,0.788,0.247;0.421,0.471,0.814,0.313,0.46,0.154,0.226,0.266,0.798,0.794;0.869,0.0154,0.578,0.58,0.302,0.986,0.397,0.252,0.562,0.117;0.971,0.427,0.0307,0.458,0.661,0.23,0.204,0.565,0.22,0.196;0.51,0.435,0.947,0.0705,0.0633,0.116,0.181,0.855,0.958,0.804;aaa;
aaaa;a;a;0.926;aaaa;0.295;0.944;aaaaaaa;a;0.437,0.247,0.294,0.313,0.149,0.427,0.00845,0.968,0.962,0.531;0.558,0.84,0.521,0.636,0.671,0.392,0.765,0.14,0.747,0.0178;0.75,0.625,0.488,0.617,0.0194,0.382,0.141,0.855,0.574,0.278;0.797,0.929,0.755,0.288,0.418,0.0135,0.0618,0.0785,0.646,0.443;0.463,0.644,0.239,0.809,0.984,0.593,0.846,0.684,0.903,0.552;0.441,0.036,0.292,0.245,0.441,0.165,0.0674,0.317,0.23,0.0278;0.858,0.723,0.659,0.968,0.671,0.478,0.549,0.839,0.0895,0.822;0.414,0.519,0.692,0.502,0.215,0.598,0.312,0.509,0.847,0.0451;0.667,0.69,0.864,0.298,0.942,0.107,0.523,0.316,0.0647,0.817;aaa;
aaa;a;aa;0.791;a;0.0412;0.132;aaa;aaa;0.375,0.786,0.0854,0.916,0.792,0.603,0.17,0.0447,0.727,0.872;0.401,0.88,0.922,0.238,0.18,0.817,0.77,0.238,0.648,0.27;0.413,0.436,0.22,0.722,0.0363,0.843,0.315,0.14,0.862,0.951;0.937,0.659,0.763,0.779,0.223,0.944,0.457,0.124,0.508,0.39;0.354,0.555,0.93,0.399,0.846,0.804,0.157,0.857,0.151,0.795;0.337,0.969,0.455,0.363,0.545,0.94,0.0259,0.502,0.358,0.793;0.662,0.887,0.595,0.349,0.033,0.388,0.316,0.578,0.271,0.924;0.194,0.129,0.82,0.918,0.177,0.369,0.68,0.54,0.327,0.76;0.94,0.884,0.341,0.25,0.462,0.0299,0.201,0.614,0.949,0.394;a;
aa;a;a;0.59;aaaaaaaa;0.991;0.399;aaaaaaaaa;a;0.559,0.596,0.119,0.681,0.178,0.395,0.929,0.739,0.0125,0.837;0.643,0.941,0.809,0.843,0.947,0.527,0.897,0.133,0.469,0.47;0.89,0.504,0.729,0.537,0.739,0.121,0.0505,0.238,0.788,0.301;0.253,0.273,0.896,0.97,0.878,0.232,0.374,0.828,0.543,0.422;0.698,0.901,0.616,0.962,0.534,0.718,0.603,0.71,0.981,0.281;0.702,0.621,0.777,0.343,0.786,0.982,0.218,0.91,0.822,0.767;0.339,0.271,0.422,0.1,0.635,0.0854,0.787,0.474,0.498,0.764;0.169,0.76,0.126,0.759,0.287,0.98,0.554,0.3,0.584,0.784;0.732,0.399,0.881,0.252,0.131,0.0287,0.581,0.586,0.299,0.619;aaaaaaaaa;
a;a;aa;0.0511;a;0.128;0.913;a;aa;0.982,0.29,0.593,0.867,0.981,0.585,0.815,0.623,0.797,0.675;0.48,0.381,0.266,0.779,0.679,0.79,0.297,0.0015,0.186,0.257;0.131,0.275,0.124,0.397,0.386,0.647,0.857,0.449,0.749,0.958;0.792,0.852,0.872,0.128,0.0811,0.387,0.621,0.735,0.682,0.217;0.544,0.00539,0.593,0.488,0.468,0.188,0.626,0.129,0.169,0.0297;0.992,0.65,0.127,0.327,0.155,0.213,0.581,0.435,0.144,0.408;0.705,0.0988,0.547,0.0589,0.685,0.201,0.763,0.253,0.281,0.516;0.387,0.48,0.804,0.658,0.346,0.64,0.317,0.912,0.928,0.542;0.359,0.846,0.234,0.984,0.582,0.805,0.125,0.498,0.988,0.548;aaaaaaa;
aaa;a;a;0.711;aaaa;0.578;0.618;aa;aaa;0.548,0.924,0.598,0.712,0.121,0.569,0.411,0.358,0.00758,0.465;0.5,0.349,0.389,0.185,0.298,0.4,0.797,0.52,0.715,0.993;0.676,0.996,0.338,0.485,0.624,0.659,0.879,0.4,0.31,0.362;0.745,0.365,0.632,0.678,0.829,0.608,0.568,0.493,0.274,0.901;0.959,0.279,0.0808,0.945,0.479,0.403,0.687,0.949,0.797,0.668;0.399,0.305,0.968,0.541,0.122,0.155,0.115,0.964,0.306,0.992;0.322,0.727,0.45,0.33,0.512,0.711,0.198,0.389,0.828,0.0117;0.342,0.848,0.31,0.116,0.991,0.292,0.648,0.95,0.853,0.133;0.533,0.0403,0.632,0.355,0.221,0.185,0.205,0.584,0.321,0.196;aaa;
a;a;aa;0.0936;aaaaaaaaa;0.332;0.72;a;aa;0.206,0.686,0.789,0.735,0.286,0.249,0.422,0.682,0.346,0.989;0.682,0.0745,0.71,0.785,0.516,0.388,0.557,0.991,0.386,0.874;0.177,0.464,0.746,0.976,0.567,0.425,0.759,0.195,0.861,0.485;0.0489,0.145,0.119,0.00029,0.871,0.386,0.838,0.902,0.904,0.995;0.0878,0.164,0.815,0.691,0.314,0.313,0.34,0.123,0.565,0.203;0.712,0.781,0.528,0.662,0.377,0.515,0.478,0.822,0.656,0.478;0.143,0.772,0.216,0.138,0.321,0.657,0.322,0.401,0.895,0.693;0.429,0.912,0.332,0.754,0.722,0.589,0.357,0.923,0.949,0.315;0.708,0.248,0.503,0.164,0.629,0.898,0.212,0.674,0.938,0.76;aaaaa;
aaaa;a;aa;0.14;aaaaaaaa;0.913;0.494;a;aa;0.647,0.44,0.335,0.967,0.0435,0.646,0.208,0.353,0.577,0.712;0.291,0.565,0.125,0.315,0.229,0.133,0.883,0.634,0.765,0.237;0.657,0.747,0.624,0.591,0.236,0.0399,0.915,0.57,0.351,0.32;0.578,0.95,0.141,0.87,0.234,0.144,0.726,0.967,0.938,0.652;0.946,0.211,0.0318,0.139,0.84,0.972,0.948,0.0938,0.96,0.144;0.483,0.799,0.595,0.276,0.652,0.344,0.73,0.469,0.815,0.188;0.875,0.731,0.227,0.11,0.351,0.0738,0.416,0.464,0.521,0.558;0.838,0.624,0.502,0.718,0.931,0.753,0.202,0.569,0.328,0.141;0.131,0.136,0.818,0.305,0.263,0.495,0.247,0.0989,0.373,0.557;aaa;
a;a;a;0.37;aaaaaaaaa;0.33;0.968;aaaaaa;aaa;0.429,0.381,0.658,0.47,0.034,0.00821,0.0464,0.376,0.704,0.976;0.177,0.0727,0.579,0.561,0.963,0.155,0.249,0.203,0.283,0.666;1,0.721,0.66,0.458,0.8,0.496,0.634,0.767,0.082,0.069;0.7,0.744,0.681,0.626,0.736,0.455,0.31,0.209,0.248,0.995;0.0119,0.068,0.623,0.69,0.76,0.638,0.499,0.955,0.425,0.832;0.0782,0.396,0.0877,0.699,0.201,0.312,0.784,0.842,0.259,0.0406;0.0419,0.9,0.108,0.106,0.298,0.765,0.174,0.667,0.919,0.00697;0.156,0.975,0.489,0.962,0.932,0.651,0.183,0.216,0.355,0.747;0.271,0.0614,0.243,0.858,0.31,0.0245,0.0668,0.475,0.512,0.329;aaaaaaaaaa;
aa;a;aa;0.728;aaaaaa;0.179;0.44;a;aaa;0.77,0.726,0.242,0.81,0.718,0.928,0.0226,0.334,0.752,0.388;0.799,0.696,0.729,0.944,0.00151,0.382,0.961,0.201,0.303,0.861;0.456,0.17,0.216,0.252,0.678,0.214,0.882,0.741,0.851,0.583;0.949,0.165,0.442,0.918,0.00419,0.395,0.103,0.9,0.492,0.766;0.807,0.763,0.168,0.0582,0.587,0.194,0.432,0.788,0.965,0.589;0.785,0.465,0.475,0.816,0.398,0.385,0.804,0.583,0.756,0.329;0.875,0.821,0.886,0.783,0.578,0.437,0.0733,0.295,0.593,0.451;0.326,0.229,0.0646,0.438,0.744,0.818,0.967,0.929,0.554,0.245;0.932,0.954,0.205,0.157,0.977,0.721,0.0646,0.334,0.261,0.0276;aaaaaaa;
aaa;a;aa;0.808;aa;0.846;0.478;a;aa;0.402,0.16,0.451,0.815,0.972,0.0687,0.403,0.261,0.227,0.335;0.711,0.46,0.804,0.735,0.786,0.224,0.425,0.388,0.098,0.327;0.445,0.355,0.581,0.812,0.284,0.847,0.0454,0.599,0.279,0.603;0.348,0.479,0.99,0.0642,0.348,0.129,0.0227,0.183,0.926,0.0844;0.801,0.0676,0.886,0.195,0.206,0.749,0.996,0.501,0.105,0.429;0.917,0.627,0.987,0.582,0.31,0.0496,0.734,0.355,0.0722,0.775;0.381,0.0681,0.24,0.0245,0.357,0.785,0.356,0.943,0.359,0.453;0.928,0.678,0.433,0.986,0.414,0.229,0.09,0.753,0.152,0.225;0.523,0.924,0.788,0.278,0.414,0.267,0.486,0.738,0.694,0.441;aaaaaa;
aa;a;a;0.916;aaaa;0.365;0.918;aa;aaa;0.734,0.103,0.192,0.0716,0.325,0.662,0.35,0.356,0.881,0.754;0.965,0.909,0.209,0.083,0.752,0.649,0.813,0.812,0.281,0.886;0.448,0.13,0.417,0.675,0.201,0.761,0.000556,0.338,0.757,0.515;0.879,0.335,0.882,0.589,0.701,0.792,0.629,0.295,0.0957,0.02;0.408,0.369,0.741,0.774,0.468,0.171,0.091,0.847,0.514,0.341;0.895,0.488,0.89,0.416,0.452,0.0166,0.916,0.905,0.939,0.65;0.61,0.169,0.75,0.707,0.235,0.817,0.737,0.551,0.019,0.668;0.429,0.312,0.723,0.914,0.661,0.26,0.653,0.802,0.0643,0.216;0.567,0.614,0.225,0.0549,0.583,0.198,0.295,0.165,0.213,0.0547;aaaaaaaa;
aa;a;a;0.399;aaaa;0.323;0.205;a;aaa;0.058,0.0604,0.294,0.34,0.159,0.0561,0.295,0.775,0.841,0.325;0.177,0.609,0.577,0.354,0.871,0.142,0.477,0.896,0.903,0.0429;0.668,0.136,0.352,0.363,0.653,0.0999,0.44,0.566,0.536,0.514;0.438,0.523,0.949,0.711,0.707,0.016,0.98,0.503,0.0428,0.893;0.072,0.55,0.824,0.448,0.895,0.219,0.678,0.579,0.303,0.121;0.307,0.763,0.0284,0.12,0.332,0.818,0.857,0.371,0.772,0.643;0.621,0.719,0.485,0.5,0.232,0.492,0.0313,0.00338,0.856,0.0164;0.296,0.659,0.0101,0.209,0.541,0.976,0.0717,0.763,0.761,0.832;0.0905,0.392,0.328,0.821,0.313,0.098,0.896,0.538,0.951,0.278;a;
a;a;a;0.354;aaa;0.104;0.0246;aaaaaaa;aa;0.15,0.975,0.164,0.793,0.363,0.578,0.196,0.86,0.11,0.872;0.963,0.421,0.157,0.933,0.685,0.609,0.0954,0.739,0.0443,0.208;0.544,0.747,0.247,0.69,0.184,0.499,0.0973,0.337,0.271,0.0232;0.907,0.117,0.804,0.857,0.929,0.259,0.372,0.718,0.339,0.688;0.202,0.623,0.718,0.693,0.421,0.667,0.0372,0.443,0.447,0.223;0.264,0.8,0.489,0.993,0.328,0.525,0.648,0.335,0.398,0.576;0.334,0.111,0.345,0.546,0.707,0.599,0.15,0.833,0.102,0.454;0.875,0.232,0.208,0.992,0.711,0.973,0.64,0.00409,0.822,0.852;0.383,0.379,0.52,0.435,0.879,0.27,0.364,0.364,0.5,0.538;aaa;
aaaa;a;a;0.828;aaaaaaa;0.499;0.964;aaaaaaaa;aaa;0.761,0.334,0.322,0.522,0.176,0.632,0.12,0.795,0.511,0.011;0.971,0.283,0.355,0.896,0.654,0.66,0.479,0.0202,0.686,0.441;0.383,0.324,0.618,0.563,0.214,0.22,0.546,0.227,0.748,0.361;0.931,0.942,0.492,0.386,0.448,0.754,0.634,0.623,0.768,0.464;0.783,0.605,0.263,0.461,0.613,0.514,0.44,0.835,0.899,0.0149;0.64,0.264,0.265,0.304,0.148,0.818,0.155,0.919,0.622,0.212;0.996,0.898,0.822,0.186,0.582,0.794,0.812,0.178,0.218,0.365;0.771,0.442,0.124,0.603,0.695,0.178,0.595,0.276,0.717,0.621;0.689,0.000704,0.838,0.741,0.767,0.0318,0.641,0.796,0.00374,0.779;aaaaaaaa;
aaa;a;aa;0.45;aaaaaaaa;0.566;0.344;aaaa;aa;0.249,0.44,0.975,0.634,0.561,0.294,0.731,0.223,0.669,0.132;0.275,0.526,0.777,0.0964,0.747,0.152,0.0689,0.281,0.812,0.681;0.898,0.503,0.935,0.0743,0.357,0.13,0.239,0.702,0.36,0.774;0.732,0.112,0.463,0.444,0.266,0.784,0.267,0.454,0.816,0.0334;0.632,0.298,0.598,0.457,0.68,0.16,0.485,0.965,0.634,0.117;0.742,0.916,0.571,0.169,0.689,0.85,0.741,0.759,0.626,0.436;0.795,0.963,0.627,0.177,0.929,0.765,0.922,0.00112,0.815,0.5;0.973,0.21,0.103,0.979,0.493,0.174,0.956,0.395,0.912,0.556;0.847,0.527,0.038,0.913,0.475,0.478,0.141,0.0732,0.37,0.0344;aaaaaaaa;
aaaa;a;a;0.0572;aaaaa;0.534;0.695;aaaaaaaa;aaa;0.309,0.928,0.531,0.721,0.28,0.59,0.83,0.991,0.716,0.801;0.217,0.194,0.911,0.226,0.0205,0.361,0.124,0.201,0.278,0.552;0.927,0.419,0.807,0.142,0.221,0.201,0.822,0.946,0.557,0.562;0.462,0.786,0.571,0.421,0.726,0.333,0.996,0.146,0.359,0.645;0.0333,0.7,0.383,0.0854,0.514,0.147,0.0939,0.581,0.929,0.99;0.0332,0.986,0.446,0.524,0.414,0.0713,0.738,0.0445,0.654,0.214;0.411,0.547,0.00797,0.9,0.233,0.785,0.0691,0.733,0.444,0.693;0.977,0.692,0.594,0.0235,0.38,0.391,0.0904,0.699,0.0437,0.274;0.344,0.359,0.821,0.439,0.923,0.705,0.336,0.79,0.224,0.28;a;
a;a;aa;0.797;aaaaaaaa;0.669;0.634;aaaaaaaaa;aa;0.235,0.705,0.477,0.649,0.941,0.0776,0.578,0.113,0.0491,0.596;0.0979,0.0962,0.37,0.175,0.44,0.253,0.142,0.419,0.711,0.524;0.688,0.306,0.812,0.198,0.663,0.251,0.306,0.497,0.826,0.437;0.211,0.821,0.0779,0.6,0.913,0.271,0.957,0.589,0.886,0.112;0.867,0.13,0.166,0.852,0.167,0.597,0.133,0.988,0.792,0.868;0.832,0.917,0.375,0.192,0.45,0.757,0.179,0.35,0.994,0.454;0.549,0.893,0.631,0.242,0.108,0.998,0.287,0.641,0.56,0.295;0.717,0.198,0.539,0.599,0.169,0.51,0.68,0.544,0.686,0.371;0.137,0.0723,0.372,0.751,0.67,0.813,0.727,0.234,0.236,0.348;aa;
aa;a;aa;0.811;aaaaa;0.61;0.468;aaa;aa;0.45,0.473,0.489,0.396,0.963,0.548,0.299,0.909,0.309,0.451;0.74,0.434,0.803,0.631,0.432,0.937,0.953,0.361,0.485,0.12;0.114,0.953,0.518,0.902,0.547,0.412,0.586,0.573,0.693,0.0601;0.796,0.622,0.488,0.842,0.704,0.574,0.562,0.00807,0.603,0.0663;0.969,0.586,0.687,0.649,0.32,0.866,0.514,0.16,0.775,0.266;0.464,0.774,0.63,0.628,0.353,0.423,0.304,0.29,0.882,0.545;0.489,0.735,0.628,0.765,0.289,0.898,0.0405,0.604,0.201,0.517;0.971,0.663,0.635,0.785,0.698,0.618,0.493,0.98,0.828,0.988;0.645,0.288,0.646,0.0611,0.521,0.0609,0.149,0.873,0.84,0.00533;aaaaaa;
a;a;aa;0.787;aaaa;0.534;0.247;aaa;aaa;0.284,0.96,0.901,0.189,0.885,0.144,0.635,0.434,0.46,0.94;0.609,0.149,0.443,0.51,0.705,0.842,0.0644,0.054,0.93,0.921;0.314,0.876,0.354,0.662,0.905,0.13,0.954,0.357,0.998,0.242;0.569,0.457,0.119,0.506,0.757,0.215,0.715,0.00651,0.363,0.119;0.687,0.326,0.186,0.217,0.966,0.0158,0.277,0.822,0.368,0.16;0.627,0.812,0.000384,0.453,0.826,0.59,0.673,0.562,0.702,0.403;0.508,0.455,0.354,0.72,0.173,0.321,0.261,0.524,0.646,0.869;0.501,0.458,0.433,0.973,0.00611,0.746,0.76,0.679,0.489,0.191;0.611,0.19,0.199,0.489,0.583,0.304,0.627,0.638,0.89,0.968;aaaaa;
aaaa;a;aa;0.926;a;0.787;0.383;aaaaaaaa;a;0.839,0.64,0.842,0.437,0.338,0.72,0.0606,0.142,0.68,0.476;0.0028,0.994,0.0135,0.184,0.83,0.957,0.0165,0.82,0.00572,0.123;0.355,0.273,0.431,0.531,0.487,0.413,0.603,0.565,0.483,0.316;0.498,0.777,0.308,0.616,0.394,0.634,0.376,0.831,0.878,0.242;0.836,0.997,0.776,0.671,0.134,0.868,0.265,0.749,0.865,0.139;0.39,0.21,0.553,0.307,0.927,0.525,0.217,0.0385,0.116,0.63;0.308,0.944,0.29,0.938,0.964,0.339,0.137,0.359,0.552,0.512;0.198,0.53,0.147,0.627,0.284,0.306,0.439,0.711,0.196,0.529;0.255,0.817,0.637,0.716,0.729,0.0217,0.614,0.585,0.988,0.97;aaaaaaa;
aaaa;a;a;0.571;aaaaaa;0.63;0.301;aaaaa;aaa;0.383,0.568,0.229,0.0523,0.193,0.071,0.8,0.722,0.737,0.877;0.0163,0.228,0.823,0.683,0.461,0.0521,0.0472,0.614,0.375,0.309;0.732,0.487,0.562,0.848,0.936,0.306,0.00506,0.107,0.47,0.184;0.754,0.0295,0.345,0.386,0.843,0.215,0.468,0.497,0.979,0.489;0.996,0.808,0.673,0.997,0.387,0.655,0.233,0.00522,0.786,0.274;0.531,0.619,0.107,0.767,0.981,0.886,0.0359,0.149,0.229,0.708;0.532,0.928,0.116,0.822,0.881,0.676,0.801,0.0687,0.309,0.942;0.293,0.135,0.546,0.528,0.74,0.444,0.282,0.807,0.637,0.435;0.191,0.869,0.895,0.225,0.452,0.857,0.54,0.727,0.902,0.818;aaaa;
