ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.556;aaaaa;0.54;0.593;a;a;0.199;0.919;aaaa;0.484;0.278;0.723;0.722;0.355,0.198,0.0452,0.334,0.921,0.792,0.000604,0.312,0.302,0.31;0.466,0.876,0.819,0.593,0.6,0.846,0.533,0.583,0.265,0.216;0.511,0.581,0.152,0.961,0.985,0.891,0.117,0.49,0.261,0.272;0.0157,0.561,0.612,0.867,0.191,0.0272,0.217,0.338,0.229,0.931;0.549,0.209,0.608,0.532,0.264,0.154,0.0216,0.499,0.261,0.227;0.434,0.0508,0.942,0.765,0.678,0.438,0.924,0.731,0.0715,0.0671;0.344,0.802,0.305,0.732,0.298,0.499,0.0622,0.435,0.683,0.652;0.775,0.387,0.996,0.00482,0.329,0.47,0.47,0.718,0.314,0.498;0.44,0.0636,0.522,0.829,0.79,0.429,0.197,0.872,0.333,0.611;0.579,0.513,0.133,0.0901,0.174,0.42,0.94,0.976,0.674,0.694;0.0359,0.93,0.255,0.978,0.074,0.414,0.996,0.539,0.27,0.597;0.207,0.205,0.194,0.671,0.541,0.116,0.151,0.949,0.338,0.526;0.28,0.365,0.444,0.363,0.59,0.492,0.345,0.264,0.807,0.78;0.452,0.228,0.0321,0.87,0.177,0.637,0.217,0.954,0.664,0.563;aaaaa;
a;0.221;aaa;0.622;0.803;a;a;0.922;0.0524;a;0.943;0.696;0.344;0.443;0.727,0.918,0.258,0.912,0.89,0.0528,0.958,0.0964,0.0614,0.168;0.815,0.593,0.403,0.893,0.316,0.967,0.956,0.362,0.564,0.816;0.935,0.798,0.503,0.888,0.378,0.988,0.46,0.646,0.988,0.575;0.687,0.238,0.829,0.154,0.645,0.425,0.625,0.665,0.894,0.179;0.324,0.0876,0.995,0.27,0.888,0.366,0.988,0.0612,0.0823,0.171;0.664,0.374,0.621,0.855,0.483,0.0567,0.506,0.018,0.968,0.88;0.281,0.86,0.944,0.765,0.203,0.557,0.933,0.549,0.196,0.229;0.0155,0.174,0.507,0.331,0.0814,0.704,0.883,0.541,0.116,0.653;0.798,0.0893,0.244,0.369,0.346,0.44,0.512,0.265,0.148,0.428;0.773,0.282,1.81e-05,0.468,0.936,0.24,0.669,0.4,0.466,0.668;0.121,0.731,0.648,0.483,0.74,0.281,0.0944,0.769,0.105,0.607;0.931,0.536,0.0667,0.502,0.321,0.874,0.425,0.258,0.584,0.946;0.638,0.0147,0.549,0.877,0.833,0.495,0.381,0.558,0.236,0.833;0.795,0.0435,0.332,0.919,0.279,0.894,0.688,0.821,0.556,0.0899;aaaaaaa;
a;0.333;aaaaa;0.0218;0.169;a;a;0.122;0.212;aaaaaa;0.291;0.252;0.166;0.875;0.556,0.886,0.0964,0.921,0.762,0.25,0.706,0.794,0.218,0.31;0.125,0.0957,0.565,0.469,0.711,0.836,0.978,0.231,0.463,0.729;0.196,0.766,0.785,0.316,0.0327,0.148,0.673,0.942,0.0283,0.752;0.903,0.256,0.523,0.216,0.159,0.534,0.218,0.0509,0.351,0.345;0.96,0.0164,0.899,0.984,0.527,0.806,0.138,0.647,0.111,0.735;0.788,0.193,0.207,0.293,0.843,0.501,0.16,0.692,0.0876,0.387;0.515,0.329,0.539,0.818,0.262,0.469,0.297,0.457,0.08,0.427;0.626,0.854,0.134,0.164,0.257,0.0832,0.619,0.535,0.51,0.885;0.397,0.246,0.634,0.428,0.136,0.848,0.853,0.391,0.432,0.0946;0.511,0.373,0.331,0.789,0.34,0.985,0.554,0.421,0.51,0.145;0.501,0.361,0.513,0.315,0.879,0.495,0.0376,0.287,0.519,0.0344;0.441,0.13,0.948,0.36,0.412,0.871,0.991,0.203,0.697,0.252;0.113,0.805,0.0472,0.189,0.368,0.16,0.331,0.369,0.218,0.556;0.154,0.963,0.52,0.601,0.201,0.331,0.907,0.559,0.578,0.681;aaaaaaaaa;
a;0.568;aaa;0.433;0.404;a;a;0.265;0.191;aaaa;0.399;0.362;0.977;0.982;0.596,0.27,0.0496,0.73,0.708,0.461,0.324,0.835,0.258,0.753;0.17,0.166,0.0139,0.776,0.488,0.298,0.147,0.794,0.639,0.0164;0.0027,0.934,0.76,0.461,0.681,0.218,0.31,0.0613,0.941,0.856;0.644,0.176,0.879,0.0566,0.286,0.0938,0.612,0.356,0.0182,0.482;0.836,0.875,0.367,0.178,0.12,0.18,0.219,0.0578,0.827,0.733;0.761,0.121,0.291,0.943,0.786,0.258,0.467,0.173,0.0149,0.31;0.319,0.279,0.107,0.416,0.586,0.101,0.153,0.145,0.232,0.244;0.623,0.359,0.291,0.0741,0.818,0.349,0.419,0.587,0.808,0.762;0.127,0.626,0.733,0.913,0.663,0.924,0.8,0.666,0.914,0.414;0.402,0.82,0.279,0.528,0.354,0.328,0.456,0.49,0.468,0.115;0.675,0.656,0.384,0.807,0.953,0.103,0.156,0.0738,0.305,0.834;0.672,0.149,0.512,1,0.641,0.297,0.999,0.531,0.579,0.354;0.255,0.406,0.0609,0.0133,0.271,0.0452,0.26,0.801,0.77,0.233;0.327,0.549,0.961,0.988,0.848,0.787,0.235,0.282,0.326,0.373;aaa;
a;0.799;aaaaa;0.509;0.843;a;a;0.806;0.293;aaaa;0.978;0.671;0.714;0.263;0.31,0.245,0.831,0.261,0.238,0.982,0.797,0.263,0.5,0.928;0.283,0.791,0.116,0.629,0.868,0.621,0.166,0.695,0.269,0.322;0.135,0.94,0.351,0.571,0.931,0.794,0.977,0.0969,0.0501,0.694;0.615,0.584,0.468,0.538,0.535,0.0614,0.513,0.384,0.464,0.832;0.906,0.357,0.389,0.781,0.427,0.614,0.511,0.287,0.526,0.505;0.121,0.83,0.988,0.423,0.905,0.281,0.496,0.642,0.638,0.344;0.727,0.232,0.34,0.292,0.106,0.0809,0.778,0.395,0.777,0.177;0.601,0.3,0.605,0.918,0.228,0.625,0.878,0.349,0.146,0.604;0.311,0.395,0.104,0.704,0.994,0.655,0.405,0.91,0.424,0.115;0.489,0.883,0.918,0.868,0.834,0.308,0.819,0.0183,0.518,0.921;0.251,0.298,0.587,0.256,0.711,0.899,0.219,0.501,0.562,0.485;0.162,0.263,0.496,0.461,0.234,0.124,0.965,0.32,0.998,0.0134;0.799,0.624,0.692,0.0943,0.978,0.334,0.17,0.523,0.545,0.451;0.164,0.2,0.991,0.477,0.55,0.311,0.288,0.644,0.726,0.499;aaaaaaaaaa;
a;0.29;aaa;0.577;0.987;a;a;0.788;0.252;aaaaaaaa;0.109;0.774;0.256;0.713;0.934,0.077,0.915,0.618,0.56,0.305,0.957,0.934,0.531,0.962;0.948,0.296,0.0732,0.169,0.194,0.995,0.738,0.322,0.571,0.575;0.238,0.261,0.262,0.068,0.627,0.474,0.167,0.813,0.774,0.0542;0.464,0.654,0.454,0.398,0.419,0.361,0.547,0.963,0.554,0.108;0.582,0.808,0.314,0.224,0.547,0.597,0.393,0.419,0.838,0.845;0.0648,0.832,0.916,0.986,0.394,0.53,0.232,0.184,0.937,0.102;0.821,0.748,0.349,0.00569,0.727,0.791,0.794,0.888,0.307,0.508;0.89,0.0351,0.892,0.54,0.0669,0.324,0.884,0.657,0.185,0.166;0.228,0.881,0.447,0.23,0.491,0.409,0.952,0.904,0.526,0.408;0.179,0.187,0.0643,0.463,0.465,0.846,0.813,0.665,0.427,0.544;0.202,0.0135,0.615,0.595,0.288,0.814,0.226,0.543,0.412,0.859;0.863,0.127,0.271,0.208,0.216,0.173,0.523,0.641,0.581,0.984;0.453,0.223,0.509,0.936,0.73,0.544,0.1,0.269,0.786,0.0418;0.249,0.671,0.0856,0.444,0.986,0.913,0.355,0.274,0.645,0.108;aa;
a;0.678;aa;0.947;0.444;a;a;0.0457;0.744;a;0.244;0.603;0.66;0.196;0.395,0.3,0.159,0.836,0.794,0.828,0.937,0.718,0.365,0.508;0.522,0.837,0.333,0.285,0.272,0.192,0.149,0.00495,0.0164,0.844;0.928,0.735,0.547,0.636,0.741,0.986,0.0758,0.472,0.831,0.737;0.0571,0.396,0.874,0.655,0.397,0.827,0.558,0.349,0.682,0.808;0.433,0.896,0.012,0.662,0.71,0.00259,0.25,0.321,0.604,0.65;0.741,0.0859,0.307,0.955,0.152,0.576,0.151,0.643,0.769,0.401;0.104,0.463,0.249,0.111,0.0114,0.44,0.911,0.548,0.181,0.627;0.54,0.687,0.61,0.904,0.191,0.476,0.728,0.655,0.205,0.627;0.939,0.279,0.626,0.212,0.579,0.537,0.921,0.297,0.529,0.3;0.128,0.325,0.592,0.629,0.676,0.343,0.157,0.763,0.33,0.332;0.0472,0.546,0.679,0.93,0.444,0.899,0.521,0.118,0.801,0.413;0.292,0.0343,0.783,0.647,0.935,0.684,0.176,0.735,0.613,0.153;0.131,0.0527,0.15,0.207,0.911,0.951,0.771,0.243,0.975,0.533;0.0524,0.263,0.272,0.457,0.174,0.363,0.801,0.167,0.22,0.415;aaaaaaaaaa;
a;0.0115;aa;0.769;0.93;a;a;0.724;0.121;aaaaa;0.0801;0.267;0.324;0.811;0.16,0.0531,0.674,0.146,0.745,0.729,0.907,0.293,0.142,0.264;0.0811,0.659,0.0237,0.823,0.224,0.808,0.786,0.787,0.669,0.468;1,0.918,0.334,0.122,0.952,0.953,0.695,0.816,0.564,0.785;0.697,0.375,0.184,0.308,0.306,0.0573,0.489,0.697,0.778,0.331;0.437,0.535,0.457,0.0369,0.545,0.955,0.204,0.805,0.892,0.411;0.884,0.187,0.152,0.00279,0.413,0.377,0.588,0.636,0.191,0.728;0.699,0.801,0.187,0.404,0.476,0.613,0.573,0.737,0.953,0.322;0.372,0.426,0.367,0.872,0.529,0.407,0.0089,0.216,0.959,0.181;0.0593,0.522,0.499,0.225,0.5,0.813,0.529,0.664,0.811,0.652;0.493,0.778,0.345,0.297,0.00448,0.915,0.597,0.359,0.314,0.508;0.162,0.797,0.194,0.0276,0.709,0.518,0.14,0.398,0.489,0.616;0.106,0.922,0.738,0.295,0.23,0.399,0.0564,0.682,0.644,0.219;0.838,0.338,0.998,0.000369,0.168,0.953,0.256,0.889,0.818,0.905;0.755,0.0385,0.475,0.0651,0.179,0.0513,0.441,0.807,0.0335,0.0265;a;
a;0.131;a;0.381;0.498;a;a;0.7;0.06;aaaaaaaa;0.07;0.538;0.956;0.364;0.764,0.388,0.85,0.323,0.527,0.25,0.03,0.614,0.446,0.749;0.976,0.514,0.518,0.243,0.978,0.801,0.507,0.222,0.0418,0.726;0.959,0.0952,0.103,0.909,0.74,0.351,0.698,0.198,0.269,0.746;0.533,0.862,0.709,0.318,0.678,0.774,0.641,0.501,0.0694,0.582;0.05,0.531,0.141,0.358,0.194,0.107,0.353,0.35,0.196,0.347;0.85,0.259,0.777,0.0181,0.286,0.941,0.518,0.412,0.659,0.914;0.426,0.108,0.113,0.211,0.655,0.237,0.207,0.288,0.368,0.491;0.515,0.726,0.192,0.255,0.257,0.883,0.357,0.423,0.95,0.652;0.718,0.403,0.0773,0.222,0.295,0.224,0.849,0.961,0.583,0.453;0.28,0.901,0.44,0.521,0.101,0.157,0.594,0.882,0.967,0.5;0.784,0.485,0.342,0.857,0.534,0.613,0.68,0.221,0.613,0.0444;0.358,0.68,0.595,0.252,0.603,0.469,0.831,0.2,0.0283,0.251;0.0957,0.167,0.372,0.846,0.616,0.834,0.576,0.175,0.709,0.855;0.484,0.0263,0.997,0.566,0.408,0.26,0.528,0.913,0.279,0.92;aaaaa;
a;0.846;aa;0.38;0.56;a;a;0.837;0.255;a;0.866;0.00397;0.903;0.665;0.875,0.174,0.578,0.9,0.152,0.508,0.231,0.448,0.146,0.631;0.211,0.298,0.453,0.186,0.259,0.366,0.868,0.758,0.559,0.218;0.775,0.89,0.848,0.5,0.8,0.051,0.43,0.405,0.312,0.163;0.778,0.77,0.2,0.495,0.38,0.504,0.116,0.745,0.988,0.806;0.166,0.0836,0.982,0.975,0.429,0.264,0.742,0.514,0.649,0.644;0.936,0.2,0.243,0.772,0.544,0.518,0.4,0.244,0.872,0.417;0.0993,0.175,0.227,0.218,0.26,0.11,0.937,0.149,0.0592,0.726;0.566,0.989,0.469,0.214,0.375,0.994,0.369,0.197,0.154,0.554;0.684,0.488,0.743,0.554,0.828,0.292,0.659,0.73,0.38,0.578;0.28,0.0427,0.391,0.528,0.646,0.521,0.774,0.753,0.696,0.85;0.582,0.818,0.624,0.125,0.741,0.909,0.748,0.454,0.91,0.797;0.461,0.211,0.499,0.52,0.375,0.642,0.75,0.118,0.49,0.161;0.798,0.758,0.0249,0.701,0.682,0.994,0.382,0.0399,0.448,0.856;0.988,0.598,0.365,0.085,0.776,0.461,0.759,0.194,0.384,0.287;a;
a;0.237;aa;0.796;0.295;a;a;0.0712;0.109;aaaaaa;0.122;0.173;0.487;0.962;0.543,0.292,0.265,0.776,0.765,0.57,0.399,0.0361,0.38,0.639;0.724,0.505,0.427,0.846,0.801,0.0918,0.0218,0.52,0.49,0.506;0.453,0.506,0.637,0.00319,0.95,0.933,0.534,0.59,0.528,0.121;0.621,0.505,0.241,0.0714,0.745,0.0982,0.412,0.155,0.586,0.167;0.253,0.162,0.00116,0.419,0.666,0.427,0.674,0.857,0.839,0.774;0.762,0.208,0.292,0.125,0.107,0.3,0.306,0.189,0.593,0.824;0.36,0.438,0.429,0.657,0.554,0.79,0.164,0.418,0.86,0.637;0.211,0.447,0.282,0.522,0.948,0.468,0.527,0.498,0.153,0.371;0.758,0.0711,0.329,0.577,0.0609,0.891,0.142,0.505,0.11,0.845;0.991,0.551,0.728,0.946,0.35,0.564,0.675,0.506,0.0121,0.815;0.564,0.948,0.383,0.532,0.0608,0.211,0.925,0.441,0.897,0.713;0.181,0.227,0.658,0.835,0.592,0.755,0.393,0.59,0.775,0.0974;0.966,0.121,0.744,0.286,0.695,0.82,0.266,0.812,0.308,0.0231;0.832,0.306,0.742,0.266,0.544,0.174,0.195,0.933,0.0664,0.954;aaaaaaaaaa;
a;0.576;aaaaa;0.596;0.736;a;a;0.103;0.203;aaaaaa;0.371;0.21;0.731;0.754;0.541,0.996,0.733,0.555,0.747,0.127,0.394,0.413,0.0636,0.0248;0.826,0.113,0.0406,0.59,0.872,0.674,0.355,0.0334,0.388,0.0913;0.343,0.347,0.379,0.55,0.111,0.0123,0.361,0.964,0.509,0.417;0.239,0.474,0.499,0.572,0.139,0.0455,0.735,0.754,0.467,0.362;0.815,0.452,0.699,0.114,0.435,0.764,0.828,0.52,0.812,0.168;0.615,0.511,1,0.976,0.106,0.565,0.563,0.466,0.52,0.0607;0.701,0.488,0.179,0.912,0.0788,0.237,0.59,0.963,0.65,0.71;0.109,0.457,0.147,0.158,0.2,0.909,0.423,0.38,0.101,0.216;0.601,0.948,0.874,0.491,0.604,0.258,0.843,0.323,0.693,0.523;0.198,0.0916,0.973,0.691,0.4,0.692,0.491,0.807,0.295,0.152;0.313,0.983,0.817,0.377,0.302,0.403,0.653,0.938,0.885,0.99;0.438,0.98,0.845,0.0965,0.36,0.0846,0.886,0.354,0.35,0.444;0.644,0.208,0.169,0.107,0.0451,0.262,0.976,0.112,0.0122,0.287;0.625,0.813,0.116,0.61,0.458,0.949,0.342,0.789,0.179,0.106;aaaaaaaa;
a;0.45;aa;0.227;0.887;a;a;0.0454;0.244;aaa;0.732;0.995;0.0651;0.954;0.541,0.825,0.763,0.584,0.0615,0.417,0.0925,0.92,0.735,0.263;0.504,0.0731,0.369,0.122,0.314,0.735,0.364,0.0861,0.193,0.552;0.446,0.392,0.537,0.516,0.899,0.647,0.943,0.232,0.654,0.0316;0.618,0.247,0.986,0.652,0.962,0.51,0.171,0.593,0.704,0.997;0.155,0.0468,0.781,0.526,0.684,0.232,0.212,0.198,0.853,0.382;0.338,0.921,0.823,0.961,0.202,0.653,0.545,0.618,0.923,0.0432;0.489,0.61,0.989,0.779,0.663,0.314,0.0863,0.208,0.557,0.958;0.732,0.0372,0.387,0.876,0.383,0.0715,0.824,0.759,0.58,0.539;0.0202,0.8,0.919,0.0812,0.449,0.598,0.303,0.731,0.804,0.938;0.533,0.718,0.965,0.303,0.281,0.12,0.855,0.0867,0.277,0.67;0.857,0.178,0.823,0.22,0.0856,0.523,0.933,0.286,0.902,0.889;0.68,0.275,0.47,0.369,0.706,0.508,0.566,0.568,0.63,0.568;0.892,0.231,0.764,0.688,0.0553,0.962,0.432,0.312,0.683,0.839;0.189,0.7,0.378,0.577,0.213,0.989,0.826,0.481,0.0971,0.264;aaaa;
a;0.58;aaaa;0.289;0.984;a;a;0.591;0.116;aaaaaa;0.783;0.764;0.726;0.797;0.927,0.0247,0.149,0.433,0.403,0.68,0.786,0.3,0.746,0.0424;0.0688,0.788,0.595,0.535,0.325,0.89,0.893,0.851,0.303,0.374;0.137,0.458,0.93,0.876,0.151,0.0755,0.0571,0.611,0.298,0.392;0.495,0.321,0.273,0.839,0.339,0.293,0.461,0.488,0.738,0.352;0.726,0.00343,0.264,0.00114,0.57,0.962,0.653,0.134,0.0446,0.203;0.109,0.682,0.161,0.0475,0.0195,0.382,0.971,0.0869,0.335,0.909;0.951,0.147,0.108,0.993,0.846,0.196,0.385,0.433,0.769,0.807;0.924,0.0293,0.0894,0.141,0.889,0.391,0.548,0.674,0.0881,0.556;0.263,0.303,0.0874,0.136,0.66,0.963,0.358,0.339,0.705,0.738;0.856,0.75,0.676,0.726,0.475,0.857,0.926,0.301,0.202,0.0969;0.901,0.781,0.79,0.851,0.00768,0.25,0.927,0.264,0.246,0.26;0.228,0.876,0.131,0.832,0.141,0.801,0.0945,0.599,0.733,0.387;0.754,0.693,0.445,0.385,0.465,0.694,0.732,0.362,0.506,0.791;0.972,0.167,0.488,0.652,0.66,0.87,0.582,0.109,0.93,0.917;aaaaaa;
a;0.0445;aaaa;0.935;0.444;a;a;0.829;0.773;aaaaaaa;0.925;0.545;0.569;0.93;0.262,0.24,0.555,0.245,0.0963,0.188,0.726,0.296,0.326,0.627;0.522,0.286,0.17,0.0636,0.774,0.22,0.918,0.503,0.116,0.792;0.585,0.226,0.838,0.924,0.583,0.876,0.732,0.929,0.771,0.661;0.655,0.373,0.357,0.446,0.847,0.641,0.666,0.679,0.827,0.0246;0.883,0.919,0.25,0.593,0.176,0.652,0.209,0.621,0.0581,0.54;0.95,0.376,0.564,0.233,0.237,0.889,0.086,0.978,0.62,0.785;0.552,0.774,0.596,0.8,0.231,0.366,0.412,0.715,0.582,0.0564;0.712,0.282,0.0504,0.34,0.14,0.448,0.254,0.998,0.715,0.861;0.888,0.283,0.298,0.637,0.657,0.561,0.25,0.955,0.626,0.262;0.525,0.553,0.454,0.841,0.57,0.171,0.191,0.647,0.00271,0.398;0.862,0.522,0.805,0.247,0.385,0.627,0.671,0.279,0.0231,0.181;0.288,0.353,0.321,0.0607,0.15,0.807,0.485,0.38,0.416,0.911;0.153,0.652,0.913,0.263,0.436,0.037,0.8,0.528,0.137,0.336;0.341,0.967,0.934,0.899,0.398,0.227,0.179,0.639,0.225,0.508;a;
a;0.746;aaaaa;0.518;0.912;a;a;0.745;0.96;aaaaaaa;0.801;0.654;0.83;0.262;0.0863,0.718,0.208,0.0249,0.541,0.118,0.686,0.0936,0.662,0.183;0.469,0.0142,0.768,0.927,0.967,0.751,0.307,0.0692,0.372,0.321;0.118,0.289,0.995,0.918,0.835,0.787,0.956,0.772,0.318,0.000436;0.915,0.187,0.283,0.248,0.632,0.104,0.118,0.657,0.553,0.562;0.466,0.373,0.409,0.472,0.74,0.215,0.519,0.909,0.194,0.813;0.529,0.305,0.71,0.872,0.202,0.59,0.532,0.621,0.56,0.174;0.12,0.891,0.923,0.587,0.58,0.61,0.00387,0.942,0.975,0.955;0.242,0.694,0.00652,0.647,0.742,0.188,0.979,0.621,0.167,0.684;0.996,0.846,0.106,0.659,0.39,0.221,0.497,0.624,0.38,0.59;0.536,0.735,0.578,0.713,0.0801,0.118,0.915,0.147,0.795,0.361;0.38,0.394,0.933,0.791,0.731,0.621,0.113,0.283,0.711,0.862;0.958,0.359,0.452,0.0225,0.174,0.858,0.803,0.135,0.611,0.469;0.658,0.235,0.475,0.0781,0.655,0.661,0.194,0.0695,0.0307,0.859;0.357,0.0187,0.68,0.931,0.645,0.271,0.5,0.477,0.0876,0.819;aaaaaaaaa;
a;0.575;a;0.0107;0.414;a;a;0.931;0.939;aaaa;0.38;0.0773;0.201;0.517;0.816,0.313,0.597,0.336,0.0126,0.00768,0.508,0.217,0.934,0.572;0.916,0.151,0.158,0.819,0.572,0.474,0.87,0.987,0.897,0.363;0.725,0.472,0.249,0.0131,0.564,0.688,0.716,0.384,0.485,0.888;0.805,0.154,0.537,0.212,0.36,0.89,0.398,0.328,0.512,0.478;0.596,0.729,0.0079,0.713,0.353,0.367,0.144,0.457,0.918,0.436;0.411,0.5,0.856,0.591,0.908,0.965,0.738,0.492,0.607,0.0985;0.207,0.309,0.861,0.104,0.961,0.833,0.529,0.206,0.972,0.889;0.194,0.875,0.987,0.241,0.191,0.822,0.148,0.0916,0.645,0.356;0.5,0.594,0.0574,0.436,0.567,0.772,0.106,0.212,0.427,0.14;0.941,0.565,0.76,0.32,0.882,0.232,0.416,0.894,0.255,0.483;0.652,0.829,0.67,0.558,0.0805,0.241,0.552,0.898,0.167,0.293;0.894,0.0448,0.484,0.597,0.143,0.0926,0.255,0.856,0.998,0.943;0.293,0.273,0.295,0.316,0.93,0.937,0.308,0.84,0.345,0.981;0.606,0.934,0.52,0.805,0.861,0.315,0.309,0.197,0.423,0.417;aa;
a;0.873;aaa;0.582;0.291;a;a;0.753;0.11;aaaaa;0.414;0.373;0.463;0.606;0.509,0.177,0.448,0.815,0.807,0.722,0.632,0.282,0.71,0.377;0.561,0.82,0.606,0.184,0.39,0.644,0.208,0.355,0.459,0.351;0.437,0.427,0.0772,0.309,0.192,0.824,0.412,0.932,0.886,0.12;0.128,0.24,0.86,0.491,0.597,0.884,0.99,0.916,0.566,0.249;0.822,0.621,0.79,0.45,0.814,0.593,0.111,0.0563,0.972,0.676;0.701,0.229,0.26,0.454,0.874,0.595,0.357,0.858,0.231,0.667;0.717,0.531,0.0924,0.482,0.0818,0.678,0.455,0.0299,0.453,0.566;0.0545,0.839,0.449,0.986,0.424,0.219,0.446,0.167,0.755,0.402;0.351,0.555,0.579,0.615,0.0651,0.965,0.0988,1,0.208,0.0625;0.522,0.916,0.748,0.802,0.631,0.531,0.0899,0.47,0.0477,0.806;0.501,0.341,0.661,0.735,0.656,0.749,0.584,0.738,0.848,0.601;0.206,0.616,0.846,0.634,0.536,0.55,0.511,0.948,0.219,0.411;0.0928,0.609,0.0737,0.254,0.76,0.372,0.826,0.0809,0.856,0.0654;0.524,0.984,0.0882,0.0554,0.61,0.142,0.837,0.343,0.546,0.0966;a;
a;0.984;aaaaa;0.689;0.75;a;a;0.485;0.509;aaaa;0.914;0.997;0.941;0.414;0.89,0.547,0.83,0.295,0.506,0.357,0.844,0.745,0.745,0.125;0.706,0.3,0.252,0.341,0.36,0.398,0.594,0.42,0.00458,0.385;0.753,0.555,0.363,0.163,0.508,0.488,0.998,0.378,0.252,0.564;0.951,0.255,0.177,0.942,0.202,0.383,0.0537,0.0367,0.491,0.37;0.012,0.151,0.948,0.489,0.655,0.637,0.0667,0.333,0.842,0.401;0.695,0.712,0.197,0.577,0.113,0.391,0.183,0.416,0.547,0.728;0.0732,0.86,0.0145,0.339,0.526,0.00526,0.344,0.286,0.552,0.146;0.477,0.13,0.684,0.879,0.804,0.807,0.135,0.0328,0.681,0.29;0.0523,0.573,0.179,0.904,0.819,0.217,0.171,0.18,0.324,0.0345;0.76,0.277,0.744,0.643,0.154,0.284,0.124,0.934,0.241,0.786;0.272,0.475,0.0305,0.348,0.283,0.994,0.96,0.909,0.496,0.884;0.608,0.378,0.675,0.125,0.665,0.605,0.179,0.903,0.893,0.261;0.69,0.409,0.511,0.531,0.885,0.511,0.555,0.925,0.473,0.831;0.785,0.711,0.388,0.725,0.552,0.632,0.848,0.26,0.404,0.101;aaaaaa;
a;0.325;a;0.311;0.499;a;a;0.32;0.0579;aaaaaa;0.59;0.995;0.753;0.98;0.566,0.455,0.403,0.447,0.553,0.175,0.565,0.733,0.94,0.972;0.956,0.614,0.502,0.993,0.984,0.551,0.987,0.309,0.694,0.727;0.131,0.778,0.0583,0.956,0.892,0.0502,0.221,0.0899,0.791,0.523;0.095,0.368,0.0628,0.0336,0.742,0.34,0.649,0.903,0.84,0.807;0.913,0.908,0.228,0.723,0.433,0.116,0.339,0.175,0.661,0.294;0.232,0.235,0.204,0.252,0.936,0.971,0.221,0.128,0.577,0.694;0.321,0.121,0.141,0.077,0.839,0.516,0.445,0.501,0.52,0.897;0.9,0.555,0.227,0.757,0.762,0.413,0.733,0.42,0.837,0.931;0.979,0.93,0.00338,0.413,0.828,0.532,0.31,0.17,0.276,0.748;0.965,0.992,0.0972,0.245,0.09,0.587,0.101,0.76,0.445,0.59;0.96,0.46,0.367,0.52,0.684,0.0674,0.119,0.62,0.826,0.435;0.922,0.881,0.551,0.524,0.0435,0.216,0.464,0.926,0.679,0.509;0.853,0.618,0.874,0.268,0.0857,0.74,0.95,0.69,0.836,0.395;0.708,0.0321,0.236,0.389,0.257,0.185,0.249,0.219,0.197,0.518;aa;
a;0.208;aaa;0.974;0.828;a;a;0.687;0.932;a;0.798;0.99;1;0.536;0.748,0.715,0.456,0.505,0.619,0.439,0.615,0.822,0.218,0.98;0.44,0.791,0.688,0.628,0.362,0.0331,0.00615,0.214,0.168,0.624;0.301,0.127,0.295,0.845,0.167,0.513,0.0457,0.92,0.103,0.476;0.936,0.371,0.243,0.204,0.911,0.653,0.989,0.654,0.48,0.592;0.959,0.367,0.784,0.549,0.935,0.639,0.465,0.925,0.544,0.0781;0.941,0.557,0.173,0.66,0.712,0.607,0.205,0.982,0.994,0.556;0.314,0.685,0.0395,0.503,0.124,0.0443,0.163,0.939,0.917,0.546;0.0343,0.143,0.364,0.391,0.763,0.949,0.792,0.479,0.782,0.686;0.601,0.408,0.978,0.358,0.96,0.22,0.505,0.68,0.0193,0.797;0.202,0.676,0.182,0.557,0.72,0.672,0.532,0.314,0.526,0.772;0.313,0.123,0.29,0.531,0.762,0.667,0.0615,0.933,0.959,0.373;0.493,0.115,0.836,0.774,0.172,0.715,0.923,0.215,0.253,0.809;0.148,0.627,0.341,0.372,0.927,0.468,0.66,0.904,0.578,0.867;0.159,0.602,0.202,0.12,0.862,0.829,0.261,0.0712,0.514,0.458;aa;
